"","NOM015","NOM009","NLM032","NLM007","DLF005","NLF013","NOM020","DOM023","DOF006","NLM026","NLM016","NLM021","NLF002","NOM028","NLM009","NOM007","DOM018","NLF015","NLM002","DLM005"
"COG0740",2879,2770,3362,2733,3997,3314,3590,2574,2632,3662,4906,3327,3067,2790,2296,3565,3299,2633,3086,3348
"COG0741",2844,2821,2991,3635,2980,2673,3659,3149,2640,2990,2751,3115,2640,3063,2398,3574,3942,3222,4076,3026
"COG0742",1479,1429,1747,1839,1861,1697,1609,1765,1377,1501,1648,1516,1525,1143,2045,1775,1498,1136,1916,1458
"COG0743",2891,2538,2521,3054,2117,2181,2744,2964,2517,2607,3223,2899,2433,2387,2780,2649,2963,2949,3187,2500
"COG0744",2947,3704,5321,2921,5527,4560,3005,2509,2156,4526,2378,3616,3344,2598,2720,5102,2903,2320,2562,3471
"COG0745",34639,31395,34880,37009,32848,37969,30410,29478,37663,32198,42948,36696,36579,38388,24650,26569,37498,39513,18893,29711
"COG0746",95,237,377,175,45,128,147,48,266,308,78,139,97,260,172,210,143,102,71,337
"COG0747",2083,6228,4752,2803,3344,2705,1619,1477,5200,4877,1148,3286,2203,5244,986,2806,2814,3698,2026,3199
"COG0749",4953,6018,5777,5197,6294,6575,5575,5529,3967,5334,7968,5190,4043,4198,7598,6468,6581,3768,6309,4955
"COG0750",3016,3981,4215,3601,4433,3806,2914,2857,1757,4354,4091,3416,3249,2726,3789,4718,3450,1927,4115,3053
"COG0751",233,233,389,423,213,238,889,401,301,79,83,266,438,301,175,208,288,442,315,824
"COG0752",130,124,162,233,100,143,350,178,166,43,16,23,78,42,27,32,61,70,76,135
"COG0753",656,124,248,247,764,880,338,642,1154,562,85,328,482,274,30,271,132,430,432,469
"COG0754",165,96,213,240,812,94,378,540,288,212,192,89,253,365,64,175,120,168,241,399
"COG0755",2088,895,546,687,2605,2785,2524,3234,1811,1427,3094,2230,2001,2340,2129,2042,2552,3666,3648,1866
"COG0756",1523,1561,1801,1283,1741,1921,1411,1302,1144,1645,1706,1281,1898,1347,2758,1578,1617,1333,1662,1493
"COG0757",873,670,509,932,1160,1059,1336,1675,762,872,2029,906,989,694,2162,1315,1028,807,1374,1143
"COG0758",3203,2301,2976,2126,2893,2955,3364,2405,2916,2774,1959,2905,2632,2425,3900,4797,2125,2610,2972,2223
"COG0759",649,654,815,1036,655,547,330,360,543,474,355,636,735,559,332,884,693,480,328,544
"COG0760",3165,1965,1687,3093,3039,3412,4688,4838,2881,2950,6786,3374,2614,3165,5337,3397,3462,3698,4713,3813
"COG0761",2852,2450,2745,2375,2803,2669,2579,2830,2200,3031,2895,2966,2538,1840,2885,2828,2389,2004,2717,3174
"COG0762",55,46,51,54,17,71,192,43,41,16,33,47,39,77,37,38,60,15,120,147
"COG0763",1515,767,683,1283,1286,1290,2747,3019,1701,820,2506,1193,1127,1078,3167,1392,1172,1540,2795,1845
"COG0764",2129,1610,2004,1753,2255,2056,2082,2685,1999,1782,3575,2005,1882,1986,2578,2544,2192,2711,3996,1931
"COG0765",3082,6997,5403,3988,3978,4648,4077,3166,1342,5333,3310,4029,4819,3266,3834,3957,4151,1829,1469,4389
"COG0766",3487,4765,4563,3335,4644,4227,3515,3563,2529,5294,4221,4121,3701,3123,3679,4680,3951,3189,3300,3143
"COG0767",445,117,168,346,302,376,590,617,492,211,2333,1040,1183,966,2092,1226,857,1272,2433,1567
"COG0768",11251,13748,15540,12064,14678,13727,13908,9878,9144,13587,11730,12943,10954,10007,15723,14789,13238,8936,12846,9960
"COG0769",3938,4550,5112,3903,5703,4535,3983,4058,3133,5426,4502,4298,3922,3837,4198,5123,4590,3266,5192,3724
"COG0770",5683,4528,4637,5760,5533,4972,7592,7820,5572,4998,8594,5256,4821,4995,7718,6268,6065,5538,8110,4906
"COG0771",2929,3380,3357,3222,3727,3574,2806,2977,2634,3561,3606,3309,2955,2723,3050,3664,3503,2352,4486,2943
"COG0772",6147,8323,8624,5878,8181,7887,6997,6367,4532,8328,8352,6317,6342,5397,8402,8295,6911,5434,8448,6585
"COG0773",3272,3969,3545,3703,3634,3597,4385,4107,2956,3711,4249,3626,3160,3365,4972,4152,3612,3343,4704,3142
"COG0774",1765,599,725,1402,1397,1428,2003,2681,1983,1072,3493,1623,1361,1379,2261,1980,1712,2554,3982,1839
"COG0775",2940,2317,2514,2724,2242,2443,2460,2617,2913,2141,2154,2448,2645,2751,2133,2880,2769,3046,2377,2068
"COG0776",2634,1759,1882,2431,2474,1947,2694,2810,2323,1571,2452,2004,2344,1960,3924,3816,2087,1938,2048,3332
"COG0777",827,2098,2106,970,1504,1591,780,358,575,1585,178,1101,1509,1170,510,1483,1446,561,403,728
"COG0778",5412,5072,4601,5509,5120,5712,6746,7287,6933,4425,7046,5469,5939,5655,7863,5594,6004,5340,6785,6352
"COG0779",429,1055,1114,565,1135,718,391,241,205,924,184,679,630,595,409,677,659,319,186,676
"COG0780",816,781,619,909,931,890,1299,1575,946,589,1392,808,1192,916,1556,1025,790,915,1457,1227
"COG0781",1187,1211,1385,1223,1785,1281,1525,2004,706,1576,1792,1287,1109,1199,1548,1850,1378,885,897,2001
"COG0782",1676,2756,2303,1656,2349,2097,2533,2256,1150,2057,2381,1984,2068,1908,2769,2361,1769,1268,3017,2382
"COG0783",587,43,317,476,392,215,140,276,505,156,22,160,183,246,53,101,210,372,59,149
"COG0784",12718,21475,15335,13632,11298,12781,7137,6996,14987,12449,4348,13492,14804,17380,5171,12194,11553,10516,8914,10379
"COG0785",71,7,13,60,80,6,46,38,256,165,6,20,37,146,2,17,15,48,18,66
"COG0786",1140,986,1283,1161,885,1171,512,510,1514,889,249,1397,952,1039,445,837,1449,1303,499,704
"COG0787",1349,1152,1256,1188,1357,1256,1831,1837,1148,1357,6609,4013,3509,3402,5616,4368,4244,3520,6100,3627
"COG0788",185,16,62,187,28,85,120,79,238,50,48,361,444,488,51,247,728,772,77,369
"COG0789",2040,4375,4380,2525,3506,2787,1762,2057,2349,2525,1604,2352,2766,4086,2598,2622,2543,1738,2019,3490
"COG0790",1909,755,1541,2020,2651,1951,1113,2496,2023,1429,337,693,319,537,436,666,693,500,523,573
"COG0791",3759,5491,7769,5182,4447,4416,2022,1459,2717,6917,888,4835,3625,5306,1759,4300,5098,2842,1495,4355
"COG0792",1062,800,1079,1022,1065,811,922,1079,1019,1083,1077,1026,1223,966,1209,1314,972,1057,1281,1224
"COG0793",16245,7428,7658,15630,10052,10676,15127,20382,22043,8989,19097,14730,11932,12646,15124,11212,11686,14603,16116,11014
"COG0794",1291,650,824,1356,1130,1093,2167,2278,1493,904,2395,1128,1375,1258,2050,574,1089,1397,2273,1601
"COG0795",2294,1357,993,2129,1097,1007,4955,4931,2447,1296,2253,714,690,533,2349,1441,606,869,2641,1135
"COG0796",1810,2343,2303,2399,2074,2120,2401,2599,1890,2102,879,693,796,660,1061,856,819,649,934,690
"COG0797",103,307,47,94,55,47,905,920,133,30,1009,133,61,102,1998,45,93,61,1277,471
"COG0798",378,431,47,167,51,130,47,67,527,118,13,128,78,345,2109,64,224,679,61,424
"COG0799",1056,1067,1055,1013,1116,986,981,1400,842,949,1265,1074,1261,879,1800,1495,915,889,1031,1449
"COG0800",1574,2111,1231,2039,1199,1549,1404,1747,1368,1747,1547,1295,1662,1446,883,1057,1710,1232,1513,1931
"COG0801",770,789,717,750,898,1189,1106,1315,857,1001,1074,889,795,1052,1220,1061,888,886,1381,1033
"COG0802",1095,1278,1360,947,1516,1482,1318,1507,993,1339,1696,1189,1167,1054,1613,1395,816,831,1499,1588
"COG0803",1299,1388,1894,2765,1805,1663,1729,2173,892,1479,1267,1723,1584,1796,1043,1070,2277,1567,637,2000
"COG0804",59,484,290,133,269,105,120,64,83,249,12,283,102,344,24,102,288,108,39,92
"COG0805",1053,400,735,1177,1012,982,761,729,1310,612,542,921,1300,684,166,1855,945,2253,910,1290
"COG0806",235,472,448,207,416,300,377,327,152,409,2035,947,993,602,1658,1422,726,709,1836,1303
"COG0807",2122,1919,1357,1778,1791,1995,2730,3354,1948,1620,3569,2166,1975,1697,3253,1962,2058,1972,2881,2194
"COG0809",4621,2837,3189,4383,3994,4189,5316,5970,4912,3599,5808,4243,3886,3268,5582,4359,4028,4597,6332,3775
"COG0810",41,15,97,66,30,28,159,36,92,17,40,77,22,52,26,16,23,58,84,173
"COG0811",3032,986,1362,2944,1725,1947,3169,3804,3455,1273,3260,2731,2690,2142,2980,2086,2881,3193,2765,2644
"COG0812",2070,2117,2323,1874,2347,2178,2035,1790,1668,2196,2354,2096,1844,1915,2225,2804,2014,1792,2516,1928
"COG0813",544,1025,818,744,985,553,253,220,354,766,100,596,715,584,204,687,507,325,181,606
"COG0814",312,599,456,448,175,315,693,210,472,425,451,74,660,824,236,239,223,281,605,2555
"COG0815",187,51,139,130,231,184,512,137,111,127,34,501,79,136,55,103,208,110,121,608
"COG0816",324,389,505,273,519,391,361,470,242,435,1256,962,1130,912,1762,1656,1154,825,1252,1437
"COG0817",1151,400,695,883,896,840,1101,1085,1015,1046,1150,980,809,658,1116,953,878,1008,1789,1147
"COG0818",583,438,442,538,695,692,392,557,700,563,85,540,497,486,98,477,560,562,244,465
"COG0819",111,246,296,81,220,188,166,128,12,192,23,339,85,279,93,420,322,52,41,474
"COG0820",2620,2674,2913,2159,3066,2579,2780,2701,1674,2637,2717,2374,3072,2651,4378,4038,2507,2077,3622,2749
"COG0821",3532,2563,2782,3609,2343,3026,3286,3610,3156,3187,3900,3323,3167,2982,2391,3031,3981,4049,5024,2512
"COG0822",1581,2526,2659,1786,2577,2681,1968,1754,1195,3292,1945,2223,2585,1678,2249,3027,2616,1443,2075,1880
"COG0823",2447,994,2405,516,1043,1189,648,475,3739,1163,192,1687,2044,2758,338,640,1191,2889,346,803
"COG0824",1341,537,1085,1146,1196,1088,811,1116,1656,854,700,1393,1481,1223,600,890,1184,1341,364,1471
"COG0825",1004,2212,2276,1391,1473,1660,762,374,636,1734,140,1166,1459,1100,529,1472,1542,560,301,725
"COG0826",7300,6923,8232,6597,7641,7051,6561,7013,6390,7890,7335,6959,6801,6022,7991,7680,6373,6685,8475,5954
"COG0827",11155,8258,8169,12234,7536,8887,4197,5604,3749,11710,2914,8317,5575,5994,6754,12127,8124,8020,4115,8137
"COG0828",121,295,370,153,336,234,111,70,37,322,76,158,233,161,144,293,205,62,53,315
"COG0829",35,246,128,94,150,48,65,29,50,91,12,107,35,225,13,49,104,23,23,69
"COG0830",32,208,102,68,133,47,50,22,39,110,3,85,35,251,16,64,101,51,19,61
"COG0831",13,117,107,49,51,19,19,20,13,112,0,15,7,41,0,2,10,6,3,8
"COG0832",19,184,83,53,56,31,28,33,23,119,9,51,40,215,4,26,67,27,11,35
"COG0833",52,90,262,68,162,73,246,247,91,15,93,114,455,170,17,23,104,139,107,494
"COG0834",4234,9103,6527,5907,4894,5375,5743,4237,3360,6213,3731,5684,6353,5116,4405,4574,5806,3647,2231,6802
"COG0835",229,1123,776,408,801,1531,712,276,42,646,122,830,1500,197,361,920,755,191,94,459
"COG0836",2514,2940,1742,2337,2918,3553,8044,5854,3902,2145,7856,2620,4156,1976,6781,4497,1815,2104,5262,3018
"COG0837",29,2,16,16,5,5,301,9,72,6,36,4,2,112,7,8,17,17,61,76
"COG0838",600,242,281,562,418,393,641,952,532,333,789,567,539,383,1040,625,542,587,927,573
"COG0839",391,113,120,378,151,199,393,493,472,162,1635,933,964,844,1338,910,964,1178,1302,816
"COG0840",3107,14244,9832,4884,5803,18668,6220,2953,1122,9526,1089,10977,19022,1501,5060,12396,11266,3123,909,4001
"COG0841",35485,7994,12804,35054,16614,18298,20029,28623,47454,16421,18025,32012,24021,27964,10260,20076,28758,43955,19413,22168
"COG0842",8263,3083,3707,6901,4424,5165,6644,10467,9045,3588,6021,7014,6445,6084,6139,6279,5443,9345,6622,5776
"COG0843",9,0,1,9,0,3,28,1,18,0,46,7,4,78,6,33,18,20,80,74
"COG0845",25873,9653,9798,25934,14818,15248,18608,24652,33295,12801,18043,22391,19473,21318,13311,16021,20229,30822,21286,18079
"COG0846",2004,4002,2995,3144,2693,3124,3308,2609,1499,2332,3680,2247,2130,2464,3056,2987,3381,1466,5291,2658
"COG0847",1916,998,1085,1879,1241,1412,2625,3203,2212,1324,5269,1781,1791,1591,4846,1988,1681,2096,4270,2257
"COG0848",136,78,233,200,168,150,371,270,302,38,81,116,431,106,92,109,169,269,189,321
"COG0849",1255,1608,1285,1274,2167,2755,3369,2709,1928,1927,3964,1549,1120,1204,3968,1803,1341,1485,3563,1439
"COG0850",214,690,661,221,746,679,294,161,191,559,91,428,614,334,123,510,330,164,107,272
"COG0851",78,304,339,95,365,279,119,107,83,357,18,132,342,193,76,303,147,78,61,155
"COG0852",2089,498,631,1540,1352,1636,2024,2444,2342,1265,2734,1747,1346,1264,2007,1619,1456,2188,3507,1432
"COG0853",755,690,463,606,706,565,1062,1239,663,538,987,730,836,806,1119,658,686,693,881,850
"COG0854",1332,147,432,1234,620,828,641,814,1544,564,193,880,880,739,229,433,918,1163,251,626
"COG0855",4249,4732,4854,4155,5254,5270,3442,3991,4494,3618,338,1443,1704,1689,826,1026,1641,1391,1579,1175
"COG0857",53,16,57,31,3,12,640,20,146,26,36,18,6,219,16,13,136,70,181,299
"COG0858",1127,1233,1310,1258,1326,1143,1115,1413,869,1184,1337,1172,1314,1067,1992,1491,1159,933,1393,1395
"COG0859",1470,1118,1015,1767,1182,1233,2850,2901,2676,597,3313,1439,1655,1799,3176,1725,760,2412,3436,2423
"COG0860",2535,5372,4806,3605,4167,4582,2343,2414,2015,4171,2590,3854,3922,4890,2292,4490,3295,2287,3555,4240
"COG0861",161,348,205,180,166,113,2086,1113,246,38,2117,92,622,439,1741,662,258,168,1795,1133
"COG0863",1673,1729,2365,1967,3780,3181,937,1530,2353,3074,2750,2168,2005,1566,1238,5166,2124,2952,4202,2815
"COG0864",61,30,19,95,9,49,61,27,53,23,9,48,18,70,15,15,76,28,57,116
"COG1001",844,1611,1234,1341,1173,655,541,247,1023,1120,201,1120,813,1503,533,751,915,749,354,1063
"COG1002",656,1561,737,1161,1047,622,354,2276,540,768,9861,1696,1775,1398,8531,5442,1849,2407,872,5507
"COG1003",2981,338,818,2394,1230,1068,1307,2672,3028,1597,235,2843,1840,1960,845,1902,2266,2576,991,2191
"COG1004",3808,1422,2619,3000,3329,2733,3453,2450,3225,2474,4662,3218,3855,2424,7406,4400,3275,5333,5034,3659
"COG1005",1461,488,500,923,1019,967,1733,2151,1627,875,2340,1350,817,838,2034,1154,681,1529,2381,1076
"COG1006",45,16,10,15,40,36,48,24,9,50,22,30,13,42,3,26,20,42,27,47
"COG1007",2058,746,702,1677,1166,1339,2241,3033,2695,992,2955,1730,1351,1357,2157,1977,1470,2057,3242,1454
"COG1008",1893,481,556,1219,1364,1335,2465,2767,1867,1269,1133,625,353,485,926,615,736,968,1110,396
"COG1009",2098,991,691,1852,1136,1113,3537,3965,2310,1251,4682,1938,1238,1523,3838,1772,2516,2251,4067,1748
"COG1010",941,907,903,858,590,682,406,317,813,968,100,704,753,605,259,559,1246,1179,147,601
"COG1011",3520,4293,4455,3900,3704,3790,5645,5664,3881,3513,6118,3625,3486,4115,5910,4019,4194,3159,3794,4301
"COG1012",4122,5429,4378,4835,2971,3021,2940,1612,5572,3361,951,3826,3605,6499,1216,2733,3226,3636,1896,5211
"COG1013",8938,7801,5925,8377,8036,7457,9902,10690,8630,8151,10277,9137,8054,7389,9847,8813,10180,10257,10650,9315
"COG1014",11370,8316,6889,10478,9391,9336,10194,11525,10839,9106,10348,10817,9680,8780,10006,9762,11978,12131,10817,10645
"COG1015",894,1893,1578,1177,959,1046,476,332,639,1464,284,825,762,1238,357,1002,1004,578,349,973
"COG1017",32,83,23,69,22,40,82,12,65,2,58,84,3,140,11,24,68,75,55,137
"COG1018",115,52,54,107,26,84,263,63,167,28,139,137,31,358,20,34,134,86,224,382
"COG1020",1560,3479,3429,1901,1874,1751,1111,467,2038,2390,894,2335,1610,4278,856,1621,1079,1640,1602,1962
"COG1021",75,192,46,30,2,8,129,15,124,68,42,11,8,229,11,8,64,116,286,197
"COG1022",8767,4371,5267,8408,7561,7202,8260,10365,8995,6068,11350,7635,6636,6833,9384,7018,7395,8797,10165,7484
"COG1023",7,11,16,0,55,8,2,0,0,5,0,0,0,10,0,2,22,0,24,7
"COG1024",980,816,1071,1053,841,817,645,435,507,968,316,978,743,1250,431,645,784,677,593,1691
"COG1025",48,10,35,23,1,9,191,26,110,1,100,10,8,194,7,3,25,53,148,207
"COG1026",1853,3663,3698,2936,2464,2585,1088,781,1193,2192,279,2123,2461,1897,1115,1728,2397,1015,473,1915
"COG1027",1186,460,853,1333,853,875,768,1520,2001,660,3662,1150,1102,1198,632,1904,1766,1301,3553,2194
"COG1028",11825,10788,10881,12220,10380,11847,10587,10977,12497,10874,9562,10093,12890,12641,11180,8980,11289,12885,9973,11457
"COG1030",115,11,67,240,209,99,83,181,58,81,31,127,177,107,59,85,55,78,58,398
"COG1032",6340,6614,8036,6611,7102,6828,5280,4806,7998,7047,3755,7009,6423,6828,3468,7110,7134,6768,7899,7167
"COG1033",2490,5744,4242,2692,3401,3225,1108,835,440,3825,389,3219,3714,1657,1606,2492,2761,1469,217,1727
"COG1034",1177,1894,913,1021,1141,1577,617,682,1240,1863,209,1785,1564,1867,161,580,793,1217,417,1274
"COG1035",2258,1959,2532,1071,1641,1297,2858,1274,2235,1634,3601,2565,2883,1907,1294,3243,1316,2900,1534,1815
"COG1038",444,288,347,357,327,320,250,322,467,306,171,1187,885,1387,286,481,990,1334,508,1785
"COG1039",42,225,223,35,200,30,51,18,12,100,13,29,14,121,7,133,23,37,73,101
"COG1040",1513,1933,2157,1766,2051,1910,2092,2070,1350,1620,2422,1552,1764,1346,2770,2153,1990,1322,2003,1654
"COG1041",138,261,538,1,236,266,118,36,4,122,41,226,181,63,195,115,349,69,6,32
"COG1042",1781,366,475,1526,392,758,555,478,2097,475,135,1178,1158,1048,115,567,1858,1987,331,945
"COG1043",2328,527,763,2123,1562,1704,2090,2374,2967,1111,2813,1900,1898,1576,2388,2454,1662,2872,4328,1948
"COG1044",1726,647,624,1736,1322,1240,2416,2687,1849,894,2254,1475,1262,1268,2228,1753,1494,1795,3022,1766
"COG1045",3059,1855,2035,2492,2288,2139,2702,2330,2413,2493,3569,2481,2682,2333,2210,2795,2676,2808,2238,2587
"COG1047",636,799,608,497,639,852,962,1073,782,424,702,816,689,800,738,697,878,714,881,718
"COG1048",3876,5688,4384,3628,3933,4527,3940,3486,3717,4411,5430,4332,4442,4686,4247,4236,5255,4045,5851,3667
"COG1049",64,7,29,21,1,7,708,15,127,4,52,7,5,210,7,16,28,58,129,205
"COG1051",1744,1371,1063,1667,2246,2264,1930,2057,2047,1808,2090,1453,1821,1609,1311,2037,2197,1874,1932,1667
"COG1052",3964,3016,3718,3653,2927,3654,3003,2636,4065,3268,641,1409,1086,1100,771,1309,1368,1265,890,1007
"COG1053",7855,7008,5198,9097,4934,9003,8082,7427,6061,4342,7550,7551,5889,4004,7587,4178,10641,7573,7607,4836
"COG1054",53,100,56,18,28,9,49,13,53,5,55,20,18,183,18,24,13,21,61,139
"COG1055",420,683,436,520,486,587,993,938,203,356,4789,1644,1811,988,4997,3267,1387,770,6385,2221
"COG1056",37,76,68,34,110,151,68,12,43,59,48,82,535,81,17,33,16,26,36,74
"COG1057",1428,1422,1649,1617,1596,1450,1282,1661,1301,1741,1783,1487,1263,1172,1463,1646,1448,1045,2009,1612
"COG1058",971,673,931,1008,657,575,459,417,911,1086,89,914,673,784,283,391,547,820,281,1373
"COG1059",0,0,0,5,0,0,2,21,43,0,0,0,2,1,0,0,0,44,3,0
"COG1060",4397,3257,2624,2998,3114,2785,3450,4658,4871,2199,2259,3840,4719,3852,2051,2085,2642,4425,1117,3612
"COG1061",3536,4814,7074,4335,5017,6297,8789,7909,7313,5712,6934,5948,6437,4107,10537,5721,6243,5270,4900,5040
"COG1062",25,5,26,28,2,4,124,9,78,0,38,3,9,136,10,27,9,26,61,96
"COG1063",3462,6995,4101,3098,4345,3696,3248,4769,3562,3657,7079,3295,4025,6737,3163,3026,3402,3615,2159,4220
"COG1064",101,32,46,32,12,28,171,24,367,16,70,30,11,225,14,53,29,23,118,118
"COG1066",2910,2319,2890,2804,2938,2943,2434,2843,2464,3143,1986,3050,2441,2492,2765,3789,3276,2718,3409,2444
"COG1067",112,155,651,271,1042,491,511,341,113,843,38,72,213,156,53,162,61,71,46,219
"COG1069",926,282,346,92,298,157,236,110,453,271,50,693,150,384,18,210,195,1187,138,357
"COG1070",6341,8663,5329,7915,6978,7367,9390,7383,7991,6311,9749,6505,7810,9208,5835,4211,6064,7508,7399,6237
"COG1071",825,70,226,300,160,152,212,202,945,224,48,575,980,926,42,144,530,1701,93,527
"COG1072",30,107,122,54,52,12,272,9,38,15,31,10,28,222,26,31,28,22,84,96
"COG1073",7365,3689,3919,6751,4941,4379,5407,5767,7921,4604,3988,5739,6111,5951,3964,5751,6079,8536,10717,5944
"COG1074",4083,5944,6103,5142,6811,5330,4849,4592,2561,6194,4401,5294,4251,3820,5104,6622,4648,2643,6653,4962
"COG1075",176,116,219,10,642,375,50,45,131,227,39,1008,323,60,37,356,385,45,14,390
"COG1076",958,342,423,1102,604,711,1426,1286,959,452,1057,585,615,655,1032,993,1044,1108,2001,547
"COG1077",3706,3950,4451,3956,4035,3985,3387,3598,2839,4479,3654,3652,3854,2730,3920,3701,3678,3415,3363,3236
"COG1078",1062,357,417,1264,855,435,346,668,1526,373,90,954,879,878,58,464,1207,1093,112,545
"COG1079",1005,1478,1201,1151,1268,1117,367,246,561,2122,284,1140,591,1136,348,880,894,556,237,967
"COG1080",828,1742,1523,1187,914,982,628,312,355,1142,602,2800,3350,2921,1314,2640,2882,1486,827,2469
"COG1082",2687,3242,3088,5035,2359,2042,1385,1140,2054,3050,557,2381,3441,3810,738,1779,1722,2476,684,2680
"COG1083",768,547,449,1020,311,574,1003,129,505,733,719,499,799,744,3915,966,635,1091,155,561
"COG1085",35,81,168,137,100,35,302,116,47,34,12,45,187,256,87,41,99,70,68,445
"COG1086",5650,2731,3743,3687,3210,2672,1898,1440,5709,4980,2901,4742,4884,3643,8260,3746,3418,7165,1587,3886
"COG1087",2335,3067,2842,2428,3433,2560,2374,2851,1474,3126,3251,2450,2696,2243,3669,3536,2446,1906,2940,2435
"COG1088",3535,2568,2349,2857,3052,3176,3130,3821,4440,2698,5353,3566,3005,2769,2660,2825,2580,3623,3509,2651
"COG1089",1958,934,582,1574,1203,1527,2188,1955,2817,1545,2410,1685,2139,1183,1775,1080,2168,2368,2128,1630
"COG1090",384,26,63,235,45,108,308,72,872,107,52,140,220,412,47,67,65,567,83,199
"COG1091",2920,2878,2609,2372,2499,2682,1782,3016,3266,2737,2058,2916,2784,2226,2553,2358,2408,3081,1532,2134
"COG1092",3086,3281,3378,3375,3151,3520,3295,2635,2583,3477,2841,3146,3035,2304,2575,3212,2984,2155,3097,2888
"COG1098",207,144,403,226,405,183,56,93,6,455,31,257,252,97,163,308,266,120,31,410
"COG1099",1,3,0,0,0,5,0,0,0,9,1,11,0,0,0,0,0,0,0,0
"COG1101",1146,1867,1887,1602,1140,1411,508,343,397,2091,318,1446,922,1080,671,1253,1626,816,319,897
"COG1102",0,8,2,22,47,67,109,0,0,142,16,17,11,1,1,131,4,2,1,1
"COG1104",951,1627,1678,1089,1216,1283,587,276,247,1679,673,3565,3883,2238,1419,3473,3532,1521,699,2191
"COG1105",303,794,696,363,566,384,163,144,159,394,344,968,1475,1231,574,1095,1115,541,302,1078
"COG1106",1766,3426,3237,5531,4263,4098,4642,5407,5028,3173,2811,2864,2500,2687,2395,4010,3043,993,2520,2618
"COG1108",1430,1583,1815,2198,1729,1436,2341,2193,1335,1482,2402,1544,1789,1571,2212,980,1797,1743,2081,1908
"COG1109",7770,9888,9562,7217,8975,8969,7438,7792,5950,10298,8305,8254,8588,6353,8544,9411,9163,6411,8083,7666
"COG1112",6925,5414,4460,6100,5847,5138,7240,7874,8930,4323,12902,8180,7532,6121,6587,10757,6896,7395,16078,9913
"COG1113",184,113,485,93,409,30,607,406,401,53,298,32,713,1026,55,74,268,239,572,1427
"COG1114",227,175,253,399,218,137,104,214,272,262,113,863,979,671,259,261,674,675,350,1645
"COG1115",4890,8470,6053,5700,5450,5810,6005,4507,4071,5894,7246,5634,4824,5463,5175,3589,5229,4410,3577,5518
"COG1116",925,1725,1739,1358,1422,1583,746,468,1070,1714,223,1214,1634,1623,565,1180,998,868,533,1552
"COG1117",1860,1862,1838,1688,1706,1778,954,1178,1593,1886,291,1762,1873,1529,587,1282,1952,1678,593,1579
"COG1118",698,2071,1571,1033,1081,859,408,307,335,750,119,884,1054,1335,509,787,1022,451,168,1015
"COG1119",766,386,489,893,805,873,2066,1805,1028,627,2427,702,578,1010,1454,554,1301,1185,2639,908
"COG1120",3460,3392,2500,3172,2309,3552,2858,3200,3490,2527,1919,2682,3509,3180,2879,2631,2994,3317,3163,3308
"COG1121",1938,1564,1720,2221,1564,1493,1668,2121,1958,1439,1785,1864,1710,1586,1727,1042,1985,1799,1648,1618
"COG1122",3014,6162,6453,3978,5004,4026,1981,1599,1219,5899,1029,3876,4336,4462,1886,4356,4487,1766,1148,4492
"COG1123",562,866,672,1010,482,617,437,252,275,368,135,672,531,1013,225,305,710,371,473,648
"COG1124",178,258,121,340,50,96,190,53,269,81,54,108,71,291,36,95,82,197,183,155
"COG1125",171,92,91,91,177,26,78,200,200,126,20,97,142,293,16,150,58,208,145,278
"COG1126",2426,5030,5011,2993,3102,3239,2611,1895,1109,4659,1577,3260,3118,3058,2650,2996,3443,1745,1045,3379
"COG1127",510,187,237,480,260,435,658,649,582,207,2153,1160,1257,1056,2402,1180,1278,1678,2076,1783
"COG1129",2864,7683,4995,4112,2748,3657,3413,988,3001,8091,1117,3132,2584,6935,1398,2466,2874,2453,1857,4288
"COG1131",8985,16411,19050,9257,15229,13251,5260,6199,7222,12669,5259,12955,11974,12277,6821,12696,10838,8131,5753,10287
"COG1132",21807,38323,42845,25021,35101,33061,19027,11113,14621,36361,12152,28089,29908,24678,19360,30840,26109,18353,12245,18470
"COG1133",10,0,1,8,2,3,31,2,17,0,54,5,4,103,5,2,5,23,78,90
"COG1134",1521,2724,2940,1975,2072,2183,765,544,1970,2203,328,1677,1979,2085,813,1883,1598,1621,381,1847
"COG1135",860,1637,1478,1151,990,1014,1410,469,381,1427,219,1242,863,980,407,997,984,742,449,1298
"COG1136",11836,14125,16461,12865,15186,13677,9580,9982,9786,13938,11384,13524,13542,10914,9843,13002,13036,10023,9657,10837
"COG1137",1244,510,566,1301,725,1006,1610,1786,1473,556,1969,893,982,765,2133,1009,1027,1045,2149,1697
"COG1138",186,116,119,341,70,270,226,171,242,41,28,284,171,292,119,103,305,159,310,336
"COG1139",451,192,244,401,380,411,531,788,682,211,2396,1244,984,1154,1603,1690,608,1628,4012,1727
"COG1140",112,22,134,117,10,108,187,9,118,6,52,43,12,222,27,31,119,105,168,200
"COG1141",75,36,103,114,87,36,23,6,8,40,12,40,46,38,42,55,32,29,2,19
"COG1142",266,133,133,266,220,131,352,109,527,213,245,143,68,746,50,115,87,252,381,748
"COG1143",560,244,218,125,641,538,720,830,655,407,913,511,385,513,522,562,365,644,1244,674
"COG1144",53,41,59,23,85,109,170,21,51,90,9,307,135,55,91,216,142,88,93,53
"COG1145",4777,6796,4396,4126,4960,4852,2535,3214,5469,6615,2278,5937,5900,5553,1797,3393,4201,5498,1787,5235
"COG1146",530,586,821,489,637,518,480,635,560,439,659,535,681,804,623,685,619,557,698,741
