"","NOM015","DLM002","NLM009","NOF007","DLF003","NOM016","NLM024","NOF005","NOM018","NOM019","DLM018","NLM002","DLF010","DLM027","NLM025","DLF014","NLF010","NLM016","NLF007","NLF009"
"COG0555",133,464,233,246,170,207,40,357,603,337,516,72,234,511,212,644,167,31,407,168
"COG0556",3549,4054,3792,2914,4872,3939,3570,3568,3742,4677,4436,4509,4723,4570,4143,4194,2749,3518,4244,3190
"COG0557",4463,4197,6095,3477,6149,4391,5287,3985,4513,4436,4046,6124,3993,5265,5832,2743,3721,5287,4301,3772
"COG0558",1131,1518,1551,1142,2026,1231,923,1361,1342,1737,1664,2090,2417,1671,1256,2100,670,649,1740,1099
"COG0559",1110,979,638,696,1198,806,378,934,937,1246,1067,356,1842,831,1925,2184,759,224,1093,741
"COG0560",1715,1387,1234,1788,2225,1941,2281,1578,1507,1514,1741,1565,1650,1146,2078,2220,1692,1466,1898,1608
"COG0561",6739,7263,4907,7373,6229,6787,4531,7767,7487,5752,7358,5577,7318,10960,4904,11297,6743,4342,6516,6565
"COG0562",1959,3388,8982,2839,3218,2608,1619,2150,2712,2615,2311,622,1212,2437,1394,3526,5318,2717,2209,2279
"COG0563",1858,1958,1948,2002,2763,1748,1928,1955,1833,2251,2024,2121,2510,2393,2003,2128,1746,1904,2188,1771
"COG0564",7509,8034,11260,6760,10362,7539,9897,7169,7343,8619,7960,10264,9278,9300,9068,5795,6185,10334,7465,6821
"COG0565",95,19,48,44,28,9,101,42,115,52,37,136,116,79,45,2,35,43,16,34
"COG0566",5852,5202,3984,4947,5405,5306,4011,5209,5237,5475,6084,4456,5613,5498,3729,6680,5381,3215,5750,5120
"COG0567",162,7,83,167,68,8,166,56,490,193,39,240,131,140,60,7,91,54,5,98
"COG0568",2248,4446,6766,2214,6054,2620,5590,2198,3030,4069,3293,6111,5278,5107,10977,2811,1202,7156,3022,2134
"COG0569",1906,1560,1012,1637,1602,1762,1037,1840,1774,1731,4943,4371,4935,4755,4255,3786,4778,3125,6352,5128
"COG0571",2058,2111,2827,1999,2632,2147,2729,2133,1827,2412,2435,2440,2478,2330,2255,1998,2179,2723,1707,1939
"COG0572",3401,3916,5923,3279,5151,4089,4800,3026,3385,4032,3858,6380,4829,3781,4750,2084,3080,6130,3777,3854
"COG0573",2008,1659,566,1537,1300,2072,959,1873,1638,1610,1792,565,1407,2573,1141,2589,1444,268,1870,1557
"COG0574",2638,2563,3288,1783,3591,2696,2947,2303,2412,3219,9007,12808,8587,6329,8799,3973,4579,11562,9408,6260
"COG0575",1635,2183,2457,1837,2800,1839,2129,1642,2057,2441,2006,2205,2330,2056,2601,2224,1660,2799,2110,1866
"COG0576",1285,1589,2267,1467,1773,1607,1651,1486,1370,1608,1610,1809,1817,1692,1926,1507,1683,1908,1497,1376
"COG0577",15948,16619,11616,15621,17161,15354,12138,18804,16783,14677,17083,12692,17659,16066,12214,25394,13597,9516,17913,15416
"COG0578",534,258,125,899,96,758,404,283,489,471,244,235,540,202,255,3,439,94,397,313
"COG0579",700,696,583,559,713,791,448,968,1190,1074,905,355,1572,941,485,1409,310,261,758,703
"COG0580",481,261,123,556,188,738,304,478,884,322,607,355,642,1384,247,2064,290,153,529,291
"COG0581",1903,1640,610,1436,1451,1787,897,1883,1785,1990,2066,624,1616,2487,1373,2621,1352,277,1877,1575
"COG0582",22097,25985,9922,31077,21073,18812,25302,25071,25732,28231,23156,7007,32744,14210,18856,19495,17503,19424,25565,30029
"COG0583",9271,13198,12679,10937,11466,10159,8616,12162,13493,14830,13117,8803,19378,19581,11352,22362,8780,6245,10608,11904
"COG0584",3475,2777,3900,3709,2077,5142,4409,3488,2810,3332,2593,1077,3437,2965,1961,2156,3590,3613,3615,4776
"COG0585",27,2,25,7,8,12,59,15,209,18,0,82,79,20,20,1,30,39,1,11
"COG0586",958,877,1665,1149,1048,1061,1481,1082,756,805,831,1806,979,1899,1423,2365,1647,1355,666,1160
"COG0587",7942,7241,6821,6999,8999,6960,7800,7552,8360,8086,8890,10277,8267,8052,8323,8398,6873,7383,7842,7807
"COG0588",1344,489,192,1114,287,705,736,1148,459,926,168,73,151,411,86,366,606,37,141,408
"COG0589",3756,2679,4710,3446,2846,4040,6091,2847,2354,3164,3064,5369,1811,4628,3558,4255,4081,4012,2228,2848
"COG0590",1533,1902,2056,1398,2742,1611,2241,1512,1605,1700,2038,2728,2081,2045,2393,1604,1437,2334,1541,1411
"COG0591",5187,5692,2822,4100,4652,6340,4010,4875,3472,5496,4686,4158,6003,4046,3782,4895,4736,2939,4623,4948
"COG0592",2790,4004,3559,3016,3655,2974,3346,3202,3209,4017,3618,3685,4747,3343,3288,4145,2733,2915,3368,2977
"COG0593",1184,1215,652,1095,1287,1529,576,1083,739,1308,900,1915,1336,217,938,2173,1275,564,1239,1082
"COG0594",352,865,400,573,800,529,160,633,695,904,640,167,1206,818,699,949,413,138,744,579
"COG0595",1664,2339,3300,1320,3744,1528,585,2164,2076,2741,2403,542,4451,4814,1382,3971,828,526,2917,1715
"COG0596",1499,2907,1145,2013,2593,2183,1062,2138,2761,2513,2531,922,3069,4814,2752,5545,1005,2117,2397,2529
"COG0597",582,913,333,769,1047,570,236,714,801,990,793,257,1502,1197,790,1709,437,224,1003,785
"COG0598",2748,2708,2706,3282,2711,3037,3370,2815,3416,2480,3022,3409,2629,2762,2918,2924,3968,2741,2193,2828
"COG0599",1346,985,1533,1441,1232,2015,999,981,1012,1713,1074,1210,993,1096,1387,702,1002,606,1412,1354
"COG0600",1189,1631,785,1648,1938,1219,569,1436,1639,1721,1468,524,1657,862,866,3114,873,251,1740,1342
"COG0601",2398,2660,1232,2560,1965,1930,1372,2806,3146,2836,2561,1254,4626,3634,1222,8582,1667,715,3164,2653
"COG0602",1937,2302,1351,2086,2719,2196,1756,2116,2224,2512,2798,2205,2417,2759,3145,2668,2116,1571,2482,2415
"COG0603",909,1227,1784,925,1434,1107,1648,827,1064,1003,1374,1804,931,1324,1502,735,1025,1548,1016,876
"COG0604",69,8,14,26,53,53,105,47,52,169,194,332,598,524,136,1081,149,79,75,32
"COG0605",220,153,78,206,113,293,109,160,261,249,508,243,623,176,269,130,574,200,714,612
"COG0606",3699,3209,3340,3410,3311,3086,3607,3326,2627,3516,3731,4597,3760,2728,2909,4090,3792,3177,3085,3062
"COG0607",3828,2486,2952,3452,2274,3283,2696,3238,3624,2545,3179,3341,2114,1621,2634,1557,4840,1009,2104,3049
"COG0608",3185,3807,4303,3233,3833,3830,4066,3009,3826,4168,3929,4435,4557,3958,4404,2865,2987,4219,3669,3134
"COG0609",3628,3593,2477,3343,2444,2717,3725,3135,3996,3362,3237,3369,3253,3099,2111,1444,3298,1763,2775,3013
"COG0610",4234,6288,5716,7140,6657,4744,2114,5076,4771,7458,9170,7688,6003,8653,9063,5194,2726,8006,6977,7105
"COG0611",894,528,363,487,353,590,635,657,870,1063,641,177,589,572,908,605,651,110,741,848
"COG0612",3380,2407,4701,2767,2959,3443,3695,2498,2446,3107,8950,25538,8119,5034,9198,1716,8835,12723,8217,9198
"COG0613",870,1452,443,786,1606,788,474,1071,1199,1441,1411,353,2108,1624,995,2064,633,199,1378,1233
"COG0614",4080,4091,3100,4565,2870,3316,3661,4008,4446,3557,3553,2983,3535,3353,2457,2129,5060,2085,3322,4229
"COG0615",625,1273,4129,1264,1045,784,2664,826,709,1857,981,4697,996,1937,2870,376,2126,952,1469,1529
"COG0616",1785,1711,2885,1826,2266,2646,3127,1438,1703,2142,1700,4355,1221,1351,3746,181,1680,3597,1661,1761
"COG0617",2504,2821,2551,2339,3255,2703,3016,2490,3288,3741,3496,4006,3145,3301,3991,3595,1897,2478,3278,2201
"COG0618",2302,3271,3536,2791,3979,2531,2814,2744,2748,2996,2971,2666,3135,2929,2843,1730,2382,2717,3203,2562
"COG0619",1638,2938,992,1742,2845,2129,539,2155,2523,3218,3023,655,4027,3485,1563,6327,1350,548,3103,2019
"COG0620",1144,2327,1885,1916,1347,1467,2464,1540,2129,1658,2099,2427,1403,2828,2745,3214,1170,4076,1732,1191
"COG0621",8268,8374,8808,7729,9736,8459,8317,7800,8309,8888,9190,14257,9975,6888,9018,7115,7690,8467,8455,7568
"COG0622",1615,2006,1673,1814,2145,1862,1314,1856,2099,1670,2423,1869,2019,1697,1835,1892,1537,1279,1894,1867
"COG0623",739,749,1497,857,1025,968,1658,548,973,789,1063,2545,487,1468,1303,117,684,2290,632,633
"COG0624",5102,3379,3112,4914,2829,4108,4502,4516,3921,5876,5765,3665,5033,7041,4906,7813,4023,2906,3387,4267
"COG0625",133,29,52,74,40,15,325,70,252,147,20,397,665,77,184,20,104,203,24,78
"COG0626",312,449,425,410,773,378,473,407,772,647,842,391,1047,1722,845,3826,509,132,535,529
"COG0627",1354,1445,636,1396,459,1534,618,1327,2512,888,2032,386,754,808,867,1699,1843,241,1201,1495
"COG0628",4349,5205,4382,5243,5750,5167,4205,5120,5492,5517,4181,4282,6567,5030,4281,4801,4640,3870,5664,5457
"COG0629",1765,2648,1895,2129,3663,2070,1475,2176,3512,2425,2200,1508,3425,2733,2061,5325,1630,1178,2736,2465
"COG0630",59,257,41,35,45,42,9,166,303,112,344,8,25,229,84,0,144,51,205,169
"COG0631",1372,2362,2692,1353,4331,1345,360,1882,1944,2542,2701,1992,3336,2244,2842,3135,1312,3908,3231,1923
"COG0632",1592,1538,2080,1664,2076,1505,2148,1378,1516,1722,1774,2117,1908,1708,1710,1701,1678,1722,1410,1434
"COG0633",59,20,23,37,12,4,126,23,111,64,10,124,139,46,50,2,52,68,1,31
"COG0634",1587,1778,2000,1727,2029,1627,1276,1672,1793,1757,1929,1829,1960,2086,1457,1935,1515,1517,1749,1588
"COG0635",3762,4946,4314,3888,4066,3716,3365,3828,4503,4689,4317,3868,5177,3356,4977,4272,3286,2840,4056,3911
"COG0636",1001,1190,301,1154,1079,1169,505,1222,1173,1037,985,250,1036,775,610,651,1377,158,1270,1081
"COG0637",4013,4732,3879,4669,4234,4046,3304,4160,4164,4162,4892,3445,3971,4890,3625,4280,4287,3589,4086,3824
"COG0639",1259,1869,399,1500,524,1090,649,1142,1782,568,389,1763,754,1229,861,709,1543,224,952,1021
"COG0640",755,1356,759,838,1434,791,244,1277,1244,1477,1307,365,2291,2460,1130,1805,495,319,1258,1099
"COG0641",6975,6908,2689,6947,5534,6026,3622,7145,4783,6978,3991,9325,6229,4174,12953,5292,5891,12733,5588,5056
"COG0642",88911,79763,49008,95648,59489,102004,70289,85788,69823,65543,55521,45058,60477,47178,51816,41819,104070,62505,77509,103064
"COG0643",260,665,298,710,376,625,125,533,1250,590,525,168,483,311,1353,162,387,118,1095,740
"COG0644",78,36,18,22,50,34,235,74,95,224,126,211,211,575,153,619,36,90,22,40
"COG0645",1,0,17,0,2,18,0,0,0,1,13,0,59,0,0,0,0,0,1,0
"COG0646",6076,4926,4689,4996,5218,5540,5081,5094,5135,4654,5200,6528,3995,4365,3433,3185,5140,4314,4962,4825
"COG0647",392,556,100,254,372,375,166,427,492,793,185,87,417,256,83,601,38,44,180,121
"COG0648",1779,1493,535,1806,1048,1821,623,1875,1386,1660,1212,318,1798,1156,647,1632,1887,260,1812,1769
"COG0649",2091,1093,2154,1433,1392,2101,2464,1526,1491,1289,1909,3537,729,650,1320,202,1934,2753,1530,1413
"COG0650",124,75,39,44,95,43,146,99,83,121,52,131,265,26,30,7,49,45,31,50
"COG0651",742,808,110,270,193,347,563,599,390,866,227,832,738,110,110,16,319,225,606,282
"COG0652",2216,2473,3613,1982,2784,2213,2678,2012,2168,2444,2146,2907,2452,2577,2739,2274,1664,2885,2396,1984
"COG0653",6010,6530,5129,6049,7443,6494,5522,6165,7088,6483,7467,5419,7893,7522,8030,5580,4131,7183,7683,5272
"COG0654",122,262,19,23,5,30,357,52,60,564,6,737,347,41,899,1,59,47,2,55
"COG0655",2129,2598,948,1856,1547,2147,1649,2613,2499,2554,2629,348,2644,1405,897,2675,2291,492,2840,2144
"COG0656",2638,1875,775,1957,1669,1477,1475,2700,1289,2378,1450,1453,1628,5989,2672,5684,2935,585,1717,2949
"COG0657",4764,4736,2987,4070,4221,4436,5692,4489,4299,4892,4024,3620,5125,5854,3302,7451,4313,3968,4142,5706
"COG0658",2589,3095,1611,2979,3075,3265,935,2602,2690,3401,1087,1056,1069,1191,563,1176,761,454,1039,783
"COG0659",3701,3441,4015,3389,3284,3259,4602,3573,3976,2793,3401,4103,1744,2940,3732,1324,4385,3654,3566,3182
"COG0661",298,398,116,162,263,85,211,602,308,256,732,226,416,1019,129,1742,340,112,279,181
"COG0662",658,1845,2171,865,1204,862,2040,958,1451,865,1416,387,1124,1358,995,589,904,1506,1527,1015
"COG0663",1054,911,732,1209,990,922,1047,987,984,1019,1101,864,1007,850,750,372,1074,839,1007,1060
"COG0664",5941,5396,6565,6543,4552,6089,5857,5992,4782,4382,5754,4191,5127,5783,5054,3761,7120,5021,5710,6743
"COG0665",469,428,227,232,989,488,527,601,1394,583,812,306,642,94,1467,353,277,187,378,328
"COG0666",670,1204,160,2175,629,342,691,614,1459,993,744,790,850,406,1132,412,1553,558,528,961
"COG0667",3375,3607,1436,3782,3071,6257,3618,3505,4065,4225,4489,2272,3254,3745,2606,4557,4538,3405,4285,4937
"COG0668",5209,4785,6484,5455,5784,5447,7628,4700,4082,4796,3955,6887,4274,4507,3884,3150,6116,6868,4004,5230
"COG0669",487,494,573,530,519,514,467,519,502,555,1560,1439,1504,1439,1643,1424,1503,1224,1349,1468
"COG0670",283,636,2009,158,1540,310,1503,203,654,747,1036,2041,577,1337,1245,936,90,2162,615,351
"COG0671",1617,2489,4470,1900,3279,1679,2860,2059,2093,2501,2694,3757,2967,3525,2723,3707,1957,3302,2235,1771
"COG0672",43,15,41,8,9,13,46,15,156,30,149,108,84,179,25,1709,33,52,2,9
"COG0673",10680,9451,8888,9416,5936,6966,8439,9679,7722,10344,8267,6327,8558,7441,6884,4470,12821,5354,7248,9386
"COG0674",10630,8213,10598,8708,9138,10359,13659,9544,9938,10593,11333,11921,8811,9615,8393,11937,8424,11050,8940,7724
"COG0675",1131,3713,5833,2593,1389,1645,3390,2214,5593,1355,6160,1401,1895,10522,1259,9583,6323,835,1476,1988
"COG0676",13,9,19,7,20,3,44,6,63,91,115,76,87,162,35,1367,18,23,2,7
"COG0677",337,531,718,664,822,526,587,316,213,352,493,2412,1690,994,759,177,995,2657,1465,3215
"COG0678",1,0,12,1,0,3,1,1,48,1,1,6,3,6,0,15,4,0,2,3
"COG0679",1843,3314,2688,1708,3017,1690,2004,2661,3171,3143,4544,1954,2931,4491,3000,8326,1477,2038,2872,2278
"COG0680",121,188,37,107,49,20,212,54,184,127,48,125,117,97,33,37,219,23,54,59
"COG0681",4730,4391,3784,5368,4557,4842,4510,5114,5169,4285,4594,4801,6086,3791,3727,3599,6134,3170,4856,5334
"COG0682",2227,2432,2857,2087,2835,2025,2900,2238,2275,2652,2505,2223,2776,2810,2876,2552,2479,3159,2305,2311
"COG0683",1087,1275,486,606,1461,919,653,1080,1292,1455,1295,539,3009,1223,2114,3788,931,309,1142,1036
"COG0684",187,250,45,348,190,250,139,191,321,224,162,162,792,337,141,277,80,90,301,274
"COG0685",2625,2749,2425,2533,2909,2445,2203,2754,2588,2579,2665,2855,2203,2420,2713,2372,3101,2572,2644,2608
"COG0686",1343,1092,1604,1005,934,900,2312,1047,463,1188,705,115,905,994,1127,363,1631,3439,1102,1106
"COG0687",2478,2492,809,2411,2699,2580,2192,2615,3166,2351,2592,920,2546,2828,2919,2046,1855,2087,2753,2222
"COG0688",1398,1352,1999,1842,1775,1388,2260,1406,1598,1166,1257,2539,893,1299,1993,762,2355,2227,1135,1311
"COG0689",125,137,60,98,93,29,273,87,185,268,253,191,232,146,81,863,136,35,110,71
"COG0690",24,11,28,31,34,5,79,17,139,44,11,42,74,38,338,10,21,13,9,17
"COG0691",1041,1250,1284,1362,1564,1208,870,1163,1346,1246,1294,1235,1668,1318,1261,1593,1253,1367,1272,1067
"COG0692",924,1637,1612,1404,1302,1312,1768,957,1454,1134,1633,1906,1003,1384,1563,1227,1142,1339,1390,952
"COG0693",2408,1430,1889,1968,1877,2091,1735,2247,1586,1805,1867,1535,1406,1818,2140,1361,2367,1914,2216,1919
"COG0694",35,11,18,16,110,18,43,50,73,55,38,59,131,125,535,36,16,27,19,26
"COG0695",4,2,8,1,2,7,16,1,39,6,150,59,101,171,30,611,33,28,4,7
"COG0696",1335,1219,1749,1087,1544,1116,1759,1109,1212,1348,3703,5144,4263,3231,4622,2034,2548,5874,4220,2756
"COG0697",8236,8850,9033,8370,8708,8056,12082,7738,7603,9164,3440,4579,2985,3321,3365,3586,3448,3915,2362,2715
"COG0698",1169,1867,1759,1331,2156,1484,1179,1376,1638,1752,588,505,641,413,492,394,289,589,643,512
"COG0699",141,1995,33,83,1100,425,118,216,171,163,742,139,309,23,113,120,144,2379,311,290
"COG0700",1702,1433,3193,1655,2148,1704,3241,1492,1810,1596,1832,2319,1542,1350,2260,894,1583,3343,1752,1370
"COG0701",582,540,1230,92,884,605,338,598,428,451,374,127,222,153,70,431,241,28,419,121
"COG0702",115,62,50,67,103,115,213,160,192,95,29,291,324,1996,62,199,68,98,100,60
"COG0703",1821,2053,2717,2144,2295,1758,2173,2053,2238,2680,2520,2048,2285,2349,2330,3529,1946,2330,2026,2032
"COG0704",1580,1463,547,1757,1092,1852,704,1687,1508,1221,1193,325,1188,1483,968,2093,1752,213,1584,1483
"COG0705",1897,1974,2207,2358,2242,2351,1670,1848,1977,1358,1658,2164,1302,1258,2475,1429,2268,2369,1900,2083
"COG0706",3481,3883,4575,4029,4287,3646,4711,3722,4371,4231,4317,4962,4261,4486,4720,3941,3691,4691,4399,3684
"COG0707",3411,4095,3805,3301,4299,3181,3055,3478,3522,4041,3787,3551,4642,4027,4136,4171,3069,3571,3309,3189
"COG0708",1386,1704,1866,1289,1891,1483,1709,1434,1359,1621,1835,2374,1990,1991,1887,1856,1162,1971,1282,1515
"COG0709",491,485,336,452,260,389,264,612,796,552,524,150,685,742,214,1217,285,69,353,471
"COG0710",542,579,369,777,729,510,135,601,751,762,511,152,424,1153,309,1608,231,77,532,422
"COG0711",1233,969,923,1255,1144,1412,899,1173,1352,1333,1502,1578,1035,1458,1282,1527,1194,922,1302,1153
"COG0712",887,931,427,1078,575,1060,370,926,1109,863,897,257,789,1377,840,1776,738,229,1294,931
"COG0713",227,90,109,371,77,347,86,201,103,97,171,168,89,61,103,0,280,98,309,215
"COG0714",1519,1512,1523,1292,1943,1540,1231,1354,1356,1535,4642,3887,3897,3519,4396,3611,3093,5196,4784,4292
"COG0715",1976,2461,2563,1815,2933,1369,2118,1952,2307,2430,2158,2450,2489,2332,2071,4186,1249,2024,2042,1785
"COG0716",3015,3374,2292,3148,3215,3923,2044,3160,2701,4074,2847,2768,3141,3063,2827,3209,3954,2140,4113,3935
"COG0717",67,67,58,19,87,33,42,41,173,187,251,105,188,438,817,1296,29,122,42,59
"COG0718",416,770,337,461,942,501,165,543,715,785,598,147,1250,921,582,785,310,152,731,478
"COG0719",4980,4755,5985,4426,6075,5379,7071,4654,4495,4359,5823,6675,5192,5120,4171,6106,5648,6076,4674,4244
"COG0720",688,856,164,782,914,785,362,778,739,763,1134,383,573,635,984,424,1142,475,917,1105
"COG0721",185,492,190,387,597,309,86,386,496,338,490,106,606,578,211,1140,156,78,531,279
"COG0722",615,894,491,1156,978,724,256,850,1470,1184,1358,606,1197,1452,1183,3814,531,429,1034,839
"COG0723",57,92,110,125,261,51,13,113,176,127,25,5,39,14,28,9,69,52,28,45
"COG0724",1038,509,105,1613,160,1124,508,1079,477,521,106,77,317,93,73,263,2357,36,421,1182
"COG0725",488,461,278,474,265,257,233,564,676,412,558,192,337,811,424,1031,397,82,366,462
"COG0726",4741,5458,3891,5048,5493,5070,3107,5125,5487,5259,4890,3049,8015,3888,3250,5457,6474,2661,5724,6153
"COG0727",127,63,50,156,122,101,29,131,91,138,79,35,183,113,61,117,287,19,203,116
"COG0728",312,128,138,283,190,184,244,284,436,413,566,258,250,492,923,3721,89,51,267,118
"COG0729",81,38,58,319,57,14,306,35,518,95,21,147,107,55,416,2,64,44,4,26
"COG0730",494,756,252,521,812,278,489,475,748,662,200,104,415,603,687,442,205,72,111,181
"COG0731",1261,1014,1627,1638,1098,1167,1629,1064,894,866,1094,2046,536,802,1245,320,1741,1601,851,1228
"COG0732",3189,4160,18389,4443,5153,2943,1916,4228,3383,4333,5863,9604,4552,4635,7860,2345,2755,6004,4049,4986
"COG0733",4581,7136,9230,5254,7321,4752,6291,5561,6556,7511,6154,6817,6397,5282,9271,3750,3803,7514,6581,5219
"COG0735",2111,2695,3420,2614,3278,2522,1751,2503,2470,2318,2545,2643,2357,2380,3000,2437,2823,2998,2525,2511
"COG0736",232,278,109,217,293,178,89,191,217,461,408,72,535,706,204,1125,164,77,243,235
"COG0737",5703,3600,7348,5042,4602,4761,6048,4753,5178,4289,4561,6636,3945,4945,5002,1485,5847,6764,3678,4353
"COG0738",8074,6678,8737,7215,7244,8279,11632,6607,6916,4619,6881,11447,3165,5561,8366,2851,9182,12628,4786,7175
"COG0739",12029,9587,4635,9173,9931,12532,6432,10367,9941,10631,9472,11285,12640,4791,11063,4059,10787,9307,9658,11710
"COG0740",2877,3434,2261,3084,4782,2655,1674,2928,2696,4173,3287,3159,3846,3484,4111,2985,2326,4893,3594,3608
"COG0741",2824,3185,2401,3104,2386,3370,2951,2727,3538,2619,3472,4152,2245,2994,4074,2744,2364,2776,2738,2435
"COG0742",1504,1604,2016,1645,1626,1470,1708,1376,1551,1654,1837,1896,1831,1892,1810,1688,1741,1649,1418,1464
"COG0743",951,809,879,781,867,824,877,872,942,1011,2854,3203,2278,2488,2937,2338,2569,3189,2747,2442
"COG0744",2957,3845,2718,1733,4930,2995,2190,3015,4663,4287,4605,2550,6171,5440,3777,5157,1841,2362,3645,2959
"COG0745",34658,34804,24740,42724,35020,45519,26288,38371,30715,28723,31758,18927,31343,24877,35065,23601,46271,43040,37222,42602
"COG0746",96,187,179,271,80,104,101,143,369,100,220,86,86,470,46,728,141,75,180,234
"COG0747",2096,3174,995,2626,2306,2165,2929,2828,3288,4267,3224,2008,7331,4191,1646,11273,1887,1108,3454,2593
"COG0749",4967,5391,7531,5073,6737,6646,5969,4731,4844,6715,5873,6394,6765,8002,20526,6255,2778,7958,6743,4404
"COG0750",3010,3858,3809,3295,4780,3254,2644,2960,3744,4110,3425,4150,5266,3374,4175,2381,2152,4147,4077,2943
"COG0751",227,451,178,217,221,102,568,166,458,603,535,384,400,1818,1507,1446,368,82,75,137
"COG0752",129,232,106,95,117,32,295,88,227,276,247,183,228,950,688,717,177,42,28,77
"COG0753",652,365,33,153,226,919,348,427,709,490,772,467,334,229,177,14,272,92,845,514
"COG0754",162,80,72,75,76,209,280,102,678,125,308,263,346,155,95,40,268,192,55,105
"COG0755",2052,1955,2102,3314,1571,2625,3711,1347,1906,1270,2352,3645,1019,1194,2185,53,2077,3121,1926,2107
"COG0756",1512,2114,2794,6507,2494,1444,1327,1503,1522,3158,1552,1698,1811,1493,6178,1735,1143,1722,2230,1295
"COG0757",866,1015,2167,943,1217,1026,1480,820,883,1027,1048,1372,1124,849,1716,659,951,2014,1020,952
"COG0758",3201,2652,3840,2624,3088,2685,2906,2723,2546,2965,2709,3047,3000,2039,2359,2906,2551,1970,2157,2522
"COG0759",656,728,337,833,615,486,338,674,696,590,472,309,736,382,765,435,794,353,585,621
"COG0760",3164,2636,5253,3424,3284,3914,4377,2481,3179,3548,3384,4678,3509,3187,6322,600,3694,6781,3172,2981
"COG0761",2819,2898,2798,2216,3275,2503,2996,2698,2537,3634,2911,2697,2784,2618,3025,3290,2386,2902,2800,2623
"COG0762",54,12,34,52,22,5,79,25,122,74,87,130,84,123,453,470,33,37,17,33
"COG0763",1512,1505,3186,1429,1500,1399,3084,1251,1175,1576,1427,2823,915,1711,2635,782,1838,2498,928,1260
"COG0764",2154,1979,2580,1906,1977,2352,3304,1895,1982,2076,2448,4013,1374,2327,2702,997,1963,3505,2134,1871
"COG0765",3076,4658,3858,3098,5111,3088,3143,3834,4903,6127,1775,461,1975,3088,1668,3573,672,1094,1673,1141
"COG0766",3486,3959,3684,2949,4645,3458,3858,3278,3809,4311,4087,3317,5428,4377,4010,3897,2450,4146,4289,3132
"COG0767",1251,1045,2105,980,1127,1080,2305,989,938,1241,1169,2358,768,947,2291,585,1593,2354,995,1059
"COG0768",11284,12088,15673,12537,14420,10539,12382,11614,12117,14220,13086,12772,15524,12722,12992,12376,9176,11696,12569,10547
"COG0769",3920,4594,4198,3722,5655,3749,5015,3912,3997,5523,4996,5136,6317,5502,4914,5517,3044,4505,4600,3245
"COG0770",5675,5012,7783,6125,6191,6043,8407,4993,5347,5663,5865,8092,4741,5973,6213,3767,5747,8658,5125,4942
"COG0771",2904,3166,3051,3094,3646,2877,3315,2805,3150,3443,3442,4428,3514,3407,3718,3517,2271,3573,3270,2520
"COG0772",6131,7754,8441,5534,9446,5986,6858,6355,6498,8096,8035,8390,8489,7523,8030,8051,4720,8317,7243,5685
"COG0773",3261,3404,4901,2925,4423,3009,3996,3074,3650,4127,3922,4700,4479,4600,5138,3279,2628,4275,3401,2870
"COG0774",1780,1436,2270,1591,1584,1890,3357,1258,1428,1698,1955,3865,963,1320,2325,690,1857,3492,1346,1416
"COG0775",2992,2302,2109,2904,2301,2952,2190,2866,2764,2012,2360,2375,1762,1995,2046,2045,3328,2145,2202,2473
"COG0776",2639,2297,3919,3558,2680,2536,2298,2922,1840,2278,2138,2078,2327,1805,3307,1332,3482,2447,2048,3376
"COG0777",832,1529,513,1050,1162,982,308,1234,1553,779,1168,384,965,1877,892,1162,491,165,1380,1083
"COG0778",5457,5670,7948,5997,6495,5983,6026,5166,5586,6605,6260,6850,5113,6652,7015,5478,7079,7093,5131,5808
"COG0779",426,882,424,564,715,482,200,700,806,904,752,157,1280,845,802,840,327,186,886,605
"COG0780",836,1158,1607,985,1116,901,1332,803,1013,859,1105,1423,577,1083,1567,761,1507,1390,799,853
"COG0781",1189,1592,1528,1691,2297,1639,1629,1264,1348,1616,1818,853,1887,1751,1583,1186,1069,1806,1776,1413
"COG0782",1677,2355,2765,2129,2848,1966,2340,2197,2313,2278,2319,3068,2717,2581,2820,1959,2012,2329,2227,2041
"COG0783",590,374,163,645,153,818,176,515,234,722,299,170,355,386,320,673,707,62,369,1231
"COG0784",12638,14167,5147,15667,10802,11991,7818,13491,13845,11821,9161,8955,10331,6971,8053,9695,13835,4399,14482,15676
"COG0785",74,75,2,53,28,7,59,138,41,67,10,22,311,8,16,49,47,5,12,14
"COG0786",1116,1153,444,941,684,961,752,1205,1239,1184,1062,532,931,723,594,1530,767,250,1130,1159
"COG0787",4048,4384,5708,3785,5191,3920,5631,3633,3972,5495,4713,6226,4518,4245,5355,3449,3961,6629,4233,3231
"COG0788",542,256,53,814,72,731,201,462,305,190,75,70,236,18,534,42,927,49,256,532
"COG0789",2040,3301,2595,2776,2732,2373,1679,3150,2737,2953,2907,2052,4043,2623,2097,6393,2567,1582,2662,2513
"COG0790",1888,1584,1382,1039,2578,1327,993,1843,1373,3829,877,1551,2986,1051,4923,1362,1052,1037,1332,1517
"COG0791",3753,4503,1764,4250,3409,4682,1177,4754,5263,4023,4122,1552,5655,5277,2308,6814,2202,880,7561,4242
"COG0792",1074,1023,1187,1087,1229,1114,1033,1213,1100,1129,1183,1339,1238,832,987,1319,1447,1057,1032,1170
"COG0793",16258,10122,15211,14114,12335,14839,18751,13180,12734,10295,11250,16305,7071,8737,12453,4068,20583,19100,11282,12774
