"","DOM026","DLM014","NLM024","NOM026","NLM010","NLM029","DLF010","NOF008","NOM017","DLM020","NOF013","NLF012","NLM001","NOM028","NLM026","NLF008","NOM029","DLF005","DOM005","NOF009"
"COG0846",2367,2412,1914,2707,1877,2684,2930,2394,2649,1659,2050,2499,2764,2405,2353,1726,1950,2667,1501,1514
"COG0847",1538,2533,2786,1749,1627,1498,1654,1880,3669,2038,1436,1926,1991,1624,1362,2254,2630,1223,2639,2501
"COG0848",21,230,335,845,127,115,168,84,212,230,69,46,149,118,36,421,261,174,534,381
"COG0849",1031,2317,2666,1701,1846,2107,2121,1542,3312,1763,1599,1557,3155,1236,1975,1239,1694,2200,2071,1578
"COG0850",349,284,134,860,350,697,840,477,275,132,288,304,510,330,581,131,351,757,328,140
"COG0851",215,100,92,435,135,331,526,224,103,36,127,92,210,199,360,105,204,377,161,87
"COG0852",1396,2440,2453,613,1081,1103,656,1705,1518,1843,1396,2032,1938,1269,1291,2096,2056,1391,1805,2107
"COG0853",816,759,1097,608,654,658,478,633,983,613,686,659,628,801,521,743,882,690,624,821
"COG0854",942,1211,692,514,769,443,308,891,102,1114,838,1015,562,772,532,1154,1133,609,1024,1598
"COG0855",5399,3672,2221,2857,5008,4265,2465,3751,3361,4722,4490,3856,4313,5090,3559,3492,5715,5201,4068,4364
"COG0857",2,17,139,178,11,8,103,16,44,75,10,14,114,222,31,111,228,6,211,72
"COG0858",1133,1142,1072,1400,1041,1372,1642,1270,1445,835,1062,1100,1253,1059,1210,1085,1252,1383,864,964
"COG0859",1296,1981,3762,3891,1229,1144,1739,1221,2925,1925,1390,1056,2269,1828,638,2551,1290,1181,2559,2293
"COG0860",3574,3177,1976,5989,3390,3956,4251,3501,2604,2764,3544,3313,3540,4958,4179,3204,3506,4151,2496,2336
"COG0861",6,72,1783,1752,114,156,767,10,2010,134,11,11,318,144,11,289,200,52,219,78
"COG0863",2447,2089,1420,1852,2286,3176,2960,4657,1118,2751,2085,3398,1286,1566,3111,2660,4127,3731,3820,1998
"COG0864",4,28,90,140,41,27,71,36,16,64,12,7,47,74,25,71,68,12,56,58
"COG1001",1188,989,545,1187,1115,955,2021,1198,559,451,919,868,545,1516,1140,1209,719,1145,808,1006
"COG1002",2049,3763,9006,2060,3549,2098,3301,2009,7410,1239,2687,1804,9932,1424,2247,2330,6912,3270,2128,3480
"COG1003",1722,3590,1342,831,1992,1285,1226,2624,544,3304,2060,2843,887,1974,1607,3790,2445,1261,3314,3315
"COG1004",3771,5006,2274,2319,3485,3340,2266,3183,3335,4368,3950,4510,2915,2375,2522,4519,3590,3302,5536,3779
"COG1005",1017,1851,2456,572,931,862,572,1115,1419,1166,1110,1262,1471,840,890,1325,1386,1044,1403,1354
"COG1006",1,37,23,42,30,47,47,82,11,44,24,38,54,45,45,27,11,50,47,54
"COG1007",1734,2349,3033,803,1331,992,679,1575,2151,1672,1489,1948,2421,1336,997,2011,1807,1181,1851,2470
"COG1008",868,2487,3121,417,1183,1223,722,1415,1691,2251,1573,2026,1931,1510,1203,2622,1996,1313,1861,2110
"COG1009",1013,2950,4690,954,1294,1017,1009,1783,3420,1915,1613,2540,2628,1531,1238,2661,1627,1134,1497,2530
"COG1010",781,625,234,662,902,1038,809,1067,458,561,319,273,152,200,311,205,144,191,232,296
"COG1011",5156,3787,4600,3444,3250,2439,3730,3899,5944,3849,1198,1226,1458,1390,1176,1299,1441,1254,1110,1406
"COG1012",4459,2630,3387,8267,5000,3131,5814,3891,1393,3550,3231,3222,3125,6582,3361,3345,4051,2969,5865,4754
"COG1013",6014,9578,12634,4985,6954,7580,7934,8805,9573,8589,6106,9122,8312,7338,8092,10096,7735,8022,7451,9259
"COG1014",7817,11952,12964,6103,9194,9358,8919,10943,9358,10671,7692,11156,9292,8786,9101,11720,9021,9268,8836,11924
"COG1015",1035,622,444,1348,1123,1925,1101,794,837,442,860,834,1043,1227,1473,889,839,976,602,469
"COG1017",1,66,117,576,13,11,113,1,4,38,5,8,95,134,1,124,206,24,103,107
"COG1018",1,58,315,822,64,22,361,45,20,94,22,19,192,344,22,282,493,30,458,187
"COG1020",3834,1348,415,2068,2031,2380,2670,2257,1017,1358,1406,3409,1419,4232,2409,1138,2140,1831,3944,1754
"COG1021",0,10,87,191,27,21,136,8,6,60,18,369,63,233,79,126,160,3,156,45
"COG1022",6653,9451,9220,3727,7058,5166,6759,8630,7969,9248,6979,7867,8286,6799,5952,7663,7199,7676,8521,10327
"COG1023",0,0,0,0,0,0,0,3,0,1,0,43,0,11,2,0,26,52,0,2
"COG1024",515,604,783,1649,803,1126,1423,880,765,488,930,799,1092,1247,986,981,1347,870,776,572
"COG1025",2,3,138,358,24,4,175,1,2,43,13,9,144,196,3,125,325,3,339,59
"COG1026",2018,1212,454,2077,2156,2918,1878,1886,1956,1120,1875,2077,1828,1915,2181,1078,1319,2417,572,637
"COG1027",855,1766,3611,1287,862,582,989,1012,833,1675,1088,1233,2472,1185,674,1264,1588,877,2262,2308
"COG1028",9767,11805,11823,13006,12478,11360,11176,12120,10352,12329,12582,12287,8274,12665,10895,11875,13393,10300,17052,11690
"COG1030",29,104,141,88,167,83,167,211,107,244,82,92,87,102,76,224,61,208,153,246
"COG1032",7126,7437,4559,6401,7388,7356,6804,7334,4874,7441,7049,7250,5669,6870,7036,6777,6442,7162,4630,5647
"COG1033",2688,1546,312,2814,2934,3512,4455,2822,1831,1966,2633,2473,2191,1648,3808,1506,1593,3398,238,763
"COG1034",1264,1388,697,1621,1318,894,2463,1709,577,1327,1076,1096,821,1914,1825,871,703,1131,1783,1043
"COG1035",2386,1984,1722,1159,1099,1886,1559,1939,1041,2005,2313,742,1328,1943,1629,1199,1331,1612,1769,2374
"COG1038",744,1057,627,550,842,773,1074,1255,452,1149,915,948,602,1425,889,800,1388,983,1216,1282
"COG1039",43,33,19,106,44,177,235,115,15,100,58,50,25,124,96,30,80,185,1,56
"COG1040",1802,1719,2308,2163,1559,1945,2026,1827,2312,1471,1443,1801,1812,1366,1618,1563,1930,2071,1759,1639
"COG1041",407,55,1,168,170,163,118,123,132,195,116,193,83,58,112,1,188,219,13,49
"COG1042",939,1290,822,524,1427,898,665,1250,130,2313,1499,1459,589,1053,480,2084,1219,386,2692,2391
"COG1043",1490,2715,2910,1127,1583,1236,926,1605,1279,2609,1717,2093,1883,1589,1099,2696,2030,1539,2909,2813
"COG1044",1053,2056,3149,1237,1191,784,887,1248,1881,1787,1187,1414,1577,1302,868,1912,1532,1323,1689,2307
"COG1045",2935,2026,2347,2183,2028,1914,2037,2426,2699,2812,2647,2469,2045,2317,2506,2819,2668,2300,1674,2284
"COG1047",704,1073,886,765,740,853,530,745,930,733,605,769,610,827,423,880,879,636,889,692
"COG1048",4186,3514,3399,3129,4756,4396,3269,3859,4123,4335,3602,4481,4950,4694,4417,4016,4233,4011,2999,4257
"COG1049",0,4,133,386,25,1,195,3,2,59,19,13,112,202,2,103,274,1,329,54
"COG1051",1972,2246,1899,1474,1631,1046,979,1638,1328,1999,2074,1772,1635,1570,1845,1673,2105,2259,1677,2746
"COG1052",3498,4125,2612,3689,3773,3338,3246,3973,2197,3577,3516,4480,2904,3307,3287,3405,3010,2869,3418,3873
"COG1053",4169,6115,9441,6024,6834,5329,2952,4445,7445,4471,4032,5104,7529,3983,4289,6486,5039,4876,4467,9700
"COG1054",23,5,51,395,16,6,114,6,19,21,7,20,81,181,7,53,134,21,120,44
"COG1055",706,1578,3555,1728,1765,2375,2159,1506,4649,897,736,971,3113,966,1176,1876,961,1461,1057,815
"COG1056",31,73,40,529,112,33,139,81,19,23,9,10,75,91,55,48,121,111,176,37
"COG1057",1737,1347,1722,1401,1293,1483,1716,1508,1634,1004,1422,1411,1712,1178,1757,1084,1379,1550,944,1366
"COG1058",539,785,403,610,670,544,790,798,485,882,824,889,513,780,1009,1208,728,663,1214,621
"COG1059",0,77,52,130,0,0,0,0,0,8,1,0,0,0,0,0,1,0,131,69
"COG1060",4316,4331,3911,2533,3118,2512,1566,3598,3139,3571,3040,3770,2371,3845,2176,4506,3671,3137,3210,4095
"COG1061",6621,3898,3734,3508,5401,8645,3513,3558,12434,3361,5147,3443,4670,4208,5575,3853,3727,5057,5147,3685
"COG1062",7,1,72,292,26,6,148,7,2,32,13,5,71,137,1,77,180,1,188,51
"COG1063",5012,3191,4418,4471,3243,3216,4836,3938,5227,3806,3220,3314,4819,6671,3728,4856,4240,4344,3520,3417
"COG1064",15,173,142,612,24,8,225,36,6,293,698,33,120,223,11,147,291,12,688,188
"COG1066",2471,2726,2486,2685,2391,3129,3291,3181,3417,2258,2578,2830,2947,2487,3146,2555,2103,2871,2050,2668
"COG1067",26,125,345,1856,50,470,1562,699,716,60,55,41,445,442,829,997,290,1093,305,107
"COG1069",543,357,132,421,317,522,648,668,180,320,261,552,358,376,293,404,294,315,822,217
"COG1070",6705,6027,8467,6439,6080,4615,8002,5945,9808,7243,6997,6251,8240,9244,6406,8103,7083,7009,8364,7229
"COG1071",203,731,248,401,1032,350,859,576,92,1855,1126,678,118,934,245,1695,906,151,2138,926
"COG1072",38,3,46,550,27,8,143,8,24,36,29,54,59,213,11,35,190,63,195,18
"COG1073",5373,5914,4264,4765,6293,4181,4967,6065,3359,6317,6408,5867,3669,5908,4705,7432,6043,4879,5041,7589
"COG1074",1376,1456,1520,1435,1554,2049,2610,1836,2107,1237,3970,4713,6162,3817,6134,4123,3737,6781,3632,3368
"COG1075",104,87,12,50,680,529,499,198,66,87,22,284,174,57,232,34,3,629,155,167
"COG1076",619,520,1914,764,560,626,400,720,1243,715,429,717,859,617,446,836,906,596,476,1372
"COG1077",3716,3319,3924,3632,3321,4412,4427,3957,4224,2664,2927,3616,3776,2709,4550,3196,2901,4036,2256,3056
"COG1078",911,1153,881,816,862,313,1023,966,67,1272,353,398,173,292,126,345,227,270,515,617
"COG1079",591,605,315,852,788,911,2423,1621,620,497,870,994,853,1110,2038,428,646,1280,435,440
"COG1080",2831,1880,1117,3912,3244,3201,3203,2487,2291,1275,2262,2568,2451,2933,3237,2014,2101,2695,1265,935
"COG1082",1809,1923,1534,4090,2449,2258,3296,2190,1732,3152,2344,2343,1335,3827,2991,3142,2032,2371,4502,3030
"COG1083",1137,1133,267,1368,1149,1201,833,579,171,1036,698,602,936,727,733,798,1161,324,673,1120
"COG1085",16,10,97,524,34,25,173,15,183,43,24,10,75,258,37,230,150,108,114,25
"COG1086",4259,4738,2076,3454,4190,4467,3565,4166,4978,5907,5428,5707,4493,3688,5033,4873,5289,3274,9149,5863
"COG1087",2377,2419,2400,2864,2511,2913,3307,2880,2963,1873,2286,2419,2648,2203,3086,2161,2367,3538,1665,2053
"COG1088",2665,3668,3897,2951,3196,3470,2052,3192,3454,3449,3846,3546,2562,2767,2667,3214,3452,3054,2619,3657
"COG1089",1215,2323,3057,774,2472,979,900,1766,2260,2027,739,818,590,406,500,848,568,385,745,1040
"COG1090",327,245,206,368,340,71,139,169,15,903,168,36,39,132,24,121,96,20,469,159
"COG1091",2052,2745,2540,2555,2672,3003,1513,2357,2057,2814,3063,3308,2272,2229,2732,2612,2988,2528,2930,2780
"COG1092",2773,3044,2860,3452,2906,3596,3771,3522,2895,2436,2613,2901,2963,2270,3476,2689,2609,3134,2271,2807
"COG1098",317,62,53,200,335,284,534,267,143,93,116,193,106,102,439,253,107,406,8,35
"COG1099",0,9,0,0,0,0,13,11,0,0,0,0,0,0,6,0,0,0,0,0
"COG1101",1279,794,344,1508,1185,1666,1614,908,924,622,1079,1174,1054,1081,2059,517,925,1168,459,495
"COG1102",10,3,3,4,0,88,15,26,6,0,24,2,48,1,140,1,15,44,0,1
"COG1104",3847,1848,600,3879,3228,5153,5056,3505,2117,1337,2908,3635,2955,2241,5170,1053,1991,3706,861,953
"COG1105",1394,629,397,1976,1343,1627,1171,1068,1019,598,885,992,1057,1253,1232,691,1037,1610,736,402
"COG1106",4212,2530,2038,3789,3440,2872,2316,2809,3823,2176,2292,2637,6560,2675,3213,1782,2835,4199,4505,5260
"COG1108",1692,1695,2616,2211,1765,1590,1957,1700,2140,1626,1632,1519,2000,1571,1484,1879,1878,1720,1510,1602
"COG1109",8419,7652,8420,7695,7227,9176,9866,9015,9830,5877,7172,8445,7875,6318,10276,6937,7158,9059,5745,6758
"COG1112",7240,8611,8680,2658,5972,3994,3734,6963,9375,12052,8246,5636,7202,6119,4254,7528,9313,5953,10246,8150
"COG1113",12,15,556,2708,98,16,1098,13,552,263,49,42,443,986,51,1198,953,396,909,190
"COG1114",234,534,668,1625,356,510,1201,686,802,362,483,476,423,689,789,1345,509,705,883,683
"COG1115",4646,3970,4985,6437,4838,5370,4796,4432,6455,3344,4180,4665,5850,5387,5889,3562,4468,5477,3422,3571
"COG1116",931,798,567,2544,1206,1482,1689,1467,658,1026,864,1153,989,1636,1722,778,1071,1407,887,842
"COG1117",1855,1466,867,1949,1581,1819,1631,1669,935,1436,1440,1890,1167,1541,1884,1434,1881,1780,1484,1793
"COG1118",1334,411,185,1391,1007,1118,598,542,671,297,628,813,553,1315,722,679,619,1112,179,249
"COG1119",527,1360,2131,774,835,551,575,629,1576,1644,1115,985,1435,1015,620,1369,1361,808,1527,1301
"COG1120",2807,3324,3130,4784,2684,2930,2606,3000,2867,3410,3194,3197,2759,3170,2592,3585,2800,2293,2932,3047
"COG1121",1867,1870,2036,2268,1621,1693,1785,1869,1884,1530,1351,1814,1480,1588,1412,1643,1718,1534,1470,1695
"COG1122",5530,2291,1073,5450,3831,4971,7466,5732,3579,1984,2975,3417,3203,4464,5887,2646,2964,5028,554,1442
"COG1123",561,237,262,1269,395,213,601,333,435,482,469,328,362,1025,347,519,660,495,200,383
"COG1124",112,141,271,794,67,74,243,101,58,100,141,74,194,282,75,318,291,56,195,96
"COG1125",195,174,249,354,164,125,168,262,167,264,317,121,104,292,107,110,152,170,393,293
"COG1126",2639,1977,1830,5702,3139,3960,4829,2727,3274,1589,2414,2577,3077,3079,4588,1633,2551,3139,1167,1177
"COG1127",1100,1536,1974,869,1057,812,808,1201,2081,1571,1007,1220,1537,1064,592,1972,914,810,1475,1980
"COG1129",4196,1948,1542,7922,3540,4401,6086,3328,2788,1506,930,885,1234,2277,2713,560,1254,856,1846,1047
"COG1131",18773,8927,4588,15398,15018,16410,16134,12521,9029,9972,11752,13088,11774,12205,12837,8294,12149,15281,7337,7578
"COG1132",30211,18012,11406,31786,30013,36218,33779,31138,21044,19706,26472,28741,23635,24808,36474,14874,22674,35113,13593,13613
"COG1133",1,3,64,263,9,1,98,1,2,35,7,4,65,109,1,63,146,1,202,32
"COG1134",2029,1079,508,2048,2011,2521,1593,1577,907,1272,1581,1768,1612,2082,2151,1228,2656,2129,215,1687
"COG1135",629,793,528,1959,806,1163,1693,1002,801,535,916,827,939,954,1410,760,618,956,584,463
"COG1136",14469,11437,10582,13093,13786,17130,12927,14933,11189,10933,11627,13552,13191,10896,13789,9660,11329,15087,8780,10755
"COG1137",843,1342,1990,879,848,550,726,933,1570,1229,981,957,1358,761,550,1533,1239,742,1282,1795
"COG1138",9,121,405,984,285,44,109,28,29,115,32,20,331,295,48,426,397,68,56,319
"COG1139",1254,1341,2970,785,987,601,371,876,1705,1567,968,821,814,1134,615,1214,1407,1116,1201,1498
"COG1140",3,15,147,365,43,23,188,11,6,55,11,19,152,220,10,128,277,10,323,172
"COG1141",31,17,5,130,87,71,93,54,43,27,96,25,22,33,42,47,33,97,0,25
"COG1142",77,182,544,935,224,82,481,177,34,303,126,141,456,722,215,446,899,194,467,422
"COG1143",356,862,878,502,384,459,414,551,406,578,624,534,678,493,407,718,947,639,1002,403
"COG1144",99,68,133,99,237,344,361,263,78,35,160,38,201,51,259,120,40,249,67,217
"COG1145",4704,5600,2889,6350,4613,4430,7696,5746,2652,6704,6106,4340,4046,5531,6643,4662,5185,4878,6450,5022
"COG1146",709,558,569,400,688,575,358,527,489,613,350,708,605,835,421,513,807,644,384,638
"COG1148",338,710,281,380,249,291,474,500,184,263,283,421,110,257,697,313,234,408,294,477
"COG1149",0,171,233,267,8,4,17,9,3,198,9,0,9,1,19,33,37,6,434,20
"COG1150",59,171,26,30,96,71,87,129,36,65,90,88,23,108,137,89,48,71,91,172
"COG1151",3588,2272,4723,3579,3154,2861,2818,3028,1380,2702,2637,2654,3125,3572,4106,2138,3218,3019,2622,2950
"COG1152",213,70,2,282,71,83,790,231,151,41,34,85,45,462,1084,66,109,114,21,47
"COG1154",4999,5236,6252,3976,5041,6092,4513,6044,6631,5095,4116,5741,6224,4823,4999,5403,5268,5446,3675,5008
"COG1155",3262,2652,1205,1224,2162,1664,2163,2948,736,2341,2324,2635,1498,3385,2853,2187,2698,2643,2048,3158
"COG1156",2961,2169,930,1041,1869,1544,1838,2590,687,1839,1928,2208,1286,2910,2453,1779,1936,1871,1830,2038
"COG1157",477,337,151,899,764,1268,315,321,229,347,255,509,585,289,396,129,447,345,256,213
"COG1158",1698,2622,2033,2387,2016,1996,1985,2016,3274,1297,1778,1775,2940,2184,2038,1577,2100,2286,1554,1588
"COG1159",1788,2064,2058,1908,2034,2298,2951,2178,2778,1848,1804,1871,2446,1751,2183,1903,1526,2386,1934,1469
"COG1160",4802,4389,4550,3956,4551,4258,4436,4703,4671,4290,4010,4356,4425,4361,4397,4203,5006,5131,3562,4621
"COG1161",1120,674,289,1277,935,1793,2086,1131,642,420,852,930,812,717,1584,388,666,1635,481,411
"COG1162",2264,2232,2466,2068,2424,2640,2943,2463,2340,2367,2234,2191,2511,1979,2333,1864,2232,2486,2207,1873
"COG1164",1287,1130,391,2533,1609,2014,2520,2402,1151,887,1642,1496,1663,867,3907,411,947,2236,697,663
"COG1165",1354,1939,3831,947,1150,1116,1006,1508,3204,2382,1863,1942,2087,1451,1003,2498,2418,1763,3011,1613
"COG1166",1249,2989,3599,660,1443,1384,896,1695,2896,2597,2118,2116,2322,1971,1263,2785,2552,1493,2396,1985
"COG1167",3467,2093,852,6399,4053,4201,5652,3266,2029,2284,2637,3120,2930,3431,4058,2260,2340,3929,2349,2180
"COG1168",3523,3454,5571,3658,3330,3114,2210,3372,3556,3676,3634,3200,3188,4423,2350,4336,3583,2867,4218,5049
"COG1169",801,1286,1984,773,760,327,510,624,1727,1263,794,971,1036,1020,460,1384,945,823,1322,1400
"COG1171",735,532,798,1007,736,696,560,543,705,452,1597,1753,2405,2193,1926,1608,1503,2167,1208,2065
"COG1172",894,364,429,1692,730,746,1348,606,500,363,1384,1207,2118,5409,4875,986,2254,1318,3789,2088
"COG1173",2461,1785,1322,5337,2265,2341,4147,2664,2386,1460,2412,2356,2108,3939,3679,2365,2428,2852,2013,1658
"COG1174",101,209,359,430,140,170,235,255,231,272,234,139,185,326,151,226,256,214,547,419
"COG1175",3276,1315,368,3031,2232,2720,3582,2146,1740,1491,5918,6636,7559,9040,16961,2185,7043,8486,3487,2591
"COG1176",1709,1563,2036,2814,1610,1774,2147,1864,2042,1484,543,606,695,598,738,400,534,543,585,501
"COG1177",1914,1613,1676,3061,1475,1686,2025,1933,1807,1505,1565,1886,2073,1782,2438,1293,2140,1815,1718,1446
"COG1178",342,828,818,2676,816,747,1988,1668,876,411,925,594,1113,1121,2387,1163,489,605,1773,1333
"COG1179",1877,1632,1827,1819,1616,1917,2072,1868,1750,1229,1531,1658,1667,1459,2015,1473,1443,2015,1012,1131
"COG1180",2154,1862,1768,3585,2134,2505,2961,2296,2868,2261,2261,1930,2356,3299,2389,1854,2925,2722,3190,2271
"COG1181",2736,2205,2996,3473,2063,2934,3613,2809,3179,2279,2251,2202,2782,2353,3190,2435,2730,3064,2135,1752
"COG1182",72,32,37,592,53,31,246,99,20,59,30,28,47,99,38,76,150,31,98,33
"COG1183",1469,1481,1857,999,1044,911,808,1341,1894,1125,1181,1264,1584,1207,965,1514,1302,1266,1253,1834
"COG1184",42,1,1,81,1,4,0,1,109,1,3,23,26,0,10,174,0,16,0,0
"COG1185",4217,5011,6053,3889,3750,4929,5466,5226,6271,4035,4057,4700,5320,4234,5791,4997,3808,4951,3773,4359
"COG1186",2369,2854,3037,2523,2399,2848,3242,3095,2747,2315,2407,2677,3028,2802,3203,2660,2840,2949,2275,2726
"COG1187",2252,2302,2157,3617,2395,3104,3579,3050,1852,1500,2123,2296,3283,2093,3666,2072,2428,3403,1576,1562
"COG1188",878,840,973,1159,761,705,741,749,737,617,795,699,749,752,770,660,594,927,783,813
"COG1189",1016,533,220,1161,992,1400,1303,1036,661,420,601,895,803,749,1458,379,552,1131,294,325
"COG1190",3615,4228,5028,3394,3332,4101,4630,4287,4100,3584,3235,4036,3710,3477,4446,4457,3557,4080,2983,4134
"COG1191",4346,1724,370,4593,3645,6590,6941,4217,2131,1279,2985,3279,3118,2911,5589,1080,2437,5719,720,779
"COG1192",6868,5133,5331,6042,6757,5904,7500,6908,7123,4042,5643,6735,6009,6190,7898,3791,7301,7758,2823,3236
"COG1193",4078,4888,4527,3455,4450,4839,5302,4837,6008,3858,3931,4147,4976,3978,5318,3498,4350,4834,3156,3070
"COG1194",1406,1503,1692,1323,1459,1328,1500,1790,1829,1478,1360,1630,1881,1735,1533,1249,1842,1490,1211,1464
"COG1195",3306,2870,2553,3422,2393,3063,3527,3092,3301,2226,2371,2693,3650,2932,2795,2262,2758,3512,2046,2793
"COG1196",3520,1959,869,3379,3274,5875,6768,4309,2396,1422,2446,3029,2858,2443,5392,1751,1988,4955,837,1040
"COG1197",5885,6659,7594,6100,5921,7072,8239,6732,8418,5802,5477,5786,7009,5572,7347,6285,5338,7196,4313,4834
"COG1198",4455,4947,5040,4209,4789,5020,5883,5422,6181,3885,3974,5104,5168,4225,5138,4368,4586,4937,3136,4131
"COG1199",1562,1248,780,3727,2223,2078,1698,1777,1412,842,1358,1469,1451,1824,3298,1104,1728,2076,997,818
"COG1200",3470,4025,4876,3132,3565,4755,4859,4486,4859,3227,3453,4089,4421,3239,4391,3546,3207,4429,3308,3142
"COG1201",28,29,113,15,114,85,71,60,119,99,31,174,67,785,431,147,454,190,551,131
"COG1203",1255,1150,2278,1652,2539,1253,2360,1870,2930,1419,1077,2251,1022,2619,1525,1995,3063,2663,644,1859
"COG1204",334,364,366,811,687,498,671,1328,115,1264,806,474,568,279,434,888,1011,1496,1416,377
"COG1205",45,1086,1703,183,88,155,457,455,6404,1097,1294,645,4648,61,419,376,150,2446,635,263
"COG1206",502,420,207,430,488,788,1914,973,421,168,405,604,422,172,1366,452,266,1143,222,233
"COG1207",636,355,447,1508,741,852,1440,592,683,367,444,528,632,616,729,889,600,849,441,439
"COG1208",3495,3532,2401,1662,3501,1809,2451,2263,4109,3326,3966,2832,2472,2197,2179,3858,3035,2590,2055,3855
"COG1209",1910,2398,2439,2197,2123,2563,1545,2172,2021,2279,936,846,468,688,748,747,751,766,1438,832
"COG1210",133,171,541,530,126,133,358,122,736,105,289,414,1164,571,240,652,679,486,885,470
"COG1211",3016,2210,3671,2943,2403,3266,2317,2417,3833,1928,2964,2463,3510,1940,2326,2236,2780,2699,2169,2384
"COG1212",835,1507,1634,754,927,720,738,1073,1520,1406,911,1008,1090,802,1073,1607,1249,865,1517,1551
"COG1213",217,336,456,210,223,158,173,128,34,625,379,85,234,514,135,235,113,241,806,373
"COG1214",1939,1850,2187,2089,1777,2071,2280,2099,1927,1533,1545,1843,1921,1697,2004,1651,1609,2120,1290,1688
"COG1215",2646,3686,1298,3026,2887,2758,3594,4070,2699,4496,3142,3341,1766,3389,2206,3745,2466,2156,3621,3935
"COG1216",4236,5608,5403,3765,5856,5791,3197,4030,4886,5086,7307,5112,4720,5167,4095,5298,4941,4191,5744,6957
"COG1217",4348,4564,5324,3959,4257,4744,5209,5019,4892,3519,3505,4596,4593,3985,5363,4134,4225,4573,3322,4171
"COG1218",938,1090,616,670,777,479,384,1013,77,1064,761,1051,488,778,526,898,1177,655,925,1395
"COG1219",3269,3433,3361,3880,3609,4700,4419,4004,4276,2926,3252,3446,4121,3604,4323,2750,3253,3934,2683,2998
"COG1220",2,181,272,813,104,13,247,115,349,61,21,22,122,189,92,682,278,257,448,196
"COG1221",726,180,655,1628,91,335,761,286,1021,233,424,321,515,2040,251,2279,507,1869,263,250
"COG1225",1041,957,1154,1169,811,723,670,767,897,965,763,806,855,1095,642,911,1218,801,964,1225
"COG1226",1078,1154,1158,2039,971,500,795,970,202,1365,1048,787,1078,1522,1000,1243,2106,1046,1931,1844
"COG1227",1232,1037,427,2160,1715,2771,1646,1639,1448,685,1495,1476,1101,1524,1988,1002,1086,2112,485,574
"COG1228",1618,2112,783,1439,2421,2001,2164,2464,571,2311,1794,2460,1257,2086,1925,1798,1411,1244,2570,2546
"COG1230",168,403,230,365,357,117,246,158,74,562,433,118,252,295,502,283,1069,672,1186,424
"COG1232",521,198,251,367,691,1026,1176,1046,162,1348,1680,473,276,1114,511,1338,714,848,341,880
"COG1233",794,804,581,471,704,266,176,461,112,319,502,476,142,409,153,672,174,104,257,964
"COG1234",1940,2194,2031,2119,1914,2068,1397,1808,2456,1703,1882,1826,2116,2467,1877,1817,2373,2345,1534,1830
"COG1235",2612,3110,3527,2465,2679,2912,2848,3305,3759,2710,2327,3339,3381,2668,2779,2857,2684,4692,2216,2995
"COG1236",937,861,260,1080,1221,1857,3911,2280,990,675,1103,1302,1145,861,2652,721,907,2604,181,402
"COG1237",238,438,179,368,294,177,209,290,1332,582,387,393,182,300,211,426,431,204,1253,519
"COG1238",498,860,922,765,613,532,517,638,869,768,673,737,885,681,419,816,858,567,963,843
"COG1239",36,63,19,21,147,710,200,45,160,70,19,39,245,129,301,46,63,50,30,203
"COG1240",4,44,13,5,181,509,144,35,77,25,17,28,186,46,210,43,53,53,30,34
"COG1242",1473,1502,1288,1723,1504,1724,1775,1400,1579,1429,1322,1395,1901,1693,1413,1177,1640,2333,1662,1335
"COG1243",202,125,66,342,158,266,1031,469,52,78,53,207,178,118,390,49,133,582,227,150
"COG1246",1,76,123,285,130,68,137,55,65,133,44,42,140,145,28,272,226,79,147,157
"COG1247",957,922,501,1287,997,1050,1035,996,636,668,841,1008,795,831,1193,540,1194,1235,675,711
"COG1249",2777,4054,2036,3235,3553,2223,2287,3667,690,6021,3929,3282,1719,4556,1909,5401,4739,1775,6441,5427
"COG1250",671,541,435,1589,751,1004,1296,1088,590,533,672,641,958,1158,1262,504,1099,599,754,748
"COG1251",95,31,184,1116,66,40,334,84,20,72,54,106,195,551,39,194,404,140,468,149
"COG1252",263,739,1392,534,708,381,575,376,1156,1258,1156,460,750,731,276,1388,694,158,1867,845
"COG1253",4468,6672,6667,5237,5489,5524,6130,5833,6953,5637,4903,5652,5595,4994,5257,6973,5360,5952,6406,6137
"COG1254",230,60,43,418,163,240,146,162,183,49,224,205,114,311,241,141,144,324,72,69
"COG1256",1038,996,120,1924,2080,3081,827,728,671,812,1294,1164,1553,360,1048,88,1044,940,540,321
"COG1257",4,8,0,78,31,6,49,8,14,22,13,3,2,99,21,2,43,9,1,14
"COG1259",324,687,162,125,483,330,166,416,61,692,216,204,47,141,83,177,261,75,280,205
"COG1260",1113,1583,2934,282,918,918,537,1110,2811,1388,1112,1247,1639,1192,693,1786,636,819,764,1497
"COG1261",0,16,32,3,2,0,9,0,1,6,7,3,24,56,0,18,53,0,83,18
"COG1262",1487,2736,2568,1239,4064,1396,2267,2206,2561,4773,3505,1073,2404,2528,896,3021,1777,622,2643,3842
"COG1263",4181,2470,2251,10503,4024,3293,2835,2350,3007,1872,2096,3631,2729,7710,3479,3744,3535,4484,4057,2442
"COG1264",3958,2018,2036,9618,3629,3080,2778,2320,2710,1732,1945,3211,2623,7352,3436,2785,3161,4121,3674,2015
