"","DOF014","NLM027","DOM022","DLF004","NOM010","DLM024","NLF007","DOM018","NOM018","NOM005","DOM005","DLF006","NLM017","DOM003","NOM029","NOM014","NLM008","NOM013","DOF007","NOF005"
"COG0763",1436,315,1906,2124,1372,628,897,1233,1248,857,1427,1327,1368,2206,1458,1689,1165,1549,1768,1155
"COG0764",1987,1791,2636,2123,2188,1144,2135,2162,1934,1583,727,612,651,796,700,723,580,713,796,617
"COG0765",4662,12782,3113,4068,3596,4922,4978,4112,4907,4698,1435,4353,4178,5909,2877,2981,5207,4516,1504,3797
"COG0766",3613,5621,3603,3477,3619,2523,4291,3960,3729,3458,2340,3165,3247,3767,3352,3142,3232,3672,2279,3330
"COG0767",878,238,1596,1566,944,847,1000,890,959,894,1252,1310,892,1840,1461,1153,925,1419,1528,989
"COG0768",10342,12621,11209,10586,12238,6766,12468,13083,12056,10405,7963,9862,9662,12180,9531,10058,12896,12181,7527,11562
"COG0769",4323,6306,3880,3867,4570,2090,4613,4503,3942,3533,2544,3781,3181,4641,3540,3445,3612,4547,2780,3882
"COG0770",6037,3699,5632,6358,5794,1698,5120,6008,5296,3291,5034,4465,4982,5394,5325,6342,3994,5027,4922,5043
"COG0771",3092,3150,3193,2914,2947,2074,3246,3500,3116,2687,2645,2703,1917,3336,3023,3195,3200,2972,2564,2792
"COG0772",2094,2550,2154,2153,2254,1343,2407,2345,2140,2030,4243,6516,5394,7559,5723,4820,6493,8026,4251,6380
"COG0773",2864,3943,3853,3883,3140,3126,3421,3593,3636,3624,2594,2836,2582,4523,3579,2856,3410,3430,2691,3061
"COG0774",1525,255,2508,1961,1518,788,1294,1688,1446,1024,607,482,536,753,642,654,347,488,717,425
"COG0775",2994,2193,2314,2161,2936,2895,2177,2772,2736,2523,2547,2306,2938,2248,3067,3717,2180,2031,2460,2837
"COG0776",3724,1246,2808,2303,3179,1579,2020,2096,1861,2062,2618,3415,4018,2613,2231,3125,2385,3079,2823,2920
"COG0777",872,2426,745,692,870,1651,1348,1476,1583,1695,561,856,970,608,942,950,1651,1133,479,1305
"COG0778",6984,4383,6380,6711,5286,3518,5122,6062,5564,4576,7013,5978,5730,5563,6961,7522,5048,6174,7635,5160
"COG0779",668,1358,467,371,695,909,928,665,775,907,308,777,640,538,476,395,976,831,262,697
"COG0780",1066,481,1037,1169,1084,909,776,765,1004,1056,948,1078,798,1196,1083,1247,939,1294,1134,789
"COG0781",1810,1401,1404,1486,1516,1034,1765,1394,1362,1194,1407,1685,1173,1537,1692,1550,1684,1639,1312,1256
"COG0782",2118,2699,1881,2069,1952,2372,2234,1751,2304,2420,247,931,608,704,747,622,967,846,437,742
"COG0783",681,926,439,262,585,635,363,634,224,508,865,720,1325,280,667,754,289,518,879,508
"COG0784",12252,13702,13984,11105,16396,16466,14382,11593,13759,17511,18218,12178,10300,9642,12249,13326,10821,14791,16159,13548
"COG0785",39,611,140,16,14,409,15,17,52,27,367,97,85,5,68,144,57,65,100,132
"COG0786",973,566,1003,907,941,3764,1116,1405,1290,2172,1276,1331,906,672,962,1407,1131,1185,534,1257
"COG0787",4472,2717,4043,4338,4496,2814,4173,4227,3906,3174,3093,3906,2836,4637,3357,4442,3344,4371,3406,3644
"COG0788",828,65,397,397,688,388,268,751,300,336,872,436,648,168,283,898,196,184,870,458
"COG0789",3520,7260,2690,2333,2631,5737,2650,2537,2740,3813,2832,4570,2474,2680,2770,2759,4653,4260,2450,3070
"COG0790",2098,605,992,2011,1537,3204,1327,2040,1404,1985,1891,1941,1307,2067,1635,641,1003,3123,1384,1842
"COG0791",3133,6916,3110,2715,4557,7426,7597,5183,5159,5611,2173,5158,5382,2927,3261,3865,6243,4188,3351,4765
"COG0792",1143,449,889,1011,1075,626,1024,978,1019,906,846,1262,861,958,1175,1161,1302,1025,956,1188
"COG0793",12003,1468,15087,12994,13356,1647,11160,11660,12664,6980,14765,10276,11814,10516,13293,15817,8772,11812,18845,13269
"COG0794",999,483,1342,1825,1018,2785,831,1055,1090,1699,1665,1695,1082,2292,1481,1803,885,1433,1742,1089
"COG0795",2363,541,4273,3783,2516,2123,2170,1894,1648,2477,3035,2919,2131,6311,2637,2800,1681,2665,2372,1906
"COG0796",2163,2526,2312,2211,2025,1527,1844,2461,2005,1997,1532,1899,1872,2714,2521,2125,2138,2013,1569,1872
"COG0797",9,21,64,259,13,209,18,35,63,148,244,215,41,738,139,82,421,253,101,39
"COG0798",228,32,145,101,238,2,155,222,129,77,400,147,644,25,145,115,85,133,244,382
"COG0799",1338,947,975,1143,1132,277,1187,931,938,731,879,1419,997,1029,1206,1117,1368,1307,1075,1279
"COG0800",1425,1304,1241,1541,1263,1732,1313,1699,1770,1677,1379,1744,1714,1880,1456,1588,1141,1166,1174,1462
"COG0801",1179,1289,1095,1038,1055,506,996,877,1009,640,798,1019,1160,1149,1125,1130,811,989,776,649
"COG0802",1128,1509,975,1237,1128,1011,1268,856,1353,1163,1004,1437,1213,1585,1037,1048,1601,1540,1073,1228
"COG0803",2007,3667,1539,1544,1489,2908,1748,2209,1638,2208,1065,1688,829,1518,1896,1911,1285,1938,1299,1334
"COG0804",236,1014,83,53,75,13,632,272,200,182,171,105,47,27,164,78,82,424,40,103
"COG0805",1964,669,974,532,1002,773,1061,933,879,969,1099,1092,864,572,906,1037,562,827,767,988
"COG0806",806,1274,1032,1306,875,756,1116,766,907,875,810,1064,888,1359,588,537,1224,1208,774,873
"COG0807",2091,700,2176,2321,2152,850,2181,2041,2116,1571,2283,2037,1854,2501,2195,2158,1910,2282,2017,2101
"COG0809",3726,2009,4590,4645,4120,862,3995,3975,3827,2233,3113,3433,3124,3512,3918,4665,3387,4187,3752,3912
"COG0810",2,207,131,15,19,319,11,19,180,195,32,376,59,130,77,48,10,106,70,40
"COG0811",2589,623,2740,2750,2254,1016,1362,2902,2206,1365,2975,3011,1983,2933,2470,3855,1385,2661,2937,2437
"COG0812",2265,2439,2128,1963,2091,1573,2092,2027,2220,1866,1562,2047,1810,2267,1601,2025,1835,2159,1545,1969
"COG0813",386,1099,252,345,519,1162,604,499,640,1030,411,486,164,606,434,497,1085,782,266,696
"COG0814",167,768,248,192,251,8035,348,231,984,5093,1106,1535,706,3601,1574,239,414,363,740,343
"COG0815",212,160,192,102,118,1117,113,190,277,687,194,325,50,480,219,90,63,276,121,89
"COG0816",1431,1429,1057,1272,1242,595,1208,1146,1085,904,980,1508,1093,1154,1282,1169,1317,1381,973,1105
"COG0817",1280,178,1122,977,1037,336,948,915,785,500,972,1298,867,1118,921,1035,617,861,964,866
"COG0818",779,827,416,309,615,620,291,562,590,588,527,659,406,346,729,938,655,447,358,517
"COG0819",394,229,170,114,532,0,458,312,242,325,10,385,13,378,106,78,683,368,32,164
"COG0820",2922,2520,2750,2357,2826,2046,3669,2509,3230,2575,2095,2627,2228,2484,2322,2472,4371,5255,1929,2875
"COG0821",3219,1297,3292,3356,3244,1528,2952,4079,3257,2451,2195,2913,2834,2946,3523,3621,2366,2558,2503,2780
"COG0822",2461,1880,1892,1948,2194,802,2669,2598,2343,1600,1408,2202,2199,1473,1741,1848,2370,2169,1253,2044
"COG0823",791,896,1015,493,815,2321,1326,1196,977,1474,3757,1571,1690,508,2487,776,1965,798,2474,2274
"COG0824",1358,559,1124,860,1425,1007,1012,1166,1306,1185,1120,1610,1207,643,1400,1580,1322,1295,1158,1338
"COG0825",909,2402,733,740,1063,1740,1512,1493,1637,1731,197,258,343,200,301,292,556,358,144,464
"COG0826",6159,5254,6840,6314,7394,4960,6621,6345,6757,6531,4426,6012,5873,6989,6743,6363,5890,7495,4944,6654
"COG0827",7589,5975,7700,2898,5282,3697,12757,7987,9045,8154,1373,9207,5699,3991,5845,14751,6231,7246,7043,11859
"COG0828",251,263,121,117,228,210,251,202,214,316,35,365,183,164,213,104,223,351,70,149
"COG0829",92,616,47,29,38,6,315,105,87,77,69,72,32,6,70,21,48,227,18,45
"COG0830",84,487,37,23,17,1,259,95,93,78,70,56,23,18,60,22,61,250,24,37
"COG0831",50,242,14,17,13,2,159,44,49,33,47,42,26,12,36,26,24,159,9,20
"COG0832",53,385,17,16,27,2,240,63,50,53,50,55,24,17,62,29,39,141,7,32
"COG0833",331,2345,659,24,22,1234,7,107,147,750,95,79,7,587,122,3,6,92,48,6
"COG0834",6044,15842,4626,4943,5180,9487,6427,5903,6609,7908,3916,6441,4460,8021,4884,5101,6197,5693,3236,5191
"COG0835",732,75,457,706,1234,497,1475,770,1536,910,261,502,1463,370,655,326,2078,1076,114,662
"COG0836",2363,429,3141,4401,3111,1250,2845,1827,3175,2318,2695,2582,4192,4796,3433,3035,2794,3063,3747,2659
"COG0837",0,71,24,9,10,676,2,13,13,547,110,130,25,461,165,14,23,7,63,11
"COG0838",627,36,733,559,656,206,429,563,512,302,360,602,381,428,772,909,417,503,430,591
"COG0839",880,18,1014,1183,889,315,617,955,741,502,486,851,921,1020,943,1474,575,851,786,958
"COG0840",5969,452,5962,6847,8111,9205,14688,11117,22898,12113,4170,5187,16013,5375,7922,3164,19158,8900,1125,7835
"COG0841",24646,3225,36037,23539,23666,14887,20791,28879,25926,19185,42660,24426,27355,16986,25511,34850,15426,20230,39809,24324
"COG0842",6832,5405,7602,6698,8635,5152,5843,5459,4792,5132,9142,6593,7026,5201,7222,7568,4237,6257,9967,6387
"COG0843",1,152,10,7,18,1102,0,14,14,543,302,101,25,335,115,16,21,2047,62,14
"COG0845",21365,4902,24882,20267,19949,8138,15323,20251,17591,13114,33951,20493,22042,13841,21580,26857,14824,17017,32419,20306
"COG0846",2940,3063,1595,3708,2703,1598,2792,3328,3680,2506,1486,2180,1255,2820,1956,1871,2870,2896,943,2490
"COG0847",1994,3312,2575,2253,2021,2055,1570,1727,1802,1951,2664,2606,1887,2441,2583,2707,1372,1794,2313,1548
"COG0848",86,427,525,179,103,751,90,175,261,452,522,447,132,658,274,217,59,353,558,95
"COG0849",1248,1892,1758,2883,2183,1247,1976,1341,1988,1379,2138,978,1449,3220,1651,1441,1876,2054,1313,1062
"COG0850",215,491,243,269,444,773,522,323,586,637,319,338,308,398,369,260,959,462,119,479
"COG0851",82,179,96,126,121,364,233,148,245,406,163,180,340,241,212,145,528,219,68,198
"COG0852",1604,143,2163,2284,1887,868,1433,1418,1466,1044,1798,1307,1734,1443,2049,2174,986,1195,1842,1507
"COG0853",656,400,629,827,694,481,742,676,635,586,617,743,635,702,864,976,987,889,685,751
"COG0854",1105,58,697,614,1027,572,644,941,876,541,1020,768,1109,276,1148,1378,365,540,940,913
"COG0855",4049,2936,3396,2759,4440,2454,3899,4869,4700,3289,4158,3325,3267,2728,5743,4186,3646,3804,3809,4708
"COG0857",105,72,20,4,8,528,0,47,11,366,200,177,29,1176,224,46,30,6,111,17
"COG0858",1231,1160,1105,1168,1231,642,1226,1185,1316,958,870,1381,1221,1317,1288,1273,1469,1380,990,1115
"COG0859",886,1221,2730,2619,1086,3439,1156,790,1369,2882,2528,2361,1803,3875,1375,1941,1173,2236,2725,1223
"COG0860",2963,5254,3483,3091,3489,4181,4207,3292,3862,4820,2542,3740,3966,3178,3522,2758,4296,4170,2607,3379
"COG0861",311,1027,1106,1009,61,2834,51,270,233,1964,623,630,102,3158,600,120,309,564,313,80
"COG0863",3551,872,1144,3114,3392,3772,3658,2152,3302,2490,3834,4282,2690,2501,4131,3605,4718,3679,1953,1757
"COG0864",42,61,31,26,23,308,15,82,24,231,60,205,42,109,66,54,20,31,57,48
"COG1001",983,1807,841,664,830,2601,984,928,911,1428,806,1278,548,666,731,1172,734,841,757,993
"COG1002",5840,3435,2041,2462,2646,3110,3713,1854,4311,1868,2177,1265,3593,5736,6953,2263,4166,5087,2923,2079
"COG1003",1891,105,3168,1258,2243,2283,1622,2300,1602,1867,3366,1834,2123,1337,2470,3006,972,1597,3615,1874
"COG1004",1870,849,1078,1370,1002,301,1130,1088,945,751,5527,3699,4670,3428,3652,3601,1837,3352,3734,3514
"COG1005",1033,72,1605,1797,1296,195,1113,712,1092,511,1403,801,1396,1321,1384,1362,860,992,1406,1030
"COG1006",16,2,53,34,103,106,70,13,9,7,42,146,31,22,7,58,13,109,56,46
"COG1007",1605,89,2381,2263,1702,593,1466,1477,1502,856,1840,1217,1650,1367,1848,2093,1145,1544,2089,1626
"COG1008",1447,40,2314,2666,1482,942,1596,2171,1333,1330,1834,1045,1682,1702,2003,2218,990,977,1972,1004
"COG1009",1473,228,2406,3116,1701,1872,1952,2488,1858,1792,1510,1286,1329,3061,1610,2470,1179,1415,2051,1305
"COG1010",750,554,629,483,819,111,722,1259,745,658,724,1009,1078,310,438,639,856,708,380,867
"COG1011",4430,3914,3108,4240,3837,2923,3389,4188,3832,3886,3301,4041,3628,5514,4142,4771,5160,3973,4728,4006
"COG1012",3827,10679,2974,2803,3471,14594,2963,3267,4037,9657,5855,4962,4182,6247,4106,4371,2974,3408,3252,4539
"COG1013",7357,2432,8893,8880,7780,3366,8066,10196,8992,5474,7336,7888,5784,7771,7729,9796,6909,8511,7087,8040
"COG1014",9460,2470,10455,9664,9756,3516,9939,11957,10392,5951,8822,9687,7475,7714,9095,12589,8028,9927,8650,10183
"COG1015",519,2345,764,734,1240,2601,1265,987,934,2192,581,974,666,1368,865,766,951,1104,418,1156
"COG1017",27,94,14,57,13,1040,1,70,37,740,98,147,37,509,196,18,24,25,85,15
"COG1018",52,742,308,44,33,2871,5,135,93,1710,421,398,69,1268,492,57,60,81,242,59
"COG1020",1866,11922,1362,706,2535,5326,2657,1095,1271,5027,3875,5108,1555,882,2178,1682,3020,2344,1582,2018
"COG1021",166,213,27,22,12,1316,59,66,40,954,166,238,51,465,148,33,33,9,116,55
"COG1022",8797,928,7464,7443,8245,449,5715,7426,6327,3320,8439,6626,6435,7204,7175,9056,5714,6172,8112,7161
"COG1023",6,151,0,0,2,5,0,26,12,14,0,5,0,216,28,19,11,0,5,7
"COG1024",631,1472,802,648,806,6375,1002,808,1135,3781,777,1267,822,3010,1384,663,1404,1034,565,1011
"COG1025",4,249,25,10,10,1922,0,26,43,1148,338,306,45,759,316,31,41,0,145,22
"COG1026",1442,2472,1766,1263,2191,1732,2844,2407,2417,2340,553,1548,2200,964,1333,1929,3107,2398,892,2314
"COG1027",1747,777,1589,2424,917,3409,668,1833,1433,991,2296,1034,1143,2467,1578,1843,1148,966,1967,924
"COG1028",10991,10190,10634,11167,11450,14875,10916,11488,11368,13377,17111,12449,14844,10174,13348,14322,8698,10746,13556,11238
"COG1030",96,79,184,151,173,3,187,66,76,46,135,347,58,138,63,114,85,316,188,120
"COG1032",6371,6194,5976,5094,6772,5062,7518,7065,7031,6107,4561,6573,5953,3671,6460,6894,6823,6531,5556,6807
"COG1033",2246,1744,886,1455,2090,830,3841,2733,3513,2546,244,2299,3418,1024,1612,1232,3802,1941,815,3404
"COG1034",1114,1867,948,1145,642,2554,1163,826,1077,2101,1787,1675,1691,1111,741,1567,934,946,1526,1374
"COG1035",2344,382,985,1265,2231,232,1102,1292,1654,610,1740,1911,2134,191,1327,2418,4711,3086,2896,2654
"COG1038",1056,1951,1156,711,731,114,714,970,834,581,1269,2055,1344,352,1390,1154,886,1256,1458,1232
"COG1039",6,954,41,136,54,18,56,18,34,73,0,162,33,134,84,71,28,303,63,72
"COG1040",1998,2202,1614,1991,1836,1068,1699,2003,1775,1508,1704,1725,1243,2083,1968,1608,1843,1829,1173,1588
"COG1041",116,33,204,129,64,10,187,333,532,297,11,139,4,120,189,85,1238,162,11,364
"COG1042",452,29,451,317,552,528,248,577,236,477,2670,1231,1771,905,1247,1305,389,584,2025,1223
"COG1043",1619,259,2954,2309,1679,876,1676,1662,1719,1115,2834,1723,2039,1764,2040,2556,1336,1557,3001,1771
"COG1044",1450,381,2146,1973,1240,777,1097,1509,1372,787,1703,1418,1551,1390,1501,2055,1110,1451,1478,1369
"COG1045",2331,1876,2273,2181,2680,934,2196,2657,2598,1948,1743,3014,1994,1815,2605,2922,3769,2721,2497,2907
"COG1047",656,522,702,632,749,539,782,882,777,904,910,826,662,610,821,798,592,686,943,630
"COG1048",4293,4402,4428,3633,4371,5067,4111,5272,4916,4956,3034,3607,3752,4946,4229,4877,4756,3485,2827,4185
"COG1049",4,216,23,9,16,1971,1,25,36,1453,339,201,32,830,279,27,39,0,119,9
"COG1051",2282,2553,1270,1779,1849,422,1380,2191,1575,720,525,512,764,438,673,696,458,692,716,651
"COG1052",3440,3082,3327,2893,3850,3346,3303,4167,3142,3364,3406,3136,3811,1535,3031,4560,3108,2687,3248,3638
"COG1053",5794,5554,10314,6420,5683,3057,4773,10565,7190,5856,4517,4300,3237,6016,5051,6566,3719,4846,3930,5253
"COG1054",22,669,76,10,15,950,4,14,56,515,113,183,38,327,135,19,53,16,69,82
"COG1055",964,907,3003,3422,1267,1184,2306,1383,1232,1691,1063,1510,1457,3939,985,856,1950,2184,520,1310
"COG1056",7,895,71,26,7,802,11,17,96,411,194,205,36,361,129,17,102,47,82,33
"COG1057",1680,1296,1443,1385,1462,716,1723,1373,1405,1073,925,2027,1208,1712,1414,1456,1357,1552,905,1398
"COG1058",479,2073,695,661,878,1065,813,564,293,1078,1197,1126,1039,646,736,556,486,1017,942,759
"COG1059",0,22,0,41,0,0,0,0,0,0,144,0,13,1,1,26,0,0,0,0
"COG1060",2855,2192,3478,3051,3409,1445,2822,2650,3549,2376,3251,3565,3102,2766,3683,4215,3565,4128,3616,4230
"COG1061",3997,7477,5626,5763,4243,1963,3831,6256,3670,3759,5192,3902,4535,5869,3635,3615,7206,7789,28732,3586
"COG1062",3,134,96,5,4,1027,2,7,60,555,206,142,38,399,199,21,28,6,107,17
"COG1063",4651,7863,4333,3939,3596,10242,3153,3435,3187,5844,3554,4246,5297,5667,4240,3779,4362,3419,4816,3882
"COG1064",56,775,85,27,22,1975,17,24,39,1030,669,323,56,762,285,29,83,15,376,72
"COG1066",2854,3031,3079,2285,3069,1468,2696,3223,2925,2270,2072,2359,2437,2405,2094,2553,2031,2309,1717,2597
"COG1067",189,190,634,18,538,1358,217,188,270,918,284,382,73,1237,277,102,134,649,143,106
"COG1069",653,269,343,230,460,4121,490,216,249,1053,822,555,1761,302,303,551,131,198,140,486
"COG1070",6900,7211,6936,8149,6546,11253,5554,6011,6244,6984,8256,6269,8101,8687,7035,7056,6954,6150,8613,6657
"COG1071",200,1395,660,260,663,202,432,542,76,301,708,225,263,7,312,123,48,65,340,185
"COG1072",16,1293,55,7,11,702,7,22,106,444,68,37,8,112,42,5,16,9,22,9
"COG1073",5766,3476,5475,4591,5564,4331,4841,6140,5299,5174,5082,6437,4900,4309,6025,6951,3782,5143,6021,6125
"COG1074",4162,7752,5183,4320,5483,2991,5509,4638,4975,4935,3650,3891,1907,4766,3720,3376,4853,5057,2729,4224
"COG1075",596,9,92,289,383,282,315,384,44,127,148,255,54,3,4,43,62,360,49,151
"COG1076",1006,162,1071,841,757,1128,312,993,860,805,470,766,555,1113,886,1354,398,474,294,785
"COG1077",2967,3064,3234,3515,3760,1535,4001,3675,3726,2817,2261,3635,3519,3158,2919,3360,4266,3800,2103,3750
"COG1078",288,307,284,196,336,8,185,416,180,153,1481,532,892,213,665,1589,1054,637,1440,916
"COG1079",1067,2525,777,651,891,1764,1345,893,838,783,444,1473,1014,176,648,1088,719,1196,603,990
"COG1080",2547,4796,1651,1769,1985,6131,3490,2820,3179,5331,1274,2137,2331,3526,2046,1568,2669,2057,808,2779
"COG1082",2837,4508,2941,1711,2656,5609,2929,1750,2378,3052,4595,3650,2467,1750,2034,2376,2006,2372,4245,2682
"COG1083",930,79,407,1186,1287,258,1184,651,1117,469,243,334,303,27,375,322,213,526,294,346
"COG1085",244,652,218,14,24,741,96,90,185,459,106,152,19,808,140,53,36,166,50,40
"COG1086",4782,2546,3768,4367,4320,2101,4078,3407,3465,2311,9110,5625,6471,1306,5265,3003,3409,3298,6000,5384
"COG1087",2605,3201,2378,2489,2115,2257,2823,2471,2692,2399,1685,2226,1881,2616,2287,2125,2845,2721,1956,2481
"COG1088",2563,2099,4388,3514,3695,1910,2789,2596,3114,2622,2647,2785,3929,3204,3464,3407,2899,3263,3747,3495
"COG1089",1678,46,1388,2087,2856,228,2039,2116,1675,726,2254,1480,2986,1635,1694,2577,1132,1820,2184,1528
"COG1090",157,74,174,296,216,596,149,67,140,507,1395,223,514,344,357,173,135,120,842,259
"COG1091",2112,1798,3280,1978,2868,998,2567,2447,3002,1883,2843,2398,3195,1326,2958,2664,2605,2282,2879,2619
"COG1092",2605,2437,2791,2743,3033,3105,3214,2912,3232,3473,2219,2626,2718,2724,2583,2883,2865,3061,2002,2919
"COG1098",329,922,212,87,126,15,242,265,128,187,4,108,10,47,42,21,29,100,6,44
"COG1099",3,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1101",900,3100,798,871,1185,587,1630,1597,1520,1189,473,1336,1052,419,890,868,2106,1107,362,1347
"COG1102",2,4,7,1,3,0,29,4,9,5,0,2,0,0,7,4,10,1,0,6
"COG1104",2903,4786,1942,1970,3047,1992,4451,3558,4126,3223,876,2706,1558,1256,1986,1653,4100,3178,636,3422
"COG1105",809,3013,720,629,1119,2238,1278,1156,1395,2279,722,1109,1064,1672,1032,579,1519,1138,313,1260
"COG1106",3887,2290,2229,2966,4187,1133,2650,2989,2893,1430,4454,3076,4923,1271,2822,2340,6719,3206,2309,2923
"COG1108",1707,2782,1557,1899,1612,4753,1832,1850,1760,2769,1544,2003,1146,2042,1851,1862,1614,1681,1493,1396
"COG1109",7988,8335,7870,7881,8022,4554,9223,9088,8621,6335,5637,8157,6108,7200,7093,7159,7014,8869,5309,8162
"COG1112",8265,772,7067,17279,6212,5528,4972,7001,6147,2979,10181,5105,5805,5483,9363,9244,7310,6866,10727,6706
"COG1113",720,4122,700,46,66,6272,10,261,170,3649,919,952,148,3902,966,144,114,358,442,85
"COG1114",574,2305,1298,455,441,1839,402,671,518,1080,299,436,107,425,164,254,108,313,137,208
"COG1115",4324,5434,3835,4830,3664,3763,5110,5230,6037,5524,3433,5298,4148,5433,4473,4677,6243,5396,3092,5279
"COG1116",1196,1804,1175,955,911,2361,1245,984,1372,1547,875,1827,1547,633,1073,1300,903,1563,719,1298
"COG1117",1605,2909,1498,1161,1766,1566,1724,1989,1779,1760,1468,1848,1540,1331,1866,1447,1642,1500,1527,1884
"COG1118",665,1422,502,371,543,1137,1043,1048,1096,1512,167,660,237,1154,568,454,1831,839,199,1127
"COG1119",1164,1066,991,1413,812,756,540,1358,1121,707,1500,823,817,1808,1382,1622,653,530,1580,535
"COG1120",2169,3374,3530,2725,3138,2619,2313,3006,3185,3354,2997,3740,2754,2283,2761,3171,2841,3166,2912,3306
"COG1121",1879,2580,1572,1716,1797,3066,1688,1943,1708,2062,1449,1832,1435,1386,1765,2060,1527,1762,1482,1628
"COG1122",5572,14395,3340,2224,3187,3247,5363,4495,4781,3757,505,6189,2788,3890,3010,2574,4539,4792,1106,4148
"COG1123",1451,1285,858,282,495,1797,347,683,733,1415,213,620,234,1960,664,438,434,415,356,429
"COG1124",82,484,161,149,76,1624,99,78,139,832,188,274,158,511,283,464,171,216,278,220
"COG1125",97,2162,284,212,98,796,103,57,50,601,378,456,153,372,159,222,148,351,182,246
"COG1126",3430,8722,2375,2529,2369,4332,3778,3394,3662,4352,1134,3474,2611,3646,2510,2321,4095,3011,1344,2949
"COG1127",1201,238,1492,1521,1271,991,824,1231,943,884,1432,1607,1172,1705,936,1757,790,1506,1440,1273
"COG1129",2726,9493,4097,2351,2901,20153,4809,2844,4055,10315,5444,4932,4632,5055,3740,3382,6050,4009,3096,4044
"COG1131",12875,23935,7636,8130,14244,12489,14405,10894,11934,14147,7201,12602,10824,6538,11908,6823,22825,15167,8651,13758
"COG1132",27895,49453,17510,18999,25540,20975,34855,26148,35665,29135,13553,26606,21950,19286,22621,14680,33458,26058,11668,27936
"COG1133",3,99,10,1,6,940,1,9,25,677,203,113,33,449,152,6,18,0,68,9
"COG1134",1910,3246,885,962,2025,1747,2012,1601,2251,2275,204,1598,750,804,2618,1531,1653,1805,826,1838
"COG1135",979,3633,953,700,926,976,1160,980,965,1142,581,1478,1031,1129,580,713,652,1051,436,853
"COG1136",4784,5009,3371,3585,5168,1937,4991,4333,4531,3655,8757,11156,11430,10975,11245,11597,16245,12790,10275,13924
"COG1137",1090,235,1520,1478,1113,878,694,1031,1005,820,1272,1193,882,1623,1294,1457,828,1155,1414,1033
"COG1138",31,115,172,18,22,918,9,118,232,519,62,307,82,1189,385,122,45,84,199,82
"COG1139",734,826,2482,1979,794,593,511,623,1172,795,1207,1237,986,1838,1405,1117,874,1144,1872,1119
"COG1140",58,419,131,18,50,1600,6,141,63,1058,306,221,64,706,260,81,30,51,111,48
"COG1141",35,167,19,15,34,1,93,35,25,47,0,41,4,13,29,2,39,38,3,65
"COG1142",72,396,204,130,233,5482,233,79,257,2974,466,690,198,2329,917,174,165,129,566,226
"COG1143",523,129,696,581,548,1066,536,334,506,930,1014,543,743,949,957,557,340,395,758,382
"COG1144",96,29,222,82,235,7,162,133,241,25,62,57,49,100,42,119,56,216,32,133
"COG1145",4680,4560,4680,4208,4070,4182,5377,4224,5412,4498,6406,6251,4872,2672,5149,4974,4440,4298,7066,5200
"COG1146",680,404,434,455,499,847,627,616,555,907,364,697,451,827,777,616,768,585,619,584
"COG1148",261,720,445,289,184,1,294,318,75,337,283,387,181,61,230,285,187,450,937,138
"COG1149",0,37,51,96,15,1,7,28,1,4,463,39,16,0,37,43,3,26,32,21
"COG1150",58,130,132,29,47,0,78,54,7,29,89,118,58,10,52,93,34,109,409,42
"COG1151",2373,2942,2368,3127,2612,2272,3078,2455,3037,3188,2628,2634,2412,3103,3142,2371,3715,2661,2138,3622
"COG1152",139,639,32,65,55,0,145,181,74,383,19,210,48,15,118,74,152,93,26,155
"COG1154",5699,3242,6444,5666,6174,2113,5208,5621,5046,3609,3697,4278,4520,4848,5217,5414,3941,4633,3535,5196
"COG1155",2838,2754,2166,1317,2701,1653,2316,2595,2181,1538,2035,2878,2124,569,2680,3135,1582,2030,2743,3089
"COG1156",2185,1898,1660,1030,2173,1369,1859,1792,1764,1247,1809,2598,1874,430,1962,2370,1224,1669,2157,2520
"COG1157",352,61,548,389,641,2653,854,672,815,1074,255,335,911,449,499,185,1369,577,272,497
"COG1158",1912,2100,2396,2284,2280,1719,2522,1710,2472,2035,1602,1220,1879,1941,2177,2401,2469,1636,1687,1646
"COG1159",1993,2055,1817,2149,1904,1333,2213,1939,2025,1669,718,734,548,908,566,581,735,741,624,582
"COG1160",4489,3970,4102,4279,4280,2197,4128,4216,4317,3572,3596,4279,3943,4288,5032,3912,5097,4909,3866,4626
"COG1161",810,3117,539,708,987,419,1287,998,990,879,496,1015,893,678,665,552,1352,1361,226,1038
"COG1162",1923,2289,2234,2510,2260,1652,2129,1641,2190,2102,2277,2204,2076,2079,2177,1800,2485,2297,2466,2230
"COG1164",1593,4298,858,1147,1804,971,2162,1574,1864,1585,698,1756,1195,1358,911,809,1762,2041,466,1660
"COG1165",679,147,795,1110,361,355,368,381,777,474,2991,1696,2530,2461,2407,2244,1385,2478,1625,1234
"COG1166",485,66,943,794,579,520,585,714,516,608,2375,1596,1854,2511,2615,2270,1158,1505,2570,1470
"COG1167",3786,4342,2198,2031,2634,3386,4339,3544,3365,3999,2396,3782,3079,2424,2299,2388,4128,3568,2460,3569
"COG1168",3747,4258,4477,3480,3062,3600,3350,3341,3730,2910,4214,3760,3790,4266,3647,5901,2972,3135,4992,4424
"COG1169",690,375,1312,1447,746,1503,724,876,883,1196,1283,715,706,1678,948,999,667,780,1679,702
"COG1171",1676,3196,1700,2186,1773,3888,2370,1901,2019,2981,1227,2181,1714,3087,1451,2030,1878,2267,988,2214
