"","NLM002","NLF010","NLM028","NLF002","DOM022","DLM004","DLM023","DOM013","NOM008","DLF013","DLF008","NOM017","NOM025","DOM015","DLM011","NOF002","DOF009","DLF005","NLM006","NOM009"
"COG0547",2110,1673,1496,1865,1337,1515,1292,1397,1627,1782,1249,1409,1740,2202,1809,1627,1498,1516,1702,1717
"COG0548",2202,1656,2068,2192,1607,1912,2385,1723,2221,2118,500,713,721,671,716,646,674,629,620,699
"COG0549",345,336,1103,970,702,417,646,692,321,799,760,429,831,442,319,948,524,532,461,1622
"COG0550",12870,11525,19548,11079,12660,13096,18023,15515,18480,12573,8331,13947,15056,16924,14996,14475,11650,13673,14068,12259
"COG0551",560,988,2998,2091,1345,637,2927,2762,1484,2735,1743,1794,2210,2319,1256,2209,2013,2747,1715,3773
"COG0552",2527,1288,1748,1578,1874,1375,1846,2483,1225,1935,1323,1234,1583,1868,1656,1766,1772,2523,1707,1775
"COG0553",5424,3251,7530,5206,7659,7869,9074,14018,6041,5859,8767,13131,6025,3288,4419,5283,5303,7944,5765,8381
"COG0554",141,541,996,736,506,321,829,643,631,787,1356,1039,2056,2341,1216,2077,1264,1517,996,2688
"COG0555",76,165,487,619,244,136,161,196,104,316,159,176,194,211,81,424,124,379,160,758
"COG0556",4517,2737,3369,3263,4037,3008,4166,4774,2824,4131,2339,4377,3410,3474,3131,2983,3465,4057,3488,3685
"COG0557",6241,3715,4544,3470,4537,3308,4106,4928,3873,2804,3229,6432,4106,3501,3828,3707,3514,4763,4745,4583
"COG0558",2021,648,1278,1632,1165,927,1517,2074,1106,1779,1640,1370,1089,1154,1144,1447,1411,1889,778,1616
"COG0559",375,746,1262,715,969,300,2145,1338,1262,1059,1415,1002,1187,830,819,1113,1028,1316,777,1463
"COG0560",1594,1703,1158,1595,1833,1813,1286,1733,1779,2132,1066,1219,1268,1537,2098,1477,1954,1387,1618,1278
"COG0561",5627,6690,8117,8145,5980,6072,9339,7235,6389,8600,7633,6204,7174,6228,7016,6841,6659,7997,7063,11763
"COG0562",651,5323,2345,1897,2192,2026,2029,2413,2941,2448,774,1239,1075,590,726,637,890,990,731,826
"COG0563",2093,1755,1980,2013,1651,1821,1987,2676,1917,1981,1319,1967,1812,1999,2102,1545,2196,2283,1618,2006
"COG0564",10251,6280,7551,7175,8287,6597,7417,8796,7044,7013,5393,11439,6920,7680,7402,6879,7389,8071,6826,8007
"COG0565",146,37,25,20,97,86,34,32,53,20,131,4,160,35,104,80,79,10,151,40
"COG0566",4536,5366,5580,5268,5185,5573,5565,6145,5248,5697,4304,3887,5253,5380,5918,5236,6126,5717,4652,5357
"COG0567",260,98,45,95,50,232,116,87,132,49,199,8,403,60,204,139,106,53,332,51
"COG0568",6048,1243,2313,2545,3475,1607,2381,3124,1684,2279,2196,7150,2110,2620,1793,2580,2659,3805,3223,3559
"COG0569",4376,4808,5793,5287,3903,4584,5655,4315,5230,5169,3939,3511,5379,5432,5118,5365,4657,4767,4443,5429
"COG0571",2447,2187,1860,2064,1667,1858,1812,2359,2026,1943,1282,2981,1713,1993,1786,2123,2097,2133,2283,1969
"COG0572",6341,3066,3083,3411,4119,3209,3251,3952,3024,3079,2757,5611,2581,4499,3420,3347,3640,3901,3636,3642
"COG0573",186,505,780,649,476,510,695,454,527,614,1428,1076,1971,1843,1547,2002,1860,1663,1622,1996
"COG0574",12995,4602,6984,6170,8465,5749,5979,7139,6467,7429,5329,9747,6261,8002,7287,6404,7693,7219,6374,6751
"COG0575",2233,1659,1654,1824,2033,1785,1313,2426,1866,1853,1437,2238,1326,1801,1838,1855,2157,2432,1882,1800
"COG0576",1751,1702,1278,1467,1480,1652,1627,1886,1193,1289,1222,1518,1161,1510,1375,1124,1276,1727,1552,1537
"COG0577",12631,13598,20808,15770,13656,14556,17287,16970,17496,17013,9880,13360,17196,18238,14220,19397,14673,19333,8616,20435
"COG0578",226,442,178,256,603,679,606,627,753,796,799,49,429,324,786,193,486,153,724,89
"COG0579",353,310,1071,354,567,337,1512,1533,648,1147,1053,492,1324,641,414,888,574,748,686,1874
"COG0580",357,290,264,473,519,632,293,435,546,764,1055,168,556,978,637,453,1173,616,878,436
"COG0581",621,1345,1893,1953,1328,1536,2016,1313,1453,1924,1453,1006,2049,1885,1764,1690,2058,1873,1517,2139
"COG0582",6969,17504,28521,21112,15755,16533,28634,26202,21108,38207,17200,11085,25104,23692,26664,22361,23397,30351,25890,20778
"COG0583",8639,8755,15002,12238,12064,9866,15154,12635,8496,10559,15924,13051,12584,9451,10251,12452,10153,12575,15566,18678
"COG0584",1103,3617,3086,3964,3155,5075,4335,3876,3204,4699,6224,1752,2942,3422,4114,2112,5728,3857,3582,2449
"COG0585",77,32,13,7,5,17,64,4,29,30,81,1,185,31,96,68,30,3,123,18
"COG0586",1866,1652,641,906,1292,1784,786,834,1245,1194,1570,1211,1244,1125,1257,1342,1105,839,1510,434
"COG0587",10118,6770,6777,6876,7649,6249,7211,15076,7734,7734,4951,8334,6285,7813,7595,6885,6932,8819,7020,7811
"COG0588",238,1823,951,1121,833,2200,564,911,1378,916,1181,150,1303,1284,1703,902,1018,456,868,184
"COG0589",5394,4027,1892,3171,4722,5262,2286,2898,4466,3590,4642,4773,3012,3406,4094,3934,4252,1835,4436,1334
"COG0590",2771,1423,1552,1491,1692,1894,1589,2292,1452,1480,1308,2788,1378,1566,1784,1335,1801,2396,2289,2016
"COG0591",1393,1601,1230,1881,1949,2087,1755,1983,1677,1956,7066,3955,3934,5707,3827,6223,4418,3997,5064,3490
"COG0592",3728,2797,2825,3179,2892,3479,3328,3731,2869,3556,2358,3240,2564,2620,2661,3128,3057,4049,3192,3719
"COG0593",1927,1239,563,1751,988,1217,723,1278,1314,1882,1178,581,671,1268,948,1930,1175,1622,1643,249
"COG0594",161,382,638,685,379,177,866,920,186,667,408,494,491,392,327,558,452,939,541,1183
"COG0595",559,829,2507,2373,1391,483,2519,3458,906,2176,1152,1703,1567,1990,947,1739,1534,3390,1025,3418
"COG0596",933,1010,2688,2027,1807,3445,2877,1385,1276,2241,1895,2225,1797,1682,1244,1439,1903,2120,1468,3705
"COG0597",220,441,1094,1035,545,262,753,772,357,911,539,547,715,747,462,591,665,1022,616,1043
"COG0598",3508,3927,2684,3129,3004,3327,2034,2261,3070,2853,3310,2450,3304,3106,3120,3160,3686,3408,3192,2334
"COG0599",1222,999,1194,1225,2259,1136,913,1677,1206,1174,1074,1220,979,1592,1644,1470,1567,1080,1602,574
"COG0600",164,277,708,534,420,240,701,555,249,435,1570,818,1234,1601,780,1495,1167,1644,915,2011
"COG0601",1226,1649,3942,2760,3077,1103,4019,2752,2543,2766,4142,2400,3431,1896,2303,3590,3730,2694,1920,4698
"COG0602",2241,2127,2173,2453,1597,2147,1866,6045,2199,1843,1378,2011,1694,2198,2273,2067,2346,2635,2192,2368
"COG0603",1866,1027,996,1047,1329,1688,659,812,1337,764,875,1542,905,933,1285,811,1084,976,1222,1037
"COG0604",300,143,72,27,163,89,73,51,43,164,609,17,311,126,160,212,225,15,350,39
"COG0605",240,574,323,537,591,750,517,629,932,690,541,140,544,779,946,849,962,571,949,146
"COG0606",4650,3809,3228,3305,3099,3336,3229,3958,3071,2950,2232,3348,3279,3202,3055,2594,2869,3455,3287,3078
"COG0607",3249,4790,3480,3088,5086,4752,3049,2784,4502,2962,3474,1528,4072,3458,4743,2303,3586,2884,4152,2059
"COG0608",4505,2989,3089,3190,4176,3230,2871,4381,3375,3634,3102,4130,2549,3892,3109,3669,3186,4117,3331,3486
"COG0609",3359,3303,4334,4469,4306,2403,3683,3075,3041,3346,4472,3099,3885,3487,3413,3240,3052,2653,3647,3650
"COG0610",7779,2740,7104,8212,7963,7309,6116,7197,5885,6331,4897,10000,2707,8273,9261,2141,6207,7786,7499,6981
"COG0611",202,656,352,351,756,964,371,1083,740,872,1002,173,697,683,926,574,1517,586,1143,222
"COG0612",25580,8809,6039,7099,13069,11724,7527,9344,10586,10679,9046,6979,7854,11439,11869,7539,10966,8287,9586,3726
"COG0613",379,640,1372,1303,782,387,1686,1521,757,1441,1738,500,909,1273,639,808,884,2062,760,1512
"COG0614",3068,5063,4724,5592,4181,3643,4844,3667,4096,4081,5815,3337,4263,4119,4691,4424,3152,2934,4211,3865
"COG0615",4624,2137,1209,1285,664,296,729,813,1485,1324,1088,1869,906,1710,538,2138,555,1533,849,1862
"COG0616",4444,1686,1107,1306,2703,2872,1302,1630,2447,2159,2405,2804,1882,1595,2363,2161,2880,1820,2515,976
"COG0617",4055,1868,2740,2481,3434,2398,2646,2834,1923,3006,2286,2781,2310,2828,2583,2163,2869,2929,3390,3135
"COG0618",2754,2419,2896,2702,2451,2181,2354,3220,1965,2080,1659,3246,2120,2416,2472,2173,2223,3308,2285,3145
"COG0619",659,1344,2654,2263,1469,690,3519,2796,1299,3602,1184,1719,1629,2376,1382,1936,3715,2674,2055,3347
"COG0620",2456,1171,2001,2401,1719,976,1030,838,1275,1889,743,1816,1064,1623,1333,2057,1271,1460,1016,2485
"COG0621",14185,7675,7915,7427,7783,7340,8021,9711,7936,7686,6026,8381,7679,8005,8241,7050,8152,9236,8225,7562
"COG0622",1840,1564,2098,1736,1837,1570,2213,2226,1778,1841,1511,1678,1727,1813,1996,1785,2063,2558,2002,2792
"COG0623",2597,699,380,514,1204,1296,591,1179,1130,732,822,1220,644,712,1401,840,1259,1248,1205,382
"COG0624",3634,3996,4017,3731,5367,4991,6222,4787,5369,5597,8644,3184,4215,4772,5852,4678,5327,3708,4390,4823
"COG0625",371,101,54,45,156,167,100,41,152,93,138,6,300,40,122,78,75,7,198,29
"COG0626",402,494,445,536,502,285,290,398,273,1356,1556,371,803,315,329,623,657,528,691,947
"COG0627",413,1858,1214,2794,1056,2879,1176,1153,3137,1517,2665,417,1786,1263,1538,1306,1959,1345,1195,1109
"COG0628",4368,4653,4652,4743,4555,4645,5195,5698,4974,4774,4543,4061,4321,4836,4531,4591,4747,5447,3485,5413
"COG0629",1499,1621,2454,2359,2184,1585,2197,2776,1635,2356,1902,1954,1967,1922,1807,2173,2360,5205,1823,2960
"COG0630",9,150,412,489,16,17,39,74,60,13,0,65,98,161,32,295,57,151,25,330
"COG0631",1988,1321,2616,1427,1439,929,1585,1939,1350,2666,802,1401,1350,2134,1264,1606,2037,2255,1317,2791
"COG0632",2127,1672,1625,1519,1731,1701,1679,2031,1404,1595,1068,1671,1479,1711,1660,1236,1603,1642,1545,1366
"COG0633",122,57,24,34,64,69,60,38,69,45,131,6,308,35,139,85,84,10,138,24
"COG0634",1834,1493,1503,1728,1452,1653,1435,1687,1645,1918,1192,1693,1339,1662,1723,1700,1775,1746,1648,1882
"COG0635",3968,3312,4612,4888,4423,3523,4714,4667,3035,4384,3983,3304,3959,4074,3107,4317,3745,4705,4382,4617
"COG0636",250,1368,1065,1372,935,1447,940,1129,1134,1209,1026,497,922,966,1248,1098,1235,1278,949,1037
"COG0637",3408,4274,5219,5003,3604,3824,4762,3937,3932,4173,2957,4802,4694,4038,3926,4388,3962,4724,4650,4732
"COG0639",1763,1571,987,1484,1081,1645,647,2642,1385,815,965,214,1630,1138,928,792,903,1803,592,517
"COG0640",358,495,1205,1501,658,351,1443,1298,624,1140,1049,902,1037,947,825,1124,1021,2019,817,1948
"COG0641",9345,5918,5301,5298,5460,8069,4400,4572,4546,5034,4798,9661,5709,5904,4498,7991,5358,4857,4983,4821
"COG0642",14956,34682,26121,29259,30139,42215,26767,23456,32358,31017,134887,55004,88376,94425,84766,104327,72554,58538,89845,71240
"COG0643",161,392,1544,1012,688,131,244,232,190,165,564,353,955,662,193,611,264,549,166,802
"COG0644",195,35,57,13,200,72,86,23,88,137,358,25,618,47,261,240,206,10,270,39
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,79,0,0
"COG0646",6561,5232,6908,6118,4476,4071,6352,4188,4826,4876,2836,5138,5756,5232,5330,5249,4129,4144,4372,4304
"COG0647",260,108,237,262,140,228,538,597,240,693,752,191,183,280,260,236,566,603,296,478
"COG0648",302,1858,1870,1662,975,1678,1784,1627,1510,1902,1566,706,1622,1731,1577,1700,1150,1514,1343,1654
"COG0649",3664,1908,1078,1326,2023,2055,985,1419,2650,1404,1311,1483,1680,1534,2200,1582,2283,1400,2025,513
"COG0650",134,51,36,18,102,56,146,107,76,503,196,62,298,60,120,164,118,34,119,69
"COG0651",275,112,79,57,314,52,420,209,289,220,1869,95,903,539,731,435,930,488,379,253
"COG0652",2896,1655,2336,2236,2173,1927,2529,2981,2268,2237,1948,3113,1830,1932,2264,2267,2317,2437,2000,2576
"COG0653",5492,4143,6818,6241,6717,4459,6742,6760,5797,5902,1314,2503,2078,1774,1723,1983,1889,2352,1527,2310
"COG0654",745,55,72,101,136,231,94,35,120,81,354,8,1004,80,249,215,118,2,483,14
"COG0655",347,2279,2134,2589,2372,1781,2259,2913,1977,2929,2810,1549,1665,2161,2013,2305,2473,2531,2420,3024
"COG0656",1467,2912,1456,2906,2469,2445,2012,1972,1282,2411,2867,1744,1206,2639,2068,1661,1975,1548,1686,2594
"COG0657",3676,4295,5265,5175,4266,4423,6781,4126,4923,4556,4922,3767,5439,4040,4421,6339,4309,3856,3642,4863
"COG0658",1015,787,887,935,915,842,1034,986,904,943,2231,1535,2251,3142,2755,3310,2720,3379,2928,2868
"COG0659",4043,4335,4046,4501,3704,3890,1723,2221,3022,2061,2197,4056,3593,2921,3041,2661,2918,3023,3462,4636
"COG0661",237,338,430,516,304,102,423,406,70,784,451,429,368,146,114,164,592,743,809,1239
"COG0662",394,904,1878,2687,722,307,2591,964,491,636,1379,2131,1673,1164,403,882,543,1235,643,2036
"COG0663",882,1066,905,925,832,1061,1347,924,1100,1017,1043,1081,1283,1126,1676,931,1318,981,1088,1069
"COG0664",4115,7128,4984,5619,4817,8324,5557,4934,7621,6372,8394,4993,5218,5645,8452,7895,6663,5768,7618,4307
"COG0665",291,277,448,222,474,377,498,807,1030,264,621,197,1019,284,356,808,797,1401,917,495
"COG0666",811,1548,871,246,829,1106,1758,1403,1113,2471,2145,262,920,509,1132,324,1401,1283,1912,551
"COG0667",2338,4526,4296,4666,3691,3929,4337,2609,4693,3642,5279,3557,3712,4692,4420,2976,4289,3729,5127,3865
"COG0668",7013,6101,3260,4562,5660,7141,4307,5311,6331,5867,6649,6739,4776,5274,6005,5517,5387,4331,5405,3296
"COG0669",1504,1489,1552,1518,1372,1442,1568,1623,1566,1517,1094,1874,1326,1608,1484,1420,1499,1264,1632,1419
"COG0670",2060,90,376,114,878,141,580,325,537,283,566,1519,599,203,783,458,987,1025,844,821
"COG0671",3715,1982,2099,1938,2066,1705,1845,2533,1823,2334,2111,2999,1978,1845,2026,1846,1672,2039,1428,2526
"COG0672",102,31,56,19,85,43,79,4,22,80,325,37,157,77,89,90,274,18,109,83
"COG0673",6366,12885,8610,9706,7970,10059,8069,6923,11544,11210,12065,6410,10137,11366,9687,10834,8403,7398,7772,7165
"COG0674",11897,8397,6955,8860,10491,8812,8240,10505,10631,8636,2540,3493,2815,3557,3189,3072,3927,2915,2880,2683
"COG0675",1374,6345,3445,7070,5818,2142,2222,16080,594,3712,838,3667,2665,809,1088,1769,2639,4502,9171,8051
"COG0676",70,16,21,6,8,17,12,3,10,109,52,12,136,36,39,63,69,7,44,18
"COG0677",2378,986,910,1917,2124,1053,1239,1228,2448,1121,2819,1831,2540,959,1673,2679,1264,364,1228,595
"COG0678",5,4,0,8,3,0,0,0,0,0,0,1,4,9,1,2,2,6,1,25
"COG0679",1933,1471,3383,3807,1990,1250,3747,2937,1526,3118,2137,3382,1941,1462,1715,2854,2934,3263,2261,5198
"COG0680",115,223,20,289,296,142,84,129,88,82,111,194,208,51,144,137,144,107,330,23
"COG0681",4948,6049,4746,5207,4704,6106,3702,4521,5763,4952,3670,3008,4615,5820,5418,4826,5269,5162,3822,4634
"COG0682",2208,2478,2474,2528,2111,2281,2228,2269,2344,2207,1582,2981,2203,2674,2229,2042,2240,2389,2216,2959
"COG0683",502,949,2226,678,1368,989,2276,1706,1384,1279,1698,877,1221,729,1329,1193,1742,1427,1211,1675
"COG0684",164,77,92,55,505,157,1111,326,508,198,1046,84,220,411,380,355,585,154,198,153
"COG0685",2739,3127,3162,3016,2170,2452,2800,2005,2220,2466,1976,2505,2813,2550,2748,2078,2137,2215,2294,2565
"COG0686",113,1616,893,1348,1085,1668,733,955,1476,1096,1301,2356,1094,1337,1176,1197,1126,409,914,547
"COG0687",961,1866,2764,2204,1445,1948,3000,2226,2669,2664,1868,2543,2468,2554,2522,2803,2450,2414,1966,3099
"COG0688",833,812,359,393,548,608,377,510,514,403,1426,1856,1243,830,1707,858,1581,1295,1680,1076
"COG0689",191,143,62,189,330,95,102,134,51,252,99,40,74,29,33,51,77,49,109,21
"COG0690",45,21,12,30,87,37,21,14,19,7,64,13,35,11,15,20,31,45,50,47
"COG0691",1218,1236,1037,944,1247,1210,1344,1503,1101,1328,860,989,948,1072,1260,966,1364,1492,1105,1133
"COG0692",1871,1155,1116,1240,1663,1343,851,1891,1044,1056,969,1116,737,1083,1541,1115,1258,1580,1646,1158
"COG0693",1573,2354,2066,1879,1835,2571,1837,1473,1899,1736,2523,1836,1782,1722,1917,2143,1797,1643,1783,1704
"COG0694",55,17,26,15,28,20,33,38,16,62,79,14,124,29,66,81,81,58,107,58
"COG0695",54,32,20,17,19,28,16,7,14,79,76,23,95,31,54,45,119,11,124,33
"COG0696",5094,2567,3047,3009,3425,2814,3587,4265,3835,3704,2291,4813,3294,3507,3668,2751,3470,3899,3037,3495
"COG0697",13639,10461,6626,7856,9872,9731,7754,8864,8538,8316,9418,11699,6833,7554,9633,6879,10922,8742,11067,7280
"COG0698",1508,924,1763,1627,1226,775,1598,1999,984,1411,1329,1804,1231,1313,1150,1493,1352,1971,1481,1908
"COG0699",157,150,90,124,325,152,191,555,430,136,451,32,605,81,570,978,165,528,390,914
"COG0700",2334,1613,1324,1801,2018,1677,1056,1827,1897,1234,1427,2743,1482,1761,1696,1493,1532,1596,1775,1242
"COG0701",413,739,237,544,604,205,414,362,558,371,1359,1559,850,645,604,1237,614,834,1023,488
"COG0702",275,67,136,22,237,107,176,53,88,134,391,41,639,98,258,201,122,137,413,163
"COG0703",2068,1928,2046,2232,1920,1875,2479,2224,1608,2286,1238,2441,1792,2121,1886,1785,2090,2024,1846,3212
"COG0704",380,1781,1713,1893,1169,1408,2135,1227,1417,1614,1349,771,1633,1212,1483,1767,1391,1435,1186,1604
"COG0705",2124,2238,1441,1521,2184,2712,1318,1596,2411,2267,2413,1623,1847,1483,1956,2562,2686,1856,2572,1353
"COG0706",4917,3669,3786,3549,3594,3385,3623,4169,3794,3723,2299,4614,3699,3966,3885,2896,3719,3961,3190,4268
"COG0707",3551,3073,3419,3572,3274,2793,3668,5163,2808,3393,2267,4134,2991,3428,2715,2871,2861,4394,3361,4109
"COG0708",2326,1171,1327,1381,1786,1095,1755,1843,1386,1504,1072,1925,1039,1394,1409,1663,1578,1741,1508,1958
"COG0709",161,284,725,556,541,188,1088,569,302,530,148,150,165,115,125,224,139,173,169,394
"COG0710",141,210,754,463,445,217,891,346,224,384,260,433,651,289,351,414,353,481,224,1024
"COG0711",1566,1198,1447,1194,1169,1147,1653,1122,1326,1162,745,1207,1375,1281,1618,1172,1166,1289,1167,1231
"COG0712",284,752,1211,1183,741,769,1376,861,853,971,702,694,951,617,913,1187,871,784,915,1191
"COG0713",146,274,130,188,207,373,198,253,405,284,348,17,212,245,360,532,362,219,341,71
"COG0714",3821,3145,4608,4407,3231,3563,5738,3868,3938,4420,3859,5408,4148,3941,4160,6339,5139,5148,4010,5252
"COG0715",2413,1263,2764,2768,2496,1716,2629,2037,1305,1993,2482,2750,1708,1962,1104,2351,1671,1820,1714,2683
"COG0716",2753,3964,2981,4212,3335,3096,3183,3543,2225,3515,2938,2472,2851,3965,3040,3383,4503,3112,4797,3056
"COG0717",105,26,37,52,140,27,55,180,30,119,173,114,219,34,115,340,343,76,117,71
"COG0718",156,308,758,695,415,193,644,891,342,466,302,432,417,580,334,538,408,855,367,902
"COG0719",6598,5670,4622,5290,4722,5283,2670,5590,5170,4452,1228,1855,1706,1578,1562,1534,1815,1584,1745,1147
"COG0720",374,1150,885,1183,519,1044,378,549,752,535,573,351,593,650,825,777,769,816,786,671
"COG0721",106,155,379,426,251,139,234,498,167,410,206,281,181,172,99,295,326,505,186,584
"COG0722",635,548,1330,1029,496,476,618,560,891,1180,560,631,1172,1093,426,875,1024,960,659,2042
"COG0723",7,69,136,98,94,7,112,657,28,72,74,58,104,29,6,72,45,454,13,43
"COG0724",77,2345,736,1029,625,2197,568,630,1218,677,951,63,866,1117,1421,1077,562,177,815,133
"COG0725",201,389,595,562,629,324,1073,601,386,471,564,512,456,304,450,360,392,434,598,1092
"COG0726",3026,6429,4595,6192,4271,5142,4432,7932,4673,5006,5421,3326,5247,6320,4408,5664,4016,6250,4102,5720
"COG0727",39,285,445,111,45,14,673,84,68,87,55,112,237,163,93,147,218,143,80,169
"COG0728",225,85,345,464,301,306,186,176,91,1149,524,164,448,87,225,224,642,217,289,160
"COG0729",143,59,44,163,630,59,29,29,47,41,577,7,263,46,128,168,101,76,236,67
"COG0730",342,656,628,790,849,361,1164,1211,436,425,1126,891,393,448,492,544,469,627,1240,880
"COG0731",2128,1735,598,996,1320,1799,658,964,1546,910,1094,1385,818,1294,1655,950,1227,872,1326,570
"COG0732",9542,2738,3046,5164,4444,5026,4239,5904,2487,2677,3304,7695,1911,3397,5538,1865,4552,6972,5549,3481
"COG0733",6792,3805,6634,5421,4839,3658,5225,3931,4586,6706,3049,8568,4515,4555,4030,5893,4587,5368,3851,8952
"COG0735",2686,2793,2006,2554,2348,2640,2269,2354,2510,2208,1985,2441,1955,2497,2609,2494,2873,2129,2445,2648
"COG0736",83,161,399,269,198,104,382,561,167,317,211,248,281,343,305,217,308,433,227,227
"COG0737",6635,5887,5105,4540,4850,6188,4502,3727,6312,4338,4243,6491,5436,5075,6662,4843,4753,3925,5481,3504
"COG0738",11442,9225,4858,6801,8971,11430,5073,6213,11206,5642,9031,10016,6736,6921,10036,6992,8800,5876,8195,3606
"COG0739",11061,10779,9392,10309,10277,13293,11169,14149,11115,11101,8798,4284,9789,14418,10081,8098,12208,13116,9388,7252
"COG0740",3154,2329,2985,3067,2239,2446,3136,3076,3010,3553,1792,2635,4455,2489,2912,1856,3042,4008,2604,2840
"COG0741",4216,2379,2790,2654,3726,3163,2684,3086,2916,3611,2291,2473,3722,2910,3513,3221,3499,2966,4091,2818
"COG0742",1871,1732,1522,1513,1473,1576,1669,1721,1634,1483,1146,1823,1506,1474,1890,955,1548,1785,1638,1428
"COG0743",3228,2540,2847,2405,2790,2596,2675,2402,2835,2719,2058,2801,2622,2788,2922,2454,2463,2198,2049,2446
"COG0744",2500,1799,4241,3348,2860,2144,3993,4724,2420,3433,2872,3095,3072,3118,2783,3773,3891,5482,2075,3689
"COG0745",18864,46232,30694,36655,29394,44981,31736,31741,35574,34493,44573,28186,34088,36787,36402,34516,33863,32955,45289,31275
"COG0746",84,137,206,94,285,161,81,173,68,72,361,79,226,114,75,178,174,43,126,259
"COG0747",1990,1894,3108,2225,3893,1463,3169,4351,2369,4054,10278,2127,3072,2630,1983,4558,4981,3286,3029,6281
"COG0749",6281,2770,4878,4069,5468,3694,4737,10052,4416,5005,4107,7194,4020,5071,4081,4261,5048,6213,7001,6085
"COG0750",4130,2161,3713,3230,2900,2225,3877,4726,2712,3496,1613,3719,2997,3253,2882,2790,2849,4361,2795,3990
"COG0751",110,115,37,136,231,75,99,191,95,58,839,405,338,166,248,307,377,197,832,222
"COG0752",177,179,55,252,356,90,149,241,110,104,380,221,157,88,127,159,219,98,344,124
"COG0753",435,275,337,476,617,647,172,549,715,390,653,93,636,94,594,1098,1375,737,1061,113
"COG0754",247,255,84,249,198,222,126,196,171,97,288,118,638,121,621,233,374,816,664,111
"COG0755",3691,2111,790,1967,2627,2452,1440,705,2870,2247,3343,2039,1166,2862,2741,2884,2827,2550,2555,855
"COG0756",1602,1161,1251,1885,1551,1119,1314,2851,1447,1222,1072,1317,1327,1142,1189,1392,1226,1805,1744,1537
"COG0757",1333,961,791,982,887,1032,943,912,962,1006,814,1666,744,1016,1164,788,1221,1142,1244,676
"COG0758",3041,2557,2228,2650,2615,2462,2397,2993,2827,2207,1984,2617,2771,3029,2656,2258,2238,2822,2789,2314
"COG0759",309,798,692,745,678,789,832,941,557,704,258,352,628,793,661,382,566,670,360,642
"COG0760",4681,3676,2060,2633,3660,4031,2111,3289,3369,2716,2128,4082,2224,3521,3540,2095,3851,3034,4547,2036
"COG0761",2679,2370,2636,2520,2208,1894,2716,2613,2574,2807,2049,3190,2657,2818,2524,2122,2710,2768,2275,2377
"COG0762",126,36,11,38,149,57,36,42,34,62,76,13,135,19,74,45,121,18,87,47
"COG0763",2855,1846,720,1120,1946,2252,756,1383,1737,1126,573,926,364,390,573,372,686,435,813,252
"COG0764",3966,1964,1449,1846,2687,1954,1642,2095,2308,1958,1348,2463,1652,2160,2212,2179,2358,2226,2166,1613
"COG0765",1438,1880,5067,4828,3006,1367,4474,3764,2074,4162,1962,5630,3496,2966,2105,3449,3829,3982,2096,6850
"COG0766",3257,2466,3533,3707,3492,2353,4528,5318,2950,3994,2030,4259,3364,3988,2973,3374,3221,4658,2998,4712
"COG0767",2269,1586,724,1148,1562,1524,620,1084,1119,863,1177,1287,1226,985,1429,823,1346,911,1568,375
"COG0768",12815,9174,13761,10932,11080,9222,13593,15168,10189,12494,7680,13509,10692,11975,10338,10808,10651,14683,9773,13726
"COG0769",5153,3056,3587,3911,3909,2912,4053,5409,3352,4796,2476,4701,3600,4392,3588,3121,4398,5705,3327,4545
"COG0770",8145,5770,4517,4840,5623,6537,4669,5843,5825,5406,3516,7643,4789,5621,6432,4471,6095,5481,5638,4443
"COG0771",4379,2276,3244,2940,3171,2625,3180,3772,2673,3101,2373,3341,2847,3072,2986,2781,3264,3690,3314,3370
"COG0772",8408,4703,6686,6353,6376,4697,7151,8133,5004,7527,3917,8234,5455,6366,5088,6033,6844,8158,6236,8211
"COG0773",4695,2602,3284,3158,3909,2642,3635,3681,2978,3224,2267,4853,3273,3477,3081,2955,3296,3664,3105,4009
"COG0774",4012,1854,733,1365,2493,1886,941,1451,2005,1383,1881,2180,1202,1827,2068,1492,2073,1476,2155,586
"COG0775",2356,3341,2493,2646,2294,3108,2650,2448,3459,2804,2343,2007,2907,2931,3337,2991,3381,2248,2404,2293
"COG0776",2039,3430,2100,2365,2843,3622,2118,2773,2541,2903,3263,2259,1736,2447,2820,2288,2643,2463,3067,1719
"COG0777",395,487,1701,1524,739,428,1455,1303,421,1013,263,237,325,243,197,385,181,492,200,726
"COG0778",6850,7061,4420,5928,6336,7113,4590,5673,6460,5841,5808,7405,4593,5734,6899,7031,7331,5129,6589,5169
"COG0779",180,337,810,618,477,232,855,933,290,826,460,471,510,547,333,663,461,1126,475,1059
"COG0780",1429,1530,750,1167,1046,1189,607,833,964,677,858,1297,873,890,1274,791,974,885,1382,760
"COG0781",283,382,368,353,504,507,509,710,464,552,1190,1563,874,1085,1695,1349,1747,1811,2115,1258
"COG0782",3078,2011,1974,2080,1905,1632,1846,2249,1569,1964,1214,2349,1603,1811,1834,1755,2167,2403,2184,2826
"COG0783",151,687,279,649,450,586,355,316,677,508,801,202,384,664,483,764,453,431,607,40
"COG0784",8994,13861,17677,14783,13867,14037,21205,11600,12334,13656,18245,8096,17722,13168,10347,14845,8231,11351,8775,21588
"COG0785",18,42,58,38,139,13,160,13,62,63,618,11,22,36,36,100,58,80,106,5
