"","NOM022","DLM011","DOF009","DLM020","DLM012","NOF007","NOM005","NLM016","DOF004","DOM013","NOM010","NLM023","DLM002","DOM001","DOM005","DLF006","NOM014","DOF014","NOF011","DOM018"
"COG0731",1838,1591,1253,1278,100,1626,504,1601,1215,929,1034,1478,1019,1202,1347,1190,1523,1353,1117,1099
"COG0732",8228,5534,4540,3495,1669,4476,2683,6053,5219,5753,1722,1233,1443,1887,804,1851,859,1363,1445,1362
"COG0733",6165,4012,4645,3217,2481,5251,4608,7578,5369,3872,5624,3968,7138,5051,2597,4699,4302,5434,4368,6151
"COG0735",3140,2630,2808,1811,1491,2681,2017,2952,2463,2366,2123,2401,2700,2344,2392,2826,2516,2444,2353,1958
"COG0736",130,293,309,77,982,224,355,79,215,597,347,216,282,194,208,274,149,366,199,285
"COG0737",7469,6701,4772,4940,3040,4989,4149,6755,4716,3692,4756,4654,3573,5148,5562,4684,5919,4479,4818,5118
"COG0738",10283,10093,8871,9720,1188,7224,3428,12534,6002,6239,7946,8522,6682,6423,10087,5351,7780,7147,8409,5762
"COG0739",10435,10070,12230,11694,3718,9136,5879,9290,11044,14003,13491,9924,9596,10917,8547,10720,12317,10955,11333,9284
"COG0740",3960,2869,3016,2383,3754,3043,2338,4927,2505,3099,4310,2145,3362,2899,1939,3197,2507,3192,2869,3339
"COG0741",2148,3491,3498,3324,2054,3143,4728,2747,3789,3113,2862,3642,3066,2831,3293,2938,2952,2952,2834,3885
"COG0742",1663,1842,1554,1088,1745,1654,1104,1654,1526,1749,1487,1233,1591,1492,1284,1478,1652,1611,1547,1517
"COG0743",2889,2938,2481,2546,2356,2486,2315,3216,2643,2426,2695,2489,2548,2465,1726,2608,2737,2780,2637,2968
"COG0744",2012,2783,3874,3195,6249,1686,4243,2396,4747,4779,4624,2778,3836,3138,3727,2587,2873,3006,3802,2879
"COG0745",35779,36490,33746,44006,21955,42831,27478,42923,32597,31556,43130,42052,34728,35129,42312,35606,35105,38289,44629,37409
"COG0746",245,83,181,196,210,268,491,88,179,168,72,196,173,89,154,183,257,98,65,129
"COG0747",2975,1992,5028,1732,14075,2653,6253,1113,3151,4338,3027,4221,3222,3863,4129,4717,4103,4095,2818,2920
"COG0749",6269,4103,5070,4091,6900,4995,4838,8031,4961,10070,5929,3826,5406,7569,4528,4604,4144,4797,5349,6589
"COG0750",4009,2868,2860,2184,1573,3300,3249,4155,3416,4663,3627,2381,3835,3225,1834,3102,2987,2938,3084,3465
"COG0751",342,243,374,301,625,217,914,81,461,517,135,554,452,632,612,811,319,188,204,288
"COG0752",118,122,222,133,310,99,502,40,203,217,78,249,229,269,321,359,174,90,118,179
"COG0753",224,588,1373,685,295,158,758,94,476,519,587,1017,361,767,1660,548,169,461,1203,121
"COG0754",170,602,367,145,481,84,1745,186,269,203,77,255,81,189,422,485,138,244,34,113
"COG0755",1666,2754,2797,3560,286,3309,1244,3109,1964,725,2536,3629,1901,2323,2955,1368,1777,1965,2781,2597
"COG0756",1349,1192,1234,1085,1810,6484,1174,1700,1301,2836,511,1089,712,772,390,657,1511,532,450,557
"COG0757",1672,1134,1233,865,979,942,449,2020,928,901,876,815,1029,1132,1067,967,848,1060,1141,1028
"COG0758",735,909,721,783,737,861,722,667,822,1003,2719,2189,2643,2622,2661,2354,2834,2502,2683,2093
"COG0759",758,653,545,355,672,844,499,366,686,932,742,473,725,579,197,629,841,776,547,674
"COG0760",1704,1176,1291,1212,430,1120,1166,2285,1365,1078,3095,3866,2659,3886,3456,3664,3662,3159,3219,3529
"COG0761",2447,2576,2705,1900,2409,2204,1921,2905,2175,2594,3060,2259,2898,2719,1658,2869,2179,2804,2614,2369
"COG0762",53,75,127,18,427,52,401,41,92,48,4,31,3,12,32,35,18,45,9,22
"COG0763",1926,1759,2002,1428,245,1457,861,2511,1456,1380,1375,1469,1486,1962,1438,1340,1688,1407,1382,1181
"COG0764",2245,2198,2403,2283,847,1883,1557,3557,2088,2060,2184,2185,1962,2010,2317,1895,2157,2019,2524,2206
"COG0765",2787,2120,3878,1718,13179,3177,4725,3284,3403,3779,3583,2681,4632,3400,1450,4372,2954,4691,2789,4151
"COG0766",3433,2968,3263,2764,3939,2942,3530,4216,3722,5212,3634,3069,3949,3452,2299,3181,3144,3610,3482,3876
"COG0767",1736,1423,1365,1386,249,969,892,2344,904,1061,958,1392,1024,1417,1230,1317,1129,866,1102,878
"COG0768",9839,10285,10661,9054,11003,12503,10337,11708,11575,15243,12210,8741,12081,10302,7984,9890,10030,10299,11256,13012
"COG0769",4222,3559,4399,3158,6932,3737,3508,4545,4037,5420,4618,3241,4546,3643,2531,3779,3409,4280,4094,4520
"COG0770",6933,6433,6092,5352,4546,6168,3378,8584,5703,5816,5793,5315,5000,5571,4992,4463,6352,6068,5528,5979
"COG0771",3567,3005,3217,2605,3406,3109,2711,3583,3454,3754,2950,2454,3177,2808,2695,2715,3213,3078,2766,3508
"COG0772",6728,5043,6863,5008,5407,5506,6088,8314,6149,8112,6788,5462,7762,6564,4348,6485,4813,6150,6188,6745
"COG0773",3695,3035,3290,3160,3714,2921,3651,4256,3772,3664,3082,3008,3490,3442,2670,2841,2845,2882,2935,3557
"COG0774",2196,2043,2087,2043,241,1560,967,3503,1579,1419,1537,1988,1478,1697,1822,1539,1889,1533,2019,1627
"COG0775",2457,3305,3417,2524,2794,2935,2538,2155,2859,2397,2883,2949,2327,1985,2550,2296,3707,3071,2829,2808
"COG0776",3566,2848,2582,2883,1473,3561,2091,2486,2359,2723,3221,2561,2282,2736,2647,3401,3110,3707,2594,2116
"COG0777",550,540,510,641,1168,1050,1703,170,1179,1281,858,782,1511,865,554,855,942,872,785,1470
"COG0778",8044,6862,7329,6326,4023,6020,4618,6998,6544,5634,5320,7759,5623,6751,6984,5967,7542,7022,6290,6066
"COG0779",329,343,460,285,487,568,953,195,646,924,714,484,911,620,299,777,393,665,510,671
"COG0780",1257,1285,986,849,264,1007,1059,1390,1137,809,1044,947,1127,1028,979,1081,1254,1032,874,774
"COG0781",1523,1680,1733,1383,1725,1690,1204,1819,1618,2092,1534,1386,1589,1784,1401,1675,1554,1775,1549,1422
"COG0782",2003,1861,2163,1265,2310,2145,2464,2368,1946,2301,1937,1873,2353,2222,796,2711,1878,2099,1744,1752
"COG0783",240,472,450,921,686,670,520,59,666,329,636,1227,377,742,900,716,769,663,645,629
"COG0784",9961,10333,8295,13367,6045,15600,17618,4351,14453,11712,16399,13541,14095,13617,18070,12163,13334,12341,12721,11638
"COG0785",45,40,61,128,169,50,27,6,51,12,17,142,74,193,353,97,148,41,26,17
"COG0786",711,689,630,780,268,931,2187,237,1616,964,1000,1613,1146,1047,1266,1323,1389,950,700,1414
"COG0787",5013,4495,4967,3335,3296,3861,3225,6625,4006,3732,4477,3288,4296,4157,3065,3892,4457,4455,3816,4293
"COG0788",355,779,325,975,97,805,334,50,732,406,672,813,265,384,917,439,911,832,948,752
"COG0789",2436,2265,2648,2073,6592,2754,3818,1604,3370,2437,2622,3036,3315,3446,2827,4594,2779,3562,2540,2503
"COG0790",786,1851,2068,1226,458,1042,2030,1055,1361,1659,1511,1116,1588,2434,1890,1930,650,2115,1102,2044
"COG0791",2158,3298,4394,2527,3832,4242,5637,910,4814,4624,4639,3106,4448,4418,2142,5155,3850,3119,4007,5136
"COG0792",1293,1378,1140,889,1172,1108,873,1046,982,1366,1092,996,1020,1155,822,1267,1176,1134,1064,959
"COG0793",19404,16915,15155,13900,2221,14198,6811,19205,12467,10847,13336,13252,10092,12194,14692,10267,15903,11971,13679,11804
"COG0794",1897,1797,1390,1212,513,1175,1640,2365,1297,1155,1049,1768,1232,1594,1707,1698,1782,974,1127,1091
"COG0795",4976,2596,1914,2527,698,2585,2461,6808,2812,2292,2466,3355,2927,3596,3054,2904,2818,2379,2895,1922
"COG0796",2156,2216,2200,1774,2254,2150,2046,2668,2161,2154,677,667,719,745,529,649,673,731,557,769
"COG0797",643,74,111,83,111,146,478,1005,197,52,40,249,341,436,246,218,82,21,55,90
"COG0798",1329,142,286,175,480,101,79,12,67,183,234,292,92,104,395,146,110,217,314,221
"COG0799",400,427,405,228,417,374,252,434,307,308,1178,1103,1282,1100,849,1415,1117,1332,1171,933
"COG0800",1771,1685,1453,1415,877,1587,1672,1555,1666,1496,1269,1152,1344,1281,1391,1740,1582,1401,1332,1711
"COG0801",1160,967,1287,834,1855,1123,675,1080,994,1015,1078,849,966,782,787,1020,1124,1180,729,881
"COG0802",1445,1172,1398,727,1735,1012,1130,1693,1037,1523,1156,934,1437,1282,1027,1434,1082,1170,1159,817
"COG0803",1207,1703,2421,1564,4440,1640,2212,1231,1872,1570,1525,1310,1676,1954,1026,1693,1899,2027,1461,2262
"COG0804",157,52,187,56,255,97,186,8,199,367,67,184,91,162,176,108,83,234,104,286
"COG0805",1552,1233,1302,1716,1285,1061,984,529,865,1052,984,1034,906,990,1092,1087,1078,1987,996,928
"COG0806",1348,544,964,581,1674,690,863,2034,752,1098,880,787,1338,967,807,1068,536,801,874,770
"COG0807",2218,2212,2203,1980,690,1779,1543,3501,2299,1720,2160,2167,2160,2111,2273,2044,2186,2065,2085,2014
"COG0809",5558,5056,4094,3891,748,4165,2287,5792,3548,4243,4116,3795,3574,4056,3096,3421,4673,3765,3707,4025
"COG0810",15,88,34,50,90,72,186,45,75,43,25,83,17,129,40,379,42,3,58,26
"COG0811",3710,4141,3109,2956,522,3268,1369,3276,2615,2414,809,1088,701,987,973,984,1206,869,873,995
"COG0812",2320,1740,2304,1711,3322,1683,1793,2357,2119,2754,2058,1688,2287,2107,1585,2054,2055,2241,1956,2040
"COG0813",234,505,470,198,275,328,996,102,602,1115,517,502,765,544,422,482,512,417,510,504
"COG0814",204,854,531,472,908,156,5098,456,969,449,243,714,407,770,1072,1529,240,168,171,232
"COG0815",29,142,256,50,144,114,699,34,290,266,119,224,173,431,183,327,93,211,201,206
"COG0816",1189,1151,1442,1004,1708,1162,886,1212,1304,1407,1237,1298,1432,1327,1019,1509,1161,1442,1253,1149
"COG0817",1190,1250,1437,922,1026,901,520,1155,929,1068,1076,1143,871,1085,983,1283,1014,1303,1197,893
"COG0818",397,869,682,399,212,651,599,80,660,1045,595,637,308,401,512,660,950,781,542,573
"COG0819",120,155,386,81,1811,97,355,23,184,339,507,256,181,276,10,388,75,403,212,318
"COG0820",2451,2145,2550,2077,2441,2375,2626,2712,2418,2839,2853,2345,2957,2869,2092,2625,2444,2914,2669,2542
"COG0821",3967,3599,3052,3739,2893,3347,2507,3938,3264,2839,3248,3276,2610,2860,2207,2914,3660,3247,2930,4046
"COG0822",1782,1608,1902,1500,1998,2076,1566,1925,1938,2820,2229,1684,2593,1664,1350,2202,1848,2432,2083,2600
"COG0823",415,2049,660,3209,1219,1670,1478,191,776,660,768,2941,777,1250,3740,1580,750,818,2460,1177
"COG0824",823,1559,1391,1131,360,1490,1176,691,1110,1127,1433,1501,928,1182,1104,1612,1630,1369,1009,1167
"COG0825",497,626,609,562,1110,1066,1742,126,1363,1051,1024,674,1627,782,577,725,858,924,773,1531
"COG0826",6849,5966,6076,5972,5520,6561,6513,7196,6945,7919,7297,5801,7132,7185,4347,6018,6347,6178,6180,6403
"COG0827",4651,7073,11200,5648,8355,8818,8138,2981,5895,7518,5300,4021,9859,5950,1428,9194,14762,7559,6005,8009
"COG0828",103,192,190,96,162,248,325,75,170,224,233,148,310,251,39,368,104,252,180,207
"COG0829",100,30,80,18,128,53,72,9,75,185,9,23,20,24,21,23,7,34,9,34
"COG0830",77,22,66,27,76,70,70,2,87,177,22,81,42,75,68,57,24,84,44,101
"COG0831",41,12,32,6,31,29,35,6,41,90,14,61,14,51,48,41,23,48,21,39
"COG0832",45,13,45,16,76,37,55,6,43,121,8,20,10,13,20,21,7,23,3,19
"COG0833",164,132,339,60,1298,64,751,91,371,299,17,241,330,146,315,258,23,334,11,115
"COG0834",3952,4255,5743,3294,12994,4839,7985,3762,5568,4976,5153,4745,5673,4989,3883,6441,5107,6025,4213,5818
"COG0835",150,25,90,176,23,273,266,36,293,100,1248,300,1045,401,274,504,331,752,463,729
"COG0836",4280,2814,3118,2843,373,2583,2323,7774,2986,2107,3138,2266,3544,3387,2713,2595,3001,2368,2441,1783
"COG0837",19,69,52,22,127,9,518,36,75,16,13,63,4,69,109,131,11,0,8,16
"COG0838",766,938,572,437,99,684,303,802,546,464,656,588,429,551,365,600,911,620,510,536
"COG0839",1124,1366,981,874,142,993,514,1577,743,611,916,1060,642,796,503,852,1460,851,803,995
"COG0840",7011,1142,2798,6001,731,11584,12067,1087,7917,2654,8277,2677,10714,5080,4186,5205,3163,5952,5234,11140
"COG0841",28065,33975,32317,44776,6558,24895,19270,17898,36025,21903,23699,35609,17262,27220,42648,24435,34814,24769,32241,28879
"COG0842",6312,7977,6852,9417,1686,6409,5047,5952,6745,4655,8534,8226,5039,7043,9064,6609,7610,6887,8262,5480
"COG0843",35,78,27,34,109,14,552,48,86,5,14,58,1,63,294,101,13,2,8,16
"COG0845",24356,26916,24380,32460,4967,22476,13181,17951,24183,17029,20037,27112,15096,21694,33941,20480,26796,21399,25626,20307
"COG0846",2080,2418,2722,1665,3062,2321,2469,3689,2402,2920,2731,1897,2189,2443,1462,2193,1859,2998,2016,3391
"COG0847",2726,2384,2102,1989,997,2020,1979,5231,2090,1757,2030,2017,2027,2050,2593,2620,2688,1986,1695,1743
"COG0848",213,181,168,231,200,95,450,76,198,269,102,432,317,260,497,442,204,83,213,158
"COG0849",3433,1299,1735,1739,615,1389,1341,3942,1853,2168,2149,1416,1583,1715,2140,987,1435,1216,1579,1304
"COG0850",273,88,126,159,289,309,659,89,455,522,438,222,623,185,314,342,254,225,213,322
"COG0851",119,54,56,38,93,168,395,20,224,292,119,113,290,113,174,187,148,82,96,141
"COG0852",1941,2193,2264,1837,260,1548,1036,2743,1456,1399,1897,1749,1119,1485,1846,1303,2190,1592,1964,1425
"COG0853",248,268,280,202,96,258,198,336,207,171,695,847,862,762,655,738,957,638,668,691
"COG0854",768,1386,1063,1085,178,1231,536,177,973,759,1038,993,405,756,1029,765,1376,1103,1089,948
"COG0855",3793,4701,4352,4680,5558,3964,3400,1021,3863,3660,4422,3964,3599,3933,4161,3309,4220,4027,3907,4793
"COG0857",34,118,357,71,2468,14,1096,35,196,31,13,118,12,97,217,176,51,287,44,127
"COG0858",1634,1384,1304,835,1689,1293,961,1355,966,1555,1222,1180,1317,1244,850,1386,1269,1240,1111,1178
"COG0859",3394,1743,1808,1937,662,1115,2844,3264,1517,1351,1067,2396,1870,2533,2504,2357,1930,881,1216,801
"COG0860",3386,2510,3186,2792,2228,3134,4799,2591,4183,3432,3455,2596,4066,3216,2477,3744,2802,2971,2883,3262
"COG0861",423,110,189,50,788,24,681,704,132,158,62,314,809,536,670,636,117,298,70,258
"COG0863",2152,1688,2158,2724,998,2856,2448,2743,2129,2488,3385,1731,3350,3027,3826,4280,3538,3597,2908,2125
"COG0864",6,27,22,16,21,16,89,4,37,12,22,120,57,103,53,203,54,45,42,88
"COG1001",653,724,1159,443,938,1100,1388,190,891,1270,809,962,836,1262,804,1280,1184,960,1083,938
"COG1002",7381,2982,3939,1234,3336,2269,1914,9891,3503,2232,2594,3045,4840,5702,2133,1275,2297,5908,2114,1867
"COG1003",1424,2844,2402,3274,476,1664,1804,220,2421,2226,2231,2589,1658,2430,3323,1840,2992,1862,2913,2269
"COG1004",2769,4039,4238,4333,2508,3055,2170,4647,3304,4484,2899,4366,4427,4128,5619,3690,3578,5426,4775,3214
"COG1005",1607,1521,1379,1158,139,915,505,2269,945,766,1289,1152,815,1181,1405,798,1375,1023,1526,672
"COG1006",45,50,31,43,2,19,10,20,57,37,45,19,16,32,10,56,15,3,19,9
"COG1007",2691,2449,2069,1647,236,1670,848,2973,1283,1330,1614,1406,1231,1518,1861,1214,2083,1582,1833,1510
"COG1008",2092,2153,2013,2253,204,1385,1289,3280,1464,1200,1510,1907,1088,1262,1882,1042,2171,1436,1805,2120
"COG1009",3602,2266,1927,1912,349,1563,1791,4708,1709,1662,1683,1740,1364,1961,1527,1275,2462,1487,1603,2509
"COG1010",779,657,587,570,257,867,676,94,1302,746,820,885,786,902,723,1019,639,759,801,1249
"COG1011",6713,4899,4325,3806,4969,5042,3889,6169,4056,3898,3826,4096,4297,4051,3333,4012,4811,4482,4031,4223
"COG1012",2517,3312,2991,3561,9840,3168,9643,974,4810,4211,3447,4770,2896,4066,5777,4961,4312,3821,3373,3243
"COG1013",9117,8265,9942,8588,1823,7306,5445,10349,8022,9360,7805,7977,7209,7712,7410,7868,9709,7253,8960,10193
"COG1014",10416,11136,12424,10673,1949,9479,5933,10358,9746,10663,9740,9846,8355,9534,8825,9683,12643,9494,11137,11839
"COG1015",562,755,641,455,799,738,2165,282,1069,1242,1231,828,837,582,584,971,765,497,825,999
"COG1017",30,116,51,32,134,55,704,61,136,54,13,141,24,70,107,146,18,28,7,66
"COG1018",66,277,182,90,356,111,1756,142,446,113,35,274,53,222,469,399,59,53,27,141
"COG1020",521,1191,1944,1351,4941,2836,4960,907,2782,2955,2552,3007,1984,2447,3881,5131,1661,1870,1715,1078
"COG1021",17,122,476,63,291,6,975,43,183,146,16,78,118,150,149,238,29,169,92,52
"COG1022",9747,9873,9233,9233,10920,8158,3292,11481,8277,10217,8253,8177,6392,7747,8675,6603,8997,8749,8422,7394
"COG1023",2,0,110,6,261,43,11,1,2,5,2,2,0,0,0,5,22,8,0,24
"COG1024",483,982,1052,489,710,754,3857,305,1050,810,755,803,990,1052,777,1262,659,607,675,834
"COG1025",40,165,59,55,267,7,1184,108,181,19,11,161,6,90,333,296,33,3,9,27
"COG1026",1156,1222,1137,1060,976,2054,2308,261,2113,1735,2168,724,2771,1504,529,1558,1903,1455,1553,2429
"COG1027",2805,1808,1856,1662,1561,1272,1001,3641,1292,1703,910,1371,952,1051,2185,1031,1878,1701,1340,1825
"COG1028",8354,12147,13107,12413,10171,10636,13498,9558,12790,10031,11653,14331,10985,11577,16958,12460,14342,10974,12863,11334
"COG1030",97,120,257,233,35,106,63,34,197,242,191,221,239,481,126,346,117,103,185,68
"COG1032",6180,6183,5521,7493,3083,5901,6208,3812,6180,7048,6716,6950,6666,6737,4666,6584,6897,6449,6938,7232
"COG1033",1155,1511,1943,1980,1106,2171,2624,370,2188,3486,2104,1166,3430,2438,251,2291,1227,2230,2592,2793
"COG1034",782,693,1439,1333,1264,581,2097,208,1509,1237,622,1806,1147,1623,1751,1681,1587,1128,1323,781
"COG1035",1355,2276,1567,2067,1659,1417,581,3555,1038,1607,2238,2899,3864,2547,1763,1921,2407,2321,1980,1348
"COG1038",226,383,546,381,162,286,188,51,411,408,721,1457,812,1632,1260,2065,1170,1047,1161,944
"COG1039",30,48,16,98,53,36,80,14,69,125,16,15,22,63,0,53,24,3,35,4
"COG1040",1706,1788,1782,1500,2169,2101,1517,2461,1764,2553,1778,1515,1951,1909,1728,1732,1596,2001,1675,1947
"COG1041",249,2,38,204,14,416,288,40,72,149,69,19,290,177,10,138,86,120,116,319
"COG1042",650,1385,1278,2329,325,2023,1386,147,2086,976,1648,2072,813,1466,2670,1222,1289,1324,2403,1857
"COG1043",2586,2675,2550,2593,359,2019,1149,2851,1815,1701,1662,2568,1489,1887,2876,1732,2560,1648,2252,1601
"COG1044",1818,2090,1878,1807,260,1680,745,2252,1288,1520,1270,1634,1320,1682,1692,1426,2064,1390,1519,1527
"COG1045",2353,3318,3013,2820,911,2193,1976,3508,2405,2492,2644,2378,2205,2617,1722,3012,2975,2399,2224,2731
"COG1047",782,634,774,731,255,539,899,693,685,547,769,906,731,792,909,833,788,651,777,864
"COG1048",3699,3447,3976,4323,5174,3826,4917,5353,4759,3680,4461,3312,4259,3157,2998,3625,4894,4291,3388,5282
"COG1049",13,49,21,16,81,5,497,21,57,4,12,106,4,99,333,198,29,5,7,27
"COG1051",2182,2529,2087,2010,2317,2485,744,2100,2209,1324,1836,1924,1303,1620,1651,1534,2241,2305,1958,2198
"COG1052",2522,3992,2986,3576,1800,3537,3449,1833,3930,3745,3853,3594,3171,3143,3364,3141,4576,3469,3860,4192
"COG1053",6064,6686,5876,4427,6360,6603,5924,7556,6451,6324,5681,7212,5177,5105,4411,4321,6587,5812,5604,10709
"COG1054",39,95,52,22,189,4,522,55,78,9,15,81,7,67,114,179,20,23,9,13
"COG1055",2615,718,1352,918,427,974,1749,4765,1756,1648,1265,1209,3139,1906,1027,1513,857,987,881,1404
"COG1056",33,87,80,22,77,37,407,44,55,17,5,46,412,45,177,201,18,8,78,15
"COG1057",1897,1495,1472,1042,1943,1567,1106,1809,1423,2235,1477,1158,1455,1641,912,2045,1477,1676,1378,1394
"COG1058",321,772,905,944,373,497,1116,94,760,789,912,777,826,1141,1233,1128,541,485,937,574
"COG1059",75,2,0,4,0,0,0,0,6,0,0,88,0,0,128,0,26,0,1,0
"COG1060",3350,3841,3633,3676,1344,3093,2356,2271,3249,3182,3489,3700,3466,3790,3271,3579,4169,2859,3501,2671
"COG1061",3430,4755,4235,3370,6608,4145,3801,6892,4246,10744,4183,3993,6267,6085,5175,3898,3612,3999,3950,6126
"COG1062",22,99,35,40,102,10,522,37,97,3,5,79,4,59,183,141,21,5,2,9
"COG1063",4930,3073,4017,3884,5877,2797,5875,7095,3134,3582,3707,3490,3651,3445,3568,4241,3785,4635,3934,3422
"COG1064",24,214,83,289,295,16,1051,69,113,34,24,145,14,128,721,327,27,54,47,28
"COG1066",3123,2727,2908,2264,3798,2632,2254,1990,2373,3207,3077,2278,2623,2381,2076,2353,2556,2845,2669,3260
"COG1067",119,153,264,59,168,111,926,129,461,1450,518,270,761,184,319,383,93,193,211,188
"COG1069",71,328,249,301,158,723,1070,50,708,112,478,717,318,795,838,552,537,667,766,197
"COG1070",7603,6637,6756,7206,10767,6258,6890,9656,6539,6694,6554,6992,7167,5734,8257,6242,7087,6810,7783,5912
"COG1071",141,217,379,1847,184,244,339,46,690,197,655,1531,452,688,2071,606,319,213,1290,510
"COG1072",43,46,40,27,361,37,447,29,81,10,8,87,14,45,195,133,16,18,18,22
"COG1073",6336,7606,6590,6328,4820,5210,5186,3977,5058,6229,5604,6659,4757,5060,5076,6436,6966,5764,5908,6035
"COG1074",4936,3511,3499,3662,2638,3110,4892,4464,6057,7038,5360,3259,5578,5050,3613,3886,3314,4142,4660,4617
"COG1075",0,72,145,87,30,85,128,39,331,243,373,115,593,150,143,260,40,610,187,388
"COG1076",941,1185,916,721,254,1064,795,1069,867,457,708,847,473,730,477,770,1357,1016,471,985
"COG1077",3160,3154,2857,2653,1742,3264,2835,3660,3437,4646,3788,2791,4052,3266,2244,3659,3367,2937,3198,3613
"COG1078",777,1392,398,1333,537,1316,406,85,926,682,1002,876,442,506,1457,532,1597,892,1180,1222
"COG1079",381,677,1089,501,911,766,780,288,963,1104,877,677,1025,1497,451,1472,1082,1089,1036,928
"COG1080",1260,1872,1811,1215,4724,2072,5352,619,2882,2383,1981,1753,2740,1720,1297,2137,1553,2568,1579,2871
"COG1082",454,743,802,1043,601,968,1053,166,1075,679,2710,3404,2968,3637,4589,3642,2438,2803,3195,1723
"COG1083",416,349,879,1078,216,788,467,718,926,494,422,826,196,317,237,370,336,305,279,234
"COG1085",42,66,309,50,2479,47,466,12,111,206,31,73,178,81,112,155,52,238,27,113
"COG1086",6685,3556,3914,5928,1572,4232,2291,2919,4976,3816,1492,2253,1181,1766,3041,1898,936,1592,2349,1118
"COG1087",2433,2266,2425,1899,3072,2198,2316,3231,2162,3145,2095,2088,2919,2796,1680,2228,2128,2624,2176,2487
"COG1088",4224,3430,3341,3420,2764,3407,2580,5375,3049,2816,3584,3777,2850,3829,2609,2791,3392,2552,3307,2575
"COG1089",2114,2590,1323,2019,238,2553,705,2371,1366,1143,2829,2221,1704,2087,2201,1477,2549,1671,3159,2122
"COG1090",103,292,259,874,183,155,530,52,317,127,195,497,133,406,1368,221,176,158,528,76
"COG1091",3292,2699,2465,2829,1602,2893,1896,2097,2863,1770,2838,2838,2054,2704,2860,2396,2673,2092,2496,2392
"COG1092",2580,2965,2674,2399,1045,2877,3494,2887,3081,3443,3109,2242,3225,3322,2266,2636,2835,2631,2967,2974
"COG1098",37,157,186,114,204,70,190,29,171,368,119,170,232,293,7,361,65,319,203,267
"COG1099",0,0,0,0,0,0,0,1,2,0,0,0,0,10,0,0,0,2,2,0
"COG1101",705,874,742,619,771,1247,1177,331,934,1291,1223,790,1140,947,454,1334,859,922,1080,1573
"COG1102",1,7,1,0,5,6,6,16,1,1,6,7,63,2,0,2,6,2,2,5
"COG1104",1640,1759,1821,1293,2631,2959,3201,673,2760,3404,3037,1577,3613,2349,841,2707,1683,2866,2589,3569
"COG1105",579,556,708,608,1282,820,2242,336,1090,1193,1123,570,1305,599,749,1112,569,811,858,1143
"COG1106",7252,4972,2587,2223,2240,6524,1404,2815,2648,2680,4164,2811,4643,2671,4472,3061,2327,3907,2077,3016
"COG1108",1672,1694,1756,1584,2124,1443,2754,2369,1692,1285,1602,1640,1660,2110,1550,2001,1856,1749,1585,1850
"COG1109",7044,7030,7687,5832,4937,7407,6293,8315,7215,10626,7940,6986,9654,7571,5684,8128,7142,8008,7759,9179
"COG1112",8657,10539,6578,12158,7876,6951,2974,12968,8159,8556,6153,7659,6804,6447,10118,5113,9378,8331,10396,6874
"COG1113",162,475,760,273,6837,42,3701,305,552,551,54,434,553,357,901,962,146,719,66,263
"COG1114",461,507,622,371,1590,456,1092,126,712,1110,427,795,903,882,904,1294,798,590,588,671
"COG1115",4671,3689,4204,3275,2074,3730,5570,7199,4517,4139,3699,4240,5097,5449,3433,5285,4745,4253,3507,5213
"COG1116",957,680,930,1029,689,1335,1542,220,1533,1251,920,1176,1237,1351,866,1820,1296,1191,727,1005
"COG1117",1136,1703,1876,1458,2741,1735,1745,280,1862,1311,1740,1734,1504,1518,1451,1853,1417,1620,1807,1949
"COG1118",483,510,510,302,673,863,1461,116,859,918,555,382,1187,654,178,655,459,678,516,1016
"COG1119",2006,1308,1482,1670,1397,880,708,2369,1177,954,822,1215,791,1112,1562,825,1598,1185,1259,1315
"COG1120",2993,3115,2938,3427,1368,3127,3363,1909,3553,2652,3123,3125,2865,3880,2958,3743,3137,2190,2871,3016
"COG1121",1569,1779,1703,1506,2307,1741,2043,1807,1927,1152,1767,1470,1654,1974,1456,1825,2055,1848,1653,1946
"COG1122",1921,2172,7320,1936,13457,3451,3759,1031,4046,5281,1024,876,1662,1095,177,2053,848,1903,1050,1586
"COG1123",106,140,416,155,2893,233,459,43,207,118,476,459,444,626,191,622,448,1470,482,683
"COG1124",195,139,92,101,275,52,848,50,313,150,68,225,89,177,191,276,453,78,75,86
"COG1125",131,127,119,249,444,68,585,20,265,98,95,370,384,496,399,456,213,102,139,56
"COG1126",654,632,913,509,2704,843,1427,532,893,931,2381,2260,3369,2578,1119,3471,2357,3406,2155,3420
"COG1127",1781,1589,1511,1574,302,1612,895,2159,1215,1281,1268,1558,1173,1716,1493,1608,1756,1212,1322,1267
"COG1129",2450,2630,2070,1525,7350,3280,10359,1103,2766,2304,2905,3305,3223,3471,5503,4932,3404,2703,2167,2874
"COG1131",9364,6820,9528,9998,11044,10792,14072,5244,12387,10590,14351,10704,15074,11508,7283,12615,6755,12837,11190,10901
"COG1132",16698,15210,32226,19782,39455,26481,28999,12149,26392,23817,25265,19824,27049,22703,13556,26628,14637,27882,23421,26351
"COG1133",17,89,46,32,131,10,675,54,69,8,5,56,0,62,182,114,9,3,5,8
"COG1134",1109,1241,1063,1288,4575,1851,2255,319,1618,1362,2095,1604,1726,1086,218,1600,1509,1947,1176,1583
"COG1135",464,629,1001,549,2698,824,1168,218,733,1036,926,874,1011,920,587,1471,706,991,888,988
