"","NLM009","NLM025","DLF014","DLF009","DOM001","NOF012","DLF003","NOM022","NOM018","DLM005","DLF006","NOF013","DOM015","DLM022","NLM007","NOM009","DLM010","NOM029","DOM021","NLM026"
"COG0490",1,6,0,11,61,9,8,2,1,23,178,26,47,69,26,4,0,10,40,19
"COG0491",2326,2514,2953,2963,3088,3442,2952,2145,2567,3027,3831,2231,2404,3693,3040,2557,3214,2865,2382,3243
"COG0492",2741,2438,4017,2566,2824,2774,3195,2066,2358,2366,3020,2462,2836,3427,2913,3770,2780,2458,2072,2335
"COG0493",9219,8193,7641,7568,7935,5923,8692,8004,8338,7679,7169,7131,9070,7513,7208,12196,7210,7633,6324,10547
"COG0494",3252,5400,10335,7003,4316,6238,5426,2957,5911,5370,5452,4289,4166,5411,3982,6573,4487,4897,2728,6327
"COG0495",2229,2032,2027,1580,1613,2025,2150,1971,2008,1606,4421,4787,6045,6952,6804,5703,4532,5659,6216,7030
"COG0496",2269,1439,576,717,1294,803,1358,1560,1171,1336,1154,1003,987,902,1191,621,1295,1253,1231,784
"COG0497",4161,3640,3435,2867,3169,3040,3582,2944,3250,3136,3004,2591,2828,3737,2855,3138,2625,2993,2764,3687
"COG0498",942,942,975,850,1109,796,1084,816,1008,1254,3050,2602,2994,3011,3195,3241,2402,2697,2909,3102
"COG0499",138,326,621,1897,1371,699,461,295,346,1305,1296,915,363,1635,538,111,730,812,665,658
"COG0500",4852,6139,5441,8938,7443,5760,6018,4976,8357,7407,8811,7594,8425,9929,6370,9636,6774,7864,4820,8102
"COG0501",1184,2180,1623,1872,1782,1162,1417,1963,1503,1889,1627,1882,1827,1879,1753,636,2202,1480,2960,1100
"COG0502",643,1550,2443,1457,2775,2375,1552,2296,3032,2343,2733,3306,3283,2083,2657,2859,3020,3333,3652,1875
"COG0503",4297,4033,3299,1960,2598,1778,3796,3221,2771,2975,3028,2356,2789,2399,2874,3140,2547,3180,2451,2395
"COG0504",3474,3614,4103,3002,3444,4989,3899,3351,3712,3683,3285,2734,3318,4140,3511,3532,3037,3191,3491,4200
"COG0505",2682,2532,2809,1859,2214,1646,2496,2291,2354,2563,2409,1797,2732,1539,2542,2593,2008,2036,1968,2470
"COG0506",194,113,466,2034,1080,773,168,587,681,1247,993,1985,919,823,1690,149,1660,527,773,232
"COG0507",13569,16512,9093,7783,10420,12172,12128,13432,11198,13066,12241,10346,10863,11844,14121,11495,9906,8604,9236,12100
"COG0508",80,178,325,1958,815,389,175,189,458,602,704,699,595,1088,483,121,945,985,309,201
"COG0509",313,246,483,837,749,545,242,533,522,833,1044,610,819,586,546,175,798,782,834,424
"COG0510",120,288,1423,807,177,1087,172,361,748,274,328,899,327,335,235,1051,369,337,376,488
"COG0511",1609,1517,1177,786,1792,1933,1632,1859,2404,1588,1621,2140,1973,1332,2347,1519,2799,2405,1701,1698
"COG0512",1484,1787,1898,2015,1166,798,1465,1002,1368,1302,1103,882,1314,859,990,1200,1431,1326,1548,881
"COG0513",7113,5045,4547,6361,7053,5908,4734,6281,6834,6783,5811,6767,6914,4108,8831,4522,7136,6958,8294,4678
"COG0514",14342,9687,6160,6255,9657,8460,8557,16927,8281,9764,6961,9613,9547,3954,10274,6328,10080,11758,12229,6206
"COG0515",8574,7495,12933,6984,4287,8272,14242,4681,5375,6399,5658,3609,6059,7569,3473,9939,3509,3980,3006,9023
"COG0516",4571,3715,4824,3389,3584,3416,3635,3753,3404,3324,3408,2595,3591,3221,3590,3516,3217,3749,3614,3603
"COG0517",6731,5763,7944,4869,5302,4812,5359,5586,4340,5747,5096,3302,4351,4896,4308,4925,4229,4167,4355,5278
"COG0518",4017,3835,4839,3287,3815,3843,3766,3341,4005,3938,3644,3477,3735,3187,4108,3840,3287,2697,3842,3163
"COG0519",3938,3658,3888,3146,4066,3666,3336,3299,3896,4075,4012,3585,3975,3704,4160,3897,2903,2786,3575,3300
"COG0520",3274,2429,4688,3328,2845,4098,3700,4128,3113,3254,2670,2327,3248,3339,3151,3477,2987,2889,3721,3658
"COG0521",280,195,1226,906,387,282,232,359,578,754,546,301,254,776,489,1080,667,503,256,366
"COG0522",2291,2124,1445,1311,1519,2275,2362,1651,1851,1862,1808,1095,1372,2151,1350,1862,1322,1468,1566,2135
"COG0523",1699,2103,1185,1514,1276,2173,2186,1851,2192,1157,1434,1241,2261,1348,2204,2481,2545,1311,1340,2020
"COG0524",11796,10228,9302,9315,10537,8420,9688,12443,9662,10950,10104,10219,12444,8269,12690,10464,11309,11735,11922,10329
"COG0525",5759,5733,6115,4880,4694,7393,6655,4526,5541,5341,4004,4298,5465,7308,5256,5519,4513,4637,5538,6552
"COG0526",14433,9830,6552,8774,13467,10532,8917,12460,10275,13040,14169,13037,8952,7994,9707,6013,12846,13437,12560,7001
"COG0527",7367,6929,4336,4749,5810,4720,5968,6025,5773,6190,5237,5797,6227,4615,6789,5119,6280,6454,7341,5001
"COG0528",2260,2213,1964,1640,1847,2384,2197,1983,1750,1960,1968,1614,1828,2131,2010,1598,1742,1651,1952,2058
"COG0529",308,140,154,427,593,524,169,449,769,370,519,795,814,260,649,242,878,1018,915,396
"COG0530",202,337,273,406,471,852,558,387,565,316,1412,2419,1931,1442,2118,2731,1698,1839,1565,2423
"COG0531",890,1279,12266,13471,4568,2726,1535,2362,3583,6348,5760,2690,3555,4371,4745,3168,6267,4798,4979,2389
"COG0532",4349,3893,3569,2942,3306,4065,4728,5577,4870,2863,2744,2998,4322,4993,2999,3659,3827,3004,4575,5264
"COG0533",2435,2754,3064,1890,2572,3281,2993,2264,2503,2439,2624,2028,2759,3200,2547,2605,1927,1967,2113,3097
"COG0534",24046,24554,27339,17533,30986,29801,33051,29984,42449,28340,30459,37271,36970,30153,39538,51278,29136,35352,30447,42315
"COG0535",8462,3984,5009,2677,5188,5820,5861,5721,5261,4601,4067,6140,6935,4562,4067,4604,1984,5342,3463,4257
"COG0536",2749,3092,3420,1793,2226,3996,3079,2701,2511,2315,709,669,1065,967,960,797,747,550,912,988
"COG0537",1846,1533,2446,1109,1789,2251,2172,2137,2084,2332,2178,1792,1799,1673,1948,2034,2012,2190,1852,1834
"COG0538",3524,3351,2053,1625,1956,1470,2778,2743,2496,1661,1772,1786,1960,1927,1869,2437,2045,1989,1978,2071
"COG0539",4675,4478,4234,3691,4462,4266,4106,3818,3960,5135,4780,3087,4005,3973,4015,3772,3208,3647,3718,5194
"COG0540",1067,955,735,588,817,535,908,705,694,807,2580,1755,2075,1970,2485,2537,1777,1652,1871,2309
"COG0541",2602,3265,3388,2512,3050,4457,3386,3282,2965,2989,2794,2600,2957,3839,3441,2780,2837,2627,2554,3406
"COG0542",12515,11407,12681,10240,11545,18518,14663,11887,12671,11722,12786,10507,12597,14307,14514,11988,11829,10986,10614,15486
"COG0543",6620,4000,3784,2442,5007,4056,5484,5552,4406,4363,1430,1482,1650,1059,1733,1457,1470,1607,1629,1431
"COG0544",4787,4504,3748,2392,3604,5054,5446,4148,5462,3687,3469,4694,4260,4116,5762,6337,3757,3794,3469,4857
"COG0545",7099,5051,2064,2673,3473,1927,4652,6535,3010,3290,2814,2945,3193,1471,4151,1727,4297,4098,5011,1632
"COG0546",5024,4501,5156,3088,4012,2826,4314,4070,4157,4627,4212,3703,4376,3517,2748,4906,2874,4222,4079,4217
"COG0547",896,1822,2855,1863,1366,1154,1397,1033,1808,1690,1352,1352,2147,1302,1499,1723,1696,1734,1961,1263
"COG0548",2028,1867,2454,2332,1836,1250,2084,1734,2202,1882,1958,1789,1978,1412,2234,2209,1937,2216,2030,1953
"COG0549",215,359,1412,2357,752,579,673,315,1037,854,1116,620,446,1241,687,1663,400,765,513,777
"COG0550",15227,11412,11485,9491,14036,14299,11220,11839,13523,13192,11556,11323,16833,15417,17320,12064,12910,13488,11706,17948
"COG0551",1060,2783,3201,2284,1705,3253,2616,962,2352,2209,2015,1709,2286,3572,2540,3818,1840,1728,865,3569
"COG0552",1335,2543,2837,1927,1678,2881,2276,2082,1837,1769,1769,1549,1845,2559,1594,1738,1466,1772,1555,2252
"COG0553",15643,7485,7057,5806,6781,13376,8605,10901,6687,4757,4983,7090,3284,7432,8348,8282,8906,8162,5605,5053
"COG0554",622,1806,2200,1768,1684,1246,1777,1315,1912,1540,2561,1986,2306,2015,2115,2646,1930,1797,1099,2585
"COG0555",233,212,683,344,235,118,168,152,599,258,228,133,223,240,225,780,730,340,111,146
"COG0556",3783,4112,4190,3264,3638,5335,4803,3825,3754,3617,2892,3403,3510,4775,3725,3647,3012,2898,3437,4782
"COG0557",6058,5775,2691,2946,4128,7437,6185,4333,4374,3701,3224,3713,3536,3809,4377,4548,3608,3956,3648,4073
"COG0558",1550,1177,2096,1848,1218,2409,2050,562,1271,1315,1503,1172,1151,2392,1069,1580,917,1494,980,1889
"COG0559",597,1932,2081,893,1221,911,1192,454,918,990,1586,949,837,1837,1253,1394,1470,640,702,2100
"COG0560",1232,2077,2223,1760,1605,1347,2214,1626,1445,1739,1901,1429,1562,1424,1141,1266,2029,1725,2069,1331
"COG0561",4911,4960,11280,7317,5600,4965,6214,5988,7393,7051,6647,6692,6213,5827,7057,11727,7049,6736,6072,7068
"COG0562",9017,1418,3554,1163,2046,1564,3162,1613,2710,2294,1711,2593,1760,1337,2656,2572,2435,1615,2170,1917
"COG0563",1939,2003,2122,1643,1878,2852,2744,2022,1855,2024,1977,1553,2009,2598,2245,1973,1723,1654,1873,2381
"COG0564",11256,9138,5873,5125,7205,9461,10387,8070,7412,7013,6596,6462,7735,8060,7888,8046,6286,6501,7259,7927
"COG0565",47,49,1,484,75,55,29,21,107,131,162,13,32,267,109,41,313,188,58,15
"COG0566",3901,3800,6566,4603,5246,6281,5468,4348,5310,5358,5392,4803,5403,5232,5584,5327,5017,5501,5127,6503
"COG0567",74,60,6,1838,110,100,65,40,495,184,507,19,65,651,225,44,381,281,107,10
"COG0568",6708,11011,2875,3160,3150,5222,6012,4749,2938,3519,3257,1685,2613,3918,3021,3602,2626,2230,1912,3824
"COG0569",2995,4277,3922,3140,4585,4027,4785,4294,5110,4295,5307,4795,5520,4938,5723,5533,4197,4938,4676,5646
"COG0571",2780,2268,2100,1720,2437,2049,2608,1913,1894,2305,2121,1731,1975,2281,1953,1968,1556,1876,2067,1883
"COG0572",5955,4746,2120,1835,3978,4836,5156,4884,3491,3841,3566,3806,4489,3848,2717,3633,2859,4302,3895,4209
"COG0573",562,1138,2586,1439,1694,1313,1309,1015,1590,1623,1740,1777,1875,1838,1762,2038,1716,1580,1440,1696
"COG0574",9745,8858,3916,4059,7231,8559,10442,8927,7336,7263,6112,7297,8070,8338,6386,6796,5304,6933,7529,9295
"COG0575",2468,2585,2212,1339,1913,2856,2824,1664,2049,1944,2150,1553,1839,1849,1591,1786,1713,1769,1915,2401
"COG0576",2213,1913,1552,1401,1607,1717,1776,1342,1451,1733,1647,1147,1510,1562,1092,1573,1354,1297,1351,1478
"COG0577",11582,12231,25319,12577,14285,21512,17226,13248,17053,14001,14115,16069,18217,18671,17425,20661,11284,14888,14884,17473
"COG0578",120,247,1,1552,820,384,82,412,498,578,648,166,303,565,877,85,1065,440,1037,318
"COG0579",614,481,1397,1159,633,493,705,700,1221,1204,1511,608,631,1012,428,1853,1668,783,578,1155
"COG0580",117,252,2049,1706,543,768,191,429,893,681,559,798,946,727,551,442,1376,1081,941,540
"COG0581",621,1364,2607,1677,1547,1261,1421,1007,1740,1637,1670,1698,1938,1854,1884,2200,1812,1705,1476,1828
"COG0582",9941,18793,19364,33328,28614,25044,21055,14736,25671,34077,32320,23993,23782,34898,26360,20900,21629,18670,45413,32177
"COG0583",4264,3641,7489,9316,4552,3353,3837,3524,4611,5248,17097,8637,9547,14030,13694,18794,30357,14173,9114,10109
"COG0584",3805,1949,2184,2736,4373,3498,2066,1743,2805,3979,3299,4261,3392,2241,3594,2450,3655,3384,3135,3012
"COG0585",24,18,0,632,75,1,7,13,228,83,107,7,33,274,41,14,152,139,33,18
"COG0586",1631,1468,2367,2187,1325,797,1044,1213,751,1456,1407,864,1126,780,903,398,1924,1078,1385,540
"COG0587",6815,8290,8319,6852,6611,10451,8969,8562,8406,7174,6361,6195,7870,10466,8467,7834,6821,7060,7893,8066
"COG0588",195,264,998,1421,1128,1128,295,543,500,1365,1392,847,1289,590,986,170,787,887,1416,732
"COG0589",4716,3545,4237,3504,3855,2696,2804,3488,2295,4213,3576,2696,3370,1973,3006,1360,3501,3140,4672,1834
"COG0590",2067,2460,1565,1166,1684,2232,2762,2494,1656,1607,1489,1478,1596,1730,1528,1955,1701,1773,1826,1768
"COG0591",2805,3808,4789,3073,5474,3855,4698,4163,3475,5332,5053,5824,5716,4713,4787,3551,3591,3136,6419,4173
"COG0592",3535,3285,4044,2675,3288,3756,3619,2189,3268,3449,3127,2340,2682,3768,2738,3742,2503,2856,2880,3257
"COG0593",683,977,2146,1642,1222,980,1283,399,754,1565,1244,1016,1252,1404,618,242,1167,976,1475,1217
"COG0594",388,707,925,670,501,944,804,352,704,713,829,436,393,1069,473,1223,452,520,308,738
"COG0595",3244,1382,3914,1344,1643,5201,3699,1153,2064,1970,2154,1625,2048,3991,1981,3372,1184,1234,879,3564
"COG0596",1116,2771,5608,4547,2363,3050,2557,2419,2827,2989,2627,1674,1694,2800,2136,3664,3211,1860,1184,2965
"COG0597",352,783,1675,750,666,984,1038,372,833,838,949,756,726,1175,825,1113,565,597,407,1159
"COG0598",2689,2858,3012,3131,3098,2869,2693,3034,3352,3269,3138,2578,3084,2349,2690,2358,3345,3998,3014,2326
"COG0599",1570,1428,742,1610,1598,826,1217,906,1013,1208,1585,1522,1607,1144,1052,557,2213,1139,1318,945
"COG0600",789,881,3096,3479,1601,1498,1911,925,1666,1957,2040,1118,1577,2843,1756,1981,1704,1271,839,2242
"COG0601",1231,1246,8553,5170,2982,2065,1947,1918,3169,2911,3529,2432,1892,5219,3454,4772,3824,2542,1728,3525
"COG0602",1345,3074,2697,2033,2142,2724,2745,2540,2240,2458,811,651,696,626,729,785,681,834,818,771
"COG0603",1777,1469,721,855,1193,708,1411,1481,1040,1221,925,947,912,651,1086,1094,1173,1286,1262,767
"COG0604",13,141,1104,1721,193,66,58,65,60,264,357,21,119,291,48,41,2404,351,124,171
"COG0605",249,267,118,1181,864,1726,338,417,753,697,752,644,796,553,519,138,813,991,1053,720
"COG0606",3264,2873,4084,2829,3183,3261,3343,3336,2611,2783,904,881,1108,1013,1221,1016,1015,1041,923,1129
"COG0607",2934,2620,1578,3045,3197,2553,2302,3282,3624,2686,1096,1139,1128,737,1424,719,1413,1256,1254,923
"COG0608",4325,4456,2880,2824,3479,3808,3834,4383,3729,3019,3172,2688,3939,4704,2955,3494,2848,3224,3818,4192
"COG0609",2529,2120,1388,4152,3927,2395,2450,3685,4002,3162,1397,1080,1146,1057,1297,1204,1578,1009,1195,1164
"COG0610",5674,9205,5126,7041,6494,4580,6678,8549,4814,8127,9443,5218,8232,6128,8385,7054,7343,3757,10805,7371
"COG0611",351,931,594,1446,1201,795,352,471,876,1533,999,983,681,703,664,230,1186,879,1018,597
"COG0612",14237,9124,1760,8400,10389,11738,8796,9366,7263,9903,8748,8755,11557,9176,7900,3720,8217,9450,14276,8220
"COG0613",447,1002,2150,1305,1262,2899,1627,585,1164,1587,1706,805,1265,2193,1701,1523,997,859,492,1787
"COG0614",3152,2490,2067,4450,5405,2951,2883,4904,4405,3756,5748,4042,4093,3563,5201,3837,5265,3895,3763,3450
"COG0615",4217,2839,357,1815,1031,652,1058,748,738,924,1113,1035,1741,915,475,1799,562,774,1195,989
"COG0616",2850,3710,180,4382,3218,1579,2258,2776,1708,2449,1868,2075,1601,1402,1519,989,2420,1900,2478,1023
"COG0617",2536,3966,3560,3108,2657,3542,3282,2796,3344,2778,3837,2347,2855,3372,2762,3195,2370,2782,2912,3218
"COG0618",3552,2855,1679,1321,2497,3148,3976,3011,2744,2440,2395,2203,2466,2497,2405,3143,1871,2327,2363,3177
"COG0619",1000,1575,6454,2320,1941,1560,2868,979,2543,2643,3563,1585,2409,3839,2059,3370,1316,1459,1011,3518
"COG0620",1919,2704,3246,2738,1454,1116,1337,1380,2178,980,1297,684,1618,1415,1980,2546,1813,1547,1295,815
"COG0621",2967,3012,2297,1693,2570,3542,3214,2794,2707,2551,7440,7340,8063,9413,8380,7523,6623,7495,7608,9387
"COG0622",1714,1808,1808,1411,1703,1895,2109,1845,2083,1898,2121,1597,1805,1665,1900,2827,1863,2174,1625,2164
"COG0623",1495,1323,105,1247,831,1255,1023,2025,955,801,225,302,246,218,281,118,361,439,559,236
"COG0624",3112,4833,7811,5246,5356,4775,2811,4017,3916,5458,5958,3704,4771,5519,5979,4797,6242,4875,5910,4407
"COG0625",59,197,17,2740,261,43,40,107,229,455,199,12,48,168,37,28,727,227,67,4
"COG0626",418,854,3784,2412,457,456,766,365,753,1000,695,409,321,817,486,942,1577,568,377,785
"COG0627",645,856,1703,1450,1445,1099,443,1622,2526,1254,1161,1507,1228,1245,1472,1160,1536,1671,1889,1823
"COG0628",4368,4307,4846,5646,5361,5887,5750,4497,5386,5279,6002,4764,4879,5998,4686,5435,4709,4553,5169,6254
"COG0629",1878,2094,5348,4643,2015,3051,3644,1434,3508,2966,2971,1886,1966,4680,1842,2836,1973,1502,1993,3319
"COG0630",37,86,0,1,112,98,44,41,320,69,16,94,162,45,191,359,389,114,41,17
"COG0631",2674,2873,3088,1647,1368,2653,4314,1587,1970,2112,2201,1391,2186,2623,1054,2784,694,1212,1713,3306
"COG0632",2078,1738,1749,1313,1576,2142,2073,1515,1491,1608,1546,1273,1732,1767,1660,1456,1424,1525,1533,1765
"COG0633",27,39,1,1013,81,22,12,27,127,206,208,11,37,170,66,29,405,240,56,7
"COG0634",2012,1475,1967,1692,1674,1183,2047,1531,1856,1962,1994,1381,1605,1767,1545,1852,1480,1637,1788,1656
"COG0635",4358,5087,4167,3618,4015,4262,4067,3424,4491,3663,3924,3162,4125,5015,3912,4609,4031,4172,3045,4359
"COG0636",302,601,689,516,1023,827,1070,811,1208,1055,1491,1057,960,1151,1093,1077,923,1135,1303,1070
"COG0637",3874,3631,4250,4901,4262,3060,4256,3933,4173,3925,3633,4004,4024,3006,5209,4706,3843,4732,3953,4317
"COG0639",415,891,735,1909,913,986,532,592,1796,900,1133,1095,1125,1881,1486,539,1139,907,758,1062
"COG0640",753,1180,1791,892,1285,1534,1456,501,1256,1147,1574,1209,939,1975,986,1960,1079,1092,410,1517
"COG0641",2699,12892,5271,4734,9605,5751,5611,11097,4787,5502,5562,6097,5966,3857,5181,4989,4338,8779,4957,4404
"COG0642",48796,51904,42108,53379,84630,82026,59491,76733,69839,70544,73845,146387,94532,73279,84734,71070,72912,87841,100834,66573
"COG0643",288,1355,139,1206,373,302,381,426,1231,364,393,490,632,468,498,807,173,613,229,337
"COG0644",18,147,647,2042,132,25,53,30,91,698,437,21,49,840,61,37,25,423,55,58
"COG0645",15,0,0,0,25,2,0,0,0,13,0,0,0,21,0,0,1,0,0,71
"COG0646",4730,3457,3066,4128,4654,3193,5196,4960,5109,3842,3631,4650,5117,2684,5853,4336,4916,4761,4925,4903
"COG0647",108,244,1806,1061,711,384,353,208,506,1069,391,66,84,295,88,156,191,116,90,217
"COG0648",554,657,1637,1211,1577,2426,1054,1021,1399,1378,1702,1472,1790,1610,1618,1635,1169,1266,1450,1663
"COG0649",2179,1317,206,1629,1508,1146,1367,1961,1419,1436,1306,1365,1562,511,1576,539,2210,2056,2353,1301
"COG0650",41,28,6,1242,261,80,99,62,75,260,292,91,61,387,79,70,308,217,78,111
"COG0651",110,99,19,2451,1968,523,191,437,361,877,698,152,185,349,127,82,320,173,206,227
"COG0652",3625,2778,2289,2056,2411,3678,2767,2585,2073,2370,2435,1769,1896,2516,2425,2548,1869,2294,2135,2472
"COG0653",5197,8044,5651,5556,5581,7982,7459,6714,6959,5363,5216,5047,5347,7531,6190,7394,4418,5540,5209,7871
"COG0654",22,880,1,2138,552,7,7,58,63,748,181,95,85,388,58,14,1385,513,166,5
"COG0655",941,884,2563,1563,2323,2638,1569,1375,2468,2616,2897,1972,2148,2838,1948,3054,1790,2057,2116,2292
"COG0656",790,2718,5660,2568,2016,2337,1677,2004,1266,2605,3382,2974,2604,1493,1860,2654,3173,1950,1846,1109
"COG0657",2916,3336,7507,4871,3823,3929,4221,3105,4352,4223,4620,5878,4105,3705,4375,4880,2879,4133,3028,3962
"COG0658",1614,1707,3457,2417,2573,4453,3064,1854,2652,2336,2267,2631,3166,2857,2105,2916,2816,3218,3372,3318
"COG0659",4059,3676,1273,2046,3093,2006,3329,3633,4031,2771,2340,3343,2928,1567,3434,4560,3784,3316,3012,2522
"COG0661",117,124,1735,1649,320,2666,265,259,327,630,402,84,130,1134,140,1282,814,418,318,317
"COG0662",2213,1009,631,957,1437,851,1188,538,1506,1252,1490,832,1206,781,616,2071,1895,1246,1533,1205
"COG0663",733,790,396,1453,1037,665,977,914,982,1108,1128,971,1112,752,1169,1134,1751,1418,1405,858
"COG0664",6667,5043,3720,3869,6876,5393,4534,6206,4847,5932,6294,6142,5682,5259,5426,4299,5898,6712,10069,4949
"COG0665",225,1441,344,3240,709,524,1005,343,1415,589,607,252,284,1238,327,530,1977,1758,302,854
"COG0666",172,1153,430,3248,791,1012,643,357,1471,1225,454,173,162,116,727,189,710,189,739,321
"COG0667",1488,2663,4556,5935,4029,3387,3036,3141,4135,3338,3688,4786,4694,3333,3277,3949,5968,4688,3476,3836
"COG0668",6494,3914,3097,5136,5937,5282,5783,5289,4155,6477,5312,6474,5254,4466,3934,3268,5148,6162,7102,4100
"COG0669",1721,1659,1426,1212,1467,1317,1667,1535,1493,1599,2005,1167,1642,1400,1472,1396,1207,1525,1510,1384
"COG0670",2049,1276,927,1546,482,1308,1527,936,677,685,159,75,52,135,137,266,369,317,48,193
"COG0671",4536,2733,3731,2381,2299,1957,3269,2403,2130,2282,2221,1622,1841,2046,1620,2497,2249,2375,1779,2211
"COG0672",39,24,1636,735,31,12,10,19,188,129,95,3,25,35,29,33,82,41,12,1
"COG0673",8806,6929,4663,10054,10835,9746,5928,6779,7925,8208,9221,11278,11379,13045,11295,7096,10507,9260,12843,8134
"COG0674",10627,8271,12083,6090,9462,9240,9136,10456,9931,10203,8969,7203,10499,8439,9689,8163,8479,8490,11502,9034
"COG0675",5874,1243,9575,2567,1342,2401,1413,2303,5683,6395,4182,1617,775,1332,2182,8058,2521,2745,3592,1429
"COG0676",15,28,1418,893,44,3,20,12,55,166,92,1,30,117,18,13,251,71,26,15
"COG0677",2238,751,184,1537,3063,1762,2548,698,713,1408,2998,1836,951,1989,1177,599,1143,1574,4088,926
"COG0678",15,0,13,4,0,0,0,2,50,2,1,2,10,0,19,21,1,1,2,2
"COG0679",2740,2961,8184,2074,2672,2046,3046,1227,3257,3103,2796,1766,1443,2235,2653,5176,2339,2758,1337,3085
"COG0680",40,33,35,814,171,60,48,73,176,164,203,41,52,356,145,20,199,206,111,47
"COG0681",3743,3723,3604,2813,4508,6920,4597,4850,5117,4115,4847,5215,5771,6045,5455,4621,4215,5554,5422,4626
"COG0682",2837,2849,2579,1782,2288,2776,2814,2599,2332,2035,2177,1848,2662,2408,2555,2885,1980,2284,2374,2298
"COG0683",469,2042,3718,1889,1946,1500,1470,702,1281,1951,2160,1105,742,2358,944,1631,2770,930,838,2046
"COG0684",44,122,260,600,440,359,187,189,341,398,631,139,451,605,235,153,468,323,479,827
"COG0685",2385,2751,2390,1949,2353,1707,2926,2596,2516,2372,2187,2694,2564,1515,2774,2486,2190,2290,2369,2530
"COG0686",1610,1115,349,576,1606,928,924,1740,478,1220,1212,1037,1352,994,1177,534,556,725,2116,608
"COG0687",831,2914,2009,2509,2208,1500,2680,2224,3164,2167,2490,2235,2519,2292,2638,3173,2647,2828,2520,3139
"COG0688",2022,1983,773,1310,1492,1007,1775,1908,1626,1759,1455,1190,856,797,1764,1091,1715,1348,1373,971
"COG0689",55,80,798,1153,137,71,97,122,179,221,88,12,35,94,40,23,153,60,46,25
"COG0690",29,340,6,60,46,27,36,43,143,28,8,3,5,22,10,15,66,18,6,2
"COG0691",1314,1280,1570,999,1120,1703,1567,1456,1305,1377,1301,924,1063,1412,1048,1072,1200,1018,1341,1398
"COG0692",1635,1555,1256,1096,1170,1231,1295,1850,1492,1022,833,1075,1053,928,1333,1206,1101,2156,2258,1463
"COG0693",1907,2122,1331,1930,1859,1391,1883,2246,1573,1446,1769,2223,1700,1432,2292,1716,1725,1929,1776,1725
"COG0694",17,537,47,378,62,284,108,25,73,224,134,20,24,182,37,54,169,117,27,19
"COG0695",44,30,601,467,34,3,10,20,150,105,112,4,26,64,40,33,272,105,32,15
"COG0696",5236,4682,2035,2498,3408,4403,4634,4539,3677,3715,3234,2909,3500,4260,3534,3475,3021,3020,4259,4302
"COG0697",8926,10118,11009,12314,9987,6545,8675,9842,7579,10845,10005,7026,7507,7677,9707,7365,14920,9313,9276,7107
"COG0698",1762,1427,1252,1916,1548,1688,2151,1316,1672,1580,1768,1381,1271,1391,1282,1930,1539,1383,1158,1889
"COG0699",30,128,127,2164,218,363,1101,31,176,294,289,440,82,395,183,928,141,897,302,1061
"COG0700",3170,2224,876,898,1633,1053,2147,2509,1798,1329,1223,1548,1739,1537,1756,1241,1487,2040,2071,1343
"COG0701",1239,277,1311,700,422,487,884,1461,418,459,519,978,630,491,333,451,966,1095,374,664
"COG0702",55,69,200,1831,204,108,97,70,189,375,545,65,93,670,149,163,787,405,93,43
"COG0703",2713,2350,3430,1841,2013,1532,2277,2154,2246,2248,2202,1568,2075,1613,1812,3249,1913,2232,1749,1977
"COG0704",560,984,2081,1544,1389,1029,1095,925,1520,1431,1703,1517,1275,1727,1720,1610,984,1282,1488,1490
"COG0705",2218,2498,1419,1778,1691,2353,2244,2553,1919,1778,1417,2984,1513,1241,1580,1376,2736,1758,2023,1385
"COG0706",4594,4679,3835,3584,3472,3805,4260,3707,4353,3855,1227,1088,1335,1237,1246,1459,1087,1272,1285,1433
"COG0707",3846,4148,4088,2765,3202,5906,4254,3641,3568,3244,3047,2752,3394,4609,3611,4046,2666,3146,2834,3664
"COG0708",1876,1897,1826,1307,1493,1116,1883,1671,1338,1602,1746,1304,1399,1894,1387,1988,1285,1684,1373,1371
"COG0709",324,208,1214,513,367,339,250,370,820,629,582,302,371,594,601,1220,637,433,270,360
"COG0710",370,330,1610,489,298,358,713,421,713,618,446,558,270,353,591,1080,560,433,214,508
"COG0711",935,1295,1581,931,1040,903,1135,1033,1370,1049,1118,1010,1263,766,1523,1280,1282,1155,1506,1122
"COG0712",434,804,1759,887,713,675,573,554,1068,924,668,929,632,603,1195,1146,737,800,930,886
"COG0713",106,99,1,348,155,141,75,130,99,206,193,181,230,125,228,66,434,209,497,154
"COG0714",4527,4478,3750,4092,4099,4781,5763,3556,4078,3514,3636,4979,3915,4107,3972,5296,4044,4672,3346,4829
"COG0715",2613,2095,4233,3629,2519,2362,2925,2148,2347,2581,1956,2155,1962,3534,2026,2707,2774,1798,1083,2237
"COG0716",2276,2863,3279,3138,2960,2794,3188,2513,2646,3415,4683,3337,3942,3056,3092,3014,5060,3836,2601,3182
"COG0717",64,821,1273,566,114,117,86,8,178,272,115,21,38,263,98,82,185,80,89,50
"COG0718",321,563,790,317,536,1007,929,298,714,599,697,473,580,1085,525,891,371,420,284,937
"COG0719",6060,4196,6107,4579,4322,6181,6083,4819,4456,4818,1394,1412,1524,1431,1655,1127,1434,1489,1814,1766
"COG0720",159,1007,411,670,790,746,913,1074,740,878,820,784,651,444,601,650,748,949,942,572
"COG0721",185,203,1128,385,202,998,597,258,504,405,430,301,185,461,120,601,168,226,155,540
