"","NLF015","DLM008","DLF009","NLM007","NLM016","DOM005","NOF013","DLM014","DOF011","NLM029","NOM029","NOF006","DLM015","NLF008","DLF012","DLM016","DLM018","NLM008","NOF011","NLM004"
"COG0522",949,1962,1313,1361,2275,1073,1107,1517,1976,2118,1504,1180,1341,1338,1245,1347,2087,1751,1512,1856
"COG0523",1616,1452,1521,2188,1673,416,1193,1404,1581,2012,1297,1093,1669,1455,2046,1691,1218,1446,1208,2103
"COG0524",10387,10026,9321,12614,12600,10282,10083,10019,12604,8285,11803,11829,10884,10100,6131,11681,9931,9682,10119,12753
"COG0525",3900,4422,4843,5268,5178,3443,4402,5529,4359,6283,4605,3840,4248,5265,4550,4534,6365,4315,4537,4304
"COG0526",11286,7929,8685,9677,17191,12106,13034,12517,11126,6757,4391,4074,3160,3179,1643,3291,3560,3782,3682,4624
"COG0527",6141,5601,4767,6689,8171,5667,5729,6840,5166,4834,6523,6621,6247,6407,4630,6010,6510,4937,5617,5403
"COG0528",1732,2020,1629,1996,2465,1513,1614,1879,2144,1914,1636,1596,1688,1740,1485,1775,1926,1899,1623,1839
"COG0529",696,639,428,672,127,991,780,755,244,450,1009,1061,940,888,99,678,480,316,812,198
"COG0530",1691,2340,1324,2135,341,1696,2408,1876,813,2678,1802,1905,2218,1579,1506,2045,1812,2049,1973,1526
"COG0531",4452,2794,13385,4735,1013,4067,2690,4416,4049,2378,4679,3877,3903,4750,4501,3816,3406,3087,3137,2115
"COG0532",3401,3845,2890,3092,4186,3630,3040,4944,6318,3831,2960,2635,3356,3030,4193,3984,4321,2354,3516,3886
"COG0533",1786,2740,1867,2509,2369,1428,2039,2490,2393,2958,1934,1914,2076,1911,2912,2372,2942,2115,2389,2180
"COG0534",35200,38647,17468,39767,18036,25661,37478,32294,27457,42104,35213,29374,38862,29463,49108,37839,39232,41774,34081,35343
"COG0535",4740,3922,2644,4069,4428,2492,6147,3181,6917,4584,5441,4169,4086,5297,6211,2850,4136,6906,3788,2804
"COG0536",2336,2340,1808,2805,3124,1341,2098,2794,2966,3162,1684,1895,2287,2587,2236,2606,2874,2196,2259,2874
"COG0537",553,704,353,653,473,479,641,617,561,569,2196,2041,1699,1625,1233,1761,2120,1836,2056,1841
"COG0538",2236,2154,1599,1932,3305,1521,1709,2097,3030,2395,1985,2047,2468,1839,2079,2257,2315,2301,2023,2787
"COG0539",3652,3488,3681,4004,5816,3164,3063,4126,3609,4639,3569,3254,3690,3469,3584,4053,4181,3857,3950,3237
"COG0540",1951,2822,1858,2472,2911,1389,1825,2385,2606,2452,1605,1723,2186,1996,1810,2396,2538,2521,2241,2344
"COG0541",3237,2817,2522,3454,3030,2317,2566,3179,3483,3530,2598,2556,2901,3274,2380,2970,3366,2333,2954,3004
"COG0542",10853,12195,10266,14491,13010,7622,10530,10999,15458,14680,11050,9511,13619,13075,10543,11534,13707,10774,11600,14013
"COG0543",5450,5127,2475,5101,6098,4416,4456,5294,5703,4418,4601,4661,5021,4850,4362,5172,5081,4139,4628,4383
"COG0544",3122,4604,2400,5850,4025,3021,4738,4178,4713,4719,3781,3154,3620,3052,3189,3513,5316,5957,3996,4839
"COG0545",3535,2634,2650,4195,7535,3553,2924,3798,5917,2306,4077,4472,3531,3633,666,3438,3920,2579,3142,5477
"COG0546",2834,3925,3105,2675,3394,2754,3669,3170,4521,4208,4181,3780,3845,3131,3776,3595,5044,5145,3436,4691
"COG0547",2143,1793,1863,1499,1794,1368,1362,1751,2248,1515,1796,1524,2136,1881,2194,1748,1811,1888,1582,1921
"COG0548",1636,2037,2333,2303,2382,1529,1805,1833,2085,1894,2179,1670,1747,2083,2394,1935,2409,2104,1726,1914
"COG0549",422,880,2343,690,132,499,615,473,252,707,766,394,811,271,1929,714,749,1051,531,673
"COG0550",17527,12271,9515,17290,14424,9162,11341,14856,14987,13993,13499,11344,17261,21137,11889,15152,12965,12734,12964,18050
"COG0551",1043,2001,2265,2504,489,1210,1684,1273,1384,2630,1724,829,1539,1465,5442,1569,1925,2339,1518,1836
"COG0552",1472,2147,1912,1581,1387,1549,1540,1890,2065,2363,1740,1457,1549,1602,1568,1597,2191,1670,1856,1830
"COG0553",7050,3565,5752,8326,11396,9084,7150,5650,6370,7479,8072,5879,3446,7803,7197,4587,7507,4687,5768,6363
"COG0554",2390,1833,1749,2123,428,1300,1979,1582,729,2280,1800,1627,2202,1488,2014,2544,2381,1863,1429,1526
"COG0555",102,275,358,222,30,156,121,179,102,775,344,69,253,126,1199,118,529,709,167,365
"COG0556",3024,3837,3312,3682,3557,3191,3369,4097,4071,4111,2910,2614,3235,3277,3269,2950,4474,3058,3892,3942
"COG0557",3754,3315,2922,4286,5354,3115,3729,4720,4851,4895,3943,2998,3574,3895,2755,3603,4073,3528,3923,5792
"COG0558",1028,1893,1862,1069,671,1145,1169,991,445,1971,1519,1196,1166,828,1888,1166,1652,1297,1489,1858
"COG0559",672,1426,855,1216,217,885,911,802,699,1141,650,472,588,753,1105,1114,1068,813,1023,785
"COG0560",1679,1777,1742,1098,1448,2016,1427,2024,1000,1486,1692,1859,1881,1915,1514,1986,1767,1398,1657,1573
"COG0561",2066,3065,2384,2299,1434,1919,2179,1874,2596,1970,6666,5850,6542,6430,10222,6630,7245,7858,6261,8556
"COG0562",692,940,419,915,846,397,876,842,409,777,1584,1467,1302,2122,2761,1730,2314,2349,1843,1883
"COG0563",1383,2170,1640,2274,1909,1334,1580,1826,1780,2161,1682,1440,1550,1634,1418,1900,2045,1612,1694,1972
"COG0564",6528,8141,5097,7899,10377,6633,6393,7514,9029,7600,6447,6111,6682,7256,6780,7567,8043,8199,7567,9373
"COG0565",32,29,490,102,39,175,13,31,15,22,192,104,34,117,120,57,36,21,51,48
"COG0566",1752,1949,1554,1900,1040,1422,1585,1942,1436,1974,5655,4818,5221,5075,4691,5748,5936,5208,5502,4737
"COG0567",119,15,1859,234,60,331,20,46,24,25,275,167,114,272,199,111,37,44,64,128
"COG0568",1635,2936,3154,2948,7117,2263,1686,2538,4877,3584,2172,1368,1956,2205,2485,2142,3271,3277,2450,4835
"COG0569",4719,5370,3144,5732,3088,3729,4802,5119,4237,5415,4886,4219,5138,4335,5856,5601,4958,4407,5012,4670
"COG0571",1715,2107,1740,1983,2745,1669,1790,1810,1795,2035,1909,1692,1827,1599,1160,2068,2417,1823,2216,2634
"COG0572",4318,3445,1847,2775,6105,3298,3784,4083,5337,4418,4318,3836,3756,4166,1948,3719,3869,3309,3811,5102
"COG0573",1868,2065,1442,1759,256,1653,1758,1604,1162,1547,1556,1448,1741,2018,1700,1914,1822,1776,2040,1076
"COG0574",8037,7234,4093,6439,11626,6518,7268,9500,9226,9577,2313,2234,2393,2480,1458,2640,3068,2260,2508,2934
"COG0575",1493,2206,1346,1605,2797,1436,1535,1950,2339,2180,1757,1670,1631,1542,1428,1911,1937,2261,1854,2029
"COG0576",1241,1554,1389,1129,1932,1167,1182,1592,1217,1562,1324,1224,1415,1235,1273,1294,1622,1410,1227,1484
"COG0577",14102,16617,12565,17506,9653,12293,16196,14885,11443,18399,14988,13380,18276,11276,28324,16768,16866,22873,15792,16309
"COG0578",646,844,1547,912,88,532,165,868,187,121,456,737,560,1096,231,695,242,107,682,115
"COG0579",610,1213,1158,424,256,934,613,540,216,823,797,682,703,282,635,634,897,1481,845,954
"COG0580",662,777,1703,555,150,897,771,462,118,369,1090,755,539,774,364,609,591,164,834,502
"COG0581",1850,1939,1653,1866,274,1569,1707,1494,1151,1764,1747,1230,1611,1504,2181,1819,2082,1683,1746,999
"COG0582",20135,25636,33251,26144,19475,14711,24021,21960,11317,26019,18910,17487,29444,24397,34808,24744,23214,29958,21440,21428
"COG0583",8529,11986,27778,13756,6244,12223,8695,7492,9724,12338,14075,8801,9217,10679,23732,10616,13099,14035,9150,10065
"COG0584",5833,5227,2757,3514,3632,4628,4392,4104,1607,3300,3414,5416,3683,4944,3200,3471,2589,3535,6510,2958
"COG0585",27,2,641,32,43,119,7,3,10,2,153,73,35,64,97,11,0,16,4,72
"COG0586",1351,932,2239,917,1391,1749,817,1050,1250,698,1105,1847,1402,1427,702,1233,833,747,1336,808
"COG0587",5852,7216,6851,8384,7355,5811,6239,8203,7881,9112,7050,8430,6823,6471,8118,8772,8990,6733,7725,8168
"COG0588",1119,635,1427,973,106,1161,829,888,689,479,926,1451,972,1511,420,1262,512,622,975,188
"COG0589",4586,2924,3534,2975,3986,4302,2687,4133,4345,2241,3089,4716,3813,4877,740,4515,3072,2046,4327,2967
"COG0590",1394,1817,1164,1540,2347,1335,1489,1716,2328,1517,1732,1282,1334,1989,1385,1558,2030,1432,1694,2239
"COG0591",6791,5775,3047,4867,2970,6349,5781,5919,5367,5196,3088,6033,6433,6678,2675,5828,4652,3542,6944,3023
"COG0592",2791,3351,2712,2683,2908,2830,2354,3047,2420,3730,2900,2453,2988,2614,2886,2971,3666,3478,3433,3033
"COG0593",1469,1534,1648,660,548,1920,1019,1348,960,961,997,1592,1480,2009,1356,1377,900,303,2020,1052
"COG0594",241,899,667,491,139,246,432,361,490,870,497,204,440,400,1203,490,638,1173,449,664
"COG0595",1167,2649,1361,1963,529,598,1595,1355,1259,3678,1241,645,1283,1011,3137,1499,2473,2382,1898,2300
"COG0596",1498,2832,4587,2118,2159,1881,1693,1561,1244,2896,1918,1921,1294,1383,5174,1545,2520,3866,1761,3074
"COG0597",412,1190,770,862,215,295,752,413,426,1139,579,270,606,446,1024,585,787,1766,669,767
"COG0598",3118,2628,3096,2656,2792,3428,2507,2621,2928,2512,3953,3057,3004,2600,2129,3113,3036,2905,2700,2260
"COG0599",2183,1231,1595,1087,606,1458,1518,2069,757,1749,1128,1555,2023,2524,2322,2034,1094,902,1532,933
"COG0600",999,1925,3543,1772,248,938,1154,968,690,1742,1300,588,1159,956,3134,1394,1475,1199,843,1380
"COG0601",2105,3609,5188,3439,710,2078,2486,1724,1722,2309,2538,1351,2007,2288,6063,2897,2603,3049,2346,2415
"COG0602",1708,2403,2036,2280,1553,2013,2001,2269,2519,2532,2570,1894,2396,2631,1609,2227,2854,2189,2109,1722
"COG0603",1119,800,850,1118,1535,1162,923,1305,1367,905,1284,1115,1453,1704,228,1159,1394,960,919,913
"COG0604",55,50,1709,39,76,625,25,24,10,35,375,386,108,136,406,95,197,38,94,45
"COG0605",794,831,1137,490,202,771,642,1159,257,603,979,916,891,831,628,925,463,370,1038,213
"COG0606",2976,2718,2835,3637,3177,2317,2685,3284,3295,3105,3068,2787,2784,2921,3461,3116,3658,2771,2874,3431
"COG0607",3899,1970,3025,4214,1034,3777,3294,3545,2061,2516,3848,4503,3276,3178,3164,3141,3115,3074,3421,1214
"COG0608",3653,3833,2812,2959,4179,2756,2750,3915,3950,4926,3224,3525,3566,3039,3027,3774,3890,3276,3535,3403
"COG0609",4396,3333,4115,3907,1775,3037,3267,3408,4230,4027,3053,3556,4430,4694,4395,4334,3242,3039,3075,2944
"COG0610",4885,6912,6933,8412,8037,1830,5288,6160,2306,7413,3776,6019,4702,4993,2758,8358,9149,5898,4568,11641
"COG0611",715,370,1454,674,113,1136,956,1322,246,385,861,753,342,966,207,798,617,544,786,111
"COG0612",11708,8113,8371,7822,12876,10866,8711,13007,7163,8715,9288,11490,9265,10157,3155,11350,8895,5250,11131,12105
"COG0613",673,1257,1302,1686,203,1019,832,992,534,1932,856,507,882,739,981,799,1419,825,966,1067
"COG0614",4486,3625,4483,5294,2134,3366,4057,3988,4421,4373,3921,4335,5412,4664,4573,5142,3489,3287,3725,3251
"COG0615",648,1142,1820,467,944,1575,1030,883,1998,1009,805,1085,1158,655,2173,1403,962,741,1426,1598
"COG0616",1698,1739,4401,1509,3628,3177,2039,2826,2882,1092,1852,2454,1717,2568,528,2089,1780,1713,2424,2512
"COG0617",2074,2697,3099,2800,2502,2307,2369,3224,2964,3330,2759,2071,2431,2853,2991,2684,3553,2311,2373,2967
"COG0618",1588,3143,1370,2483,2724,1842,2211,2705,2996,3358,2389,2114,2234,1861,1405,2095,2984,3471,2360,2842
"COG0619",928,3021,2289,2061,551,241,1592,1261,1931,2709,1468,881,1443,1282,4629,1850,3069,2771,1575,2001
"COG0620",625,1660,2692,1998,4072,979,733,1039,4458,1882,1574,1034,1687,633,2615,1355,2089,1894,1044,2302
"COG0621",7138,8467,5212,8417,8358,6638,7296,8448,9164,8874,7505,6736,7416,7173,6186,7613,9053,7383,8107,7882
"COG0622",1380,2308,1366,1885,1264,1385,1592,1630,1938,1915,2212,1451,1773,1428,2431,1884,2467,1822,1811,1878
"COG0623",694,884,1249,842,2289,1391,942,1371,1980,551,1382,1073,890,1102,96,966,1057,654,1069,772
"COG0624",4615,4967,5241,5900,2885,5088,3684,5553,2823,3555,4803,4082,4837,3852,5072,5525,5803,3023,4093,3680
"COG0625",100,48,2787,131,197,747,32,37,27,24,687,373,115,307,431,133,18,104,31,90
"COG0626",500,586,2382,490,146,848,429,565,161,398,561,347,750,366,1242,501,870,483,423,523
"COG0627",2206,1488,1463,1490,238,1783,1509,1719,743,1330,1658,1912,1918,1965,1243,1856,2014,2208,2111,669
"COG0628",4341,5823,5736,4673,3875,4589,4832,4750,3876,5650,4574,5101,5112,3991,5404,5246,4202,5073,5037,4728
"COG0629",1562,3379,4677,1797,1203,972,1970,1732,1566,3367,1473,1820,1880,1756,1785,2232,2259,3477,2170,2413
"COG0630",18,34,3,199,52,54,88,150,69,333,45,0,59,1,39,15,111,50,10,39
"COG0631",935,2247,1641,1061,3856,1461,1361,1712,1812,4678,1219,890,1512,1154,2503,2015,2758,2350,1942,2787
"COG0632",1273,1803,1300,1644,1732,863,1299,1528,1481,1562,1525,1404,1394,1428,1282,1422,1771,1518,1450,1842
"COG0633",46,12,1008,72,68,225,10,13,11,10,220,127,36,106,143,30,10,28,9,44
"COG0634",414,645,549,552,453,367,445,482,501,631,1642,1319,1483,1303,1701,1715,1936,1703,1563,1888
"COG0635",3492,3998,3600,3994,2812,3967,3193,3515,3873,4652,4227,2859,3722,3967,5167,3406,4302,3979,3487,3815
"COG0636",813,1324,522,1096,159,961,1058,1033,662,1109,1151,1006,1102,888,873,1230,959,1105,1208,624
"COG0637",3588,3868,4929,5180,3634,3282,3980,3961,5209,4553,4658,3397,4499,4333,3784,3514,4881,3555,3842,4598
"COG0639",1319,843,1929,1453,215,742,1095,734,468,867,887,1607,1373,1110,1673,1405,357,632,1454,1115
"COG0640",405,1355,881,986,323,385,1181,610,673,1523,1085,574,742,431,2838,994,1278,1321,1031,1202
"COG0641",4865,5262,4715,5146,12712,6162,6044,4651,9063,4985,8812,6208,5805,4101,12473,5982,4038,10179,5443,8637
"COG0642",113464,86089,53581,84854,62295,145165,147402,97031,60334,83164,87839,133642,104224,92835,74758,90104,55473,75760,112475,76870
"COG0643",224,552,1203,501,118,449,462,450,196,1423,624,353,625,113,225,215,513,1298,338,789
"COG0644",90,33,2039,69,97,312,22,18,21,24,457,240,94,190,326,33,124,55,21,67
"COG0645",0,1,0,0,0,0,0,8,0,70,0,0,1,0,0,0,9,0,29,21
"COG0646",1663,1431,1368,1968,1453,978,1587,1639,2204,1765,4730,4464,5494,5950,3718,5047,5186,4213,4625,3807
"COG0647",476,642,1054,234,145,353,237,455,64,421,119,92,106,87,108,138,207,52,203,137
"COG0648",1650,2257,1201,1660,246,1397,1469,1314,920,1805,1249,1886,1996,1441,1136,1786,1216,2163,1796,887
"COG0649",2190,1530,1583,1553,2772,1613,1363,2468,1824,1092,2034,1683,1772,2038,214,2256,1922,965,1856,1008
"COG0650",98,62,1263,79,48,141,87,96,21,80,217,137,69,144,137,176,50,28,66,72
"COG0651",727,908,2432,417,217,495,463,675,97,587,566,641,649,638,364,1150,232,163,743,291
"COG0652",1684,2455,2048,2445,2949,2134,1805,2104,2384,2637,2337,1691,1923,1853,3186,2163,2199,1956,2153,2963
"COG0653",1682,2163,1912,1991,2392,1455,1665,2198,2891,2416,5429,4553,5417,5521,6544,5881,7491,6214,6178,6477
"COG0654",258,35,2171,58,45,397,92,18,7,33,526,634,125,254,385,87,9,38,49,16
"COG0655",1923,2541,1558,1942,497,2075,1954,2074,1939,2674,2061,1507,2119,2424,2908,2263,2533,2440,2163,1395
"COG0656",3806,1677,2597,1841,575,1892,3008,2751,2242,1147,1999,2438,2750,3327,2011,1442,1422,1895,1887,1914
"COG0657",5619,4626,4873,4264,3985,4790,5851,3916,3618,4589,1404,1922,1332,1257,1274,1334,1288,2189,2000,1327
"COG0658",2352,2880,2400,2099,1341,2841,2664,3078,2478,3301,3157,2763,2645,2690,4830,3153,3297,2983,3232,2184
"COG0659",3271,2855,2042,3411,3673,2955,3413,3807,3945,3591,3251,2521,3068,3189,2324,3164,3446,3523,2854,3172
"COG0661",128,408,1644,145,113,245,87,126,647,566,405,124,203,527,459,331,763,883,294,515
"COG0662",340,998,955,616,1522,698,792,1512,1083,1116,1261,238,950,722,619,802,1384,1059,815,1200
"COG0663",1191,1250,1427,1180,834,1246,1031,1260,1250,663,1397,1385,928,1378,693,1124,1096,1126,1008,895
"COG0664",6543,6524,3876,5457,5040,8797,6140,7095,5785,4433,6804,8301,6167,6787,4322,7574,5738,5858,7462,3892
"COG0665",369,427,3282,320,181,601,247,258,137,426,1755,492,415,393,831,920,870,291,287,446
"COG0666",539,991,3267,2169,565,642,525,842,525,573,558,1862,2837,1125,505,1470,752,405,719,295
"COG0667",7618,4098,5978,3385,3384,3902,4720,4041,3001,3820,4721,4703,4341,5583,6209,4610,4586,3748,3469,4118
"COG0668",6438,4880,5165,3945,6887,8396,6454,6173,3347,4437,6134,7226,5950,5263,2367,5697,3945,4015,6500,4394
"COG0669",1383,1873,1221,1522,1250,992,1156,1381,1281,1515,1577,1343,1513,1410,953,1476,1585,1565,1290,1360
"COG0670",186,413,1556,440,2183,427,226,464,1065,656,1043,201,138,397,320,334,1037,692,285,1319
"COG0671",1264,2093,2336,1595,3303,1390,1628,1659,2247,2281,2453,1458,1715,1151,2395,1779,2687,2941,1729,2902
"COG0672",14,13,731,84,55,129,5,2,14,10,133,162,77,52,223,17,155,22,6,103
"COG0673",9814,9058,10062,11456,5345,15896,11407,9461,9696,7621,9304,10592,9404,8642,11480,10427,8235,6287,12475,7849
"COG0674",3945,2889,2140,3212,3728,2781,2419,3795,3361,2980,8384,9108,10491,11698,6443,10625,11439,7677,10511,6974
"COG0675",1329,2095,2559,2207,838,1197,1615,1460,12793,2025,923,640,835,2649,4789,1058,2065,595,424,738
"COG0676",11,3,868,22,21,78,2,11,5,2,65,55,24,39,153,9,122,12,7,37
"COG0677",832,2992,1530,1117,2669,3792,1847,3663,510,773,1544,2013,1713,2127,121,2673,488,960,2692,1066
"COG0678",0,2,2,24,0,0,1,0,5,0,1,2,5,0,7,1,1,0,0,46
"COG0679",1409,2626,2110,2531,2013,1129,1770,1733,1866,2811,2813,849,1790,1657,4867,2070,4544,2706,1750,2953
"COG0680",93,42,812,164,18,145,30,85,386,26,203,147,113,399,136,152,47,26,38,90
"COG0681",4449,5146,2811,5435,3133,4683,5199,5567,4216,4815,5449,4999,4924,4420,3971,4638,4580,5129,5283,3343
"COG0682",1870,2215,1790,2610,3135,1663,1827,2354,3130,2385,2314,1763,1882,2099,2710,1731,2526,2032,2064,2587
"COG0683",348,505,614,309,114,360,379,645,282,467,962,739,1469,908,1299,1516,1310,787,1166,987
"COG0684",175,417,574,253,78,533,148,345,61,321,342,212,258,322,79,404,162,144,513,117
"COG0685",2125,2287,1989,2825,2570,1830,2692,2429,3013,2802,2392,2094,2614,2232,2357,2213,2695,2239,2249,2612
"COG0686",1709,1306,573,1169,3410,1443,963,1596,2452,695,780,1703,1603,2191,394,1557,732,813,1260,1479
"COG0687",2080,2793,2498,2620,2040,2113,2234,2214,2228,2577,2885,2064,2587,1437,3308,2846,2617,2880,2304,2613
"COG0688",1162,1191,1293,1713,2237,1599,1207,1578,1985,772,1289,1594,1264,1663,791,1428,1258,1487,1197,1427
"COG0689",189,106,1147,127,31,296,28,171,276,36,176,85,153,333,229,153,255,40,138,113
"COG0690",56,21,63,57,11,71,9,43,19,7,19,5,5,15,9,20,0,3,9,20
"COG0691",747,1500,981,1033,1332,817,924,1191,1213,1305,1042,1046,1033,1032,1047,1083,1298,1292,1097,1016
"COG0692",754,1433,1104,1311,1337,1245,1069,1514,1662,2815,2104,1338,1367,1499,770,1107,1573,1249,1093,1627
"COG0693",1889,2371,1892,2321,1941,2669,2191,2180,1798,1456,1954,2177,2385,1826,2104,1780,1768,2435,1562,1893
"COG0694",33,60,396,33,29,78,21,29,7,36,114,47,50,50,92,40,32,22,39,56
"COG0695",13,14,476,58,21,129,7,0,18,5,101,65,34,53,111,15,136,13,9,80
"COG0696",1109,1231,779,1136,1987,781,961,1270,1512,1383,2995,2890,3037,3385,2689,4022,3634,3514,3543,4030
"COG0697",8465,8787,12291,9787,11492,8116,7003,8051,11934,6828,9249,8497,7473,10449,5586,8886,10295,6777,8193,9033
"COG0698",904,2093,1946,1298,1684,1232,1391,1287,1325,1854,1405,805,1195,1153,1104,1276,1782,1631,1392,1629
"COG0699",224,104,2155,174,2379,1051,422,119,63,254,899,729,382,158,166,210,750,272,799,1399
"COG0700",1705,1373,906,1706,3326,1564,1507,1886,2396,1277,1999,1702,1883,1738,521,1911,1823,1340,1313,2027
"COG0701",1196,1207,682,336,78,1525,949,1481,318,171,1078,512,721,1091,498,354,1162,241,587,217
"COG0702",135,65,1861,155,101,793,66,43,37,54,406,298,109,151,1613,116,25,240,46,121
"COG0703",1420,2065,1839,1745,2330,1117,1545,1674,1904,2109,2210,1485,1668,1490,2961,1931,2527,2586,1584,2395
"COG0704",1705,2136,1552,1678,211,1449,1508,1255,998,1685,1291,1620,1900,1372,1461,1574,1247,1600,1726,930
"COG0705",2122,2206,1794,1639,2392,3163,3035,2287,2589,1911,1742,2852,2358,2303,892,2532,1695,1757,2540,2167
"COG0706",3462,3485,3598,3879,4687,2554,3292,3903,4016,3523,1228,1085,1356,1231,1086,1239,1382,1241,1104,1138
"COG0707",2886,3573,2763,3717,3535,1842,2730,3037,4019,3991,3106,2250,2821,3148,3552,2813,3765,3779,3209,3897
"COG0708",1527,1761,1312,1399,1885,853,1319,1449,1733,1216,1686,1470,1409,1593,1399,1759,1897,1770,1354,1825
"COG0709",347,598,519,619,75,296,302,319,496,463,463,204,305,376,952,429,510,987,420,627
"COG0710",250,387,493,583,82,88,547,218,212,786,411,226,234,183,812,348,524,794,306,652
"COG0711",1261,1366,927,1558,907,790,1053,1328,1253,1536,1130,990,1240,1456,850,1347,1466,630,1161,1072
"COG0712",780,1341,869,1243,221,1210,927,922,728,1224,825,972,1026,1247,678,776,865,977,1061,771
"COG0713",310,428,345,241,101,507,191,328,82,144,226,449,389,453,27,435,175,48,468,15
"COG0714",5669,4169,4019,3934,5164,5278,5021,4008,3960,5339,4642,4342,4901,4466,6419,5758,4618,4806,5179,4905
"COG0715",1849,1896,3696,2030,2062,1915,2144,1561,2077,2576,1797,1225,1741,1514,3259,1977,2153,1786,1561,2386
"COG0716",5108,3671,3130,3050,2159,3497,3336,3785,2560,3543,3834,4226,4662,4692,6819,4240,2905,3327,3229,2843
"COG0717",49,24,581,92,124,623,17,16,9,76,75,51,133,50,139,313,256,321,60,58
"COG0718",260,805,329,499,151,202,475,354,338,981,419,220,387,317,1045,435,630,522,445,603
"COG0719",5066,4790,4596,4923,6047,4615,4272,5731,5747,3951,4711,4384,4739,5719,1256,4744,5818,3926,5146,4430
"COG0720",252,332,210,224,157,319,255,322,354,306,924,713,990,945,241,838,1157,597,857,423
"COG0721",177,516,386,118,82,157,289,241,166,605,233,153,230,101,673,271,471,897,262,421
"COG0722",393,1325,3193,790,427,958,802,411,247,1167,1199,558,792,306,2518,584,1359,1448,645,1061
"COG0723",75,81,162,14,44,10,55,33,40,146,89,63,99,32,357,86,28,127,105,201
"COG0724",1055,888,573,1014,38,1223,1134,971,593,518,276,506,421,267,49,358,35,191,353,14
"COG0725",308,524,531,619,89,443,256,276,638,354,373,181,366,461,801,358,565,617,285,492
"COG0726",5474,6452,5938,5066,2639,5683,5496,4655,4065,7075,4912,6565,6063,5317,6286,5187,4905,5726,5682,5536
"COG0727",71,65,176,390,21,91,129,47,37,106,125,45,22,130,700,83,76,116,57,72
"COG0728",201,278,1916,179,44,404,66,260,182,303,238,244,198,206,530,281,568,134,163,372
"COG0729",260,28,797,124,51,960,24,316,47,9,270,145,110,418,167,137,22,35,36,165
"COG0730",457,401,463,921,210,332,385,500,1079,459,374,402,394,1008,724,500,593,310,442,413
"COG0731",1421,902,355,1199,1607,1373,943,1377,1397,833,1472,1499,1218,1400,74,1311,1081,769,1119,852
"COG0732",2431,3618,4054,4881,6059,2465,3993,3864,4552,4945,3682,3987,2789,2245,2283,3929,5902,5496,4191,6883
"COG0733",3556,6017,2527,4591,7556,2599,4531,4294,6563,7814,5276,2783,4875,3220,8780,5288,6194,5711,4313,8325
"COG0735",2025,2884,1511,1865,2961,2426,2310,2453,3124,2452,2368,2269,2374,2280,2023,2554,2559,2342,2358,2492
"COG0736",163,173,610,485,78,198,313,164,299,355,198,110,94,252,184,134,411,154,203,173
"COG0737",4785,4089,3424,6421,6733,5686,5088,5618,6909,3066,6506,5051,5110,5861,2743,5129,4569,3149,4767,5288
"COG0738",10029,5942,3401,6833,12478,10130,8399,8429,12449,4887,8999,10178,8300,8568,996,7751,6843,5601,8437,6872
"COG0739",11130,9048,5567,13968,9315,8586,10362,10587,10470,12999,12639,10863,10557,11110,4974,13134,9512,6504,11228,7177
"COG0740",2649,3564,2413,2745,4850,1950,2964,2690,2590,3737,2211,1663,3818,3701,3287,2824,3233,3916,2887,2675
"COG0741",3232,2530,5935,3637,2803,3279,3219,3209,2527,2879,3938,3265,3322,3862,6060,3198,3481,4198,2843,3124
"COG0742",1129,1611,989,1854,1662,1313,1403,1465,1660,1608,1307,1284,1392,1326,1247,1352,1804,1471,1543,1512
"COG0743",2962,2722,2124,2980,3225,1756,2245,2902,2642,2720,780,751,829,867,699,908,941,698,828,822
"COG0744",2311,3356,5617,2891,2370,3734,3009,2888,2249,5687,3385,2440,2771,2224,3221,2522,4593,2539,3772,3946
"COG0745",39395,45693,20423,37330,42931,42440,50881,35542,42065,32786,10980,15035,12671,11231,11171,11923,10517,13707,14970,15142
"COG0746",102,254,422,180,81,150,105,50,66,77,229,150,182,118,245,126,208,225,57,204
"COG0747",3690,4436,7513,2777,1131,4175,2039,3484,1699,2479,3317,1538,3267,2536,8262,3486,3304,2259,2814,2971
"COG0749",3809,4686,4463,5277,8040,4561,4377,5167,5120,11726,3658,4508,4194,7559,6418,5199,5975,4627,5342,6986
"COG0750",1951,3740,2637,3531,4074,1848,2953,3411,3897,4360,2717,2102,2526,2428,4088,3116,3406,3468,3053,4201
"COG0751",434,103,998,455,78,603,126,327,698,178,401,195,338,665,243,349,524,98,202,358
"COG0752",211,44,556,231,39,327,57,170,359,87,240,96,168,351,132,168,276,56,115,177
"COG0753",421,851,1885,250,90,1698,489,936,41,252,1403,729,524,757,136,618,743,233,1177,121
"COG0754",50,9,574,91,59,141,9,44,14,5,1235,305,191,250,291,75,303,208,38,114
"COG0755",3753,1820,1845,695,3121,3011,3084,3452,424,1293,3278,3331,2497,3373,71,2324,2370,1793,2744,1147
"COG0756",1318,2729,3090,1337,1697,1170,1295,1357,1191,3066,1385,2921,1353,2010,1244,1838,1602,2320,1393,1669
"COG0757",800,1114,496,908,2005,1048,876,967,1836,710,1088,921,857,923,396,915,1080,884,1128,1311
"COG0758",2587,2487,1898,2071,1931,2671,2117,2702,2590,2484,3032,2011,2533,2607,1619,2177,2635,3577,2706,4111
"COG0759",453,688,316,1018,361,184,438,534,1046,737,118,156,197,198,187,228,165,181,189,136
