"","DLM012","NLM002","DLM002","NOF006","DLM027","DOM019","NLM026","NLM007","NLF015","NOM018","DOF014","NOF002","DOF007","NLM021","DLF013","DLM016","NLM016","DOF006","NOM022","DLM008"
"COG0520",2868,3957,3386,2369,3696,3435,3665,3157,2678,3025,3577,3341,2567,3397,3594,3182,3172,2875,4138,3366
"COG0521",616,222,446,243,967,245,373,488,256,611,294,474,221,515,480,267,84,270,358,395
"COG0522",1642,1901,1914,1184,1948,1505,2091,1316,934,1754,1674,1394,1241,1520,1627,1372,2241,859,1677,1940
"COG0523",896,1197,1241,1093,1154,1377,2099,2164,1657,2172,1490,1305,928,1998,1430,1702,1666,1145,1909,1462
"COG0524",14759,10861,9778,11886,9295,11701,10449,12701,10545,9624,11747,10793,10517,9701,10743,11712,12668,10702,12752,10019
"COG0525",7514,6513,5244,3862,6881,6001,6564,5227,3923,5579,4921,4357,4009,5552,6041,4555,5180,3351,4521,4442
"COG0526",6425,8527,9101,12135,6511,10121,7027,9674,11213,9929,9833,8309,13834,10450,10142,9786,17322,14345,12447,8015
"COG0527",4779,9532,5747,6619,6259,5805,4955,6670,6138,5820,2126,1897,2053,1798,1969,1947,2754,2418,2037,1963
"COG0528",2049,2253,1861,1605,2067,1794,2000,2011,1728,1804,1820,1590,1542,1862,1849,1758,2466,1952,1948,2025
"COG0529",173,228,438,1065,160,678,394,656,703,783,884,1015,934,559,502,697,127,920,454,645
"COG0530",421,463,1842,1893,1613,1797,2408,2096,1710,1856,1759,2117,1181,1758,1425,2051,316,1402,1056,2372
"COG0531",14429,2368,4043,3857,15547,3268,2405,4730,4515,3584,3970,4026,4989,4543,4014,3839,1023,6467,2355,2788
"COG0532",4303,6724,3198,2652,4373,4153,5246,3054,3445,4895,3338,2518,3291,3970,3622,4011,4149,2972,5555,3868
"COG0533",2556,2599,2567,1924,2977,2396,3134,2535,1805,2517,2575,2012,1758,2677,2581,2381,2373,1708,2277,2756
"COG0534",6716,8818,12665,9768,8592,12222,13964,13226,11691,14241,35869,36063,25694,37661,34976,37834,18073,28446,29603,38571
"COG0535",1252,2403,5684,4184,2918,3506,4247,4110,4824,5297,2835,4139,5200,3459,3606,2871,4470,5122,5789,3970
"COG0536",3763,3353,2524,1905,3246,2627,2941,2798,2349,2535,2505,1824,1434,2749,2515,2610,3183,1896,2733,2291
"COG0537",1943,1525,1938,2049,1657,1592,1870,1984,1632,2130,2346,1681,1740,1810,1834,1786,1447,1579,2127,2181
"COG0538",2531,3300,2134,2030,2181,2430,2046,1911,2272,2359,2509,1945,1658,2103,2041,2283,3332,2548,2683,2150
"COG0539",3343,6116,4428,3242,4091,4641,5212,4035,3618,3824,4159,3691,2676,4536,4596,4059,5737,3412,3806,3486
"COG0540",2542,2651,2623,1717,2929,2534,2254,2459,1966,2018,2213,2323,1420,2439,2297,2411,2908,1478,2182,2794
"COG0541",3816,3495,2889,2570,3460,3197,3386,3505,3269,2908,3094,2592,2276,3167,3059,2944,3016,2875,3271,2818
"COG0542",13819,18218,12528,9478,15528,12123,15342,14449,10702,12700,11775,10874,7322,14069,13098,11576,13057,9792,11894,12252
"COG0543",2630,6930,4589,4641,4579,4744,4368,5030,5414,4406,4691,4198,4547,4726,4861,5050,6054,5547,5697,5134
"COG0544",3718,3602,4941,3171,5029,3464,4898,5820,3051,5499,4268,3944,3291,4695,3773,3547,4001,2838,4227,4671
"COG0545",3617,9237,3286,4492,2640,3962,1641,4127,3575,3147,3922,2870,4090,2781,3260,3451,7450,4041,6576,2676
"COG0546",3784,4219,4580,3769,5157,4034,4164,2732,2884,4052,3843,4376,3631,3721,3894,3564,3344,3092,4197,3881
"COG0547",2352,2144,1575,1529,1981,1912,1289,1459,2085,1704,1719,1616,1594,1815,1788,1727,1781,1552,1036,1816
"COG0548",2490,2191,1833,1666,2027,2112,2035,2243,1626,2262,2056,1912,1714,2276,2097,1994,2346,1757,1659,2020
"COG0549",1196,338,799,397,1697,594,744,652,412,1022,511,902,460,739,795,712,139,597,358,859
"COG0550",3987,4415,4555,3708,3657,5245,5947,5758,5841,4588,11513,14591,9622,15286,12559,15137,14365,13663,11868,12442
"COG0551",2195,577,2260,823,3174,1839,3579,2563,1049,2316,684,697,244,653,911,525,184,357,321,667
"COG0552",3004,2560,1788,1458,1994,1652,2304,1546,1477,1812,2001,1773,1717,1952,1944,1544,1396,1339,2125,2109
"COG0553",2603,1792,1466,1998,2417,2842,1698,2708,2265,2203,8676,5364,4617,5918,5833,4521,11407,7992,10853,3541
"COG0554",1612,441,1722,1605,2561,1872,2585,2055,2381,1909,1422,2029,714,2083,2306,2566,428,1520,1306,1825
"COG0555",187,80,460,69,548,142,152,223,98,591,204,432,71,327,310,134,34,83,171,296
"COG0556",1621,1542,1330,882,1529,1193,1564,1222,973,1249,3282,3021,3177,4242,4148,2963,3504,2858,3839,3838
"COG0557",535,2064,1400,990,1805,1379,1320,1469,1262,1474,3036,3642,3397,4223,2784,3692,5337,3933,4255,3340
"COG0558",3485,2048,1570,1201,1666,1293,1887,1047,1014,1317,1642,1482,1039,1181,1776,1120,659,838,562,1868
"COG0559",647,126,332,154,283,351,682,418,220,304,1170,1109,599,997,1080,1087,236,515,458,1404
"COG0560",2082,1597,1374,1870,1173,1859,1365,1100,1657,1482,2368,1503,2109,1703,2135,1949,1487,1514,1543,1777
"COG0561",10944,5490,7358,5863,10834,5554,7024,6988,6287,7279,7317,6795,5520,6357,8631,6613,4336,5832,6059,9087
"COG0562",2809,611,3374,1467,2461,1371,1938,2736,2017,2715,1851,1770,2338,1854,2400,1688,2741,3198,1559,2808
"COG0563",2288,2148,1986,1427,2346,1742,2391,2246,1337,1839,2048,1496,1553,1938,1992,1867,1911,1694,1993,2181
"COG0564",6829,10249,8042,6101,9210,7255,7869,7887,6508,7364,6962,6852,6244,7676,7048,7442,10272,6536,8030,8172
"COG0565",145,137,17,105,81,15,18,97,24,114,47,78,96,80,20,58,38,99,18,31
"COG0566",8190,4530,5238,4794,5557,5353,6325,5649,5348,5312,5748,5126,5125,5825,5722,5756,3196,5322,4379,5877
"COG0567",253,247,7,160,139,183,9,216,126,517,63,146,126,212,55,109,58,142,41,13
"COG0568",2454,6117,4507,1362,5173,2707,3817,2936,1601,3000,2272,2589,1549,2760,2233,2145,7120,1532,4692,2977
"COG0569",3876,4342,4661,4215,4757,5009,5550,5665,4753,5137,5069,5297,4125,5521,5190,5651,3088,4230,4313,5441
"COG0571",2413,2453,2107,1664,2275,2343,1961,1966,1736,1893,2107,2125,1533,2047,1932,2081,2703,1783,2006,2173
"COG0572",1134,6299,3917,3818,3872,3768,4222,2797,4355,3361,3160,3310,3548,3543,3105,3697,6129,2828,4968,3448
"COG0573",2876,535,1606,1438,2547,2172,1695,1754,1816,1545,1671,2000,1401,1943,1749,1915,256,1885,1037,2054
"COG0574",2019,12940,7547,6572,6275,8104,9219,6369,8174,7463,6085,6427,7054,8711,7462,7758,11598,5476,8816,7147
"COG0575",2087,2177,2222,1657,2084,2002,2396,1598,1494,2042,2229,1847,1520,1831,1836,1930,2783,1465,1640,2205
"COG0576",1155,1786,1579,1242,1728,1392,1437,1116,1231,1351,1506,1130,1241,1383,1284,1292,1899,1361,1310,1542
"COG0577",29510,12707,16752,13345,15691,15058,17384,17370,14103,16886,18727,19289,12473,16155,17068,16725,9574,14453,13359,16522
"COG0578",458,237,244,737,189,391,325,906,667,500,598,193,508,771,810,687,88,283,436,864
"COG0579",666,354,734,677,948,894,1152,441,585,1181,735,864,415,1031,1155,655,260,578,711,1211
"COG0580",2758,367,243,756,1444,603,547,560,660,858,804,453,1336,498,759,607,156,684,431,793
"COG0581",3367,622,1643,1238,2459,2014,1804,1874,1833,1734,1724,1672,1524,1971,1915,1806,261,1834,993,1955
"COG0582",18628,7002,25906,17550,14252,25172,32317,26224,20210,25642,33933,22313,14529,29829,38305,24752,19439,21907,14942,25467
"COG0583",14515,8689,13146,8784,19423,9264,9991,13649,8459,13439,10173,12482,8863,11889,10529,10548,6314,7933,10537,11956
"COG0584",3091,1074,2805,5424,2938,3228,2956,3576,5900,2797,4011,2114,5245,3987,4673,3469,3637,4989,1747,5265
"COG0585",105,82,2,75,15,1,14,42,29,214,0,69,61,4,27,14,41,60,11,3
"COG0586",2842,1821,884,1874,1893,987,518,929,1287,753,1295,1355,1768,832,1214,1193,1374,1408,1215,941
"COG0587",8457,9919,7324,8398,7975,7780,8032,8485,5871,8364,7483,6793,6105,8001,7748,8798,7359,6137,8482,7182
"COG0588",1954,250,492,1437,1213,950,731,951,1155,482,987,867,2235,979,913,1258,102,1626,508,620
"COG0589",4968,5335,2717,4685,4573,4263,1823,3024,4521,2347,4095,3871,5513,3259,3604,4511,4038,5127,3519,2935
"COG0590",1479,2749,1903,1279,2084,1715,1744,1515,1364,1596,1549,1374,1712,1597,1483,1563,2410,1604,2501,1843
"COG0591",4491,4146,5777,6038,4057,5602,4086,4890,6812,3511,4790,6150,7636,5930,5823,5789,2978,5902,4171,5824
"COG0592",4065,3691,4063,2440,3360,2927,3251,2702,2756,3290,3202,3113,2088,2913,3538,2957,2868,2336,2228,3353
"COG0593",1824,1901,1178,1604,197,1292,1268,635,1496,757,1935,1939,1336,1327,1870,1349,555,1165,417,1529
"COG0594",554,148,853,209,784,479,758,471,240,718,501,570,246,586,695,497,129,235,341,904
"COG0595",5634,558,2322,652,4856,1766,3576,1923,1178,2074,1873,1723,479,2222,2174,1458,508,736,1141,2625
"COG0596",5993,935,2965,1915,4867,2013,3023,2130,1509,2843,2558,1430,896,2397,2256,1605,2116,781,2424,2825
"COG0597",2014,255,938,267,1152,714,1141,822,422,839,754,595,266,611,922,545,213,318,396,1166
"COG0598",2881,3443,2746,3072,2792,2889,2298,2698,3098,3341,3101,3132,3193,2740,2821,3087,2724,3504,2926,2583
"COG0599",1399,1244,956,1547,1032,2011,968,1077,2296,1032,1398,1446,1360,1137,1176,1996,611,1086,896,1259
"COG0600",2244,535,1650,582,807,1687,2200,1769,986,1695,1452,1531,854,1511,1325,1379,249,1113,950,1913
"COG0601",9546,1288,2754,1363,3484,2360,3509,3347,2104,3203,3326,3696,1731,2426,2790,2860,750,2224,1864,3582
"COG0602",2148,2277,2308,1902,2792,3200,2310,2233,1679,2321,2412,2128,1764,2062,1859,2201,1547,1726,2621,2375
"COG0603",258,1844,1228,1098,1328,2655,760,1153,1125,1018,1144,766,1359,916,787,1135,1558,1057,1404,811
"COG0604",2161,314,10,381,518,62,182,44,59,72,389,211,140,42,164,88,69,209,59,51
"COG0605",227,248,525,909,160,1052,744,519,794,717,818,857,692,730,688,914,212,625,410,827
"COG0606",3804,4609,3264,2764,2678,2908,3375,3631,2936,2606,3151,2547,2562,3211,2967,3098,3173,3667,3362,2800
"COG0607",1776,3274,2450,4508,1645,3289,2583,4208,3835,3682,843,848,1386,1116,998,1027,368,1546,1048,652
"COG0608",1519,4432,3859,3510,3942,3870,4201,2977,3678,3690,1101,1237,942,1353,1158,1272,1400,916,1410,1333
"COG0609",1994,3410,3561,3574,3021,3883,3492,3908,4326,4043,2881,3170,2433,3186,3345,4326,1776,3302,3603,3304
"COG0610",2160,7687,6372,6010,8636,8702,7248,8340,4950,4845,5699,2118,3958,4991,6340,8330,7994,560,8554,6871
"COG0611",218,194,524,761,583,958,598,696,736,863,590,573,877,995,856,760,110,839,434,359
"COG0612",1958,25480,7420,11518,4964,11856,8142,8031,11833,7207,8847,7504,14584,10712,10697,11302,12768,11449,9410,8099
"COG0613",2243,371,1432,506,1596,827,1794,1661,711,1169,1183,819,674,1123,1461,794,209,689,596,1259
"COG0614",1840,3024,4109,4339,3338,5097,3451,5306,4465,4414,4138,4512,2822,3736,4092,5207,2094,3916,4907,3594
"COG0615",525,4652,1304,1080,1934,1338,980,451,615,724,1125,2152,867,1149,1289,1409,973,2343,749,1148
"COG0616",622,4427,1715,2449,1288,2279,1029,1544,1706,1711,1895,2118,2433,2373,2182,2062,3623,2242,2771,1758
"COG0617",4052,4023,2881,2079,3345,2955,3150,2750,2070,3340,2584,2154,2353,3226,3021,2743,2515,2396,2730,2697
"COG0618",1017,2691,3244,2129,2833,2478,3146,2451,1641,2749,2591,2154,1775,2705,2076,2123,2689,1707,2970,3129
"COG0619",8378,650,2902,873,3431,1817,3424,2035,901,2495,3061,1904,687,2122,3610,1819,579,783,957,2999
"COG0620",6000,2446,2301,1034,2769,1108,873,1958,600,2171,2264,2071,485,1461,1881,1316,4095,674,1392,1644
"COG0621",4877,14288,8300,6728,6855,8571,9409,8443,7074,8120,8281,6991,6537,8489,7691,7634,8315,7673,8408,8505
"COG0622",1007,1831,1993,1452,1684,1704,2210,1847,1336,2126,1989,1773,1457,1776,1853,1897,1270,1541,1792,2293
"COG0623",370,2462,728,1085,1401,1154,658,804,706,989,308,264,501,280,242,338,762,334,683,309
"COG0624",7166,3708,3436,4090,7081,5025,4382,5937,4633,3959,5144,4624,4794,5202,5619,5605,2900,5915,3998,4953
"COG0625",553,371,26,369,74,17,12,119,106,251,50,266,307,39,101,126,201,246,105,44
"COG0626",3325,366,457,347,1732,546,797,465,481,743,875,631,238,593,1338,506,145,649,346,577
"COG0627",2572,395,1430,1905,854,1503,1826,1502,2196,2487,2336,1249,3680,1935,1494,1814,239,1394,1623,1487
"COG0628",4893,4371,5293,5088,4996,4810,6242,4720,4401,5406,5346,4508,4672,4956,4788,5251,3845,4043,4391,5821
"COG0629",3727,1514,2675,1830,2662,2101,3344,1805,1576,3473,4354,2165,1301,2339,2378,2249,1196,1653,1489,3394
"COG0630",368,9,257,0,217,27,17,195,20,289,183,306,26,60,12,49,47,17,31,35
"COG0631",4185,1984,2403,886,2250,1783,3173,1119,938,1966,1988,1578,1196,2488,2637,1992,3937,485,1592,2240
"COG0632",1890,2168,1532,1399,1779,1564,1743,1683,1329,1515,1734,1239,1059,1685,1592,1359,1738,1427,1493,1785
"COG0633",206,123,16,131,49,13,4,72,40,118,10,35,45,21,16,9,23,20,6,4
"COG0634",2314,1792,1729,1304,2052,1713,1702,1571,1281,1867,2004,1717,1184,1613,1907,1745,1517,1300,1516,1948
"COG0635",3690,3935,4976,2843,3324,3563,4371,3995,3452,4427,3833,4242,3276,4341,4366,3380,2825,3862,3504,3961
"COG0636",434,225,1231,1009,772,1006,1004,1097,846,1241,1362,1065,1187,1228,1214,1218,155,918,811,1321
"COG0637",5019,3391,4754,3394,4983,4343,4333,5194,3655,4175,4619,4310,3275,4006,4145,3576,3614,3435,3897,3900
"COG0639",808,1789,1878,1614,1249,1181,1062,1494,1266,1769,1339,850,1464,1441,813,1457,218,1356,574,862
"COG0640",1568,372,1311,576,2452,936,1563,966,402,1195,1334,1141,491,1064,1159,982,320,410,505,1369
"COG0641",2263,9177,6962,6170,4176,4768,4400,5172,4808,4743,5540,7980,6689,4909,5026,6045,12827,6157,11168,5255
"COG0642",39993,45190,80131,133602,47223,87886,67091,85244,113094,69723,83339,104329,138758,85165,92574,90163,62196,112446,76845,85891
"COG0643",202,156,645,355,332,498,350,509,216,1212,435,625,239,971,177,233,126,146,420,546
"COG0644",432,201,36,241,541,55,55,62,95,103,28,236,183,31,130,24,91,198,32,30
"COG0645",0,0,0,0,0,3,60,0,0,0,0,0,0,9,0,0,0,0,0,2
"COG0646",1447,6636,4932,4456,4283,5273,4858,5887,5030,5139,4922,5137,3000,5250,4864,4985,4269,4040,5012,4394
"COG0647",1911,267,552,252,750,572,681,229,496,494,698,253,292,545,720,423,137,144,203,633
"COG0648",1103,320,1519,1892,1074,1624,1649,1621,1664,1415,2016,1665,1097,1620,1884,1814,253,1560,991,2278
"COG0649",241,3670,1142,1688,639,2281,1283,1586,2145,1487,1538,1590,1769,1732,1400,2244,2794,2226,1958,1509
"COG0650",128,143,72,132,25,50,116,81,110,82,16,168,122,121,518,183,43,158,54,59
"COG0651",405,802,813,640,119,603,644,388,743,369,232,448,857,537,646,1197,228,618,438,910
"COG0652",1640,2991,2441,1684,2579,2128,2472,2493,1718,2084,2065,2271,2037,2225,2275,2150,2910,1849,2610,2482
"COG0653",6841,5535,6535,4567,7346,6541,7848,6168,4872,7117,5784,5638,4412,7045,5919,5849,7213,5408,6693,6689
"COG0654",365,747,245,633,42,220,9,51,269,47,68,209,231,24,69,87,44,234,46,31
"COG0655",897,318,2583,1499,1361,2165,2336,1939,1926,2498,2419,2273,2223,2334,2909,2261,501,2302,1396,2518
"COG0656",3846,1447,1816,2459,5939,1567,1072,1871,3834,1278,1906,1625,2689,1686,2419,1439,572,1782,1985,1666
"COG0657",5612,3600,4655,5753,5924,4495,3996,4313,5573,4349,5201,6411,6533,4912,4533,4012,3938,4561,3091,4622
"COG0658",3476,3016,3109,2770,3484,3020,3288,2106,2363,2749,3249,3272,3131,2836,2909,3212,1351,2197,1883,2852
"COG0659",887,4099,3499,2528,2968,3279,2513,3441,3227,3909,2622,2614,2774,3362,2029,3171,3664,4022,3626,2845
"COG0661",4345,203,393,119,1048,151,319,129,133,340,501,161,141,279,792,345,109,264,253,402
"COG0662",418,413,1864,241,1378,543,1255,608,378,1533,901,857,699,869,630,797,1498,1271,493,977
"COG0663",393,864,899,1368,886,1085,891,1185,1170,1000,973,944,1079,965,1006,1120,844,1028,913,1215
"COG0664",3391,4261,5401,8306,5842,6148,4933,5404,6491,4750,7199,7989,9560,4764,6439,7559,4972,7563,6222,6466
"COG0665",653,298,422,492,94,376,848,332,366,1407,449,811,374,1073,251,884,188,330,355,439
"COG0666",648,758,1193,1862,382,3489,922,2152,557,1506,1774,316,1592,1335,2491,1448,560,865,369,976
"COG0667",8778,2342,3622,4729,3778,4860,3822,3254,7625,4098,4921,2974,4897,3719,3675,4603,3377,3632,3159,4162
"COG0668",3328,6888,4727,7266,4511,5361,4204,3907,6499,4089,5302,5551,6641,4900,5897,5644,6854,6179,5303,4860
"COG0669",1456,1469,1447,1342,1479,1508,1369,1519,1400,1532,529,486,356,461,537,489,431,443,542,650
"COG0670",321,644,216,70,464,171,188,163,70,216,436,477,294,233,281,338,2166,263,907,434
"COG0671",755,1229,794,466,1205,583,724,539,441,693,2095,1814,1539,1830,2337,1792,3329,1533,2475,2098
"COG0672",1461,105,17,159,186,0,14,90,13,169,306,102,78,14,83,20,51,87,20,13
"COG0673",7087,6270,9425,10642,7480,8741,8161,11301,9768,7852,10328,10743,14628,10538,11172,10408,5345,10727,6709,9071
"COG0674",669,4003,2727,3094,3275,3867,2928,3254,4047,3323,8365,9136,8243,10418,8712,10697,10970,10106,10418,8762
"COG0675",1370,470,1251,636,3567,497,486,762,485,1894,2296,1713,1545,1562,3675,3186,830,1043,2256,2068
"COG0676",1862,70,9,59,161,48,21,21,11,62,257,56,37,20,116,9,23,32,15,3
"COG0677",432,2432,1587,2016,1000,1569,970,1161,837,702,1693,2690,3705,668,1107,2607,2685,1590,738,3005
"COG0678",3,4,0,2,5,1,2,13,0,41,0,2,1,2,0,1,0,0,2,4
"COG0679",6338,1989,3354,851,4499,1896,3115,2621,1447,3176,2931,2825,928,2519,3080,2054,2018,974,1234,2607
"COG0680",151,128,174,150,91,196,47,154,95,198,70,144,196,81,83,135,24,127,66,38
"COG0681",3899,4954,4391,4985,3715,5232,4553,5389,4373,5096,5298,4860,4130,5420,4946,4543,3179,5192,4844,5112
"COG0682",866,708,834,567,927,725,771,873,627,737,1984,2073,1818,2513,2185,1726,3150,2087,2628,2224
"COG0683",2474,529,1307,753,1209,1827,2024,936,1053,1298,1846,1172,844,1416,1265,1473,320,743,698,1454
"COG0684",230,167,245,206,340,73,788,245,166,334,189,346,394,355,202,433,74,255,184,412
"COG0685",1874,2810,2764,2106,2383,2257,2505,2796,2144,2520,2369,2125,2117,2527,2491,2213,2557,2368,2582,2293
"COG0686",85,45,386,545,306,332,213,382,542,133,977,1214,1784,1249,1081,1577,3458,1893,1712,1292
"COG0687",1535,969,2535,2078,2833,2253,3163,2616,2097,3177,2155,2784,2213,2479,2664,2901,2073,2092,2189,2820
"COG0688",201,853,470,529,405,464,347,551,384,548,1716,826,1264,1258,1181,1400,2249,1699,1951,1168
"COG0689",1193,178,148,83,123,144,79,126,191,179,229,168,90,149,268,153,25,140,120,103
"COG0690",6,14,6,6,9,9,0,25,21,54,36,21,20,44,7,44,13,33,37,15
"COG0691",1816,1265,1224,1044,1314,1120,1405,1042,749,1304,1513,1003,892,1234,1333,1098,1370,928,1439,1524
"COG0692",1883,1932,1654,1328,1373,1194,1451,1354,747,1462,1615,1137,1202,1097,1076,1136,1340,1093,1897,1400
"COG0693",1448,1551,1477,2171,1825,2134,1743,2322,1850,1602,2079,2169,2399,1710,1746,1805,1914,2929,2283,2387
"COG0694",88,54,12,48,110,9,24,37,32,85,11,79,38,6,62,35,32,38,27,66
"COG0695",1177,61,2,68,152,3,10,45,13,145,156,42,44,7,75,15,28,46,23,13
"COG0696",1136,5076,3721,2895,3158,4095,4371,3541,3301,3599,3369,2773,2804,3984,3673,4113,5893,2629,4609,3695
"COG0697",7466,13651,8827,8465,9724,8127,7200,9693,8416,7615,2900,2307,2609,2483,2841,2973,3884,2565,3376,2888
"COG0698",696,1525,1851,805,1317,1335,1923,1286,866,1706,1275,1518,1106,1445,1433,1246,1642,883,1223,2098
"COG0699",354,164,1972,723,23,205,1064,178,229,172,258,337,148,164,46,59,810,39,6,36
"COG0700",511,2271,1395,1708,1408,1625,1350,1745,1703,1816,1457,1510,1939,1676,1221,1911,3328,1886,2538,1365
"COG0701",611,385,536,516,435,751,642,340,1181,425,513,1248,568,877,382,372,86,407,1466,1213
"COG0702",339,87,27,105,669,65,21,51,57,73,21,222,295,32,131,111,105,243,61,59
"COG0703",3672,2047,2055,1492,2355,1963,1938,1806,1429,2252,2277,1821,1284,2116,2302,1893,2261,1538,2171,2090
"COG0704",2173,361,1482,1614,1501,1784,1554,1671,1733,1514,1875,1747,1221,1521,1631,1614,206,1434,927,2141
"COG0705",2691,2084,1953,2892,1233,2394,1393,1622,2101,1903,1988,2503,2468,1437,2291,2499,2376,2439,2619,2156
"COG0706",4818,4831,3878,3385,4456,3745,4185,3833,3423,4341,1459,972,911,1275,1209,1250,1607,1043,1227,1229
"COG0707",3551,3577,4072,2239,4009,3128,3730,3616,2856,3609,3000,2847,2225,3530,3414,2821,3536,2814,3684,3562
"COG0708",2339,2329,1673,1484,1990,1349,1390,1384,1542,1396,1663,1614,985,1363,1535,1742,1947,969,1702,1785
"COG0709",474,153,472,210,784,330,382,631,347,754,310,701,188,512,550,399,68,374,373,606
"COG0710",458,167,599,222,1142,327,480,561,256,740,332,453,181,677,394,343,86,172,410,395
"COG0711",1874,1547,994,987,1454,1390,1137,1507,1274,1403,1403,1160,930,1527,1164,1351,935,1003,1011,1346
"COG0712",2197,277,909,955,1354,1014,921,1206,766,1123,1158,1229,867,847,971,784,232,657,531,1302
"COG0713",54,145,88,441,68,353,163,226,319,91,305,487,417,139,266,433,97,347,118,412
"COG0714",5341,3818,4463,4322,3578,5908,4895,3979,5713,4084,1539,2146,1326,1861,1435,1923,1738,1313,1232,1420
"COG0715",3038,2470,2443,1225,2377,1777,2196,1976,1828,2280,1707,2405,1915,1740,2000,1986,2074,2076,2116,1886
"COG0716",1354,2690,3394,4227,3068,3319,3185,3058,5106,2730,4177,3284,3215,2781,3509,4309,2178,2501,2568,3700
"COG0717",2964,107,72,49,456,11,40,92,50,185,312,337,254,46,117,312,118,40,6,23
"COG0718",163,43,250,77,323,153,337,172,89,237,487,511,183,591,471,452,153,217,316,801
"COG0719",5269,6744,4755,4376,5083,5159,5172,4934,5196,4492,4853,4793,4972,5324,4441,4591,6106,5585,4898,4750
"COG0720",226,390,833,719,629,1178,629,602,703,742,927,804,670,725,535,829,471,757,1103,1042
"COG0721",1088,97,489,153,615,343,576,122,164,500,500,307,103,360,415,284,81,65,249,507
"COG0722",5628,565,870,554,1418,801,1053,805,416,1503,1306,887,400,818,1153,594,427,369,566,1349
"COG0723",60,4,79,65,17,51,195,17,70,185,80,78,30,116,72,87,48,22,207,85
"COG0724",143,79,538,1616,88,947,250,1027,1013,464,1031,1076,1491,876,687,1083,37,1263,745,884
"COG0725",521,193,483,179,844,235,413,613,287,686,297,376,206,485,465,375,81,281,386,534
"COG0726",2206,3029,5426,6567,3854,6149,6195,5079,5475,5390,5854,5642,4848,5414,5007,5257,2676,5307,4342,6406
"COG0727",10,13,21,10,33,39,67,108,20,24,403,150,35,92,88,88,23,133,84,69
"COG0728",3986,260,142,253,511,322,305,175,196,414,1009,215,245,273,1123,281,44,234,238,275
"COG0729",173,160,35,140,60,105,26,120,262,592,15,155,130,315,40,124,48,276,446,25
"COG0730",590,324,764,410,1857,364,502,919,460,706,477,564,297,540,427,470,226,477,381,414
"COG0731",110,2034,1012,1498,747,940,657,1227,1420,922,1365,943,1325,973,911,1296,1594,1435,1850,900
"COG0732",1662,9514,4162,4011,4508,4278,4334,4857,2435,3395,1350,604,538,1439,916,1265,1994,605,2673,1139
"COG0733",2443,6864,7168,2788,5268,5314,6077,4664,3476,6507,5436,5963,2654,5938,6718,5329,7628,3202,6176,6013
"COG0735",1507,2650,2657,2282,2411,2628,1799,1902,2003,2483,2418,2489,2470,2293,2192,2546,2959,2137,3096,2830
"COG0736",1019,72,267,106,727,136,348,496,154,203,383,221,90,242,312,122,73,126,112,182
"COG0737",3055,6654,3540,5001,5000,5076,2851,6395,4722,5172,4418,4811,5851,5067,4347,5138,6783,5532,7487,4052
"COG0738",1184,11468,6753,10163,5489,8286,4005,6846,10057,6904,7210,6946,10854,6566,5651,7660,12543,10077,10316,5904
"COG0739",3714,11206,9654,10877,4702,10429,14108,13911,11278,10046,10998,8212,8984,10965,11080,13242,9241,10237,10372,9026
"COG0740",3785,3142,3394,1669,3433,3557,3650,2766,2601,2650,3195,1842,1404,3368,3601,2830,4882,2642,3959,3618
"COG0741",2058,4044,3152,3271,2994,3024,3063,3673,3228,3503,2929,3216,3090,3156,3596,3275,2738,2605,2124,2504
"COG0742",1683,1837,1625,1269,1880,1478,1491,1817,1087,1583,1582,980,1239,1526,1493,1347,1669,1336,1621,1597
"COG0743",2366,3208,2577,2345,2502,2546,2623,2962,2910,2717,2781,2440,2171,2904,2731,2806,3199,2485,2896,2686
"COG0744",6267,2483,3870,2440,5412,2866,4616,2879,2306,4605,3004,3720,2980,3619,3446,2508,2384,2177,2048,3293
"COG0745",21919,18846,34961,45000,25014,35740,32238,37228,39631,30637,38295,34375,39497,37214,34449,36218,43111,37572,36296,45661
"COG0746",215,76,182,152,511,67,298,179,97,367,101,187,124,150,67,125,83,269,255,260
"COG0747",14096,1978,3206,1549,4227,3225,4870,2756,3710,3320,4120,4554,2101,3296,4016,3456,1142,5103,2918,4449
"COG0749",6872,6314,5462,4497,7776,8541,5238,5192,3791,4850,4818,4216,29248,5120,5090,5137,7996,4020,6341,4685
"COG0750",1547,4076,3861,2102,3453,3178,4386,3604,1944,3703,2983,2794,1741,3411,3499,3180,4100,1760,3892,3733
"COG0751",647,355,457,198,1764,120,88,455,407,449,187,299,247,261,178,329,79,349,336,111
"COG0752",299,169,234,98,925,43,45,223,221,226,89,166,131,76,103,173,40,157,123,47
"COG0753",285,455,366,733,227,1150,605,259,410,676,462,1079,1299,358,397,649,84,1135,241,838
"COG0754",504,238,82,308,140,23,200,232,172,700,99,95,77,26,39,25,61,106,65,11
"COG0755",289,3686,1926,3309,1160,2899,1507,687,3677,1873,1939,2903,4488,2259,2243,2256,3124,1766,1676,1834
"COG0756",1748,1644,2090,2921,1494,2098,1664,1303,1304,1479,1610,1422,4127,1286,1194,1839,1687,1143,1381,2713
"COG0757",999,1397,1011,908,842,1010,894,930,831,946,1042,798,1011,882,991,920,2000,790,1683,1120
