"","NOF013","DLM001","NOM014","DOM003","DLF014","NOM002","NOM012","NOM019","DLM022","NLF013","NOF009","DOF008","DLM024","DLM017","NLF012","DLM019","NOM026","NOF008","DOM024","NLF005"
"COG0569",4802,4756,4855,3474,3785,5266,5033,5374,4782,5230,4736,6107,3536,4451,5247,5873,4785,5241,5375,4969
"COG0571",1727,2049,1674,2209,2053,1831,2061,2435,2302,2065,1559,1759,847,2868,2144,2202,1715,2369,1777,1873
"COG0572",3796,4123,2922,4251,2024,3306,4073,4006,3982,3370,3022,2301,1342,4220,3581,3760,2879,3821,3924,4420
"COG0573",1739,1841,1485,1276,2563,1773,1278,1598,1830,1874,1704,2653,1538,1272,1919,2333,1929,1691,1913,1415
"COG0574",7283,10388,6230,6949,3962,5474,8085,9587,8435,6733,6222,3718,2925,8242,8350,8260,3654,7734,7070,8993
"COG0575",1580,2072,1897,1872,2180,1545,2269,2454,1771,2061,1514,1837,333,2538,1954,1993,1881,2153,2026,1867
"COG0576",1175,1384,1713,1688,1492,1296,1716,1636,1609,1440,1362,1448,913,1632,1317,1260,1447,1663,1380,1683
"COG0577",16201,14015,14184,12236,25420,20260,15659,14601,18528,15965,13323,23641,10203,14077,17737,19272,16337,18437,15775,17040
"COG0578",59,390,315,284,0,13,91,168,186,58,1084,197,2121,262,779,321,931,432,843,265
"COG0579",607,561,700,1351,1390,1416,1597,1078,1000,768,444,1422,2676,989,731,1850,1843,828,553,572
"COG0580",783,768,629,1331,2057,596,307,306,773,533,763,1128,1911,278,611,437,1514,449,763,515
"COG0581",1710,1746,1489,1215,2540,1911,1276,1990,1849,1899,1588,2717,1671,1548,1929,2376,1871,1703,1855,1509
"COG0582",23899,25858,30008,12129,19394,24176,28348,28213,34989,33084,23376,22102,31583,27274,33362,35193,22031,27262,22074,30585
"COG0583",8694,9996,12810,19712,22550,17529,11810,14814,14067,12310,8034,19801,44917,9640,8989,14048,27136,10424,10447,10662
"COG0584",4316,4566,3947,2475,2103,3351,4608,3348,2231,4023,3620,4692,2785,3357,4098,5012,3330,3545,4825,2429
"COG0585",7,28,17,486,1,4,0,17,279,8,18,60,935,10,6,26,343,3,3,17
"COG0586",859,1113,1660,2139,2402,451,1002,813,761,669,1556,1539,2566,1092,882,408,1686,890,1290,766
"COG0587",6206,8470,7006,6623,8473,6358,7899,8100,10607,8130,6873,8372,4762,7561,7643,8619,6452,8150,8311,7493
"COG0588",821,782,1737,544,1045,384,407,925,603,545,1258,893,767,789,962,561,825,1083,1041,603
"COG0589",2717,4448,4545,4529,4143,1398,2913,3114,1972,2254,4592,1914,2681,4372,3296,1783,2081,3229,3726,2214
"COG0590",1475,1963,1901,1993,1624,1506,1702,1684,1756,2011,1428,1586,803,1862,1658,1616,1918,1726,1612,1638
"COG0591",5830,5750,5682,3559,4888,4684,4883,5526,4551,3537,5816,3434,3467,4335,5701,4737,4284,6065,6065,3792
"COG0592",2293,3601,2544,2515,4102,3519,3800,4030,3838,3263,2617,4299,2283,3390,2785,3748,3675,3236,2847,3427
"COG0593",1006,1454,1103,787,2216,739,974,1301,1428,613,1158,569,490,1250,1072,1209,1142,1569,1600,905
"COG0594",434,349,396,585,952,1100,788,891,1034,662,215,1355,800,507,518,828,1413,622,621,744
"COG0595",1583,1542,1173,1679,3932,3449,3238,2729,4038,2660,716,5318,979,1545,2031,4221,2766,2475,1628,2760
"COG0596",1657,1782,1497,4463,5574,3666,2665,2506,2906,3208,1055,5626,4675,1326,1952,4619,4310,2103,1676,2615
"COG0597",774,452,505,837,1663,1153,960,995,1228,949,275,1784,1161,496,605,1316,1604,722,585,893
"COG0598",2500,3119,3205,3072,2988,3112,2245,2493,2328,3411,1265,1033,865,873,910,430,947,1007,965,1144
"COG0599",1524,1780,2037,778,754,914,1364,1703,1194,905,1759,800,159,1774,1113,944,1598,1606,1509,1110
"COG0600",1155,1260,1669,825,3147,2350,1863,1715,2867,1892,874,2104,2787,1377,1586,2175,2860,1770,1230,1590
"COG0601",2446,2186,2670,3911,8570,4796,2567,2819,5193,2412,1773,7200,7644,1845,2370,6217,5745,2543,2560,2638
"COG0602",1990,2046,2420,2246,2677,2084,4153,2522,1886,2445,2107,2414,1668,2098,2233,2344,2656,2370,2354,2202
"COG0603",910,1172,1291,1201,773,765,1328,1007,637,1156,1429,618,578,1152,1135,826,1167,914,956,1025
"COG0604",22,148,75,844,1087,84,27,166,307,19,188,848,1716,176,37,188,1375,51,21,42
"COG0605",648,858,903,360,114,156,574,726,524,615,803,237,1009,688,709,465,800,994,830,536
"COG0606",2717,3506,3222,3562,4079,3068,2873,3529,3302,3563,3323,2715,2306,3149,3331,3549,2910,3871,3029,2927
"COG0607",3292,2886,4169,1931,1526,1839,2492,2531,2365,3697,4322,1676,3927,2284,3173,1905,3829,3208,3428,3273
"COG0608",2763,4156,3540,3607,2926,3229,3666,4134,4727,3986,3311,2943,2163,4134,3565,4333,3440,4030,3880,3716
"COG0609",3297,3724,3899,2955,1438,4119,3138,3340,3202,3392,3401,3472,3500,3511,3493,4771,5923,3560,3029,3369
"COG0610",5219,5778,3125,4544,5112,5645,7698,7458,6122,9702,6389,5119,1503,6330,5469,9710,3979,8434,5869,9409
"COG0611",951,1084,535,435,591,225,531,1043,779,902,644,152,886,670,647,488,474,980,457,462
"COG0612",8655,12302,10128,7474,1746,2831,7131,9418,9148,7003,11176,2750,3088,10153,9962,7598,3829,11056,9796,9852
"COG0613",815,875,865,1168,2065,1568,1499,1442,2222,1248,831,1660,1920,993,1115,1627,2145,1481,1025,1340
"COG0614",3993,4791,4477,3433,2083,5002,4168,3511,3552,4248,4910,3492,3197,3765,3889,5601,5616,4552,4104,4171
"COG0615",349,264,165,733,121,270,475,653,317,261,1079,1587,48,914,956,534,1720,1045,2282,770
"COG0616",2074,2797,2029,2168,170,643,1719,2159,1456,1598,2431,221,3514,2166,1977,1210,2055,2122,1976,1729
"COG0617",2335,3633,2529,3189,3642,3078,2768,3775,3448,3235,2387,3618,3030,2680,2755,3562,3416,2777,2395,3022
"COG0618",2195,2412,2439,2131,1665,3109,3175,2989,2574,3161,2190,2065,469,2808,2695,3066,2039,2762,2720,3425
"COG0619",1602,1968,1488,2377,6258,3875,2925,3209,3791,2081,928,4885,1706,1523,1964,4448,3139,2944,1746,2077
"COG0620",729,1729,1362,4067,3344,2421,2595,1678,1434,1486,946,3818,2359,1959,1734,1021,3086,1365,1609,2057
"COG0621",7371,8753,7388,7261,7022,7589,8054,8837,9358,8972,7581,6191,4036,8269,7801,10015,7190,8877,7842,9217
"COG0622",1642,1521,2026,1353,1923,2321,2139,1654,1726,2173,1363,2094,1294,1801,1773,2053,2594,1821,1820,2003
"COG0623",930,1534,1136,1507,102,131,780,786,631,998,1203,303,678,1009,1017,294,498,991,954,967
"COG0624",3671,6026,7262,4224,7812,3701,4041,5884,5378,4100,6201,5034,8100,4368,4945,6618,5062,5058,4656,3167
"COG0625",30,145,102,1785,20,57,54,144,572,92,164,363,4251,34,37,74,1924,9,42,91
"COG0626",418,1039,404,1424,3763,692,531,638,802,558,760,2276,2675,304,321,655,2531,652,296,611
"COG0627",1454,1592,2212,767,1735,1109,1227,892,1218,1172,2006,2048,1153,846,1848,1417,1836,1278,1738,1717
"COG0628",4776,4498,5199,4271,4875,4437,5970,5514,5956,5204,4659,5749,5939,4851,5123,5998,6050,5801,5519,5927
"COG0629",1913,1782,4594,2273,5302,2803,2619,2449,4648,2702,1431,3054,2866,2262,2211,4214,2677,2889,2460,2934
"COG0630",89,3,65,8,0,306,234,113,49,209,24,200,133,72,179,70,374,71,127,266
"COG0631",1364,1359,1537,1802,3134,2005,2359,2563,2591,2359,568,3755,476,2135,1676,3242,1751,2055,1390,3361
"COG0632",1295,1443,1837,1442,1735,1268,1641,1733,1757,1641,1498,1574,587,2004,1543,1731,1623,1700,1626,1691
"COG0633",12,66,39,633,2,16,18,64,178,46,73,103,1400,15,16,22,446,3,30,27
"COG0634",1372,1486,1774,1662,1942,1668,1815,1749,1747,1740,1388,2160,1167,1923,1621,1907,1812,1802,1691,1752
"COG0635",3215,3990,3111,3891,4237,5265,4208,4682,4969,4778,3394,3835,4362,3826,3554,5480,5061,4202,3675,4218
"COG0636",1076,897,1289,515,655,1288,981,1043,1165,1095,1232,767,657,774,1118,1236,1173,1253,1276,1234
"COG0637",3954,3273,3901,4955,4301,5094,4172,4147,2988,4343,3555,5600,4215,4168,4483,3670,4361,3760,4530,4108
"COG0639",1115,601,1055,917,737,880,562,556,1837,1251,1306,1797,1958,1023,1032,929,1571,1237,1328,1164
"COG0640",1199,673,567,1039,1834,1482,1414,1505,1996,1196,114,789,482,248,557,577,733,402,288,408
"COG0641",6158,5232,4003,4164,5307,6213,5518,6968,3855,4443,7229,4136,5423,4912,5305,4539,5942,4121,5203,5297
"COG0642",146641,89030,87030,48583,42014,72250,72336,65406,72732,79797,104550,58737,49217,67898,88165,58486,61147,81600,92906,68919
"COG0643",470,136,334,767,153,1512,490,593,498,1383,258,427,1881,351,709,110,1372,535,592,1487
"COG0644",20,105,84,1315,629,33,12,221,853,30,154,93,3320,22,29,306,180,70,18,34
"COG0645",0,1,0,0,0,0,21,1,15,44,0,0,0,7,0,164,0,0,0,38
"COG0646",4732,4849,4791,4328,3117,5207,4169,4655,2690,5290,4879,4035,4047,5309,5055,3642,4018,5016,5240,5289
"COG0647",220,877,307,857,1800,296,921,793,915,511,191,1243,982,404,490,1293,482,655,550,345
"COG0648",1480,1400,1818,803,1651,1561,1291,1647,1649,1357,1757,1556,1052,1303,1648,1534,1470,1668,1948,1461
"COG0649",1359,2300,2079,1437,227,540,1263,1279,555,1632,2077,216,735,2108,1995,757,628,1629,1782,1441
"COG0650",95,184,84,619,5,30,65,124,405,59,137,92,1023,49,88,313,320,165,34,47
"COG0651",462,1153,779,1488,19,281,934,858,1107,406,813,206,4005,368,560,1153,1027,1200,492,319
"COG0652",1773,2576,2379,2455,2256,2341,2426,2423,2618,2297,2074,2139,1916,2580,2422,2810,2992,2463,2344,2359
"COG0653",1662,2482,1788,1918,1912,2306,2092,2203,2638,2032,5822,7235,3817,6499,6413,7948,5890,6458,5588,7821
"COG0654",75,209,58,1482,1,38,284,554,401,11,26,90,1093,13,13,133,264,7,4,54
"COG0655",1934,1831,1996,1712,2543,3199,2600,2566,2733,1771,1804,2310,1816,1852,2244,3034,2751,2366,2832,2011
"COG0656",2932,2573,2853,2146,5607,1446,1933,2385,1530,1062,2360,4914,3011,1816,1782,1515,2592,2327,2372,1342
"COG0657",5837,4665,3801,2895,7597,4744,4836,4908,3752,5165,4085,6409,2537,4480,4305,5451,4081,4245,4121,4052
"COG0658",2678,3209,2629,1735,3582,3340,2077,3394,2844,3044,2536,2946,1712,2699,3179,3488,2679,3373,3023,2926
"COG0659",3386,2683,3282,2911,1301,3746,2873,2809,1594,3886,3509,2552,1550,3658,3060,1662,3972,2998,3214,3467
"COG0661",90,400,69,1527,1817,694,224,258,1060,151,172,2065,1609,266,184,437,1052,164,176,209
"COG0662",803,475,604,2007,604,2442,1505,881,800,1569,544,1360,1700,1303,1064,1071,1816,1984,834,1617
"COG0663",1007,1178,1094,1556,325,822,900,1021,790,961,1247,614,1931,1147,1047,499,1481,893,1061,895
"COG0664",6150,5365,6422,5578,3665,2859,5993,4360,5318,4728,6972,4777,3927,5449,6045,4390,5255,5726,6420,4448
"COG0665",264,278,137,1602,346,343,572,582,1291,700,474,625,3740,508,353,915,2257,968,293,733
"COG0666",494,2198,1352,1122,416,189,1305,999,357,1682,1893,248,3607,858,2376,672,906,1417,726,904
"COG0667",4737,4018,3464,4066,4491,3528,3984,4230,3298,4413,1325,1490,1703,1330,1132,1259,1487,1550,1435,1056
"COG0668",6484,5829,6185,4463,3192,2551,4960,4763,4326,4140,6455,2223,3094,6191,5110,3348,4064,5681,5652,5104
"COG0669",1198,1470,1691,1246,1443,1270,1376,1646,1351,1521,1345,1323,1033,1709,1453,1598,1555,1428,1560,1648
"COG0670",216,656,221,2075,953,203,786,747,456,682,169,682,2134,934,245,307,753,255,273,928
"COG0671",1647,1812,1808,3091,3755,2048,2607,2552,2052,1909,1612,3167,2833,2320,1883,2723,3481,1833,1755,2653
"COG0672",7,58,55,554,1705,63,2,32,93,17,8,130,281,6,6,23,175,1,1,14
"COG0673",11338,9620,8888,7026,4666,8846,7396,10346,13078,6330,3904,2697,2676,3032,2856,3199,3725,3331,2737,1869
"COG0674",7206,12649,11707,8157,12023,9895,8349,10618,8367,8480,11189,4553,3558,11111,10486,8114,5315,10640,10130,10237
"COG0675",1580,1162,4463,5950,9612,6699,9934,1343,1246,2023,1134,9145,2578,2515,1960,646,4766,1108,2342,1039
"COG0676",1,127,9,374,1416,37,52,96,109,10,16,497,638,127,5,90,264,39,1,18
"COG0677",597,464,730,452,56,221,592,361,666,160,2044,193,2063,2175,1774,705,1180,3763,2111,1545
"COG0678",3,1,0,2,19,0,0,2,0,3,1,11,0,0,0,2,140,0,0,15
"COG0679",1777,2275,1899,3103,8271,4785,2846,3193,2252,2673,1148,4867,1808,2444,2038,3719,3973,2314,1955,2259
"COG0680",37,148,85,510,39,198,57,131,366,72,180,42,1076,236,31,112,539,73,93,46
"COG0681",5192,4775,5950,3144,3599,4048,4018,4285,5976,4867,4859,4402,2050,4716,4990,5388,4852,5104,5569,4808
"COG0682",618,711,739,939,897,826,808,870,798,787,1919,2548,1188,2831,2390,2764,2397,2244,2255,2121
"COG0683",1145,1523,2780,1649,3783,1499,1586,1448,2282,941,755,1868,3443,1581,1931,3670,2219,1646,984,1115
"COG0684",145,291,399,343,249,176,691,224,545,288,250,94,1995,247,192,380,509,363,221,319
"COG0685",2668,2275,2595,2129,2391,2799,2434,2597,1513,3184,2548,2214,1458,2697,2622,2227,2731,2867,2610,2546
"COG0686",992,1428,1528,1595,358,672,1307,1185,1015,428,1914,83,133,1775,1242,440,429,1278,1201,424
"COG0687",2261,2327,2761,2664,2055,2599,2962,2383,2318,2949,2230,2755,3201,2342,2527,3080,3115,2706,2285,2105
"COG0688",1205,1421,1670,1765,756,599,1164,1158,777,1375,670,464,466,531,331,271,549,421,555,464
"COG0689",34,224,127,661,823,148,99,276,311,122,179,517,991,275,19,464,856,72,56,103
"COG0690",7,37,47,36,12,5,17,49,78,64,52,56,71,7,0,108,475,15,23,35
"COG0691",929,1152,1396,1051,1558,1109,1378,1252,1426,1287,1164,1387,584,1091,1086,1511,1494,1337,1321,1483
"COG0692",1041,1546,1901,1749,1242,1207,1200,1148,919,1299,464,469,259,415,457,326,517,346,691,519
"COG0693",2190,1867,2199,1816,1298,1433,1711,1781,1425,1965,2633,1537,2047,1720,1580,1544,1888,1529,1936,1618
"COG0694",20,35,33,250,44,16,54,52,162,15,65,73,607,19,18,56,318,50,23,83
"COG0695",5,64,8,309,616,28,0,16,74,12,19,366,532,9,4,56,617,0,4,39
"COG0696",2868,4139,3600,4072,2052,3108,3883,4111,4288,3886,3035,2252,2659,4785,3954,4111,2738,4150,3287,4163
"COG0697",7001,10532,10078,11458,10916,7405,8782,9150,7711,9351,9916,6966,10294,9451,7655,6684,10902,8027,8623,6799
"COG0698",1400,1473,1106,1501,1232,2333,1661,1762,1404,1631,832,1192,1300,1738,1457,1687,1929,1676,1365,1996
"COG0699",455,784,103,738,134,33,662,170,407,583,478,715,1826,369,348,1821,214,318,711,637
"COG0700",1552,1831,2236,2251,896,1437,1901,1578,1606,1966,1871,648,998,2219,1597,1275,1482,1578,1721,1865
"COG0701",1001,525,311,1000,1294,393,480,456,476,562,526,195,1784,740,638,414,702,294,701,413
"COG0702",68,232,86,1158,184,141,93,97,642,56,171,726,2115,43,58,70,649,45,101,55
"COG0703",1578,1615,2161,2464,3425,2501,2250,2668,1607,2136,1451,2875,1746,2398,1919,2573,2421,1954,1826,2144
"COG0704",1547,1374,1821,1073,2105,1770,1292,1220,1703,1299,1632,1943,1347,1263,1541,1921,1563,1636,1862,1543
"COG0705",3029,2058,2119,1838,1416,1710,1862,1376,1157,2869,2243,1776,1188,1704,1796,788,1516,1786,2144,1988
"COG0706",3327,3552,3613,3687,3838,3982,4565,4274,3566,3952,3799,4644,2758,4325,3791,3892,3399,3694,3960,4036
"COG0707",2697,3404,3222,3569,4047,3647,3309,4034,4709,3963,2711,4177,1957,3980,2962,4255,4055,3951,2950,3570
"COG0708",1281,1687,1315,1710,1779,1359,1939,1641,1844,1297,1183,2145,932,1621,1266,1558,1278,1567,1440,1349
"COG0709",301,300,398,717,1220,1358,343,561,578,472,256,1042,897,380,498,853,1085,554,352,422
"COG0710",562,306,400,442,1615,1216,363,760,353,594,157,922,875,403,486,415,759,416,360,525
"COG0711",1009,1202,1738,1228,1608,1482,857,1313,786,1260,438,467,337,428,405,442,600,418,471,452
"COG0712",933,923,955,988,1721,1495,805,867,648,1063,972,1626,877,613,957,1123,1582,703,1120,1097
"COG0713",177,287,539,116,1,44,114,98,128,375,436,25,284,240,287,94,102,196,401,131
"COG0714",4973,4240,3656,3832,3651,4321,4212,4757,4044,4136,3372,4524,4834,4777,4421,4742,3403,4959,4894,4599
"COG0715",2154,1602,2023,2158,4203,3499,2406,2440,3497,2322,1502,2636,2046,2078,1603,2725,3620,2104,1552,2071
"COG0716",1110,1124,1143,819,1109,1087,1106,1370,1020,996,3166,2781,2921,2813,2873,3756,3694,3682,4653,2588
"COG0717",21,154,60,386,1310,44,19,183,256,34,67,424,477,54,9,129,254,84,40,42
"COG0718",485,390,429,344,790,852,687,762,1079,822,233,1003,428,423,462,1119,1070,666,514,766
"COG0719",4309,5611,5245,5743,6211,4610,4624,4356,4245,5126,5129,2614,2274,5573,5224,4574,3234,5411,5035,5050
"COG0720",795,587,804,509,387,651,884,757,454,869,882,476,382,624,702,888,1035,826,784,655
"COG0721",93,79,73,106,363,193,167,106,151,174,175,793,119,294,329,471,473,390,320,550
"COG0722",768,718,773,2331,3756,2214,784,1170,1113,1308,368,2595,3120,587,786,1324,1817,746,652,1058
"COG0723",46,48,46,9,11,68,116,125,472,269,53,42,149,67,49,633,238,477,50,102
"COG0724",1086,547,1638,14,289,395,372,509,362,348,1608,82,7,682,887,235,544,980,1362,486
"COG0725",262,313,361,745,1056,1097,386,409,539,531,356,998,1112,288,367,371,1346,204,339,311
"COG0726",5524,3794,6387,3611,5450,6890,5277,5230,5878,6017,5213,4676,5455,4820,4958,6964,6384,6612,5635,5936
"COG0727",129,37,160,123,118,147,96,144,388,100,56,355,374,119,117,435,301,254,84,145
"COG0728",66,371,162,1062,3740,177,189,420,269,270,536,1680,1147,329,55,784,1789,196,153,160
"COG0729",18,241,114,561,3,23,6,93,164,51,219,96,1385,37,8,60,1183,11,18,48
"COG0730",375,449,576,835,1339,761,837,663,677,498,428,1097,825,419,455,754,1812,530,519,330
"COG0731",967,1043,1527,964,341,399,957,864,531,1009,502,35,0,437,349,132,264,337,425,287
"COG0732",4012,3136,2687,4741,2307,3818,5438,4355,4019,4790,2937,5017,1794,2865,5664,4366,2632,5012,4559,6262
"COG0733",4496,4482,4305,5674,3756,6102,6789,7514,5881,5964,3413,6457,2931,7226,4870,5182,6086,5592,5031,5340
"COG0735",2281,2099,2498,2021,2395,2469,2584,2320,1931,2364,2383,1883,1314,2335,2077,1764,2504,2654,2788,2839
"COG0736",96,66,53,142,368,88,109,163,146,93,154,806,424,258,195,281,540,200,231,280
"COG0737",5084,6230,5895,5383,1481,3101,3842,4299,3144,4078,5987,4995,3514,5714,6082,3780,5418,4323,4810,4276
"COG0738",8419,8455,7752,7614,2824,3138,6056,4620,3351,6075,9516,1238,704,7748,7370,2525,3180,6093,8412,6766
"COG0739",10294,11537,12349,7898,4078,6844,8887,10678,11891,11880,10205,4794,3157,9132,11797,10166,6367,14121,11547,12316
"COG0740",2991,3143,2439,2137,2925,3066,3299,4220,4004,3330,1723,2888,1712,3581,3770,5704,2705,3488,3092,4204
"COG0741",3264,3186,2971,3160,2788,3618,2556,2614,3139,2612,1012,1891,2530,785,900,678,946,803,922,1072
"COG0742",1421,1303,1629,1474,1644,1176,1586,1649,1436,1734,1513,1473,693,1670,1491,1706,1769,1621,1615,1553
"COG0743",2273,3199,2761,2764,2364,2361,2461,2938,2052,2278,2763,2256,1698,2750,2814,2996,2451,2693,2747,2747
"COG0744",3044,3730,2896,3990,5095,3874,3294,4315,6156,4569,1990,4644,3903,3869,3184,5207,4111,4514,2942,4527
"COG0745",50622,38433,34991,21966,23662,33608,34497,28761,31477,37983,39464,27863,21735,30670,36692,30659,30189,35144,41660,28956
"COG0746",120,100,259,401,730,521,230,103,180,134,100,126,821,51,50,87,475,76,98,157
"COG0747",2129,3201,4083,6085,11288,5879,2833,4297,7457,2725,3801,9017,10387,1894,2030,7306,9314,3943,2975,2577
"COG0749",4393,5497,4185,7344,6220,3696,6178,6641,6670,6492,5361,7162,3695,6219,5010,6991,3799,5489,5327,5603
"COG0750",3037,3329,2971,3226,2314,3538,3848,4130,4658,3879,2151,3431,2600,3307,3484,4819,3857,3925,3199,4142
"COG0751",113,536,316,919,1431,389,284,599,224,244,524,978,1357,226,111,444,1359,146,174,145
"COG0752",53,253,180,450,697,209,145,273,127,137,236,472,740,103,43,247,805,73,109,86
"COG0753",520,1126,165,397,11,46,307,481,761,895,707,157,1028,687,569,399,342,568,576,364
"COG0754",40,258,136,1193,44,222,66,124,411,97,197,229,2869,100,71,32,1103,50,65,239
"COG0755",3097,2950,1778,1630,55,367,1456,1279,1512,2835,2028,144,628,2956,2165,714,740,1789,2120,2070
"COG0756",1288,1372,4533,1556,1721,1758,2214,3148,2004,1916,1434,1713,786,2972,1312,1997,1400,1392,2041,1548
"COG0757",878,1040,846,1473,649,477,1372,1023,739,1017,863,635,31,1344,930,1174,1061,878,1105,1100
"COG0758",2145,2596,2788,2921,2897,2343,1888,3011,2843,2919,2330,1832,1496,3074,2646,2519,2472,2668,2628,3290
"COG0759",451,384,862,423,395,615,648,596,659,555,615,820,79,559,691,551,864,749,773,826
"COG0760",2693,4367,3627,4757,604,1098,4035,3573,3174,3441,4105,1521,3092,3647,3139,3058,4036,3198,4308,3434
"COG0761",2122,2826,2219,2457,3197,2118,2796,3671,2584,2666,2012,2212,1253,2959,2606,4217,2048,3010,2413,2578
"COG0762",14,74,55,329,473,11,50,76,61,65,53,137,550,16,5,49,402,4,33,48
"COG0763",1073,1839,1705,2207,783,644,1444,1575,585,1320,1703,184,637,2275,1355,625,1031,1321,1306,1176
"COG0764",666,755,767,814,350,493,621,666,425,667,1995,1379,1158,2729,2289,1416,1762,2103,2192,2341
"COG0765",3028,3155,2935,5865,10448,4950,4911,6175,4008,4685,1469,10298,4856,3974,3438,6487,7204,3267,3222,4689
"COG0766",3023,3974,3163,3761,3943,3913,3872,4352,5128,4266,2744,4446,2480,4200,3834,5188,3903,4401,3336,4111
"COG0767",899,1635,1144,1815,579,516,1290,1262,617,1114,1506,195,887,1497,981,521,831,948,1176,1076
"COG0768",10874,10718,10025,12204,12461,14810,11890,14205,14706,13808,9964,15133,6853,12716,11921,14086,12069,13557,11089,13228
"COG0769",1124,1627,1126,1548,1842,1369,1381,1845,2405,1495,3002,5467,2084,4787,3994,5523,3569,5209,3746,4741
"COG0770",1473,2153,2100,1810,1254,1362,1783,1865,1543,1629,6241,3860,1633,7128,5668,3824,3484,5888,6034,5612
"COG0771",2493,3355,3170,3397,3479,3557,2892,3468,3691,3502,2675,3383,2070,2903,2946,3542,2783,3309,2675,3759
"COG0772",5847,6613,4785,7653,7933,7840,8094,8102,8077,7863,4616,7713,4002,7772,5920,8269,6039,7462,5364,7533
"COG0773",2912,3634,2827,4444,3247,3320,3749,4067,4082,3665,3038,3500,3021,4337,2941,3615,3849,3497,3037,3925
"COG0774",1428,2274,1920,2272,701,638,1534,1679,838,1434,2121,194,769,2334,1685,772,1022,1508,1803,1717
"COG0775",2388,2344,3707,2213,2026,2286,1855,2024,1709,2481,3271,2190,2950,2722,2954,1497,2593,2724,3159,2598
"COG0776",2852,1852,3117,2602,1346,1383,2976,2258,3055,1889,2960,1420,1623,2443,2339,1629,2710,3279,3618,2808
"COG0777",824,627,916,615,1209,2699,1196,787,826,1599,531,2095,1725,641,1001,1172,1968,1182,965,1501
"COG0778",1807,2198,2498,1819,1807,1411,1794,2242,1336,1928,6697,4847,3422,6537,6028,5232,5363,5742,6200,5306
"COG0779",538,409,399,527,866,823,796,922,1170,703,273,1055,891,491,629,1326,1063,702,559,801
"COG0780",794,756,1265,1185,749,757,856,859,457,876,1170,518,910,1089,809,705,991,812,989,855
"COG0781",1290,1752,1530,1578,1148,1028,1660,1628,1672,1294,1366,1259,1039,1488,1342,1489,1332,1699,1555,1508
"COG0782",1531,1731,1859,2171,1952,2161,2466,2285,2219,2054,1496,2628,2329,2477,1720,2055,2597,2154,2083,2247
"COG0783",787,619,775,280,661,85,325,719,324,189,841,365,659,310,390,408,397,542,839,380
"COG0784",21655,9927,13365,9585,9679,21556,12026,11872,11847,12720,12585,15515,16373,7519,14253,9380,14277,12778,11847,14865
"COG0785",16,100,140,7,40,122,16,71,457,5,200,39,392,4,10,213,354,135,66,15
"COG0786",1130,752,1383,685,1526,1372,757,1188,586,1170,1720,722,3817,763,987,972,2358,951,1037,1103
"COG0787",2898,4750,4452,4729,3261,3065,4015,5454,4018,3794,4236,3064,2843,5628,4127,4567,3119,4893,4116,3934
"COG0788",707,535,898,163,42,143,220,195,263,228,965,75,433,296,676,190,483,488,799,327
"COG0789",2258,2404,2789,2651,6427,4557,3626,2937,3471,2883,2451,5302,5685,2220,2461,2863,5699,2765,2659,2577
"COG0790",2141,1272,639,2030,1380,1459,2656,3840,2689,1926,1149,1170,3227,1701,1212,2656,2625,2084,2034,2151
"COG0791",4139,3546,3870,2841,6784,9259,5668,4026,5930,4542,1898,8292,7533,2757,5624,6691,4062,5030,4054,5037
"COG0792",960,1018,1156,927,1324,916,1085,1137,932,823,1059,901,583,1221,1033,1034,1175,1152,1169,1240
"COG0793",14033,15465,15895,10690,4150,6754,9460,10291,6855,10607,19147,3199,1626,13569,15207,5858,7009,13011,14202,11540
"COG0794",989,1926,1771,2329,1778,879,1221,1411,1076,1056,1662,448,2706,1694,1185,781,1705,1180,1146,833
"COG0795",1673,3721,2802,6139,980,816,3029,2724,1677,1022,3206,334,2147,3984,2320,1048,1613,2249,2893,2822
"COG0796",1825,2087,2133,2701,2123,1578,2066,2201,2039,2105,2217,2378,1539,2166,2080,1957,2062,2222,2234,2185
"COG0797",16,158,78,785,3,32,523,455,181,68,136,52,710,923,10,116,526,92,30,61
"COG0798",548,223,112,27,769,44,142,308,247,132,61,190,1,174,48,64,9,53,26,51
"COG0799",985,917,1110,1054,1350,929,1270,1306,911,983,976,1044,260,1227,1108,1316,1195,1138,1381,1143
"COG0800",1317,1381,1579,1878,2026,1630,1597,1544,1198,1517,1401,1197,1705,1582,1600,1426,1552,1398,1431,1376
"COG0801",738,963,1120,1153,1769,559,1115,1021,623,1224,958,789,508,1033,863,547,1089,983,872,916
"COG0802",1029,1110,1060,1499,1461,1331,1379,1395,1360,1474,829,1471,1027,1361,1030,1366,1652,1278,1050,1331
"COG0803",1455,2056,1878,1497,3737,1480,1535,1809,2045,1671,1354,3365,3003,1427,1685,1285,1989,1777,2030,1216
"COG0804",48,109,87,38,378,333,82,95,85,100,128,444,12,235,297,536,1128,90,367,247
"COG0805",1134,1379,1042,544,803,517,759,668,612,1058,1409,627,780,1050,919,525,794,1139,1234,1327
"COG0806",696,1070,530,1367,1494,1031,1414,1332,1457,939,448,1333,726,1016,745,1426,1432,1063,572,1245
"COG0807",1664,2330,2160,2452,1245,2364,1913,2234,994,1943,1908,1250,856,2783,2057,907,1712,1995,1905,1981
