"","DOM024","DLM028","DLM003","NOM007","NLM022","NLM009","DLM012","NOM005","NLM017","NLM021","NLF001","NOM013","NLM008","NOM008","NLM032","DOM019","NOM019","DLF004","NOF010","NOM029"
"COG0662",833,1165,368,1285,2876,2177,422,1606,2623,917,1528,1202,1040,506,1360,518,863,1538,1409,1251
"COG0663",1062,1492,1220,659,1218,738,370,1805,1056,970,1115,963,1166,1063,782,1065,1007,1007,1088,1412
"COG0664",6362,4081,7519,5616,4639,6678,3355,4205,7505,4736,5673,5157,5781,7725,4867,6225,4391,6155,5817,6769
"COG0665",292,2027,372,684,1194,222,663,2953,186,1127,528,738,289,1018,916,377,582,443,381,1825
"COG0666",728,2065,1562,651,869,163,621,2240,426,1316,217,2375,436,1088,691,3506,999,948,1234,551
"COG0667",4041,5823,4033,2280,4160,1484,8838,5030,4768,3732,5798,3291,3715,4603,3661,4719,4233,3206,3797,4642
"COG0668",5642,5169,6090,5936,3689,6501,3290,3957,5606,4957,4898,4680,3966,6268,3232,5311,4749,6709,6550,6059
"COG0669",1555,1347,1346,1543,1474,1694,1468,1348,1292,1425,1735,1483,1571,1546,1495,1513,1667,1352,1541,1542
"COG0670",265,580,321,1282,718,2009,890,1390,130,242,83,173,233,191,173,140,266,251,243,315
"COG0671",1786,2062,1556,3410,2556,4436,2315,2949,1758,1819,1522,2257,2973,1813,2551,1701,2524,2594,2281,2395
"COG0672",8,181,63,33,113,41,1425,429,87,12,4,0,9,5,32,0,11,0,26,38
"COG0673",2705,3216,3583,1899,3026,2939,2345,2946,3698,3448,7406,7651,6272,11577,8112,8780,10300,7684,9541,9333
"COG0674",10145,7209,9154,9594,8029,10611,2027,5589,6824,10476,9386,9811,7608,10666,6886,11548,10641,9730,10408,8382
"COG0675",2329,1806,2798,1624,1749,5824,4218,4499,1048,1529,6322,5618,1766,578,4658,1502,1365,3009,1258,2778
"COG0676",0,345,9,19,118,14,1856,394,19,16,6,1,16,11,38,57,94,47,28,62
"COG0677",2127,1161,2656,2264,957,2260,428,983,4085,684,2082,1690,947,2440,680,1611,1083,2080,2195,1542
"COG0678",0,0,30,15,1,13,1,0,0,0,1,0,0,0,29,1,2,1,1,2
"COG0679",2003,1802,1317,2708,3110,2703,6391,3092,2108,2520,2303,2852,2701,1571,3974,1924,3177,1620,1958,2736
"COG0680",101,337,144,41,173,38,139,472,82,72,216,198,27,86,133,187,126,80,111,200
"COG0681",1839,1238,1385,1568,1477,1220,1341,1146,1788,1850,4829,4455,5150,5790,4540,5172,4249,4375,4736,5604
"COG0682",2274,2160,2211,2089,2334,2827,2677,2133,1720,2499,2415,2731,2046,2322,2187,2118,2647,2481,2451,2271
"COG0683",979,1829,1316,836,1248,475,2529,1916,1632,1395,1015,1664,803,1363,1052,1804,1453,1253,1042,941
"COG0684",76,238,115,55,95,19,82,211,109,123,713,283,143,499,190,78,219,172,237,307
"COG0685",2646,2731,1919,2547,2818,2403,1856,2208,2480,2499,2506,2521,2236,2269,2719,2203,2566,2195,2453,2380
"COG0686",1195,727,1644,326,452,1576,192,444,1203,1195,1455,1364,803,1496,574,960,1178,1740,1877,740
"COG0687",2282,2513,1672,1893,3150,824,1524,3172,2619,2486,691,784,985,893,885,767,797,889,743,974
"COG0688",519,374,587,548,378,699,210,451,372,458,1546,1468,1482,1574,1175,1244,1156,1582,1390,1267
"COG0689",46,604,86,69,201,58,1131,583,80,143,232,189,44,43,136,154,272,145,111,186
"COG0690",25,69,36,30,58,31,20,84,17,48,40,7,11,17,31,23,46,47,39,56
"COG0691",1341,1065,1265,1619,1037,1262,1835,887,948,1212,1074,1415,1297,1104,1336,1135,1244,1034,1061,1018
"COG0692",1931,871,1861,1522,1368,1629,1973,902,557,1071,1063,1303,1253,1072,976,1183,1126,1290,1031,2122
"COG0693",1959,1768,2086,1476,1776,1873,1447,2176,2008,1691,2051,2031,2462,1885,1882,2082,1788,1967,2123,1932
"COG0694",7,48,15,23,25,5,43,110,19,5,9,87,18,12,46,9,56,21,52,124
"COG0695",0,41,7,15,37,14,373,115,8,4,8,13,14,15,65,2,13,5,24,106
"COG0696",3284,3125,3030,4076,3546,5326,1149,3301,3149,3850,2962,3308,3495,3872,3614,4086,4140,4560,3827,2977
"COG0697",8619,8290,9465,7088,7558,9001,7478,8860,6888,7517,9537,10668,6761,8723,6382,8111,9138,9525,8741,9272
"COG0698",1366,1668,1287,2000,1889,1749,699,1420,1062,1418,1301,1648,1654,968,1879,1334,1754,1377,1362,1431
"COG0699",691,624,103,212,753,29,369,1297,1562,456,52,85,78,129,30,79,61,190,549,294
"COG0700",1730,1085,1748,1905,1587,3154,479,1210,1643,1598,1270,1577,1338,1881,1155,1618,1589,2456,1824,2020
"COG0701",689,816,1072,252,485,1232,619,1332,306,877,890,480,248,568,400,753,448,245,681,1113
"COG0702",102,791,185,37,407,56,1032,1681,109,30,33,44,230,87,487,207,96,31,281,419
"COG0703",1831,2072,1261,2343,2278,2740,3719,2455,1555,2110,2037,2011,2578,1577,2664,1891,2657,1988,1900,2196
"COG0704",1867,1621,1540,1193,1348,553,2180,1642,1706,1517,1800,1476,1567,1413,1665,1780,1207,1123,1164,1255
"COG0705",2161,1808,2789,2046,1135,2208,2683,1392,2178,1411,513,639,571,766,498,791,446,696,647,568
"COG0706",3963,3621,3404,4410,3858,4502,4862,3477,4566,3803,3356,4266,3907,3727,4184,3720,4254,3979,4210,3668
"COG0707",2973,3403,2809,4418,3652,3813,3605,2870,2881,3490,3278,3746,3752,2850,4483,3135,4043,3139,2967,3071
"COG0708",1430,1385,1418,1708,1424,1844,2286,1281,1112,1346,1843,1362,1743,1423,1794,1367,1622,1345,1510,1697
"COG0709",361,472,235,286,678,327,506,905,162,511,585,408,979,319,1101,316,556,236,276,439
"COG0710",339,725,203,429,567,368,460,791,124,690,414,490,792,222,994,328,753,304,325,425
"COG0711",1429,1229,1006,1277,1171,901,1841,1036,769,1444,1259,1086,661,1353,1193,1368,1305,917,1095,1182
"COG0712",1116,863,878,745,1139,434,2207,1140,1017,840,891,741,989,822,1145,968,875,638,718,844
"COG0713",403,217,294,103,90,108,53,214,341,142,145,78,56,404,78,351,92,222,200,233
"COG0714",4847,4704,3232,3963,5065,4497,5371,5096,4164,5643,3909,3723,4782,3945,4991,5865,4784,3835,4040,4564
"COG0715",1557,2841,1544,2120,2133,2592,3040,1931,2119,1772,1490,2425,1796,1280,2298,1784,2425,2365,2140,1852
"COG0716",4698,4338,3693,2518,2967,2294,1372,4091,3293,2878,4826,3339,3363,2262,3494,3380,4056,2789,3422,3771
"COG0717",42,150,107,130,106,61,2911,287,31,43,25,51,314,29,262,11,191,11,56,87
"COG0718",494,599,284,795,677,326,466,518,467,630,537,744,495,327,863,455,766,388,357,415
"COG0719",4975,4356,4535,4254,4667,6027,5335,3594,4902,5306,5258,4834,3912,5128,4541,5130,4318,5890,4970,4708
"COG0720",265,235,4919,164,305,58,86,237,149,224,754,1959,617,720,604,1170,765,612,645,980
"COG0721",314,331,203,509,535,175,1117,219,460,364,378,470,901,148,624,342,335,261,201,223
"COG0722",669,1604,448,814,1708,500,5601,2862,824,830,723,1012,1456,897,1439,795,1183,528,482,1186
"COG0723",58,104,114,104,219,118,65,84,19,100,11,134,44,15,118,16,48,9,25,35
"COG0724",1357,611,1345,391,372,104,145,443,1006,838,1285,739,564,1234,521,961,515,543,790,809
"COG0725",111,159,107,98,185,101,173,275,65,153,649,441,639,371,839,253,409,223,299,382
"COG0726",5640,6519,4495,5804,5185,3845,2200,5403,5614,5376,5954,5743,5694,4607,6166,6108,5268,4361,4182,4934
"COG0727",83,147,108,163,201,53,59,179,370,99,102,90,118,64,161,115,143,41,100,117
"COG0728",147,763,131,97,260,139,3980,835,331,297,359,149,125,97,162,321,407,284,159,255
"COG0729",21,248,132,41,252,47,164,902,75,325,207,5,41,54,106,111,92,207,130,266
"COG0730",543,449,427,351,505,248,593,893,281,496,784,824,336,435,832,357,666,380,391,375
"COG0731",1248,673,1263,1036,771,1631,114,530,1107,951,1222,1011,783,1594,583,916,872,1336,1453,1518
"COG0732",4575,3808,5388,8204,2894,18286,1631,2675,2241,4305,3927,7844,5415,2578,3857,4299,4357,3582,2644,3708
"COG0733",4981,5126,3719,5669,6239,9255,2489,4535,4292,5989,4588,6394,5733,4669,7875,5316,7484,5607,5237,5251
"COG0735",2799,1995,2408,3067,2212,3377,1455,1996,2455,2216,2300,2623,2324,2517,2260,2558,2309,1926,2315,2339
"COG0736",223,321,155,256,291,115,979,340,73,240,227,262,164,177,485,134,460,187,157,209
"COG0737",4771,3848,5608,4121,5092,7388,3073,4178,3840,5069,4268,3875,3151,6227,3279,5134,4251,4738,6072,6506
"COG0738",8486,4083,7506,6944,5087,8737,1193,3437,10606,6575,7982,5083,5564,11225,2912,8297,4603,8604,9675,8960
"COG0739",11557,8906,10661,13699,9504,4632,3658,5854,9474,10935,10721,11795,6506,11044,8454,10504,10629,5977,10544,12661
"COG0740",3084,2608,2985,3534,2911,2239,3775,2345,2551,3422,2339,3271,3916,2939,3365,3525,4231,2720,2920,2172
"COG0741",2784,3561,3301,3512,3768,2367,2046,4681,2074,3175,2589,2385,4235,2879,2951,3085,2650,2254,2828,4008
"COG0742",1616,1207,1145,1785,1347,2025,1725,1131,1238,1549,1351,1624,1492,1629,1735,1482,1640,1546,1518,1256
"COG0743",2740,2556,2192,2665,2653,2770,2341,2310,2464,2853,2363,2483,2183,2861,2513,2517,2979,2549,2672,2336
"COG0744",2989,4276,3107,5017,4881,2683,6357,4224,1807,3609,2668,3919,2520,2382,5269,2921,4279,2704,2348,3390
"COG0745",41657,35708,37555,26557,31995,24879,21897,27478,44370,36855,39948,30874,40837,35604,34812,35656,28841,38858,32869,33205
"COG0746",95,244,54,193,265,168,200,527,51,144,42,41,75,26,126,24,33,23,34,89
"COG0747",3012,5364,3074,2796,3139,964,14212,6203,2237,3322,2583,3586,2267,2419,4801,3276,4288,3505,2708,3334
"COG0749",5277,4944,4699,6461,4630,7519,6687,4835,3536,5169,4179,8058,4674,4344,5769,8543,6620,5882,5415,3626
"COG0750",3181,3199,2890,4647,3790,3786,1621,3263,2639,3444,2505,3818,3455,2721,4205,3139,4123,3295,3305,2682
"COG0751",158,352,418,183,337,176,613,891,200,265,535,642,110,255,385,117,597,268,205,382
"COG0752",105,186,197,95,167,107,295,478,98,60,249,318,57,101,174,51,273,142,122,221
"COG0753",558,1264,1211,261,736,33,265,748,416,349,404,447,247,695,237,1152,487,327,315,1373
"COG0754",71,779,113,176,726,64,493,1762,97,73,119,110,218,160,222,20,127,53,181,1222
"COG0755",2120,2129,3165,2078,1827,2131,292,1197,2583,2245,2620,1628,1787,2837,547,2910,1300,3029,3140,3306
"COG0756",2050,1135,1965,1580,1250,2733,1792,1163,2245,1290,1161,3588,2322,1447,1771,2135,3145,1804,1085,1331
"COG0757",371,258,296,428,280,764,337,163,338,307,781,993,928,951,532,1024,1042,1258,1106,1110
"COG0758",2580,2135,2024,4784,2506,3843,2274,2151,1757,2971,2478,2295,3584,2769,3036,2879,3001,1864,2176,3035
"COG0759",763,559,584,879,538,334,685,486,388,650,654,709,587,581,852,558,594,416,441,391
"COG0760",4290,3292,5013,3403,2829,5279,1212,3379,2364,3296,2999,3205,2033,3392,1714,4380,3552,3652,4312,3403
"COG0761",2446,2439,1920,2822,2351,2886,2421,1959,1741,3014,2657,2989,2668,2603,2703,2522,3661,2457,2554,2167
"COG0762",8,56,11,12,39,7,136,147,10,22,40,26,24,36,64,12,74,18,60,121
"COG0763",1303,991,1710,1424,1039,3161,241,863,1335,1214,1353,1592,1159,1777,712,1565,1571,2155,2142,1496
"COG0764",2206,1845,2175,2561,2047,2581,875,1600,2011,2020,2086,2050,1789,2334,1959,2287,2074,2145,2291,2185
"COG0765",3207,5303,1905,3951,5068,3855,13263,4691,4205,3978,3363,4593,5217,2105,5340,3224,6187,4071,3747,2866
"COG0766",3381,3663,2690,4692,4231,3755,3897,3431,3200,4082,3277,3698,3336,2969,4464,3710,4381,3489,3520,3405
"COG0767",1146,935,1532,1188,902,2098,276,888,939,1043,1331,1411,932,1110,498,1053,1258,1573,1193,1464
"COG0768",11007,10814,8638,14805,12513,15681,11082,10416,9593,12920,10637,12129,12867,10138,15519,10846,14253,10601,10643,9519
"COG0769",3699,4076,3358,5082,4117,4228,6824,3482,3208,4384,3408,4537,3617,3375,5153,4215,5480,3808,3604,3560
"COG0770",6019,4143,5875,6314,4841,7741,4539,3405,4883,5145,4869,5052,3970,5823,4579,6034,5678,6390,6032,5266
"COG0771",2673,2884,2755,3633,3406,3063,3431,2670,1974,3261,2594,2972,3165,2749,3378,2918,3476,2931,2779,3006
"COG0772",5396,6354,5903,8297,6549,8386,5476,6043,5435,6367,5622,8050,6479,4981,8585,6332,8063,6441,6419,5647
"COG0773",3014,3826,3229,4182,3501,4905,3744,3709,2619,3679,3040,3442,3397,3046,3564,3368,4074,3846,3571,3546
"COG0774",1806,1358,1918,1951,1173,2240,242,1009,1563,1602,1840,1531,1011,1957,736,1979,1662,1974,2086,1777
"COG0775",3142,2218,2355,2899,2635,2124,2749,2574,2936,2516,2710,1994,2161,3431,2325,2978,2038,2127,2588,3134
"COG0776",3617,2101,3072,3803,1601,3964,1490,2065,4002,2062,3233,3102,2363,2548,1831,2138,2289,2336,2849,2134
"COG0777",984,1160,527,1515,1699,533,1195,1679,920,1122,925,1147,1651,412,2143,689,782,688,617,928
"COG0778",6217,4889,7318,5522,4969,7941,4072,4537,5754,5573,5533,6196,5060,6471,4597,6045,6573,6838,7302,6996
"COG0779",572,611,376,696,914,407,495,934,628,668,627,847,977,280,1150,515,912,369,402,509
"COG0780",1001,802,1042,1031,868,1568,246,1061,823,783,1003,1295,937,984,618,872,861,1159,998,1091
"COG0781",1586,1308,2020,1874,1368,1562,1727,1187,1120,1306,1069,1606,1689,1351,1361,1460,1617,1447,1671,1659
"COG0782",2099,2301,1730,2320,2255,2791,2294,2479,1841,2064,2127,2529,2901,1560,2303,1956,2287,2050,1918,2197
"COG0783",812,607,1183,288,244,160,663,525,1299,469,963,515,300,678,340,592,735,275,461,725
"COG0784",11901,13067,14060,12166,15408,5194,6048,17534,10405,13464,12913,14815,10783,12391,15221,10632,11897,11091,11665,12273
"COG0785",60,43,250,19,8,2,163,27,91,20,17,69,51,60,15,16,71,15,81,70
"COG0786",1014,1286,586,855,1737,449,253,2168,913,1429,1519,1192,1170,828,1220,755,1197,870,653,909
"COG0787",4129,3617,4061,4382,4005,5697,3254,3168,2785,4072,3397,4380,3278,3843,3742,4402,5487,4351,4544,3313
"COG0788",806,392,805,268,184,50,99,321,648,367,550,182,184,759,209,769,191,365,403,275
"COG0789",2661,2737,3759,2564,2847,2615,6592,3815,2382,2380,872,1413,1573,761,1499,760,937,781,759,940
"COG0790",2007,2677,1130,1991,2085,1405,438,2045,1314,2135,769,3105,972,1108,1534,1599,3813,1995,1419,1669
"COG0791",4000,5548,2681,4270,5795,1764,3780,5628,5408,4857,3531,4195,6192,3787,7866,4613,4064,2664,3945,3277
"COG0792",1161,993,888,1352,1044,1222,1199,901,884,1036,1358,1016,1273,1165,1047,1029,1124,995,962,1200
"COG0793",4831,2953,4667,3678,3322,5030,721,2354,3903,4807,13263,11800,8788,14814,7662,12373,10291,13048,16775,13246
"COG0794",1162,1285,1612,571,983,2058,511,1694,1061,1111,1637,1420,883,1347,839,1108,1390,1800,1677,1471
"COG0795",2903,2137,3725,4331,1573,6965,721,2427,2151,2240,2222,2649,1671,3468,1023,2708,2722,3806,4295,2672
"COG0796",2234,1874,1920,2628,2221,3192,2265,2057,1896,2012,2149,2019,2174,1983,2218,1881,2189,2243,2101,2418
"COG0797",28,461,102,44,136,2021,111,488,44,151,83,253,412,143,41,144,463,800,544,144
"COG0798",74,63,168,74,54,2121,481,75,686,151,86,137,88,283,57,302,298,107,534,129
"COG0799",433,320,415,475,296,592,397,258,345,384,1298,1315,1399,1168,1077,1115,1312,1164,1063,1196
"COG0800",1413,1439,1039,1034,1621,882,874,1664,1682,1307,1359,1187,1138,1582,1271,1946,1545,1493,1682,1380
"COG0801",294,307,311,371,256,376,648,195,388,298,735,1029,800,1013,734,892,1016,1011,909,1116
"COG0802",1053,992,1103,1382,1358,1634,1723,1137,1211,1145,943,1522,1619,871,1409,1112,1390,1223,1227,1042
"COG0803",2042,1335,1964,1084,1653,1045,4452,2179,848,1732,1647,1926,1299,1443,1850,1602,1804,1531,1784,1869
"COG0804",379,213,673,105,145,26,239,182,54,275,80,397,88,12,272,111,98,55,217,167
"COG0805",1251,1221,1240,1867,631,187,1314,992,862,876,1647,837,534,1404,727,995,677,538,1026,903
"COG0806",568,901,697,1413,986,1649,1702,868,891,980,763,1193,1194,560,1262,763,1342,1252,1036,580
"COG0807",1847,1593,2126,1908,2029,3232,707,1609,1847,2103,2116,2286,1914,2430,1338,2099,2205,2314,2340,2145
"COG0809",4040,3214,3955,4356,3380,5616,732,2258,3096,4134,3993,4164,3361,5042,3145,4295,4064,4620,4720,3905
"COG0810",17,110,55,13,84,23,104,190,60,86,45,108,11,57,91,25,38,17,31,76
"COG0811",2841,2264,3049,2119,1454,2987,536,1349,1906,2749,3244,2630,1388,3740,1389,2663,2133,2711,2866,2472
"COG0812",1903,2313,1906,2815,2219,2228,3306,1825,1778,2115,1769,2142,1817,1943,2254,2049,2280,1937,1913,1610
"COG0813",439,591,394,693,778,219,284,1011,167,611,430,773,1076,457,801,511,762,339,288,475
"COG0814",275,2119,129,225,1675,254,936,5049,707,78,127,360,406,318,426,245,373,191,529,1587
"COG0815",216,717,153,115,294,57,137,735,45,489,116,279,61,94,149,252,434,96,314,207
"COG0816",1279,1284,1228,1681,1066,1778,1693,880,1111,986,1017,1359,1330,980,1445,1224,1393,1279,1080,1279
"COG0817",1189,879,1014,985,704,1106,1011,533,877,957,913,881,623,1185,696,1195,1071,999,1070,928
"COG0818",687,407,406,481,486,102,224,566,413,572,586,452,665,789,445,584,372,308,424,736
"COG0819",191,343,254,402,162,96,1850,323,12,332,608,366,672,87,266,219,422,108,113,106
"COG0820",2651,2499,2836,4059,2403,4331,2425,2615,2209,2356,1993,5221,4381,2503,2915,2588,2803,2393,2524,2322
"COG0821",1144,1122,991,1072,1078,808,994,846,932,1091,3343,2514,2391,3947,2707,3503,3130,3401,3456,3514
"COG0822",1961,1981,1479,3072,2185,2274,1991,1563,2165,2130,1969,2185,2389,1890,2630,2171,2505,1969,1684,1704
"COG0823",1605,1868,1446,634,653,309,1181,1501,1676,1647,2796,776,1972,2369,2413,1862,892,481,1222,2478
"COG0824",1430,1269,990,903,998,611,368,1172,1138,1334,1669,1299,1306,1263,1101,1172,963,835,1022,1374
"COG0825",954,1217,529,1499,1926,510,1129,1736,1071,1166,963,1162,1727,380,2244,1475,955,735,681,892
"COG0826",5826,6764,4992,7729,6997,7922,5554,6502,5916,6957,6340,7450,5913,6588,8273,6848,7863,6241,6685,6732
"COG0827",6787,9079,6307,12212,13645,6750,8306,8192,5748,8276,6337,7216,6253,4474,8125,6336,10482,2923,10119,5870
"COG0828",225,273,110,306,186,143,153,321,167,162,170,340,225,164,376,140,307,121,92,194
"COG0829",169,109,298,50,36,14,124,74,23,103,45,232,53,11,147,33,41,27,114,69
"COG0830",169,70,325,68,58,15,77,76,24,74,34,242,56,13,110,46,43,27,105,65
"COG0831",72,46,171,11,25,3,37,27,19,29,27,158,26,5,96,32,27,19,30,43
"COG0832",94,58,251,25,44,4,83,54,28,50,38,150,39,3,74,45,36,20,53,59
"COG0833",16,425,128,28,246,18,1323,763,24,92,393,267,25,43,268,19,120,21,118,371
"COG0834",4912,6891,3482,4567,6910,4344,12879,7924,4518,5599,4661,5696,6208,3605,6576,4675,7985,4966,4818,4860
"COG0835",743,979,128,932,1785,353,51,929,1466,825,908,1099,2022,102,787,552,664,734,546,673
"COG0836",2504,2126,2995,4458,4164,6888,396,2350,4164,2675,3134,3043,2780,2455,1774,2229,2793,4423,3782,3387
"COG0837",7,240,18,10,152,6,121,549,25,2,1,2,10,10,5,0,7,3,20,52
"COG0838",741,480,579,610,394,1017,100,311,387,576,646,518,433,783,263,674,411,546,817,733
"COG0839",1057,780,824,854,527,1336,144,530,904,928,1117,832,569,1561,367,1047,707,1189,1100,944
"COG0840",6966,10891,3093,12426,24175,5036,735,12094,16145,10830,10364,8933,19142,1288,9766,8390,5817,6809,6322,7934
"COG0841",27048,26062,35784,20029,18973,10265,6564,19132,27347,31916,29816,20239,15312,41348,12980,30664,21014,23348,31085,25349
"COG0842",6775,5292,6781,6297,4694,6213,1695,5059,7132,6960,6152,6215,4181,9294,3662,8298,6405,6636,8099,7117
"COG0843",61,329,8,29,245,6,110,560,22,5,6,2043,23,36,7,0,18,4,30,120
"COG0845",6978,5643,8787,5261,4758,4477,1598,4313,7365,7571,22872,16998,14940,29806,9851,23592,16678,20054,24859,21603
"COG0846",2779,2016,2082,2942,3038,3066,3068,2534,1249,2327,2165,2868,2871,2690,2990,2033,3019,3640,1945,1964
"COG0847",2058,2394,2557,2016,1740,4868,1034,1968,1884,1777,1747,1812,1361,2563,1098,2028,1721,2285,2458,2590
"COG0848",79,254,266,100,152,89,197,461,131,131,362,360,67,154,221,94,189,191,175,255
"COG0849",1091,1894,1708,1746,1791,3943,605,1379,1415,1527,1096,2057,1859,1465,1231,1921,1944,2887,2289,1632
"COG0850",249,524,169,516,742,135,274,654,260,415,439,443,947,75,662,244,237,268,218,377
"COG0851",125,237,81,304,294,73,93,385,335,144,246,221,516,44,366,75,84,126,94,195
"COG0852",1724,1202,2046,1620,1318,2034,249,972,1716,1790,1480,1219,957,2581,678,2297,1256,2287,1964,2053
"COG0853",797,584,710,719,623,1119,253,576,634,736,870,902,997,705,469,704,729,834,887,859
"COG0854",1052,755,753,419,580,247,181,494,1047,903,884,553,377,1603,424,1219,469,608,760,1145
"COG0855",4391,4029,2970,2974,4851,2382,5615,3415,3336,4457,4780,3853,3626,4200,5028,4392,3490,2752,3195,5779
"COG0857",16,546,20,13,271,20,2441,1052,44,15,14,5,28,59,53,10,62,10,77,217
"COG0858",1149,972,1077,1519,1081,1950,1696,978,1296,1165,1193,1375,1442,1121,1283,1046,1360,1175,1120,1300
"COG0859",1275,1732,1940,1722,1297,3142,647,2883,1927,1372,1642,2236,1170,1357,1049,1165,1743,2597,2223,1323
"COG0860",3269,3930,2933,4506,5068,2263,2219,4753,4043,3783,3289,4135,4310,2109,4688,3465,3474,3060,2989,3555
"COG0861",68,880,179,662,573,1735,2361,1987,124,89,522,593,300,170,184,44,520,1002,745,602
"COG0863",4248,2411,3165,5099,1888,1235,946,2498,2735,2220,2823,3723,4726,2106,2350,3833,2649,3145,1821,4158
"COG0864",70,101,63,17,67,12,61,233,41,47,30,29,21,37,12,145,62,28,59,66
"COG1001",1063,1323,1507,734,1043,515,960,1408,540,1086,663,831,703,1038,1236,1016,1218,675,712,716
"COG1002",2427,4530,2598,5565,5824,8508,3352,1881,3576,1648,3301,5149,4155,3812,2222,3266,4389,2466,5137,6893
"COG1003",2062,2416,3056,1828,1992,854,469,1830,2061,2823,1960,1602,988,2792,842,1735,1941,1292,2306,2383
"COG1004",2859,3120,4006,4369,2357,7496,2512,2190,4636,3267,3513,3358,1813,3905,2585,2995,2595,4026,3146,3571
"COG1005",1211,892,1229,1125,917,1998,149,527,1378,1316,954,991,854,1800,516,1475,990,1777,1578,1384
"COG1006",44,82,77,28,16,3,3,7,24,27,12,113,15,72,10,41,40,37,34,6
"COG1007",1850,1160,1649,1940,1232,2163,229,846,1640,1760,1515,1533,1149,2304,655,1867,1307,2291,2219,1774
"COG1008",1792,1479,1646,1865,1393,2832,210,1301,1718,1775,1635,988,1000,2616,559,2335,1194,2637,2022,1968
"COG1009",2075,1643,1958,1777,1458,3853,342,1785,1344,1891,1442,1398,1186,2607,678,2013,1624,3091,3120,1601
"COG1010",769,983,478,560,722,286,241,665,1064,703,901,701,866,748,888,948,908,488,834,444
"COG1011",4449,2932,4049,3994,3744,5902,4980,3856,3691,3715,3949,3958,5272,3835,4477,4116,3895,4242,5139,4215
"COG1012",3520,7544,3450,2749,4708,1238,9900,9566,4095,3771,3226,3415,2955,3482,4301,2983,3752,2762,3334,4123
"COG1013",8722,6583,7725,8858,7460,9865,1872,5499,5925,9068,8428,8529,6904,8741,5972,9768,9802,8912,9155,7607
"COG1014",11079,8052,9699,9802,8297,9890,1976,5979,7680,10586,3366,3270,2705,4027,2439,4105,3610,3203,3428,3067
"COG1015",536,1376,539,987,1498,338,833,2208,604,790,1010,1120,983,492,1634,636,1304,729,644,861
"COG1017",42,260,5,24,220,10,140,720,25,77,4,22,24,63,22,30,97,58,62,199
"COG1018",133,896,32,29,563,25,350,1808,67,134,36,80,64,110,54,61,201,46,140,492
"COG1020",1762,2129,1960,1596,2526,850,4876,5091,1593,2334,3816,2389,3033,2092,3305,1965,1215,720,1158,2243
"COG1021",81,333,14,7,239,12,285,965,49,9,101,8,35,84,42,5,33,13,66,164
"COG1022",8380,4284,8730,7158,5550,9406,10921,3326,6497,7866,7192,6168,5775,9608,5188,7643,6019,7512,9065,7116
"COG1023",0,3,1,3,0,0,264,9,0,0,1,0,13,0,21,1,4,0,7,25
"COG1024",675,1975,861,652,1798,452,705,3859,837,1010,1051,1034,1416,755,1092,847,1301,612,907,1360
"COG1025",8,615,8,3,334,11,258,1150,52,9,4,0,40,56,30,0,51,9,85,315
"COG1026",1704,2584,916,1731,3144,1096,963,2327,2226,2158,1860,2382,3109,881,3721,1429,2051,1253,1500,1319
"COG1027",1199,589,1918,1926,1062,623,1593,1011,1096,1160,759,971,1122,1215,845,687,1273,2478,1178,1517
"COG1028",11468,12300,10690,9021,11317,11225,10278,13429,14879,10178,10719,10782,8661,11718,10901,10967,11218,11145,11166,13425
"COG1030",243,372,785,86,41,52,37,55,63,115,135,320,90,125,69,457,405,160,98,60
"COG1032",7474,6906,6567,7058,7842,3475,3087,6034,6006,7019,7091,6575,6811,4795,8095,7597,6298,5094,5701,6396
"COG1033",2690,2630,1675,2446,3575,1629,1096,2623,3416,3216,2125,1997,3828,1668,4189,2486,2822,1469,1947,1606
"COG1034",1202,1898,1631,545,1602,160,1254,2041,1603,1804,801,949,923,682,942,1344,1890,1162,1244,708
"COG1035",2468,1270,1572,3228,1019,1286,1673,561,2159,2549,1793,3098,4642,2540,2484,1486,1772,1276,1165,1353
"COG1038",980,688,1312,481,736,274,512,594,1274,1179,956,1267,892,1220,979,1445,1443,712,1167,1389
"COG1039",39,235,133,151,11,7,53,75,32,32,36,312,29,41,227,93,139,131,56,79
"COG1040",1565,1646,1755,2174,1804,2775,2252,1496,1237,1529,1465,1815,1895,1582,2184,1647,1867,2052,1732,1951
"COG1041",115,138,85,110,578,196,16,301,8,233,525,158,1242,8,556,175,112,144,106,175
"COG1042",1552,1152,2097,586,718,116,332,1419,1794,1190,1193,559,388,1869,476,1895,1018,926,1423,1235
"COG1043",2054,1210,2393,2493,1102,2379,333,1154,2053,1885,662,507,449,885,262,744,511,752,646,701
"COG1044",1606,1132,1770,1745,899,2209,262,750,1611,1406,1393,1484,1091,1956,605,1427,1318,1939,2094,1531
"COG1045",2308,1937,2486,2837,2184,2217,925,1972,2028,2511,2623,2776,3798,2629,2027,2331,2778,2148,1900,2623
"COG1047",683,589,774,698,823,744,231,923,665,789,690,694,608,670,646,649,720,627,795,863
"COG1048",3952,4717,2821,4221,5196,4270,5109,4909,3739,4352,4391,3463,4723,3348,4336,3960,4036,3630,3225,4251
"COG1049",2,432,17,14,306,8,205,1434,43,10,4,0,35,57,28,2,39,10,56,272
"COG1051",2361,1079,2468,2069,1368,1323,2385,763,2263,1487,1738,2098,1413,2220,1058,1944,1193,1795,2110,2080
