"","NOM015","NOF010","NOF007","DOF011","DLM018","DLM011","NLM017","NOF014","DOM001","DLM014","NLM007","DOF014","DOM021","NLM024","NOM022","DOM008","NLM025","DLM010","NLF002","NOM005"
"COG0705",1921,2058,2352,2556,1741,1949,2110,1866,1724,2254,1619,2021,2007,1660,2601,2402,2501,2724,1498,1394
"COG0706",3490,4199,4082,4041,4250,3868,4637,4178,3442,3952,3797,4251,3742,4783,3611,3297,4656,3305,3562,3415
"COG0707",3404,3027,3249,3981,3867,2703,2866,3883,3216,3039,3655,3019,2872,3056,3678,2578,4070,2768,3566,2853
"COG0708",1397,1486,1329,1744,1863,1414,1132,1217,1502,1471,1406,1681,1383,1759,1687,1563,1876,1298,1384,1259
"COG0709",481,299,448,493,525,347,167,231,376,309,636,315,289,276,384,307,207,597,561,896
"COG0710",549,327,823,208,548,347,140,388,302,209,594,333,194,137,405,323,328,525,460,807
"COG0711",1244,1075,1232,1263,1433,1592,711,992,1042,1310,1531,1409,1502,861,1045,1055,1292,1299,1188,1058
"COG0712",876,712,1106,727,869,905,1029,1254,755,913,1218,1184,887,366,514,894,845,764,1181,1130
"COG0713",235,188,365,87,154,354,364,157,155,317,218,292,493,96,111,476,99,459,188,224
"COG0714",4437,4037,3757,3922,4634,4169,4082,4872,4132,3964,4017,4738,3339,3565,3596,4080,4452,4049,4416,5028
"COG0715",1985,2152,1817,2069,2120,1114,2154,2422,2519,1574,2020,1681,1060,2092,2151,1457,2084,2777,2769,1999
"COG0716",3039,3487,3101,2577,2892,3008,3256,3972,2975,3816,3091,4168,2625,2008,2511,5001,2865,5140,4229,4062
"COG0717",66,68,16,6,271,119,22,41,110,15,90,314,90,46,6,350,810,200,53,262
"COG0718",430,360,466,327,611,320,450,968,511,363,512,470,289,166,317,215,568,382,673,539
"COG0719",4955,5090,4426,5771,5798,4661,4894,4519,4354,5715,4999,4847,5351,7049,4821,4543,4191,4434,5328,3614
"COG0720",689,613,797,1117,1161,806,526,678,789,927,597,929,929,360,1049,767,1031,748,1159,664
"COG0721",185,207,396,166,485,105,465,696,211,243,125,500,162,90,261,106,212,173,425,224
"COG0722",613,518,1126,251,1316,418,818,1475,671,424,784,1323,415,250,546,756,1212,1374,1027,2862
"COG0723",56,89,128,41,22,9,15,196,150,40,13,82,20,15,213,23,32,65,101,89
"COG0724",1048,762,1582,593,94,1412,994,563,1011,955,978,1059,1437,458,706,1616,75,569,1034,439
"COG0725",491,311,471,646,557,456,182,434,418,290,611,300,282,243,397,382,442,838,566,836
"COG0726",4750,4156,5121,4072,4837,4440,5599,6768,5055,4631,5152,5861,4450,3086,4335,4920,3249,4739,6143,5350
"COG0727",126,101,155,39,89,89,385,160,135,57,384,398,29,25,62,306,66,210,107,185
"COG0728",322,158,282,180,604,229,320,309,263,248,179,988,195,249,249,355,927,544,470,838
"COG0729",79,136,328,50,23,133,80,3,110,330,122,21,39,333,444,110,431,663,160,900
"COG0730",485,408,507,1073,611,490,256,376,674,497,913,493,535,488,362,503,2021,987,775,844
"COG0731",1278,1459,1619,1404,1090,1599,1140,650,1205,1369,1176,1372,1581,1600,1837,1510,1247,1219,1000,521
"COG0732",3200,2615,4441,4554,5834,5542,2191,5008,5753,3722,4850,4014,4460,1926,8228,3007,7816,4490,5135,2733
"COG0733",4597,5284,5253,6579,6175,4053,4338,5893,5056,4294,4596,5392,3280,6353,6120,3432,9247,3525,5447,4593
"COG0735",2099,2257,2638,3133,2526,2636,2490,2167,2333,2437,1856,2387,2383,1793,3070,2192,2950,2358,2560,1971
"COG0736",235,171,225,276,411,285,58,281,184,164,500,369,140,88,125,127,198,244,276,351
"COG0737",1882,2005,1683,2369,1489,2218,1301,1010,1699,1950,6514,4544,6312,6077,7425,5302,5038,6081,4545,4182
"COG0738",8119,9619,7258,12421,6831,10078,10669,3664,6434,8424,6823,7204,8819,11710,10155,9004,8424,7580,6792,3368
"COG0739",12004,10463,9159,10446,9526,10064,9255,12251,10867,10788,14008,11034,13291,6304,10423,10731,11095,12082,10401,5830
"COG0740",2877,2909,3063,2559,3244,2878,2547,3972,2895,2690,2723,3194,1837,1701,3944,1666,4117,1896,3069,2410
"COG0741",2857,2838,3069,2529,3482,3447,2074,2357,2805,3216,3660,2980,3427,2938,2193,3727,4039,3639,2648,4644
"COG0742",1505,1508,1661,1661,1862,1886,1308,1591,1490,1519,614,518,483,566,559,412,617,520,472,351
"COG0743",2889,2663,2454,2642,2833,2954,2578,2485,2497,2963,2990,2777,2912,2715,2863,2452,2928,1909,2451,2302
"COG0744",2942,2346,1681,2251,4570,2800,1840,3988,3190,2853,2882,3012,1652,2160,2092,2553,3764,2630,3399,4239
"COG0745",34654,32982,42574,42029,32059,36414,44345,35443,35129,35621,37096,38333,37354,26321,36160,41238,35163,30559,36626,27340
"COG0746",93,97,256,66,202,74,57,330,93,49,176,109,122,100,235,177,47,281,97,485
"COG0747",2074,2767,2610,1690,3210,1958,2174,3290,3876,3461,913,1401,761,1013,995,773,528,2524,743,2151
"COG0749",4936,5386,5018,5153,5876,4053,3561,12134,7575,5186,5284,4844,4738,5991,6376,3771,20528,4433,4050,4763
"COG0750",1032,1138,1089,1206,1141,961,874,1431,1039,1081,3552,2970,2987,2702,3880,2173,4195,2709,3278,3303
"COG0751",231,180,229,685,512,239,179,134,630,330,454,181,271,541,348,409,1477,832,442,917
"COG0752",126,113,96,358,279,122,99,62,254,177,213,85,148,300,134,211,710,414,248,468
"COG0753",657,344,154,41,760,575,436,334,764,959,233,463,466,349,251,1010,186,1447,487,762
"COG0754",162,169,86,60,318,603,98,13,199,129,239,252,134,290,173,377,94,991,245,1777
"COG0755",2083,3068,3288,416,2394,2724,2604,1032,2351,3442,726,1942,3073,3708,1664,2779,2155,3848,1993,1198
"COG0756",1517,1124,6563,1169,1606,1221,2268,3058,2367,1364,1304,1632,1808,1315,1312,1116,6148,1205,1897,1198
"COG0757",851,1121,941,1845,1072,1133,1033,922,1151,970,923,1049,1145,1490,1709,780,1734,947,984,466
"COG0758",1059,762,887,882,920,950,578,592,864,880,2106,2506,2011,2921,2223,1933,2350,2246,2646,2146
"COG0759",645,451,840,1044,487,658,411,711,575,534,1047,772,582,340,720,423,757,379,739,466
"COG0760",3165,4229,3401,5858,3347,3592,2395,2724,3846,4737,3088,3125,4526,4389,5318,4486,6288,4160,2656,3328
"COG0761",2841,2480,2215,2542,2913,2550,1661,2630,2777,2368,2347,2807,1958,2939,2387,1782,3043,1947,2555,1924
"COG0762",56,71,52,8,94,71,27,17,43,33,54,123,51,78,47,54,432,271,39,411
"COG0763",1535,2177,1440,2709,1435,1754,1324,740,1990,1900,1259,1421,1845,3093,1888,1755,2581,1772,1122,846
"COG0764",2138,2315,1919,1916,2437,2233,1923,1642,2010,2492,1783,2062,2542,3323,2326,2115,2739,1990,1856,1618
"COG0765",3079,3764,3147,3586,5473,2115,4191,5473,3422,2263,4054,4744,1700,3052,2691,1412,5060,4227,4817,4766
"COG0766",3528,3547,3005,4148,4209,2999,3225,4268,3411,3395,3354,3587,3121,3888,3444,2580,3975,2865,3708,3465
"COG0767",1247,1133,969,2192,1214,1423,941,606,1421,1513,1111,872,1502,2283,1763,1399,2261,1232,1172,871
"COG0768",11306,10601,12412,10957,13141,10320,9601,14152,10305,9911,12085,10321,10093,12319,9757,8181,13068,9938,10947,10330
"COG0769",3939,3559,3724,4115,5046,3480,3268,4654,3582,3597,3896,4268,3594,4952,4253,2992,4926,3470,3892,3516
"COG0770",5730,6156,6188,6881,5889,6459,4970,4448,5535,6315,5677,6061,6425,8410,6952,5830,6196,5046,4817,3344
"COG0771",2920,2758,3082,3443,3453,2978,1910,3233,2832,3094,3193,3068,3299,3310,3537,2507,3723,2780,2942,2682
"COG0772",6125,6258,5527,7067,8084,5077,5479,7606,6569,5967,5920,6130,4842,6809,6685,4771,8004,5493,6341,6077
"COG0773",3255,3488,2978,3793,3929,3045,2584,3278,3455,3535,3692,2869,3143,4067,3625,3035,5118,3306,3119,3701
"COG0774",1793,2042,1543,1905,1943,2037,1627,844,1702,2279,1413,1533,2494,3353,2087,2080,2257,1755,1363,995
"COG0775",2946,2573,2924,2029,2379,3321,2967,1975,2026,2645,2724,3038,2997,2207,2475,2807,2081,2719,2628,2585
"COG0776",2653,2825,3571,3083,2175,2869,3963,2651,2718,2562,2529,3735,3603,2307,3580,3689,3311,2791,2357,2086
"COG0777",836,605,1034,357,1211,541,969,1478,881,763,1012,883,446,308,588,459,905,1045,1513,1732
"COG0778",5454,7305,6001,6995,6335,6893,5754,5035,6708,7047,5580,6986,7285,6013,8062,7358,7128,5769,5917,4593
"COG0779",428,402,570,343,740,319,663,1100,612,381,561,666,295,204,337,277,799,434,628,898
"COG0780",828,969,1027,1200,1125,1301,809,705,1031,993,921,1078,1199,1353,1233,1103,1543,1073,1182,1024
"COG0781",391,578,533,376,589,566,361,589,628,629,1231,1810,1866,1590,1545,1700,1625,1167,1098,1186
"COG0782",1682,1907,2144,1824,2313,1841,1839,2282,2216,1650,1671,2114,1651,2331,1999,1674,2868,1855,2081,2443
"COG0783",581,439,657,102,298,485,1288,331,748,514,464,665,604,203,231,1173,323,379,647,497
"COG0784",12667,11673,15572,8249,9113,10360,10274,15882,13776,12838,13772,12261,11522,7820,10124,13055,8048,9870,14832,17516
"COG0785",70,81,53,5,11,40,74,35,187,20,61,41,22,55,52,189,15,238,38,32
"COG0786",1142,695,915,327,1079,693,917,1143,1038,858,393,329,218,276,235,456,189,337,314,728
"COG0787",4026,4521,3812,5671,4682,4472,2856,3791,4179,4564,3731,4448,4805,5673,4971,3661,5314,3922,3533,3247
"COG0788",532,412,841,212,79,773,687,421,372,592,594,820,952,182,359,904,542,646,453,340
"COG0789",2039,2365,2713,2258,2935,2272,2409,2966,3447,2023,2512,3524,2104,1707,2424,2500,2043,3509,2776,3893
"COG0790",1897,1465,1042,483,894,1847,1299,2476,2448,979,2060,2091,683,993,811,1101,4886,1505,1033,1992
"COG0791",3760,3921,4220,2296,4105,3310,5363,6493,4445,3590,5191,3095,3179,1200,2131,2810,2298,3416,3613,5696
"COG0792",1077,987,1090,1144,1162,1372,843,979,1145,1078,1003,1141,1157,989,1321,917,947,756,1207,903
"COG0793",16279,16764,14116,19776,11199,16807,11817,7898,12230,17160,15644,11932,18579,18785,19507,14999,12635,12866,11962,6988
"COG0794",1292,1629,1194,3910,1427,1761,1002,596,1588,1686,1345,1006,1840,2553,1846,1416,1861,2185,1382,1685
"COG0795",2284,4383,2611,5162,2112,2625,2181,1702,3553,3443,2191,2339,3133,6630,4947,3391,5867,1841,2069,2457
"COG0796",1800,2077,2108,2623,2258,2212,1914,1886,2148,1956,2330,2161,2156,2670,2204,2009,2677,1792,2234,2053
"COG0797",109,567,132,85,139,77,37,45,421,150,102,21,46,1203,648,105,463,409,61,484
"COG0798",391,548,98,63,517,156,636,123,118,155,169,217,733,38,1375,139,98,85,79,75
"COG0799",1045,1061,1162,1352,1144,1347,976,1111,1125,1023,1039,1330,1119,1028,1192,925,1632,932,1241,749
"COG0800",1580,1651,1605,2046,1902,1648,1753,1501,1286,1242,2035,1431,1635,1731,1818,1314,1109,1847,1638,1687
"COG0801",773,947,1112,1174,1306,977,1111,1117,780,1084,767,1167,1346,1103,1191,965,1629,926,807,679
"COG0802",1105,1258,1004,1383,1554,1185,1203,1394,1314,1177,973,1141,1098,1407,1421,660,1710,1198,1160,1123
"COG0803",1294,1801,1614,1011,1882,1705,872,1512,1942,1890,2784,1993,1948,1422,1228,1737,1589,1877,1594,2154
"COG0804",64,219,91,81,141,51,59,259,158,171,130,232,324,41,154,55,890,512,101,182
"COG0805",1053,1053,1049,1006,1623,1225,810,562,967,980,1194,1964,950,737,1486,983,1992,1544,1259,988
"COG0806",702,1062,695,1434,1186,536,886,1317,967,620,675,808,459,1176,1330,374,1572,673,1002,875
"COG0807",2110,2326,1774,2287,2482,2208,1791,1265,2096,2526,1806,2078,2327,3185,2283,1847,2517,1973,1991,1577
"COG0809",4598,4689,4166,5715,4416,5024,3085,3506,4034,4736,4387,3716,4959,6066,5585,3714,4632,3830,3900,2250
"COG0810",41,34,76,8,19,92,59,28,130,27,71,3,30,54,16,163,404,202,23,202
"COG0811",3011,2903,3195,3974,1774,4136,1943,1604,2918,2898,2923,2606,3958,3891,3707,3756,2881,3071,2668,1314
"COG0812",2056,1933,1658,2187,2375,1728,1807,2275,2054,2186,1915,2219,1952,1578,2322,1573,2425,1887,1824,1835
"COG0813",539,278,315,271,743,512,167,706,538,398,738,393,336,277,220,251,306,525,720,986
"COG0814",310,552,149,156,819,859,655,429,770,285,418,165,442,575,212,726,311,3194,661,5057
"COG0815",178,290,118,25,79,140,54,114,440,246,122,200,143,209,26,111,968,404,76,712
"COG0816",958,1067,1155,1015,1478,1155,1140,1493,1339,1070,925,1461,977,1094,1170,1204,1410,914,1129,920
"COG0817",1158,1079,894,1349,1150,1289,854,796,1103,1047,897,1302,1047,1366,1161,1018,1200,1021,816,505
"COG0818",588,407,632,305,468,869,410,603,409,673,522,778,767,424,385,645,364,808,496,594
"COG0819",111,125,92,68,233,147,10,462,265,263,73,391,170,47,124,23,150,508,89,346
"COG0820",2610,2566,2365,2267,3565,2160,2210,3340,2846,2794,2186,2887,2017,2884,2422,2102,3817,1916,3060,2619
"COG0821",3543,3539,3339,4433,3182,3614,2837,2786,2920,3491,3596,3201,4188,3936,4002,3738,2993,2227,3195,2466
"COG0822",1589,1705,2061,1744,2211,1599,2229,2903,1679,1552,1772,2477,1666,1824,1762,1452,2745,1485,2586,1568
"COG0823",2427,1276,1676,956,621,2060,1657,598,1224,1334,523,815,1392,373,397,3579,803,1934,2048,1499
"COG0824",1332,1010,1487,815,958,1576,1119,964,1167,1339,1149,1370,1552,895,842,1231,939,1379,1482,1168
"COG0825",992,724,1071,381,1266,639,1025,1622,751,789,1355,926,412,325,471,437,1075,836,1494,1767
"COG0826",7328,6700,6492,7392,7575,5916,5951,6461,7143,6556,6622,6138,5966,7655,6838,5362,7089,6450,6816,6469
"COG0827",11166,10130,8818,8877,7499,7083,5794,13524,5892,7832,12240,7602,7908,2546,4612,2225,7113,8418,5593,8024
"COG0828",121,86,243,134,220,201,158,414,251,98,159,259,121,37,114,75,276,287,232,316
"COG0829",37,114,53,30,44,33,22,131,77,100,94,92,138,17,92,37,541,195,32,69
"COG0830",30,97,62,38,67,26,31,116,72,98,70,86,115,6,69,21,441,183,34,75
"COG0831",12,29,33,21,28,11,22,118,50,46,43,47,66,8,38,9,261,85,23,30
"COG0832",19,46,30,27,47,13,27,127,59,46,49,51,87,10,47,20,260,137,39,57
"COG0833",55,119,74,810,414,136,31,5,139,20,68,340,214,354,165,206,99,775,450,764
"COG0834",4210,4743,4773,4059,6682,4232,4559,5937,5046,4255,5964,5971,3737,4059,3922,3455,7726,7392,6385,7881
"COG0835",232,536,767,285,850,121,1494,1785,396,473,399,732,288,51,388,87,1500,239,1492,906
"COG0836",2514,3808,2657,4063,3506,2845,4102,2940,3365,3944,2371,2340,4106,5688,4214,2891,4227,3565,4188,2363
"COG0837",29,50,8,3,3,69,26,1,71,10,8,0,10,19,7,19,192,74,2,187
"COG0838",601,793,683,972,512,944,404,345,543,717,539,609,810,931,795,701,472,650,529,296
"COG0839",1125,1075,979,1408,788,1380,962,503,783,1072,1067,869,1437,1711,1069,1087,781,736,953,531
"COG0840",3086,6330,11537,2978,10877,1146,16117,17625,5072,6607,4922,5998,2928,675,7018,1431,9996,3881,19044,11988
"COG0841",35546,31199,24724,28738,21050,33922,27442,16168,27206,47493,11858,8315,14560,12152,9205,13798,3472,11072,8022,6460
"COG0842",8266,8016,6452,8407,4738,7982,7101,4981,7137,7824,6875,6813,9297,7825,6282,10101,6127,8036,6446,5100
"COG0843",31,28,12,3,1,79,22,0,66,2,29,2,81,96,29,80,41,610,4,555
"COG0845",25889,24753,22480,23547,16978,26810,22017,13472,21779,29461,25881,21526,29303,27145,24385,30938,14810,24797,19416,13116
"COG0846",665,675,787,698,1126,775,445,939,835,824,3121,2977,1653,1996,2076,1687,3352,1884,2101,2493
"COG0847",1913,2431,2043,2212,2010,2423,1893,1871,2033,2560,1946,1972,2713,2853,2651,2385,3693,1698,1789,1927
"COG0848",129,177,99,494,193,185,144,85,264,244,204,90,197,322,194,224,625,491,432,451
"COG0849",1252,2273,1394,2998,1803,1285,1357,1875,1716,2357,1284,1229,1494,2695,3409,1492,3583,2191,1113,1360
"COG0850",211,227,302,295,382,87,267,666,191,278,203,215,185,116,245,124,694,265,614,643
"COG0851",77,98,171,159,163,45,328,314,104,94,93,84,97,89,117,45,273,180,355,408
"COG0852",2100,1946,1514,1764,1939,2188,1749,895,1500,2399,1515,1596,2356,2438,1925,1840,1281,2204,1344,1023
"COG0853",745,870,819,698,644,845,625,522,752,781,583,653,876,1107,708,744,721,804,842,588
"COG0854",1314,792,1253,455,830,1402,1081,532,750,1167,1201,1066,1074,693,718,1324,616,1289,871,549
"COG0855",4257,3241,3971,4619,5703,4695,3307,4012,3932,3651,4132,4070,3927,2252,3938,4322,2660,4306,5050,3414
"COG0857",55,80,10,3,296,123,33,2,95,16,31,303,69,137,29,161,885,392,6,1055
"COG0858",381,378,428,452,463,477,402,415,440,351,1271,1263,1245,1038,1637,918,1584,984,1329,991
"COG0859",1476,2205,1118,3377,1121,1747,1844,730,2526,2025,1783,861,1873,3814,3404,1921,3809,3445,1654,2866
"COG0860",2545,2962,3097,2816,3784,2522,3941,5412,3255,3182,3520,2973,2515,1972,3460,2799,3707,3399,3897,4788
"COG0861",157,730,79,1940,412,296,117,45,531,71,180,301,396,1742,1255,448,2725,1761,612,1926
"COG0863",1651,1867,2846,1508,2025,1679,2777,3720,3044,2084,1894,3591,3264,1452,2161,2395,1395,3209,1998,2477
"COG0864",58,62,53,8,23,64,34,37,110,34,79,41,30,82,19,66,28,137,17,235
"COG1001",853,706,1111,298,877,693,554,787,1292,943,1401,974,533,538,660,896,511,1036,821,1428
"COG1002",1839,5123,2305,4056,7193,2995,3507,3694,5623,3743,3406,5910,3948,8966,7394,3261,2152,4528,1773,1879
"COG1003",2967,2378,1656,1553,1794,2809,2129,1192,2441,3562,2401,1864,3685,1391,1517,2940,593,1690,1830,1836
"COG1004",3795,3195,3050,5981,2521,4095,4634,2953,4118,4886,3047,5421,3368,2239,2801,5848,4955,3256,3872,2180
"COG1005",1482,1640,915,1607,1284,1501,1391,501,1203,1831,884,1018,1624,2436,1684,971,1212,1435,834,508
"COG1006",43,41,17,6,19,48,29,64,114,34,18,21,36,15,50,21,7,57,11,4
"COG1007",2075,2188,1691,3195,1693,2403,1639,758,1541,2392,1691,1614,2409,3101,2729,1621,1750,2020,1344,850
"COG1008",1901,2044,1351,1853,1843,2208,1698,620,1247,2505,1200,1420,3058,3229,2058,1993,1478,1730,1081,1307
"COG1009",2094,3144,1580,3153,1773,2266,1331,865,1945,2963,1843,1496,3163,4708,3624,1702,2392,1821,1238,1743
"COG1010",944,831,866,460,524,646,1069,788,909,606,876,753,812,247,796,450,318,510,737,674
"COG1011",3515,5125,5125,5256,3752,4861,3648,3686,3996,3725,3982,4493,5031,4609,6777,4351,4891,3882,3518,3876
"COG1012",4108,3297,3171,1945,3001,3296,4224,3903,4085,2713,4849,3852,2380,3490,2408,4330,1676,10145,3599,9578
"COG1013",8948,9178,7286,9334,9848,8210,5815,6227,7756,9642,8473,7351,9582,12524,9083,9628,7607,7133,8033,5448
"COG1014",11345,10508,9546,10043,12020,11000,7623,7891,9470,11949,10407,9446,12288,12772,10468,12078,8359,8961,9660,5923
"COG1015",900,600,735,791,863,728,634,1304,574,624,1190,518,528,443,558,599,530,941,767,2206
"COG1017",30,67,57,24,9,102,27,24,76,67,67,24,40,119,30,139,45,447,2,722
"COG1018",114,152,107,21,25,274,64,56,226,62,112,58,100,308,64,320,139,1237,30,1753
"COG1020",1554,1170,2789,3353,1571,1183,1540,2045,2480,1376,1978,1906,1040,422,517,4611,1673,4012,1608,4973
"COG1021",80,73,7,304,3,113,47,12,144,11,33,153,54,87,16,177,34,738,9,997
"COG1022",8762,9053,8148,9733,7560,9771,6490,5247,7829,9447,8392,8785,9560,9180,9546,8985,7103,6844,6604,3287
"COG1023",7,7,43,0,47,0,0,0,0,0,0,5,1,0,2,2,0,0,0,14
"COG1024",973,901,761,642,772,964,800,822,1052,595,1069,621,602,749,534,703,501,1616,751,3801
"COG1025",55,78,13,4,0,160,46,0,93,3,28,4,89,131,33,218,73,799,7,1153
"COG1026",1878,1461,2028,1440,2413,1250,2222,2451,1524,1218,2969,1434,1050,465,1183,1155,1018,1156,2436,2301
"COG1027",1183,1186,1297,3149,1883,1810,1058,978,1048,1773,1327,1754,2205,3571,2764,1599,2213,1315,1108,1008
"COG1028",11841,11210,10598,9543,11002,12120,14921,9896,11513,11769,12207,10981,11383,11979,8465,12424,8289,17216,12880,13316
"COG1030",32,46,37,68,57,39,21,43,160,29,236,95,199,163,98,328,113,56,181,48
"COG1032",6322,5750,5901,4918,7084,6201,6038,8089,6746,7437,6774,6449,5871,4565,6325,7396,4072,5868,6402,6092
"COG1033",2492,1934,2147,1076,3350,1507,3399,3613,2386,1565,2761,2250,1385,273,1105,554,1389,1115,3699,2547
"COG1034",1174,1288,562,354,1146,696,1619,1301,1577,1371,1022,1125,1577,705,717,1379,608,1246,1550,2058
"COG1035",2265,1188,1397,3331,1587,2230,2116,2539,2616,1934,1092,2350,2373,1762,1348,1267,2878,796,2896,584
"COG1038",440,369,283,128,381,390,451,261,524,353,1147,1017,1102,616,591,1294,426,1097,885,598
"COG1039",42,54,31,21,56,47,34,112,216,30,30,8,32,21,34,13,70,67,14,66
"COG1040",1543,1704,2086,1828,1999,1769,1238,1735,1858,1690,1777,2003,1633,2272,1743,1560,1944,1601,1766,1496
"COG1041",137,92,404,76,97,2,9,166,172,62,1,112,101,2,256,0,96,67,183,299
"COG1042",1774,1422,2053,338,895,1367,1688,985,1463,1261,1521,1325,1753,835,633,2409,338,1396,1149,1361
"COG1043",2317,2031,2049,2215,2027,2702,2072,922,1863,2696,2067,1621,3297,2856,2604,2454,2113,2113,1897,1143
"COG1044",1722,2081,1645,1940,1617,2137,1591,803,1647,2049,1729,1413,2176,3232,1917,1860,1949,1797,1243,748
"COG1045",3094,1911,2231,2208,2163,3293,2009,2515,2607,2031,2536,2384,2503,2359,2371,2616,2794,1969,2688,1893
"COG1047",640,833,541,541,880,641,685,449,790,1074,512,642,943,893,801,624,778,718,683,912
"COG1048",3895,3213,3823,4605,4951,3449,3670,4176,3174,3527,3641,4271,3387,3382,3719,4329,3589,3207,4475,4930
"COG1049",64,54,12,5,1,145,35,0,98,3,23,4,50,135,32,171,1296,678,6,1417
"COG1051",1744,2132,2510,1502,3019,2505,2251,1722,1644,2253,1609,2277,2591,1871,2185,2144,2325,2055,1822,737
"COG1052",3963,3420,3531,2009,3102,3989,3865,3677,3161,4130,3631,3460,3914,2652,2594,3594,2403,3138,3311,3414
"COG1053",7866,7048,6485,6767,5174,6687,3109,4279,5146,6186,9067,5802,4744,9620,6038,5049,5782,6699,5883,5816
"COG1054",52,47,4,21,12,96,47,16,58,4,17,22,62,49,46,124,28,341,18,494
"COG1055",404,729,326,1183,841,207,493,567,649,528,1527,981,918,3543,2618,497,3371,996,1790,1693
"COG1056",37,43,34,31,20,86,34,149,43,80,36,7,70,48,36,129,58,427,522,428
"COG1057",1438,1283,1570,1791,1541,1490,1228,1743,1653,1353,1575,1693,1535,1704,1881,1208,1458,1249,1262,1055
"COG1058",987,843,502,631,621,770,1058,721,1160,776,998,483,618,410,337,763,428,761,670,1080
"COG1059",0,0,0,5,0,2,16,0,0,73,8,0,0,47,73,0,0,64,2,0
"COG1060",4404,3494,3104,4060,2980,3883,3196,2476,3851,4316,2998,2845,4418,3858,3364,3298,2027,3498,4732,2403
"COG1061",3521,4717,4111,4696,4510,4678,4521,6883,6173,3915,4367,3963,2429,3687,3498,2422,16735,3208,6447,3772
"COG1062",26,37,7,5,2,97,33,2,63,4,29,3,65,66,15,142,36,475,8,526
"COG1063",3479,4379,2783,5923,3513,3074,5367,3520,3465,3182,3100,4631,3266,4370,4904,3538,3568,4371,4006,5872
"COG1064",33,22,10,0,0,69,18,6,41,59,32,51,138,146,19,170,56,1175,10,1075
"COG1066",2882,2966,2637,2757,3005,2753,2420,2667,2407,2762,2848,2815,2500,2473,3154,2318,2894,2605,2459,2230
"COG1067",105,138,106,1252,494,159,80,591,174,131,279,188,333,313,107,230,993,566,701,964
"COG1069",931,592,716,55,628,325,1761,933,785,371,82,665,531,128,71,436,179,901,151,1061
"COG1070",6296,7379,6246,12142,7291,6671,8259,7108,5757,5928,7914,6821,6155,8518,7598,7912,7364,8795,7764,6853
"COG1071",829,581,243,49,163,218,752,363,670,706,304,208,283,253,146,1530,136,209,974,337
"COG1072",30,44,36,7,53,46,26,20,47,5,57,18,50,43,34,89,607,376,29,482
"COG1073",7347,4892,5225,4852,5030,7634,4905,4760,5006,6081,6733,5846,6049,4246,6270,6939,3517,6547,6076,5210
"COG1074",4075,4885,3149,5723,6918,3521,1858,4947,5077,4390,5004,4134,3322,4521,5031,3127,6002,3381,4245,4987
"COG1075",174,112,81,19,259,74,53,369,162,86,8,619,144,9,2,56,288,42,325,121
"COG1076",952,1078,1088,1011,888,1164,588,372,725,533,1082,991,950,1892,938,1166,920,1262,622,763
"COG1077",3679,3236,3263,3925,3815,3182,3463,4097,3228,3299,3989,2968,3179,3915,3248,2518,3603,2631,3856,2769
"COG1078",1060,926,1328,573,660,1408,887,535,541,1169,1283,873,1796,917,791,1739,87,1103,868,412
"COG1079",1000,725,743,275,780,676,971,1559,1505,600,1147,1063,521,324,371,575,570,349,602,813
"COG1080",2356,1703,2096,1938,3342,1888,2376,3497,1744,1914,3325,2561,1106,1141,1260,1334,2942,2281,3350,5319
"COG1082",2694,2316,2845,1282,2669,2219,2441,2944,3658,1952,5019,2868,1920,1564,1326,3927,1254,3198,3438,3053
"COG1083",768,813,798,632,154,358,947,932,966,1066,1053,917,354,286,393,1336,883,863,804,450
"COG1085",35,76,45,364,301,61,15,20,83,12,140,238,89,85,36,104,590,219,184,461
"COG1086",5676,4594,4210,4242,2413,3536,6298,4576,5196,4719,3708,4826,3646,2039,6634,6383,3080,2243,4855,2296
"COG1087",2330,2496,2165,2748,3196,2288,1911,2851,2797,2410,783,915,739,788,820,589,959,750,934,757
"COG1088",3532,3208,3415,2755,3069,3399,3955,2669,3813,3702,2809,2570,2835,3866,4288,3814,2849,4523,3036,2583
"COG1089",1936,2017,2565,2294,1865,2617,2947,1817,2113,2285,1596,1654,2491,3021,2108,2007,1724,2369,2183,726
"COG1090",385,293,154,32,50,293,521,161,411,234,237,161,209,220,101,584,497,353,212,514
"COG1091",2923,2741,2945,1822,2943,2682,3089,2534,2712,2709,2417,2107,2227,2520,3389,2637,1925,2163,2788,1873
"COG1092",3089,2829,2806,3015,3281,2940,2763,3440,3298,3032,3346,2658,2409,2871,2532,2178,4026,2856,3028,3481
"COG1098",199,120,64,231,284,148,45,244,284,61,235,327,113,51,42,98,129,89,252,189
"COG1099",1,0,0,0,3,0,0,0,11,6,0,3,0,0,0,0,15,1,0,0
"COG1101",1157,738,1240,407,892,863,1036,1863,929,801,1602,917,610,332,695,246,737,672,935,1197
"COG1102",0,6,6,0,18,8,0,91,3,2,19,3,7,3,0,1,271,3,10,4
"COG1104",2897,1818,3016,1048,3255,1773,1593,4493,2366,1819,3266,2910,1399,599,1675,760,2671,1644,3897,3224
"COG1105",838,580,840,978,1541,570,1060,1613,617,637,1036,813,614,421,641,493,490,1032,1488,2246
