"","NLM007","DOF004","NOF013","NLM006","NOF009","NOM014","DOM001","DOM013","NLM021","DOM021","NLM024","NOM004","NOM009","NOM029","DLM019","NOM013","DLM010","DLF005","NOM025","NLM001"
"COG0635",3966,4416,3186,4313,3389,3127,4037,4675,4236,3040,3429,3957,4557,4199,5426,4350,4064,4689,3969,3755
"COG0636",1090,1128,1102,960,1254,1326,1020,1122,1206,1305,537,1302,1064,1155,1182,1209,900,1238,928,877
"COG0637",5127,4437,3934,4661,3526,3892,4239,4007,3972,4016,3301,3865,4737,4735,3680,4258,3831,4783,4693,4403
"COG0639",1497,1053,1092,588,1287,1061,887,2633,1473,732,643,1728,537,877,952,883,1164,1798,1632,886
"COG0640",1010,1067,1195,810,383,577,1254,1246,1062,431,227,645,1921,1130,1712,1383,1092,2043,1043,985
"COG0641",5125,5116,6136,4925,7270,4037,9451,4547,4985,4943,3628,4250,4839,8810,4485,7934,4285,4918,5709,5612
"COG0642",84785,89016,146478,89544,104564,87016,84433,69582,85796,101256,70219,119406,70986,87886,58528,72321,72809,58837,88494,66102
"COG0643",524,1103,467,191,246,338,371,224,993,220,125,390,831,629,116,657,176,521,966,942
"COG0644",63,271,17,280,159,82,140,31,29,45,252,250,32,456,293,17,28,8,623,183
"COG0645",0,1,0,0,0,0,26,0,7,0,0,0,0,0,169,71,1,85,0,14
"COG0646",5882,5919,4662,4380,4962,4758,4610,4163,5124,4971,4992,3875,4344,4748,3652,4316,4943,4140,5748,5260
"COG0647",228,439,232,276,212,305,690,585,578,274,166,110,467,342,1336,523,563,585,187,413
"COG0648",1632,1989,1440,1348,1746,1855,1555,1694,1599,1442,624,1545,1596,1255,1522,1666,1166,1533,1633,1046
"COG0649",1553,1405,1393,2049,2062,2080,1521,1386,1746,2343,846,593,171,684,246,423,742,463,546,651
"COG0650",76,245,100,121,143,79,256,106,129,85,142,112,65,228,309,193,312,34,290,154
"COG0651",410,1087,451,369,799,767,1996,654,528,615,576,581,261,544,1123,1474,872,503,898,545
"COG0652",2470,2463,1811,2024,2069,2361,2393,2980,2139,2121,2693,1957,2546,2333,2866,2269,1852,2396,1862,2587
"COG0653",6166,5910,5051,4602,5827,5190,5587,6909,7010,5162,5522,4790,7292,5491,7972,5793,4426,6957,6303,9143
"COG0654",52,341,87,449,99,64,562,30,27,174,368,293,14,551,357,273,1410,4,1002,320
"COG0655",1950,2222,1945,2350,1807,2010,2337,2928,2271,2106,1716,1943,2988,2053,3092,3293,1745,2588,1665,1416
"COG0656",1825,1565,3044,1634,2438,2845,2024,1923,1689,1844,1467,1712,2681,1950,1534,2098,3182,1535,1209,1193
"COG0657",4345,4474,5851,3709,4142,3744,3860,4070,4914,3087,5678,4603,5027,4154,5487,3558,2895,3820,5451,4251
"COG0658",2123,3517,2703,2911,2512,2579,2551,2839,2803,3372,928,1822,2816,3193,3570,2518,2858,3373,2248,2418
"COG0659",3471,3250,3385,3393,3533,3285,3109,2268,3388,2991,4592,4084,4563,3325,1709,3528,3739,3109,3581,3529
"COG0661",48,133,22,291,48,21,99,122,82,89,216,201,1265,399,465,540,848,763,382,231
"COG0662",644,1596,790,664,525,591,1454,959,923,1512,2042,507,2081,1244,1087,1202,1919,1223,1687,1013
"COG0663",1198,1017,1007,1116,1235,1064,1027,898,929,1423,1078,950,1115,1424,501,966,1704,966,1280,1025
"COG0664",5414,6452,6083,7545,6914,6370,6773,4873,4765,10130,5899,6154,4295,6650,4256,5182,5915,5776,5133,4953
"COG0665",319,648,264,863,471,149,700,759,1075,288,510,420,506,1769,931,747,1985,1441,1020,505
"COG0666",2156,1355,519,1853,1859,1376,798,1397,1323,2271,726,855,559,547,683,2399,2013,1283,916,1107
"COG0667",3285,3445,4814,5176,3990,3455,4070,2725,3676,3440,3642,4323,3914,4660,3830,3243,5933,3698,3704,3182
"COG0668",3936,6315,6408,5396,6527,6225,5830,5161,4851,7149,7624,5646,3321,6030,3393,4678,5194,4286,4810,4068
"COG0669",1499,1361,1185,1611,1366,1703,1463,1617,1406,1522,1380,1282,1442,1567,1616,1476,1281,1278,1330,1544
"COG0670",443,394,225,835,184,224,494,335,238,141,1538,270,783,1017,319,534,1069,1032,584,1210
"COG0671",1596,2301,1654,1418,1617,1845,2292,2543,1804,1769,2815,1722,2548,2399,2712,2251,2230,1956,1969,2486
"COG0672",101,69,7,108,27,55,32,6,16,38,58,78,80,123,68,3,257,14,157,74
"COG0673",11325,10160,11317,7665,11591,8848,10815,6964,10535,12834,8366,10497,7223,9289,9431,7612,10600,7395,10031,9833
"COG0674",9666,9168,7127,8730,11150,11728,9378,10569,10412,11421,4558,2631,2634,2861,2725,3165,2837,2945,2890,3091
"COG0675",748,832,499,3037,372,1559,496,5334,497,1224,3391,2642,7928,2844,646,5643,2532,4493,2674,2546
"COG0676",21,88,0,55,16,9,49,3,15,28,54,28,16,74,97,1,246,6,137,53
"COG0677",1139,2545,1833,1244,2065,2178,3060,1305,666,4130,620,485,202,486,243,561,381,114,856,342
"COG0678",19,4,3,0,1,0,0,0,1,1,0,0,8,2,1,0,0,1,1,3
"COG0679",2647,2647,1750,2247,1175,1905,2707,2920,2504,1332,2001,1480,5172,2826,3664,2805,2299,3232,1963,2128
"COG0680",157,192,37,316,184,84,169,137,85,117,192,168,28,199,120,203,209,96,204,121
"COG0681",5484,5104,5175,3866,4888,5944,4476,4452,5355,5456,4473,5662,4671,5507,5345,4446,4319,5137,4594,4135
"COG0682",2608,2249,1854,2203,1974,2229,2281,2226,2491,2350,2844,2309,2880,2294,2780,2733,2009,2375,2183,2574
"COG0683",916,1170,1136,1285,774,2747,1968,1685,1380,817,644,761,1646,901,3634,1686,2834,1430,1231,918
"COG0684",248,352,139,196,242,396,422,295,350,487,140,408,174,322,383,288,427,137,220,161
"COG0685",2802,2570,2661,2309,2544,2580,2317,1975,2529,2354,2227,2601,2600,2360,2268,2504,2297,2271,2806,2828
"COG0686",1203,1131,983,929,1920,1515,1622,1001,1265,2063,2375,1469,526,760,441,1384,586,412,1090,1255
"COG0687",2641,2836,2222,2006,2237,2762,2264,2283,2504,2506,2192,2036,3136,2890,3110,2355,2668,2406,2462,2820
"COG0688",1711,1268,1183,1671,2125,1695,1491,1614,1323,1370,2200,1797,1136,1272,771,1482,1781,1280,1257,1675
"COG0689",121,231,26,310,182,128,139,159,144,137,265,209,72,168,475,196,444,147,214,150
"COG0690",52,34,6,53,49,45,47,17,52,20,91,76,55,47,109,10,231,50,35,29
"COG0691",1026,1222,911,1090,1192,1409,1090,1511,1213,1358,278,374,384,352,480,473,353,507,297,453
"COG0692",442,512,361,556,488,625,404,609,355,734,1748,1214,1185,2144,974,1283,1151,1597,758,1330
"COG0693",2326,2096,2202,1747,2557,2177,1893,1476,1711,1773,1786,2442,1745,1909,1543,2003,1746,1618,1799,1708
"COG0694",38,44,23,111,62,29,61,30,13,29,40,86,61,118,55,88,178,53,136,52
"COG0695",47,64,7,104,20,7,33,6,7,33,36,63,37,95,58,13,293,10,91,67
"COG0696",3566,3341,2873,3032,3045,3637,3449,4367,4015,4340,5380,2486,3484,3033,4095,3303,3060,3969,3281,5058
"COG0697",9723,8226,7091,10855,9852,10028,9911,8946,7535,9206,12047,9155,7446,9231,6700,10753,14974,8782,6837,9967
"COG0698",452,526,506,478,305,365,527,674,455,396,1133,817,1947,1411,1737,1637,1510,1998,1210,1643
"COG0699",188,191,454,431,478,102,222,553,420,293,122,408,931,933,1861,272,143,540,601,256
"COG0700",1730,1546,1564,1793,1912,2211,1625,1776,1614,2075,3297,1765,1200,1987,1278,1604,1516,1591,1487,2173
"COG0701",339,368,961,1049,515,309,429,358,855,370,339,646,441,1076,447,486,958,848,847,1245
"COG0702",60,85,19,131,59,38,81,16,12,26,224,299,171,396,77,45,779,131,625,186
"COG0703",1832,2074,1522,1840,1435,2139,1997,2211,2132,1792,2118,1722,3171,2242,2645,1995,1976,2025,1786,2101
"COG0704",1699,1772,1536,1189,1631,1816,1414,1229,1507,1489,707,1488,1610,1268,1902,1465,965,1443,1612,1077
"COG0705",1629,2188,3031,2567,2303,2071,1707,1589,1448,1996,1669,2520,1354,1730,778,1881,2768,1886,1848,2499
"COG0706",3871,3872,3242,3242,3847,3605,3432,4146,3820,3722,4719,3199,4283,3681,3906,4296,3280,3939,3717,4523
"COG0707",3706,3400,2654,3362,2711,3227,3207,5142,3485,2838,2970,2707,3988,3103,4233,3784,2772,4353,2993,3722
"COG0708",1431,1379,1331,1530,1232,1303,1487,1899,1386,1376,1717,984,2011,1693,1562,1350,1243,1747,1044,1647
"COG0709",584,375,306,517,233,405,360,537,475,284,265,355,1188,453,862,412,591,525,574,258
"COG0710",599,400,544,230,166,390,288,361,702,219,137,214,1042,452,379,497,564,470,666,417
"COG0711",1534,1193,1022,1178,1237,1716,1056,1109,1498,1468,852,1120,1285,1125,1327,1077,1351,1281,1374,1032
"COG0712",1198,1223,931,910,934,959,728,857,865,918,364,750,1166,834,1118,745,785,805,977,694
"COG0713",232,341,191,330,436,546,149,238,138,478,79,261,69,217,88,81,467,213,214,234
"COG0714",4049,4576,4864,4068,3324,3652,4125,3738,5585,3281,3555,3773,5316,4689,4745,3757,3953,5140,4157,4555
"COG0715",1986,2126,2129,1693,1536,2034,2547,1947,1746,1101,2111,1779,2571,1825,2712,2399,2777,1856,1705,2550
"COG0716",3020,3256,3332,4834,3167,3494,2955,3592,2867,2623,2027,3322,3040,3759,3695,3382,5064,3060,2856,2915
"COG0717",95,87,21,105,61,57,108,198,36,91,52,41,69,95,135,45,207,64,225,185
"COG0718",537,493,470,361,235,427,527,891,579,289,160,318,932,439,1124,751,384,835,422,540
"COG0719",5027,4592,4376,5215,5136,5142,4348,5543,5351,5330,7068,5277,3428,4760,4678,4883,4353,4806,5141,5250
"COG0720",604,993,799,783,899,802,792,515,734,947,362,834,695,939,865,1982,742,827,581,1075
"COG0721",118,333,278,200,165,229,204,529,362,165,96,89,574,234,514,457,175,509,173,410
"COG0722",795,986,785,643,384,774,662,579,829,413,252,635,2034,1208,1335,1038,1363,1003,1158,984
"COG0723",13,107,52,16,56,51,152,601,99,20,11,45,48,81,653,397,54,448,100,126
"COG0724",1029,1044,1147,817,1619,1630,997,633,791,1447,475,1680,139,807,243,716,560,174,871,311
"COG0725",610,409,256,616,344,368,406,606,483,262,242,348,1107,375,355,417,821,460,464,343
"COG0726",5164,5193,5436,4024,5275,6405,5091,8105,5335,4433,3089,6121,5693,4829,6896,5705,4734,6383,5269,4912
"COG0727",377,43,144,73,57,165,122,73,91,30,27,88,155,127,431,88,213,152,233,35
"COG0728",183,434,69,278,525,166,271,180,265,198,242,227,152,247,790,149,552,199,443,201
"COG0729",121,183,21,262,216,110,109,30,332,44,322,448,58,261,62,4,667,69,273,105
"COG0730",911,542,404,1279,452,573,693,1231,534,516,500,660,883,368,736,818,992,644,396,1055
"COG0731",1227,1226,961,1362,1613,1543,1201,1031,951,1571,552,438,194,511,121,343,417,299,267,352
"COG0732",4864,5280,3962,5572,2963,2668,5761,5853,4341,4459,1930,4289,3582,3705,4390,7894,4453,6925,1908,4992
"COG0733",4672,5404,4493,3929,3413,4260,5040,3795,6051,3277,6378,3709,8844,5184,5188,6370,3535,5451,4500,7482
"COG0735",1789,2456,2269,2432,2353,2510,2280,2281,2244,2434,1731,2847,2667,2298,1785,2651,2375,2139,1953,2930
"COG0736",486,229,293,249,163,158,195,604,249,130,91,108,242,200,271,257,236,435,280,175
"COG0737",6437,4714,5030,5491,6081,5888,5173,3688,5088,6287,5964,5543,3482,6620,3789,3816,6147,3908,5469,5303
"COG0738",6798,6074,8396,8092,9476,7802,6458,6297,6567,8764,11740,10161,3541,8943,2537,5098,7756,5871,6696,9573
"COG0739",13960,10842,10445,9384,10203,12294,10937,14085,10880,13202,2211,2643,2473,4222,3427,3968,4151,4441,3209,2860
"COG0740",2681,2472,2956,2522,1736,2476,2898,3151,3404,1851,1663,2205,2843,2146,5650,3236,1860,4024,4497,2898
"COG0741",3577,3889,3225,4102,3089,2926,2771,3049,3151,3383,2943,2864,2801,4055,1951,2409,3609,3023,3726,2590
"COG0742",1881,1554,1412,1614,1542,1619,1494,1736,1510,1556,1679,1514,1403,1293,1674,1607,1463,1833,1520,1496
"COG0743",2978,2543,2284,1972,2755,2767,2481,2432,2903,2845,2719,2629,2528,2351,2968,2498,1870,2111,2610,2747
"COG0744",2940,4673,3078,2103,1990,2892,3170,4748,3578,1634,2169,2936,3741,3388,5220,3869,2670,5517,3062,3349
"COG0745",37291,32608,50539,45510,39461,35031,35253,31824,36949,37244,26123,44175,31292,33056,30872,30901,30522,33125,34023,38401
"COG0746",193,167,98,131,101,258,94,183,134,118,105,134,264,236,92,103,271,46,221,168
"COG0747",2800,3086,2115,2968,3774,4104,3854,4304,3282,2169,3012,4218,6226,3334,7265,3592,7441,3302,3072,2455
"COG0749",5337,4966,4424,7180,5436,4143,7535,10194,5196,4749,5938,3726,6022,3667,6981,8068,4414,6190,4012,6665
"COG0750",3531,3427,2955,2774,2171,2960,3254,4655,3409,2995,2702,2125,4009,2702,4789,3823,2763,4401,3021,4232
"COG0751",462,455,114,834,526,306,622,512,251,280,187,120,76,120,151,204,324,65,120,87
"COG0752",232,216,59,350,238,172,244,228,82,143,302,218,130,228,254,310,413,89,154,124
"COG0753",259,454,480,1069,707,171,773,549,353,479,110,282,38,434,129,139,476,238,220,120
"COG0754",234,274,39,677,185,134,193,203,75,141,280,439,112,1191,27,111,981,797,645,226
"COG0755",702,2034,3077,2577,2028,1779,2375,708,2216,3068,3748,2044,853,3248,738,1601,3882,2531,1160,1364
"COG0756",1304,1268,1300,1764,1524,4542,2370,2930,1305,1825,1291,1058,1551,1335,1973,3556,1274,1789,1329,1657
"COG0757",918,961,856,1177,871,858,1158,889,895,1165,1472,860,720,1092,1162,1014,966,1134,750,1462
"COG0758",2111,2390,2081,2754,2254,2774,2551,3002,2923,1991,2939,2767,2297,3038,2481,2305,2206,2846,2745,2954
"COG0759",982,649,431,368,638,819,583,935,627,612,332,441,680,376,583,706,353,682,628,763
"COG0760",2992,4175,2680,4617,4145,3647,3841,3255,3360,4554,4337,3134,2003,3381,3033,3191,4156,3004,2225,4897
"COG0761",2347,2196,2187,2274,2024,2239,2787,2582,2969,1955,2931,2159,2359,2076,4171,2967,1892,2762,2676,2663
"COG0762",63,95,12,89,53,54,40,53,50,45,76,107,42,111,48,29,263,14,132,64
"COG0763",1258,1460,1086,2447,1701,1704,1958,1378,1199,1797,3113,1490,754,1465,609,1563,1796,1282,1066,1362
"COG0764",1808,2067,1942,2130,2003,2194,2032,2080,2006,2604,1093,595,543,702,467,680,659,730,543,730
"COG0765",4011,3457,2990,2102,1467,2938,3439,3744,4009,1706,3093,2029,6890,2847,6594,4571,4246,3947,3484,4912
"COG0766",3303,3794,3024,3098,2712,3134,3397,5249,4067,3182,3881,2454,4623,3379,5172,3662,2875,4568,3358,4042
"COG0767",404,325,280,549,494,380,467,358,368,463,2291,1476,387,1479,541,1422,1199,927,1223,1597
"COG0768",12144,11547,10777,9879,9851,10030,10290,15274,12945,9974,12362,9186,13766,9385,14241,12266,9917,14691,10627,11726
"COG0769",3963,3967,3410,3332,3081,3405,3632,5421,4406,3549,5001,2658,4606,3623,5547,4516,3365,5718,3612,4674
"COG0770",5665,5736,4492,5632,6240,6293,5543,5846,5244,6443,8331,4786,4513,5387,3908,4944,5022,5514,4776,6218
"COG0771",3222,3386,2527,3247,2688,3194,2844,3691,3323,3277,3273,2343,3305,3056,3488,2967,2805,3751,2871,3576
"COG0772",5876,6201,5783,6248,4557,4789,6582,8247,6416,4893,6851,4468,8199,5751,8295,8063,5655,8180,5435,7502
"COG0773",3706,3713,2953,3127,2993,2862,3422,3717,3620,3209,4044,2844,4018,3584,3554,3420,3276,3621,3272,3922
"COG0774",1399,1539,1429,2137,2123,1876,1692,1420,1543,2456,3357,1602,585,1737,770,1552,1756,1444,1187,1596
"COG0775",2685,2903,2384,2427,3311,3685,2020,2465,2461,3002,2229,3006,2236,3112,1469,2013,2697,2243,2911,2376
"COG0776",2432,2374,2774,3069,3069,3106,2745,2763,1974,3618,2285,2432,1752,2169,1675,3100,2792,2503,1729,2716
"COG0777",1003,1174,854,592,531,928,876,1277,1085,454,302,814,2149,940,1187,1108,1020,1535,996,954
"COG0778",5605,6540,5543,6563,6617,7537,6728,5617,5472,7293,5986,6673,5179,7089,5221,6213,5647,5052,4542,5427
"COG0779",570,673,515,460,265,401,616,986,708,326,186,350,1085,496,1364,833,421,1129,529,594
"COG0780",944,1139,806,1359,1146,1257,1020,852,790,1192,1396,1162,755,1069,696,1312,1087,934,862,999
"COG0781",1224,1546,1314,2108,1383,1524,1759,2122,1282,1856,1573,1043,1223,1680,1515,1606,1143,1812,873,1610
"COG0782",1696,1993,1517,2181,1474,1857,2219,2282,1991,1643,2329,1871,2771,2237,2126,2522,1884,2368,1624,2316
"COG0783",466,669,737,593,813,756,735,321,461,616,197,494,38,707,422,503,398,433,391,195
"COG0784",13798,14500,21644,8780,12664,13286,13761,11657,13526,11595,7794,13646,21461,12290,9460,14854,9875,11160,17652,10378
"COG0785",60,48,18,105,198,148,191,16,26,28,53,216,6,70,211,65,226,70,22,9
"COG0786",1170,1606,1128,631,1720,1389,1023,935,1375,596,780,2168,952,928,994,1184,978,883,1160,1128
"COG0787",3606,3935,2910,3904,4260,4472,4160,3728,4157,4813,5619,3227,3449,3405,4585,4394,3885,4269,3379,5146
"COG0788",614,738,695,410,968,915,379,425,356,990,201,615,29,277,200,181,574,85,458,193
"COG0789",2582,3388,2254,2959,2430,2766,3490,2389,2354,2059,1687,3134,4437,2739,2854,4264,3507,3452,2150,2677
"COG0790",2021,1409,2163,1442,1172,644,2458,1605,2183,660,1009,1053,721,1656,2662,3108,1517,2645,1227,2577
"COG0791",5085,4837,4221,3281,1924,3845,4463,4586,4722,3249,1180,2828,5361,3209,6682,4200,3346,4571,5060,3786
"COG0792",1007,984,943,939,1050,1164,1127,1394,1052,1170,335,437,258,441,370,338,247,348,343,305
"COG0793",15776,12551,14144,14073,19177,15900,12257,10773,14730,18565,18948,18414,7312,13306,5879,11731,12831,10028,14544,14871
"COG0794",1391,1307,1026,2148,1632,1778,1598,1211,1128,1841,2617,1713,613,1424,791,1441,2150,1169,1104,1676
"COG0795",2127,2749,1650,2989,3188,2829,3605,2211,2220,3164,6572,2864,1357,2594,1054,2607,1838,1114,1993,4058
"COG0796",2371,2181,1836,1869,2211,2144,2177,2220,2006,2164,2742,2128,2352,2473,1987,2027,1796,2004,2076,2426
"COG0797",98,177,14,198,143,75,439,47,125,53,1209,174,326,146,99,259,382,54,145,124
"COG0798",170,70,547,53,208,108,109,174,137,732,40,405,448,140,227,143,91,52,438,1117
"COG0799",1011,880,1024,1162,1007,1101,1140,1022,1082,1099,1017,1095,1057,1175,1326,1279,955,1088,935,1166
"COG0800",2031,1639,1278,1434,1394,1594,1272,1565,1265,1596,1725,1389,2095,1358,1391,1180,1890,1188,2005,1588
"COG0801",742,989,741,1126,947,1112,780,969,876,1300,1087,681,793,1111,548,1020,931,906,609,1293
"COG0802",970,1032,1028,1331,814,1066,1326,1555,1166,1072,1405,967,1284,1035,1375,1541,1135,1538,947,1380
"COG0803",2762,1859,1462,1996,1369,1886,1948,1535,1741,2013,1372,1187,1395,1781,1282,1961,1832,1848,950,1173
"COG0804",134,179,42,93,129,87,161,360,271,334,36,40,488,151,547,405,478,288,64,164
"COG0805",1183,887,1146,1776,1366,1054,989,1021,894,975,745,1408,379,897,545,833,1556,1011,966,516
"COG0806",669,771,726,793,431,535,987,1117,937,477,1157,662,1301,571,1407,1206,677,1185,771,1307
"COG0807",1792,2363,1628,2064,1905,2166,2079,1728,2031,2324,3208,1897,1952,2161,891,2263,1915,1764,1846,2079
"COG0809",4306,3580,3329,4384,4969,4673,3983,4152,4243,5099,6000,4264,2857,3865,3172,4220,3826,4017,4076,5224
"COG0810",69,76,30,70,55,41,127,42,77,34,56,121,9,73,19,110,199,32,71,53
"COG0811",2951,2643,2087,2938,4249,3816,2883,2322,2671,3885,3840,3181,996,2470,1048,2637,2953,1737,2953,2469
"COG0812",1936,2065,1901,1619,1459,2034,2111,2638,2090,1938,1597,1497,2082,1581,2514,2145,1919,2345,1721,2249
"COG0813",721,597,467,362,254,486,559,1065,608,342,271,298,998,472,1484,783,513,1005,708,423
"COG0814",449,975,205,896,341,237,784,494,85,442,565,611,583,1569,300,362,3174,177,1571,859
"COG0815",121,278,40,196,140,92,446,242,474,143,64,67,23,75,97,104,133,85,99,63
"COG0816",917,1298,1122,1187,957,1177,1305,1351,933,967,1084,827,1254,1271,1417,1369,947,1504,796,1247
"COG0817",865,925,753,875,1092,1031,1091,1146,1042,1034,1342,1096,405,943,1377,877,1007,849,869,1056
"COG0818",523,640,321,569,805,927,394,1059,557,779,413,753,414,718,384,438,757,699,605,354
"COG0819",73,176,61,115,40,76,274,346,346,188,56,89,222,97,229,365,456,240,269,151
"COG0820",2125,2399,2148,2218,2217,2455,2864,2849,2391,2086,2935,2737,2678,2294,4955,5203,1891,3028,1917,2858
"COG0821",3607,3291,2975,2641,3430,3633,2924,2790,3332,4062,3952,2342,2629,3527,2899,2526,2265,2338,3013,3951
"COG0822",1792,1961,1444,1380,1446,1862,1673,2880,2128,1659,1790,1420,2561,1796,3305,2160,1415,2712,1640,2504
"COG0823",504,772,3547,1603,3556,776,1262,686,1638,1405,367,1726,1023,2518,535,789,1935,1043,1315,1189
"COG0824",1176,1101,926,1688,1463,1603,1195,1155,1355,1548,866,1713,581,1409,771,1289,1453,1212,1236,737
"COG0825",423,436,281,199,155,304,261,341,385,139,308,782,2224,906,1227,1152,857,1518,1140,1070
"COG0826",6639,6910,5497,6824,5931,6290,7179,7778,6870,5903,7623,6143,6926,6670,7754,7486,6504,7655,6403,7388
"COG0827",12292,5878,8912,4836,2915,14792,5882,7488,8309,7926,2438,1779,8177,5802,14766,7242,8426,7633,7432,5043
"COG0828",172,172,158,156,71,105,255,201,168,126,38,90,281,187,320,336,283,341,138,240
"COG0829",104,80,39,55,66,18,78,191,101,146,6,6,73,21,77,80,54,49,4,24
"COG0830",57,80,16,49,54,22,69,178,87,112,5,19,223,60,228,247,189,135,23,47
"COG0831",48,43,8,32,31,25,44,98,38,65,2,4,45,18,73,60,38,15,4,10
"COG0832",51,50,8,29,51,28,54,110,44,84,8,18,185,66,216,139,127,56,29,33
"COG0833",66,353,12,605,85,22,140,281,107,231,351,220,81,366,52,249,788,164,541,174
"COG0834",5930,5556,4080,4033,3588,5145,4992,4924,5588,3786,4022,4091,9157,4867,7592,5646,7360,4926,5253,5785
"COG0835",388,892,737,119,203,339,399,293,880,318,54,284,1113,652,138,1098,227,819,793,1074
"COG0836",2383,2982,2909,3523,3209,3031,3358,2142,2589,4068,5560,3249,2900,3482,1344,3076,3606,2893,3465,4709
"COG0837",15,83,8,111,40,12,69,22,4,37,18,40,1,44,6,1,101,0,41,13
"COG0838",549,520,457,654,750,905,537,486,591,800,956,756,226,765,187,502,629,441,527,587
"COG0839",1078,746,670,973,1420,1467,788,606,965,1436,554,357,108,318,82,259,238,187,319,332
"COG0840",4885,7930,9839,1826,2380,3159,5080,2572,10936,2985,641,3363,14114,7956,2449,8823,3814,5845,9746,10228
"COG0841",34843,36025,32433,26712,39354,34871,27148,21736,32055,43779,36411,32337,7911,25309,11697,20187,33115,16689,29775,23030
"COG0842",6918,6716,6505,6458,9456,7510,7115,4609,6912,9265,7819,8274,3061,7154,3542,6195,8152,4408,7117,7297
"COG0843",26,85,5,120,32,16,62,6,5,79,105,111,7,109,16,2045,596,0,179,53
"COG0845",25827,24102,24697,23028,31627,26716,21639,16797,22546,29353,27257,27610,9585,21459,9820,17101,24749,14845,23958,19182
"COG0846",3166,2360,2059,1568,1522,1881,2498,2928,2310,1682,1904,3271,3898,1957,2766,2925,1879,2623,2697,2787
"COG0847",1896,2115,1415,2405,2546,2699,2044,1758,1839,2725,2798,2205,1028,2526,1123,1784,1741,1239,1711,1997
"COG0848",198,191,73,499,395,208,261,263,124,205,324,322,86,264,172,371,478,181,208,144
"COG0849",1292,1806,1594,2104,1579,1441,1735,2143,1547,1500,2758,1366,1579,1613,854,2035,2207,2196,1515,3149
"COG0850",228,482,304,251,139,263,199,513,398,171,124,209,675,346,97,453,245,748,408,501
"COG0851",85,228,120,182,90,147,102,297,134,105,79,125,297,201,52,214,173,368,133,208
"COG0852",1499,1486,1382,2095,2129,2170,1501,1405,1765,2360,2446,1778,517,2011,654,1205,2205,1410,1850,1973
"COG0853",584,692,643,699,840,966,740,596,725,866,1123,838,691,885,332,884,785,697,646,623
"COG0854",1209,1009,843,1118,1598,1408,753,770,898,1082,707,1405,173,1156,315,541,1261,606,1200,571
"COG0855",4134,3801,4515,4600,4381,4206,3959,3705,4361,3920,2220,4612,4716,5777,2751,3821,4333,5218,4140,4330
"COG0857",36,179,12,147,67,50,97,33,15,66,145,129,16,225,73,6,402,7,425,119
"COG0858",1241,967,1038,1334,998,1265,1237,1543,1099,1194,1070,1041,1225,1269,1204,1376,1000,1365,1016,1251
"COG0859",1740,1512,1406,2661,2303,1929,2519,1384,1340,1874,3784,3334,1090,1337,813,2257,3516,1186,1574,2238
"COG0860",3588,4120,3534,3498,2301,2808,3227,3382,3907,2539,1956,2696,5390,3537,5318,4130,3414,4172,2821,3524
"COG0861",179,411,26,1087,217,118,516,425,102,394,1785,370,369,550,140,578,1718,175,721,953
"COG0863",1938,2125,2058,3125,1911,3600,3090,2478,2177,3242,1447,1518,1750,4161,6271,3664,3247,3818,2625,1289
"COG0864",90,136,12,81,66,54,104,55,54,32,85,60,29,69,87,31,144,13,111,47
"COG1001",1350,964,913,611,981,1176,1284,1302,1097,525,544,1107,1634,731,2043,831,1002,1169,853,538
"COG1002",3461,3497,2660,4036,3537,2281,5642,2269,1651,3908,9029,1044,4739,6964,2152,5130,4601,3191,1339,9975
"COG1003",2352,2434,2048,2291,3348,2988,2421,2217,2828,3618,1373,2671,325,2458,1164,1573,1672,1270,2318,863
"COG1004",2974,3360,3973,3083,3713,3579,4140,4477,3203,3388,2289,4347,1413,3603,2130,3385,3214,3302,3542,2933
"COG1005",887,975,1090,1360,1329,1360,1212,756,1375,1636,2480,1341,464,1398,520,964,1444,988,1139,1471
"COG1006",16,54,29,14,54,57,113,42,24,40,18,26,18,6,86,114,52,39,14,52
"COG1007",1678,1333,1460,1821,2467,2098,1526,1293,1713,2444,3085,2394,742,1852,563,1507,2007,1207,1777,2418
"COG1008",1194,1470,1587,1702,2155,2176,1267,1176,1721,3014,3124,1189,494,2003,620,979,1736,1333,1417,1903
"COG1009",1828,1742,1638,1554,2492,2460,1937,1672,1929,3144,4758,1756,1010,1586,960,1416,1788,1074,1926,2581
"COG1010",880,1263,1021,453,903,649,918,729,728,802,238,555,910,430,753,711,531,555,946,474
"COG1011",3854,4019,3540,4538,4078,4767,4048,3920,3674,5082,4606,4085,4274,4231,3223,3950,3815,3665,3742,4287
"COG1012",4821,4834,3206,3270,4722,4288,4106,4289,3887,2381,3402,5660,5464,4064,4901,3442,10306,2985,6771,3125
"COG1013",8451,8135,6048,7425,9377,9775,7736,9293,9084,9616,12554,7145,7741,7717,7786,8539,7130,8020,7799,8318
"COG1014",10369,9756,7645,9021,11909,12554,9526,10778,10737,12376,12850,8923,8392,9141,8809,9899,8826,9163,9228,9388
"COG1015",1167,1051,871,899,452,744,602,1261,782,544,418,775,1963,842,1527,1076,949,974,1398,1027
"COG1017",62,133,6,146,110,15,77,50,73,42,123,128,86,183,6,24,440,27,196,91
"COG1018",103,460,17,347,197,59,218,117,142,104,112,139,21,160,39,29,403,10,193,65
