"","DLM011","NLF005","DLM004","DLM009","NLM027","DOM016","NOM016","NOF011","DLM023","NLM002","NOM015","DOF007","NOM014","DOM026","DLF001","DLM015","NOM025","NOM010","NOF005","DLF009"
"COG0825",641,1538,415,2887,2328,1076,1036,776,1530,288,1011,391,861,1453,285,970,1139,1035,1357,655
"COG0826",5939,6975,5687,5502,5405,6733,6787,6203,6874,8590,7295,4911,6307,7687,4955,6317,6448,7328,6610,6168
"COG0827",7094,12161,6237,5395,5987,4964,7662,6061,17076,4133,11187,7003,14730,10671,5965,5376,7446,5293,11777,2336
"COG0828",202,243,83,281,330,141,211,173,326,51,126,70,102,213,63,125,144,246,170,174
"COG0829",33,96,17,708,624,130,107,33,197,21,38,16,20,113,73,38,16,30,49,12
"COG0830",25,75,18,731,476,163,92,42,118,16,30,25,24,126,73,18,25,18,39,17
"COG0831",10,42,12,330,238,73,57,25,42,9,13,11,24,45,41,11,13,14,20,12
"COG0832",13,57,16,381,391,78,57,32,72,14,17,6,30,69,63,22,28,22,28,13
"COG0833",133,36,38,1803,2324,278,4,12,23,114,16,56,5,0,37,28,197,7,7,296
"COG0834",4209,5805,3210,12486,15948,4955,4160,4193,5811,2289,4223,3238,5129,3974,2414,4012,5266,5214,5098,8624
"COG0835",127,1769,137,2370,71,518,669,462,195,91,226,117,341,604,98,723,793,1253,653,385
"COG0836",2801,3978,3281,2587,438,3260,2641,2468,3260,5196,2512,3719,3000,2579,3398,2944,3437,3077,2662,1824
"COG0837",21,2,13,6,21,34,1,3,9,16,30,68,12,0,33,28,147,11,14,556
"COG0838",961,483,926,89,33,621,661,532,342,973,597,431,914,483,464,639,533,669,575,533
"COG0839",1365,934,1347,132,19,1014,973,806,628,1299,1116,804,1464,840,982,1114,999,900,934,699
"COG0840",1132,22386,1806,20390,461,10031,10827,5194,1395,904,3118,1150,3163,8363,387,9234,9786,8246,7884,3861
"COG0841",33911,22101,37101,5964,3280,38079,32524,32310,24983,19326,35551,39961,34974,21921,31273,40495,29767,23738,24312,23289
"COG0842",7970,5615,9805,6165,5435,7832,7113,8205,4976,6628,8270,9937,7596,6070,9601,7992,7079,8586,6246,5333
"COG0843",78,26,16,26,170,61,2,7,22,72,30,62,15,0,23,25,175,15,13,744
"COG0845",26866,17332,31812,5837,4968,28190,23170,25697,16893,21149,25809,32379,26820,18726,29720,28325,24127,20136,20479,14937
"COG0846",786,978,631,1535,1041,641,813,658,1568,1746,2005,952,1879,2388,1064,1839,2703,2746,2505,1542
"COG0847",2448,1888,2610,3948,3276,2067,1988,1687,1336,4237,1910,2294,2727,1539,2087,2295,1731,2021,1578,2093
"COG0848",184,137,327,905,419,409,53,203,166,194,135,534,212,17,155,195,209,104,103,572
"COG0849",1287,2028,1266,2579,1891,2073,1647,1561,732,3606,1250,1312,1435,1047,832,1516,1512,2189,1043,1772
"COG0850",90,607,114,958,470,379,350,214,184,110,219,117,254,339,112,328,421,462,487,494
"COG0851",53,272,58,199,156,133,131,102,109,55,80,64,148,230,69,174,138,109,182,269
"COG0852",2214,1535,2060,159,153,1792,2127,1947,1053,3546,2095,1875,2174,1437,1857,1833,1858,1852,1516,1479
"COG0853",832,649,1050,478,416,759,759,677,400,901,749,653,983,786,768,655,647,694,766,698
"COG0854",1413,602,1469,350,59,1049,1059,1092,709,273,1336,951,1382,939,1092,1192,1212,1035,934,883
"COG0855",4678,3893,4584,3615,2888,4484,4608,3894,4615,4894,4239,3843,4201,5453,4137,4614,4155,4453,4831,3256
"COG0857",122,15,58,44,184,133,7,50,49,181,56,114,44,1,50,50,431,12,24,1351
"COG0858",1380,1412,1199,880,1135,1007,1146,1112,1234,1387,1114,958,1241,1129,929,964,1030,1205,1105,897
"COG0859",1752,1298,2491,1910,1188,2734,1091,1226,1032,3469,1451,2718,1952,1271,2945,1262,1560,1049,1216,3048
"COG0860",2527,4559,2506,5258,5337,3460,4108,2845,3291,3641,2523,2689,2785,3566,2323,3372,2774,3500,3344,3424
"COG0861",101,130,71,462,343,253,6,24,41,634,159,315,118,6,198,184,708,62,70,2144
"COG0863",1683,3384,1748,785,867,1656,3721,2941,3072,4103,1658,1989,3609,2461,1702,3365,2644,3397,1731,4465
"COG0864",60,20,49,56,64,96,14,38,52,52,58,57,55,6,35,23,108,25,45,257
"COG1001",694,947,669,740,1752,1605,867,1064,1483,339,853,776,1199,1203,534,771,840,827,1024,1294
"COG1002",2987,3603,2758,2987,3406,2422,2519,2148,4979,923,1855,2879,2279,2069,3464,1157,1314,2626,2089,1635
"COG1003",2802,1728,2824,359,111,2554,2808,2868,1458,991,2962,3645,3008,1707,3276,2933,2324,2257,1896,2999
"COG1004",4075,4195,5057,2315,2452,3761,2822,4733,3142,4997,3773,3736,3610,3735,5750,4416,3554,2867,3485,2862
"COG1005",1512,1081,1399,120,77,1134,1388,1505,591,2424,1483,1409,1367,1000,1312,1282,1155,1305,1060,895
"COG1006",46,21,5,4,5,48,23,50,55,26,41,61,54,1,28,35,13,113,47,18
"COG1007",2435,1651,2525,203,86,1609,1723,1797,924,3223,2056,2131,2087,1711,2337,1776,1760,1703,1613,1112
"COG1008",2186,1756,1940,142,42,1525,1914,1777,940,3224,1894,2000,2168,884,1377,2283,1427,1465,1039,1546
"COG1009",2249,1702,2228,240,205,1908,1815,1593,1076,3937,2103,2063,2488,999,1283,1900,1925,1655,1269,2584
"COG1010",659,754,227,320,566,702,870,810,1079,138,936,352,645,809,534,1098,937,865,811,233
"COG1011",4920,3251,5230,1898,3973,4024,4020,4000,3566,3718,3501,4700,4808,5182,4455,3564,3731,3872,3991,3365
"COG1012",3271,3227,4018,10194,10780,4800,2428,3413,3305,1843,4104,3259,4316,4459,4410,3791,6780,3372,4521,8833
"COG1013",8263,9514,7193,2734,2435,9317,9013,8970,7294,10449,8961,7088,9804,6000,6005,8793,7798,7725,8008,5446
"COG1014",11140,10676,9800,4055,2463,11055,10938,11114,8854,10811,11400,8753,12567,7912,8174,11109,9199,9712,10139,6273
"COG1015",724,1199,289,1069,2300,889,692,820,1637,365,891,429,766,1056,477,710,1403,1230,1132,1504
"COG1017",35,6,35,110,35,61,1,4,17,20,30,79,15,0,32,52,187,14,18,767
"COG1018",282,57,206,538,758,275,14,26,173,219,113,241,55,0,69,90,554,37,63,1751
"COG1020",1202,1496,1316,2647,11968,2024,1830,1692,1695,1604,1551,1608,1678,3866,2196,2804,1394,2493,1981,1906
"COG1021",113,15,51,58,203,141,7,88,40,305,78,124,30,0,73,55,314,14,47,820
"COG1022",9741,6258,10003,2958,921,8422,8451,8510,6066,10014,8751,8232,9051,6540,9341,8140,6498,8217,7176,4442
"COG1023",0,0,0,0,62,0,0,0,0,9,8,5,20,1,6,0,1,2,13,28
"COG1024",970,813,476,633,1488,1031,701,654,1551,590,972,566,665,519,307,587,1957,787,1036,3432
"COG1025",170,15,49,61,246,135,3,9,60,168,51,134,34,2,58,54,362,10,21,1245
"COG1026",1215,2234,787,3703,2522,1761,1826,1532,3391,480,1867,889,1921,2059,641,1552,2149,2240,2294,687
"COG1027",1790,1346,2693,2277,846,1795,1256,1315,949,3465,1190,1942,1814,838,1256,1468,914,923,890,939
"COG1028",12046,10410,10948,10060,10246,11182,11857,12887,12357,9904,3922,4558,4855,3226,4092,4393,4396,3933,3741,5152
"COG1030",125,62,94,134,73,322,139,189,124,52,115,188,110,27,146,85,38,168,122,513
"COG1032",6186,7347,7659,5074,6293,6904,7819,6935,8337,7783,6319,5572,6926,7088,5206,6747,5847,6757,6857,3832
"COG1033",525,1299,308,908,579,513,668,912,1398,74,2492,807,1221,2643,1886,2120,3293,2105,3369,996
"COG1034",678,1132,1085,1598,1909,1209,1195,1325,1070,436,1173,1508,1548,1274,960,1120,1358,643,1361,2208
"COG1035",2262,2532,1385,228,382,1025,1772,1973,1325,1569,2252,2898,2421,2320,2213,1191,2749,2299,2635,866
"COG1038",1136,627,910,2865,2008,1279,822,1150,1272,491,1375,1440,1159,756,1285,1068,1096,736,1258,640
"COG1039",40,156,4,15,931,76,42,123,78,70,12,22,21,10,10,12,8,17,31,121
"COG1040",1800,1744,1471,1813,2298,1766,1698,1688,1807,2026,1519,1149,1613,1778,1489,1432,1412,1744,1613,1455
"COG1041",3,295,32,7,31,247,223,122,82,5,53,4,34,134,4,29,81,23,110,3
"COG1042",1381,559,1975,1342,91,1974,1710,2420,1137,356,1778,2012,1320,1002,2173,1816,1360,1599,1189,1597
"COG1043",2738,2181,2973,616,240,2625,2024,2202,1152,4348,2306,3032,2585,1522,2645,2125,1889,1711,1759,1366
"COG1044",2112,1472,2071,721,365,1973,1354,1497,1007,3052,1734,1484,2058,1001,1429,1875,1394,1256,1393,1194
"COG1045",3336,2354,2787,1570,1907,2548,2397,2266,2286,2218,3103,2493,2962,3018,2207,2849,2523,2683,2868,2897
"COG1047",621,636,847,788,518,673,810,772,462,873,641,943,769,693,994,785,585,747,646,633
"COG1048",3444,4353,3283,6278,4455,4396,4401,3408,4668,5853,3910,2846,4856,4196,2799,4512,4649,4429,4108,4552
"COG1049",146,14,57,47,194,129,3,7,41,121,68,116,26,0,33,52,408,10,19,1145
"COG1051",2503,1630,2536,1389,2600,2077,1998,1944,950,1976,1753,2219,2234,1961,2971,1967,1323,1836,1852,816
"COG1052",3959,3729,3901,3401,3120,3592,3998,3827,3366,2609,3939,3238,4563,3503,3213,3878,4192,3845,3634,2842
"COG1053",6701,4985,9918,12825,5508,9141,4040,5581,8399,7530,7822,3933,6563,4154,3173,5215,6920,5630,5358,7384
"COG1054",90,20,22,173,655,52,5,11,17,56,55,69,23,24,44,27,163,13,79,622
"COG1055",233,934,201,897,284,734,324,294,280,2191,1253,527,847,720,480,950,1203,1269,1334,1332
"COG1056",85,16,20,33,943,46,7,77,33,38,37,82,19,24,25,27,116,5,29,465
"COG1057",1512,1610,1512,1461,1318,1360,1557,1376,1589,2043,1425,857,1453,1741,1147,1246,1372,1475,1449,1196
"COG1058",775,458,554,1135,2070,781,723,938,1657,280,982,925,563,533,1474,729,873,905,786,1395
"COG1059",2,0,0,13,23,63,0,1,0,2,0,0,24,0,3,13,0,0,0,0
"COG1060",3849,2684,4144,1872,2152,4467,3526,3463,2675,1101,4383,3552,4176,4336,3845,3691,3354,3376,4136,2084
"COG1061",4708,6132,3257,6009,7492,3799,4239,3994,4777,4869,3527,28934,3593,6592,11495,3771,7052,4242,3587,2286
"COG1062",99,100,28,776,134,63,1,2,21,63,26,102,21,2,22,26,189,6,17,570
"COG1063",3076,2925,3976,3795,7877,3257,3985,3919,4585,2189,3454,4813,3771,5030,3867,3497,3603,3727,3853,6569
"COG1064",204,52,389,44,773,383,48,48,47,121,106,364,26,16,291,212,592,20,75,1291
"COG1066",2766,3120,2278,2220,3054,2580,2868,2697,2630,3444,2928,1693,2593,2485,1889,2684,2800,2995,2525,1860
"COG1067",163,268,95,131,197,402,119,203,213,117,116,148,100,26,177,204,496,519,106,1166
"COG1069",111,161,104,23,84,75,162,259,119,46,940,136,550,547,181,781,527,506,446,1798
"COG1070",6617,5592,6812,6621,7163,7396,6926,7735,5428,7334,6288,8467,7101,6726,7703,7410,6552,6488,6645,7753
"COG1071",219,327,951,63,1355,925,1206,1306,352,90,821,1019,321,212,1403,1252,499,684,597,538
"COG1072",49,21,35,760,1328,42,17,18,32,108,30,74,16,34,30,32,129,10,39,493
"COG1073",7654,5294,7644,2889,3537,7096,5702,5867,6056,10740,7330,6046,7053,5404,6868,6685,6974,5503,6105,6105
"COG1074",3543,5345,2851,6251,7803,4664,5578,4700,5508,6461,4061,2706,3333,4085,2505,3954,4012,5421,4262,4300
"COG1075",71,228,4,866,10,29,250,181,616,11,167,49,40,99,47,159,19,412,150,82
"COG1076",1207,871,910,332,175,1156,853,487,638,2011,964,299,1376,615,548,1145,869,734,760,776
"COG1077",3158,4153,2582,4156,3131,3728,3190,3168,3738,3322,3747,2106,3335,3755,1967,3288,3488,3772,3711,1809
"COG1078",1415,485,1462,1247,917,865,1062,1173,584,129,1044,1438,1599,903,1698,1294,1007,1009,902,294
"COG1079",668,1017,372,1411,2641,708,893,1058,1974,251,992,615,1090,577,492,870,850,881,986,863
"COG1080",1882,3068,782,6905,4727,2186,2248,1585,4395,820,2372,812,1577,2848,644,2092,3382,2003,2833,4398
"COG1082",2182,1837,2577,1678,4479,3457,2673,3205,3136,708,2687,4222,2456,1877,3639,2367,2551,2637,2733,3146
"COG1083",356,1431,1033,197,70,1475,499,877,993,156,769,846,995,1132,1778,1357,1575,1279,1001,469
"COG1085",70,44,49,207,633,124,58,23,188,69,34,54,55,11,58,60,217,24,37,833
"COG1086",3533,3666,5123,4678,2523,5767,5424,7151,4110,1575,5701,6062,2989,4197,6986,7415,4398,4352,5354,2746
"COG1087",2292,2898,1874,3665,3349,2352,2213,2199,2665,2987,2357,1918,2131,2358,1648,2124,1954,2119,2483,2106
"COG1088",3421,3352,3396,3216,2143,3175,3179,3313,2698,3579,3546,3745,3373,2624,4209,3245,2670,3653,3533,2365
"COG1089",2623,1659,2152,177,39,1819,2749,3152,1704,2180,1942,2148,2543,1225,1822,2750,2517,2808,1549,1252
"COG1090",298,65,541,62,80,422,272,543,135,82,383,853,173,335,894,432,566,188,245,823
"COG1091",2719,2693,2091,2717,1892,2423,3007,2528,2870,1502,2919,2887,2658,2009,2297,2619,2325,2806,2599,1485
"COG1092",2930,3319,2489,1986,2483,3187,2844,3027,3559,3084,3091,2019,2837,2775,2205,2635,3192,3103,2957,3580
"COG1098",153,241,42,1112,899,101,195,206,546,25,203,24,63,298,77,123,214,122,167,83
"COG1099",0,0,0,3,1,0,0,2,0,0,1,0,0,0,0,0,0,0,2,271
"COG1101",867,1403,339,1185,3063,884,1157,1065,2340,306,1150,366,864,1287,322,730,1399,1183,1389,370
"COG1102",10,78,4,5,6,1,8,1,34,0,0,0,5,10,3,10,6,4,9,0
"COG1104",1753,4075,876,5010,4783,1874,2875,2596,4642,709,2907,626,1663,3878,566,2047,3371,3036,3613,1706
"COG1105",572,1105,315,3044,3061,927,782,887,2118,309,846,329,574,1407,373,815,1340,1082,1255,1700
"COG1106",4977,3462,4867,1201,2335,3004,2512,2080,2767,2566,1759,2315,2345,4203,4128,3805,1785,4096,2932,463
"COG1108",1731,1253,1618,2337,2802,1631,1649,1555,1186,2058,1442,1461,1873,1763,1214,1616,1244,1611,1343,2951
"COG1109",7044,8685,6236,7955,8473,7627,7447,7743,10119,8111,7751,5362,7201,8302,5788,7194,6886,7976,8279,5385
"COG1112",10518,8120,7983,3050,780,8219,9097,10368,3030,16065,6910,10703,9374,7306,13189,8803,7340,6287,6673,5969
"COG1113",485,74,223,4391,4139,671,16,71,142,572,182,471,144,13,284,293,1088,60,83,4221
"COG1114",505,295,154,1760,2381,909,339,587,1353,368,669,453,802,251,477,570,792,445,625,1285
"COG1115",3682,4212,3192,5542,5412,4941,3959,3509,6242,3642,4894,3114,4727,4571,2582,3892,5009,3649,5347,2550
"COG1116",692,1215,763,1998,1767,1534,1031,723,1699,529,927,707,1299,917,693,1035,898,934,1264,2740
"COG1117",1687,1500,1768,3717,2907,1907,1859,1792,1940,603,625,483,486,638,422,468,614,599,638,685
"COG1118",497,1037,298,716,1431,799,644,526,1298,165,703,212,444,1361,224,572,899,541,1124,498
"COG1119",1310,703,1381,255,1050,1100,1326,1263,607,2736,262,542,537,205,429,453,236,250,173,392
"COG1120",3119,3004,2719,3065,3417,3770,2268,2852,3118,3044,3483,2901,3203,2785,3022,3412,3068,3128,3318,3808
"COG1121",1776,1167,1740,1839,2684,1694,1594,1679,1299,1729,1931,1492,2061,1845,1105,1645,1655,1773,1613,2313
"COG1122",2207,3930,1220,9654,14309,3064,3922,3070,6416,1183,3035,1076,2581,5469,1360,2685,3260,3169,4144,3759
"COG1123",360,292,304,1078,1259,569,290,480,459,460,552,371,449,545,228,297,1097,501,444,2062
"COG1124",132,71,204,441,484,324,139,78,212,190,182,264,455,114,169,155,342,79,210,973
"COG1125",126,125,31,98,2171,364,108,141,265,146,175,183,219,176,169,217,192,91,240,663
"COG1126",1857,3053,1250,6791,8580,2111,2612,2185,3654,1007,2455,1366,2344,2607,779,2250,3224,2402,2943,4370
"COG1127",1595,1163,1880,689,254,1617,1431,1315,899,2053,1577,1458,1771,1114,1695,1590,1229,1271,1265,951
"COG1129",2646,3319,1475,2441,9519,3484,3024,2191,5063,1851,2860,3128,3371,4207,1907,2853,4051,2893,3964,7848
"COG1131",6781,12445,7757,22345,23681,9255,10789,11154,10913,5789,8984,8634,6788,18806,9031,10479,9886,14290,13690,11970
"COG1132",15274,35117,9810,48042,49486,19230,27548,23369,35594,12284,21748,11708,14635,30134,14407,23619,27183,25477,28168,18286
"COG1133",91,8,28,43,96,83,1,5,20,79,26,63,7,1,22,27,221,3,12,618
"COG1134",1245,2238,1322,2898,3288,1595,1593,1151,1670,421,1510,853,1517,2080,931,1353,1978,2038,1849,1297
"COG1135",638,903,298,3143,3539,823,831,886,1697,427,847,434,712,603,335,537,992,929,860,862
"COG1136",11822,13932,10502,13270,15361,10595,12735,12345,13274,9735,11850,10158,11654,14532,10102,11715,12352,15679,13941,10563
"COG1137",1491,1000,1756,636,235,1618,1210,1151,720,2194,1248,1415,1458,859,1555,1257,1118,1100,1052,1258
"COG1138",231,130,335,1146,384,384,20,82,171,306,185,193,116,9,64,156,665,70,84,1805
"COG1139",1627,1414,2010,400,820,1462,920,759,616,4033,1388,1883,1138,1275,1608,1001,1366,810,1139,843
"COG1140",126,54,181,259,421,218,5,40,89,161,115,117,85,2,40,92,447,48,44,1142
"COG1141",141,76,2,3,160,6,55,46,290,2,77,2,3,28,6,8,55,27,72,22
"COG1142",513,118,275,218,383,689,135,144,248,426,260,554,191,77,304,211,1294,226,217,3584
"COG1143",707,419,634,86,142,545,701,754,237,1202,550,797,548,368,589,557,616,569,366,1167
"COG1144",20,247,147,542,20,264,118,115,53,96,147,42,117,96,28,84,26,253,130,47
"COG1145",3666,4308,4207,3912,4547,6508,5184,5797,4900,1805,4767,7047,5003,4743,5459,5243,4429,4076,5126,3739
"COG1146",681,531,736,524,412,655,396,472,417,707,520,596,620,715,441,607,576,519,595,891
"COG1148",101,168,87,403,767,553,237,434,292,37,187,933,298,332,75,184,72,176,160,343
"COG1149",26,1,5,5,12,80,1,5,6,0,32,30,43,0,38,23,0,15,20,4
"COG1150",17,53,41,87,125,62,102,172,102,14,71,405,91,73,4,36,5,48,41,172
"COG1151",2111,2613,2294,3413,2958,2915,2762,2321,2854,900,2926,2096,2338,3552,2686,2698,3430,2683,3549,1464
"COG1152",41,77,27,292,609,27,86,108,221,56,88,24,80,211,30,155,90,58,131,40
"COG1154",4938,5217,4581,4995,3188,5457,5808,5171,4816,8199,5606,3517,5470,4939,4062,5482,4794,6202,5131,3298
"COG1155",2664,1774,2977,1449,2711,2323,2875,2827,2339,709,3017,2784,3140,3259,2683,3059,2083,2650,3063,1314
"COG1156",1738,1473,2157,1199,1961,1741,2401,2395,1876,452,2874,2173,2358,2920,1924,2194,1841,2205,2551,1140
"COG1157",211,969,149,1856,70,519,412,296,176,178,235,281,188,483,119,536,795,659,503,777
"COG1158",1884,2198,1467,3006,2101,1877,2342,1706,1429,4243,1628,1679,2430,1750,1212,1927,1516,2312,1644,2555
"COG1159",1604,2208,1491,2294,2081,1816,1983,2095,1927,2427,1642,1835,1743,1778,1411,1879,1518,1821,1716,1546
"COG1160",4543,4507,4509,3986,4033,4761,4427,4006,3994,3938,4740,3801,3877,4809,4435,4323,3949,4326,4701,3385
"COG1161",560,1294,216,2356,3103,753,786,918,1299,181,732,214,567,1111,246,691,841,1026,1060,356
"COG1162",2092,2260,1962,2301,2265,2007,2319,2623,2191,2480,2348,2450,1811,2250,2899,2023,2307,2339,2214,1920
"COG1164",917,2454,484,5137,4345,1235,1687,1644,2629,278,1415,456,813,1285,494,1119,1718,1850,1696,834
"COG1165",1636,1687,2476,482,441,1340,2385,2191,653,3944,449,565,753,459,499,438,353,354,432,522
"COG1166",2384,1845,2490,174,194,2065,2505,2246,933,5153,1951,2583,2248,1247,2017,2484,1731,1814,1453,2238
"COG1167",1696,3640,2308,7240,4318,2419,2738,2834,4365,1067,2594,2463,2361,3536,2806,2829,2964,2660,3537,3489
"COG1168",1532,1177,1570,1368,1496,1617,1192,1200,1071,1692,4523,4988,5869,3515,4652,4297,3546,3053,4420,3842
"COG1169",1243,896,1444,344,373,1030,972,933,596,1760,855,1646,981,779,1060,1039,1106,746,720,1173
"COG1171",1672,1618,1529,1606,3135,2601,1450,1210,2541,2879,2018,983,2013,2278,1266,1813,2574,1779,2163,2742
"COG1172",1427,1771,1126,1382,6708,2416,1555,1218,2291,1416,1411,2393,2595,2697,1260,1857,2088,1181,2271,4198
"COG1173",2365,2948,991,5530,6826,2670,1937,2374,4242,1218,2769,1526,2627,2454,1325,2070,3733,2410,3038,4623
"COG1174",214,93,41,256,1677,453,107,108,337,229,244,245,275,93,169,247,440,120,240,1085
"COG1175",4122,10965,2400,8268,16415,4618,6694,5847,9291,1742,5343,3682,5206,9934,4994,6212,8379,7021,7771,10545
"COG1176",1859,1688,1597,1926,2264,1455,1691,1641,1930,653,1636,1772,1791,1768,1536,1659,1839,1610,1778,1483
"COG1177",1729,1620,1412,2718,2552,1488,1892,1705,2169,754,1837,1730,1905,1950,1413,1760,1873,1519,2006,1863
"COG1178",995,926,589,1343,755,1358,614,848,752,513,930,1101,1622,365,683,994,1131,740,906,1508
"COG1179",1592,1776,1377,1288,1211,1549,1712,1602,1803,1727,1762,1106,1540,1872,780,1273,1680,1795,1773,1126
"COG1180",1871,2385,2153,2950,4336,2976,2032,2119,2320,3515,768,880,681,722,724,720,801,613,884,1176
"COG1181",2009,3070,1602,3720,4143,2543,2529,2383,2351,3978,2828,1789,2030,2769,3185,2788,2210,2292,2510,3322
"COG1182",39,43,27,203,337,41,57,87,56,35,36,39,35,68,24,59,67,21,32,229
"COG1183",1784,1290,1909,1230,654,1342,1375,1295,967,2462,1272,1189,1846,1518,1500,1356,966,1217,1251,572
"COG1184",4,2,0,2,0,56,5,10,33,0,8,10,2,49,67,2,0,4,11,57
"COG1185",4565,5258,4071,2236,4631,4592,4099,4503,4812,6888,4883,3864,4453,4215,3484,4311,4596,4606,4292,4036
"COG1186",2723,3001,2589,2741,2629,2885,2330,2422,2701,3589,2654,2466,2754,2381,2007,2511,2721,2518,2655,2555
"COG1187",1846,3012,1199,4057,4150,1817,2565,2160,2530,2857,2161,1433,1599,2259,1020,1872,2167,2470,2281,2884
"COG1188",781,748,931,831,1145,811,675,590,673,1063,250,301,324,247,321,234,319,243,276,188
"COG1189",504,1104,246,1719,1676,666,765,666,1316,235,670,248,627,998,265,667,668,813,1031,720
"COG1190",4199,3980,3459,3576,3843,3908,3675,3673,4039,4572,4229,3358,3802,3672,3023,3707,3909,3855,3798,4461
"COG1191",1895,4696,901,4314,2627,1765,3067,3091,5176,522,2408,843,1701,4381,774,2318,3217,4039,3539,1720
"COG1192",6024,6753,6130,6139,7871,5276,6231,5186,9512,3811,7103,4952,4814,6791,8628,4171,8025,8800,8472,8065
"COG1193",3411,4224,2659,4504,5197,3860,5073,4083,4645,5528,3550,3204,2880,4039,2590,3679,3418,4509,3773,2061
"COG1194",1599,1224,1610,1276,2400,1534,1827,1701,1927,2072,534,414,503,444,393,409,512,583,562,529
"COG1195",3067,3381,3025,3265,4327,2749,3127,2782,3117,3391,2630,2283,3213,3278,2559,2874,2548,2889,3075,2371
"COG1196",1373,3828,741,6587,6129,2172,3149,2867,5047,746,2697,684,1636,3465,795,2250,2840,3679,3255,1395
"COG1197",4630,6020,4485,7622,10016,6167,6685,5902,7012,8055,5574,4286,4700,5871,4053,6105,5190,5934,5811,5226
"COG1198",4110,4423,4084,5047,5224,4567,4694,4578,4200,6162,5088,3759,3756,4486,3348,3821,4606,4633,4446,3846
"COG1199",1095,2351,521,6038,5084,1746,1475,1410,2467,510,1415,580,1123,1555,752,1262,2691,1749,1965,3385
"COG1200",3240,3990,3092,4009,4675,3389,4047,4188,3901,6157,3503,3371,3456,3520,2847,3444,3277,4207,3225,3609
"COG1201",164,179,63,43,228,113,151,44,152,216,56,161,128,26,95,54,277,29,70,2007
"COG1203",2189,1267,428,3172,2515,1180,1628,1462,3036,1681,1521,505,948,1212,1326,1910,669,2308,1895,1115
"COG1204",126,845,1118,4598,706,1172,957,376,568,79,412,240,931,323,3055,933,1713,710,432,855
"COG1205",231,488,519,89,126,374,501,613,383,110,389,66,266,44,760,1273,622,1022,311,760
"COG1206",495,535,101,1036,1418,404,387,496,1299,65,565,52,163,490,115,301,614,602,509,346
"COG1207",483,752,320,1906,1950,756,508,520,1064,393,433,233,408,627,305,468,728,590,476,1243
"COG1208",4091,2577,5097,1760,112,3591,3532,2177,3424,2061,2539,2582,3548,3505,5984,3391,1960,2328,2623,889
"COG1209",2794,2353,2481,2434,1959,2218,2130,2573,2212,1251,2459,3110,2502,1931,3067,2827,2125,2444,2298,1989
"COG1210",458,338,153,1380,1549,563,209,341,895,1515,466,340,222,392,386,381,668,271,451,1409
"COG1211",2449,3082,2210,5389,1802,2846,2967,2239,2000,3800,2638,2054,2004,3160,1783,2119,2277,3370,2721,1882
"COG1212",1437,603,1420,1303,251,1737,1166,1227,728,1317,1050,1559,1504,826,1395,1510,855,1022,839,1067
"COG1213",490,293,432,40,169,189,145,373,518,9,206,662,808,225,412,209,186,469,259,523
"COG1214",1701,1965,1789,1778,2274,1863,1927,1714,1782,2149,1877,1402,1810,1977,1379,1687,1888,1666,1805,1303
"COG1215",3193,1847,3918,1892,3134,3242,3663,4158,2214,1575,3310,4828,4266,2683,4124,3953,2920,3358,2736,5825
"COG1216",6050,5643,7364,3307,2345,5394,5606,5323,6082,5476,4916,5872,6178,4305,6420,5775,6044,6707,5286,3115
"COG1217",4426,4770,3839,4688,4256,4489,4193,4215,4237,5498,4694,3077,4104,4264,3223,4040,4498,4511,4478,3931
"COG1218",1424,518,1478,148,117,1275,1131,1035,642,239,1097,1131,1370,916,1216,999,949,1070,868,711
"COG1219",2951,4323,3049,4924,4459,3620,3570,3392,3420,3907,3137,2838,3416,3284,2434,3346,3396,4024,3815,2681
"COG1220",151,91,65,1395,638,422,33,67,64,113,81,112,60,3,153,157,276,226,42,888
"COG1221",250,199,522,2743,1276,990,211,176,481,358,248,739,658,716,691,704,879,310,644,1854
"COG1225",1256,907,1339,1459,749,991,1033,932,664,1100,759,1036,1369,1058,1345,1099,709,810,871,809
"COG1226",2198,795,1982,2712,1192,1659,750,815,866,695,1243,1658,1329,1126,1515,1256,2571,918,1147,4631
"COG1227",1052,1576,358,2837,3403,1135,942,1404,2639,460,1391,469,1029,1311,441,1003,1610,1954,1794,1278
"COG1228",1665,1849,1627,831,1030,2284,2003,2210,1885,846,1984,1852,2526,1607,1605,2459,1732,1878,1807,1497
"COG1230",500,245,394,445,748,359,365,545,162,358,229,754,150,154,620,328,443,162,137,942
"COG1232",759,705,901,347,305,335,560,513,200,106,415,1706,357,501,1461,842,110,334,370,1196
"COG1233",545,207,1173,91,9,966,348,414,469,36,1016,1108,547,811,1357,324,965,404,726,345
"COG1234",1991,2330,1865,2252,2689,2250,2047,1684,2006,3009,599,537,704,633,553,571,645,678,660,473
"COG1235",3463,3968,3547,2085,2101,2974,2715,3243,2543,3980,2778,2800,3214,2637,2748,3138,2297,2897,2687,2360
"COG1236",772,1537,255,928,1350,986,1045,1072,2020,267,1254,378,810,941,421,874,1333,1151,1404,1335
"COG1237",342,206,369,442,180,712,511,649,407,78,123,162,113,71,188,139,64,140,119,70
"COG1238",923,782,842,198,106,641,844,921,341,1543,869,979,869,519,833,805,638,737,541,418
