"","NLF012","NOF008","NLM022","DLF010","DOM015","DLF001","DLF008","DLM001","NLF001","NOF006","NLM032","DLM015","DLM019","DLM003","DLF009","DLF006","NOM018","NLM004","NOM017","NOM016"
"COG0671",1819,1865,2581,2983,1880,1589,2101,1802,1513,1451,2507,1715,2688,1533,2371,2237,2118,2877,3057,1676
"COG0672",14,3,123,83,70,19,319,60,8,155,94,68,77,62,734,308,174,93,41,15
"COG0673",8265,9831,9193,8491,11291,14138,12006,9712,7354,10618,8183,9506,9530,11040,10096,9249,7968,7799,6530,6995
"COG0674",10551,10578,8140,8879,10489,7596,7702,12530,9470,9116,6855,10682,8119,9185,6165,8991,9915,6860,10262,10400
"COG0675",1960,1119,1750,1943,794,1563,799,1163,6307,1923,4558,2417,646,2857,2588,4177,5629,2234,3682,1628
"COG0676",3,39,106,78,31,9,53,124,5,55,9,9,27,3,289,42,14,4,3,0
"COG0677",1733,3772,930,1715,966,1681,2855,1438,2094,2005,689,1662,754,2659,1517,3001,676,1034,1827,1571
"COG0678",0,0,1,2,6,0,0,3,2,2,37,3,1,29,4,1,48,43,1,2
"COG0679",671,828,1051,1009,496,194,673,722,792,267,4004,1784,3746,1299,2078,2808,3213,2965,3397,1732
"COG0680",29,55,162,107,49,99,103,149,227,151,143,108,104,141,801,205,199,79,166,20
"COG0681",1720,1730,1493,1984,1946,2023,1245,1582,1646,1725,4606,4939,5349,4070,2821,4831,5137,3368,2998,4817
"COG0682",2384,2225,2278,2769,2630,1604,1601,2176,2432,1757,2188,1850,2750,2227,1758,2175,2329,2524,2969,2039
"COG0683",1884,1631,1267,3036,760,700,1750,1553,1051,752,1078,1480,3636,1327,1886,2148,1311,970,870,908
"COG0684",188,358,267,798,453,299,1052,292,713,208,170,237,387,339,595,633,373,115,82,244
"COG0685",2686,2819,2835,2191,2582,2078,1918,2278,2545,2103,2740,2624,2204,1937,1956,2196,2593,2670,2490,2424
"COG0686",1229,1270,437,886,1353,1636,1299,1355,1435,1691,555,1624,427,1664,584,1220,464,1464,2375,897
"COG0687",2531,2666,3146,2568,2598,1916,1877,2317,2014,2084,2690,2580,3113,1659,2481,2507,3208,2602,2542,2617
"COG0688",1095,1302,1134,922,848,1518,1430,1359,1497,1574,1217,1297,774,1641,1309,1439,1635,1449,1822,1387
"COG0689",6,28,73,63,24,19,90,63,50,28,129,131,463,86,1162,204,195,106,138,27
"COG0690",1,16,53,88,13,5,65,42,41,14,32,30,110,36,58,33,148,53,9,4
"COG0691",1102,1331,1062,1681,1061,957,879,1125,1100,1059,1290,1023,1486,1254,1022,1306,1330,1041,982,1194
"COG0692",1311,980,1356,984,1052,998,966,1504,1049,1329,1046,1351,973,1855,1099,838,1439,1657,1083,1320
"COG0693",1573,1560,1726,1420,1708,2159,2505,1841,2078,2172,1814,2361,1507,2108,1940,1771,1571,1944,1780,2041
"COG0694",17,49,83,133,31,18,83,39,11,48,44,53,56,37,387,134,63,70,12,17
"COG0695",3,0,99,97,24,16,78,69,7,64,55,27,60,43,479,111,150,78,21,9
"COG0696",3999,4176,3568,4243,3537,2074,2293,4142,2972,2906,3553,2969,4121,2999,2506,3230,3668,3974,4869,3357
"COG0697",7680,7910,7530,9198,7583,7875,9341,10522,9491,8481,6395,7495,6690,9542,12321,9996,7626,8900,11715,8031
"COG0698",1451,1649,1894,1901,1264,790,1330,1518,1312,794,1895,1234,1702,1279,1951,1783,1660,1585,1787,1514
"COG0699",347,317,744,291,84,333,460,770,171,733,103,385,1873,106,2158,291,171,1417,30,412
"COG0700",1574,1555,1565,1551,1759,1591,1401,1783,1266,1717,1155,1887,1285,1751,909,1230,1794,2046,2840,1693
"COG0701",623,299,486,672,651,536,1399,561,913,521,360,727,423,1054,713,526,427,226,1542,600
"COG0702",61,51,390,316,94,65,391,211,32,304,494,121,74,197,1846,543,200,138,37,124
"COG0703",1934,1969,2207,2280,2104,1338,1256,1639,2033,1486,2676,1641,2581,1288,1861,2199,2264,2384,2483,1727
"COG0704",1524,1613,1401,1140,1227,1430,1320,1396,1802,1626,1663,1907,1926,1528,1536,1695,1517,930,770,1853
"COG0705",1740,1749,1154,1331,1511,2557,2411,2086,1659,2866,1472,2438,791,2789,1784,1423,1885,2185,1610,2361
"COG0706",3768,3694,3842,4210,3933,3053,2317,3654,3383,3389,4097,4173,3864,3416,3608,3508,4311,3382,4576,3680
"COG0707",2973,3898,3563,4672,3419,1975,2300,3432,3257,2235,4552,2862,4237,2807,2764,3035,3550,3890,4119,3154
"COG0708",1269,1537,1409,2017,1411,838,1089,1746,1857,1463,1788,1402,1581,1429,1302,1749,1296,1862,1952,1503
"COG0709",513,550,694,670,365,181,434,309,554,213,1123,327,875,224,507,578,804,633,494,395
"COG0710",461,420,563,431,281,136,277,334,410,226,965,204,383,202,486,441,724,673,442,506
"COG0711",1202,1243,1156,1040,1290,734,769,1209,1253,1001,1229,1229,1376,1019,948,1111,1411,1074,1236,1436
"COG0712",995,696,1151,787,628,752,669,925,895,965,1143,1039,1138,871,873,669,1079,756,746,1056
"COG0713",307,212,98,81,227,428,356,310,144,443,68,380,112,290,341,199,92,18,15,340
"COG0714",4408,4860,4987,3985,3872,3826,3825,4105,3889,4288,4942,4821,4759,3246,4079,3634,4096,4861,5379,4760
"COG0715",1567,2100,2114,2534,1990,1735,2480,1623,1490,1220,2314,1761,2698,1561,3690,1959,2350,2337,2737,1370
"COG0716",2809,3672,2947,3122,4014,2976,2896,3337,4844,4226,3463,4682,3728,3679,3170,4690,2658,2785,2427,3928
"COG0717",12,89,88,186,41,35,162,162,27,50,265,127,136,108,599,112,167,58,123,31
"COG0718",469,659,685,1256,556,187,267,383,535,219,850,408,1131,289,314,698,723,586,451,481
"COG0719",5280,5442,4597,5260,4681,4580,3588,5554,5221,4372,4670,4800,4685,4502,4605,4209,4436,4433,5524,5362
"COG0720",672,819,878,580,642,566,573,553,759,713,604,961,880,15300,668,817,722,421,367,777
"COG0721",321,405,565,617,178,107,205,231,381,153,631,239,479,195,379,430,499,401,281,315
"COG0722",808,747,1687,1190,1075,219,570,739,730,562,1436,779,1305,470,3146,1106,1488,1058,631,741
"COG0723",49,483,200,41,27,96,68,55,42,65,338,92,652,110,175,37,186,190,52,50
"COG0724",871,979,386,308,1114,1908,957,528,1326,1624,496,1275,228,1327,561,1141,422,49,55,1127
"COG0725",366,205,610,322,302,227,559,298,646,180,845,365,360,340,530,475,706,486,511,247
"COG0726",4886,6594,5298,8049,6333,4882,5377,3833,5967,6538,6215,5932,6959,4470,5937,6079,5444,5534,3409,5027
"COG0727",119,259,215,184,166,121,63,35,100,42,159,24,425,106,170,83,79,89,111,99
"COG0728",59,177,271,263,90,71,516,365,356,245,145,214,775,120,1908,267,418,388,188,183
"COG0729",9,10,228,97,48,43,585,242,214,140,108,108,73,149,807,186,575,153,10,13
"COG0730",464,505,483,1153,451,277,1074,423,781,400,811,372,758,401,464,1052,726,442,894,291
"COG0731",1104,1063,825,547,1256,1332,1105,1044,1255,1481,610,1225,334,1276,366,1181,834,882,1347,1159
"COG0732",5639,4972,2917,4543,3405,4412,3376,3066,3907,4002,3977,2804,4386,5314,4014,5373,3440,6737,7725,2949
"COG0733",1546,1886,2071,2148,1484,1075,1031,1513,1548,957,7810,4851,5148,3722,2532,4706,6471,8402,8654,4777
"COG0735",2087,2612,2141,2359,2520,2206,1965,2096,2275,2273,2164,2298,1754,2424,1502,2845,2485,2504,2459,2511
"COG0736",215,205,280,507,328,85,222,169,213,112,447,93,284,156,591,272,195,172,265,181
"COG0737",6100,4299,5053,3962,5048,5371,4310,6284,4191,5046,3303,5123,3824,5684,3399,4700,5254,5253,6526,4739
"COG0738",7303,6170,5035,3161,6885,11106,9042,8454,7983,10162,2933,8407,2531,7491,3410,5348,6855,6672,10228,8331
"COG0739",11702,14050,9708,12671,14471,11831,8719,11392,10680,10883,8649,10641,10241,10727,5525,10758,9965,7224,4350,12529
"COG0740",3770,3576,2920,3894,2514,1460,1735,3151,2403,1670,3368,3872,5679,3001,2409,3197,2622,2694,2599,2669
"COG0741",2670,2412,3778,2181,2947,2344,2276,3174,2517,3275,2993,3299,1978,3299,5899,2951,3478,3155,2430,3340
"COG0742",1467,1673,1360,1820,1483,1211,1120,1353,1356,1270,1697,1418,1665,1139,998,1488,1519,1530,1805,1502
"COG0743",2862,2767,2602,2270,2747,1727,2061,3186,2342,2345,2488,2471,3013,2170,2085,2615,2803,2436,2729,2565
"COG0744",3264,4534,4818,6195,3082,2943,2798,3753,2681,2440,5184,2730,5179,3130,5616,2593,4620,3910,3001,2954
"COG0745",36852,35198,31993,31348,36740,39265,44830,38272,40074,44935,35019,38214,30794,37600,20488,35644,30708,46044,28300,45557
"COG0746",49,65,263,91,118,107,374,111,150,148,386,164,91,57,420,182,376,189,89,106
"COG0747",2068,3945,3194,7365,2674,1947,10341,3231,2541,1545,1555,1113,2462,996,2492,1534,1082,1030,693,737
"COG0749",5058,5431,4646,6867,5015,9227,4024,5543,4169,4464,5809,4111,7048,4708,4485,4609,4911,7065,7147,6620
"COG0750",3503,3910,3802,5225,3287,1418,1654,3284,2499,2106,4236,2462,4825,2881,2688,3095,3710,4299,3797,3249
"COG0751",113,145,308,404,174,243,861,550,540,197,342,352,443,406,1038,809,447,331,402,99
"COG0752",41,80,175,248,92,111,372,281,256,96,153,175,242,196,567,366,215,164,207,31
"COG0753",563,571,726,343,86,1144,654,1101,417,733,236,546,389,1205,1881,545,700,110,74,910
"COG0754",69,45,719,335,120,189,283,259,111,306,221,190,23,108,1783,489,694,115,96,190
"COG0755",2160,1802,1768,984,2836,2329,3314,3036,2590,3316,541,2505,727,3153,1815,1361,1856,1160,2022,2654
"COG0756",1254,1378,1254,1864,1157,922,1091,1406,1131,2941,1753,1393,1999,2020,3107,1927,1488,1691,1335,1427
"COG0757",906,934,857,1145,1038,918,807,1103,767,910,527,845,1165,896,512,967,902,1302,1643,1001
"COG0758",2654,2653,2524,2976,3043,2043,1974,2571,2532,2000,3010,2547,2474,2065,1878,2348,2645,4101,2625,2680
"COG0759",695,759,550,739,777,334,266,382,664,482,814,594,568,594,319,636,719,348,344,468
"COG0760",3108,3204,2894,3531,3497,2691,2133,4356,2947,4096,1659,3523,3007,5024,3556,3645,3222,4212,4077,3934
"COG0761",2641,3053,2426,2730,2813,2088,2081,2918,2616,1784,2753,2010,4152,1900,2022,2889,2582,2511,3207,2543
"COG0762",4,4,144,83,18,9,72,76,42,51,55,17,44,36,541,100,130,45,19,5
"COG0763",1347,1366,1037,931,1296,1873,1657,1869,1324,1540,681,1309,616,1723,1226,1341,1270,1795,2817,1398
"COG0764",2323,2055,2094,1427,2138,1892,1345,2385,2104,2222,1927,2380,1396,2159,1614,1911,1947,1897,2452,2334
"COG0765",3437,3285,5138,5923,2953,917,1930,3148,3358,1515,1766,854,2165,621,1923,1486,1638,1751,1800,1079
"COG0766",1238,1474,1444,1790,1315,594,667,1389,1093,802,4588,3235,5221,2739,3068,3173,3730,4105,4305,3440
"COG0767",949,923,876,769,982,1310,1200,1660,1315,1205,504,1069,508,1541,1232,1310,879,1111,1211,1075
"COG0768",11864,13448,12604,15388,11942,7964,7628,10720,10626,8095,15508,9544,14203,8686,7490,9891,11932,13478,13578,10515
"COG0769",3991,5227,4069,6280,4432,2656,2487,4755,3369,2811,1697,1208,1798,1107,1131,1263,1274,1696,1565,1208
"COG0770",5679,5889,4865,4850,5602,4947,3578,6554,4827,5520,4588,5896,3917,5810,3145,4462,5306,6108,7595,6028
"COG0771",2966,3288,3404,3495,3127,2043,2364,3300,2606,2382,3370,2565,3530,2762,2574,2694,3159,3617,3355,2876
"COG0772",5955,7516,6558,8438,6347,4056,3974,6576,5626,4524,8533,5554,8327,5896,4633,6509,6413,8004,8154,5963
"COG0773",2924,3511,3563,4510,3482,2199,2301,3674,3037,2597,3500,3120,3600,3259,3832,2827,3666,4248,4875,2959
"COG0774",585,498,388,311,585,584,633,748,580,701,717,2057,744,1939,1300,1548,1384,1327,2164,1892
"COG0775",2909,2717,2628,1759,2910,2544,2355,2348,2711,2869,2361,3244,1470,2363,2241,2295,2705,2062,1975,2996
"COG0776",2288,3263,1634,2276,2448,3399,3221,1822,3219,3368,1852,2878,1688,3089,2194,3402,1864,2209,2277,2534
"COG0777",984,1201,1737,961,750,302,783,627,923,458,2115,997,1202,516,662,863,1541,1222,669,987
"COG0778",6070,5725,4965,5067,5675,6899,5796,6712,5460,6611,4605,5757,5255,7236,5684,5970,5651,5123,7461,5992
"COG0779",640,700,911,1304,543,219,466,403,622,247,1113,450,1399,376,652,775,811,718,455,481
"COG0780",848,827,821,599,860,1106,864,721,994,1108,601,1084,712,1030,984,1083,1024,840,1335,884
"COG0781",1389,1670,1364,1892,1056,1047,1178,1751,1068,1635,1409,1184,1521,2018,1774,1684,1279,1429,1549,1608
"COG0782",1678,2184,2307,2681,1857,1275,1186,1732,2114,1556,2360,1666,2098,1751,2412,2706,2299,2566,2349,2006
"COG0783",408,547,230,355,690,783,773,632,948,1285,300,941,404,1206,778,711,220,181,198,820
"COG0784",4765,4238,5050,3410,4403,4881,6110,3244,4167,3960,15295,11818,9343,14028,10210,12150,13847,13069,8112,11987
"COG0785",11,136,9,320,38,209,614,98,19,33,16,106,209,251,151,98,45,51,9,6
"COG0786",1007,981,1689,970,988,603,2581,800,1506,839,1222,1212,998,562,1023,1317,1273,1245,565,942
"COG0787",4194,4943,4015,4510,4544,3594,3124,4801,3424,3437,3703,3957,4579,4058,3428,3875,3945,4855,5701,3912
"COG0788",690,499,197,247,447,875,751,530,544,1344,207,840,188,801,365,438,308,55,27,731
"COG0789",2426,2759,2878,3956,2652,2587,5832,2354,2630,1896,4463,2452,2794,3730,4400,4578,2707,2989,2220,2381
"COG0790",1175,2072,2049,3005,1199,3043,2264,1282,781,1553,1538,1221,2644,1144,3902,1936,1316,883,1289,1360
"COG0791",5608,5103,5682,5760,3700,2440,3588,3507,3613,2257,2559,1077,2176,871,1777,1672,1650,1419,1258,1584
"COG0792",336,404,371,429,347,362,306,357,464,358,1099,1029,1031,858,900,1262,1042,1047,850,1128
"COG0793",15187,13154,9953,7102,14631,19543,11225,15481,13242,13983,2488,4672,1985,4450,1845,3454,4154,4133,6041,4997
"COG0794",418,385,330,281,363,432,627,608,573,491,867,1094,793,1608,1838,1699,1094,1276,1918,994
"COG0795",2336,2159,1578,1891,1704,2901,2278,3728,2252,3238,997,2672,1019,3736,3877,2914,1626,3980,6463,2622
"COG0796",2027,2251,2117,2322,2215,1622,1673,2076,2159,1860,2283,2208,1993,1937,1512,1905,2007,2502,2792,1921
"COG0797",8,98,127,280,29,56,188,163,82,97,40,76,107,113,831,217,205,232,1403,15
"COG0798",136,147,58,459,241,109,1608,215,92,531,52,94,228,157,116,144,143,67,1432,112
"COG0799",1092,1153,948,1138,1166,1211,851,871,1310,1010,1096,948,1311,1135,670,1416,949,930,1263,1066
"COG0800",1604,1368,1677,2123,1921,1365,1505,1428,1343,1312,1252,1535,1472,1035,1093,1744,1784,1394,1622,1322
"COG0801",864,1003,723,837,1036,702,882,983,726,884,742,915,543,983,1135,1013,1034,957,1005,1043
"COG0802",1033,1300,1348,1764,1085,816,916,1153,963,722,1414,911,1356,1102,1211,1445,1331,1427,1416,1203
"COG0803",1743,1800,1659,1787,2393,733,1277,2002,1624,1449,1895,1364,1283,1949,2431,1703,1709,1327,2073,1522
"COG0804",305,87,133,272,83,130,3,119,78,22,307,58,547,653,56,109,203,183,101,246
"COG0805",941,1111,626,885,832,1097,1058,1338,1628,1262,691,1070,554,1254,1432,1093,901,216,1608,2067
"COG0806",761,1016,1027,1749,714,610,892,1071,776,484,1316,639,1392,677,801,1070,889,1707,1992,691
"COG0807",2078,2015,2113,1360,1633,1733,1650,2362,2125,1885,1346,1857,928,2141,1379,2039,2193,2497,3694,2119
"COG0809",4218,4451,3407,3656,3960,3557,2901,4633,3945,3673,3095,3834,3208,3967,2063,3435,3877,3707,5408,4126
"COG0810",39,38,80,45,50,22,128,118,41,117,95,38,24,54,1027,381,157,57,5,31
"COG0811",2361,2603,1431,1332,2429,3147,1944,2485,3161,3486,1338,3511,1031,3042,2192,3022,2264,2064,2881,2290
"COG0812",2175,2579,2210,2465,2287,1458,1356,2013,1733,1613,2302,1954,2510,1859,2496,2051,2242,2001,2134,2027
"COG0813",576,696,774,1057,483,253,469,394,426,135,843,321,1485,375,767,483,633,581,432,337
"COG0814",218,253,1696,969,296,272,1004,395,124,620,441,593,291,120,5329,1526,1005,511,148,190
"COG0815",185,270,318,330,89,34,101,380,109,106,117,60,331,144,1481,325,288,106,34,184
"COG0816",1054,1331,1081,1647,1044,980,765,1150,1028,1156,1441,1145,1385,1216,1010,1514,1070,1073,1311,1137
"COG0817",1043,1055,704,1324,1020,1113,894,1280,918,1069,685,1004,1384,987,867,1296,746,743,1063,1032
"COG0818",539,568,507,559,536,474,415,371,605,626,446,644,424,417,594,664,610,265,88,490
"COG0819",268,302,183,420,91,11,21,260,600,43,267,101,233,252,319,388,210,203,140,132
"COG0820",1035,1108,736,1148,866,679,593,887,643,753,2833,2447,5005,2851,2687,2636,3188,3467,3042,2821
"COG0821",3392,3300,3148,2548,4001,1902,1948,3894,3353,3289,2752,3830,2934,2927,2477,2913,3172,3667,3683,3196
"COG0822",2150,2370,2118,3458,2043,1130,1003,1790,1970,1537,2614,2014,3300,1513,1045,2206,2403,1902,2165,1916
"COG0823",189,609,231,309,800,526,973,351,985,1259,2363,2601,538,1474,2364,1568,951,689,437,1591
"COG0824",1165,1384,1000,796,1126,1278,1385,1194,1640,1335,1098,1260,784,982,1486,1605,1273,336,342,1262
"COG0825",1117,1181,1930,912,802,276,710,655,969,461,2230,946,1238,519,665,730,1645,1340,831,1018
"COG0826",6681,7785,7115,8613,6820,4936,5062,7401,6331,5051,8169,6420,7737,4985,6204,6016,6568,7760,7350,6761
"COG0827",9377,7392,13659,5801,17386,5934,5005,5482,6360,6655,2720,1835,5081,2080,799,3020,3040,3068,2536,2512
"COG0828",141,219,209,606,218,64,102,138,162,112,377,126,351,112,185,367,211,225,124,207
"COG0829",125,58,39,167,43,77,1,54,47,11,146,37,235,310,11,71,94,94,36,108
"COG0830",100,36,54,93,32,72,1,29,32,14,104,23,231,329,16,55,103,97,32,95
"COG0831",41,27,25,53,37,45,1,20,29,5,92,7,216,161,13,40,38,34,23,57
"COG0832",63,36,42,62,35,54,1,23,36,5,80,18,217,248,15,55,49,51,24,61
"COG0833",11,3,257,252,38,120,154,188,396,117,264,80,53,119,924,257,134,124,348,6
"COG0834",5030,4536,6869,7174,5060,2409,5782,4665,4708,3142,6593,4032,7661,3519,8674,6429,6835,6258,6382,4152
"COG0835",777,488,1752,678,634,90,255,118,892,294,761,729,133,135,385,502,1562,922,304,656
"COG0836",2579,3593,4193,1787,2802,3349,3156,2531,3141,2389,1727,2891,1362,2979,1791,2592,3153,4826,6289,2665
"COG0837",5,1,152,76,14,32,82,18,10,86,11,31,23,18,541,130,6,1,2,4
"COG0838",582,537,379,306,606,464,313,542,635,665,279,625,213,601,520,595,511,321,603,654
"COG0839",1014,913,542,350,1018,978,630,1015,1134,1039,400,1111,267,844,700,846,747,564,752,981
"COG0840",8510,5104,24090,6740,9446,390,3809,1549,10357,4324,9857,9243,2343,3055,3875,5200,23052,10995,5100,10794
"COG0841",33478,27992,19041,13464,31324,31289,29483,37429,29965,37470,12893,40489,11751,35833,23360,24399,26016,8574,10751,32505
"COG0842",7569,6176,4752,3822,6461,9427,6986,7559,6160,9241,3699,7974,3467,6801,5350,6603,4840,4088,5869,7111
"COG0843",2,0,77,62,19,11,28,5,2,13,8,22,17,8,721,103,15,1,2,2
"COG0845",21735,19822,14146,11458,22510,29583,22216,23667,22872,29900,9737,28525,9792,26326,14903,20549,17627,11848,15083,23061
"COG0846",2517,2386,3037,2916,2266,1079,1368,2384,2168,1462,2981,1876,2762,2062,1538,2192,3669,4240,2651,2427
"COG0847",1932,1842,1708,1681,1940,2080,1601,2072,1688,2443,1116,2355,1129,2534,2091,2610,1779,1698,3562,1971
"COG0848",48,90,155,168,104,156,770,232,370,158,252,194,169,266,585,446,228,100,181,52
"COG0849",1545,1535,1779,2133,1302,861,1243,1840,1077,1477,1344,1519,873,1658,1754,984,2037,2795,3279,1678
"COG0850",289,480,731,848,241,112,306,64,444,142,641,354,96,168,483,338,588,442,275,357
"COG0851",30,86,99,162,20,25,56,14,84,22,360,172,42,80,262,187,238,175,100,129
"COG0852",2028,1607,1352,666,1530,1842,1333,2230,1455,1758,647,1835,627,1994,1463,1317,1484,891,1540,2136
"COG0853",645,634,623,468,631,765,605,690,875,701,456,670,332,696,709,742,658,571,915,759
"COG0854",993,903,615,315,806,1071,920,1027,889,1284,435,1168,322,758,883,763,832,48,107,1055
"COG0855",3934,3743,4819,2506,3624,4147,3096,4064,4779,4035,4913,4592,2830,2956,3232,3306,4768,2888,3350,4574
"COG0857",16,10,247,97,41,53,136,169,14,126,61,47,73,19,1358,181,27,11,31,6
"COG0858",1105,1259,1121,1654,1221,989,917,1130,1215,970,1270,975,1261,1076,878,1371,1278,1281,1446,1110
"COG0859",1068,1201,1334,1727,1615,2925,4387,1775,1663,1703,974,1304,844,1970,3046,2359,1318,2658,2870,1086
"COG0860",3270,3496,4996,4258,3485,2296,2077,2440,3275,2380,4760,3396,5354,2947,3422,3754,3980,4693,2607,4169
"COG0861",24,16,568,760,104,182,349,558,530,239,203,181,143,175,2133,635,224,816,1980,21
"COG0863",3428,4731,1891,3001,2496,1695,4012,3118,2856,3756,2338,3356,6290,3162,4485,4294,3205,2740,1201,3750
"COG0864",8,25,65,65,13,29,39,77,29,59,23,28,81,59,271,201,21,28,18,18
"COG1001",853,1210,1049,2004,744,519,1875,1144,629,506,1234,743,2058,1487,1269,1282,896,687,599,890
"COG1002",1788,2041,5714,3279,3545,3423,2917,3239,3343,3695,748,386,715,816,547,418,1424,1181,2495,830
"COG1003",2885,2701,2029,1220,2139,3276,2805,3368,1997,2336,836,2957,1144,3072,2994,1849,1613,152,541,2797
"COG1004",4524,3116,2323,2269,3274,5731,3268,3599,3475,6310,2602,4440,2114,3999,2879,3676,2728,2650,3377,2789
"COG1005",1226,1148,902,555,1198,1337,922,1431,969,1220,473,1262,524,1210,876,792,1071,1003,1391,1392
"COG1006",41,77,13,40,14,29,111,76,13,23,8,37,80,81,19,146,11,16,8,19
"COG1007",1956,1580,1307,685,1674,2382,1647,2076,1495,1836,687,1795,573,1662,1070,1226,1521,1086,2128,1702
"COG1008",2007,1420,1367,742,1972,1404,1322,2393,1621,2138,576,2298,600,1658,1514,1051,1349,945,1685,1952
"COG1009",786,566,494,365,585,398,408,946,490,591,688,1861,974,1955,2563,1279,1805,1833,3356,1808
"COG1010",274,389,230,251,245,181,270,135,301,219,887,1120,742,501,243,1021,746,570,461,884
"COG1011",3685,3994,3686,3693,4691,4478,3824,4236,3907,4477,4558,3562,3201,4108,3375,4011,3843,3744,6014,4056
"COG1012",3244,3913,4656,5764,4084,4455,4327,2754,3263,3002,4342,3880,4887,3441,8807,4980,3940,2373,1426,2411
"COG1013",9083,8804,7437,7999,9124,6007,6597,11024,8391,7698,5889,8712,7880,7713,5505,7883,8964,6586,9585,9124
"COG1014",11140,10987,8317,8918,11116,8190,7998,12747,9990,10262,6999,11050,8828,9720,6318,9679,10439,6692,9528,10902
"COG1015",825,747,1471,1080,1126,480,769,518,1017,402,1553,709,1519,531,1525,972,951,1077,853,673
"COG1017",4,1,222,112,19,32,119,30,6,106,21,44,11,6,750,146,39,22,5,4
"COG1018",20,52,583,336,70,73,307,139,35,270,57,104,90,32,1753,403,85,31,21,15
"COG1020",1112,743,860,928,488,709,1158,586,1319,740,3370,2817,1623,1969,1942,5105,1227,1719,1014,1821
"COG1021",381,6,268,143,25,73,118,46,107,166,47,47,37,13,815,240,39,6,6,6
"COG1022",7973,8544,5536,6700,6978,9272,7070,9086,7109,8826,5199,8187,4239,8686,4422,6606,6304,6056,7969,8478
"COG1023",39,8,0,0,0,3,1,4,2,0,20,0,10,1,27,5,15,4,5,0
"COG1024",793,836,1763,1409,494,297,1039,617,1055,703,1084,578,873,857,3486,1267,1086,690,787,687
"COG1025",10,2,338,187,52,58,212,55,5,171,39,51,14,9,1228,306,48,4,1,3
"COG1026",2029,1924,3071,1878,1585,655,1094,854,1855,633,3744,1577,2927,913,708,1562,2431,2011,1942,1815
"COG1027",1217,986,1066,1012,989,1279,1914,2465,744,1624,854,1473,836,1948,941,1027,1444,2553,808,1249
"COG1028",4161,4177,3827,3774,4039,4063,4097,3691,3643,4272,10955,13200,10603,10714,15108,12438,11296,7305,10502,11836
"COG1030",100,206,34,161,96,161,82,378,130,135,74,81,309,804,513,352,91,41,98,144
"COG1032",7249,7272,7770,6824,7669,5233,7760,7350,7017,6778,8042,6780,8896,6499,3839,6582,6937,5238,4946,7767
"COG1033",2476,2813,3568,4383,1853,1849,377,1409,2112,922,4244,2057,4909,1671,1014,2304,3632,2429,1851,1954
"COG1034",1080,1745,1614,2481,1154,967,1913,1234,848,918,922,1101,2413,1601,2198,1682,1084,592,544,1194
"COG1035",756,1947,995,1544,1411,2210,3978,1619,1781,3064,2479,1211,1499,1525,877,1921,1691,2061,1078,1754
"COG1038",935,1299,744,1075,951,1250,1123,1495,935,908,1023,1060,924,1353,647,2064,900,400,460,799
"COG1039",12,28,6,84,22,7,61,49,8,7,201,43,128,143,370,163,27,181,19,42
"COG1040",1801,1836,1838,2043,1484,1460,1558,1761,1482,1801,2130,1419,1668,1751,1459,1726,1736,1872,2364,1701
"COG1041",183,121,572,121,144,6,34,50,523,147,533,108,275,85,15,138,505,309,126,209
"COG1042",1485,1196,680,661,953,2190,1690,1848,1169,2383,462,1816,584,2123,1579,1223,635,232,146,1708
"COG1043",2067,1635,1138,946,1913,2663,1982,2299,1943,2286,271,702,253,794,434,583,559,425,395,683
"COG1044",1445,1219,894,892,1344,1446,1801,1911,1386,1896,608,1841,538,1770,1165,1422,1297,1326,1992,1361
"COG1045",2425,2412,2143,2049,2287,2214,2393,2539,2648,2556,2046,2896,2315,2487,2929,3001,2621,3898,2764,2385
"COG1047",793,691,840,535,679,993,626,822,703,666,615,787,292,772,636,826,780,621,898,815
"COG1048",4579,3828,5286,3267,3927,2802,2721,4691,4384,3453,4459,4431,4330,2800,4524,3622,5016,4415,4069,4394
"COG1049",11,1,305,198,36,30,168,60,5,125,29,56,22,14,1106,203,52,0,1,5
"COG1051",1776,1654,1339,994,1787,2969,1556,1971,1738,2384,1059,1979,1668,2461,822,1541,1572,1280,1311,1991
"COG1052",4523,3966,3739,3257,3736,3208,3753,3624,3153,3461,3719,3781,3632,2918,2820,3132,3102,2369,2210,3997
"COG1053",5116,4408,6734,2889,3515,3162,5954,6547,6839,3687,1677,1713,1745,1176,2494,1436,2423,1933,2487,1350
"COG1054",21,10,144,110,36,49,183,28,7,73,61,28,11,55,615,181,56,69,25,4
"COG1055",927,1493,1942,2118,1125,511,724,2016,1926,642,1420,951,1337,1776,1351,1512,1283,3124,4630,906
"COG1056",10,89,128,146,41,28,179,128,12,75,69,29,371,124,465,201,84,141,15,7
"COG1057",1401,1553,1396,1696,1343,1125,1170,1557,1235,1107,1682,1276,1892,1556,1209,2049,1446,1710,1681,1557
"COG1058",896,846,675,811,558,1484,1398,1089,609,685,947,706,1189,1008,1417,1127,282,469,452,717
"COG1059",0,0,0,0,0,5,143,0,19,3,0,14,0,56,0,0,0,0,0,0
"COG1060",3722,3520,3246,1591,3318,3871,3707,3702,4670,3272,2636,3641,1815,3271,2097,3577,3550,2147,3173,3540
"COG1061",3467,3572,4233,3530,3650,11433,2361,2242,5780,4972,7012,3769,2713,3374,2274,3893,3660,13455,12334,4268
