"","DOM019","NOM013","DLM019","NLM017","DLM018","NLM021","NOM029","DLM013","DLM024","DOF011","DLM003","DLM011","DLF009","NOF008","NLM006","NOM002","NLF010","DLM004","DOM008","DOM024"
"COG1013",9653,8567,7897,5928,9783,9054,7648,11255,3441,9285,7715,8291,5472,8779,7410,9269,7597,7195,9552,8743
"COG1014",12170,9928,8840,7686,12021,10666,9113,13007,3528,10082,9637,11052,6379,11011,8861,9548,9512,9767,12013,11104
"COG1015",663,1098,1549,629,854,801,829,1051,2496,783,543,733,1518,785,901,1734,567,292,588,532
"COG1017",31,24,9,23,7,82,190,79,1106,24,6,111,757,1,145,10,40,112,130,35
"COG1018",63,72,93,60,26,138,485,402,2946,23,32,283,1747,43,316,28,97,196,314,139
"COG1020",2052,2379,1579,1558,1515,2284,2183,3478,5363,3345,1954,1184,1934,2232,2316,3368,1366,1299,4623,1795
"COG1021",2,2,12,17,1,5,47,64,428,107,13,123,807,6,236,50,24,56,178,84
"COG1022",7688,6174,4202,6481,7469,7789,7126,6001,432,9801,8718,9710,4452,8670,8204,3479,9926,10011,8985,8327
"COG1023",3,0,8,0,46,0,26,39,8,0,1,0,30,7,0,62,0,1,3,0
"COG1024",827,1040,892,801,747,996,1431,1220,6425,622,278,340,1114,299,372,441,197,159,210,246
"COG1025",0,0,10,51,0,10,316,184,1911,4,8,164,1236,1,249,20,29,51,226,7
"COG1026",1429,2367,2938,2209,2442,2134,1281,2028,1865,1462,899,1254,698,1882,1283,4369,1221,774,1143,1685
"COG1027",652,982,849,1072,1869,1139,1553,884,3392,3119,1953,1783,952,1003,1736,1038,1076,2757,1597,1215
"COG1028",10879,10792,10549,14798,11116,10036,13448,12793,14791,9534,10738,12183,15127,12083,11430,9653,10658,10919,12547,11515
"COG1030",450,331,316,54,206,128,55,192,3,211,782,128,513,214,267,121,178,99,325,252
"COG1032",7653,6520,8952,5924,7102,6986,6420,8242,4987,4929,6425,6180,3868,7348,6110,8319,8778,7647,7383,7584
"COG1033",2521,1999,4938,3437,3343,3213,1569,2939,844,1103,1680,1504,1007,2809,880,4335,1052,927,550,2686
"COG1034",1335,963,2464,1622,1151,1765,708,2137,2541,346,1611,694,2234,1725,766,2442,543,1089,1372,1202
"COG1035",1436,3117,1508,2082,1603,2545,1331,1473,243,3337,1538,2255,886,1974,1506,1056,4089,1412,1274,2469
"COG1038",1475,1265,909,1279,1097,1127,1413,1800,113,370,1330,1110,643,1307,925,899,777,934,1268,988
"COG1039",88,313,120,37,55,27,71,170,16,20,140,46,374,119,25,39,35,4,14,34
"COG1040",1617,1828,1679,1245,2032,1474,1981,1963,1097,1832,1729,1789,1508,1853,1929,1736,1576,1439,1608,1603
"COG1041",175,161,262,8,91,219,167,60,8,78,91,3,12,104,42,794,120,35,0,107
"COG1042",604,208,200,585,313,411,408,349,493,100,2088,1377,1603,1251,962,355,1226,1967,2425,1569
"COG1043",2170,1573,704,2082,1960,1978,2114,1197,875,2201,2401,2679,1349,1620,2294,808,2556,2951,2489,2074
"COG1044",1433,1479,565,1572,1593,1387,1535,1136,804,1984,1774,2134,1181,1271,1784,679,1983,2095,1833,1635
"COG1045",2330,2732,2328,2005,2189,2518,2626,2155,927,2206,2501,3353,2931,2443,2531,2003,2991,2784,2648,2333
"COG1047",647,705,303,678,896,792,873,657,561,537,778,634,634,744,630,769,669,867,631,688
"COG1048",3972,3448,4346,3725,4967,4382,4252,5029,5054,4617,2751,3465,4567,3781,3448,5880,3420,3292,4360,3979
"COG1049",2,0,21,35,0,10,275,184,2030,5,15,154,1152,4,236,18,28,57,179,4
"COG1051",2005,2095,1705,2300,3107,1458,2111,1204,447,1517,2433,2500,845,1638,2515,934,2362,2527,2143,2376
"COG1052",3907,2621,3656,3859,3072,4186,3054,3587,3260,2000,2911,3923,2811,4028,2730,3119,3534,3870,3637,4068
"COG1053",5114,4847,5297,3142,5136,7450,5062,4519,3119,6771,3537,6700,7380,4364,4916,5761,5402,9880,4973,6032
"COG1054",5,18,8,39,16,14,136,142,990,20,16,19,196,3,32,10,13,8,38,8
"COG1055",1333,2193,1291,1457,2468,1680,983,1107,1131,3533,575,215,433,490,555,761,301,168,170,343
"COG1056",8,14,137,17,4,32,45,34,227,10,123,86,456,91,194,23,36,22,123,9
"COG1057",1467,1540,1902,1226,1529,1450,1408,1743,696,1793,1550,1499,1202,1594,1324,1420,1709,1495,1234,1867
"COG1058",960,1008,1189,1049,590,924,760,865,1038,633,994,765,1396,848,909,778,455,553,756,565
"COG1059",0,0,0,14,0,0,1,0,0,5,49,2,0,0,37,3,1,0,0,0
"COG1060",3453,4106,1795,3096,3048,3849,3757,2252,1422,4069,3256,3832,2077,3569,4377,4222,4692,4155,3250,3029
"COG1061",4046,7878,2692,4527,4621,5932,3663,4991,2004,4742,3375,4718,2272,3574,5377,4650,5944,3279,2437,5036
"COG1062",3,5,8,36,2,3,202,134,1004,5,21,101,566,7,150,13,16,27,152,3
"COG1063",1329,1189,1770,1779,1192,1076,1385,1674,3441,1972,3677,3064,6621,3969,4605,3742,2811,3962,3508,3137
"COG1064",51,16,368,59,5,28,290,185,2003,6,107,213,1248,38,365,23,34,394,165,12
"COG1066",2835,2304,2953,2437,2994,3079,2072,2733,1452,2797,2216,2715,1865,3171,2433,2747,2358,2245,2339,2801
"COG1067",109,645,626,65,499,185,281,280,1389,1244,98,163,1146,689,986,970,553,93,234,111
"COG1069",990,197,253,1808,614,661,305,469,4165,52,189,330,1782,680,301,200,261,297,418,339
"COG1070",6759,6247,7574,8162,7292,6471,7052,9994,11332,12130,5168,6618,7756,6022,9372,8842,7687,6776,7936,6142
"COG1071",462,207,696,728,180,574,890,728,200,52,1246,222,525,578,521,141,827,926,1559,976
"COG1072",3,12,2,15,18,1,58,27,234,1,104,49,511,4,148,50,27,41,86,32
"COG1073",6218,5191,6299,4914,5027,5758,5984,6454,4366,4902,5075,7578,6120,6084,6259,3774,8462,7604,6941,6672
"COG1074",5154,5061,6984,1940,7015,5404,3726,5657,3012,5719,4258,3542,4285,5609,5257,4975,2955,2859,3194,4513
"COG1075",371,372,1418,53,246,927,3,167,273,18,184,63,82,204,59,16,40,5,59,455
"COG1076",890,471,154,587,865,569,928,538,1111,1010,847,1178,768,672,1060,246,1221,903,1188,852
"COG1077",3448,3809,3835,3512,3783,3664,2994,4203,1472,3947,2380,3164,1822,3967,2878,4256,3100,2591,2528,3061
"COG1078",700,634,662,970,656,965,666,702,27,564,839,1400,294,979,652,305,1688,1478,1752,1286
"COG1079",1280,1182,3958,977,750,1161,624,1791,1726,282,828,677,874,1704,427,1353,280,373,566,1066
"COG1080",1745,2065,2679,2271,3321,2881,2062,3171,6008,1953,1059,1879,4487,2489,1842,3778,1165,799,1295,2043
"COG1082",2527,2372,4675,2483,2696,2415,2071,3132,5696,1262,4308,2224,3168,2226,2335,4899,2073,2555,3930,2271
"COG1083",676,1669,502,963,155,511,1171,900,260,644,1428,356,467,563,1023,906,604,1026,1326,1477
"COG1085",61,162,178,16,282,37,133,237,723,351,89,69,848,16,342,373,204,49,99,45
"COG1086",4607,3311,4705,6501,2348,4832,5258,4535,2136,4203,4838,3527,2772,4149,3106,3804,5512,5137,6459,4689
"COG1087",2523,2697,2955,1867,3123,2417,2347,2945,2232,2730,2093,2301,2133,2831,2440,2482,1952,1862,1769,2504
"COG1088",2881,3241,2511,3814,3081,3548,3402,2063,1909,2744,3084,3456,2333,3147,2661,2838,4526,3398,3845,2785
"COG1089",2023,1812,686,2940,1857,1633,1685,1227,216,2278,2493,2624,1271,1728,1656,1132,1953,2159,1996,1542
"COG1090",387,121,111,490,50,148,343,167,598,36,610,286,802,170,241,70,176,560,573,139
"COG1091",2833,2281,2078,3123,2974,2966,2989,1775,1043,1847,2292,2683,1523,2293,1602,2840,3186,2062,2641,2375
"COG1092",3025,3096,4178,2673,3173,3162,2558,2930,3210,3027,2818,2964,3627,3604,2588,2886,2670,2482,2135,2764
"COG1098",200,281,766,36,270,250,119,472,16,240,130,153,87,252,259,142,108,44,103,245
"COG1099",55,0,39,0,3,15,0,0,0,0,0,0,262,13,0,0,0,0,0,0
"COG1101",1024,1130,2174,1058,907,1367,934,1941,546,401,682,886,362,902,533,1988,409,347,243,1016
"COG1102",11,1,28,0,14,10,11,10,0,0,8,9,0,31,2,80,10,4,1,13
"COG1104",2805,3188,5624,1565,3203,3439,1965,4125,1962,1024,1173,1763,1694,3517,1196,5095,1190,868,754,2646
"COG1105",587,1138,1244,1041,1500,957,1028,2080,2242,959,498,574,1707,1050,1288,1971,634,320,488,791
"COG1106",3954,3213,1206,4946,2579,2903,2833,1881,1089,7091,2479,4990,459,2855,3353,2857,5713,4845,2887,3915
"COG1108",1780,1678,1469,1175,1531,1580,1933,1466,4788,1898,588,549,952,572,585,449,572,534,737,571
"COG1109",8593,8931,10489,6148,8965,8257,7127,11332,4670,8142,6791,6985,5442,8981,7126,10062,6745,6256,5856,7819
"COG1112",6185,6851,3095,5823,9242,8043,9253,5123,5496,8222,6901,10475,6034,7005,9211,5455,10397,7911,8813,7820
"COG1113",4,370,205,152,799,36,985,970,6322,1340,260,480,4196,10,1528,745,616,220,684,38
"COG1114",596,871,1471,363,950,843,521,1307,1953,1455,786,500,1305,724,1148,1072,683,153,752,434
"COG1115",4398,5334,6112,4174,5651,5594,4502,5674,3701,6172,3407,3692,2560,4433,3925,7072,2952,3209,3940,4078
"COG1116",1061,1543,1820,1558,1085,1248,1067,1318,2400,706,924,683,2676,1474,897,2068,740,762,757,1067
"COG1117",2086,1476,2389,1539,1991,1839,1881,2225,1622,1085,1694,1687,2000,1711,1406,1867,1583,1804,1287,1850
"COG1118",449,837,524,239,1102,842,606,792,1097,760,335,507,509,558,862,2188,573,299,376,798
"COG1119",1086,502,365,824,1098,734,1363,1004,730,1876,1263,1313,1148,617,1248,213,844,1372,1482,960
"COG1120",3953,3159,3830,2722,2945,2717,2772,3712,2722,2471,2995,3089,3819,3009,3052,3653,2929,2710,3247,2967
"COG1121",1821,1749,1415,1392,1500,1801,1696,1348,2977,1657,1619,1726,2261,1854,1663,1474,1667,1731,1560,1759
"COG1122",3220,4844,8589,2826,5533,3939,3050,8783,3186,3625,2638,2201,3796,5721,3201,7560,2251,1205,1813,3358
"COG1123",358,422,1109,240,837,647,661,372,1890,278,341,367,2091,344,453,653,274,327,363,379
"COG1124",117,218,77,142,31,106,293,348,1606,35,170,129,959,98,243,494,219,201,182,106
"COG1125",120,338,56,162,68,92,167,639,744,28,591,123,658,252,372,106,95,32,267,98
"COG1126",2445,3011,5272,2557,3952,3297,2601,4458,4435,1805,1580,1830,4373,2702,1824,3639,1496,1256,1556,2636
"COG1127",1308,1492,510,1212,985,1129,917,1016,977,2006,1671,1564,939,1185,1724,637,2169,1897,1788,1366
"COG1129",2967,4015,6925,4624,2541,3167,3610,4904,20310,1579,2603,2681,7877,3249,3287,8049,1447,1461,3535,2287
"COG1131",11551,15182,14010,10883,10837,13061,12073,12038,12546,6525,3659,2231,4032,4191,2810,5424,3091,2505,3431,3617
"COG1132",22374,25998,51641,21884,28032,28268,22755,31490,21180,14495,18791,15227,18244,31459,13126,43185,16210,9752,14906,23961
"COG1133",0,0,10,30,0,3,159,76,865,1,1,83,625,1,137,16,11,29,86,5
"COG1134",1061,1825,1541,811,1525,1673,2628,1495,1649,895,778,1257,1311,1520,727,2953,2848,1308,1078,1739
"COG1135",1014,1061,2197,1022,1111,1223,597,2191,1026,726,656,617,854,996,852,1295,455,304,474,729
"COG1136",11806,12712,16427,11201,13069,13667,11212,11907,5751,12013,10387,11801,10544,14730,8809,13186,11125,10537,10576,12928
"COG1137",997,1148,481,845,1098,917,1298,732,819,1941,1577,1487,1247,980,1648,425,1752,1742,1697,1115
"COG1138",96,82,120,88,45,304,425,383,2755,54,35,223,1796,24,231,27,165,333,251,122
"COG1139",1053,1148,346,1000,1486,1200,1383,523,584,2433,910,1635,850,898,2301,448,1811,2030,1270,896
"COG1140",2,19,19,21,48,8,96,66,518,1,12,128,1135,10,232,28,71,177,216,52
"COG1141",53,42,39,3,63,42,35,18,4,39,32,133,23,53,5,6,15,2,3,48
"COG1142",36,51,178,75,65,57,291,109,1855,8,1053,511,3575,168,426,165,115,279,731,135
"COG1143",754,397,336,756,764,518,941,442,1103,737,212,250,399,176,298,30,98,216,188,176
"COG1144",169,232,169,48,80,324,35,68,9,10,53,27,43,251,41,382,34,142,43,108
"COG1145",5817,4347,10377,4761,5585,6010,5179,9503,4116,3709,5798,3611,3741,5703,4157,6988,4030,4225,5380,5143
"COG1146",666,594,395,485,776,530,820,395,822,763,653,675,886,542,440,781,590,764,735,553
"COG1148",423,449,1896,186,250,316,240,329,1,88,688,103,332,467,141,294,208,95,63,235
"COG1149",18,26,42,22,6,11,41,46,1,10,87,90,3,13,69,46,4,20,0,24
"COG1150",124,110,182,58,40,147,39,57,0,14,118,8,47,43,19,21,24,15,6,19
"COG1151",3504,2653,3164,2429,2641,2950,3148,2094,2245,4619,1937,2123,1466,3009,2555,4542,3041,2302,2578,2590
"COG1152",144,100,2045,44,136,107,106,254,0,99,54,43,42,238,38,221,49,27,34,79
"COG1154",5334,4650,5653,4547,5209,5512,5335,4700,2022,6303,4222,5003,3267,5948,3978,4177,4814,4537,5064,5504
"COG1155",2602,2028,3346,2058,2101,2968,2602,4170,1630,1043,2789,2721,1338,3008,2240,2414,2410,2951,3012,2781
"COG1156",2244,1692,2752,1893,1607,2633,1925,3244,1382,674,2201,1717,1148,2605,1357,2067,1660,2179,2131,2076
"COG1157",388,578,104,893,553,500,464,192,2667,183,247,210,773,333,151,1378,306,147,180,321
"COG1158",1917,1650,1197,1909,2644,2275,2133,1526,1692,2752,2012,1885,2591,2017,2269,1671,1271,1473,1373,1831
"COG1159",1886,2244,2450,1571,2308,1880,1513,2411,1283,2221,2059,1635,1574,2143,2027,1786,1352,1521,1861,1988
"COG1160",4402,4851,4368,4035,4606,4592,4978,4185,2151,4602,1342,1519,1065,1613,1579,1438,1708,1489,1443,1547
"COG1161",812,1348,1875,890,933,935,672,1361,428,525,732,551,353,1151,556,1418,451,215,343,673
"COG1162",2170,2338,2588,2071,2178,2217,2167,2373,1675,1945,1965,2122,1933,2469,1992,1764,1854,1962,1773,2148
"COG1164",1917,2074,6988,1163,1756,1961,947,1667,990,675,1197,909,821,2448,547,2284,575,502,356,1659
"COG1165",1479,2464,565,2494,2897,876,2316,1269,1051,3030,1304,1624,1534,1519,2288,1084,3123,2504,2076,1746
"COG1166",2356,1530,816,1812,2068,1650,2572,1236,1565,2437,2278,2380,2218,1685,2907,417,1714,2499,2460,2148
"COG1167",2693,3594,5478,2947,3860,3432,2321,6748,3405,1777,2272,1741,3486,3241,2468,4739,1645,2319,2449,2781
"COG1168",4470,3169,2680,3742,3545,3790,3634,3067,3629,4738,1113,1529,1248,1158,1194,1519,1719,1612,1639,1400
"COG1169",832,785,236,726,996,759,963,676,1470,1620,936,1233,1226,607,1242,246,1182,1449,1569,1156
"COG1171",2012,2263,1687,1694,2510,1922,1501,2927,3850,3030,1689,1652,2768,1657,2196,2836,1962,1542,2137,1709
"COG1172",1779,2017,3978,1891,1257,1729,2243,3165,12600,759,1673,1413,4196,1891,1662,6353,1009,1103,2185,1246
"COG1173",2621,2951,6451,1764,2935,2497,2516,4522,6417,1881,656,794,1559,889,576,1719,518,318,510,844
"COG1174",185,438,58,201,106,115,268,831,1490,35,616,215,1120,236,484,117,112,42,289,119
"COG1175",6675,6951,12568,13749,6347,6179,7034,4283,14756,2991,7113,4131,10540,6409,2882,16256,3004,2407,3403,5257
"COG1176",1496,1671,2040,2272,1721,1765,1784,1844,2267,1599,1348,1833,1491,1838,1211,1944,1535,1584,1537,1705
"COG1177",1723,1544,2464,1735,1948,2081,2135,2146,2762,1371,1297,1705,1879,1939,1475,2012,999,1409,1467,1595
"COG1178",1037,1090,2740,1359,628,994,495,2022,3817,794,1065,1008,1528,1668,932,932,640,598,1099,811
"COG1179",1619,1748,2010,1308,1737,1819,1471,1677,787,1816,1232,1571,1118,1829,1583,1940,1502,1385,954,1636
"COG1180",1884,2225,2371,2047,2942,1995,2900,2473,4334,2077,2684,1880,3526,2265,2291,2657,2192,2156,2670,2063
"COG1181",2428,2882,2948,2208,3207,2539,2686,3213,2826,2474,2383,2046,3343,2843,2655,2763,2095,1612,1867,2205
"COG1182",85,57,108,29,48,138,154,213,232,20,50,40,238,97,60,181,28,25,42,39
"COG1183",1394,1337,831,1144,1232,1399,1286,876,199,1732,1377,1776,595,1332,1457,689,2013,1910,1482,1714
"COG1184",22,8,3,2,2,14,1,65,5,0,13,3,62,0,25,4,3,0,7,5
"COG1185",5179,5038,5810,4327,5012,5146,3710,4541,2727,4896,4103,4475,4025,5254,4590,4834,4026,4075,3927,4218
"COG1186",2774,2776,3175,2261,3153,2819,2855,2973,2021,3069,2251,2711,2541,3159,2459,2440,2418,2596,2309,2315
"COG1187",2719,2200,3607,2060,3284,2530,2440,3073,2822,2411,2272,1886,2907,3068,2320,2351,1191,1204,1479,2262
"COG1188",833,922,714,605,729,827,613,567,747,405,822,786,601,745,921,567,851,926,681,788
"COG1189",840,1088,1860,867,1173,1020,527,1313,413,499,495,491,719,1055,440,1536,373,244,324,732
"COG1190",4143,3997,4653,3483,4234,4222,3529,4450,3975,3752,3319,4204,4447,4335,3828,3027,3594,3460,3577,3740
"COG1191",2989,4017,6328,2044,3615,3659,2431,4005,2770,1202,1456,1921,1740,4219,1346,5813,1312,868,866,3395
"COG1192",6173,8564,8778,4412,6554,7115,7382,5745,6551,6109,4214,6054,8147,6850,4645,8081,4250,6088,4628,5752
"COG1193",1256,1348,1932,963,1734,1537,1475,1296,607,1419,4426,3436,2018,4899,3795,4632,2030,2668,3210,3969
"COG1194",1622,1614,1368,1473,1589,1753,1827,1397,1342,1964,1751,1642,1596,1760,1811,1432,1444,1617,1683,1520
"COG1195",2997,3144,3027,2734,3216,2818,2710,2953,2044,3618,2910,3090,2378,3053,3241,3228,3460,3072,2701,3190
"COG1196",2575,4080,6433,1628,3496,3612,1971,5529,1392,1820,1368,1382,1412,4358,2254,4915,1321,756,1178,2471
"COG1197",6536,6028,8324,3523,7910,6815,5296,8004,3488,7116,5605,4617,5216,6801,5815,6917,4297,4511,5304,5539
"COG1198",4755,4780,5539,2922,5102,5127,4532,4971,2773,5695,3808,4104,3791,5492,4663,4746,4021,4025,3396,4174
"COG1199",1390,2005,2605,834,1956,1883,1705,2091,4327,1106,973,1108,3454,1796,1936,4478,1094,526,876,1281
"COG1200",4097,3787,4995,2874,4775,4289,3241,4315,2648,4778,3221,3273,3577,4463,3734,3665,2749,3098,2730,3558
"COG1201",58,10,250,22,326,27,154,368,1175,2,204,160,1986,56,88,147,41,65,331,34
"COG1203",1128,3137,2778,1735,1945,2364,3038,1796,2807,1514,1653,2142,1109,1780,1216,2217,1240,442,1521,3060
"COG1204",457,1751,1990,561,289,1082,995,273,208,325,760,32,290,433,451,207,246,356,276,650
"COG1205",328,401,709,1019,2601,529,153,521,97,69,229,236,772,464,1725,96,405,501,362,194
"COG1206",614,569,2234,106,833,674,260,1664,23,543,151,155,120,332,158,119,88,36,60,176
"COG1207",543,902,1434,209,1073,782,591,2263,1218,854,490,497,1252,592,777,1095,453,304,385,629
"COG1208",3513,3496,1841,2989,2629,2580,3056,2930,701,2342,2992,4111,873,2277,2755,2582,5038,5096,4808,4340
"COG1209",2043,2250,2142,2910,2249,2138,2260,1610,1313,1152,2318,2846,2031,2211,1765,2018,2391,2528,3300,1982
"COG1210",296,792,904,210,1166,480,701,1667,2105,1886,357,480,1407,368,605,397,295,162,552,261
"COG1211",2552,2783,2246,1953,2571,2444,2803,2077,993,3453,2829,2432,1886,2425,2107,2626,2182,2165,1775,2304
"COG1212",1194,1179,792,1153,1062,1080,1211,941,636,1442,1355,1452,1086,1093,1636,366,1343,1398,1674,1321
"COG1213",449,95,115,411,325,213,101,64,73,34,1173,489,518,121,103,96,135,415,265,610
"COG1214",1812,1948,1994,1666,1900,1986,1601,2097,822,2190,1463,1682,1297,2010,1823,1733,1844,1762,1551,1818
"COG1215",3199,2691,2537,3649,2416,3032,2370,2827,4251,1532,3728,3185,5804,4025,2408,1715,3387,3931,4547,3555
"COG1216",4435,6488,3103,6966,4418,4319,4983,3866,3511,4768,6478,6084,3140,4030,3987,4010,6911,7324,7772,5629
"COG1217",4351,4260,5152,3839,5027,4912,4222,4773,2797,5074,3563,4420,3929,4977,3888,4350,4247,3824,3536,4236
"COG1218",379,160,108,296,201,305,400,177,230,160,1197,1420,693,1023,914,326,1332,1498,1301,1168
"COG1219",999,1392,1234,1163,1233,1258,1077,1153,851,1240,2813,2950,2659,4043,3396,4897,2893,3000,2828,3362
"COG1220",50,261,574,93,201,191,287,236,1568,608,141,157,880,98,610,306,281,72,184,26
"COG1221",417,1481,316,1760,831,129,554,952,1847,3069,481,237,1853,306,2788,2466,1449,545,415,308
"COG1225",855,864,588,1213,1004,785,1163,641,857,764,1116,1243,802,784,1136,614,1303,1317,1272,1111
"COG1226",1549,914,809,1703,954,1034,2098,1339,4575,679,693,2142,4669,973,1686,580,2059,1974,1607,1101
"COG1227",1097,2213,1790,495,1729,1615,1055,1149,828,1288,712,1046,1249,1645,949,2657,836,353,474,1200
"COG1228",2511,1439,3364,2105,1543,2405,1400,2936,1061,737,1814,1658,1508,2447,787,1541,1747,1607,2464,2274
"COG1230",621,284,171,513,690,287,1031,239,733,23,748,504,931,135,512,58,184,365,383,220
"COG1232",724,206,803,632,403,740,712,1321,153,546,855,758,1205,1053,416,424,808,910,1635,954
"COG1233",534,476,280,832,42,839,166,261,3,350,246,543,347,456,229,291,985,1186,318,322
"COG1234",599,744,330,496,858,647,791,377,553,693,1995,1984,1424,1856,1996,2359,1698,1862,1747,1735
"COG1235",3028,3022,2169,3056,3404,2913,2641,2763,1502,3702,2974,3480,2405,3321,2587,2264,3143,3516,3643,3443
"COG1236",1103,1416,1786,1297,1468,1321,931,2056,825,912,494,765,1357,2288,693,2431,660,263,422,1227
"COG1237",280,445,289,406,134,345,442,139,533,295,657,327,208,313,530,239,390,370,509,377
"COG1238",844,596,280,800,712,829,850,426,197,1047,1148,924,434,631,895,198,757,843,843,761
"COG1239",51,358,1150,65,113,94,67,393,10,11,82,11,19,47,35,28,29,21,56,91
"COG1240",18,232,696,39,67,55,47,260,2,3,19,7,5,12,4,2,13,11,8,14
"COG1242",1566,1662,958,1670,1764,1524,1711,1672,1207,1997,1623,1424,897,1407,1709,1662,1272,1672,1497,1476
"COG1243",183,199,845,70,300,198,130,1501,2,35,125,79,159,468,90,96,50,61,129,181
"COG1246",78,176,50,87,36,123,208,167,1273,171,109,169,1145,59,283,88,142,143,135,73
"COG1247",840,1034,1296,896,1443,1177,1216,996,541,900,830,1790,829,957,916,1437,1021,917,587,1280
"COG1249",3435,2246,1861,4395,2398,3087,4668,3548,5494,1834,1536,1510,1590,1271,1428,531,1392,1435,2091,1099
"COG1250",640,873,890,688,885,1138,1110,1432,4347,215,735,737,2364,1105,613,1015,299,248,501,613
"COG1251",33,157,53,157,23,75,409,447,3090,79,162,215,1428,83,460,210,77,95,443,56
"COG1252",581,536,232,654,365,360,693,460,784,743,998,301,803,370,811,134,697,469,1149,854
"COG1253",6066,6617,6395,5031,5752,5922,5266,5901,3978,5867,7027,5795,5957,5890,6584,5346,5535,5607,6016,6412
"COG1254",93,211,155,41,183,171,146,108,235,139,88,150,158,165,157,490,82,49,61,131
"COG1256",951,1438,215,1402,1565,1233,1053,308,1346,431,291,166,736,695,197,3494,791,158,196,750
"COG1257",2,3,19,8,22,18,38,171,0,0,99,4,13,6,5,9,7,6,60,8
"COG1259",190,81,72,195,81,125,240,135,2,48,603,604,398,432,517,97,459,643,710,597
"COG1260",1593,1059,370,1308,972,1147,699,746,6,1994,824,1484,291,1086,1040,421,1770,1920,1205,1487
"COG1261",0,1,8,14,0,2,54,1,361,2,2,27,218,0,27,2,3,9,38,1
"COG1262",1969,1080,650,1385,922,1921,1755,1138,10,3144,2642,1047,2664,2174,1744,894,3065,3090,1631,1601
"COG1263",1549,3261,2556,1988,3385,3015,3575,4824,16859,4515,2683,3835,8530,2348,4253,6941,2613,1509,2924,2479
"COG1264",1420,2778,2431,1983,3066,2841,3298,4903,16080,3575,2413,3653,7931,2292,3695,6266,2067,1303,2790,2149
"COG1266",2021,2051,2260,1679,2456,2538,2208,1275,1391,3148,2034,2237,2151,2233,1466,3345,2459,2412,1719,2387
"COG1267",560,227,152,481,213,265,524,268,489,95,386,497,366,322,301,78,367,490,503,501
"COG1268",634,1061,1463,530,1033,873,657,1161,650,862,395,395,384,789,511,1819,449,259,383,687
"COG1269",2609,2334,3339,2113,2411,2851,2812,4825,1872,1024,3169,2669,1437,3063,2324,2572,2483,3257,2911,2756
"COG1270",991,973,1054,1131,1128,977,826,1114,350,895,1120,993,615,969,1102,1484,956,661,1294,1547
"COG1271",1854,1174,599,1097,1550,1523,1731,1456,1106,1740,1867,1718,1789,1421,2006,434,1460,1812,2221,1653
"COG1272",639,1291,825,1401,1039,1224,917,1243,725,1495,957,919,1074,1348,834,1463,1441,1421,1168,1042
"COG1273",8,0,12,2,0,14,24,6,293,0,37,3,62,24,1,1,2,0,4,1
"COG1274",723,221,1513,22,182,456,121,1338,5,9,100,35,565,417,52,45,30,7,23,155
"COG1275",40,254,14,63,133,73,167,96,591,301,149,97,609,62,358,186,172,45,59,65
"COG1276",1,0,6,12,0,1,103,144,478,0,9,39,385,5,98,12,7,16,33,2
"COG1277",1062,584,979,1020,520,893,595,770,1108,251,940,657,566,1144,526,841,541,862,706,938
"COG1278",148,522,167,256,345,247,429,271,1605,240,341,203,1092,244,295,671,244,162,309,222
"COG1279",76,223,117,49,164,98,135,140,555,317,144,99,397,116,331,124,188,40,109,70
"COG1280",799,306,309,471,251,510,582,791,1802,261,810,657,1503,587,544,203,513,694,985,759
"COG1281",861,1242,1988,888,1260,1156,872,1532,1534,671,534,554,953,1316,691,1784,620,346,477,839
"COG1282",2,0,73,17,159,6,135,75,774,12,8,45,743,5,50,59,36,31,55,1
"COG1283",4591,5397,5992,5041,5318,5593,5491,4242,3043,7502,4827,5382,2395,5435,4348,6013,5664,4977,4400,6100
"COG1284",4651,5948,5019,4726,6023,5306,5220,5256,3190,8228,5240,5514,2415,5312,5069,6150,5265,4962,4341,4917
"COG1285",822,1179,1407,830,996,789,1075,921,2087,901,1042,643,887,895,894,548,814,497,969,837
"COG1286",220,94,42,29,17,110,138,76,553,17,311,77,485,43,77,9,33,72,63,91
"COG1287",10,16,51,5,8,9,17,3,0,0,8,2,2,11,10,2,3,20,0,5
"COG1288",544,1287,902,786,585,575,1050,2090,6502,370,1418,806,2808,718,943,1139,432,905,1855,789
"COG1289",5,67,86,249,4,41,1027,660,7019,98,51,522,4431,29,837,136,143,170,732,33
"COG1290",2,0,0,2,8,6,20,1,28,0,0,1,0,0,0,0,1,9,0,1
"COG1291",86,109,15,183,79,92,119,33,326,33,163,96,553,203,115,805,131,69,109,210
"COG1292",214,711,666,305,767,527,1083,1136,4672,214,400,504,2195,317,433,480,347,310,1014,433
"COG1293",440,598,1034,428,568,609,312,739,237,281,776,851,545,2161,1018,2359,739,335,481,1200
"COG1294",1635,1466,549,1346,1331,1439,1626,1214,1515,2088,1832,2108,1890,1508,1702,783,2046,2262,2081,1555
"COG1295",1860,2009,1450,1591,2249,1869,2724,1383,2115,2110,2287,1777,1873,1903,1867,1510,1724,1992,2277,2001
"COG1296",867,1131,1772,694,1173,1161,610,1233,1260,1087,531,661,1154,935,936,1703,549,454,401,804
"COG1297",2348,1953,1149,1564,2540,2139,1385,2169,402,2397,1959,1843,1186,1842,1760,1341,1435,1708,2271,1755
