"","DLM008","DLM021","DOM023","NLM010","DLF012","DLM027","NLM025","DLM001","NOM026","DOF012","NLM021","NLM006","NOM012","DLF007","DLM020","NOF013","DLF004","NOM005","DLM017","NLM004"
"COG0659",2835,2588,4067,3487,2273,2996,3673,2660,3969,1644,3381,3346,2808,3560,2668,3365,3581,2643,3635,3250
"COG0661",409,164,233,170,460,1004,129,406,1053,1073,270,856,213,140,107,80,77,1136,265,542
"COG0662",983,510,1640,1996,627,1332,1025,468,1823,871,920,677,1555,934,563,782,1504,1630,1325,1195
"COG0663",1214,1332,1531,881,749,825,763,1179,1497,919,1030,1122,914,918,1104,1009,1002,1795,1152,881
"COG0664",6460,5575,6794,5976,4329,5738,5049,5392,5251,6152,1632,2527,1966,2608,2523,2021,2004,1379,1771,1336
"COG0665",149,108,57,326,283,25,496,90,748,208,1065,870,593,554,376,255,452,2891,509,420
"COG0666",1002,3588,863,658,522,386,1171,2183,924,696,1308,1881,1320,575,787,525,925,2198,851,321
"COG0667",4116,3604,4270,4607,6047,3763,2670,4013,4383,3363,3649,5032,4001,3825,5961,4662,3194,5035,4127,4058
"COG0668",4879,6237,7740,4785,2345,4415,3807,5923,4099,3794,1607,1772,1637,1914,2170,2255,2298,1363,2027,1389
"COG0669",1861,1471,1592,1333,970,1412,1681,1479,1538,1810,1451,1596,1400,1155,1241,1152,1379,1334,1712,1342
"COG0670",420,339,1463,352,320,1365,1254,688,752,1932,244,842,803,201,166,225,780,1366,922,1318
"COG0671",2072,1659,3002,1607,2386,3516,2714,1804,3465,3853,1782,1399,2633,1963,1259,1587,2574,2899,2291,2909
"COG0672",13,55,2,21,256,193,26,58,527,631,11,102,2,40,95,7,4,428,18,103
"COG0673",9045,9370,10859,10667,11367,7447,6877,9584,11049,9910,3546,2583,2437,4173,4176,3753,2582,2923,2924,2660
"COG0674",8818,12003,11795,8376,6348,9695,8340,12556,5365,4289,10392,8792,8377,6461,10005,7265,9686,5589,11115,6852
"COG0675",2050,1543,4615,2386,13912,10458,1264,1167,4765,12379,1560,9174,10002,1053,581,1558,3042,4474,2611,2195
"COG0676",3,14,3,4,152,158,28,141,255,690,4,15,13,10,7,2,18,129,61,17
"COG0677",2992,2126,1533,1222,150,991,756,1403,1195,922,691,1236,1812,1273,2234,1827,2105,1044,2152,1049
"COG0678",6,1,0,1,4,6,1,1,138,17,0,3,0,0,1,3,1,0,0,41
"COG0679",2565,1873,2395,2429,4855,4564,3007,2232,3984,3292,2493,2277,2848,1355,1160,1763,1644,3050,2495,2924
"COG0680",50,100,173,141,115,82,37,154,548,535,85,336,53,118,126,42,84,461,240,89
"COG0681",5047,4981,4600,4781,3912,3688,3756,4793,4828,4876,5340,3865,4077,5348,4711,5168,4444,3577,4709,3298
"COG0682",2224,1957,2864,2381,2641,2825,2842,2212,2390,2545,2512,2205,2507,1852,1685,1856,2446,2093,2833,2582
"COG0683",1488,4948,555,1121,1311,1174,2037,1519,2199,1624,1409,1264,1634,1235,840,1116,1259,1963,1600,1000
"COG0684",408,455,192,419,75,341,127,311,525,640,339,203,685,552,211,149,164,658,245,120
"COG0685",2358,2421,2329,2719,2366,2377,2732,2237,2720,1606,2530,2327,2420,2405,1928,2694,2168,2274,2711,2595
"COG0686",1319,1496,2239,1008,359,963,1104,1359,408,435,1201,936,1314,1428,1610,999,1766,439,1782,1522
"COG0687",2826,2726,2291,2262,3324,2902,2917,2322,3133,2533,2438,2018,2958,1914,2191,2227,2664,3145,2327,2600
"COG0688",1183,1471,1920,1083,702,1280,2002,1402,1698,1433,1276,1710,1155,1857,1277,1216,1599,1347,1599,1447
"COG0689",100,141,162,83,214,147,86,213,839,668,150,298,96,97,87,33,144,583,285,121
"COG0690",14,28,42,44,18,43,320,30,504,23,52,67,24,40,13,11,51,86,8,55
"COG0691",1505,1221,1120,1157,1027,1280,1294,1136,1502,1712,1211,1094,1385,1057,932,936,1024,853,1109,1000
"COG0692",1438,1405,1822,1096,798,1371,1579,1514,1508,1863,1105,1679,1210,1256,1293,1007,1304,920,1164,1604
"COG0693",2407,2353,1837,1986,2063,1841,2078,1860,1904,2440,1730,1807,1683,2331,2275,2196,2001,2145,1693,1953
"COG0694",58,20,23,25,87,105,522,40,341,86,9,105,54,22,20,23,23,344,17,60
"COG0695",3,2,2,7,44,63,7,25,186,182,6,115,0,20,20,8,5,329,7,82
"COG0696",3752,3851,4833,3267,2685,3169,4647,4113,2748,2081,3890,3035,3842,1830,2863,2912,4524,3274,4750,3912
"COG0697",8741,9211,11146,7772,5461,9768,10188,10540,10819,7633,7618,10880,8734,7793,8432,7113,9474,8816,9379,8919
"COG0698",2077,1322,1489,1359,1156,1326,1487,1442,1903,811,1358,1440,1637,1220,929,1404,1369,1390,1746,1648
"COG0699",102,190,2988,1672,192,25,121,796,227,234,446,424,665,1198,454,420,536,1319,364,1388
"COG0700",1374,1620,2672,1287,514,1402,2248,1855,1478,765,1694,1745,1873,1508,1551,1571,2484,1172,2239,2042
"COG0701",1234,486,701,506,548,432,279,531,708,1660,859,1032,484,1061,682,977,258,1333,731,216
"COG0702",62,77,46,100,1651,2014,72,188,648,2820,23,420,82,176,113,54,31,1658,40,128
"COG0703",2094,1893,2085,1819,2953,2284,2348,1661,2447,2997,2094,1802,2233,1779,1490,1550,1948,2459,2361,2378
"COG0704",2152,1813,708,1597,1455,1436,992,1395,1528,1931,1491,1218,1281,1436,1467,1542,1130,1615,1296,936
"COG0705",2223,2347,1519,1914,894,1267,2500,2115,1449,1942,1459,2542,1906,2368,2865,3029,2152,1336,1712,2226
"COG0706",3511,4221,4400,3978,3337,4403,4712,3648,3423,4346,3778,3169,4512,3158,3589,3332,4023,3486,4284,3432
"COG0707",3562,3150,3325,3075,3613,4048,4176,3431,4059,3669,3439,3368,3383,2399,2670,2748,3100,2898,4011,3910
"COG0708",1759,1501,1840,1431,1514,2008,1891,1648,1300,2432,1383,1524,1930,961,1493,1311,1354,1279,1608,1850
"COG0709",207,170,52,138,341,229,82,117,357,292,500,532,334,181,286,285,237,914,359,635
"COG0710",400,413,108,533,774,1122,317,321,754,1184,685,229,361,199,341,567,303,812,412,655
"COG0711",1334,1657,1265,1287,882,1462,1320,1210,1778,1645,1468,1134,825,811,975,1013,925,1079,1223,1098
"COG0712",1327,1213,492,1097,672,1403,819,938,1567,1942,860,900,779,788,1085,942,608,1115,640,784
"COG0713",417,412,75,144,38,63,101,304,100,97,158,340,108,327,408,180,218,216,270,16
"COG0714",4212,5257,3958,5703,6433,3570,4407,4146,3423,2897,5562,3961,4196,4024,4373,5004,3798,5111,4748,4982
"COG0715",1895,1576,1767,1790,3258,2287,2103,1572,3586,1971,1809,1725,2390,1935,1990,2149,2388,2005,2038,2394
"COG0716",3702,3735,2388,4028,6845,3005,2875,3290,3726,2868,2868,4877,3306,2827,4252,3327,2776,4005,2839,2849
"COG0717",21,101,77,19,141,460,823,151,242,474,41,123,20,143,155,17,10,266,54,59
"COG0718",789,418,209,525,1041,929,575,390,1061,966,180,110,244,69,97,158,120,190,137,185
"COG0719",4804,4410,5636,4424,1332,5138,4147,5619,3222,6017,5289,5274,4668,4792,4827,4370,5907,3562,5571,4367
"COG0720",1025,686,1097,1110,234,644,1010,557,1008,577,721,818,862,1184,699,831,591,660,642,424
"COG0721",506,204,132,462,688,631,211,223,455,976,370,182,468,213,158,278,259,218,293,393
"COG0722",1357,630,239,987,2439,1438,1208,702,1868,1844,859,637,801,679,592,800,523,2886,589,1079
"COG0723",81,101,37,75,328,15,34,46,227,52,95,14,113,42,193,57,39,82,73,189
"COG0724",872,939,608,947,130,89,68,510,550,565,847,820,374,2076,984,1132,563,428,663,52
"COG0725",536,410,265,414,826,858,425,307,1353,788,476,610,387,332,245,265,218,827,284,470
"COG0726",6410,5058,3205,5753,6270,3775,3230,3780,6344,4353,5289,4075,5249,4281,4415,5439,4349,5389,4781,5482
"COG0727",69,95,26,153,726,106,68,44,293,144,94,76,103,52,60,144,46,179,114,72
"COG0728",263,249,125,211,540,501,903,378,1788,1372,77,91,71,33,175,22,95,274,114,107
"COG0729",30,203,238,297,185,56,419,235,1161,157,308,232,4,164,111,20,196,860,36,153
"COG0730",400,469,428,471,695,1839,2037,437,1765,1859,513,1234,863,448,262,392,366,842,410,433
"COG0731",925,1274,1911,925,90,786,1267,1054,810,492,985,1351,964,1151,1224,949,1376,526,1290,878
"COG0732",3567,2381,3665,3565,2277,4547,7815,3108,2635,2522,4317,5619,5500,4523,3566,4059,3607,2682,2920,6803
"COG0733",5995,4991,5881,6013,8675,5247,9231,4488,6075,2610,5913,3829,6850,3962,3232,4438,5641,4613,7188,8350
"COG0735",2802,2053,2716,2118,2039,2394,2947,2025,2514,2153,2208,2508,2581,2777,1819,2327,1864,1977,2356,2526
"COG0736",184,220,104,248,165,757,185,168,539,1262,262,229,310,92,83,301,180,320,253,179
"COG0737",4095,5590,6914,3830,2713,5019,5020,6200,5445,4406,5075,5456,3819,5324,4896,4954,4752,4217,5643,5366
"COG0738",5879,7749,12124,6473,945,5488,8399,8351,3173,2664,6642,8197,6058,9514,9624,8341,8495,3394,7760,6788
"COG0739",9012,12956,9221,10857,4945,4643,11103,11327,6283,4126,10925,9338,8862,15574,11765,10315,6012,5951,9156,7154
"COG0740",3583,4090,2576,3176,3271,3473,4139,3170,2739,3149,3286,2583,3215,1635,2384,3007,2746,2338,3556,2697
"COG0741",2499,3674,3073,3604,5975,2988,4065,3188,2791,2351,3162,4154,2578,2347,3371,3216,2229,4797,2293,3142
"COG0742",1606,1398,1749,1326,1188,1853,1761,1312,1748,1987,1537,1604,1563,1138,1044,1454,1596,1098,1678,1518
"COG0743",2683,3118,2959,2740,2053,2454,2910,3214,2439,1867,2914,1979,2440,2005,2559,2276,2539,2305,2758,2461
"COG0744",3325,3424,2529,4174,3265,5506,3674,3752,4098,6138,3586,2148,3265,3107,3261,3059,2691,4231,3949,3902
"COG0745",45618,36365,29599,41195,33152,24707,35109,38625,30112,23988,36954,45663,34546,40177,43624,50775,38823,27417,30766,46133
"COG0746",252,158,47,106,235,487,46,103,493,555,140,118,231,141,206,105,88,485,52,203
"COG0747",4465,2434,1494,2228,8320,4266,1626,3253,9416,12023,3243,3064,2851,3202,1738,2072,3502,6313,1925,2978
"COG0749",4689,4823,5447,6218,6481,7829,20488,5469,3795,4176,5195,7046,6178,3208,4149,4419,5855,4821,6178,7007
"COG0750",3753,3088,2912,3184,4122,3452,4210,3305,3790,2881,3430,2830,3809,2204,2186,2943,3290,3303,3363,4335
"COG0751",107,249,428,235,261,1773,1428,543,1340,2245,282,828,295,270,319,114,268,919,236,367
"COG0752",47,118,188,123,148,963,703,269,804,1281,68,350,145,147,128,57,162,493,112,167
"COG0753",278,192,211,158,38,84,71,386,121,257,346,1118,329,957,693,520,319,743,682,111
"COG0754",35,76,509,100,319,158,95,251,1086,939,73,672,66,274,145,44,48,1762,99,107
"COG0755",594,686,1070,817,22,381,717,967,284,267,2253,2582,1469,1974,3542,3033,3092,1227,2943,1147
"COG0756",2688,1174,1285,1235,1350,1498,6212,1390,1415,1925,466,571,727,282,363,428,597,420,1023,549
"COG0757",1131,928,1649,747,403,833,1732,1052,1059,417,890,1229,1371,903,888,877,1260,452,1317,1304
"COG0758",871,910,794,1089,539,693,746,867,813,711,2887,2780,1865,2391,2339,2066,1883,2133,3025,3991
"COG0759",694,720,346,560,568,380,784,397,856,663,615,367,658,426,365,449,404,497,563,349
"COG0760",3095,3550,4880,2788,771,3259,6268,4265,4037,2756,3305,4533,4068,2383,3636,2695,3653,3379,3612,4178
"COG0761",2630,2176,2794,2581,2084,2605,3039,2846,2094,1756,2944,2290,2758,1901,1870,2134,2454,1928,2927,2540
"COG0762",26,25,43,54,125,123,448,79,398,519,12,24,19,21,4,6,5,132,5,17
"COG0763",990,1492,3013,1027,219,1707,2595,1891,1019,910,1219,2468,1442,1699,1468,1096,2128,840,2341,1778
"COG0764",2069,2347,2652,2159,1221,2330,2711,2425,1776,1846,649,687,659,550,744,651,717,509,926,606
"COG0765",5340,2707,3199,4525,6311,9213,5040,3148,7225,9389,4035,2065,4946,2235,1771,3029,4076,4697,3987,5180
"COG0766",4267,3710,3534,3403,4842,4351,4032,3915,3867,3702,4093,2993,3888,2345,2796,2984,3456,3443,4206,4161
"COG0767",856,1153,1892,1050,231,961,2227,1661,842,919,1056,1587,1301,1310,1353,929,1549,885,1461,1127
"COG0768",11211,10379,9808,10808,12165,12791,12986,10725,12058,10253,12980,9934,11929,7416,8899,10811,10677,10344,12795,13767
"COG0769",4543,3948,4024,4176,5376,5377,4955,4688,3578,6058,1434,1084,1337,745,1058,1133,1254,1194,1581,1757
"COG0770",5329,6282,7841,4854,3664,6072,6108,6581,3493,4224,1703,1897,1714,1332,1855,1423,2096,1156,2365,2104
"COG0771",2954,3174,3057,2960,3053,3389,3762,3377,2735,3157,3229,3264,2914,2203,2560,2486,2958,2700,2895,3661
"COG0772",6891,5882,6276,6342,8223,7589,8091,6497,6024,7571,6335,6253,8161,3793,4890,5805,6424,6052,7734,7975
"COG0773",2948,3472,4131,3314,3363,4435,5105,3670,3844,3215,3726,3157,3729,2542,3125,2941,3856,3637,4316,4291
"COG0774",1343,1976,2663,1359,188,1284,2273,2285,1021,959,496,694,485,449,705,463,674,326,760,424
"COG0775",3203,3207,2659,2222,2249,2029,2039,2364,2603,2574,2464,2410,1830,2855,2575,2384,2146,2521,2744,2025
"COG0776",2851,2471,2818,2081,1106,1809,3267,1870,2680,1921,2009,3020,3053,3113,2910,2747,2351,2038,2441,2208
"COG0777",1042,700,349,1289,2094,1854,894,596,2001,1185,1117,577,1215,547,617,823,712,1674,673,1231
"COG0778",6591,6360,7298,5414,4888,6569,7020,6756,5414,9081,1802,2265,1774,2362,2132,1860,2306,1485,2256,1752
"COG0779",947,424,229,777,816,870,777,424,1078,1254,670,451,780,405,285,500,392,906,469,658
"COG0780",730,883,1542,999,262,1113,1557,738,996,693,792,1372,879,1100,836,810,1188,1072,1123,837
"COG0781",1839,1628,1991,1220,777,1775,1617,1727,1367,1784,1284,2129,1632,1676,1349,1290,1495,1161,1520,1447
"COG0782",2471,1595,2252,1718,2221,2646,2806,1724,2589,3128,1996,2237,2494,1764,1238,1545,2080,2477,2555,2565
"COG0783",639,863,277,640,284,399,325,645,390,1514,476,594,326,672,944,738,278,557,312,180
"COG0784",12561,9676,6982,17628,23797,7176,8091,9916,14328,8440,13685,8870,11947,17930,13401,21615,11122,17600,7565,13066
"COG0785",28,37,37,37,325,8,18,98,342,105,27,108,17,151,116,19,16,29,3,44
"COG0786",889,936,520,1400,908,712,594,784,2391,957,1372,660,761,977,778,1114,895,2158,745,1218
"COG0787",4298,4339,5617,3649,2389,4276,5304,4733,3113,3303,4080,3984,4060,2822,3312,2912,4446,3284,5738,4975
"COG0788",891,1006,190,450,93,17,526,515,481,111,370,431,225,702,991,692,404,315,293,47
"COG0789",3314,2108,1967,2938,6285,2658,2008,2379,5701,5595,2373,2949,3589,3178,2112,2238,2308,3815,2228,3037
"COG0790",1088,1110,2442,2206,1871,1008,4904,1286,2596,1145,2160,1525,2644,1477,1237,2106,2032,2039,1717,829
"COG0791",5437,3362,1479,4414,5968,5405,2307,3520,4170,4770,4814,3279,5694,2558,2510,4197,2720,5666,2789,4220
"COG0792",1272,925,1098,967,474,806,969,977,1170,1080,1089,999,1065,1285,880,950,985,889,1245,1053
"COG0793",9872,13231,20400,11982,4009,8676,12653,15390,6989,5188,14551,14181,9366,15678,13928,14028,13008,6965,13514,12296
"COG0794",1298,1563,2261,900,644,1365,1842,1889,1713,1290,1083,2160,1249,1292,1225,992,1803,1713,1721,1234
"COG0795",826,941,1683,599,178,942,1963,1224,537,581,2164,2961,3032,2928,2497,1695,3740,2479,3936,4018
"COG0796",2101,2153,2580,1912,1672,2549,2685,2079,2076,2690,2067,1888,2071,1688,1772,1817,2222,2053,2190,2508
"COG0797",35,113,954,131,88,584,482,160,552,132,138,197,539,82,102,16,774,464,878,239
"COG0798",73,154,69,409,15,414,87,244,41,118,130,54,146,547,170,530,100,76,538,76
"COG0799",1393,962,1403,944,724,1299,1602,895,1190,1349,1109,1149,1274,1345,746,978,1149,733,1226,917
"COG0800",1732,1473,1743,1141,667,1354,1121,1387,1574,929,1285,1440,1616,1557,1412,1290,1544,1698,1568,1408
"COG0801",1007,1079,1309,754,907,802,1592,989,1098,1168,290,389,397,245,274,239,336,212,319,288
"COG0802",1438,884,1500,1013,1596,1594,1709,1128,1632,1779,1142,1310,1391,815,743,1016,1230,1118,1384,1415
"COG0803",1763,1906,2165,1719,936,3143,1608,2040,2042,4437,1690,1975,1550,951,1548,1437,1536,2150,1396,1296
"COG0804",121,74,72,355,1734,52,905,111,1142,251,282,87,80,63,54,49,50,188,223,202
"COG0805",927,1035,742,865,213,498,1963,1343,790,891,881,1766,774,1468,1751,1148,542,964,1074,217
"COG0806",1129,667,953,743,829,1732,1565,1039,1417,1659,949,797,1387,526,608,679,1297,873,1017,1668
"COG0807",1899,2198,3396,1933,924,2439,2498,2425,1716,1289,2071,2128,1950,1618,2076,1689,2337,1595,2848,2444
"COG0809",3522,4266,5919,3717,2234,3073,4720,4614,2850,1524,4184,4346,3583,3433,3926,3268,4617,2291,4834,3789
"COG0810",14,64,45,72,49,8,427,114,226,412,85,84,68,37,51,29,17,189,18,62
"COG0811",1762,3688,3832,2033,347,1647,2890,2527,1973,2456,2669,2926,1914,2199,2961,2106,2738,1335,3136,2133
"COG0812",2260,2062,1821,1832,2013,2389,2451,2064,2075,2491,2102,1570,2288,1476,1691,1854,1928,1858,2543,2008
"COG0813",215,159,74,230,333,227,94,137,450,117,607,370,564,264,200,448,353,1045,467,571
"COG0814",163,201,203,585,890,1171,278,368,3265,1027,70,882,381,577,463,213,193,5077,207,506
"COG0815",39,75,37,125,44,29,330,120,188,92,499,192,182,149,59,40,103,719,370,103
"COG0816",1626,1252,1356,1052,1019,1595,1448,1150,1214,1864,949,1153,1404,996,992,1091,1261,886,1286,1083
"COG0817",1187,1093,1098,828,430,777,1198,1248,812,695,1002,904,1000,984,839,775,995,516,1332,736
"COG0818",646,605,574,416,166,295,358,352,907,336,565,575,228,543,425,304,275,595,434,267
"COG0819",204,322,127,187,479,210,142,255,617,304,351,129,197,61,69,65,109,342,189,215
"COG0820",2718,2503,2674,2800,3110,2646,3738,2662,2214,1904,2349,2178,4257,1621,2038,2147,2379,2582,2765,3440
"COG0821",2977,4262,3579,3139,1749,2512,3018,3848,2399,2269,3331,2709,2605,2191,3786,3012,3383,2518,3923,3686
"COG0822",2777,2037,1800,1922,2272,2095,2714,1785,2046,2095,2099,1402,2562,1306,1522,1512,1964,1546,2193,1890
"COG0823",1065,1638,482,2079,1661,276,792,1119,1953,1322,1646,1688,1015,3555,3149,3473,466,1514,1032,692
"COG0824",1207,1257,1133,1270,1274,344,937,1240,1464,792,1334,1655,648,1487,1154,902,877,1165,1149,320
"COG0825",1146,823,357,1520,2095,1841,1066,635,1948,1075,1175,642,1234,641,567,842,746,1722,845,1332
"COG0826",5827,6320,7085,6754,5356,5262,7071,7386,6207,4851,6820,6744,8742,4991,5921,5437,6263,6447,7963,7752
"COG0827",9608,7403,5648,9286,5114,3904,7244,5548,3288,4321,8300,4764,10066,4516,5622,8834,2924,8117,6900,9328
"COG0828",356,163,61,207,306,213,283,132,485,445,171,158,382,94,95,158,120,301,152,226
"COG0829",59,46,34,191,976,23,530,57,780,43,105,43,55,39,16,37,34,69,90,83
"COG0830",61,14,21,125,830,15,441,31,638,54,81,47,36,34,30,15,25,76,89,88
"COG0831",25,15,21,89,360,11,266,20,392,110,40,22,19,26,8,7,18,29,56,42
"COG0832",52,17,31,101,466,13,265,21,536,103,49,30,27,28,16,10,19,54,47,46
"COG0833",40,22,84,23,128,248,33,69,244,631,104,602,4,98,54,8,22,767,145,132
"COG0834",6387,4349,4230,6063,8162,12032,7742,4550,11308,11573,5619,4124,5518,4110,3341,4018,4952,7906,4818,6296
"COG0835",909,287,283,1220,80,557,1465,118,1652,210,851,138,850,666,520,745,721,926,390,904
"COG0836",1941,2394,5818,3462,411,3280,4154,2563,2538,1137,2600,3570,3503,3731,2825,2965,4420,2321,4279,4884
"COG0837",11,23,11,11,96,9,540,21,190,173,3,118,3,45,20,8,8,542,5,1
"COG0838",520,718,957,444,89,397,463,523,411,203,567,647,490,575,455,485,579,306,817,323
"COG0839",825,1226,1582,743,144,478,786,1007,379,262,931,963,672,1041,869,676,1179,559,1191,573
"COG0840",10050,3130,2941,9229,1108,7069,10023,1526,14829,1625,10957,1866,9434,6627,5963,9888,6767,12016,4465,11001
"COG0841",20053,43868,28540,27612,4721,12128,10466,37206,13399,12420,31878,26663,17452,30046,44888,32534,23495,19203,22843,8488
"COG0842",5560,7332,10445,7244,3606,5511,6210,7552,4395,3994,6884,6378,4317,9269,9425,6559,6668,5071,7147,4149
"COG0843",16,7,5,17,123,12,42,13,420,152,4,104,322,42,37,4,7,556,25,1
"COG0845",16065,26934,24608,21247,7599,12815,14734,23677,12021,11060,22487,22809,14881,27997,32378,24709,20321,13278,19961,11957
"COG0846",3047,2392,2644,1924,2312,3359,3387,2416,2723,3364,788,541,1071,859,536,723,1194,844,1064,1378
"COG0847",1595,2360,3266,1562,655,3587,3611,2079,1763,3139,1788,2453,4062,2097,2057,1435,2278,1960,2068,1677
"COG0848",34,37,102,38,20,82,193,77,301,420,115,528,180,177,226,76,183,457,122,109
"COG0849",1130,1631,2679,1814,438,2277,3609,1812,1705,1659,1534,2114,2149,1517,1729,1622,2864,1340,2471,2850
"COG0850",545,116,159,327,147,367,711,65,861,249,410,241,455,225,153,298,273,637,211,460
"COG0851",246,45,104,125,294,90,266,27,453,129,133,157,220,90,40,119,128,399,128,165
"COG0852",1495,2257,2415,1066,217,604,1287,2164,587,274,1785,2006,1209,1609,1826,1433,2238,1030,1992,877
"COG0853",774,678,1245,647,913,648,696,684,610,545,745,687,700,814,603,665,830,602,864,571
"COG0854",868,1227,820,777,160,171,623,1032,515,283,885,1110,396,1204,1106,822,590,522,737,48
"COG0855",2957,3890,3923,5041,6387,4551,2657,3967,2905,3658,1456,1567,964,1581,1585,1513,884,1150,1215,999
"COG0857",21,48,20,12,310,227,912,161,172,644,11,160,6,70,65,9,9,1053,18,6
"COG0858",1455,1086,1414,1012,1101,1354,1590,1136,1378,1515,1174,1355,1417,1081,830,1064,1150,979,1304,1251
"COG0859",498,1076,2916,1210,571,1900,3884,1800,3840,2367,1327,2696,1754,1771,1917,1420,2608,2882,1922,2750
"COG0860",4178,2388,2410,3426,5831,2263,3735,2457,5980,3786,3893,3480,4243,2521,2773,3446,3038,4814,2893,4726
"COG0861",73,124,1125,126,458,1723,2721,539,1757,2472,96,1074,674,223,118,31,1013,1971,810,836
"COG0863",2678,3461,1528,2270,4012,2220,1405,3030,1834,2229,2224,3107,5072,2885,2677,2080,3166,2542,3556,2641
"COG0864",46,30,30,32,47,33,30,75,147,96,47,80,28,40,61,9,28,224,26,34
"COG1001",1001,828,270,1132,3138,1309,521,1142,1169,1906,1128,624,845,821,454,918,680,1404,746,685
"COG1002",2689,4704,6618,3623,3880,4890,2161,3254,2029,1406,1637,4104,7210,6960,1249,2664,2466,1883,1340,3672
"COG1003",2066,3582,2706,2021,370,605,600,3358,800,650,2806,2363,1011,2855,3334,2035,1299,1837,1858,149
"COG1004",4031,4441,2432,3555,905,1846,4927,3668,2355,2297,3299,3091,2623,3829,4315,3971,4003,2158,3659,2647
"COG1005",974,1324,2093,942,121,665,1193,1463,561,142,1362,1390,1010,1228,1185,1107,1782,519,1654,1032
"COG1006",119,43,24,29,4,10,6,82,50,39,25,19,53,28,46,28,34,8,23,15
"COG1007",1250,1958,2991,1320,247,960,1723,2090,842,301,1752,1841,1249,2004,1663,1482,2274,849,2207,1104
"COG1008",1595,2838,2799,1232,168,877,1502,2357,404,420,1764,1764,1373,965,2226,1553,2687,1318,2264,956
"COG1009",1595,2858,3909,1356,318,1695,2413,2929,918,446,1904,1615,1642,1264,1911,1612,3076,1801,2749,1897
"COG1010",939,957,312,890,374,647,311,412,658,429,736,471,669,337,601,1004,475,686,897,563
"COG1011",4654,4201,5724,3190,3458,4816,4907,4191,3451,4370,1265,1513,1350,1618,1279,1197,1413,1274,1526,1278
"COG1012",2562,2751,1601,4992,8902,5752,1683,2756,8270,8192,3846,3214,3159,5397,3485,3172,2825,9587,2431,2343
"COG1013",7925,10099,10714,7021,6451,9147,7667,11186,4972,3109,9130,7541,7685,5642,8503,5932,8911,5448,9817,6497
"COG1014",9456,13056,11715,9301,6209,9693,8363,12828,6104,4355,10773,8898,8876,7601,10700,7659,9724,5940,11274,6741
"COG1015",1021,813,316,1071,2132,1359,534,486,1365,1581,819,838,995,509,423,869,713,2207,759,1109
"COG1017",10,12,9,10,111,11,48,23,560,209,72,137,54,90,33,6,56,726,21,19
"COG1018",52,76,60,69,309,34,147,145,820,514,142,324,120,191,95,21,43,1774,43,36
"COG1020",1873,1384,452,2071,10232,1909,1658,1787,2027,2913,2310,2273,2362,2869,1367,1383,711,5078,2230,1736
"COG1021",13,50,11,35,168,17,38,59,181,299,10,212,8,66,58,15,19,963,9,10
"COG1022",5892,9246,10442,7051,2259,5654,7190,9133,3744,3898,7718,8125,5938,8813,9238,6933,7527,3346,8555,6089
"COG1023",5,3,0,0,46,204,0,4,1,2,0,1,3,0,9,0,0,13,0,5
"COG1024",1235,689,417,802,762,1247,505,599,1634,1175,975,1090,850,460,482,900,652,3774,630,669
"COG1025",20,16,20,19,218,21,64,61,361,279,9,274,0,80,50,15,10,1185,6,4
"COG1026",1865,1692,773,2156,1598,2660,1034,847,2151,1459,2163,1292,2359,1407,1073,1918,1258,2285,1490,2011
"COG1027",1044,1766,1525,881,902,1556,2192,2525,1310,1644,1138,1708,1610,1406,1655,1069,2429,993,491,2552
"COG1028",10806,13442,10657,12485,10672,10724,8329,11030,13013,10281,3425,3934,3245,3957,4159,4152,3809,4540,3658,2477
"COG1030",140,114,180,148,2,485,109,343,87,521,125,252,151,107,238,70,145,53,340,45
"COG1032",7424,6556,4779,7342,7370,6499,4084,7322,6393,6920,2306,2030,1930,1425,2501,2344,1733,2052,1582,1750
"COG1033",2864,2167,788,2910,2091,2707,1370,1397,2864,856,3174,896,3143,1112,2008,2647,1452,2573,2471,2441
"COG1034",1093,866,683,1340,1416,1112,621,1217,1622,739,1786,739,1571,1243,1332,1079,1156,2061,1038,580
"COG1035",522,313,410,346,945,378,993,563,385,648,2501,1473,1765,3901,2060,2268,1254,589,1699,2030
"COG1038",1099,985,964,856,537,1582,413,1447,557,1939,1183,898,910,1309,1107,959,706,627,715,405
"COG1039",98,71,15,41,132,26,61,138,105,49,28,32,151,8,101,55,135,78,180,186
"COG1040",1968,1695,2012,1557,1494,2103,1905,1766,2166,1892,1556,1873,2054,1386,1470,1473,2029,1478,2331,1831
"COG1041",258,84,37,172,154,94,103,56,164,23,74,15,24,6,65,31,56,88,29,106
"COG1042",1556,1975,489,1422,177,360,334,1810,531,613,1170,1013,685,1809,2317,1482,955,1356,912,222
"COG1043",1589,2318,2361,1611,231,1045,2102,2324,1180,1004,1911,2292,1488,2527,2591,1729,2271,1170,2111,1286
"COG1044",1159,1762,2693,1233,239,1479,1904,1869,1197,834,1418,1765,1350,1498,1793,1188,1953,766,1902,1328
"COG1045",2793,2950,2340,2097,2284,1584,2768,2475,2199,1311,2493,2482,2147,2280,2825,2661,2155,1957,2864,3969
"COG1047",798,580,1077,713,799,517,760,820,797,503,258,233,208,209,230,187,215,308,232,209
"COG1048",4211,4621,3474,4684,4757,4235,3575,4637,3098,2776,4429,3466,3554,3457,4262,3651,3663,4904,4424,4452
