"","NOM010","NOF014","NOM004","DOF008","DLF013","DLM011","NLM021","DLM023","DOM019","DOM026","DOM016","DLM012","NLM029","NLF002","NOM017","NOM015","NLM007","NOM002","NLM032","NLM008"
"COG0588",746,545,1793,936,913,1711,973,530,972,1082,1334,1924,457,1097,131,1330,952,442,584,633
"COG0589",3717,1873,3872,1922,3615,4083,3295,2285,4253,2905,4004,4996,2299,3182,4792,3747,3009,1307,1337,2045
"COG0590",495,593,487,550,491,599,511,549,563,508,1708,1498,1531,1489,2804,1522,1541,1523,1672,1427
"COG0591",5319,4896,3923,3454,5845,3850,6013,5281,5664,4693,5081,4550,5170,5704,3869,5194,4843,4781,4358,3587
"COG0592",3022,3463,2817,4317,3545,2681,2920,3378,2923,3199,2836,4043,3697,3173,3264,2787,2674,3491,3638,3542
"COG0593",1432,1247,1055,568,1869,949,1336,740,1267,1526,1092,1887,967,1734,572,1195,651,742,840,290
"COG0594",555,901,350,1308,679,319,598,862,449,868,483,524,848,681,477,354,475,1062,1204,1151
"COG0595",2008,3314,852,5369,2214,934,2168,2608,1810,1764,1392,5655,3609,2386,1695,1667,1978,3455,3453,2329
"COG0596",2230,4722,1508,5621,2237,1251,2345,2903,2011,1483,1965,6003,2891,2046,2194,1497,2143,3671,3050,3874
"COG0597",691,1212,456,1765,923,461,641,737,669,744,583,1987,1129,1027,515,578,829,1177,1298,1711
"COG0598",1004,764,1145,1068,935,1062,942,677,940,858,3453,2829,2529,3136,2440,2762,2705,3047,2548,2861
"COG0599",1897,1436,1452,874,1168,1608,1146,934,2029,888,579,464,566,409,353,508,398,321,319,289
"COG0600",1264,2423,1390,2051,1361,770,1469,2179,1673,1128,543,741,586,536,270,416,583,784,733,396
"COG0601",2325,3071,2081,7122,2779,2304,2512,3947,2378,2549,2596,9464,2268,2733,2386,2415,3428,4785,5010,3023
"COG0602",2341,2777,1871,2408,1850,2264,2053,1922,3177,2356,2132,2150,2635,2463,1975,1928,2243,2164,2275,2181
"COG0603",1075,783,1090,656,785,1287,895,653,2683,779,1467,277,921,1038,1513,908,1160,726,632,930
"COG0604",24,30,281,864,157,162,37,71,66,5,50,701,17,12,5,25,14,23,23,12
"COG0605",792,819,628,230,703,931,749,496,1052,451,217,88,172,174,41,211,181,53,136,126
"COG0606",3410,2838,3142,2701,2942,3037,3242,3191,2889,3196,3683,3814,3205,3281,3303,3697,3634,3066,3452,2739
"COG0607",2788,1908,4785,1635,2970,4741,3392,3002,3258,3304,4049,1779,2524,3110,1580,3841,4182,1888,2362,3119
"COG0608",3764,3614,2798,2914,3605,3145,4025,2943,3787,3242,3923,1542,4809,3173,4202,3167,2977,3155,3764,3278
"COG0609",3336,3142,2853,3486,3331,3382,3191,3726,3836,3201,4293,1967,4083,4462,3181,3623,3799,4086,3128,3067
"COG0610",8601,7032,4235,5186,6312,9227,4940,6069,8704,4887,6204,2135,7494,8205,9957,4255,8348,5503,6200,5871
"COG0611",641,503,800,153,873,936,976,360,934,484,669,207,376,350,161,892,663,227,434,541
"COG0612",9212,7074,9828,2802,10653,11806,10643,7512,11794,7881,10276,1964,8779,7055,7071,10261,7849,2829,5717,5308
"COG0613",1171,1853,860,1613,1463,624,1161,1744,744,744,1290,2207,1885,1311,525,870,1726,1596,1311,823
"COG0614",4960,4097,4433,3412,4066,4661,3739,4896,5004,4045,5285,1884,4453,5580,3317,4091,5218,5138,3831,3271
"COG0615",1717,1545,334,1565,1288,548,1117,737,1363,856,810,521,1005,1286,1885,618,457,873,1515,766
"COG0616",2094,1356,2153,240,2126,2331,2460,1258,2276,1729,2611,630,1105,1296,2715,1769,1532,629,978,1740
"COG0617",2577,3000,2017,3553,3027,2542,3246,2660,2938,2558,2727,4088,3289,2485,2731,2498,2763,3069,2971,2298
"COG0618",2662,3787,1856,2077,2099,2494,2692,2375,2476,2681,2230,1061,3370,2713,3214,2311,2453,3162,3055,3480
"COG0619",1861,3542,903,4832,3600,1385,2100,3519,1789,2769,1550,8408,2809,2264,1720,1636,2097,3920,3095,2828
"COG0620",2052,1828,983,3688,1861,1331,1496,1038,1100,1571,1437,6050,1856,2402,1800,1138,1960,2441,2365,1921
"COG0621",8120,8685,7676,6201,7650,8249,8528,8054,8501,7914,7706,4803,8960,7467,8369,8250,8452,7497,8512,7466
"COG0622",1513,2124,1404,2102,1836,2022,1821,2271,1722,1804,1593,967,1898,1739,1678,1619,1893,2314,2294,1842
"COG0623",871,569,954,323,730,1413,959,616,1125,446,1129,369,551,522,1182,747,858,146,471,655
"COG0624",3776,4015,5107,5095,5647,5870,5304,6098,5031,3770,5565,7112,3464,3738,3192,5094,5986,3712,4672,3038
"COG0625",37,22,425,377,100,357,42,95,18,4,293,551,21,49,17,136,131,56,119,95
"COG0626",287,877,639,2251,1333,335,620,298,545,589,562,3291,394,548,360,314,467,706,878,493
"COG0627",1155,1727,1896,2030,1488,1570,1988,1187,1504,1990,1352,2636,1348,2784,431,1347,1481,1133,1483,2193
"COG0628",5620,6997,4845,5744,4773,4566,4895,5196,4860,4365,4574,4899,5751,4756,4052,4385,4748,4405,5523,5111
"COG0629",2299,3353,1708,3089,2336,1757,2333,2212,2082,2302,1847,3792,3335,2367,1969,1797,1828,2832,2725,3441
"COG0630",137,185,63,208,11,31,85,45,26,83,115,377,325,489,63,53,206,315,201,144
"COG0631",2255,3629,466,3690,2692,1280,2559,1591,1757,1685,1021,4211,4574,1424,1416,1358,1071,1978,3225,2346
"COG0632",1552,1580,1436,1597,1585,1668,1623,1718,1526,1637,1407,1874,1527,1511,1658,1584,1703,1245,1838,1493
"COG0633",27,10,171,114,45,139,50,60,13,0,112,210,9,32,6,59,76,9,35,25
"COG0634",1649,1992,1386,2151,1912,1718,1577,1424,1686,1499,1360,2352,1742,1710,1714,1579,1571,1635,1625,1684
"COG0635",4038,3916,3921,3855,4414,3091,4312,4696,3560,4087,4601,3740,4618,4903,3319,3803,3916,5212,4924,3963
"COG0636",1205,1219,1245,715,1208,1260,1209,965,969,1295,1085,427,1043,1388,505,1002,1101,1302,1019,1094
"COG0637",4703,4422,3790,5627,4190,3914,3908,4743,4241,4910,4078,5039,4538,5010,4671,3990,5173,5078,4712,3587
"COG0639",1002,1477,1769,1782,829,929,1446,618,1140,1142,1059,816,852,1490,195,1247,1494,904,1671,609
"COG0640",1099,1561,694,2287,1154,834,996,1429,944,1174,656,1550,1488,1495,924,749,976,1524,1956,1315
"COG0641",4779,5341,4259,4076,5029,4496,4899,4375,4778,7151,5085,2277,4918,5267,9646,6944,5156,6169,6238,10150
"COG0642",95351,78611,119434,58409,92639,84605,85682,80368,87794,93002,86316,40236,83270,87729,55082,88915,84899,72296,70444,76028
"COG0643",1067,1473,387,403,173,189,958,241,509,545,587,215,1463,1001,352,258,510,1505,626,1309
"COG0644",7,6,70,35,48,99,6,30,18,2,195,419,21,17,24,80,59,28,160,58
"COG0645",148,87,0,0,0,1,8,0,3,0,0,0,67,0,0,1,0,0,0,0
"COG0646",5102,4504,3892,4071,4836,5346,5062,6406,5284,4956,5444,1493,5278,6143,5121,6072,5894,5245,4752,4201
"COG0647",330,667,117,1218,710,237,559,532,549,224,356,1893,408,262,206,391,223,290,589,192
"COG0648",1959,1894,1594,1497,1922,1578,1578,1747,1636,2100,1689,1085,1789,1656,716,1774,1651,1538,1888,2196
"COG0649",1864,901,1754,213,1424,2220,1797,1004,2268,1447,586,80,391,447,501,685,532,179,242,305
"COG0650",62,45,114,95,512,129,126,151,53,18,227,129,80,18,61,126,81,34,86,29
"COG0651",1285,506,594,208,665,730,550,1304,601,22,1104,400,540,171,91,747,407,287,273,161
"COG0652",2292,2593,1972,2142,2251,2272,2212,2605,2087,2218,2434,1676,2649,2243,3122,2201,2464,2314,2755,1993
"COG0653",6191,7740,4778,7276,5924,5102,6973,6637,6644,5940,6285,6704,7445,6233,7512,6010,6178,7171,7160,6215
"COG0654",522,62,300,243,82,256,20,93,231,2,218,338,32,100,8,118,57,46,76,33
"COG0655",2442,2864,1971,2308,2919,2013,2275,2313,2189,2516,2036,921,2701,2570,1565,2154,1917,3178,2933,2458
"COG0656",1618,1459,1709,5020,2421,2024,1597,2052,1527,1919,1450,3830,1134,2883,1752,2619,1896,1452,2544,1877
"COG0657",4700,4655,4632,6379,4570,4450,4976,6790,4543,5713,4247,5654,4574,5163,3736,4780,4305,4777,4820,6370
"COG0658",3555,2601,1861,2961,2897,2753,2876,3052,3001,3082,2421,3535,3233,2929,1542,2578,2148,3311,3631,2986
"COG0659",4002,3021,4026,2578,2017,3054,3452,1757,3274,3071,4166,907,3587,4521,4043,3719,3476,3708,2521,3607
"COG0661",495,257,199,2046,792,110,247,435,160,364,361,4345,530,518,405,298,137,673,468,911
"COG0662",1369,1983,516,1376,627,419,905,2586,550,766,899,400,1154,2701,2119,660,622,2441,1407,1050
"COG0663",743,855,912,592,1007,1683,990,1325,1018,838,1009,385,661,932,1094,1047,1155,858,804,1180
"COG0664",5255,4094,6168,4873,6437,8473,4727,5594,6227,6473,6036,3328,4494,5601,4977,5931,5441,2876,4741,5807
"COG0665",357,592,409,621,267,352,1104,488,372,392,661,638,439,225,197,475,313,357,957,305
"COG0666",2912,2262,850,228,2481,1133,1323,1771,3453,106,577,645,555,249,244,672,2158,194,704,439
"COG0667",3416,3658,4270,4791,3653,4497,3708,4405,4791,4208,4373,8749,3802,4655,3566,3372,3311,3494,3680,3646
"COG0668",1830,1501,1909,742,1959,1995,1549,1461,1805,1500,5694,3343,4347,4575,6831,5175,3921,2583,3290,3993
"COG0669",1645,1550,1278,1338,1504,1491,1396,1536,1540,1508,1398,1478,1512,1511,1884,1452,1521,1284,1447,1526
"COG0670",294,299,282,690,265,778,233,599,422,57,525,910,680,118,1530,284,419,175,498,694
"COG0671",1779,1875,1710,3116,2332,2019,1780,1820,1681,2586,1753,2344,2321,1925,3063,1633,1606,2085,2564,3005
"COG0672",10,3,75,444,83,92,11,70,1,8,210,1394,9,20,35,44,96,68,92,20
"COG0673",8769,7227,10463,8038,11226,9678,10417,8096,8809,10141,9738,7167,7643,9671,6438,10687,11361,8886,8197,6246
"COG0674",9248,7262,7910,4619,8683,9707,10310,8211,11530,6988,3652,675,2987,2927,3413,3667,3289,3348,2255,2623
"COG0675",957,2241,2652,9085,3732,1115,1498,2188,1433,3205,4803,4198,2065,7125,3685,1139,2256,6755,4646,1757
"COG0676",5,0,27,481,114,38,18,10,63,5,24,1868,1,6,11,14,16,37,45,16
"COG0677",2219,2054,1531,201,1103,1631,659,1184,1597,816,2138,434,765,1906,1807,1067,1132,678,701,964
"COG0678",0,0,2,11,0,1,1,0,1,1,1,3,1,8,2,1,19,0,34,0
"COG0679",1574,2511,1417,4830,3118,1718,2561,3827,1872,3009,2072,6411,2755,3819,3393,1826,2672,4823,4031,2705
"COG0680",48,64,196,49,81,146,74,84,207,11,324,141,32,282,176,122,154,197,132,29
"COG0681",5240,5195,5653,4498,4988,5466,5440,3711,5255,6077,4925,3892,4772,5183,3059,4736,5457,4021,4626,5132
"COG0682",2231,2130,2301,2528,2195,2236,2532,2228,2138,2382,2266,2716,2428,2534,2960,2226,2551,2354,2231,2022
"COG0683",999,1383,736,1837,1260,1313,1413,2276,1831,404,1682,2522,1404,668,894,1077,945,1473,1061,798
"COG0684",92,699,430,100,202,382,353,1099,82,102,113,243,332,56,77,187,247,174,176,148
"COG0685",2813,2403,2505,2250,2476,2778,2523,2838,2244,2924,2318,1872,2850,3034,2517,2657,2839,2850,2705,2266
"COG0686",1052,696,1480,72,1117,1159,1251,741,950,1071,1516,211,695,1343,2342,1325,1157,677,556,828
"COG0687",2522,2942,2055,2755,2668,2487,2455,3007,2237,2783,2153,1541,2606,2214,2493,2480,2664,2639,2670,2912
"COG0688",1215,1051,1793,1300,1182,1703,1276,1149,1272,1336,1468,661,779,1240,1810,1388,1723,621,1203,1482
"COG0689",238,62,218,526,261,105,136,111,142,21,303,1128,30,196,117,121,124,150,126,40
"COG0690",4,10,27,19,4,6,18,11,2,2,74,20,6,32,12,24,58,6,32,10
"COG0691",1262,1534,1131,1425,1353,1277,1209,1368,1123,1195,1148,1799,1256,960,1024,1048,1015,1112,1321,1289
"COG0692",1217,1608,1164,1349,1073,1509,1080,867,1219,948,1685,1942,2774,1229,1109,929,1395,1188,1037,1221
"COG0693",2115,1666,2421,1558,1738,1912,1733,1876,2105,1865,2066,1447,1433,1859,1810,2405,2341,1363,1814,2489
"COG0694",2,10,28,21,20,25,3,13,2,4,40,84,35,15,15,35,40,22,50,24
"COG0695",6,2,58,353,82,47,6,15,1,9,26,1109,4,15,26,11,45,24,71,10
"COG0696",3547,3643,2498,2196,3709,3661,3923,3644,4059,3043,3084,1138,4117,2981,4771,3913,3522,3125,3710,3508
"COG0697",7446,6799,9012,6938,8328,9661,7538,7798,8117,6501,9519,7662,6738,7805,11659,8226,9752,7497,6398,6718
"COG0698",1349,1858,839,1213,1399,1146,1454,1600,1346,1107,1161,711,1857,1630,1718,1177,1322,2261,1837,1633
"COG0699",93,1186,417,712,135,566,456,205,209,62,297,351,230,120,33,146,188,29,101,273
"COG0700",1398,1301,1801,622,1223,1716,1656,1104,1652,1535,2007,488,1285,1815,2774,1693,1706,1363,1168,1368
"COG0701",415,182,617,188,368,591,854,398,775,213,551,631,155,543,1576,581,330,398,379,250
"COG0702",45,52,310,696,127,253,28,181,213,44,217,1033,42,23,36,112,148,128,518,231
"COG0703",1917,1991,1737,2862,2299,1916,2127,2477,1952,2266,1850,3651,2183,2224,2454,1805,1792,2528,2693,2623
"COG0704",1652,1543,1482,1925,1627,1476,1499,2105,1774,1854,1487,2189,1670,1885,770,1594,1744,1774,1651,1566
"COG0705",2341,1888,2516,1728,2260,1974,1412,1321,2419,1892,2001,2696,1885,1531,1600,1938,1614,1694,1504,1775
"COG0706",3730,4152,3183,4633,3732,3906,3796,3604,3708,3487,3622,4957,3616,3545,4623,3482,3870,3845,4125,3828
"COG0707",3361,4002,2768,4144,3406,2678,3452,3631,3154,3941,3506,3568,3953,3589,4214,3426,3664,3554,4371,3777
"COG0708",1186,1214,974,2100,1478,1400,1394,1773,1326,1341,1411,2326,1183,1372,1947,1394,1413,1356,1840,1765
"COG0709",210,232,366,1048,541,357,502,1070,319,550,616,514,480,557,487,480,623,1352,1123,989
"COG0710",551,370,225,915,368,337,682,854,327,505,374,455,805,455,450,534,572,1231,1025,792
"COG0711",1397,948,1110,1389,1133,1609,1434,1619,1332,891,1306,1880,1552,1173,1257,1257,1539,1432,1197,668
"COG0712",1028,1265,765,1583,959,913,876,1385,1038,610,944,2206,1256,1169,715,881,1191,1537,1123,994
"COG0713",290,154,238,29,270,345,148,208,381,173,80,25,48,70,6,85,80,18,24,16
"COG0714",4819,4996,3745,4438,4468,4174,5591,5644,5745,4762,3544,5351,5233,4437,5299,4463,4020,4336,4841,4807
"COG0715",1590,2436,1808,2680,2020,1088,1783,2614,1750,1344,2457,3025,2603,2785,2698,1990,1996,3386,2246,1771
"COG0716",3319,3917,3407,2781,3487,3035,2880,3130,3385,3113,3662,1386,3498,4252,2444,3041,3095,3183,3440,3317
"COG0717",37,41,37,445,112,124,43,57,9,7,27,2906,74,50,113,69,89,65,276,339
"COG0718",575,968,296,993,470,329,586,663,450,543,469,503,933,667,467,425,518,871,848,511
"COG0719",4854,4562,5289,2613,4441,4692,5280,2715,5194,5131,5490,5317,3865,5301,5681,4967,4971,4691,4640,3892
"COG0720",941,659,822,478,537,820,738,376,1194,622,731,236,877,1180,362,682,619,674,628,610
"COG0721",413,667,98,815,405,102,381,234,359,422,300,1089,616,430,276,185,120,672,639,889
"COG0722",785,1443,639,2546,1174,411,851,632,810,852,882,5535,1133,1014,643,602,793,2193,1468,1435
"COG0723",201,195,40,47,71,7,113,117,49,82,105,51,145,103,68,58,13,63,340,133
"COG0724",1034,549,1685,88,685,1435,841,534,942,1345,958,135,513,1026,65,1029,976,380,475,555
"COG0725",195,432,343,1001,458,440,463,1091,260,402,472,517,361,569,512,493,636,1061,835,625
"COG0726",6327,6747,6116,4602,5004,4402,5341,4354,6004,6021,5117,2271,6878,6142,3404,4755,5219,6823,6168,5633
"COG0727",123,154,83,354,84,91,94,660,132,153,7,23,40,36,34,43,120,44,51,36
"COG0728",78,278,218,1723,1142,229,265,189,323,48,424,4017,313,471,175,320,180,162,162,136
"COG0729",48,1,452,108,40,131,351,36,112,6,323,159,12,162,7,80,115,20,93,38
"COG0730",454,379,643,1049,431,484,522,1124,348,307,879,593,441,784,901,497,914,709,802,337
"COG0731",1064,639,1240,145,891,1628,1029,684,945,868,1214,95,822,1005,1358,1276,1183,397,599,754
"COG0732",5302,5042,4229,4995,2713,5527,4347,4247,4363,3473,4099,1617,4945,5129,7651,3200,4867,3757,3893,5477
"COG0733",5729,5862,3671,6459,6747,4010,5970,5224,5282,7321,4524,2456,7612,5427,8623,4582,4659,6129,7874,5702
"COG0735",2163,2214,2865,1865,2174,2612,2199,2285,2616,2231,2177,1504,2439,2526,2405,2118,1841,2470,2240,2357
"COG0736",352,280,112,734,310,297,250,386,141,98,191,964,346,268,255,224,483,246,470,155
"COG0737",4903,2888,5535,5122,4305,6698,4929,4508,5147,3721,5480,3077,3017,4519,6501,5697,6466,3127,3350,3138
"COG0738",7770,3748,10120,1240,5628,9963,6544,5080,8204,7398,7716,1163,4841,6843,10100,8121,6895,3080,2942,5542
"COG0739",13451,12427,8038,4907,11047,10081,10935,11070,10587,8715,10688,3715,13051,10347,4375,12092,14088,6867,8610,6543
"COG0740",4365,4043,2132,2803,3592,2826,3310,3118,3578,2691,2680,3762,3712,3087,2565,2875,2743,3016,3272,3881
"COG0741",2835,2353,2870,5387,3564,3511,3182,2699,3042,3613,3307,2056,2881,2618,2464,2844,3687,3632,3006,4227
"COG0742",1477,1619,1497,1451,1486,1856,1541,1662,1468,1518,1455,1727,1621,1525,1792,1488,1850,1204,1780,1471
"COG0743",2622,2449,2626,2260,2746,2892,2917,2659,2570,2300,2863,2347,2732,2430,2789,2890,2998,2402,2456,2103
"COG0744",4583,3964,2920,4664,3447,2811,3584,4083,2874,2486,2738,6239,5705,3384,3032,2954,2891,3788,5276,2482
"COG0745",14508,11865,14839,9285,11694,12161,12481,10496,11860,13845,28867,21899,32927,36636,28174,34719,37255,33613,35172,40826
"COG0746",73,312,134,126,71,77,158,84,69,91,294,220,69,98,105,96,193,527,402,211
"COG0747",3008,3210,4184,8962,4033,1950,3263,3175,3228,2058,5255,14188,2475,2214,2108,2077,2789,5772,4761,2285
"COG0749",5802,12122,3732,7112,5065,4050,5075,4672,8528,4226,5147,6838,11709,4086,7196,4969,5247,3664,5734,4690
"COG0750",3640,4511,2154,3431,3492,2866,3377,3870,3148,2766,2942,1613,4314,3238,3750,3010,3610,3564,4162,3487
"COG0751",47,49,133,337,62,72,98,95,35,11,820,606,182,428,389,233,474,409,336,109
"COG0752",80,71,218,476,103,119,71,148,46,12,418,305,88,250,200,127,241,188,168,59
"COG0753",205,101,297,60,125,220,114,70,386,42,738,287,265,486,89,668,256,53,267,248
"COG0754",85,14,431,228,97,614,62,116,24,109,391,506,9,245,112,163,229,210,225,220
"COG0755",2588,1004,2012,156,2251,2722,2257,1477,2900,1635,2051,297,1308,2002,2017,2077,694,388,552,1812
"COG0756",1612,3025,1062,1711,1185,1191,1283,1284,2131,3355,1335,1780,3078,1891,1329,1504,1310,1753,1707,2296
"COG0757",894,899,851,633,977,1127,882,936,1011,673,845,1004,711,975,1685,854,928,450,529,911
"COG0758",2725,1785,2669,1781,2181,2698,2931,2491,2928,2262,3390,2258,2551,2641,2556,3206,2085,2357,2940,3622
"COG0759",735,709,441,840,719,653,636,846,562,683,655,675,687,745,342,646,1011,595,857,583
"COG0760",3068,2738,3132,1507,2763,3576,3249,2130,4476,1501,4051,1192,2271,2650,4159,3160,3026,1142,1624,2074
"COG0761",3117,2639,2154,2197,2825,2527,2983,2712,2551,2226,2138,2448,3220,2541,3163,2835,2388,2100,2745,2729
"COG0762",16,19,114,153,61,72,41,35,9,6,21,145,6,14,3,21,19,5,20,6
"COG0763",1425,758,1545,191,1109,1792,1204,753,1589,1121,1799,255,968,1132,2747,1528,1270,610,701,1142
"COG0764",2185,1641,1803,1417,2013,2192,1934,1672,2271,2063,2009,848,2242,1861,2439,2120,1804,1501,2023,1830
"COG0765",3542,5559,1985,10264,4173,2110,3992,4479,3229,3013,2966,13225,5291,4826,5580,3109,3980,5056,5408,5193
"COG0766",3707,4284,2460,4429,3954,3005,4063,4505,3768,3326,3359,3966,4334,3688,4314,3508,3323,3900,4524,3288
"COG0767",1000,648,1445,195,840,1418,1010,612,1021,789,1481,271,519,1180,1190,1236,1130,513,492,923
"COG0768",12090,14112,9216,15151,12575,10327,13025,13628,11057,11521,10812,11000,14962,11021,13505,11272,12145,14786,15594,12913
"COG0769",4514,4587,2705,5352,4816,3529,4330,3952,4212,3963,3505,6758,5878,3913,4726,3906,3996,4163,5086,3619
"COG0770",5688,4465,4826,3775,5414,6438,5208,4604,6011,4900,5636,4531,5103,4820,7625,5691,5693,3960,4638,3977
"COG0771",2910,3206,2375,3323,3089,3011,3320,3188,2893,2594,3251,3419,3558,2937,3307,2908,3232,3436,3400,3162
"COG0772",6851,7616,4430,7788,7526,5051,6309,7165,6352,7430,5732,5489,8488,6341,8129,6160,5976,7803,8518,6535
"COG0773",3101,3256,2841,3572,3272,3051,3699,3587,3391,2955,3801,3798,3875,3125,4895,3256,3649,3331,3482,3416
"COG0774",1556,898,1579,177,1343,2055,1598,972,1977,1061,1960,241,1237,1362,2152,1763,1431,648,702,1021
"COG0775",2848,1964,2954,2148,2817,3316,2496,2672,2977,2579,2643,2820,2606,2645,2001,2964,2705,2214,2348,2169
"COG0776",3227,2559,2444,1430,2908,2858,1997,2126,2158,2209,2748,1481,2499,2346,2292,2656,2426,1409,1911,2373
"COG0777",907,1460,800,2101,1022,561,1116,1466,688,1514,1111,1213,1488,1490,673,836,1041,2644,2126,1688
"COG0778",5256,5008,6777,4846,5859,6886,5542,4610,6046,4871,6342,4048,4489,5935,7498,5454,5697,4427,4607,5039
"COG0779",715,1093,360,1102,838,336,683,913,535,784,435,480,978,626,447,430,529,861,1165,987
"COG0780",1055,739,1171,559,685,1299,798,634,882,857,1050,275,905,1159,1326,823,889,736,598,916
"COG0781",1502,1734,1064,1255,1680,1685,1323,1421,1411,1157,1392,1734,1452,1092,1571,1194,1226,1055,1387,1677
"COG0782",1895,2239,1885,2647,1920,1821,1959,1829,1891,2094,1847,2328,2257,2089,2372,1673,1653,2199,2364,2882
"COG0783",617,336,496,358,506,502,489,392,596,251,609,661,386,635,204,590,480,85,306,273
"COG0784",16365,15801,13581,15582,13625,10412,13540,21026,10529,12705,14432,5947,18932,14882,8108,12648,13743,21613,15163,10776
"COG0785",21,36,224,39,65,44,20,173,19,142,79,148,29,40,14,72,60,134,10,58
"COG0786",977,1120,2235,740,539,686,1380,1042,780,1078,1630,275,1415,960,553,1151,1151,1479,1229,1157
"COG0787",4545,3694,3192,3159,4257,4488,4056,3739,4511,3787,3776,3253,4507,3520,5780,4010,3695,3063,3697,3333
"COG0788",698,424,637,76,669,774,373,516,771,498,415,103,291,437,31,540,610,124,204,179
"COG0789",2573,3045,3057,5331,2914,2264,2347,2863,2211,2929,2962,6693,3267,2774,2290,2055,2549,4502,4485,4675
"COG0790",1478,2452,1031,1170,2322,1822,2192,739,1590,1230,911,456,2127,1026,1317,1889,2031,1463,1581,1028
"COG0791",4545,6489,2824,8371,4690,3291,4859,7722,4595,4201,3091,3801,4764,3634,3702,3747,5188,9213,7710,6160
"COG0792",353,329,439,299,361,490,383,259,365,429,1004,1165,1114,1221,844,1059,1016,921,1125,1282
"COG0793",13180,7840,18234,3217,9728,16911,14727,9275,12405,12610,15635,2197,8306,11961,18052,16299,15649,6851,7715,8716
"COG0794",1039,582,1725,429,1126,1748,1137,910,1130,1176,1652,497,558,1386,1919,1281,1367,865,807,902
"COG0795",2521,1742,2892,340,1951,2667,2238,1464,2684,1222,3557,713,1875,2057,6494,2287,2186,780,1006,1700
"COG0796",2091,1863,2121,2454,2076,2208,2058,1997,1899,2012,2092,2233,2177,2253,2754,1789,2382,1546,2257,2174
"COG0797",34,44,188,52,26,73,138,67,124,6,211,101,10,61,1343,104,105,22,53,427
"COG0798",235,121,398,534,437,145,135,169,289,343,91,486,101,79,1444,387,164,42,52,89
"COG0799",397,380,373,355,366,463,352,326,329,435,779,1262,1186,1248,1227,1057,1010,910,1107,1409
"COG0800",1266,1496,1367,1214,1577,1647,1283,1769,1958,1311,1318,872,1024,1655,1674,1572,2050,1654,1217,1118
"COG0801",367,340,207,256,314,344,306,206,299,216,929,1910,1030,789,959,768,755,601,741,807
"COG0802",1140,1386,944,1477,1334,1166,1134,1064,1115,1120,1036,1713,1314,1170,1429,1081,961,1278,1433,1617
"COG0803",1533,1468,1200,3346,1926,1681,1718,1258,1614,1320,506,1501,607,549,672,430,919,499,585,420
"COG0804",75,245,54,428,153,53,295,270,116,213,356,267,145,100,105,64,130,357,270,88
"COG0805",975,543,1399,631,1045,1242,913,1092,997,1148,372,434,261,432,600,363,409,180,229,184
"COG0806",835,1342,672,1352,1191,544,966,1074,749,880,722,1703,1396,1000,1949,706,686,1000,1252,1225
"COG0807",2147,1312,1899,1182,1780,2206,2060,1521,2124,1495,2422,709,2329,1965,3698,2123,1797,2344,1347,1926
"COG0809",4109,3539,4307,1499,3553,5049,4176,2989,4243,3326,4486,754,3833,3889,5400,4622,4374,2696,3163,3359
"COG0810",23,30,121,17,23,82,81,51,26,0,185,101,52,23,3,39,64,8,90,9
"COG0811",2341,1592,3166,338,2199,4114,2730,1807,2735,1914,3199,523,1413,2700,2888,3032,2960,1223,1352,1399
"COG0812",2052,2343,1519,2660,2173,1721,2097,1866,2005,1777,1947,3307,2342,1805,2136,2021,1944,1915,2310,1826
"COG0813",508,700,295,549,411,502,586,914,499,296,501,293,787,721,430,528,731,722,800,1084
"COG0814",265,425,648,1089,234,853,78,265,238,60,623,908,464,663,143,319,442,511,449,390
"COG0815",124,104,177,84,206,140,473,143,242,20,205,133,89,81,29,179,121,16,142,56
"COG0816",1188,1495,840,1370,1276,1168,964,1147,1181,1181,999,1679,1504,1123,1312,959,937,997,1424,1306
"COG0817",1025,797,1099,540,1075,1280,990,945,1219,952,991,1033,773,796,1045,1147,871,370,679,594
"COG0818",601,603,747,346,417,869,565,422,560,533,547,220,414,487,95,587,521,206,441,640
"COG0819",503,459,90,729,499,153,354,207,216,140,70,1798,302,90,137,111,72,175,271,676
"COG0820",2882,3287,2762,2514,2572,2129,2379,2386,2569,3207,2346,2390,3267,3052,3018,2635,2198,2609,2937,4396
"COG0821",3296,2781,2361,2123,2911,3594,3316,2757,3486,2544,3617,2906,3070,3163,3627,3551,3611,2406,2762,2357
"COG0822",2137,2844,1380,1795,2342,1601,2176,2001,2142,2064,1793,2043,2983,2588,2154,1597,1764,3157,2619,2358
"COG0823",810,627,1742,1238,887,2088,1636,1598,1907,3429,1010,1191,811,2045,432,2439,501,1418,2364,1944
"COG0824",493,334,556,116,459,498,474,250,405,549,1354,364,923,1499,359,1327,1166,1015,1111,1303
"COG0825",1100,1649,763,2230,914,619,1181,1546,1513,1501,1031,1112,1851,1487,836,1014,1371,2486,2259,1687
"COG0826",7269,6533,6044,6455,6629,5939,6847,6906,6870,7574,6791,5591,8023,6841,7214,7323,6634,7078,8301,5975
"COG0827",5296,13616,1784,8391,9398,7029,8302,17094,6246,10663,4886,8406,10482,5605,7497,11213,12225,9728,8103,6267
"COG0828",241,420,88,366,222,190,161,318,146,218,120,178,377,232,121,119,173,254,385,218
"COG0829",30,134,31,145,60,32,100,194,34,112,127,124,69,34,37,37,102,217,129,48
