"","NOF009","NLM023","NLM004","DLM008","DOM018","NLM006","NLM001","DLM027","NLF009","DLM021","DOM026","DLM017","NLM009","DLF014","NOM019","NLM026","DLF009","NOM009","DLF008","NLM032"
"COG0471",6583,5273,5286,4941,6473,4269,6598,5169,5503,6709,3792,5718,5622,4393,6101,2947,6170,4073,6915,5320
"COG0472",4061,4471,3938,3802,3614,3408,5448,5760,4149,3792,2535,5287,4247,4852,4323,4135,4228,3822,3288,3994
"COG0473",2339,2273,1899,2800,2835,2534,2316,2549,2529,2826,2347,2784,2132,3768,2889,2612,2003,2382,1734,2601
"COG0474",7336,7831,9280,8077,7165,7061,8921,11054,6547,6413,8473,7819,6008,10174,6963,10992,7212,8525,7634,10214
"COG0475",9033,7780,5468,4554,5987,6545,6056,5843,6194,7906,6217,7078,7189,1678,5049,4539,4661,2850,8818,3061
"COG0476",423,465,425,454,569,367,1069,582,349,476,1273,1286,1195,1828,1701,876,1322,1379,851,1199
"COG0477",24477,22626,16950,12758,16131,30665,19655,35005,16421,19380,13013,20094,20205,36771,16391,9936,52363,8963,25512,11409
"COG0479",1458,1412,1511,786,747,1499,2110,1477,1058,1002,845,1795,2431,1059,1099,798,1460,983,764,872
"COG0480",12779,12744,19617,14266,15274,13395,16745,12573,13276,18972,14106,15530,17165,14644,16225,16647,9440,16075,8977,15266
"COG0481",3526,3002,3588,3758,4045,3039,4214,4119,3356,4455,3817,4480,4848,3581,4629,4502,3422,3680,2428,3940
"COG0482",4864,4208,2902,3726,4422,4530,3346,3294,4200,4876,4225,4309,3399,2138,3987,3820,2306,3317,3724,3760
"COG0483",1058,1095,323,969,896,1131,435,771,863,1515,685,637,307,1232,692,635,1403,611,1225,711
"COG0484",1833,1537,2701,2645,2777,2208,2279,2743,2232,2156,2763,2291,2173,2951,2540,3075,1997,3099,1374,3036
"COG0486",2838,2837,2803,3344,3166,3015,2825,3343,2944,3323,3153,3121,2793,2488,3598,3283,2168,3514,2529,3467
"COG0488",18017,14823,15030,15209,16574,15908,17284,17278,14565,17355,15898,15330,14973,15567,14591,14624,11153,15224,14542,16281
"COG0489",6757,7858,5731,5661,6839,7827,8225,6927,7028,6243,7432,7004,6642,5772,6540,5654,6717,5393,8019,6301
"COG0490",71,32,11,40,17,23,40,13,40,40,0,13,3,0,33,23,27,3,250,11
"COG0491",788,918,834,975,751,894,870,1063,982,782,2706,3000,2320,3043,3616,3281,2993,2576,3214,3613
"COG0492",2389,2325,2446,2573,2641,2068,2029,3944,2261,2141,2857,2740,2681,3854,3021,2375,2610,3796,2570,2792
"COG0493",7142,6073,9189,7482,9548,6561,10005,9014,7213,8495,6910,9399,9205,7526,9181,10371,7588,12241,6223,8230
"COG0494",2757,3662,4918,5186,4257,3118,4781,6003,4730,2776,5845,4299,3247,10249,4804,6311,6975,6570,3385,7302
"COG0495",6312,4714,6161,5238,7081,5134,6386,6524,4986,5678,4800,6606,6752,5928,6496,7023,4624,5765,4238,5741
"COG0496",1475,1199,1245,950,1211,1422,1153,1286,1167,1545,942,1669,2246,577,1130,795,746,624,950,689
"COG0497",2612,3066,3342,3498,3789,3011,3230,4305,3063,3829,3052,3815,4223,3554,3842,3694,2896,3150,2267,3825
"COG0498",2754,2290,2799,3316,3571,3034,3204,3611,2943,3056,2871,2988,2946,3102,3903,3079,2616,3272,1862,3195
"COG0499",278,417,48,156,138,260,95,235,273,349,504,818,137,669,994,639,1871,114,1358,341
"COG0500",5405,7816,6562,8818,6768,6593,6069,6160,8047,5719,9081,5941,4851,5493,8373,8030,8948,9520,8997,10170
"COG0501",2340,2086,2408,1492,1903,1906,1471,1505,1367,1755,795,1404,1175,1626,1381,1116,1896,656,1899,1006
"COG0502",3617,3615,1377,3240,3970,3297,1389,2181,2785,4117,2826,2319,644,2427,2355,1861,1468,2837,2839,2375
"COG0503",2466,2432,3097,2752,2724,2660,3306,3647,2580,2514,3026,2848,4252,3345,3089,2457,1966,3085,2530,3072
"COG0504",3280,2692,2929,3529,3990,2799,3528,4280,3119,3582,3016,4007,3462,4104,4299,4191,3044,3580,2136,3814
"COG0505",2307,1840,2114,2538,2597,1889,2424,3055,1841,2510,2389,2651,2662,2851,2564,2441,1854,2593,1713,2382
"COG0506",2275,1003,223,241,626,866,514,151,1475,866,1495,637,186,496,543,228,2015,162,965,597
"COG0507",7960,12093,13573,11962,11376,14128,10627,9315,11942,11179,16695,12484,13449,9099,13170,12116,7768,11429,8206,12119
"COG0508",887,1000,273,429,358,625,283,499,589,720,102,207,25,115,165,64,680,42,323,89
"COG0509",898,1031,73,414,428,989,422,345,744,626,607,679,319,476,562,396,827,169,986,314
"COG0510",106,166,1462,714,688,335,2140,770,296,396,685,338,120,1469,261,515,827,1040,487,1057
"COG0511",2696,2125,1242,1252,1239,2151,1763,1992,2049,1322,2620,1731,1650,1205,1236,1690,770,1552,2108,1600
"COG0512",1272,941,1060,1177,1207,1180,1498,1265,910,1234,1401,1542,1468,1885,1370,884,2032,1219,913,1083
"COG0513",8911,6449,5621,4943,6632,7274,4734,6552,6978,8116,6606,7310,7140,4640,5959,4625,6332,4377,7243,5136
"COG0514",12486,10040,9334,7853,10146,11595,15170,8788,9090,11602,3999,4307,4906,2070,2523,2156,2013,2084,3240,1971
"COG0515",1681,6469,9892,6183,4739,4431,6909,7097,5236,3085,6326,10761,8647,12983,10092,9023,6935,9913,1736,9026
"COG0516",3415,3357,2739,3028,3924,3615,3839,4651,3119,3654,3258,3912,4503,4755,3965,3633,3461,3504,2761,3323
"COG0517",4056,4552,4637,4026,4595,4447,5774,6721,3891,4634,3996,5547,6798,7945,5885,5210,4870,4925,4185,4817
"COG0518",4378,3574,3190,3355,3458,2906,3639,4701,3497,5000,4175,4214,3981,4809,4192,3154,3283,3969,3949,3753
"COG0519",4393,3720,3208,3404,3518,2869,3486,4412,3646,5060,4101,3845,3944,3947,4279,3287,3153,3909,4158,3584
"COG0520",979,804,956,1114,1138,1069,1137,1268,817,1042,3199,3471,3262,4717,3330,3674,3314,3483,2095,3863
"COG0521",288,369,429,397,686,625,319,929,565,432,324,281,268,1231,376,363,904,1092,413,817
"COG0522",1225,1325,1874,1943,1708,1792,2231,1953,1350,1484,1334,1849,2241,1413,1963,2090,1306,1899,1234,1781
"COG0523",1463,1285,2141,1437,2012,1090,1732,1203,1548,1686,1667,1504,1700,1187,1763,2066,1495,2402,770,2258
"COG0524",11670,10903,12826,10034,11711,11425,11723,9339,10779,12366,9984,11452,11740,9333,9882,10328,9339,10580,10229,8956
"COG0525",4731,4310,4342,4447,6148,4224,5250,6952,4330,5295,4840,6293,5730,6136,6340,6585,4853,5533,3334,5916
"COG0526",15105,12166,13835,7902,7169,15542,9854,6548,12366,9000,11930,9610,14351,6517,10369,7036,8703,5967,14321,7241
"COG0527",7331,5252,5401,5639,6754,6280,5531,6377,5602,7238,5339,6233,7369,4375,5632,4974,4749,5098,5145,4320
"COG0528",1875,1795,1897,2026,1847,1768,2072,2066,1777,1730,1782,2043,2235,1886,2018,2038,1625,1633,1486,1892
"COG0529",1061,776,177,637,851,831,389,162,602,760,679,372,313,161,268,376,442,265,687,436
"COG0530",1746,1345,1641,2373,2341,1308,1705,1655,2103,2193,1690,1397,625,856,1718,2348,1354,2693,992,2791
"COG0531",5865,4457,2163,2773,4979,4219,2740,15446,3320,3326,3607,2779,906,12340,3770,2424,13426,3157,5665,3762
"COG0532",3176,2935,3893,3871,3601,3625,6048,4327,2641,3824,3190,4402,4346,3485,4181,5331,2948,3728,2336,4143
"COG0533",2152,2018,2219,2729,2782,1824,2615,3121,2217,2428,2478,2592,2419,2961,3309,3069,1850,2578,1701,2937
"COG0534",30076,31048,35284,38726,40561,26964,32807,25622,37588,37554,38943,32033,24142,27375,35554,42288,17458,51351,29619,49510
"COG0535",3867,4511,2792,3932,5719,4585,4073,2961,4394,3402,7055,5448,8423,4930,6033,4251,2634,4480,1927,6140
"COG0536",2259,1975,2882,2261,3120,2491,2992,3294,2313,2753,2292,2942,2746,3457,2968,2928,1805,2541,1313,3125
"COG0537",2010,2032,1853,2172,1860,1929,1994,1707,2504,1998,2014,1601,1872,2454,1588,1826,1071,1993,1671,2044
"COG0538",2451,1766,2844,2161,2584,1789,3168,2106,2000,2542,2483,2901,3475,1992,2095,2072,1592,2503,1533,2103
"COG0539",3581,3553,3302,3485,4648,3538,4728,4103,4110,4239,3407,4983,4630,4208,5562,5199,3666,3890,2612,3939
"COG0540",1533,1864,2300,2828,2368,1883,2631,2938,2259,2402,2151,3050,3234,2187,2860,2324,1865,2499,1361,2443
"COG0541",3124,2929,2960,2812,3413,2818,3423,3491,2796,3316,2424,3227,2592,3364,3566,3463,2561,2890,2003,3074
"COG0542",11173,9375,14013,12130,16239,12311,13471,15404,12565,14015,11815,13611,12539,12397,13325,15473,10241,12001,8785,14043
"COG0543",5608,4339,4429,5182,5342,3904,5279,4523,4551,5186,4605,5379,6658,3613,4529,4356,2496,4379,4888,4114
"COG0544",3381,3400,4958,4613,4747,4406,4949,5121,4673,4223,4307,4331,4749,3803,4523,4927,2367,6305,2709,6046
"COG0545",4976,3547,5727,2691,3331,4547,4842,2677,2971,4121,2834,4577,7079,2049,2326,1683,2682,1725,2776,1408
"COG0546",2725,3340,4668,3908,4161,4410,3914,5078,3766,3109,4397,4230,5000,5279,5114,4112,3114,4988,2867,4675
"COG0547",1603,1325,1959,1773,1888,1707,1900,2040,1368,1855,2271,1556,879,2806,1594,1302,1858,1675,1248,1594
"COG0548",1828,1849,1898,2003,2474,2018,1850,2012,1723,1967,1920,2354,2018,2441,2012,1996,2294,2182,1530,1846
"COG0549",444,451,649,885,747,469,697,1710,673,421,833,361,219,1367,671,764,2323,1624,762,1030
"COG0550",11069,12029,17917,12451,17224,14106,11728,11016,13548,17409,15308,15956,15256,11263,15125,18022,9417,12153,8352,14776
"COG0551",751,1431,1848,1977,2278,1727,1833,3139,1734,1423,2413,1716,1041,3205,3247,3516,2257,3761,1694,4002
"COG0552",1446,1395,1832,2144,1798,1767,2183,1974,1698,1586,1725,1653,1339,2748,2266,2286,1928,1764,1313,2125
"COG0553",6561,5234,6266,3583,6510,5624,8840,7360,7670,5898,10249,8833,15656,6975,8040,4912,5814,8387,8707,9597
"COG0554",562,716,490,604,805,300,464,894,640,597,2029,1344,633,2179,2225,2558,1768,2667,1347,2592
"COG0555",98,209,383,285,447,170,224,537,159,140,740,220,230,652,330,138,349,827,152,607
"COG0556",3270,3014,3955,3787,4075,3399,3959,4527,3152,3482,3339,3728,3775,4159,4704,4756,3286,3629,2370,4127
"COG0557",3370,3702,5762,3339,3791,4772,4445,5277,3806,4260,3019,4686,6075,2728,4400,3980,2913,4503,3207,4243
"COG0558",851,1321,1929,1874,1310,810,1051,1658,1085,1277,1498,1493,1563,2082,1739,1909,1864,1595,1642,2017
"COG0559",559,639,756,1471,1131,777,744,827,758,1272,353,1306,605,2119,1256,2094,900,1441,1400,1052
"COG0560",2092,1966,1575,1756,1875,1668,1456,1133,1627,1989,1891,1705,1221,2287,1540,1367,1745,1278,1048,1369
"COG0561",5952,6219,8386,9020,7051,6955,6231,10841,6542,7253,7355,5825,4952,11268,5762,6984,7323,11620,7626,10476
"COG0562",2734,1681,1916,2863,2483,2266,1673,2483,2272,1451,2151,3516,9053,3583,2639,1945,1179,2540,2324,2817
"COG0563",1779,1644,1882,2140,2078,1620,2177,2396,1747,1828,1748,1977,1936,2159,2238,2369,1619,2006,1324,2132
"COG0564",6712,6915,9337,8174,7423,6864,7574,9137,6782,6851,6910,9004,11237,5912,8617,7909,5088,8008,5360,8480
"COG0565",94,143,47,32,96,124,95,84,34,35,0,19,46,2,55,17,486,39,122,41
"COG0566",5070,5335,4681,5927,5820,4675,4784,5547,5135,5709,5534,4674,3886,6685,5518,6382,4561,5195,4391,5919
"COG0567",196,285,120,12,221,297,213,136,94,114,2,415,70,6,198,9,1841,50,199,78
"COG0568",1758,2314,4782,2968,2700,3261,5300,5096,2125,1808,2421,3981,6754,2902,4070,3784,3163,3582,2200,3587
"COG0569",4694,4967,4664,5364,5281,4330,5068,4729,5146,5106,5643,4422,2997,3855,5375,5629,3143,5511,3911,5699
"COG0571",1568,1976,2700,2151,1572,2246,2021,2340,1919,1654,1934,2875,2860,2075,2430,1929,1714,1968,1320,2137
"COG0572",3057,3946,5072,3419,3415,3749,4673,3854,3860,3653,2474,4271,6008,2039,3993,4233,1822,3633,2794,3344
"COG0573",1668,1831,1077,2069,2016,1594,1183,2537,1584,1404,1808,1310,546,2599,1587,1665,1445,2059,1430,1942
"COG0574",6189,6878,8917,7248,7568,6336,9964,6278,6242,7744,6379,8175,9745,3971,9546,9233,4111,6804,5378,6560
"COG0575",1476,1910,1972,2196,1701,1834,1595,2104,1862,1770,1527,2497,2435,2189,2412,2343,1361,1813,1407,2081
"COG0576",435,471,486,534,405,505,463,575,457,435,1290,1619,2243,1523,1628,1420,1383,1591,1235,1574
"COG0577",13382,15149,16409,16412,19846,8650,13329,15813,15421,19993,16948,14095,11571,25331,14630,17348,12537,20587,9985,23690
"COG0578",1036,672,124,854,1018,710,260,199,320,1217,114,269,131,2,471,300,1556,90,808,242
"COG0579",455,702,957,1200,865,686,797,951,699,949,409,973,598,1476,1086,1140,1174,1842,1075,906
"COG0580",774,754,509,786,482,884,363,1425,290,699,382,266,118,2002,312,557,1723,425,1081,472
"COG0581",1587,1622,1027,1993,1595,1453,1274,2461,1563,1379,1956,1561,626,2634,1986,1812,1658,2203,1420,1784
"COG0582",23417,24048,21326,25402,24081,25856,17054,14194,30029,24802,21721,27163,9886,19313,28242,32227,33302,20780,17318,30144
"COG0583",7967,10454,9980,11940,12145,15558,11086,19521,11883,8741,9518,9695,12842,22560,14861,10028,27830,18711,15827,15908
"COG0584",3596,5318,2998,5259,3364,3507,3136,2940,4803,4219,4916,3356,3845,2156,3316,3011,2746,2466,6168,2798
"COG0585",26,75,54,3,6,133,85,12,11,9,1,9,28,0,18,14,639,14,75,50
"COG0586",1556,1396,775,936,1106,1503,1163,1837,1161,1352,908,1111,1611,2424,818,549,2217,398,1535,624
"COG0587",6894,6541,8159,7183,8027,7156,8092,7980,7796,7505,7099,7575,6834,8329,8105,8086,6835,7956,4935,7821
"COG0588",1267,1356,186,619,1029,859,401,1200,1284,1107,1093,780,198,1007,922,696,1428,174,1125,587
"COG0589",4580,3976,2908,2933,3178,4530,2905,4632,2866,4327,2972,4346,4754,4216,3137,1765,3582,1329,4605,1355
"COG0590",1442,1372,2206,1850,1538,2201,1704,2073,1423,1478,1538,1861,2075,1570,1683,1771,1137,1915,1290,1674
"COG0591",5869,5713,3027,5811,5123,4992,4538,4008,4842,5555,4754,4326,2761,4878,5478,4162,3045,3586,6947,4275
"COG0592",2715,2653,3007,3377,3002,3198,2702,3365,2994,2841,3131,3407,3608,4024,4016,3298,2701,3704,2364,3499
"COG0593",1086,1622,1034,1539,1165,1627,817,212,1083,1659,1477,1241,661,2186,1294,1227,1656,274,1242,804
"COG0594",215,393,709,902,542,540,591,800,570,354,841,498,394,965,902,753,659,1206,414,1184
"COG0595",709,1317,2190,2632,2241,1037,2063,4889,1731,1309,1728,1563,3251,3850,2737,3626,1326,3451,1150,3485
"COG0596",1055,2701,3042,2830,1963,1383,2185,4849,2528,1167,502,456,385,1827,828,1016,1522,1272,609,1018
"COG0597",277,476,782,1182,656,628,657,1172,781,432,787,466,326,1668,989,1157,751,1109,530,1357
"COG0598",3728,3305,2290,2613,2563,3218,2786,2792,2843,2988,2577,2602,2671,2956,2486,2283,3107,2320,3292,2597
"COG0599",1807,1907,940,1251,1412,1613,754,1070,1372,2117,910,1770,1536,727,1727,924,1584,558,1060,976
"COG0600",855,1223,1338,1915,1197,952,1303,855,1324,1088,1111,1408,800,3141,1707,2176,3506,2027,1569,2019
"COG0601",1785,2666,2390,3570,2770,1965,2112,3580,2639,2367,2499,1834,1246,8647,2841,3480,5138,4829,4120,5084
"COG0602",2090,2118,1701,2433,2168,2227,2646,2749,2420,2145,2386,2142,1378,2713,2513,2307,2019,2382,1405,2289
"COG0603",1407,1050,895,776,1069,1218,1380,1316,862,1121,766,1129,1738,761,1006,779,852,990,821,638
"COG0604",197,149,43,52,110,349,132,496,31,58,4,187,13,1110,172,194,1731,43,623,51
"COG0605",777,775,212,846,602,941,507,149,636,912,423,683,246,137,742,706,1157,144,513,399
"COG0606",3335,2667,3445,2764,3227,3264,3247,2757,3058,3047,3174,3152,3346,4012,3523,3525,2854,3116,2278,3451
"COG0607",4237,3599,1200,1965,2792,4119,2597,1643,3080,3009,3318,2277,2947,1593,2541,2667,3037,2070,3434,2262
"COG0608",3293,3700,3382,3840,4229,3291,4527,3943,3092,3905,3199,4146,4257,2883,4151,4239,2852,3493,3128,3746
"COG0609",3452,3421,2915,3363,3394,3632,3139,3046,3045,4824,3192,3472,2454,1436,3340,3577,4095,3643,4456,3086
"COG0610",6385,4946,11780,6899,8928,7465,8941,8793,7107,2920,4924,6371,5689,5180,7489,7406,7008,7157,4863,6113
"COG0611",639,856,124,371,460,1190,531,566,839,725,499,630,363,641,1034,589,1436,220,975,439
"COG0612",11089,11061,12027,8110,7985,9558,6685,4982,9209,10849,2678,3331,4675,576,3204,2725,2772,1260,3040,1872
"COG0613",849,934,1045,1241,1006,781,1202,1563,1231,907,790,987,434,2090,1432,1776,1285,1543,1740,1362
"COG0614",4949,4201,3182,3625,4207,4269,4072,3316,4205,5141,4011,3783,3151,2056,3543,3441,4462,3848,5850,3859
"COG0615",1125,865,1596,1144,837,886,3558,1865,1525,961,897,895,4235,334,1855,967,1801,1872,1088,1546
"COG0616",2403,2251,2477,1736,1583,2559,2446,1331,1754,2590,1672,2205,2863,189,2164,998,4408,992,2311,1003
"COG0617",2367,2278,2950,2723,3194,3411,3084,3296,2211,2773,2549,2668,2567,3521,3753,3186,3102,3164,2247,3043
"COG0618",2206,1647,2752,3119,2851,2302,3292,2904,2580,2340,2618,2854,3535,1694,2995,3153,1352,3177,1662,3122
"COG0619",913,1567,2040,2950,2197,2003,1746,3441,2010,1538,2733,1557,1015,6259,3213,3505,2311,3365,1160,3125
"COG0620",948,998,2328,1656,2031,978,3607,2873,1154,1690,1572,1951,1942,3347,1668,848,2691,2478,725,2390
"COG0621",7589,6698,7842,8506,7822,8181,8535,6954,7628,7826,7858,8316,8856,7038,8886,9265,5172,7536,5979,8492
"COG0622",1423,1643,1851,2316,1866,1974,1923,1644,1890,1708,1809,1858,1710,1872,1676,2250,1405,2793,1532,2265
"COG0623",1163,989,760,875,940,1217,1795,1443,646,1150,449,1013,1519,108,792,698,1223,373,823,490
"COG0624",6105,5102,3664,4970,5771,4461,3902,7083,4297,5993,3703,4518,3094,7906,5902,4427,5209,4756,8669,4621
"COG0625",157,339,92,43,99,618,331,83,79,69,5,34,62,23,138,6,2761,83,397,117
"COG0626",709,495,515,573,633,730,545,1747,533,395,581,322,410,3729,642,810,2421,940,1527,899
"COG0627",2018,1543,656,1485,1474,1199,1027,825,1544,1951,2054,860,624,1716,885,1788,1467,1161,2629,1522
"COG0628",4617,5136,4755,5830,4851,3539,5060,5066,5488,4778,4298,4843,4383,4836,5493,6192,5661,5392,4551,5437
"COG0629",1432,2020,2461,3446,2828,1822,1965,2760,2493,1955,771,750,594,1739,820,1135,1502,970,630,937
"COG0630",22,79,115,36,122,33,139,272,175,49,88,72,34,0,114,14,2,366,0,188
"COG0631",538,1122,2846,2252,1625,1341,2092,2299,1940,1065,1632,2106,2681,3185,2553,3194,1644,2777,775,3144
"COG0632",1524,1345,1769,1778,1672,1523,1324,1768,1424,1626,1640,2008,2088,1679,1726,1733,1290,1395,1056,1851
"COG0633",64,131,42,11,54,118,116,41,34,36,0,2,8,1,20,2,353,10,51,14
"COG0634",1384,1539,1860,1982,1642,1672,1834,2093,1593,1574,1549,1885,2044,1892,1747,1705,1654,1861,1167,1629
"COG0635",3435,3588,3862,4005,4244,4373,3751,3422,3944,3813,4197,3838,4321,4189,4689,4331,3631,4543,4073,4831
"COG0636",1237,998,587,1338,1125,979,885,825,1060,1006,1323,791,307,717,1020,1062,526,1045,1034,1023
"COG0637",1147,1140,1534,1278,1381,1558,1444,1701,1242,1274,4885,4139,3823,4252,4174,4318,4853,4666,2953,4804
"COG0639",1273,1313,1128,842,915,591,896,1307,1036,944,1131,1019,401,775,564,1090,1889,518,1000,1648
"COG0640",373,846,1253,1346,1192,832,994,2442,1104,637,1199,746,753,1792,1500,1607,896,2006,1053,1956
"COG0641",7253,6572,8627,5291,6447,4893,5585,4249,5095,4189,7200,4814,2690,5245,6984,4350,4758,4902,4748,6249
"COG0642",104604,115557,76645,85917,79780,89786,66364,47124,103190,91346,93162,68253,48740,41762,65552,67395,53488,71216,134942,70005
"COG0643",83,110,255,181,170,60,286,108,252,108,526,336,308,137,582,354,1207,792,569,665
"COG0644",41,70,26,14,13,100,64,178,18,9,4,23,17,616,217,60,2029,44,337,184
"COG0645",0,0,20,2,0,0,14,0,0,0,0,7,16,0,1,65,0,0,0,0
"COG0646",4904,3754,3906,4391,5667,4298,5288,4341,4860,5928,4888,5317,4709,3101,4662,4851,4115,4255,2872,4879
"COG0647",214,342,371,641,341,289,403,768,372,286,213,374,102,1752,785,671,1046,475,760,587
"COG0648",565,561,288,749,587,452,372,376,592,630,2095,1338,549,1644,1655,1651,1199,1622,1583,1804
"COG0649",2068,1779,968,1515,1372,1998,1968,666,1412,2188,1424,2119,2192,192,1283,1261,1637,502,1338,654
"COG0650",124,136,69,52,129,116,154,18,52,106,17,50,36,4,122,101,1264,63,199,88
"COG0651",814,705,293,903,261,326,546,122,280,734,18,349,104,17,873,642,2447,235,1808,265
"COG0652",2049,2181,2955,2477,2380,2031,2598,2552,1958,2167,2198,2569,3635,2269,2440,2519,2027,2572,1946,2810
"COG0653",5836,5370,6527,6716,6869,4600,9164,7505,5254,6418,5879,6445,5193,5642,6525,7891,5570,7331,3774,7277
"COG0654",96,569,18,30,47,488,319,39,54,56,1,8,12,1,183,1,746,5,114,20
"COG0655",1777,2736,1402,2528,2283,2335,1417,1363,2160,1844,2505,1839,954,2597,2568,2391,1547,3045,2804,2918
"COG0656",2416,3702,1877,1738,1913,1693,1181,5904,2948,1860,1880,1848,802,5687,2403,1115,2589,2665,2817,2567
"COG0657",4147,4817,3837,4575,4943,3601,4202,5891,5755,4411,5788,4490,3001,7550,4902,3996,4813,4945,4923,4904
"COG0658",2557,2651,2139,2870,3243,2846,2452,3498,2263,2612,1064,868,491,1197,1069,1057,771,965,743,1188
"COG0659",3468,2818,3189,2824,2386,3444,3528,2942,3183,2562,2997,3629,4056,1326,2763,2531,2045,4538,2145,2429
"COG0661",153,318,536,423,181,820,231,1021,184,170,366,256,109,1706,256,331,1660,1255,475,451
"COG0662",539,616,1198,976,856,676,1005,1361,1025,502,757,1323,2205,581,875,1242,961,2084,1368,1331
"COG0663",1209,1226,881,1249,1384,1104,998,826,1030,1348,836,1137,736,353,1026,893,1432,1060,1021,834
"COG0664",6973,7838,3930,6454,4487,7560,4955,5827,6831,5597,6482,5577,6608,3685,4413,4897,3874,4281,8360,4720
"COG0665",467,478,420,429,569,897,509,96,319,325,400,503,233,345,575,843,3245,521,619,965
"COG0666",1867,1855,334,998,2303,1833,1117,414,964,3595,100,845,168,431,981,929,3236,521,2125,698
"COG0667",3988,5308,4160,4116,4042,5133,3212,3764,4972,3618,4242,4146,1472,4603,4241,3873,5987,3895,5248,3679
"COG0668",6511,6005,4307,4852,5159,5491,4067,4482,5183,6207,4393,6102,6527,3129,4769,4176,5135,3330,6643,3324
"COG0669",1312,1559,1357,1858,1570,1567,1538,1434,1478,1481,1471,1712,1725,1408,1655,1360,1220,1423,1106,1449
"COG0670",189,452,1320,411,343,842,1217,1364,354,326,56,943,2020,948,730,587,1533,775,591,494
"COG0671",1611,1632,2862,2082,2064,1416,2476,3464,1785,1639,2597,2318,4444,3685,2529,2193,2371,2560,2147,2499
"COG0672",25,48,105,13,57,100,75,176,11,53,7,11,44,1648,31,12,737,87,300,90
"COG0673",11720,11420,7854,9047,6759,7821,9896,7415,9437,9341,10217,8940,8907,4659,10342,8185,10112,7166,12026,8187
"COG0674",11104,8999,6870,8758,11310,8668,9257,9604,7752,11997,7009,11160,10589,12082,10655,8993,6087,7993,7737,6809
"COG0675",1166,2122,2205,2074,2401,9175,2555,10553,2012,1570,3206,2567,5914,9708,1362,1442,2586,8020,812,4672
"COG0676",17,39,29,4,16,54,55,145,5,12,1,34,9,492,35,11,294,4,20,12
"COG0677",2092,2675,1037,3041,1011,1300,1000,990,3207,2114,795,2163,2241,184,1081,901,1506,584,2866,672
"COG0678",1,2,46,6,0,2,10,4,2,1,2,0,10,20,2,1,4,20,0,38
"COG0679",1227,1734,2940,2607,3319,2217,2150,4538,2272,1889,2945,2436,2762,8429,3185,3071,2073,5250,2147,4038
"COG0680",183,192,84,49,95,339,117,90,60,103,12,250,41,33,125,51,798,25,90,151
"COG0681",4848,5204,3318,5101,4719,3913,4152,3705,5405,4991,6150,4674,3778,3607,4271,4577,2842,4676,3682,4590
"COG0682",681,632,813,710,727,784,879,938,782,671,2367,2768,2831,2597,2663,2254,1814,2941,1636,2267
"COG0683",767,902,1003,1469,3441,1294,942,1207,1028,4908,403,1606,468,3837,1442,1989,1863,1624,1768,1074
"COG0684",248,799,115,411,188,196,159,357,282,450,108,249,44,256,218,846,596,165,1075,156
"COG0685",2536,2069,2615,2346,2813,2354,2843,2392,2623,2385,2855,2686,2395,2425,2579,2446,1955,2571,1919,2708
"COG0686",1948,1441,1493,1309,1108,901,1258,1029,1119,1498,1099,1734,1571,354,1173,639,575,541,1326,523
"COG0687",2208,1941,2558,2806,2747,1958,2814,2786,2222,2720,2706,2323,821,2012,2380,3109,2468,3167,1852,2624
"COG0688",2111,1831,1492,1193,1283,1758,1642,1288,1309,1470,1317,1568,2035,760,1178,1022,1310,1110,1432,1184
"COG0689",171,259,107,112,159,335,141,151,72,152,16,286,58,786,279,75,1167,70,260,124
"COG0690",48,79,52,20,29,50,28,40,20,27,6,8,24,14,46,9,61,49,59,27
"COG0691",1192,978,1038,1552,1208,1096,1275,1300,1054,1214,1131,1096,1304,1583,1220,1417,1003,1132,874,1324
"COG0692",515,364,535,461,545,579,465,466,314,482,933,1150,1616,1256,1138,1467,1098,1214,937,1007
"COG0693",2598,2195,1875,2375,1746,1763,1721,1812,1947,2320,1909,1723,1877,1322,1785,1713,1940,1711,2443,1804
"COG0694",66,81,56,55,17,98,49,99,25,21,11,16,19,40,57,19,369,67,84,50
"COG0695",20,40,83,13,34,107,65,172,10,15,5,8,44,633,18,13,476,34,89,62
"COG0696",3071,3203,3965,3701,3742,3066,5069,3145,2753,3898,3035,4740,5282,2070,4087,4309,2476,3502,2319,3578
"COG0697",9987,9282,8963,8725,8502,11003,9965,9709,8145,9214,6436,9376,9053,11058,9157,7146,12255,7395,9432,6315
"COG0698",857,1159,1603,2105,1389,1469,1636,1286,1486,1310,1151,1713,1754,1200,1786,1883,1979,1952,1349,1858
"COG0699",485,399,1395,96,288,424,250,23,306,187,72,365,34,113,164,1121,2132,933,465,118
"COG0700",1887,1755,2013,1386,1576,1753,2176,1352,1352,1612,1537,2179,3161,890,1590,1306,912,1235,1392,1154
"COG0701",518,1141,227,1232,325,980,1263,435,358,463,210,752,1235,1294,450,681,702,477,1347,389
"COG0702",160,276,150,61,112,417,190,1996,66,87,51,47,56,196,96,45,1837,169,387,519
"COG0703",1422,1769,2383,2082,2362,1815,2054,2307,1984,1897,2289,2417,2713,3447,2657,1924,1809,3217,1253,2628
"COG0704",1648,1518,966,2148,1650,1225,1070,1458,1507,1785,1822,1272,526,2081,1213,1505,1530,1569,1306,1687
