"","NOM019","DLM027","NLM025","DOF006","NLM017","DLF009","DOM005","DLM014","DLM003","DOF007","NOF005","NLM010","NOF010","DOF014","NOM009","NLF007","NOM016","DLM001","NOF002","NLM021"
"COG0538",2123,2141,3326,2474,2359,1614,1524,2099,1666,1676,2091,2261,2254,2496,2489,2217,2394,2256,1878,2169
"COG0539",5571,4128,4572,3487,3102,3701,3178,4137,3493,2653,3897,4020,3993,4176,3802,4428,3383,4839,3626,4570
"COG0540",2819,2907,2882,1462,1980,1855,1377,2378,1871,1416,2269,2592,2588,2227,2589,2660,2239,2558,2322,2413
"COG0541",3562,3457,3276,2828,2388,2526,2264,3242,2693,2282,3079,3160,3075,3077,2825,3172,3048,3449,2574,3183
"COG0542",13289,15575,11401,9838,8991,10287,7663,10968,9200,7174,4984,4297,4087,4016,4050,4309,4013,4141,3693,4645
"COG0543",4547,4521,3929,5603,4554,2453,4334,5381,4120,4550,4884,4378,5488,4699,4438,4351,4987,5676,4133,4718
"COG0544",4527,5123,4523,2746,3091,2370,3020,4140,2585,3308,5550,4570,3790,4219,6368,5442,4320,3654,3861,4602
"COG0545",2337,2698,5041,4078,2913,2646,3603,3763,3848,4047,2961,2611,4278,3894,1742,2437,3360,3623,2865,2699
"COG0546",5108,5101,4453,3155,3295,3108,2850,3239,3942,3674,3678,4036,3794,3809,4928,3815,3831,3411,4374,3815
"COG0547",1594,1959,1867,1613,1767,1853,1390,1765,1185,1558,1702,1616,1642,1717,1693,1572,2068,1801,1627,1816
"COG0548",2011,2035,1836,1755,1875,2309,1526,1857,1647,1676,1925,2195,2170,2064,2217,2021,1912,2175,1921,2247
"COG0549",668,1692,366,616,528,2322,467,474,690,462,899,673,507,492,1703,880,594,554,927,742
"COG0550",15087,10907,11388,13599,11177,9453,9062,14909,11124,9545,14585,13520,14226,11524,12150,14370,14282,16648,14533,15401
"COG0551",3260,3097,2767,1172,1344,2266,1223,1275,1034,756,2490,2273,1306,2033,3828,2409,1794,1364,2197,2002
"COG0552",2270,1970,2585,1382,1384,1940,1550,1908,1437,1722,1688,1926,1488,1930,1741,2095,1887,2331,1734,1907
"COG0553",8063,7358,7443,7981,8986,5769,8954,5615,22311,4622,9496,7204,11164,8679,8302,6406,5986,6059,5404,5948
"COG0554",2223,2561,1801,1564,1507,1792,1298,1563,1209,708,2327,2101,1369,1432,2680,1802,1490,1316,2056,1978
"COG0555",338,527,216,91,111,359,156,176,79,75,366,559,182,201,817,414,210,129,407,303
"COG0556",4714,4517,4135,2875,2928,3244,3182,4125,3190,3167,3615,3555,3693,3219,3636,4260,3951,4280,2942,4175
"COG0557",4409,5170,5891,3954,3173,2972,3058,4630,3712,3457,3924,4203,4686,3082,4523,4390,4397,4630,3590,4209
"COG0558",1744,1690,1213,826,1449,1863,1140,1050,940,1074,1359,1253,1075,1683,1561,1695,1217,1260,1450,1180
"COG0559",434,271,631,166,194,306,307,262,309,213,979,1142,572,1162,1433,1088,813,1108,1113,1017
"COG0560",1541,1158,2077,1504,1572,1739,1971,2015,1637,2105,1542,1376,1715,2341,1242,1882,1929,1821,1479,1697
"COG0561",5753,10888,4911,5854,6422,7316,5614,5548,6506,5499,7759,5926,5926,7242,11726,6532,6739,5467,6740,6361
"COG0562",2622,2452,1414,3159,2908,1152,1249,2472,2487,2359,2165,2260,3277,1835,2489,2252,2617,1917,1796,1790
"COG0563",2236,2342,1980,1717,1711,1640,1314,1847,1848,1535,1909,1815,1849,2059,1974,2179,1751,1794,1511,1943
"COG0564",2829,3046,3006,2214,2103,1696,2146,2480,2269,2079,7140,6266,8530,6992,8044,7436,7462,7733,6883,7625
"COG0565",54,70,48,101,51,485,170,33,6,101,40,58,68,50,42,17,8,56,82,78
"COG0566",5490,5586,3752,5375,4765,4581,4457,5903,4816,5098,5315,5188,4836,5712,5270,5755,5281,5664,5156,5786
"COG0567",200,140,55,153,99,1856,316,46,6,135,52,175,71,57,50,4,9,324,141,203
"COG0568",4076,5057,11019,1548,2301,3129,2270,2528,2513,1553,730,717,1344,765,1213,970,856,1055,834,884
"COG0569",5385,4805,4259,4317,4745,3102,3776,5189,4484,4122,5339,5013,4272,5084,5430,6273,5228,4721,5269,5433
"COG0571",2434,2297,2252,1796,1562,1752,1672,1808,1907,1567,2071,1873,2263,2089,2023,1703,2142,1990,2136,1974
"COG0572",4001,3881,4726,2841,2851,1817,3283,4120,4058,3527,3047,3782,4210,3199,3670,3848,4064,4215,3327,3535
"COG0573",1592,2557,1127,1861,1567,1422,1618,1576,1588,1410,1897,1762,1514,1675,2040,1877,2086,1852,2006,1946
"COG0574",9622,6324,8838,5413,6201,4071,6520,9426,6257,7030,6990,7775,8641,6068,6826,9360,8177,10461,6392,8760
"COG0575",767,667,844,465,555,453,473,629,599,481,1701,1789,2045,2199,1747,2075,1869,2038,1893,1790
"COG0576",1622,1670,1950,1325,1101,1375,1128,1544,1421,1234,514,499,475,512,517,484,515,457,389,442
"COG0577",14580,15728,12185,14290,15141,12469,12322,14853,16261,12438,18872,18932,13315,18714,20441,17837,15348,14029,19354,16213
"COG0578",472,189,263,277,197,1547,540,872,931,508,272,503,590,606,96,374,766,1194,180,755
"COG0579",1100,979,487,538,694,1152,939,533,516,402,953,915,526,722,1820,750,766,556,895,1059
"COG0580",317,1452,255,673,708,1695,877,455,805,1366,484,469,431,811,435,560,743,787,460,520
"COG0581",1983,2439,1359,1748,1653,1664,1540,1496,1543,1513,1876,1819,1349,1697,2176,1926,1778,1761,1638,1888
"COG0582",28246,14320,18793,21768,22453,33238,14579,21956,24889,14587,25298,25001,18430,34025,20986,25582,18737,25984,22172,29614
"COG0583",14891,19627,11299,7899,8859,27793,12388,7411,9227,8873,12176,10950,11130,10148,18823,10610,10086,10051,12466,11993
"COG0584",3320,2898,1962,4986,3877,2763,4539,4083,3975,5208,3557,4447,2936,4029,2446,3607,5168,4607,2143,4044
"COG0585",18,18,18,65,20,632,125,3,10,61,3,6,16,0,6,1,7,10,35,2
"COG0586",821,1875,1479,1412,1097,2217,1722,1053,942,1765,373,292,417,443,139,193,380,386,457,254
"COG0587",8114,7983,8388,6088,8724,6825,5736,8129,37044,6048,7642,6454,7375,7488,7893,7741,6954,8544,6911,8010
"COG0588",937,1218,260,1590,910,1413,1160,871,1251,2232,1138,880,1002,994,181,377,712,784,903,1014
"COG0589",3131,4614,3591,5014,4171,3542,4263,4138,4171,5578,2934,2872,4475,4103,1344,2177,4075,4507,3904,3258
"COG0590",1683,2049,2405,1623,1368,1139,1335,1674,1797,1721,511,455,634,488,665,493,565,690,456,507
"COG0591",5460,4116,3757,5988,6090,3035,6370,5969,5172,7519,4834,5451,4674,4739,3498,4612,6399,5757,6106,5962
"COG0592",4024,3305,3288,2383,3337,2697,2733,3042,2866,2074,3166,2724,3206,3187,3710,3389,2920,3593,3162,2911
"COG0593",1302,197,972,1187,1403,1637,1931,1324,1539,1341,1077,991,1029,1963,257,1252,1534,1453,1903,1286
"COG0594",900,784,704,236,557,675,268,338,402,238,642,636,331,495,1215,720,532,330,570,595
"COG0595",2747,4850,1399,743,1081,1340,599,1323,1273,486,2116,1849,1154,1873,3492,2881,1546,1536,1738,2134
"COG0596",2503,4781,2718,773,1906,4592,1840,1562,2470,896,2182,2565,1381,2563,3627,2401,2165,1730,1424,2314
"COG0597",989,1177,785,328,1020,766,276,411,475,275,739,577,551,760,1080,1035,584,483,593,636
"COG0598",2487,2736,2904,3507,2555,3080,3469,2620,3520,3174,2791,2635,2671,3092,2399,2212,3050,3141,3109,2742
"COG0599",589,371,440,373,489,532,498,716,601,439,1021,1440,1535,1408,567,1435,1968,1748,1439,1140
"COG0600",1705,837,861,1079,1763,3512,946,966,1024,851,1385,1560,1253,1442,2045,1667,1201,1208,1556,1501
"COG0601",2847,3576,1224,2276,1894,5206,2055,1794,2070,1747,2741,1996,2209,3312,4680,3152,1900,2162,3639,2472
"COG0602",2532,2757,3139,1676,1497,2057,1982,2331,22549,1737,2068,2284,1937,2414,2437,2431,2216,2039,2073,2022
"COG0603",1020,1308,1488,1129,1329,849,1192,1290,1527,1373,775,1211,1299,1131,1047,1050,1075,1083,793,917
"COG0604",173,513,142,208,182,1701,606,16,354,144,55,76,95,408,42,68,59,158,219,44
"COG0605",731,161,265,649,1207,1161,766,1150,1366,686,504,599,800,807,134,730,905,872,844,750
"COG0606",3564,2722,2874,3644,2121,2822,2299,3199,2741,2549,3250,3040,2802,3195,3167,3102,3121,3518,2619,3234
"COG0607",2524,1595,2668,4668,2609,3080,3740,3612,2995,4161,3170,2830,3191,2512,2081,2089,3296,2950,2313,3461
"COG0608",4164,4100,4405,2711,2881,2803,2760,3938,3541,2886,3030,3610,3670,3390,3518,3560,3782,4196,3623,4056
"COG0609",3350,3071,2102,3259,3133,4126,2943,3367,3133,2467,3110,3199,3326,2880,3677,2754,2705,3782,3224,3193
"COG0610",7488,8461,9142,557,6067,6976,1851,6223,7009,3939,5171,5526,6500,5681,7160,6881,4698,5770,2172,5029
"COG0611",1047,581,913,864,810,1441,1179,1305,1247,859,675,812,975,596,225,716,593,1090,593,962
"COG0612",9439,5025,9142,11314,8812,8423,10927,12967,11830,14635,7569,9242,11375,8773,3694,8150,10465,12342,7547,10764
"COG0613",1443,1565,1013,685,889,1289,1008,952,1047,697,1087,1163,775,1221,1520,1385,805,883,828,1125
"COG0614",3544,3283,2472,3975,3751,4484,3386,4024,3658,2768,3869,3907,3706,4105,3911,3370,3319,4785,4445,3670
"COG0615",1855,1915,2835,2333,799,1803,1581,932,1135,882,856,1112,1777,1130,1845,1429,784,779,2200,1090
"COG0616",2136,1323,3768,2198,1704,4405,3143,2832,2864,2434,1490,1738,2538,1920,1016,1617,2641,2787,2155,2426
"COG0617",3740,3211,3938,2308,2301,3096,2245,3240,2443,2388,2452,2802,2650,2565,3192,3234,2711,3539,2093,3195
"COG0618",3009,2934,2863,1728,2801,1353,1930,2726,2109,1785,2688,2653,2646,2608,3112,3283,2522,2432,2144,2678
"COG0619",3216,3448,1585,753,1918,2330,251,1260,1492,696,2173,2156,1334,3068,3356,3109,2106,2020,1962,2065
"COG0620",1664,2787,2731,681,1383,2728,969,1021,1557,488,467,656,500,707,808,588,506,559,718,485
"COG0621",2976,2245,2988,2442,2221,1766,2269,2858,2357,2193,7836,7509,8266,8230,7616,8524,8420,8793,7032,8624
"COG0622",1669,1680,1855,1514,1656,1413,1402,1631,1501,1441,1899,1681,1508,1986,2816,1935,1821,1488,1787,1813
"COG0623",783,1476,1272,1014,767,1232,1422,1331,1344,1556,578,712,1251,892,393,645,953,1516,822,917
"COG0624",5898,7087,4898,5839,4205,5231,5048,5581,5472,4763,4584,4056,4863,5168,4764,3395,4098,6106,4621,5246
"COG0625",151,74,173,232,109,2772,759,35,59,315,63,108,171,48,84,36,14,139,264,47
"COG0626",644,1756,892,671,686,2448,825,542,508,249,400,358,436,854,935,546,380,1027,606,607
"COG0627",891,831,876,1388,2507,1481,1805,1724,1754,3671,1321,1879,1422,2317,1157,1177,1504,1558,1268,1942
"COG0628",5525,5082,4337,3943,4814,5662,4606,4720,5179,4601,5027,5239,4823,5298,5511,5661,5148,4507,4478,4905
"COG0629",2458,2713,2111,1677,2364,4658,970,1692,1649,1308,2189,2153,1822,4271,2896,2695,2076,1756,2157,2342
"COG0630",113,238,89,17,39,3,57,151,5,23,162,610,54,176,352,208,37,4,291,81
"COG0631",2552,2234,2907,505,2196,1658,1472,1689,976,1204,1882,2812,2208,2010,2784,3183,1349,1374,1630,2499
"COG0632",1718,1709,1714,1445,1349,1306,903,1520,1370,1100,1368,1396,1522,1686,1413,1475,1517,1417,1238,1585
"COG0633",63,42,45,70,54,993,246,17,11,113,25,47,71,33,24,2,5,63,83,44
"COG0634",1758,2141,1436,1319,1736,1694,1159,1600,1625,1174,1704,1400,1558,2007,1822,1796,1641,1500,1725,1581
"COG0635",4688,3378,4966,3811,3183,3591,3928,3533,3157,3272,3838,4380,3143,3845,4587,4006,3747,3956,4281,4320
"COG0636",1019,783,618,939,1107,522,978,1025,1173,1173,1217,1059,866,1357,1021,1237,1181,878,1081,1225
"COG0637",1359,1699,1239,1205,1182,1602,1065,1275,1261,1063,4124,4214,4300,4630,4741,4096,4008,3259,4348,3993
"COG0639",560,1244,837,1379,1578,1903,757,757,1490,1449,1078,1343,827,1374,527,976,1066,564,835,1451
"COG0640",1491,2491,1190,433,970,883,384,629,738,485,1296,1204,521,1348,1935,1277,766,660,1143,1024
"COG0641",6906,4208,12949,6218,4821,4751,6097,4652,6966,6733,7153,6982,5479,5535,4876,5609,6008,5216,7926,4900
"COG0642",65433,46889,51706,112866,115523,53639,145025,96913,95166,138568,85913,106271,87902,83504,71261,77578,101856,89364,104569,85593
"COG0643",574,326,1327,135,1734,1209,461,434,322,242,497,744,636,435,818,1108,634,128,601,976
"COG0644",222,556,147,204,110,2017,316,28,31,185,74,27,159,27,43,24,35,104,234,32
"COG0645",1,0,0,0,0,0,0,4,0,0,0,0,5,0,0,2,18,1,0,9
"COG0646",4658,4277,3406,3975,3827,4120,3012,4825,3592,3040,5084,5303,4950,4933,4402,4981,5511,4841,5228,5155
"COG0647",256,292,91,43,146,369,130,146,179,107,400,170,331,703,433,477,398,890,235,571
"COG0648",1658,1100,651,1515,1660,1211,1380,1329,1462,1089,1862,1756,1205,2008,1672,1844,1806,1384,1673,1582
"COG0649",1293,655,1356,2252,1672,1607,1613,2405,2045,1782,525,357,581,536,175,465,681,758,556,574
"COG0650",120,26,32,155,54,1274,141,101,95,125,98,112,182,14,69,20,39,175,155,124
"COG0651",859,124,100,614,404,2442,487,651,803,873,601,663,783,247,256,644,362,1172,414,554
"COG0652",2413,2552,2773,1807,1399,2045,2142,2095,2882,2000,2016,2482,2340,2043,2555,2459,2204,2534,2250,2214
"COG0653",6512,7412,8002,5403,5632,5554,4409,6605,5380,4519,6028,5884,5442,5803,7285,7671,6509,7513,5704,7032
"COG0654",557,39,869,225,65,2146,426,20,20,232,45,52,143,82,16,3,31,216,211,24
"COG0655",2576,1386,871,2272,2635,1543,2110,2074,2253,2176,2542,2802,1914,2406,3065,2823,2146,1805,2299,2347
"COG0656",2412,5931,2691,1817,1385,2618,1929,2834,1691,2644,2766,2474,2150,1912,2602,1672,1497,2592,1630,1669
"COG0657",4860,5925,3361,4606,6237,4834,4735,3919,3177,6524,4555,5792,4466,5137,4934,4212,4429,4670,6496,4896
"COG0658",3397,3514,1729,2172,2098,2417,2889,3116,3024,3145,2605,2528,2448,3288,2921,3020,3210,3192,3363,2804
"COG0659",2747,2964,3699,4065,3081,2063,3055,3804,2449,2770,3471,3531,3603,2586,4641,3587,3255,2663,2631,3429
"COG0661",250,1032,131,263,159,1647,235,111,424,147,596,189,267,482,1285,270,79,399,173,271
"COG0662",876,1422,1019,1253,2654,927,674,1492,363,719,946,2053,1385,908,2005,1546,878,493,872,915
"COG0663",1018,841,773,969,1043,1444,1262,1256,1189,1071,1000,884,1110,955,1092,1043,911,1217,973,999
"COG0664",4375,5751,5065,7655,7430,3870,8794,7182,7466,9580,5981,5937,5783,7126,4265,5702,6106,5273,7977,4790
"COG0665",573,100,1496,357,196,3289,581,245,382,377,204,335,142,160,190,136,171,103,279,372
"COG0666",982,373,1157,859,444,3268,662,845,1574,1608,581,663,1230,1780,524,536,340,2213,320,1353
"COG0667",4233,3773,2602,3709,4722,6003,3868,4004,3981,4793,3527,4664,3791,4925,3945,4366,6289,4106,2969,3606
"COG0668",4743,4544,3822,6289,5645,5093,8362,6134,6084,6645,4629,4841,6559,5279,3338,3990,5463,5747,5560,4933
"COG0669",1658,1462,1675,1389,1231,1227,1011,1359,1315,1062,1460,1415,1475,1584,1404,1370,1545,1419,1397,1412
"COG0670",749,1351,1246,266,121,1553,443,458,318,273,192,320,730,423,814,613,306,696,467,229
"COG0671",2526,3556,2742,1570,1716,2330,1433,1613,1533,1547,2069,1649,2260,2122,2572,2278,1679,1807,1830,1806
"COG0672",31,191,25,86,77,729,129,5,59,75,17,27,80,291,90,2,14,64,93,12
"COG0673",10320,7429,6904,10836,11175,10107,15934,9395,11020,14644,9734,10563,9507,10342,7225,7184,7038,9631,10835,10650
"COG0674",10633,9678,8271,10126,6903,6144,8503,11533,9188,8209,9415,8351,10410,8396,8015,8892,10364,12706,9190,10486
"COG0675",1360,10545,1275,1052,1031,2559,1203,1483,2862,1553,2194,2363,1285,2278,7997,1462,1615,1138,1760,1545
"COG0676",92,160,35,28,17,871,83,9,12,31,4,6,24,263,14,2,2,139,53,12
"COG0677",1057,1044,748,1588,4030,1512,3843,3613,2643,3722,1010,1214,2140,1663,593,1515,1559,1406,2690,690
"COG0678",2,5,1,0,0,3,0,0,28,1,0,1,0,0,3,0,0,0,0,1
"COG0679",3167,4632,2966,947,2136,2069,1069,1814,1318,952,2664,2395,1942,2931,5080,2866,1701,2267,2870,2495
"COG0680",127,88,37,135,95,807,135,73,147,202,56,151,108,66,28,44,16,149,145,79
"COG0681",4261,3733,3690,5143,5357,2826,4707,5431,4117,4149,5181,4799,4728,5265,4698,4883,4857,4730,4827,5429
"COG0682",2665,2843,2883,2170,1692,1771,1687,2332,2193,1854,2190,2270,2429,1979,2905,2305,2036,2201,2087,2524
"COG0683",1455,1199,2059,730,1654,1837,1062,1843,1310,808,1075,1143,1012,1831,1644,1134,877,1551,1190,1419
"COG0684",228,342,132,269,305,597,528,343,350,396,190,386,240,183,155,288,248,320,351,342
"COG0685",2576,2440,2751,2405,2424,1949,1832,2471,1928,2112,2801,2757,2363,2403,2602,2684,2422,2240,2095,2529
"COG0686",1183,984,1150,1881,1190,588,1437,1616,1666,1780,1032,1060,1809,974,563,1098,890,1381,1195,1213
"COG0687",2382,2875,2895,2165,2614,2475,2125,2182,1674,2229,2605,2265,2312,2172,3183,2744,2640,2392,2814,2447
"COG0688",1159,1277,1974,1688,1069,1290,1554,1539,1600,1264,1387,1138,1411,1671,1125,1173,1390,1402,843,1246
"COG0689",280,144,82,136,80,1134,296,162,82,90,32,31,40,78,31,33,7,77,57,47
"COG0690",48,34,340,32,18,55,77,48,37,20,17,48,44,36,34,8,3,42,19,49
"COG0691",1252,1323,1289,919,965,1009,826,1193,1241,892,1146,1174,1045,1489,1102,1270,1170,1158,974,1195
"COG0692",1129,1376,1584,1021,574,1102,1240,1538,1860,1245,948,1148,1029,1622,1213,1448,1321,1594,1074,1133
"COG0693",1773,1825,2079,2896,2010,1938,2687,2225,2036,2395,2243,1980,2127,2071,1697,2121,2073,1873,2133,1690
"COG0694",52,109,518,44,36,386,87,32,38,45,58,30,59,10,58,19,18,43,74,13
"COG0695",18,157,28,43,21,461,119,0,43,50,12,13,26,149,33,2,9,64,45,8
"COG0696",4125,3164,4643,2571,3299,2529,2460,3819,3015,2860,3481,3230,3687,3412,3421,4278,3382,4097,2795,3919
"COG0697",9150,9877,10168,7925,6814,12348,8091,8020,9436,8136,7584,7751,8795,8993,7350,6990,8051,10371,6952,7507
"COG0698",1766,1307,1422,871,1151,1964,1224,1330,1305,1094,1352,1354,1317,1274,1962,1867,1496,1418,1479,1440
"COG0699",162,24,115,137,1603,2155,1083,112,111,488,221,1720,1568,749,913,309,417,759,970,438
"COG0700",1594,1393,2262,1882,1537,909,1548,1898,1769,1881,1460,1342,1811,1447,1242,1775,1702,1825,1487,1647
"COG0701",448,461,262,403,297,716,1537,1472,1058,557,637,528,656,511,462,1260,613,548,1217,856
"COG0702",91,1977,70,245,100,1846,815,48,194,295,49,29,87,6,58,34,41,66,67,9
"COG0703",2659,2364,2354,1552,1612,1817,1146,1645,1282,1301,2091,1820,1934,2265,3235,2024,1735,1664,1784,2063
"COG0704",423,481,326,476,541,545,466,417,526,378,1724,1613,1183,1892,1603,1621,1877,1346,1765,1476
"COG0705",1370,1252,2474,2532,2178,1788,3156,2262,2815,2497,1839,1831,1979,1982,1340,1878,2326,2073,2481,1426
"COG0706",4223,4424,4678,3115,4646,3611,2553,3912,3365,2773,3713,3993,4267,4271,4285,4376,3680,3695,2928,3810
"COG0707",4060,3990,4082,2755,2768,2773,1841,3066,2808,2249,3444,3003,3028,2960,4165,3282,3150,3453,2849,3443
"COG0708",1625,1991,1854,966,1156,1312,863,1428,1449,986,1434,1391,1478,1679,1924,1259,1483,1696,1666,1380
"COG0709",559,772,209,381,159,500,287,315,221,187,630,443,283,319,1208,357,394,309,677,502
"COG0710",748,1119,326,173,127,508,86,211,213,172,592,558,322,348,1028,504,509,320,420,663
"COG0711",1306,1451,1317,1008,753,955,804,1339,1017,930,1151,1266,1058,1426,1269,1250,1448,1213,1193,1467
"COG0712",869,1398,827,637,970,891,1246,920,872,856,888,1082,720,1173,1176,1246,1064,903,1210,873
"COG0713",92,67,89,349,370,351,485,313,284,395,221,136,187,297,59,317,345,297,507,134
"COG0714",4756,3532,4466,3951,4285,4062,5305,3938,3255,4121,4189,5605,4080,4728,5328,4739,4723,4197,6367,5732
"COG0715",2424,2379,2077,2057,2094,3706,1896,1597,1552,1876,657,609,713,552,848,698,456,568,782,591
"COG0716",4045,3036,2849,2544,3338,3157,3492,3804,3673,3192,3165,4061,3443,4129,3054,4193,3902,3263,3337,2857
"COG0717",188,434,812,48,20,591,596,15,109,253,40,20,60,322,84,38,30,151,329,41
"COG0718",267,303,180,76,152,98,71,125,93,64,490,553,367,465,919,766,475,379,525,585
"COG0719",4338,5114,4168,5640,5011,4593,4571,5728,4523,4953,4593,4363,4938,4870,3510,4721,5355,5545,4769,5297
"COG0720",744,619,994,765,542,649,903,964,15272,659,774,1063,640,925,689,877,778,577,797,742
"COG0721",334,617,197,67,451,389,148,234,200,106,376,436,213,516,591,501,317,219,300,377
"COG0722",1173,1383,1225,377,819,3211,930,421,464,407,886,1003,527,1314,1998,985,730,702,911,854
"COG0723",128,22,34,25,26,167,7,38,118,31,103,68,81,84,40,30,52,49,77,97
"COG0724",509,85,71,1281,1030,561,1237,962,1378,1500,1132,942,777,1029,130,434,1134,509,1078,832
"COG0725",418,828,442,292,194,527,410,278,329,218,595,436,310,312,1067,365,254,284,332,474
"COG0726",5256,3829,3259,5228,5601,5878,5872,4601,4485,4891,5040,5702,4213,5862,5653,5696,5093,3878,5612,5229
"COG0727",135,99,66,131,376,175,97,55,100,30,136,147,106,404,161,228,101,35,143,98
"COG0728",411,496,928,211,306,1891,379,249,116,244,275,210,165,971,153,251,191,348,219,281
"COG0729",91,48,403,311,82,799,954,343,144,121,31,301,119,18,67,7,12,222,156,349
"COG0730",666,1811,2015,462,282,462,336,500,407,282,485,484,400,493,881,330,280,454,544,526
"COG0731",865,780,1266,1366,1171,370,1382,1432,1279,1323,1107,904,1440,1379,508,830,1180,1092,947,978
"COG0732",4357,4608,7792,1924,2242,4002,2535,3783,5376,1649,4237,3528,2678,4072,3530,4034,2937,3171,1911,4311
"COG0733",7497,5237,9266,3214,4292,2551,2528,4303,3696,2663,5474,5988,5312,5364,8883,6585,4801,4541,5973,5931
"COG0735",2302,2382,2940,2123,2556,1506,2442,2493,2423,2436,2426,2099,2259,2416,2671,2531,2499,2086,2508,2280
"COG0736",148,247,53,42,29,202,78,63,51,27,216,240,168,369,225,218,179,186,207,260
"COG0737",4268,5034,4999,5484,3767,3409,5652,5560,5640,5799,4677,3851,6059,4506,3501,3708,4711,6281,4792,5048
"COG0738",4614,5535,8418,9926,10485,3431,10114,8454,7554,10810,6611,6553,9560,7103,3563,4874,8262,8493,6969,6721
"COG0739",10630,4729,11005,10263,9455,5575,8585,10729,10642,9005,10444,10707,10548,11027,7270,9537,12529,11502,8084,10847
"COG0740",4179,3451,4158,2651,2611,2420,1992,2682,3035,1413,2958,3205,2878,3176,2821,3641,2688,3135,1818,3247
"COG0741",2628,2912,4083,2612,2113,5907,3290,3152,3281,3044,2710,3634,2799,2930,2732,2731,3343,3216,3194,3230
"COG0742",1643,1856,1798,1382,1314,1009,1296,1508,1123,1218,1359,1321,1506,1622,1439,1422,1487,1321,976,1494
"COG0743",2964,2484,2978,2463,2550,2121,1674,2923,2175,2150,2450,2700,2628,2793,2562,2720,2578,3176,2452,2907
"COG0744",4261,5486,3725,2220,1840,5568,3701,2868,3086,3017,2985,4193,2286,2975,3670,3661,2935,3718,3747,3621
"COG0745",28780,24671,35159,37732,44296,20424,42536,35585,37498,39312,38448,41005,33005,38479,31025,37263,45667,38455,34445,36947
"COG0746",102,455,48,273,57,414,150,46,50,127,136,106,90,101,236,188,102,108,179,129
"COG0747",4245,4315,1604,5115,2143,7463,4189,3512,3058,2086,2842,2218,2782,4154,6244,3451,2144,3143,4531,3176
"COG0749",6610,7984,20545,3927,3581,4436,4492,5192,4690,29284,4610,6183,5401,4836,6010,6685,6583,5557,4239,5118
"COG0750",4127,3347,4236,1765,2641,2656,1838,3341,2856,1778,3028,3200,3333,3002,3949,4069,3207,3237,2774,3379
"COG0751",605,1789,1467,329,187,1019,608,328,413,238,185,234,194,180,210,81,103,521,304,271
"COG0752",276,936,711,177,89,570,313,183,199,118,94,114,118,93,112,33,32,258,153,76
"COG0753",482,221,181,1177,440,1872,1668,927,1198,1316,434,543,312,460,109,901,914,1123,1123,334
"COG0754",126,155,93,275,110,1758,402,127,115,249,82,91,173,253,93,65,197,271,223,72
"COG0755",454,367,695,579,857,629,1032,1115,1041,1471,1306,2434,3112,1950,896,1953,2630,2965,2915,2202
"COG0756",3179,1531,6081,1136,2254,3094,1159,1374,1997,4119,1515,1255,1097,1589,1499,2198,1445,1407,1390,1278
"COG0757",315,300,562,267,382,150,357,328,287,341,803,743,1135,1055,712,1017,1017,1043,788,918
"COG0758",2986,2134,2337,2900,1774,1867,2658,2745,2012,2312,2743,3135,2186,2489,2350,2233,2657,2630,2216,2969
"COG0759",587,383,791,553,411,310,192,533,585,294,661,574,444,769,657,593,467,390,366,635
"COG0760",3558,3220,6361,2875,2355,3577,3369,4651,5050,3782,2469,2819,4208,3111,1981,3088,3940,4305,2111,3295
"COG0761",3598,2601,3067,2206,1678,1993,1628,2339,1962,1985,2708,2553,2532,2837,2304,2825,2523,2902,2069,2980
"COG0762",76,127,458,44,24,546,117,39,39,70,24,52,60,115,46,22,3,61,56,43
"COG0763",1577,1686,2598,1702,1295,1243,1438,1894,1725,1758,1180,980,2085,1426,762,963,1395,1839,1052,1234
"COG0764",2074,2363,2687,2050,1921,1576,2351,2519,2169,2397,1875,2202,2272,2049,1609,2114,2351,2315,2091,2055
"COG0765",6175,9206,5058,1392,4227,5750,1431,2283,1887,1495,3776,4535,3730,4663,6906,5015,3103,3156,3500,4079
"COG0766",4358,4415,3995,2524,3281,3077,2297,3452,2687,2283,3250,3331,3590,3625,4676,4345,3453,4022,3392,4018
"COG0767",1259,921,2295,1458,911,1260,1267,1492,1546,1527,994,1085,1224,881,389,986,1091,1592,804,1047
"COG0768",14204,12777,12889,9055,9596,7437,8014,9788,8630,7538,11642,10881,10664,10317,13789,12332,10499,10663,10772,13105
"COG0769",5495,5520,4898,3166,3214,3409,2528,3603,3319,2801,3889,4112,3550,4323,4628,4682,3759,4669,3085,4314
"COG0770",5654,6065,6088,5576,4859,3177,5039,6367,5824,4888,4940,4863,6126,6080,4579,5143,6058,6567,4370,5188
"COG0771",3500,3449,3700,2664,2061,2562,2630,3062,2740,2557,2801,2910,2786,3090,3365,3232,2859,3397,2804,3208
"COG0772",8073,7521,8045,4491,5442,4694,4268,5988,5910,4268,6336,6269,6332,6109,8215,7171,5960,6485,6039,6313
"COG0773",4056,4486,5133,2913,2559,3819,2724,3554,3227,2672,3083,3322,3446,2886,4066,3367,2974,3666,2956,3617
"COG0774",1687,1326,2271,1925,1604,1286,1775,2286,1950,2066,417,429,723,512,209,428,595,749,465,512
