"","NLM022","NLF007","NOF007","DLM013","DOM019","DLF012","NLM004","DOM018","NLM029","DOM015","NOF012","DLM010","NLF002","DLF008","NLM027","DLF009","NOM009","NLF012","DLM027","NOM013"
"COG0476",1366,1269,974,1251,1237,3719,1342,1689,1273,1499,1451,2358,1659,829,868,1315,1445,1750,1715,1715
"COG0477",18048,9741,14756,22306,16653,13791,16714,16196,8902,16690,12137,45753,21758,25405,28104,52466,8817,13817,34525,16910
"COG0479",938,891,943,588,1277,312,1507,789,687,976,265,521,414,260,145,479,313,371,505,345
"COG0480",14883,15289,18563,16181,14876,15235,19514,15363,15811,16907,14308,13825,14538,9044,10778,9454,15896,14211,12650,18624
"COG0481",4013,4189,3421,4417,3924,3101,3543,4050,4474,4012,1860,1099,1083,858,1364,1036,1223,1301,1309,1260
"COG0482",3958,3427,4431,3866,4847,2449,2857,4492,3627,5253,4787,4575,4088,3790,2921,2310,3329,4229,3330,3615
"COG0483",802,530,1258,752,1081,334,305,844,442,781,1084,1458,821,1263,1386,1410,611,854,729,655
"COG0484",2982,2826,2024,2340,2581,2822,2717,2763,2701,2445,3246,2066,2110,1438,3178,1991,3062,2382,2737,2218
"COG0486",3031,3212,3157,3247,3252,2378,2759,3253,3749,2976,4572,2552,3203,2466,3528,2217,3497,3091,3280,3411
"COG0488",4852,5260,5571,4831,5388,4299,5014,5410,5872,5226,19345,15731,15346,14477,18768,11129,15129,15826,17250,15822
"COG0489",5165,8310,4919,6090,7512,3790,5787,6849,4602,6909,7482,8284,6484,8032,3232,6676,5457,7014,6928,5687
"COG0490",19,27,29,31,66,87,14,21,66,40,34,0,18,245,31,27,2,37,10,103
"COG0491",2422,2890,2257,3560,2659,3403,2403,2209,4309,2398,3439,3197,2322,3224,2603,2962,2590,2476,3116,3047
"COG0492",2578,2583,2250,3703,2368,4038,2463,2615,2873,2835,2818,2749,2464,2537,4912,2592,3788,2350,4063,2486
"COG0493",3363,2592,2131,3363,2818,2812,2967,3199,2871,3011,5893,7181,9425,6185,6468,7616,12145,7545,8906,7822
"COG0494",6881,6062,4696,5471,3908,7972,4844,4192,5715,4095,6224,4524,5339,3417,8697,6991,6625,3974,6015,4885
"COG0495",5527,6401,5830,6169,5628,4238,6165,7132,6007,6076,5934,4503,5360,4205,4899,4651,5739,6453,6623,5555
"COG0496",824,772,1427,789,1238,178,1256,1196,736,992,763,1334,1008,1012,261,741,604,1093,1226,1072
"COG0497",3149,3425,2887,3774,3315,2953,3297,3790,3810,2830,2982,2566,2938,2246,3511,2891,3126,3232,4167,2940
"COG0498",3402,3407,2666,3419,2944,2485,2775,3592,3021,2942,809,843,1004,633,1151,878,1107,1107,1206,1231
"COG0499",273,406,550,1774,795,43,146,432,440,351,702,717,979,1340,276,1883,116,630,685,924
"COG0500",9314,7725,5945,8024,6733,9509,6703,6771,8891,8391,5841,6767,9602,8840,12592,8954,9572,6991,6184,7337
"COG0501",1295,1391,1455,1215,1868,1664,2357,1861,785,1802,1178,2242,1374,1892,1486,1910,636,1393,1472,1257
"COG0502",2903,2411,2810,2518,3371,2520,1389,3992,2663,3281,2383,2978,3566,2810,1827,1466,2868,3529,2151,2471
"COG0503",2733,2574,2583,2592,2474,2621,3085,2631,2853,2787,1782,2516,2946,2519,4099,1978,3049,2477,3655,2831
"COG0504",1198,1305,956,1354,1207,1160,984,1284,1275,1085,4975,3072,3407,2141,4128,3003,3542,3695,4255,3490
"COG0505",2254,2456,2028,3373,2311,2575,2072,2642,2074,2681,1652,1992,2280,1747,3164,1854,2600,2385,3109,2174
"COG0506",496,371,1187,862,741,442,243,619,441,900,817,1630,1179,981,210,2044,156,854,158,862
"COG0507",11511,13804,19792,9160,11657,13694,13657,11514,14995,10935,12180,9919,10068,8090,13306,7779,11423,12291,9353,14575
"COG0508",462,301,307,834,433,261,259,349,253,592,379,917,588,960,1822,1938,109,281,478,249
"COG0509",377,503,682,373,638,144,68,417,363,817,560,833,943,991,81,829,179,500,318,658
"COG0510",1142,336,1168,257,221,402,1481,698,341,337,1071,382,239,500,2285,791,1063,940,798,597
"COG0511",1952,1681,1758,1491,1607,1531,1261,1274,1306,2004,1879,2786,2564,2082,1373,764,1604,1762,1958,1828
"COG0512",1208,936,1310,927,1011,1033,1062,1186,1037,1346,804,1374,1427,900,1333,2002,1190,1162,1238,1268
"COG0513",6842,5742,7097,5134,7028,2164,5516,6596,5342,6871,5947,7222,6557,7192,5624,6335,4499,7003,6613,5749
"COG0514",8235,6807,10918,7062,9413,3088,9344,10255,6662,9652,8451,9990,9147,9596,2615,6247,6319,10223,8727,11292
"COG0515",6303,8086,4398,7169,5672,12758,9768,4780,13983,6114,8192,3492,5060,1727,9388,6960,9899,4927,7041,8300
"COG0516",3161,3603,2957,3299,3448,3601,2698,3865,3400,3607,3366,3096,3824,2819,5009,3472,3445,3435,4725,3379
"COG0517",4051,4317,3715,4851,4008,4537,4605,4667,4453,4358,4841,4244,4839,4282,7468,4843,4917,4151,6682,5148
"COG0518",3415,3527,3869,3160,3710,3946,3165,3429,3693,3743,3834,3210,4160,3879,4827,3299,3868,4151,4668,3519
"COG0519",3257,3508,3728,3416,3365,3895,3216,3553,3508,3967,1218,962,1403,1310,1241,1032,1293,1340,1486,1268
"COG0520",3259,2930,3243,4193,3441,2228,2891,3465,2944,3218,3994,3041,3456,2128,3405,3353,3526,3560,3692,3261
"COG0521",581,325,559,493,239,432,492,681,336,280,284,698,489,398,874,914,1048,391,955,371
"COG0522",1663,2073,1678,2028,1530,1203,1832,1701,2054,1412,2314,1279,1567,1186,1826,1318,1856,1438,1903,2002
"COG0523",1779,2237,1924,1624,1345,2057,2117,2011,2011,2219,2151,2602,1798,739,1777,1511,2446,1703,1167,1241
"COG0524",3332,2737,4076,3390,3878,2072,4233,3924,2732,4155,8394,11305,9922,10176,8467,9375,10563,10212,9285,9248
"COG0525",5425,6111,4743,5444,6007,4441,4320,6109,6295,5479,7354,4501,4950,3398,5407,4865,5575,5068,6830,5135
"COG0526",8033,8617,10579,6854,10257,4885,13862,7219,6718,8994,10421,12810,10310,14199,4586,8687,6001,9321,6530,12748
"COG0527",5336,5241,6214,5936,5766,4628,5455,6865,4804,6085,4793,6288,4894,5165,4452,4796,5109,6228,6402,4946
"COG0528",567,647,597,729,559,478,624,619,640,631,2403,1776,1884,1474,1817,1649,1572,1910,2103,2067
"COG0529",689,370,808,528,656,92,181,838,440,806,524,905,559,689,68,435,247,666,165,322
"COG0530",2082,2665,2367,1984,1755,1503,1587,2387,2721,1929,2544,1702,2552,995,1021,1337,2666,2289,1607,1645
"COG0531",5076,3292,3080,5060,3376,4448,2138,4999,2450,3590,2666,6198,3389,5671,11754,13378,3161,4617,15392,4294
"COG0532",4019,4220,3090,4980,4144,4226,3914,3713,3932,4344,4081,3789,2843,2318,4470,2950,3740,4149,4346,3466
"COG0533",2448,2730,2067,3383,2372,2966,2146,2807,2964,2744,3361,1918,2231,1693,2732,1843,2627,2544,3042,2741
"COG0534",43689,42804,35766,31392,36202,48912,35383,40562,41962,37054,29687,29020,38837,29756,32696,17355,51346,39467,25811,32629
"COG0535",5051,4505,3710,4247,3426,6319,2697,5743,4574,6906,5836,2062,5636,1920,3196,2644,4571,5795,2999,5217
"COG0536",2424,2648,2224,2912,2721,2187,2855,3094,3149,3182,4012,2123,2219,1283,2578,1841,2527,2639,3311,2598
"COG0537",1850,1816,2486,1771,1611,1291,1832,1889,1692,1819,2249,2028,2027,1637,1785,1067,2059,1808,1698,2350
"COG0538",753,736,748,464,767,683,902,929,828,666,1437,2111,2289,1536,1659,1593,2414,2272,2168,1908
"COG0539",3486,4373,3893,3991,4617,3555,3317,4635,4702,4037,4308,3126,3252,2645,3836,3711,3813,3826,4068,4818
"COG0540",2420,2631,1991,2466,2457,1799,2362,2382,2523,2074,1568,1712,2456,1365,2263,1854,2607,2388,2912,2307
"COG0541",2862,3107,2801,3260,3212,2379,2916,3371,3524,2941,4465,2860,2943,1996,2864,2519,2885,3187,3478,2918
"COG0542",12372,13209,13632,13301,12025,10687,13960,16236,14572,12466,18563,11705,11086,8801,15780,10303,12013,12215,15465,12155
"COG0543",4698,4345,4363,4389,4700,4481,4296,5334,4394,4704,4032,4527,4583,4822,2909,2462,4385,5131,4613,4455
"COG0544",5938,5469,4690,3717,3510,3200,4791,4759,4705,4236,5016,3718,5172,2717,4548,2387,6282,4540,5164,4356
"COG0545",2432,2471,4609,1953,4035,646,5574,3390,2231,3231,1923,4331,3010,2822,481,2667,1786,4302,2670,2488
"COG0546",4286,3741,4167,4378,4024,3744,4637,4209,4360,4304,2798,2926,4631,2898,4377,3087,4896,3305,5122,4722
"COG0547",2062,1566,1509,1475,1877,2173,1937,1939,1490,2181,1168,1733,1849,1219,1742,1836,1697,1803,2033,1401
"COG0548",2328,2068,2091,2063,2105,2406,1910,2469,1870,1977,1235,1928,2184,1550,1453,2276,2216,2129,2014,1887
"COG0549",1222,894,582,981,546,1922,640,746,711,440,589,426,988,744,1782,2337,1620,542,1679,847
"COG0550",13660,14271,12097,12339,15826,11804,17997,17198,14118,16870,14518,12943,11062,8385,10692,9540,12190,19469,11057,13504
"COG0551",948,815,468,1013,610,1783,639,735,878,779,3245,1774,2071,1727,4971,2282,3775,1943,3083,2354
"COG0552",2008,2101,1376,2517,1643,1591,1785,1819,2362,1846,2903,1511,1584,1311,2306,1926,1752,1790,1962,1877
"COG0553",5185,6359,6367,4877,8308,7122,6175,6489,7349,3261,13474,8758,5200,8735,5769,5765,8218,4216,7355,8717
"COG0554",2340,1851,1917,3502,1878,1945,1520,2356,2222,2331,1208,1968,2234,1349,2831,1762,2631,1604,2573,1651
"COG0555",603,411,234,289,150,1239,384,443,776,214,119,743,630,158,559,348,807,294,520,273
"COG0556",3708,4224,2888,4460,3547,3299,3964,4092,4086,3448,5364,3030,3233,2381,3890,3284,3698,3635,4615,3885
"COG0557",4522,4327,3484,2866,4017,2759,5834,3788,4834,3536,7404,3579,3493,3217,4165,2947,4548,4302,5278,4976
"COG0558",1596,1685,1148,1794,1290,1947,1878,1347,2000,1156,2495,919,1652,1634,2242,1809,1600,1211,1662,1306
"COG0559",1001,1083,706,2034,1129,1118,755,1122,1143,854,921,1481,714,1408,1682,891,1411,694,893,1343
"COG0560",1480,1879,1816,2279,1878,1491,1551,1853,1542,1583,1326,2031,1607,1082,1139,1759,1298,1658,1144,1354
"COG0561",7051,6641,7429,8701,5460,10188,8432,6982,6076,6250,4956,6985,8123,7648,16277,7351,11795,6978,10894,6266
"COG0562",2345,2206,2751,2635,1329,2797,1926,2536,2300,1757,1595,2447,1893,2340,2501,1186,2520,2659,2490,3556
"COG0563",1905,2126,1960,2282,1750,1406,1937,2132,2118,1961,2840,1741,2002,1261,2750,1606,2004,1996,2376,2138
"COG0564",7397,7465,6727,6565,7111,6707,9276,7482,7483,7742,9497,6402,7160,5385,8136,5167,8136,7569,9253,7019
"COG0565",156,16,50,70,15,117,50,92,14,29,58,292,20,123,134,480,36,5,57,24
"COG0566",5368,5742,4886,4896,5320,4713,4566,5689,5879,5483,6262,4952,5272,4344,4928,4535,5274,5389,5640,5265
"COG0567",397,5,168,107,182,176,122,217,30,66,100,398,96,203,247,1850,47,25,135,44
"COG0568",3244,2954,2185,2654,2711,2587,4762,2645,3586,2563,5164,2618,2540,2245,3428,3155,3583,2324,5138,3431
"COG0569",5256,6309,5070,4750,5080,5768,4705,5275,5389,5407,4108,4189,5273,3928,6493,3156,5461,5243,4878,4640
"COG0571",1760,1726,2004,1813,2310,1144,2655,1586,2082,1928,2029,1618,2059,1299,1597,1753,1991,2101,2292,2364
"COG0572",3705,3799,3326,3202,3692,1980,5176,3478,4381,4495,4821,2829,3409,2788,2429,1883,3680,3604,3821,3651
"COG0573",1989,1860,1520,1986,2210,1680,1077,1942,1526,1858,1302,1712,1975,1428,1924,1416,2055,1894,2529,1477
"COG0574",7547,9463,5459,7223,8173,4280,8980,7631,9600,8040,8696,5270,6151,5328,2779,4084,6824,8372,6298,7698
"COG0575",1802,2025,1870,2236,2030,1394,1973,1692,2137,1841,2786,1706,1802,1404,2061,1361,1785,1953,2045,2232
"COG0576",1264,1470,1450,1524,1442,1317,1505,1177,1543,1491,556,460,484,438,470,489,543,450,586,574
"COG0577",16878,17856,15552,19158,15045,28573,16262,19726,18330,18162,21628,11322,15763,9897,30136,12510,20492,17809,15881,14198
"COG0578",513,373,878,614,366,268,113,1038,113,314,387,1098,269,787,1081,1542,90,797,196,439
"COG0579",1222,754,544,3150,907,647,919,851,789,646,496,1623,360,1054,963,1150,1868,696,976,613
"COG0580",780,556,554,710,562,377,490,494,351,953,791,1379,476,1085,2563,1716,448,624,1401,345
"COG0581",2118,1884,1458,1869,2033,2178,1042,1584,1768,1925,1263,1862,1927,1452,1990,1666,2211,1877,2444,1608
"COG0582",27074,25677,30944,23449,25085,34858,21205,24164,26064,23800,8363,7209,7001,5728,7905,11049,6883,11303,4791,11193
"COG0583",17060,10652,10956,17837,9391,23797,9963,12093,12521,9428,10302,30499,12260,15987,23345,27850,18691,9021,19621,12975
"COG0584",2954,3598,3761,5195,3188,3154,2992,3314,3311,3405,3562,3673,3957,6182,2947,2744,2458,4141,3024,3746
"COG0585",45,1,2,19,0,39,21,2,0,12,1,168,9,82,127,642,15,4,14,0
"COG0586",811,643,1132,1050,951,689,766,1072,663,1132,795,1877,911,1540,1157,2239,420,893,1941,907
"COG0587",2605,2539,2280,2765,2625,2699,2608,2698,3098,2588,10442,6775,6882,5017,8111,6803,7812,7711,7960,7192
"COG0588",522,365,1135,636,978,395,181,1028,493,1279,1136,765,1109,1145,1192,1396,176,968,1201,991
"COG0589",1916,2216,3455,2657,4190,756,2862,3180,2298,3382,2655,3544,3187,4533,2099,3513,1354,3383,4619,3087
"COG0590",1701,1539,1421,1670,1692,1319,2289,1528,1511,1569,2224,1696,1505,1321,1791,1167,1977,1654,2045,2022
"COG0591",3927,4589,4182,6104,5599,2687,3037,5053,5232,5572,3843,3686,5767,7036,2496,3065,3479,5725,4052,5132
"COG0592",2651,3424,3031,3307,2874,2871,3032,2956,3602,2667,3851,2546,3146,2311,4208,2649,3641,2762,3361,3520
"COG0593",539,1261,1116,1799,1294,1332,1040,1101,996,1254,962,1174,1737,1197,277,1629,272,1110,204,1139
"COG0594",824,717,579,505,478,1208,697,532,893,369,948,451,685,440,1304,650,1173,508,782,949
"COG0595",2157,2908,1328,3233,1792,3108,2250,2235,3614,1980,5305,1183,2381,1143,5848,1371,3503,1983,4785,2769
"COG0596",3093,2388,2062,2365,1938,5193,2975,1923,2862,1732,3000,3168,2048,1887,6520,4614,3607,2001,4879,2635
"COG0597",879,1007,762,1117,698,1024,766,660,1126,725,1022,592,1022,528,1459,763,1117,590,1160,1016
"COG0598",2755,2129,3265,1899,2999,2138,2366,2566,2542,3138,2802,3305,3140,3268,3355,3056,2321,2728,2778,3110
"COG0599",868,1430,1409,1623,2048,2340,921,1421,1764,1561,820,2243,1217,1081,1351,1610,567,1103,1077,1700
"COG0600",2009,1656,1679,1760,1744,3097,1397,1147,1771,1614,1495,1634,1619,1567,2118,3500,2017,1555,831,1749
"COG0601",2982,3187,2606,4402,2344,6099,2416,2808,2268,1912,701,1244,933,1367,2513,1719,1590,807,1212,885
"COG0602",2291,2450,2067,2191,3161,1634,1675,2245,2631,2213,2677,2135,2458,1398,2384,2046,2416,2275,2775,3957
"COG0603",1048,1033,940,789,2631,238,894,1078,956,934,679,1196,1028,904,608,856,1052,1148,1300,2267
"COG0604",317,74,23,605,64,397,41,114,32,115,68,2379,30,647,2781,1695,38,38,517,55
"COG0605",689,699,670,445,1084,617,209,644,575,795,1700,861,536,520,812,1180,146,694,167,806
"COG0606",3038,3100,3361,3344,2913,3439,3430,3203,3115,3175,3343,3236,3308,2206,2144,2874,3124,3333,2804,3027
"COG0607",3193,2122,3417,2757,3206,3190,1190,2788,2492,3411,2568,4341,3120,3434,2026,3005,2090,3100,1642,3096
"COG0608",3573,3632,3187,4962,3794,3002,3396,4203,4879,3915,1293,974,1053,1005,1129,967,1168,1138,1355,1340
"COG0609",3609,2769,3338,4064,3826,4396,2999,3420,3974,3427,2371,4644,4519,4467,4492,4092,3687,3542,3058,3576
"COG0610",4874,6893,7139,8320,8732,2742,11789,8885,7331,8240,4617,7341,8241,4899,5901,6955,7087,5421,8584,7395
"COG0611",754,765,467,530,956,188,124,471,374,679,802,1166,347,960,244,1471,218,661,564,881
"COG0612",7126,8201,8201,7685,11889,3099,12128,8044,8678,11510,11828,8201,7045,9055,4329,8323,3764,10017,4952,7928
"COG0613",1203,1409,773,2377,791,972,1022,935,1942,1263,2972,1040,1311,1737,935,1306,1498,1136,1572,1292
"COG0614",1218,1142,1489,1525,1666,1544,1099,1399,1465,1408,2998,5199,5580,5910,4765,4469,3868,3956,3372,4987
"COG0615",479,1461,1254,589,1342,2204,1606,850,973,1712,629,590,1289,1092,1091,1822,1845,935,1905,1153
"COG0616",1587,1632,1824,1734,2255,505,2423,1595,1064,1571,1609,2455,1308,2355,493,4390,965,2003,1269,1758
"COG0617",3223,3256,2273,3320,2953,2962,2984,3173,3196,2851,3616,2429,2491,2283,3372,3129,3262,2778,3308,2903
"COG0618",3020,3266,2814,2594,2453,1396,2754,2822,3397,2454,3113,1831,2700,1646,2049,1362,3141,2729,2979,3335
"COG0619",2252,3090,1752,4700,1823,4592,2057,2198,2736,2400,1544,1339,2278,1181,6782,2333,3325,1955,3473,2776
"COG0620",2370,1736,1891,1563,1137,2587,2335,2047,1843,1583,1108,1831,2414,743,5396,2724,2538,1753,2784,1221
"COG0621",8171,8506,7783,8619,8574,6291,7935,7857,8908,8065,10727,6527,7443,6042,4158,5208,7508,7971,6933,8055
"COG0622",1973,1901,1803,2591,1708,2511,1846,1901,1867,1782,1895,1922,1746,1539,2389,1371,2793,1766,1669,1644
"COG0623",842,669,865,635,1138,115,728,939,589,728,1266,1028,514,825,386,1235,398,953,1454,713
"COG0624",1349,1132,1676,2523,1653,1637,1212,1953,1157,1619,4869,6196,3701,8644,6648,5257,4750,4860,7051,4119
"COG0625",743,27,71,519,14,446,63,104,22,133,38,2095,50,378,1067,2797,79,40,82,18
"COG0626",833,552,408,961,556,1310,523,606,411,310,432,1612,546,1600,2363,2409,930,328,1754,342
"COG0627",1475,1247,1413,1404,1526,1249,655,1442,1360,1210,1080,1548,2799,2680,1290,1441,1209,1893,798,899
"COG0628",4858,5628,5229,5094,4758,5436,4708,4847,5722,4891,5856,4744,4723,4511,6152,5673,5378,5040,5061,5404
"COG0629",2141,2748,2222,2838,2050,1818,2439,2834,3405,1902,3081,2007,2375,1907,3239,4680,2902,2186,2724,3116
"COG0630",565,213,37,105,24,145,121,131,317,175,102,420,488,0,89,3,343,179,228,94
"COG0631",2124,3203,1378,2635,1815,2517,2793,1615,4560,2139,2672,708,1418,780,2666,1660,2748,1691,2310,2496
"COG0632",1420,1484,1671,1728,1539,1276,1799,1637,1540,1709,2166,1452,1500,1051,1720,1308,1394,1511,1734,1642
"COG0633",251,2,33,102,15,147,34,49,13,32,24,403,33,143,152,982,15,12,39,6
"COG0634",1460,1781,1751,1752,1710,1693,1933,1620,1778,1675,1229,1493,1713,1121,1873,1658,1822,1639,2065,1798
"COG0635",1473,1358,1288,1736,1179,1731,1317,1429,1574,1364,4244,4059,4880,4092,4127,3627,4599,3627,3457,4357
"COG0636",1131,1242,1148,1203,1034,907,605,1102,1101,971,813,909,1375,1038,962,536,1089,1108,791,1210
"COG0637",3764,4079,4669,4518,4179,3745,4605,4184,4519,4047,3052,3902,4983,2915,3471,4870,4654,4416,4861,4232
"COG0639",906,933,1500,601,1144,1659,1159,923,854,1119,987,1132,1494,981,1278,1916,524,1040,1284,903
"COG0640",1321,1280,820,1728,917,2831,1210,1251,1463,922,1536,1058,1497,1045,2321,885,1912,1641,2483,1385
"COG0641",5284,5619,6893,4329,4808,12403,8599,6504,5019,6009,5555,4357,5283,4731,6230,4746,4835,5319,4301,7900
"COG0642",68714,77898,96090,73512,87836,74542,77065,79629,83221,94370,82142,73042,87617,134488,53570,53596,70807,88095,47342,72226
"COG0643",1989,1086,697,253,499,233,774,477,1432,669,308,181,1000,578,155,1202,768,685,318,664
"COG0644",515,23,22,239,48,336,64,30,21,44,31,24,17,350,268,2056,42,26,584,17
"COG0645",8,2,0,0,3,0,19,0,73,0,3,1,0,0,62,0,0,0,0,77
"COG0646",5809,4914,4985,5375,5277,3713,3874,5696,5255,5197,3221,4935,6151,2901,1734,4120,4393,5074,4309,4317
"COG0647",266,482,223,1196,543,396,368,323,417,275,372,534,252,766,1346,1075,494,487,753,529
"COG0648",1692,1861,1848,2095,1607,1120,897,1782,1789,1765,2400,1194,1673,1505,867,1218,1589,1684,1121,1669
"COG0649",1339,1473,1424,1000,2301,199,982,1368,1118,1545,385,740,432,425,44,525,170,661,214,413
"COG0650",66,10,14,235,19,48,23,50,35,15,95,303,17,185,121,1272,61,88,21,199
"COG0651",686,619,257,767,607,362,290,288,554,533,503,900,167,1868,231,2466,251,582,123,1514
"COG0652",2340,2441,1985,2243,2143,3145,2891,2326,2624,1880,3700,1875,2218,1941,3541,2019,2565,2488,2570,2274
"COG0653",6162,7760,5993,6713,6590,6464,6583,6924,7400,5355,8117,4423,6219,3779,8651,5521,7203,6330,7491,5802
"COG0654",744,1,22,429,210,404,19,54,23,78,5,1398,98,344,448,2142,13,37,44,277
"COG0655",2730,2835,1855,3908,2175,2979,1386,2289,2651,2132,2609,1735,2586,2836,2335,1544,3043,2290,1368,3313
"COG0656",1392,1714,1934,2348,1600,2016,1903,1869,1154,2588,2353,3183,2870,2856,4368,2579,2638,1789,6024,2089
"COG0657",4769,4142,4034,6483,4566,3855,3863,5029,4634,3965,3863,2907,5183,4941,3135,4796,4901,4343,5885,3531
"COG0658",2944,3030,2964,2115,3002,4771,2187,3290,3373,3161,4440,2869,2929,2247,3896,2407,2866,3117,3408,2517
"COG0659",4283,3547,3407,1808,3334,2284,3137,2411,3684,2909,2037,3874,4515,2171,2206,2042,4527,3049,2936,3515
"COG0661",436,250,154,753,157,459,517,190,548,140,920,277,167,177,558,562,422,56,329,157
"COG0662",2928,1530,859,743,568,632,1213,845,1115,1186,874,1971,2711,1399,809,955,2013,1032,1382,1212
"COG0663",1243,1010,1248,894,1047,742,860,1391,653,1118,706,1724,928,1033,591,1436,1067,1050,837,936
"COG0664",4669,5775,6438,4805,6177,4275,3874,4577,4463,5642,5389,6015,5602,8322,4942,3861,4286,6181,5808,5140
"COG0665",1229,393,252,1035,372,873,431,577,437,262,565,1991,217,613,1486,3292,549,389,95,749
"COG0666",829,531,2180,1458,3458,470,322,2299,556,515,1010,2028,254,2145,244,3269,573,2429,368,2374
"COG0667",4208,4319,3749,3950,4780,6095,4058,3994,3791,4675,3375,5926,4652,5206,3231,6022,3849,3474,3727,3277
"COG0668",3605,4008,5490,4825,5385,2289,4406,5118,4419,5294,1757,1728,1479,2202,985,1696,1103,1698,1498,1562
"COG0669",1460,1322,1527,1444,1528,953,1386,1573,1543,1627,1297,1223,1519,1092,1369,1222,1437,1467,1456,1466
"COG0670",737,633,159,293,426,338,1278,346,655,189,1298,1048,116,553,1180,1551,806,254,1363,529
"COG0671",2516,2252,1887,1870,1685,2387,2904,2039,2359,1869,1963,2288,1917,2123,3155,2366,2526,1852,3501,2227
"COG0672",123,1,9,68,0,239,110,53,7,71,9,254,19,299,1024,746,89,17,186,2
"COG0673",9006,7186,9485,7902,8755,11450,7818,6617,7595,11200,9652,10611,9714,11998,10883,10117,7302,8395,7413,7659
"COG0674",7966,9042,8751,12914,11611,6469,6916,11232,8773,10475,9332,8427,8798,7763,2629,6195,8054,10514,9663,9793
"COG0675",593,505,880,706,509,4620,779,795,686,259,2471,2496,7105,804,9624,2550,7938,1933,10403,5642
"COG0676",112,2,3,88,53,150,27,14,0,31,3,242,6,52,147,873,13,5,144,1
"COG0677",962,1496,1954,1407,1631,135,1023,980,759,969,1720,1104,1915,2766,220,1497,611,1795,970,1693
"COG0678",2,2,1,1,1,8,41,0,0,12,0,1,8,0,252,3,20,0,7,0
"COG0679",3072,2899,1653,3297,1929,4902,2909,3375,2831,1454,2062,2356,3833,2152,4564,2091,5203,2013,4543,2858
"COG0680",164,54,107,200,207,149,83,93,31,51,64,188,288,98,177,802,29,33,87,204
"COG0681",4422,4868,5394,3957,5233,3982,3325,4700,4628,5874,6996,4345,5173,3686,3603,2834,4617,4973,3654,4498
"COG0682",2347,2330,2123,2590,2156,2628,2554,2238,2432,2691,2859,2048,2527,1602,3014,1816,2907,2382,2849,2697
"COG0683",1282,1143,622,3411,1853,1295,987,3407,1361,738,1491,2837,674,1775,2420,1868,1645,1903,1191,1678
"COG0684",279,281,336,612,72,95,122,177,321,445,349,417,54,1055,227,599,155,198,361,269
"COG0685",967,912,867,712,761,758,864,897,931,817,1696,2249,3014,1973,1804,1992,2547,2674,2402,2475
"COG0686",427,1075,1017,729,969,369,1492,1073,690,1343,323,208,431,409,349,181,175,428,317,414
"COG0687",3142,2775,2390,2642,2210,3293,2615,2758,2534,2549,1489,2688,2193,1843,3225,2504,3186,2505,2845,2314
"COG0688",1091,1160,1842,1058,1277,759,1410,1278,741,832,356,572,431,481,215,459,359,380,439,495
"COG0689",212,128,101,384,147,220,117,150,36,87,81,458,190,257,262,1169,67,19,138,191
"COG0690",48,8,34,45,27,13,53,36,7,10,28,243,32,60,228,60,42,2,41,10
"COG0691",1075,1236,1397,1387,1127,1063,1021,1253,1238,1042,1650,1156,948,865,1333,999,1102,1089,1311,1440
"COG0692",1383,1387,1407,824,1221,774,1605,1542,2793,1059,1237,1138,1254,986,1433,1086,1218,1321,1351,1316
"COG0693",1781,2132,2038,1901,2130,2145,1934,1745,1371,1700,1370,1775,1866,2448,1993,1906,1761,1552,1777,2016
"COG0694",84,22,19,198,7,81,64,19,32,35,295,175,14,79,94,372,62,19,113,89
"COG0695",90,3,8,143,2,126,78,43,6,25,3,266,17,77,520,472,38,1,155,16
"COG0696",3644,4215,3281,3856,4122,2716,3994,3713,4184,3493,4381,3136,3017,2295,1705,2486,3499,4016,3208,3311
"COG0697",7499,6890,8367,9324,8093,5425,9025,8458,6780,7477,6615,14812,7853,9392,8462,12352,7420,7712,9797,10663
"COG0698",1896,1859,1330,2153,1377,1172,1577,1348,1859,1290,1715,1542,1616,1338,1364,1946,1960,1463,1284,1651
"COG0699",725,336,81,267,211,178,1423,279,247,84,374,136,124,467,31,2164,929,361,22,256
"COG0700",1558,1772,1651,1305,1590,492,2029,1585,1282,1720,1074,1520,1801,1397,649,894,1214,1556,1402,1579
"COG0701",479,1270,93,527,757,481,224,302,158,608,487,955,546,1363,1126,712,467,618,416,506
"COG0702",388,100,71,199,215,1568,125,116,42,95,100,793,22,384,1625,1856,170,51,2047,43
"COG0703",2259,1983,2121,2910,1939,2933,2384,2368,2154,2078,1523,1918,2216,1266,2663,1811,3208,1958,2361,1988
"COG0704",1382,1646,1700,1472,1808,1492,933,1649,1684,1261,1046,961,1920,1345,1743,1545,1635,1553,1508,1455
"COG0705",1142,1950,2383,1285,2421,896,2189,1890,1842,1525,2382,2785,1523,2419,2120,1761,1348,1800,1302,1836
"COG0706",3834,4417,4014,3451,3683,3319,3436,4331,3531,3925,3740,3245,3557,2274,5067,3559,4256,3835,4457,4262
"COG0707",3613,3301,3321,3588,3104,3603,3868,3361,3908,3397,5901,2714,3597,2273,3568,2741,4098,2932,4030,3743
"COG0708",1465,1291,1282,1923,1345,1398,1815,1551,1216,1387,1160,1273,1376,1064,1969,1300,2000,1238,1929,1383
"COG0709",233,119,150,194,108,302,209,284,161,127,350,617,556,409,890,502,1206,489,725,412
