"","DOF008","NLM010","DLF006","NLM007","NLM006","DLM020","DLF013","NOM014","DLM008","DOF007","DLM014","NLM023","NLF008","DOM013","NLF007","NOM026","NOM007","DLM003","DOM019","DLM017"
"COG0697",7018,7785,10010,9652,10690,8329,8355,10008,8791,8132,8012,9398,10504,8919,7020,10824,6942,9469,8211,9456
"COG0698",1155,1387,1763,1294,1459,915,1408,1081,2090,1059,1283,1192,1127,1982,1912,1934,2090,1314,1328,1744
"COG0699",705,1698,292,181,390,468,123,101,101,466,120,412,162,526,305,217,192,110,225,359
"COG0700",628,1248,1224,1746,1783,1550,1253,2242,1355,1928,1844,1756,1805,1822,1778,1474,1890,1767,1658,2177
"COG0701",174,517,522,345,1042,686,375,310,1229,564,1451,1121,1077,333,1225,716,249,1059,754,771
"COG0702",701,94,544,158,405,115,120,86,62,298,42,288,145,71,101,636,34,187,217,48
"COG0703",2888,1837,2205,1806,1820,1428,2300,2142,2067,1307,1629,1777,1508,2271,2020,2444,2306,1270,1969,2419
"COG0704",1921,1609,1698,1754,1228,1427,1654,1821,2115,1223,1260,1543,1371,1221,1584,1585,1189,1525,1797,1250
"COG0705",1802,1823,1430,1618,2473,2889,2265,2095,2196,2474,2269,2197,2336,1526,1906,1425,2079,2754,2454,1752
"COG0706",4607,4036,3504,3845,3199,3532,3717,3614,3467,2748,4007,3201,3868,4243,4425,3350,4423,3352,3781,4295
"COG0707",4194,2994,3041,3645,3361,2671,3393,3226,3575,2244,3026,2340,3101,5070,3308,4005,4450,2823,3144,4046
"COG0708",2114,1415,1751,1403,1527,1521,1506,1265,1782,950,1439,1621,1586,1885,1255,1273,1710,1443,1342,1640
"COG0709",1041,447,576,645,511,298,540,408,609,186,308,332,373,552,350,1103,277,217,323,371
"COG0710",945,559,444,579,236,336,387,394,410,178,205,279,207,370,507,731,425,212,328,403
"COG0711",1346,1288,1120,1503,1169,970,1167,1704,1359,939,1359,1110,1423,1148,1258,1746,1265,1002,1362,1200
"COG0712",1568,1084,669,1200,945,1090,962,972,1335,850,933,926,1255,925,1298,1557,694,891,1005,631
"COG0713",23,128,195,240,343,394,270,543,426,415,307,256,459,248,305,99,98,294,351,243
"COG0714",4478,5618,3641,3920,4072,4281,4452,3625,4135,4081,3996,4602,4515,3805,4791,3439,3995,3264,5876,4793
"COG0715",2698,1796,1951,1990,1681,1998,2023,2008,1914,1900,502,601,538,703,658,1150,737,531,562,738
"COG0716",2804,4056,4688,3064,4970,4335,3507,3502,3723,3287,3816,5076,4670,3619,4133,3717,2517,3652,3343,2785
"COG0717",423,28,112,85,126,137,117,61,23,253,13,184,48,192,41,249,123,105,11,58
"COG0718",996,541,695,523,393,263,461,421,786,172,357,367,308,876,760,1052,764,282,436,420
"COG0719",2553,4391,4225,4958,5339,4835,4427,5149,4742,5023,5762,4435,5649,5639,4709,3246,4244,4544,5232,5577
"COG0720",498,1084,822,618,782,715,557,807,1040,671,925,781,954,587,919,1043,480,15177,1212,638
"COG0721",805,443,429,117,200,157,397,232,523,110,234,192,94,523,520,465,500,201,328,287
"COG0722",2555,999,1115,795,644,590,1188,754,1345,406,409,643,323,610,1046,1861,798,451,750,601
"COG0723",44,79,38,17,16,171,67,44,83,31,37,95,31,602,26,236,107,106,52,75
"COG0724",78,927,1133,1011,807,970,674,1662,881,1486,940,1330,722,653,454,548,374,1344,968,671
"COG0725",981,437,465,637,614,251,465,373,521,222,287,424,476,584,367,1320,290,325,250,286
"COG0726",4590,5638,6068,5092,4021,4332,4987,6424,6392,4860,1533,2293,1775,2633,1849,2067,1906,1479,2009,1584
"COG0727",348,156,83,347,77,71,91,156,67,33,56,209,124,70,217,302,157,108,143,118
"COG0728",1667,221,271,170,297,514,1131,176,280,246,253,320,206,178,248,1756,105,118,322,337
"COG0729",101,303,187,122,233,106,41,113,32,138,313,720,430,28,6,1177,41,141,112,28
"COG0730",1082,483,1060,927,1246,276,429,574,389,284,499,697,1055,1196,326,1748,367,418,360,414
"COG0731",152,904,1186,1203,1334,1231,900,1527,923,1327,1424,1461,1422,955,830,793,1045,1288,915,1301
"COG0732",5071,3596,5395,4880,5621,3569,2671,2668,3594,1602,3809,3612,2234,5709,4068,2587,8137,5388,4385,2902
"COG0733",6411,5983,4701,4628,3911,3229,6740,4304,5933,2682,1371,1304,1068,1262,2148,2004,1921,1204,1770,2360
"COG0735",1880,2140,2843,1832,2475,1817,2186,2486,2831,2465,2455,2440,2341,2381,2473,2567,3095,2406,2570,2344
"COG0736",775,237,274,469,240,75,306,159,182,84,167,235,255,573,226,540,250,151,136,262
"COG0737",5118,3861,4694,6478,5524,4982,4356,5883,4127,5828,5579,4751,5817,3701,3781,5460,4065,5649,5163,5617
"COG0738",1225,6448,5340,6816,8126,9635,5610,7778,5941,10859,8463,8589,8581,6180,4860,3179,6936,7517,8218,7728
"COG0739",4868,10677,10769,14030,9438,11657,11085,12278,9033,9045,10664,9908,11028,14186,9592,6293,13578,10690,10598,9145
"COG0740",2804,3190,3195,2718,2608,2351,3624,2456,3571,1409,2693,2125,3627,3145,3646,2742,3538,2979,3631,3553
"COG0741",5468,3646,2947,3619,4139,3433,3593,2937,2490,3062,3193,3557,3894,3046,2762,2813,3531,3284,3021,2291
"COG0742",1420,1278,1489,1847,1655,1052,1501,1644,1618,1211,1446,1253,1354,1719,1444,1735,1770,1157,1469,1657
"COG0743",2202,2682,2610,3019,1997,2579,2753,2733,2695,2170,2906,2540,2713,2385,2692,2429,2700,2180,2534,2763
"COG0744",4669,4221,2590,2858,2112,3243,3467,2896,3323,3011,2847,2841,2255,4823,3649,4108,4998,3118,2851,3875
"COG0745",27744,40958,35625,37158,45344,43812,34462,35147,45583,39688,35669,41938,34422,31952,37323,30107,26582,37399,35589,30758
"COG0746",118,107,182,176,125,195,64,260,272,128,49,206,118,168,184,500,202,56,60,55
"COG0747",9000,2191,4715,2837,2985,1685,4049,4125,4386,2110,3498,4251,2566,4313,3470,9360,2835,3020,3332,1923
"COG0749",7224,6035,4603,5267,6982,4169,5066,4124,4712,28984,5161,3863,7605,10255,6629,3818,6423,4726,8550,6275
"COG0750",3363,3223,3091,3514,2767,2192,3492,2956,3745,1757,3356,2350,2381,4598,4055,3873,4718,2892,3139,3316
"COG0751",962,240,811,456,818,326,177,321,112,241,324,553,684,494,79,1314,190,404,129,222
"COG0752",456,123,368,226,364,132,98,181,52,132,178,265,361,240,27,811,97,184,46,104
"COG0753",157,512,546,242,1096,693,380,165,859,1334,940,996,771,553,868,340,252,1185,1137,698
"COG0754",243,96,486,236,653,136,91,140,34,247,124,270,252,186,68,1078,167,114,22,92
"COG0755",149,2474,1362,747,2555,3621,2225,1789,1817,4485,3409,3695,3349,711,1943,736,2037,3130,2911,2990
"COG0756",1776,1229,1925,1322,1746,1088,1209,4526,2726,4196,1365,3276,2029,2890,2227,1402,1568,1995,2076,2963
"COG0757",646,737,976,940,1208,853,992,856,1103,1053,977,830,909,917,1049,1070,1336,912,1039,1325
"COG0758",1811,3125,2348,2137,2789,2353,2197,2783,2504,2319,2749,2142,2517,2933,2240,2514,4847,2039,2890,3035
"COG0759",824,541,639,1023,366,355,709,847,680,304,544,515,597,909,565,860,879,582,563,562
"COG0760",507,873,1186,1036,1482,1164,912,1160,1021,1228,4615,3759,5459,3249,3162,4005,3418,4990,4373,3634
"COG0761",2160,2580,2865,2383,2304,1856,2837,2215,2577,1907,2311,2370,2101,2555,2840,2061,2852,1968,2536,2942
"COG0762",140,46,102,55,73,13,59,60,28,75,41,87,87,42,22,412,37,38,19,17
"COG0763",179,1026,1334,1335,2440,1474,1103,1692,1017,1785,1887,1496,1899,1369,919,1003,1421,1697,1567,2316
"COG0764",1360,2183,1908,1793,2127,2269,1995,2151,2083,2354,2538,2105,2482,2092,2179,1781,2513,2182,2275,2699
"COG0765",10116,4534,4360,3979,2066,1729,4159,2976,5411,1471,2322,2584,1959,3696,4961,7178,3982,1920,3290,3956
"COG0766",4451,3409,3168,3301,3034,2834,4007,3138,4221,2290,3385,3001,2947,5146,4309,3856,4678,2690,3805,4215
"COG0767",198,1077,1312,1127,1628,1367,843,1146,845,1562,1516,1396,1718,1033,988,859,1194,1533,998,1426
"COG0768",15288,10920,9867,12194,9948,8954,12529,10031,11175,7527,9921,8574,10381,15210,12416,12113,14759,8643,10928,12735
"COG0769",1775,1417,1229,1308,1149,1061,1638,1182,1559,933,3623,3146,3335,5347,4620,3577,5141,3335,4249,4678
"COG0770",3826,4806,4476,5715,5594,5297,5399,6343,5317,4898,6335,5284,5924,5817,5254,3486,6228,5861,6104,7124
"COG0771",3364,2976,2695,3221,3267,2590,3085,3220,2956,2551,3130,2463,2875,3724,3256,2720,3731,2731,2971,2888
"COG0772",7834,6385,6492,5849,6257,4971,7524,4765,6870,4259,5966,5310,5565,8223,7266,5999,8255,5924,6359,7773
"COG0773",1164,1133,931,1256,1087,1034,1134,977,941,892,3519,2942,3307,3713,3485,3919,4196,3237,3417,4342
"COG0774",179,1387,1548,1424,2089,2052,1351,1907,1365,2117,2278,1902,2604,1487,1328,1029,1968,1954,1951,2378
"COG0775",2182,2271,2300,2694,2423,2599,2797,3727,3230,2432,2644,2947,2544,2375,2206,2608,2881,2328,2930,2756
"COG0776",1425,2049,3391,2469,3150,2913,2938,3122,2899,2864,2564,2576,2680,2733,2036,2729,3787,3080,2099,2475
"COG0777",2107,1266,860,997,576,610,1004,921,1039,473,729,720,359,1300,1352,1934,1475,525,692,643
"COG0778",4721,5463,5961,5601,6595,6340,5824,7531,6585,7559,7164,7808,6453,5603,5114,5376,5568,7340,5991,6534
"COG0779",1060,718,772,547,467,285,849,393,939,255,351,493,310,904,905,1070,670,391,538,481
"COG0780",546,987,1077,927,1342,828,679,1242,738,1122,990,993,1149,812,780,1015,1020,1035,856,1160
"COG0781",1250,1217,1685,1243,2117,1396,1683,1542,1829,1344,1946,1404,1287,2103,1788,1333,1900,2009,1423,1489
"COG0782",2659,1736,2714,1660,2160,1243,1972,1871,2488,1320,1657,1849,1373,2262,2240,2624,2346,1734,1949,2550
"COG0783",375,618,716,476,582,935,515,777,630,885,480,1246,907,332,365,378,298,1214,574,315
"COG0784",15545,17663,12148,13674,8858,13306,13630,13344,12556,16206,12884,13674,8221,11439,14485,14257,12214,14137,10598,7567
"COG0785",34,25,95,62,111,106,69,144,28,95,19,139,67,14,16,360,20,254,20,5
"COG0786",661,1405,1329,1157,661,812,537,1381,891,545,889,1587,764,976,1139,2401,831,560,775,758
"COG0787",3083,3667,3888,3703,3931,3342,4227,4441,4290,3406,4558,3293,3975,3716,4139,3124,4374,3999,4509,5724
"COG0788",67,437,437,620,421,1017,658,934,898,859,201,285,249,135,88,146,88,255,264,96
"COG0789",5413,2840,4555,2586,2962,2059,2940,2774,3284,2420,2049,3077,1733,2336,2690,5740,2590,3763,2251,2205
"COG0790",1178,2200,1932,2059,1466,1196,2289,629,1095,1398,989,1093,1597,1599,1312,2648,1985,1123,1625,1661
"COG0791",8437,4497,5174,5188,3208,2465,4732,3876,5442,3309,3558,3156,3705,4505,7536,4131,4347,2660,4648,2754
"COG0792",902,951,1261,1018,941,865,1090,1159,1296,977,1083,984,1000,1387,1016,1203,1346,884,1045,1228
"COG0793",3125,11962,10258,15581,14036,14044,9747,15909,9779,18859,17134,13199,15895,10908,11213,7046,11214,13764,12427,13510
"COG0794",431,925,1697,1329,2189,1196,1140,1789,1285,1750,1753,1755,2007,1238,835,1716,582,1576,1116,1702
"COG0795",341,1893,2911,2152,2968,2499,1989,2806,2406,2346,3458,3352,3503,2245,2138,1643,4302,3743,2719,3975
"COG0796",2514,1936,1901,2389,1858,1737,2078,2113,2114,1565,1966,2106,2054,2186,1868,2109,2659,1916,1937,2182
"COG0797",55,131,219,103,217,97,28,81,31,110,160,257,182,56,61,533,46,113,133,930
"COG0798",551,384,145,162,54,194,432,113,66,245,143,280,42,200,146,39,65,170,307,541
"COG0799",1037,946,1406,1037,1135,731,1150,1121,1341,1062,1026,1088,874,992,1202,1208,1488,1118,1114,1212
"COG0800",1213,1136,1748,2048,1455,1411,1581,1562,1704,1141,1249,1100,1593,1599,1280,1573,1044,1032,1931,1567
"COG0801",773,744,1014,776,1151,846,959,1126,983,779,1096,852,960,1018,1033,1075,1080,1003,928,1030
"COG0802",1490,1005,1428,979,1300,765,1296,1082,1417,1052,1189,965,959,1568,1284,1636,1356,1102,1128,1369
"COG0803",3372,1727,1688,2762,1916,1552,1956,1897,1725,1282,1869,1238,2010,1532,1777,2021,1078,1969,1638,1393
"COG0804",134,127,31,44,34,20,41,30,37,12,160,176,86,360,660,1142,114,655,108,205
"COG0805",629,879,1080,1178,1699,1744,1040,1081,962,772,1006,1056,2069,1052,1060,801,1839,1248,978,1076
"COG0806",1384,792,1065,673,777,614,1167,545,1104,773,636,806,592,1124,1107,1416,1421,667,776,1052
"COG0807",1167,1984,2054,1796,2167,2060,1773,2171,1880,2016,2543,2155,2032,1755,2211,1701,1962,2145,2113,2842
"COG0809",518,1265,1177,1421,1435,1304,1143,1504,1146,1298,4764,3708,4504,4366,3989,2834,4365,3885,4223,4809
"COG0810",25,78,380,64,69,51,23,45,13,65,22,83,119,41,10,239,17,56,29,16
"COG0811",329,2044,3003,2934,2893,2962,2201,3852,1782,2945,2849,3336,3530,2383,1346,1979,2124,3067,2633,3119
"COG0812",2646,1867,2052,1915,1600,1758,2140,2070,2261,1524,2201,1640,1605,2729,2012,2087,2807,1865,2025,2493
"COG0813",544,574,482,720,370,180,424,509,750,266,127,165,210,361,213,424,204,148,182,149
"COG0814",1115,564,1523,424,914,471,252,234,165,748,310,714,549,453,339,3242,223,122,260,203
"COG0815",88,354,322,114,193,54,205,98,117,113,260,230,233,264,117,555,114,147,236,385
"COG0816",1385,1033,1515,935,1138,983,1300,1155,1598,997,1076,1283,1057,1397,1221,1217,1667,1226,1176,1303
"COG0817",566,847,1294,882,859,886,1087,1031,1192,990,1017,1175,1192,1126,926,804,962,980,1240,1337
"COG0818",335,446,662,533,580,419,422,934,640,353,668,644,583,1079,290,908,489,418,575,438
"COG0819",690,191,389,78,123,70,489,79,210,24,259,248,108,344,452,622,410,260,233,184
"COG0820",2488,2869,2625,2159,2256,2028,2609,2479,2777,1938,2764,2261,1950,2781,3743,2209,3991,2812,2604,2715
"COG0821",713,1051,980,1187,873,1221,974,1220,985,860,3463,3225,3723,2838,2962,2367,3054,2927,3474,3981
"COG0822",1800,1934,2212,1759,1364,1532,2292,1862,2762,1250,1517,1759,1418,2889,2644,2073,2996,1454,2204,2180
"COG0823",1202,2137,1566,516,1637,3143,913,777,1048,2433,1353,2936,2621,664,1354,1974,599,1458,1911,1036
"COG0824",364,1269,1610,1161,1638,1120,1294,1619,1192,1195,1341,1459,1460,1125,1023,1434,879,998,1180,1167
"COG0825",2259,1570,727,1342,609,565,928,827,1169,402,789,702,422,1004,1490,1953,1426,515,1493,861
"COG0826",6494,6687,6008,6688,6604,5912,6603,6291,5745,4919,6613,5823,6658,7849,6607,6213,7672,4982,6864,8026
"COG0827",8527,9312,9188,12421,4721,5628,9511,14728,9568,6985,7835,3967,8665,7525,12940,3315,12183,6312,6309,6876
"COG0828",378,205,364,176,157,100,222,109,369,68,86,145,128,220,261,487,303,112,142,129
"COG0829",155,172,71,94,42,17,54,22,64,17,91,88,38,176,299,777,50,314,35,104
"COG0830",151,124,56,74,55,24,54,22,62,25,32,29,11,52,81,214,12,108,21,29
"COG0831",86,85,41,47,29,8,23,22,25,11,17,28,5,29,63,137,8,51,11,24
"COG0832",123,89,57,48,29,16,53,30,53,5,42,86,29,118,241,534,25,254,46,52
"COG0833",550,78,260,57,596,67,115,22,108,129,17,234,740,285,9,624,29,127,18,152
"COG0834",11668,6120,6439,5842,4158,3289,5256,5091,6479,3217,4339,4801,3964,4940,6484,11270,4600,3524,4659,4707
"COG0835",521,1244,500,401,136,518,136,329,906,123,485,296,54,287,1529,1624,954,140,535,387
"COG0836",1178,3559,2598,2370,3546,2833,1724,3040,1954,3748,3968,2298,2553,2078,2843,2442,4466,2985,2230,4297
"COG0837",45,9,131,19,129,25,12,11,13,66,5,20,29,5,0,66,1,3,1,1
"COG0838",100,447,593,545,644,448,432,905,529,439,716,572,628,468,428,407,613,589,676,776
"COG0839",101,726,845,1103,982,855,725,1461,838,804,1090,1018,1170,627,604,376,912,824,1010,1149
"COG0840",3319,9238,5199,4927,1849,5961,1703,3187,10145,1151,6551,2654,730,2638,14844,14729,12511,3107,8533,4457
"COG0841",4983,27713,24430,34973,26661,44867,26624,34995,20064,39863,47638,35584,40324,21681,20827,13536,20144,35905,30656,22949
"COG0842",1668,7241,6594,6880,6449,9447,5749,7586,5632,9949,8031,8149,8530,4631,5785,4414,6297,6718,8385,7116
"COG0843",127,18,101,28,97,32,19,16,15,66,0,91,69,7,0,426,34,8,0,28
"COG0845",4134,21263,20505,25916,22883,32202,18814,26749,16142,32379,29464,27214,28645,17060,15113,11927,15907,26410,23453,20031
"COG0846",5041,1831,2180,3136,1614,1662,2774,1878,3005,947,2400,1869,1701,2883,2794,2733,2958,2071,1981,3212
"COG0847",1371,1595,2591,1876,2401,2019,1972,2702,1598,2276,2550,2031,2242,1756,1576,1718,1991,2521,2054,2071
"COG0848",97,124,448,188,510,233,105,207,93,521,227,468,452,251,98,850,98,263,89,123
"COG0849",884,1847,983,1257,2180,1749,993,1447,1135,1265,2291,1408,1258,2160,1968,1687,1759,1683,1920,2451
"COG0850",196,101,103,75,74,52,48,81,168,47,268,221,137,511,521,852,526,174,250,209
"COG0851",148,125,186,87,163,37,74,154,241,67,105,107,98,281,219,448,318,79,72,123
"COG0852",206,1112,1318,1521,2040,1838,1453,2191,1493,1901,2403,1738,2104,1378,1413,613,1633,2023,2259,1954
"COG0853",522,652,738,584,677,617,594,954,794,670,770,791,783,583,721,621,705,728,675,868
"COG0854",125,755,757,1220,1118,1103,801,1391,858,936,1179,971,1147,774,640,511,406,747,1233,767
"COG0855",4447,5089,3314,4119,4556,4751,4362,4169,2929,3825,3655,4052,3515,3740,3827,2906,2993,2912,4445,3611
"COG0857",717,13,178,36,150,71,163,53,19,110,21,108,120,30,1,169,14,21,13,17
"COG0858",1239,1029,1384,1235,1388,820,1303,1248,1470,955,1159,1188,1075,1540,1273,1400,1503,1074,1057,1262
"COG0859",361,1258,2331,1802,2726,1950,1138,1937,498,2767,1958,2374,2522,1377,1125,3857,1679,1980,1110,1932
"COG0860",5061,3364,3733,3626,3454,2751,4813,2790,4131,2610,3163,2465,3219,3348,4183,5921,4520,2903,3517,2871
"COG0861",1164,121,630,162,1121,128,193,121,69,318,63,309,910,450,52,1702,668,177,45,764
"COG0863",956,2243,4284,1903,3078,2705,3875,3575,2694,1988,719,564,904,847,1222,624,1798,1071,1278,1195
"COG0864",72,36,201,95,81,68,50,54,49,62,28,103,82,53,16,135,13,62,146,24
"COG1001",1621,1133,1276,1359,618,448,1530,1172,1006,776,948,889,1213,1242,1004,1190,762,1498,1015,743
"COG1002",4983,3586,1268,3431,4000,1229,2593,2280,2672,2906,3767,3008,2352,2263,3641,2024,5582,2611,3289,1352
"COG1003",316,2062,1848,2375,2274,3287,2490,2973,2049,3666,3634,2514,3744,2205,1630,831,1835,3045,1775,1897
"COG1004",2523,3504,3692,3021,3019,4339,3407,3590,4046,3819,5059,4390,4541,4519,3331,2320,4371,3977,2924,3650
"COG1005",167,937,797,889,1352,1181,884,1358,997,1394,1850,1144,1276,745,1164,565,1123,1217,1503,1695
"COG1006",19,23,147,13,16,39,42,56,119,62,36,56,25,37,73,43,30,79,36,22
"COG1007",214,1266,1211,1659,1819,1629,1421,2089,1254,2145,2380,1422,1993,1331,1497,818,1931,1676,1917,2219
"COG1008",188,1204,1045,1228,1752,2240,1550,2225,1591,2013,2545,1907,2674,1183,1614,409,1869,1638,2400,2264
"COG1009",186,1278,1276,1757,1620,1904,2244,2474,1551,2039,2952,1730,2645,1625,1897,950,1756,1953,2044,2791
"COG1010",245,292,328,294,146,202,197,218,308,123,624,907,584,734,730,679,553,493,946,886
"COG1011",4856,3204,4024,3950,4618,3905,4452,4825,4669,4651,3780,3928,3847,3925,3363,3477,4024,4097,4110,4700
"COG1012",7847,5041,4984,4802,3189,3484,5631,4311,2530,3263,2636,4808,3340,4178,2943,8230,2728,3446,2974,2430
"COG1013",4506,7025,7882,8389,7640,8519,7732,9791,7861,7129,9750,7928,10003,9278,8091,4985,8854,7713,9707,9710
"COG1014",4652,9326,9682,10382,8991,10620,9663,12559,9410,8654,11983,9763,11738,10792,9976,6054,9759,9644,12194,11295
"COG1015",657,345,319,379,316,146,267,285,304,146,622,837,913,1262,1225,1343,997,545,656,748
"COG1017",182,14,145,60,149,33,36,18,7,76,54,145,114,41,1,558,25,7,36,23
"COG1018",174,78,398,117,332,93,86,54,51,238,63,310,287,114,4,827,34,33,53,39
"COG1020",2857,2044,5121,1924,2373,1382,3738,1667,1893,1582,1392,3098,1142,2871,2662,2028,1641,1990,1908,2236
"COG1021",51,32,240,31,230,65,219,31,10,116,10,87,127,125,54,188,7,12,5,10
"COG1022",4924,7078,6606,8382,8089,9322,6605,8935,5879,8153,9499,8062,7645,10335,5661,3734,7069,8743,7581,8505
"COG1023",221,0,5,0,1,9,57,23,3,4,1,2,0,4,0,1,3,1,2,0
"COG1024",880,785,1268,1063,1109,479,752,640,1204,555,585,751,956,837,998,1651,641,870,838,614
"COG1025",170,28,301,30,269,48,40,30,18,127,3,173,133,17,1,362,1,8,0,4
"COG1026",3892,2184,1565,2991,1271,1062,1460,1951,1849,893,1221,749,1113,1696,2760,2164,1730,883,1431,1439
"COG1027",891,859,1034,1347,1696,1675,1544,1847,1083,1961,1791,1399,1269,1653,655,1275,1968,1917,628,501
"COG1028",9265,12534,12458,12181,11457,12320,11436,14354,10696,13576,11910,14194,11899,10017,10928,13067,8982,10742,10895,11229
"COG1030",22,167,354,235,252,242,145,107,136,182,106,235,209,263,203,86,80,793,444,335
"COG1032",5949,7344,6569,6740,6016,7383,7010,6884,7420,5626,7396,7019,6858,7082,7422,6393,7109,6528,7628,4684
"COG1033",3905,3003,2300,2701,926,1990,2785,1204,2846,837,1564,1165,1514,3540,3809,2851,2506,1692,2496,2521
"COG1034",1729,1304,1680,1015,751,1343,1569,1583,1110,1525,1389,1748,869,1252,1177,1612,559,1597,1351,1047
"COG1035",1767,1094,1915,1076,1479,2027,2594,2417,1598,2890,2016,2869,1186,1558,1107,1124,3240,1542,1448,1726
"COG1038",717,881,2066,1154,930,1100,1314,1156,1072,1461,1028,1448,830,1232,709,554,469,1334,1461,705
"COG1039",5,19,51,8,12,30,20,22,32,13,26,38,28,112,65,100,136,137,92,196
"COG1040",705,533,561,627,647,496,600,532,635,413,1674,1477,1531,2470,1651,2178,2200,1733,1645,2285
"COG1041",49,177,141,0,42,195,39,88,250,9,53,18,1,147,185,171,108,93,177,108
"COG1042",809,1430,1221,1523,1017,2296,1238,1284,1545,2049,1240,2041,2159,958,714,519,547,2096,1902,904
"COG1043",206,1574,1734,2114,2290,2617,1580,2581,1555,3043,2712,2535,2694,1725,1681,1182,2468,2403,2148,2117
"COG1044",186,1184,1426,1753,1843,1798,1183,2071,1157,1504,2010,1610,1958,1499,1059,1208,1755,1779,1377,1915
"COG1045",1420,2057,3000,2592,2538,2787,2895,2968,2826,2461,2015,2371,2800,2468,2132,2198,2777,2490,2279,2848
"COG1047",555,757,824,510,603,756,600,790,769,940,1068,938,885,513,732,785,696,777,632,771
"COG1048",4699,4792,3624,3671,3460,4233,4133,4880,4210,2833,3541,3290,4047,3687,4145,3145,4261,2789,4014,4465
"COG1049",79,19,203,26,229,65,60,31,20,124,1,102,114,15,3,395,19,16,3,18
"COG1051",1866,1636,1537,1627,2472,1973,1766,2219,2017,2183,2240,1871,1669,1346,1317,1452,2033,2442,1985,1793
"COG1052",2722,3702,3139,3689,2695,3623,3851,4590,4163,3271,4167,3521,3419,3827,3312,3681,3828,2903,3941,3409
"COG1053",6993,6845,4327,9093,4858,4510,4982,6622,3708,3932,2041,2379,2147,2115,1633,1971,1358,1199,1738,2414
"COG1054",166,15,182,21,103,30,79,23,36,72,4,88,48,11,4,384,23,57,7,10
"COG1055",997,1780,1507,1548,1656,925,1067,822,1127,528,1555,1263,1902,1639,2317,1741,3292,1779,1362,2784
"COG1056",126,105,206,43,178,19,132,17,82,79,73,52,43,15,7,514,40,119,19,66
"COG1057",1686,1314,2037,1571,1354,1043,1678,1437,1659,872,1359,1091,1094,2240,1694,1382,1640,1563,1445,1501
"COG1058",647,680,1129,1006,917,926,1174,563,686,923,762,815,1209,798,821,622,384,1013,911,831
"COG1059",0,0,0,7,39,6,0,21,0,0,77,60,0,0,0,132,0,51,0,0
"COG1060",1498,3061,3569,3076,4308,3608,3684,4235,3038,3573,4348,3717,4466,3140,2824,2525,2067,3212,3418,3644
"COG1061",5002,5298,3918,4268,5375,3355,4052,3621,2932,28829,3929,3978,3879,10772,3792,3531,5795,3341,3990,4116
"COG1062",401,26,141,30,133,33,17,22,8,105,4,59,66,3,1,299,26,20,4,5
"COG1063",6803,3208,4231,3153,4670,3814,4367,3765,4774,4859,3257,3527,4978,3610,3265,4466,2996,3680,3826,4001
"COG1064",156,27,324,34,365,259,45,28,112,350,181,145,147,33,22,614,54,105,54,14
"COG1066",3294,2368,2351,2850,2421,2214,2809,2581,2651,1708,2794,2226,2644,3196,2696,2713,3771,2221,2864,2527
"COG1067",932,45,380,288,1003,64,115,105,202,152,142,273,1053,1476,230,1877,506,105,115,338
"COG1069",296,315,558,88,279,303,467,550,546,133,381,702,392,119,519,428,202,199,1076,793
"COG1070",9245,6146,6257,7786,9467,7188,7185,7126,6861,8529,6002,6928,8041,6550,5524,6445,4209,5194,6763,8012
"COG1071",105,1055,605,307,533,1835,803,328,1018,1033,721,1577,1689,175,424,427,145,1235,465,304
"COG1072",646,21,132,55,148,30,77,18,32,75,3,89,31,9,9,538,35,95,6,3
"COG1073",4024,6292,6436,6769,6163,6357,5939,6947,5498,6010,6009,6605,7318,6258,4962,4673,5741,5098,6180,5384
"COG1074",5870,4584,3874,5102,5366,3597,4815,3325,5051,2718,4339,3297,4044,7065,5524,4402,6596,4321,5130,4598
"COG1075",142,659,260,9,63,83,123,39,317,39,88,114,45,241,297,52,399,184,383,452
"COG1076",240,545,772,1101,1121,735,462,1349,507,306,552,835,786,453,295,779,983,844,900,1128
"COG1077",1197,1090,1182,1331,948,928,1172,1073,1325,687,3300,2790,3335,4670,4067,3627,3723,2393,3417,4037
"COG1078",716,867,533,1271,642,1305,887,1577,993,1420,1172,869,939,717,493,837,459,828,716,384
"COG1079",1432,858,1477,1107,431,505,1278,1086,1707,593,606,671,418,1118,1396,841,887,847,1271,767
"COG1080",5549,3224,2148,3398,1877,1266,2617,1566,2531,803,1894,1731,1995,2334,3500,3971,2623,1052,1705,2193
"COG1082",4219,2489,3667,5003,2295,3175,3187,2383,3554,4210,1944,3399,3111,2221,2889,4054,1753,4266,2540,2393
"COG1083",205,1125,1015,1024,1030,1062,820,986,859,840,1111,2353,811,508,1148,1376,951,1456,713,749
"COG1085",1390,32,154,142,361,36,172,52,90,56,10,71,228,204,93,514,44,94,48,56
"COG1086",2570,4240,5629,3750,3108,5990,4562,3032,5544,6050,4689,6896,4873,3905,4063,3431,3837,4825,4602,3382
"COG1087",3117,2469,2218,2395,2411,1921,2576,2145,2609,1893,2355,2091,2150,3160,2797,2859,3560,2139,2566,2954
"COG1088",2557,3181,2784,2837,2649,3496,2985,3384,2927,3709,3672,3813,3228,2829,2781,2916,2798,3088,2884,3571
"COG1089",187,2481,1480,1595,1587,2000,1486,2580,2615,2147,2398,2191,2581,1160,2008,757,1045,2492,2027,2212
