"","NLF015","DOF004","NOM018","DOM026","NLM009","DLF014","DLM015","DLF013","DLF009","NOM025","DOM005","DLM009","DOM024","DOF014","NLF002","NLM017","NOM009","DOM013","NLM025","NLM032"
"COG0791",2827,4743,5332,4241,1761,6850,3251,4681,5172,5002,2184,5874,4069,3152,3625,5371,5396,4558,2256,7710
"COG0792",1045,1007,1019,1175,1191,1357,1032,1070,896,1064,840,471,1195,1114,1227,883,788,1343,954,1135
"COG0793",4760,4090,4303,4182,5207,1373,4594,3237,1841,4883,14736,4881,14255,11999,11961,11896,7364,10799,12538,7642
"COG0794",1409,1287,1121,1170,2017,1840,1089,1132,1821,1128,1712,808,1154,988,1380,1036,671,1174,1830,798
"COG0795",2581,2803,1638,1200,7035,986,2748,1969,3915,1976,3064,1550,2861,2355,2061,2179,1301,2225,5991,948
"COG0796",1939,2125,1999,2035,3189,2143,2230,2110,1528,2072,1553,2383,2235,2168,2252,1933,2357,2125,2706,2247
"COG0797",71,187,212,6,1963,3,74,25,831,154,92,152,6,4,18,13,115,11,174,7
"COG0798",708,77,136,333,2109,736,103,431,121,443,380,54,71,223,82,634,401,185,85,52
"COG0799",882,897,963,1203,1795,1314,946,1162,654,939,892,1132,1364,1328,1249,993,1067,1021,1640,1018
"COG0800",1198,1668,1815,1326,897,1991,1487,1561,1078,2017,1387,835,1448,1424,1660,1730,2109,1476,1116,1220
"COG0801",853,1006,1032,730,1244,1753,899,963,1169,619,814,575,891,1180,792,1150,789,949,1646,747
"COG0802",818,1015,1338,1176,1605,1555,844,1327,1220,934,1026,1167,1044,1131,1155,1172,1316,1611,1727,1426
"COG0803",1601,1820,1684,1311,1001,3734,1344,1902,2427,960,1030,2339,2022,1996,1586,832,1352,1571,1603,1903
"COG0804",100,198,196,219,28,359,56,151,52,65,171,1321,357,228,102,51,468,369,870,290
"COG0805",2209,914,915,1150,179,810,1118,1064,1428,987,372,209,439,675,429,280,131,342,642,211
"COG0806",711,783,920,882,1665,1556,616,1182,816,791,787,1381,578,794,992,932,1330,1150,1548,1290
"COG0807",2040,2343,2163,1483,3278,1220,1908,1783,1326,1846,2304,1571,1871,2058,1968,1830,1950,1764,2462,1361
"COG0809",4649,3518,3751,3372,5546,1824,3734,3572,2074,4117,3124,2199,4040,3695,3895,3096,2796,4178,4604,3265
"COG0810",53,78,188,0,21,3,37,21,1032,71,36,534,15,3,22,58,19,31,387,95
"COG0811",3268,2571,2287,1895,2994,862,3528,2214,2230,2963,2968,1396,2875,2602,2686,1917,1012,2307,2887,1407
"COG0812",1829,2134,2213,1736,2243,2529,1949,2199,2519,1730,1567,2672,1937,2251,1813,1857,2138,2751,2490,2287
"COG0813",312,583,619,306,196,825,344,433,777,712,400,520,440,416,727,175,965,1059,300,833
"COG0814",263,986,1012,63,243,1424,599,244,5338,1589,1073,1414,279,162,660,723,616,500,298,456
"COG0815",92,271,275,19,62,2,62,205,1503,257,178,525,217,202,81,50,60,268,950,134
"COG0816",872,1289,1069,1172,1734,1395,1113,1277,1003,817,332,551,425,493,379,371,409,469,457,480
"COG0817",1003,954,771,938,1131,1076,987,1069,861,852,979,481,1185,1272,804,852,404,1079,1219,672
"COG0818",573,656,641,539,92,159,641,411,576,618,515,649,667,790,502,432,440,1075,361,449
"COG0819",50,171,249,132,93,776,110,499,310,259,7,310,204,406,89,11,233,351,144,263
"COG0820",2053,2441,3086,3192,4340,2524,2412,2537,2684,1920,2075,2812,2606,2930,3054,2201,2658,2769,3889,2923
"COG0821",4058,3296,3259,2600,2441,2513,3804,2879,2464,3012,696,629,1136,1109,1086,939,830,938,993,940
"COG0822",1408,1943,2411,2042,2250,2590,1989,2310,1048,1627,1363,2408,1959,2412,2569,2209,2503,2922,2702,2683
"COG0823",987,270,341,1152,109,522,844,298,787,425,3817,1017,1605,799,2045,1701,986,676,771,2411
"COG0824",1311,1130,1269,1741,612,834,1227,1258,1500,1239,1130,1017,1423,1374,1472,1171,553,1143,937,1116
"COG0825",548,1344,1668,1496,543,1109,960,930,664,1117,562,2859,958,926,1484,1071,2226,981,1037,2229
"COG0826",6668,6816,6681,7668,7984,6386,6348,6698,6157,6414,4461,5461,5881,6127,6824,5932,6790,7841,7120,8165
"COG0827",7925,5915,9134,10714,6771,3936,5419,9502,2337,7447,1427,5313,6782,7551,5614,5732,8123,7394,7224,8136
"COG0828",59,175,235,217,131,235,129,228,186,144,37,300,214,253,233,159,294,234,266,362
"COG0829",30,68,76,93,14,141,37,55,14,17,70,713,164,95,34,24,235,192,526,139
"COG0830",52,76,93,123,18,110,33,52,16,24,67,713,160,88,33,26,221,194,443,104
"COG0831",16,44,39,41,3,84,3,26,12,15,40,334,68,49,22,7,115,92,263,106
"COG0832",29,50,53,78,4,89,20,46,16,30,14,126,33,16,16,7,58,44,82,20
"COG0833",151,366,149,5,18,2841,78,110,920,546,324,1843,12,339,440,29,81,278,90,246
"COG0834",3690,5555,6745,3947,4363,12684,3956,5295,8699,5286,3850,12577,4926,6054,6435,4516,9157,4937,7771,6583
"COG0835",175,855,1551,629,338,229,740,142,386,785,265,2483,724,729,1500,1424,1114,284,1477,750
"COG0836",2109,2996,3100,2645,6918,388,2942,1739,1797,3452,2731,2578,2476,2368,4230,4123,2893,2099,4136,1726
"COG0837",24,89,10,0,8,0,33,17,561,149,102,28,7,0,2,29,4,25,534,12
"COG0838",578,563,495,496,1035,145,630,428,514,527,123,28,256,216,184,130,77,157,149,82
"COG0839",1174,757,705,880,1318,190,1086,733,710,991,475,123,1065,858,970,919,331,616,766,365
"COG0840",3079,7945,22952,8398,5088,4900,9186,1740,3859,9775,4238,20252,7013,5929,19050,16136,14066,2654,9936,9721
"COG0841",43560,36064,25951,21898,10276,11108,40463,26502,23286,29791,42507,5931,27283,24617,23990,27343,7905,21831,10525,12880
"COG0842",9256,6808,4757,6001,6151,4945,7953,5739,5391,7078,9056,6185,6693,6811,6406,7151,3055,4644,6195,3728
"COG0843",21,93,17,0,5,0,27,14,753,178,303,24,57,2,5,26,6,7,46,13
"COG0845",30934,24108,17497,18674,13379,8838,28380,18935,14909,24090,33755,5875,21047,21333,19397,21957,9697,16912,14689,9906
"COG0846",1484,2320,3687,2311,3031,3468,1878,2782,1537,2668,1483,4500,2765,2945,2129,1255,4110,2908,3410,2982
"COG0847",2094,2142,1777,1520,4826,1156,2328,1950,2075,1726,2655,3795,2043,1965,1785,1938,990,1761,3701,1166
"COG0848",277,205,245,21,77,233,176,111,599,204,521,925,81,78,435,126,81,255,644,230
"COG0849",1511,1813,1939,1089,3954,324,1499,1016,1786,1526,2134,2602,1058,1226,1107,1392,1582,2142,3577,1257
"COG0850",169,475,548,342,134,323,362,172,488,400,330,982,254,201,620,281,644,525,692,623
"COG0851",87,217,244,225,69,167,166,84,263,133,196,174,122,85,342,332,300,278,279,333
"COG0852",2210,1515,1527,1424,2041,197,1849,1470,1467,1857,1791,169,1734,1611,1337,1727,529,1451,1272,685
"COG0853",720,676,647,813,1133,310,676,607,699,640,638,452,782,651,848,637,705,561,717,465
"COG0854",1166,958,818,937,235,204,1196,822,894,1209,1029,384,1040,1104,878,1063,171,751,618,422
"COG0855",4365,3854,4706,5462,2390,5097,4613,4332,3231,4173,4042,3665,4419,4047,5027,3394,4774,3753,2684,4916
"COG0857",66,179,30,1,15,1286,51,155,1387,436,204,55,15,303,6,40,13,28,895,60
"COG0858",902,948,1306,1138,2000,1455,955,1294,907,1013,855,846,1146,1262,1324,1287,1227,1566,1586,1334
"COG0859",2405,1531,1404,1281,3144,1440,1313,1132,3036,1584,2561,1936,1280,875,1650,1826,1086,1359,3879,1022
"COG0860",2233,4153,3876,3574,2253,3998,3394,4837,3437,2797,2529,5170,3245,2963,3952,3938,5381,3359,3759,4783
"COG0861",172,416,222,6,1731,1604,184,185,2163,716,661,1337,65,305,624,121,324,449,2714,196
"COG0863",3006,2056,3198,2443,1260,1330,3302,3846,4488,2624,3850,786,4309,3515,2003,2806,1722,2575,1404,2343
"COG0864",33,145,24,5,11,3,29,53,271,111,46,57,64,39,18,42,29,58,26,21
"COG1001",776,942,888,1171,523,2113,768,1522,1270,848,794,750,1029,985,813,505,1653,1301,528,1190
"COG1002",2419,3479,4310,2021,8577,3968,1183,2613,1609,1347,2175,2938,2409,5904,1781,3482,4767,2246,2169,2195
"COG1003",2642,2468,1533,1673,836,177,2952,2531,2987,2309,3341,379,2083,1864,1844,2115,306,2213,606,855
"COG1004",5369,3380,2763,3807,7412,1739,4410,3462,2850,3565,5516,2291,2886,5473,3874,4660,1436,4484,5048,2639
"COG1005",1511,960,1075,1028,1997,185,1292,866,896,1121,1373,149,1196,1017,827,1427,462,741,1198,483
"COG1006",38,60,9,1,3,1,34,39,16,15,20,1,13,5,2,5,3,11,3,6
"COG1007",2032,1336,1526,1766,2141,289,1833,1395,1098,1778,1834,215,1821,1612,1346,1678,731,1304,1782,663
"COG1008",3044,1464,1334,897,2865,67,2263,1555,1533,1403,1816,147,1795,1436,1088,1711,500,1199,1486,549
"COG1009",2246,1709,1753,1007,3836,203,1870,2236,2583,1929,1515,243,2071,1480,1236,1406,1004,1598,2393,684
"COG1010",1189,1290,798,769,282,702,1125,551,243,952,711,305,769,759,748,1082,907,750,317,905
"COG1011",3177,4057,3858,5280,5885,4480,3528,4482,3340,3758,3367,1868,4393,4513,3522,3725,4308,3987,4842,4463
"COG1012",3700,4866,3953,4490,1227,8144,3820,5596,8842,6782,5745,10140,3487,3884,3636,4215,5466,4307,1709,4348
"COG1013",10287,8022,9089,6084,9825,11525,8707,7647,5473,7849,7425,2798,8686,7310,8046,5868,7842,9286,7561,5961
"COG1014",12229,9763,10459,7927,9892,12652,10990,9623,6363,9214,8838,4029,11039,9516,9672,7571,8278,10783,8341,7008
"COG1015",588,1076,946,1047,353,1873,715,790,1500,1396,609,1027,546,509,781,581,1946,1285,524,1560
"COG1017",72,121,32,0,12,1,42,35,751,186,116,318,38,28,3,28,81,48,44,26
"COG1018",88,451,108,0,23,18,99,81,1761,548,440,534,137,52,28,59,49,105,149,61
"COG1020",1563,2744,1217,3947,863,1187,2816,3717,1929,1396,3940,2670,1786,1886,1616,1538,3448,2890,1664,3353
"COG1021",114,159,32,0,11,1,49,233,813,306,152,51,85,162,7,49,189,130,32,45
"COG1022",8896,8160,6360,6623,9359,7564,8271,6633,4423,6512,8567,2918,8331,8885,6615,6513,4509,10437,7169,5228
"COG1023",0,2,18,1,0,0,0,51,28,2,0,1,0,8,0,0,12,6,0,15
"COG1024",698,1003,1117,514,444,1943,572,748,3431,1983,749,651,683,622,752,817,820,849,499,1136
"COG1025",47,166,48,1,6,0,45,42,1207,372,365,67,8,4,7,51,12,18,76,33
"COG1026",1023,2069,2408,2014,1090,4125,1619,1454,699,2115,556,3722,1661,1458,2472,2182,3688,1709,1019,3764
"COG1027",402,456,450,295,211,1049,514,533,333,309,2226,2224,1202,1729,1093,1119,463,1661,2226,829
"COG1028",12967,12782,11338,9707,11178,10461,13082,11303,15124,12971,17088,10154,11543,10979,12913,14828,10711,10085,8387,11123
"COG1030",87,225,81,28,58,616,80,147,510,37,133,134,249,94,181,59,11,252,106,63
"COG1032",6835,6268,7062,7070,3501,7860,6771,7013,3893,5823,4661,5092,7562,6432,6354,5933,6665,7019,4060,8097
"COG1033",1501,2182,3611,2670,1585,1236,2071,2790,997,3269,253,2876,2721,2244,3671,3427,5798,3518,1357,4194
"COG1034",1224,1522,1075,1274,171,1148,1105,1649,2187,1342,598,549,387,368,545,541,638,402,217,301
"COG1035",2818,1019,1683,2399,1286,1283,1233,2585,874,2729,1775,229,2484,2350,2902,2169,1923,1567,2861,2558
"COG1038",457,424,270,240,83,887,385,413,224,384,1238,2920,973,1049,879,1319,887,1193,392,1055
"COG1039",26,92,23,41,6,39,47,58,365,16,0,21,33,7,15,37,226,126,66,218
"COG1040",1298,1764,1701,1774,2775,1806,1401,1836,1487,1439,1738,1798,1577,1991,1765,1210,1951,2454,1905,2174
"COG1041",69,72,533,388,202,195,107,43,14,195,10,10,114,118,183,6,296,134,88,549
"COG1042",2048,2088,672,1006,112,5,1795,1212,1581,1355,2669,1351,1560,1342,1169,1721,405,961,334,465
"COG1043",2864,1807,1679,1476,2399,728,2172,1573,1341,1923,2917,619,2046,1621,1887,2040,568,1732,2116,774
"COG1044",1782,1291,1292,1037,2239,815,1902,1187,1206,1404,1686,711,1632,1433,1266,1584,613,1489,1901,605
"COG1045",2822,2368,2587,3010,2262,1604,2841,2874,2930,2522,1704,1553,2343,2366,2699,2054,1845,2528,2783,2041
"COG1047",716,720,818,681,755,462,788,598,621,580,911,790,683,644,685,678,811,495,777,616
"COG1048",4035,4758,4866,4206,4258,5842,4429,4095,4561,4631,1000,2092,1336,1412,1484,1194,1953,1212,1227,1483
"COG1049",54,159,47,0,9,0,60,58,1129,401,320,54,2,3,5,39,7,14,1302,21
"COG1051",1890,2182,1586,1976,1318,1689,1956,1758,812,1356,1670,1325,2370,2298,1815,2177,1418,1322,2320,1065
"COG1052",3727,3998,3184,3535,2311,2575,3814,3883,2804,4192,3387,3335,4055,3452,3310,3821,2953,3771,2448,3734
"COG1053",7579,6506,7269,4156,7552,4913,5255,4965,7298,6851,4463,12760,6112,5800,5892,3182,7068,6237,5872,5256
"COG1054",23,61,42,23,18,70,28,80,630,168,109,195,23,23,19,34,101,11,28,58
"COG1055",744,1748,1278,710,4967,1684,957,1103,1330,1199,1044,2717,989,982,1812,1504,2021,1646,3293,1381
"COG1056",22,64,87,26,18,31,29,134,458,120,62,8,5,6,196,15,29,5,16,17
"COG1057",1073,1398,1441,1756,1447,1430,1280,1656,1213,1357,928,1547,1822,1695,1255,1165,1397,2241,1462,1669
"COG1058",867,773,279,533,269,1236,752,1167,1410,879,1245,1193,559,481,668,1068,653,776,403,905
"COG1059",52,9,0,1,0,0,16,0,0,0,131,14,0,0,2,11,0,0,0,0
"COG1060",4430,3264,3633,4339,2084,2405,3617,3631,2114,3380,3267,1843,3055,2843,4700,3068,3284,3103,2047,2623
"COG1061",5362,4276,3810,6590,10622,3796,3784,4026,2262,7033,5178,6026,5061,3948,6438,4576,4801,10958,16669,7122
"COG1062",30,91,53,6,10,78,27,19,555,184,178,769,5,4,10,41,4,5,38,29
"COG1063",3634,3149,3169,5073,3162,5957,3503,4353,6600,3581,3570,3928,3149,4660,4010,5264,7020,3517,3580,4170
"COG1064",20,121,34,12,14,216,213,40,1294,589,717,34,15,57,10,55,29,34,54,40
"COG1066",2736,2381,2912,2506,2806,3279,2684,2777,1843,2799,2049,2250,2802,2828,2451,2398,2295,3226,2881,2939
"COG1067",208,477,285,33,166,1301,213,118,1186,497,311,136,106,199,698,67,148,1486,990,667
"COG1069",1235,703,253,525,18,38,771,456,1806,550,823,81,345,657,147,1742,296,110,172,339
"COG1070",2536,2193,2096,2215,1938,2508,2486,2348,2534,2185,8243,6519,6230,6842,7803,8126,8630,6611,7348,5162
"COG1071",1748,702,79,210,42,328,1255,793,527,498,2097,61,941,212,974,694,72,193,142,239
"COG1072",19,78,118,35,26,257,30,81,512,127,216,777,31,18,29,34,107,17,604,111
"COG1073",8616,5003,5197,5409,3941,4064,6562,6014,6136,6983,4968,2899,6721,5787,6095,4925,3650,6147,3534,3927
"COG1074",2723,5989,4961,4153,5062,4772,3946,4828,4271,3958,3627,6231,4519,4136,4211,1904,5986,6915,6004,5986
"COG1075",41,325,46,114,38,4,155,130,80,22,146,871,463,611,323,58,108,243,299,224
"COG1076",1127,844,851,650,1036,164,1141,452,783,863,483,320,866,1017,620,612,338,436,917,443
"COG1077",3376,3412,3691,3777,3960,3105,3357,3414,1827,3509,2201,4161,3031,2950,3841,3561,3999,4539,3638,4521
"COG1078",1106,921,554,925,56,298,1272,883,289,1000,1479,1216,1293,878,881,952,368,706,90,452
"COG1079",525,949,847,569,344,1098,904,1278,863,851,447,1393,1054,1049,601,1025,1458,1114,568,1186
"COG1080",1472,2866,3122,2805,1251,4546,2104,2637,4465,3391,1262,6850,2018,2527,3351,2362,5087,2381,2955,4631
"COG1082",2516,3106,2308,1854,763,1883,2411,3132,3117,2538,4608,1634,2268,2852,3419,2500,3302,2159,1253,3067
"COG1083",1057,939,1115,1180,3941,434,1329,813,465,1580,690,197,1481,909,795,945,569,517,870,501
"COG1085",70,107,193,12,100,1454,61,174,841,211,104,217,47,232,188,17,94,221,598,149
"COG1086",7243,5035,3464,4242,8354,1584,7415,4624,2764,4395,9163,4644,4637,4800,4844,6460,2744,3959,3020,3745
"COG1087",1881,2190,2677,2355,3651,2793,2221,2529,2131,1979,1708,3607,2494,2631,2714,1937,3054,3227,2870,2851
"COG1088",3479,3050,3203,2639,2637,3182,3262,3034,2374,2634,2606,3197,2779,2568,3014,4033,2625,2833,2837,2384
"COG1089",2303,1376,1768,1188,1819,203,2695,1498,1245,2493,2240,181,1530,1674,2160,2945,956,1174,1701,603
"COG1090",593,338,129,337,48,1,437,409,808,566,462,16,40,59,73,168,11,47,147,21
"COG1091",3090,2871,2918,2001,2568,3213,2637,2459,1462,2339,2907,2711,2394,2104,2779,3124,2879,1804,1940,2587
"COG1092",2239,3116,3233,2745,2541,1984,2634,3059,3621,3270,2282,1993,2747,2643,3015,2742,3243,3408,4058,3404
"COG1098",119,154,117,308,156,549,114,227,86,213,7,1053,241,319,258,30,119,360,144,417
"COG1099",0,0,0,0,0,0,0,0,266,0,0,4,0,1,0,0,4,0,11,0
"COG1101",844,932,1621,1264,670,1089,776,1557,361,1384,457,1144,1004,915,934,1078,1858,1255,765,1893
"COG1102",0,3,8,11,0,49,12,0,0,6,0,8,14,3,10,0,12,2,272,1
"COG1104",1555,2753,4195,3769,1406,4096,2051,3588,1696,3395,868,4972,2645,2882,3914,1578,4719,3432,2658,5050
"COG1105",581,1171,1393,1430,591,1945,824,1463,1710,1323,720,3003,799,821,1479,1058,2319,1209,501,2114
"COG1106",967,2702,2872,4226,2407,1584,3796,3442,460,1800,4372,1192,3927,3935,2509,5039,3435,2684,4759,3190
"COG1108",1733,1704,1692,1719,2207,2081,1614,1899,2947,1274,1536,2343,1745,1732,1789,1129,1557,1283,2164,1829
"COG1109",6361,7162,8496,8377,8507,7541,7209,8957,5453,6843,1878,2565,2632,2679,2884,2075,3310,3471,2698,3133
"COG1112",7459,8114,6098,7242,6593,6996,8822,7056,5954,7300,10151,3041,7741,8275,7524,5849,5336,8607,6253,4482
"COG1113",223,564,164,13,56,4372,263,386,4204,1062,918,4424,36,696,731,165,116,570,257,469
"COG1114",684,704,547,256,259,3947,570,957,1323,782,883,1799,416,578,990,365,513,1134,443,689
"COG1115",4493,4539,5945,4540,5149,5889,3900,4861,2556,5017,3364,5524,4067,4274,4810,4325,8412,4180,7473,6139
"COG1116",886,1527,1438,893,546,3221,1062,1134,2702,874,854,2052,1066,1184,1639,1545,1825,1278,715,1740
"COG1117",1748,1807,1836,1914,586,2119,1450,1891,2019,1784,1452,3719,1839,1640,1865,1540,1884,1300,850,1840
"COG1118",153,272,357,436,165,557,200,313,174,302,176,700,807,648,1051,248,2112,900,387,1565
"COG1119",1211,1163,1107,554,1469,666,1353,991,1166,691,493,76,343,394,197,289,113,311,636,147
"COG1120",3367,3602,3238,2825,2912,1347,3335,3260,3795,3088,2946,2982,2989,2142,3496,2741,3414,2663,2102,2472
"COG1121",1825,1873,1669,1882,1703,2032,1562,1844,2321,1644,506,588,583,641,588,474,537,381,587,563
"COG1122",1740,4064,4871,5425,1859,11832,2659,6656,3761,3246,534,9602,3346,5668,4317,2839,6181,5272,3155,6457
"COG1123",372,627,721,550,224,4725,286,1034,2102,1075,205,1067,365,1458,522,238,856,367,198,644
"COG1124",56,96,53,34,13,93,54,22,290,127,197,460,110,85,70,156,280,142,113,120
"COG1125",221,255,50,176,17,798,180,265,678,185,403,108,94,96,134,156,79,104,49,87
"COG1126",1754,2652,3723,2610,2677,7331,2161,3378,4386,3183,1182,6774,2652,3437,3130,2632,5051,2955,3344,5055
"COG1127",1562,1215,972,1097,2410,668,1584,1211,931,1251,1431,712,1358,1185,1252,1135,530,1293,2100,670
"COG1129",2420,2844,3920,4211,1379,5227,2888,3851,7903,4067,5438,2394,2208,2719,2561,4578,7682,2351,5262,4983
"COG1131",8149,12290,11613,18681,6851,12361,10437,12963,12026,9919,7277,22362,11025,12893,11963,10756,16438,10507,8565,19002
"COG1132",18332,26691,35796,30312,19395,29825,23800,28977,18247,27182,13433,48544,23809,27886,29855,21784,38343,24061,16273,42692
"COG1133",27,70,30,1,4,0,28,18,620,218,205,31,4,3,5,23,6,7,29,10
"COG1134",1654,1602,2278,2118,834,2871,1410,1472,1310,1949,211,2923,1757,1937,1986,813,2703,1329,776,2954
"COG1135",724,774,974,602,415,2933,523,846,859,1001,585,3243,728,971,857,1026,1666,1091,2807,1493
"COG1136",9938,13138,13217,14508,9797,15113,11852,12492,10549,12383,8700,13269,12845,14382,13534,11407,14051,12580,12146,16652
"COG1137",1055,1124,1010,836,2118,729,1259,1144,1238,1097,1269,640,1112,1104,976,879,460,1130,2256,534
"COG1138",157,355,675,6,118,82,153,68,1785,655,62,1054,124,92,169,82,130,214,66,129
"COG1139",1607,870,1092,1245,1601,1287,963,947,840,1377,419,125,323,247,319,319,204,232,336,207
"COG1140",94,177,62,2,27,37,100,49,1133,463,311,246,53,54,12,57,26,107,45,142
"COG1141",23,21,25,30,43,43,9,37,27,58,1,6,59,35,43,2,44,47,24,103
"COG1142",243,560,249,68,53,302,219,353,3590,1318,453,213,140,75,74,216,115,143,153,155
"COG1143",615,570,470,357,505,7,553,693,1180,611,1020,90,514,509,388,753,226,369,552,220
"COG1144",96,122,244,92,92,29,90,59,52,24,74,530,104,101,134,47,135,308,823,133
"COG1145",5484,5555,5496,4794,1838,3739,5197,6018,3769,4430,6335,3884,5089,4724,5899,4904,6701,5846,3270,4403
"COG1146",559,624,571,733,618,861,596,572,898,571,387,529,551,675,675,445,587,431,562,820
"COG1148",340,284,69,332,38,315,186,602,346,72,289,412,240,256,348,194,622,320,136,540
"COG1149",135,108,1,0,1,3,22,1,3,0,460,27,26,0,6,19,1,28,19,0
"COG1150",9,21,3,27,2,28,7,67,62,2,87,94,65,52,134,65,69,119,35,160
"COG1151",3188,2745,2982,3600,2717,3105,2716,2639,1456,3440,2603,3416,2608,2362,3350,2438,4072,2012,2506,3408
"COG1152",63,123,80,202,50,255,165,201,39,90,17,305,80,135,84,46,672,130,69,364
"COG1154",5152,5792,5035,4989,6525,3754,5457,5786,3274,4773,3752,4954,5470,5708,5133,4531,4974,4392,6379,4943
"COG1155",2699,2544,2225,3306,594,1473,3096,3431,1345,2091,2090,1431,2809,2891,2287,2080,2878,3180,659,2397
"COG1156",2672,1889,1751,2962,569,1235,2273,2958,1139,1821,1802,1207,2055,2207,1974,1934,2254,2304,492,2026
"COG1157",177,488,836,494,179,187,528,119,785,778,257,1815,299,349,875,892,768,208,962,454
"COG1158",1345,2228,2440,1701,1799,2684,1873,1471,2600,1524,1589,3023,1803,1972,1134,1886,2268,2560,2525,1863
"COG1159",1860,1841,2075,1767,3509,2163,1869,2338,1557,1516,1959,2280,1987,1967,2135,1591,2245,2730,2889,2294
"COG1160",5003,3930,4309,4868,4881,5183,4304,4614,3397,3948,1200,1453,1569,1499,1656,1280,1529,1574,1454,1556
"COG1161",560,879,1018,1105,481,1339,695,906,346,823,480,2329,680,809,863,879,1603,1563,682,1926
"COG1162",2268,1824,2157,2316,2801,1609,2055,2060,1930,2285,2255,2353,2126,1989,2102,1999,2169,2414,2078,2389
"COG1164",285,538,594,437,247,682,379,418,271,549,652,5134,1605,1593,1274,1209,3016,1615,872,3398
"COG1165",926,1448,2189,1360,3852,2512,1288,1575,1555,1107,2928,505,1754,2038,521,2561,1008,1574,1774,1197
"COG1166",2951,1515,1637,1212,3534,123,2466,1503,2239,1732,2332,184,2215,1604,1488,1802,886,1568,2981,756
"COG1167",1611,3460,3312,3509,1618,8156,2747,4049,3447,2963,2336,7259,2773,3802,4057,3021,4724,3783,3024,4840
"COG1168",4898,3495,3753,3527,4504,5126,4350,3037,3823,3575,4304,4114,4207,3783,4219,3761,3018,2271,3342,3702
"COG1169",1408,928,911,804,1841,137,1017,788,1206,1107,1287,286,1208,695,610,758,495,816,1479,479
"COG1171",1719,1678,2087,2307,1614,4229,1817,1890,2754,2554,1211,1559,1736,1706,2094,1668,2862,1814,2642,2456
"COG1172",1610,1572,2011,2674,701,4567,1857,2283,4167,2082,3753,1382,1255,1400,1556,1853,4896,1325,2936,2883
"COG1173",2181,2662,3223,2432,1270,8181,2071,2972,4660,3742,2021,5663,2534,3138,2686,1682,4675,2793,1112,4930
"COG1174",295,358,97,99,19,1337,232,208,1117,444,534,266,117,76,169,198,69,152,78,231
"COG1175",3081,6101,9450,9875,4324,17649,6211,7896,10519,8339,3483,8183,5251,9019,5922,13666,12852,4538,4125,12252
"COG1176",1384,1876,2109,1750,595,1434,1664,2034,1478,1842,1757,1833,1708,1309,1596,2277,2201,1397,1866,1636
"COG1177",1402,1889,2518,1920,642,2297,1766,2254,1832,1848,1705,2746,1593,1664,1637,1709,2624,1510,1872,2098
"COG1178",1123,601,1465,364,414,1421,982,1298,1512,1121,1809,1246,817,534,980,1349,779,801,637,527
"COG1179",469,570,634,599,594,437,417,504,374,555,993,1257,1636,1447,1714,1291,2103,2054,1915,1792
"COG1180",1886,2515,2164,2103,3849,4802,2160,2472,3523,2296,3205,2986,2071,1937,2756,2028,3623,2402,2848,2643
"COG1181",2887,2522,2850,2748,3165,3054,2812,2668,3340,2202,2102,3787,2179,2252,2442,2238,2669,2680,3171,2854
"COG1182",40,96,110,62,19,80,57,52,225,72,78,210,45,43,23,33,26,22,99,30
"COG1183",1116,1251,1408,1443,1851,827,1358,1047,601,978,1242,1197,1738,1612,1375,1162,1056,1252,1403,1029
"COG1184",0,2,1,10,1,0,1,3,31,0,0,4,4,28,1,0,18,25,24,34
"COG1185",4269,3983,4881,4213,5277,4934,4350,5022,4035,4563,1214,763,1376,1465,1646,1451,1471,1887,1702,1729
"COG1186",2322,2559,3110,2292,3046,2872,2537,2718,2496,2735,2226,2622,2299,2695,2819,2300,2836,2827,3198,2616
"COG1187",1763,2677,2885,2245,1663,2685,1884,2591,2882,2188,1574,4061,2293,2336,2023,2134,3019,3365,2766,3294
"COG1188",626,781,903,822,1022,378,755,744,605,841,809,838,752,723,746,641,872,917,853,832
"COG1189",467,898,1107,1026,555,1930,701,1069,707,676,301,1790,737,1026,1005,880,1510,850,592,1493
"COG1190",4095,3759,3769,3693,3935,4147,3732,3986,4425,3909,3042,3753,3752,3701,3968,3413,3701,4666,3959,3716
"COG1191",1288,3443,3914,4363,1947,3186,2318,3841,1719,3227,226,1475,1119,1065,1314,730,1805,1708,917,2168
"COG1192",2966,6865,6574,6896,6456,7320,4149,6449,8102,8021,2811,6233,5723,6316,5880,4383,8819,6944,9817,6793
"COG1193",3748,3474,4775,4079,6010,3137,3596,4341,2052,3410,3174,4470,3916,3677,3619,2977,5413,4941,4599,5386
"COG1194",1333,1663,1624,1392,1659,1949,1239,1913,1591,1576,1176,1215,1531,1622,1184,1543,1976,1506,1061,1784
"COG1195",2259,3098,2807,3306,3893,3833,2942,3017,2377,2563,2009,3375,3191,3592,2877,2733,3541,3755,3872,3441
"COG1196",1624,2872,3268,3439,1517,6585,2219,3526,1426,2806,273,2190,800,1019,1022,563,1513,1643,679,2175
"COG1197",5830,6324,6688,5891,8085,7545,6076,6599,5262,5171,4320,7621,5580,5768,5938,3557,7765,7761,7858,7707
"COG1198",4015,4394,4960,4470,5347,4815,3826,4645,3791,4577,3161,5005,4224,4311,4412,2893,4895,5593,5713,5209
