"","NLF012","NLM004","DLM015","DOF004","DLM011","DLM014","DLM027","NOM019","NLM027","NLF002","DLM001","DLM023","NLM007","NOM017","NLM031","NOM001","NOF009","NLM021","NOM010","DOM023"
"COG0659",3029,3231,3122,3218,2976,3819,2991,2776,2178,4514,2646,1764,3464,4079,3529,4158,3562,3378,3974,4082
"COG0661",176,526,192,361,118,106,969,254,1726,519,407,432,150,430,215,605,166,261,510,245
"COG0662",1041,1148,914,1621,389,1515,1436,873,769,2715,474,2574,611,2160,1212,2453,569,957,1352,1630
"COG0663",1075,874,958,994,1707,1232,866,1031,629,932,1193,1331,1185,1128,916,782,1218,970,727,1535
"COG0664",6091,3941,6164,6377,8433,7156,5844,4404,4846,5587,5342,5554,5412,5055,7075,6048,6950,4714,5240,6775
"COG0665",386,437,408,657,364,243,90,576,1485,220,283,488,324,187,941,144,483,1095,349,158
"COG0666",2417,335,2838,1420,1128,865,400,984,254,244,2209,1729,2202,243,446,234,1879,1328,2959,863
"COG0667",3463,4100,4304,3505,4534,4004,3765,4251,3194,4670,4057,4371,3270,3554,3783,3640,4015,3615,3357,4411
"COG0668",5082,4465,5961,6350,6044,6107,4471,4763,2953,4565,5903,4325,4000,6743,5271,6423,6537,4876,5357,7754
"COG0669",1481,1403,1473,1332,1512,1367,1496,1656,1338,1505,1406,1539,1485,1855,1523,1527,1289,1398,1636,1612
"COG0670",254,1329,150,409,772,447,1396,755,1136,114,678,598,445,1560,366,1327,172,244,265,1432
"COG0671",651,944,549,849,680,538,1182,831,1100,644,1821,1852,1615,3017,2232,3363,1620,1776,1715,2977
"COG0672",17,102,70,63,91,8,172,33,1015,21,62,78,102,37,4,70,25,15,10,2
"COG0673",8303,7894,9454,9965,9701,9392,7417,10338,10867,9697,9606,8165,11359,6402,9540,5923,11784,10487,8818,10936
"COG0674",10515,6844,10605,9199,9685,11480,9670,10627,2668,8811,12648,8239,9661,10434,10494,10632,11211,10314,9307,11736
"COG0675",1935,2232,2429,2522,1106,1448,10482,1354,9705,7100,1175,2200,2206,3627,1844,2491,1097,1525,959,4686
"COG0676",5,30,29,79,39,13,155,93,152,6,131,12,21,12,1,23,14,14,7,6
"COG0677",621,354,563,841,548,1202,340,352,82,622,1422,1186,1110,1850,2324,2101,2053,669,2153,1539
"COG0678",0,39,4,3,1,0,9,2,273,7,1,0,14,2,0,10,1,2,1,0
"COG0679",2011,2945,1736,2677,1682,1743,4541,3170,4531,3827,2242,3776,2621,3381,2685,3226,1206,2542,1567,2363
"COG0680",13,34,35,66,50,30,33,47,54,91,158,89,160,174,17,78,181,79,54,165
"COG0681",4996,3237,4915,5078,5395,5440,3669,4262,3701,5218,4754,3657,5478,3011,4801,3196,4914,5434,5208,4571
"COG0682",2428,2507,1837,2251,2238,2335,2903,2671,3085,2543,2155,2207,2538,3003,2114,2834,1925,2580,2162,2853
"COG0683",1943,945,1489,1157,1309,1819,1181,1465,2415,676,1516,2261,933,850,1431,885,767,1382,995,577
"COG0684",180,112,253,331,369,347,342,225,219,54,302,1085,235,79,164,75,251,344,92,199
"COG0685",2637,2626,2641,2536,2769,2452,2384,2581,1913,3015,2287,2875,2787,2439,2683,2218,2536,2493,2753,2364
"COG0686",1239,1469,1579,1133,1161,1547,979,1171,1086,1344,1419,760,1168,2345,1032,2074,1912,1233,1060,2209
"COG0687",2577,2550,2610,2854,2501,2189,2809,2384,3096,2183,2285,2960,2634,2580,2567,2907,2207,2421,2540,2274
"COG0688",1122,1472,1267,1224,1727,1619,1301,1158,611,1265,1371,1117,1682,1794,990,1927,2053,1263,1227,1952
"COG0689",16,134,152,226,105,166,146,273,271,194,202,103,127,142,99,65,167,146,233,155
"COG0690",1,59,27,33,17,53,34,44,226,30,15,6,18,3,2,7,14,18,4,14
"COG0691",366,327,323,413,444,408,453,430,430,285,1106,1324,1080,999,1163,1086,1155,1236,1260,1147
"COG0692",1291,1614,1371,1495,1504,1515,1350,1132,1433,1244,1527,821,1346,1103,1510,1245,1502,1085,1222,1794
"COG0693",1600,1914,2372,2143,1923,2188,1793,1774,1926,1889,1894,1846,2332,1806,1678,1694,2577,1708,2123,1815
"COG0694",20,65,51,39,68,29,107,53,80,15,38,27,38,11,37,25,58,16,11,23
"COG0695",2,80,41,70,56,0,166,16,510,16,63,19,50,19,4,27,19,5,5,5
"COG0696",3957,3981,3008,3261,3671,3868,3171,4121,1716,2993,4135,3680,3531,4874,3707,4645,3070,3920,3462,4835
"COG0697",7715,8821,7495,8344,9636,8066,9901,9212,8357,7810,10458,7822,9706,11697,8018,9915,9879,7502,7468,11208
"COG0698",1485,1615,1242,1508,1143,1280,1295,1776,1423,1634,1402,1599,1333,1814,1712,1603,876,1420,1353,1523
"COG0699",361,1445,381,187,566,115,19,164,27,120,775,199,184,26,60,14,492,439,92,2956
"COG0700",1565,2046,1867,1543,1724,1918,1387,1595,648,1787,1847,1102,1740,2734,1344,2725,1886,1641,1359,2696
"COG0701",647,209,701,385,598,1462,430,454,1150,548,553,420,333,1570,841,221,536,891,420,680
"COG0702",62,135,124,279,261,44,1984,95,1501,24,205,178,153,35,94,57,168,29,50,47
"COG0703",1956,2388,1623,2075,1915,1640,2306,2673,2650,2242,1642,2544,1829,2477,2104,2374,1466,2075,1884,2037
"COG0704",1549,921,1917,1800,1478,1261,1424,1211,1743,1917,1387,2132,1693,743,1562,754,1637,1509,1732,708
"COG0705",1794,2242,2409,2235,1954,2261,1303,1371,2109,1514,2094,1324,1597,1631,1904,1495,2231,1452,2351,1488
"COG0706",3800,3445,4202,3868,3879,3914,4351,4219,5007,3553,3636,3640,3850,4662,4012,4061,3850,3849,3664,4437
"COG0707",2892,3903,2857,3394,2690,3074,4019,4092,3667,3558,3389,3661,3625,4201,3362,4223,2701,3470,3240,3367
"COG0708",1246,1827,1349,1379,1440,1478,1987,1615,1971,1368,1687,1802,1393,1897,1522,2548,1210,1391,1140,1810
"COG0709",499,634,308,367,359,307,787,547,912,564,310,1082,630,480,531,512,248,481,229,192
"COG0710",486,627,208,382,350,199,1136,758,1557,456,325,831,592,455,417,408,173,662,570,112
"COG0711",1212,1102,1283,1166,1604,1332,1445,1322,1482,1181,1228,1673,1543,1230,1332,907,1209,1489,1393,1262
"COG0712",990,762,1071,1216,908,948,1355,872,1744,1173,916,1403,1195,738,993,586,958,869,1024,484
"COG0713",300,15,365,336,347,316,67,96,27,189,298,207,233,16,298,23,449,134,288,74
"COG0714",1479,1712,1574,1561,1326,1344,1183,1620,1427,1432,4112,5658,4011,5377,4952,3983,3340,5581,4854,3977
"COG0715",1609,2387,1758,2141,1111,1578,2244,2416,2012,2783,1580,2614,2010,2753,1735,2467,1493,1777,1552,1819
"COG0716",2874,2839,4625,3240,3021,3808,2986,4036,3713,4210,1102,1036,1033,810,995,801,1084,964,1084,791
"COG0717",14,60,125,89,123,15,463,192,170,50,177,60,94,101,10,97,63,39,36,77
"COG0718",478,620,415,499,336,363,918,755,1102,685,400,654,521,456,586,420,235,603,595,200
"COG0719",5364,4311,4757,4624,4667,5675,5185,4303,4463,5303,5524,2673,4932,5633,4765,5418,5155,5405,4718,5688
"COG0720",686,410,984,986,823,940,627,759,506,1169,596,369,595,361,857,175,873,707,966,1083
"COG0721",310,390,238,324,101,241,594,334,798,426,228,218,116,292,444,270,173,367,409,132
"COG0722",781,1041,803,980,426,419,1431,1183,3182,1035,724,602,786,661,1179,782,370,836,807,262
"COG0723",50,205,87,105,5,32,15,126,86,102,57,125,14,62,96,25,52,94,196,41
"COG0724",890,46,1267,1072,1426,928,81,508,11,1030,530,556,1016,72,941,82,1587,840,1028,627
"COG0725",358,478,373,398,454,269,859,410,1113,561,296,1075,639,538,361,440,347,475,201,274
"COG0726",4933,5557,5979,5194,4422,4534,3840,5261,5733,6179,3842,4488,5123,3428,5009,3357,5245,5441,6350,3202
"COG0727",123,83,26,48,89,59,103,145,678,112,42,661,343,106,91,41,57,100,124,26
"COG0728",54,396,222,424,230,233,504,416,368,473,350,179,188,181,114,162,505,263,79,120
"COG0729",10,163,121,173,118,320,54,94,325,162,244,33,124,10,12,37,215,338,39,231
"COG0730",487,422,398,549,474,509,1837,675,1268,776,437,1120,891,895,442,443,429,520,427,434
"COG0731",1095,848,1228,1224,1578,1382,803,880,158,984,1034,689,1222,1318,1109,1274,1670,955,1061,1928
"COG0732",5599,6742,2770,5234,5499,3763,4616,4352,3035,5148,3186,4173,4901,7695,6173,6679,2989,4323,5237,3662
"COG0733",4918,8405,4869,5390,4017,4208,5258,7528,4827,5446,4457,5184,4647,8573,5756,7854,3433,5902,5687,5854
"COG0735",2047,2473,2254,2446,2637,2442,2370,2303,2554,2554,2075,2280,1868,2491,2411,1785,2416,2200,2130,2699
"COG0736",209,185,100,208,291,172,715,456,756,278,181,397,470,239,247,207,160,244,346,116
"COG0737",6127,5254,5053,4703,6613,5659,5068,4267,3074,4510,6228,4578,6446,6474,5427,5433,6045,5040,4808,6920
"COG0738",7268,6721,8284,6010,10035,8398,5614,4623,319,6797,8484,5088,6974,10093,7222,9177,9489,6715,7830,12187
"COG0739",11740,7230,10534,10948,10031,10772,4780,10601,2835,10371,11450,11112,14073,4394,10053,5835,10191,10821,13356,9206
"COG0740",3781,2657,3837,2500,2895,2687,3414,4186,2459,3062,1064,1037,906,891,1138,608,566,1129,1404,873
"COG0741",2681,3133,3222,3835,3439,3139,3012,2638,3280,2650,3259,2665,3706,2486,2690,2470,3080,3144,2765,3145
"COG0742",1484,1556,1398,1554,1853,1505,1877,1629,1379,1545,1315,1638,1839,1818,1590,1565,1537,1542,1507,1780
"COG0743",2799,2382,2510,2635,2915,2873,2543,2952,1261,2440,3176,2641,2962,2782,2694,2714,2756,2865,2681,2960
"COG0744",3259,3869,2746,4731,2801,2916,5462,4269,9552,3364,3720,4017,2883,3051,4107,2807,2052,3579,4641,2531
"COG0745",36842,46312,38225,32623,36340,35538,24966,28824,26864,36618,38570,32146,37140,28052,44734,41536,39332,37005,42890,29594
"COG0746",56,186,168,177,79,55,496,99,636,100,45,37,61,33,22,24,26,49,29,21
"COG0747",2012,2981,3286,3112,1963,3448,4170,4257,7972,2211,3138,3181,2768,2078,3194,1857,3784,3324,3071,1465
"COG0749",5002,7118,4121,5027,4100,5130,7728,6648,4835,4068,5597,4692,5362,7120,5769,6882,5361,5263,5934,5468
"COG0750",3445,4317,2493,3467,2874,3267,3401,4133,3869,3256,3275,3827,3587,3798,3655,3287,2135,3419,3683,2881
"COG0751",119,360,322,436,235,316,1788,609,2506,433,193,99,154,141,33,81,188,93,48,142
"COG0752",42,166,184,210,120,168,979,277,1065,247,242,146,232,208,51,152,245,76,71,199
"COG0753",598,124,535,470,585,947,242,477,384,481,1146,192,244,93,604,89,700,342,599,664
"COG0754",63,117,187,283,604,120,155,123,429,241,264,124,243,104,173,79,198,80,78,520
"COG0755",2161,1173,2470,1965,2751,3453,1159,1295,110,1985,2895,1434,697,2021,2567,1911,2015,2234,2566,3259
"COG0756",1237,1713,1371,1263,1203,1372,1449,3142,1504,1895,1432,1311,1329,1326,1337,1403,1457,1328,1681,1290
"COG0757",914,1316,848,926,1145,990,850,1017,172,964,1045,950,911,1639,1104,1571,875,904,914,1633
"COG0758",2652,4090,2514,2424,2677,2761,2105,3007,2040,2643,880,787,692,842,951,937,727,961,949,804
"COG0759",706,337,597,645,657,527,372,588,684,734,380,852,1011,346,593,245,632,641,709,346
"COG0760",3150,4194,3565,4113,3549,4674,3217,3582,2117,2643,4321,2146,3061,4010,3024,3426,4164,3263,3039,4817
"COG0761",2705,2574,2011,2188,2532,2409,2663,3614,930,2565,2880,2722,2366,3191,2526,2983,2042,2934,3083,2767
"COG0762",6,51,14,91,79,32,129,75,378,42,68,32,50,10,9,22,59,52,14,40
"COG0763",1356,1729,1328,1488,1754,1898,1684,1564,304,1127,1852,783,1306,2837,1421,2946,1712,1215,1387,2958
"COG0764",2311,1871,2348,2072,2235,2517,2336,2069,1792,1868,2384,1620,1788,2479,2167,2099,2048,2043,2192,2616
"COG0765",3373,5216,2601,3457,2091,2318,9255,6160,12782,4838,3243,4463,3977,5520,3751,5355,1463,4000,3557,3187
"COG0766",3786,4210,3326,3720,3015,3421,4270,4330,5550,3686,3973,4487,3284,4338,3611,4258,2762,4119,3676,3543
"COG0767",981,1143,1062,929,1403,1521,961,1252,232,1178,1659,621,1143,1204,775,1394,1493,1048,951,1925
"COG0768",11848,13639,9690,11536,10339,9956,12652,14233,12819,10976,10738,13503,12214,13500,12498,14070,9941,12981,12245,9874
"COG0769",1289,1680,1169,1378,1206,1232,1853,1808,2121,1342,4719,3985,3917,4763,4578,4431,3061,4347,4620,4061
"COG0770",5631,6110,5864,5760,6463,6371,6112,5640,3698,4817,6664,4621,5729,7641,5546,7134,6305,5143,5705,7868
"COG0771",2944,3674,2578,3389,2985,3095,3406,3480,3219,2961,3396,3247,3259,3364,2786,2823,2681,3318,3019,2996
"COG0772",5876,7922,5535,6197,5083,6010,7551,8051,7337,6367,6502,7164,5925,8178,6593,7789,4574,6413,6806,6369
"COG0773",2954,4256,3142,3794,3057,3455,4605,4057,3969,3138,3705,3621,3779,4841,3065,4665,3003,3630,3071,4179
"COG0774",1708,1311,2021,1552,2037,2243,1285,1670,263,1357,2308,962,1451,2181,1529,1762,2176,1550,1528,2640
"COG0775",2943,2080,3182,2838,3347,2634,2031,2029,2215,2643,2355,2611,2731,1990,2945,2112,3244,2449,2966,2671
"COG0776",2241,2214,2904,2398,2815,2600,1886,2284,1246,2333,1799,2131,2474,2252,2167,2185,3054,2049,3242,2826
"COG0777",967,1220,1034,1177,561,746,1879,774,2473,1505,597,1466,985,695,1289,896,549,1133,885,364
"COG0778",6073,5151,5776,6492,6899,7272,6587,6603,4434,5937,6830,4615,5610,7528,5423,6878,6677,5538,5247,7378
"COG0779",644,698,455,637,342,366,900,914,1423,626,402,850,556,455,756,509,267,696,714,233
"COG0780",817,795,1080,1152,1294,1010,1077,845,491,1179,751,610,932,1331,879,1155,1144,798,1065,1520
"COG0781",1381,1403,1224,1573,1686,1916,1792,1615,1410,1107,599,483,400,552,538,481,421,418,535,683
"COG0782",1706,2502,1701,1968,1813,1634,2647,2306,2723,2088,1758,1836,1707,2380,1994,2755,1505,2020,1863,2249
"COG0783",424,186,926,639,487,497,395,718,842,647,628,379,464,215,507,292,812,470,634,285
"COG0784",14218,13075,11825,14551,10316,12814,7026,11868,13897,14834,9983,20974,13779,8200,11990,8655,12705,13561,16334,7065
"COG0785",7,14,34,21,16,3,2,32,182,14,101,175,62,11,113,7,196,16,14,42
"COG0786",962,1227,1209,1571,679,896,716,1188,585,955,793,1073,1195,543,765,731,1747,1395,966,535
"COG0787",4195,4936,3928,4041,4465,4434,4272,5500,2617,3530,4820,3767,3681,5626,4224,5226,4237,4055,4529,5630
"COG0788",698,54,812,733,760,585,20,188,73,449,554,524,594,31,617,54,973,356,673,185
"COG0789",2434,3042,2434,3358,2261,2010,2670,2916,7189,2768,2386,2860,2513,2236,3122,2415,2380,2367,2598,1973
"COG0790",1196,864,1186,1429,1831,946,1021,3824,605,1023,1293,750,2053,1279,1101,1496,1157,2131,1495,2456
"COG0791",5592,4242,3223,4788,3329,3626,5353,4032,6970,3643,3495,7684,5149,3602,4572,4778,1919,4708,4575,1468
"COG0792",1033,1082,1015,950,1384,1063,801,1129,452,1211,1003,794,1039,827,1257,881,1014,1049,1074,1112
"COG0793",15182,12273,13699,12520,16905,17183,8726,10284,1439,11967,15473,9147,15627,17897,11979,13064,19045,14612,13268,20299
"COG0794",1198,1273,1117,1276,1785,1692,1364,1405,502,1381,1926,904,1386,1914,916,1943,1597,1122,1029,2251
"COG0795",2362,3999,2665,2799,2663,3449,2964,2730,559,2067,3767,1461,2159,6418,2449,5680,3149,2250,2522,5044
"COG0796",2094,2473,2220,2164,2223,1960,2574,2193,2487,2255,2107,1968,2430,2776,2066,2801,2199,2000,2047,2595
"COG0797",13,243,86,196,76,158,607,459,86,65,157,54,107,1406,17,1310,149,135,31,949
"COG0798",136,75,100,67,149,158,421,301,26,77,243,158,164,1408,70,153,203,133,256,72
"COG0799",382,285,294,316,422,322,437,446,301,402,922,947,1016,1209,1105,1182,978,1101,1196,1393
"COG0800",1632,1373,1475,1674,1643,1247,1376,1556,1351,1645,1406,1802,2060,1681,1459,1583,1385,1286,1270,1735
"COG0801",890,975,923,1007,963,1093,883,1012,1249,792,955,582,715,1002,856,936,954,869,1071,1286
"COG0802",996,1394,886,1021,1182,1165,1538,1388,1513,1153,378,354,307,438,417,523,278,370,353,484
"COG0803",1759,1292,1349,1862,1662,1899,3106,1817,3701,1582,2074,1263,2770,2035,1131,1253,1335,1761,1548,2179
"COG0804",303,207,49,181,54,168,55,97,1058,99,118,269,117,120,142,48,142,266,67,70
"COG0805",913,212,1068,859,1235,985,529,680,663,1287,1320,1083,1195,1673,948,287,1373,922,1008,722
"COG0806",753,1654,618,790,547,613,1692,1342,1291,995,1078,1067,662,1896,751,1149,452,911,868,1018
"COG0807",2063,2432,1845,2330,2208,2496,2454,2219,667,1976,2348,1486,1809,3728,2416,3060,1923,2111,2154,3362
"COG0809",4208,3786,3885,3503,4993,4677,3187,4070,2057,3886,4654,2945,4335,5415,3654,5064,4889,4192,4193,5922
"COG0810",42,63,42,72,85,22,6,37,197,24,43,24,16,2,17,10,21,28,9,11
"COG0811",2362,2043,3509,2620,4124,2883,1668,2145,620,2676,2545,1852,2940,2966,2120,2543,4282,2680,2299,3832
"COG0812",2160,2045,1987,2116,1709,2164,2365,2275,2416,1831,2051,1834,1906,2120,2130,2092,1475,2126,2074,1872
"COG0813",549,634,316,593,502,380,681,754,1085,715,388,929,732,440,620,332,262,595,519,236
"COG0814",220,492,599,1000,837,306,1183,382,751,665,387,249,422,147,306,340,344,69,258,196
"COG0815",177,111,65,288,146,267,93,429,171,81,403,134,125,32,42,32,137,479,109,123
"COG0816",1095,1055,1161,1338,1149,1075,1577,1375,1422,1134,1109,1160,954,1332,1251,1275,932,939,1230,1358
"COG0817",1028,718,1004,915,1268,1052,795,1056,169,797,1265,951,885,1025,1007,1176,1131,1018,1067,1096
"COG0818",521,276,651,666,867,673,297,369,813,491,128,148,173,31,177,70,259,194,176,215
"COG0819",268,213,115,164,155,261,248,431,232,87,254,220,73,138,280,106,40,350,491,125
"COG0820",3258,3474,2433,2397,2168,2783,2676,2799,2466,3062,2645,2379,2160,2996,2667,2950,2194,2334,2860,2637
"COG0821",3334,3634,3874,3366,3593,3521,2537,3146,1265,3177,3985,2835,3578,3608,3192,4575,3439,3324,3265,3578
"COG0822",2146,1875,1988,1998,1619,1554,2092,2498,1855,2585,1750,1990,1782,2235,2359,2470,1471,2149,2216,1797
"COG0823",599,673,2593,804,2097,1328,280,896,839,2042,1138,1602,539,425,1184,512,3553,1641,807,487
"COG0824",374,97,427,367,521,464,115,326,221,504,1167,801,1146,340,999,348,1456,1373,1398,1126
"COG0825",1127,1296,958,1302,652,775,1775,971,2344,1489,652,1535,1348,867,1414,945,455,1204,1068,366
"COG0826",6706,7788,6394,6840,5942,6503,5162,7868,5317,6852,7447,6914,6708,7091,6546,7064,5928,6876,7340,7059
"COG0827",9287,9147,5450,5886,7100,7921,3928,10470,5894,5594,5461,17190,12318,7537,7377,8591,2965,8274,5302,5627
"COG0828",149,213,118,192,193,93,206,314,301,228,114,328,172,133,236,126,71,161,224,62
"COG0829",131,90,35,86,35,100,24,40,577,31,48,195,102,36,83,16,61,101,36,37
"COG0830",98,94,29,86,22,94,15,42,525,34,30,108,71,46,60,10,56,80,15,22
"COG0831",37,35,14,41,10,42,13,28,250,22,21,47,53,24,56,4,36,45,15,22
"COG0832",59,43,18,49,12,46,17,38,374,39,25,71,50,23,54,11,47,51,27,28
"COG0833",12,141,84,388,138,18,824,120,2354,452,211,30,70,340,77,104,81,107,23,252
"COG0834",4993,6293,4037,5481,4195,4339,11942,8020,16089,6375,4591,5736,5904,6345,4947,6172,3574,5630,5156,4278
"COG0835",767,905,717,882,115,479,592,654,65,1511,45,39,127,92,265,186,71,260,427,87
"COG0836",2613,4799,2896,3022,2811,3961,3364,2780,440,4207,2539,3227,2367,6247,2920,5808,3183,2627,3097,5775
"COG0837",2,1,34,77,68,10,8,19,75,2,16,30,14,3,9,0,40,4,15,9
"COG0838",199,97,222,191,333,260,125,124,10,182,553,346,540,609,610,574,776,547,649,985
"COG0839",1005,578,1080,723,1374,1068,500,703,16,956,1016,618,1093,725,773,1101,1467,938,872,1566
"COG0840",8565,11007,9325,8011,1158,6640,7105,5808,453,18965,1528,1395,4885,5275,11570,6605,2402,10952,8266,2938
"COG0841",33493,8516,40579,36270,33914,47628,12127,21047,3226,23921,37284,24869,35018,10697,24947,8236,39083,32132,23519,28509
"COG0842",7472,4123,8082,6740,7932,7943,5511,6435,5457,6425,7631,4968,6900,5721,6198,5455,9395,6945,8466,10472
"COG0843",4,0,20,88,80,1,10,19,157,5,3,11,9,3,1,1,7,2,6,2
"COG0845",21741,11560,28381,24072,26772,29443,12848,16707,4876,19417,23688,16952,25987,15174,18414,13017,31566,22773,20086,24620
"COG0846",2505,4283,1862,2372,2377,2401,3334,2994,3125,2142,2310,4998,3185,2599,2596,2967,1496,2257,2732,2623
"COG0847",1908,1706,2283,2108,2416,2491,3640,1722,3244,1779,2108,1284,1909,3623,1753,2395,2541,1771,2023,3271
"COG0848",52,100,174,210,182,236,282,195,432,433,233,169,207,195,94,111,376,119,101,237
"COG0849",1531,2798,1569,1856,1281,2297,2292,1933,1924,1114,1827,753,1305,3282,1649,3416,1565,1555,2163,2693
"COG0850",304,447,328,456,85,279,390,227,486,628,69,193,216,288,472,307,122,396,438,160
"COG0851",95,166,166,243,49,103,105,79,174,355,33,106,96,108,84,148,95,133,102,102
"COG0852",2035,938,1819,1423,2202,2412,638,1279,142,1346,2192,1075,1524,1520,1754,1865,2105,1732,1823,2409
"COG0853",646,585,623,686,851,774,638,713,380,841,702,419,598,966,629,1025,808,763,700,1243
"COG0854",985,40,1186,976,1392,1165,152,461,73,871,1022,683,1203,112,912,76,1590,901,1024,814
"COG0855",3911,2967,4691,3819,4678,3673,4533,3484,2952,5056,3976,4563,4127,3440,3824,2002,4427,4329,4501,3932
"COG0857",14,9,44,201,121,16,258,61,200,6,152,49,32,39,13,37,74,12,9,17
"COG0858",1131,1254,969,1009,1379,1141,1364,1356,1132,1315,1103,1220,1210,1382,1193,1327,990,1113,1192,1446
"COG0859",1074,2750,1333,1520,1762,2002,1969,1766,1253,1662,1755,1026,1766,2850,692,2617,2251,1368,1075,2826
"COG0860",1092,1614,1076,1330,868,1076,740,1119,1761,1274,2527,3219,3558,2543,3420,2355,2330,3832,3456,2399
"COG0861",27,812,170,403,307,80,1698,512,1035,616,560,138,172,2029,50,1933,205,103,59,1139
"COG0863",3349,2614,3400,2177,1680,2136,2171,2627,856,1980,3045,3024,1877,1138,2405,2284,1980,2238,3373,1541
"COG0864",2,9,13,42,16,7,11,21,20,6,74,52,85,16,10,8,63,42,28,25
"COG1001",865,641,750,927,696,965,1293,1218,1853,809,1146,1460,1394,586,1014,511,1011,1081,807,260
"COG1002",1804,3671,1188,3510,2997,3720,4891,4405,3424,1765,3226,4914,3444,7342,3628,4668,3509,1680,2629,6657
"COG1003",2829,162,2893,2407,2799,3615,598,1954,125,1835,3330,1493,2363,542,2046,298,3295,2809,2263,2722
"COG1004",4499,2568,4425,3355,4053,5079,1847,2594,2464,3864,3638,3171,2984,3404,3481,2144,3780,3265,2876,2449
"COG1005",1201,980,1250,942,1535,1782,661,991,67,824,1465,579,920,1383,1230,1618,1375,1379,1284,2137
"COG1006",39,11,41,59,48,32,15,40,1,13,81,58,17,9,60,16,55,19,114,27
"COG1007",1983,1101,1767,1291,2455,2332,969,1320,89,1342,2020,933,1637,2186,1560,1835,2498,1727,1674,3043
"COG1008",2013,929,2307,1441,2219,2499,857,1211,30,1091,2354,893,1176,1661,1763,2004,2158,1738,1509,2818
"COG1009",2580,1858,1895,1745,2247,2968,1641,1637,209,1246,2895,1107,1815,3424,1676,3489,2505,1944,1676,3975
"COG1010",802,562,1162,1307,627,631,683,893,554,743,436,1088,868,459,1128,499,919,724,840,292
"COG1011",3735,3884,3585,4072,4896,3789,4763,3926,3930,3512,4232,3572,3969,6099,4078,3922,4135,3719,3917,5641
"COG1012",3189,2395,3866,4883,3288,2660,5765,3770,10752,3600,2729,3246,4843,1419,2657,1746,4719,3867,3410,1640
"COG1013",9109,6586,8671,8079,8305,9665,9226,9771,2423,8051,11118,7275,8459,9533,9178,10006,9408,8985,7803,10745
"COG1014",11165,6707,11114,9656,11094,11920,9814,10866,2503,9608,12764,8793,10457,9501,10672,9843,11959,10765,9623,11726
"COG1015",851,1060,715,1053,723,639,1326,1303,2318,776,504,1602,1182,811,1275,864,466,830,1230,333
"COG1017",8,20,52,140,113,63,10,104,108,2,3,20,16,1,2,2,34,26,5,3
"COG1018",22,36,90,446,283,64,33,203,742,28,126,182,110,25,23,13,199,145,41,59
"COG1020",3432,1751,2842,2750,1186,1408,1826,1199,11914,1593,1800,1730,1978,1005,2106,3606,1733,2316,2532,468
"COG1021",388,6,46,179,112,8,9,32,214,9,44,54,35,6,36,618,45,13,13,17
"COG1022",7866,6019,8208,8292,9707,9392,5698,6005,952,6605,9033,5981,8431,7982,7259,6315,10357,7740,8166,10344
"COG1023",45,4,0,2,0,0,209,4,152,0,2,0,0,7,0,1,2,0,1,0
"COG1024",804,641,578,1002,968,600,1234,1308,1477,741,618,1559,1029,740,873,765,556,983,761,411
"COG1025",12,4,49,165,162,2,22,50,272,8,60,51,24,3,12,6,60,7,10,27
"COG1026",2088,2006,1578,1985,1232,1216,2715,2045,2543,2464,862,3379,3000,1953,2292,1573,614,2152,2091,783
"COG1027",1203,2530,1507,1306,1778,1731,1571,1280,789,1094,2429,969,1310,822,907,488,2329,1151,926,1518
"COG1028",12245,7328,13118,12652,12088,11817,10789,11296,10187,12881,11230,12385,12240,10449,12744,8780,11681,10170,11637,10785
"COG1030",108,43,85,217,126,116,468,414,97,181,379,137,237,103,41,93,258,125,170,182
"COG1032",7415,5219,6799,6234,6237,7450,6482,6297,6234,6374,7335,8298,6714,4854,7648,4121,5626,6992,6793,4765
"COG1033",2493,2492,2056,2152,1502,1551,2803,2842,1704,3672,1432,4009,2710,1883,2370,2146,745,3257,2094,818
"COG1034",1150,592,1097,1532,684,1385,1137,1866,1876,1557,1211,1074,1027,524,1802,591,1029,1792,653,679
"COG1035",748,1972,1201,1054,2241,1998,1114,1759,413,2902,1657,1331,1065,1083,1325,530,2409,2562,2268,1266
"COG1038",965,436,1082,1234,1147,1059,1583,1457,1946,881,1458,1298,1128,435,862,610,1290,1174,718,983
"COG1039",49,189,42,74,46,29,24,144,911,15,139,86,36,20,86,51,55,32,55,15
"COG1040",1819,1859,1391,1798,1809,1609,2101,1869,2257,1756,1795,1774,1774,2373,1611,2603,1726,1567,1797,2052
"COG1041",181,294,105,70,3,55,96,102,27,181,60,85,1,129,256,398,48,233,60,35
"COG1042",1478,216,1764,2102,1371,1290,377,1013,91,1157,1839,1116,1557,127,1533,199,2365,1213,1621,479
"COG1043",2089,1288,2162,1831,2673,2751,1044,1491,264,1887,2356,1153,2045,1274,1706,1686,2779,1904,1684,2400
"COG1044",1424,1328,1831,1316,2121,1953,1441,1336,359,1245,1901,1032,1763,1938,1348,2073,2341,1421,1304,2700
"COG1045",2408,3940,2922,2394,3344,2047,1657,2780,1849,2702,2513,2303,2554,2809,2100,2206,2206,2527,2616,2356
"COG1047",790,581,770,672,616,1109,505,726,559,687,844,457,502,890,783,650,700,821,744,1084
"COG1048",1422,1527,1537,1623,1164,1177,1387,1343,1438,1538,4666,4743,3704,4067,4877,4602,4270,4293,4399,3496
