"","DLF003","NLF013","DOM010","NLM028","DOF003","NLF008","DLM009","DLM001","NLF005","DOF009","NLF002","NOM029","DOM023","NLM017","NLM009","DOM003","NLM023","DLF005","DLM020","DLM017"
"COG0668",5795,4245,5559,3213,5983,5311,2260,5760,5029,5391,4541,6004,7704,5588,6548,4412,5872,4380,6579,6086
"COG0669",1652,1471,1508,1507,1324,1378,1768,1412,1632,1529,1509,1555,1606,1234,1702,1245,1561,1276,1287,1674
"COG0670",1534,688,608,379,297,397,801,666,955,966,116,1029,1422,111,2039,2060,425,1050,160,909
"COG0671",3282,1863,1649,2142,1593,1174,2824,1804,2615,1675,1915,2467,3045,1735,4522,3073,1620,2034,1279,2250
"COG0672",9,12,3,56,13,48,128,63,37,282,20,127,3,81,36,570,68,21,87,18
"COG0673",5916,6417,8631,8485,11618,8668,7889,9581,5688,8425,9688,9328,10831,11274,8858,7069,11607,7385,12752,8865
"COG0674",3067,2819,3849,2347,2862,3880,1215,4254,3328,3876,8829,8438,11869,6814,10679,8173,8988,8732,10014,11184
"COG0675",1398,1996,5562,3452,3445,8094,18929,1140,1062,2642,7125,2822,4644,1003,5821,5941,2154,4563,597,2559
"COG0676",19,9,0,24,4,36,15,127,19,66,6,74,6,22,17,356,36,6,17,130
"COG0677",2532,507,3122,947,1804,2112,345,1464,1583,1270,1924,1574,1491,4024,2246,1293,2650,355,2266,2199
"COG0678",0,5,0,1,16,0,16,1,15,1,8,1,0,0,14,2,0,4,1,0
"COG0679",3027,2657,2201,3417,2398,1678,6575,2284,2294,2940,3810,2795,2393,2101,2701,3152,1705,3254,1202,2487
"COG0680",46,77,123,19,67,377,356,150,49,134,289,200,178,74,30,489,205,95,122,238
"COG0681",4579,4877,4870,4805,5190,4348,4392,4802,4799,5313,5191,5569,4563,5314,3802,3194,5124,5100,4719,4661
"COG0682",2833,2401,1937,2473,1933,2124,2359,2204,2117,2224,2538,2289,2916,1692,2814,2754,1833,2370,1703,2777
"COG0683",1444,979,1805,2232,2027,891,2112,1569,1106,1736,673,929,572,1734,457,1665,899,1423,835,1590
"COG0684",183,291,210,87,598,313,218,304,316,575,56,305,202,302,48,351,771,135,224,246
"COG0685",2905,3129,2427,3163,2229,2187,2655,2237,2608,2128,3009,2350,2333,2370,2416,2074,2100,2250,1913,2706
"COG0686",313,144,477,278,403,702,111,471,135,370,1344,728,2147,1118,1592,1564,1398,425,1641,1769
"COG0687",2702,2973,2660,2838,2116,1433,3079,2313,2123,2436,2200,2828,2320,2562,827,2709,1948,2421,2198,2365
"COG0688",1805,1308,1371,1090,1313,1683,1456,1410,1430,1584,1266,1256,1930,1073,2014,1724,1816,1314,1301,1606
"COG0689",90,129,316,62,224,316,442,201,99,253,197,166,147,61,57,665,240,132,80,285
"COG0690",38,70,93,11,27,43,239,37,40,31,31,48,43,21,29,33,70,50,13,7
"COG0691",1598,1292,1062,1064,973,1051,1381,1161,1482,1393,309,375,388,325,434,343,356,466,313,355
"COG0692",1320,1355,1744,1063,782,1468,1502,1559,1523,1263,1242,2139,1838,561,1632,1746,1079,1553,1302,1155
"COG0693",1871,1991,1807,2075,1845,1822,1383,1923,1639,1747,1855,1947,1810,1964,1863,1836,2118,1654,2228,1696
"COG0694",35,3,5,6,55,23,16,8,17,25,15,111,19,39,21,260,95,45,29,20
"COG0695",8,11,2,20,22,46,31,69,36,118,17,96,3,11,40,339,35,15,18,11
"COG0696",4657,3902,4246,3040,3296,3355,2665,4109,4178,3475,3018,3021,4793,3207,5283,4152,3177,3848,2869,4738
"COG0697",8691,9262,9527,6649,8173,10478,7674,10452,6871,10866,7834,9180,11131,6955,9004,11487,9201,8774,8296,9379
"COG0698",2169,1637,1346,1767,1435,1117,2102,1452,1991,1371,1625,1395,1488,1099,1783,1447,1212,1969,932,1797
"COG0699",1118,561,185,88,340,188,1602,798,631,168,126,932,2949,1589,31,771,373,524,453,349
"COG0700",2126,1946,1775,1343,1612,1796,639,1871,1890,1564,1807,2044,2719,1589,3135,2279,1753,1550,1563,2203
"COG0701",882,559,749,219,341,1079,967,567,427,637,537,1101,685,305,1240,1013,1105,861,673,735
"COG0702",104,52,44,143,75,159,287,203,44,113,23,414,40,106,60,1097,300,135,123,44
"COG0703",2293,2149,1688,2102,1886,1449,2945,1599,2201,2050,2229,2235,2103,1557,2708,2546,1688,1991,1465,2455
"COG0704",1101,1296,1517,1764,1592,1356,2010,1380,1478,1394,1909,1279,680,1732,549,1106,1551,1427,1457,1266
"COG0705",2276,2856,1739,1433,1946,2325,1580,2090,1997,2654,1523,1691,1489,2164,2192,1841,2082,1879,2877,1716
"COG0706",4283,4039,3701,3820,3392,3811,6057,3635,4105,3766,3555,3629,4459,4526,4546,3668,3128,3930,3587,4285
"COG0707",4242,3977,3069,3420,2669,3089,3487,3388,3522,2869,3569,3141,3286,2793,3844,3640,2304,4400,2659,4079
"COG0708",1867,1278,1300,1346,1452,1593,1740,1672,1406,1548,1381,1685,1810,1125,1905,1725,1664,1778,1499,1666
"COG0709",254,503,528,759,409,389,572,296,426,435,557,452,197,145,329,713,337,507,297,363
"COG0710",718,596,363,806,377,181,1373,331,512,359,451,407,116,136,376,442,257,497,341,405
"COG0711",1141,1262,1227,1452,945,1442,1239,1195,1426,1169,1190,1150,1261,732,927,1223,1072,1262,943,1179
"COG0712",582,1052,738,1190,1082,1227,1551,910,1078,849,1174,783,478,1053,435,998,949,777,1076,616
"COG0713",77,358,378,143,246,467,36,292,144,367,186,226,75,347,107,115,262,228,401,254
"COG0714",5786,4173,4661,4527,5236,4487,3528,4136,4580,5182,4443,4670,3891,4159,4499,3820,4632,5127,4382,4799
"COG0715",2947,2291,2004,2830,2059,1528,2767,1554,2018,1678,2784,1872,1799,2115,2596,2088,1956,1799,2008,2015
"COG0716",3225,3026,2958,2919,3061,4688,3760,3293,2648,4493,4205,3835,2295,3250,2263,2449,5196,3101,4307,2826
"COG0717",89,37,28,38,80,43,34,149,35,346,49,95,75,20,59,391,173,77,151,60
"COG0718",928,789,494,741,459,308,737,389,770,404,686,446,208,434,311,310,384,846,252,411
"COG0719",6064,5135,4397,4660,4129,5731,4964,5556,5022,5535,5318,4663,5628,5028,6044,5795,4549,4845,4878,5560
"COG0720",910,880,840,878,964,952,1621,573,687,759,1171,980,1063,527,164,516,730,823,729,633
"COG0721",600,521,305,358,289,93,1015,227,523,333,428,248,125,440,189,313,190,524,165,295
"COG0722",977,1274,631,1357,724,303,1567,708,1020,1000,1012,1209,256,820,485,2317,694,970,589,567
"COG0723",260,247,152,148,114,39,62,53,108,46,99,87,37,17,116,7,96,410,174,69
"COG0724",165,378,638,710,1079,766,179,529,483,576,1025,834,609,1015,99,18,1340,183,932,681
"COG0725",272,513,476,608,307,480,960,286,310,398,184,123,88,67,104,247,125,164,81,82
"COG0726",5461,6031,4512,4663,5393,5191,3806,3875,5922,3969,6169,4854,3182,5616,3911,3673,6668,6301,4423,4790
"COG0727",125,102,58,415,101,126,549,42,138,224,112,116,23,359,54,136,195,151,66,119
"COG0728",187,275,426,351,413,203,408,355,158,628,477,247,130,342,149,1083,316,209,490,335
"COG0729",55,53,862,48,7,422,1473,245,47,98,160,252,224,61,55,588,763,68,120,32
"COG0730",813,514,852,608,612,1032,2101,441,322,474,781,393,439,237,254,854,738,641,285,421
"COG0731",1074,1027,1446,565,1065,1406,476,1066,917,1242,982,1498,1957,1153,1629,988,1556,870,1218,1292
"COG0732",5168,4837,4798,3135,2571,2195,2657,3129,6335,4522,5130,3715,3639,2190,18385,4747,3626,6942,3542,2854
"COG0733",7355,5963,4527,6619,4358,3211,8242,4460,5415,4602,5438,5282,5869,4251,9236,5678,4014,5329,3167,7214
"COG0735",3313,2340,1990,1977,2372,2336,3136,2086,2833,2838,2531,2377,2743,2450,3441,1974,2408,2129,1787,2356
"COG0736",296,264,183,393,205,263,550,170,270,308,276,200,119,67,119,466,226,428,72,279
"COG0737",4599,4011,4612,5113,4433,5917,1284,6256,4252,4794,4546,6527,6907,3751,7350,5358,4617,3961,4965,5690
"COG0738",7265,6081,7416,4897,7840,8606,871,8425,6837,8892,6810,9064,12158,10359,8761,7643,8475,5914,9624,7740
"COG0739",9851,11902,12238,9431,12207,10955,5319,11476,12289,12147,10314,12739,9186,9366,4637,7912,9861,13254,11730,9122
"COG0740",4812,3328,2452,2952,3031,3626,2352,3184,4252,3052,3075,2247,2559,2542,2251,2164,2109,3979,2381,3565
"COG0741",2380,2634,3302,2748,3300,3846,4089,3234,3351,3508,849,1305,1043,690,834,994,1197,924,1106,775
"COG0742",1626,1677,1400,1527,1291,1351,1500,1357,1596,1558,1527,1252,1762,1271,2013,1516,1261,1799,1067,1653
"COG0743",2589,2234,2854,2875,2328,2642,2048,3178,2698,2437,2419,2335,2980,2442,2774,2774,2516,2145,2486,2804
"COG0744",4963,4618,3078,4247,3720,2228,6541,3719,4482,3890,3390,3327,2542,1856,2690,3980,2721,5600,3163,3895
"COG0745",34916,37958,31143,30788,43810,34153,26587,38482,28774,33896,36621,33182,29473,44126,24715,22175,41884,32802,43883,30686
"COG0746",82,125,226,202,82,115,642,106,162,168,91,246,51,55,173,385,243,45,204,51
"COG0747",2317,2725,6979,3055,3412,2565,7091,3151,2638,4983,2216,3272,1490,2142,978,6143,4263,3285,1754,1942
"COG0749",2223,2200,2164,1598,1617,2482,1571,1830,1904,1689,4056,3631,5442,3476,7590,7344,3887,6135,4131,6149
"COG0750",4749,3859,3119,3774,3049,2446,3626,3307,4159,2924,3252,2688,2880,2672,3759,3138,2356,4410,2212,3357
"COG0751",219,246,881,106,341,697,2339,544,149,369,432,398,411,181,181,957,555,199,298,224
"COG0752",113,145,306,71,183,346,1044,261,81,211,247,238,187,91,102,473,268,90,131,96
"COG0753",220,894,799,366,792,769,159,1152,341,1383,175,485,232,149,13,141,348,243,211,230
"COG0754",16,30,29,29,20,79,102,86,85,127,244,1204,537,97,66,1231,298,847,138,97
"COG0755",1586,2821,3053,823,1941,3375,395,3043,2080,2837,1981,3275,3227,2622,2123,1643,3604,2526,3573,2941
"COG0756",2477,1925,2441,1255,1608,1995,1486,1374,1537,1250,1883,1356,1281,2267,2771,1618,3196,1760,1097,2978
"COG0757",1224,1040,823,760,703,886,147,1074,1048,1211,977,1082,1656,1082,2186,1489,803,1111,877,1348
"COG0758",3074,2932,2799,2262,2280,2548,2656,2587,3239,2233,2635,2994,2413,1787,3880,2925,2194,2868,2332,3047
"COG0759",620,535,597,677,522,604,865,389,848,558,725,360,361,402,344,384,513,672,353,559
"COG0760",3274,3477,3616,2009,3533,5445,2795,4333,3445,3823,2616,3370,4884,2376,5269,4852,3892,3077,3561,3636
"COG0761",1109,902,762,886,772,701,606,935,852,935,2544,2105,2797,1636,2883,2465,2311,2770,1894,2935
"COG0762",23,65,82,10,83,79,548,72,48,128,36,126,47,23,35,329,102,12,15,16
"COG0763",1505,1345,1783,685,1573,1838,578,1881,1125,2013,1129,1449,3026,1298,3171,2209,1524,1224,1462,2303
"COG0764",1959,2079,2408,1457,2194,2493,2489,2402,2388,2398,1853,2163,2641,1929,2596,2314,2157,2168,2271,2726
"COG0765",5120,4671,2888,5149,2834,1975,9875,3120,4704,3885,4829,2853,3194,4212,3838,5786,2657,3979,1701,3955
"COG0766",4605,4297,3879,3458,3264,2894,4879,3959,4092,3259,3692,3341,3591,3209,3682,3739,3065,4733,2785,4261
"COG0767",1118,1103,1115,737,1315,1663,654,1637,1047,1357,1161,1479,1901,942,2080,1797,1421,940,1377,1434
"COG0768",14382,13761,10699,13759,10059,10393,12938,10716,13396,10726,10979,9503,9842,9715,15720,12170,8831,14514,9064,12750
"COG0769",5676,4555,4090,3503,3429,3318,4559,4690,4752,4369,3928,3621,3991,3174,4137,4630,3131,5670,3140,4708
"COG0770",6223,4969,5832,4569,5350,6018,3739,6545,5667,6124,4802,5294,7841,4939,7799,5337,5217,5538,5418,7197
"COG0771",3624,3559,2976,3228,2633,2921,3244,3391,3789,3229,2961,2976,3084,1950,3113,3337,2465,3788,2576,2922
"COG0772",9468,7881,6215,6583,6062,5574,6652,6511,7676,6856,6314,5744,6312,5547,8332,7645,5358,8206,5025,7746
"COG0773",4443,3632,3252,3209,2867,3301,3552,3805,3968,3298,3127,3506,4133,2669,4912,4606,3013,3682,3193,4223
"COG0774",1569,1428,2065,666,1789,2569,694,2284,1707,2091,1356,1739,2617,1596,2277,2225,1981,1447,1979,2360
"COG0775",2308,2507,2859,2418,2332,2523,1747,2378,2555,3379,2644,3165,2634,2875,2118,2257,2905,2243,2570,2710
"COG0776",2667,1925,2576,2143,2234,2648,1712,1846,2790,2622,817,737,909,1314,1293,884,847,775,965,855
"COG0777",1175,1649,1093,1683,1099,331,2530,638,1524,508,1491,923,359,929,511,638,738,1531,610,647
"COG0778",6523,5775,6027,4346,6550,6387,5169,6733,5410,7307,5934,6994,7334,5719,7904,5666,7733,5071,6356,6581
"COG0779",714,733,449,815,553,318,1499,426,784,454,630,478,244,660,424,518,475,1159,289,481
"COG0780",1105,868,853,773,808,1125,1358,761,886,998,409,345,513,262,529,419,305,308,284,376
"COG0781",2287,1251,1278,1080,1599,1268,1076,1730,1537,1725,1104,1663,1981,1130,1530,1542,1407,1752,1382,1480
"COG0782",2880,2079,1467,2034,1823,1377,2787,1744,2290,2147,2101,2213,2228,1821,2750,2157,1852,2361,1290,2546
"COG0783",143,207,568,297,643,909,878,632,374,453,649,697,280,1240,155,263,1235,403,945,326
"COG0784",10813,12767,10014,17697,17563,8388,14490,9886,14867,8259,5091,4053,2342,3346,1711,3282,4557,3747,4347,2545
"COG0785",27,5,167,59,141,59,127,98,15,57,39,64,42,86,2,5,137,80,120,3
"COG0786",675,1153,1990,1338,1159,771,1716,776,1098,598,312,315,179,285,145,260,521,288,264,252
"COG0787",5180,3757,4022,3191,4002,3899,3201,4822,3968,4962,3533,3369,5681,2838,5670,4583,3332,4195,3316,5724
"COG0788",73,219,507,221,685,697,60,506,335,349,450,293,170,637,52,171,823,96,1005,288
"COG0789",2710,2879,3090,2940,2779,1753,5946,2367,2577,2651,2786,2790,1985,2421,2603,2694,3059,3472,2019,2220
"COG0790",2579,1917,1242,708,1431,1688,904,1286,2125,2066,1033,1634,2491,1285,1364,2022,1104,2654,1214,1706
"COG0791",3412,4393,3562,6976,4371,3723,5936,3554,5104,4405,3628,3230,1483,5508,1738,2906,3121,4434,2510,2767
"COG0792",1217,816,914,1032,1015,1055,468,978,1265,1137,1204,1182,1108,904,1218,936,1019,987,879,1240
"COG0793",12291,10632,12835,12102,13022,15886,4839,15463,11690,15101,11888,13192,20409,11828,15109,10597,13288,10078,14020,13440
"COG0794",1314,1074,1448,700,1299,1984,779,1881,852,1403,1358,1403,2295,1045,2004,2250,1770,1141,1222,1685
"COG0795",3753,1014,2652,1226,2793,3551,1593,3723,2795,1895,2061,2570,5019,2127,6935,6257,3347,1104,2504,3963
"COG0796",2378,2069,2046,2176,1738,2055,2395,2083,2162,2197,2235,2432,2601,1867,3139,2716,2094,2053,1766,2141
"COG0797",582,61,195,22,113,197,470,152,60,110,64,149,915,39,1984,769,252,65,92,875
"COG0798",376,128,264,118,268,41,57,234,129,299,77,135,60,655,2122,36,293,52,176,546
"COG0799",1430,983,801,956,1097,863,1069,877,1146,1171,1253,1155,1414,1003,1805,1086,1058,1130,783,1202
"COG0800",1257,1585,1527,1797,1411,1569,850,1383,1389,1467,1670,1401,1740,1736,892,1860,1127,1173,1436,1633
"COG0801",1359,1143,1136,689,723,931,571,983,891,1272,784,1157,1302,1141,1255,1185,856,946,883,1007
"COG0802",1708,1511,1146,1229,1197,946,1165,1117,1313,1358,1157,1063,1459,1211,1622,1554,953,1543,754,1368
"COG0803",1651,1655,1457,2156,1404,2027,2333,2097,1194,2406,1602,1823,2093,837,1033,1486,1340,1792,1539,1397
"COG0804",67,97,345,130,171,97,1309,108,245,188,102,157,77,42,23,36,172,268,54,223
"COG0805",903,1026,1175,1231,801,2116,667,1380,1326,1303,1281,881,728,848,184,577,1021,1013,1737,1095
"COG0806",1866,897,738,811,862,596,1327,1075,1272,957,1007,597,1003,888,1672,1425,777,1242,585,1036
"COG0807",821,664,793,582,759,714,519,748,705,685,1967,2155,3427,1910,3296,2542,2147,1761,2052,2781
"COG0809",4717,4192,4344,3657,3739,4471,2212,4624,4141,4103,3908,3852,5941,3138,5584,3489,3649,3933,3916,4764
"COG0810",16,25,102,25,46,114,473,110,15,35,24,79,45,65,23,129,96,27,47,21
"COG0811",1858,1945,3172,1749,2299,3525,1425,2564,2230,3135,2677,2492,3797,1966,2992,2926,3195,1680,2911,3152
"COG0812",2535,2169,2037,2063,2141,1609,2637,2093,2338,2329,1823,1572,1825,1831,2262,2315,1667,2381,1708,2529
"COG0813",864,569,520,911,522,594,524,383,637,448,714,470,233,153,211,575,506,996,191,449
"COG0814",86,316,212,428,423,551,1401,394,443,535,666,1597,201,708,254,3647,699,174,491,193
"COG0815",83,199,222,40,339,227,537,399,212,257,83,208,131,54,57,471,251,243,53,382
"COG0816",1747,1202,1128,1151,1239,1020,1510,1186,1409,1423,1134,1289,1331,1093,1743,1126,1212,1506,1011,1323
"COG0817",1049,842,1186,643,1164,1140,500,1281,830,1417,809,951,1089,884,1126,1125,1149,869,898,1385
"COG0818",485,709,682,456,471,585,695,351,476,646,491,746,575,424,92,326,653,704,423,444
"COG0819",112,195,147,363,408,92,312,259,362,386,87,95,117,14,92,397,256,215,80,196
"COG0820",3187,2602,2524,2450,2430,1978,2838,2681,3418,2550,3055,2345,2643,2238,4370,2494,2350,3051,2060,2762
"COG0821",2845,3063,3341,2958,2972,3665,1893,3855,2954,3067,3158,3487,3575,2719,2412,2907,3215,2370,3753,3946
"COG0822",2620,2669,1988,1826,1813,1406,2402,1783,2940,1940,2581,1775,1784,2174,2262,1461,1720,2648,1559,2194
"COG0823",441,1196,1966,838,1286,2642,1023,1107,836,668,2041,2444,464,1655,339,487,2861,1018,3141,997
"COG0824",795,1119,1384,1076,1291,1402,1056,1221,990,1378,1499,1391,1112,1120,611,632,1472,1200,1114,1180
"COG0825",1285,1689,988,1936,1155,441,2883,671,1537,630,1500,877,370,1050,549,595,719,1501,568,829
"COG0826",7676,7023,7178,6753,6395,6636,5398,7513,7034,6038,6814,6743,6941,6035,7987,6956,5829,7644,6010,8041
"COG0827",6906,8801,12171,16035,9198,8734,5436,5481,12181,11174,5591,5716,5577,5781,6799,4021,3951,7548,5642,6879
"COG0828",220,247,117,169,192,126,289,123,210,185,236,188,65,163,140,192,138,353,103,142
"COG0829",42,45,94,65,78,37,744,46,101,77,33,69,28,24,13,10,97,153,21,90
"COG0830",16,36,86,45,74,44,708,27,93,72,34,71,21,25,18,15,67,139,28,91
"COG0831",25,18,44,30,46,20,351,16,39,27,21,40,21,19,4,10,62,50,9,59
"COG0832",30,34,67,45,52,18,371,27,54,42,39,68,27,23,2,15,78,60,16,56
"COG0833",36,70,107,20,21,727,1859,187,33,330,450,370,240,32,16,1797,247,155,56,144
"COG0834",5873,5430,4819,6510,4568,3882,12642,4691,5717,5682,6356,4854,4184,4522,4383,8081,4794,4870,3341,4841
"COG0835",503,1459,557,1352,625,57,2476,118,1780,277,1489,643,290,1397,370,363,303,805,538,372
"COG0836",4246,3590,2820,3470,2358,2522,2681,2576,4016,3152,4202,3354,5722,4164,6861,4819,2322,2917,2841,4260
"COG0837",5,3,13,15,9,53,29,25,9,53,2,162,10,35,7,438,47,5,18,6
"COG0838",243,111,189,113,180,221,30,174,165,197,539,734,966,411,1039,456,604,412,441,808
"COG0839",869,599,956,731,740,1156,120,984,921,987,971,936,1583,927,1324,1017,1085,540,850,1160
"COG0840",5001,18691,7268,18370,6855,760,20241,1504,22496,2778,19046,7906,3016,16074,5063,5329,2647,5825,6002,4490
"COG0841",11040,18415,38966,21001,31856,40245,5866,36946,22231,32282,24024,25152,28598,27237,10275,17186,35609,16683,44820,22955
"COG0842",6094,5139,7613,4986,8010,8619,6097,7666,5593,6850,6428,7184,10435,7212,6167,5241,8090,4428,9389,7192
"COG0843",6,9,2,22,7,70,25,13,24,27,5,106,6,26,4,348,73,0,32,32
"COG0845",14439,15202,26343,17590,23985,28698,5809,23549,17284,24455,19457,21497,24697,21868,13247,13867,26958,15003,32287,19848
"COG0846",2614,3077,2134,3689,2129,1730,4568,2444,2938,2732,2124,1952,2646,1269,3075,2860,1905,2677,1648,3184
"COG0847",1864,1402,2082,1486,1970,2271,3919,2070,1879,2132,1766,2554,3290,1893,4855,2478,2085,1236,2026,2069
"COG0848",97,166,429,42,202,421,959,219,128,175,434,272,249,137,89,649,468,169,223,114
"COG0849",2715,2686,1991,1475,1577,1275,2681,1794,2010,1734,1121,1678,2624,1409,3974,3234,1391,2147,1796,2472
"COG0850",582,690,394,584,271,130,1010,62,597,130,609,375,167,277,136,379,246,722,142,201
"COG0851",202,298,112,207,160,109,199,28,261,59,347,201,103,369,73,227,108,384,37,127
"COG0852",454,542,783,381,549,678,65,783,521,760,1334,2074,2453,1740,2040,1454,1762,1362,1803,1975
"COG0853",1068,529,693,525,609,781,466,696,657,885,848,815,1262,615,1128,731,817,705,615,879
"COG0854",251,827,1032,771,909,1138,363,1047,584,1061,887,1116,795,1098,245,271,1026,612,1089,762
"COG0855",3126,5322,4328,4491,3368,3516,3633,3959,3861,4324,5026,5808,3993,3324,2377,2724,3988,5134,4722,3701
"COG0857",7,12,23,40,9,119,48,164,14,345,6,220,19,40,18,1136,115,8,74,14
"COG0858",1761,1166,1048,1161,1069,1062,876,1091,1398,1280,436,421,501,438,618,407,378,440,285,422
"COG0859",1915,1215,2409,750,1316,2549,1961,1759,1256,1838,1667,1318,2916,1843,3153,3828,2433,1181,1929,1941
"COG0860",3787,4652,2767,3682,3296,3251,5255,2507,4574,3188,3928,3526,2473,4070,2253,3174,2560,4212,2752,2869
"COG0861",840,114,143,60,198,885,1382,553,379,542,623,567,1133,114,1731,3213,333,173,128,786
"COG0863",3154,3226,3260,2063,4751,2727,837,3068,3388,2138,1998,4166,1506,2802,1218,2502,1690,3792,2655,3550
"COG0864",26,51,37,20,66,74,55,74,21,66,18,69,27,41,13,112,113,15,68,25
"COG1001",724,619,1221,1098,870,1219,762,1098,939,1191,814,733,270,538,518,657,907,1160,445,733
"COG1002",3975,1972,1628,2620,3393,2314,2962,3271,3584,3968,1767,6832,6608,3527,8523,5788,2987,3185,1231,1328
"COG1003",816,1017,2655,1177,2643,3735,372,3361,1679,2403,1842,2479,2673,2109,834,1301,2515,1292,3309,1858
"COG1004",4060,2680,4222,1661,4765,4519,2317,3627,4140,4206,3910,3561,2441,4616,7406,3436,4324,3234,4363,3687
"COG1005",1252,971,1356,793,1259,1249,146,1468,1043,1380,821,1375,2132,1395,2024,1324,1146,1008,1162,1688
"COG1006",22,42,63,10,81,20,5,77,22,31,12,7,23,20,3,16,56,37,43,28
"COG1007",1646,1337,1804,1072,1738,1972,208,2087,1653,2104,1360,1805,2999,1644,2159,1364,1373,1220,1696,2205
"COG1008",1640,1354,2266,741,1516,2661,140,2353,1704,1990,1077,1972,2826,1692,2855,1709,1855,1352,2233,2244
"COG1009",799,377,820,327,505,856,90,974,594,640,1252,1567,3947,1354,3860,3031,1744,1117,1956,2748
"COG1010",488,699,932,798,1155,611,339,443,728,591,733,438,303,1112,278,338,915,561,537,897
"COG1011",4401,3753,3439,3579,3717,3852,1859,4236,3299,4324,3511,4268,5656,3753,5913,5563,4005,3689,3821,4647
"COG1012",2039,2969,4180,4758,4101,3310,10305,2746,3220,2952,3610,4043,1633,4171,1239,6199,4688,3014,3511,2404
"COG1013",8194,7365,10555,6660,6762,10009,2770,10978,9355,9912,8066,7704,10723,5767,9816,7724,7945,8044,8534,9750
"COG1014",9033,9309,12621,7672,8978,11626,4105,12547,10666,12279,9658,9043,11692,7559,10013,7661,9724,9269,10584,11227
"COG1015",703,1037,967,1306,877,851,1015,522,1196,657,765,843,323,683,355,1419,772,969,434,716
"COG1017",16,52,80,29,47,123,301,31,28,48,3,189,12,25,10,495,155,22,30,20
"COG1018",60,86,104,36,82,281,546,143,52,175,30,466,59,64,22,1303,302,30,90,35
"COG1020",1576,1754,1444,2626,2011,1148,2649,1788,1490,1925,1603,2227,459,1610,829,892,3038,1875,1365,2204
"COG1021",3,1,8,9,3,47,15,18,3,154,9,163,16,44,11,482,94,2,64,12
"COG1022",6965,7262,8666,6482,7690,7509,2919,9168,6260,9155,6602,7134,10336,6544,9383,7168,8223,7591,9087,8588
"COG1023",4,6,0,27,1,0,1,3,3,123,0,29,0,0,0,207,2,50,6,0
"COG1024",1051,798,808,1064,739,952,595,613,801,1069,732,1397,409,795,450,3034,772,828,474,640
"COG1025",4,2,2,11,6,50,23,15,2,15,7,310,25,55,8,766,172,1,46,7
"COG1026",767,912,498,1159,552,331,1210,277,794,349,2452,1333,764,2198,1114,1027,721,2424,1076,1491
"COG1027",1072,887,1423,734,911,1269,2209,2470,1380,1893,1107,1544,1532,1133,620,2494,1384,856,1669,496
"COG1028",10642,11686,11555,11918,12631,12064,10059,11187,10435,13091,12865,13346,10815,14908,11187,10120,14320,10396,12483,11202
"COG1030",107,99,160,25,179,221,135,356,64,270,178,60,175,57,55,138,218,203,246,331
"COG1032",5702,6723,7672,7384,6232,6750,5148,7315,7411,5518,6416,6462,4796,5981,3382,3689,6982,7059,7402,4746
"COG1033",3399,3256,1481,3992,2246,1516,2823,1451,3904,1942,3692,1567,822,3350,1624,1022,1181,3391,1979,2466
"COG1034",747,1558,1497,1206,1475,840,1597,1191,1146,1448,1558,706,685,1596,165,1121,1795,1121,1324,1018
"COG1035",2611,1312,2082,1729,1692,1158,218,1651,2519,1578,2886,1335,1261,2141,1284,188,2918,1649,2066,1688
"COG1038",628,957,1253,962,1275,813,2845,1443,647,1605,884,1407,981,1332,284,370,1423,971,1156,700
"COG1039",318,35,70,44,85,31,15,151,175,16,15,79,17,36,8,121,34,198,105,179
"COG1040",2367,1853,1785,1804,1674,1531,1791,1751,1737,1790,1747,1925,2063,1180,2769,2050,1475,2085,1472,2265
"COG1041",122,273,150,355,107,0,8,65,306,44,179,163,37,6,193,117,15,243,200,99
"COG1042",342,762,1437,783,2134,2156,1320,1830,556,1296,1156,1239,481,1741,115,908,2025,407,2305,897
"COG1043",1706,1672,2314,1210,1877,2715,619,2334,2151,2576,1898,2033,2430,2078,2406,1729,2614,1559,2571,2067
"COG1044",1521,1241,1801,1035,1395,1959,728,1850,1502,1919,1249,1525,2688,1577,2215,1402,1643,1323,1782,1896
"COG1045",2726,2160,2057,2099,2509,2789,1592,2545,2355,3046,2687,2649,2335,1992,2197,1766,2395,2324,2837,2877
"COG1047",844,869,733,705,682,879,782,849,623,784,690,863,1102,697,730,639,874,585,764,766
"COG1048",4226,4438,3509,5101,3294,4021,6211,4614,4434,3965,4478,4277,3434,3716,4250,4992,3310,4032,4258,4488
"COG1049",3,5,7,39,17,106,61,55,13,54,5,253,12,30,8,827,100,1,66,18
"COG1051",1848,2257,1941,1671,1982,1652,1368,1933,1614,2099,1810,2136,2045,2264,1324,1275,1920,2289,1957,1754
"COG1052",3353,3734,3717,4318,3887,3394,3392,3662,3746,2954,3312,3019,2665,3836,2334,1582,3520,2928,3618,3322
"COG1053",4981,8913,7711,6230,6644,6506,12666,6527,4960,5897,5905,4990,7519,3164,7531,5979,7128,4864,4400,7156
"COG1054",21,4,18,21,16,41,182,26,20,51,20,147,11,47,20,355,83,26,26,7
"COG1055",3396,1759,1533,1611,1824,1918,2736,1987,2727,1339,1785,981,2815,1533,5018,3946,1189,1497,951,2791
"COG1056",40,142,13,16,35,41,39,115,17,74,520,118,11,32,19,348,47,120,20,67
