"","NOM004","NOM001","DOM016","NLM002","DOM010","DLM022","DOF008","NOM020","NLM004","NOM015","NOM027","NLM017","DLF006","DLF007","DOM018","NOM014","NOM019","NOM022","NOF007","NLM008"
"COG0567",282,53,281,244,55,625,132,134,129,161,17,111,508,145,210,130,192,34,162,40
"COG0568",1918,6248,2634,6112,2755,3989,3217,5409,4788,2253,2308,2402,3275,1734,2677,2078,4096,4738,2195,3250
"COG0569",4695,3173,4698,4396,5003,4922,6023,3443,4672,5551,3181,4686,5313,4350,5317,4868,5401,4197,5006,4458
"COG0571",1737,2656,1860,2434,1969,2250,1786,2548,2670,2040,2081,1527,2129,1688,1591,1696,2425,1989,2045,1783
"COG0572",2454,4943,3850,6356,3479,3846,2333,4165,5098,3392,2119,2842,3585,3057,3370,2926,4015,4853,3327,3295
"COG0573",1544,2091,1667,571,1883,1836,2609,1036,1077,1964,2730,1567,1748,1480,1966,1509,1601,1013,1504,1807
"COG0574",4562,8499,6734,12905,7775,8348,3808,8243,8976,7672,1937,6232,6115,5045,7595,6271,9575,8980,5458,6627
"COG0575",1465,2402,1726,2203,1784,1766,1798,2214,1982,1655,2062,1726,2162,1585,1727,1924,2431,1681,1850,2221
"COG0576",1537,1306,1413,1797,1483,1571,1487,1684,1477,1252,1056,1096,1638,2287,1160,1707,1603,1321,1455,1415
"COG0577",10580,14433,14358,12666,13942,18706,23645,11350,16368,15921,16543,15065,14102,12942,19889,14241,14568,13299,15643,22980
"COG0578",557,81,911,235,675,519,171,378,118,528,21,205,659,471,1039,952,463,409,870,105
"COG0579",742,828,1018,337,863,995,1487,651,933,705,993,717,1504,442,829,697,1080,726,548,1486
"COG0580",851,193,574,343,749,749,1127,305,470,486,1534,699,555,476,495,640,306,416,565,161
"COG0581",1475,2172,1480,622,1786,1858,2674,1130,1026,1891,2976,1730,1664,1368,1610,1474,1998,972,1418,1684
"COG0582",17526,22419,21536,6894,24222,34923,22223,12027,21346,22098,17796,22827,32347,27694,24058,29998,28184,14798,31021,29908
"COG0583",11637,9673,12407,8823,9710,13978,19872,13316,9911,9275,23147,8651,17086,10680,12211,12892,14832,10688,10989,14003
"COG0584",3063,4914,2572,1089,3631,2176,4645,2495,3002,3479,2549,3913,3316,5122,3302,3910,3332,1758,3756,3559
"COG0585",101,19,72,78,3,282,55,52,60,27,8,17,106,42,7,13,17,14,7,17
"COG0586",1620,1202,1298,1815,814,784,1598,1357,740,965,1050,1118,1409,1667,1098,1643,811,1220,1146,757
"COG0587",6389,8717,7578,10085,7260,10595,8203,7174,8113,7933,6858,8836,6340,5570,8059,7033,8043,8368,6993,6706
"COG0588",1810,206,1302,248,792,600,933,460,163,1355,513,959,1391,1702,1065,1722,929,533,1152,626
"COG0589",3825,4443,4000,5387,3434,1954,1927,5154,2997,3761,1367,1426,1214,1328,1014,1527,1045,1140,1160,675
"COG0590",1471,1995,1693,2828,1518,1766,1590,2095,2282,1536,2387,1395,1503,1658,1487,1925,1705,2457,1414,1416
"COG0591",3920,3401,5206,4258,4332,4649,3489,3004,3004,5195,11342,6095,5056,5286,5047,5676,5520,4139,4150,3573
"COG0592",2769,3441,2850,3725,3679,3686,4348,3162,3011,2790,3397,3414,3141,2493,3013,2527,4037,2243,3020,3492
"COG0593",338,103,372,620,412,460,165,174,331,410,2201,1401,1241,1283,1144,1116,1300,400,1119,300
"COG0594",337,524,472,163,404,1035,1304,312,679,360,1437,528,831,428,541,410,887,339,585,1135
"COG0595",852,3110,1392,538,1904,3965,5326,698,2301,1651,4879,1061,2146,651,2289,1149,2758,1146,1328,2355
"COG0596",1497,2353,1949,916,1589,2924,5685,2101,3088,1507,709,603,862,538,629,465,848,837,729,1313
"COG0597",455,572,580,220,584,1210,1754,518,770,580,1684,976,956,408,666,513,986,358,765,1755
"COG0598",3607,2746,3365,3425,3343,2389,3086,3046,2362,2758,2278,2562,3151,3824,2627,3194,2474,2975,3312,2916
"COG0599",1422,1213,1731,1235,1327,1151,799,1451,941,1358,1940,1427,1595,1108,1443,2056,1715,925,1427,888
"COG0600",1408,729,1503,544,1686,2909,2048,797,1327,1192,2155,1819,2049,1242,1196,1656,1716,896,1674,1212
"COG0601",2117,1926,2627,1286,3192,5184,7108,1641,2406,2408,8329,1894,3525,2249,2803,2685,2811,1904,2549,3029
"COG0602",1784,1777,2166,2177,2311,1831,2388,1967,1677,1932,3012,1473,2430,2085,2136,2406,2522,2573,2059,2207
"COG0603",1114,1310,1465,1765,1305,605,619,1476,886,905,754,1346,918,1259,1104,1291,997,1428,946,924
"COG0604",275,25,193,349,6,300,823,263,35,68,816,172,358,105,110,78,174,61,20,37
"COG0605",610,177,720,255,849,553,237,387,212,640,47,1179,751,584,633,884,747,398,655,373
"COG0606",3240,3083,3659,4593,3421,3264,2766,2969,3502,3689,3655,2182,2837,3010,3212,3226,3511,3272,3398,2738
"COG0607",4668,1607,4026,3327,3915,2292,1690,2604,1232,3872,1072,2619,3186,3641,2743,4184,2542,3279,3426,3160
"COG0608",2824,3961,3945,4476,4359,4621,2917,3920,3441,3159,2852,2857,3157,2318,4248,3543,4158,4366,3168,3244
"COG0609",2813,3109,4280,3339,4651,3092,3520,3203,2950,3637,6318,3083,4034,2799,3474,3880,3354,3703,3338,3097
"COG0610",4225,6366,6140,7678,6267,6077,5099,2516,11672,4215,3719,5959,9449,7223,8975,3154,7495,8680,7185,5904
"COG0611",802,165,659,188,970,744,143,608,119,897,59,794,1002,807,455,518,1032,439,480,533
"COG0612",9898,5318,10260,25982,10351,9099,2799,7960,12065,10272,986,8867,8757,7967,7959,10137,9432,9462,8303,5261
"COG0613",863,613,1273,356,1370,2230,1646,804,1022,871,2686,848,1700,841,995,862,1440,574,774,820
"COG0614",4351,3001,5223,2965,5233,3617,3433,3281,3225,4056,5507,3816,5746,4156,4130,4509,3541,4877,4626,3273
"COG0615",335,2272,838,4720,554,869,1599,523,1593,632,762,806,1106,1625,825,538,1860,733,1255,758
"COG0616",2179,2504,2633,4515,2609,1467,222,3095,2405,1756,58,1765,1858,1922,1586,2058,2172,2762,1807,1725
"COG0617",2010,2339,2706,4054,2727,3398,3577,3301,2976,2482,3628,2340,3833,1738,3214,2487,3749,2766,2314,2324
"COG0618",1862,3699,2282,2723,2250,2617,2049,2639,2804,2320,509,976,781,774,901,822,961,1023,891,1151
"COG0619",951,2225,1555,641,1781,3775,4818,1096,2129,1631,7258,1888,3560,1063,2191,1481,3224,1019,1748,2816
"COG0620",944,2315,1495,2389,1205,1432,3810,2162,2351,1156,3332,1378,1280,1369,1979,1377,1675,1336,1891,1911
"COG0621",7630,7448,7781,14228,8107,9313,6154,7916,7762,8288,6970,7017,7451,6856,7850,7374,8849,8380,7745,7450
"COG0622",1417,1403,1558,1819,1760,1690,2132,1378,1865,1615,2107,1693,2118,1461,1876,2038,1682,1835,1801,1826
"COG0623",929,1084,1133,2641,1091,617,289,1099,760,736,29,742,584,935,958,1138,788,2038,849,660
"COG0624",5122,3658,5558,3669,6445,5472,5144,4743,3702,5113,4655,4149,5931,4370,5730,7238,5897,4043,4956,3007
"COG0625",437,33,284,374,42,584,353,440,91,131,25,108,591,285,108,107,148,108,80,95
"COG0626",632,459,558,353,717,867,2184,616,511,314,1768,729,690,399,629,412,637,361,412,481
"COG0627",1887,389,1401,419,1994,1247,2039,689,661,1337,1212,2469,1167,1846,1481,2206,877,1572,1416,2200
"COG0628",4847,4255,4548,4340,4407,6000,5701,4205,4678,4408,2711,4803,6011,4565,4881,5209,5472,4353,5207,5128
"COG0629",1702,2493,1826,1480,1796,4588,3007,1698,2486,1785,3609,2392,2965,1558,2764,4566,2460,1429,2164,3440
"COG0630",58,40,105,15,95,56,206,90,123,56,1,37,16,242,126,65,113,32,36,139
"COG0631",465,1087,949,1963,1137,2593,3660,1660,2848,1378,3470,2136,2200,872,1579,1520,2529,1570,1371,2345
"COG0632",1426,1844,1384,2183,1427,1754,1505,1839,1828,1590,1698,1311,1559,1096,1669,1855,1758,1512,1654,1507
"COG0633",164,13,115,117,35,168,106,96,43,58,11,51,209,78,51,45,65,19,35,27
"COG0634",1343,1397,1359,1774,1561,1766,2198,1190,1891,1584,1670,1734,2001,1357,1596,1789,1736,1502,1732,1665
"COG0635",3943,3667,4539,3950,4227,5002,3760,3351,3972,3796,6417,3340,3915,3250,4199,3114,4697,3516,3849,3967
"COG0636",1272,448,1066,244,994,1190,765,547,625,996,786,1120,1486,1208,1141,1323,1027,814,1168,1103
"COG0637",3855,3286,3998,3458,3779,2994,5563,3135,4413,4007,7495,3648,3646,3980,4229,3871,4182,3912,4735,3631
"COG0639",1769,239,1075,1774,638,1888,1805,767,1145,1255,69,1540,1135,1357,923,1053,565,551,1532,629
"COG0640",670,856,699,397,620,2044,2303,540,1211,748,1731,971,1558,1343,1202,566,1504,513,839,1337
"COG0641",4283,4387,5055,9382,4024,3972,4072,9337,8646,6938,3604,4836,5576,7836,6444,4039,6963,11218,7011,10124
"COG0642",119931,72848,86303,45112,77521,72532,58775,66216,76879,88840,38368,116170,73822,119269,79917,86881,65621,76846,95559,75937
"COG0643",395,440,586,166,628,511,436,887,785,255,94,1705,390,555,457,334,591,431,702,1307
"COG0644",265,19,198,192,34,871,93,138,64,81,54,121,439,169,32,82,226,40,27,58
"COG0645",0,0,0,0,0,29,0,0,21,1,0,0,0,0,0,0,1,0,0,0
"COG0646",3888,4699,5462,6576,4893,2663,4108,4634,3858,6099,4808,3773,3650,3518,5646,4828,4667,4985,4969,4239
"COG0647",106,198,384,294,285,981,1251,218,352,392,1445,490,1099,240,334,296,788,196,219,194
"COG0648",1585,799,1677,309,1473,1614,1569,633,869,1771,382,553,543,562,597,576,559,304,601,705
"COG0649",1754,1807,1786,3545,2162,531,215,2061,967,2100,48,1676,1313,1632,1374,2098,1292,1921,1424,968
"COG0650",113,65,216,128,155,369,98,175,71,125,62,56,293,66,151,78,119,59,52,31
"COG0651",595,203,1162,797,1151,1081,206,810,300,748,164,416,1969,621,274,764,854,406,268,163
"COG0652",1967,2912,2454,2906,2285,2594,2110,2662,2936,2207,2046,1386,2437,1898,2370,2397,2421,2665,1967,2019
"COG0653",4790,6107,6348,5517,6289,7800,7206,6332,6468,5980,5993,5649,5224,4376,6929,5217,6487,6591,5993,6230
"COG0654",291,31,215,755,26,390,223,1166,21,121,4,18,63,49,12,20,172,22,5,10
"COG0655",1989,1290,2079,352,2616,2824,2316,1048,1380,2141,1393,910,965,674,759,688,873,460,589,812
"COG0656",1747,2056,1450,1482,1365,1466,5066,2427,1852,2609,2100,1415,3388,2523,1842,2871,2386,1950,1978,1906
"COG0657",4580,5681,4204,3574,3550,3725,6316,2715,3909,4768,3929,6453,4613,6109,4863,3777,4927,3088,4086,6353
"COG0658",615,388,819,1033,1012,979,945,468,703,937,4026,2091,2274,2020,3261,2607,3376,1831,2989,2924
"COG0659",4115,4141,4187,4050,2944,1603,2527,4221,3216,3714,2600,3083,2329,3566,2343,3301,2739,3733,3431,3557
"COG0661",203,600,375,214,239,1133,2031,167,529,294,3784,167,400,129,182,75,251,261,158,934
"COG0662",163,845,295,124,436,256,445,541,412,211,752,2559,1500,938,859,600,859,580,887,1034
"COG0663",972,795,1046,872,1111,747,605,1150,918,1040,1026,1016,1131,928,1405,1075,1016,891,1238,1179
"COG0664",6212,5998,6035,4268,6763,5267,4815,3917,3944,5974,2986,7446,6316,7956,4508,6376,4370,6273,6483,5811
"COG0665",408,155,629,260,662,1289,622,759,416,459,107,196,611,556,571,141,573,356,249,298
"COG0666",828,247,583,769,1693,347,237,522,330,669,70,430,1418,600,2320,1384,985,342,2160,408
"COG0667",4260,3521,4358,2369,3776,3320,4715,3634,4059,3372,5583,4762,3686,3850,4017,3486,4257,3148,3727,3679
"COG0668",5521,6477,5723,6977,5568,4269,2257,5845,4373,5213,2222,5564,5312,5644,5115,6263,4762,5302,5542,4029
"COG0669",1289,1563,1360,1462,1479,1396,1347,1240,1355,1459,1118,1255,2011,1176,1531,1709,1687,1545,1504,1554
"COG0670",282,1333,547,2082,609,446,688,916,1287,280,427,118,518,197,338,223,753,907,169,692
"COG0671",1739,3390,1715,3776,1602,2128,3103,2399,2866,1622,699,1762,2219,1944,2081,1826,2522,2487,1925,2982
"COG0672",78,70,224,114,3,90,417,51,108,42,876,87,310,41,48,56,32,19,8,24
"COG0673",10411,5975,9728,6242,8607,12989,8169,5563,7899,10641,7720,11246,9225,12444,6624,8918,10350,6799,9424,6278
"COG0674",7932,10631,11041,11842,11881,8604,4461,10751,6913,10581,8049,6668,8982,6484,11228,11689,10657,10352,8786,7679
"COG0675",2673,2434,4867,1365,5532,1273,9169,991,2170,1137,31020,982,4176,1055,2486,4461,1352,2347,2576,1741
"COG0676",28,25,37,71,1,126,487,51,27,12,243,10,24,10,3,4,34,5,0,7
"COG0677",1523,2118,2109,2424,3150,1982,205,1651,1074,1076,22,1369,1007,436,332,753,358,217,642,300
"COG0678",3,12,1,1,0,0,14,2,38,1,9,1,1,0,0,0,2,1,0,0
"COG0679",1453,3202,2048,1964,2208,2296,4818,2405,2927,1829,7368,2215,2798,1355,3310,1906,3140,1248,1667,2749
"COG0680",173,64,299,103,121,362,49,100,89,123,901,81,201,108,95,88,123,70,93,22
"COG0681",5661,3220,4894,4906,4875,5950,4428,4895,3310,4738,2426,5376,4831,5293,4688,5916,4275,4776,5365,5139
"COG0682",2319,2779,2315,2296,1924,2381,2527,2460,2559,2199,3183,1690,2171,1845,2200,2211,2655,2641,2139,2031
"COG0683",248,321,550,180,607,783,642,474,326,347,3338,1674,2155,1218,3414,2751,1464,704,627,773
"COG0684",423,68,114,152,223,548,105,157,113,186,39,323,631,548,186,393,228,189,345,145
"COG0685",2503,2204,2296,2792,2409,1525,2202,2327,2648,2661,2002,2411,2172,2394,2828,2597,2552,2627,2564,2265
"COG0686",1478,2073,1522,117,1389,993,82,1900,1504,1337,2079,1147,1224,1367,1123,1551,1182,1754,1019,809
"COG0687",2055,2930,2120,940,2632,2408,2792,2771,2570,2456,986,2669,2507,1889,2787,2746,2373,2222,2436,2896
"COG0688",1835,1937,1498,2502,1329,788,1314,1923,1455,1411,804,1017,1440,1864,1279,1706,1163,1882,1879,1517
"COG0689",217,66,324,192,301,318,539,95,112,121,1080,68,208,100,147,124,280,129,98,35
"COG0690",73,21,80,46,114,81,54,161,50,23,8,21,34,39,31,44,48,39,32,11
"COG0691",1135,1117,1119,1242,1068,1399,1419,795,1033,1057,1244,930,1310,1050,1255,1400,1238,1461,1364,1277
"COG0692",1210,1251,1687,1915,1735,895,1362,1587,1600,926,2126,599,828,1259,1524,1893,1117,1861,1402,1217
"COG0693",787,609,743,531,606,438,525,614,635,814,533,1978,1769,2325,1749,2176,1766,2225,1986,2482
"COG0694",72,28,48,59,24,173,74,222,60,35,24,38,137,24,18,29,53,22,15,25
"COG0695",55,23,29,61,2,64,377,55,80,11,559,19,113,20,40,6,15,16,7,13
"COG0696",2502,4678,3133,5143,4250,4144,2205,4759,3976,3932,2358,3272,3229,1849,3762,3605,4111,4622,3363,3559
"COG0697",9090,9880,9579,13714,9692,7732,6942,12082,8985,8222,12878,6736,10006,7794,8343,10021,9202,9759,8320,6837
"COG0698",277,549,403,482,456,447,425,445,544,409,1798,1111,1775,1142,1384,1089,1780,1247,1362,1655
"COG0699",421,15,299,162,183,429,717,102,1410,141,18,1546,285,1181,302,95,168,23,84,282
"COG0700",1760,2711,1997,2278,1765,1593,612,2383,2041,1711,853,1585,1222,1517,1560,2237,1591,2579,1682,1356
"COG0701",614,213,525,408,753,454,185,338,227,576,1205,314,525,1056,304,316,453,1471,94,249
"COG0702",107,22,81,103,12,234,254,78,43,40,29,95,545,174,120,86,95,61,68,229
"COG0703",1710,2344,1896,2089,1691,1602,2830,2025,2323,1830,2532,1593,2197,1759,2428,2113,2686,2160,2102,2586
"COG0704",1493,740,1444,360,1509,1712,1949,811,921,1584,2036,1706,1688,1463,1701,1832,1221,903,1720,1599
"COG0705",2494,1481,2080,2129,1737,1248,1755,1684,2143,1922,1136,2164,1423,2382,1820,2092,1360,2634,2404,1765
"COG0706",3172,4093,3699,4861,3717,3429,4636,4601,3447,3509,1240,1550,1153,1031,1424,1228,1441,1270,1317,1300
"COG0707",2670,4173,3487,3598,3074,4718,4101,3222,3831,3405,4402,2809,3038,2395,3303,3231,4057,3641,3350,3772
"COG0708",966,2519,1420,2324,1309,1901,2113,1242,1857,1407,2394,1164,1741,930,1564,1311,1640,1652,1333,1727
"COG0709",355,480,644,153,523,606,1058,344,647,492,1317,166,577,177,824,394,566,351,464,991
"COG0710",210,408,377,140,348,350,968,265,658,536,529,135,445,199,517,390,740,401,794,781
"COG0711",1077,948,1295,1577,1303,757,1398,1142,1093,1234,2173,741,1113,814,1387,1736,1322,1021,1276,657
"COG0712",731,591,957,255,749,633,1623,537,760,871,2541,1007,668,787,1281,958,876,548,1066,1003
"COG0713",252,27,238,167,363,132,24,180,15,235,7,361,196,326,382,549,98,143,351,60
"COG0714",3725,3949,3509,3809,4592,4051,4479,4167,4943,4425,3134,4196,3645,3975,4887,3680,4798,3599,3784,4814
"COG0715",1777,2437,2443,2489,1979,3510,2678,2330,2438,1975,3261,2120,1963,1958,1758,2019,2445,2120,1804,1783
"COG0716",3380,2477,3652,2712,2943,3009,2817,2051,2881,3044,3330,3388,4694,2768,3604,3535,4054,2544,3126,3336
"COG0717",38,106,36,110,21,270,407,37,48,67,1995,21,114,139,131,61,181,5,16,310
"COG0718",315,428,488,148,497,1101,1016,314,592,426,896,473,691,207,591,406,772,301,461,502
"COG0719",5271,5455,5462,6646,4454,4226,2538,5459,4336,4974,6402,5057,4206,4766,4552,5184,4387,4884,4433,3895
"COG0720",841,184,753,373,852,473,477,538,422,690,396,490,822,1176,661,782,742,1067,805,595
"COG0721",27,92,96,33,128,172,290,39,146,71,739,451,431,210,346,235,337,265,392,867
"COG0722",611,807,903,611,608,1119,2589,898,1009,604,2493,842,1111,669,1150,781,1185,540,1138,1434
"COG0723",42,28,104,5,160,454,43,82,187,52,50,19,38,39,37,45,125,210,137,139
"COG0724",1654,71,902,82,647,358,82,278,56,1037,62,995,1148,2094,675,1648,521,768,1587,555
"COG0725",340,454,476,177,508,548,1015,466,474,488,479,56,160,103,232,131,137,130,150,213
"COG0726",6102,3405,5034,3015,4437,5934,4678,3750,5447,4758,4278,5629,6085,4258,5370,6358,5256,4361,5093,5706
"COG0727",91,48,37,34,54,375,316,124,74,128,134,377,81,43,98,151,144,63,157,110
"COG0728",81,49,148,87,147,90,577,149,132,106,1789,313,272,123,375,166,404,238,294,128
"COG0729",163,8,97,45,317,55,34,111,47,18,25,84,187,164,82,113,92,462,310,44
"COG0730",649,430,889,330,762,693,1032,1068,416,490,2947,280,1046,463,970,585,679,385,515,335
"COG0731",1265,1309,1191,2116,1446,521,157,1426,814,1265,80,1073,1188,1189,1100,1518,876,1800,1621,766
"COG0732",4295,6631,4198,9445,4789,3938,5075,1716,6829,3165,2264,2232,5384,4564,4312,2677,4331,8182,4433,5479
"COG0733",3718,7865,4534,6863,4531,5873,6392,7476,8433,4573,3761,4282,4696,3937,6103,4277,7506,6257,5308,5739
"COG0735",2812,1803,2216,2690,2010,1972,1931,1964,2473,2111,1506,2526,2844,2758,1983,2498,2286,3110,2616,2346
"COG0736",108,199,191,80,204,422,788,134,170,232,1034,62,273,89,298,153,447,122,230,145
"COG0737",5461,5458,5494,6621,4614,3212,5127,6043,5314,5673,2571,3794,4692,5324,5124,5886,4261,7522,5061,3157
"COG0738",3259,2989,2637,3842,2454,1118,410,2582,2294,2776,4515,10476,5348,9548,5816,7779,4628,10151,7241,5603
"COG0739",7898,5829,10756,11108,12270,11933,4885,7990,7254,12021,4704,9346,10760,15639,9407,12311,10626,10247,9227,6521
"COG0740",2197,1917,2612,3102,2554,3974,2880,3572,2649,2883,3083,2627,3184,1651,3274,2495,4163,4035,3096,3906
"COG0741",2845,2527,3327,4043,3307,3104,5354,3707,3097,2843,1650,2101,2936,2323,3840,2933,2636,2193,3123,4211
"COG0742",1518,1592,1447,1866,1395,1390,1477,1555,1565,1496,1596,1278,1500,1127,1552,1639,1663,1619,1691,1478
"COG0743",2591,2704,2817,3186,2895,2059,2277,2852,2428,2892,2202,2493,2626,2043,2936,2740,2949,2908,2506,2132
"COG0744",2958,2838,2838,2481,3048,6244,4664,2923,3938,2949,4679,1857,2595,3126,2909,2897,4294,2041,1695,2553
"COG0745",44147,41350,28883,18938,31169,31693,27978,30673,45927,34671,17948,44281,35656,40228,37376,35048,28759,36363,42620,40738
"COG0746",39,18,112,35,84,54,35,40,61,37,252,51,182,143,136,255,105,226,266,214
"COG0747",4187,1872,5266,1958,6981,7465,9089,1658,2955,2065,11463,2140,4707,3181,2835,4150,4276,2983,2637,2268
"COG0749",3746,6858,5171,6347,6342,6600,7187,5709,7046,4965,4675,3585,4614,3213,6566,4156,6683,6286,5081,4686
"COG0750",2171,3364,2971,4111,3096,4750,3403,2918,4268,2997,2722,2651,3095,2233,3512,2971,4105,3893,3346,3420
"COG0751",363,284,808,362,832,233,979,839,335,228,2096,172,813,271,275,317,598,340,224,112
"COG0752",215,148,436,181,308,134,458,379,149,130,1015,96,364,138,161,174,278,128,90,51
"COG0753",914,80,721,461,772,772,161,329,109,668,36,429,543,1004,130,165,487,230,154,244
"COG0754",431,74,390,255,85,443,224,366,107,157,26,108,487,288,113,136,124,174,73,212
"COG0755",2064,1933,2076,3684,2994,1459,144,2522,1156,2086,101,2651,1370,1990,2601,1801,1285,1623,3319,1771
"COG0756",1072,1412,1314,1623,2414,1987,1719,1370,1654,1522,1304,2255,1920,876,1682,4528,3154,1361,6531,2340
"COG0757",861,1477,856,1383,858,752,657,1370,1306,863,882,1026,966,882,980,851,1026,1650,943,893
"COG0758",2659,2970,3369,3010,2745,2895,1847,3386,4063,3203,2666,1705,2334,2421,2097,2829,3021,2245,2692,3612
"COG0759",459,237,636,305,551,641,871,311,353,640,1053,397,636,431,698,830,594,792,840,573
"COG0760",3179,3443,4013,4655,3596,3279,1449,4616,4161,3158,261,2382,3667,2432,3476,3618,3565,5258,3430,2029
"COG0761",2165,2994,2120,2708,2351,2599,2206,2611,2438,2817,2676,1673,2861,1915,2317,2239,3647,2377,2199,2688
"COG0762",101,20,61,120,95,76,144,220,44,56,8,22,100,72,64,52,74,57,48,22
"COG0763",1525,2926,1795,2825,1734,575,183,2753,1704,1525,1577,1334,1334,1706,1189,1714,1592,1875,1440,1193
"COG0764",599,692,703,1294,824,465,455,736,622,722,1095,1957,1905,1701,2191,2132,2082,2285,1910,1815
"COG0765",1993,5390,2856,1405,2938,4016,10223,3900,5247,3072,8692,4226,4370,2276,4164,2938,6169,2742,3146,5193
"COG0766",2497,4230,3424,3246,3918,4962,4404,3596,4177,3485,4906,3203,3180,2318,3920,3131,4330,3374,2965,3293
"COG0767",1459,1371,1465,2301,1162,608,186,1709,1130,1256,1072,916,1310,1299,848,1137,1256,1724,967,928
"COG0768",9258,14017,10753,12896,10639,14769,15107,13896,13620,11255,12995,9606,9864,7399,13169,10033,14293,9813,12501,12933
"COG0769",2692,4386,3560,5186,4035,7146,5470,4100,5112,3920,4306,3229,3791,2172,4511,3403,5518,4290,3754,3643
"COG0770",4768,7186,5626,7965,5814,4807,3797,7497,6162,5712,3779,4873,4460,4008,6022,6314,5668,6936,6128,3979
"COG0771",2314,2757,3214,4411,2945,3617,3287,2825,3600,2900,3690,2017,2706,2178,3418,3212,3492,3611,3086,3169
"COG0772",4457,7811,5730,8388,6261,8165,7589,6991,8015,6135,6691,5366,6509,3767,6856,4799,8111,6622,5555,6518
"COG0773",2778,4608,3840,4734,3235,4159,3485,4396,4234,3297,3717,2621,2831,2552,3631,2864,4071,3667,2959,3398
"COG0774",1582,1761,1930,3947,2066,877,170,1973,1355,1785,1208,1640,1555,1409,1704,1917,1668,2140,1566,994
"COG0775",2978,2096,2599,2371,2930,1745,2152,2434,2124,2963,1426,2906,2295,2848,2791,3695,2024,2428,2878,2167
"COG0776",2433,2181,2796,2127,2608,2987,1398,2691,2246,2627,1635,4000,3399,3077,2206,3139,2299,3570,3559,2341
"COG0777",807,851,1085,397,1175,832,2070,767,1197,837,896,941,858,557,1405,932,780,567,1050,1663
"COG0778",6870,6940,6320,6772,6019,4193,4825,6729,5146,5421,3857,5628,5971,7246,6096,7586,6578,8072,6029,5038
"COG0779",352,522,441,176,435,1165,1099,371,653,425,759,662,776,400,662,397,912,330,563,989
"COG0780",1160,1148,1042,1401,846,463,543,1308,851,817,1120,774,1079,1105,765,1260,868,1286,1021,937
"COG0781",1031,1330,1414,870,1229,1673,1230,1642,1439,1192,1219,1120,1673,1720,1423,1562,1619,1569,1684,1666
"COG0782",1886,2751,1840,3050,1479,2292,2649,2499,2517,1704,1413,1843,2726,1770,1742,1848,2320,2012,2127,2843
"COG0783",502,291,639,152,585,322,352,138,191,587,77,1280,720,684,630,781,730,244,668,282
"COG0784",13529,8701,14239,8976,10064,11938,15554,7177,13116,12667,9337,10287,12142,17861,11593,13312,11902,10065,15496,10716
"COG0785",219,6,84,15,183,468,39,41,39,71,35,92,97,148,11,150,71,49,57,55
"COG0786",2215,730,1719,516,2005,608,710,529,1302,1141,159,336,463,305,485,453,406,261,298,372
"COG0787",3224,5226,3709,6121,4024,4013,3156,5450,4867,4012,3382,2783,3884,2778,4273,4453,5486,5011,3768,3346
"COG0788",202,21,151,26,176,104,23,125,9,190,17,663,439,698,750,928,200,342,807,192
"COG0789",1086,798,995,670,957,1082,1825,560,1081,668,4910,2432,4584,3258,2535,2776,2934,2367,2737,4690
"COG0790",1019,1526,885,1486,1211,2731,1163,1086,824,1905,208,1372,1934,1453,2059,638,3841,831,1031,1030
"COG0791",2863,4745,3054,1483,3475,6019,8347,2103,4224,3734,6942,5407,5156,2539,5201,3871,4015,2174,4302,6177
"COG0792",1234,865,1002,1296,940,927,888,909,1050,1068,1165,870,1264,1317,1011,1160,1113,1304,1102,1287
"COG0793",18298,12997,15609,16257,12823,6875,3207,15077,12238,16292,2212,11916,10265,15716,11737,15885,10285,19429,14118,8788
"COG0794",1701,1915,1658,2205,1500,1035,433,2169,1265,1286,1764,1052,1708,1322,1085,1776,1415,1849,1206,915
"COG0795",2837,5599,3575,7922,2698,1693,347,4943,4022,2291,1645,2153,2898,2863,1900,2797,2729,5031,2569,1699
"COG0796",2084,2872,2072,2779,2083,2049,2447,2474,2501,1819,1979,1910,1908,1636,2482,2152,2220,2209,2112,2146
"COG0797",176,1295,236,1322,218,165,54,910,258,106,14,43,220,80,92,80,452,640,144,428
"COG0798",410,144,93,47,261,237,559,45,78,388,39,630,147,556,224,112,308,1348,101,86
"COG0799",1124,1204,774,1032,810,904,1059,1004,915,1043,1142,1022,1417,1331,946,1136,1314,1196,1180,1396
"COG0800",1355,1564,1315,1489,1581,1203,1225,1374,1414,1589,3127,1739,1744,1557,1818,1600,1532,1764,1605,1115
"COG0801",662,925,892,1334,1152,605,805,1170,946,776,1117,1132,1014,693,856,1149,1007,1191,1091,812
"COG0802",960,1565,1005,1534,1137,1430,1518,1299,1403,1088,1732,1190,1438,802,830,1063,1406,1450,1029,1638
"COG0803",1196,1284,1489,652,1444,2066,3395,1721,1284,1301,3466,875,1692,975,2196,1894,1790,1250,1586,1321
"COG0804",45,54,352,42,313,85,453,131,194,63,90,51,108,71,265,75,99,158,96,90
"COG0805",1404,278,1110,894,1156,598,609,774,236,1064,1250,866,1087,1468,935,1049,676,1506,1045,539
"COG0806",643,1112,747,1874,705,1455,1364,1056,1666,706,1547,914,1066,521,732,531,1324,1359,685,1228
"COG0807",1893,3062,2440,2897,2404,922,1172,2738,2452,2122,1837,1812,2027,1617,2081,2192,2205,2230,1807,1905
