"","NOM005","NLM021","DLF009","NOM007","NOM015","NOM016","NOM018","NOM022","DLM011","NLM010","DOM001","DOM010","NOM010","NOM013","NLM016","NOF005","NLF002","DLM021","DLM023","DOM019"
"COG0587",6588,8023,6845,8327,7938,6977,8393,8383,7560,6492,6545,7196,6858,7171,7407,7627,6932,7712,7157,7883
"COG0588",783,993,1428,410,1349,717,499,540,1698,912,1137,771,744,987,101,1133,1104,1128,545,967
"COG0589",2532,3186,3521,2178,3742,4105,2392,3520,4114,2838,3890,3385,3783,3092,3993,2923,3178,4315,2295,4229
"COG0590",1144,1559,1151,1972,1528,1582,1672,2542,1821,1450,1666,1518,1525,1978,2367,1469,1503,1463,1591,1706
"COG0591",3181,5971,3082,3378,5184,6272,3468,4119,3862,5458,1831,1406,1794,1679,970,1633,1926,1797,1763,1870
"COG0592",2559,2924,2673,3931,2791,2928,3263,2291,2705,2717,3287,3732,2992,3516,2847,3150,3152,2801,3328,2830
"COG0593",578,1353,1606,959,1178,1557,740,384,946,965,1232,1300,1418,1143,546,1104,1745,1664,707,1297
"COG0594",953,610,670,870,351,529,704,369,317,604,509,405,542,931,137,683,688,377,829,490
"COG0595",1766,2184,1358,2736,1656,1549,2084,1094,972,1840,1663,1824,2034,2790,530,2129,2390,1315,2556,1759
"COG0596",3896,2327,4602,2734,1514,2165,2763,2434,1265,2550,2330,1578,2270,2644,2168,2110,2050,1162,2915,1953
"COG0597",1061,655,766,1037,585,593,818,378,448,557,663,618,728,1032,211,719,1026,430,747,706
"COG0598",2446,2711,3102,3244,2774,3009,3403,2958,3158,2600,1013,1085,1037,1039,957,928,1009,1013,637,972
"COG0599",1281,1132,1595,1428,1357,1975,987,893,1642,1425,1615,1311,1849,1736,607,1015,1228,2069,943,2032
"COG0600",1872,1465,3481,1631,1183,1218,1661,880,782,1611,1601,1744,1268,1765,262,1463,1608,1099,2163,1706
"COG0601",5162,2430,5178,2296,2405,1928,3252,1857,2293,1937,2986,3135,2288,2706,733,2841,2739,2379,4054,2378
"COG0602",2108,2020,2017,1855,1936,2232,2285,2589,2287,2249,2211,2329,2373,3940,1555,2076,2444,2142,1842,3153
"COG0603",287,291,282,439,302,367,341,490,417,410,1183,1273,1048,2277,1558,821,1030,1117,702,2714
"COG0604",1206,42,1711,73,66,57,69,59,158,84,180,5,22,53,74,51,31,60,78,62
"COG0605",735,730,1184,582,639,895,710,400,920,608,891,838,800,816,201,476,533,899,514,1054
"COG0606",2918,3174,2817,3172,3705,3115,2626,3318,3018,2993,3189,3407,3451,3020,3170,3324,3309,3058,3179,2875
"COG0607",3382,3464,3060,4140,3870,3310,3659,3280,4738,2823,3192,3880,2830,3121,1051,3227,3111,3022,3043,3284
"COG0608",2561,3940,2805,4210,3154,3799,3739,4420,3108,3608,3488,4370,3715,3848,4246,2987,3171,3920,2909,3747
"COG0609",4368,3271,4130,3105,3612,2746,4000,3711,3432,3217,3883,4653,3356,3539,1790,3161,4479,4971,3760,3892
"COG0610",4881,4990,6985,11384,4230,4686,4927,8664,9237,5589,6486,6243,8671,7299,8011,5087,8209,2993,6178,8670
"COG0611",859,957,1443,415,901,608,868,453,916,833,1179,981,658,902,107,661,348,712,376,921
"COG0612",5879,10716,8358,12573,10290,10485,7455,9419,11796,9193,10424,10416,9227,7946,12803,7554,7025,11082,7403,11855
"COG0613",403,380,451,334,308,270,387,188,235,380,1303,1315,1122,1281,206,1100,1311,926,1697,811
"COG0614",4068,3724,4457,3640,4113,3311,4477,4965,4683,3933,5453,5169,4970,4955,2067,4009,5596,5115,4892,4994
"COG0615",681,1127,1773,605,629,782,691,740,539,1157,1029,538,1743,1148,931,830,1289,981,717,1327
"COG0616",2437,2415,4384,1944,1754,2646,1687,2710,2370,1721,3167,2563,2162,1786,3586,1456,1312,2561,1239,2314
"COG0617",3087,3261,3089,3258,2501,2722,3355,2681,2564,2827,2714,2816,2593,2911,2530,2514,2467,2758,2689,2939
"COG0618",1889,2726,1347,3244,2303,2583,2781,3021,2486,2673,2467,2226,2663,3332,2648,2676,2707,2314,2393,2485
"COG0619",1894,2041,2303,2309,1634,2118,2467,953,1358,2160,1934,1863,1862,2780,553,2165,2300,1525,3488,1820
"COG0620",2274,1428,2740,2787,1142,1451,2191,1402,1316,1993,1426,1204,2016,1210,4080,1564,2392,1668,1045,1113
"COG0621",5997,8584,5195,10495,8222,8415,8246,8379,8240,7566,7682,8194,8164,8056,8338,8000,7433,7790,7997,8528
"COG0622",1979,1794,1398,2231,1614,1845,2063,1848,2035,1671,1745,1757,1502,1618,1267,1854,1753,1769,2204,1669
"COG0623",676,904,1235,1363,747,956,964,2041,1409,711,822,1072,903,689,2319,562,525,1172,583,1127
"COG0624",4737,5288,5237,3259,5091,4128,3925,4050,5860,4017,5305,6460,3844,4164,2906,4526,3750,5929,6198,5067
"COG0625",862,15,902,30,43,5,86,40,132,39,262,45,42,23,202,69,48,65,92,12
"COG0626",1507,602,2381,626,313,388,732,378,329,368,467,658,278,341,144,394,540,402,288,541
"COG0627",1434,2038,1458,1164,1352,1525,2537,1608,1549,1906,1420,2014,1183,919,248,1324,2793,1975,1174,1494
"COG0628",5586,5039,5721,6096,4397,5127,5411,4425,4571,5189,5238,4380,5602,5370,3880,5090,4741,4843,5263,4837
"COG0629",2849,2432,4737,2779,1782,2086,3522,1439,1799,2205,2011,1710,2342,3116,1221,2196,2354,1973,2208,2087
"COG0630",699,68,3,76,55,42,295,37,33,595,113,85,138,88,52,163,490,46,43,28
"COG0631",1785,2450,1643,3935,1371,1368,1937,1583,1276,2893,1373,1168,2242,2502,3848,1873,1427,1060,1621,1809
"COG0632",1095,1599,1322,1872,1595,1514,1517,1479,1669,1417,1613,1386,1453,1651,1738,1426,1496,1646,1659,1519
"COG0633",801,38,998,18,61,4,129,27,136,40,70,24,22,5,73,29,33,36,57,12
"COG0634",1477,1632,1675,1736,1590,1678,1784,1530,1725,1362,1693,1573,1731,1801,1514,1679,1720,1597,1446,1640
"COG0635",4494,4270,3585,4518,3788,3790,4482,3462,3104,4419,4028,4219,3970,4377,2853,3807,4887,3826,4664,3565
"COG0636",776,1239,513,828,999,1156,1170,835,1261,1067,1011,976,1200,1199,161,1206,1371,1003,939,1037
"COG0637",4292,3882,4823,3558,3983,4025,4140,4006,3925,4318,4269,3844,4612,4208,3683,4098,4978,3745,4778,4200
"COG0639",1781,1452,1892,776,1250,1095,1811,597,903,1338,887,661,1003,895,224,1111,1469,948,610,1166
"COG0640",1850,1036,897,1076,749,764,1236,509,816,1197,1242,616,1092,1375,323,1279,1486,645,1430,888
"COG0641",4938,4908,4713,6985,6940,5989,4771,11210,4491,6875,9528,4028,4754,7892,12698,7168,5277,4246,4394,4769
"COG0642",68510,85699,53611,66520,88843,101956,69958,76960,84484,106356,84293,77164,95512,71999,62240,85801,87601,91498,80345,88389
"COG0643",1375,933,1229,929,258,619,1256,421,191,784,358,607,1060,639,124,504,995,297,259,490
"COG0644",1707,33,2012,19,81,39,84,30,264,26,147,29,25,20,95,65,16,40,82,47
"COG0645",1,6,0,8,1,19,0,0,1,0,25,0,150,70,0,0,0,0,0,4
"COG0646",4931,5273,4132,5225,6098,5542,5229,4942,5310,5258,4610,4765,5147,4307,4336,5008,6140,5913,6358,5180
"COG0647",592,566,1054,242,388,378,529,203,260,178,709,307,324,520,149,432,260,289,523,551
"COG0648",1506,1610,1209,1138,1793,1805,1400,952,1575,1757,1543,1463,1962,1681,241,1898,1653,1982,1765,1617
"COG0649",976,1762,1606,1565,2106,2104,1484,1873,2185,1109,1533,2246,1863,1273,2783,1550,1342,2223,997,2341
"COG0650",821,131,1257,61,126,38,76,57,128,111,91,58,18,75,15,30,4,38,51,20
"COG0651",2126,550,2445,380,746,365,337,423,736,624,1994,1124,1234,1462,235,621,170,737,1313,621
"COG0652",2117,2211,2036,2765,2203,2183,2079,2657,2266,2488,2445,2354,2306,2276,2885,2019,2241,2140,2528,2090
"COG0653",5235,7035,5556,7611,6033,6545,7136,6648,5040,5909,5531,6363,6077,5797,7161,6103,6210,6454,6602,6657
"COG0654",2193,23,2153,99,122,32,53,49,256,60,550,27,513,291,47,50,97,56,85,219
"COG0655",2443,2307,1548,2060,2135,2158,2398,1396,2034,2867,2372,2635,2442,3290,486,2569,2583,1842,2327,2158
"COG0656",1106,547,857,341,842,518,436,656,648,867,2029,1406,1634,2089,574,2766,2876,1865,2000,1612
"COG0657",4484,4967,4840,3619,4788,4433,4242,3148,4469,5759,3830,3476,4715,3496,3988,4439,5178,4425,6835,4582
"COG0658",2762,2768,2413,3194,2598,3272,2684,1887,2705,2482,2533,3044,3585,2522,1372,2543,2924,2651,3002,3002
"COG0659",2747,3349,2049,3073,3700,3243,4016,3655,3016,3488,3110,3005,4022,3511,3715,3551,4531,2598,1746,3322
"COG0661",1146,265,1688,309,290,79,337,267,115,166,315,234,510,532,107,604,521,167,417,151
"COG0662",1597,950,934,1282,674,865,1526,514,414,2052,1436,1268,1396,1226,1484,984,2715,516,2530,556
"COG0663",1814,942,1435,659,1045,915,946,911,1715,855,330,354,244,341,292,321,315,436,456,349
"COG0664",4191,4831,3870,5632,5929,6060,4936,6286,8480,5910,6787,6793,5263,5140,4986,5932,5605,5584,5621,6056
"COG0665",2902,1105,3269,705,470,499,1427,360,365,964,707,688,358,741,185,598,228,318,500,373
"COG0666",2219,1292,3238,631,681,339,1456,330,1130,695,775,1750,2890,2389,559,581,258,3546,1802,3412
"COG0667",4957,3686,5984,2306,3381,6334,3986,3172,4484,4655,4034,3765,3392,3252,3362,3462,4660,3608,4327,4802
"COG0668",1353,1588,1730,1931,1707,1813,1374,1727,2022,1639,5879,5667,5378,4683,6852,4610,4560,6219,4344,5305
"COG0669",1369,1410,1226,1561,1416,1568,1498,1547,1474,1344,1436,1459,1629,1465,1258,1469,1507,1499,1528,1533
"COG0670",1393,254,1542,1275,275,307,663,926,786,353,499,595,278,522,2172,197,117,326,598,413
"COG0671",2905,1825,2381,3374,1622,1664,2127,2385,2013,1647,777,535,564,775,1081,663,658,567,612,573
"COG0672",410,16,726,32,41,14,171,21,86,20,34,1,12,2,50,18,18,56,76,1
"COG0673",8740,10547,10112,5496,10670,6984,7865,6737,9750,10608,10890,8636,8778,7591,5312,9748,9698,9384,8093,8710
"COG0674",5567,10401,6152,9568,10584,10387,9966,10330,9687,8300,9470,11887,9278,9841,11089,9404,8829,11963,8234,11562
"COG0675",4453,1580,2573,1604,1150,1645,5682,2274,1113,2293,1367,5571,941,5639,872,2202,7102,1545,2192,1504
"COG0676",384,17,867,18,14,3,52,17,38,8,49,1,6,2,24,8,6,14,14,58
"COG0677",1005,661,1515,2249,1070,1568,689,751,1632,1181,3060,3132,2206,1686,2647,1038,1916,2142,1177,1627
"COG0678",0,2,3,18,1,3,47,4,1,4,0,0,1,0,0,1,8,1,0,0
"COG0679",3112,2534,2090,2652,1832,1719,3227,1222,1695,2429,2698,2135,1557,2802,2029,2703,3817,1881,3744,1901
"COG0680",481,77,816,41,121,19,200,68,141,141,171,115,55,190,22,59,288,97,86,208
"COG0681",3530,5345,2845,4747,4734,4823,5144,4798,5463,4765,4525,4852,5228,4498,3154,5117,5202,4963,3738,5236
"COG0682",2053,2476,1753,2098,2231,2011,2256,2560,2230,2314,2293,1908,2241,2746,3153,2219,2528,1954,2207,2133
"COG0683",1936,1423,1888,824,1094,885,1259,657,1296,1152,1963,1879,985,1670,308,1079,672,4926,2251,1822
"COG0684",650,378,601,174,188,243,356,184,383,414,433,206,105,285,82,194,54,459,1052,88
"COG0685",2263,2507,1978,2560,2660,2453,2581,2628,2782,2784,2322,2447,2825,2472,2579,2763,3012,2398,2855,2210
"COG0686",463,1224,574,312,1336,891,443,1728,1162,1076,1615,1404,1066,1364,3456,1042,1339,1494,730,947
"COG0687",3141,2482,2474,1859,2441,2632,3110,2212,2469,2253,2236,2683,2469,2350,2068,2574,2206,2719,2959,2195
"COG0688",1356,1256,1310,1587,1403,1378,1669,1902,1696,1092,1519,1349,1210,1480,2232,1431,1268,1480,1092,1295
"COG0689",601,147,1172,61,120,26,192,129,104,94,141,322,222,199,34,88,196,150,100,153
"COG0690",84,50,57,24,24,4,139,36,17,49,52,109,16,10,13,18,32,26,17,23
"COG0691",843,1203,1025,1604,1043,1209,1251,1472,1292,1184,1113,1109,1213,1437,1353,1139,946,1188,1365,1115
"COG0692",904,1109,1111,1509,926,1315,1434,1888,1534,1106,1186,1743,1225,1287,1359,920,1240,1384,871,1163
"COG0693",2192,1735,1926,1463,2394,2062,1604,2290,1905,2014,1914,1767,2131,2002,1888,2228,1874,2354,1887,2129
"COG0694",335,9,373,97,33,16,70,25,64,25,64,19,11,80,32,59,15,22,30,6
"COG0695",320,8,456,36,10,8,128,18,50,13,33,2,7,16,23,11,17,14,17,2
"COG0696",3273,3886,2490,4039,3910,3372,3693,4512,3672,3195,3465,4265,3570,3323,5832,3564,2994,3882,3652,4088
"COG0697",8791,7525,12249,6989,8201,8078,7771,9822,9599,7721,9981,9705,7447,10776,11609,7753,7844,9255,7700,8123
"COG0698",1446,1438,1942,2003,1155,1512,1618,1217,1141,1361,493,435,408,526,556,473,534,427,531,447
"COG0699",465,159,707,74,37,119,63,11,186,575,229,188,106,261,2330,213,120,188,200,228
"COG0700",1193,1631,923,1870,1714,1683,1832,2534,1708,1334,1619,1776,1362,1618,3310,1467,1816,1622,1058,1644
"COG0701",1314,841,717,249,573,621,422,1485,607,546,155,235,148,140,31,197,210,168,135,235
"COG0702",1697,29,1886,32,111,122,204,58,247,115,213,42,58,44,105,157,23,73,181,196
"COG0703",2457,2088,1817,2325,1840,1743,2277,2142,1885,1841,2026,1712,1906,2009,2314,2102,2199,1933,2464,1920
"COG0704",1643,1500,1543,1164,1577,1841,1513,930,1479,1592,1446,1534,1739,1448,212,1720,1911,1821,2125,1770
"COG0705",1345,1474,1781,2111,1924,2347,1937,2645,1991,1865,1722,1716,2325,1885,2394,1848,1506,2299,1339,2396
"COG0706",3475,3757,3594,4425,3508,3692,4271,3687,3866,4030,3460,3686,3681,4298,4692,3681,3575,4230,3631,3636
"COG0707",2887,3511,2747,4406,3428,3137,3482,3689,2680,3018,3228,3072,3282,3761,3515,3473,3541,3167,3681,3142
"COG0708",1277,1370,1320,1740,1383,1508,1392,1682,1405,1401,1490,1299,1171,1387,1941,1410,1374,1526,1764,1356
"COG0709",920,540,506,275,496,389,802,378,346,449,373,534,211,397,68,617,558,525,1024,309
"COG0710",812,647,493,434,536,510,773,400,335,551,300,326,581,500,84,595,460,415,837,348
"COG0711",1067,1447,922,1249,1244,1409,1381,1041,1611,1315,1029,1283,1446,1076,909,1153,1190,1637,1670,1354
"COG0712",1130,866,892,726,880,1061,1078,542,905,1127,718,755,1002,760,231,924,1165,1189,1368,1012
"COG0713",227,147,340,96,234,346,91,116,365,140,151,351,307,74,93,214,184,435,210,370
"COG0714",5029,5608,4137,3976,4422,4758,4181,3563,4184,5588,4091,4626,4825,3778,5164,4334,4427,5319,5646,5908
"COG0715",1959,1783,3652,2142,1987,1380,2284,2132,1100,1846,2519,1977,1574,2431,2039,1960,2766,1594,2646,1762
"COG0716",4022,2848,3156,2521,3015,3916,2692,2493,2993,3977,2953,2863,3279,3346,2133,3192,4215,3764,3172,3377
"COG0717",273,45,575,125,64,33,168,5,120,24,107,24,33,49,131,49,53,95,56,9
"COG0718",540,634,330,767,429,470,718,301,334,537,523,485,591,729,158,522,687,399,655,436
"COG0719",3568,5363,4633,4268,4981,5331,4500,4930,4627,4366,4350,4399,4782,4836,6031,4635,5324,4362,2678,5163
"COG0720",686,691,640,475,689,768,743,1046,818,1070,789,865,967,1989,474,791,1177,685,374,1206
"COG0721",225,346,377,497,186,316,483,267,97,458,197,318,384,467,78,382,423,213,229,336
"COG0722",2852,804,3188,809,608,723,1502,555,420,939,675,596,798,1025,418,866,1023,632,589,792
"COG0723",88,102,171,110,58,52,169,226,9,72,156,158,202,401,42,106,99,95,106,49
"COG0724",447,808,562,386,1033,1124,431,733,1412,893,984,655,1051,737,37,1094,1040,922,557,978
"COG0725",837,483,529,282,486,262,708,423,453,432,407,498,187,420,87,595,561,414,1116,236
"COG0726",5435,5398,5880,5791,4742,5034,5487,4341,4447,5687,1681,1481,2083,1898,882,1647,2076,1667,1460,2078
"COG0727",179,93,178,157,123,99,85,76,91,163,134,49,116,87,21,135,109,96,651,130
"COG0728",276,102,626,29,108,54,138,82,75,79,263,409,83,150,51,292,467,250,190,323
"COG0729",881,330,784,36,78,12,559,439,126,307,107,882,48,6,51,28,160,197,30,104
"COG0730",834,532,466,356,490,295,744,386,469,477,709,808,435,819,212,488,785,454,1154,376
"COG0731",522,992,357,1036,1273,1176,946,1857,1612,914,1180,1411,1040,1015,1619,1077,1009,1274,680,931
"COG0732",2676,4260,4009,8200,3188,2911,3315,8230,5518,3514,5775,4761,5279,7873,5944,4318,5176,2373,4216,4359
"COG0733",4566,5914,2569,5630,4580,4780,6470,6087,4047,5947,5066,4532,5628,6381,7612,5533,5425,4938,5212,5229
"COG0735",2004,2210,1472,3075,2109,2491,2550,3128,2659,2111,2330,1973,2145,2611,3006,2450,2538,2113,2287,2544
"COG0736",356,253,612,273,227,174,200,123,292,241,189,179,344,263,75,210,276,225,378,132
"COG0737",4275,5062,3397,4104,5688,4713,5205,7497,6676,3834,5185,4630,4939,3865,6794,4694,4548,5580,4499,5126
"COG0738",3424,6615,3465,6970,8153,8276,6906,10254,9985,6478,6424,7415,7871,5042,12574,6666,6821,7708,5139,8306
"COG0739",5900,10941,5587,13698,12015,12434,9981,10393,10080,10697,10961,12163,13458,11787,9341,10386,10341,12943,11109,10631
"COG0740",2385,3309,2450,3538,2873,2676,2650,4028,2881,3180,2893,2483,4352,3280,4924,2929,3043,4065,3146,3555
"COG0741",4756,3112,5924,3542,2851,3379,3477,2140,3466,3713,2830,3228,2824,2431,2760,2698,2636,3724,2670,3002
"COG0742",1097,1523,1003,1752,1481,1492,1560,1700,1853,1303,1498,1410,1485,1625,1652,1349,1551,1426,1641,1494
"COG0743",2353,2820,2116,2635,2867,2554,2770,2842,2891,2661,2488,2847,2613,2428,3172,2493,2433,3144,2704,2537
"COG0744",4265,3565,5607,5004,2953,2938,4625,1997,2754,4150,3139,3038,4558,3913,2401,3002,3378,3398,4053,2922
"COG0745",27199,36895,20504,26685,34669,45648,31113,36080,36322,41369,35214,31282,43124,30917,42901,38397,36634,36457,31928,35405
"COG0746",511,155,427,212,96,102,341,250,80,107,98,213,74,109,78,139,97,158,87,64
"COG0747",6233,3308,7572,2808,2098,2159,3328,2981,1966,2233,3850,6899,3002,3595,1129,2799,2224,2431,3140,3283
"COG0749",4881,5115,4492,6364,4991,6611,4817,6214,4081,6121,7625,6433,5869,8036,8008,4606,4068,4815,4722,8611
"COG0750",3299,3368,2629,4705,3016,3235,3845,3895,2862,3167,3222,3116,3649,3836,4077,3013,3241,3080,3823,3187
"COG0751",923,279,1002,194,238,105,459,351,235,224,633,825,161,658,86,175,438,248,323,131
"COG0752",507,71,580,104,129,31,209,120,125,113,269,318,74,305,41,85,248,118,155,47
"COG0753",751,366,1874,246,662,909,686,237,580,510,768,756,583,439,89,428,480,545,189,1172
"COG0754",1760,75,1770,172,158,199,670,171,601,95,179,89,81,111,198,96,242,82,122,24
"COG0755",1230,2216,1850,2072,2080,2614,1926,1641,2762,2490,2349,3031,2532,1610,3098,1312,1983,2069,1460,2880
"COG0756",1179,1299,3098,1603,1503,1441,1578,1343,1195,1187,2375,2378,1611,3576,1704,1569,1882,1181,1314,2145
"COG0757",477,917,499,1322,854,1004,936,1680,1144,712,1138,844,900,1011,2031,802,979,928,931,1017
"COG0758",2084,2967,1874,4801,3227,2678,2646,2217,2680,3111,2606,2815,2750,2312,1996,2692,2631,2664,2463,2867
"COG0759",469,633,306,865,648,484,679,723,664,541,569,583,737,716,356,686,742,698,816,545
"COG0760",3319,3331,3553,3424,3178,3925,3208,5174,3534,2765,3854,3558,3070,3196,6761,2491,2635,3467,2112,4437
"COG0761",1908,2933,2023,2769,2822,2515,2536,2433,2536,2562,2754,2346,3103,2989,2929,2672,2544,2185,2684,2580
"COG0762",401,47,543,42,55,5,112,47,71,53,17,33,5,10,11,10,16,3,12,3
"COG0763",845,1237,1230,1386,1505,1426,1233,1955,1757,987,1944,1766,1407,1552,2487,1164,1126,1482,761,1565
"COG0764",1634,1999,1609,2542,2139,2326,1963,2261,2202,2182,2017,2381,2200,2047,3561,1864,1872,2328,1640,2294
"COG0765",4724,4026,5720,3988,3094,3090,4872,2810,2095,4489,3440,2869,3576,4535,3284,3798,4828,2710,4468,3198
"COG0766",3487,4113,3055,4683,3499,3456,3741,3385,2988,3355,3470,3911,3700,3633,4217,3247,3696,3664,4521,3761
"COG0767",891,1026,1226,1211,1266,1092,918,1800,1406,1039,1387,1103,989,1443,2327,986,1165,1196,623,1047
"COG0768",10384,13068,7463,14799,11307,10503,12237,9833,10347,10907,10250,10608,12184,12175,11664,11647,10984,10320,13566,11018
"COG0769",3509,4278,3454,5113,3928,3750,4012,4219,3580,4203,3670,3992,4592,4514,4513,3815,3884,3932,3964,4192
"COG0770",3361,5153,3131,6310,5707,6079,5431,6919,6401,4835,5549,5796,5788,5081,8643,5026,4823,6286,4706,5987
"COG0771",2690,3317,2609,3676,2928,2851,3099,3477,2970,2920,2825,2964,2975,2952,3568,2832,2950,3093,3166,2932
"COG0772",6130,6214,4649,8330,6157,5938,6403,6685,5073,6326,6532,6167,6833,8063,8353,6400,6365,5845,7087,6422
"COG0773",3601,3730,3782,4157,3269,2930,3580,3704,3089,3282,3457,3272,3128,3423,4242,3051,3162,3475,3651,3434
"COG0774",1016,1596,1292,1959,1771,1903,1401,2130,2034,1385,1700,2099,1524,1517,3453,1253,1373,2027,954,1965
"COG0775",2527,2494,2206,2894,2955,2981,2690,2457,3315,2277,2001,2961,2940,1984,2160,2803,2631,3210,2617,2976
"COG0776",2045,2000,2163,3800,2643,2534,1852,3586,2809,2098,2727,2617,3185,3083,2506,2896,2345,2436,2081,2109
"COG0777",1714,1113,660,1495,831,992,1536,584,556,1283,889,1121,873,1125,170,1273,1501,693,1465,697
"COG0778",4605,5565,5723,5561,5475,6023,5458,7995,6915,5418,6731,6025,5320,6220,7011,5272,5952,6376,4631,5982
"COG0779",933,680,652,678,430,467,780,326,337,756,606,451,687,853,182,710,631,434,882,506
"COG0780",1048,789,961,1002,814,900,983,1252,1323,1005,1047,853,1077,1290,1396,825,1181,895,624,840
"COG0781",1173,1272,1756,1850,1192,1625,1350,1559,1688,1228,1792,1256,1534,1596,1770,1277,1102,1628,1464,1416
"COG0782",2451,1983,2405,2378,1702,2009,2309,2045,1861,1723,2190,1488,1900,2513,2344,2185,2074,1594,1833,1965
"COG0783",492,474,783,295,595,841,229,235,492,637,752,571,630,517,60,497,644,867,392,579
"COG0784",17514,13515,10332,12264,12662,11949,14028,10117,10405,17656,13741,10056,16339,14787,4389,13539,14827,9710,21046,10634
"COG0785",32,24,156,19,68,7,46,47,43,34,185,181,19,69,6,135,38,39,168,17
"COG0786",2189,1416,1039,849,1144,962,1277,715,677,1463,1044,2033,967,1198,238,1281,958,942,1088,753
"COG0787",1047,1329,1168,1494,1293,1267,1295,1714,1537,1216,4198,4049,4439,4384,6592,3694,3547,4247,3806,4443
"COG0788",327,365,380,241,542,724,319,371,770,445,121,178,250,68,17,156,141,306,189,245
"COG0789",3855,2355,4484,2606,2051,2389,2743,2358,2264,2925,3437,3039,2561,4288,1614,3080,2779,2102,2862,2187
"COG0790",2027,2122,3886,2003,1894,1317,1369,771,1864,2137,2421,1227,1540,3150,1051,1848,1030,1104,747,1593
"COG0791",5648,4747,5111,4257,3762,4690,5193,2154,3304,4495,4459,3477,4543,4213,901,4715,3633,3338,7834,4601
"COG0792",926,1036,892,1362,1082,1107,1047,1306,1358,966,1119,896,1115,1013,1033,1205,1219,952,775,1028
"COG0793",7001,14565,5389,11212,16225,14736,12771,19519,16983,12130,12117,12807,13291,11797,19070,13248,11908,13286,9184,12469
"COG0794",1707,1106,1819,567,1289,992,1088,1939,1748,901,1617,1468,1001,1459,2361,1084,1362,1577,897,1095
"COG0795",2405,2229,3881,4329,2288,2581,1638,5033,2630,1866,3672,2655,2552,2647,6834,1932,2056,3017,1436,2717
"COG0796",2070,2036,1534,2658,1810,1932,2009,2169,2221,1892,2165,2048,2033,2013,2637,1892,2256,2155,2010,1911
"COG0797",466,128,820,46,109,18,199,620,78,113,427,203,31,248,994,46,60,111,57,126
"COG0798",82,136,118,64,387,118,123,1344,144,384,104,268,239,134,13,369,81,145,148,304
"COG0799",730,1063,674,1488,1042,1084,917,1165,1335,963,1110,814,1169,1287,1270,1257,1251,943,940,1089
"COG0800",1687,1326,1089,1026,1585,1336,1830,1840,1640,1108,1288,1603,1237,1188,1576,1482,1661,1451,1820,1943
"COG0801",649,910,1118,1057,771,1025,1008,1200,980,719,784,1165,1069,996,1069,656,791,1093,611,920
"COG0802",413,371,399,483,375,376,473,462,390,351,1285,1143,1135,1540,1716,1220,1152,894,1041,1167
"COG0803",2206,1731,2400,1046,1311,1553,1639,1184,1696,1741,1959,1504,1532,1967,1220,1304,1599,1930,1216,1568
"COG0804",172,276,50,110,65,246,196,174,52,339,159,321,59,419,10,106,98,74,262,111
"COG0805",299,301,496,624,359,703,275,505,411,290,969,1141,1043,814,524,988,1295,1040,1099,997
"COG0806",875,927,800,1400,703,686,899,1309,544,786,979,697,880,1207,2018,870,1002,656,1036,736
"COG0807",1579,2067,1336,1948,2127,2144,2207,2210,2244,1951,2110,2451,2161,2273,3491,2152,1992,2190,1513,2139
"COG0809",2280,4251,2057,4305,4619,4135,3755,5528,5072,3805,3981,4397,4129,4182,5772,3874,3899,4253,3061,4282
"COG0810",185,73,1009,12,40,28,179,10,85,72,129,96,22,103,45,38,22,60,55,27
"COG0811",1325,2696,2270,2073,3045,2299,2210,3631,4125,2102,2890,3243,2321,2649,3297,2526,2685,3658,1803,2636
"COG0812",1839,2133,2537,2802,2049,2037,2170,2329,1697,1821,2079,1985,2064,2155,2361,1933,1828,2080,1820,2049
"COG0813",1018,605,759,678,534,342,600,204,491,582,551,501,540,777,95,687,721,473,904,508
"COG0814",5076,73,5306,229,307,184,983,202,864,582,765,225,257,353,445,373,661,192,268,250
"COG0815",232,172,490,36,60,66,106,6,59,129,446,233,104,273,36,94,82,215,147,255
"COG0816",945,985,1027,1659,953,1129,1032,1192,1153,1038,1331,1097,1273,1356,1238,1082,1138,1257,1131,1151
"COG0817",507,964,864,971,1165,1040,730,1165,1281,824,1084,1166,1059,868,1132,804,810,1099,930,1242
"COG0818",603,555,585,459,583,491,600,399,858,423,390,641,594,442,79,526,506,607,427,564
"COG0819",327,354,314,411,111,134,230,114,159,185,255,144,518,371,21,145,89,319,213,229
"COG0820",2582,2395,2676,4094,2619,2823,3139,2471,2134,2796,2838,2551,2845,5181,2690,2872,3056,2470,2426,2507
"COG0821",2490,3324,2451,3029,3555,3234,3169,4059,3592,3189,2927,3366,3231,2506,3976,2796,3150,4220,2796,3515
"COG0822",1593,2169,1002,3015,1599,1934,2331,1851,1588,1950,1674,1960,2210,2174,1938,2009,2602,2003,2015,2202
"COG0823",1484,1592,2371,633,2435,1569,1004,419,2078,2169,1219,1971,779,783,185,2268,2059,1646,1594,1914
"COG0824",1174,1330,1509,910,1341,1268,1301,840,1534,1254,382,451,453,432,231,420,505,415,252,404
"COG0825",1724,1150,679,1460,1009,1023,1623,498,652,1535,757,1010,1049,1159,143,1357,1472,808,1562,1515
"COG0826",6558,6792,6180,7749,7280,6791,6769,6823,5910,6836,7135,7123,7208,7408,7232,6617,6824,6329,6951,6865
