"","NOM025","DOM021","NOM015","NLM010","NOM022","NLM007","NLM004","DOF011","DLM008","DLM018","NOF010","DLF004","DLM020","DOM015","DLM003","NOM007","NOF008","NOM001","DOM024","NOM005"
"COG0503",2787,2459,2757,2572,3218,2866,3077,2880,2784,3119,2826,2743,2111,2791,2161,3224,2594,3920,2681,2454
"COG0504",3223,3412,3400,3276,3314,3548,2939,3389,3554,4015,3481,3145,2909,3315,3110,3923,3924,3912,3356,2894
"COG0505",2234,2003,2514,1936,2251,2502,2108,2437,2585,2766,2300,2368,1838,2698,2111,2417,2114,2887,2133,2025
"COG0506",2453,769,1936,1509,580,1667,236,816,231,70,1033,1115,1622,905,465,289,978,179,1056,974
"COG0507",11745,9282,10377,10968,13440,14048,13643,9484,12001,11587,10384,13719,9907,10883,9785,12097,12327,10319,12604,10599
"COG0508",735,311,627,894,197,468,258,59,420,132,530,460,1489,613,1078,145,645,133,437,1272
"COG0509",675,864,764,610,542,546,69,611,403,527,546,413,751,810,893,525,677,126,643,553
"COG0510",356,379,735,978,363,241,1537,135,720,584,373,552,629,328,299,285,244,620,410,717
"COG0511",2681,1674,2490,2078,1868,2272,1256,2019,1240,2317,1850,2102,2157,1965,1612,1344,1741,1245,2030,1369
"COG0512",1008,1542,982,1172,1020,995,1084,1989,1170,1197,1277,1214,1027,1329,1231,1474,1059,1501,1357,1488
"COG0513",2642,2757,2654,2438,2057,2862,1826,2494,1664,2308,7205,5589,7807,6848,6844,6859,6541,5329,6818,6392
"COG0514",8643,12297,10400,9167,17048,10388,9332,17641,7832,11445,12847,11238,11930,9615,9702,8322,8739,12522,10974,5384
"COG0515",3292,3035,3837,8863,4657,3487,9875,4748,6196,8288,8767,3179,2861,6068,2562,10839,7006,5115,5648,4719
"COG0516",3178,3644,3592,3328,3719,3530,2724,4205,3025,3780,1246,1322,1169,1212,1076,1307,1224,1433,1056,1025
"COG0517",3622,4319,4291,3888,5485,4334,4611,7604,4044,5624,4912,5292,3850,4382,4636,4703,4805,6659,4032,4435
"COG0518",4205,3740,4846,3832,3414,4170,3231,3694,3307,3550,4106,3958,3541,3734,2873,3514,4210,4372,3580,2892
"COG0519",4060,3603,4521,4105,3203,4209,3141,3617,3374,3406,3886,3970,4193,3960,2995,3527,4095,4244,3863,2955
"COG0520",3456,3661,3244,2450,4079,3189,2914,4499,3401,3767,2919,3128,2382,3228,2497,3103,3547,3542,2881,3396
"COG0521",701,270,431,377,337,492,471,460,388,486,271,194,282,278,250,324,290,376,296,1157
"COG0522",960,1549,1143,1462,1645,1333,1840,1963,1958,2111,1505,1661,1040,1411,1600,2144,1682,2046,1574,1371
"COG0523",736,462,672,590,650,684,677,478,526,384,1348,1465,1063,2262,595,2158,1745,1392,1986,3447
"COG0524",11369,11861,9956,9194,12811,12602,12788,12609,9983,9906,11094,12771,10371,12368,9359,9779,10167,14907,10284,10830
"COG0525",4735,5592,4962,5112,4553,5199,4407,4383,4505,6395,5412,5823,4276,5536,4550,5457,5866,5926,4459,4464
"COG0526",9726,12534,10728,11142,12442,9636,13888,11153,7945,10849,11623,14443,10599,8846,15974,8741,10656,10186,11479,6238
"COG0527",5471,7340,6090,5588,5969,6757,5327,5241,5649,6563,7203,6906,6791,6138,6466,6964,5865,7595,6485,4729
"COG0528",1923,1995,2019,1749,1960,2014,1893,2129,2014,1900,1850,2133,1591,1888,1723,1998,2168,2043,1884,1582
"COG0529",658,936,599,600,436,670,171,241,647,475,535,466,1170,792,597,551,635,59,809,588
"COG0530",2367,1566,1862,2043,1007,2098,1606,840,2398,1817,1484,1122,1875,1920,1533,1474,1786,1016,2075,2305
"COG0531",6100,4990,4915,4043,2278,4720,2092,4076,2765,3368,3750,2822,4195,3520,4195,1702,3852,1813,3487,10638
"COG0532",3063,4474,3367,3041,5528,3029,3863,6279,3882,4428,1352,1469,930,1459,1379,1840,1431,1665,1165,1203
"COG0533",2114,2117,2376,2603,2256,2518,2234,2390,2772,2956,2292,2140,1900,2774,2202,3198,2844,2491,2561,2050
"COG0534",37053,30281,35823,38732,29674,39567,35560,27474,38656,39019,29847,29164,32916,36964,27665,36200,37540,29779,37718,34894
"COG0535",4293,3550,4248,4989,5791,4134,2689,6874,3974,4087,4043,2281,3962,6884,3295,4655,3810,2803,4629,3715
"COG0536",2224,2550,2590,2607,2683,2766,2863,2934,2273,2843,2618,2284,1993,3135,1909,2917,2951,2798,2495,1893
"COG0537",1666,1888,1707,1849,2101,1936,1821,1666,2199,2133,1557,1638,1586,1805,1781,2172,1712,1553,2299,1384
"COG0538",2159,1976,2199,2303,2679,1860,2759,3000,2167,2336,2299,2456,2244,1919,1669,2315,2176,3226,2346,1801
"COG0539",4000,3664,4232,4009,3800,3956,3291,3610,3449,4228,4041,3811,3284,4061,3477,4487,5039,4605,3618,3088
"COG0540",2097,1856,2313,2558,2259,2453,2320,2555,2786,2458,2605,2362,1842,2107,1871,2245,2329,2992,2133,2202
"COG0541",3190,2616,3319,3210,3263,3468,3000,3495,2743,3332,3064,2847,2947,2930,2718,3480,3573,3170,2901,2501
"COG0542",15159,10517,16674,12820,11785,14572,14077,15470,12233,13483,12066,10455,10437,12462,9189,14418,13013,12383,12084,9900
"COG0543",4580,4885,5107,4389,5610,5059,4475,5719,5165,5185,5484,5646,4874,4780,4099,4801,4732,6523,5014,3295
"COG0544",4932,3437,4840,4637,4139,5843,4858,4723,4610,5340,3794,4050,3242,4258,2585,5338,4269,4787,4448,4003
"COG0545",2996,4997,3488,2535,6598,4188,5603,5860,2650,3908,4209,4426,4406,3211,3879,7687,2644,4851,4062,2249
"COG0546",2986,4007,2956,4019,4204,2743,4518,4534,3917,5085,3777,3801,3034,4347,3971,5584,3972,4332,3947,3638
"COG0547",1726,2000,1730,1632,1045,1469,1938,2270,1798,1793,1576,1346,1696,2178,1189,995,1497,1432,1728,1899
"COG0548",2120,2051,2059,2198,1773,2271,1862,2083,2003,2383,2136,2058,1651,1971,1630,1442,1802,2453,1999,2475
"COG0549",847,498,583,662,338,671,674,252,852,767,503,565,361,451,658,605,783,521,507,2036
"COG0550",15076,11601,18082,13614,11925,17228,18054,14934,12281,12907,14151,13288,13458,16891,11152,13539,14771,14974,12929,12086
"COG0551",2236,858,2073,2211,976,2568,1820,1394,1998,1986,1300,1221,731,2291,992,2335,2218,1782,1596,3598
"COG0552",1574,1543,1616,1886,2145,1566,1763,2082,2132,2236,1476,1388,1619,1839,1427,2232,2043,1599,1675,1435
"COG0553",6040,5515,8917,7234,10802,8245,6382,6327,3550,7540,11172,9978,5178,3341,22277,6204,5127,2584,4300,5374
"COG0554",2076,1120,2183,2131,1282,2098,1506,726,1815,2403,1358,1100,1529,2320,1212,1410,1848,1153,1708,2490
"COG0555",206,113,131,593,164,249,365,110,278,527,190,131,89,224,87,359,130,251,227,644
"COG0556",1185,1117,1150,1201,1234,1223,1320,1430,1265,1430,3659,3479,3156,3555,3119,4336,4230,4192,3176,2629
"COG0557",4117,3719,4466,4226,4170,4365,5709,4860,3319,4051,4704,4832,3675,3516,3684,4341,4327,5767,3488,3696
"COG0558",1090,990,1135,1264,561,1079,1912,446,1902,1673,1045,1216,976,1143,934,2336,1500,1127,1209,1432
"COG0559",1182,693,1124,1098,419,1282,779,687,1409,1065,560,747,660,846,845,710,1225,810,879,1135
"COG0560",1304,2087,1725,1394,1516,1097,1550,1016,1793,1807,1664,1455,1875,1562,1658,1544,1725,1204,1789,1556
"COG0561",7251,6094,6731,5930,6083,7046,8496,7701,9090,7345,5920,5003,5888,6244,6518,6740,5541,6678,6807,8781
"COG0562",3224,2167,1969,2255,1535,2677,1917,1269,2861,2330,3242,1564,1676,1750,2488,1745,2115,987,2259,1771
"COG0563",1791,1869,1872,1826,1947,2272,1943,1791,2164,2019,1836,1827,1412,2011,1826,2134,2300,2011,1926,1559
"COG0564",6932,7268,7509,6332,8179,7931,9238,9048,8136,7980,8488,8090,6357,7720,6754,8524,8071,10340,6486,6478
"COG0565",159,58,95,63,19,101,44,17,31,37,69,20,34,25,7,28,6,19,19,626
"COG0566",5221,5050,5848,5125,4390,5614,4655,4281,5923,6057,4907,4151,5103,5458,4811,6136,6143,3617,5342,4690
"COG0567",411,96,163,194,40,228,137,22,13,40,77,88,102,63,7,56,53,60,52,1182
"COG0568",2116,1922,2233,2080,4720,3054,4815,4893,2947,3320,3983,3943,1060,2582,2510,4502,2742,6207,2286,3289
"COG0569",5377,4675,5574,4885,4303,5788,4588,4232,5385,4992,4219,3748,4380,5449,4484,4469,5214,3139,5370,4527
"COG0571",1731,2026,2050,1827,1973,1952,2699,1781,2156,2395,2256,2183,1661,1978,1917,1974,2359,2642,1785,1487
"COG0572",2601,3879,3381,3840,4924,2763,5134,5356,3491,3917,4213,4052,3933,4464,4019,4887,3782,4876,3929,2908
"COG0573",665,489,643,573,349,564,331,428,676,588,1568,1079,1777,1853,1577,1186,1703,2100,1927,1710
"COG0574",6252,7487,7668,7653,8822,6396,8819,9200,7233,9132,8751,8202,7247,8081,6226,9760,7599,8478,7143,5024
"COG0575",1326,1946,1624,1697,1635,1606,1992,2351,2176,1989,2034,2222,1432,1840,1704,2061,2193,2410,2023,1155
"COG0576",1191,1356,1274,1467,1315,1115,1482,1211,1555,1571,1482,1565,1178,1534,1415,2098,1707,1331,1388,1108
"COG0577",17234,14887,15932,19126,13310,17412,16410,11475,16595,17124,13282,12565,15544,18165,16245,17838,18500,14517,15658,14342
"COG0578",432,971,538,493,424,914,124,184,855,258,605,321,698,323,942,335,427,79,855,1227
"COG0579",1328,611,708,886,731,425,953,212,1223,891,160,170,366,221,158,203,266,274,186,666
"COG0580",556,928,484,443,454,555,471,113,804,616,434,303,723,941,809,360,451,174,751,1222
"COG0581",2042,1472,1910,1822,983,1868,1041,1149,1951,2120,1351,1101,1315,1878,1536,1183,1678,2160,1907,1764
"COG0582",25160,45425,22022,25076,14773,26081,21388,11323,25547,23236,18377,20324,20200,23729,24875,34858,27377,22388,22177,23851
"COG0583",12584,9062,9243,10948,10618,13799,9947,9677,11999,13073,11063,8119,7127,9453,9130,11549,10526,9751,10490,29265
"COG0584",2918,3083,3480,4398,1745,3567,3030,1593,5226,2647,2950,4413,5771,3421,4009,2007,3530,4923,4861,3094
"COG0585",179,25,27,12,13,49,67,11,2,0,48,4,24,28,10,15,4,18,2,575
"COG0586",1240,1402,957,806,1258,914,766,1230,941,882,1236,1389,1530,1138,932,936,894,1216,1295,1873
"COG0587",6240,7919,7958,6464,8462,8379,8092,7806,7202,8861,7312,7235,6135,7919,37083,8337,8277,8641,8218,6468
"COG0588",1307,1456,1355,907,508,965,189,707,631,480,975,618,1749,1257,1241,392,1121,205,1039,818
"COG0589",3023,4638,3751,2837,3507,2964,2908,4360,2949,3068,4554,4243,4534,3317,4148,2203,3206,4531,3715,2519
"COG0590",1380,1806,1540,1398,2430,1531,2280,2333,1807,2051,1868,1687,1417,1551,1771,1959,1762,2011,1629,1148
"COG0591",3948,6351,5188,5429,4133,4895,3034,5370,5776,4661,4735,4382,6464,5658,5183,3376,6017,3410,6058,3152
"COG0592",2576,2903,2787,2676,2281,2694,3061,2396,3414,3589,3276,2946,2659,2639,2881,3902,3206,3469,2849,2594
"COG0593",656,1488,1174,990,399,643,1050,966,1523,930,1017,714,1333,1257,1522,939,1503,316,1598,604
"COG0594",487,311,353,603,335,471,700,491,899,640,330,372,218,386,393,891,610,541,620,943
"COG0595",1528,909,1671,1845,1119,1975,2204,1262,2636,2461,1139,2385,723,2025,1267,2689,2454,3181,1641,1795
"COG0596",1806,1154,1501,2589,2443,2106,3067,1208,2821,2499,1349,1653,1307,1695,2538,2736,2107,2361,1697,3894
"COG0597",727,385,581,575,371,844,785,412,1172,820,574,509,227,720,489,1042,746,547,584,1060
"COG0598",3305,2982,2770,2595,2957,2686,2362,2902,2564,2994,2682,2879,3475,3134,3540,3207,3080,2739,3092,2414
"COG0599",980,1375,1350,1442,920,1101,901,759,1261,1079,1494,1275,2056,1586,1782,1416,1645,1210,1540,1284
"COG0600",1245,867,1199,1531,955,1787,1415,687,1908,1428,1245,1151,1259,1635,991,1643,1776,726,1250,1883
"COG0601",3459,1702,2421,2056,1802,3436,2378,1724,3607,2573,2184,1853,1638,1924,2097,2345,2524,1935,2572,5223
"COG0602",1690,2439,1935,2291,2623,2232,1672,2513,2395,2760,2019,1967,1846,2199,22626,1817,2306,1770,2318,2159
"COG0603",911,1188,917,1186,1422,1103,883,1346,786,1411,1310,1309,1251,916,1553,1304,898,1337,955,938
"COG0604",305,120,66,73,62,47,40,10,46,175,104,59,102,123,357,77,50,27,18,1234
"COG0605",554,1028,638,618,415,501,223,255,846,488,817,486,787,784,1344,586,961,165,830,733
"COG0606",3287,2805,3693,2981,3307,3648,3431,3282,2753,3570,2848,2972,2435,3170,2771,3170,3774,3088,3011,2867
"COG0607",4094,3723,3845,2819,3297,4290,1198,2088,1981,3161,3199,2804,3386,3453,3000,4105,3213,1590,3414,3346
"COG0608",2550,3823,3192,3596,4419,2987,3446,3960,3826,3897,3664,3577,3384,3888,3547,4166,4082,3986,3860,2544
"COG0609",3902,3531,3602,3238,3667,3878,2999,4217,3358,3316,3297,3085,4036,3490,3168,3078,3612,3158,3033,4451
"COG0610",2721,10806,4210,5517,8685,8416,11761,2286,6891,9167,6511,5511,5712,8229,7024,11428,8612,6336,5776,4931
"COG0611",708,1015,887,827,462,691,128,249,372,656,979,547,959,675,1260,416,938,158,448,855
"COG0612",7794,14243,10241,9242,9326,7766,12056,7122,8086,8858,11403,10612,10629,11488,11868,12531,11084,5311,9809,6000
"COG0613",915,477,872,1164,556,1653,1052,541,1271,1375,779,834,702,1268,1039,1023,1491,611,1021,1139
"COG0614",4237,3850,4084,3825,4909,5211,3170,4376,3612,3562,3686,3362,4637,4145,3704,3615,4543,3073,4082,4093
"COG0615",307,412,198,386,236,169,509,717,348,340,1814,2284,842,1715,1155,614,1041,2307,2266,655
"COG0616",1870,2528,1749,1766,2773,1531,2466,2899,1741,1708,2534,2381,2557,1561,2867,1996,2082,2519,1993,2475
"COG0617",2319,2862,2482,2844,2775,2793,3049,2949,2704,3557,2574,2769,2555,2823,2420,3312,2799,2348,2320,3071
"COG0618",2110,2377,2319,2608,2983,2461,2712,2965,3143,2965,2710,2887,1957,2489,2089,3316,2787,3689,2713,1898
"COG0619",1638,1042,1642,2101,979,2051,2074,1931,3007,3091,1347,1310,1149,2413,1448,2325,2847,2192,1753,1879
"COG0620",1081,1256,1154,1959,1395,2005,2326,4457,1648,2114,1566,3252,803,1631,1566,2857,1270,2331,1576,2269
"COG0621",7705,7747,8252,7482,8223,8442,7866,9109,8512,9104,8154,7452,6620,7997,7076,10326,8978,7438,7842,6005
"COG0622",1725,1614,1604,1670,1876,1826,1832,1958,2283,2398,1512,1410,1382,1841,1498,2205,1881,1396,1794,1925
"COG0623",647,1666,733,715,2076,852,760,1989,904,1073,1239,1264,1112,720,1339,1321,928,1080,933,687
"COG0624",4220,5871,5087,4044,4115,5934,3634,2814,4960,5798,4912,4596,4480,4794,5481,3235,5063,3710,4614,4693
"COG0625",891,239,133,95,117,136,90,26,43,18,177,26,149,149,59,69,11,37,42,2638
"COG0626",821,378,313,390,358,470,516,156,596,887,479,698,300,317,522,672,631,442,291,1523
"COG0627",1755,1931,1341,1859,1664,1484,656,744,1511,2071,1387,1376,3072,1249,1722,1213,1234,371,1744,1402
"COG0628",4341,5168,4378,5203,4398,4732,4660,3847,5764,4198,4867,4806,4249,4874,5239,6054,5873,4205,5511,5528
"COG0629",1980,1994,1764,2157,1428,1864,2419,1573,3442,2216,1810,1774,1458,1896,1644,2775,2880,2494,2458,2852
"COG0630",100,48,59,607,34,192,131,63,39,337,62,103,78,169,4,79,69,47,122,719
"COG0631",1357,1745,1354,2867,1672,1076,2855,1829,2267,2735,2186,1008,983,2139,972,3881,2117,1079,1411,1721
"COG0632",1480,1513,1582,1374,1481,1684,1822,1486,1789,1799,1582,1622,1341,1658,1372,1866,1748,1859,1624,1101
"COG0633",301,61,61,46,23,74,38,11,11,8,56,19,63,36,10,26,2,18,31,818
"COG0634",1354,1797,1585,1420,1536,1531,1901,1466,1973,1919,1546,1505,1153,1647,1631,1775,1756,1455,1689,1455
"COG0635",3941,3056,3794,4419,3499,3921,3916,3898,4000,4285,3220,3202,3665,4078,3175,4617,4188,3603,3708,4495
"COG0636",915,1334,997,1059,794,1110,633,663,1313,965,899,764,901,961,1190,830,1220,438,1308,760
"COG0637",4695,3969,4011,4240,4017,5172,4524,5254,3923,4854,4256,3715,3749,4050,3831,3483,3763,3314,4492,4247
"COG0639",1638,744,1266,1353,619,1485,1151,460,847,377,836,598,1055,1127,1486,807,1209,243,1349,1755
"COG0640",1045,425,744,1161,514,967,1227,679,1339,1273,517,736,480,953,744,1128,1238,878,849,1819
"COG0641",5709,5029,6983,6937,11123,5162,8560,9058,5305,4012,5509,8035,4777,5914,6975,6917,4170,4340,5187,4935
"COG0642",88419,100977,89007,106501,76735,84813,77046,60282,85798,55501,88146,87060,127937,94420,95193,66618,81478,72737,92852,68564
"COG0643",976,210,258,794,451,494,816,204,551,488,620,456,516,665,338,989,558,444,582,1392
"COG0644",619,52,80,25,40,58,67,21,35,131,153,36,82,41,30,16,70,16,20,1722
"COG0645",0,0,1,0,0,0,22,0,2,10,4,0,0,0,0,9,0,0,0,0
"COG0646",5752,4939,6105,5297,4957,5901,3868,6420,4340,5199,5039,4210,4369,5171,3580,5302,4959,4767,5261,4956
"COG0647",184,276,387,162,203,226,372,64,646,648,333,336,203,275,487,224,647,198,533,590
"COG0648",538,457,603,611,350,555,293,305,720,415,1222,1157,1657,1763,1449,1110,1702,791,1966,1505
"COG0649",1697,2296,2105,1123,1948,1556,971,1834,1535,1916,1931,2325,1761,1543,2078,1573,1640,1849,1755,919
"COG0650",286,83,122,116,61,81,78,19,61,49,184,46,96,69,95,63,156,70,37,792
"COG0651",901,576,750,641,442,416,293,93,905,228,780,416,784,539,826,411,1163,206,493,2053
"COG0652",1827,2147,2211,2446,2617,2498,2941,2375,2477,2170,2362,2795,1805,1865,2942,2776,2465,2878,2377,2100
"COG0653",6206,5260,6039,5929,6536,6218,6374,8548,6688,7482,5464,5590,5016,5377,5353,7592,6574,6140,5521,5319
"COG0654",994,167,117,58,54,50,18,6,36,7,137,17,223,79,20,96,19,34,24,2166
"COG0655",1654,2117,2146,2884,1380,1957,1370,1916,2560,2544,1915,1508,1528,2130,2257,2092,2349,1302,2780,2365
"COG0656",1212,1858,2608,2526,1922,1849,1947,2234,1681,1457,2248,1647,2392,2580,1669,1043,2315,2093,2366,3289
"COG0657",5459,3088,4747,5789,3111,4323,3887,3585,4619,4049,4470,4727,5413,4113,3189,3569,4202,5599,4134,4442
"COG0658",2256,3375,2597,2486,1913,2138,2126,2481,2864,3288,2418,1642,2690,3151,3025,3233,3497,1100,3041,2770
"COG0659",3575,3010,3712,3534,3612,3395,3153,3972,2846,3401,3594,3614,2697,2939,2485,3091,2914,4118,3189,2721
"COG0661",385,303,301,175,269,132,531,639,415,755,280,79,92,134,454,315,184,593,166,1115
"COG0662",562,539,222,676,159,179,396,362,333,441,1449,1517,547,1209,364,1244,2020,2468,850,1616
"COG0663",1273,1443,1045,865,919,1182,900,1257,1223,1107,1086,1000,1105,1117,1200,630,906,813,1075,1799
"COG0664",5167,10217,5967,6000,6270,5403,4000,5858,6467,5712,5779,6195,7575,5629,7452,5646,5728,5963,6447,4224
"COG0665",347,101,140,334,136,111,164,48,128,275,380,450,383,290,383,686,945,151,277,2943
"COG0666",915,2249,671,657,366,2163,312,506,1002,733,1189,949,801,509,1559,659,1422,251,739,2153
"COG0667",3671,3454,3364,4631,3095,3341,4079,2985,4091,4579,3760,3155,5988,4636,4011,2296,4594,3521,4016,4978
"COG0668",4784,7109,5190,4793,5343,3970,4311,3375,4884,3968,6603,6762,6493,5224,6058,5958,5699,6506,5703,3984
"COG0669",1338,1530,1452,1338,1564,1511,1377,1280,1849,1578,1500,1361,1268,1625,1338,1554,1453,1546,1575,1359
"COG0670",601,128,280,342,950,448,1333,1040,420,1045,731,774,160,191,335,1253,258,1331,267,1335
"COG0671",662,590,511,572,861,515,960,759,701,856,2264,2593,1283,1876,1553,3355,1819,3402,1766,2920
"COG0672",155,39,45,26,23,96,98,17,11,159,77,3,91,77,63,28,1,67,6,429
"COG0673",10158,12842,10659,10603,6642,11408,7769,9757,9029,8171,9601,7824,12762,11169,11006,5539,9847,5925,8246,8750
"COG0674",8504,11481,10601,8330,10338,9651,6886,9849,8742,11258,10265,9640,9998,10529,9182,9496,10636,10587,10075,5592
"COG0675",2632,3657,1142,2418,2307,2167,2206,12744,2077,6124,1266,3016,594,766,2847,1638,1095,2419,2316,4446
"COG0676",134,27,14,6,15,19,30,4,4,119,27,43,19,32,13,23,39,26,1,365
"COG0677",2559,4142,1074,1181,762,1154,1079,520,3009,481,2206,2122,2229,959,2657,2288,3688,2111,2121,1020
"COG0678",4,1,1,3,4,23,46,5,4,0,2,1,1,11,32,16,0,10,1,0
"COG0679",1979,1372,1833,2462,1234,2625,2937,1830,2585,4531,1950,1665,1171,1442,1299,2680,2284,3243,2001,3082
"COG0680",202,121,119,136,59,144,91,396,45,45,110,81,135,51,145,42,68,69,93,484
"COG0681",4566,5386,4751,4811,4833,5507,3321,4231,5096,4602,4680,4409,4705,5906,4085,4799,5138,3211,5626,3551
"COG0682",2180,2336,2217,2303,2676,2596,2615,3169,2222,2494,2457,2445,1643,2617,2214,2028,2251,2756,2268,2095
"COG0683",1212,852,1078,1151,695,902,949,901,1469,1319,336,405,273,224,434,283,575,307,325,643
"COG0684",217,502,188,411,180,237,111,60,419,153,242,173,222,443,341,196,358,77,204,644
"COG0685",2792,2314,2637,2696,2678,2849,2683,3023,2299,2701,2382,2190,1954,2550,1929,2578,2819,2221,2658,2222
"COG0686",1089,2060,1333,1042,1706,1194,1481,2450,1336,757,1915,1764,1654,1328,1641,311,1278,2093,1197,429
"COG0687",2434,2520,2458,2211,2255,2682,2570,2222,2796,2641,2309,2682,2221,2564,1689,1883,2711,2901,2323,3212
"COG0688",1256,1387,1420,1128,1947,1642,1452,1999,1177,1238,1430,1596,1279,821,1610,1591,1306,1928,1636,1355
"COG0689",208,124,125,95,124,124,112,281,113,272,110,135,78,87,81,73,74,77,54,593
"COG0690",35,22,24,45,40,58,62,20,20,16,42,51,14,13,36,31,16,21,20,85
"COG0691",971,1341,1054,1116,1477,1045,1077,1199,1504,1342,1047,1043,942,1040,1244,1666,1335,1123,1371,870
"COG0692",740,2265,930,1116,1833,1365,1589,1667,1454,1633,1016,1335,1289,1072,1859,1535,998,1232,1932,914
"COG0693",1778,1763,2384,2017,2298,2288,1950,1785,2398,1830,2139,2017,2252,1724,2100,1436,1485,1699,1940,2238
"COG0694",133,35,34,21,27,41,68,7,57,35,51,19,22,28,41,101,54,27,27,367
"COG0695",99,32,11,14,24,50,80,19,15,138,24,4,18,28,43,39,0,28,3,321
"COG0696",3282,4329,3933,3259,4640,3546,3926,4497,3721,3669,3775,4527,2809,3504,3011,4077,4167,4688,3265,3251
"COG0697",6844,9256,8235,7774,9832,9655,8923,11972,8729,10343,8759,9532,8352,7513,9417,7031,7945,9872,8658,8801
"COG0698",403,378,386,446,433,425,584,457,688,580,1293,1386,923,1316,1265,2072,1658,1640,1378,1444
"COG0699",595,301,145,1697,16,179,1421,63,103,738,1561,555,477,76,105,204,331,11,693,1313
"COG0700",1477,2080,1726,1335,2514,1740,2002,2392,1366,1817,1823,2477,1595,1735,1787,1869,1591,2647,1720,1244
"COG0701",849,339,579,501,1473,332,228,330,1191,1163,656,256,668,629,1056,249,306,207,723,1277
"COG0702",220,35,37,23,26,47,52,11,19,9,310,30,124,96,189,33,46,66,108,1697
"COG0703",1792,1758,1807,1834,2119,1831,2407,1923,2080,2557,1887,1942,1434,2087,1297,2321,1974,2347,1845,2456
"COG0704",1600,1465,1572,1628,899,1702,940,992,2147,1193,1186,1115,1480,1254,1534,1198,1580,773,1857,1635
"COG0705",1861,1971,1900,1823,2611,1615,2223,2564,2176,1726,2018,2146,2908,1508,2792,2072,1749,1499,2178,1349
"COG0706",3743,3689,3514,4003,3747,3862,3514,3993,3485,4299,4229,3999,3553,3908,3398,4405,3625,4044,4016,3531
"COG0707",2965,2855,3399,3003,3622,3672,3909,3976,3555,3756,3054,3093,2667,3431,2779,4403,4019,4229,3005,2805
"COG0708",1052,1369,1390,1384,1657,1411,1867,1718,1769,1864,510,463,514,430,482,574,479,858,466,449
"COG0709",562,297,489,452,366,629,593,499,600,532,281,226,301,366,222,298,542,486,366,905
"COG0710",675,211,531,549,397,583,660,217,394,510,321,302,342,275,201,454,413,393,347,796
"COG0711",1350,1495,1253,1241,1013,1507,1080,1252,1332,1438,1096,918,944,1288,1015,1238,1324,887,1466,1039
"COG0712",954,917,873,1093,550,1249,746,741,1353,890,680,627,1066,621,861,707,696,567,1104,1127
"COG0713",211,507,230,128,121,230,14,81,406,156,194,204,399,245,291,97,195,22,401,213
"COG0714",4160,3326,4434,5645,3525,4059,4910,3927,4172,4627,4055,3831,4341,3915,3189,4029,4905,3920,4905,5042
"COG0715",1692,1076,1982,1720,2127,2013,2384,2084,1919,2092,2159,2428,1999,1982,1533,2144,2007,2504,1520,2042
"COG0716",2858,2603,3027,4056,2505,3070,2912,2559,3732,2879,3521,2819,4291,3912,3655,2513,3658,2488,4668,4044
"COG0717",228,102,68,27,7,87,57,7,22,264,62,11,155,37,102,127,88,99,45,274
"COG0718",147,96,141,164,95,160,217,115,272,198,364,392,257,585,289,780,647,412,511,524
"COG0719",5191,5374,4989,4353,4843,4936,4380,5740,4769,5726,4999,5951,4794,4584,4520,4178,5395,5433,5019,3577
"COG0720",580,941,694,1112,1097,637,395,1089,1036,1170,659,590,731,644,15173,473,850,172,769,657
"COG0721",185,169,181,444,268,125,415,175,517,496,201,258,165,170,198,511,418,267,330,224
"COG0722",1174,423,601,985,567,799,1056,251,1361,1369,481,541,592,1094,458,832,731,789,669,2873
"COG0723",102,16,57,70,220,12,195,43,87,29,86,45,184,23,114,107,487,31,54,84
"COG0724",870,1460,1026,933,729,1013,46,594,914,96,812,536,937,1113,1356,384,1000,68,1388,453
"COG0725",466,291,494,444,392,655,476,639,519,577,301,216,259,297,333,297,204,435,331,837
"COG0726",5234,4457,4787,5655,4344,5111,5500,4029,6429,4828,4109,4398,4410,6291,4508,5807,6645,3351,5698,5289
"COG0727",238,33,127,165,76,375,69,33,62,70,87,41,56,154,101,161,275,48,77,175
"COG0728",445,188,328,215,247,183,404,176,273,550,165,278,522,89,126,106,176,145,144,860
"COG0729",270,49,77,300,438,109,152,52,33,22,111,204,102,50,143,38,13,35,21,881
"COG0730",404,518,499,490,366,906,425,1064,389,611,388,353,279,461,406,357,528,420,531,855
"COG0731",812,1575,1272,881,1884,1199,867,1408,906,1058,467,444,394,424,420,342,366,421,387,171
"COG0732",1923,4455,3198,3457,8301,4878,6737,4543,3554,5840,2685,3629,3490,3407,5415,8200,4950,6611,4533,2715
"COG0733",4505,3405,4597,6021,6066,4591,8371,6528,5933,6168,5256,5673,3199,4524,3738,5709,5539,7806,5061,4622
"COG0735",1956,2402,2120,2125,3106,1833,2491,3143,2837,2522,795,631,573,824,791,1013,898,625,876,660
"COG0736",278,130,234,225,117,494,185,289,169,428,163,169,76,330,151,256,208,202,229,354
"COG0737",5476,6329,5690,3887,7544,6464,5306,6929,4068,4543,6107,4829,4914,5044,5597,4085,4260,5499,4838,4214
"COG0738",6733,8805,8102,6429,10337,6865,6697,12476,5899,6829,9533,8524,9701,6863,7465,6943,6203,9217,8498,3441
