"","DOM010","DOM015","DOM019","NOM005","DOM013","DLF013","NLM002","NLM017","NOM007","NOM009","DLM024","DLM023","DOF007","DLM006","NLM024","DOM016","DLF012","NOM008","NLF013","DLF008"
"COG0609",4502,3463,3846,4411,3022,3351,3397,3019,3125,3675,3510,3718,2460,2624,3765,4284,4441,3047,3411,4432
"COG0610",6317,8176,8763,4930,7276,6310,7633,5905,11420,7085,1462,5998,3913,4061,2035,6162,2793,5977,9660,4911
"COG0611",991,676,965,895,1067,867,187,800,400,238,919,373,851,343,644,695,206,743,872,970
"COG0612",10425,11549,11852,5866,9427,10690,25669,8735,12489,3726,3088,7390,14761,11626,11146,10371,3133,10745,6968,9148
"COG0613",1317,1262,804,1130,1486,1464,354,867,1060,1497,1931,1670,676,1026,483,1235,1021,752,1287,1774
"COG0614",5189,4163,5085,4074,3704,4075,2986,3844,3612,3872,3191,4908,2811,3631,3722,5250,4540,4043,4321,5871
"COG0615",558,1766,1318,666,838,1283,4678,777,607,1898,42,739,848,2453,2593,809,2193,1515,770,1117
"COG0616",871,558,772,826,486,676,1478,557,635,354,3539,1279,2481,1999,3064,2603,512,2462,1621,2407
"COG0617",2862,2808,2914,3117,2878,2995,3999,2323,3248,3212,3120,2680,2400,3789,2992,2821,2903,1908,3202,2218
"COG0618",2289,2471,2467,1926,3299,2082,2712,2775,3316,3108,476,2417,1808,3254,2831,2261,1372,1966,3182,1648
"COG0619",1813,2388,1798,1907,2807,3597,631,1806,2353,3314,1766,3503,694,1762,538,1543,4654,1227,2091,1158
"COG0620",1203,1650,1125,2286,804,1861,2395,1429,2806,2458,2455,1051,477,2606,2368,1487,2589,1310,1471,739
"COG0621",8289,8084,8618,5939,9688,7709,14154,6968,10542,7569,4007,7949,6560,9098,8258,7767,6246,7819,8826,6077
"COG0622",1769,1844,1722,1919,2177,1851,1815,1711,2214,2836,1325,2245,1422,1812,1325,1618,2565,1727,2196,1524
"COG0623",1064,745,1129,704,1131,737,2550,760,1341,367,719,606,1557,1354,1643,1121,102,1138,1005,841
"COG0624",6433,4765,5115,4634,4853,5619,3709,4174,3258,4765,8014,6217,4768,4055,4516,5561,5152,5516,4168,8688
"COG0625",50,143,12,2618,44,95,395,125,73,98,4281,104,295,25,325,273,449,137,82,372
"COG0626",654,309,564,1531,401,1329,407,733,639,942,2726,287,241,282,451,595,1315,275,562,1522
"COG0627",2002,1217,1510,1474,1157,1512,388,2504,1151,1157,1078,1195,3669,1414,605,1398,1191,3124,1165,2656
"COG0628",4437,4827,4957,5615,5603,4830,4337,4775,6100,5396,5964,5235,4603,4991,4302,4562,5441,4908,5239,4509
"COG0629",1706,1935,2065,2878,2704,2394,1493,2386,2816,2885,2875,2234,1287,1770,1469,1865,1816,1585,2711,1892
"COG0630",90,171,22,739,78,13,9,31,87,349,139,46,24,383,9,102,125,75,201,0
"COG0631",1198,2143,1784,1829,1905,2660,2036,2201,4006,2801,158,565,425,828,100,322,831,449,761,260
"COG0632",1469,1738,1536,1085,2077,1592,2145,1323,1878,1423,592,1674,1072,1698,2145,1398,1225,1417,1679,1047
"COG0633",25,36,15,839,32,42,118,40,21,25,1406,67,112,15,131,110,141,76,53,131
"COG0634",1590,1665,1680,1456,1664,1893,1801,1799,1728,1796,1205,1459,1170,1900,1241,1358,1669,1621,1724,1153
"COG0635",4233,4072,3557,4474,4706,4330,3957,3233,4576,4600,4302,4683,3279,3818,3440,4527,5207,3040,4875,4127
"COG0636",977,990,994,747,1102,1222,239,1101,800,1047,656,961,1189,928,539,1032,877,1122,1085,1070
"COG0637",3777,3996,4302,4228,3994,4176,3408,3647,3605,4672,4169,4786,3275,4193,3231,4011,3750,3945,4334,2910
"COG0639",622,1131,1154,1716,2561,812,1828,1570,805,538,1831,638,1439,1285,679,1090,1690,1355,1282,965
"COG0640",625,928,916,1863,1302,1157,360,993,1104,1971,1452,1442,469,1062,245,688,2809,632,1196,1047
"COG0641",3995,5973,4811,4999,4521,5020,9299,4787,6900,4884,5459,4393,6784,10764,3566,5150,12452,4606,4424,4704
"COG0642",76900,94514,88006,68757,69409,92774,44985,115312,66270,70950,49576,80417,138598,75892,70420,86616,74595,96685,79668,134963
"COG0643",664,647,501,1380,259,178,151,1712,956,819,600,97,77,264,40,214,63,60,461,189
"COG0644",28,47,50,1732,28,130,196,124,16,46,3221,83,187,19,243,198,320,84,28,342
"COG0645",0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,51,0
"COG0646",4908,5201,5192,4901,4102,4860,6414,3762,5269,4328,3991,6378,3028,5353,5041,5585,3728,4738,5317,2896
"COG0647",272,283,558,614,552,700,276,458,238,475,961,532,289,331,156,384,401,233,505,786
"COG0648",1432,1741,1628,1471,1662,1933,316,1682,1115,1645,1057,1772,1107,1338,584,1710,1112,1525,1305,1567
"COG0649",2177,1522,2305,968,1419,1423,3598,1729,1628,528,781,995,1793,1795,2441,1810,190,2577,1646,1334
"COG0650",140,66,61,784,102,502,130,64,67,77,1014,152,129,74,148,217,119,77,62,190
"COG0651",1140,512,619,2083,628,664,826,409,393,254,4017,1302,861,557,573,1107,365,877,414,1859
"COG0652",2297,1884,2113,2132,3043,2303,2897,1388,2793,2535,618,838,652,971,918,821,1081,762,755,681
"COG0653",6393,5349,6627,5262,6955,5901,5564,5699,7539,7280,3734,6633,4473,6760,5510,6378,6435,5895,6097,3761
"COG0654",19,82,221,2181,37,82,768,65,98,17,3311,87,237,1048,368,233,395,128,12,331
"COG0655",2575,2133,2158,2417,2875,2915,340,2664,2084,3067,1854,2303,2176,2029,1624,2092,2953,1955,1814,2841
"COG0656",466,907,523,1063,626,775,489,455,320,902,2980,1984,2648,1641,1458,1465,2048,1286,1088,2769
"COG0657",3500,4006,4436,4431,4132,4522,3635,6223,3615,4945,2513,6724,6483,4972,5791,4258,3726,5044,5203,4929
"COG0658",3084,3143,2976,2775,2821,2888,3043,2122,3186,2886,1731,2987,3153,2198,931,2479,4659,2743,3035,2269
"COG0659",2940,2940,3253,2698,2242,2043,4041,2993,3056,4603,1579,1739,2738,4056,4592,4147,2302,3061,3955,2177
"COG0661",241,143,150,1135,402,764,230,154,312,1256,1479,426,143,223,212,352,446,68,157,458
"COG0662",1288,1197,555,1634,953,629,389,2535,1265,2071,1704,2570,700,1522,2063,877,634,507,1533,1398
"COG0663",1117,1131,1052,1777,915,1016,884,1026,654,1085,1866,1342,1081,674,1043,1022,764,1130,962,1025
"COG0664",6686,5657,6134,4244,5000,6413,4289,7484,5672,4277,3955,5652,9462,4861,5851,6123,4294,7718,4655,8385
"COG0665",686,271,395,2932,776,259,279,191,684,522,3801,495,383,549,517,615,840,1057,700,642
"COG0666",1734,528,3476,2202,1392,2494,814,422,631,550,3526,1778,1572,428,692,628,503,1045,1691,2178
"COG0667",3680,4681,4773,4994,2628,3645,2333,4674,2351,3947,5231,4460,4800,3214,3627,4364,6114,4616,4383,5257
"COG0668",5607,5238,5344,3945,5205,5899,6853,5512,5899,3226,3054,4351,6722,4860,7685,5752,2360,6325,4199,6658
"COG0669",1472,1644,1535,1347,1608,1506,1467,1253,1552,1438,1030,1526,1082,1548,1421,1372,965,1615,1464,1112
"COG0670",156,62,154,439,114,102,640,39,454,252,2122,588,282,928,1504,527,331,531,680,555
"COG0671",1641,1881,1690,2901,2644,2340,3777,1717,3393,2546,2764,1874,1556,2806,2832,1744,2400,1882,1884,2129
"COG0672",0,77,2,436,8,84,116,85,28,82,810,87,83,13,49,208,245,17,15,310
"COG0673",8510,11269,8878,8752,6967,11164,6342,11230,5490,7267,7808,8203,14812,8160,8279,9772,11580,11508,6403,12058
"COG0674",3960,3489,3800,1856,3575,2948,3786,2309,3157,2636,3533,8204,8199,9128,13758,10801,6434,10491,8559,7730
"COG0675",5539,771,1527,4488,16040,3702,1337,1020,1622,7937,2493,2183,1555,1519,3376,4877,13947,564,1971,800
"COG0676",2,29,53,411,3,113,68,15,23,16,645,11,36,2,49,30,150,11,11,59
"COG0677",3105,964,1591,1023,1258,1100,2407,4060,2283,579,2148,1197,3742,842,1839,2144,130,2416,561,2755
"COG0678",0,10,1,0,0,0,4,0,16,19,0,0,1,6,2,0,5,0,4,0
"COG0679",2175,1441,1912,3085,2994,3166,1972,2160,2664,5076,1833,3819,920,2576,2012,2105,4841,1546,2703,2163
"COG0680",122,57,221,486,142,77,119,73,40,30,1089,90,191,11,217,310,140,95,79,100
"COG0681",4825,5850,5177,3543,4480,4927,4841,5369,4768,4598,2086,3680,4176,3875,4511,4870,4026,5738,4906,3733
"COG0682",1896,2660,2103,2080,2290,2193,2247,1628,2087,2938,1247,2197,1855,2284,2825,2302,2704,2342,2411,1601
"COG0683",1842,734,1837,1958,1730,1273,509,1699,822,1664,3550,2236,834,1174,628,1676,1254,1409,956,1770
"COG0684",211,455,80,646,323,198,159,278,174,155,1921,1108,393,136,137,106,101,509,289,1071
"COG0685",2441,2584,2250,2263,1970,2471,2721,2452,2563,2554,1413,2872,2145,2884,2228,2306,2327,2238,3114,1942
"COG0686",492,465,293,143,313,384,44,406,125,164,150,730,1804,429,2330,1514,364,1488,418,1306
"COG0687",2625,2582,2214,3183,2209,2621,963,2627,1856,3141,3254,3000,2225,1509,2238,2159,3325,2643,2959,1775
"COG0688",1356,826,1265,1322,1673,1201,2488,985,1585,1123,1450,1148,1267,1739,2211,1473,753,1556,1384,1460
"COG0689",291,90,139,616,136,259,182,63,60,66,958,107,92,22,280,326,219,42,129,263
"COG0690",119,10,26,81,11,7,44,26,26,51,77,28,19,9,90,80,13,22,75,64
"COG0691",1102,1044,1076,856,1518,1345,1235,924,1684,1122,613,1363,910,1290,887,1121,1079,1113,1308,864
"COG0692",1751,1059,1175,896,1922,1067,1898,611,1475,1176,825,853,1218,1303,1780,1683,800,1063,1262,967
"COG0693",1793,1705,2089,2139,1453,1738,1540,1976,1454,1748,2079,1872,2427,1674,1734,2063,2133,1872,2020,2493
"COG0694",21,33,7,330,32,58,52,32,99,51,609,22,41,33,37,44,85,21,13,82
"COG0695",3,30,3,317,3,72,57,15,38,35,167,9,21,3,12,12,33,5,5,18
"COG0696",1441,1249,1381,1060,1482,1215,1740,1068,1325,1150,2674,3612,2779,3770,5360,3081,2620,3889,3838,2293
"COG0697",9630,7532,8076,8771,8927,8399,13652,6783,7037,7306,3447,2614,2775,2778,3898,3166,1884,2832,3097,3076
"COG0698",1342,1274,1358,1419,2006,1404,1517,1166,1966,1923,1218,1638,1069,1665,1135,1155,1132,990,1655,1344
"COG0699",217,85,230,1313,565,137,140,1562,211,948,1923,183,476,641,123,290,190,443,608,468
"COG0700",1752,1744,1613,1212,1826,1233,2338,1542,1869,1217,1050,1051,1884,1740,3234,1952,518,1880,1933,1397
"COG0701",723,638,743,1292,360,373,404,278,244,452,1758,403,573,470,332,532,516,572,564,1382
"COG0702",49,82,205,1707,47,134,295,96,39,174,2123,184,280,113,215,239,1577,85,47,387
"COG0703",1752,2058,1975,2452,2231,2299,2142,1633,2348,3230,1790,2476,1309,2113,2108,1829,2938,1612,2191,1254
"COG0704",1521,1266,1762,1637,1200,1649,347,1680,1188,1603,1380,2130,1212,1306,695,1530,1508,1358,1324,1327
"COG0705",1731,1513,2411,1350,1557,2252,2124,2195,2095,1369,1175,1333,2491,1808,1667,2023,914,2421,2792,2471
"COG0706",3694,3968,3674,3529,4179,3729,4918,4643,4381,4287,2731,3658,2757,4599,4814,3628,3309,3786,3962,2319
"COG0707",3013,3437,3119,2900,5095,3398,3599,2795,4451,4110,1993,3649,2261,3379,3089,3546,3666,2827,4061,2231
"COG0708",1265,1423,1349,1278,1834,1515,2357,1154,1714,1996,949,1783,970,1910,1765,1439,1450,1405,1310,1073
"COG0709",520,373,341,944,554,542,153,154,285,1191,887,1118,174,247,263,598,930,318,474,413
"COG0710",338,276,333,804,383,380,159,132,455,1064,315,283,63,69,39,125,255,73,206,81
"COG0711",1310,1256,1371,1072,1148,1154,1618,762,1263,1261,321,563,297,455,299,410,284,453,424,262
"COG0712",764,619,1020,1125,888,961,287,1003,740,1203,910,1378,865,1029,360,937,688,821,1076,696
"COG0713",348,232,361,222,265,269,159,345,99,67,285,193,417,174,83,249,34,388,381,350
"COG0714",4603,3950,5779,5060,3808,4411,3770,4319,3935,5392,4873,5692,4070,4781,3573,3458,6397,3938,4144,3882
"COG0715",1964,1977,1776,2002,2003,1994,2402,2197,2109,2659,2059,2666,1871,2657,2131,2449,3272,1267,2302,2531
"COG0716",916,1343,1126,1342,1193,1135,939,1121,859,999,2902,3133,3253,3263,2008,3633,6756,2218,2946,2897
"COG0717",26,44,11,265,182,123,109,26,126,74,499,53,246,25,39,31,139,36,31,177
"COG0718",504,600,461,554,869,454,155,486,786,921,462,668,185,493,162,465,1059,311,819,311
"COG0719",4468,4625,5137,3610,5561,4416,6636,4940,4230,3508,2284,2655,4995,5981,7106,5520,1389,5103,5194,3556
"COG0720",820,645,1232,667,553,546,365,509,469,692,396,397,680,1356,356,737,246,733,905,579
"COG0721",334,178,343,238,532,404,108,440,511,572,92,242,101,403,91,330,692,160,544,197
"COG0722",603,1087,797,2901,581,1186,613,814,826,2012,3056,618,399,943,254,873,2421,901,1302,569
"COG0723",167,26,46,88,607,65,9,24,99,35,158,113,33,32,12,100,352,27,262,71
"COG0724",636,1093,960,459,647,682,89,978,377,138,7,527,1490,515,485,895,154,1198,359,982
"COG0725",491,309,245,864,588,446,204,178,290,1045,1104,1112,219,220,249,479,833,368,541,538
"COG0726",4450,6319,6070,5275,7958,4984,3047,5725,5740,5642,5327,4411,4887,4852,3092,5112,6230,4592,6111,5367
"COG0727",50,160,128,184,82,89,39,386,158,155,345,672,31,241,25,37,727,63,101,65
"COG0728",417,88,305,818,173,1117,274,313,109,167,1124,188,255,169,238,419,535,96,278,518
"COG0729",891,46,102,896,32,38,156,82,38,57,1419,26,138,23,351,356,165,48,52,564
"COG0730",847,460,357,873,1205,429,351,276,364,899,807,1154,284,425,494,858,691,438,506,1131
"COG0731",500,394,335,159,305,284,665,369,325,179,9,645,1334,1024,1652,1136,81,1582,1016,1078
"COG0732",4775,3391,4351,2685,5893,2690,9428,2198,8212,3466,1776,4286,1631,5705,1889,4168,2276,2599,4830,3340
"COG0733",4492,4518,5272,4587,3817,6763,6724,4298,5655,8980,2946,5244,2686,6151,6313,4499,8777,4629,6037,3086
"COG0735",2046,2457,2623,2015,2337,2228,2662,2458,3095,2709,1335,2251,2435,2896,1769,2222,1994,2558,2323,1952
"COG0736",177,343,149,353,593,312,78,81,254,244,426,373,85,111,92,200,156,169,271,226
"COG0737",4659,5035,5164,4210,3663,4304,6617,3664,4143,3454,3495,4542,5736,4373,6005,5565,2767,6239,4060,4278
"COG0738",7332,6912,8361,3427,6265,5613,11445,10508,6960,3539,692,5050,10790,7257,11725,7638,968,11154,6025,9130
"COG0739",12154,14326,10599,5945,13961,11022,11238,9428,13764,7263,3131,11083,9014,9862,6429,10696,4946,11087,11912,8785
"COG0740",2516,2484,3568,2359,3140,3576,3204,2567,3529,2849,1737,3136,1379,3020,1700,2667,3258,2983,3302,1748
"COG0741",3274,2971,3007,4678,3141,3591,4138,2114,3563,2852,7574,2693,3076,3284,2930,3339,5970,2958,2649,2270
"COG0742",1410,1496,1503,1101,1748,1489,1913,1293,1739,1453,692,1631,1214,1495,1683,1407,1206,1601,1696,1132
"COG0743",2842,2810,2509,2325,2424,2740,3160,2539,2653,2478,550,920,690,854,902,915,716,954,707,713
"COG0744",2998,3098,2925,4239,4853,3490,2485,1818,4891,3728,4036,3996,3076,3610,2176,2772,3217,2424,4562,2802
"COG0745",31160,36773,35512,27544,31816,34579,18782,44167,26654,31212,21524,32046,39595,34728,26287,29039,33335,35749,37936,44725
"COG0746",225,116,65,514,169,73,77,47,210,249,819,85,133,89,98,299,252,66,128,339
"COG0747",6868,2651,3250,6290,4349,4048,1971,2109,2771,6190,10411,3088,2091,1597,3012,5244,8237,2336,2720,10276
"COG0749",2127,1643,2778,1580,3383,1670,2038,1222,2165,2001,3745,4723,29175,5680,6004,5134,6421,4350,6506,4057
"COG0750",3121,3235,3163,3250,4734,3479,4157,2539,4690,4031,2595,3832,1738,3637,2660,3001,4082,2652,3813,1636
"COG0751",837,164,124,922,517,193,363,201,198,216,1311,291,248,218,550,799,258,251,238,853
"COG0752",117,34,18,174,83,35,55,30,24,30,676,152,137,93,290,458,109,100,151,367
"COG0753",772,102,1196,780,569,374,447,413,257,117,388,54,466,67,111,253,47,231,314,244
"COG0754",94,119,21,1782,190,97,240,110,169,112,2916,113,251,67,277,395,297,188,94,303
"COG0755",2954,2835,2939,1235,708,2239,3716,2646,2067,888,589,1440,4511,2363,3678,2059,81,2962,2784,3332
"COG0756",2414,1158,2181,1218,2887,1201,1641,2261,1591,1523,770,1277,4128,2159,1255,1305,1341,1427,1991,1084
"COG0757",871,1044,1020,457,905,959,1386,1035,1296,694,24,934,1035,935,1469,877,409,945,1051,829
"COG0758",2803,3045,2928,2175,2905,2212,2974,1771,4845,2289,1493,2434,2336,2726,2939,3410,1598,2823,3004,1971
"COG0759",587,765,583,491,971,704,301,397,886,682,69,841,308,455,345,639,552,583,521,258
"COG0760",3571,3499,4376,3303,3290,2723,4664,2451,3408,2013,3103,2108,3726,3814,4308,4022,792,3449,3464,2179
"COG0761",2382,2810,2574,1909,2506,2837,2646,1663,2752,2402,1290,2756,1961,2768,2938,2146,2112,2538,2605,2058
"COG0762",73,20,14,407,39,59,116,28,36,41,607,39,65,24,79,64,121,35,68,76
"COG0763",1776,1330,1530,840,1389,1121,2873,1271,1422,751,641,786,1767,1643,3144,1805,211,1771,1342,1629
"COG0764",2325,2154,2283,1613,2102,1994,4017,1969,2571,1612,1173,1631,2359,2544,3234,2018,1213,2325,2046,1384
"COG0765",2931,2975,3191,4682,3780,4163,1460,4272,3939,6931,4835,4547,1492,3704,3098,2879,6381,2048,4670,1960
"COG0766",3905,3944,3732,3449,5113,3999,3343,3305,4660,4574,2517,4473,2268,3251,3793,3414,4835,2934,4318,2022
"COG0767",1163,992,1009,887,1040,833,2345,890,1233,394,901,636,1494,1755,2295,1463,226,1082,1112,1183
"COG0768",10682,11934,10996,10442,15234,12480,12940,9665,14755,13808,6878,13708,7503,11519,12459,10762,12210,10180,13736,7673
"COG0769",3965,4443,4243,3496,5295,4793,5212,3170,5079,4623,2061,3999,2829,4426,4963,3394,5440,3366,4478,2480
"COG0770",5883,5553,6004,3339,5780,5393,8117,4815,6275,4484,1609,4645,4898,5771,8366,5717,3618,5847,4981,3559
"COG0771",3002,3112,2900,2647,3710,3076,4569,1946,3621,3314,2104,3161,2579,3475,3312,3302,3051,2713,3582,2370
"COG0772",6163,6318,6348,6085,8140,7573,8366,5338,8295,8258,4014,7161,4266,6705,6756,5767,8067,5099,7761,3940
"COG0773",1081,1101,1139,1216,1232,1098,1607,850,1438,1409,3075,3636,2730,3721,4050,3836,3330,3014,3601,2281
"COG0774",2033,1802,1929,1011,1448,1371,3925,1571,1954,583,742,955,2094,1972,3314,1902,185,1956,1389,1837
"COG0775",2924,2894,2943,2558,2384,2832,2344,2953,2875,2339,2916,2635,2474,2353,2267,2658,2261,3467,2490,2352
"COG0776",2596,2405,2164,2109,2757,2913,2081,4001,3751,1696,1643,2117,2852,2504,2283,2754,1169,2525,1928,3255
"COG0777",1124,757,689,1663,1276,1012,386,961,1480,2141,545,522,163,419,96,353,716,127,525,288
"COG0778",6037,5689,6033,4556,5637,5833,6912,5647,5587,5174,3500,4631,7568,6091,6072,6398,4980,6445,5755,5826
"COG0779",444,548,524,909,949,842,167,668,682,1010,287,290,102,204,66,146,269,113,229,156
"COG0780",848,866,877,1042,832,684,1415,802,1029,801,901,633,1127,1173,1385,1035,267,967,885,828
"COG0781",1210,1076,1415,1161,2087,1672,875,1163,1912,1243,1081,1447,1321,1418,1603,1431,783,1348,1317,1190
"COG0782",1509,1828,1884,2426,2305,1955,3047,1882,2335,2868,2382,1858,1318,2648,2353,1854,2134,1605,2088,1179
"COG0783",588,679,582,517,343,495,135,1355,295,37,681,386,864,481,193,616,276,644,194,770
"COG0784",10028,13210,10463,17634,11622,13627,9001,10288,12277,21401,16554,21062,16144,13198,7861,14279,23729,12441,12657,18191
"COG0785",180,33,16,23,13,66,23,96,17,4,378,182,104,24,65,85,335,57,5,618
"COG0786",2032,982,788,2206,947,540,493,924,855,945,3765,1041,541,1383,761,1674,910,810,1173,2610
"COG0787",4100,4564,4478,3254,3682,4193,6188,2818,4403,3533,2872,3811,3389,3840,5605,3640,2475,3802,3760,3170
"COG0788",514,449,782,320,418,667,76,642,257,34,403,532,877,265,194,398,72,767,230,757
"COG0789",3048,2675,2207,3845,2429,2892,2015,2505,2577,4432,5693,2906,2479,3278,1689,2985,6305,2375,2864,5833
"COG0790",1208,1193,1540,1981,1633,2300,1512,1328,1993,790,3299,718,1388,3515,1007,932,1897,1140,1928,2275
"COG0791",3452,3697,4579,5673,4578,4730,1573,5457,4335,5395,7423,7781,3373,3335,1177,3112,5877,3727,4502,3604
"COG0792",945,1154,1028,902,1330,1084,1281,855,1369,781,566,797,951,1183,1007,982,460,1160,826,898
"COG0793",13009,14625,12456,6988,10958,9744,16247,11823,11228,7383,1581,9267,18922,11248,18848,15545,3948,14878,10799,11101
"COG0794",1454,1068,1100,1630,1171,1132,2197,1044,606,657,2674,873,1717,1182,2592,1680,658,1353,1064,1852
"COG0795",2650,1763,2706,2486,2243,1953,7853,2124,4378,1346,2172,1440,2337,3778,6532,3554,487,3432,981,2266
"COG0796",2134,2267,1926,2041,2113,2127,2863,1852,2645,2382,1495,2009,1586,2154,2727,2048,1592,1979,2083,1660
"COG0797",195,34,137,440,49,24,1303,33,48,289,738,58,102,784,1223,220,102,143,62,195
"COG0798",261,243,303,80,204,451,50,621,65,417,4,153,241,114,36,89,13,291,136,1607
"COG0799",810,1145,1094,732,993,1165,1050,1029,1477,1038,249,922,1038,1318,1042,761,696,1180,1012,860
"COG0800",1548,1950,1977,1652,1554,1585,1545,1707,1047,2067,1798,1806,1185,1085,1691,1320,655,1546,1580,1524
"COG0801",1118,1048,914,626,956,954,1354,1184,1069,782,528,593,766,863,1142,939,913,1024,1186,910
"COG0802",1161,1098,1120,1125,1583,1321,1498,1224,1386,1246,984,1060,1066,1148,1399,1014,1579,872,1520,901
"COG0803",1475,2356,1627,2203,1526,1948,655,832,1068,1329,2985,1259,1297,1508,1439,1573,938,1431,1637,1233
"COG0804",326,81,110,181,351,149,58,48,102,487,17,272,37,83,38,343,1739,18,93,3
"COG0805",1138,826,978,972,1045,1061,867,858,1844,383,759,1135,761,646,752,1083,205,1413,1026,1071
"COG0806",227,222,268,287,360,424,594,266,469,441,741,1040,786,1414,1157,718,867,577,928,863
"COG0807",2430,1664,2163,1633,1723,1774,2940,1857,1957,1915,877,1537,2056,2258,3233,2468,937,2473,1938,1706
"COG0809",4346,3979,4218,2255,4301,3534,6364,3184,4333,2866,879,2974,3761,4502,6017,4497,2325,5082,4152,2918
"COG0810",110,62,26,184,38,21,89,63,15,14,289,52,68,60,57,173,50,62,28,132
"COG0811",3248,2501,2678,1372,2303,2213,2774,1941,2062,1008,1067,1800,2934,1976,3861,3097,338,3813,1940,1998
"COG0812",2013,2231,2017,1840,2714,2174,2477,1815,2860,2117,1568,1847,1537,2195,1571,1949,1919,1923,2159,1352
"COG0813",518,496,502,1021,1091,417,169,174,696,1015,1214,917,258,625,291,481,1006,461,558,460
"COG0814",226,289,259,5045,461,240,619,706,218,608,8038,267,729,589,551,611,900,313,279,992
"COG0815",227,90,253,709,259,214,140,53,111,58,1165,135,109,80,215,239,151,97,195,106
"COG0816",1098,1019,1181,900,1401,1322,1187,1099,1657,1214,176,344,344,474,364,321,358,312,418,242
"COG0817",1180,985,1204,522,1103,1084,1729,858,991,424,330,929,958,1009,1383,978,430,1203,858,887
"COG0818",686,545,574,577,1013,418,249,413,491,430,634,433,355,326,435,595,151,801,704,412
"COG0819",135,83,223,334,348,503,48,11,406,213,0,207,32,128,51,64,467,91,183,26
"COG0820",2581,2327,2574,2569,2770,2578,3533,2289,4060,2617,2049,2409,1948,4223,2948,2289,3118,2496,2611,1807
"COG0821",3449,4021,3553,2506,2841,2869,5103,2796,3001,2579,1492,2809,2509,3301,3984,3586,1812,3926,3014,1985
"COG0822",1985,2015,2176,1561,2898,2319,2072,2147,2981,2555,845,1992,1258,2159,1797,1843,2279,1845,2610,1022
"COG0823",1907,2348,1952,1484,639,899,369,1668,611,1038,2298,1672,2480,1675,370,1034,1643,2387,1195,2847
"COG0824",1394,1125,1160,1160,1208,1293,361,1151,909,541,994,756,1174,915,936,1356,1270,1243,1105,1418
"COG0825",986,818,1498,1739,984,914,273,1056,1470,2211,1712,1482,380,1304,319,1071,2001,414,1699,682
"COG0826",7132,6832,6859,6455,7859,6647,8534,5936,7705,6918,5067,6932,4974,6956,7540,6662,5430,6619,7029,5054
"COG0827",12296,17453,6351,8181,7396,9514,4093,5786,12223,8125,3672,17041,7029,5887,2466,4970,5089,4493,8961,5101
"COG0828",114,222,145,299,213,225,58,171,301,300,234,310,68,185,43,128,318,152,244,106
"COG0829",99,41,36,70,173,62,22,23,53,231,4,182,14,37,20,136,985,10,49,0
"COG0830",85,37,44,83,195,55,21,21,63,225,2,109,22,37,3,150,836,12,36,2
"COG0831",41,38,33,27,102,22,7,21,14,136,3,49,13,18,8,72,375,8,28,0
"COG0832",64,37,49,53,122,51,12,26,26,187,2,79,6,27,8,85,450,5,34,1
"COG0833",106,38,23,763,286,110,120,27,27,87,1186,23,130,17,340,257,396,50,70,146
"COG0834",4778,4973,4593,7953,4877,5257,2325,4547,4516,9206,9424,5834,3271,4514,4035,4956,8210,3639,5415,5871
"COG0835",529,617,527,909,290,149,100,1461,926,1106,504,183,108,1351,50,520,80,115,1524,267
"COG0836",2807,2836,2209,2328,2123,1726,5262,4250,4492,2898,1263,3249,3731,5028,5718,3262,409,2432,3660,3190
"COG0837",14,16,2,557,26,16,60,26,9,2,682,32,63,5,42,82,100,30,3,77
"COG0838",532,617,680,302,486,443,930,386,628,244,196,326,429,624,932,619,82,775,382,320
"COG0839",939,1001,1003,508,635,722,1276,911,898,347,326,576,790,1016,1726,1007,150,1568,623,656
"COG0840",7177,9388,8537,12076,2659,1756,921,16268,12429,13978,3005,469,366,4409,236,3298,338,409,6083,1288
"COG0841",39131,31324,30689,19186,21847,26533,19152,27511,19974,7973,14967,24993,40042,18513,36451,37917,4742,41484,18329,29350
"COG0842",7550,6495,8413,5071,4564,5738,6627,7140,6250,3144,5154,5003,9915,5992,7716,7739,3607,9226,5216,7011
"COG0843",4,36,0,555,5,19,70,27,32,6,1120,20,63,0,95,59,101,40,7,88
"COG0845",26110,22584,23489,13128,16937,18952,21151,21913,16026,9530,8167,16927,32346,18454,27412,28133,7655,29847,15248,22406
"COG0846",2120,2281,2052,2488,2982,2805,5191,1262,2958,3946,1631,5077,929,2631,1928,1942,2203,2681,3061,1353
"COG0847",2058,1967,2075,2028,1736,1967,4231,1880,2021,1007,2139,1274,2309,2738,2773,2101,653,2559,1396,1614
"COG0848",413,100,87,437,264,101,164,128,112,88,739,178,525,126,318,409,68,145,158,789
"COG0849",2051,1324,1884,1356,2189,1004,3537,1381,1759,1592,401,250,442,946,932,667,144,459,909,407
"COG0850",383,226,246,638,528,170,105,296,543,696,803,178,117,409,114,376,159,79,659,300
"COG0851",118,86,76,386,297,76,44,335,307,312,414,107,70,165,91,150,299,32,278,159
"COG0852",2270,1557,2277,1008,1406,1425,3587,1682,1589,532,859,1054,1912,1733,2381,1859,239,2576,1631,1353
"COG0853",746,644,647,611,567,593,844,603,693,727,520,401,661,662,1130,733,894,708,542,620
