"","NLM032","NLM004","DLM012","NOM020","NLF008","NOM009","NOF005","DLF005","DLF006","NOM001","NOM015","NOM008","NOF002","DLM022","NLF002","DLM017","DLM001","DOM016","DLM013","DLM003"
"COG0621",2767,2651,1681,2618,2426,2491,2600,3067,2516,2529,8266,7889,6992,9261,7469,8339,8819,7682,8757,7099
"COG0622",2348,1869,992,1367,1496,2738,1879,2579,2128,1418,1602,1772,1808,1678,1737,1796,1502,1595,2574,1504
"COG0623",163,260,130,333,368,123,196,436,193,372,749,1120,838,642,511,1007,1531,1111,606,1346
"COG0624",4670,3680,7255,4664,3918,4801,4498,3706,5941,3705,1686,1788,1542,1838,1219,1402,2065,1983,2484,1866
"COG0625",111,78,535,435,297,87,75,26,589,35,134,144,285,571,49,42,135,289,508,58
"COG0626",925,514,3331,640,330,921,414,500,688,443,312,262,609,844,549,321,1068,565,992,506
"COG0627",1528,655,2614,709,1978,1150,1308,1327,1169,401,1335,3139,1273,1266,2789,858,1552,1389,1414,1778
"COG0628",5592,4751,4921,4188,3978,5416,5093,5333,6001,4321,4376,4907,4555,6028,4736,4860,4487,4472,5138,5248
"COG0629",2753,2426,3727,1722,1692,2815,2206,5141,2979,2502,1769,1641,2135,4502,2363,2287,1765,1847,2830,1635
"COG0630",194,134,377,94,4,342,168,124,15,38,53,77,312,72,486,76,4,113,90,3
"COG0631",3145,2889,4162,1627,1095,2846,1870,2266,2204,1078,1384,1336,1604,2601,1406,2104,1362,991,2576,963
"COG0632",1871,1822,1910,1847,1415,1399,1384,1705,1538,1875,1604,1424,1246,1750,1514,2002,1421,1395,1752,1408
"COG0633",31,35,200,102,104,19,25,9,206,13,60,67,87,179,33,17,68,112,101,11
"COG0634",1683,1865,2320,1163,1226,1836,1660,1662,2003,1464,1561,1641,1694,1786,1731,1892,1511,1351,1752,1604
"COG0635",4939,3922,3724,3436,4005,4643,3861,4753,3915,3658,3777,3059,4339,5018,4890,3859,3965,4531,4897,3139
"COG0636",1037,622,454,569,902,1034,1155,1247,1495,447,999,1139,1085,1154,1375,754,903,1089,1224,1196
"COG0637",4651,4380,5070,3131,4384,4669,4159,4780,3647,3305,4012,4001,4301,2995,4991,4175,3279,4019,4562,3809
"COG0639",1665,1120,790,779,1093,541,1134,1813,1125,246,1258,1341,822,1865,1506,1037,615,1121,554,1484
"COG0640",649,388,541,174,148,654,419,661,504,273,747,631,1133,1950,1500,731,691,687,1685,733
"COG0641",6132,8516,2269,9205,4081,4880,7045,4887,5577,4310,6968,4678,7923,3829,5268,4798,5230,5143,4309,6975
"COG0642",70310,76738,40118,66315,93359,71218,86033,58739,73891,72606,88935,96609,104547,72935,87747,68016,89130,86610,73293,95136
"COG0643",224,268,68,308,41,237,177,185,123,161,255,186,611,470,1003,344,143,605,243,336
"COG0644",163,57,422,145,225,34,74,11,437,19,76,89,243,838,15,27,115,204,230,30
"COG0645",0,24,0,0,0,0,0,81,0,0,1,0,0,28,0,5,0,0,0,0
"COG0646",4929,3818,1480,4669,5842,4326,5042,4135,3631,4649,1935,1604,1701,864,2040,1780,1538,1824,1788,1220
"COG0647",595,370,1955,244,242,479,415,600,1112,189,392,245,234,941,263,399,847,372,1222,495
"COG0648",1831,897,1097,622,1418,1590,1892,1529,1704,800,1795,1574,1730,1639,1670,1372,1394,1658,2012,1460
"COG0649",225,340,68,694,677,169,501,456,454,614,2102,2599,1570,527,1336,2119,2238,1804,986,2052
"COG0650",88,66,136,166,135,71,101,39,294,67,125,76,177,390,18,55,180,220,715,99
"COG0651",283,280,416,821,621,251,594,490,1973,204,740,894,426,1071,167,366,1160,1187,770,826
"COG0652",2770,3001,1687,2632,1800,2557,2029,2371,2425,2962,2193,2279,2282,2555,2214,2605,2593,2352,2285,2907
"COG0653",7288,6436,6688,6316,5417,7328,6112,7014,5206,6139,2020,1964,1860,2623,2093,2152,2573,2161,2198,1748
"COG0654",77,19,349,1203,257,15,50,4,186,34,116,145,212,394,99,27,212,206,421,20
"COG0655",2969,1368,890,1047,2361,3057,2623,2541,2880,1278,2143,1914,2307,2780,2582,1895,1830,2102,3961,2209
"COG0656",2557,1945,3862,2367,3238,2701,2744,1565,3388,2074,2625,1269,1612,1499,2874,1862,2548,1512,2384,1699
"COG0657",4926,3892,5573,2787,3633,4899,4471,3823,4602,5759,4724,4988,6470,3782,5171,4498,4657,4208,6441,3172
"COG0658",1212,713,1152,497,843,907,892,1046,767,388,2587,2659,3332,2821,2918,2694,3172,2456,2079,2989
"COG0659",2433,3198,894,4251,3204,4534,3639,3045,2335,4116,3697,2981,2646,1583,4501,3643,2648,4108,1814,2452
"COG0661",483,528,4361,154,510,1242,594,780,401,593,301,74,171,1090,520,256,415,368,728,445
"COG0662",1322,1207,423,1712,719,2026,970,1261,1487,2506,656,485,849,820,2706,1311,503,849,718,360
"COG0663",802,896,363,1110,1374,1064,1005,976,1130,783,1059,1135,951,727,927,1119,1186,1043,899,1214
"COG0664",4787,3914,3349,3900,6768,4253,5961,5760,6308,5980,5968,7638,8036,5232,5579,5491,5311,6129,4803,7526
"COG0665",881,458,636,776,374,514,608,1430,610,152,465,1033,780,1269,221,495,289,636,1018,383
"COG0666",664,306,667,504,1133,571,572,1285,1407,237,670,1066,314,335,256,845,2244,588,1460,1579
"COG0667",3702,4080,8768,3630,5532,3927,3518,3657,3684,3516,3386,4607,2968,3259,4698,4033,4043,4389,3873,4033
"COG0668",3345,4385,3289,5875,5257,3296,4640,4356,5303,6416,5212,6332,5514,4371,4550,6117,5867,5674,4951,6069
"COG0669",1464,1354,1472,1240,1446,1438,1480,1291,2009,1542,461,557,470,452,503,558,452,458,521,439
"COG0670",520,1284,945,916,404,796,189,1067,504,1325,283,556,441,446,116,931,705,500,316,340
"COG0671",2503,2911,2317,2388,1157,2521,2099,2029,2234,3344,1610,1846,1850,2127,1917,2294,1777,1690,1861,1542
"COG0672",41,39,480,11,17,27,6,5,101,22,44,18,101,78,20,13,66,224,64,66
"COG0673",8175,7837,7107,5566,8528,7218,9775,7345,9233,5933,10660,11673,10644,13098,9672,8863,9621,9703,7907,11070
"COG0674",6824,6940,2004,10819,11698,8019,9441,8724,8999,10572,10634,10500,9145,8422,8837,11183,12577,10875,12764,9126
"COG0675",4551,2173,4147,993,8041,8037,2185,4481,4179,2477,1128,583,1749,1307,7116,2579,1145,4869,2203,2886
"COG0676",36,34,1849,46,37,17,5,7,89,22,13,9,60,118,6,138,133,30,73,11
"COG0677",710,1026,454,1646,2059,572,979,336,2996,2108,1073,2441,2688,2094,1921,2152,1413,2111,1428,2681
"COG0678",35,44,3,2,0,17,0,5,1,13,1,0,2,0,8,0,3,1,0,32
"COG0679",3951,2899,6380,2413,1653,5090,2668,3263,2805,3209,1839,1591,2865,2249,3806,2460,2261,2082,3272,1289
"COG0680",137,86,128,99,379,31,51,94,203,75,122,86,143,350,283,227,160,309,201,135
"COG0681",4565,3331,3878,5026,4394,4663,5119,5016,4851,3187,1617,1889,1655,1970,1788,1510,1598,1676,1244,1373
"COG0682",2204,2549,2657,2467,2130,2953,2238,2357,2177,2792,754,743,679,781,780,933,688,783,920,723
"COG0683",1069,995,2513,1512,900,1629,1065,1465,2159,877,1088,1411,1216,2273,680,1585,1526,1732,3445,1324
"COG0684",146,104,225,159,312,170,187,151,635,62,183,512,359,552,53,252,296,116,597,327
"COG0685",2798,2670,1876,2314,2232,2601,2739,2292,2186,2166,2635,2240,2164,1522,3030,2712,2310,2311,2088,1910
"COG0686",561,1475,226,1939,2138,528,1030,426,1216,2006,1339,1486,1192,1019,1345,1741,1357,1512,738,1667
"COG0687",2675,2561,1469,2791,1442,3099,2621,2386,2499,2938,2452,2640,2734,2363,2200,2320,2380,2142,2595,1682
"COG0688",1188,1455,683,1926,1695,1156,1389,1322,1449,1903,1405,1556,838,773,1278,1579,1433,1538,1024,1636
"COG0689",138,116,1155,100,328,72,87,144,208,64,120,44,158,333,199,281,214,319,399,88
"COG0690",43,57,20,161,36,46,22,52,34,20,5,12,6,28,9,3,12,34,16,10
"COG0691",1319,1037,1782,810,1075,1179,1137,1495,1302,1123,1039,1123,982,1416,956,1114,1150,1104,1373,1240
"COG0692",1009,1592,1960,1663,1458,1223,936,1561,828,1266,914,1074,1107,930,1229,1171,1538,1672,858,1848
"COG0693",625,669,483,651,636,560,768,551,610,565,2382,1914,2190,1423,1876,1715,1854,2059,1868,2083
"COG0694",45,67,83,221,58,64,59,58,136,29,33,16,84,174,14,19,40,48,208,41
"COG0695",60,84,1149,58,45,33,9,16,109,31,10,12,42,69,17,9,66,24,131,42
"COG0696",3634,3932,1117,4665,3350,3527,3523,3839,3241,4664,3931,3939,2695,4168,3014,4766,4154,3069,3796,2987
"COG0697",6384,8930,7546,12239,10444,7412,7651,8710,10033,9766,8229,8740,6820,7616,7843,9489,10395,9526,9279,9450
"COG0698",1907,1633,688,1406,1108,1903,1349,2017,1772,1626,1171,967,1535,1361,1634,1746,1445,1187,2117,1304
"COG0699",115,1412,349,104,195,917,210,533,290,14,145,442,984,388,129,363,772,296,258,105
"COG0700",1165,2068,501,2354,1775,1243,1519,1516,1223,2729,1715,1869,1444,1575,1814,2225,1858,1968,1207,1777
"COG0701",374,232,625,320,1081,471,563,799,518,213,573,547,1233,514,548,721,562,531,519,1071
"COG0702",177,37,332,60,48,60,57,39,170,23,114,78,218,662,22,44,209,254,215,185
"COG0703",2725,2376,3693,1972,1492,3260,2105,2020,2210,2376,1806,1619,1826,1575,2210,2340,1657,1892,2947,1285
"COG0704",1675,933,2176,772,1373,1628,1727,1434,1694,742,1583,1398,1725,1737,1918,1270,1398,1468,1517,1549
"COG0705",1528,2197,2683,1591,2306,1343,1854,1849,1419,1475,1908,2405,2524,1210,1530,1696,2111,2013,1299,2812
"COG0706",4126,3463,4898,4620,3737,4265,3667,3916,3519,4132,3505,3796,2937,3583,3561,4283,3641,3607,3515,3376
"COG0707",1465,1320,1173,1066,1005,1312,1136,1526,1005,1411,3430,2852,2861,4784,3590,4057,3410,3480,3569,2813
"COG0708",1834,1839,2326,1303,1580,1963,1413,1715,1750,2552,1399,1390,1630,1904,1366,1639,1681,1423,1887,1424
"COG0709",1108,624,509,337,372,1206,636,523,580,495,491,327,681,573,550,373,313,612,601,226
"COG0710",1042,665,446,285,190,1039,566,501,444,394,532,237,426,326,457,399,316,369,487,211
"COG0711",411,363,597,372,481,415,390,445,369,302,1239,1357,1135,770,1161,1244,1223,1298,1147,1020
"COG0712",368,258,722,205,406,379,313,250,237,192,875,853,1230,614,1173,628,924,933,772,886
"COG0713",83,13,54,188,466,61,216,225,197,21,231,372,534,124,187,257,288,255,183,288
"COG0714",1595,1653,1850,1423,1499,1810,1477,1713,1210,1330,4426,3927,6339,4042,4415,4739,4100,3543,3721,3237
"COG0715",2289,2389,3079,2395,1518,2672,1974,1840,1965,2513,1995,1306,2406,3568,2788,2012,1640,2504,2116,1522
"COG0716",3477,2828,1414,1996,4626,3036,3208,3111,4695,2508,3030,2226,3341,3024,4206,2829,3290,3620,3941,3677
"COG0717",241,48,2950,37,50,68,42,66,113,111,65,33,345,291,52,58,152,25,225,107
"COG0718",891,587,489,305,304,920,486,857,694,404,430,329,510,1093,679,407,353,450,894,290
"COG0719",4589,4365,5318,5414,5649,3471,4603,4780,4215,5392,4952,5038,4728,4234,5266,5538,5574,5523,4822,4516
"COG0720",629,416,225,530,937,666,756,795,825,179,696,704,781,465,1174,620,583,721,579,15176
"COG0721",609,430,1123,148,102,601,386,517,431,256,181,159,296,485,422,284,242,320,624,194
"COG0722",1415,1062,5552,858,320,1987,861,952,1111,786,610,905,921,1112,1024,614,726,839,1103,444
"COG0723",344,182,54,98,35,43,119,450,38,25,56,40,72,485,102,71,46,106,208,117
"COG0724",489,53,132,297,776,145,1178,154,1140,70,1033,1252,1063,358,1029,663,526,923,410,1348
"COG0725",835,471,510,443,473,1037,608,428,477,435,486,372,347,562,560,293,295,482,656,326
"COG0726",6108,5471,2195,3701,5326,5548,5007,6315,6080,3293,4735,4678,5651,5894,6194,4805,3880,5084,7467,4450
"COG0727",181,70,53,109,134,134,144,129,81,38,126,66,153,363,113,111,42,35,90,100
"COG0728",154,386,4025,532,221,152,289,199,272,162,333,97,213,261,472,339,367,412,631,129
"COG0729",41,45,55,95,166,20,10,26,60,9,77,46,167,153,158,33,224,347,128,136
"COG0730",819,426,562,1066,1024,913,489,631,1062,419,493,451,542,676,779,430,430,853,1382,411
"COG0731",613,863,97,1416,1425,510,1060,832,1186,1281,1270,1572,939,485,1004,1293,1052,1154,757,1274
"COG0732",3908,6780,1606,1682,2232,3567,4262,6959,5380,6736,3182,2521,1871,3967,5152,2934,3071,4156,3569,5385
"COG0733",2673,2832,846,2428,1092,2879,1889,1790,1500,2649,4577,4635,5946,5805,5452,7205,4535,4471,3534,3711
"COG0735",2272,2458,1468,1975,2309,2780,2473,2136,2834,1823,2119,2519,2479,1885,2536,2397,2058,2232,2120,2412
"COG0736",468,177,990,135,259,220,201,436,274,200,232,169,197,443,273,267,173,190,639,152
"COG0737",3246,5265,3118,5966,5890,3504,4624,3869,4678,5501,5700,6369,4750,3091,4535,5623,6212,5522,3652,5598
"COG0738",2924,6706,1181,7738,8492,3554,6579,5804,5348,9064,8140,11109,6869,3383,6845,7747,8371,7699,4212,7500
"COG0739",8590,7187,3703,7890,11040,7247,10390,13185,10756,5846,12064,11052,8157,11881,10352,9248,11501,10664,9775,10645
"COG0740",3335,2664,3778,3596,3663,2777,2930,4065,3196,1934,2894,2985,1829,3935,3069,3593,3119,2620,2540,2998
"COG0741",3080,3147,1964,3670,3863,2846,2720,2958,2931,2495,2859,2851,3235,3127,2631,2265,3155,3335,3007,3296
"COG0742",1767,1530,1734,1522,1355,1431,1370,1799,1491,1549,1506,1592,944,1399,1529,1678,1323,1429,1413,1157
"COG0743",2460,2435,2401,2792,2642,2515,2428,2154,2622,2729,2889,2903,2449,2116,2435,2792,3157,2872,3066,2157
"COG0744",5295,3849,6277,2947,2237,3756,2989,5519,2589,2841,2944,2367,3688,6179,3393,3904,3740,2781,3996,3115
"COG0745",34967,46483,21824,30347,34351,31176,38623,32924,35645,41362,34697,35745,34472,31774,36647,30981,38558,28991,35114,37525
"COG0746",359,180,219,135,116,239,132,37,184,59,99,62,170,177,99,53,108,287,224,54
"COG0747",4765,3037,14118,1651,2597,6334,2854,3295,4709,1836,2099,2356,4561,7514,2211,1870,3206,5216,6048,3045
"COG0749",5803,7098,6754,5656,7513,6071,4607,6203,4609,6937,4966,4376,4277,6526,4024,6207,5590,5202,7810,4671
"COG0750",4147,4344,1621,2941,2374,3978,3019,4449,3116,3306,3001,2692,2797,4746,3232,3355,3257,3027,4079,2845
"COG0751",373,345,607,834,686,208,175,209,808,273,235,258,303,250,436,223,548,805,1362,409
"COG0752",167,171,292,365,351,121,88,93,365,153,129,95,159,164,255,105,254,439,627,204
"COG0753",242,102,290,328,777,122,391,758,551,87,649,722,1130,779,494,703,1167,746,500,1223
"COG0754",245,96,493,361,237,108,92,816,478,70,165,169,214,472,254,87,254,400,721,113
"COG0755",555,1157,294,2580,3428,865,1295,2601,1368,1931,2079,2865,2919,1519,1988,2976,2983,2021,1803,3143
"COG0756",1721,1735,1802,1422,2023,1522,1553,1772,1926,1386,1509,1421,1377,2081,1911,3004,1424,1326,2099,1975
"COG0757",516,1333,1005,1374,929,726,799,1157,973,1534,854,932,781,701,972,1338,1075,866,980,880
"COG0758",2908,4022,2280,3377,2546,2267,2766,2862,2342,2931,3201,2817,2202,2841,2631,3059,2622,3386,2363,2016
"COG0759",842,348,647,310,639,643,685,642,641,234,648,559,374,655,732,560,412,686,586,576
"COG0760",1702,4144,1201,4648,5408,1977,2543,3033,3651,3410,3145,3397,2084,3273,2628,3641,4350,4051,3858,5014
"COG0761",2730,2514,2440,2591,2128,2360,2674,2835,2870,2988,2823,2608,2071,2563,2547,2970,2836,2135,3007,1953
"COG0762",60,46,420,188,82,42,22,19,100,17,51,37,46,77,40,17,67,65,145,40
"COG0763",692,1769,246,2736,1838,769,1163,1297,1328,2878,1525,1788,1057,601,1124,2331,1876,1809,972,1714
"COG0764",1904,1872,847,2134,2514,1555,1891,2158,1896,2052,2136,2338,2162,1311,1863,2717,2386,2052,1699,2166
"COG0765",5448,5198,13282,4023,1883,6935,3753,3928,4366,5340,3074,2100,3456,4020,4842,4001,3153,2889,5265,1887
"COG0766",4516,4241,4029,3579,2938,4660,3271,4634,3170,4230,3512,2950,3362,5138,3689,4235,3952,3411,4302,2709
"COG0767",530,1125,270,1767,1689,396,995,951,1313,1368,1238,1110,797,587,1170,1442,1645,1455,813,1510
"COG0768",15579,13615,10984,14004,10447,13745,11653,14573,9866,14011,11256,10058,10857,14722,10989,12770,10618,10747,13253,8676
"COG0769",5020,5061,6780,4045,3279,4650,3872,5705,3767,4398,3924,3437,3099,7283,3907,4755,4614,3601,4890,3385
"COG0770",4563,6132,4542,7476,5915,4553,5024,5534,4475,7089,5718,5908,4403,4852,4830,7117,6495,5614,4339,5835
"COG0771",3417,3655,3454,2852,2916,3439,2788,3690,2705,2762,2920,2752,2790,3626,2946,2908,3351,3340,3337,2717
"COG0772",8430,7940,5512,7010,5549,8299,6317,8098,6508,7805,6166,5000,6007,7981,6351,7786,6563,5737,7991,5913
"COG0773",3537,4208,3845,4371,3365,4107,3072,3632,2841,4643,3255,2993,2952,4157,3134,4275,3713,3754,3659,3216
"COG0774",768,1310,240,1990,2558,591,1244,1456,1557,1725,1783,1997,1477,866,1367,2362,2287,1931,1228,1919
"COG0775",2415,2008,2774,2445,2507,2288,2763,2211,2289,2115,2975,3398,2999,1765,2648,2788,2378,2602,1835,2375
"COG0776",634,755,474,956,912,544,927,836,1148,731,2626,2497,2255,3093,2340,2436,1820,2788,1669,3079
"COG0777",2108,1210,1152,792,333,2133,1254,1526,863,874,838,410,1185,820,1510,675,616,1065,996,522
"COG0778",4641,5154,4037,6802,6389,5165,5162,5150,5956,6951,5448,6430,6864,4166,5910,6560,6755,6326,5735,7270
"COG0779",1111,695,487,404,326,1027,714,1141,782,536,429,270,661,1202,626,485,401,463,649,366
"COG0780",613,811,250,1249,1144,756,768,925,1079,1149,822,1002,801,416,1178,1136,778,1055,587,1031
"COG0781",1371,1440,1720,1610,1255,1261,1271,1804,1683,1366,1192,1309,1387,1655,1100,1488,1761,1406,1530,2021
"COG0782",2347,2498,2305,2459,1395,2850,2189,2407,2718,2768,1681,1553,1734,2270,2079,2578,1733,1829,1858,1739
"COG0783",322,181,677,134,965,39,491,421,710,289,582,670,761,327,631,340,625,655,376,1227
"COG0784",15385,13136,5956,7240,8404,21482,13598,11325,12153,8647,12651,12391,14921,11945,14822,7627,9953,14337,7022,14000
"COG0785",10,50,150,47,67,4,133,89,97,7,71,56,93,472,38,4,102,88,148,246
"COG0786",1290,1222,259,534,736,937,1235,896,1330,742,1153,836,1486,569,961,754,783,1699,1348,569
"COG0787",3612,4899,3299,5423,3860,3622,3599,4292,3885,5191,4012,3747,3002,4062,3517,5714,4820,3691,3853,4048
"COG0788",213,53,109,384,710,40,448,82,434,52,538,785,533,300,456,302,550,430,517,791
"COG0789",4409,2995,6644,1767,1748,4327,3127,3434,4585,2439,2057,2322,2802,3418,2775,2252,2354,2972,3946,3740
"COG0790",1600,822,458,1114,1657,780,1898,2652,1927,1532,1903,1131,1908,2746,1028,1712,1312,944,1639,1124
"COG0791",7769,4239,3815,2075,3759,5349,4720,4462,5158,4758,3756,3754,4110,5970,3630,2760,3484,3074,3942,2677
"COG0792",1110,1076,1226,942,1011,803,1122,1024,1264,878,1083,1107,992,958,1215,1235,985,1017,1173,877
"COG0793",7547,12272,2184,14977,15893,7448,13320,10009,10261,12979,16226,15075,9384,6790,11918,13590,15291,15520,7702,13686
"COG0794",856,1305,525,2213,1985,633,1083,1120,1715,1969,1312,1335,970,1016,1373,1684,1939,1673,1092,1633
"COG0795",986,3993,721,4997,3517,1323,1854,1091,2904,5672,2269,3482,2920,1654,2047,3998,3635,3503,1486,3758
"COG0796",2243,2536,2247,2427,2093,2387,1911,2026,1909,2792,1814,2003,1994,2013,2258,2174,2114,2095,1837,1946
"COG0797",19,85,36,319,55,99,16,23,75,474,112,136,90,169,65,885,145,234,172,114
"COG0798",54,62,499,54,42,411,362,62,144,149,393,294,430,258,81,544,231,87,258,160
"COG0799",1054,910,1243,989,879,1030,1303,1087,1408,1254,1046,1140,998,885,1226,1228,875,729,838,1113
"COG0800",1253,1433,884,1403,1589,2069,1485,1153,1740,1595,1571,1570,1394,1217,1641,1580,1405,1321,1923,1048
"COG0801",719,941,1888,1102,977,794,701,919,1015,887,776,1034,835,609,793,1023,945,925,1296,1015
"COG0802",1401,1439,1741,1304,955,1267,1237,1543,1427,1516,1099,893,813,1350,1167,1343,1170,1040,1252,1088
"COG0803",1877,1289,4444,1778,2031,1341,1294,1815,1694,1276,1298,1461,1426,2080,1572,1405,2020,1522,1503,1957
"COG0804",261,183,259,136,101,447,97,264,108,51,60,15,171,81,104,217,109,355,172,659
"COG0805",709,231,1310,769,2114,393,969,1026,1087,279,1050,1446,955,622,1287,1105,1334,1122,797,1227
"COG0806",1297,1671,1750,1106,568,1275,905,1253,1064,1098,709,582,821,1413,995,1059,1064,728,1151,696
"COG0807",1337,2486,711,2751,2123,1926,2137,1737,2044,3054,2086,2453,2195,949,1992,2825,2413,2486,1423,2159
"COG0809",3227,3674,755,5372,4568,2804,3831,3980,3435,5046,4615,5044,3093,3396,3904,4819,4661,4424,2958,3909
"COG0810",106,61,94,147,116,15,49,31,377,26,40,66,89,168,22,16,118,187,126,53
"COG0811",469,678,183,1060,1199,353,833,550,994,851,3038,3761,2542,1277,2680,3139,2578,3120,1827,3042
"COG0812",2287,1991,3404,2038,1596,2169,1984,2325,2053,2073,2028,1857,1820,2188,1834,2511,2019,1981,2480,1876
"COG0813",822,624,281,242,605,1070,716,984,485,323,540,443,527,1162,714,453,391,479,625,394
"COG0814",446,484,944,715,540,635,364,169,1530,342,311,313,702,1076,665,201,376,623,901,122
"COG0815",147,104,134,506,228,61,87,233,324,32,185,89,146,293,81,365,384,230,165,149
"COG0816",1400,1056,1733,1171,1051,1217,1112,1492,1511,1271,965,963,1360,1336,1120,1299,1149,1017,1246,1251
"COG0817",681,756,1060,1132,1180,377,831,830,1299,1160,1154,1203,1050,1138,808,1373,1295,1020,1300,994
"COG0818",456,284,220,370,590,429,512,673,663,202,584,794,528,769,489,440,388,582,399,391
"COG0819",267,201,1783,145,106,236,144,230,385,106,110,80,374,230,88,179,260,74,416,268
"COG0820",2847,3499,2404,2876,2024,2619,2920,3064,2630,2913,2622,2462,2381,3704,3056,2699,2705,2307,3873,2853
"COG0821",2766,3587,2882,3312,3710,2585,2719,2392,2904,4571,3543,3952,3005,2219,3178,3848,3921,3618,3159,2926
"COG0822",2654,1912,2047,2020,1379,2543,2037,2625,2203,2463,1587,1824,2370,2618,2582,2243,1747,1830,3200,1477
"COG0823",2369,693,1211,640,2663,1019,2298,1021,1570,498,2454,2478,2278,2314,2051,1031,1085,1037,1151,1461
"COG0824",371,123,126,272,465,192,414,391,511,120,1327,1264,1343,824,1484,1133,1205,1323,912,1000
"COG0825",2267,1289,1123,729,434,2175,1324,1530,728,935,1009,417,1343,834,1480,838,647,1032,959,524
"COG0826",8231,7779,5573,6547,6600,6839,6554,7692,6023,7041,7340,6588,6403,8269,6848,7956,7325,6761,5967,4979
"COG0827",8216,9269,8325,4281,8727,8102,11827,7608,9191,8661,11194,4515,9217,10969,5583,6755,5497,4890,6466,6276
"COG0828",369,229,158,115,116,269,176,349,368,130,120,154,179,311,225,136,132,116,281,117
"COG0829",129,93,132,49,28,246,48,170,71,15,39,9,95,25,33,95,55,127,65,301
"COG0830",110,94,71,50,44,216,34,128,56,17,30,8,71,32,30,94,29,146,75,320
"COG0831",105,46,35,19,14,138,23,51,40,7,13,5,40,24,23,54,19,79,46,168
"COG0832",75,47,75,30,26,169,36,56,57,7,18,4,52,25,38,48,18,88,49,246
"COG0833",249,134,1321,257,726,81,25,154,258,95,54,47,168,185,458,142,200,267,298,112
"COG0834",6676,6267,12859,5840,3886,9186,5126,4897,6425,6292,4249,3554,5294,5734,6394,4787,4645,4942,7151,3483
"COG0835",750,909,60,713,55,1135,616,793,504,509,232,110,684,318,1495,371,115,537,196,134
"COG0836",1704,4848,384,8140,2553,2957,2678,2912,2587,5815,892,786,717,467,1385,1429,863,1205,395,960
"COG0837",5,1,42,94,24,2,7,1,44,0,30,29,81,103,2,8,27,91,57,20
"COG0838",275,333,95,628,620,213,567,399,596,578,597,789,419,208,540,811,538,603,276,571
"COG0839",407,525,147,1225,1188,321,955,549,849,1096,1131,1547,692,246,972,1179,1035,1035,492,840
"COG0840",9838,10911,727,6249,748,14055,7857,5855,5193,6482,3109,1309,9560,3407,19013,4515,1564,10090,1938,3103
"COG0841",12886,8575,6546,20065,40259,8012,24245,16643,24404,8260,35528,41459,30127,19686,23938,23024,37056,38039,20213,35778
"COG0842",3707,4105,1656,6639,8605,3093,6331,4408,6616,5493,8258,9205,7800,5100,6444,7124,7685,7731,5157,6767
"COG0843",6,1,100,137,71,5,11,0,100,5,29,28,56,108,4,29,16,65,143,10
"COG0845",9882,11864,5060,18486,28592,9638,20221,14977,20495,13156,25888,29692,23835,13958,19408,20012,23676,27946,14695,26441
"COG0846",3009,4202,3078,3346,1653,4012,2480,2659,2185,3004,2004,2650,2499,1924,2126,3176,2390,1994,2644,2097
"COG0847",1126,1690,1000,2688,2227,1018,1571,1268,2598,2350,646,900,536,419,591,692,696,677,352,881
"COG0848",222,91,213,400,456,76,102,164,440,115,134,142,315,185,434,116,221,415,310,269
"COG0849",1309,2865,622,3417,1213,1580,1065,2186,981,3397,1262,1406,1734,2253,1116,2485,1846,1994,921,1702
"COG0850",626,455,276,330,139,643,487,729,331,301,209,74,358,620,618,207,66,393,140,173
"COG0851",349,156,88,107,115,306,202,369,181,143,77,37,224,364,355,132,28,146,68,82
"COG0852",660,939,245,1959,2060,497,1528,1392,1309,1807,2094,2667,1629,467,1341,1991,2199,1796,1013,2024
"COG0853",473,574,258,1049,804,705,761,729,742,1033,738,707,716,403,835,840,703,749,481,711
"COG0854",418,48,198,610,1112,150,916,605,766,72,1323,1631,870,408,883,719,1025,1015,581,745
"COG0855",4936,2956,5604,3448,3468,4791,4813,5253,3327,2000,4255,4170,4807,2974,5032,3648,4020,4516,3485,2963
"COG0857",59,7,2495,668,116,13,18,4,179,32,54,73,146,199,6,17,178,131,146,18
"COG0858",1322,1245,1717,1130,1076,1195,1113,1349,1373,1294,1127,1117,1071,1332,1316,1271,1124,1015,1216,1058
"COG0859",1065,2659,666,2840,2457,1077,1219,1189,2342,2653,1466,1371,1960,1183,1636,1941,1778,2735,1767,1956
"COG0860",4764,4638,2279,2318,3246,5398,3370,4169,3743,2354,2553,2108,3163,4285,3905,2868,2510,3432,3635,2897
"COG0861",212,805,2465,2079,912,366,73,170,637,1946,52,67,110,164,218,256,176,226,171,56
"COG0863",2366,2658,957,957,2652,1719,1733,3780,4255,2329,1667,2103,3043,4775,2004,3576,3064,1631,2155,3170
"COG0864",14,27,58,69,73,41,53,14,203,7,61,36,44,222,17,20,70,92,227,57
"COG1001",1233,717,957,520,1224,1636,974,1186,1294,496,858,1040,1012,1604,815,743,1133,1698,2029,1487
"COG1002",2182,3691,3276,1060,2332,4803,2106,3186,1268,4584,1855,3924,2425,2486,1757,1346,3226,2430,2948,2586
"COG1003",848,153,465,1260,3723,320,1935,1256,1847,305,2944,2764,2007,1856,1841,1854,3296,2563,1699,3035
"COG1004",2595,2654,2536,3487,4549,1444,3519,3239,3684,2117,3784,3922,4645,2932,3882,3630,3625,3766,2511,4007
