"","DLM021","DOM021","DLM012","NOM010","DLM016","NOF010","NLM010","DLF007","DOF014","NOM014","NOM027","DLM013","NLF015","NLF001","DLM004","NLM007","DOM024","DLM010","NLM004","NOM016"
"COG0665",323,298,652,357,904,393,975,528,438,144,112,1062,369,529,354,311,279,1966,430,500
"COG0666",3592,2231,658,2886,1454,1226,680,583,1787,1374,65,1442,543,211,1086,2196,727,2031,322,337
"COG0667",3618,3466,8751,3396,4552,3810,4678,3887,4917,3465,5581,3938,7567,5728,3929,3316,4014,5906,4145,6293
"COG0668",6168,7095,3314,5419,5683,6606,4929,5685,5254,6221,2240,4899,6583,4929,7092,3965,5720,5095,4405,5457
"COG0669",1471,1550,1427,1610,1470,1459,1309,1162,1629,1688,1165,1482,1375,1728,1407,1517,1573,1239,1376,1564
"COG0670",319,142,929,280,344,724,361,203,438,219,412,310,199,232,140,432,269,1033,1323,314
"COG0671",1642,1803,2307,1767,1749,2278,1621,1897,2112,1838,684,1813,1275,1536,1720,1589,1739,2297,2922,1680
"COG0672",56,39,1449,10,17,67,29,36,300,58,898,61,13,10,44,90,7,257,110,13
"COG0673",9395,12770,7129,8803,10339,9661,10508,12522,10304,8861,7603,7957,9760,7377,10085,11319,8225,10560,7838,7015
"COG0674",12038,11515,2045,9254,10746,10313,8335,6506,8387,11732,7942,12881,12056,9496,8823,9651,10124,8465,6898,10417
"COG0675",1557,3642,4177,973,3209,1225,2371,1071,2269,4497,10467,711,448,2094,701,782,774,848,723,580
"COG0676",13,26,1878,6,10,26,6,33,275,10,704,84,11,4,16,21,0,259,24,3
"COG0677",2128,4130,436,2239,2588,2125,1212,1265,1701,2134,55,1450,838,2080,1089,1160,2114,1143,1068,1551
"COG0678",1,2,3,1,1,2,3,0,0,0,8,1,0,2,0,23,0,0,42,3
"COG0679",1878,1350,6428,1579,2048,1937,2421,1369,2932,1893,7474,3270,1432,2304,1268,2643,2005,2329,2906,1712
"COG0680",98,123,132,46,150,104,147,124,68,82,865,211,96,222,147,162,97,190,92,20
"COG0681",1718,1793,1219,1756,1457,1586,1596,1794,1733,1982,2391,3967,4421,4888,6079,5455,5659,4304,3376,4807
"COG0682",1977,2384,2711,2246,1740,2494,2339,1824,2010,2226,3208,2632,1887,2420,2261,2574,2270,1988,2576,2037
"COG0683",4940,846,2544,994,1515,983,1136,1199,1815,2740,3287,3444,1057,1051,996,946,982,2731,910,898
"COG0684",450,494,248,107,423,239,425,533,196,401,46,582,159,712,154,247,216,486,115,250
"COG0685",2414,2385,1828,2792,2201,2452,2726,2382,2397,2632,2059,2066,2188,2515,2456,2823,2625,2247,2638,2414
"COG0686",1522,2064,237,1045,1579,1842,1018,1396,981,1532,2108,708,1779,1422,1645,1184,1194,565,1470,902
"COG0687",2703,2540,1542,2537,2907,2311,2193,1924,2200,2765,980,2607,2034,2019,1944,2655,2259,2698,2538,2611
"COG0688",1477,1412,657,1241,1419,1380,1108,1845,1709,1705,809,1015,1144,1520,1699,1728,1613,1779,1500,1382
"COG0689",144,141,1150,240,150,109,80,93,229,126,1134,409,203,230,90,122,56,469,111,29
"COG0690",30,19,19,15,52,40,47,36,36,41,5,46,51,32,41,58,22,237,58,3
"COG0691",1214,1338,1812,1282,1086,1058,1185,1040,1491,1425,1140,1375,764,1103,1210,1035,1352,1172,1045,1186
"COG0692",1390,2217,1900,1236,1128,1024,1120,1271,1629,1882,2080,840,758,1005,1350,1354,1935,1132,1620,1314
"COG0693",2309,1747,1442,2117,1813,2153,1998,2314,2088,2184,526,1818,1843,2035,2540,2333,1967,1723,1837,2061
"COG0694",21,24,74,11,35,54,22,23,10,35,21,191,38,8,18,37,28,180,62,17
"COG0695",12,26,1139,7,12,29,16,16,155,9,574,141,12,6,32,45,4,292,87,10
"COG0696",3871,4302,1123,3487,4074,3806,3208,1830,3397,3623,2348,3796,3309,2943,2809,3539,3241,3069,3975,3381
"COG0697",9231,9258,7640,7441,8864,8829,7701,7772,9050,10003,12891,9204,8391,9491,9673,9641,8731,14898,8944,8022
"COG0698",1344,1162,711,1364,1258,1313,1323,1166,1289,1087,1811,2091,882,1341,788,1256,1353,1512,1611,1492
"COG0699",182,288,341,94,224,1584,1697,1180,749,106,14,270,241,155,151,177,715,142,1408,425
"COG0700",1593,2081,501,1405,1963,1830,1342,1539,1465,2229,881,1261,1721,1254,1696,1741,1702,1518,2056,1701
"COG0701",460,356,635,382,372,649,533,1041,502,312,1158,489,1208,856,207,341,728,965,218,622
"COG0702",77,95,1030,43,112,270,112,166,25,89,35,191,145,34,106,135,100,788,144,122
"COG0703",1894,1780,3639,1881,1857,1895,1873,1740,2245,2140,2536,2964,1408,2031,1880,1792,1829,1904,2398,1740
"COG0704",1792,1476,2193,1705,1580,1181,1618,1456,1841,1825,2075,1458,1708,1790,1383,1692,1844,977,924,1847
"COG0705",2330,2021,2680,2315,2511,2010,1868,2347,1994,2083,1145,1278,2076,1678,2771,1618,2150,2715,2171,2359
"COG0706",4148,3769,4823,3703,3800,4195,4003,3145,4241,3600,3719,3477,3439,3379,3368,3840,3980,3327,3466,3702
"COG0707",3180,2841,3561,3289,2852,3024,3021,2385,3003,3227,4422,3541,2881,3296,2811,3674,2992,2737,3955,3157
"COG0708",1508,1382,2331,1164,1746,1491,1394,963,1646,1317,2454,1864,1544,1866,1081,1398,1440,1236,1850,1453
"COG0709",545,289,508,215,417,272,443,188,302,404,1314,577,316,612,180,636,353,622,617,404
"COG0710",427,219,447,567,368,327,516,206,318,389,518,447,248,413,218,598,349,553,663,497
"COG0711",1652,1456,1852,1378,1322,1095,1342,778,1394,1746,2082,1119,1279,1271,1156,1509,1427,1298,1095,1434
"COG0712",1173,884,2156,1014,764,703,1087,801,1130,955,2509,783,764,901,759,1173,1111,735,772,1062
"COG0713",425,511,54,300,429,190,129,352,302,538,7,183,330,139,383,217,395,484,14,340
"COG0714",5305,3299,5256,4759,5811,4059,5582,4049,4771,3663,3183,3790,5584,3932,3568,3924,4890,4037,5035,4749
"COG0715",1597,1096,2973,1550,2015,2136,1800,1957,1698,2000,3320,2144,1808,1485,1703,1994,1540,2665,2424,1411
"COG0716",3720,2566,1390,3336,4267,3444,4011,2820,4193,3513,3392,3969,5118,4848,3084,3086,4663,5022,2802,3913
"COG0717",90,96,2880,31,331,61,25,130,304,60,2041,241,50,27,31,97,43,200,60,31
"COG0718",411,288,482,591,444,346,549,215,475,425,925,898,271,555,200,521,500,386,584,488
"COG0719",4368,5385,5290,4762,4691,5032,4377,4726,4902,5183,6373,4786,5125,5206,5355,4940,5007,4431,4430,5360
"COG0720",678,948,236,947,825,618,1058,1181,941,818,379,586,700,762,1060,586,764,777,421,776
"COG0721",202,169,1125,410,273,197,481,203,515,212,727,627,186,399,130,112,322,179,400,313
"COG0722",626,418,5543,820,584,529,996,673,1308,757,2475,1112,410,711,462,809,669,1374,1064,736
"COG0723",96,24,55,189,93,85,76,42,82,47,51,205,70,35,9,12,54,57,185,54
"COG0724",939,1438,137,1008,1053,810,901,2108,1055,1630,77,425,1020,1278,2213,995,1359,580,53,1127
"COG0725",413,264,540,199,349,300,409,311,305,365,1458,631,311,637,331,616,339,822,466,256
"COG0726",1631,1538,733,2066,1759,1375,1869,1416,1980,2115,4348,7391,5528,5911,5196,5053,5635,4750,5561,5089
"COG0727",100,35,59,133,90,96,155,45,397,163,128,100,78,90,16,357,80,197,75,97
"COG0728",238,185,3998,74,280,157,212,119,983,171,1768,646,205,354,317,178,153,551,398,175
"COG0729",205,47,175,48,130,118,312,165,18,110,26,125,279,207,60,127,19,675,159,14
"COG0730",472,523,570,438,472,419,484,455,507,578,2922,1339,466,789,368,934,532,977,426,284
"COG0731",1324,1532,101,1014,1276,1433,904,1133,1392,1534,79,776,1389,1262,1790,1229,1258,1140,863,1175
"COG0732",2415,4522,1629,5251,3960,2752,3501,4511,4050,2672,2308,3644,2379,3943,5027,4882,4580,4516,6704,2960
"COG0733",4982,3341,2488,5688,5320,5278,5947,3955,5416,4264,3824,3497,3429,4598,3659,4670,5016,3550,8405,4778
"COG0735",2077,2437,1483,2165,2577,2275,2099,2706,2421,2503,1585,2179,2004,2293,2638,1832,2772,2378,2474,2526
"COG0736",74,46,342,112,46,52,88,33,130,54,1053,664,163,217,107,478,229,242,172,181
"COG0737",5582,6282,2957,4875,5170,6015,3848,5302,4495,5938,2499,3575,4707,4238,6200,6431,4818,6097,5317,4727
"COG0738",7792,8739,1172,7796,7725,9597,6500,9460,7216,7810,4561,4233,10130,7964,11446,6912,8467,7624,6735,8313
"COG0739",12851,13158,3673,13442,13171,10476,10675,15750,11003,12347,4762,9749,11185,10741,13407,14114,11545,12317,7242,12489
"COG0740",4062,1845,3745,4304,2853,2924,3228,1663,3166,2476,3072,2498,2659,2353,2442,2759,3089,1837,2679,2652
"COG0741",3666,3401,2054,2836,3255,2814,3683,2335,2925,2983,1623,2990,3218,2590,3205,3616,2772,3695,3093,3378
"COG0742",1424,1558,1736,1515,1334,1521,1331,1114,1576,1623,1598,1397,1113,1357,1567,1872,1628,1445,1563,1517
"COG0743",3104,2839,2370,2630,2830,2661,2693,2001,2781,2755,2153,3086,2916,2364,2573,3020,2681,1935,2396,2565
"COG0744",3443,1660,6303,4576,2535,2384,4167,3056,2960,2860,1546,1334,757,860,718,883,953,903,1296,994
"COG0745",36554,37410,21891,43003,36077,32968,41248,40223,38328,34977,17946,35019,39673,39953,44964,37312,41543,30696,46001,45579
"COG0746",156,120,209,77,119,103,104,131,108,259,76,76,32,55,40,54,28,99,78,37
"COG0747",2470,2199,13978,3088,3477,2734,2185,3151,4128,4126,11540,6024,3648,2539,1455,2763,3001,7560,2939,2145
"COG0749",4864,4747,6789,5945,5161,5401,6117,3213,4778,4153,4710,7801,3821,4073,3642,5234,5328,4472,7039,6601
"COG0750",3076,3031,1592,3650,3159,3288,3154,2246,2982,2957,2733,4060,1920,2480,2219,3629,3178,2824,4241,3272
"COG0751",240,270,601,154,343,198,235,282,190,322,2068,1339,440,552,231,459,155,882,350,109
"COG0752",118,127,285,76,177,105,133,152,92,173,1019,615,225,270,96,237,102,406,170,31
"COG0753",547,474,290,581,658,341,522,950,463,168,28,534,407,416,684,223,564,1369,109,915
"COG0754",79,137,503,82,72,184,103,271,255,138,29,736,169,107,210,249,66,969,114,196
"COG0755",2072,2993,291,2616,2368,3087,2427,1975,1955,1784,91,1775,3694,2545,2464,706,2107,3922,1149,2655
"COG0756",1178,1863,1793,1578,1799,1088,1201,878,1609,4506,1257,2137,1363,1141,1119,1323,2027,1276,1705,1461
"COG0757",935,1146,1007,858,906,1098,724,894,1054,821,894,1045,824,763,1038,934,1077,929,1263,1030
"COG0758",2648,1974,2285,2685,2200,2201,3154,2425,2444,2819,2739,2452,2537,2530,2486,2136,2620,2226,4075,2661
"COG0759",713,597,666,726,638,460,552,438,785,840,1081,577,477,670,767,1012,763,371,361,489
"COG0760",3535,4510,1230,3135,3629,4272,2867,2407,3156,3637,253,3839,3693,2937,4045,3111,4300,4148,4167,3926
"COG0761",2171,1947,2381,3062,2338,2567,2611,1904,2825,2183,2693,2946,1977,2661,1895,2364,2499,1902,2518,2514
"COG0762",25,48,438,20,26,52,51,73,128,53,9,152,14,37,57,55,36,255,46,5
"COG0763",1492,1804,250,1407,1671,2145,1000,1711,1449,1709,1590,925,1554,1326,2283,1294,1324,1771,1757,1392
"COG0764",733,910,287,715,854,759,747,563,652,688,1145,1746,2746,2068,1952,1759,2210,1966,1831,2342
"COG0765",2683,1676,13264,3522,3033,3777,4539,2279,4686,2937,8516,5234,1827,3371,1373,4052,3238,4221,5188,3082
"COG0766",3669,3116,3986,3759,3557,3517,3380,2326,3562,3146,5005,4333,3148,3353,2354,3342,3375,2854,4156,3429
"COG0767",1159,1472,283,971,1070,1149,1041,1315,860,1141,1063,788,1278,1325,1510,1139,1152,1255,1118,1093
"COG0768",10372,10068,11001,12223,10375,10556,10825,7350,10286,10041,12982,13150,9030,10584,9167,12068,11184,10010,13561,10525
"COG0769",3959,3568,6910,4485,3910,3549,4125,2162,4313,3416,4321,4914,3334,3377,2881,3963,3744,3468,5089,3708
"COG0770",6312,6469,4571,5707,6091,6099,4839,3888,6098,6333,3768,4352,5554,4826,6602,5706,6024,5031,6051,5973
"COG0771",3146,3261,3491,2915,2797,2805,2938,2178,3078,3218,3673,3446,2428,2592,2657,3316,2699,2708,3646,2873
"COG0772",5846,4848,5352,6825,6456,6261,6346,3778,6109,4767,6761,7945,5437,5604,4713,5949,5421,5589,7900,5972
"COG0773",3433,3176,3728,3057,3118,3507,3322,2547,2888,2853,3600,3592,3245,3040,2659,3656,3032,3325,4213,2982
"COG0774",1998,2479,253,1531,2107,2052,1364,1389,1528,1919,1252,1221,2523,1855,1879,1472,1812,1773,1321,1896
"COG0775",3205,3002,2730,2909,3319,2659,2274,2842,3025,3700,1459,1831,3013,2724,3160,2710,3203,2739,2141,2984
"COG0776",2461,3599,1428,3191,2749,2843,2071,3121,3720,3096,1661,1614,1881,3247,3648,2491,3547,2774,2246,2552
"COG0777",703,460,1194,874,900,621,1274,560,891,929,959,1009,596,925,427,1024,960,981,1269,1004
"COG0778",6348,7254,4110,5286,6279,7342,5405,7246,6971,7529,3845,5804,5317,5504,7120,5618,6288,5788,5159,6033
"COG0779",435,300,475,723,448,419,725,390,685,381,775,622,320,636,239,556,570,421,676,480
"COG0780",865,1215,263,1049,1027,1001,1020,1109,1059,1264,377,209,306,340,384,304,303,334,273,295
"COG0781",543,627,576,498,444,567,417,553,607,535,1230,1498,891,1066,1396,1237,1601,1176,1400,1602
"COG0782",1613,1643,2293,1956,1863,1982,1733,1746,2103,1869,1403,1808,1243,2133,1670,1679,2049,1909,2533,1996
"COG0783",871,614,688,611,780,466,620,663,696,781,65,366,1112,958,574,480,835,405,176,827
"COG0784",9658,11444,6101,16357,11361,11727,17686,17788,12242,13334,9358,6930,10480,12778,14049,13757,11750,9935,13101,11908
"COG0785",43,27,161,16,86,73,25,142,38,140,41,145,52,17,13,60,63,223,46,5
"COG0786",928,622,280,993,1275,657,1482,982,974,1400,539,1341,1305,1514,779,1164,1017,986,1225,977
"COG0787",4324,4818,3259,4513,4274,4496,3688,2756,4480,4434,3235,3774,3469,3376,4410,3673,4133,3926,4881,3940
"COG0788",1027,980,107,694,703,402,462,698,799,932,14,528,767,546,975,629,825,587,56,740
"COG0789",2125,2089,6626,2601,2878,2351,2909,3202,3549,2772,1619,1301,568,904,671,853,876,1161,1028,765
"COG0790",1117,683,454,1556,887,1496,2148,1422,2115,646,70,581,524,264,335,647,651,513,303,439
"COG0791",3338,3175,3779,4656,4579,3868,4468,2536,3151,3842,6916,3991,2773,3577,2535,5150,4062,3461,4277,4697
"COG0792",941,1140,1206,1135,1020,974,929,1323,1137,1152,1209,1141,1049,1365,1336,1025,1192,721,1050,1122
"COG0793",13325,18640,2162,13224,13530,16872,12075,15725,11919,15917,2184,7661,14588,13388,19962,15617,14275,12817,12214,14829
"COG0794",1586,1838,495,1027,1288,1706,895,1327,984,1789,1774,1123,1433,1691,1731,1367,1141,2179,1270,981
"COG0795",2983,3134,765,2531,2651,4368,1938,2890,2375,2804,1592,1551,2531,2240,2843,2173,2918,1868,3998,2601
"COG0796",2154,2196,2265,2035,2218,2106,1927,1664,2161,2142,2063,1768,1973,2157,1890,2438,2235,1767,2491,1911
"COG0797",115,53,118,33,119,573,117,86,25,82,13,168,72,92,63,109,29,389,253,16
"COG0798",154,725,488,240,66,530,406,524,221,103,25,259,712,87,161,169,71,103,58,114
"COG0799",961,1082,1234,1181,972,1060,906,1356,1332,1130,353,290,298,452,407,332,458,288,317,356
"COG0800",1478,1592,890,1240,1368,1648,1131,1551,1410,1549,3129,1957,1214,1358,1142,2037,1449,1796,1416,1336
"COG0801",1070,1314,1942,1061,1068,942,750,700,1184,1124,1111,1252,881,741,913,748,878,931,958,1026
"COG0802",286,343,593,361,343,410,317,265,345,341,1712,1248,828,970,955,955,1042,1151,1399,1212
"COG0803",1907,1929,4450,1501,1705,1841,1747,965,1999,1889,3532,1491,1563,1613,1371,2772,2014,1874,1275,1533
"COG0804",68,322,244,74,161,216,346,68,235,83,88,168,106,81,52,139,382,506,188,263
"COG0805",1029,930,1276,990,1344,1052,854,1445,1960,1080,1275,829,2225,1651,1256,1198,1274,1486,229,2072
"COG0806",676,461,1710,867,734,1033,764,516,797,533,1512,1123,691,768,514,674,571,688,1634,690
"COG0807",744,750,241,736,730,756,620,538,721,732,1881,1389,1986,2078,1840,1814,1882,1976,2494,2150
"COG0809",4239,4975,729,4188,4162,4747,3721,3477,3728,4666,2032,2909,4552,3952,4609,4347,4064,3888,3760,4109
"COG0810",60,31,107,25,76,30,79,37,3,46,16,126,51,45,56,75,16,196,61,31
"COG0811",3637,3947,518,2332,3122,2824,2039,2189,2604,3854,2041,1814,3293,3250,4044,2924,2830,3028,2088,2271
"COG0812",2078,1959,3267,2031,2163,1964,1841,1481,2241,2049,2624,2398,1836,1782,1667,1918,1936,1903,1981,2017
"COG0813",471,336,299,530,322,285,585,253,417,474,980,621,326,435,150,737,423,531,588,326
"COG0814",191,440,895,259,521,539,573,596,168,228,90,871,259,129,223,438,258,3132,501,184
"COG0815",214,139,133,102,174,276,339,160,209,87,7,171,96,99,177,115,216,413,105,192
"COG0816",1234,981,1705,1254,1244,1068,1048,986,1465,1167,1235,1365,852,1020,999,959,1325,971,1063,1128
"COG0817",1118,1052,1050,1048,1171,1056,839,1035,1269,1042,1064,1273,1004,922,1113,858,1182,999,754,1022
"COG0818",622,792,209,581,582,431,438,536,791,920,42,400,574,595,753,521,693,816,271,489
"COG0819",316,174,1796,529,193,115,181,64,406,68,1651,432,50,609,26,81,194,467,207,141
"COG0820",2448,2072,2426,2842,2893,2532,2850,1629,2919,2426,1932,3799,2073,1997,1938,2080,2570,1936,3459,2837
"COG0821",4221,4109,2852,3217,3574,3520,3147,2155,3227,3626,2738,3176,4112,3375,2985,3611,3393,2266,3703,3201
"COG0822",648,556,686,736,669,603,662,443,789,630,2531,3239,1423,1981,1118,1813,1953,1416,1891,1916
"COG0823",1608,1411,1199,776,2048,1226,2110,3587,817,748,329,1123,2972,2783,975,542,1576,1971,688,1559
"COG0824",1235,1595,352,1421,1249,1025,1254,1482,1363,1612,897,901,1345,1659,1828,1171,1412,1428,320,1269
"COG0825",811,417,1126,1059,849,711,1543,652,929,848,301,337,203,320,149,463,312,277,468,352
"COG0826",6320,5904,5558,7227,7216,6635,6759,5080,6150,6360,7997,6107,6588,6247,5702,6602,5839,6514,7892,6759
"COG0827",7417,7964,8363,5246,6770,10110,9392,4513,7594,14718,2262,2165,2698,2149,2077,4152,2224,2733,3080,2577
"COG0828",152,129,154,243,148,95,209,91,264,102,278,297,66,172,81,166,224,293,239,196
"COG0829",44,143,117,34,69,122,185,30,90,21,67,69,30,49,17,102,155,182,91,108
"COG0830",22,108,82,14,68,105,129,34,82,17,50,81,50,34,19,65,159,178,92,96
"COG0831",14,68,41,12,34,23,86,26,49,22,19,37,13,27,10,45,71,79,39,58
"COG0832",22,93,68,22,38,58,77,31,52,26,11,18,9,14,4,24,25,48,9,21
"COG0833",77,220,1293,19,44,132,80,100,341,21,2452,274,139,374,39,66,14,798,126,5
"COG0834",4311,3832,12829,5219,4726,4664,6181,4133,6012,5169,9847,7249,3636,4775,3229,5886,4886,7357,6235,4161
"COG0835",91,78,21,381,80,179,402,204,242,102,86,201,171,892,136,404,747,245,928,682
"COG0836",2393,4122,373,3128,2320,3800,3486,3743,2351,3036,152,1250,2076,3117,3266,2338,2475,3596,4836,2651
"COG0837",27,43,124,12,24,40,6,45,0,11,8,69,18,10,38,14,7,281,1,5
"COG0838",702,817,103,671,624,805,454,587,603,929,20,276,589,627,916,571,765,647,317,651
"COG0839",1231,1397,161,903,1058,1109,704,1038,864,1456,40,495,1179,1120,1357,1099,1060,740,584,974
"COG0840",3169,2947,746,8267,2729,6392,9208,6641,5964,3176,806,1942,3097,10411,1786,4886,6981,3849,11083,10778
"COG0841",44051,43783,6615,23870,38305,30934,27748,30055,24790,34950,12000,20569,43560,29851,37052,34980,27075,33181,8473,32478
"COG0842",7359,9281,1686,8479,8820,8104,7310,9288,6855,7587,1969,5139,9247,6131,9858,6853,6698,8124,4156,7053
"COG0843",3,25,35,7,39,12,11,22,1,2,3,148,21,6,15,23,60,625,0,2
"COG0845",26861,29355,5017,20044,27069,24662,20975,28036,21379,26675,8185,14627,30866,22869,31814,25973,21054,24860,11928,23215
"COG0846",2400,1681,3076,2727,2052,1983,1874,2553,3007,1876,700,852,509,738,625,1090,920,650,1507,829
"COG0847",2361,2726,1005,2022,1941,2451,1573,2082,1978,2688,926,1046,2087,1714,2600,1907,2067,1754,1653,1965
"COG0848",112,200,205,104,160,177,115,167,83,210,1448,303,286,369,312,199,80,484,95,52
"COG0849",1653,1480,626,2205,1388,2292,1846,1505,1231,1460,81,921,1491,1080,1257,1322,1067,2134,2862,1654
"COG0850",115,177,288,435,179,216,361,210,210,265,688,131,171,464,110,209,242,258,435,344
"COG0851",36,114,85,105,79,107,112,96,81,146,449,82,88,234,64,86,122,174,166,129
"COG0852",2257,2358,243,1852,2211,1914,1086,1640,1604,2188,44,1026,2138,1424,2039,1564,1709,2194,912,2124
"COG0853",664,880,259,695,671,903,632,802,643,969,507,479,678,883,1043,595,774,829,567,749
"COG0854",1225,1070,173,1023,1193,781,765,1203,1095,1381,35,601,1177,894,1483,1236,1024,1276,46,1039
"COG0855",3911,3860,5557,4389,3817,3236,4921,4666,4090,4247,6119,3463,4420,4734,4576,4118,4399,4270,3010,4598
"COG0857",50,55,2475,12,40,78,15,64,296,48,970,145,70,14,52,36,15,366,5,6
"COG0858",1074,1205,1687,1195,1110,1135,1001,1097,1277,1246,1329,1223,927,1200,1205,1249,1178,969,1281,1127
"COG0859",1105,1855,658,1093,1586,2214,1243,1790,884,1946,2369,1799,2408,1640,2504,1794,1283,3497,2703,1073
"COG0860",2391,2566,2256,3439,2662,2917,3408,2513,2950,2760,1190,1161,832,1155,847,1207,1088,1169,1512,1378
"COG0861",127,368,2418,68,182,742,119,236,304,116,3298,545,186,517,215,169,65,1786,811,21
"COG0863",3440,3257,1009,3320,4070,1876,2216,2865,3522,3620,920,2181,2986,2847,1745,1952,4272,3194,2647,3731
"COG0864",29,25,62,19,67,58,33,45,40,53,5,230,34,32,47,97,68,134,29,16
"COG1001",275,175,315,289,331,253,370,294,346,410,1153,2058,782,646,665,1405,1056,986,691,888
"COG1002",1587,1344,1115,852,426,1760,1245,2283,1936,778,2996,2959,2398,3347,2721,3422,2432,4551,3660,2530
"COG1003",3569,3614,477,2184,3048,2330,2032,2853,1911,2973,2446,1720,2562,1946,2832,2420,2084,1664,156,2842
"COG1004",4472,3340,2542,2925,3806,3154,3510,3847,5460,3623,2727,2458,5348,3493,5066,3033,2868,3183,2636,2811
"COG1005",1333,1629,146,1314,1465,1620,930,1210,1027,1372,36,617,1496,956,1428,932,1198,1440,988,1374
"COG1006",40,45,3,115,76,33,22,37,19,55,11,52,42,10,5,19,43,57,12,22
"COG1007",1916,2508,241,1677,2028,2196,1330,1958,1616,2108,38,902,2039,1491,2499,1664,1843,2009,1089,1692
"COG1008",2757,3048,203,1501,2465,2082,1228,962,1442,2192,70,1048,3036,1598,1949,1196,1808,1715,938,1967
"COG1009",2869,3170,353,1672,2590,3180,1313,1257,1490,2501,99,1543,2244,1452,2204,1837,2072,1791,1842,1801
"COG1010",938,775,250,841,1176,855,891,343,770,650,1002,929,1187,895,233,870,765,516,567,885
"COG1011",4209,5089,4920,3813,4076,5224,3243,4973,4465,4770,2670,3463,3172,3952,5237,3911,4406,3874,3760,4032
"COG1012",2716,2439,9970,3398,3012,3305,4955,5391,3853,4334,3775,6797,3679,3215,4075,4841,3459,10286,2352,2417
"COG1013",10131,9654,1870,7768,8486,9261,7008,5606,7349,9816,7097,11228,10247,8382,7250,8465,8642,7136,6669,9026
"COG1014",13068,12494,1957,9708,11477,10562,9217,7628,9462,12597,7068,13070,12190,10009,9798,10534,11020,8930,6763,10934
"COG1015",821,513,808,1238,640,625,1066,513,516,767,1827,1054,581,999,285,1166,537,946,1110,660
"COG1017",10,38,137,9,28,62,13,82,25,16,3,85,72,4,109,62,36,436,19,3
"COG1018",71,100,389,40,80,159,68,183,51,55,19,381,86,31,204,123,136,1293,33,14
"COG1020",1363,1077,4938,2471,2135,1170,2035,2897,1875,1657,1337,3479,1570,3838,1320,1936,1783,4082,1728,1811
"COG1021",47,58,302,11,22,60,37,70,169,28,11,192,136,101,58,28,87,727,4,6
"COG1022",9330,9496,10851,8201,7933,9107,7074,8737,8752,9019,6029,6066,8839,7168,9942,8378,8344,6848,5974,8492
"COG1023",3,1,249,1,0,8,0,0,8,23,182,43,0,1,1,0,0,0,7,0
"COG1024",657,640,717,771,714,898,814,477,591,666,1885,1181,685,1021,480,1050,670,1646,678,693
"COG1025",19,99,281,8,44,80,23,76,3,32,3,174,50,3,48,24,7,796,3,2
"COG1026",1665,1046,962,2219,1640,1535,2168,1440,1454,1906,4199,2051,992,1853,779,2934,1693,1158,1996,1822
"COG1027",1780,2144,1615,939,1291,1205,890,1416,1704,1853,1379,845,1282,752,2724,1290,1190,1382,2534,1256
"COG1028",4407,3788,3428,3890,4346,3794,4227,4156,3594,4798,10494,12870,12870,10747,10987,12230,11484,17357,7425,11796
"COG1030",115,186,35,180,229,93,177,109,97,106,691,208,87,133,99,232,247,61,40,144
"COG1032",6583,5756,3071,6771,6834,5776,7362,4159,6404,6873,8024,8258,6869,7066,7701,6663,7531,5826,5209,7751
"COG1033",2190,1328,1114,2112,2090,1905,2976,1148,2243,1225,1454,2920,1470,2066,949,2707,2692,1138,2447,1945
"COG1034",877,1509,1222,659,1204,1241,1312,1233,1130,1580,826,2048,1215,817,1082,1020,1210,1251,608,1181
"COG1035",997,2381,1658,2259,1367,1149,1084,3926,2309,2409,388,1407,2911,1800,1383,1096,2444,810,2009,1806
"COG1038",978,1112,542,731,1550,1166,851,1309,1052,1155,557,1768,1311,959,921,1128,975,1091,381,795
"COG1039",70,30,62,54,66,55,42,9,8,65,27,163,36,30,3,29,33,63,173,42
"COG1040",1723,1591,2165,1812,1664,1700,1594,1393,2001,1622,2237,1946,1303,1493,1469,1766,1621,1600,1850,1684
"COG1041",79,102,8,63,32,105,164,15,115,86,39,64,58,521,37,0,111,77,302,204
"COG1042",1963,1750,352,1602,2040,1404,1431,1783,1328,1312,83,970,2016,1225,1975,1538,1550,1354,221,1731
"COG1043",2327,3271,354,1682,2308,1952,1584,2489,1634,2533,1414,1204,2821,1977,2946,2092,2050,2083,1307,2036
"COG1044",1785,2202,273,1261,1520,2176,1196,1506,1410,2062,1264,1112,1776,1373,2065,1730,1643,1738,1353,1358
"COG1045",2956,2509,928,2642,2951,1912,2034,2332,2354,2919,1850,2206,2788,2641,2780,2555,2375,2000,3973,2369
"COG1047",568,957,262,767,840,813,740,612,643,809,48,217,256,216,290,190,224,244,214,264
"COG1048",4607,3415,5200,4420,4010,3233,4774,3395,4285,4894,6187,5147,4021,4364,3307,3664,3943,3263,4407,4449
"COG1049",18,52,207,14,47,53,26,83,5,27,6,170,60,6,56,28,4,649,2,7
"COG1051",2042,2624,2314,1834,2252,2121,1652,2005,2289,2211,1401,1185,1932,1776,2525,1655,2375,2059,1239,1979
"COG1052",4403,3878,1807,3887,3955,3335,3749,3281,3498,4571,936,3621,3770,3212,3896,3623,4025,3088,2346,4012
"COG1053",8191,4750,6403,5667,5302,7049,6867,4498,5777,6642,5692,4441,7559,6854,9904,9049,6110,6618,5626,4092
"COG1054",14,63,198,16,23,41,14,111,24,19,15,144,22,8,30,16,21,360,64,5
