"","NOF007","NLM029","DLM017","NLM001","DLM016","NOF008","NLM026","DOM013","DLM003","NLF002","DOF012","NOM001","NLM023","NLM027","DOM016","NOM029","NOF012","DOM003","DOF011","NOM014"
"COG0544",1553,1645,1431,1649,1191,1391,1558,1570,838,1660,3580,4751,3413,4602,3876,3870,5018,3572,4705,3713
"COG0545",4678,2195,4634,4792,3501,2606,1643,2791,3874,2991,2164,4872,3641,477,4248,3997,1936,4984,5901,6969
"COG0546",4159,4270,4194,3936,3487,4095,4228,4039,3895,4607,3133,4312,3377,4440,4278,4267,2783,4014,4559,3128
"COG0547",1518,1520,1545,1887,1741,1528,1304,1366,1201,1850,1602,1421,1327,1760,1642,1742,1163,2041,2231,1799
"COG0548",731,673,803,581,677,600,694,587,549,696,1541,2406,1875,1411,1957,2200,1220,2750,2090,2224
"COG0549",605,748,359,692,731,777,755,659,696,968,1644,505,481,1722,692,811,606,897,259,870
"COG0550",12131,14045,15953,11721,15042,14651,17863,15586,11146,11032,12029,14954,12007,10517,12697,13493,14364,12208,15055,13607
"COG0551",1532,2621,1687,1808,1555,2140,3604,2726,1012,2064,3717,1774,1445,4886,1580,1705,3244,1988,1388,1330
"COG0552",1380,2380,1648,2197,1560,1976,2352,2415,1434,1593,1992,1615,1434,2272,1480,1743,2901,1759,2040,1469
"COG0553",6350,7478,8865,8858,4531,5193,5019,13894,22307,5187,3416,2593,5105,5469,4453,8199,13460,9831,6389,4059
"COG0554",1957,2283,1340,1507,2594,1898,2541,1899,1197,2250,2217,1154,2122,2762,1933,1798,1199,1077,742,1653
"COG0555",234,800,222,218,127,146,150,211,81,624,72,233,203,581,236,363,104,286,108,147
"COG0556",2911,4101,3693,3963,2955,4199,4757,4717,3187,3229,3824,4274,2961,3885,3327,2871,5433,3630,4058,2857
"COG0557",3493,4791,4732,4443,3663,4419,4089,4994,3703,3472,3437,5787,3802,4181,4091,3956,7381,5246,4843,3866
"COG0558",1158,2007,1501,1030,1155,1560,1925,2068,951,1629,2043,1160,1415,2223,852,1541,2479,1554,450,1032
"COG0559",699,1172,1309,742,1089,1242,2073,1416,830,716,1041,819,645,1668,1065,634,908,1169,675,985
"COG0560",1758,1478,1697,1456,1946,1741,1337,1735,1641,1605,1483,1185,2003,1114,1555,1726,1327,1449,988,1884
"COG0561",2455,2030,2002,2107,2174,1863,2373,2420,2126,2788,15496,6564,6279,16156,5930,6620,4967,8904,7752,7376
"COG0562",2804,2346,3443,1670,1674,2124,1941,2423,2494,1916,2723,952,1619,2502,2044,1666,1590,790,1251,1982
"COG0563",2009,2106,1986,2145,1902,2218,2324,2654,1835,1992,2728,1947,1641,2760,1949,1728,2803,1738,1809,2178
"COG0564",6717,7568,9058,7569,7450,7997,7853,8789,6708,7131,7972,10369,6781,8046,7118,6447,9404,7990,9064,7071
"COG0565",47,20,17,96,60,6,14,46,6,20,172,21,128,141,122,189,64,422,14,90
"COG0566",4935,5968,4668,4771,5817,6097,6383,6171,4766,5308,6126,3628,5160,4875,5151,5632,6244,4203,4265,5847
"COG0567",160,25,411,214,120,58,15,78,9,95,227,55,313,239,289,295,100,828,23,130
"COG0568",2215,3561,4074,5282,2147,2872,3894,3027,2508,2546,3216,6285,2365,3427,2675,2203,5126,5896,4851,2091
"COG0569",5052,5393,4419,5100,5618,5227,5588,4311,4466,5289,5666,3162,5073,6402,4723,4931,4012,3391,4200,4829
"COG0571",2040,2069,2880,2019,2055,2386,1911,2412,1904,2075,2252,2643,1994,1622,1793,1884,2034,2236,1774,1709
"COG0572",3310,4381,4244,4645,3688,3784,4229,3910,4006,3409,2251,4867,3900,2295,3806,4256,4827,4285,5326,2917
"COG0573",1527,1558,1303,1194,1908,1757,1684,1339,1572,1956,2702,2064,1919,1923,1673,1550,1273,1268,1167,1513
"COG0574",5443,9523,8184,9972,7789,7593,9285,7070,6227,6150,3103,8403,6836,2780,6675,7050,8663,6837,9205,6248
"COG0575",1845,2133,2537,1613,1940,2204,2412,2483,1699,1811,1969,2384,1876,2019,1718,1714,2808,1900,2340,1910
"COG0576",1475,1544,1569,1415,1257,1711,1452,1830,1437,1479,1837,1294,1364,1325,1422,1312,1763,1653,1217,1687
"COG0577",15691,18393,14181,13350,16745,18476,17362,17002,16286,15756,18607,14354,15269,29980,14357,14907,21711,12222,11389,14251
"COG0578",859,114,258,254,698,442,309,620,939,260,481,81,681,1088,912,439,407,915,175,952
"COG0579",541,809,974,816,683,853,1123,1524,511,357,468,838,717,952,1027,810,487,1372,211,699
"COG0580",557,348,280,358,622,442,557,428,771,474,1853,194,753,2589,595,1087,789,1321,115,628
"COG0581",1443,1751,1573,1274,1846,1709,1844,1312,1531,1946,2437,2154,1636,2062,1453,1675,1249,1277,1149,1477
"COG0582",31171,25863,27326,17077,24766,27246,32365,26172,24809,21040,19065,22499,23924,24169,21455,18804,24991,12218,11322,30068
"COG0583",10961,12404,9589,10999,10669,10413,9998,12598,9143,12271,17630,9721,10494,23221,12248,14044,10341,19962,9685,12947
"COG0584",3750,3351,3305,3120,3502,3568,3043,3868,3956,3945,5301,4962,5402,2942,2593,3319,3549,2465,1575,3919
"COG0585",4,1,11,81,13,4,16,3,9,9,121,16,80,116,70,155,1,477,9,13
"COG0586",1137,692,1136,1147,1207,904,533,807,915,900,3229,1190,1393,1208,1252,1113,803,2174,1238,1641
"COG0587",6937,9078,7604,7997,8697,8252,8026,15392,37155,6896,7636,8695,6544,8096,7486,7044,10438,6615,7845,7051
"COG0588",1122,477,773,385,1249,1125,743,879,1239,1104,2295,205,1290,1246,1387,918,1115,552,700,1741
"COG0589",3450,2261,4385,2954,4509,3214,1784,2931,4215,3186,3760,4450,3835,2036,3989,3145,2715,4637,4330,4557
"COG0590",1404,1511,1835,1707,1574,1768,1759,2329,1828,1496,1827,2035,1373,1797,1695,1764,2229,1949,2320,1930
"COG0591",4097,5251,4379,4521,5704,6004,4167,5797,5181,5714,2339,3375,5588,2419,5118,3094,3792,3629,5411,5656
"COG0592",2974,3684,3447,2711,2939,3280,3298,3656,2871,3158,2928,3436,2651,4213,2832,2807,3786,2463,2407,2517
"COG0593",1087,953,1246,821,1331,1528,1228,1258,1541,1732,829,315,1578,259,1123,1013,963,802,987,1082
"COG0594",578,888,504,608,490,564,732,1011,398,685,1308,537,418,1295,476,503,917,600,512,408
"COG0595",1323,3587,1557,2065,1520,2457,3549,3397,1265,2386,6016,3108,1327,5738,1433,1191,5295,1622,1256,1163
"COG0596",2032,2867,1338,2189,1530,2132,3047,1407,2534,2046,6106,2345,2753,6519,1964,1863,3027,4384,1228,1507
"COG0597",741,1101,491,668,562,737,1134,728,489,1030,1879,543,436,1415,589,580,1022,851,421,501
"COG0598",3281,2530,2571,2781,3046,3036,2323,2262,3559,3132,3324,2742,3261,3318,3442,4026,2788,3070,2888,3221
"COG0599",1449,1758,1754,763,2022,1622,926,1718,1753,1222,1539,1227,1871,1375,1744,1113,835,792,749,2068
"COG0600",1652,1756,1394,1314,1404,1738,2264,1634,994,1617,1623,686,1241,2092,1513,1263,1486,866,706,1670
"COG0601",2579,2231,1800,2168,2871,2553,3480,2588,2055,2757,7986,1897,2712,7304,2715,2589,2102,3891,1743,2691
"COG0602",2147,2616,2111,2642,2191,2423,2345,6143,22510,2450,2891,1792,2093,2437,2149,2535,2790,2237,2486,2384
"COG0603",959,916,1144,1393,1147,944,769,859,1534,1051,558,1321,1071,611,1462,1259,698,1207,1352,1296
"COG0604",21,36,175,127,91,52,183,52,366,30,599,24,156,2675,187,367,62,857,10,72
"COG0605",662,574,682,508,927,996,701,632,1343,532,622,176,765,785,735,977,1728,365,255,891
"COG0606",3319,3111,3124,3280,3149,3866,3513,3939,2757,3305,2511,3085,2728,2109,3584,3016,3370,3537,3320,3203
"COG0607",3409,2526,2313,2629,3133,3224,2657,2770,2981,3105,2552,1592,3656,2129,4071,3795,2571,1987,2055,4173
"COG0608",3214,4875,4124,4551,3822,4086,4230,4348,3555,3186,3510,3995,3612,3597,3916,3235,3843,3601,3945,3534
"COG0609",3319,3947,3487,3121,4372,3560,3506,3011,3192,4477,5216,3137,3386,4566,4271,3085,2353,2946,4200,3910
"COG0610",7149,7354,6338,8919,8319,8362,7293,7256,7005,8204,2615,6310,4930,5876,6204,3742,4592,4558,2282,3179
"COG0611",487,371,669,501,757,965,571,1144,1253,352,822,163,897,249,692,881,829,460,247,527
"COG0612",8213,8734,10149,6603,11335,11071,8228,9540,11820,7083,4830,5284,11167,4277,10290,9384,11709,7467,7149,10077
"COG0613",789,1951,1015,1193,827,1535,1794,1483,1055,1293,1352,601,913,904,1271,865,3008,1203,534,856
"COG0614",1525,1453,1228,1403,1666,1493,1109,1257,1276,1888,6022,3040,4142,4747,5254,3925,3029,3358,4402,4468
"COG0615",1267,994,932,3546,1390,1080,960,820,1144,1291,1121,2323,837,1100,834,802,659,2286,1990,519
"COG0616",1776,1090,2194,2447,2069,2082,1029,1641,2857,1309,606,2525,2266,503,2631,1867,1568,2216,2907,2051
"COG0617",2335,3188,2629,3066,2771,2782,3156,2883,2428,2448,3238,2386,2266,3387,2764,2822,3634,3201,2994,2529
"COG0618",2779,3380,2855,3277,2101,2841,3134,3264,2106,2710,1970,3650,1673,2012,2226,2312,3119,2145,2964,2466
"COG0619",1766,2749,1514,1736,1871,2863,3467,2695,1482,2299,1365,721,528,2213,508,450,501,791,633,517
"COG0620",1917,1832,1903,3565,1340,1323,851,776,1563,2407,2436,2329,981,5437,1485,1594,1117,4095,4462,1376
"COG0621",7749,8808,8262,8627,7668,9078,9355,9654,7086,7424,5342,7504,6771,4109,7697,7522,10668,7186,9162,7495
"COG0622",1832,1894,1861,1917,1859,1852,2142,2167,1505,1742,1604,1452,1710,2356,1585,2254,1889,1400,1946,2051
"COG0623",850,544,971,1802,994,968,683,1154,1345,517,865,1085,961,384,1094,1379,1196,1511,1971,1134
"COG0624",4931,3454,4411,3895,5584,5083,4485,4861,5462,3717,5508,3662,5088,6712,5572,4800,4799,4285,2802,7347
"COG0625",75,21,36,324,145,10,8,39,58,49,707,35,351,1099,281,651,44,1777,27,110
"COG0626",409,400,319,550,497,641,811,410,515,554,1765,437,474,2391,560,555,445,1450,159,405
"COG0627",1435,1324,828,998,1823,1288,1836,1154,1779,2783,1224,389,1546,1262,1374,1641,1098,789,744,2145
"COG0628",5251,5648,4822,5055,5290,5852,6191,5689,5213,4736,6314,4250,5106,6189,4507,4514,5748,4273,3851,5218
"COG0629",2191,3354,2241,1971,2226,2844,3322,2815,1641,2347,3469,2489,1906,3188,1867,1490,3111,2292,1561,4584
"COG0630",35,309,73,138,42,70,15,77,5,485,2,39,69,87,98,107,94,5,71,62
"COG0631",1340,4676,2075,2081,2026,2063,3173,1923,973,1420,2793,1080,1151,2686,948,1236,2620,1771,1833,1530
"COG0632",1667,1511,2017,1329,1395,1744,1658,2102,1393,1521,1525,1852,1384,1706,1355,1496,2144,1417,1490,1858
"COG0633",38,11,16,112,32,3,5,33,12,33,250,13,116,139,113,211,21,630,11,46
"COG0634",1707,1714,1898,1832,1694,1801,1704,1606,1633,1710,2763,1446,1533,1878,1354,1680,1234,1756,1466,1795
"COG0635",3912,4682,3839,3795,3370,4209,4330,4699,3133,4911,3708,3599,3617,4115,4547,4178,4260,3881,3862,3075
"COG0636",1193,1075,773,883,1218,1231,1074,1089,1200,1376,822,460,962,1012,1064,1134,808,512,663,1302
"COG0637",4726,4525,4133,4375,3513,3804,4304,3988,3813,5016,4181,3264,3393,3457,4058,4777,3059,4860,5278,3910
"COG0639",1494,881,1043,892,1445,1219,1080,2660,1514,1501,3376,237,1306,1299,1064,879,975,925,459,1074
"COG0640",842,1490,740,1009,1011,1258,1583,1311,745,1505,2253,844,814,2244,684,1109,1552,1043,668,570
"COG0641",6896,5032,4811,5594,5918,4174,4405,4526,6959,5272,4967,4313,6522,6385,5069,8803,5634,4158,9021,4031
"COG0642",96005,82703,67988,66188,90095,81563,66851,69360,95247,87731,49521,72419,115259,53347,86247,87870,82292,48795,60174,87063
"COG0643",693,1426,355,948,216,530,358,246,344,992,359,439,305,163,630,640,289,754,199,342
"COG0644",25,20,23,179,26,78,48,25,30,17,899,21,185,259,177,432,29,1332,15,86
"COG0645",0,62,7,14,0,0,66,0,0,0,0,0,0,60,0,0,1,0,0,0
"COG0646",4966,5310,5349,5281,5010,5012,4919,4193,3658,6135,2101,4739,3790,1705,5466,4758,3205,4363,6393,4806
"COG0647",222,427,416,409,434,654,681,600,497,263,1220,194,326,1325,388,333,378,848,64,307
"COG0648",1866,1780,1317,1041,1829,1706,1645,1616,1419,1656,1277,825,1600,861,1694,1225,2399,802,914,1854
"COG0649",1434,1125,2079,1994,2232,1648,1282,1419,2075,1344,262,1835,1738,131,1757,2029,1156,1382,1845,2121
"COG0650",49,87,66,153,188,148,112,112,93,19,204,70,135,126,229,227,97,646,17,83
"COG0651",267,571,361,546,1174,1193,650,644,815,174,531,189,707,216,1143,575,518,1433,89,777
"COG0652",1969,2648,2569,2620,2090,2486,2572,2914,2931,2222,2721,2916,2173,3545,2417,2361,3739,2458,2398,2384
"COG0653",5938,7422,6489,9151,5883,6584,7894,6868,5359,6222,5030,6141,5227,8697,6356,5398,8022,5949,8538,5228
"COG0654",20,30,23,325,85,21,4,33,19,98,359,35,572,437,209,533,7,1446,6,61
"COG0655",1832,2711,1894,1425,2266,2314,2345,2999,2234,2568,422,448,943,764,709,691,919,583,653,622
"COG0656",1947,1173,1839,1179,1481,2278,1063,1954,1672,2888,7741,2087,3731,4354,1461,1946,2343,2134,2241,2864
"COG0657",4049,4662,4486,4213,3934,4181,3955,4151,3216,5170,6506,5752,4745,3195,4151,4118,3863,2907,3624,3873
"COG0658",2926,3318,2702,2407,3162,3463,3295,2899,3006,2926,3242,1148,2711,3862,2405,3253,4399,1726,2471,2617
"COG0659",3333,3693,3659,3486,3100,3026,2473,2296,2465,4510,1657,4094,2785,2174,4137,3251,2041,2898,3960,3304
"COG0661",168,563,258,228,350,179,319,389,429,520,1077,578,280,1696,352,400,2628,1531,627,76
"COG0662",879,1127,1306,1016,811,2010,1235,977,376,2705,871,2482,695,775,869,1247,861,1976,1102,611
"COG0663",1247,672,1149,1018,1123,910,866,902,1216,931,927,766,1264,601,1034,1366,675,1563,1240,1043
"COG0664",6440,4451,5493,4957,7547,5739,4917,4920,7482,5612,6145,5942,7809,4803,6143,6724,5344,5568,5816,6415
"COG0665",250,446,511,491,934,914,841,818,380,217,645,150,396,1438,623,1724,530,1613,132,151
"COG0666",2192,556,860,1120,1445,1353,928,1456,1578,253,692,237,1939,271,590,538,1013,1105,518,1383
"COG0667",3748,3811,4102,3235,4671,4578,3880,2661,4017,4679,3369,3635,5356,3143,4387,4676,3415,4073,2939,3509
"COG0668",5495,4460,6175,4085,5675,5776,4179,5242,6083,4572,3777,6456,5902,2990,5703,6114,5379,4453,3324,6210
"COG0669",1528,1565,1700,1494,1510,1434,1333,1611,1336,1506,1814,1546,1605,1294,1331,1506,1294,1291,1290,1659
"COG0670",157,642,929,1229,351,249,617,312,326,112,1930,1332,451,1137,534,1037,1304,2073,1052,220
"COG0671",1939,2262,2231,2438,1799,1832,2240,2630,1542,1925,3835,3361,1656,3076,1684,2384,2001,3117,2188,1855
"COG0672",8,7,13,72,17,3,13,4,64,19,637,67,59,982,201,116,10,539,17,58
"COG0673",9485,7500,8846,9876,10392,9787,8177,6969,11039,9740,9929,5897,11470,10828,9761,9313,9537,7047,9716,8900
"COG0674",8829,8676,11064,9248,10750,10697,9109,10610,9166,8812,4276,10576,8983,2654,10858,8437,9385,8143,9818,11702
"COG0675",2591,2064,2540,2560,3214,1125,1460,15881,2873,7124,12352,2446,2120,9731,4857,2906,2374,5876,12820,4481
"COG0676",5,1,134,51,13,38,14,2,11,6,689,28,34,127,27,65,4,377,3,7
"COG0677",1932,782,2167,996,2619,3739,928,1284,2666,1904,928,2082,2756,203,2159,1567,1756,1314,530,2156
"COG0678",0,0,0,2,0,0,0,0,10,2,19,11,0,270,1,2,0,4,6,0
"COG0679",1683,2751,2452,2137,2045,2352,3078,2975,1283,3809,3303,3197,1696,4629,2099,2793,2091,3141,1817,1892
"COG0680",111,33,237,119,151,67,53,122,138,285,533,68,207,174,312,192,65,513,386,78
"COG0681",5338,4709,4661,4126,4521,5148,4544,4566,4113,5190,4863,3211,5237,3711,4902,5550,6928,3197,4242,5843
"COG0682",2128,2414,2823,2558,1726,2247,2285,2249,2191,2527,2562,2758,1829,2968,2302,2301,2793,2771,3144,2231
"COG0683",618,1413,1568,923,1470,1629,1981,1738,1304,678,1616,891,955,2460,1716,940,1464,1619,911,2733
"COG0684",361,327,245,164,436,397,834,314,344,51,641,70,770,233,109,331,376,341,64,404
"COG0685",2532,2750,2668,2830,2226,2829,2513,2033,1941,3010,1612,2205,2114,1902,2379,2416,1680,2129,2979,2632
"COG0686",1020,692,1762,1248,1588,1278,612,1018,1677,1348,444,2104,1406,1097,1564,744,934,1590,2464,1522
"COG0687",2363,2610,2364,2859,2879,2663,3114,2241,1683,2195,2535,2860,1959,3155,2151,2932,1492,2709,2217,2722
"COG0688",1863,781,1572,1652,1407,1275,1002,1626,1612,1255,1437,1927,1867,664,1525,1249,1022,1714,1977,1686
"COG0689",102,43,292,153,151,81,81,139,88,200,665,76,259,277,325,168,79,636,272,124
"COG0690",38,5,9,29,56,20,8,16,33,30,24,15,70,209,82,55,32,28,18,41
"COG0691",1375,1262,1104,1272,1090,1281,1401,1499,1262,954,1703,1103,1054,1333,1120,979,1696,1045,1195,1400
"COG0692",1428,2813,1168,1348,1098,1007,1426,1924,1847,1248,1887,1278,1097,1388,1678,2162,1245,1743,1649,1866
"COG0693",2032,1457,1717,1702,1839,1556,1693,1466,2108,1878,2428,1710,2190,1900,2081,1988,1403,1838,1817,2209
"COG0694",16,29,16,53,33,64,18,42,43,13,85,28,70,94,41,110,292,265,6,32
"COG0695",9,4,9,63,18,0,11,8,40,17,559,22,40,537,25,96,3,324,19,9
"COG0696",3283,4211,4735,5054,4050,4223,4382,4360,3003,3014,2070,4678,3181,1722,3105,3030,4379,4072,4485,3608
"COG0697",8283,6870,9367,9930,8837,7925,7133,8839,9412,7802,7606,9845,9289,8515,9506,9219,6655,11452,11959,9966
"COG0698",1337,1813,1766,1641,1225,1695,1866,2068,1312,1618,807,1612,1173,1424,1166,1430,1679,1525,1346,1063
"COG0699",69,233,373,242,209,330,1085,552,109,129,234,14,396,30,277,914,345,758,69,97
"COG0700",1680,1263,2222,2188,1942,1574,1351,1757,1784,1818,771,2664,1760,640,1957,1988,1071,2229,2386,2261
"COG0701",95,165,736,1264,334,295,671,361,1080,544,1667,216,1117,1158,521,1102,448,991,324,315
"COG0702",67,48,44,189,120,48,50,59,194,23,2782,57,290,1510,218,394,93,1111,36,88
"COG0703",2120,2188,2385,2074,1851,1959,1877,2216,1279,2224,2953,2372,1772,2622,1852,2180,1527,2561,1941,2142
"COG0704",1758,1658,1248,1066,1585,1641,1537,1228,1539,1916,1923,773,1503,1729,1498,1332,1032,1091,961,1836
"COG0705",2398,1897,1706,2489,2498,1752,1377,1563,2792,1524,1943,1499,2095,2058,1988,1741,2381,1876,2592,2105
"COG0706",4028,3567,4285,4525,3815,3615,4153,4148,3345,3545,4332,4088,3248,5055,3653,3661,3769,3647,4012,3605
"COG0707",3333,3938,4074,3728,2850,3985,3704,5006,2802,3588,3684,4192,2353,3609,3500,3075,5812,3590,3995,3256
"COG0708",1310,1238,1650,1609,1715,1535,1410,1844,1441,1375,2428,2553,1643,1952,1440,1660,1137,1700,1732,1321
"COG0709",468,463,380,263,450,520,380,579,231,546,908,504,327,897,610,417,348,746,492,398
"COG0710",784,790,401,436,353,414,499,367,201,461,1169,375,266,1556,376,424,373,441,207,402
"COG0711",1235,1539,1232,1056,1342,1277,1143,1166,1037,1192,1623,949,1054,1446,1297,1158,908,1198,1249,1728
"COG0712",1090,1209,634,692,795,719,927,871,872,1173,1950,599,888,1757,957,825,660,997,753,965
"COG0713",381,158,244,228,438,208,167,244,305,186,92,24,249,29,225,217,143,123,82,546
"COG0714",3779,5350,4815,4525,5778,4933,4886,3710,3236,4435,2916,3967,4715,4281,3557,4549,4669,3797,3925,3663
"COG0715",1794,2549,2045,2535,1967,2081,2225,2034,1538,2750,1985,2493,1932,2063,2500,1790,2390,2165,2069,2006
"COG0716",3173,3529,2811,2886,4289,3650,3148,3485,3725,4240,2861,2474,5106,3743,3555,3877,2780,2428,2594,3538
"COG0717",16,78,58,189,333,93,52,186,106,53,474,117,189,173,28,78,109,393,8,58
"COG0718",458,973,382,533,439,648,944,864,278,691,956,416,391,1056,461,431,986,341,331,426
"COG0719",4423,3893,5547,5248,4623,5351,5181,5600,4540,5295,6051,5377,4547,4494,5444,4720,6253,5781,5721,5172
"COG0720",769,880,640,1055,819,823,581,553,15316,1168,579,169,786,473,716,948,751,505,1106,806
"COG0721",397,595,294,416,280,421,584,528,192,433,983,258,196,802,311,215,1056,321,159,230
"COG0722",1126,1132,573,975,602,732,1030,600,458,1003,1824,797,694,3232,863,1199,674,2292,259,766
"COG0723",142,150,67,134,88,506,196,615,114,99,54,27,117,93,108,77,266,9,40,47
"COG0724",1588,529,690,318,1095,972,235,641,1341,1026,559,79,1284,14,921,841,954,19,600,1667
"COG0725",472,378,290,350,342,209,440,617,345,562,780,433,386,1106,466,402,366,754,657,369
"COG0726",5014,7218,4783,4891,5250,6563,6008,7922,4486,6178,4326,3364,6734,5703,5116,4848,11682,3708,4062,6390
"COG0727",52,32,39,14,34,86,59,24,36,40,146,44,199,683,36,122,39,134,38,163
"COG0728",278,306,346,199,297,190,290,167,123,469,1363,150,328,335,427,243,127,1079,177,179
"COG0729",313,16,35,103,146,13,35,34,137,158,159,33,785,334,335,266,24,578,51,111
"COG0730",526,458,387,1061,500,518,507,1179,422,789,1846,432,708,1252,854,380,773,844,1067,587
"COG0731",1635,861,1312,1110,1275,1048,654,979,1314,1006,498,1257,1540,133,1172,1520,827,991,1374,1540
"COG0732",4492,4888,2923,4968,3898,5034,4338,5841,5372,5142,2526,6581,3661,3004,4124,3639,3141,4759,4580,2607
"COG0733",5314,7619,7211,7519,5363,5564,6205,3843,3753,5437,2587,7747,3943,4881,4475,5226,3927,5660,6555,4310
"COG0735",2639,2494,2359,2955,2521,2628,1811,2368,2401,2543,2141,1790,2360,2545,2235,2286,2819,1987,3128,2486
"COG0736",239,335,267,179,113,194,373,569,152,275,1279,202,211,689,193,201,600,443,283,162
"COG0737",4985,2933,5671,5284,5110,4333,2881,3731,5611,4542,4404,5407,4688,3168,5517,6393,2977,5522,6872,5920
"COG0738",7163,4885,7689,9551,7732,6162,3969,6180,7531,6810,2649,9068,8492,331,7825,8967,4925,7616,12542,7792
"COG0739",9167,12900,9145,8660,13092,14063,14123,14073,10632,10326,4125,5890,9851,2816,10622,12722,16618,7962,10415,12284
"COG0740",3116,3734,3586,2909,2856,3536,3708,3166,2998,3041,3147,1922,2099,2420,2681,2175,4076,2134,2593,2478
"COG0741",1056,944,751,882,1071,806,1044,1078,1076,906,2360,2503,3523,3438,3307,4045,3108,3141,2534,2952
"COG0742",1689,1606,1681,1510,1364,1639,1443,1794,1138,1539,673,512,417,459,463,429,611,451,563,546
"COG0743",2480,2699,2811,2743,2833,2699,2626,2429,2192,2443,1873,2714,2547,1255,2816,2364,1688,2763,2626,2747
"COG0744",1691,5665,3907,3335,2516,4551,4685,4733,3107,3389,6125,2826,2727,9603,2780,3415,10105,3875,2235,2875
"COG0745",42734,32728,30627,38382,35947,35122,32107,31675,37468,36698,24011,41131,41916,26781,28906,33021,30753,21799,42249,35082
"COG0746",271,72,54,170,121,74,296,165,61,101,551,67,200,625,300,233,111,404,62,258
"COG0747",2624,2467,1949,2437,3498,4000,4864,4345,3011,2239,12024,1882,4106,8039,5288,3348,2889,5985,1685,4113
"COG0749",4990,11761,6212,6704,5186,5456,5265,10178,4645,4063,4197,6865,3815,4893,5105,3664,12047,7287,5159,4148
"COG0750",3343,4280,3333,4251,3120,3968,4441,4578,2833,3252,2891,3293,2361,3937,3009,2678,5420,3145,3875,2951
"COG0751",218,192,232,246,366,154,96,485,422,432,2205,287,532,2465,826,388,300,923,704,313
"COG0752",102,78,104,121,167,79,48,213,203,251,1246,165,272,1064,423,231,165,455,369,162
"COG0753",45,82,232,108,232,177,174,170,402,158,741,96,999,394,717,1420,531,418,41,165
"COG0754",81,8,92,230,65,51,185,188,110,247,942,84,233,444,401,1187,36,1242,54,130
"COG0755",3321,1339,2915,1344,2301,1799,1452,702,3146,1984,884,1921,3645,104,2039,3242,1561,1577,411,1805
"COG0756",6523,3075,2971,1664,1821,1384,1656,2934,1994,1888,1939,1400,3218,1580,1322,1331,2881,1660,1181,4510
"COG0757",938,711,1372,1447,896,915,910,916,909,963,423,1532,832,188,840,1085,583,1456,1837,843
"COG0758",878,851,1069,1001,742,897,915,1006,692,896,2242,2975,2187,2087,3377,3078,3155,2903,2603,2805
"COG0759",841,721,567,775,647,710,509,938,567,740,661,237,477,683,673,388,801,379,1046,850
"COG0760",3435,2236,3645,4889,3685,3237,2957,3225,5040,2633,2774,3388,3858,2189,4058,3348,3265,4711,5841,3683
"COG0761",2230,3233,2975,2642,2386,3016,3039,2566,1973,2560,1788,2977,2268,937,2129,2076,2385,2465,2546,2198
"COG0762",56,11,16,61,28,2,16,35,37,42,511,18,95,367,59,131,32,326,6,54
"COG0763",1421,1010,2360,1361,1649,1341,847,1362,1722,1122,904,2932,1522,325,1827,1425,1163,2145,2710,1716
"COG0764",1898,2273,2668,2153,2545,2086,1757,2136,2178,1872,1847,2056,2298,1806,2047,2133,1924,2279,1873,2180
"COG0765",3111,5302,3981,4927,3068,3280,5337,3799,1913,4827,9381,5337,2589,12602,2970,2835,2834,5834,3588,2929
"COG0766",2999,4253,4189,4063,3583,4447,5133,5263,2674,3712,1202,1416,1030,1866,1125,1126,1933,1227,1345,1093
"COG0767",963,509,1455,1593,1066,931,684,1072,1511,1158,932,1386,1398,247,1503,1498,794,1839,2197,1132
"COG0768",12449,14925,12750,11628,10472,13418,13644,15102,8672,10978,10194,14055,8769,12730,10745,9531,16417,12068,10989,10005
"COG0769",3674,5942,4758,4699,3956,5131,5343,5429,3360,3881,6099,4450,3154,6390,3521,3593,5506,4629,4102,3409
"COG0770",6174,5057,7080,6172,6086,5907,5090,5784,5825,4844,4208,7168,5281,3747,5747,5217,5985,5432,6886,6338
"COG0771",3100,3556,2868,3551,2818,3237,3568,3771,2732,2959,1058,923,884,996,1063,982,1506,1079,1124,1048
"COG0772",5547,8439,7777,7495,6412,7387,8293,8066,5928,6373,7531,7838,5314,7301,5832,5710,8871,7579,7081,4836
"COG0773",2965,3880,4251,3908,3070,3500,3694,3757,3258,3143,3203,4629,3034,3931,3884,3563,3945,4433,3769,2853
"COG0774",1552,1164,2364,1584,2164,1486,1145,1455,1916,1363,940,1784,1979,253,1933,1836,1168,2204,1898,1914
"COG0775",2920,2528,2780,2362,3274,2711,2238,2452,2376,2649,2561,2137,2921,2211,2598,3074,1853,2203,2013,3668
"COG0776",3613,2491,2454,2738,2781,3225,1612,2773,3103,2358,1940,2155,2597,1225,2764,2157,3107,2662,3109,3133
"COG0777",1031,1498,635,962,900,1186,1533,1298,519,1501,1184,890,758,2467,1114,921,1349,647,359,939
"COG0778",6040,4475,6618,5401,6329,5682,4415,5644,7313,5938,9030,6911,7779,4369,6382,6962,4659,5617,6958,7524
"COG0779",569,970,464,597,446,727,917,924,368,625,1274,537,467,1381,435,513,877,529,333,381
"COG0780",1009,905,1112,980,1041,804,580,777,1034,1177,691,1163,913,493,1048,1101,731,1234,1220,1245
