"","DLF014","NOM028","DOM013","NLM006","DLM028","DOM026","NOM007","NLM017","DLF003","NLF013","NLM010","NLM022","DLM020","DLM016","DLM023","DLM010","NOF011","DLM019","NOM020","NLF001"
"COG0560",2260,1480,1662,1691,1943,1903,1560,1643,2230,1625,1377,1466,1898,1977,1295,2058,1668,1028,1755,1563
"COG0561",11084,9316,7361,7030,5909,7349,6722,6487,6206,6422,5995,7085,5926,6591,9361,7099,6181,6788,4502,7172
"COG0562",3614,2439,2402,2286,1687,2139,1734,2867,3169,3027,2334,2345,1662,1699,2025,2431,1862,1013,2308,2445
"COG0563",2055,1599,2658,1686,1779,1768,2123,1697,2761,2212,1819,1956,1392,1879,1980,1773,1686,2324,1946,1691
"COG0564",5896,6769,8899,6851,6258,7022,8508,6450,10375,7444,6274,7312,6347,7457,7561,6338,7579,7645,8966,6580
"COG0565",1,103,35,147,306,0,28,44,29,115,65,167,38,53,32,302,59,43,88,27
"COG0566",6617,4836,6176,4624,5273,5424,6142,4695,5420,5547,5152,5376,5036,5799,5592,4973,5530,5804,3900,5182
"COG0567",6,217,77,337,1013,2,54,100,71,222,186,413,98,115,117,395,69,169,144,97
"COG0568",2894,2040,3067,3291,3238,2447,4533,2347,6018,2942,2120,3204,1052,2148,2352,2685,2491,4538,5434,1925
"COG0569",3806,5240,4250,4346,4674,5655,4508,4717,4773,5302,4971,5247,4362,5558,5641,4294,4974,5845,3517,5218
"COG0571",2117,1712,2354,2279,1870,1950,1975,1526,2625,2098,1860,1737,1697,2048,1783,1545,2218,2173,2476,1891
"COG0572",2057,3671,3929,3725,3539,2443,4829,2856,5144,3429,3791,3675,4034,3739,3272,2904,3798,3752,4154,4068
"COG0573",2612,1757,1337,1612,1612,1831,1194,1574,1293,1904,1772,1995,1735,1937,2098,1658,2012,2345,1050,1724
"COG0574",3884,6469,7102,6339,6998,6487,9749,6219,10420,6710,7788,7549,7205,7741,5990,5194,7568,8256,8223,6018
"COG0575",2231,1460,2483,1811,1718,1542,2099,1783,2818,2022,1701,1837,1424,1936,1301,1708,1853,1990,2238,1708
"COG0576",1494,1331,1891,1537,1400,1321,2072,1080,1776,1453,1420,1261,1192,1293,1617,1380,1216,1299,1692,1341
"COG0577",25467,16477,17021,8513,15233,16707,17954,15082,17254,15983,18844,16859,15743,16814,17268,11344,15766,19198,11535,14997
"COG0578",3,368,620,708,743,134,329,203,93,184,502,526,686,675,625,1085,712,331,439,255
"COG0579",1400,1124,1560,703,1645,406,614,703,705,798,286,394,363,220,487,534,302,623,198,314
"COG0580",2064,630,436,903,528,387,363,720,182,507,427,765,727,621,308,1337,846,434,306,365
"COG0581",2637,1787,1322,1466,1749,1951,1171,1722,1448,1943,1853,2118,1333,1831,2041,1879,1794,2463,1132,1631
"COG0582",19457,20722,26211,25936,25417,21597,34769,22623,21093,33170,25047,27072,20297,24973,28643,21396,21419,34967,11940,21258
"COG0583",22822,15472,12617,15674,19548,9531,11448,8639,11460,12471,10838,17037,7161,10626,15320,30472,9184,14122,13329,12557
"COG0584",2188,3648,3940,3569,3267,4979,2035,3968,2060,3988,4454,2925,5806,3484,4249,3674,6490,5117,2556,3794
"COG0585",1,108,3,123,232,0,18,17,8,6,9,158,27,13,59,164,4,27,58,2
"COG0586",815,496,276,497,407,277,293,353,348,229,813,804,1524,1206,786,1943,1332,430,1411,1105
"COG0587",8388,7495,15352,7088,6655,7121,8373,8646,8975,8260,6418,7636,6139,8719,7312,6727,7674,8600,7117,6447
"COG0588",1063,1019,926,883,973,1070,430,935,291,550,900,526,1751,1286,576,756,976,529,466,1079
"COG0589",4231,3257,2890,4452,2278,2905,2256,4214,2830,2221,2918,1872,4511,4503,2281,3533,4358,1787,5181,3343
"COG0590",1584,1568,2269,2241,1349,1539,1928,1324,2773,2011,1448,1710,1389,1550,1550,1722,1670,1623,2065,1494
"COG0591",4874,5277,5764,5044,3762,4816,3339,6041,4697,3575,5505,3929,6453,5800,5308,3644,6905,4805,3035,6276
"COG0592",4041,2983,3705,3272,2903,3096,3927,3394,3650,3332,2701,2682,2701,2946,3298,2589,3388,3704,3184,2721
"COG0593",2198,629,1293,1707,1145,1480,951,1390,1283,586,984,569,1338,1346,727,1145,2039,1158,508,1390
"COG0594",935,639,986,551,670,881,885,523,795,673,614,757,220,471,842,470,459,809,330,647
"COG0595",4006,1802,3395,1066,2065,1779,2758,1042,3722,2620,1928,2180,751,1429,2533,1181,1880,4156,706,1900
"COG0596",5526,2741,1383,1414,3486,1419,2748,1914,2554,3223,2481,3153,1316,1596,2885,3160,1791,4576,2169,1942
"COG0597",1719,680,780,611,926,804,1039,1003,1040,896,539,894,239,532,749,587,669,1277,508,637
"COG0598",2979,2764,2364,3133,2655,2597,3238,2480,2697,3415,2620,2844,3398,3143,2056,3278,2666,1245,3006,3231
"COG0599",740,1430,1768,1655,1389,896,1423,1364,1217,898,1395,879,2013,2055,965,2219,1494,939,1442,1541
"COG0600",3068,1704,1604,915,2263,1099,1627,1795,1920,1971,1567,1984,1260,1400,2168,1625,857,2170,774,1098
"COG0601",8559,4177,2614,2009,4104,2545,2307,1860,1973,2483,1946,2988,1665,2846,3974,3863,2368,6132,1619,2308
"COG0602",2691,2155,6076,2222,2123,2373,1792,1492,2709,2424,2262,2302,1800,2161,1871,2135,2128,2317,1969,2180
"COG0603",748,1132,851,1235,705,756,1328,1386,1414,1187,1168,1076,1235,1148,681,1217,915,832,1516,883
"COG0604",1042,394,56,343,758,5,65,195,56,16,68,295,106,95,69,2423,97,167,261,51
"COG0605",118,618,633,940,846,407,609,1237,352,580,608,715,754,941,520,827,1031,459,376,469
"COG0606",4050,3198,3950,3289,3046,3182,3145,2174,3308,3694,3044,3012,2430,3099,3205,3299,2927,3497,2955,3030
"COG0607",1549,4114,2870,4102,2844,3335,4168,2673,2286,3732,2880,3172,3362,3137,3031,4296,3395,1915,2649,3381
"COG0608",2864,3449,4400,3295,3699,3218,4235,2732,3814,3973,3534,3544,3380,3809,2972,2998,3501,4358,3949,3566
"COG0609",1404,3576,3091,3715,3494,3156,3100,3072,2450,3378,3192,3539,4038,4370,3717,4623,3036,4765,3228,3703
"COG0610",5124,3797,7243,7530,7052,4843,11461,5850,6652,9605,5561,4786,5697,8328,6059,7365,4576,9662,2539,6201
"COG0611",576,741,1094,1218,997,465,417,838,353,888,857,787,932,759,351,1114,799,499,615,569
"COG0612",1745,8586,9420,9598,8816,7958,12545,8831,8831,7015,9156,7144,10731,11315,7427,8206,11201,7588,8143,8035
"COG0613",2001,1138,1482,772,1409,758,1026,892,1638,1303,1150,1211,725,805,1726,1006,985,1601,811,686
"COG0614",2135,4075,3668,4215,3463,4082,3631,3871,2886,4295,4000,3603,4657,5149,4895,5305,3760,5502,3351,4496
"COG0615",350,947,815,843,957,857,611,787,1044,728,1096,462,834,1368,747,569,1429,511,533,1132
"COG0616",180,1159,1629,2480,1370,1725,1985,1730,2278,1618,1756,1503,2601,2087,1226,2438,2417,1200,2990,1428
"COG0617",3537,2891,2898,3417,3031,2553,3271,2277,3279,3242,2844,3220,2495,2743,2660,2336,2368,3515,3209,2035
"COG0618",566,626,1159,711,881,837,1085,922,1277,997,2638,3131,2021,2068,2426,1904,2332,3048,2687,2396
"COG0619",6201,2344,2682,2001,2291,2804,2325,1868,2868,2060,2129,2236,1108,1826,3469,1326,1589,4401,1036,2325
"COG0620",3293,1509,798,979,1966,1589,2814,1439,1346,1476,1948,2471,781,1335,1074,1865,1071,1027,2204,1124
"COG0621",7064,6825,9847,8266,7054,7832,10441,7000,9737,8920,7517,8125,6502,7550,8006,6653,8172,9906,7847,7200
"COG0622",1875,1996,2145,2026,1647,1840,2231,1651,2128,2204,1646,1956,1406,1855,2224,1910,1786,1985,1420,1569
"COG0623",103,686,1156,1202,720,433,1353,788,1014,987,732,815,1092,966,598,1043,1063,318,1077,471
"COG0624",7753,5270,4748,4479,4726,3749,3292,4223,2815,4136,3988,4099,4483,5587,6176,6230,4081,6612,4656,3378
"COG0625",17,456,44,588,1394,3,80,113,36,91,98,716,143,140,114,2116,33,81,455,45
"COG0626",3832,682,411,709,1045,588,657,732,757,542,375,845,295,515,285,1587,438,640,623,404
"COG0627",1736,2009,1144,1185,1260,1937,1160,2477,447,1194,1889,1475,3109,1852,1186,1583,2082,1425,700,1502
"COG0628",4883,5367,5742,3514,6397,4277,6037,4827,5733,5147,5214,4848,4262,5286,5260,4682,5050,5997,4161,5172
"COG0629",5382,2268,2808,1845,2438,2313,2732,2392,3647,2736,2184,2134,1460,2247,2255,1984,2128,4293,1719,2010
"COG0630",0,12,75,25,29,72,87,40,44,207,620,569,78,47,48,417,32,61,95,80
"COG0631",1015,597,593,462,654,569,1332,760,1405,794,2894,2125,983,2033,1536,718,1942,3262,1649,1335
"COG0632",1750,1459,2031,1534,1501,1607,1877,1368,2052,1698,1393,1367,1332,1414,1678,1419,1465,1719,1883,1280
"COG0633",0,168,34,125,309,0,22,37,13,45,51,264,57,32,52,407,14,24,99,30
"COG0634",1941,1440,1681,1610,1565,1514,1761,1762,2043,1775,1417,1440,1143,1750,1507,1467,1559,1893,1119,1512
"COG0635",4238,4026,4747,4313,3837,4153,4650,3141,4068,4831,4481,4518,3655,3420,4713,4040,3535,5455,3449,4292
"COG0636",716,744,1095,912,971,1283,811,1149,1070,1135,1072,1130,881,1234,950,911,1196,1210,569,1041
"COG0637",4332,3980,4013,4662,3967,4920,3524,3607,4270,4333,4223,3767,3737,3542,4784,3879,3902,3624,3139,3916
"COG0639",765,926,2558,609,1460,1150,799,1585,525,1258,1369,908,1090,1375,601,1178,1466,929,771,1386
"COG0640",1852,1137,1271,893,1256,1207,1058,933,1419,1202,1166,1328,470,1001,1448,1095,1049,1724,536,1021
"COG0641",5273,4797,4533,4946,4795,7149,6964,4844,5547,4494,6994,5327,4682,5987,4408,4318,5445,4566,9093,6825
"COG0642",13969,33152,23260,30037,26802,30795,22103,38797,19743,26568,106487,68686,127942,90179,80208,72964,112523,58777,66412,92924
"COG0643",144,420,248,175,938,553,970,1696,375,1393,802,1973,510,226,254,184,334,111,838,818
"COG0644",633,408,25,258,577,2,16,114,47,34,25,490,80,29,84,37,21,286,134,12
"COG0645",0,0,0,0,13,0,9,0,2,43,0,6,0,0,0,1,29,175,0,0
"COG0646",3159,3783,4180,4325,5074,4899,5383,3798,5186,5281,5291,5732,4349,5008,6356,4914,4613,3710,4585,4757
"COG0647",1761,698,598,249,830,209,227,469,367,495,61,84,72,147,194,208,185,423,76,55
"COG0648",1670,1592,1667,1341,1636,2100,1109,1702,1036,1321,1807,1679,1700,1784,1768,1186,1789,1526,619,2019
"COG0649",192,1210,1379,2001,1292,1438,1596,1710,1392,1612,392,440,633,720,350,738,635,242,650,490
"COG0650",2,186,114,109,325,17,65,49,100,62,109,176,93,171,144,311,75,329,170,74
"COG0651",21,824,661,360,1723,22,396,389,194,419,617,704,828,1181,1290,886,721,1108,804,282
"COG0652",2279,2204,2950,2005,2079,2239,2767,1379,2788,2317,2404,2358,1834,2133,2553,1780,2134,2781,2634,1763
"COG0653",1884,1842,2257,1511,1873,2014,2515,1913,2447,2118,5868,6244,4952,5842,6687,4510,6178,7891,6230,5444
"COG0654",1,693,38,462,1211,2,102,77,6,14,54,760,194,88,82,1409,47,364,1175,913
"COG0655",2576,2163,2973,2377,2359,2547,2035,2777,1552,1804,2943,2798,1486,2273,2294,1730,2142,3055,1033,2803
"COG0656",5708,2931,1953,1648,2794,1897,1038,1462,1651,1054,812,479,807,511,652,1062,620,514,813,1024
"COG0657",7476,5149,4162,3668,4782,5705,3578,6334,4173,5191,5703,4711,5317,4025,6783,2915,6009,5468,2708,4887
"COG0658",3563,2997,2864,2885,3002,3061,3145,2094,3063,3038,2497,2962,2670,3120,3064,2844,3227,3503,1453,2622
"COG0659",1237,2809,2175,3450,3344,3028,3055,3085,3359,3920,3501,4383,2676,3113,1712,3768,2836,1660,4198,3781
"COG0661",1760,827,417,848,626,375,320,161,256,142,172,455,93,334,419,833,288,448,171,596
"COG0662",596,429,988,662,1157,753,1269,2577,1201,1518,1937,2907,591,813,2537,1940,826,1049,1715,1516
"COG0663",119,388,283,364,523,307,203,390,316,328,863,1221,1108,1100,1309,1708,994,493,1128,1108
"COG0664",3707,6463,4898,7547,4071,6515,5657,7476,4515,4607,5961,4696,7596,7558,5636,5939,7425,4314,3909,5716
"COG0665",362,724,807,862,1949,390,666,190,981,704,1009,1201,396,887,481,1924,278,930,742,530
"COG0666",415,871,1395,1825,2021,113,632,428,635,1664,690,832,779,1476,1740,2001,730,671,508,213
"COG0667",4525,5372,2643,5110,5815,4221,2299,4744,3082,4379,4653,4196,5989,4596,4400,6045,3425,3821,3522,5781
"COG0668",3165,5079,5232,5378,5229,4396,5860,5572,5769,4145,4818,3630,6456,5657,4371,5198,6505,3390,5837,4883
"COG0669",1430,1407,1584,1642,1347,1476,1551,1249,1650,1495,1338,1435,1260,1480,1494,1232,1267,1621,1256,1712
"COG0670",940,390,325,793,585,58,1321,115,1523,676,335,727,186,344,565,1045,273,324,910,240
"COG0671",3664,1727,2598,1392,2045,2583,3387,1790,3303,1894,1653,2590,1303,1800,1825,2226,1747,2662,2452,1514
"COG0672",1697,161,3,98,159,10,34,89,10,14,25,126,98,18,66,243,5,75,65,8
"COG0673",4529,10961,7044,7790,9627,10078,5513,11183,5931,6454,10693,9125,12838,10303,8125,10567,12458,9404,5460,7374
"COG0674",12077,8110,10446,8687,7175,6947,9523,6821,9161,8452,8408,8021,9985,10641,8113,8453,10570,8133,10853,9380
"COG0675",9572,9327,16062,9249,1836,3224,1610,976,1410,1980,2409,1756,599,3234,2176,2528,1253,636,1015,6347
"COG0676",1452,128,1,41,325,4,21,21,19,9,7,104,16,11,11,234,7,91,40,5
"COG0677",48,284,455,431,383,255,740,1332,873,179,1182,970,2246,2622,1179,1152,2665,701,1652,2060
"COG0678",18,1,0,1,0,2,16,1,0,4,2,1,1,1,0,0,0,2,1,2
"COG0679",2862,860,998,773,582,969,893,682,972,858,2445,3025,1180,2099,3794,2348,1740,3644,2398,2328
"COG0680",46,156,121,337,381,13,37,83,43,73,141,171,125,144,77,189,40,124,99,226
"COG0681",3595,4525,4459,3869,3830,6135,4673,5325,4581,4902,4830,4431,4622,4593,3673,4343,5295,5319,5069,4862
"COG0682",2607,2499,2286,2261,2099,2437,2071,1687,2862,2478,2320,2295,1652,1753,2213,1991,2061,2749,2447,2438
"COG0683",3792,1101,1736,1274,1838,418,818,1708,1466,992,1137,1286,833,1493,2298,2864,1141,3666,1528,1049
"COG0684",282,420,319,223,716,92,187,298,182,281,428,295,228,432,1107,454,490,367,151,720
"COG0685",2434,2101,1975,2368,2690,2907,2609,2449,2909,3150,2760,2886,1895,2222,2864,2170,2222,2212,2289,2509
"COG0686",348,1163,1005,914,707,1119,317,1172,932,411,1029,437,1616,1601,727,602,1274,448,1932,1414
"COG0687",2033,2535,2227,1979,2467,2765,1838,2565,2672,2982,2235,3167,2188,2866,3003,2616,2306,3095,2816,2079
"COG0688",767,1060,1662,1706,1083,1285,1593,1041,1757,1397,1085,1100,1305,1406,1132,1789,1202,772,1898,1501
"COG0689",771,223,130,317,619,21,63,71,93,130,81,211,72,159,118,459,136,460,92,229
"COG0690",6,13,2,14,26,2,12,7,13,25,48,58,17,51,19,217,15,93,166,40
"COG0691",1590,1048,1491,1066,1088,1147,1639,950,1592,1306,1144,1053,907,1108,1334,1201,1092,1519,786,1108
"COG0692",1214,1250,1965,1668,847,965,1478,575,1309,1304,1074,1369,1304,1128,820,1106,1085,1005,1671,1041
"COG0693",1358,1838,1436,1747,1818,1908,1472,1899,1879,2033,1988,1765,2231,1782,1898,1754,1561,1574,1903,2079
"COG0694",52,85,29,85,148,12,107,42,109,13,8,14,9,11,8,62,12,20,63,5
"COG0695",604,115,7,102,136,10,37,23,8,12,15,88,19,15,17,260,11,59,57,5
"COG0696",2135,2831,4335,3100,3158,3080,3976,3206,4683,3937,3184,3519,2834,4086,3634,3124,3521,4145,4765,2943
"COG0697",10780,8225,8914,10717,8322,6531,6939,6865,8713,9380,7706,7471,8293,8820,7740,14871,8188,6612,12174,9457
"COG0698",1252,1393,2013,1472,1636,1147,2034,1132,2147,1644,462,659,299,419,527,509,446,595,485,459
"COG0699",121,1017,557,421,617,64,210,1574,1102,576,1722,736,472,208,210,154,818,1849,111,151
"COG0700",860,1789,1817,1756,1093,1528,1875,1597,2134,1921,1301,1550,1555,1940,1064,1526,1335,1271,2341,1266
"COG0701",1286,1017,356,1032,779,208,258,292,890,555,516,480,664,365,428,951,589,427,324,882
"COG0702",194,507,53,402,797,47,29,101,95,45,113,401,113,121,188,794,46,76,186,30
"COG0703",3443,2308,2220,1821,2085,2272,2355,1559,2296,2180,1851,2287,1417,1865,2503,1868,1570,2589,1975,1988
"COG0704",2088,1493,1247,1242,1638,1921,1171,1696,1079,1312,1576,1383,1479,1564,2083,974,1684,1911,814,1800
"COG0705",1433,1993,1561,2512,1805,1888,2062,2100,2215,2806,1907,1198,2874,2496,1336,2700,2564,753,1624,1672
"COG0706",3862,3312,4017,3138,3664,3490,4415,4508,4263,3995,3995,3881,3550,3817,3628,3289,3353,3894,4697,3398
"COG0707",4057,3641,5127,3363,3443,4007,4454,2731,4283,3961,3106,3587,2699,2846,3607,2746,3203,4189,3281,3274
"COG0708",1815,1627,1873,1527,1360,1346,1724,1166,1900,1328,1394,1379,1459,1750,1795,1289,1328,1561,1265,1856
"COG0709",442,197,200,179,159,182,81,53,99,169,429,699,286,427,1068,606,427,857,328,590
"COG0710",1613,493,368,227,688,503,439,124,721,603,544,580,338,356,847,550,290,395,263,418
"COG0711",1617,1130,1143,1221,1192,933,1287,762,1122,1246,1269,1139,922,1352,1639,1270,1158,1320,1174,1257
"COG0712",1777,855,894,924,946,584,718,1025,565,1032,1096,1105,1082,787,1378,753,1054,1164,546,913
"COG0713",1,230,225,320,222,188,113,369,72,368,140,100,414,432,207,463,458,109,182,137
"COG0714",3612,4537,3830,4108,4598,4716,3989,4210,5761,4145,5637,4987,4372,5784,5752,4029,5210,4800,4082,3900
"COG0715",4244,1998,1967,1755,2910,1287,2105,2157,2951,2345,597,735,645,683,880,895,519,953,815,482
"COG0716",3241,3778,3573,4837,4381,3035,2535,3302,3199,2927,4016,2969,4290,4371,3148,5086,3263,3753,2011,4834
"COG0717",1276,186,196,114,163,6,139,19,88,37,20,92,148,315,49,190,60,130,34,28
"COG0718",779,545,899,391,581,576,743,465,917,787,530,697,270,451,670,389,450,1109,326,514
"COG0719",6100,3916,5515,5199,4446,5112,4280,4978,6062,5120,4374,4680,4835,4731,2719,4411,5131,4597,5417,5171
"COG0720",415,770,547,804,699,608,461,530,901,874,1078,910,727,807,392,734,843,865,529,779
"COG0721",1051,344,499,199,330,446,524,478,598,509,431,514,180,266,218,177,272,480,140,386
"COG0722",3787,1448,573,614,1591,829,819,825,975,1272,1011,1738,598,591,638,1382,658,1331,908,716
"COG0723",12,145,599,10,99,88,104,17,261,252,72,209,189,73,119,55,98,671,83,36
"COG0724",290,858,647,809,616,1333,375,1036,156,357,937,376,996,1097,548,575,1104,245,292,1273
"COG0725",1112,542,607,600,436,395,300,166,273,530,432,591,249,362,1096,818,277,373,474,638
"COG0726",5327,5934,7983,4094,6465,5868,5805,5762,5464,6031,5679,5323,4402,5224,4444,4703,5679,6947,3600,5968
"COG0727",128,100,83,72,153,165,172,371,124,106,153,217,69,77,659,208,60,411,114,100
"COG0728",3773,555,170,290,743,45,105,339,188,277,207,261,517,263,176,556,162,814,529,346
"COG0729",2,159,35,253,249,6,45,76,57,52,289,245,120,136,31,674,32,59,288,215
"COG0730",1335,426,1145,1234,416,322,360,243,797,527,485,479,267,506,1160,967,434,778,1063,787
"COG0731",324,1136,981,1385,648,875,1035,1096,1094,991,911,777,1250,1306,672,1166,1117,323,1447,1236
"COG0732",2256,1901,5756,5686,3764,3458,8122,2187,5138,4827,3590,2908,3497,3934,4176,4377,4228,4340,1650,3930
"COG0733",3724,4938,3813,3891,5150,7309,5671,4286,7326,5982,5948,6108,3220,5381,5229,3567,4357,5127,7485,4581
"COG0735",2383,2477,2357,2445,1973,2236,3139,2482,3290,2327,2090,2192,1809,2524,2270,2370,2385,1749,1950,2291
"COG0736",1145,242,574,257,346,99,260,58,295,279,224,283,80,131,366,247,204,270,130,218
"COG0737",1491,4405,3678,5557,3825,3775,4112,3895,4559,4048,3812,5075,4910,5099,4539,6177,4808,3805,6043,4246
"COG0738",2780,6424,6127,8220,4125,7368,6901,10509,7215,5957,6492,5129,9669,7678,5083,7604,8397,2538,7740,7922
"COG0739",4149,8681,14101,9426,9013,8711,13675,9361,9970,11786,10813,9563,11668,12964,11183,12131,11235,10258,8001,10667
"COG0740",2900,2832,3118,2561,2596,2703,3545,2534,4788,3289,3136,2899,2363,2830,3089,1806,2855,5617,3614,2388
"COG0741",876,1018,1017,1416,1250,1218,1209,713,772,858,3683,3735,3364,3297,2644,3666,2820,1970,3769,2586
"COG0742",1683,1159,1703,1592,1232,1485,1768,1287,1632,1707,1308,1336,1076,1380,1644,1422,1556,1662,1550,1361
"COG0743",2351,2380,2419,1990,2481,2348,2660,2470,2627,2218,2731,2636,2526,2809,2665,1904,2643,2937,2834,2383
"COG0744",5083,2569,4807,2157,4196,2524,5015,1849,4962,4524,4213,4873,3215,2513,4003,2646,3813,5222,2945,2652
"COG0745",23777,38328,31783,45639,35877,41826,26667,44494,34901,37971,41317,31914,43873,36064,31931,30408,44700,30684,30542,40151
"COG0746",730,256,173,137,247,82,203,66,74,136,97,247,199,132,90,246,58,85,150,146
"COG0747",11330,5262,4305,3015,5405,2085,2795,2230,2318,2713,2258,3159,1712,3462,3141,7549,2829,7293,1653,2510
"COG0749",6263,4169,10103,7055,4934,4124,6470,3560,6730,6552,6115,4653,4110,5144,4790,4418,5291,6995,5568,4136
"COG0750",2394,2738,4612,2814,3267,2827,4734,2678,4766,3924,3201,3837,2187,3161,3814,2813,3044,4811,2952,2521
"COG0751",1449,287,499,812,361,17,182,161,220,235,223,332,314,336,312,843,197,432,853,524
"COG0752",717,147,239,368,183,13,100,88,115,143,119,172,138,171,142,394,120,237,351,272
"COG0753",10,276,535,1046,1271,148,247,416,228,861,531,734,666,619,182,1402,1192,396,341,410
"COG0754",43,389,187,698,805,107,165,109,79,81,92,728,135,68,110,976,35,35,357,118
"COG0755",58,2351,715,2542,2103,1632,2068,2591,1600,2797,795,627,1211,780,509,1313,969,239,880,868
"COG0756",1743,1322,2908,1816,1133,3295,1562,2218,2513,1946,1222,1217,1092,1809,1273,1161,1408,1954,1432,1133
"COG0757",675,702,907,1178,769,682,1364,1052,1226,1016,750,886,889,883,940,968,1112,1197,1369,783
"COG0758",2839,2376,3033,2806,2078,2206,4777,1735,3113,2925,3138,2513,2343,2164,2455,2277,2690,2502,3318,2546
"COG0759",407,562,946,354,550,694,846,422,623,516,565,521,346,637,829,384,516,574,315,650
"COG0760",621,3186,3293,4528,3384,1489,3442,2338,3269,3443,2783,2877,3569,3670,2068,4160,3204,3038,4553,2951
"COG0761",3143,1882,2558,2374,2419,2230,2822,1690,3297,2641,2573,2429,1867,2365,2747,1905,2639,4183,2628,2652
"COG0762",437,74,33,78,182,2,34,26,23,66,51,127,13,32,36,258,25,47,202,40
"COG0763",772,1092,1332,2502,1022,1138,1395,1324,1505,1344,982,1009,1452,1649,762,1811,1398,610,2807,1317
"COG0764",950,1944,2120,2176,1835,2073,2520,1994,1982,2084,2164,1990,2316,2496,1641,1994,2503,1392,2088,2096
"COG0765",10644,3287,3765,2111,5354,3026,3966,4282,5093,4677,4573,5022,1761,3081,4488,4333,2823,6522,3994,3368
"COG0766",3916,3138,5179,3063,3780,3252,4684,3229,4643,4271,3388,4278,2804,3598,4440,2820,3555,5183,3580,3275
"COG0767",564,966,1043,1595,939,793,1229,935,1122,1155,1065,881,1392,1078,625,1247,1086,526,1756,1324
"COG0768",12468,9999,15161,10089,10907,11475,14842,9658,14418,13789,10846,12615,9063,10418,13627,9963,11262,14169,14025,10557
"COG0769",5489,3790,5444,3345,4071,3954,5102,3155,5693,4580,4129,4075,3115,4006,4036,3453,4043,5469,4079,3385
"COG0770",3824,4981,5851,5661,4217,4953,6230,4976,6237,5006,4798,4845,5432,5988,4630,4994,5519,3874,7522,4792
"COG0771",3422,2731,3812,3298,2803,2617,3634,1937,3642,3561,2934,3345,2614,2866,3191,2747,2715,3511,2817,2645
"COG0772",8048,5440,8088,6370,6357,7427,8258,5390,9455,7849,6410,6577,4970,6408,7227,5568,6173,8220,7048,5593
"COG0773",3257,3404,3805,3178,3936,2971,4156,2569,4426,3679,3267,3563,3111,3130,3641,3295,2885,3578,4366,3027
"COG0774",666,1352,1444,2122,1321,1027,1990,1598,1583,1406,1387,1147,2078,2209,943,1723,2022,756,1942,1831
"COG0775",2083,2753,2386,2392,2162,2566,2904,2907,2316,2484,2227,2639,2523,3266,2659,2698,2830,1435,2441,2697
"COG0776",1367,1940,2711,3019,2113,2253,3770,3919,2659,1897,2096,1623,2956,2779,2096,2846,2550,1686,2771,3231
"COG0777",1177,1181,1290,607,1161,1462,1530,928,1168,1589,1250,1718,622,889,1485,990,797,1191,760,925
"COG0778",5327,5610,5579,6623,4990,4927,5582,5709,6528,5754,5378,4919,6314,6270,4706,5709,6249,5243,6841,5524
"COG0779",816,577,895,435,629,786,666,664,732,702,781,866,294,454,861,447,494,1312,372,618
"COG0780",245,298,242,451,238,297,350,253,369,285,1016,795,828,1021,639,1068,907,711,1279,983
"COG0781",1156,1242,2138,2134,1325,1119,1883,1112,2309,1285,1257,1336,1405,1319,1409,1197,1556,1494,1567,1061
"COG0782",1917,1909,2239,2147,2367,2097,2311,1915,2850,2044,1679,2293,1243,1918,1799,1897,1755,2087,2449,2135
"COG0783",700,655,309,598,609,256,303,1321,140,199,625,246,932,792,403,400,663,419,144,940
"COG0784",9443,17385,11570,8727,13098,12875,12073,10339,10834,12720,17603,15236,13360,11302,21055,9885,12772,9390,7134,12802
"COG0785",42,146,15,110,45,136,16,98,30,6,35,4,119,84,162,239,26,202,43,17
"COG0786",1566,1033,953,623,1290,1073,846,896,676,1147,1493,1690,804,1257,1078,973,720,966,501,1523
"COG0787",3313,3443,3720,3958,3562,3774,4364,2772,5160,3755,3714,4031,3317,4220,3820,3859,3819,4590,5418,3419
"COG0788",32,480,426,456,407,530,266,664,72,235,446,205,971,716,526,604,958,174,402,547
"COG0789",6318,4084,2418,3001,2676,2942,2623,2478,2735,2915,2909,2901,2058,2848,2865,3509,2577,2833,1755,2663
"COG0790",1358,1582,1625,1469,2659,1211,1978,1323,2599,1968,2188,2053,1217,869,744,1481,1102,2643,1149,780
"COG0791",6820,5252,4596,3274,5555,4293,4336,5306,3435,4521,4428,5752,2469,4589,7777,3387,3999,6733,2009,3596
"COG0792",1311,949,1404,961,1063,1164,1357,850,1230,826,957,1028,889,1003,805,754,1051,1028,972,1337
"COG0793",4162,12640,10866,14017,8847,12593,11302,11724,12350,10760,12044,10027,13907,13487,9199,12872,13583,5890,14932,13239
"COG0794",1778,1293,1172,2127,1274,1129,568,985,1294,1091,900,1000,1211,1301,873,2165,1123,787,2195,1676
"COG0795",972,1716,2240,3031,2107,1200,4340,2101,3754,1034,1888,1614,2536,2671,1427,1870,2918,1035,4961,2222
"COG0796",2151,1990,2226,1889,1887,1999,2687,1889,2366,2116,1856,2157,1772,2236,2022,1785,1725,1968,2418,2175
"COG0797",3,90,40,207,465,3,44,47,575,68,109,147,88,117,56,385,60,118,910,87
"COG0798",263,114,57,15,21,103,29,203,122,47,384,56,188,67,154,84,314,227,55,95
"COG0799",1270,880,1036,1146,978,1201,1463,1000,1447,996,965,969,759,985,936,914,1165,1292,1003,1300
