"","DOM016","NOM010","NLM031","DLF008","DLM016","NLM010","DLM024","DOM019","NLM025","DLF006","DOF011","NOM020","NOM009","NOM028","DOF004","NOM002","NLF013","NLM026","NOM027","DLM022"
"COG0595",1437,2025,2193,1139,1484,1854,967,1793,1394,2156,1251,717,3464,1794,1865,3466,2631,3615,4916,4040
"COG0596",1942,2299,2626,1920,1532,2531,4649,2009,2746,2641,1218,2114,3674,2740,2236,3755,3218,3056,2083,2920
"COG0597",184,250,305,150,181,181,389,238,247,314,428,506,1094,716,605,1139,952,1158,1684,1232
"COG0598",3378,3054,2515,3315,3075,2523,2626,2910,2856,3154,2928,3064,2397,2745,3048,3097,3422,2318,2209,2320
"COG0599",1723,1843,1265,1069,2051,1428,160,1980,1400,1591,754,1443,575,1416,1193,945,926,928,1925,1136
"COG0600",1501,1266,1309,1581,1398,1561,2676,1692,886,2036,707,781,1949,1684,1900,2340,1901,2230,2206,2883
"COG0601",2678,2287,2572,4171,2865,1955,7716,2314,1223,3519,1737,1648,4795,4202,2749,4842,2491,3510,8243,5262
"COG0602",2140,2274,2420,1410,2231,2279,1644,3232,3129,2414,2486,1956,2349,2178,2578,2109,2418,2346,2897,1823
"COG0603",1401,1040,1057,866,1137,1222,606,2635,1453,923,1362,1471,1021,1125,1280,723,1139,762,756,608
"COG0604",174,22,20,643,86,79,1747,64,139,357,9,265,37,397,200,81,18,184,794,279
"COG0605",711,820,767,546,914,599,1034,1045,273,753,262,394,151,603,872,164,603,697,45,583
"COG0606",3622,3349,3037,2221,3121,2979,2339,2939,2873,2818,3270,2924,3119,3196,3693,3065,3646,3496,3605,3220
"COG0607",4055,2762,2765,3515,3112,2891,3964,3294,2681,3182,2076,2640,2077,4079,3175,1846,3746,2655,1024,2313
"COG0608",3938,3758,3831,3071,3770,3547,2112,3816,4368,3174,3957,3880,3462,3436,3722,3226,4030,4273,2768,4683
"COG0609",4250,3375,3828,4470,4353,3219,3461,3873,2060,4035,4217,3216,3616,3611,4437,4073,3367,3527,6417,3207
"COG0610",6184,8633,8086,4924,8402,5511,1502,8757,9124,9461,2299,2514,7156,3869,6664,5544,9699,7314,3733,6062
"COG0611",631,661,362,997,772,815,928,965,908,1004,245,632,241,758,717,214,920,583,60,731
"COG0612",10282,9295,9602,9085,11317,9293,3084,11742,9157,8762,7150,8018,3727,8562,9181,2911,6894,8170,986,9174
"COG0613",1287,1126,1089,1722,807,1168,1896,778,983,1700,530,809,1516,1144,1393,1640,1262,1709,2682,2263
"COG0614",5185,4959,4599,5805,5189,3904,3233,5089,2468,5760,4419,3320,3904,4105,4993,5025,4295,3464,5636,3584
"COG0615",828,1690,2490,1063,1379,1175,46,1367,2836,1108,2021,532,1822,942,1479,828,777,961,771,906
"COG0616",2604,2152,1714,2346,2050,1756,3589,2251,3754,1859,2890,3059,973,1169,2291,646,1583,1033,55,1431
"COG0617",2765,2622,2762,2242,2703,2735,3031,2909,3926,3846,2963,3261,3146,2864,2745,3036,3152,3301,3669,3418
"COG0618",2272,2651,2787,1645,2139,2645,504,2422,2849,2396,2942,2652,3169,1854,2536,3123,3176,3148,1540,2612
"COG0619",1545,1820,2163,1208,1834,2159,1769,1779,1536,3565,1955,1058,3385,2379,2243,3901,2157,3466,7310,3799
"COG0620",1491,2043,1963,743,1373,1961,2405,1138,2704,1290,4396,2159,2506,1516,2360,2450,1506,827,3339,1405
"COG0621",7763,8138,8501,6071,7569,7605,3996,8470,8916,7453,9133,7874,7624,6799,7472,7589,8914,9374,7134,9210
"COG0622",1588,1505,1997,1571,1920,1657,1331,1743,1819,2123,1963,1379,2901,1985,1834,2314,2180,2224,2075,1753
"COG0623",1122,908,778,810,959,731,699,1112,1323,586,1963,1117,391,683,943,141,1007,670,19,628
"COG0624",5626,3786,4376,8652,5659,4019,8137,5119,4835,5949,2797,4624,4787,5278,4817,3651,4165,4416,4571,5375
"COG0625",293,44,27,387,129,104,4353,14,188,590,28,464,83,446,372,47,91,9,41,554
"COG0626",561,285,598,1561,493,366,2687,541,844,693,155,655,944,696,491,721,557,815,1743,834
"COG0627",1389,1174,1524,2634,1843,1853,1131,1520,884,1166,733,723,1157,1987,1938,1169,1144,1867,1230,1265
"COG0628",4513,5593,5552,4564,5243,5167,6012,4867,4281,5994,3863,4189,5438,5390,5421,4475,5240,6154,2805,5945
"COG0629",1844,2279,2453,1872,2292,2135,2911,2125,2091,2976,1569,1720,2862,2248,2257,2857,2753,3421,3574,4552
"COG0630",112,150,288,0,47,607,135,23,85,16,70,97,350,12,417,336,209,14,0,65
"COG0631",984,2258,2427,779,2029,2863,442,1802,2852,2206,1838,1654,2816,1875,1322,2027,2368,3243,3494,2586
"COG0632",1404,1519,1556,1036,1365,1398,622,1521,1752,1561,462,604,454,500,500,413,541,563,558,610
"COG0633",112,16,5,127,34,49,1400,11,41,206,12,95,23,163,129,9,45,7,13,181
"COG0634",1376,1680,1769,1164,1702,1397,1169,1710,1466,2001,1459,1138,1821,1467,1606,1645,1711,1716,1686,1741
"COG0635",1509,1345,1384,1336,1119,1488,1427,1179,1682,1317,3860,3423,4605,4005,4448,5216,4853,4318,6653,5025
"COG0636",1074,1224,1215,1000,1208,1045,658,1037,601,1484,665,547,1028,749,1070,1314,1118,1043,777,1171
"COG0637",3962,4689,4532,2958,3543,4277,4181,4298,3638,3629,5257,3158,4648,3939,4549,5125,4381,4341,7382,3023
"COG0639",1105,998,701,971,1448,1336,1904,1160,863,1126,472,763,540,906,1078,897,1234,1068,87,1859
"COG0640",702,1104,1183,1010,1007,1129,1441,926,1160,1554,667,521,1974,1127,1051,1483,1238,1516,1709,1971
"COG0641",5051,4767,5013,4744,5933,7001,5472,4780,12924,5582,9058,9039,4817,4775,5063,6150,4461,4402,3735,3917
"COG0642",86146,95275,84805,135287,89956,106685,49621,87855,51820,73872,60211,66454,71307,99484,89155,72376,79635,67187,38124,72683
"COG0643",636,1043,1041,567,224,791,1843,502,1361,397,204,875,802,433,1078,1534,1338,356,91,475
"COG0644",205,24,48,347,25,24,3331,51,144,435,23,136,40,380,293,35,35,53,53,852
"COG0645",0,37,6,0,0,0,0,0,0,0,0,0,0,0,0,0,55,58,0,23
"COG0646",5483,5077,5038,2888,5048,5343,3962,5237,3513,3644,6414,4605,4284,3805,5897,5113,5300,4885,4830,2611
"COG0647",377,314,749,783,411,175,948,552,249,1104,61,217,463,718,402,322,541,666,1456,910
"COG0648",1726,1917,1769,1541,1830,1790,1071,1639,630,1710,927,644,1642,1586,1987,1525,1334,1646,1253,1635
"COG0649",1778,1859,1737,1354,2211,1143,764,2198,1355,1315,1851,2074,493,1217,1412,500,1654,1283,41,536
"COG0650",236,67,62,194,182,96,953,60,34,293,7,54,18,59,65,11,14,32,16,117
"COG0651",1112,1236,559,1870,1210,631,4059,597,94,1970,91,827,250,838,1072,287,410,656,158,1138
"COG0652",2424,2293,1991,1931,2123,2422,1926,2144,2807,2424,2376,2661,2480,2236,2475,2353,2282,2525,2023,2609
"COG0653",6444,6161,6071,3738,5800,5907,3817,6556,8038,5213,8582,6362,7394,5387,5859,6936,6213,7973,5971,7690
"COG0654",238,504,49,341,89,53,3368,234,876,187,5,1200,14,679,327,49,8,6,10,401
"COG0655",2089,2397,2952,2848,2270,2898,1826,2147,869,2876,1914,1044,3052,2109,2191,3199,1780,2398,4066,2764
"COG0656",1513,1579,2880,2752,1497,2497,2886,1601,2691,3384,2231,2330,2645,2925,1621,1441,1066,1111,2092,1517
"COG0657",4192,4641,4816,4985,3986,5775,2537,4460,3336,4604,3593,2730,4925,5056,4611,4821,5169,3922,3858,3792
"COG0658",2432,3575,4132,2253,3175,2484,1725,3046,1767,2253,2453,1476,2859,3035,3474,3302,3008,3291,3970,2857
"COG0659",4143,4042,3508,2195,3118,3447,1568,3242,3625,2326,3956,4240,4510,2819,3252,3765,3854,2536,2681,1619
"COG0661",351,492,208,467,357,177,1476,160,121,402,627,155,1257,826,367,646,156,333,3716,1064
"COG0662",896,1349,1252,1371,787,2006,1746,570,1037,1495,1114,1699,2074,437,1614,2370,1557,1251,788,790
"COG0663",1005,735,943,1026,1103,878,1850,1051,773,1117,1236,1141,1067,1184,1054,821,1008,876,1002,785
"COG0664",1992,1796,2407,2780,2541,2040,1348,2087,1703,2104,5811,3903,4314,6407,6454,2914,4612,4926,2930,5338
"COG0665",657,354,903,589,914,982,3787,349,1445,617,125,768,509,722,636,341,700,818,117,1308
"COG0666",569,2961,476,2096,1441,672,3514,3432,1180,1414,496,529,554,884,1386,177,1687,922,65,358
"COG0667",4347,3379,3878,5261,4635,4682,5175,4881,2645,3680,2998,3657,3959,5389,3430,3489,4402,3897,5533,3349
"COG0668",5672,5441,5350,6593,5668,4815,3030,5400,3872,5304,3384,5828,3251,5063,6317,2544,4188,4233,2266,4293
"COG0669",1380,1615,1558,1109,1493,1313,1050,1506,1694,2016,1268,1228,1421,1371,1324,1257,1496,1389,1136,1399
"COG0670",508,273,386,568,361,341,2163,442,1271,514,1053,927,814,398,429,176,683,577,423,432
"COG0671",1728,1754,2244,2157,1763,1607,2813,1701,2717,2231,2218,2381,2510,1749,2353,2074,1881,2170,696,2155
"COG0672",207,11,4,321,18,26,839,1,26,311,17,56,81,164,64,65,14,9,888,106
"COG0673",9670,8718,9559,11989,10291,10614,7793,8827,6828,9215,9736,5500,7222,10920,9953,9040,6490,8126,7716,13013
"COG0674",10860,9176,10470,7693,10735,8204,3537,11501,8316,8975,9830,10861,7988,8122,9191,9992,8535,9014,7969,8431
"COG0675",4820,990,1806,805,3211,2371,2549,1507,1243,4200,12761,952,8001,9364,2595,6783,1943,1414,30984,1299
"COG0676",34,8,1,53,12,5,637,53,34,94,5,54,16,129,86,34,10,17,714,106
"COG0677",2112,2242,2307,2790,2581,1250,2086,1567,743,2993,513,1645,593,785,2502,676,535,922,67,2025
"COG0678",2,1,0,0,1,3,0,0,0,1,3,0,7,0,2,0,2,2,1,0
"COG0679",2104,1584,2663,2154,2065,2422,1767,1901,2981,2802,1851,2374,5117,2627,2612,4827,2692,3116,7571,2222
"COG0680",330,50,15,111,140,147,1045,199,35,205,395,109,23,161,195,207,72,42,841,360
"COG0681",4910,5173,4756,3684,4508,4840,2070,5275,3787,4845,4210,4987,4701,4599,5111,4126,4910,4554,2416,6038
"COG0682",2312,2256,2184,1596,1754,2336,1279,2159,2852,2170,3169,2386,2955,2480,2302,2297,2466,2271,3318,2396
"COG0683",1657,999,1491,1777,1477,1141,3513,1805,2075,2156,893,1493,1673,1093,1146,1463,928,1986,3356,2233
"COG0684",106,99,162,1038,424,424,1977,78,132,636,62,159,163,438,351,166,276,868,50,516
"COG0685",2312,2812,2686,1875,2204,2719,1481,2251,2772,2202,2962,2302,2550,2085,2548,2802,3138,2498,1975,1509
"COG0686",1506,1066,1053,1321,1587,1026,153,943,1130,1219,825,636,145,380,368,242,141,222,691,358
"COG0687",2157,2548,2603,1869,2898,2227,3247,2178,2963,2506,739,914,1035,867,953,912,1016,1099,303,790
"COG0688",1489,1247,956,1456,1432,1082,1450,1291,1980,1430,1976,1905,1125,1067,1286,645,1363,977,833,780
"COG0689",326,233,91,254,167,88,978,145,86,204,280,90,74,223,257,139,123,71,1085,294
"COG0690",68,14,3,59,57,44,87,25,337,33,18,166,47,19,33,7,65,7,8,79
"COG0691",1135,1263,1161,859,1092,1170,590,1067,1294,1314,1211,780,1104,1059,1248,1077,1259,1406,1135,1433
"COG0692",1687,1235,1447,959,1112,1087,814,1178,1585,837,1655,1619,1196,1239,1506,1190,1303,1463,2158,923
"COG0693",2061,2062,1708,2470,1791,2021,2018,2106,2148,1764,1786,1877,1661,1821,2137,1387,2003,1659,523,1423
"COG0694",48,8,31,80,34,21,602,9,547,135,6,218,53,83,48,18,17,20,31,172
"COG0695",25,7,5,92,12,15,540,3,35,110,16,57,33,112,67,33,15,15,556,59
"COG0696",3060,3531,3720,2309,4025,3254,2699,4094,4703,3231,4478,4767,3410,2818,3303,3081,3839,4359,2415,4208
"COG0697",9519,7512,8092,9455,8861,7770,10179,8157,10067,10020,11927,12280,7270,8233,8380,7447,9471,7098,12877,7697
"COG0698",1163,1366,1703,1324,1281,1356,1241,1342,1439,1772,1326,1356,2004,1384,1537,2273,1624,1918,1805,1343
"COG0699",309,87,65,473,214,1701,1889,216,116,293,69,100,940,1010,201,46,569,1120,15,441
"COG0700",2020,1380,1335,1371,1942,1321,985,1635,2268,1218,2378,2349,1198,1797,1558,1392,1927,1363,837,1576
"COG0701",527,395,835,1328,365,520,1719,753,271,526,311,294,445,1037,377,392,542,668,1205,530
"COG0702",246,47,75,368,110,113,2099,212,61,544,33,196,164,493,269,118,55,51,37,661
"COG0703",1858,1887,2104,1237,1886,1885,1771,1928,2336,2198,679,684,1082,844,705,795,747,644,893,515
"COG0704",1485,1729,1547,1307,1593,1587,1389,1828,989,1698,969,814,1559,1497,1778,1807,1296,1523,2084,1753
"COG0705",1964,2355,1901,2388,2504,1836,1155,2404,2532,1427,2604,1649,1304,1963,2241,1642,2881,1393,1127,1216
"COG0706",1239,1249,1359,763,1288,1356,974,1236,1497,1178,4017,4567,4227,3292,3901,3890,3975,4081,3533,3478
"COG0707",3514,3313,3404,2310,2826,2946,2028,3112,4134,3031,4025,3181,4092,3588,3471,3569,3971,3649,4435,4714
"COG0708",1433,1159,1527,1050,1729,1432,959,1353,1897,1749,1714,1234,2021,1619,1379,1354,1335,1414,2420,1911
"COG0709",612,231,546,440,427,455,877,340,203,575,503,322,1164,646,384,1352,476,369,1310,567
"COG0710",352,548,422,258,373,538,916,348,332,442,202,276,1001,485,376,1222,620,478,529,328
"COG0711",1291,1436,1283,758,1299,1286,903,1380,1277,1107,1243,1141,1271,1150,1206,1464,1265,1130,2164,770
"COG0712",949,1022,1029,690,781,1109,879,1001,835,672,739,524,1224,857,1241,1560,1076,891,2505,601
"COG0713",245,297,278,355,429,135,295,369,101,194,80,202,65,235,328,50,359,165,10,122
"COG0714",3547,4839,4937,3860,5684,5653,4852,5842,4492,3629,3930,4170,5382,4619,4590,4316,4180,4844,3212,4141
"COG0715",2464,1530,1778,2460,1993,1834,2109,1716,2117,1962,2069,2323,2634,2009,2161,3414,2328,2185,3291,3481
"COG0716",3682,3245,2954,2862,4285,4079,2853,3351,2845,4666,2565,1978,3062,3760,3296,3226,2997,3133,3411,3048
"COG0717",10,10,1,59,102,12,162,3,293,45,9,43,74,178,88,65,33,47,1982,265
"COG0718",456,614,581,300,442,529,461,441,552,689,111,112,299,183,166,281,265,311,304,360
"COG0719",5511,4816,4703,3658,4637,4380,2259,5116,4138,4199,5759,5532,3500,3983,4620,4711,5124,5127,6386,4295
"COG0720",723,985,877,575,847,1075,407,1170,1013,822,1126,540,690,771,985,645,870,578,382,419
"COG0721",320,417,440,217,267,454,107,349,217,434,171,152,586,316,332,644,525,576,716,484
"COG0722",886,772,1140,542,608,980,3100,793,1208,1111,257,861,1988,1434,974,2271,1300,1033,2547,1160
"COG0723",114,203,98,82,89,67,162,55,26,37,39,69,34,151,96,71,260,199,58,436
"COG0724",894,1007,904,973,1073,926,7,976,75,1137,592,288,123,861,1099,365,368,258,71,380
"COG0725",460,186,388,533,356,435,1050,231,428,482,653,481,1063,530,415,1106,529,420,1416,549
"COG0726",5108,6368,5042,5375,5210,5618,5351,6097,3207,6060,4057,3634,5651,5912,5177,6753,6034,6213,4389,5997
"COG0727",35,111,87,53,92,154,371,124,65,81,35,116,160,101,44,137,111,177,128,383
"COG0728",384,81,105,520,283,208,1128,345,929,271,180,494,168,570,431,163,292,311,1761,248
"COG0729",353,41,14,569,137,298,1367,105,413,188,54,303,61,153,176,22,48,31,23,137
"COG0730",862,426,443,1111,473,490,776,385,2035,1056,1075,1078,922,423,528,765,501,528,3032,653
"COG0731",1193,999,1144,1078,1302,919,5,939,1253,1189,1396,1428,549,1147,1201,406,1015,619,72,523
"COG0732",4194,5351,6121,3358,3922,3492,1754,4346,7752,5410,4558,1685,3482,1874,5212,3804,4661,4386,2255,3958
"COG0733",4530,5635,5803,3035,5315,5948,2946,5299,9263,4714,6497,7398,8900,4949,5267,6197,5978,6089,3770,5862
"COG0735",2213,2142,2435,1984,2517,2120,1248,2612,2972,2844,3145,1925,2706,2490,2448,2485,2326,1790,1529,1900
"COG0736",202,339,253,237,129,248,433,146,189,275,283,139,246,233,217,260,298,371,1032,440
"COG0737",1939,1597,1805,1407,1729,1245,1176,1700,1680,1540,6961,5971,3461,4406,4684,3103,4100,2837,2517,3147
"COG0738",7626,7936,7318,9106,7713,6398,710,8267,8396,5370,12506,7720,3580,6368,6005,3099,6043,4026,4500,3348
"COG0739",10688,13493,10125,8752,13150,10855,3186,10635,11101,10771,10458,8041,7274,8582,10860,7023,11891,14188,4734,12182
"COG0740",2628,4319,3529,1814,2833,3232,1698,3639,4135,3173,2580,3645,2778,2781,2479,3081,3346,3730,3089,3917
"COG0741",3303,2886,2695,2242,3282,3561,7603,3072,4019,2941,839,1236,977,960,1290,1143,900,1034,551,1063
"COG0742",1384,1493,1567,1083,1292,1310,664,1478,1800,1494,1683,1601,1424,1151,1552,1171,1683,1459,1621,1410
"COG0743",2830,2681,2659,2048,2840,2682,1741,2592,2904,2611,2614,2871,2565,2404,2653,2355,2229,2700,2156,2098
"COG0744",2772,4607,4117,2801,2544,4177,3950,2912,3734,2578,2276,2925,3779,2576,4760,3857,4553,4647,4821,6265
"COG0745",28909,42790,45044,44729,36047,41242,21508,35468,35115,35665,42186,30470,31254,38389,32615,33478,38027,32242,18095,31651
"COG0746",279,66,63,361,127,105,823,60,49,185,66,154,254,258,171,520,140,306,247,185
"COG0747",5256,3048,3157,10248,3544,2199,10359,3234,1632,4702,1658,1686,6180,5259,3178,5817,2664,4811,11279,7585
"COG0749",5174,5800,5801,4075,5135,6103,3713,8561,20433,4626,5120,5695,5995,4214,5036,3695,6428,5219,4734,6626
"COG0750",3041,3636,3689,1629,3104,3174,2495,3135,4182,3124,3867,2907,3998,2765,3389,3455,3871,4440,2710,4715
"COG0751",822,142,115,849,347,221,1283,129,1480,811,700,860,223,320,476,393,231,91,2032,242
"COG0752",441,78,49,390,186,121,732,46,713,364,354,375,108,143,204,198,148,52,1006,135
"COG0753",722,575,621,698,627,525,1059,1155,183,545,39,345,113,269,482,47,892,549,29,785
"COG0754",401,79,174,297,59,101,2927,21,93,486,55,388,107,379,276,236,85,188,21,453
"COG0755",1999,2557,2545,3341,2297,2446,581,2930,2176,1368,421,2540,858,2369,1983,412,2816,1513,91,1503
"COG0756",1335,1551,1405,1047,1812,1217,746,2121,6119,1921,1172,1430,1577,1351,1268,1797,1938,1617,1300,2044
"COG0757",838,888,1044,827,901,706,35,999,1743,969,1848,1389,688,686,931,462,993,886,891,724
"COG0758",3326,2720,2859,1980,2177,3095,1428,2850,2318,2334,875,1142,744,776,851,730,1015,874,895,949
"COG0759",620,718,639,263,650,551,74,576,776,635,1056,323,676,545,649,604,535,515,1045,671
"COG0760",4039,3069,3020,2116,3600,2859,3225,4391,6277,3659,5858,4744,1994,3155,4167,1140,3480,2892,258,3195
"COG0761",2106,3079,2594,2049,2384,2583,1238,2562,3109,2883,2516,2582,2398,1853,2199,2087,2661,3008,2595,2564
"COG0762",59,16,4,76,32,59,584,18,460,100,7,208,41,80,95,4,70,18,11,77
"COG0763",1754,1405,1325,1657,1635,979,658,1553,2592,1328,2724,2800,762,1073,1446,626,1317,848,1580,590
"COG0764",2036,2133,2178,1324,2563,2164,1133,2272,2697,1905,1881,2053,1622,1949,2069,1480,2085,1733,1166,1327
"COG0765",2961,3596,3796,1959,3030,4652,4885,3122,5118,4385,3575,4111,6896,3285,3428,5039,4655,5430,8631,4101
"COG0766",1136,1206,1124,720,1156,1106,856,1229,1334,1054,4143,3620,4636,3157,3708,3785,4344,5322,4924,5056
"COG0767",1471,933,793,1204,1072,1036,900,1007,2268,1309,2195,1715,392,973,925,537,1113,674,1046,612
"COG0768",10788,12196,12473,7609,10425,10839,6818,10928,12996,9890,10949,13959,13753,10034,11437,14951,13653,13692,12904,14703
"COG0769",3484,4538,4475,2488,3918,4129,2149,4210,4955,3773,1386,1345,1520,1287,1313,1383,1476,1757,1421,2384
"COG0770",1938,1894,1840,1160,2036,1572,566,2053,2060,1512,6839,7495,4448,4951,5694,3919,4955,5019,3749,4834
"COG0771",3230,2923,2890,2378,2860,2911,2048,2929,3719,2696,3449,2851,3425,2660,3434,3428,3586,3563,3643,3582
"COG0772",5711,6802,6553,3963,6471,6385,4049,6281,8005,6500,7066,7048,8310,5438,6122,7765,7831,8286,6703,7983
"COG0773",3863,3121,3006,2248,3145,3364,3036,3397,5140,2841,3788,4430,4060,3368,3701,3320,3597,3733,3610,4135
"COG0774",1924,1539,1599,1919,2148,1346,776,1969,2352,1555,1888,2000,601,1398,1540,653,1407,1084,1220,859
"COG0775",2660,2912,2904,2308,3279,2310,2982,2966,2025,2292,2020,2407,2267,2761,2845,2250,2428,2165,1411,1751
"COG0776",966,1080,735,1088,947,714,549,750,1097,1148,3069,2781,1752,1959,2421,1438,1909,1603,1611,3003
"COG0777",1058,867,1344,800,917,1235,1698,715,902,857,351,765,2143,1165,1171,2690,1637,1576,926,832
"COG0778",6340,5320,5444,5843,6298,5378,3430,6102,7083,5988,6989,6781,5179,5679,6568,4413,5705,4378,3847,4263
"COG0779",441,702,752,467,437,744,884,518,802,777,346,400,1058,590,648,792,722,913,809,1177
"COG0780",1037,995,916,839,1030,1018,849,890,1520,1085,1198,1284,744,921,1178,781,944,583,1090,467
"COG0781",1398,1534,1571,1226,1311,1245,1025,1440,1595,1676,1161,1542,1279,1258,1565,1013,1285,1567,1187,1684
"COG0782",1848,1926,1967,1188,1917,1755,2419,1963,2845,2728,1852,2440,2756,1927,1973,2172,2076,2074,1430,2258
"COG0783",625,614,479,799,778,633,678,597,308,712,111,129,45,663,635,117,203,144,77,335
"COG0784",14372,16381,12101,18304,11285,17705,16415,10523,8063,12171,8255,7195,21555,17384,14504,21585,12655,12473,9363,11799
"COG0785",86,14,117,634,91,36,380,16,14,98,5,39,0,144,58,129,4,172,39,469
"COG0786",1719,994,751,2596,1246,1464,3794,785,591,1340,328,550,911,1053,1582,1405,1151,911,513,592
"COG0787",3765,4452,4206,3162,4272,3570,2779,4437,5259,3879,5678,5411,3523,3381,4020,3058,3872,4114,3359,3994
"COG0788",403,695,628,751,719,440,434,733,550,435,219,350,37,477,781,142,236,149,13,293
"COG0789",2971,2644,3105,5887,2795,2881,5752,2250,2061,4572,748,559,1425,1360,1148,1558,956,845,1691,1080
"COG0790",908,1558,1142,2272,885,2209,3232,1634,4947,1927,480,1155,730,1563,1416,1432,2006,1458,198,2755
"COG0791",3039,4570,4578,3615,4636,4383,7484,4671,2279,5147,2285,2049,5394,5280,4788,9403,4456,7103,6914,5916
"COG0792",1000,1087,1218,924,1001,944,591,1018,968,1263,1147,929,781,960,947,935,827,1078,1137,974
"COG0793",15595,13306,11957,11055,13481,12030,1588,12370,12522,10287,19883,14995,7357,12748,12540,6853,10645,9051,2181,6857
"COG0794",1674,1011,889,1815,1309,911,2663,1089,1843,1705,3902,2189,625,1274,1264,886,1076,886,1726,1006
"COG0795",3560,2567,2495,2270,2696,1938,2145,2708,5998,2911,5125,4983,1280,1688,2818,799,999,1299,1640,1647
"COG0796",2109,2068,2096,1693,2243,1886,1465,1926,2654,1890,2629,2369,2356,1976,2104,1550,2058,2101,2100,1966
"COG0797",240,28,15,194,141,124,713,126,479,216,80,885,307,103,176,21,58,37,15,153
"COG0798",81,250,66,1572,70,402,4,314,97,146,71,51,417,333,57,48,138,120,23,243
"COG0799",756,1172,1139,845,988,956,261,1104,1616,1415,1335,979,1055,862,920,901,991,955,1143,900
"COG0800",1317,1264,1458,1505,1366,1116,1790,1961,1112,1745,2026,1384,2043,1454,1653,1628,1580,1768,3135,1230
"COG0801",950,1055,823,886,1090,756,505,884,1616,1017,1175,1166,805,1048,1008,588,1184,1006,1093,598
"COG0802",1070,1133,1215,914,1043,1039,982,1129,1717,1442,1387,1322,1322,1070,1007,1279,1460,1334,1721,1409
"COG0803",1534,1498,1113,1315,1678,1738,2940,1616,1571,1700,994,1715,1343,1800,1878,1451,1676,1495,3503,2069
"COG0804",327,63,138,2,166,331,15,121,889,106,80,119,473,326,193,359,100,254,87,85
"COG0805",1086,1017,922,1037,1347,860,793,999,1970,1090,1018,760,402,691,888,581,994,618,1272,642
"COG0806",728,849,783,899,771,797,776,772,1579,1068,1422,1092,1376,602,782,1049,959,1185,1519,1448
"COG0807",2443,2164,2435,1665,2354,1924,817,2083,2512,2048,2276,2702,1892,1689,2317,2469,1959,1674,1880,1014
"COG0809",4398,4132,3696,2897,4193,3764,853,4172,4660,3430,5709,5253,2779,3260,3505,2653,4134,3604,2050,3280
"COG0810",72,8,13,42,27,28,89,12,119,129,9,181,17,59,80,6,29,23,13,166
"COG0811",3110,2283,2170,1945,3124,2075,1023,2660,2871,3001,4013,3164,1020,2141,2633,1237,1954,1260,2048,1265
"COG0812",1965,1994,2126,1391,2217,1827,1574,1966,2499,2058,2199,2047,2110,1928,2055,1935,2153,2183,2490,2205
"COG0813",478,527,621,466,332,599,1168,517,289,490,279,264,1046,590,572,710,575,808,980,1165
"COG0814",624,246,316,1013,515,557,7991,244,279,1529,156,715,611,798,941,561,297,434,82,1112
"COG0815",227,121,53,100,184,330,1157,241,956,327,23,509,61,135,271,15,203,134,18,294
"COG0816",1007,1231,1247,771,1203,1049,608,1211,1421,1509,1024,1140,1183,921,1265,1013,1216,1343,1173,1307
"COG0817",982,994,1023,888,1140,847,340,1243,1215,1291,1332,1092,412,647,926,355,867,1025,1088,1158
"COG0818",623,599,558,420,595,423,615,580,349,667,109,123,146,158,198,71,216,203,15,261
"COG0819",76,534,248,19,187,173,0,223,146,383,61,155,239,275,180,194,191,208,1591,239
"COG0820",2353,2773,2691,1807,2851,2766,2024,2595,3818,2640,2276,2814,2693,2699,2419,2600,2593,2679,1974,3667
"COG0821",3529,3218,3230,2000,3644,3190,1527,3490,2975,2911,4468,3276,2659,3031,3335,2476,3019,3120,2723,2314
"COG0822",1777,2186,2337,1033,1965,1959,795,2134,2767,2196,1722,2042,2580,1637,1959,3215,2682,3250,2527,2591
"COG0823",1063,789,1173,2843,2048,2154,2286,1915,778,1567,958,680,966,2746,791,1387,1191,1194,307,2273
"COG0824",1329,1443,1005,1386,1236,1230,1011,1180,908,1608,812,829,525,1205,1136,1039,1078,822,905,842
"COG0825",1040,1059,1442,724,871,1530,1720,1484,1061,719,373,750,2296,1105,1324,2520,1641,1749,926,798
"COG0826",6660,7177,6460,5108,7221,6809,5169,6844,7048,5978,7424,6585,6929,6033,6878,7014,7041,7737,8044,8222
"COG0827",4995,5274,7301,5001,6786,9330,3628,6340,7118,9173,8947,4206,8116,6000,5870,9640,8906,11724,6642,10979
"COG0828",133,245,225,108,165,209,252,155,283,369,137,120,278,166,159,258,249,279,268,297
"COG0829",129,42,86,1,67,172,5,31,547,71,28,47,247,241,71,232,49,103,58,26
"COG0830",167,17,57,1,72,140,1,37,433,58,38,45,218,246,83,186,45,117,41,28
"COG0831",82,13,59,1,34,81,3,26,258,42,20,15,128,110,38,85,22,108,15,17
"COG0832",78,24,54,1,47,100,4,45,254,57,27,38,177,211,46,139,38,123,36,31
"COG0833",260,21,68,147,60,77,1223,21,97,257,812,251,88,173,374,362,69,13,2437,172
"COG0834",4924,5223,4901,5811,4731,6023,9593,4662,7769,6441,4050,5770,9128,5080,5518,6856,5437,6129,9781,5639
"COG0835",526,1219,863,248,266,1197,513,549,1510,499,281,727,1115,192,863,1888,1520,630,101,304
"COG0836",3304,3076,2899,3173,2295,3495,1204,2271,4220,2583,4029,8003,2947,1963,3047,3086,3574,2130,163,1360
