"","NLM026","DLM017","DOF008","NLM027","DLM003","DOM003","NOM019","DOM019","NLM017","NLM016","NOM001","DOF003","NLM007","DLM019","DLF013","DLF010","NLM022","DLM005","DOM023","NLF015"
"COG0477",9830,20173,25868,27982,21909,48024,16351,16636,14784,26790,26799,15473,17165,10518,17440,17504,17899,26515,26771,23842
"COG0479",789,1795,1013,446,1137,2609,1075,1238,923,3198,2199,927,1219,464,824,685,903,1250,2433,1735
"COG0480",16698,15623,16215,10627,13819,13065,16207,15049,12465,21211,12138,13218,16453,19640,16031,15501,15155,15308,13990,13752
"COG0481",4489,4417,3938,3876,3152,4198,4629,3938,2870,4321,4314,3655,4255,4575,4233,5028,3983,3537,4124,3729
"COG0482",3837,4250,2387,2903,3941,2392,3985,4795,3971,2557,3218,4488,4509,3883,3951,3454,4031,3528,4416,4867
"COG0483",627,624,869,1382,1303,724,687,1114,787,101,228,1119,956,538,1092,600,838,814,799,878
"COG0484",3142,2333,3321,3181,2016,2300,2534,2494,1634,2005,2228,2221,2421,3002,2614,3095,2954,1917,2221,1829
"COG0486",3313,3070,3712,3525,2768,2156,3581,3263,2956,1921,2657,3200,2924,3587,3081,3745,3044,3048,2754,2598
"COG0488",14655,15331,16650,18790,16034,13716,14563,16293,14527,15242,16076,14879,16068,11138,15871,13958,14668,14115,17459,15968
"COG0489",5622,6986,5339,3277,5668,7797,6522,7603,7649,9849,5972,6082,5064,6629,7423,5098,5211,6384,7444,7135
"COG0490",11,4,1,6,20,0,8,19,21,0,14,81,14,31,85,49,21,57,18,37
"COG0491",3258,2969,3056,2620,2717,2311,3644,2694,2081,1987,2128,3271,3022,3632,2426,4437,2477,3011,2382,2494
"COG0492",2368,2731,4093,4892,2345,2552,3045,2423,1974,1848,2662,2506,2920,3140,2680,3181,2615,2357,2245,2262
"COG0493",10546,9377,8289,6403,5234,11149,9218,8292,6202,9259,12073,7082,7119,11403,7940,7854,9933,7671,8819,7236
"COG0494",6236,4357,8076,8670,2904,5448,4799,3847,5791,2367,3352,3995,3844,5969,4686,6253,6900,5375,2232,2348
"COG0495",6954,6593,5279,4928,4791,5737,6481,5665,4231,7376,2268,1555,2265,2178,1744,2202,1893,1596,2373,1882
"COG0496",776,1662,195,268,1080,1582,1134,1294,1173,1954,1849,1159,1227,867,979,801,802,1309,1855,1533
"COG0497",3704,3813,3424,3479,2962,3176,3845,3343,2653,3517,3945,3143,2857,4266,3515,4531,3159,3104,3598,3511
"COG0498",3103,3042,2999,3390,2840,2864,3898,2974,1824,3164,3626,2681,3218,4206,3199,3195,3390,3548,3657,2309
"COG0499",641,811,871,263,923,376,981,776,1280,118,283,1344,534,1472,1104,859,278,1291,555,1250
"COG0500",7989,6000,8588,12535,6602,5723,8380,6707,10039,3328,4640,7416,6375,10654,8113,10942,9298,7422,3560,6956
"COG0501",1130,1370,1095,1507,2632,2211,1366,1825,1368,1800,1531,1556,1747,1050,1819,1261,1251,1875,2314,1841
"COG0502",1906,2338,1644,1865,2972,1214,2386,3408,2640,278,1313,3998,2662,1644,3314,1610,2957,2357,2553,4743
"COG0503",2385,2764,3748,4234,2147,3284,3110,2470,2247,3648,3817,2170,2890,2834,2757,3001,2682,3000,3429,2094
"COG0504",4185,3992,3566,4085,3189,3540,4319,3548,2415,3752,3888,3315,3505,4837,3805,4155,3585,3765,3813,2799
"COG0505",2414,2629,3017,3143,2109,2571,2579,2260,1798,2550,2882,1925,2504,2109,2750,2272,2254,2564,2495,1854
"COG0506",231,605,164,220,459,764,538,748,1163,57,186,1267,1677,279,1039,442,484,1286,617,1635
"COG0507",12315,12523,12704,13501,9842,10262,13177,11757,11790,16067,10326,9947,14030,18760,10438,12238,11500,12995,9015,8338
"COG0508",210,572,244,1837,1044,761,542,412,712,78,113,656,466,673,554,839,454,610,207,1211
"COG0509",391,708,367,98,888,458,582,591,770,109,123,544,545,359,683,451,371,828,652,871
"COG0510",494,334,1471,2264,310,339,265,213,174,837,629,472,247,604,201,294,1116,274,133,363
"COG0511",1701,1712,1206,1427,1572,1269,1231,1597,1718,1843,1260,1463,2305,1343,1718,1133,1964,1636,2614,2342
"COG0512",903,1540,1456,1360,1216,1721,1375,988,1318,1707,1520,902,998,1152,1396,910,1219,1322,1459,837
"COG0513",4704,7309,5634,5632,6843,4777,5967,6926,6451,4169,5342,6960,8740,3800,5809,3891,6827,6819,7232,7347
"COG0514",6310,12760,4380,2558,9710,10041,7570,9340,9405,13227,12647,8420,10338,5080,9441,6107,8113,9790,13106,11436
"COG0515",8975,10751,11138,9450,2623,5879,10063,5777,3044,5060,5061,4836,3524,11142,7222,8867,6315,6367,4560,2658
"COG0516",3610,3903,4098,5043,3087,4290,3993,3416,2771,4508,4251,2816,3528,3490,3536,3170,3212,3330,4241,3647
"COG0517",1738,1880,1726,2463,1550,2280,1903,1286,1141,2234,6688,3864,4358,5632,4541,4703,4069,5738,5942,4316
"COG0518",3136,4247,4344,4870,2901,3613,4175,3733,3586,3390,1430,1302,1409,1255,1356,1090,1093,1291,1249,1448
"COG0519",1137,1251,1257,1190,989,1142,1431,1048,1089,1001,4228,3682,4129,4310,4119,3355,3267,4112,3706,4275
"COG0520",3664,3524,2890,3380,2504,4020,3320,3438,2409,3194,3612,2762,3152,4712,3572,4245,3261,3295,3279,2726
"COG0521",352,280,968,821,257,974,369,255,163,83,367,302,500,305,475,421,555,754,235,272
"COG0522",2109,1869,1856,1823,1599,2164,1953,1498,1546,2246,2018,1376,1294,2041,1614,2441,1626,1894,1907,929
"COG0523",699,494,744,563,193,681,576,442,395,537,1419,1220,2200,2020,1438,1931,1757,1179,936,1613
"COG0524",10263,11480,11256,8333,9350,14027,9874,11839,10020,12660,14829,10792,12786,10537,10795,11087,10047,10904,12882,10489
"COG0525",6511,6255,6010,5481,4549,5049,6331,6040,4024,5151,5902,4437,5294,6493,6028,6831,5527,5406,5587,3943
"COG0526",7077,9555,4298,4720,16049,9472,10378,10239,10503,17249,10089,11489,9655,5611,10202,8547,7995,13029,13912,11293
"COG0527",4908,6169,4824,4487,6435,6560,5603,5760,5752,8182,7585,5394,6723,4794,6251,5020,5450,6183,8208,6238
"COG0528",2114,2071,1642,1833,1728,2023,2008,1834,1922,2492,2075,1625,1992,1997,1836,2060,1688,1993,2171,1749
"COG0529",123,117,51,18,202,76,95,211,232,45,57,602,679,173,512,243,710,382,626,694
"COG0530",2401,1434,2481,1031,1560,1010,1696,1793,2167,353,1006,1684,2127,1738,1411,1345,2095,981,658,1725
"COG0531",2417,2809,12870,11730,4277,7997,3813,3295,3059,1010,1762,3922,4764,4192,3996,2889,5129,6342,3198,4507
"COG0532",5285,4394,4014,4427,4250,5009,4204,4216,2770,4147,4926,3137,3003,4563,3659,4158,4039,2863,4535,3464
"COG0533",3096,2610,2665,2844,2195,2173,3338,2397,1813,2376,2438,2313,2545,4055,2567,3512,2496,2472,2377,1765
"COG0534",42341,32025,45753,32922,27716,21001,35504,36267,34584,17950,29685,36708,39661,39536,34917,32083,43778,28318,26722,34947
"COG0535",4259,5396,2682,3191,3364,2741,6064,3410,2993,4464,2801,3922,4065,3012,3594,4092,4999,4604,2686,4744
"COG0536",2962,2944,2729,2521,1940,2613,2946,2687,1361,3184,2792,2127,2825,3183,2508,3071,2400,2350,2598,2382
"COG0537",1793,1635,1988,1732,1779,1445,1583,1587,2092,1455,1539,1880,1953,1256,1851,2103,1888,2317,2048,1680
"COG0538",2031,2936,1747,1697,1673,2419,2090,2411,2339,3253,3246,1816,1913,2254,2060,1838,2156,1650,2768,2270
"COG0539",5125,5073,3516,3879,3516,3779,5547,4657,3123,5751,4584,3934,3988,5997,4670,4442,3414,5124,4344,3590
"COG0540",2314,3008,2265,2281,1868,2588,2821,2502,1983,2885,3079,2186,2497,2249,2287,2240,2418,2396,2184,1940
"COG0541",3405,3216,3155,2920,2717,3014,3586,3275,2394,3009,3160,2872,3435,3496,3078,3664,2900,2971,3016,3229
"COG0542",15539,13677,15266,15496,9235,12058,13325,12087,9126,13012,12381,13056,14591,16084,13045,13942,12379,11661,12128,10743
"COG0543",4152,5440,3521,2909,4151,4147,4544,4780,4472,6071,6477,4729,5036,4567,4884,3563,4724,4288,6548,5355
"COG0544",4869,4355,5745,4618,2594,3556,4574,3504,3174,3966,4803,3688,5788,4782,3787,5269,5930,3637,3992,3096
"COG0545",1616,4608,1225,488,3881,4945,2321,4018,2883,7441,4855,2555,4071,826,3300,1761,2489,3240,5889,3516
"COG0546",4247,4212,3822,4339,3952,3904,5132,4062,3310,3370,4324,3727,2735,4440,3907,3644,4309,4675,4363,2830
"COG0547",1260,1575,1781,1749,1183,2060,1618,1919,1794,1783,1470,1405,1504,1372,1799,1174,2077,1710,1645,2072
"COG0548",1968,2322,1798,1452,1620,2710,2017,2032,1843,2365,2445,1563,2307,1831,2126,1569,2401,1850,2291,1629
"COG0549",759,357,1620,1727,670,884,687,586,492,133,504,703,682,980,785,1082,1235,838,257,421
"COG0550",17920,15926,13047,10485,11160,12129,15065,15691,11080,14383,14955,13340,17268,17364,12635,12224,13656,13242,12269,17565
"COG0551",3480,1718,4428,4987,1014,1939,3246,1846,1408,503,1779,1667,2513,4301,2720,3308,2698,2154,1048,1069
"COG0552",2298,1626,2508,2267,1407,1707,2262,1683,1408,1399,1592,1610,1534,2190,1939,2643,2066,1745,1370,1439
"COG0553",4931,8933,7086,5505,22386,9878,8062,8281,9040,11329,2607,6330,8283,5149,5894,4573,5198,4831,8954,7043
"COG0554",2606,1350,3521,2829,1209,1069,2232,1911,1554,444,1168,1457,2152,3083,2286,2345,2393,1544,610,2322
"COG0555",154,229,350,608,83,293,334,156,121,32,237,238,211,204,314,243,633,258,123,105
"COG0556",4766,3686,4372,3921,3194,3659,4708,3596,2871,3536,4216,3401,3701,5063,4122,4755,3746,3625,3427,2988
"COG0557",4102,4761,3353,4145,3728,5211,4403,3989,3129,5291,5753,3498,4315,3250,2837,3976,4471,3672,4822,3704
"COG0558",1896,1500,1961,2285,929,1607,1728,1306,1457,657,1100,1404,1076,2315,1771,2411,1601,1328,1222,1017
"COG0559",2040,1290,1508,1693,829,1180,1245,1125,623,243,831,918,1235,2929,1073,1859,987,1000,365,704
"COG0560",447,554,474,356,560,478,499,619,546,431,1155,1759,1075,972,2152,1586,1529,1751,1659,1659
"COG0561",6996,5889,13642,16133,6456,8894,5761,5597,6432,4331,6615,5585,6957,6615,8539,7303,7115,6997,5101,6220
"COG0562",1956,3438,2371,2528,2515,761,2616,1318,2852,2723,970,1600,2752,971,2412,1220,2336,2271,3821,2036
"COG0563",2405,1987,2196,2738,1858,1770,2230,1786,1671,1877,1990,1623,2278,2353,1969,2508,1920,1990,2032,1353
"COG0564",7874,8949,7145,8086,6702,8060,8635,7253,6340,10295,10360,6712,7851,7707,6984,9264,7373,7058,9403,6492
"COG0565",15,16,70,133,6,456,55,11,46,41,8,36,25,16,8,38,52,42,14,13
"COG0566",6422,4626,6427,4887,4791,4158,5513,5350,4816,3203,3598,5019,5695,5842,5706,5589,5312,5358,5294,5259
"COG0567",12,418,142,239,9,805,197,167,118,61,54,126,231,158,53,126,417,199,88,123
"COG0568",3811,3977,3227,3427,2496,5934,4089,2744,2378,7175,6284,2549,3008,4491,2261,5225,3238,3547,4518,1635
"COG0569",5589,4408,6029,6459,4480,3494,5397,5065,4731,3096,3140,5042,5652,5852,5116,4884,5225,4311,3496,4787
"COG0571",1894,2895,1766,1629,1888,2263,2414,2276,1544,2738,2662,2040,1976,2224,1951,2497,1693,2294,2286,1696
"COG0572",4269,4292,2312,2312,4005,4274,3993,3676,2863,6159,4897,3460,2768,3742,3093,4756,3761,3875,5213,4294
"COG0573",1676,1265,2692,1890,1607,1271,1618,2155,1618,247,2096,1987,1728,2357,1749,1416,2022,1601,975,1907
"COG0574",9334,8111,3736,2769,6197,6852,9593,8244,6171,11573,8513,7112,6409,8255,7389,8534,7487,7219,9713,8193
"COG0575",2316,2531,1800,2074,1675,1908,2418,1988,1751,2783,2365,1874,1577,1964,1829,2344,1802,1987,2481,1472
"COG0576",1466,1595,1443,1296,1430,1673,1632,1396,1045,1896,1302,1453,1112,1293,1302,1879,1228,1734,1829,1241
"COG0577",17256,13915,23515,29967,16210,12214,14568,14914,15187,9556,4767,5698,5763,6401,5791,5829,5519,4696,3948,4743
"COG0578",324,268,181,1076,919,891,467,382,181,92,80,199,889,350,816,522,548,567,318,663
"COG0579",1102,962,1462,892,522,1403,1092,925,692,253,820,592,433,1850,1168,1601,1226,1177,241,593
"COG0580",549,279,1087,2564,793,1338,307,565,668,165,186,602,569,449,747,635,748,681,352,639
"COG0581",1834,1568,2794,2035,1550,1251,1982,2031,1636,274,2196,1486,1880,2395,1922,1616,2072,1632,1274,1849
"COG0582",32130,27309,22063,23979,24881,12166,28158,24905,22507,19475,7463,9291,8886,11526,12786,10834,9168,11363,6209,6795
"COG0583",9983,9696,19648,23234,9139,19822,14882,9215,8700,6259,9707,12181,13679,14041,10579,19408,17122,15565,10116,8504
"COG0584",3002,3339,4593,2874,4015,2365,3332,3220,3929,3623,4886,4064,3550,5061,4659,3495,2864,4001,2045,5907
"COG0585",17,11,56,126,10,480,18,1,17,39,14,8,35,21,33,92,150,84,4,26
"COG0586",555,1119,1588,1196,941,2108,823,944,1104,1361,390,392,331,118,360,331,251,477,418,423
"COG0587",8050,7516,8343,8003,37016,6696,8105,7857,8776,7281,8727,6406,8390,8689,7737,8245,7594,7098,7392,5883
"COG0588",726,772,936,1238,1259,561,925,983,946,106,206,1116,969,562,914,420,525,1350,500,1119
"COG0589",1749,4344,1970,2046,4191,4517,3131,4193,4201,4083,4506,3516,2987,1809,3581,1795,1891,4218,4984,4594
"COG0590",1733,1846,1565,1712,1793,1957,1685,1699,1396,2363,2020,1581,1562,1626,1450,2057,1708,1606,2656,1367
"COG0591",4166,4365,3487,2434,5178,3679,5492,5646,6058,3047,1161,1645,1585,1542,2008,1992,1323,1814,1476,2257
"COG0592",3189,3453,4254,4382,2894,2466,4035,2943,3391,2914,3524,2881,2707,3691,3538,4764,2716,3426,3776,2725
"COG0593",1203,1263,569,269,1504,809,1290,1290,1433,557,311,1735,645,1183,1858,1354,518,1541,680,1497
"COG0594",719,501,1313,1295,393,628,903,493,529,136,525,522,454,797,678,1197,798,709,290,255
"COG0595",3649,1555,5331,5634,1245,1608,2715,1791,1010,521,3156,1559,1925,4214,2187,4446,2165,1997,680,1215
"COG0596",3008,1335,5643,6493,2518,4513,2472,1962,1899,2155,2318,2193,2189,4609,2265,3127,3147,3007,773,1530
"COG0597",1168,475,1705,1398,482,861,994,681,1013,215,555,692,823,1306,912,1475,885,835,315,429
"COG0598",2325,2624,3124,3426,3486,3100,2500,2878,2539,2785,847,861,903,436,972,851,927,1075,1072,998
"COG0599",922,1791,845,1386,1780,742,1719,1999,1342,607,1231,1757,1101,929,1195,1003,853,1217,993,2216
"COG0600",2207,1378,2093,2159,980,863,1713,1705,1810,257,703,1394,1758,2154,1337,1638,1941,1949,531,986
"COG0601",3510,1834,7130,7357,2101,3980,2823,2398,1978,717,1927,2958,3415,6151,2773,4552,3009,2916,1005,2122
"COG0602",2327,2091,2434,2370,22611,2285,2500,3178,1510,1573,1787,2359,2207,2343,1814,2385,2300,2479,2544,1656
"COG0603",773,1193,623,565,1540,1213,992,2667,1356,1519,1259,1271,1126,815,790,947,1076,1217,2241,1120
"COG0604",207,178,836,2744,360,857,172,60,201,78,26,64,48,174,161,596,323,264,43,56
"COG0605",734,672,235,811,1355,375,726,1022,1194,197,169,880,510,481,681,636,711,694,751,792
"COG0606",3562,3105,2703,2156,2745,3556,3530,2869,2150,3215,3081,2936,3670,3501,2932,3800,3010,2774,2938,3015
"COG0607",2696,2293,1690,2123,3012,1995,2546,3298,2632,1046,1595,3131,4186,1852,2977,2131,3151,2674,2530,3839
"COG0608",4202,4165,2961,3645,3538,3571,4142,3832,2821,4218,3999,3255,2973,4327,3652,4521,3523,3070,3925,3694
"COG0609",3457,3506,3494,4452,3181,2885,3350,3941,3011,1794,3112,3804,3868,4795,3338,3282,3531,3155,2956,4346
"COG0610",7391,6302,5129,5854,7048,4522,7450,8746,5926,8042,6315,5157,8353,9771,6397,6070,4776,8061,8085,4931
"COG0611",573,655,129,255,1233,429,1046,932,811,124,162,1206,678,510,853,553,776,1551,1015,724
"COG0612",8155,10040,2834,4316,11841,7632,9420,11854,8874,12720,5307,11840,7894,7612,10719,8051,7149,9913,12452,11801
"COG0613",554,334,543,333,337,412,471,254,288,64,599,927,1719,1658,1449,2163,1205,1610,454,675
"COG0614",3395,3723,3426,4851,3711,3378,3551,5114,3829,2082,3050,4488,5280,5594,4088,3644,3591,3779,3351,4499
"COG0615",957,864,1585,1043,1160,2296,1849,1331,763,959,2324,2452,458,521,1323,1002,499,905,4182,646
"COG0616",1002,2169,236,444,2870,2171,2141,2265,1696,3575,2534,2095,1528,1215,2172,1210,1522,2380,2502,1697
"COG0617",3205,2680,3627,3417,2403,3168,3745,2893,2301,2451,2330,2686,2810,3535,3032,3151,3205,2814,2709,2066
"COG0618",3148,2885,2026,2013,2137,2155,3010,2478,2876,2694,3690,2060,2445,3061,2111,3188,3140,2463,2973,1648
"COG0619",3490,1516,4883,6650,1445,2369,3197,1825,1887,555,2153,1550,2066,4439,3585,3996,2247,2621,815,933
"COG0620",839,1921,3783,5289,1546,4051,1678,1093,1368,4085,2337,1225,2029,1029,1890,1408,2396,980,1285,600
"COG0621",9317,8308,6091,4175,7138,7276,8884,8499,6977,8396,7457,7175,8542,9944,7652,9947,8124,7759,8584,7105
"COG0622",2176,1829,2126,2365,1487,1383,1647,1733,1640,1303,1445,1689,1856,2053,1839,2021,1969,1913,1858,1349
"COG0623",688,1000,302,383,1350,1552,789,1140,790,2315,1101,981,808,322,749,485,804,811,1718,711
"COG0624",4327,4423,5056,6698,5490,4288,5931,5131,4237,2950,3668,4615,6018,6468,5660,5047,4074,5450,4411,4645
"COG0625",11,43,359,1095,62,1771,144,14,111,194,37,128,131,78,98,654,733,465,83,110
"COG0626",789,325,2228,2412,492,1445,630,560,743,151,422,386,467,664,1333,1030,835,994,152,485
"COG0627",1816,847,2034,1346,1743,751,883,1459,2570,244,392,2000,1487,1392,1480,761,1468,1245,1139,2205
"COG0628",6280,4804,5801,6125,5246,4237,5508,4830,4841,3824,4237,5073,4707,6097,4769,6570,4903,5266,4076,4358
"COG0629",3408,2292,3040,3272,1634,2259,2437,2144,2433,1213,2501,2375,1815,4266,2373,3291,2120,3060,1658,1618
"COG0630",18,71,193,93,3,11,113,26,37,47,41,395,190,74,12,25,554,61,126,23
"COG0631",3284,2141,3614,2700,964,1852,2524,1784,2126,3890,1133,1706,1048,3193,2641,3408,2194,2073,857,942
"COG0632",568,669,507,565,455,459,587,519,454,580,1868,1310,1698,1714,1594,1934,1406,1613,1800,1347
"COG0633",5,17,101,144,11,640,61,17,48,69,15,34,81,24,41,146,255,203,38,38
"COG0634",1737,1891,2226,1897,1632,1712,1741,1714,1694,1498,1403,1581,1534,1885,1881,1958,1471,1977,1709,1322
"COG0635",4365,3826,3769,4029,3159,3921,4684,3610,3233,2856,3657,3490,3962,5455,4389,5169,4549,3653,3429,3496
"COG0636",1064,745,777,994,1183,493,1034,1024,1084,160,445,1031,1087,1222,1227,1064,1184,1063,984,829
"COG0637",4256,4141,5546,3493,3799,4934,4161,4276,3565,3662,3315,4025,5157,3699,4147,3940,3832,3933,4188,3569
"COG0639",1019,1042,1813,1257,1495,916,568,1154,1585,227,239,1729,1509,943,800,747,873,913,1052,1236
"COG0640",1559,756,2358,2283,744,1028,1500,906,970,312,848,896,974,1759,1162,2311,1313,1131,468,415
"COG0641",4350,4816,4112,6329,6929,4211,6933,4773,4752,12759,4334,6062,5148,4464,5040,6205,5380,5485,3609,4810
"COG0642",67116,68005,58419,53717,95117,48618,65530,87989,115864,62173,72706,129271,84660,58563,92773,60331,68784,70771,71640,113465
"COG0643",323,352,434,149,331,738,588,492,1727,124,436,510,496,106,176,490,2056,375,199,227
"COG0644",57,22,95,288,29,1330,218,47,117,84,17,21,63,324,135,217,507,698,16,95
"COG0645",73,7,0,51,0,0,1,1,0,0,0,1,0,168,0,57,7,14,0,0
"COG0646",4853,5308,4107,1654,3640,4323,4658,5254,3695,4369,4679,4332,5913,3717,4861,3981,5849,3858,4577,5041
"COG0647",639,394,1271,1398,495,856,788,558,463,143,203,376,229,1301,709,1272,274,1074,120,470
"COG0648",1664,1346,1556,872,1441,831,1655,1620,1705,255,780,1569,1667,1553,1916,1795,1708,1345,677,1643
"COG0649",1281,2145,196,138,2042,1368,1281,2337,1682,2817,1826,1858,1547,786,1422,728,1334,1434,2485,2203
"COG0650",105,52,91,111,99,619,113,55,61,54,64,106,77,332,495,252,198,273,41,100
"COG0651",676,367,207,196,805,1487,851,620,434,237,197,1128,407,1168,664,746,688,867,259,691
"COG0652",2465,2577,2125,3549,2945,2425,2442,2042,1346,2923,2927,1923,2510,2776,2265,2418,2370,2318,2721,1694
"COG0653",8014,6487,7294,8745,5403,5890,6471,6615,5655,7193,6134,5524,6173,7897,5917,7781,6313,5359,6339,4895
"COG0654",5,22,248,446,19,1448,548,220,71,47,37,31,53,393,84,361,754,754,46,251
"COG0655",2366,1877,2263,2328,2229,1703,2571,2177,2686,505,1273,2620,1955,3106,2893,2605,2772,2644,2255,1911
"COG0656",1102,1876,5059,4389,1670,2107,2392,1579,1388,579,2070,1877,1805,1534,2429,1660,1451,2590,1770,3802
"COG0657",1343,1456,2101,1041,1044,969,1655,1462,2150,1264,5654,4418,4353,5492,4531,5073,4735,4175,2907,5581
"COG0658",3321,2720,2989,3866,3008,1696,3367,3022,2040,1353,1144,3050,2142,3492,2878,3327,2884,2331,2500,2376
"COG0659",2477,3695,2573,2309,2488,2961,2766,3344,3047,3716,4170,3260,3439,1670,2076,1762,4297,2781,4101,3178
"COG0661",315,255,2046,1708,431,1538,257,169,151,108,605,193,150,443,775,423,481,636,247,125
"COG0662",1254,1293,1334,769,361,2000,867,558,2548,1496,2497,1053,617,1088,621,1133,2940,1267,1623,378
"COG0663",828,1170,602,621,1207,1597,1016,1066,1061,842,799,790,1178,490,1003,999,1204,1122,1567,1165
"COG0664",4980,5471,4817,4876,7491,5494,4353,6229,7379,5037,5987,6247,5499,4362,6408,5096,4707,5946,6798,6455
"COG0665",848,495,636,1515,371,1617,596,374,180,195,149,710,329,916,258,638,1247,597,156,371
"COG0666",902,847,232,247,1579,1102,986,3465,451,573,234,2776,2162,677,2488,849,841,1213,870,568
"COG0667",3804,4094,4699,3194,3946,4098,4230,4849,4773,3390,3530,3571,3319,3804,3629,3240,4133,3332,4332,7670
"COG0668",4144,6105,2290,2957,6053,4411,4753,5326,5652,6841,6466,6080,3986,3446,5916,4273,3717,6505,7827,6477
"COG0669",1358,1719,1306,1318,1327,1266,1671,1543,1285,1224,1514,1352,1507,1641,1484,1547,1420,1600,1624,1414
"COG0670",634,925,674,1156,333,2087,752,436,126,2140,1314,308,447,312,282,558,702,685,1437,173
"COG0671",2178,2290,3100,3086,1571,3123,2543,1640,1747,3281,3359,1618,1627,2743,2383,2945,2585,2317,3048,1234
"COG0672",14,13,430,982,65,559,32,1,87,49,70,12,86,68,86,84,127,132,1,20
"COG0673",8136,8850,8138,10877,11007,7093,10365,8776,10967,5348,5927,11641,11362,9504,11192,8477,9229,8138,10810,9730
"COG0674",8997,11240,4554,2692,9096,8255,10664,11560,6871,11069,10648,8805,9575,8110,8694,8805,8019,10165,11855,12047
"COG0675",1422,2561,9084,9820,2830,5981,1363,1495,1008,864,2427,3498,2184,618,3696,1931,1726,6439,4668,1331
"COG0676",19,140,485,130,10,335,94,50,21,19,24,4,17,88,112,78,119,146,3,7
"COG0677",914,2180,211,218,2644,1284,1061,1561,4031,2649,2100,1792,1159,701,1102,1707,966,1412,1555,826
"COG0678",1,0,12,269,27,3,2,1,0,0,10,15,19,3,0,3,1,2,0,0
"COG0679",3089,2494,4816,4601,1297,3194,3138,1890,2139,2031,3240,2387,2620,3670,3122,2898,3062,3088,2406,1411
"COG0680",55,232,42,198,139,509,128,214,81,20,68,77,153,119,80,111,166,163,170,95
"COG0681",4527,4618,4610,3765,4108,3250,4284,5250,5410,3179,1080,1804,1808,1733,1611,2008,1496,1391,1513,1514
"COG0682",2343,2838,2561,2969,2226,2765,2637,2132,1727,3134,2759,1908,2569,2796,2220,2763,2340,2008,2864,1892
"COG0683",1950,1590,1838,2432,1301,1635,1448,1846,1658,321,287,676,309,1239,411,1010,437,671,183,333
"COG0684",804,253,101,234,339,345,225,75,310,83,71,560,262,391,201,782,290,386,199,167
"COG0685",828,846,741,580,599,710,906,714,867,801,2236,2218,2826,2268,2477,2209,2854,2372,2354,2146
"COG0686",624,1748,72,1117,1675,1542,1185,963,1170,3447,2062,1255,1159,434,1093,888,434,1204,2200,1710
"COG0687",3160,2381,2721,3161,1708,2716,2387,2233,2648,2072,2884,2106,2592,3114,2688,2591,3140,2175,2293,2051
"COG0688",1010,1576,1295,633,1618,1731,1179,1265,1031,2228,1886,1309,1714,782,1171,917,1093,1736,1929,1142
"COG0689",75,291,534,284,81,644,275,138,74,35,73,207,118,445,255,234,200,218,156,179
"COG0690",6,8,53,206,31,33,45,20,20,12,20,35,57,108,5,61,53,27,46,62
"COG0691",1444,1104,1399,1411,1242,1003,1243,1106,971,1338,1083,990,1022,1506,1321,1680,1047,1359,1181,761
"COG0692",1459,1142,1318,1381,1832,1713,1123,1172,585,1350,1260,817,1326,1001,1065,960,1374,1008,1841,771
"COG0693",1685,1706,1535,1896,2082,1842,1796,2130,1938,1923,1696,1896,2311,1546,1751,1411,1711,1452,1836,1893
"COG0694",23,18,73,85,40,247,54,7,45,35,28,149,39,67,62,129,81,229,25,35
"COG0695",11,9,342,536,45,324,17,3,18,23,23,25,51,46,75,100,92,106,5,9
"COG0696",1405,1596,694,569,991,1377,1351,1437,1092,1873,4690,3341,3518,4155,3661,4243,3609,3717,4801,3239
"COG0697",7279,9430,6974,8403,9449,11469,9192,8120,6757,11597,3270,2710,3236,2229,2782,3036,2512,3564,3690,2819
"COG0698",1905,1774,1180,1390,1307,1496,1780,1368,1122,1687,1642,1425,1337,1669,1400,1888,1883,1550,1508,886
"COG0699",1073,368,709,24,109,788,163,227,1563,2412,11,338,177,1878,141,321,754,292,2955,243
"COG0700",1341,2230,630,646,1770,2210,1601,1654,1581,3302,2654,1558,1760,1236,1225,1576,1597,1345,2710,1664
"COG0701",678,723,177,1177,1065,997,447,750,306,84,210,334,335,405,380,687,506,470,687,1217
"COG0702",52,43,721,1534,194,1132,96,203,98,100,56,75,146,79,135,323,395,365,52,143
"COG0703",1927,2329,2869,2648,1267,2508,2699,1977,1584,2311,2436,1861,1802,2583,2279,2273,2270,2217,2086,1424
"COG0704",1516,1293,1965,1773,1518,1083,1220,1766,1723,208,761,1589,1636,1909,1657,1139,1408,1440,695,1702
"COG0705",1402,1722,1784,2166,2812,1873,1355,2358,2131,2354,1520,1848,1596,802,2284,1329,1171,1794,1493,2057
"COG0706",4200,4317,4574,5028,3402,3599,4241,3621,4577,4734,4052,3426,3865,3859,3726,4224,3808,3867,4399,3443
"COG0707",3699,4048,4197,3613,2811,3641,4053,3139,2833,3514,4278,2678,3649,4259,3404,4647,3599,3219,3325,2872
"COG0708",1390,1600,2129,2003,1403,1682,1639,1340,1170,1916,2501,1422,1417,1583,1478,1999,1426,1597,1813,1523
"COG0709",335,360,1027,897,232,724,565,314,154,72,504,405,627,858,532,661,704,624,188,318
"COG0710",489,391,931,1583,204,441,759,330,130,78,387,353,571,401,385,419,570,635,118,258
"COG0711",1133,1214,1412,1491,1010,1217,1326,1363,783,908,936,935,1507,1345,1146,1025,1162,1060,1245,1284
