"","NLM022","DLM013","NOM026","DLF008","DLM023","NOF007","NLM024","NLF010","NOM016","NOM007","DOM003","NLF002","NLF008","NOM029","NLM010","DLF013","DOF009","DLM028","DLM001","NOM012"
"COG0538",2171,1419,1717,1539,2706,2312,3067,2348,2393,2344,2404,2317,1791,1971,2314,1994,2315,2252,2226,1914
"COG0539",3453,4023,3115,2576,3638,3855,4901,3502,3399,4432,3761,3262,3403,3545,4080,4615,4180,4044,4895,4748
"COG0540",2394,2376,2153,1372,2925,2019,2640,1794,2249,2249,2562,2459,2017,1661,2565,2308,2332,2134,2465,2789
"COG0541",2918,3173,2637,2035,3352,2801,3406,2613,3085,3462,3029,2968,3344,2658,3200,3099,3195,2808,3434,2910
"COG0542",12342,13274,9105,8751,15785,13680,15780,10796,11992,14479,11837,11063,13131,11118,12757,13060,11741,13151,12542,12015
"COG0543",4701,4284,3975,4838,4777,4353,7034,5067,5021,4791,4197,4611,4857,4617,4453,4920,4954,3867,5633,4620
"COG0544",5879,3770,4836,2694,6968,4676,3614,4603,4340,5290,3586,5174,3091,3827,4567,3756,3821,4083,3635,5086
"COG0545",2452,2004,2490,2816,2133,4600,6958,5092,3373,7656,5059,2987,3649,4109,2551,3283,4043,2065,3636,3017
"COG0546",4306,4238,3795,2977,3412,4142,3192,3681,3785,5603,3908,4604,3135,4253,4036,3913,3860,4058,3429,3813
"COG0547",2027,1515,1432,1229,1272,1475,1470,1647,2079,1008,1978,1868,1923,1803,1629,1784,1500,1834,1892,1136
"COG0548",2346,2099,1904,1574,2290,2073,2522,1639,1877,1404,2684,2193,2041,2242,2173,2086,1994,1959,2153,1804
"COG0549",1217,995,960,778,641,594,223,327,588,613,924,968,282,789,673,776,551,990,531,641
"COG0550",13575,12435,8829,8349,17921,12003,16350,11569,14249,13593,12195,11059,21085,13361,13621,12616,11649,14195,16754,14868
"COG0551",2743,3080,3723,1749,2940,1560,730,979,1794,2392,1912,2081,1446,1707,2264,2696,2022,2846,1359,2271
"COG0552",2039,2507,1864,1290,1857,1397,1005,1281,1891,2263,1717,1581,1676,1753,1893,1964,1769,1827,2282,1822
"COG0553",5177,5010,6663,8774,8978,6399,3639,3223,5985,6164,9977,5217,7823,8067,7251,5833,5234,7275,6123,6176
"COG0554",2381,3472,2904,1325,2546,1941,983,1535,1490,1467,1076,2241,1457,1780,2142,2300,1236,2171,1309,1925
"COG0555",646,280,853,154,155,243,39,172,207,339,290,625,123,368,598,306,124,419,118,152
"COG0556",1203,1494,1211,784,1364,999,1182,903,1341,1451,3647,3230,3283,2860,3559,4158,3470,3901,4283,4012
"COG0557",4582,2892,3617,3189,4192,3471,5288,3742,4393,4354,5269,3490,3872,4032,4251,2793,3566,3809,4606,4233
"COG0558",1604,1793,2078,1658,1491,1139,972,662,1205,2280,1647,1644,836,1513,1248,1766,1373,1611,1288,1558
"COG0559",936,1968,1574,1388,2177,683,384,763,804,727,1169,717,783,652,1131,1065,1034,1347,1129,1211
"COG0560",1490,2269,1796,1058,1348,1759,2254,1693,1929,1563,1431,1597,1935,1658,1412,2125,1948,1918,1891,1640
"COG0561",7014,8668,9826,7640,9378,7422,4546,6723,6750,6728,9017,8129,6404,6709,5955,8542,6686,6019,5486,6361
"COG0562",2347,2593,2239,2393,2074,2805,1647,5287,2600,1733,769,1905,2088,1595,2319,2419,2546,1680,1879,2166
"COG0563",1966,2315,2295,1293,1958,1967,1923,1752,1756,2070,1705,1994,1625,1644,1782,1985,2145,1781,1883,2075
"COG0564",7244,6537,6933,5368,7393,6770,9892,6236,7449,8508,8010,7147,7205,6427,6226,6989,7388,6234,7753,8122
"COG0565",184,60,291,121,29,46,113,34,8,30,463,20,128,185,65,22,86,307,62,68
"COG0566",5342,4917,5030,4299,5566,4885,3969,5350,5250,6149,4200,5299,5048,5552,5144,5763,6126,5204,5664,4543
"COG0567",413,108,755,199,129,167,174,93,11,56,827,96,285,287,175,55,104,1005,306,67
"COG0568",3181,2663,3811,2201,2360,2237,5776,1229,2617,4436,5959,2543,2216,2190,2101,2241,2669,3182,3139,7087
"COG0569",5262,4714,4809,3937,5614,5049,3051,4812,5275,4465,3385,5303,4348,4914,5066,5200,4678,4581,4677,5031
"COG0571",579,594,594,408,588,694,832,723,708,647,2239,2035,1611,1863,1825,1957,2131,1875,2003,2045
"COG0572",3733,3200,2874,2837,3242,3336,4769,3035,4087,4824,4191,3397,4150,4216,3755,3079,3641,3532,4164,4140
"COG0573",2029,2016,1918,1465,2088,1525,960,1447,2092,1236,1247,1969,2003,1526,1764,1764,1820,1565,1861,1259
"COG0574",7477,7275,3748,5401,6023,5513,8986,4585,8119,9780,6929,6177,7530,7105,7673,7448,7656,6992,10441,8158
"COG0575",1849,2248,1858,1444,1297,1788,2120,1675,1847,2086,1905,1815,1545,1730,1691,1823,2182,1702,2024,2256
"COG0576",1259,1553,1476,1235,1597,1463,1687,1690,1602,2118,1651,1455,1247,1321,1469,1289,1317,1422,1356,1708
"COG0577",17008,19224,16401,9950,17306,15700,12237,13631,15323,17762,12195,15752,11180,14899,19112,16994,14701,15077,13997,15622
"COG0578",527,603,948,791,613,889,401,440,764,338,937,261,1143,441,515,814,485,712,1139,287
"COG0579",1250,3213,1854,1064,1516,523,451,304,763,587,1419,358,280,818,900,1159,556,1615,578,1609
"COG0580",728,706,1528,1069,310,556,308,291,716,364,1354,456,770,1097,467,746,1187,527,788,326
"COG0581",2108,1841,1833,1462,2010,1465,886,1347,1776,1167,1294,1950,1500,1659,1775,1922,2029,1791,1781,1288
"COG0582",27228,23515,22011,17265,28595,30975,25356,17423,18806,34794,12095,21021,24316,18892,25075,38338,23485,25449,25787,28298
"COG0583",17102,17953,27192,15822,15072,10965,8740,8825,10160,11410,19695,12267,10555,13921,10882,10541,10068,19721,10056,11835
"COG0584",2876,5266,3357,6187,4339,3726,4344,3562,5140,2003,2398,3977,4986,3316,4424,4670,5696,3289,4538,4628
"COG0585",151,42,330,78,63,6,65,28,13,15,473,9,56,131,13,33,30,237,30,0
"COG0586",789,1084,1692,1506,789,1128,1450,1640,1059,905,2129,906,1404,1087,830,1199,1130,1217,1069,1012
"COG0587",7768,8158,6454,4999,7162,6974,7914,6849,6854,8377,6591,6901,6350,7125,6460,7721,6992,6617,8449,7897
"COG0588",528,668,838,1167,564,1147,734,1838,704,409,582,1117,1482,905,881,919,1020,1012,775,397
"COG0589",1829,2668,2076,4601,2324,3471,6060,4017,4071,2263,4593,3170,4885,3053,2856,3607,4301,2269,4444,2869
"COG0590",1702,1653,1916,1323,1574,1399,2213,1443,1634,1948,659,507,663,582,488,474,553,493,650,589
"COG0591",3893,6155,4282,7028,5284,4182,4028,4787,6352,3343,3592,5747,6770,3101,5471,5757,4411,3756,5695,4897
"COG0592",2714,3243,3731,2351,3293,3054,3347,2781,2924,3885,2525,3177,2570,2821,2783,3547,3112,2942,3617,3835
"COG0593",545,1818,1172,1238,742,1075,585,1263,1548,959,737,1746,1932,982,984,1895,1191,1183,1465,979
"COG0594",770,505,1422,395,841,576,173,418,523,895,620,685,408,489,591,675,474,692,335,789
"COG0595",2154,3210,2748,1120,2569,1297,580,848,1553,2767,547,799,336,411,647,724,500,675,531,1052
"COG0596",3094,2368,4295,1898,2858,2089,1040,1024,2190,2709,4464,2031,1408,1877,2542,2264,1940,3490,1755,2737
"COG0597",884,1104,1615,523,729,766,251,450,590,1056,850,1035,455,582,571,909,664,942,464,999
"COG0598",2844,1933,2928,3317,2030,3293,3311,3962,3032,3252,3040,3125,2675,4001,2566,2846,3682,2652,3161,2245
"COG0599",865,1595,1645,1077,951,1433,996,977,1964,1433,735,1222,2517,1140,1440,1193,1595,1344,1706,1376
"COG0600",2005,1772,2846,1567,2159,1673,568,874,1215,1594,830,1605,944,1272,1547,1337,1153,2245,1211,1861
"COG0601",3037,4407,5730,4154,3981,2557,1331,1653,1921,2305,3924,2741,2297,2600,1916,2806,3745,4116,2183,2518
"COG0602",2310,2213,2691,1375,1882,2083,1756,2105,2222,1816,2268,2439,2631,2514,2293,1837,2352,2144,2021,4130
"COG0603",1071,813,1168,852,697,952,1654,1026,1089,1315,1202,1046,1733,1255,1219,777,1072,740,1135,1331
"COG0604",305,610,1332,608,82,23,88,152,59,75,860,32,143,350,69,152,230,772,154,28
"COG0605",721,453,793,561,531,663,363,586,903,608,381,537,829,977,617,697,968,857,859,602
"COG0606",1082,1062,960,720,1043,1117,1172,1222,1084,1066,3485,3294,2913,2963,3075,2957,2883,3027,3605,2796
"COG0607",3168,2780,3824,3407,3035,3412,2702,4809,3314,4094,1995,3116,3226,3824,2865,2949,3614,2796,2894,2452
"COG0608",3564,5000,3423,3079,2927,3248,4036,3011,3859,4203,3632,3173,3047,3242,3531,3636,3175,3674,4216,3610
"COG0609",3542,4059,5953,4449,3730,3318,3702,3297,2735,3097,2890,4474,4697,3087,3258,3314,3002,3493,3787,3191
"COG0610",4777,8367,3992,4862,6067,7143,2053,2732,4728,11441,4512,8206,4970,3721,5473,6344,6173,7067,5709,7709
"COG0611",798,512,484,959,361,483,640,650,592,418,426,351,987,887,843,869,1497,957,1067,535
"COG0612",7183,7791,3842,9145,7388,8140,11162,8789,10449,12515,7587,7051,10183,9345,9251,10701,10956,8880,12281,7070
"COG0613",1253,2405,2176,1729,1656,797,496,638,794,1021,1188,1317,703,893,1156,1463,889,1352,890,1482
"COG0614",3631,4532,5609,5907,4871,4617,3703,5011,3299,3617,3428,5591,4740,3947,3914,4073,3129,3513,4785,4148
"COG0615",494,576,1726,1118,756,1258,2653,2142,784,595,2272,1299,637,756,1100,1297,538,932,769,1439
"COG0616",1547,1707,2015,2339,1265,1821,3135,1676,2667,1977,2135,1311,2576,1951,1732,2189,2883,1411,2796,1731
"COG0617",3209,3314,3459,2245,2661,2368,3032,1880,2689,3320,3139,2486,2965,2745,2820,3035,2872,3057,3596,2699
"COG0618",3090,2538,2069,1633,2409,2823,2844,2413,2563,3286,2194,2698,1897,2325,2649,2087,2175,2623,2355,3179
"COG0619",2288,4794,3138,1149,3503,1704,530,1317,2133,2279,730,749,443,487,675,1240,1237,739,692,945
"COG0620",2426,1582,3109,751,1042,1915,2416,1174,1465,2820,4051,2387,621,1560,1955,1859,1273,1950,1629,2673
"COG0621",8110,8655,7155,6101,8055,7778,8269,7689,8433,10431,7286,7444,7151,7452,7514,7716,8148,6987,8873,8103
"COG0622",1966,2663,2607,1482,2230,1837,1315,1557,1809,2201,410,565,495,752,571,609,691,522,506,707
"COG0623",850,612,478,833,607,874,1653,697,963,1304,1497,522,1101,1317,721,741,1252,732,1483,793
"COG0624",4122,7368,5024,8565,6135,4910,4470,4058,4108,3278,4303,3707,3885,4835,4086,5631,5301,4744,6129,4056
"COG0625",762,515,1914,411,114,70,346,111,15,71,1801,48,300,688,101,96,207,1371,128,56
"COG0626",837,1002,2516,1557,294,415,460,496,368,636,1448,539,346,572,371,1336,658,1003,1022,563
"COG0627",1487,1443,1824,2644,1159,1415,621,1849,1513,1136,255,973,643,579,632,479,644,419,531,414
"COG0628",4826,5109,6033,4561,5220,5228,4303,4675,5135,6059,4267,4724,3935,4507,5251,4821,4750,6375,4544,5905
"COG0629",2201,2931,2613,1871,2216,2172,1489,1618,2057,2764,741,784,555,488,722,735,781,817,583,865
"COG0630",557,103,376,0,39,33,12,151,38,91,0,148,2,32,188,3,16,10,2,73
"COG0631",2157,2602,1709,784,1600,1360,368,1319,1362,3932,1821,1413,1113,1222,2913,2695,2059,1894,1349,2345
"COG0632",1410,1684,1625,1031,1666,1649,2116,1679,1494,1874,1455,1485,1443,1479,1370,1594,1586,1471,1452,1612
"COG0633",243,99,424,132,63,39,135,52,5,22,630,33,100,226,48,43,89,330,61,18
"COG0634",1429,1753,1843,1192,1475,1727,1297,1502,1621,1700,1671,1716,1293,1661,1409,1921,1811,1598,1533,1824
"COG0635",4512,4911,5053,4040,4682,3859,3376,3274,3744,4603,3862,4914,4004,4175,4424,4422,3704,3837,4050,4188
"COG0636",1144,1194,1176,1037,959,1177,548,1360,1151,828,494,1385,872,1170,1046,1211,1219,1008,892,1002
"COG0637",3842,4526,4377,2916,4778,4730,3329,4314,4052,3547,4868,4999,4497,4699,4321,4136,3933,3995,3315,4141
"COG0639",894,588,1526,978,653,1532,661,1531,1081,800,933,1483,1066,865,1331,815,918,1471,588,572
"COG0640",1339,1696,2172,1019,1463,846,231,493,780,1064,1011,1485,464,1140,1151,1151,1014,1231,692,1413
"COG0641",5326,4305,5936,4793,4447,6979,3615,5890,6019,6933,4136,5276,4133,8846,6990,4989,5313,4778,5261,5563
"COG0642",68486,73165,61181,134913,80073,96259,70720,104047,101946,66322,48494,87712,93195,87993,106591,92650,72167,80542,89409,72078
"COG0643",2018,245,1370,560,252,714,126,401,623,959,761,995,127,622,810,173,279,908,136,475
"COG0644",502,228,188,345,87,20,238,39,32,15,1362,18,197,451,27,138,207,555,96,10
"COG0645",8,0,0,0,0,0,0,0,17,6,0,0,0,0,0,0,0,13,1,21
"COG0646",5892,5523,4076,2971,6411,4963,5065,5160,5485,5355,4309,6142,5901,4747,5222,4855,4093,5080,4875,4182
"COG0647",273,1120,484,765,545,243,155,107,387,238,823,262,255,343,182,703,561,867,882,903
"COG0648",1700,2048,1470,1544,1763,1823,619,1862,1802,1100,798,1647,1397,1255,1760,1922,1164,1668,1410,1283
"COG0649",1349,966,611,1318,990,1444,2421,1922,2076,1620,1388,1336,2120,2052,1105,1435,2312,1327,2318,1263
"COG0650",187,667,308,208,141,47,147,57,38,59,638,16,134,222,108,508,115,360,184,69
"COG0651",712,781,1049,1831,1255,280,573,309,343,419,1470,171,601,571,649,663,932,1750,1200,939
"COG0652",2396,2295,2986,1948,2549,1988,2720,1653,2191,2792,2432,2232,1857,2310,2483,2268,2315,2121,2543,2420
"COG0653",6228,6779,5893,3774,6703,6011,5472,4142,6515,7611,1923,2109,1876,1826,1917,1952,1850,1929,2380,2062
"COG0654",738,421,808,337,87,19,368,59,34,99,1470,98,241,538,60,83,104,1229,219,289
"COG0655",2725,3912,2764,2807,2297,1825,1668,2276,2146,2060,1677,2590,2384,2116,2853,2902,2461,2334,1837,2563
"COG0656",473,783,891,977,663,650,475,970,517,334,2099,2903,3211,2013,2454,2410,1960,2772,2502,1934
"COG0657",4739,6466,4090,4995,6748,4013,5668,4348,4460,3600,2937,5174,3751,4091,5757,4538,4314,4712,4668,4866
"COG0658",2882,2060,2743,2241,3002,3014,926,2290,3218,3203,1691,2921,2616,3252,2528,2895,2717,3074,3219,2073
"COG0659",1431,638,1327,732,620,1065,1509,1505,1107,992,2970,4518,3155,3220,3552,2040,2896,3321,2651,2828
"COG0661",444,727,1051,483,431,164,229,339,82,311,1501,521,542,425,151,787,586,647,419,224
"COG0662",2886,742,1857,1404,2611,871,2030,905,865,1259,1994,2663,707,1260,1966,620,538,1157,499,1539
"COG0663",1194,890,1493,1062,1303,1233,1064,1058,919,647,1564,939,1377,1430,862,1002,1318,1458,1217,894
"COG0664",4612,4778,5265,8380,5596,6459,5859,7070,6080,5655,5461,5593,6756,6677,5993,6424,6663,3994,5227,5954
"COG0665",1204,1035,2245,621,489,251,495,273,489,681,1651,225,369,1764,967,260,781,2002,282,592
"COG0666",277,489,299,716,581,677,263,494,106,232,1133,256,1143,544,678,2505,1402,2013,2233,1296
"COG0667",4131,3961,4463,5297,4438,3717,3638,4535,6239,2329,4080,4658,5598,4774,4669,3637,4303,5816,4037,3990
"COG0668",3661,4852,4084,6483,4347,5396,7645,6136,5470,5859,1459,1510,1784,2114,1577,2000,1869,1727,1984,1736
"COG0669",1407,1458,1554,1106,1573,1548,1422,1502,1557,1564,1260,1504,1375,1575,1305,1490,1506,1396,1452,1401
"COG0670",741,315,771,565,594,154,1547,97,304,1298,2010,119,424,1046,353,274,989,602,679,778
"COG0671",2605,1832,3419,2129,1853,1920,2820,1965,1694,3334,3146,1924,1170,2415,1619,2318,1675,2102,1781,2603
"COG0672",123,63,526,318,84,7,60,30,14,31,550,20,46,154,24,85,284,179,59,2
"COG0673",9210,7840,11082,12046,8095,9405,8365,12836,6967,5553,7071,9676,8691,9236,10707,11222,8401,9499,9609,7330
"COG0674",8116,12800,5305,7688,8225,8728,13613,8436,10416,9589,8156,8818,11642,8402,8327,8758,11539,7263,12543,8373
"COG0675",1759,2238,4772,835,2199,2600,3386,6371,1637,1652,5965,7107,8067,2840,2391,3708,2654,1786,1142,10038
"COG0676",113,78,272,49,13,5,47,17,3,19,374,6,29,69,6,116,71,332,117,52
"COG0677",931,1478,1174,2804,1177,1981,1821,1000,1572,2324,1323,1907,2088,1555,1209,1109,1244,1141,1389,1842
"COG0678",2,1,141,0,0,0,2,3,3,14,3,8,0,1,1,0,2,0,2,0
"COG0679",3006,3232,3953,2118,3748,1664,2019,1488,1756,2682,3052,3834,1711,2789,2449,3097,2914,1838,2276,2862
"COG0680",154,204,541,101,75,107,196,228,20,39,504,283,364,196,137,76,130,320,142,57
"COG0681",4419,3913,4860,3717,3787,5255,4549,6109,4858,4751,3231,5187,4298,5466,4766,4951,5333,3886,4710,4080
"COG0682",800,836,764,555,768,693,936,828,701,734,2784,2529,2126,2329,2347,2195,2235,2112,2196,2474
"COG0683",1269,3412,2230,1760,2336,630,626,938,896,865,1684,679,877,963,1122,1272,1679,1846,1557,1602
"COG0684",256,612,529,1045,1087,357,149,83,261,193,366,51,322,325,396,200,583,683,278,687
"COG0685",2808,2106,2729,1979,2830,2539,2297,3151,2430,2605,2047,3006,2210,2331,2780,2464,2139,2751,2279,2425
"COG0686",432,718,431,1317,731,1014,2356,1613,865,328,1592,1341,2177,760,1074,1092,1081,708,1417,1301
"COG0687",3101,2620,3120,1823,2935,2449,2237,1858,2613,1859,2687,2200,1445,2833,2246,2628,2464,2467,2357,2962
"COG0688",1096,1028,1688,1413,1125,1881,2237,2340,1394,1592,1697,1270,1680,1297,1054,1173,1588,1121,1404,1201
"COG0689",204,391,839,267,112,97,257,151,29,63,664,197,324,168,93,257,239,630,202,97
"COG0690",44,52,475,61,21,39,93,18,5,29,6,11,20,21,17,3,14,22,11,7
"COG0691",1056,1375,1519,887,1327,1356,870,1254,1200,1650,1020,936,1054,1042,1183,1342,1346,1066,1149,1359
"COG0692",420,300,527,304,286,460,558,364,487,511,1718,1234,1476,2187,1103,1090,1244,879,1543,1215
"COG0693",1716,1924,1874,2484,1823,2013,1778,2318,2080,1484,1788,1875,1875,1938,2039,1748,1778,1789,1848,1704
"COG0694",79,196,326,74,28,20,43,17,18,105,270,15,50,125,22,59,82,143,38,56
"COG0695",92,134,608,87,19,9,40,33,11,39,323,15,52,97,13,77,120,160,54,0
"COG0696",3563,3887,2735,2297,3639,3267,5363,2564,3352,4029,1363,998,1097,1005,1041,1231,1108,1041,1377,1273
"COG0697",7535,9354,10836,9479,7783,8344,12150,10419,8010,6895,11423,7839,10473,9277,7776,8404,10987,8285,10489,8742
"COG0698",1885,2118,1925,1318,1634,1303,1143,942,1509,2087,1509,1623,1144,1431,1376,1408,1376,1669,1464,1669
"COG0699",753,271,220,480,207,79,117,151,410,205,749,124,173,933,1686,137,173,606,753,678
"COG0700",1586,1280,1470,1372,1064,1678,3281,1591,1695,1916,2265,1804,1777,1994,1294,1218,1563,1063,1854,1879
"COG0701",501,526,695,1376,422,96,351,738,608,235,1020,552,1127,1130,531,369,622,819,508,490
"COG0702",392,210,644,390,176,66,216,73,120,31,1145,24,154,410,103,127,114,767,199,98
"COG0703",2273,2895,2437,1271,2500,2136,2097,1926,1736,2374,2547,2221,1495,2236,1869,2273,2066,2046,1597,2270
"COG0704",1390,1473,1586,1320,2065,1727,708,1767,1858,1184,1077,1898,1373,1288,1609,1623,1392,1694,1391,1293
"COG0705",1171,1252,1462,2407,1320,2397,1707,2247,2349,2120,1839,1506,2356,1739,1917,2249,2642,1818,2112,1862
"COG0706",3837,3425,3403,2262,3605,4004,4803,3692,3675,4452,3675,3560,3857,3724,4057,3728,3804,3596,3621,4542
"COG0707",3533,3513,4009,2288,3630,3333,3066,3040,3134,4434,3581,3572,3071,3143,3035,3393,2842,3406,3432,3354
"COG0708",1425,1925,1267,1088,1758,1299,1733,1162,1483,1776,1686,1377,1605,1742,1371,1493,1569,1353,1688,1951
"COG0709",673,555,1094,413,1042,446,272,280,395,267,748,550,376,422,438,543,454,456,313,334
"COG0710",577,464,760,265,864,779,128,225,504,444,144,161,65,130,178,130,119,234,110,114
"COG0711",1135,1122,1759,759,1648,1266,860,1197,1419,1237,1174,1186,1416,1189,1291,1156,1127,1196,1248,840
"COG0712",1177,777,1597,691,1377,1088,370,752,1062,738,1030,1180,1229,816,1096,974,851,924,908,814
"COG0713",96,197,97,364,224,366,87,269,336,104,110,189,463,239,139,270,359,216,306,106
"COG0714",5016,3715,3417,3879,5715,3773,3552,3113,4730,3964,3841,4410,4547,4674,5621,4404,5162,4678,4151,4205
"COG0715",2170,2100,3581,2503,2646,1753,2112,1252,1377,2121,2156,2774,1563,1797,1781,2018,1655,2867,1598,2387
"COG0716",2976,3847,3674,2892,3136,3137,2058,3955,3952,2538,2463,4188,4647,3862,4020,3494,4468,4341,3328,3311
"COG0717",93,223,246,169,60,17,41,24,32,128,410,49,55,91,23,121,332,153,157,22
"COG0718",673,891,1080,301,662,466,157,315,479,762,330,683,291,429,532,466,410,592,381,689
"COG0719",4617,4770,3238,3591,2635,4415,7109,5651,5385,4222,5735,5318,5592,4731,4383,4440,5495,4438,5489,4660
"COG0720",876,586,1012,564,393,792,353,1148,755,485,513,1171,953,992,1114,542,749,639,583,893
"COG0721",543,669,464,205,235,400,90,163,316,504,298,419,101,214,474,412,305,338,212,452
"COG0722",565,333,636,199,196,375,85,181,242,267,2197,1017,324,1210,1006,1183,1024,1585,719,811
"COG0723",180,181,225,75,121,135,8,69,48,103,5,103,45,74,66,70,44,109,54,114
"COG0724",377,430,554,920,535,1588,472,2355,1106,390,19,1023,781,818,939,686,569,575,538,366
"COG0725",621,658,1363,565,1137,476,246,394,251,290,756,565,475,354,438,456,388,454,304,400
"COG0726",5255,7332,6417,5422,4480,5016,3076,6365,5064,5794,3680,6170,5253,4851,5746,4967,3958,6539,3825,5281
"COG0727",80,33,99,18,213,52,7,98,33,58,125,108,135,119,161,85,225,154,46,95
"COG0728",261,627,1769,512,182,286,249,88,187,110,1086,468,205,240,202,1132,642,730,347,187
"COG0729",239,133,1169,563,32,332,311,65,13,45,573,165,441,247,320,41,104,269,252,6
"COG0730",509,1405,1749,1093,1162,521,503,648,281,379,892,801,1008,372,502,440,463,450,416,863
"COG0731",796,768,827,1115,650,1632,1593,1735,1177,1039,994,1005,1453,1466,898,906,1234,619,1058,951
"COG0732",2949,3656,2627,3368,4259,4445,1917,2733,2926,8184,4700,5105,2239,3722,3504,2705,4508,3720,3098,5423
"COG0733",6138,3468,6024,3037,5223,5217,6270,3819,4793,5703,5642,5475,3173,5172,5993,6752,4577,5114,4501,6823
"COG0735",2142,2186,2543,2008,2239,2635,1772,2803,2513,3088,2043,2559,2346,2386,2142,2202,2833,1994,2097,2603
"COG0736",265,646,540,240,388,229,89,170,173,261,463,274,261,207,237,312,302,328,175,303
"COG0737",5172,3561,5403,4249,4535,5000,6008,5851,4703,4104,5457,4574,5934,6542,3797,4346,4782,3856,6325,3898
"COG0738",5026,4225,3140,9008,5031,7259,11700,9203,8290,6963,7680,6791,8547,9026,6500,5635,8806,4123,8471,6029
"COG0739",9578,9745,6392,8778,11099,9188,6282,10717,12545,13668,7984,10356,10876,12693,10789,11111,12253,9001,11581,8890
"COG0740",2943,2548,2728,1778,3128,3101,1682,2320,2653,3545,2219,3062,3639,2212,3202,3580,3032,2575,3185,3308
"COG0741",3820,2965,2788,2265,2655,3103,2966,2329,3398,3532,3122,2652,3884,3995,3599,3619,3527,3537,3159,2561
"COG0742",1351,1397,1741,1103,1654,1666,1716,1718,1494,1755,1520,1540,1358,1281,1303,1507,1562,1211,1313,1592
"COG0743",2602,3034,2421,2072,2659,2449,2748,2586,2553,2646,2782,2429,2699,2348,2697,2783,2463,2464,3156,2446
"COG0744",4789,3988,4091,2850,4059,1697,2142,1831,2962,5025,3890,3353,2255,3336,4122,3481,3880,4282,3641,3289
"COG0745",31946,35137,30139,44630,31952,42598,26404,46269,45519,26541,22005,36674,34142,32922,41135,34519,33842,35565,38444,34521
"COG0746",257,208,502,359,83,271,106,132,105,184,411,97,115,222,94,70,163,255,112,223
"COG0747",3098,5977,9361,10297,3143,2613,2980,1910,2165,2800,6078,2219,2621,3278,2264,4036,5003,5460,3217,2840
"COG0749",4657,7714,3767,4078,4582,5010,6015,2809,6577,6438,7451,4057,7643,3589,6164,5068,5030,4960,5550,6215
"COG0750",3816,4084,3860,1616,3907,3340,2703,2141,3217,4715,3141,3264,2428,2648,3166,3518,2862,3210,3303,3807
"COG0751",326,1334,1369,859,304,221,560,370,101,200,954,430,718,407,233,185,361,367,539,282
"COG0752",179,638,798,385,150,93,284,174,30,91,445,252,364,236,119,100,215,180,247,143
"COG0753",732,497,348,675,195,153,341,278,919,258,407,484,718,1361,525,370,1356,1267,1129,316
"COG0754",741,752,1105,285,113,78,299,261,205,177,1184,246,245,1184,86,90,387,797,256,68
"COG0755",1803,1836,759,3331,1441,3337,3666,2077,2632,2041,1617,1980,3337,3254,2399,2259,2774,2061,2937,1434
"COG0756",1285,2084,1416,1062,1311,6471,1291,1134,1465,1540,1595,1897,2012,1361,1237,1196,1233,1135,1423,2185
"COG0757",872,1015,1083,806,991,962,1460,911,1020,1300,1444,976,914,1083,749,993,1219,779,1071,1395
"COG0758",2574,2411,2478,1980,2452,2669,2926,2535,2681,4816,2812,2633,2534,2995,3118,2208,2214,2135,2607,1845
"COG0759",161,196,297,89,284,286,111,269,166,278,401,729,633,382,569,701,561,529,403,648
"COG0760",2844,3813,4003,2134,2129,3409,4324,3698,3909,3442,4892,2625,5447,3377,2783,2736,3817,3326,4247,4000
"COG0761",2402,2913,2079,2038,2759,2203,2973,2396,2532,2827,2513,2515,2082,2078,2561,2830,2728,2371,2874,2793
"COG0762",127,146,412,78,28,56,84,38,4,32,314,39,80,128,58,59,126,173,74,52
"COG0763",987,993,1034,1685,770,1437,3110,1848,1415,1404,2188,1126,1843,1425,1023,1112,2008,998,1839,1442
"COG0764",2052,1693,1755,1367,1664,1883,3275,1966,2349,2553,2320,1865,2451,2136,2167,1983,2369,1815,2440,1891
"COG0765",5076,5200,7171,1950,4478,3124,3066,1909,3083,3961,5794,4833,1948,2833,4553,4183,3847,5258,3136,4923
"COG0766",4249,4272,3827,2042,4482,2993,3848,2453,3501,4624,1193,1238,966,1050,1181,1283,1095,1198,1363,1210
"COG0767",893,802,843,1203,624,987,2283,1584,1113,1234,1856,1179,1673,1497,1050,852,1398,930,1631,1312
"COG0768",12489,13453,11972,7609,13598,12547,12307,9137,10517,14870,12272,11000,10392,9492,10867,12526,10675,11023,10661,11890
"COG0769",4140,4835,3585,2498,4040,3685,4999,3068,3737,5014,4654,3887,3316,3605,4181,4816,4359,4147,4670,4160
"COG0770",4835,4314,3447,3496,4683,6102,8356,5751,6060,6193,5307,4855,5934,5343,4877,5413,6179,4203,6552,5179
"COG0771",3340,3424,2749,2356,3143,3129,3272,2272,2851,3703,3345,2962,2985,2995,2943,3071,3246,2871,3396,2880
"COG0772",6523,7934,6080,3894,7128,5485,6870,4701,5931,8310,7572,6335,5593,5710,6281,7518,6884,6410,6537,8110
"COG0773",3565,3629,3866,2250,3534,2932,4045,2638,2981,4197,4514,3149,3354,3541,3304,3245,3327,3861,3694,3716
"COG0774",1179,1257,1031,1901,924,1550,3311,1851,1903,1976,2279,1372,2595,1789,1373,1361,2089,1363,2297,1541
