"","NOM004","DLF004","DLM003","DOM005","DOM003","DOM024","NOF014","NOM015","DOF009","DOM021","NOM010","NLF002","DOM013","NLF015","NLF008","NLM023","NOM019","NLF007","DLM023","DOM023"
"COG0653",4798,5634,5352,4393,5888,5548,7693,5998,5626,5161,6246,6228,6821,4820,5481,5316,6498,7770,6563,6293
"COG0654",286,16,17,416,1436,22,57,120,113,155,505,100,36,267,271,559,557,3,92,43
"COG0655",1963,1504,2251,2079,1672,2841,2899,2142,2468,2130,2425,2574,2995,1915,2448,2768,2570,2881,2298,2246
"COG0656",1737,1667,1671,1912,2182,2379,1474,2613,1965,1852,1588,2891,1880,3822,3281,3710,2366,1687,2013,1777
"COG0657",4590,4746,3223,4862,2930,4112,4609,4781,4334,3103,4689,5197,4145,5622,3704,4737,4907,4125,6712,2905
"COG0658",1873,1605,3007,2890,1712,3026,2575,2602,2722,3352,3630,2942,2870,2396,2663,2630,3393,3071,3056,2479
"COG0659",4174,3615,2489,3015,2970,3180,3050,3718,2843,3074,3967,4509,2217,3206,3171,2808,2768,3601,1719,4025
"COG0661",186,76,440,246,1499,171,248,298,589,315,509,512,393,128,505,331,261,265,422,239
"COG0662",485,1517,374,681,2010,875,2041,655,534,1499,1374,2716,973,375,724,634,870,1560,2565,1635
"COG0663",955,1018,1209,1262,1529,1074,860,1058,1327,1411,754,920,898,1166,1382,1296,1001,1045,1352,1559
"COG0664",6112,6169,7461,8786,5449,6455,4085,5983,6581,10043,5178,5582,4933,6530,6807,7981,4368,5730,5563,6793
"COG0665",407,445,380,574,1666,285,618,459,803,297,360,223,755,377,394,428,584,399,489,165
"COG0666",883,943,1591,650,1155,741,2250,674,1402,2267,2992,246,1441,562,1137,1914,981,509,1750,852
"COG0667",4191,3216,3996,3894,4112,4041,3709,3369,4295,3458,3468,4637,2675,7632,5647,5485,4257,4266,4412,4415
"COG0668",5566,6728,6113,8314,4432,5662,4526,5197,5357,7090,1814,1517,1761,2193,1693,1996,1615,1358,1467,2617
"COG0669",1279,1356,1337,1019,1256,1562,1485,1450,1508,1526,1669,1517,1597,1428,1421,1555,1660,1326,1536,1602
"COG0670",292,768,318,431,2019,277,291,278,983,138,275,116,323,198,413,440,744,623,586,1454
"COG0671",1703,2544,1535,1458,3128,1759,1905,1626,1653,1765,1744,1923,2464,1287,1181,1646,2549,2228,1834,2971
"COG0672",77,4,66,127,573,7,4,42,273,38,10,20,8,16,48,58,30,3,74,3
"COG0673",10485,7732,10980,16043,6992,8210,7332,10663,8332,12801,8826,9698,6838,9615,8603,11529,10326,7239,8056,10857
"COG0674",7846,9726,9079,8423,8160,10034,7106,10592,11479,11468,9150,8866,10535,12044,11769,8748,10615,8923,8356,11799
"COG0675",2659,3027,2817,1202,6008,2322,2305,1151,2625,3634,919,7084,15870,1367,8030,2117,1348,1481,2211,4669
"COG0676",39,46,12,75,362,1,0,14,69,27,5,6,1,11,29,58,93,2,15,4
"COG0677",1552,2126,2645,3793,1306,2067,2014,1068,1295,4088,2214,1925,1265,841,2095,2667,1080,1498,1210,1560
"COG0678",3,1,33,0,3,0,2,1,2,1,0,7,0,0,0,2,2,2,0,0
"COG0679",1470,1662,1309,1113,3154,1985,2530,1832,2936,1344,1587,3835,2994,1460,1666,1700,3172,2923,3783,2396
"COG0680",191,79,140,151,494,91,62,120,136,116,53,280,127,86,379,207,127,62,69,187
"COG0681",5609,4364,4125,4749,3181,5646,5225,4746,5340,5384,5303,5199,4496,4441,4347,5162,4297,4865,3694,4641
"COG0682",2356,2423,2195,1668,2736,2284,2190,2226,2196,2398,2222,2522,2202,1911,2119,1787,2644,2367,2209,2859
"COG0683",764,1261,1307,1068,1646,978,1414,1065,1741,869,1016,681,1722,1022,897,943,1449,1152,2263,551
"COG0684",403,169,342,536,336,207,689,186,599,467,94,54,296,163,329,789,219,289,1070,194
"COG0685",2517,2203,1941,1829,2115,2674,2459,2671,2130,2352,2732,3012,2082,2184,2178,2171,2570,2633,2863,2345
"COG0686",1477,1721,1644,1440,1605,1198,680,1338,1108,2046,1074,1349,979,1745,2118,1426,1183,1095,762,2196
"COG0687",2064,2683,1638,2144,2709,2299,2897,2468,2418,2481,2532,2205,2240,2075,1455,1951,2379,2775,3015,2294
"COG0688",1784,1607,1597,1598,1768,1610,1078,1407,1571,1393,1241,1259,1609,1138,1698,1882,1173,1156,1156,1900
"COG0689",211,133,87,303,674,57,59,123,239,126,232,202,128,190,313,260,275,121,111,147
"COG0690",74,54,33,66,32,26,26,23,33,26,14,33,9,51,34,68,45,12,22,36
"COG0691",1142,1029,1250,822,996,1327,1510,1049,1336,1346,1243,951,1549,739,1093,1010,1243,1284,1327,1178
"COG0692",1207,1308,1835,1226,1746,1980,1548,916,1255,2316,1266,1239,1908,746,1494,1084,1140,1403,838,1820
"COG0693",2446,1960,2089,2651,1801,1945,1644,2400,1777,1750,737,598,471,589,587,748,590,718,604,605
"COG0694",83,17,39,88,267,23,37,31,74,32,9,15,34,40,56,75,51,21,26,18
"COG0695",53,6,42,121,322,4,3,10,117,35,7,16,10,13,43,30,16,3,15,5
"COG0696",2540,4539,2993,2459,4088,3290,3612,3925,3473,4293,3529,3019,4340,3243,3357,3203,4114,4266,3607,4782
"COG0697",9044,9491,9421,8125,11537,8652,6781,8259,10834,9276,7481,7828,8874,8336,10436,9222,9171,6954,7789,11201
"COG0698",858,1354,1307,1245,1526,1365,1881,1172,1383,1182,1319,1635,1993,878,1160,1134,1767,1871,1582,1508
"COG0699",411,540,106,1060,747,697,1158,142,171,283,89,127,549,230,153,426,164,326,201,3009
"COG0700",1769,2488,1779,1551,2219,1714,1240,1711,1517,2081,1407,1794,1819,1694,1785,1747,1594,1747,1047,2689
"COG0701",640,253,1068,1532,1017,695,187,585,625,365,388,545,354,1215,1085,1121,449,1295,396,661
"COG0702",312,27,193,792,1135,106,59,109,113,89,51,23,57,147,147,295,98,107,169,49
"COG0703",557,640,418,363,833,600,667,635,702,568,1895,2212,2219,1389,1473,1728,2698,2017,2505,2050
"COG0704",1501,1134,1536,1433,1070,1851,1534,1607,1381,1487,1726,1882,1212,1704,1426,1570,1199,1584,2089,708
"COG0705",2502,2134,2850,3216,1826,2174,1894,1907,2659,1986,2404,1529,1574,2110,2350,2124,1366,1878,1351,1510
"COG0706",3194,4038,3392,2580,3670,3981,4154,3486,3751,3601,3712,3539,4181,3525,3797,3128,4237,4392,3644,4407
"COG0707",2672,3033,2814,1820,3619,2966,3881,3409,2870,2860,3254,3600,5090,2861,3121,2268,4077,3251,3612,3358
"COG0708",983,1336,1428,847,1727,1413,1173,1405,1554,1395,1155,1382,1877,1504,1604,1675,1611,1321,1808,1822
"COG0709",355,234,228,287,730,364,220,490,447,279,215,548,523,339,365,321,551,349,1077,189
"COG0710",221,308,202,90,412,356,376,536,351,214,548,465,391,245,175,249,760,531,824,116
"COG0711",1112,978,1002,764,1217,1453,924,1233,1171,1518,1384,1173,1126,1303,1438,1065,1338,1276,1654,1248
"COG0712",730,617,875,1241,1027,1119,1257,876,830,896,982,1165,875,750,1212,931,864,1247,1412,485
"COG0713",229,225,293,501,115,420,151,232,378,498,300,193,262,313,458,262,95,321,202,77
"COG0714",1228,1285,1083,1733,1296,1617,1614,1452,1734,1066,4892,4432,3781,5616,4524,4697,4779,4721,5735,3963
"COG0715",1805,2372,1559,1856,2150,1541,2414,1962,1683,1100,1545,2785,1981,1795,1538,1949,2438,2019,2655,1816
"COG0716",1075,947,1290,1122,810,1561,1299,1000,1430,893,3323,4224,3548,5077,4716,5077,4049,4054,3139,2341
"COG0717",35,10,105,593,377,41,53,69,340,91,29,52,208,55,50,167,187,38,54,80
"COG0718",323,401,277,196,318,475,966,428,405,279,593,677,910,279,314,374,771,772,640,203
"COG0719",5255,5964,4490,4716,5736,5010,4617,4959,5527,5383,4772,5316,5578,5098,5598,4609,4342,4613,2684,5649
"COG0720",848,616,15210,955,536,767,686,693,747,902,971,1169,550,697,942,726,761,909,384,1070
"COG0721",93,255,192,144,307,306,692,186,324,162,407,430,515,176,97,212,333,530,222,130
"COG0722",598,532,459,962,2278,646,1488,612,1036,431,808,1021,586,412,293,667,1175,1028,594,246
"COG0723",44,45,106,9,7,46,210,58,45,20,197,101,627,70,36,86,126,28,106,42
"COG0724",1679,534,1333,1194,18,1392,565,1035,572,1441,1021,1034,625,1050,765,1320,513,425,540,617
"COG0725",349,225,327,430,741,322,427,486,382,288,189,566,623,284,487,381,409,366,1130,271
"COG0726",6063,4413,4515,5807,3629,5695,6747,4778,3930,4426,6368,6162,7973,5477,5264,6722,5215,5662,4517,3202
"COG0727",89,43,104,98,138,78,154,126,218,29,117,106,75,74,132,215,136,211,669,26
"COG0728",215,283,118,400,1083,153,268,321,640,185,77,469,181,198,199,326,409,228,173,124
"COG0729",437,206,145,954,587,19,4,81,101,50,45,163,31,280,427,769,96,3,34,225
"COG0730",661,384,408,338,836,532,347,491,478,533,425,783,1166,481,1023,703,668,342,1116,428
"COG0731",1252,1392,1279,1369,980,1266,675,1255,1253,1531,1047,1004,978,1407,1435,1482,870,852,663,1908
"COG0732",4268,3581,5360,2473,4724,4568,4975,3168,4535,4483,5378,5124,5764,2388,2244,3551,4340,4070,4240,3655
"COG0733",3713,5671,3752,2594,5624,5037,5943,4598,4603,3351,5590,5447,3853,3513,3224,4047,7480,6681,5202,5849
"COG0735",2832,1900,2383,2411,1995,2758,2170,2124,2854,2395,2216,2545,2409,2053,2337,2403,2307,2535,2239,2711
"COG0736",108,174,156,209,445,218,282,234,300,134,331,280,567,137,243,215,449,230,367,106
"COG0737",5552,4827,5628,5642,5428,4796,2880,5727,4798,6345,4853,4543,3664,4711,5908,4634,4278,3769,4552,6941
"COG0738",10112,8539,7537,10234,7482,8445,3698,8122,8802,8929,7926,6770,6232,10191,8535,8361,4619,4757,5056,12157
"COG0739",8036,6015,10649,8485,7992,11564,12340,12030,12249,13175,13503,10303,14123,11033,10945,9986,10671,9599,11180,9194
"COG0740",2164,2749,3034,1958,2176,3089,4011,2888,3036,1828,4290,3058,3139,2651,3638,2080,4218,3675,3141,2525
"COG0741",2853,2215,3288,3291,3144,2752,2388,2861,3481,3384,2844,2645,3111,3253,3855,3459,2624,2747,2702,3140
"COG0742",491,520,418,443,514,487,526,494,495,526,1491,1537,1703,1120,1350,1269,1642,1425,1666,1777
"COG0743",863,864,722,582,959,886,840,953,799,921,2698,2454,2456,2900,2672,2493,2934,2720,2623,2939
"COG0744",959,845,1059,1245,1291,995,1278,1010,1307,572,4611,3378,4844,2255,2223,2763,4279,3641,4148,2501
"COG0745",44196,38808,37599,42308,22082,41707,35651,34646,33848,37154,43087,36665,31640,39629,34159,41629,28825,37174,31809,29589
"COG0746",135,84,52,136,406,90,338,95,177,122,75,100,156,103,118,212,106,182,92,54
"COG0747",4204,3534,3067,4144,6141,3012,3225,2115,5001,2161,2971,2205,4341,3697,2572,4161,4262,3538,3173,1459
"COG0749",3791,5899,4673,4517,7354,5312,12100,4956,5099,4781,1934,1397,3377,1258,2491,1231,2180,2217,1559,1791
"COG0750",2157,3314,2898,1885,3168,3162,4426,3019,2893,2990,3671,3277,4653,1955,2472,2348,4115,4049,3838,2933
"COG0751",367,245,404,583,951,168,139,232,370,278,147,436,519,421,709,561,597,78,305,415
"COG0752",218,154,189,341,471,100,64,130,215,146,27,72,56,73,103,87,92,8,48,57
"COG0753",873,313,1245,1639,412,571,343,666,1376,474,574,485,527,412,802,1044,479,875,172,669
"COG0754",446,46,115,429,1196,74,16,164,355,144,79,250,200,169,249,257,117,66,111,528
"COG0755",2031,3113,3140,3004,1653,2132,1008,2079,2798,3073,2578,1991,725,3683,3361,3632,1298,1935,1467,3261
"COG0756",1074,1791,1994,1159,1585,2026,3092,1522,1234,1835,1619,1884,2867,1339,2014,3189,3162,2239,1301,1255
"COG0757",846,1256,879,1052,1457,1111,945,856,1202,1148,893,980,875,816,913,816,1031,1015,929,1637
"COG0758",2740,1869,2029,2705,2900,2577,1749,3215,2222,2050,2766,2650,2882,2645,2524,2173,3011,2238,2421,2386
"COG0759",431,414,592,203,377,769,693,647,576,596,738,735,938,483,603,484,584,576,848,349
"COG0760",3143,3674,5103,3375,4813,4275,2799,3144,3844,4531,3113,2625,3226,3708,5460,3889,3572,3083,2089,4860
"COG0761",2187,2457,1953,1641,2513,2461,2655,2814,2684,1961,3038,2553,2549,2000,2155,2291,3611,2806,2761,2786
"COG0762",104,17,36,104,322,34,10,57,131,44,15,41,45,24,80,102,77,21,33,47
"COG0763",1475,2161,1733,1449,2176,1327,724,1531,2009,1788,1411,1124,1380,1540,1840,1531,1573,967,761,3038
"COG0764",1801,2134,2169,2340,2294,2228,1664,2150,2410,2548,2186,1880,2113,2736,2431,2119,2079,2111,1660,2655
"COG0765",2008,4019,1895,1433,5802,3235,5531,3080,3858,1701,3637,4818,3789,1832,1979,2639,6172,4871,4509,3172
"COG0766",2454,3523,2715,2294,3765,3383,4340,3510,3249,3104,3708,3701,5191,3182,2916,3018,4311,4251,4508,3529
"COG0767",1452,1555,1512,1198,1853,1181,620,1238,1360,1493,941,1180,1032,1280,1687,1389,1251,992,596,1937
"COG0768",3144,3614,2840,2676,4035,3721,4693,3802,3621,3277,12244,10983,15021,9014,10466,8711,14255,12285,13553,9958
"COG0769",2674,3865,3358,2577,4617,3702,4583,3948,4380,3605,4566,3915,5513,3272,3341,3174,5491,4650,4014,3996
"COG0770",4739,6346,5835,4996,5443,6092,4434,5725,6115,6487,5720,4807,5817,5517,5903,5212,5668,5077,4690,7859
"COG0771",2350,2942,2763,2688,3333,2646,3286,2922,3200,3252,2895,2951,3714,2358,2976,2450,3466,3253,3207,3060
"COG0772",4443,6413,5966,4243,7615,5420,7667,6155,6839,4850,6763,6361,8105,5403,5592,5344,8031,7218,7190,6321
"COG0773",2819,3863,3226,2637,4520,3055,3214,3256,3301,3216,3112,3129,3733,3354,3323,3026,4110,3427,3572,4192
"COG0774",1591,1971,1914,1784,2139,1835,883,1781,2070,2445,1537,1377,1458,2577,2631,1930,1690,1348,952,2677
"COG0775",2963,2138,2363,2561,2224,3166,1969,2980,3374,3011,2895,2642,2390,3084,2535,2971,2041,2265,2640,2661
"COG0776",2448,2328,3086,2646,2731,3585,2626,2634,2638,3608,3145,2353,2797,1903,2626,2535,2266,2029,2179,2787
"COG0777",789,694,540,582,650,978,1490,834,525,436,867,1515,1283,574,337,721,794,1318,1469,348
"COG0778",6858,6752,7284,6939,5597,6253,4959,5424,7330,7328,5279,5942,5610,5435,6329,7794,6589,5063,4620,7374
"COG0779",342,387,388,314,503,549,1112,428,453,309,722,631,945,325,316,484,903,869,884,240
"COG0780",1138,1151,1035,967,1213,985,747,810,983,1205,1067,1180,821,912,1134,960,864,799,622,1565
"COG0781",1035,1492,2004,1387,1517,1578,1715,1181,1753,1861,525,367,751,302,405,464,521,577,473,646
"COG0782",1855,2046,1735,764,2179,2078,2237,1686,2178,1660,1902,2088,2216,1226,1377,1849,2298,2208,1846,2281
"COG0783",481,292,1200,911,268,813,316,584,466,609,632,641,331,1121,895,1197,721,363,367,273
"COG0784",13526,11110,14005,18111,9616,11901,15850,12640,8283,11642,16217,14847,11643,10492,8298,13555,11871,14421,21150,6980
"COG0785",218,15,253,336,7,63,31,73,57,23,21,39,17,61,58,158,72,17,164,39
"COG0786",2235,898,571,1282,686,1011,1141,1134,607,620,986,948,951,1334,782,1610,1194,1130,1059,530
"COG0787",3230,4363,4080,3019,4676,4102,3801,3997,4922,4853,4494,3542,3752,3420,3890,3339,5425,4138,3805,5648
"COG0788",624,386,820,899,169,801,395,545,335,974,695,447,407,760,708,840,189,272,510,183
"COG0789",3117,2357,3780,2873,2712,2692,3106,2046,2610,2094,2604,2774,2417,1756,1766,3099,2948,2677,2879,1987
"COG0790",1034,2024,1104,1868,2015,2035,2403,1896,2094,674,1510,1017,1657,1551,1614,1147,3836,1320,743,2470
"COG0791",2856,2718,2684,2118,2878,4048,6488,3742,4407,3167,4545,3622,4514,2801,3702,3132,4050,7543,7722,1475
"COG0792",1272,980,843,871,902,1168,965,1062,1101,1154,1123,1218,1346,1049,966,985,1125,1040,795,1107
"COG0793",18398,13022,13728,14781,10568,14253,7840,16306,15167,18513,13297,11925,10797,14682,15872,13170,10247,11100,9218,20396
"COG0794",1682,1832,1609,1669,2286,1153,569,1282,1381,1846,1032,1371,1162,1368,1957,1722,1421,824,894,2266
"COG0795",2846,3792,3770,3074,6217,2919,1721,2289,1907,3131,2531,2048,2276,2520,3512,3271,2727,2136,1478,4947
"COG0796",2127,2245,1952,1561,2700,2237,1910,1807,2197,2137,2050,2235,2140,1953,2079,2097,2207,1885,1983,2568
"COG0797",192,789,112,248,774,26,54,103,101,47,35,61,48,70,195,255,458,67,55,938
"COG0798",404,103,167,390,30,73,113,383,293,742,242,81,193,717,36,288,308,156,158,65
"COG0799",1096,1153,1132,899,1074,1354,1105,1049,1174,1085,1197,1250,1046,850,844,1095,1331,1205,939,1425
"COG0800",1394,1503,1039,1396,1822,1450,1477,1593,1456,1613,1251,1649,1502,1141,1618,1111,1560,1253,1778,1764
"COG0801",683,1026,999,808,1184,883,1092,786,1271,1308,1075,798,964,864,1002,857,1011,999,631,1309
"COG0802",968,1226,1090,1039,1537,1055,1349,1099,1405,1097,1147,1167,1559,828,945,962,1397,1307,1079,1498
"COG0803",1179,1523,1979,1055,1486,2023,1495,1316,2416,2013,1549,1584,1504,1542,2053,1305,1798,1760,1246,2123
"COG0804",50,55,680,174,32,364,262,63,187,323,72,97,381,107,89,170,97,623,268,69
"COG0805",1410,530,1243,1123,533,1271,575,1052,1283,963,1008,1296,1045,2223,2109,1047,685,1026,1120,716
"COG0806",675,1279,690,788,1372,569,1285,694,966,477,814,1007,1121,681,565,792,1344,1118,1072,981
"COG0807",1841,2312,2130,2277,2507,1870,1321,2110,2227,2320,686,645,595,638,664,682,706,755,488,1122
"COG0809",4285,4594,3965,3101,3533,4044,3493,4601,4082,4959,4113,3878,4166,4572,4537,3785,4036,4022,3068,5975
"COG0810",114,14,57,36,124,15,28,37,36,27,22,23,31,58,113,88,37,16,47,40
"COG0811",3211,2706,3045,2989,2818,2848,1609,3022,3152,3949,2288,2684,2290,3295,3497,3241,2127,1335,1834,3810
"COG0812",1490,1922,1845,1547,2338,1904,2259,2053,2329,1966,2056,1808,2805,1770,1628,1691,2276,2098,1828,1819
"COG0813",308,340,379,429,587,440,684,538,464,345,525,723,1068,323,580,509,756,613,897,227
"COG0814",641,190,126,1053,3702,277,426,313,538,431,247,657,471,265,511,683,377,339,267,210
"COG0815",73,30,53,63,168,65,28,61,85,63,106,84,244,97,231,211,429,125,131,134
"COG0816",266,389,429,344,398,436,492,339,478,328,1220,1126,1373,837,1048,1283,1378,1242,1139,1352
"COG0817",1098,1020,991,999,1130,1180,785,1163,1439,1025,1055,810,1157,1008,1151,1151,1057,909,936,1109
"COG0818",732,307,417,512,344,695,604,589,665,767,587,482,1081,574,584,597,355,307,428,576
"COG0819",89,112,259,12,400,200,444,111,383,168,527,89,352,46,99,261,424,474,211,134
"COG0820",902,812,920,670,855,914,1091,929,830,698,2884,3061,2769,2078,1987,2386,2756,3709,2367,2610
"COG0821",2354,3414,2966,2155,2921,3425,2814,3559,3105,4059,3220,3211,2806,4039,3690,3187,3137,2991,2815,3559
"COG0822",1396,1977,1486,1357,1443,1964,2939,1592,1899,1690,2172,2609,2801,1420,1411,1722,2487,2606,1985,1819
"COG0823",1720,476,1453,3806,492,1595,592,2456,673,1430,824,2049,691,2932,2667,2921,909,1345,1597,483
"COG0824",1661,869,1003,1115,642,1388,983,1324,1366,1523,1460,1492,1165,1350,1455,1542,966,1003,780,1126
"COG0825",753,730,525,569,568,977,1653,1015,625,407,1074,1493,1027,570,431,722,962,1527,1562,369
"COG0826",6096,6217,4987,4474,6988,5869,6557,7332,6032,5828,7233,6815,7746,6562,6642,5742,7831,6612,6927,7038
"COG0827",1778,2905,6286,1395,4036,6752,13548,11162,11170,7976,5246,5589,7444,7932,8749,3933,10507,12784,17239,5586
"COG0828",88,121,103,36,185,223,417,119,182,139,244,229,228,66,122,154,306,269,318,66
"COG0829",37,32,304,64,9,159,129,36,80,146,32,33,181,29,32,105,40,316,192,31
"COG0830",20,27,322,64,18,170,137,32,69,109,19,33,181,53,38,63,45,245,112,17
"COG0831",17,18,168,46,9,73,119,13,29,67,12,23,107,13,22,65,24,161,45,19
"COG0832",19,18,261,50,15,93,118,18,45,88,25,39,107,34,31,76,37,253,74,32
"COG0833",228,23,129,304,1858,14,8,55,330,235,21,449,270,140,757,244,125,7,31,251
"COG0834",4183,4989,3503,3867,8178,4908,5908,4209,5708,3824,5155,6366,4907,3642,3926,4811,7960,6386,5779,4195
"COG0835",309,723,137,273,385,763,1777,227,278,302,1253,1499,271,181,53,307,654,1450,176,283
"COG0836",3232,4393,2964,2688,4787,2486,2883,2512,3130,4135,3070,4195,2168,2125,2517,2252,2801,2809,3287,5784
"COG0837",82,6,19,113,451,7,1,27,56,32,14,2,19,25,61,63,21,2,24,11
"COG0838",761,557,575,367,433,750,342,602,580,803,657,542,492,573,590,597,407,448,328,965
"COG0839",1188,1170,839,487,975,1059,515,1121,998,1407,287,348,194,372,376,369,246,201,216,530
"COG0840",3386,6793,3099,4169,5409,7080,17575,3115,2803,2937,8205,19067,2617,3046,773,2678,5783,14683,1385,2983
"COG0841",32366,23540,35789,42584,17069,27188,16198,35507,32375,43834,23826,23963,21624,43594,40228,35749,21130,20878,25040,28351
"COG0842",8225,6685,6717,9132,5133,6656,5007,8256,6772,9348,8438,6435,4697,9347,8636,8225,6426,5858,5022,10495
"COG0843",103,6,9,320,318,62,0,31,26,73,15,5,5,26,69,67,17,0,19,4
"COG0845",27521,20126,26483,33848,13774,20998,13599,25893,24460,29533,20098,19436,17008,30939,28488,27128,16654,15127,16992,24576
"COG0846",3204,3683,2058,1499,2850,2782,2902,2017,2728,1654,2741,2121,3006,1476,1703,1967,3005,2782,5037,2622
"COG0847",2229,2302,2508,2636,2475,2048,1874,1902,2130,2773,2033,1775,1736,2030,2280,2047,1713,1564,1300,3248
"COG0848",326,187,265,517,643,82,82,129,174,190,103,439,270,265,450,476,204,93,192,257
"COG0849",1357,2932,1697,2129,3220,1073,1846,1256,1750,1450,2177,1119,2118,1499,1229,1422,1935,1928,755,2725
"COG0850",215,257,167,328,370,251,673,212,134,182,452,615,493,177,143,221,228,535,196,166
"COG0851",141,135,77,168,238,127,307,75,56,100,109,347,286,85,100,90,80,237,118,112
"COG0852",579,723,671,604,476,606,309,682,799,789,1848,1350,1408,2234,2072,1775,1251,1440,1055,2441
"COG0853",835,813,724,610,696,807,536,752,888,877,673,836,569,675,797,821,713,703,430,1207
"COG0854",1419,599,752,1008,273,1040,531,1318,1076,1091,1051,884,759,1192,1159,1033,473,663,701,803
"COG0855",4624,2733,2940,4114,2701,4332,3974,4242,4370,3892,4434,5049,3688,4411,3486,4019,3456,3867,4592,3942
"COG0857",44,2,4,66,424,4,1,13,112,22,10,5,32,70,111,119,58,1,51,17
"COG0858",1021,1151,1084,866,1301,1182,1188,1121,1278,1231,1247,1299,1538,937,1082,1182,1361,1235,1223,1451
"COG0859",1127,846,609,866,1284,453,250,511,610,643,1088,1659,1437,2441,2491,2389,1775,1107,1053,2843
"COG0860",2705,3036,2932,2550,3171,3298,5441,2545,3153,2534,3508,3921,3397,2231,3168,2518,3462,4351,3257,2436
"COG0861",380,1018,174,647,3158,72,57,158,556,393,52,620,465,184,904,312,513,48,125,1127
"COG0863",1474,3151,3132,3849,2473,4223,3659,1666,2096,3280,3416,1991,2502,2971,2696,1713,2640,3721,2999,1504
"COG0864",59,26,62,48,106,66,39,60,65,28,23,17,52,30,74,114,65,17,40,24
"COG1001",1131,688,1507,806,629,1056,801,840,1177,515,279,259,426,257,420,306,388,338,509,92
"COG1002",331,818,823,692,1991,823,1205,596,1290,1294,2648,1758,2280,2462,2309,3006,4389,3702,4920,6724
"COG1003",2677,1299,3077,3389,1324,2097,1147,2949,2407,3655,2243,1841,2181,2569,3657,2481,1934,1618,1469,2662
"COG1004",4380,3988,4018,5524,3517,2858,3033,3775,4208,3365,2906,3864,4453,5376,4558,4354,2576,3407,3126,2457
"COG1005",1352,1761,1217,1388,1322,1217,471,1484,1370,1631,1274,828,728,1507,1294,1114,983,1125,587,2129
"COG1006",33,35,82,38,18,41,58,45,33,46,105,12,35,33,28,48,41,72,61,27
"COG1007",2426,2335,1676,1859,1332,1866,763,2073,2091,2496,1718,1347,1312,2029,1982,1415,1326,1447,902,3005
"COG1008",1214,2697,1648,1813,1745,1803,651,1887,2009,3051,1463,1077,1189,3080,2678,1874,1208,1579,972,2817
"COG1009",1714,3153,1955,1496,3059,2073,847,2101,1901,3161,1706,1237,1585,2231,2658,1763,1625,1939,1096,3984
"COG1010",554,483,483,760,325,765,747,958,601,807,843,754,748,1199,588,903,904,743,1120,299
"COG1011",4143,4273,4091,3348,5468,4430,3791,3532,4343,5112,3849,3505,3997,3185,3821,4008,3923,3378,3561,5686
"COG1012",5620,2798,3494,5821,6270,3483,4008,4093,2983,2434,3434,3601,4163,3679,3244,4626,3749,2916,3333,1597
"COG1013",7215,9027,7732,7400,7762,8726,6204,8954,9898,9598,7794,8018,9290,10249,10017,7823,9775,8178,7199,10797
"COG1014",9009,9749,9690,8757,7558,11039,7789,11400,12256,12314,9648,9591,10872,12163,11667,9792,10922,9957,8838,11543
"COG1015",768,696,535,600,1379,539,1346,900,617,519,1219,778,1245,590,885,837,1295,1212,1640,340
"COG1017",132,60,7,100,501,40,30,33,48,39,10,3,46,73,122,153,101,1,45,10
"COG1018",129,16,12,153,420,50,8,41,56,44,35,30,111,101,287,265,203,5,180,63
"COG1020",1965,700,1994,3872,887,1783,2031,1564,1943,1052,2518,1603,2915,1594,1129,3024,1180,2671,1691,441
"COG1021",146,14,13,161,511,88,11,79,466,53,15,9,123,133,118,71,35,58,40,16
"COG1022",8882,7603,8760,8540,7216,8426,5364,8760,9160,9511,8185,6643,10293,8814,7741,8215,5983,5678,6018,10389
"COG1023",0,0,1,0,212,0,0,8,119,1,2,0,5,0,0,2,4,0,0,0
"COG1024",736,630,862,772,3032,670,842,978,1079,606,760,734,842,689,950,754,1290,1007,1544,417
"COG1025",195,11,8,346,760,8,1,52,62,95,8,7,19,39,134,166,48,1,64,22
"COG1026",938,1285,885,534,990,1679,2447,1856,1134,1009,2208,2462,1709,1010,1100,736,2054,2761,3432,785
"COG1027",1255,2489,1979,2224,2474,1221,980,1196,1860,2174,908,1092,1617,1346,1255,1404,1268,658,946,1511
"COG1028",11300,11119,10749,17027,10185,11542,9946,11832,13066,11465,11537,12879,9969,12831,11934,14418,11247,10777,12453,10813
"COG1030",152,147,772,136,139,246,138,117,272,170,180,180,254,81,220,217,414,193,134,183
"COG1032",6472,5036,6486,4554,3591,7473,8244,6288,5500,5809,6746,6366,7223,6799,6801,6999,6349,7543,8188,4790
"COG1033",624,1491,1670,241,1095,2703,3672,2479,1978,1371,2075,3674,3471,1472,1549,1130,2847,3854,3984,808
"COG1034",1098,1135,1576,1714,1110,1215,1279,1166,1459,1550,650,1543,1249,1203,866,1700,1872,1174,1062,662
"COG1035",2073,1247,1551,1749,193,2461,2555,2263,1561,2286,2263,2874,1620,2798,1166,2870,1784,1117,1372,1272
"COG1038",1126,703,1322,1229,372,966,717,1371,1601,1129,733,877,1245,1327,809,1441,1430,738,1273,965
"COG1039",71,131,137,1,127,39,102,40,15,32,52,14,128,40,32,40,137,67,83,13
"COG1040",1533,2024,1768,1746,2125,1594,1692,1531,1793,1622,1776,1787,2494,1257,1562,1469,1866,1709,1779,2035
"COG1041",21,133,92,13,120,108,165,135,43,98,66,185,142,72,1,13,106,178,80,34
