"","DOM013","NLM025","NOF012","DLF006","NOM017","NOF007","NLF015","DLM015","NLM026","DOM021","DOM010","DLM018","DOM024","NLF008","DOF003","DOM001","NOM026","DOM005","DOF008","NLM027"
"COG0557",5004,5864,7390,3229,6493,3497,3705,3554,4062,3718,4326,4113,3518,3857,3579,4121,3626,3102,3363,4130
"COG0558",2090,1202,2507,1504,1336,1146,1044,1176,1927,957,1109,1715,1241,808,1386,1246,2138,1121,1982,2224
"COG0559",1380,1923,910,1586,976,698,704,615,2085,699,989,1059,867,792,954,1178,1578,879,1541,1726
"COG0560",1719,2068,1350,1901,1231,1755,1669,1855,1321,2095,1895,1778,1794,1898,1774,1626,1792,2004,1427,1089
"COG0561",7370,4927,4973,6643,6189,7445,6194,6538,7012,6145,7079,7386,6788,6432,5520,5604,9873,5688,13649,16399
"COG0562",2423,1413,1589,1716,3777,2822,2077,1298,1929,2181,2259,2350,2230,2112,1590,2016,2224,1242,2354,2519
"COG0563",2594,2001,2831,1984,1982,1990,1291,1569,2383,1864,1869,2015,1908,1642,1634,1882,2264,1342,2109,2718
"COG0564",8888,9055,9409,6602,11370,6741,6500,6586,7881,7229,7603,8013,6483,7172,6695,7193,6924,6613,7099,8176
"COG0565",37,47,61,167,5,48,32,45,15,50,19,31,17,118,116,77,274,166,81,152
"COG0566",6189,3792,6245,5400,3959,4873,5307,5157,6397,5137,5407,6019,5391,4975,5081,5165,5050,4467,6450,4824
"COG0567",67,52,95,509,7,174,120,96,13,119,16,7,26,111,44,32,240,113,39,83
"COG0568",3082,10912,5235,3261,7133,2173,1591,1970,3873,1944,2789,3258,2244,2179,2582,3162,3853,2287,3234,3474
"COG0569",4326,4263,4051,5304,3421,5034,4725,5206,5604,4614,1719,1683,1786,1488,1646,1485,1604,1290,2050,2168
"COG0571",2378,2259,2045,2122,3012,2025,1742,1819,1917,2043,1972,2371,1801,1669,2086,2460,1709,1662,1758,1628
"COG0572",3951,4776,4896,3559,5606,3283,4329,3771,4234,3852,3434,3866,3934,4148,3553,3921,2878,3231,2338,2313
"COG0573",1283,1119,1286,1752,1084,1541,1866,1715,1671,1459,1876,1803,1920,2007,1975,1713,1947,1685,2676,1936
"COG0574",7034,8820,8651,6108,9703,5397,8017,7019,9268,7520,7824,9106,7146,7623,7184,7233,3707,6408,3803,2838
"COG0575",2472,2611,2769,2155,2184,1812,1483,1683,2394,1882,1791,1992,2067,1559,1872,1871,1858,1471,1773,2035
"COG0576",1888,1949,1730,1633,1534,1450,1231,1434,1440,1371,1479,1579,1375,1255,1441,1641,1470,1169,1467,1333
"COG0577",17074,12132,21648,14094,13246,15758,14069,18224,17384,15059,13720,17011,15651,11323,17269,14186,16484,12260,23662,29970
"COG0578",189,89,130,204,20,281,223,184,103,369,667,267,857,1096,199,825,935,532,195,1044
"COG0579",1503,489,493,1518,508,541,605,683,1128,616,870,889,539,275,597,635,1867,934,1497,901
"COG0580",439,241,782,560,183,567,648,531,522,934,718,598,738,759,589,537,1511,890,1099,2570
"COG0581",1311,1382,1257,1661,1008,1423,1838,1595,1884,1475,1745,2056,1820,1528,1493,1520,1859,1587,2693,2019
"COG0582",26233,18727,25044,32335,11195,31254,20162,29422,32081,45394,24273,23219,22112,24345,27423,28734,22023,14806,22056,24049
"COG0583",12489,11361,10316,17119,13086,10996,8427,9246,9984,9147,9793,13163,10411,10581,11987,13753,27126,12435,19773,23535
"COG0584",3942,1932,3499,3283,1744,3781,5880,3699,2994,3086,3685,2594,4881,4940,4048,4385,3309,4530,4583,2992
"COG0585",7,18,1,107,0,7,32,35,13,34,5,0,2,68,6,80,353,124,53,117
"COG0586",821,1482,796,1407,1288,1156,1357,1371,529,1353,816,872,1295,1440,1079,1315,1720,1713,1564,1201
"COG0587",5055,2703,3447,2131,2702,2321,1848,2270,2639,2583,7237,8966,8253,6385,6362,6565,6471,5794,8384,8160
"COG0588",899,263,1119,1391,144,1127,1109,953,758,1440,813,509,1024,1495,1134,1145,835,1137,939,1199
"COG0589",2906,3513,2746,3592,4726,3439,4563,3777,1809,4632,3329,3030,3698,4916,3526,3882,2115,4271,1946,2027
"COG0590",2324,2371,2236,1489,2772,1390,1386,1339,1765,1844,496,690,517,667,520,562,626,436,549,604
"COG0591",5670,3847,3821,5055,3901,4142,6832,6442,4097,6429,4293,4613,5966,6723,4805,5458,4273,6407,3467,2430
"COG0592",3717,3347,3792,3133,3293,3005,2818,2977,3237,2955,1239,1206,973,869,966,1107,1265,954,1562,1413
"COG0593",1258,966,987,1237,584,1101,1448,1458,1273,1464,1303,880,1617,2014,1683,1206,1151,1949,577,244
"COG0594",977,700,954,829,495,568,219,431,743,290,366,644,615,407,516,502,1393,259,1361,1317
"COG0595",1124,469,1772,692,574,414,402,423,1226,277,1866,2415,1625,991,1573,1671,2708,599,5253,5786
"COG0596",1362,2754,3051,2636,2213,2041,1496,1269,2994,1166,1559,2511,1687,1382,2249,2343,4281,1847,5606,6492
"COG0597",776,774,995,959,534,785,423,583,1138,413,618,804,621,443,672,659,1615,296,1727,1467
"COG0598",2291,2929,2886,3148,2433,3327,3121,3033,2303,3000,3375,3036,3054,2640,2507,3133,2887,3455,3151,3321
"COG0599",1750,1396,813,1597,1210,1412,2188,2063,926,1357,1307,1097,1504,2554,1719,1609,1614,1430,836,1377
"COG0600",1573,867,1523,2052,818,1650,991,1206,2187,833,1689,1479,1230,954,1402,1601,2796,931,2121,2083
"COG0601",2595,1218,2094,3506,2386,2602,2127,2048,3492,1705,3043,2602,2539,2309,2950,2937,5695,2065,7017,7276
"COG0602",6063,3172,2739,2424,2007,2041,1694,2388,2340,2449,2353,2821,2341,2655,2291,2183,2664,1986,2335,2436
"COG0603",281,524,219,326,487,316,391,494,253,409,1318,1406,976,1700,1305,1157,1166,1190,625,611
"COG0604",48,141,63,361,22,23,60,112,190,130,2,180,21,129,69,193,1360,603,857,2750
"COG0605",677,272,1694,757,133,652,791,913,747,1060,836,532,831,785,909,876,796,776,232,797
"COG0606",4016,2883,3319,2814,3269,3431,2959,2808,3521,2805,3496,3591,3019,2876,2896,3190,2931,2293,2773,2134
"COG0607",2823,2646,2563,3192,1535,3413,3853,3215,2670,3785,3978,3147,3410,3184,3116,3199,3782,3727,1693,2112
"COG0608",4384,4393,3871,3143,4084,3210,3664,3518,4226,3792,4436,3900,3899,3085,3297,3456,3443,2774,2930,3658
"COG0609",3069,2036,2328,4039,3164,3309,4356,4483,3479,3430,4670,3292,3020,4586,3811,3912,5988,3061,3514,4474
"COG0610",7188,9064,4597,9454,10027,7083,4833,4720,7277,10815,6239,9215,5744,4954,5235,6512,3941,1816,5148,5818
"COG0611",1076,926,833,997,160,469,687,339,580,1011,1016,635,446,972,1190,1190,485,1197,159,251
"COG0612",9430,9119,11794,8738,6906,8235,11777,9146,8127,14291,10455,8974,9770,10113,11713,10424,3831,10888,2756,4308
"COG0613",1518,994,2918,1707,502,801,684,875,1800,490,1349,1426,1014,706,907,1293,2118,1036,1619,948
"COG0614",3643,2482,2987,5767,3302,4575,4516,5404,3433,3797,5206,3586,4027,4686,4478,5489,5616,3390,3425,4697
"COG0615",816,2843,654,1103,1831,1267,652,1183,934,1203,555,962,2244,626,2432,1020,1720,1577,1639,1082
"COG0616",1642,3730,1589,1855,2772,1797,1667,1648,1031,2516,2542,1730,2032,2596,2128,3270,2001,3141,233,484
"COG0617",2913,3955,3554,3832,2762,2330,2110,2429,3233,2874,2754,3539,2362,2812,2691,2667,3423,2313,3561,3406
"COG0618",3291,2831,3189,2392,3316,2773,1632,2262,3136,2384,2188,2956,2696,1865,2052,2503,2095,1884,2028,2097
"COG0619",2802,1559,1511,3558,1760,1754,913,1430,3427,971,585,1055,581,418,515,639,1063,104,1633,2247
"COG0620",789,2681,1098,1293,1767,1903,598,1682,843,1281,1218,2141,1560,662,1274,1456,3089,966,3838,5364
"COG0621",9768,8955,10702,7435,8354,7762,7246,7352,9288,7716,8258,9017,7934,7219,7076,7694,7258,6589,6164,4210
"COG0622",2223,1818,1936,2113,1644,1778,1386,1741,2255,1627,1767,2414,1822,1492,1671,1716,2625,1372,2113,2384
"COG0623",1142,1293,1234,588,1239,844,702,870,663,1677,1034,1092,928,1112,942,817,486,1423,314,392
"COG0624",4751,4891,4757,5952,3198,4986,4638,4846,4412,5847,6328,5751,4647,3814,4761,5298,5025,4971,5113,6663
"COG0625",47,190,45,587,15,82,120,111,8,245,48,18,43,298,133,253,1921,737,384,1125
"COG0626",427,863,455,690,363,419,479,780,784,377,696,903,290,341,364,469,2511,845,2226,2406
"COG0627",1146,863,1074,1170,432,1426,2143,1895,1819,1933,1957,2035,1757,1988,1998,1455,1813,1842,2033,1301
"COG0628",5700,4355,5760,6012,4073,5290,4372,5011,6294,5118,4434,4228,5548,3987,5104,5226,6010,4662,5750,6149
"COG0629",2800,2052,3086,2974,1941,2182,1567,1866,3373,1987,1760,2221,2488,1756,2343,1988,2638,1014,3114,3239
"COG0630",83,89,97,16,65,30,22,171,21,43,81,331,131,4,368,113,375,58,208,90
"COG0631",1913,2900,2613,2192,1414,1348,966,1534,3176,1738,1172,2753,1426,1119,1669,1378,1774,1452,3725,2798
"COG0632",2084,1721,2176,1543,1690,1675,1326,1360,1742,1526,1463,1791,1648,1460,1299,1607,1638,863,1550,1701
"COG0633",38,56,22,207,5,35,38,51,8,63,32,9,32,114,27,75,428,236,112,150
"COG0634",1684,1478,1221,2005,1708,1722,1308,1444,1701,1801,1596,1908,1683,1257,1526,1709,1825,1177,2175,1815
"COG0635",4660,4986,4258,3936,3296,3860,3505,3737,4292,3073,4185,4285,3714,4010,3501,4010,5006,3912,3739,4142
"COG0636",1103,602,798,1486,482,1149,817,1088,1041,1310,994,954,1295,881,1057,1030,1150,949,745,994
"COG0637",4008,3619,3093,3651,4728,4671,3556,4496,4317,3983,3774,4845,4495,4339,4049,4250,4395,3205,5610,3469
"COG0639",2575,894,959,1126,192,1522,1246,1401,1084,761,654,366,1325,1103,1713,899,1564,699,1805,1230
"COG0640",1288,1157,1534,1561,872,865,412,770,1552,419,608,1274,849,474,902,1267,2161,362,2333,2341
"COG0641",1508,4402,1878,1843,3240,2358,1637,1894,1407,1702,4011,4043,5174,3987,6054,9581,5982,6102,4081,6322
"COG0642",69729,51981,82424,73808,55136,95895,113210,104286,66996,101292,77339,55344,92945,92820,129586,84370,61054,144755,58728,54075
"COG0643",255,1306,306,395,346,726,238,612,358,215,673,510,597,119,501,361,1388,455,423,155
"COG0644",23,151,30,434,28,27,84,92,50,50,27,134,17,194,20,146,185,301,102,292
"COG0645",0,0,2,0,0,0,0,1,77,0,0,9,0,0,1,31,0,0,0,61
"COG0646",4229,3458,3212,3650,5147,5005,5077,5527,4894,4912,4791,5075,5239,5947,4282,4608,4053,2992,4074,1733
"COG0647",598,241,386,1104,193,239,481,300,682,277,292,632,535,253,374,699,488,370,1275,1349
"COG0648",1681,636,2415,1697,723,1818,1682,1991,1648,1479,1440,1214,1923,1457,1575,1587,1465,1365,1516,869
"COG0649",455,457,366,428,506,506,736,583,390,778,2238,1955,1733,2090,1806,1549,615,1600,212,153
"COG0650",104,27,92,291,65,48,96,70,103,73,140,49,33,150,99,248,311,145,96,114
"COG0651",653,94,523,1977,90,269,720,666,647,616,1150,230,490,625,1107,2021,1027,507,205,206
"COG0652",986,928,1270,813,1043,678,524,650,821,691,2338,2184,2337,1899,1969,2422,3003,2140,2153,3528
"COG0653",2303,2601,2672,1705,2487,2058,1584,1801,2647,1726,6380,7528,5517,5420,5522,5583,5888,4408,7251,8704
"COG0654",36,898,5,188,6,19,265,123,5,170,29,8,23,257,31,545,789,410,228,437
"COG0655",2943,917,2603,2884,1510,1877,1919,2134,2321,2076,2631,2535,2828,2410,2612,2356,2743,2096,2311,2266
"COG0656",1904,2702,2390,3396,1704,1924,3800,2755,1113,1897,1434,1450,2357,3266,1834,2015,2638,1918,4994,4308
"COG0657",4079,3309,3865,4593,3806,4070,5626,4191,4021,3085,3498,3951,4122,3717,4411,3837,4138,4811,6347,3137
"COG0658",2838,1713,4358,2272,1539,2936,2372,2609,3308,3375,3079,3362,2967,2681,3127,2544,2673,2878,2992,3897
"COG0659",2179,3694,2046,2339,4086,3373,3168,3181,2575,3019,2952,3414,3233,3181,3299,3125,3923,2946,2613,2175
"COG0661",398,123,2645,397,401,157,127,196,337,313,241,724,169,515,186,312,1062,243,2057,1664
"COG0662",941,1020,869,1496,2123,887,381,944,1210,1499,1268,1381,832,713,1035,1451,1843,644,1347,827
"COG0663",854,780,699,1129,1151,1228,1156,961,895,1437,1144,1100,1067,1380,773,1036,1450,1255,597,630
"COG0664",4993,5005,5406,6293,5036,6390,6529,6123,5028,10055,6717,5753,6443,6835,6267,6795,5212,8880,4769,4891
"COG0665",800,1472,535,612,185,245,365,414,860,290,697,816,280,380,714,696,2224,586,644,1508
"COG0666",1403,1143,1030,1415,240,2151,550,2854,914,2290,1735,740,715,1152,2742,791,919,632,232,242
"COG0667",896,856,1101,1226,1210,1330,2519,1437,1198,1120,3679,4531,4044,5526,3575,4004,4445,3958,4718,3186
"COG0668",5245,3803,5290,5303,6915,5457,6514,5909,4167,7114,5614,3916,5713,5248,6006,5894,4081,8430,2234,2964
"COG0669",1614,1676,1281,2000,1847,1503,1405,1455,1380,1528,1459,1538,1547,1413,1351,1459,1570,985,1357,1354
"COG0670",337,1228,1320,513,1564,155,196,142,623,142,592,1058,263,388,295,499,756,422,702,1154
"COG0671",2527,2796,1985,2212,3094,1889,1249,1681,2154,1769,1602,2658,1714,1148,1608,2310,3482,1475,3143,3080
"COG0672",5,29,7,307,37,7,16,88,14,39,3,140,8,49,11,32,515,123,424,1009
"COG0673",2276,2228,3225,3174,2143,3093,3280,3128,2629,4340,8718,8172,8221,8597,11611,10811,10979,15973,8208,10803
"COG0674",10431,8295,9252,8975,10363,8731,12026,10553,9008,11483,3927,3710,3424,3987,2906,3107,1779,2722,1522,873
"COG0675",15880,1235,2380,4190,3616,2570,1358,2471,1434,3559,5556,6097,2350,8081,3473,1374,4769,1200,9276,9734
"COG0676",3,33,4,91,13,7,8,26,17,24,1,123,1,30,3,42,263,78,504,147
"COG0677",1252,740,1747,3005,1823,1924,841,1654,923,4140,3134,476,2109,2118,1757,3075,1195,3800,207,216
"COG0678",0,1,0,1,2,1,0,3,2,2,0,0,1,0,15,0,147,0,15,277
"COG0679",998,975,693,962,1167,532,510,641,998,442,2184,4539,1990,1688,2417,2681,4015,1102,4812,4564
"COG0680",148,29,51,202,159,111,104,105,37,118,119,45,94,400,71,176,528,141,47,198
"COG0681",4517,3748,6967,4836,2987,5331,4380,4895,4621,5475,4876,4588,5608,4427,4992,4498,4813,4688,4511,3658
"COG0682",2234,2866,2808,2176,2975,2186,1868,1866,2246,2354,1919,2546,2254,2106,1913,2269,2417,1688,2569,3054
"COG0683",1710,2030,1492,2153,838,637,1051,1492,1989,850,1904,1329,967,884,2061,1959,2242,1097,1825,2348
"COG0684",290,131,332,633,80,341,162,248,826,503,209,161,216,333,587,422,512,528,107,220
"COG0685",2013,2756,1676,2189,2462,2560,2151,2718,2553,2356,2425,2759,2655,2238,2215,2332,2713,1850,2210,1769
"COG0686",971,1099,937,1227,2343,1023,1738,1611,659,2056,1387,742,1188,2101,1278,1603,412,1404,89,1104
"COG0687",739,950,509,857,857,835,683,909,1051,803,2700,2556,2306,1445,2128,2264,3103,2116,2757,3109
"COG0688",1623,1959,986,1449,1853,1846,1131,1289,1002,1438,1358,1238,1582,1725,1258,1489,1668,1615,1313,628
"COG0689",144,83,75,209,127,109,182,136,76,125,289,254,56,339,212,146,847,291,547,287
"COG0690",10,326,27,34,12,30,51,25,7,18,100,15,23,35,28,54,493,71,55,231
"COG0691",472,410,542,413,345,455,236,334,488,458,1127,1299,1340,1010,1002,1109,1491,821,1405,1342
"COG0692",1956,1616,1237,837,1140,1393,770,1328,1399,2243,1765,1594,1937,1510,797,1166,1511,1234,1378,1421
"COG0693",1481,2096,1392,1769,1844,2025,1861,2341,1669,1756,1804,1804,1916,1820,1917,1872,1892,2659,1587,1958
"COG0694",10,162,113,49,6,4,12,14,6,10,17,42,28,55,157,58,325,91,68,79
"COG0695",4,9,0,45,9,3,7,11,5,5,2,144,3,48,21,33,603,120,335,550
"COG0696",1428,1524,1481,1068,1675,1122,1106,955,1392,1468,4259,3610,3297,3376,3276,3426,2719,2418,2176,1767
"COG0697",8907,10180,6536,10021,11845,8362,8372,7459,7207,9281,3193,3523,2852,3424,2714,3312,3664,2671,2351,2756
"COG0698",2044,1449,1668,1765,1774,1337,907,1203,1879,1162,1324,1783,1336,1133,1428,1553,1921,1250,1242,1477
"COG0699",555,129,371,291,27,73,227,399,1079,292,175,732,711,178,324,232,229,1063,713,30
"COG0700",1795,2238,1050,1214,2743,1658,1688,1871,1377,2120,1778,1825,1718,1790,1614,1623,1479,1565,664,650
"COG0701",379,261,458,520,1593,92,1212,727,638,375,717,1130,710,1099,324,415,708,1552,179,1230
"COG0702",54,66,105,548,40,74,140,115,41,90,40,25,104,163,73,207,655,773,699,1540
"COG0703",2213,2330,1531,2196,2476,2113,1381,1645,1928,1752,1705,2531,1838,1462,1853,2033,2443,1123,2888,2677
"COG0704",1214,1010,1012,1695,761,1726,1699,1896,1549,1469,519,388,637,455,515,453,516,481,650,576
"COG0705",1575,2523,2391,1424,1549,2408,2136,2377,1373,2014,1727,1686,2175,2348,1880,1681,1474,3173,1757,2129
"COG0706",4092,4668,3853,3513,4627,4015,3498,4151,4183,3711,3650,4302,4018,3774,3378,3477,3406,2575,4691,5148
"COG0707",1711,1416,1930,1042,1390,1148,943,953,1191,918,3091,3797,2954,3125,2689,3173,4042,1844,4105,3631
"COG0708",1869,1875,1143,1758,1918,1298,1465,1415,1388,1384,1350,1857,1432,1623,1415,1469,1264,824,2156,2049
"COG0709",555,196,332,576,493,469,313,313,352,279,538,525,361,389,400,372,1113,305,1004,888
"COG0710",122,110,118,147,170,273,74,77,153,69,356,512,344,173,336,289,757,70,940,1539
"COG0711",1127,1281,883,1107,1195,1264,1252,1192,1122,1474,1208,1474,1441,1419,937,1041,1746,781,1424,1470
"COG0712",299,273,232,232,247,362,256,344,292,296,748,881,1105,1227,1142,727,1589,1235,1561,1718
"COG0713",265,95,142,195,15,370,311,356,158,502,350,159,399,469,250,153,104,487,21,28
"COG0714",3758,4404,4764,3631,5291,3850,5600,4815,4869,3330,4600,4575,4847,4542,5277,4134,3423,5293,4542,4203
"COG0715",2070,2088,2363,1948,2785,1773,1853,1760,2204,1086,1992,2126,1544,1552,2051,2566,3567,1917,2732,1984
"COG0716",3478,2834,2768,4670,2470,3109,5128,4649,3123,2581,2935,2891,4691,4593,3011,2966,3707,3428,2810,3818
"COG0717",189,833,113,114,108,18,45,122,43,90,27,261,44,44,75,104,244,567,431,194
"COG0718",894,574,1007,696,439,468,262,425,938,271,505,585,494,289,472,533,1057,195,994,1074
"COG0719",5584,4163,6192,4196,5608,4418,5062,4809,5164,5312,4360,5732,5023,5607,4182,4336,3231,4582,2531,4458
"COG0720",568,1006,767,819,369,787,711,960,567,943,807,1109,766,954,1006,779,1026,955,467,491
"COG0721",501,205,1022,439,257,397,157,250,562,162,309,511,319,95,301,206,474,146,767,799
"COG0722",192,422,248,367,228,375,148,296,344,139,624,1349,661,317,752,677,1851,976,2558,3228
"COG0723",647,35,257,37,52,124,80,90,186,18,164,27,49,30,104,144,229,9,49,102
"COG0724",648,72,958,1140,65,1578,1008,1263,248,1472,645,102,1365,765,1065,988,546,1218,89,9
"COG0725",608,426,354,478,508,460,301,349,428,288,480,564,336,470,322,423,1384,439,1007,1104
"COG0726",7934,3237,11675,6038,3448,5058,5491,5982,6066,4449,4466,4811,5638,5303,5444,5103,6395,5782,4634,5810
"COG0727",80,65,44,81,107,151,78,24,173,32,57,66,75,115,92,133,299,95,347,711
"COG0728",183,913,120,273,199,283,202,207,332,191,133,189,47,66,145,88,569,123,566,118
"COG0729",24,409,20,188,9,320,287,115,33,45,838,22,24,432,9,110,1182,932,107,337
"COG0730",1158,2075,758,1051,864,529,474,410,519,513,811,626,551,1013,573,699,1774,315,1045,1281
"COG0731",996,1237,861,1180,1326,1638,1406,1216,667,1586,1423,1078,1293,1433,1041,1184,822,1400,143,164
"COG0732",5726,7816,3130,5396,7782,4470,2450,2837,4379,4471,4716,5886,4492,2218,2517,5760,2647,2435,5009,3049
"COG0733",3862,9207,3978,4708,8598,5245,3509,5004,6114,3322,4495,6195,5090,3171,4394,5042,6048,2561,6449,4882
"COG0735",2400,2940,2826,2844,2402,2660,2022,2260,1769,2440,2018,2509,2792,2332,2400,2346,2564,2427,1871,2537
"COG0736",584,201,621,268,250,220,160,107,355,130,186,401,234,264,192,186,537,211,817,732
"COG0737",3642,4952,2947,4688,6499,5000,4719,5032,2832,6229,4589,4511,4819,5847,4442,5122,5419,5618,5144,3116
"COG0738",6127,8413,4997,5340,10099,7139,10149,8263,4009,8842,7368,6854,8491,8564,7830,6455,3160,10198,1219,362
"COG0739",14222,11048,16639,10736,4369,9101,11294,10688,14050,13220,12254,9442,11526,11032,12201,10871,6335,8576,4862,2775
"COG0740",3127,4141,4048,3197,2601,3051,2655,3895,3706,1877,2452,3262,3085,3723,3075,2862,2741,2008,2841,2471
"COG0741",3090,4068,3099,2930,2469,3050,3293,3252,3015,3364,3333,3435,2789,3835,3335,2824,2810,3288,5351,3335
"COG0742",1701,1782,1797,1486,1772,1693,1090,1416,1485,1531,1380,1818,1628,1328,1305,1501,1747,1294,1465,1427
"COG0743",2409,2948,1737,2612,2786,2465,2908,2461,2627,2819,2810,2837,2698,2667,2351,2476,2454,1774,2209,1279
"COG0744",4786,3701,10057,2588,3056,1711,2289,2777,4582,1717,3053,4555,2910,2231,3786,3126,4111,3718,4631,9706
"COG0745",31756,35129,31007,35632,28184,42592,39618,38340,32283,37224,31201,31838,41693,34343,43781,35216,29982,42429,27917,26779
"COG0746",174,46,115,183,80,266,101,186,275,123,218,204,99,115,101,89,493,148,124,639
"COG0747",4308,1648,2903,4699,2119,2609,3635,3245,4873,2183,6992,3277,2997,2539,3372,3885,9341,4179,9061,7965
"COG0749",10057,20577,11962,4625,7262,5032,3874,4199,5291,4768,6410,5863,5288,7653,4804,7583,3746,4507,7238,4796
"COG0750",4631,4214,5393,3103,3824,3308,1959,2483,4325,3010,3102,3424,3200,2404,3053,3184,3812,1836,3380,3963
"COG0751",513,1473,325,809,387,223,442,346,75,272,839,533,169,707,336,625,1350,595,941,2463
"COG0752",249,713,158,366,211,103,232,175,43,138,304,258,101,376,192,245,784,317,476,1108
"COG0753",535,185,531,543,90,149,445,538,566,475,772,760,550,781,796,768,359,1649,152,410
"COG0754",208,89,35,485,108,82,173,185,205,136,88,306,72,246,58,199,1075,406,222,429
"COG0755",709,2184,1558,1353,2089,3282,3717,2540,1483,3043,3058,2405,2132,3324,2003,2377,738,3013,153,125
"COG0756",2890,6124,2880,1929,1306,6563,1326,1374,1626,1814,2386,1601,2013,1965,1630,2376,1385,1148,1760,1507
"COG0757",874,1699,588,962,1671,939,816,848,887,1135,848,1074,1107,930,703,1133,1078,1041,634,167
"COG0758",2920,2343,3135,2343,2494,2646,2577,2548,2707,2038,912,883,868,797,778,867,857,914,592,695
"COG0759",920,784,795,636,348,818,471,577,502,583,620,468,763,617,548,561,875,195,811,722
"COG0760",3198,6242,3303,3652,4115,3451,3694,3559,2910,4570,3676,3377,4282,5415,3556,3834,4049,3389,1417,2147
"COG0761",2640,3075,2400,2870,3275,2226,1998,2013,3053,1950,2332,2894,2451,2109,2338,2762,2096,1665,2253,968
"COG0762",46,458,41,99,15,58,22,19,15,48,97,94,32,76,92,46,407,105,142,367
"COG0763",1344,2587,1153,1336,2789,1426,1544,1313,833,1817,1745,1409,1325,1897,1565,1966,1008,1446,196,323
"COG0764",2146,2705,1873,1910,2424,1887,2755,2367,1728,2569,2340,2433,2255,2535,2215,1981,1769,2373,1427,1801
"COG0765",3760,5096,2810,4370,5522,3166,1834,2576,5351,1741,2882,5461,3208,1973,2873,3422,7275,1473,10298,12742
"COG0766",5205,3987,5723,3162,4296,2994,3154,3294,5274,3118,3973,4169,3396,2940,3320,3416,3920,2346,4437,5641
"COG0767",1068,2286,790,1310,1196,983,1328,1067,699,1467,1130,1205,1155,1691,1272,1406,842,1218,187,236
"COG0768",15068,12952,16369,9863,13696,12440,8993,9595,13558,10066,10709,13075,11029,10380,10014,10331,12086,7992,15127,12657
"COG0769",5449,4867,5428,3770,4686,3755,3266,3605,5404,3578,4012,5066,3702,3316,3472,3636,3591,2615,5358,6410
"COG0770",5806,6154,6022,4476,7647,6091,5518,5881,5164,6382,5809,5837,6042,5823,5337,5573,3468,4998,3799,3731
"COG0771",3754,3741,4304,2704,3378,3130,2330,2600,3594,3228,2982,3429,2696,2912,2640,2823,2777,2711,3329,3120
"COG0772",8174,8030,8872,6495,8176,5518,5442,5633,8381,4857,6112,8055,5396,5617,6182,6520,5950,4248,7685,7386
"COG0773",3706,5189,3978,2835,4882,2983,3259,3040,3647,3195,3238,3856,3037,3382,2921,3461,3860,2696,3467,3926
"COG0774",1455,2280,1131,1539,2166,1564,2538,1959,1070,2461,2084,1931,1817,2598,1823,1702,1021,1842,177,235
"COG0775",2439,2051,1906,2292,1996,2854,3075,3165,2097,3024,2871,2391,3132,2562,2302,1994,2592,2568,2173,2205
"COG0776",2784,3309,3081,3385,2288,3581,1880,2889,1670,3655,932,748,1210,834,757,911,902,821,473,390
"COG0777",1305,899,1407,853,639,1028,588,1043,1583,450,1138,1209,986,335,1043,880,1985,566,2071,2472
"COG0778",5674,7052,4673,5981,7389,6031,5313,5730,4359,7330,2051,2090,2085,2101,2290,2161,1810,2380,1587,1473
"COG0779",954,793,898,774,461,555,315,476,953,310,467,757,568,326,549,611,1081,310,1079,1409
"COG0780",787,1560,712,1087,1290,1010,919,1065,582,1193,889,1123,996,1116,808,1014,1000,964,532,472
"COG0781",2078,1604,1892,1671,1602,1663,884,1176,1545,1845,1237,1810,1579,1285,1565,1761,1357,1389,1268,1410
"COG0782",2283,2786,2382,2725,2303,2126,1284,1688,2063,1648,1493,2286,2100,1381,1862,2203,2615,805,2615,2760
"COG0783",330,323,898,711,193,670,1127,942,159,605,576,294,823,955,645,749,390,873,357,857
"COG0784",11698,8029,17601,12186,8059,15536,10453,11801,12528,11577,10180,9091,11873,8411,17497,13744,14233,18114,15517,13972
"COG0785",19,15,131,98,13,51,53,97,167,26,182,15,65,64,141,189,348,347,35,570
"COG0786",926,599,844,1330,554,934,1312,1259,887,617,2047,1076,1029,774,1148,1037,2341,1252,722,577
"COG0787",3752,5338,3547,3857,5691,3815,3443,3826,4096,4794,1295,1586,1402,1339,1334,1356,1010,1001,1061,842
"COG0788",404,545,436,436,42,796,769,846,136,978,492,84,820,727,679,379,479,921,76,78
"COG0789",2407,2026,2915,4575,2260,2751,1754,2453,2467,2061,3064,2941,2697,1736,2802,3420,5671,2843,5303,7263
"COG0790",1650,4979,1572,1928,1310,1045,1543,1181,1448,690,1238,907,2040,1631,1463,2429,2620,1905,1213,616
"COG0791",4549,2308,3404,5138,3661,4257,2833,3244,7093,3089,3585,4110,4067,3737,4346,4470,4084,2179,8321,6880
"COG0792",1372,996,1108,1262,826,1104,1075,996,1072,1172,929,1185,1179,1017,945,1127,1174,818,895,486
"COG0793",10829,12624,10094,10256,18030,14120,14691,13539,9136,18734,12858,11296,14239,15724,12916,12154,6997,14618,3166,1511
"COG0794",1200,1813,885,1694,1845,1194,1396,1087,880,1876,1459,1393,1167,1992,1326,1576,1705,1668,432,489
"COG0795",2297,5970,1865,2921,6514,2546,2618,2764,1275,3139,2652,2132,2885,3499,2766,3667,1654,3071,346,547
