"","DLM016","NOF012","NOM016","DOM021","NOF006","NLM031","DLM011","NOF002","DOM008","DOM023","NLM009","DLF007","DLF005","NOM028","DLM005","NLF007","DOM024","NLF005","NOM013","DLM012"
"COG0511",1665,1952,1935,1701,1981,1422,2766,1574,1867,2634,1595,2577,2299,2144,1595,1642,2078,1932,1866,773
"COG0512",1166,784,1077,1531,1091,1052,1296,1246,1271,1456,1472,1186,1277,1444,1311,1022,1353,1497,1246,1900
"COG0513",6723,5919,6470,8421,7041,6391,8801,5955,7844,7246,7187,8279,5141,6556,6825,5774,6762,6382,5853,4845
"COG0514",10481,8444,11587,12122,13330,8203,12493,10660,12230,12987,14474,11672,7417,8409,9814,6791,11012,7881,11295,5104
"COG0515",8909,8178,3920,2959,2618,6207,2649,4209,2258,4571,8582,2474,7850,5819,6442,8048,5689,8018,8338,18765
"COG0516",3179,3444,3019,3642,3077,2892,3325,3765,3560,4257,4482,2936,3617,3421,3324,3730,3344,3687,3446,5174
"COG0517",4352,4824,3560,4299,3444,3667,4083,4071,4023,5969,6796,2951,4785,4060,5737,4403,4029,4633,5172,7534
"COG0518",3967,3812,3611,3790,3625,3976,4065,3833,3483,3670,3986,3893,3094,3445,3916,3469,3581,3548,3487,4932
"COG0519",3497,3639,3426,3561,3840,3397,4177,3692,3689,3672,3884,3916,3014,3688,4090,3493,3891,3552,3672,3801
"COG0520",3180,3994,3098,3723,2370,3356,3033,3351,2409,3344,3237,2361,3411,2891,3280,2921,2864,3255,3262,2877
"COG0521",265,269,282,252,238,404,392,470,364,225,282,198,470,580,763,349,299,331,363,639
"COG0522",1393,2319,1337,1584,1179,1432,1535,1378,1168,1908,2272,1197,2058,1172,1893,2038,1561,2046,1981,1644
"COG0523",1691,2207,1526,1338,1094,1781,1810,1303,1954,946,1705,1069,1568,1824,1165,2243,2016,2476,1256,896
"COG0524",11721,8431,10362,11857,11879,11109,13002,10666,11313,12912,11736,9753,8932,10839,10956,8190,10222,9607,9311,14849
"COG0525",4534,7385,4215,5512,3838,4911,4652,4350,4281,5563,5798,3696,6045,4320,5374,6070,4435,5892,5133,7476
"COG0526",9833,10411,11545,12619,12125,9153,13489,8324,11244,14020,14441,16938,10287,10296,13002,8682,11513,9088,12697,6474
"COG0527",6001,4776,6538,7324,6646,5507,7378,5507,6881,8218,7337,5514,5548,5586,6196,5293,6459,6205,4958,4775
"COG0528",616,815,576,652,531,571,682,534,526,712,2302,1601,1843,1705,1973,1916,1840,1863,2085,2075
"COG0529",680,552,855,925,1058,697,1053,1033,1168,627,302,794,436,774,377,333,812,511,311,158
"COG0530",2014,2643,2055,1558,1901,2265,1757,2119,1886,648,624,1506,1621,1852,998,2639,2105,1886,1689,425
"COG0531",1266,866,940,1698,1299,1088,1658,1329,1631,1062,898,4145,2690,5656,6344,3260,3559,2356,4318,14424
"COG0532",4010,4071,4059,4516,2652,4248,3259,2476,2474,4549,4362,1456,4233,3217,2861,4194,3481,4826,3490,4384
"COG0533",2311,3337,2384,2124,1919,2762,2383,2003,1896,2446,2427,1585,2706,2075,2439,2691,2534,2873,2717,2576
"COG0534",37850,29763,39270,30228,29431,41057,34052,36141,28876,26840,24074,28686,38349,37443,28400,43003,37744,39729,32586,20301
"COG0535",2853,5790,3853,3504,4185,3586,3058,4178,4443,2662,8460,6303,4735,4356,4583,4516,4597,4983,5165,1291
"COG0536",2627,3922,2426,2578,1894,2358,2391,1767,1919,2640,2725,1391,2577,2177,2345,2714,2499,2786,2599,3721
"COG0537",1770,2261,2080,1878,2051,1836,2436,1710,1800,2011,1838,2303,2319,1785,2329,1852,2234,2263,2338,1988
"COG0538",2296,1452,2414,1983,2034,2385,2418,1892,2214,2769,3475,1630,2224,2209,1655,2229,2306,2445,1927,2554
"COG0539",4089,4275,3445,3714,3246,3773,3490,3561,3162,4295,1571,954,1432,933,1690,1452,1203,1434,1520,1148
"COG0540",2416,1595,2221,1874,1704,2692,1909,2278,1781,2193,3200,1747,2209,1754,2405,2624,2115,2414,2318,2484
"COG0541",2965,4464,3065,2574,2568,3120,3071,2563,2871,2967,2606,2342,3486,2663,2958,3133,2904,3424,2900,3858
"COG0542",11473,18636,11994,10558,9521,12643,13515,10990,10016,12086,12505,13625,14269,9936,11740,13118,12088,14388,12120,13811
"COG0543",5130,4074,4993,4872,4609,4841,5057,4094,5002,6589,6666,4419,4396,4537,4349,4267,5002,5001,4469,2565
"COG0544",3538,5125,4356,3465,3136,4416,4811,3918,2905,3957,4761,4235,5337,3139,3697,5335,4413,5235,4269,3711
"COG0545",3429,1926,3378,4994,4478,2877,5335,2848,4401,5935,7087,4359,2551,2940,3237,2441,4031,4571,2512,3683
"COG0546",3572,2818,3780,4022,3734,3918,3161,4344,3458,4392,5052,3535,4337,3756,4649,3854,3968,4595,4711,3805
"COG0547",1718,1159,2043,1997,1521,1765,1780,1633,1889,1644,882,1430,1450,2074,1707,1550,1715,1519,1399,2310
"COG0548",1946,1264,1900,1978,1672,1715,2197,1907,1663,2296,2027,1718,1959,1796,1883,1979,1989,1885,1911,2375
"COG0549",711,606,566,498,397,888,325,927,698,266,52,194,171,368,279,312,167,271,302,418
"COG0550",4921,4872,4802,3918,3663,5125,5008,4884,4434,4114,15249,11216,13707,14420,13268,14308,12962,13275,13573,11599
"COG0551",1548,3264,1813,881,814,2661,1233,2169,959,1078,1059,1206,2744,2809,2188,2402,1591,2441,2337,2269
"COG0552",1599,2878,1894,1543,1451,1953,1625,1772,1441,1368,1361,1533,2499,1628,1753,2093,1692,2007,1864,2925
"COG0553",4556,13471,5973,5563,5848,4778,4429,5367,3200,8929,15688,8803,8010,5682,4784,6351,4292,6465,8816,7706
"COG0554",2535,1179,1483,1096,1612,2734,1211,2066,1694,601,626,1234,1594,2160,1550,1830,1742,1854,1636,1634
"COG0555",123,112,213,101,73,212,82,416,110,122,229,209,382,377,261,414,227,481,274,180
"COG0556",2911,5365,3975,3416,2617,3569,3109,2969,2640,3502,3812,2525,4055,3138,3635,4173,3146,4130,3867,4865
"COG0557",3712,7510,4383,3742,2989,3953,3814,3674,2772,4860,6143,3040,4757,3710,3698,4403,3523,4550,5007,1759
"COG0558",1158,2492,1219,1004,1185,1487,1115,1460,798,1235,1535,1266,1920,1229,1351,1720,1227,1716,1291,3532
"COG0559",1087,877,821,702,471,939,804,1103,565,391,620,717,1318,828,990,1125,866,933,1333,1957
"COG0560",1949,1339,1926,2085,1870,1608,2156,1440,1511,1691,1223,1237,1365,1498,1741,1911,1796,1660,1338,2132
"COG0561",6568,4964,6756,6088,5855,7959,7073,6807,5672,4987,4915,4613,7914,9385,7055,6542,6777,6404,6203,10901
"COG0562",1706,1594,2622,2209,1476,1652,2096,1808,2034,3786,3026,623,1006,827,746,783,702,718,1157,967
"COG0563",1901,2814,1753,1906,1449,2039,2120,1496,1536,2002,1916,1787,2242,1594,2019,2131,1944,2347,2124,2349
"COG0564",7471,9509,7518,7274,6126,8016,7372,6881,6248,9391,11299,6218,8054,6722,7023,7430,6454,7629,7011,6847
"COG0565",60,52,9,58,101,9,102,80,114,34,47,70,13,101,132,12,22,65,23,137
"COG0566",5783,6178,5232,5116,4785,5227,5898,5134,4735,5318,1267,1643,1926,1607,1778,1914,1789,1906,1738,2691
"COG0567",118,93,11,100,166,19,205,135,438,87,72,134,50,220,195,6,56,86,42,248
"COG0568",2159,5259,2597,1928,1364,2453,1793,2634,1582,4488,6750,1732,3769,2017,3525,2959,2264,3631,3487,2454
"COG0569",5647,4159,5246,4577,4211,5501,5069,5390,4495,3527,2992,4312,4782,5246,4310,6308,5377,5090,4673,3871
"COG0571",2075,2007,2144,2103,1680,2223,1785,2111,1723,2319,2823,1675,2093,1719,2313,1693,1789,1923,2370,2415
"COG0572",3668,4852,4039,3892,3813,3876,3484,3355,4329,5219,5958,2984,3906,3724,3846,3882,3935,4499,3656,1171
"COG0573",1922,1295,2068,1458,1442,1898,1542,1972,1440,1010,563,1461,1645,1723,1605,1859,1927,1401,1443,2837
"COG0574",7767,8646,8228,7565,6602,7521,7340,6436,6300,9769,3285,1666,2462,2217,2397,3145,2364,2971,2540,661
"COG0575",1878,2746,1848,1919,1680,2136,1829,1820,1467,2483,2426,1599,2348,1449,1965,2087,2042,1860,2254,2089
"COG0576",1317,1707,1605,1321,1234,1542,1348,1146,1364,1818,2227,2222,1719,1336,1716,1508,1373,1678,1752,1144
"COG0577",16743,21603,15317,14873,13332,16510,14204,19360,14323,11731,11557,12968,19389,16529,13980,17896,15660,17079,14019,29532
"COG0578",230,143,227,326,241,215,275,69,362,99,123,461,157,369,553,400,838,280,449,444
"COG0579",679,475,789,606,684,1291,420,897,602,255,591,419,691,1142,1166,742,551,572,624,691
"COG0580",614,759,726,956,748,710,622,448,1280,369,120,453,632,624,692,546,760,507,331,2843
"COG0581",1822,1283,1757,1429,1238,2046,1759,1666,1163,1304,629,1378,1907,1827,1642,1955,1868,1513,1574,3344
"COG0582",24901,24982,18762,45405,17535,23186,26616,22411,22663,18837,9978,27654,30066,20721,34079,25749,22181,30918,33736,18667
"COG0583",10693,10265,10150,9189,8799,11103,10343,12386,13129,10116,12844,10706,12666,15397,15630,10737,10431,10839,12859,14459
"COG0584",3490,3510,5108,3072,5424,4949,4104,2127,5193,2055,3869,5093,3891,3710,4021,3602,4875,2365,3768,3058
"COG0585",14,1,12,32,72,8,92,70,83,5,29,49,3,95,77,2,2,21,0,119
"COG0586",1196,805,1063,1392,1871,947,1266,1322,1912,1234,1619,1661,782,1438,1478,644,1279,749,918,2751
"COG0587",8712,10485,6963,7926,8445,7825,7534,6885,6428,7363,6841,5638,8936,7411,7157,7786,8285,7503,7163,8410
"COG0588",1257,1090,734,1438,1435,480,1690,880,1238,491,199,1726,464,1022,1349,388,1030,646,974,1915
"COG0589",4474,2746,4090,4747,4701,3281,4074,3897,4652,4914,4733,4059,1827,3260,4217,2176,3686,2227,3098,5070
"COG0590",1552,2252,1625,1855,1282,1466,1794,1366,1361,2670,2053,1691,2337,1576,1640,1546,1613,1621,1998,1501
"COG0591",5783,3874,6365,6357,6021,5674,3837,6187,5582,4458,2770,5309,3991,5327,5395,4449,6011,3823,5139,4512
"COG0592",2914,3798,2916,2948,2430,3066,2687,3139,2015,3788,3616,2500,3961,2973,3430,3406,2809,3403,3515,4111
"COG0593",1346,1006,1538,1464,1590,1393,957,1915,1480,684,221,414,524,205,532,430,523,295,389,597
"COG0594",445,975,520,318,209,641,319,558,288,281,391,412,971,662,711,725,612,737,931,548
"COG0595",1493,5283,1550,886,651,2185,966,1781,676,661,3267,675,3330,1793,1987,2946,1660,2739,2758,5569
"COG0596",1590,3021,2211,1127,1919,2669,1273,1434,982,788,1122,1664,2110,2714,2989,2425,1685,2597,2640,6020
"COG0597",566,997,588,409,271,901,454,590,362,304,335,407,1020,710,826,996,596,893,1030,1988
"COG0598",3093,2857,3038,3007,3071,2544,3163,3145,3177,3277,2690,3853,3397,2767,3281,2185,3120,3303,3118,2799
"COG0599",1994,838,1963,1361,1564,1242,1639,1466,1678,1016,1554,1125,1080,1435,1207,1426,1505,1065,1739,1434
"COG0600",1385,1457,1202,847,579,1313,785,1487,841,524,800,1243,1666,1640,1977,1723,1243,1584,1799,2167
"COG0601",2872,2118,1954,1738,1359,2507,2296,3599,1757,1023,1220,2207,2628,4215,2893,3145,2558,2684,2765,9495
"COG0602",2204,2692,2197,2417,1886,2390,2245,2152,1896,2552,1361,2178,2715,2163,2444,2473,2381,2180,3959,2152
"COG0603",394,251,382,394,356,342,430,274,418,750,1757,1266,1006,1129,1224,999,957,1082,2265,267
"COG0604",96,59,57,126,378,23,163,212,239,38,11,105,15,417,268,60,21,36,48,2107
"COG0605",932,1664,904,1060,912,759,944,839,780,746,254,562,570,622,686,737,829,570,818,226
"COG0606",1034,1150,1017,868,1009,981,1008,838,906,954,3283,3011,3398,3203,2765,3096,3013,2895,3024,3829
"COG0607",3136,2577,3326,3806,4510,2772,4726,2333,3409,2548,2959,3606,2864,4129,2716,2169,3420,3285,3116,1768
"COG0608",3864,3821,3869,3785,3523,3802,3108,3703,3586,3912,4283,2383,4073,3417,3019,3525,3887,3730,3881,1550
"COG0609",4383,2365,2715,3489,3586,3813,3402,3221,3640,2947,2507,2834,2626,3599,3132,2765,3066,3385,3582,1946
"COG0610",8341,4623,4678,10768,6039,8043,9297,2185,3231,8122,5727,7238,7863,3820,8024,6940,5790,9289,7322,2151
"COG0611",772,799,597,1001,749,380,924,572,651,1025,126,253,193,227,499,245,153,149,291,78
"COG0612",11239,11691,10453,14302,11539,9489,11888,7436,9926,12481,14376,8011,8278,8601,9841,8072,9794,9906,7931,1929
"COG0613",280,974,269,175,174,345,200,269,250,159,445,828,2088,1159,1585,1346,1038,1356,1284,2279
"COG0614",5140,3045,3292,3773,4330,4502,4646,4429,4727,3302,3189,4157,2920,4019,3762,3344,4069,4092,4938,1863
"COG0615",1385,654,789,1218,1082,2450,549,2168,1809,4197,4139,1652,1513,935,916,1475,2260,756,1126,517
"COG0616",2092,1592,2665,2510,2456,1766,2341,2141,2503,2505,2869,1924,1880,1176,2424,1594,2019,1768,1761,625
"COG0617",2737,3565,2703,2894,2081,2753,2615,2177,2282,2695,2546,1782,2934,2883,2810,3198,2391,3066,2877,4075
"COG0618",2146,3109,2563,2370,2129,2814,2483,2143,1932,3007,3533,2224,3291,1826,2456,3246,2692,3489,3335,1028
"COG0619",1838,1553,2128,1022,877,2165,1377,1916,986,819,988,1045,2649,2354,2621,3142,1787,2065,2811,8330
"COG0620",1330,1103,1452,1311,1030,1978,1312,2074,1488,1295,1896,1385,1461,1509,978,1743,1598,2011,1198,6006
"COG0621",2571,3577,2805,2586,2230,2883,2793,2339,2169,2898,8749,6841,9280,6776,7764,8534,7878,9228,7976,4847
"COG0622",1789,1847,1846,1590,1448,2029,2032,1793,1556,1849,1707,1458,2570,1993,1894,1943,1787,2034,1614,989
"COG0623",972,1254,950,1677,1076,744,1399,818,1138,1723,1510,945,1276,692,813,623,974,987,696,395
"COG0624",5570,4818,4134,5902,4064,4365,5906,4619,5755,4465,3125,4357,3716,5280,5433,3474,4686,3125,4170,7180
"COG0625",135,37,16,252,372,27,365,273,387,77,52,270,19,438,444,27,40,91,20,542
"COG0626",497,431,380,391,339,599,328,634,666,169,415,404,536,675,998,554,286,604,350,3327
"COG0627",1779,1107,1547,1902,1908,1522,1536,1273,1793,1145,637,1841,1313,1913,1254,1241,1733,1703,924,2643
"COG0628",5276,5785,5082,5203,5091,5483,4589,4567,5059,4068,4434,4541,5348,5297,5284,5650,5516,5949,5390,4866
"COG0629",2269,3089,2074,1966,1806,2502,1789,2166,1767,1638,1840,1582,5257,2240,2981,2752,2488,2936,3092,3766
"COG0630",44,103,35,41,0,280,28,302,51,124,41,230,127,8,69,224,113,269,97,379
"COG0631",636,853,401,551,348,829,409,508,236,287,2667,871,2252,1872,2101,3194,1414,3347,2475,4168
"COG0632",485,747,502,487,457,492,574,420,482,613,2103,1111,1646,1474,1622,1439,1650,1684,1642,1881
"COG0633",28,23,5,63,128,6,137,87,129,37,24,78,6,165,211,1,29,26,6,199
"COG0634",1755,1229,1619,1790,1308,1757,1691,1687,1256,1694,2012,1332,1679,1453,1937,1769,1680,1790,1814,2374
"COG0635",3348,4289,3748,3017,2857,4118,3093,4355,3673,3461,4379,3244,4810,4024,3692,4007,3690,4252,4386,3655
"COG0636",1213,791,1163,1327,1007,1240,1276,1084,1037,955,308,1224,1251,783,1057,1250,1312,1220,1194,455
"COG0637",3540,3071,4071,3975,3412,4600,3958,4293,3649,4168,3808,3952,4821,3943,3952,4163,4534,4099,4250,5064
"COG0639",1455,977,1082,709,1622,733,915,831,1212,1022,406,1352,1840,907,903,955,1339,1166,900,779
"COG0640",1013,1559,776,414,578,1168,846,1149,579,447,748,1341,1987,1152,1130,1302,861,1240,1385,1542
"COG0641",6002,5673,6011,4931,6206,4962,4498,8014,7185,3624,2692,7874,4914,4824,5476,5581,5198,5277,7876,2251
"COG0642",90049,82206,102018,101051,133622,84406,84621,104431,115550,71399,48860,119251,58718,99209,70766,77685,93012,68359,72118,39997
"COG0643",225,288,617,237,349,990,182,642,261,197,301,546,535,442,346,1072,612,1469,663,213
"COG0644",25,25,34,50,240,36,269,224,370,16,14,165,8,391,694,23,20,33,16,429
"COG0645",0,4,15,0,0,21,1,0,0,0,14,0,65,0,11,1,0,30,78,0
"COG0646",5011,3274,5599,4849,4446,5043,5310,5178,4915,4576,4683,3590,4122,3777,3813,4939,5269,5244,4333,1502
"COG0647",421,348,389,268,248,715,257,241,174,117,112,248,587,730,1076,488,522,328,541,1901
"COG0648",1786,2421,1799,1464,1869,1854,1579,1675,1979,680,532,1597,1540,1558,1352,1866,1947,1508,1683,1070
"COG0649",2283,1154,2090,2327,1679,1766,2210,1585,1852,2486,2176,1598,1360,1246,1402,1512,1720,1525,1248,210
"COG0650",173,102,40,70,130,54,121,167,47,46,40,59,25,179,280,24,38,48,202,138
"COG0651",1181,511,356,605,651,552,719,413,378,263,107,594,487,813,865,631,478,320,1474,417
"COG0652",2110,3762,2197,2127,1697,2008,2271,2307,2049,2760,3649,1876,2409,2237,2339,2441,2321,2350,2234,1703
"COG0653",5846,8023,6549,5172,4564,6120,5068,5601,4855,6313,5154,4319,7021,5364,5326,7721,5592,7875,5822,6800
"COG0654",93,3,30,169,641,58,264,208,182,42,4,36,1,235,253,2,8,50,95,125
"COG0655",2262,2575,2144,2082,1499,2964,2043,2277,1851,2253,948,1941,2575,2115,2641,2816,2837,1972,3272,910
"COG0656",1454,2363,1473,1871,2460,2948,2055,1616,3784,1743,257,856,514,984,872,564,808,443,696,1239
"COG0657",4000,3853,4424,3065,5746,4810,4421,6444,4355,2925,2987,6022,3796,5131,4193,4090,4116,4128,3509,5599
"COG0658",3163,4456,3252,3402,2749,4120,2736,3302,2796,2403,1621,2057,3380,3016,2285,3030,3004,2897,2494,3526
"COG0659",3111,2012,3232,3013,2518,3530,3021,2703,2507,4073,4101,3579,3065,2830,2777,3557,3219,3342,3540,916
"COG0661",332,2664,83,314,124,211,114,177,313,245,121,144,757,825,636,257,161,199,504,4360
"COG0662",808,890,882,1529,237,1227,406,865,1255,1634,2170,913,1222,441,1269,1523,850,1595,1209,415
"COG0663",1100,666,899,1408,1378,949,1684,945,1221,1529,729,947,968,1182,1114,1063,1055,829,953,391
"COG0664",7532,5422,6114,10110,8312,7131,8488,7949,7488,6772,6650,7969,5796,6466,5911,5669,6438,4436,5125,3342
"COG0665",919,514,493,308,489,915,353,811,655,164,237,567,1415,735,596,384,275,733,735,614
"COG0666",1475,997,338,2249,1876,490,1136,333,2525,878,170,576,1291,871,1226,505,746,902,2406,644
"COG0667",1552,1152,2090,1207,1599,1328,1553,953,1678,1432,1453,3841,3747,5406,3326,4348,3993,3309,3290,8752
"COG0668",5692,5225,5438,7170,7256,5329,6075,5519,6781,7885,6482,5697,4403,5096,6438,4058,5724,5089,4699,3331
"COG0669",1507,1301,1551,1513,1345,1526,1490,1417,1326,1595,1715,1170,1243,1363,1632,1374,1528,1653,1444,1504
"COG0670",345,1294,315,127,203,359,791,472,271,1410,2051,188,1036,402,702,615,263,920,534,906
"COG0671",559,667,583,590,479,737,662,638,432,1013,4451,1912,2019,1732,2301,2211,1759,2620,2248,2313
"COG0672",19,8,15,38,157,4,90,86,58,3,42,43,20,147,133,2,7,34,3,1433
"COG0673",10326,9629,7007,12757,10609,9567,9633,10689,11250,10706,8870,12559,7367,11030,8193,7223,8281,5737,7639,7126
"COG0674",10737,9206,10410,11463,9102,10613,9731,9100,11259,11724,10661,6554,8853,8191,10207,8851,10100,10209,9793,2007
"COG0675",3171,2406,1667,3572,1920,1794,1126,1758,847,4568,1961,378,1554,3160,2136,478,759,351,1939,1323
"COG0676",11,4,2,21,56,3,38,62,50,5,18,31,4,134,164,1,1,17,2,1892
"COG0677",2646,1742,1559,4077,2022,2296,1628,2734,4860,1540,2241,1274,352,789,1441,1493,2096,1564,1726,428
"COG0678",1,0,2,1,2,0,1,2,0,0,14,0,5,2,2,1,1,15,0,4
"COG0679",2082,2002,1729,1343,846,2616,1718,2842,1366,2353,2743,1344,3220,2663,3115,2905,1965,2255,2832,6389
"COG0680",144,65,21,124,149,18,145,150,263,170,36,118,115,151,169,56,90,47,198,145
"COG0681",4521,7008,4862,5387,4976,4749,5415,4932,5272,4619,3814,5307,5160,4607,4174,4866,5606,4800,4471,3889
"COG0682",1718,2790,2038,2364,1774,2165,2229,2074,2007,2848,2824,1835,2353,2501,2004,2350,2268,2134,2725,2696
"COG0683",1516,1477,874,851,757,1415,1331,1212,948,566,488,1230,1449,1099,1952,1165,994,1137,1707,2518
"COG0684",399,344,251,468,208,182,371,348,574,188,46,550,150,417,391,266,224,332,284,244
"COG0685",2225,1689,2444,2335,2097,2682,2764,2080,2237,2331,2421,2390,2216,2102,2380,2727,2622,2605,2507,1876
"COG0686",1583,941,876,2061,1698,1040,1153,1184,1720,2181,1569,1430,406,1185,1231,1087,1194,439,1346,201
"COG0687",2932,1532,2637,2509,2080,2616,2481,2782,2354,2311,824,1897,2421,2554,2189,2733,2318,2112,2383,1534
"COG0688",1412,1034,1405,1393,1579,966,1706,852,2018,1926,2011,1867,1312,1080,1725,1145,1620,1392,1465,687
"COG0689",156,87,28,129,84,97,107,159,125,144,55,101,139,214,224,112,54,102,198,1187
"COG0690",51,35,3,20,14,3,13,27,18,40,28,47,46,26,27,13,22,31,10,22
"COG0691",1097,1670,1182,1366,1055,1196,1290,960,1215,1148,1276,1030,1511,1040,1391,1253,1331,1533,1416,1802
"COG0692",1089,1261,1332,2294,1336,1467,1538,1103,1886,1843,1609,1260,1563,1251,1008,1434,1899,1555,1322,1946
"COG0693",1800,1403,2077,1790,2168,1776,1942,2172,2536,1770,623,786,535,578,498,733,640,521,639,493
"COG0694",38,288,16,28,48,27,63,78,93,18,15,21,61,85,226,23,26,76,83,90
"COG0695",12,1,8,28,65,5,56,45,65,5,40,18,12,115,114,2,3,31,14,1146
"COG0696",4130,4348,3348,4329,2893,3722,3657,2759,2502,4819,5222,1819,3861,2827,3709,4281,3231,4157,3355,1165
"COG0697",8918,6605,8006,9180,8507,8025,9600,6914,9751,11203,9028,7746,8833,8216,10785,6975,8618,6894,10717,7629
"COG0698",1240,1701,1490,1179,806,1663,1133,1506,999,1478,1743,1185,1958,1376,1525,1806,1366,2009,1679,690
"COG0699",211,356,416,305,724,63,560,927,339,2929,35,1191,525,1007,298,309,706,644,262,352
"COG0700",1918,1070,1669,2118,1712,1380,1697,1471,1773,2650,3141,1510,1512,1777,1342,1763,1732,1897,1614,474
"COG0701",359,481,604,350,514,883,605,1229,874,682,1261,1027,825,1023,463,1272,698,422,482,618
"COG0702",113,101,126,87,301,77,256,211,362,43,60,179,142,502,373,106,107,43,44,1036
"COG0703",1926,1470,1758,1764,1478,2052,1912,1776,1796,2067,2666,1765,2007,2296,2189,1977,1796,2191,2046,3733
"COG0704",522,352,634,525,542,494,498,560,548,217,528,1483,1441,1503,1438,1610,1886,1488,1463,2208
"COG0705",2533,2355,2342,2052,2885,1867,1984,2502,2439,1480,2201,2377,1859,1967,1786,1939,2149,1975,1859,2647
"COG0706",1246,1287,1251,1200,1119,1385,1377,944,1079,1479,4556,3189,3978,3306,3856,4423,4025,3991,4242,4811
"COG0707",2805,5806,3201,2845,2252,3433,2661,2837,2534,3319,3854,2399,4384,3572,3278,3278,2998,3512,3773,3576
"COG0708",1744,1093,1461,1349,1493,1571,1401,1628,1560,1832,1867,949,1752,1651,1611,1259,1393,1354,1371,2320
"COG0709",432,331,387,279,215,532,350,709,290,180,332,185,525,647,633,352,369,445,400,517
"COG0710",355,359,513,220,227,432,336,442,329,114,362,197,495,486,612,522,355,527,511,433
"COG0711",1345,903,1424,1489,989,1284,1609,1145,1060,1231,920,780,1259,1130,1077,1254,1454,1391,1080,1886
"COG0712",820,671,1058,882,965,991,921,1218,869,498,151,269,255,297,326,405,375,372,258,685
"COG0713",430,143,348,481,442,295,356,514,470,80,103,331,223,226,198,313,396,131,78,54
"COG0714",1925,1555,1563,1144,1450,1688,1408,2132,1349,1342,4505,4005,5067,4567,3536,4688,4884,4700,3764,5367
"COG0715",1995,2428,1391,1070,1224,1750,1126,2402,1426,1762,2613,1932,1851,1962,2555,2075,1543,2087,2400,3014
"COG0716",4260,2776,3921,2573,4257,2957,3019,3331,5019,2350,762,981,1028,1267,1144,1388,1554,844,1098,474
"COG0717",331,110,33,101,52,5,115,357,349,74,54,141,79,172,274,36,42,36,53,2903
"COG0718",443,966,468,277,214,581,316,524,214,191,99,65,280,158,202,242,167,256,243,170
"COG0719",4725,6206,5400,5366,4391,4723,4696,4767,4588,5614,2070,1550,1602,1397,1594,1526,1677,1672,1655,1753
"COG0720",804,740,771,939,714,829,820,806,767,1063,161,1179,794,778,892,889,778,680,1986,236
"COG0721",253,1010,311,172,155,439,102,311,109,131,187,213,534,323,393,504,316,551,465,1108
"COG0722",588,681,733,406,566,1166,406,912,758,257,504,651,980,1453,1172,1035,677,1049,1034,5560
"COG0723",82,255,48,21,67,90,8,71,22,41,113,39,446,144,62,30,56,88,406,57
"COG0724",1098,941,1126,1457,1607,908,1434,1044,1653,588,102,2095,158,840,803,452,1355,484,743,141
"COG0725",377,381,256,267,183,359,449,353,377,284,274,320,468,530,609,375,333,287,417,517
"COG0726",5261,11710,5091,4455,6548,5066,4439,5675,4977,3191,3929,4287,6365,5949,4577,5678,5688,5943,5714,2226
"COG0727",83,48,106,35,44,80,92,160,317,22,51,51,145,103,83,215,76,141,82,61
"COG0728",281,113,184,195,245,101,228,226,361,131,144,118,196,571,709,228,157,162,157,3980
"COG0729",136,24,12,45,144,13,123,156,113,218,54,151,70,148,179,7,18,33,6,164
"COG0730",163,256,97,175,126,121,148,184,171,130,252,451,639,422,787,323,528,307,804,587
"COG0731",1334,848,1166,1537,1481,1166,1630,954,1519,1905,1659,1148,871,1149,1101,857,1263,916,1018,100
"COG0732",3879,3115,2947,4481,3988,6151,5495,1860,3015,3719,18336,4516,6975,1878,5699,3981,4521,6235,7896,1661
"COG0733",1789,1319,1567,1088,942,1924,1343,1954,1171,2034,9285,3909,5449,4951,4433,6600,5037,5466,6327,2513
"COG0735",2486,2858,2505,2358,2260,2425,2616,2490,2149,2731,3406,2721,2113,2512,2648,2502,2789,2894,2628,1504
"COG0736",132,617,186,139,111,248,294,222,131,108,111,91,429,234,308,227,219,277,237,1009
"COG0737",1644,972,1545,2093,1640,1837,2263,1598,1762,2290,7368,5308,3948,4422,4522,3686,4770,4208,3873,3028
"COG0738",7699,4976,8263,8899,10183,7338,10045,6914,8920,12185,8820,9492,5911,6354,5895,4804,8424,6733,5095,1176
"COG0739",13071,16662,12445,13162,10867,10245,10076,8207,10763,9220,4626,15528,13134,8629,10286,9514,11586,12287,11827,3684
"COG0740",2844,4104,2685,1851,1660,3554,2905,1848,1680,2529,2266,1648,3942,2816,3354,3744,3103,4228,3291,3778
"COG0741",3263,3023,3366,3373,3265,2657,3523,3240,3760,3134,2364,2331,2937,3045,3054,2823,2785,3312,2427,2048
"COG0742",1351,1807,1470,1571,1259,1586,1903,982,1121,1771,2050,1131,1809,1174,1449,1433,1589,1580,1620,1707
"COG0743",2833,1689,2560,2791,2351,2765,2958,2479,2472,2981,2791,2014,2084,2398,2494,2689,2710,2687,2473,2356
"COG0744",2581,10093,2920,1664,2436,4060,2792,3766,2510,2500,2687,3092,5563,2591,3480,3729,3010,4513,3899,6265
"COG0745",35947,30875,45599,37293,44971,44694,36455,34509,41265,29417,24640,40107,32892,38367,29568,37341,41832,28754,30900,21863
"COG0746",131,118,98,124,151,63,77,182,168,50,179,138,41,270,338,172,99,165,107,216
