"","DOF012","DLM005","DLM021","NLF002","NLM021","NLF005","DLF003","DLF014","NOM008","DLM013","NOF011","DLM006","DLM023","DLM022","NOM009","DOM001","DLF004","DOM010","NOF012","DOM008"
"COG0462",4768,2954,2442,3776,2969,3454,3407,4420,2316,3192,2554,3007,2920,2951,4185,2477,2752,2720,2075,2086
"COG0463",25224,31703,31655,34249,30755,37665,37789,27300,38429,24455,32698,41554,29345,25877,33610,34213,35481,27973,31558,33296
"COG0464",2409,2037,1249,992,1362,1798,3558,2840,1000,882,1132,1186,1981,1494,1612,1985,2787,618,1366,524
"COG0465",6022,5456,5821,5795,6418,6559,6987,7907,4428,6730,4922,5234,7146,8491,8981,5493,4019,5346,8413,4614
"COG0466",2575,4756,3522,4169,4863,4933,5800,3574,2458,4707,4365,5641,4353,4434,6431,4539,4659,4301,4995,2834
"COG0468",2878,2385,2538,2517,2782,2917,3061,3012,2075,4658,3277,2814,2766,3456,2297,4642,2725,2955,3660,1921
"COG0469",3302,3495,3913,2918,3694,4295,3670,4131,3675,4185,3495,3396,4243,3509,3529,2775,2617,3853,5266,2502
"COG0470",1918,610,401,215,288,304,562,1476,252,672,202,265,976,984,573,529,340,463,288,486
"COG0471",7278,5006,6715,4630,5545,5353,5417,4479,6564,4701,5391,5982,10088,3767,4136,8272,5784,5524,3920,7037
"COG0472",5703,4079,3805,4045,4560,3874,5098,4838,4935,3667,4969,3674,4162,5302,3775,4916,4651,4348,7053,3765
"COG0473",1781,2648,2841,2862,2857,2096,2303,3812,2884,4403,2416,2592,2859,1974,2457,2358,2406,2593,1869,2607
"COG0474",17967,6627,6339,7119,7768,12086,9351,10148,6767,10139,7458,8631,6044,12641,8589,7424,9180,8602,14945,7605
"COG0475",1640,1987,2633,1827,1725,1680,1703,583,2781,1327,6969,6547,5032,4282,2850,7109,6882,5983,4034,8876
"COG0476",1587,1124,1409,1650,1274,1678,1059,1801,1445,1252,1196,1249,980,852,1428,1642,3106,1564,1481,1457
"COG0477",45836,26405,19307,21759,14815,10751,15105,36919,20600,22598,17081,14996,12266,18312,8810,20238,21316,17292,12175,29001
"COG0479",1208,1227,1008,1193,1180,1082,1489,1127,1547,571,374,540,244,242,313,396,621,412,279,388
"COG0480",13302,15331,18946,14586,14048,15584,14796,14736,14418,16388,15072,17719,15662,15208,15960,16199,14922,14195,14227,12392
"COG0481",3501,3517,4361,3436,4184,4238,4972,3595,3520,4522,3714,4084,4450,4837,3748,3659,3876,4037,5562,3354
"COG0482",2924,3500,4886,4079,4031,3844,3470,2136,4398,3824,3972,3677,4008,3114,3296,3517,3777,4421,4828,4459
"COG0483",997,822,1525,827,872,636,390,1263,811,764,1086,376,732,987,595,833,622,974,1127,1392
"COG0484",2965,1937,2151,2123,2752,3252,3173,3003,1766,2378,2009,2362,2365,3892,3075,2079,1981,2250,3280,2000
"COG0486",2830,3002,3343,3211,3019,3323,3696,2465,2657,3260,3299,3257,3416,3421,3474,3008,2520,3270,4547,2879
"COG0488",16968,14196,17376,15401,15942,16543,14950,15648,15612,14519,15202,17951,13027,12680,15078,15224,15464,17162,19204,16762
"COG0489",6726,6421,6210,6490,7474,6581,7009,5670,9365,6136,8123,6450,4644,6405,5441,7481,7020,10303,7438,10714
"COG0490",46,62,39,20,23,33,32,0,44,43,64,55,102,63,3,165,42,64,36,5
"COG0491",3482,3009,2255,2341,3029,2456,2959,2997,3697,3580,2982,2095,4055,3682,2573,3075,2268,2377,3467,2738
"COG0492",3844,2367,2131,2450,2701,2322,3164,4010,2229,3731,2331,2382,3158,3425,3760,2832,2318,2813,2789,2093
"COG0493",4668,7694,8477,9419,8939,8001,8752,7573,6866,10166,7076,8947,8671,7452,12044,7940,10240,8667,5894,6089
"COG0494",8081,5389,2732,5310,4442,6369,5467,10264,2778,5556,3871,6549,4748,5421,6510,4333,3221,3311,6208,2956
"COG0495",5270,4833,5606,5334,6296,6402,6570,5896,6090,6095,5012,6392,5777,6904,5796,4821,5657,5927,5902,4847
"COG0496",768,1313,1520,1006,1094,1078,1362,588,1542,782,1261,1267,673,915,591,1309,1439,1435,824,1425
"COG0497",3568,3135,3822,2952,3224,3449,3544,3562,3164,3739,3220,3497,3427,3819,3211,3173,3384,3402,3069,3246
"COG0498",2628,3512,3036,3146,3248,2690,3190,3069,2572,3440,2795,2707,3157,3001,3281,3332,2859,2839,2363,2324
"COG0499",660,1307,989,986,994,439,471,651,600,1775,1099,744,640,1616,114,1381,666,939,729,923
"COG0500",8594,7429,5720,9613,7775,7601,5991,5504,5076,8188,7360,7797,7825,9984,9648,7493,5255,6082,5790,6685
"COG0501",2244,1849,1750,1378,2012,1018,1420,1665,1918,1218,1605,1484,2031,1869,667,1768,1724,1840,1172,2208
"COG0502",2042,2336,4147,3595,3435,2383,1557,2409,3339,2516,3351,1943,2334,2112,2857,2782,2019,3764,2350,4120
"COG0503",5051,2982,2547,2952,2514,2770,3790,3378,2829,2657,2232,2849,2983,2357,3076,2561,2848,2231,1806,2450
"COG0504",3636,3714,3548,3431,3834,4073,3914,4038,3071,4020,3434,3855,3391,4193,3476,3421,3135,3420,4989,2863
"COG0505",3679,2548,2501,2273,2384,2471,2516,2873,2303,3330,1998,2267,2582,1591,2644,2218,2386,2599,1620,1905
"COG0506",556,1260,835,1169,1177,636,168,499,1715,859,1543,701,675,827,154,1104,1102,733,799,1368
"COG0507",7552,13048,11033,10039,10740,11135,12135,9099,11346,9120,11253,12454,14225,11973,11397,10462,13710,11342,12034,11419
"COG0508",675,604,697,587,446,247,173,334,517,844,649,367,360,1082,105,804,473,299,378,1312
"COG0509",625,852,601,943,723,470,240,530,922,387,718,372,355,573,175,763,392,628,563,860
"COG0510",864,268,404,222,467,156,176,1428,342,239,146,883,387,375,1031,184,556,236,1081,195
"COG0511",1856,1606,1328,2575,1915,1931,1646,1172,2160,1508,1909,2393,1227,1322,1511,1752,2124,2132,1898,1880
"COG0512",1219,1340,1256,1433,993,1479,1460,1867,1058,927,1001,1172,803,901,1230,1207,1225,903,801,1230
"COG0513",6404,6796,8030,6583,6994,6306,4741,4618,7952,5250,6398,7198,7036,4138,4528,7037,5599,6884,5924,7830
"COG0514",4984,9780,11760,9179,8864,7986,8551,6090,11416,7125,11143,11196,8250,4015,6348,9585,11288,8649,8507,12143
"COG0515",7689,6408,3101,5045,6687,8126,14161,12829,3497,7223,4971,6826,4934,7644,9778,4295,3113,4405,8138,2246
"COG0516",4563,3319,3646,3818,3399,3700,3595,4867,3290,3297,3048,3442,3113,3148,3476,3551,3626,3782,3414,3544
"COG0517",6321,5691,4556,4806,4330,4679,5322,8061,3893,4859,3766,4843,4323,4935,4971,5349,5266,5334,4822,4019
"COG0518",4159,3935,5036,4104,4394,3551,3724,4821,4753,3179,4117,3962,4100,3242,3942,3831,3900,4183,3828,3424
"COG0519",3430,4104,5109,4174,4163,3609,3341,3979,4902,3441,3950,4013,4235,3676,3991,4153,3963,3936,3676,3699
"COG0520",3668,3285,3042,3426,3444,3230,3701,4673,3425,4147,3308,3253,3020,3271,3464,2881,3184,3476,3992,2390
"COG0521",767,740,444,488,504,342,243,1269,172,497,272,178,1086,783,1054,369,189,422,282,371
"COG0522",1923,1875,1476,1555,1541,2043,2345,1425,1404,2010,1552,2104,1730,2165,1907,1518,1633,1514,2286,1180
"COG0523",1833,1172,1667,1801,1961,2512,2197,1193,2266,1679,1221,1430,2593,1357,2431,1279,1459,1326,2231,1935
"COG0524",3569,3614,4131,3351,3293,3193,3203,3203,4043,3427,10141,8749,12299,8093,10503,10579,12835,9012,8411,11380
"COG0525",5166,5401,5341,4969,5589,5821,6680,6149,5479,5402,4535,5478,5705,7335,5524,4725,5796,5285,7411,4311
"COG0526",6223,13062,9042,10369,10534,9102,8937,6519,11600,6840,11055,9616,7123,7934,6042,13583,14497,10874,10394,11324
"COG0527",4944,6171,7175,4916,5435,6149,6011,4250,6708,6033,5664,6756,5531,4557,5064,5835,6927,5673,4785,6896
"COG0528",2330,2014,1703,1846,1829,1865,2178,1924,1772,2062,1652,1989,1765,2098,1632,1861,2095,1933,2383,1624
"COG0529",281,381,743,553,571,544,164,157,826,535,830,367,504,274,264,580,466,560,530,1169
"COG0530",1379,1004,2165,2513,1739,1926,1608,853,1932,1971,644,619,582,489,872,484,362,620,871,595
"COG0531",19219,6302,3319,3368,4525,2335,1546,12224,3889,5013,3056,2199,3308,4448,3146,4589,2870,4075,2691,4846
"COG0532",4328,2810,3863,2855,4036,4773,4771,3480,3830,5008,3521,3932,4008,5182,3713,3250,4566,4297,4084,2504
"COG0533",2693,2495,2464,2231,2670,2867,3008,3055,1945,3401,2352,2372,3122,3199,2571,2609,2162,2584,3305,1947
"COG0534",22347,28389,37531,38899,37528,39748,33145,27386,33523,31363,34141,34532,50833,30550,51203,31086,29222,38282,29659,28750
"COG0535",3441,4579,3377,5625,3449,5009,5815,4966,2576,4189,3787,5393,3649,4448,4563,5181,2287,2539,5794,4451
"COG0536",2845,2353,2752,2236,2770,2806,3058,3530,2042,2865,2292,2906,2624,3029,2545,2219,2276,2723,3982,1950
"COG0537",2594,2327,2008,2009,1788,2224,2173,2435,2116,1740,2056,2036,1434,1685,2018,1777,1632,1667,2268,1825
"COG0538",1442,1635,2565,2288,2105,2444,2767,2032,2377,1371,2035,2646,2664,1940,2385,1970,2402,2140,1451,2207
"COG0539",3132,5102,4216,3278,4449,4355,4114,4264,3460,4084,3999,4954,3639,3997,3884,4450,3759,4588,4272,3206
"COG0540",2464,2377,2410,2464,2432,2394,2655,2136,2288,2434,2242,2870,2913,1957,2514,2466,2388,2490,1582,1789
"COG0541",2742,2966,3290,2933,3172,3400,3384,3356,2809,3298,2967,3189,3364,3795,2797,3065,2844,3276,4514,2857
"COG0542",14540,11747,13959,11056,14236,14303,14596,12572,11674,13307,11654,14370,15678,14360,11944,11455,10402,11172,18543,10011
"COG0543",2759,4364,5204,4586,4732,5008,5422,3686,4771,4304,4611,4984,4771,3248,4400,5030,5591,5848,3995,4982
"COG0544",3554,3716,4272,5159,4672,5195,5424,3881,3789,3703,4015,5574,6919,4173,6314,3601,3983,3350,4994,2922
"COG0545",2139,3285,4075,2996,2737,4500,4660,2081,5353,2011,3145,4816,2131,1441,1725,3475,4425,3057,1987,4403
"COG0546",3109,4614,3103,4607,3787,4576,4313,5235,3353,4293,3406,3898,3383,3657,4935,4078,3764,3254,2766,3493
"COG0547",556,575,655,616,574,486,439,980,595,485,1535,1848,1316,1278,1717,1358,1345,1579,1160,1916
"COG0548",1500,1871,1981,2184,2289,1946,2075,2420,2232,2091,1748,1926,2360,1429,2231,1812,2041,1844,1250,1647
"COG0549",1633,860,430,971,734,748,678,1425,284,1004,535,586,633,1316,1656,748,578,596,597,680
"COG0550",12034,13243,17488,11052,15299,13314,11252,11369,18682,12366,12929,13156,18009,15688,12023,13974,13267,13696,14361,13313
"COG0551",3716,2191,1406,2083,2043,2450,2625,3260,1472,2998,1514,1566,2923,3495,3864,1692,1237,2002,3241,971
"COG0552",1963,1752,1558,1576,1938,1946,2309,2700,1191,2464,1869,2184,1900,2543,1803,1655,1382,1513,2874,1480
"COG0553",3464,4798,5935,5229,6033,6480,8580,6870,6101,4862,5788,6726,9063,7519,8384,6717,9916,7473,13363,3204
"COG0554",2217,1524,1794,2223,1957,1772,1766,2171,1913,3410,1440,1417,2575,2012,2584,1663,1103,1305,1227,1672
"COG0555",69,260,140,609,320,479,168,606,101,272,164,346,184,233,817,236,128,223,109,120
"COG0556",3832,3667,3500,3224,4094,4134,4836,4203,2810,4436,3884,4092,4133,4805,3631,3636,3500,3758,5350,2637
"COG0557",3459,3734,4297,3453,4265,4600,6209,2726,3879,2862,3897,5143,4157,3846,4581,4087,4865,4297,7569,2757
"COG0558",2040,1327,1285,1631,1225,1684,2033,2097,1142,1794,497,630,511,826,517,403,392,375,821,259
"COG0559",1041,1005,1253,711,1044,962,1206,2122,1239,2005,1027,798,2098,1865,1458,1191,745,985,883,570
"COG0560",1493,1766,1963,1591,1671,1639,2231,2290,1754,2283,520,524,458,480,409,551,462,652,457,480
"COG0561",15422,7014,7229,8107,6327,6413,6199,11206,6390,8739,6187,5930,9279,5711,11647,5647,5016,6932,5083,5701
"COG0562",2712,2299,1455,1901,1862,2229,3222,3482,2982,2610,1823,1696,2023,1332,2458,2029,1587,2137,1587,2024
"COG0563",2729,2004,1790,2007,1928,2360,2744,2134,1904,2269,1672,2299,1953,2674,1993,1883,1814,1801,2831,1561
"COG0564",7941,6995,6836,7158,7629,7619,10344,5912,7246,6456,7585,7369,7543,7996,8026,7227,8093,7615,9391,6270
"COG0565",173,129,38,21,74,53,28,2,48,68,57,21,32,279,32,79,19,27,68,111
"COG0566",6146,5408,5723,5329,5700,5689,5449,6536,5239,4852,5531,4944,5604,5250,5384,5235,4210,5277,6285,4727
"COG0567",231,195,115,96,209,84,64,3,135,98,67,41,113,606,52,102,88,58,98,448
"COG0568",3228,3534,1797,2562,2708,3630,6040,2838,1620,2640,2442,4630,2374,3896,3601,3143,3892,2725,5155,1589
"COG0569",5671,4311,5110,5303,5506,4980,4795,3862,5293,4709,4980,4684,5610,4927,5394,4636,3772,5012,4060,4423
"COG0571",2236,2310,1636,2054,2008,1888,2628,2116,2051,1787,2219,2443,1767,2281,1993,2479,2148,2000,2018,1760
"COG0572",2260,3810,3674,3413,3544,4434,5150,2083,2955,3149,3806,4532,3254,3889,3598,3928,4050,3517,4859,4343
"COG0573",2713,1625,1404,1967,1918,1450,1311,2578,1475,2022,1993,1321,2102,1809,2059,1739,1100,1932,1320,1480
"COG0574",3111,7291,7705,6139,8824,8932,10397,3936,6478,7221,7570,9174,5980,8398,6802,7168,8236,7739,8634,6409
"COG0575",1970,1962,1757,1799,1734,1850,2828,2160,1918,2203,1876,2058,1325,1780,1733,1886,2198,1842,2737,1469
"COG0576",1825,1745,1266,1478,1301,1710,1775,1509,1128,1542,1226,1914,1594,1595,1567,1635,1562,1438,1719,1349
"COG0577",18618,13924,19882,15764,15971,17043,17225,25284,17580,19222,15788,16474,17414,18684,20657,14321,12498,13756,21723,14244
"COG0578",477,570,1209,264,732,272,92,2,768,604,710,214,634,529,81,829,307,670,397,1055
"COG0579",478,1205,942,360,1104,586,687,1432,654,3182,822,320,1489,1033,1836,618,518,832,497,598
"COG0580",1866,686,727,467,498,514,190,2067,554,719,838,247,309,707,449,540,319,715,764,1278
"COG0581",2433,1604,1391,1929,1951,1508,1419,2641,1451,1865,1789,1159,2019,1802,2176,1546,1080,1755,1262,1169
"COG0582",19023,34166,24887,21019,29915,30774,21092,19363,20974,23465,21436,21099,28704,34773,20913,28673,20216,24262,25045,22710
"COG0583",17602,15655,8712,12224,11919,10777,11486,22832,8433,17992,9231,9570,15170,14226,18645,13709,8170,9860,10277,13114
"COG0584",5297,4011,4198,3975,4090,2388,2048,2162,3290,5182,6501,2663,4368,2205,2445,4371,4355,3688,3536,5187
"COG0585",121,85,10,8,5,17,7,1,31,47,4,4,61,279,13,71,4,4,1,82
"COG0586",3231,1507,1371,899,818,732,1057,2425,1247,1037,1329,1252,797,768,414,1291,1414,799,804,1889
"COG0587",7680,7107,7641,6927,7940,7501,8985,8439,7729,8311,7689,7963,7228,10625,7849,6606,7223,7278,10440,6446
"COG0588",2303,1354,1111,1118,960,640,292,1061,1373,649,971,703,579,580,172,1150,618,780,1131,1252
"COG0589",3769,4193,4351,3169,3274,2166,2834,4161,4497,2716,4313,3018,2300,1894,1341,3903,4297,3395,2679,4624
"COG0590",1828,1603,1483,1496,1590,1613,2760,1602,1462,1650,1700,2006,1580,1771,1976,1634,1675,1524,2284,1363
"COG0591",2312,5352,5532,5737,5940,3829,4656,4899,5074,6149,6937,4942,5372,4631,3504,5464,4428,4301,3839,5552
"COG0592",2913,3466,2826,3160,2930,3418,3639,4112,2878,3242,3393,4585,3350,3746,3636,3295,2905,3768,3784,2030
"COG0593",833,1556,1664,1725,1352,911,1271,2198,1325,1813,2024,1327,720,1461,245,1223,719,1272,994,1464
"COG0594",1300,711,359,689,597,755,796,952,182,509,452,523,838,1001,1198,494,358,398,963,286
"COG0595",6021,1998,1331,2404,2107,2737,3710,3887,913,3295,1900,1914,2561,4075,3423,1612,2382,1845,5241,673
"COG0596",6131,3024,1154,2059,2333,2615,2551,5589,1227,2380,1821,2260,2868,2796,3687,2357,1662,1624,3006,998
"COG0597",1868,834,441,1032,643,922,1041,1708,357,1091,678,807,724,1218,1060,675,487,584,1006,354
"COG0598",3323,3266,3031,3126,2698,3405,2674,2952,3012,1885,2683,3114,2066,2326,2358,3133,2882,3370,2867,3166
"COG0599",1540,1203,2112,1215,1149,1107,1223,745,1240,1669,1527,1146,935,1154,570,1583,1221,1333,808,1721
"COG0600",1636,1956,1114,1604,1505,1620,1948,3063,795,1787,853,1902,2171,2854,2025,1592,1190,1763,1497,838
"COG0601",7975,2914,2365,2742,2440,2681,1967,8580,2601,4324,2395,1607,4048,5333,4704,2934,1848,3140,2121,1724
"COG0602",2891,2460,2134,2442,2060,2163,2689,2726,2126,2170,2102,2929,1880,1929,2416,2184,1985,2349,2719,1871
"COG0603",570,1188,1170,1041,907,1042,1428,684,1331,804,930,1662,666,648,1037,1182,1335,1312,714,1206
"COG0604",587,262,62,32,42,39,59,1089,46,577,96,16,73,294,43,205,64,8,68,240
"COG0605",623,682,918,534,753,594,337,125,957,449,1024,436,494,551,154,873,489,850,1679,804
"COG0606",2522,2784,3054,3284,3227,2997,3305,4177,3081,3281,2874,3151,3237,3233,3067,3184,2986,3480,3279,2772
"COG0607",2540,2719,3040,3110,3406,3229,2278,1558,4475,2735,3379,2334,3014,2389,2118,3193,2722,3899,2541,3405
"COG0608",3534,3030,3907,3180,4027,3754,3812,2921,3341,4917,3467,3666,2878,4636,3483,3485,3607,4364,3830,3610
"COG0609",5248,3142,4855,4506,3152,3383,2456,1419,2986,4158,995,865,1237,1100,1222,1275,1047,1578,834,1209
"COG0610",2629,8009,2931,8221,5024,9327,6655,5098,5967,8391,4559,4063,6125,6089,7117,6560,5554,6243,4545,3164
"COG0611",825,1572,716,353,982,458,351,617,716,508,764,361,362,738,239,1188,539,1046,826,660
"COG0612",4838,9921,10929,7070,10680,9914,8894,1775,10536,7679,11156,11518,7478,9127,3693,10401,10510,10295,11819,9965
"COG0613",1372,1582,893,1316,1169,1317,1617,2163,780,2303,967,1023,1697,2241,1525,1321,830,1322,2931,697
"COG0614",6027,3742,5129,5625,3784,4209,2876,2083,4030,4499,3694,3593,4804,3604,3817,5554,3347,5158,2996,4721
"COG0615",1114,905,978,1277,1089,736,1034,351,1457,563,1411,2469,778,889,1825,1043,2251,554,669,1880
"COG0616",614,2460,2570,1302,2466,1717,2238,185,2501,1735,2422,1982,1289,1488,1003,3187,2444,2521,1642,2527
"COG0617",1103,951,888,821,1048,1043,1138,1187,651,1115,2321,3793,2706,3380,3199,2684,2763,2805,3616,2296
"COG0618",1970,2452,2325,2717,2641,3495,4010,1710,1903,2590,2370,3258,2414,2572,3119,2494,2922,2240,3189,1924
"COG0619",4210,2626,1559,2299,2100,2115,2862,6348,1231,4649,1602,1787,3468,3739,3344,1930,1328,1767,1548,980
"COG0620",2435,979,1701,2408,1482,2046,1371,3342,1321,1565,1052,2611,1016,1458,2482,1501,3289,1180,1096,1474
"COG0621",5404,7725,7809,7470,8526,9165,9767,7004,7916,8749,8121,9098,8043,9141,7528,7665,7420,8262,10729,6584
"COG0622",1604,1895,1738,1748,1818,2021,2147,1918,1769,2584,1818,1790,2278,1738,2807,1714,1406,1772,1919,1557
"COG0623",864,780,1125,509,904,991,1027,123,1157,604,1063,1367,620,622,406,826,1261,1061,1234,1136
"COG0624",5517,5489,5956,3744,5233,3184,2840,7919,5453,7462,4110,4007,6218,5484,4776,5325,4585,6471,4774,5777
"COG0625",713,432,63,49,38,91,41,29,132,493,40,24,110,564,84,256,29,50,44,390
"COG0626",1738,1011,408,545,585,608,778,3791,293,971,421,273,288,863,920,468,702,671,446,663
"COG0627",1229,1241,1990,2784,1988,1690,460,1664,3152,1422,2080,1393,1165,1211,1150,1448,1353,1999,1101,1774
"COG0628",6355,5278,4838,4760,4989,5870,5735,4849,4921,5147,5004,5022,5221,6021,5390,5272,4872,4528,5797,5069
"COG0629",3537,3039,1997,2360,2369,2944,3624,5390,1631,2767,2185,1774,2241,4592,2846,1987,1754,1708,3126,1770
"COG0630",2,68,46,488,72,290,47,0,71,97,36,379,50,51,344,119,103,93,91,55
"COG0631",2765,2098,1089,1417,2478,3346,4334,3139,1360,2605,1915,2411,1602,2564,2804,1382,1062,1169,2631,768
"COG0632",1505,1640,1597,1502,1560,1722,2059,1687,1399,1758,1456,1699,1625,1794,1418,1598,1633,1411,2174,1462
"COG0633",260,198,36,35,38,21,12,0,70,94,12,14,63,157,18,79,20,24,24,140
"COG0634",2771,1964,1603,1726,1631,1751,2039,1923,1662,1737,1576,1919,1434,1731,1840,1713,1485,1571,1233,1285
"COG0635",3694,3702,3804,4886,4316,4296,4071,4190,3032,4999,3507,3801,4656,4938,4658,3993,3207,4278,4345,3715
"COG0636",826,1071,1014,1375,1222,1217,1075,667,1105,1232,1212,943,952,1138,1080,1045,761,979,801,1058
"COG0637",4138,3936,3711,4975,3981,4088,4249,4274,3912,4500,3919,4134,4715,2992,4602,4235,3730,3802,3058,3695
"COG0639",3371,900,953,1484,1423,1194,536,735,1317,544,1481,1310,650,1866,526,905,613,640,975,1196
"COG0640",769,374,220,508,346,419,479,582,224,566,1043,1051,1422,1959,1908,1260,743,624,1548,587
"COG0641",4967,5501,4258,5290,4904,5273,5544,5271,4558,4333,5474,10803,4339,3881,4911,9503,8044,3974,5680,7137
"COG0642",49498,70733,91593,87643,85639,68791,59488,41951,96499,73308,112382,76230,80697,72844,71042,84635,87005,77483,82067,115458
"COG0643",367,364,300,1001,949,1499,382,138,205,230,328,848,246,486,802,372,463,673,304,244
"COG0644",890,679,41,17,33,34,52,621,85,239,25,22,83,880,39,147,35,36,26,373
"COG0645",0,14,0,0,6,25,2,0,0,0,25,1,0,28,0,23,0,0,4,0
"COG0646",2099,3840,5834,6133,5245,5297,5209,3111,4842,5444,4636,5273,6244,2621,4336,4627,4200,4847,3255,4864
"COG0647",1231,1062,282,257,545,321,366,1763,251,1193,653,340,531,977,485,714,321,269,381,182
"COG0648",1266,1393,1988,1659,1591,1531,1043,1628,1512,2083,1770,1375,1772,1614,1592,1519,1157,1449,2377,1926
"COG0649",93,480,740,447,603,494,471,70,872,332,1849,1743,1000,565,541,1544,2330,2206,1170,1862
"COG0650",206,265,105,19,134,56,102,8,78,697,68,74,137,384,69,240,50,149,91,42
"COG0651",534,859,725,169,554,336,186,19,850,796,742,604,1332,1118,252,1990,395,1128,506,373
"COG0652",2742,2342,2165,2238,2270,2290,2774,2244,2269,2273,2137,2991,2531,2552,2517,2438,2814,2318,3717,2075
"COG0653",5064,5372,6398,6216,7004,7778,7443,5704,5893,6601,6228,6734,6709,7729,7368,5525,5581,6406,7990,4833
"COG0654",355,766,58,96,25,150,7,0,115,421,46,1055,99,390,12,564,19,28,6,188
"COG0655",1256,2628,1792,2602,2333,1999,1551,2624,1944,3951,674,657,705,951,977,797,490,890,852,591
"COG0656",7724,2612,1817,2890,1632,1359,1652,5736,1335,2339,1864,1673,2019,1517,2558,2029,1673,1366,2418,3789
"COG0657",6441,4177,4357,5198,4990,4104,4179,7554,4983,6447,6053,4969,6770,3774,4897,3838,4775,3549,3847,4448
"COG0658",3243,2306,2614,2925,2813,2911,3056,3537,2675,2102,3212,2183,2981,2871,2893,2507,1644,3025,4407,2800
"COG0659",1675,2773,2576,4522,3341,3434,3336,1265,3087,1842,2883,4072,1703,1640,4556,3114,3602,2949,1989,2492
"COG0661",1055,635,162,520,265,207,258,1777,74,739,97,77,134,362,419,110,27,83,922,95
"COG0662",886,1279,526,2695,923,1584,1206,598,527,725,823,1554,2549,844,2086,1449,1522,1230,850,1247
"COG0663",924,1087,1329,932,1005,851,981,382,1133,907,1011,661,1369,742,1101,1043,1013,1101,659,1191
"COG0664",6215,5909,5576,5580,4764,4350,4556,3666,7632,4873,7460,4901,5581,5286,4248,6848,6182,6816,5339,7484
"COG0665",647,596,327,217,1089,720,994,329,1077,1058,291,550,505,1251,525,710,467,718,555,674
"COG0666",705,1207,3559,249,1315,918,635,411,1099,1468,729,449,1784,343,527,775,939,1726,977,2530
"COG0667",3344,3320,3629,4661,3738,3295,3047,4478,4557,3963,3440,3297,4349,3367,3887,4022,3197,3761,3374,4905
"COG0668",3795,6457,6217,4558,4897,5072,5763,3119,6238,4940,6509,4929,4329,4431,3286,5868,6755,5646,5253,6722
"COG0669",1825,1610,1466,1505,1392,1671,1653,1472,1610,1423,428,490,496,452,462,484,447,469,449,437
"COG0670",1960,712,323,117,253,930,1511,910,573,327,285,950,605,460,784,497,764,614,1307,266
"COG0671",1312,775,563,642,578,891,1050,1217,640,587,1748,2807,1864,2125,2530,2306,2598,1624,2001,1311
"COG0672",638,129,51,21,15,35,11,1720,19,65,6,11,69,89,88,31,4,2,9,63
"COG0673",9895,8177,9368,9713,10542,5742,5895,4651,11539,7846,12424,8260,8106,13072,7355,10812,7786,8694,9604,11342
"COG0674",4244,10083,12030,8811,10294,10073,9162,12095,10556,12866,10555,9154,8209,8432,7977,9428,9646,11834,9292,11261
"COG0675",12394,6449,1553,7092,1531,1053,1401,9617,570,2206,1260,1532,2199,1338,8036,1386,2997,5538,2388,834
"COG0676",694,160,14,5,17,19,19,1450,9,69,7,3,12,111,16,48,47,2,4,51
"COG0677",914,1397,2142,1916,677,1558,2505,179,2485,1464,2660,838,1196,2001,592,3027,2145,3117,1746,4862
"COG0678",18,1,0,7,1,12,0,17,0,1,0,5,0,0,19,0,1,0,0,0
"COG0679",3315,3087,1909,3822,2511,2263,3043,8257,1555,3320,1748,2598,3831,2284,5067,2709,1677,2202,2059,1331
"COG0680",546,182,96,290,78,50,46,45,99,217,39,10,76,382,24,177,74,137,62,254
"COG0681",4878,4161,4977,5177,5365,4817,4542,3564,5798,3973,5241,3903,3679,6005,4624,4499,4413,4819,6975,5293
"COG0682",2553,1984,1963,2525,2474,2139,2820,2576,2338,2610,2044,2269,2218,2311,3014,2275,2472,1908,2782,1978
"COG0683",1619,1960,4957,676,1396,1127,1460,3766,1387,3432,1129,1191,2312,2291,1687,2000,1269,1875,1485,944
"COG0684",639,396,451,52,340,330,190,258,496,594,182,36,370,202,56,133,53,70,134,184
"COG0685",1625,2397,2398,3005,2543,2611,2917,2446,2240,2118,2257,2859,2816,1501,2614,2311,2187,2405,1686,2212
"COG0686",433,1223,1541,1346,1211,434,920,349,1464,699,1275,428,737,1030,543,1587,1762,1363,932,1679
"COG0687",2535,2188,2676,2197,2502,2167,2676,2001,2623,2627,763,522,972,816,1028,787,849,857,526,771
"COG0688",1442,1754,1450,1267,1260,1425,1795,755,1506,1020,1186,1750,1113,796,1114,1504,1599,1374,998,2014
"COG0689",674,210,135,196,137,106,92,828,43,409,138,25,109,322,71,144,146,306,82,116
"COG0690",23,29,28,30,45,34,37,9,20,56,19,10,20,82,48,44,55,109,31,19
"COG0691",1713,1364,1214,959,1202,1481,1580,1620,1136,1390,1095,1249,1343,1379,1109,1113,1035,1063,1715,1193
"COG0692",1872,1015,1373,1249,1095,1537,1302,1229,1049,887,1088,1309,843,932,1213,1160,1294,1753,1230,1858
"COG0693",2459,1452,2341,1877,1727,1634,1883,1334,1878,1892,1573,1644,1896,1443,1718,1895,1958,1785,1361,2563
"COG0694",85,222,21,15,10,85,108,46,18,191,42,23,30,169,59,66,19,20,295,85
"COG0695",200,29,4,6,4,8,3,216,3,51,10,6,16,59,32,31,3,3,1,61
