"","DOM018","DLM017","NOM012","DLM015","NLM026","NOF009","DOM005","DOF008","NOM027","DLF014","NLM007","DLF007","DLM014","NOM008","DLM013","DOF012","NOF012","DLM005","DLF009","NLM021"
"COG1009",2464,2730,1616,1895,1274,2404,1490,171,101,184,657,416,946,856,500,153,365,566,878,633
"COG1010",1275,895,673,1121,910,923,728,735,966,745,868,350,605,799,894,428,676,598,236,697
"COG1011",4215,4625,4052,3558,3553,4157,3315,4757,2735,4550,3910,4989,3802,3809,3488,4351,2871,4252,3339,3675
"COG1012",3286,2436,3144,3836,3318,4769,5802,7968,3702,8034,4759,5344,2608,3437,6857,8209,6267,5190,8815,3834
"COG1013",10098,9825,7656,8802,8035,9417,7403,4458,7141,11557,8468,5625,9685,8895,11281,3147,7620,9362,5466,9106
"COG1014",11927,11340,8963,10993,9175,11889,8780,4548,7114,12668,10531,7627,11909,11963,12928,4363,9234,10602,6323,10666
"COG1015",979,711,995,688,1439,452,597,1985,1845,1882,1170,497,605,500,1080,1602,2094,972,1496,843
"COG1017",69,21,52,50,4,97,99,166,6,3,20,25,27,25,26,83,8,37,262,32
"COG1018",122,43,122,99,22,190,453,192,21,23,102,190,68,125,388,504,69,400,1757,142
"COG1020",1086,2241,2349,2829,2357,1770,3891,2871,1338,1201,649,954,485,698,1165,971,482,636,647,763
"COG1021",59,11,11,52,79,40,156,44,3,1,29,68,9,86,221,304,15,206,815,12
"COG1022",7453,8503,5963,8261,6001,10358,8648,4962,6006,7732,8393,8837,9469,9533,5993,3933,8265,7501,4429,7821
"COG1023",23,0,3,0,3,2,0,213,206,0,0,0,1,0,42,2,23,6,27,0
"COG1024",783,597,854,564,968,548,782,898,1899,1956,1047,458,606,727,1228,1193,797,1696,3523,1001
"COG1025",33,7,0,47,4,60,350,174,11,0,27,83,2,63,199,274,2,210,1234,11
"COG1026",2385,1471,2360,1604,2173,649,543,3875,4088,4178,2984,1417,1246,898,1997,1468,1430,1870,699,2154
"COG1027",1795,480,1602,1473,683,2336,2229,896,1383,3296,1358,1440,1762,1212,835,1662,1042,2156,926,1129
"COG1028",11312,11264,9836,13127,10908,11648,16904,9253,10543,10475,12265,12248,11679,11799,12880,10237,11505,11472,15119,10037
"COG1030",58,337,149,77,63,253,146,18,672,636,235,100,106,125,197,520,161,401,521,126
"COG1032",7055,4732,6038,6786,7111,5604,4639,6028,7999,7753,6653,4158,7481,4830,8304,6881,6595,7063,3818,6913
"COG1033",2749,2482,3180,2060,3747,752,259,3924,1488,1232,2643,1118,1561,1653,2982,844,2039,1768,992,3193
"COG1034",814,1004,1573,1087,1869,1057,1752,1755,827,1153,1032,1239,1364,682,2101,757,913,1298,2220,1769
"COG1035",1300,1668,1762,1228,1663,2402,1784,1799,408,1281,1090,3875,1980,2565,1451,2045,1607,1828,870,2532
"COG1038",953,694,897,1071,920,1323,1260,755,541,2731,1124,1259,1026,1212,1748,1939,1210,1755,641,1185
"COG1039",21,197,141,41,111,44,1,20,31,41,29,7,27,44,177,48,792,93,360,28
"COG1040",1917,2305,2027,1425,1641,1709,1739,2105,2216,1802,1751,1405,1644,1557,1905,1881,1578,1648,1506,1565
"COG1041",350,107,62,104,128,44,10,48,43,185,0,22,60,6,66,24,42,32,13,231
"COG1042",1847,887,683,1861,464,2383,2636,788,79,5,1525,1800,1282,1862,1009,593,1054,974,1588,1211
"COG1043",571,705,510,664,363,913,955,71,471,240,2077,2530,2762,2771,1222,997,1149,1893,1354,1892
"COG1044",1476,1867,1340,1849,911,2301,1703,212,1279,769,1763,1513,2034,1979,1112,843,1013,1780,1211,1406
"COG1045",2668,2845,2187,2942,2463,2262,1717,1472,1916,1609,2506,2285,2059,2594,2168,1313,2210,2564,2946,2474
"COG1047",860,752,589,785,448,705,915,588,143,458,503,606,1107,623,666,501,509,724,632,824
"COG1048",5261,4423,3522,4462,4451,4288,2989,4709,6301,5817,3651,3432,3537,3337,5139,2773,2427,3714,4584,4363
"COG1049",22,18,0,45,3,55,352,86,9,0,24,76,3,57,164,231,0,196,1142,8
"COG1051",692,608,1086,710,620,908,534,594,477,588,1632,2050,2217,2197,1172,2874,2158,1631,827,1471
"COG1052",4182,3379,2954,3927,3193,3821,3440,2668,930,2518,3634,3275,4160,3820,3688,3371,2626,3023,2822,4128
"COG1053",10473,7246,6067,5230,4325,9736,4516,6925,5639,4951,9005,4496,6196,8084,4600,5311,5058,4804,7384,7415
"COG1054",13,10,25,21,7,43,109,171,18,60,16,116,4,52,139,166,12,135,614,13
"COG1055",1437,2835,2683,967,1173,822,1063,989,4380,1654,1526,712,1579,704,1048,568,1043,2221,1339,1700
"COG1056",19,62,24,30,56,44,189,122,19,32,39,122,64,136,102,139,492,80,459,77
"COG1057",1382,1445,1488,1264,1764,1362,929,1728,1535,1448,1607,1182,1369,1324,1754,1795,1431,1596,1203,1526
"COG1058",566,828,914,734,1084,611,1264,627,1705,1231,1023,910,765,463,833,801,723,1401,1427,896
"COG1059",0,0,0,12,0,62,123,0,1,0,10,0,68,0,0,0,0,0,0,0
"COG1060",2640,3675,2248,3645,2205,4155,3277,1469,6378,2413,3089,3773,4289,3884,2221,1867,2552,3631,2061,3928
"COG1061",6159,4084,4866,3719,5640,3714,5151,5003,5204,3774,4336,2804,3966,4461,5074,6436,7762,5098,2250,6020
"COG1062",9,8,5,25,0,48,178,407,10,92,25,126,2,45,141,507,5,90,554,4
"COG1063",1116,1352,1397,1194,1183,1137,1176,2250,2696,1946,3091,3706,3236,3895,5021,5233,3839,4220,6631,3189
"COG1064",28,17,15,202,15,185,708,161,17,224,29,73,180,64,173,437,29,119,1293,23
"COG1066",3248,2527,2492,2709,3139,2671,2056,3278,2616,3261,2888,1586,2736,2775,2850,3323,3116,2424,1862,3028
"COG1067",172,324,246,209,853,105,316,949,3424,1352,276,180,125,85,264,537,1920,750,1162,200
"COG1069",209,789,808,771,275,217,861,271,68,38,84,246,362,1134,486,218,681,363,1780,679
"COG1070",6026,7988,7282,7432,6277,7221,8268,9327,12453,7524,7845,7708,6000,6500,10017,5534,4952,6270,7787,6531
"COG1071",559,289,275,1242,219,964,2105,114,91,319,296,1182,705,420,729,553,430,542,524,589
"COG1072",25,4,12,38,14,19,202,662,82,288,61,49,4,16,85,893,80,97,497,9
"COG1073",6112,5418,5026,6507,4674,7687,5026,4009,5369,3990,6623,6080,5994,7217,6298,5473,5493,5977,6108,5686
"COG1074",4626,4532,5808,4010,6223,3352,3627,5789,6484,4761,1698,976,1454,883,1905,1638,2757,1634,1426,1774
"COG1075",373,458,468,155,224,150,152,154,17,2,10,401,94,138,174,16,159,396,82,997
"COG1076",994,1131,571,1146,476,1362,474,220,41,150,1134,635,537,1533,509,392,557,551,767,588
"COG1077",3611,4083,3776,3248,4493,3044,2262,3712,4120,3168,3918,2353,3305,3379,4201,4587,4753,3214,1820,3670
"COG1078",408,130,122,400,155,544,507,244,15,104,1252,1389,1167,1116,692,1602,607,546,304,941
"COG1079",896,774,1622,901,2022,446,459,1437,914,1074,1138,731,609,769,1831,1147,919,965,856,1125
"COG1080",2883,2226,2667,2075,3261,945,1258,5597,5587,4571,3398,1530,1903,1212,3178,4321,1606,2466,4520,2826
"COG1082",1678,2410,2749,2429,3010,3025,4607,4195,5719,1899,5004,3386,1986,3344,3041,2629,2390,2721,3143,2417
"COG1083",635,763,419,1318,708,1115,674,196,244,426,1043,603,1077,1454,884,684,844,567,470,514
"COG1085",111,54,35,66,34,28,107,1456,1893,1426,135,106,9,34,250,2080,59,449,827,42
"COG1086",3423,3416,3879,7467,4986,5797,9064,2559,951,1647,3728,7629,4704,7012,4474,3037,5280,3930,2799,4784
"COG1087",2458,2924,3137,2117,3093,2053,1654,3099,3188,2784,2387,1799,2438,2218,2899,2898,3000,2423,2110,2430
"COG1088",2568,3545,3276,3185,2710,3651,2579,2550,2321,3217,2829,5111,3698,4076,2072,2337,3119,2655,2350,3604
"COG1089",2147,2198,1711,2735,1582,3107,2259,157,64,215,1592,1686,2325,2548,1232,1030,1095,1638,1264,1633
"COG1090",71,187,128,448,93,451,1437,51,21,5,71,241,81,118,65,81,46,57,287,50
"COG1091",2448,2719,2880,2594,2715,2754,2853,2461,1442,3198,2403,3527,2680,3675,1777,2047,1865,2153,1492,2992
"COG1092",2965,3248,2990,2607,3490,2761,2247,2443,2465,1990,3300,2265,3034,2187,2984,1350,3684,2919,3583,3230
"COG1098",240,333,296,122,447,32,6,276,776,553,224,67,64,127,470,1210,473,419,77,250
"COG1099",0,153,0,0,4,0,0,0,0,0,0,0,8,0,0,0,1,0,266,8
"COG1101",1597,940,1681,804,2005,507,461,1816,997,1113,1614,382,800,721,1914,1620,794,877,363,1430
"COG1102",2,0,8,12,148,1,0,0,5,53,19,2,5,6,12,0,58,1,0,16
"COG1104",3516,2303,3591,2014,5158,1005,840,5056,2010,4036,3255,1349,1835,1464,4238,3282,3907,2213,1706,3470
"COG1105",1150,800,1117,815,1198,386,720,2195,2572,1970,1059,507,616,514,2022,3423,616,1090,1695,1028
"COG1106",3011,5321,3223,3724,3157,5245,4441,1287,1320,1626,5548,4837,2484,3294,1887,1564,2785,2650,458,2833
"COG1108",1829,2095,1589,1628,1478,1611,1532,2364,1959,2064,2243,1353,1684,1793,1512,2821,1770,1901,2958,1553
"COG1109",9147,8320,8931,7112,10378,6789,5689,8838,9309,7422,7161,5830,7509,7849,11284,6960,9373,7633,5459,8333
"COG1112",6930,7206,5637,8853,4308,8145,10221,3696,3326,7091,6114,7799,8732,9894,5103,3077,4740,9874,5998,8147
"COG1113",261,224,5,274,45,204,928,4236,6021,4301,29,109,4,62,326,2513,10,491,1445,16
"COG1114",670,548,815,586,799,642,850,2093,4292,3962,1211,354,524,325,1228,3630,584,1618,1313,840
"COG1115",1734,1682,1893,1314,1872,1207,1132,2345,2204,1928,5736,3729,3903,3356,5700,2511,4092,5543,2533,5646
"COG1116",1017,1037,1482,1044,1695,869,861,1734,1787,3277,1349,1110,794,693,1310,1498,1311,1563,2673,1206
"COG1117",1964,1498,1375,1403,1867,1787,1455,2920,2624,2156,1721,1599,1455,1502,2166,3015,1337,1600,1994,1816
"COG1118",1019,629,569,564,721,241,178,1609,1954,1796,1027,316,381,236,845,578,386,1019,513,866
"COG1119",1316,1365,677,1373,598,1312,1573,455,566,682,863,753,1374,1573,1010,1109,455,904,1149,718
"COG1120",1004,899,929,1064,876,1011,930,819,703,452,3168,3369,3400,2382,3819,4435,2391,3320,3857,2714
"COG1121",1929,1879,1525,1597,1434,1719,1475,2336,2040,2076,2210,1315,1911,2279,1389,2117,1721,1597,2321,1823
"COG1122",4516,2966,5057,2699,5884,1466,520,9506,14217,11845,3927,2053,2276,1958,8844,10301,3892,4422,3786,3859
"COG1123",691,238,408,317,341,380,202,2934,4900,4724,1001,272,237,335,371,2127,296,635,2109,700
"COG1124",80,57,72,151,66,87,191,231,473,241,331,173,148,199,317,196,111,160,957,104
"COG1125",46,72,199,209,126,305,393,238,1053,775,27,32,71,50,197,220,44,73,201,39
"COG1126",3453,2752,3846,2197,4640,1224,1142,7095,5491,7324,3000,1672,1990,1540,4517,8024,2232,3383,4381,3215
"COG1127",1287,1727,1376,1571,620,2041,1478,197,1273,654,1459,1375,1600,1648,990,1022,1095,1810,957,1203
"COG1129",2906,2021,5718,2827,8130,3052,5531,7338,5222,5145,4114,5109,1886,2744,4934,4863,2013,4323,7883,3146
"COG1131",10897,10829,11544,10505,12668,7486,7321,16481,8836,12380,9365,11259,8875,8109,11975,12988,13494,10218,12007,12976
"COG1132",26117,22672,25935,23655,36375,13638,13694,46331,31424,30007,25193,18735,17874,15657,31848,40804,36175,18390,18231,28051
"COG1133",8,3,0,26,1,38,198,52,6,0,19,58,0,32,72,132,1,91,612,6
"COG1134",1580,905,1372,1349,2162,1704,210,2227,2531,2820,1924,1608,1095,1064,1512,2260,2385,1834,1273,1711
"COG1135",962,828,1350,514,1425,478,587,2013,2961,2925,1097,501,804,568,2207,2689,698,1277,848,1226
"COG1136",13164,10779,14217,11684,13803,10834,8731,17047,10409,15256,12808,10167,11420,11999,11905,13690,13888,10820,10585,13611
"COG1137",1020,1302,1129,1256,531,1845,1272,201,643,641,1348,1602,1380,1280,773,864,849,1657,1218,874
"COG1138",322,62,125,138,48,312,56,80,31,79,355,171,119,252,384,336,133,329,1771,292
"COG1139",603,1102,882,1006,621,1485,1215,126,2863,1239,1208,1607,1336,1112,529,1091,611,1698,858,1256
"COG1140",117,20,64,87,9,167,289,139,27,40,134,107,15,107,175,889,70,198,1130,39
"COG1141",30,73,69,9,43,25,1,84,48,34,117,6,14,70,19,20,50,20,29,44
"COG1142",23,33,23,69,79,130,145,116,30,96,274,242,179,336,302,796,134,761,3549,121
"COG1143",348,702,472,571,410,412,1014,130,22,6,126,603,853,628,441,248,418,672,1172,535
"COG1144",123,79,146,89,268,226,67,69,42,25,106,93,63,70,63,1,491,52,45,321
"COG1145",4187,3815,5621,5232,6637,5055,6338,5400,4094,3813,4185,4857,5661,4184,9555,2970,4002,5285,3761,5960
"COG1146",622,724,353,580,454,645,384,503,533,902,514,516,560,594,368,466,419,741,875,554
"COG1148",320,226,271,189,702,473,286,528,87,315,181,89,679,100,317,473,462,437,338,316
"COG1149",30,22,4,20,21,20,455,0,15,7,31,391,174,10,60,0,27,93,4,13
"COG1150",63,70,67,37,129,173,93,122,23,84,34,7,172,9,55,214,161,85,174,153
"COG1151",2521,1545,2933,2694,4138,2948,2634,4736,3071,3122,3023,3191,2344,2561,2077,3402,2011,2416,1453,2920
"COG1152",183,126,388,153,1072,54,16,639,71,273,140,62,77,22,257,429,139,123,37,112
"COG1154",5529,6040,5051,5427,4984,5004,3766,4475,4208,3774,5224,4418,5336,5647,4641,3967,4787,4111,3294,5542
"COG1155",2618,2081,1922,3048,2905,3085,2036,2606,973,1454,2182,2605,2670,3311,4314,1258,3321,2148,1319,2974
"COG1156",1763,1884,1504,2221,2402,2041,1863,1943,876,1236,1654,1839,2158,2412,3210,991,2507,1838,1137,2649
"COG1157",214,108,156,157,126,73,84,145,26,56,246,494,350,143,217,284,234,255,778,522
"COG1158",1663,1666,1747,1907,2023,1607,1605,2643,1507,2590,1696,1087,2560,1414,1507,1373,2067,1422,2551,2228
"COG1159",1955,2273,2544,1932,2244,1391,1948,2006,2305,2165,1637,1624,2003,1692,2483,2481,2922,2303,1554,1859
"COG1160",4199,4615,4170,4210,4316,4626,3558,4013,5339,5208,4055,4396,4379,4102,4049,4481,5175,4329,3366,4624
"COG1161",1001,758,1291,697,1551,413,482,2001,883,1363,894,363,649,431,1307,2657,2693,815,363,918
"COG1162",1665,2267,2383,2031,2264,1913,2225,1811,683,1557,2017,2267,2220,1743,2368,2254,3269,2092,1899,2254
"COG1164",1609,1350,1799,1132,3860,660,708,3846,820,2018,1622,884,1149,969,1635,3347,3785,1118,843,1920
"COG1165",1145,2257,3524,1283,1057,1603,2898,675,2036,2459,1001,3144,1962,1911,1259,1923,613,1458,1576,894
"COG1166",2125,3014,1700,2427,1235,2032,2396,213,80,114,1443,2012,3095,2780,1220,537,1174,1952,2257,1716
"COG1167",3567,2476,4401,2765,4079,2114,2304,5974,4191,8189,3000,2687,2179,1695,6721,3658,2363,3568,3458,3476
"COG1168",3360,3270,3109,4318,2356,5107,4157,4154,6323,5156,4119,4516,3471,3903,3051,4405,3508,3767,3856,3794
"COG1169",286,410,352,325,154,468,400,49,17,44,1022,981,1301,1059,726,875,394,999,1197,786
"COG1171",1899,2201,1991,1823,1930,2044,1220,2518,3697,4296,2575,1466,1499,1613,2976,2875,1138,2224,2738,1949
"COG1172",1713,944,3546,1837,4916,2072,3794,4095,2665,4534,2183,3555,1142,1513,3220,2892,1152,2451,4223,1718
"COG1173",2833,2301,2692,2062,3692,1687,1981,6890,7820,8256,3581,2010,1795,2641,4543,7564,2210,2744,4640,2483
"COG1174",71,79,130,242,162,408,540,231,1476,1390,137,120,213,189,834,1519,161,375,1098,119
"COG1175",10082,5179,12595,6153,16915,2592,3415,17521,16456,17647,6027,5720,4019,5384,4372,14470,5526,6839,10517,6148
"COG1176",1808,1909,2229,1678,2306,1589,1793,1806,739,1433,1735,1449,1606,1950,1836,1794,991,1835,1470,1786
"COG1177",2015,1804,2121,1743,2397,1456,1746,2760,860,2270,1682,1181,1603,1955,2178,2379,1003,1719,1885,2091
"COG1178",983,683,1834,964,2374,1301,1753,1135,2434,1446,2213,1680,840,1184,2031,356,654,1439,1508,1015
"COG1179",1313,1726,1591,1215,1966,1121,984,1602,1536,1380,1932,1140,1618,1455,1671,1082,2738,1578,1112,1813
"COG1180",1867,1693,2190,2159,2384,2279,3166,2904,3804,4872,2345,3804,1806,1726,2473,2737,2642,3047,3510,2004
"COG1181",2528,2866,2685,2769,3250,1759,2206,3196,2956,3106,2241,1454,2203,1931,3141,3361,3321,2694,3289,2480
"COG1182",50,101,62,61,33,27,93,112,14,93,39,59,28,39,198,62,40,126,235,131
"COG1183",1352,1788,1103,1360,1000,1786,1216,741,1130,835,1304,1746,1494,1644,894,967,1086,1299,596,1379
"COG1184",0,0,2,0,1,0,0,0,0,0,2,1,1,2,61,0,0,6,62,14
"COG1185",5471,5494,4617,4360,5785,4269,3717,3726,6128,5045,5252,3372,5005,4767,4614,2862,6917,4305,4056,5263
"COG1186",2801,2897,2778,2442,3226,2761,2239,2716,2822,2944,3125,2408,2763,2769,2951,2880,3138,2629,2538,2802
"COG1187",709,801,850,613,1258,517,531,1252,609,906,2263,1340,2316,1695,3013,4256,2908,2416,2902,2493
"COG1188",634,756,845,752,760,793,792,870,302,388,845,766,843,693,590,828,668,753,598,820
"COG1189",1081,862,1131,677,1493,339,324,1667,1420,1842,700,392,570,549,1250,1878,1253,876,706,1017
"COG1190",4336,4152,3377,3722,4380,4063,2990,3447,4074,4090,4679,3045,4208,4079,4462,3800,4823,3942,4450,4250
"COG1191",3568,2543,4094,2317,5525,805,713,5147,2029,3102,3073,1570,1698,1662,3968,1778,7314,2468,1716,3643
"COG1192",4655,6959,7770,4189,7926,3276,2759,9047,5362,7442,6949,10563,5094,5801,5634,5763,7287,7576,8149,6909
"COG1193",4261,4338,4683,3581,5340,3083,3152,4566,2235,3213,2759,2697,4859,3019,3976,4806,4501,4011,2039,4618
"COG1194",1491,1783,1650,1246,1497,1440,1195,1787,1261,1889,1785,1408,1568,1286,1386,1551,1474,1918,1614,1716
"COG1195",3083,3093,3658,2920,2789,2820,2028,4174,3173,3811,2779,2691,2918,2707,2923,2941,3875,3137,2399,2835
"COG1196",3380,2316,3681,2214,5526,1071,805,5822,4585,6532,3361,1145,1925,1137,5418,5095,7052,2668,1413,3647
"COG1197",7148,7641,6714,6118,7372,4712,4304,8321,8821,7497,5273,3286,6811,4135,8040,5944,8612,5627,5185,6779
"COG1198",4732,5216,4388,3837,5203,4115,3176,4938,4648,4744,4612,3344,4953,3876,4912,4447,6288,4217,3805,5173
"COG1199",1768,1507,2493,1305,3283,782,1038,4438,2873,1499,1946,834,1227,724,2144,3876,1290,1662,3399,1852
"COG1200",4281,4908,3878,3393,4400,3139,3257,4671,5121,4876,3702,2381,4027,3098,4396,4132,5942,3506,3611,4242
"COG1201",91,16,20,25,171,42,175,735,926,1181,29,339,26,237,1100,2369,41,432,2016,60
"COG1203",1746,1323,2864,1907,1468,1855,651,4220,4945,893,1617,1203,1178,1523,1848,1844,3274,2551,1125,2280
"COG1204",470,1214,818,926,413,352,1439,52,293,476,1286,1933,373,394,252,78,711,1449,887,1093
"COG1205",426,154,4580,1245,440,261,632,2006,77,70,133,2086,1086,1253,511,34,972,868,754,527
"COG1206",650,658,722,291,1351,197,216,773,1456,975,729,79,432,258,1648,1163,1120,617,334,677
"COG1207",258,149,226,141,237,142,174,625,911,832,706,274,351,429,2230,2449,446,1027,1232,782
"COG1208",2887,2233,3515,3427,2177,3883,2067,542,982,1803,1092,1116,1130,1031,948,355,610,936,291,873
"COG1209",2047,2442,1865,2828,2218,2656,4208,1561,1159,2586,1780,4534,2461,2509,1672,2002,1685,2243,2043,2046
"COG1210",232,409,389,130,73,166,294,518,437,463,634,725,524,586,1650,2675,416,1213,1440,454
"COG1211",764,1450,982,705,757,755,724,818,840,816,2116,2475,2187,2330,2091,3006,1909,2459,1873,2433
"COG1212",1158,1502,1231,1527,1083,1521,1489,240,1302,752,965,1373,1521,1573,931,848,882,1314,1074,1067
"COG1213",183,302,212,225,147,356,779,40,37,2,73,251,347,120,65,129,190,227,504,210
"COG1214",1748,2107,1751,1646,2009,1606,1323,1977,2263,1623,1837,1629,1830,1609,2155,1853,2472,1775,1307,2009
"COG1215",2653,2891,2213,4054,2230,3927,3662,2902,4838,2777,2885,2868,3819,3874,2889,5054,3651,2470,5875,3064
"COG1216",6189,4027,5151,5744,3998,6917,5677,3041,6011,5295,7142,9657,5652,6255,3726,4198,3545,5087,3154,4322
"COG1217",4610,5069,4022,3969,5310,4142,3251,4051,3946,4692,4949,3661,4603,4955,4776,4446,5975,4258,3902,5022
"COG1218",781,774,294,1064,523,1363,908,156,34,167,1113,1205,1097,1375,518,352,844,687,691,917
"COG1219",3951,3510,4184,3372,4330,2925,2654,4258,4019,4201,3559,3017,3488,2979,3470,3921,4091,3464,2682,3822
"COG1220",112,173,73,156,76,187,467,477,1894,802,160,151,180,81,228,1250,151,538,884,205
"COG1221",512,538,326,688,230,236,249,1517,10487,1239,119,112,51,63,355,392,177,440,606,43
"COG1225",818,914,1063,1112,657,1226,992,840,375,692,868,1452,966,1143,631,840,752,969,811,772
"COG1226",1241,1389,852,1292,981,1893,1986,1344,895,406,1494,1950,1135,1561,1337,1607,716,1122,4681,1051
"COG1227",1615,1412,1736,1016,2016,584,497,3077,2634,1385,2054,757,1010,737,1124,1880,3957,1074,1267,1597
"COG1228",2379,1616,1502,2508,1905,2522,2570,1444,450,1748,1844,2054,2130,2256,2974,794,1517,1485,1500,2385
"COG1230",161,232,238,337,512,427,1159,898,532,657,149,612,423,151,212,1312,265,362,915,275
"COG1232",859,383,723,840,505,880,367,987,1557,1724,191,2274,194,764,1293,1351,3071,688,1197,770
"COG1233",139,222,172,319,141,992,275,186,23,137,647,598,800,588,253,69,498,262,342,868
"COG1234",718,640,785,626,620,648,479,826,742,600,2053,1829,2238,1625,1094,1699,1856,1919,1377,1989
"COG1235",2659,3836,3379,3165,2738,3028,2213,1836,1564,2094,2432,2867,3124,3213,2832,2588,3100,4593,2389,2899
"COG1236",1454,1512,1645,876,2641,380,166,1744,2193,1009,1740,392,863,856,2073,430,2141,946,1364,1306
"COG1237",71,36,99,112,70,173,409,37,169,57,297,904,396,366,160,99,224,370,212,362
"COG1238",200,326,173,274,130,280,349,32,6,30,707,507,849,1034,381,355,493,571,435,787
"COG1239",102,10,28,93,314,218,22,62,42,144,197,116,68,39,418,458,268,57,21,99
"COG1240",67,6,23,47,221,39,23,18,27,99,114,97,50,33,279,682,164,15,19,58
"COG1242",1773,1249,1630,1518,1413,1320,1653,1329,1397,1401,1158,1448,1529,1252,1651,1038,2525,1489,903,1533
"COG1243",176,196,263,149,366,165,236,182,99,526,38,19,132,149,1502,479,894,310,169,194
"COG1246",93,173,128,111,29,172,154,67,371,15,88,79,72,119,154,177,50,238,1118,105
"COG1247",1395,867,1211,709,1198,725,679,1487,1420,1383,1398,904,907,825,1016,1277,743,907,824,1197
"COG1249",4141,2529,1487,4965,1887,5453,6440,1824,3348,2518,3430,5108,4141,4719,3476,4959,2510,3128,4791,3029
"COG1250",899,545,743,558,1207,747,798,1521,1100,1829,213,85,176,411,469,212,239,502,787,370
"COG1251",82,45,62,170,33,167,453,514,85,66,171,335,30,174,445,1137,25,220,1419,82
"COG1252",306,1041,598,942,262,837,1849,515,630,207,225,821,736,422,480,552,348,722,800,339
"COG1253",5584,6586,6134,5524,5321,6142,6430,5847,6842,6109,5688,5154,6647,5669,5882,6322,4995,6656,5927,5857
"COG1254",244,94,119,82,248,66,73,746,250,666,353,53,58,79,117,794,112,121,161,162
"COG1256",1362,646,1237,1140,1080,320,523,767,64,518,561,1037,1019,228,317,307,509,480,751,1245
"COG1257",2,1,3,1,23,13,1,454,25,348,26,2,5,3,170,1007,3,14,15,19
"COG1259",329,466,203,654,285,616,865,28,11,110,281,538,668,747,388,160,330,281,386,421
"COG1260",1075,1970,1392,1358,671,1516,768,413,1105,205,979,1023,1546,1624,731,260,813,1314,286,1195
"COG1261",1,3,41,13,0,16,76,22,1,0,4,14,13,18,1,63,1,41,218,2
"COG1262",1706,3939,2151,2001,903,3857,2684,128,56,357,2678,1689,2702,1925,1170,1192,1550,1863,2673,1894
"COG1263",4055,3387,2902,2119,3541,2418,3972,13782,12121,9425,3944,2089,2487,4159,4838,10269,1917,4494,8502,2974
"COG1264",3609,2881,2866,1849,3407,2008,3701,13636,9959,9125,3733,1859,2048,3723,4927,10182,1844,4048,7965,2767
"COG1266",2389,2609,1937,1845,1973,1923,1767,2355,609,1446,2030,2492,2040,2141,1288,1234,1510,1902,2102,2546
"COG1267",459,701,408,542,187,539,285,53,13,58,339,179,438,678,287,560,314,396,363,264
"COG1268",1085,542,750,594,957,228,186,1337,2029,1909,762,512,382,365,1138,1226,692,827,388,897
"COG1269",2619,2109,2333,2696,2931,3059,2324,3070,1281,1707,2239,2852,2732,3246,4835,1485,2937,2444,1427,2868
"COG1270",1702,1015,879,1412,1029,1090,773,1037,1921,992,1150,775,1176,845,1150,1231,711,772,624,965
"COG1271",1883,1951,1207,2161,1002,1936,1990,830,1434,236,1183,1025,2355,1943,1467,1691,988,1490,1791,1504
"COG1272",1135,1026,1197,1188,1125,1115,1139,1629,2127,1793,1113,1285,1151,1091,1306,1919,1755,1372,1072,1231
"COG1273",0,6,1,4,1,6,1,0,2,3,0,10,0,3,4,18,20,6,76,9
"COG1274",158,441,424,74,451,28,7,1,45,22,7,26,106,181,1293,11,230,271,566,457
"COG1275",43,78,108,115,21,116,194,94,853,173,80,73,224,70,115,222,46,194,615,69
"COG1276",7,3,0,13,1,15,111,107,4,0,9,30,2,16,148,68,3,54,388,1
"COG1277",668,933,579,781,946,763,791,1505,374,628,660,710,470,944,757,1271,1485,710,559,905
"COG1278",213,147,442,214,267,206,439,638,867,811,175,343,236,119,295,1231,435,589,1105,265
"COG1279",57,89,60,68,40,70,267,51,574,1100,20,64,59,58,145,775,47,311,398,98
"COG1280",936,449,254,879,168,907,1139,297,421,113,520,524,670,837,778,249,522,2072,1474,498
"COG1281",1221,794,1332,788,1698,420,459,1691,1437,1321,1032,462,636,471,1524,1824,1536,992,968,1181
"COG1282",38,12,52,24,16,20,165,580,921,908,68,37,11,24,69,436,3,185,717,6
"COG1283",5805,6442,6673,5165,5820,4714,3194,5018,3150,2836,6158,4625,4991,5051,4170,2454,3306,4562,2393,5647
"COG1284",5257,5474,6073,4404,5790,4640,3381,5940,5945,3973,2038,1355,1552,1885,1875,1835,2176,1777,787,1815
"COG1285",351,715,1009,666,1240,742,1340,1082,520,1485,691,993,856,658,881,913,536,1283,912,804
"COG1286",22,31,47,24,35,68,131,57,16,32,46,49,91,27,71,417,70,122,470,116
"COG1287",21,2,3,26,49,15,13,0,2,0,0,0,26,6,11,0,11,8,2,12
"COG1288",694,459,956,1083,487,1450,2369,1601,1468,1779,1995,1365,961,655,2038,2198,755,839,2789,580
"COG1289",109,55,8,220,119,246,1236,807,65,8,204,414,65,250,588,891,698,697,4387,39
"COG1290",0,3,0,14,0,18,7,0,0,1,4,4,2,7,1,12,13,1,0,5
"COG1291",271,172,361,285,284,99,201,323,57,76,142,488,202,113,96,241,143,223,550,286
"COG1292",749,382,403,533,250,456,928,1490,540,2289,535,761,258,511,1156,2074,825,1107,2139,561
"COG1293",595,460,700,385,872,178,134,840,697,669,1502,745,973,711,2089,2656,2373,1315,565,1742
