"","DOM024","DLM008","NLM022","NLF005","DLM001","DLM021","NLM024","NLM028","NLF009","DLF007","NLM021","DLF006","NOF007","NLM002","NOF010","DLF009","DLM012","NLM004","DOM010","DOM026"
"COG0757",1112,1100,860,1066,1069,942,1461,762,969,886,860,972,929,1395,1124,484,1035,1293,836,666
"COG0758",2600,2472,2558,3244,2559,2636,2923,2202,2523,2375,2942,2348,2630,2978,2171,1899,2271,4109,2697,2214
"COG0759",774,712,522,822,394,714,355,703,617,435,643,636,840,324,467,315,686,365,575,655
"COG0760",4300,3041,2896,3527,4279,3515,4372,2034,3005,2413,3331,3649,3380,4728,4197,3589,1229,4241,3590,1529
"COG0761",2484,2569,2412,2627,2872,2188,2964,2612,2600,1933,2973,2855,2228,2624,2533,2014,2386,2486,2414,2230
"COG0762",11,10,43,15,24,8,36,5,14,21,46,101,55,118,56,544,417,49,75,4
"COG0763",1305,1039,1032,1137,1863,1513,3061,723,1240,1704,1220,1321,1433,2821,2137,1228,236,1734,1725,1151
"COG0764",2221,2035,2083,2365,2367,2344,3303,1434,1906,1679,2003,1888,1906,3985,2293,1595,820,1866,2396,2063
"COG0765",3207,5327,5057,4661,3167,2713,3043,5076,3372,2293,4020,4364,3139,1444,3724,5684,13244,5240,2897,3061
"COG0766",3337,4294,4211,4134,4074,3651,3797,3441,3158,2333,4098,3171,2979,3342,3603,3060,3956,4196,3918,3255
"COG0767",1165,855,846,1042,1633,1156,2290,720,1066,1296,344,451,317,765,392,435,101,387,395,288
"COG0768",11021,11129,12589,13388,10742,10321,12377,13589,10497,7455,12981,9881,12514,12784,10812,7512,11008,13565,10697,11504
"COG0769",1302,1500,1353,1610,1548,1319,1704,1190,1035,696,4313,3764,3709,5224,3542,3406,6842,5133,4033,3974
"COG0770",6001,5271,4868,5595,6534,6332,8375,4483,4958,3931,1782,1494,2019,2672,2069,1046,1535,1969,1993,1665
"COG0771",2689,2910,3447,3772,3340,3183,3261,3206,2512,2177,3261,2698,3098,4517,2816,2571,3452,3594,2967,2573
"COG0772",5341,6935,6532,7525,6613,5898,6880,6691,5660,3756,6429,6493,5527,8375,6282,4646,5467,8033,6175,7424
"COG0773",3039,2919,3552,3884,3713,3438,4040,3165,2885,2532,3693,2841,2951,4777,3498,3804,3823,4308,3286,2973
"COG0774",623,464,394,587,758,668,1063,253,454,452,1575,1539,1574,4019,2094,1286,246,1363,2123,1017
"COG0775",3131,3271,2535,2560,2347,3205,2242,2439,2451,2817,2442,2292,2901,2400,2565,2214,2777,2061,2980,2578
"COG0776",3582,2921,1567,2850,1821,2463,2348,2118,3369,3120,1985,3408,3556,2020,2832,2192,1451,2205,2539,2196
"COG0777",966,1047,1720,1488,602,698,303,1674,1111,546,1148,858,1029,420,616,664,1179,1213,1107,1482
"COG0778",6241,6569,5003,5335,6782,6382,6030,4265,5840,7222,5536,5989,5984,6768,7346,5659,4069,5205,6049,4806
"COG0779",558,948,923,810,413,433,193,787,600,398,664,775,562,174,420,638,466,674,451,815
"COG0780",961,747,866,872,749,898,1363,757,862,1046,787,1078,1009,1435,982,967,275,828,818,808
"COG0781",523,627,445,510,558,515,545,367,490,551,1298,1678,1657,872,1685,1761,1734,1444,1237,1141
"COG0782",2121,2494,2326,2239,1739,1583,2322,1978,2034,1764,1951,2723,2131,2982,1941,2444,2331,2564,1486,2049
"COG0783",293,226,88,119,211,298,70,94,462,233,457,713,666,156,475,796,660,180,557,249
"COG0784",3969,4153,5135,4963,3311,3194,2560,5953,5211,6005,13492,12158,15466,9009,11731,10296,5964,13083,10083,12762
"COG0785",63,26,9,19,97,38,58,72,12,152,12,30,7,5,16,52,35,20,47,49
"COG0786",1024,891,1690,1117,750,923,737,1323,1171,973,1457,1322,899,503,693,1000,261,1242,2065,1076
"COG0787",4109,4298,4040,3994,4690,4336,5663,3197,3246,2729,4162,3885,3812,6222,4571,3441,3213,4909,4042,3791
"COG0788",817,920,196,313,529,1015,190,240,542,709,388,431,822,75,406,375,92,54,516,499
"COG0789",2685,3341,2894,2593,2388,2125,1703,3024,2502,3157,2355,4577,2669,2049,2374,4444,6661,3017,3032,2936
"COG0790",2034,1071,2019,2119,1292,1110,987,694,1486,1442,2150,1927,1058,1537,1409,3917,452,830,1258,1229
"COG0791",4085,5452,5743,5071,3520,3324,1173,7023,4258,2546,4787,5143,4244,1502,3903,5150,3822,4213,3449,4265
"COG0792",1169,1271,1018,1242,1013,955,1034,1078,1156,1324,1061,1268,1080,1326,985,889,1196,1044,911,1160
"COG0793",14258,9825,9874,11567,15489,13328,18769,12040,12800,15698,14594,10284,14117,16236,16763,5420,2153,12076,12875,12648
"COG0794",1160,1280,1020,846,1868,1549,2595,707,1007,1326,1129,1706,1195,2174,1603,1819,499,1319,1463,1191
"COG0795",2963,2447,1585,2766,3667,2987,6621,1216,2316,2933,2229,2908,2589,7929,4308,3876,707,3969,2689,1231
"COG0796",2211,2115,2169,2180,2065,2185,2719,2264,1906,1670,2027,1904,2150,2930,2092,1505,2304,2495,2037,2052
"COG0797",28,35,135,63,150,111,1211,30,54,79,135,218,139,1288,546,817,111,243,195,5
"COG0798",68,75,57,121,211,153,35,117,248,534,154,143,96,51,548,122,466,76,283,330
"COG0799",1390,1387,942,1159,877,952,1036,925,1256,1338,1049,1421,1172,1041,1082,667,1210,927,824,1203
"COG0800",1431,1678,1631,1346,1424,1460,1697,1855,1579,1526,1299,1740,1591,1506,1652,1083,834,1473,1536,1328
"COG0801",886,1009,729,894,975,1088,1057,685,812,692,887,1012,1107,1370,897,1182,1901,928,1139,719
"COG0802",1040,1426,1320,1351,1167,872,1426,1210,1007,790,1123,1439,1045,1487,1212,1190,1775,1382,1139,1169
"COG0803",2040,1713,1658,1203,2018,1914,1450,2178,1320,970,1710,1689,1586,661,1804,2442,4450,1322,1510,1301
"COG0804",370,123,141,254,103,74,36,129,56,72,284,107,83,46,222,54,256,202,314,190
"COG0805",1289,954,608,1316,1348,1015,726,1190,1272,1471,871,1077,1038,880,1027,1440,1337,219,1119,1139
"COG0806",576,1113,1013,1224,1074,654,1157,795,881,522,917,1065,678,1856,1050,805,1713,1662,714,880
"COG0807",1900,1885,2054,2047,2308,2180,3133,1813,2158,1614,2104,2044,1848,2912,2292,1348,701,2493,2372,1463
"COG0809",4009,3544,3380,4175,4600,4278,5962,3714,3720,3477,4165,3435,4164,6344,4662,2045,726,3741,4314,3438
"COG0810",15,15,83,14,117,54,56,21,22,37,24,116,22,33,10,300,35,19,29,0
"COG0811",2874,1781,1464,2216,2598,3637,3924,1702,2542,2256,2717,3000,3216,2712,2872,2229,534,2076,3147,1860
"COG0812",1897,2289,2184,2393,2060,2064,1577,2143,1935,1473,2051,2053,1666,2432,1953,2499,3355,2023,2048,1746
"COG0813",443,737,758,662,401,495,275,905,619,274,601,490,325,168,294,763,274,587,491,308
"COG0814",264,167,1714,444,384,200,577,474,268,596,77,1535,149,609,561,5336,944,492,221,62
"COG0815",210,112,301,199,385,222,204,35,191,160,475,325,116,131,321,1481,126,100,229,15
"COG0816",1301,1603,1105,1416,1124,1227,1047,1177,1201,1026,910,1517,1151,1230,1027,1009,1716,1069,1116,1166
"COG0817",1190,1199,684,826,1303,1099,1380,643,880,1004,1001,1301,911,1681,1050,859,1068,754,1186,985
"COG0818",673,638,483,477,371,615,426,467,535,534,516,664,634,242,417,582,212,279,720,535
"COG0819",200,202,157,363,257,330,54,364,310,60,354,387,99,38,123,316,1814,212,159,134
"COG0820",2653,2744,2422,3405,2672,2470,2958,2545,2349,1598,789,917,774,1239,846,919,819,1076,873,1046
"COG0821",3362,2992,3154,2930,3869,4188,3971,2884,2993,2128,3355,2908,3354,5073,3471,2473,2815,3577,3410,2597
"COG0822",1952,2742,2200,2966,1774,2023,1823,1841,1878,1288,2178,2202,2027,2025,1741,1049,2025,1873,1984,2044
"COG0823",1588,1041,621,837,1060,1632,372,831,2118,3571,1666,1576,1666,358,1248,2391,1242,710,1954,3365
"COG0824",1395,1154,1059,954,1169,1223,868,1050,1333,1483,1350,1611,1497,361,1015,1514,387,335,1348,1730
"COG0825",955,1150,1910,1559,670,805,316,1900,1212,655,1156,729,1051,270,694,669,1102,1328,960,1492
"COG0826",5870,5802,7044,6981,7357,6342,7577,6845,5968,5071,2202,2000,2126,2902,2130,2018,1863,2576,2446,2547
"COG0827",6781,9585,13628,12110,5534,7429,2464,16123,7824,4495,2758,3067,2964,1420,3363,804,2733,3086,4056,3571
"COG0828",222,366,200,237,129,166,36,151,257,101,160,364,266,55,83,191,164,226,116,219
"COG0829",160,60,34,94,50,43,19,63,50,30,107,71,51,20,109,14,123,93,100,120
"COG0830",156,60,49,86,35,22,8,53,37,37,27,19,29,8,36,5,30,23,30,36
"COG0831",71,28,27,42,21,16,8,30,11,25,42,42,33,7,31,12,38,39,47,40
"COG0832",89,46,46,56,20,19,8,45,20,32,49,56,37,13,57,15,69,43,62,74
"COG0833",13,119,256,36,197,70,356,27,38,103,112,258,71,113,121,916,1344,114,102,5
"COG0834",4889,6428,6897,5734,4640,4360,3993,6491,4769,4120,5628,6434,4831,2290,4729,8680,12854,6346,4852,3905
"COG0835",736,888,1745,1791,108,286,58,1344,843,664,840,502,775,92,534,379,60,905,528,626
"COG0836",2484,1969,4141,3935,2555,2398,5602,3364,2644,3688,2612,2598,2592,5258,3784,1810,380,4855,2814,2547
"COG0837",6,13,137,11,21,25,47,15,11,45,2,129,8,57,49,547,119,0,13,0
"COG0838",758,531,415,493,519,716,956,388,600,573,574,596,666,950,784,506,83,320,521,509
"COG0839",1087,820,523,905,1008,1219,1713,713,903,1035,939,842,1004,1347,1062,695,147,562,1001,865
"COG0840",6971,10016,23822,22410,1581,3179,685,18370,9830,6609,10920,5203,11557,915,6330,3865,724,11081,7208,8408
"COG0841",27127,20069,19108,22074,37266,43980,36405,21171,26926,29923,31918,24448,24783,19267,31027,23365,6590,8577,39148,21798
"COG0842",6697,5650,4774,5577,7634,7382,7799,4873,6157,9313,6921,6599,6394,6593,8100,5347,1671,4083,7563,5931
"COG0843",62,15,239,21,12,6,98,29,9,49,5,103,14,78,24,746,106,1,3,0
"COG0845",21022,16112,14093,17119,23689,26832,27314,17608,21553,28100,22522,20508,22513,21130,24724,14917,4923,11859,26238,18736
"COG0846",2805,3041,3083,2912,2377,2387,1959,3629,2420,2585,2227,2183,2293,5312,1962,1534,3085,4207,2171,2384
"COG0847",2050,1611,1656,1909,2105,2332,2782,1502,1943,2055,1786,2600,2050,4220,2448,2128,995,1648,1989,1547
"COG0848",71,89,170,122,234,115,327,44,94,168,123,446,96,181,173,559,188,115,423,19
"COG0849",1065,1143,1837,2005,1846,1695,2712,1488,1360,1526,1550,979,1356,3582,2326,1755,609,2806,1977,1085
"COG0850",250,535,735,579,70,123,114,561,401,215,385,330,321,121,234,496,299,442,399,362
"COG0851",128,245,328,246,26,43,89,198,184,92,128,184,181,57,103,274,86,161,116,231
"COG0852",1737,1545,1338,1544,2240,2245,2427,1159,1409,1628,1769,1300,1533,3597,1920,1485,269,909,2249,1452
"COG0853",795,764,625,637,708,659,1099,524,714,829,772,739,818,906,860,719,266,547,746,808
"COG0854",1042,855,584,585,1000,1229,705,784,891,1162,856,768,1253,251,778,904,171,44,1029,919
"COG0855",4402,2965,4877,3881,4060,3939,2245,4486,4188,4703,4319,3323,4011,4854,3180,3214,5629,2863,4346,5504
"COG0857",14,23,266,13,150,48,139,44,24,63,13,180,12,176,83,1368,2468,7,30,3
"COG0858",1167,1491,1128,1376,1098,1076,1092,1155,1083,1084,1190,1374,1251,1334,1150,901,1691,1306,1066,1115
"COG0859",1272,496,1318,1295,1779,1093,3818,737,1616,1790,1380,2351,1096,3478,2206,3037,659,2749,2381,1296
"COG0860",3282,4127,5061,4578,2488,2361,1956,3679,3210,2533,3802,3734,3144,3544,3008,3411,2190,4713,2743,3601
"COG0861",64,70,585,396,546,134,1799,59,109,225,100,633,80,1807,758,2162,2448,824,140,8
"COG0863",4257,2691,1892,3442,2995,3446,1452,2039,3420,2859,2168,4298,2904,4134,1857,4530,984,2721,3303,2511
"COG0864",65,46,69,16,71,27,86,18,49,46,51,202,47,54,60,273,53,32,42,6
"COG1001",1052,1015,1042,955,1116,803,515,1100,867,820,1084,1282,1101,341,701,1286,966,684,1261,1181
"COG1002",2435,2658,5806,3569,3312,4764,8955,2606,5106,6964,1650,1274,2282,876,5197,1632,3276,3583,1655,2046
"COG1003",2084,2046,2047,1711,3298,3557,1368,1173,1930,2893,2746,1836,1644,1019,2393,2986,510,168,2701,1738
"COG1004",2836,3976,2336,4138,3625,4502,2276,1696,4098,3841,3245,3697,3068,5049,3194,2832,2528,2633,4163,3765
"COG1005",1215,1005,934,1101,1447,1330,2489,822,1068,1246,1382,796,922,2364,1591,858,152,988,1329,990
"COG1006",39,117,15,18,73,41,19,9,18,39,25,148,16,30,37,18,2,14,57,1
"COG1007",1842,1239,1239,1706,2082,1959,3108,1079,1508,1955,1724,1213,1688,3240,2211,1091,231,1071,1798,1738
"COG1008",1819,1594,1397,1741,2362,2821,3163,759,1275,942,1722,1050,1356,3179,2005,1512,205,903,2321,874
"COG1009",2048,1579,1484,1684,2911,2936,4745,1035,1519,1279,1945,1286,1584,4076,3172,2580,344,1888,2477,995
"COG1010",775,907,750,726,439,913,253,785,875,342,722,1020,877,136,854,242,240,543,929,805
"COG1011",4439,4683,3680,3245,4197,4239,4638,3571,4351,5016,3701,4019,5139,3703,5200,3377,4968,3783,3420,5192
"COG1012",3511,2570,4820,3159,2673,2741,3411,4718,3573,5341,3794,4971,3132,1822,3324,8861,9946,2329,4247,4516
"COG1013",8729,7846,7312,9526,11027,10102,12719,6783,6946,5581,9057,7895,7307,10513,9186,5475,1850,6488,10548,6070
"COG1014",11023,9492,8291,10620,12695,13030,12879,7562,8580,7599,10654,9666,9566,10820,10456,6312,1982,6729,12638,7859
"COG1015",533,1016,1457,1183,488,829,454,1315,1120,505,799,975,747,354,621,1507,793,1093,955,1043
"COG1017",43,9,213,30,24,6,113,23,52,78,68,146,60,56,63,763,134,22,78,1
"COG1018",143,56,568,56,138,68,310,47,98,182,150,404,103,205,157,1775,374,42,89,1
"COG1020",1759,1880,2624,1494,1800,1360,408,2672,2007,2843,2403,5111,2816,1656,1161,1940,4925,1754,1481,3899
"COG1021",84,12,235,15,54,47,87,50,28,68,10,241,5,286,72,830,288,5,26,0
"COG1022",8362,5891,5468,6212,9113,9212,9292,6337,7943,8810,7773,6586,8185,9971,9113,4451,10912,6004,8496,6715
"COG1023",0,5,0,3,4,4,0,35,0,0,0,5,42,22,8,26,265,4,0,1
"COG1024",674,1228,1758,782,625,671,759,1067,772,452,976,1262,798,626,904,3491,724,702,800,525
"COG1025",5,19,338,15,64,19,138,25,20,78,8,303,13,163,83,1219,255,3,5,2
"COG1026",1690,1848,3103,2212,842,1661,453,3516,2200,1409,2122,1557,1988,468,1535,690,1005,2029,1505,1999
"COG1027",1199,1089,1049,1320,2430,1773,3616,699,887,1421,371,352,452,1177,425,313,556,837,501,263
"COG1028",11530,10699,11317,10330,11136,13474,11857,11852,11483,12234,10040,12438,10615,9840,11196,15120,10267,7410,11383,9730
"COG1030",244,143,29,67,364,110,145,30,118,107,118,351,117,48,121,518,34,48,167,31
"COG1032",7467,7392,7860,7313,7257,6577,4528,7375,6725,4201,6973,6596,5925,7894,5684,3905,3100,5347,7732,7113
"COG1033",890,951,1129,1241,529,706,87,1328,883,380,3248,2294,2138,202,1928,1007,1126,2496,1452,2671
"COG1034",1212,1080,1581,1143,1200,904,718,1179,1161,1222,1817,1678,581,417,1243,2199,1252,571,1524,1288
"COG1035",2482,1583,1032,2528,1662,1015,1733,1747,2233,3874,2493,1918,1410,1481,1174,852,1686,2024,2102,2334
"COG1038",345,383,249,221,497,316,226,295,348,452,1160,2059,837,483,1163,643,520,400,1234,758
"COG1039",37,102,15,161,148,69,20,47,24,5,29,157,34,74,62,363,61,152,78,45
"COG1040",1602,1952,1777,1680,1764,1699,2293,1804,1744,1366,1572,1735,2128,1974,1685,1439,2181,1892,1790,1804
"COG1041",109,240,562,302,62,88,1,361,156,20,226,140,397,5,93,13,13,299,166,395
"COG1042",1566,1534,707,578,1878,1934,815,798,1426,1780,1189,1222,1986,322,1397,1597,357,225,1412,963
"COG1043",2066,1609,1167,2208,2355,2340,2886,1228,1751,2524,1933,1730,1991,4378,1997,1352,363,1295,2449,1475
"COG1044",1636,1161,912,1460,1848,1806,3161,1031,1328,1506,1391,1414,1661,3079,2078,1189,256,1286,1768,1020
"COG1045",2339,2778,2126,2332,2557,2930,2379,2088,2850,2320,2457,3005,2223,2217,1919,2917,956,3951,2113,3007
"COG1047",687,803,858,638,841,574,894,679,610,599,795,826,554,864,802,621,250,596,717,695
"COG1048",3948,4215,5293,4440,4618,4574,3434,5116,3838,3425,4388,3623,3840,5887,3200,4520,5150,4358,3454,4142
"COG1049",4,22,296,13,58,19,140,35,19,90,10,203,12,136,55,1121,222,1,6,0
"COG1051",2360,2021,1319,1626,1973,2017,1846,1639,1873,1967,1508,1537,2524,1965,2117,830,2323,1257,1926,1972
"COG1052",4072,4227,3704,3755,3612,4416,2607,4355,3605,3265,4066,3148,3492,2649,3401,2808,1824,2392,3619,3479
"COG1053",6107,3691,6789,5003,6532,8119,9592,6134,7157,4448,7614,4320,6561,7605,7209,7418,6333,5588,7673,4223
"COG1054",19,28,143,21,30,17,48,26,16,110,19,178,4,55,44,600,201,62,21,28
"COG1055",984,1160,1986,2756,2001,974,3583,1606,1503,731,1680,1513,969,6479,2189,1351,441,3073,1542,712
"COG1056",9,82,123,21,121,12,47,16,116,118,82,199,36,44,40,449,68,141,16,22
"COG1057",590,553,437,525,551,458,588,438,489,429,1488,2054,1594,2013,1313,1226,1878,1703,1321,1714
"COG1058",532,673,653,480,1059,774,400,821,819,897,925,1128,495,273,838,1399,367,476,869,537
"COG1059",0,0,0,0,0,0,51,7,0,0,0,0,0,5,0,0,0,0,130,1
"COG1060",3025,3047,3316,2607,3650,3429,3969,3253,3219,3756,3925,3566,3137,1100,3460,2106,1351,2177,4540,4299
"COG1061",5020,2966,4226,6150,2307,5315,3701,4747,4302,2752,6052,3904,4118,4804,4757,2308,6622,13470,6363,6618
"COG1062",4,7,161,105,29,14,69,14,10,127,2,142,10,72,39,560,97,8,19,3
"COG1063",3126,4782,4238,2919,3642,3604,4407,4012,3429,3699,3200,4262,2786,2216,4406,6626,5930,5152,3419,5033
"COG1064",13,100,303,43,64,20,137,32,20,72,27,319,17,111,74,1303,266,36,32,15
"COG1066",2744,2690,2703,3182,2754,2764,2481,2794,2522,1554,3079,2362,2628,3530,2959,1850,3736,2626,2946,2442
"COG1067",103,206,341,268,136,73,335,106,98,184,186,385,116,128,126,1180,185,370,109,30
"COG1069",332,552,376,477,285,689,123,190,731,237,668,555,707,149,583,1782,174,110,945,513
"COG1070",6187,6842,6780,5723,7287,6282,8423,7059,6188,7708,6485,6232,6276,7353,7433,7763,10846,7076,6612,6739
"COG1071",947,1030,296,322,1240,904,245,597,977,1170,573,611,237,95,552,532,184,124,303,214
"COG1072",33,32,133,25,24,2,42,68,14,45,6,131,32,90,42,484,349,113,15,38
"COG1073",6716,5577,5031,5237,6201,7079,4222,5647,6699,6118,5761,6451,5270,10794,4941,6097,4831,3407,5822,5365
"COG1074",4513,5100,5410,5440,5593,4013,4524,4580,3491,2861,5426,3868,3188,6536,4903,4293,2683,6484,4075,4064
"COG1075",459,318,310,218,327,117,11,81,138,370,949,256,85,12,112,83,21,138,232,113
"COG1076",879,517,586,898,686,1088,1926,508,656,633,597,755,1086,2067,1039,763,221,868,1005,629
"COG1077",3052,3883,4083,4101,3100,3289,3970,4054,3140,2335,3677,3628,3246,3341,3233,1800,1702,3571,3422,3774
"COG1078",1263,987,498,500,806,1350,881,793,879,1406,984,524,1326,107,925,297,516,182,593,949
"COG1079",374,578,263,315,367,261,107,361,367,249,1168,1471,767,239,678,853,928,842,745,583
"COG1080",2056,2525,4987,3101,1698,2063,1069,4478,2310,1534,2793,2139,2097,832,1732,4441,4644,2328,2392,2796
"COG1082",2269,3618,2018,1802,2988,2214,1551,3068,2580,3395,2469,3655,2852,701,2373,3120,1820,1484,2893,1842
"COG1083",1523,870,586,1412,638,689,266,1005,842,580,510,1018,803,154,804,466,214,2777,1064,1139
"COG1085",46,95,138,49,161,53,91,47,12,102,48,156,47,66,83,835,2559,121,34,7
"COG1086",4696,5618,3602,3658,4501,3816,2088,4272,5478,7694,4790,5619,4181,1607,4657,2788,1575,1860,5069,4247
"COG1087",2519,2578,2474,2851,2468,2372,2476,2458,2253,1831,2395,2217,2213,2912,2519,2126,3038,2535,2696,2364
"COG1088",2755,2930,2671,3361,2828,3292,3870,3204,2976,5055,3563,2777,3419,3615,3256,2343,2775,2592,3876,2554
"COG1089",1543,2641,1454,1661,2262,2380,3017,1530,2360,1666,576,478,860,733,670,433,75,498,705,439
"COG1090",141,100,210,70,489,237,214,155,254,756,140,216,162,82,279,832,178,45,235,330
"COG1091",2411,2387,2329,2723,2505,2678,2525,3298,3019,3484,2970,2377,2914,1586,2776,1482,1586,2334,3558,2044
"COG1092",2769,3018,3506,3247,3043,2992,2831,3725,2934,2306,3258,2632,2868,3064,2828,3639,1021,2983,3211,2828
"COG1098",245,229,213,235,204,215,55,293,125,67,255,364,66,23,117,78,219,157,123,332
"COG1099",0,0,0,0,9,17,0,0,0,0,10,0,0,0,0,265,0,1,0,0
"COG1101",1025,1972,1597,1390,851,1026,323,1971,1382,383,494,437,408,108,259,125,224,378,405,426
"COG1102",14,3,24,71,5,3,2,26,79,2,16,2,6,1,6,0,6,9,2,10
"COG1104",2648,3984,4484,4002,2081,2414,594,4905,2914,1345,3585,2690,2957,672,1803,1733,2610,3036,2672,3846
"COG1105",800,1168,1693,1084,624,707,408,1494,1087,492,977,1114,810,296,591,1709,1255,1265,959,1426
"COG1106",3925,2885,2348,3475,2246,2784,2041,2879,3117,4856,2872,3075,6558,2574,4227,452,2241,7336,2773,4216
"COG1108",1710,1811,1545,1177,1961,1612,2581,1990,1447,1355,1594,1992,1459,2125,2034,2936,2127,2048,1524,1754
"COG1109",7822,8622,8015,8614,7996,7446,8374,7734,7510,5696,8317,8138,7465,8123,7473,5397,5024,7949,8662,8373
"COG1112",7776,6113,7642,8083,10191,10128,8576,5545,7771,7856,8167,5114,6998,16025,9254,5983,7834,7419,5872,7215
"COG1113",38,78,931,75,432,139,586,118,60,335,37,944,47,597,249,4209,6801,163,73,11
"COG1114",425,717,572,307,1083,482,680,928,529,370,862,1287,455,336,427,1278,1595,486,1009,240
"COG1115",4080,4843,5747,4176,4248,3492,5018,6488,4759,3708,5552,5298,3719,3593,4951,2537,2069,7601,5480,4640
"COG1116",1081,1621,1462,1208,856,946,545,1592,1128,1106,373,633,461,177,309,877,208,378,484,321
"COG1117",1840,1984,1817,1517,1648,1331,833,1897,1502,1575,1815,1839,1747,614,1428,1979,2771,1087,1816,1880
"COG1118",804,742,1745,1031,347,528,187,1713,758,313,872,652,869,164,507,519,645,1019,544,1345
"COG1119",978,895,817,676,1898,2052,2143,571,816,753,724,826,901,2658,1422,1173,1392,1271,1260,546
"COG1120",2970,3275,3037,3012,4096,3563,3182,3704,3045,3340,2688,3747,3065,3101,3448,3817,1358,3154,3843,2884
"COG1121",1738,1919,1451,1137,1908,1696,2041,1654,1359,1290,1857,1820,1697,1692,1965,2319,2323,1826,1793,1911
"COG1122",3291,4961,4134,3949,3872,2951,1073,5052,3640,2061,1312,2085,1163,389,764,1251,4482,1403,1095,1796
"COG1123",121,98,243,92,211,180,73,411,165,102,684,615,723,487,536,2102,8667,358,508,562
"COG1124",106,195,325,54,67,94,264,145,160,175,119,278,53,172,171,949,278,111,187,100
"COG1125",105,178,127,104,231,145,248,144,95,74,96,448,71,131,178,673,456,89,462,194
"COG1126",2625,4400,3725,3074,2413,2309,1798,3838,2918,1679,3258,3464,2504,1030,2514,4418,7929,3825,2405,2665
"COG1127",1384,1037,588,1214,1418,1644,2044,707,1361,1349,1155,1618,1619,1998,1604,954,308,1235,1519,1077
"COG1129",2265,5128,4194,3309,2320,2365,1584,4038,3085,5112,3187,4931,3317,1870,3020,7861,7409,3510,3633,4150
"COG1131",11037,13261,14400,12388,8257,8846,4595,14368,12262,11207,12895,12612,10796,5685,8937,11938,10999,12480,9049,18521
"COG1132",23899,30921,36899,35110,18516,21445,11369,40599,28269,18793,28222,26599,26259,12320,18101,18195,39551,29307,23033,30118
"COG1133",6,10,158,11,23,9,83,11,6,50,4,114,10,82,30,615,130,0,7,0
"COG1134",1775,1667,1928,2215,858,1202,507,2130,1961,1579,1686,1591,1857,433,855,1314,4600,1828,1160,2005
"COG1135",758,1291,900,934,871,860,543,1226,999,510,1261,1475,822,462,660,838,2770,1075,1046,614
"COG1136",12854,14209,12482,13784,10765,12303,10510,15853,12524,10227,13618,11101,12266,9590,10312,10557,19166,14725,10069,14394
"COG1137",1098,841,689,939,1405,1311,1988,807,1130,1591,922,1197,1390,2150,1409,1211,274,1085,1284,853
"COG1138",117,41,526,136,243,237,389,75,160,165,304,309,260,286,241,1806,296,176,264,7
"COG1139",906,339,905,1427,1560,820,2975,888,1141,1687,1239,1242,798,4042,1529,841,297,1494,1215,1258
"COG1140",60,18,339,50,49,35,149,47,73,120,30,221,13,158,69,1109,228,30,9,3
"COG1141",55,73,43,81,13,91,5,107,45,4,42,40,71,0,23,23,16,30,10,27
"COG1142",140,108,826,120,321,159,523,151,139,243,158,691,104,391,335,3570,732,99,234,84
"COG1143",497,682,617,410,881,579,863,194,478,583,523,546,325,1201,705,1162,181,472,675,372
"COG1144",102,113,248,232,122,70,133,36,102,98,322,55,311,85,90,49,21,154,122,85
"COG1145",5120,5359,5063,4325,5668,5159,2860,6414,4588,4846,6000,6244,4559,1845,4123,3754,2430,3791,6183,4727
"COG1146",549,689,748,539,718,558,553,538,533,519,521,703,529,689,541,896,878,339,531,726
"COG1148",245,370,160,187,593,242,294,246,394,91,332,381,164,51,301,335,188,192,815,322
"COG1149",23,26,0,9,11,38,218,23,13,387,9,39,2,1,16,4,0,2,538,0
"COG1150",71,98,24,54,206,60,28,45,142,9,163,115,43,14,150,163,31,42,90,72
"COG1151",2570,2550,3410,2606,2452,1918,4583,4066,3059,3163,2871,2632,2377,892,2027,1458,1591,3518,3039,3711
"COG1152",78,312,49,71,190,38,2,181,103,65,114,209,116,54,50,39,220,232,67,210
"COG1154",5455,5544,4958,5266,5873,6384,6274,5901,4587,4489,5539,4277,4919,8110,5312,3297,4564,6751,5588,4934
"COG1155",2816,2633,1973,1830,2466,3010,1219,2256,2134,2613,2898,2874,2622,692,2360,1297,1574,1016,2965,3176
"COG1156",2053,2377,1421,1484,2141,2105,937,1685,1842,1842,2663,2587,1817,444,1869,1132,1336,843,2444,2915
"COG1157",303,617,1381,999,99,189,158,885,487,477,491,325,433,185,382,773,259,581,349,500
"COG1158",1803,1996,2743,2118,2550,2101,2079,1966,1396,1121,2275,1223,1502,4146,2807,2565,3255,1958,1748,1681
"COG1159",1994,2201,1761,2250,2040,1956,2057,1817,1904,1636,1920,2223,1705,2492,2019,1546,2546,2341,1900,1768
"COG1160",1507,1427,1457,1495,1484,1281,1552,1350,1475,1467,4677,4300,4381,3883,4161,3331,4813,3882,5001,4801
"COG1161",663,1223,1057,1324,620,627,289,1225,921,341,897,1018,748,206,641,361,914,1180,1075,1080
"COG1162",2140,2220,2151,2228,2290,1742,2483,2097,2215,2205,2153,2194,1859,2537,2315,1915,1146,2249,2065,2212
"COG1164",1605,2362,2646,2514,1134,1234,383,2619,1953,871,1839,1766,1527,303,973,823,1143,2253,1398,1284
