"","NOM017","NOM002","DOM010","NLM009","DOM018","NOF005","DOM003","DOM021","NOF013","NOM015","DOM024","NOF002","NLM001","NOM012","DOM015","DLM013","DOM013","NLF010","DLM003","DOM008"
"COG0810",3,8,95,25,25,39,134,30,24,40,18,83,53,74,58,112,39,45,55,159
"COG0811",2910,1265,3189,2989,2824,2424,2851,3950,2083,3009,2806,2544,2466,1914,2484,1874,2338,4378,3015,3741
"COG0812",2110,1933,2050,2227,2022,1966,2328,1940,1932,2043,1908,1805,2243,2230,2263,2407,2675,1562,1874,1579
"COG0813",443,707,523,223,513,671,581,342,495,542,433,542,422,547,501,623,1063,467,388,267
"COG0814",161,529,208,257,226,366,3693,429,206,313,264,674,846,381,291,879,473,410,114,713
"COG0815",32,13,233,57,203,96,461,137,42,179,212,164,153,177,88,149,265,67,147,111
"COG0816",1291,985,1102,1780,1179,1136,1128,962,1105,964,1275,1393,1238,1373,1040,1316,1404,996,1229,1189
"COG0817",1054,362,1166,1127,888,870,1081,1067,772,1144,1185,1051,1052,998,990,1229,1106,1181,1012,1003
"COG0818",90,230,682,91,548,539,364,790,319,578,684,565,350,240,546,387,1009,840,405,653
"COG0819",136,183,152,88,319,147,378,185,69,109,192,375,148,206,86,438,339,50,267,24
"COG0820",3036,2550,2594,4363,2523,2959,2520,2144,2176,2628,2630,2328,2822,4227,2383,3816,2772,1892,2799,2064
"COG0821",3725,2426,3374,2407,4077,2780,2835,4076,2966,3557,3375,3057,3923,2617,3987,3189,2837,3105,2915,3723
"COG0822",2095,3238,1959,2251,2607,1967,1479,1672,1478,1588,673,798,848,873,651,1097,932,444,503,466
"COG0823",428,1421,1972,327,1218,2258,474,1456,3538,2446,1613,2262,1177,1030,2394,1176,675,4572,1456,3547
"COG0824",351,1007,1390,593,1127,1328,618,1559,891,1340,1415,1334,739,643,1130,865,1158,1735,989,1200
"COG0825",848,2529,1019,525,1525,1343,583,416,845,1005,281,445,370,417,250,320,343,171,193,136
"COG0826",7235,7048,7208,7995,6342,6670,6902,5871,5552,7325,5898,6322,7363,8740,6796,5977,7903,6402,5005,5389
"COG0827",7508,9544,12289,6730,8025,11765,4075,7901,8774,11141,6800,9170,5028,10065,17383,6434,7428,8105,6278,2205
"COG0828",140,258,114,141,201,167,191,118,157,126,218,183,237,387,215,287,225,118,114,75
"COG0829",38,215,103,14,116,46,9,139,39,39,171,90,53,41,39,64,180,247,299,36
"COG0830",37,185,87,17,93,40,21,120,14,32,161,67,43,31,36,83,182,244,314,25
"COG0831",12,30,12,1,11,5,4,18,1,6,67,38,32,16,36,39,105,141,166,9
"COG0832",19,148,73,3,47,39,11,89,12,16,85,48,36,28,34,48,126,131,249,20
"COG0833",308,391,113,20,109,24,1832,228,12,54,16,161,175,4,35,304,281,355,119,212
"COG0834",6418,6833,4906,4403,5821,5161,8080,3815,4033,4219,4928,5292,5847,5519,4934,7212,4972,3397,3457,3485
"COG0835",276,1930,535,354,739,626,398,314,745,229,756,677,1064,838,635,212,272,551,132,81
"COG0836",6189,3010,2806,6816,1767,2664,4757,4083,2948,2497,2477,2099,4697,3477,2860,1202,2114,3440,2990,2930
"COG0837",3,10,12,8,17,18,430,36,9,30,7,80,51,3,12,66,27,26,17,72
"COG0838",598,162,527,1020,541,577,421,817,477,595,754,426,584,495,630,299,463,944,580,697
"COG0839",740,331,945,1303,957,938,995,1457,662,1123,1057,692,1054,691,1022,527,632,1571,836,1064
"COG0840",5285,37393,7093,5111,11152,7989,5379,2896,9834,3106,7021,9566,10325,9549,9311,1882,2669,6100,3088,1400
"COG0841",10665,12644,39070,10271,28936,24288,17083,43762,32275,35564,27208,30175,22961,17631,31241,20478,21655,34382,35734,41316
"COG0842",1949,1238,2553,2062,1851,2071,1685,3056,2180,2730,6661,7837,7288,4324,6533,5066,4582,8640,6744,10039
"COG0843",4,24,4,5,16,8,320,83,5,31,61,54,58,325,35,153,5,13,7,83
"COG0845",15387,11238,26287,13264,20204,20215,13920,29586,24659,25905,21115,23741,19164,14926,22585,14653,16784,28135,26442,31020
"COG0846",2576,3102,2178,3052,3379,2528,2846,1682,2013,2012,2777,2481,2810,3076,2274,2590,2954,1728,2071,1644
"COG0847",3567,972,2005,4855,1686,1517,2496,2742,1403,1920,2093,1651,2011,3975,1974,1035,1705,2332,2515,2360
"COG0848",194,173,414,90,170,90,669,194,67,134,77,350,151,175,102,305,253,328,268,225
"COG0849",3346,1024,2009,3977,1317,1048,3228,1530,1590,1255,1068,1749,3154,2165,1334,935,2181,1143,1684,1523
"COG0850",265,996,396,126,309,488,380,185,294,204,237,343,513,448,245,135,484,194,168,132
"COG0851",108,472,134,73,147,196,245,108,122,76,128,220,205,222,79,79,277,141,77,47
"COG0852",1492,565,2226,2032,1450,1529,1410,2359,1410,2103,1715,1687,1982,1214,1540,1043,1354,1931,2005,1892
"COG0853",919,696,700,1097,669,739,734,860,685,738,792,671,618,714,633,467,579,854,714,749
"COG0854",112,328,1005,254,936,929,267,1136,834,1307,1057,896,573,383,796,593,772,1479,755,1334
"COG0855",3379,4403,4393,2416,4824,4753,2721,3895,4499,4244,1492,1608,1467,966,1215,1169,1227,1770,1020,1439
"COG0857",35,59,20,19,129,22,1208,58,12,55,13,133,112,5,40,139,37,33,20,167
"COG0858",475,318,376,676,375,386,396,427,325,346,1133,1041,1246,1406,1217,1190,1530,1123,1052,928
"COG0859",2856,784,2405,3126,766,1213,3843,1873,1400,1477,1257,1966,2260,1738,1602,1783,1393,2127,1978,1895
"COG0860",2612,6287,2760,2260,3299,3340,3253,2511,3524,2555,3274,3187,3554,4233,3506,3487,3419,3079,2881,2793
"COG0861",631,172,51,575,75,30,1123,131,8,60,61,320,965,668,97,526,457,459,181,462
"COG0863",1163,2008,3242,1226,2163,1744,2520,3253,2055,1677,4251,3016,1303,5079,2508,2159,2446,3268,3129,2361
"COG0864",15,34,40,13,86,48,116,29,12,61,67,42,48,30,12,215,43,33,57,65
"COG1001",562,1743,1202,528,928,989,655,523,931,851,1035,1024,543,844,737,2015,1278,258,1476,884
"COG1002",7331,684,1601,8532,1862,2061,5759,3915,2629,1862,2418,2413,9971,7221,3557,2875,2194,3104,2604,3273
"COG1003",555,1035,2773,827,2296,1918,1323,3601,2029,2962,2084,2030,879,1013,2168,1701,2231,2211,3092,2942
"COG1004",3360,1912,4143,7371,3158,3546,3440,3363,3970,3794,2912,4688,2948,2566,3249,2467,4548,3300,4025,5882
"COG1005",1447,406,1319,1974,714,1063,1310,1667,1108,1479,1212,1362,1465,1018,1210,626,760,1320,1231,960
"COG1006",7,11,17,1,4,17,7,14,10,16,40,14,52,57,11,56,32,19,82,22
"COG1007",2122,581,1858,2166,1457,1592,1342,2478,1465,2051,1846,1053,2412,1199,1703,914,1278,2578,1644,1632
"COG1008",1710,288,2259,2825,2115,1042,1736,3085,1589,1882,1798,1448,1923,1394,1914,1079,1222,1497,1647,1970
"COG1009",3497,434,2479,3835,2484,1283,3062,3143,1632,2119,2062,1392,2604,1617,1790,1512,1607,1807,1999,1708
"COG1010",451,1094,964,277,1271,863,316,794,987,945,270,348,178,232,259,313,248,162,152,149
"COG1011",6059,3484,3418,5870,4276,3997,5527,5088,3587,3507,4390,4165,4282,4044,4774,3455,3934,4719,4053,4377
"COG1012",1450,4590,4231,1254,3291,4550,6333,2405,3142,4106,3530,3755,3117,3151,4082,6789,4355,4950,3484,4342
"COG1013",9442,9424,10628,9885,10169,8087,7704,9585,6053,8942,8616,7466,8304,7661,9258,11104,9283,7571,7809,9456
"COG1014",3065,3163,4204,3274,3949,3388,2623,4128,2487,3711,11053,9682,9313,8965,11044,13078,10747,9455,9658,12014
"COG1015",847,1743,972,367,1018,1169,1378,512,829,899,537,985,1038,971,1163,1027,1282,564,533,598
"COG1017",4,10,86,9,69,16,487,35,7,30,39,85,99,51,21,89,52,43,5,129
"COG1018",20,34,82,22,142,59,1268,119,21,116,126,217,197,114,66,397,110,103,31,334
"COG1020",1001,3330,1453,834,1106,2016,878,1071,1369,1544,1752,3402,1395,2370,1398,3454,2906,1365,1962,4586
"COG1021",5,60,25,10,59,59,469,51,17,75,80,86,63,8,29,205,126,24,11,168
"COG1022",7985,3369,8646,9342,7373,7180,7136,9529,6967,8789,8345,7092,8302,5977,6947,6032,10313,9794,8743,9061
"COG1023",5,60,0,0,19,8,207,1,0,8,0,2,0,3,0,37,6,0,1,3
"COG1024",263,439,255,151,268,332,976,190,308,326,687,1168,1111,858,480,1231,834,535,847,689
"COG1025",2,9,4,3,11,9,244,28,5,17,5,135,152,0,49,192,16,30,8,225
"COG1026",1932,4401,1489,1120,2394,2326,1031,1053,1960,1867,1713,2167,1855,2379,1573,2056,1709,1219,887,1131
"COG1027",804,1050,1468,620,1777,919,2499,2134,1111,1202,1214,1126,2480,1611,991,868,1616,1089,1945,1580
"COG1028",10511,9669,11615,11280,11409,11232,10215,11393,12589,11816,11549,13107,8227,9801,12319,12874,10132,10738,10752,12487
"COG1030",108,110,170,61,50,110,131,192,76,115,236,52,87,154,91,186,267,169,779,330
"COG1032",4816,8346,7590,3449,7094,6845,3700,5834,7181,6323,7541,6470,5639,6045,7600,8282,7035,8746,6424,7331
"COG1033",1874,4283,1521,1644,2731,3353,1046,1363,2621,2495,903,720,709,1018,624,1015,1245,380,548,186
"COG1034",548,2510,1489,154,785,1368,1120,1549,1059,1181,1233,1203,812,1574,1160,2061,1269,524,1597,1359
"COG1035",1013,1042,2001,1277,1334,2651,177,2299,2328,2254,2429,1752,1323,1760,1404,1458,1606,4114,1531,1271
"COG1038",445,920,1233,282,930,1239,352,1124,919,1375,991,1426,619,903,963,1770,1240,784,1341,1289
"COG1039",16,34,71,7,16,79,129,35,56,41,33,10,26,152,53,163,127,33,134,14
"COG1040",2320,1673,1799,2799,2032,1640,2063,1644,1420,1542,1578,1830,1836,2075,1527,1959,2455,1569,1764,1603
"COG1041",143,798,148,196,336,360,119,104,114,129,104,259,83,71,149,47,159,122,87,0
"COG1042",124,351,1422,121,1876,1248,897,1793,1511,1780,540,778,180,218,332,329,323,378,699,807
"COG1043",1229,802,2429,2403,1714,1741,1774,3246,1776,2314,2062,2255,1852,1466,1907,1248,1682,2579,2384,2487
"COG1044",1905,689,1820,2220,1494,1369,1425,2172,1182,1719,1636,1141,1584,1313,1349,1153,1517,1988,1758,1845
"COG1045",2791,1968,2097,2204,2658,2910,1827,2471,2650,3072,2336,2705,2047,2124,2295,2105,2512,2989,2507,2596
"COG1047",920,816,720,727,894,619,591,978,622,648,694,793,625,599,706,665,499,686,775,615
"COG1048",4052,5821,3500,4216,5258,4159,5069,3408,3549,3879,3941,4141,4969,3581,3912,5041,3736,3433,2811,4358
"COG1049",2,32,9,7,27,21,797,53,16,70,2,128,120,0,31,174,18,32,14,172
"COG1051",1368,913,1860,1301,2198,1884,1312,2559,2099,1737,2334,1357,1609,3202,1788,1184,1391,2354,2439,2104
"COG1052",2185,3053,3721,2337,4120,3685,1550,3897,3472,3962,4046,3830,2890,2936,3761,3642,3724,3530,2873,3603
"COG1053",7485,5862,7729,7520,10523,5334,6033,4778,4033,7831,6048,5184,7504,6043,3528,4503,6346,5383,3529,5025
"COG1054",22,31,17,14,9,78,377,60,9,51,23,98,74,22,33,133,14,28,58,119
"COG1055",4633,2242,1494,4992,1414,1304,3871,866,773,1245,1004,1039,3125,2671,1108,1078,1718,930,1783,516
"COG1056",16,20,13,17,16,44,361,64,8,37,11,70,72,24,34,105,22,36,133,123
"COG1057",1634,1408,1282,1431,1405,1443,1614,1579,1354,1435,1834,1035,1689,1466,1306,1795,2212,1660,1549,1222
"COG1058",163,254,289,105,171,271,223,219,267,324,538,1004,496,914,559,906,792,454,1009,741
"COG1059",0,1,133,0,0,0,1,0,1,0,0,22,0,0,0,0,0,1,53,0
"COG1060",3154,4240,4651,2053,2632,4161,2766,4358,3061,4406,3084,3506,2377,2246,3334,2167,3157,4745,3227,3301
"COG1061",12397,4740,6473,10567,6226,3659,5829,2430,5169,3500,5001,3742,4700,4834,3635,5006,10708,5949,3359,2435
"COG1062",0,11,20,10,10,18,390,61,9,24,3,81,74,7,34,123,1,16,21,151
"COG1063",5237,3723,3375,3212,3487,3837,5770,3269,3208,3465,3105,4188,4827,4140,4306,5041,3443,2794,3673,3544
"COG1064",1,10,19,3,8,31,255,46,223,38,16,158,116,16,33,185,32,36,108,167
"COG1066",3414,2822,3013,2791,3259,2557,2428,2496,2571,2888,2797,2027,2937,2520,2903,2783,3178,2399,2225,2351
"COG1067",681,964,121,156,177,85,1215,326,55,112,105,221,423,232,295,272,1479,565,98,232
"COG1069",181,188,922,14,215,485,293,550,265,937,325,467,345,830,538,493,123,260,195,431
"COG1070",9879,8877,6593,5813,6041,6640,8654,6018,6843,6287,6214,7019,8237,7273,8529,10032,6654,7696,5232,7900
"COG1071",87,136,337,43,532,623,21,290,1118,810,946,1268,114,284,865,741,194,833,1267,1547
"COG1072",26,62,10,28,21,49,386,67,27,30,32,56,56,9,24,83,13,27,100,84
"COG1073",3319,3792,5891,3981,6042,6095,4192,6109,6471,7363,6695,4161,3660,5054,5967,6370,6228,8607,5082,6954
"COG1074",6206,4971,4094,5109,4632,4251,4719,3338,3946,4085,4558,4238,6164,5755,4426,5644,7047,2971,4249,3129
"COG1075",61,17,214,44,390,152,1,152,24,165,457,238,170,476,79,159,239,41,181,54
"COG1076",1252,260,1036,1047,963,725,1129,966,419,959,846,459,843,568,776,510,470,1229,829,1196
"COG1077",4209,4218,3486,3922,3668,3749,3180,3230,2963,3694,3066,3057,3754,3811,3727,4215,4471,3126,2380,2496
"COG1078",66,299,660,51,1182,928,226,1802,1146,1049,1278,970,521,401,1220,678,678,1652,852,1745
"COG1079",619,1360,788,345,878,1001,175,542,834,988,1046,902,837,1599,1383,1807,1130,294,821,565
"COG1080",2289,3790,2393,1288,2851,2826,3599,1066,2308,2369,2025,2600,2452,2623,2667,3189,2391,1191,1052,1294
"COG1082",1732,4769,2906,739,1744,2790,1715,1995,2400,2697,2251,2493,1324,2760,3001,3052,2172,2069,4250,3966
"COG1083",176,892,1065,3904,649,1018,85,350,702,771,523,293,283,138,309,318,155,188,497,446
"COG1085",196,354,34,106,113,38,784,103,23,32,49,116,75,29,51,245,213,198,92,97
"COG1086",4975,3768,4992,8311,3435,5313,1263,3667,5429,5642,4722,9514,4459,3895,4554,4573,3911,5468,4804,6434
"COG1087",2922,2524,2630,3688,2491,2502,2522,2326,2259,2334,2496,2459,2585,3075,2482,2897,3185,1954,2122,1753
"COG1088",3525,2767,3826,2614,2642,3555,3215,2842,3818,3552,2806,4537,2551,3302,3512,2090,2800,4471,3088,3872
"COG1089",2272,1148,2079,1792,2236,1519,1634,2445,2148,1956,1544,2088,1846,1709,1534,1237,1147,1955,2465,2009
"COG1090",19,70,231,40,71,260,326,192,470,392,147,600,100,135,229,165,129,180,610,593
"COG1091",2090,2851,3636,2588,2370,2630,1326,2249,3004,2919,2389,4725,2229,2866,2144,1724,1760,3214,2319,2586
"COG1092",2883,2886,3130,2605,2993,2957,2738,2457,2512,3109,2742,2168,2988,3009,2773,2901,3385,2680,2828,2129
"COG1098",143,132,140,156,255,161,157,120,119,203,234,190,114,285,210,461,370,115,134,95
"COG1099",1,0,0,0,0,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0
"COG1101",950,2041,1260,670,1618,1397,399,590,1061,1154,1026,1163,1055,1681,1649,1883,1281,410,689,251
"COG1102",10,81,1,1,5,7,1,7,18,0,13,2,51,8,0,9,1,10,5,1
"COG1104",2075,4959,2667,1387,3522,3500,1223,1413,2953,2916,2681,2690,2966,3598,3123,4188,3379,1200,1167,763
"COG1105",966,1934,943,570,1134,1209,1639,603,867,854,792,976,1082,1120,1078,2021,1216,619,490,504
"COG1106",3824,2896,2715,2332,2996,2909,1245,3150,2315,1785,3978,1866,6619,3231,579,1884,2709,5756,2492,2865
"COG1108",2155,1398,1421,2248,1843,1385,2055,1674,1620,1451,1696,1596,2015,1619,2078,1506,1313,1720,1729,2217
"COG1109",9775,10056,8656,8601,9231,8227,7191,6887,7108,7769,7813,7373,7875,8961,7603,11331,10606,6782,6746,5765
"COG1112",9448,5551,5868,6547,6939,6751,5488,6804,8210,6870,7742,9031,7181,5680,7847,5103,8641,10439,6943,8929
"COG1113",569,722,81,57,271,83,3889,554,48,175,39,469,454,5,170,984,560,625,269,731
"COG1114",832,1037,1035,254,696,614,1340,560,464,676,432,517,410,817,491,1295,1144,682,752,760
"COG1115",6335,7170,5500,5145,5266,5278,5456,3453,4144,4898,4027,5322,5868,5837,4684,5691,4132,2957,3427,4004
"COG1116",674,2076,1383,575,1019,1275,647,685,858,923,349,422,338,482,421,404,431,252,297,250
"COG1117",916,1871,1816,596,1991,1874,1264,1861,1456,1870,603,684,375,473,648,697,395,518,552,405
"COG1118",694,2170,533,515,991,1177,1121,376,613,703,793,628,557,574,654,824,945,573,342,376
"COG1119",1566,212,1266,1426,1287,548,1798,1426,1127,756,320,253,467,229,297,347,354,286,410,489
"COG1120",2889,3650,3784,2885,3036,3333,2296,3064,3185,3471,3002,2441,2780,2843,3109,3827,2716,2925,3015,3253
"COG1121",1788,1525,1751,1690,1904,1628,1370,2015,1407,1908,1774,1699,1505,1476,2021,1319,1129,1648,1623,1548
"COG1122",1201,2511,1080,618,1480,1324,1307,622,1008,1003,3351,4112,3249,5071,5140,8803,5271,2267,2619,1806
"COG1123",144,212,166,74,254,150,635,87,144,187,373,505,351,397,338,376,361,272,352,365
"COG1124",67,516,194,35,84,211,539,241,154,181,114,303,193,73,141,323,150,208,162,186
"COG1125",62,29,162,5,21,92,116,74,109,71,96,207,102,204,112,616,109,91,598,273
"COG1126",3287,3631,2388,2673,3373,2899,3576,1732,2394,2431,2625,2870,3051,3807,3101,4413,2944,1496,1617,1565
"COG1127",2044,620,1525,2408,1243,1261,1728,1513,1028,1568,457,297,526,449,350,305,457,732,593,623
"COG1129",2893,8056,3701,1397,2939,3881,5050,2487,2599,2876,2253,5488,3902,5667,3323,4854,2355,1461,2598,3534
"COG1131",9172,16398,9083,6786,10884,13762,6746,8170,11630,8966,11102,13548,11821,11479,10625,11947,10515,9122,11068,10026
"COG1132",20919,43246,23083,19419,26272,28230,19258,13320,26363,21827,23974,25108,23664,25813,27948,31678,23993,16239,18830,14926
"COG1133",1,17,4,3,7,13,458,44,4,25,6,68,67,0,20,64,6,13,2,92
"COG1134",912,2955,1147,833,1579,1909,810,756,1612,1526,1762,1537,1617,1341,2212,1475,1400,2881,778,1069
"COG1135",812,1259,1042,419,949,858,1114,585,893,862,723,745,959,1360,709,2187,1058,450,661,485
"COG1136",11255,13151,10174,9874,13086,13880,10926,11344,11615,11893,4417,4458,4316,4798,3981,3980,4226,3717,3467,3460
"COG1137",1547,411,1309,2117,998,1067,1602,1283,989,1232,1135,1096,1346,1173,776,771,1181,1738,1580,1670
"COG1138",33,23,226,126,316,88,1171,102,34,186,118,217,305,136,59,393,210,165,32,253
"COG1139",1809,472,1164,1642,625,1136,1828,1454,946,1391,280,232,242,299,415,177,268,628,291,435
"COG1140",8,25,14,23,125,44,711,80,12,119,57,203,148,64,37,185,90,69,17,204
"COG1141",51,4,9,39,37,65,18,16,91,80,51,42,19,66,57,19,42,13,32,3
"COG1142",27,155,227,44,78,235,2312,292,120,252,144,337,449,85,344,294,161,110,1042,709
"COG1143",409,103,650,503,347,383,954,716,619,558,509,801,692,457,609,453,363,298,685,550
"COG1144",92,410,126,90,133,126,111,29,159,153,102,67,204,137,89,68,349,33,56,44
"COG1145",2631,6867,6188,1823,4140,5141,2708,5020,6194,4742,5107,5682,4061,5593,7638,9477,5959,4058,5812,5404
"COG1146",479,722,504,613,607,588,852,552,342,513,546,667,592,366,500,394,455,591,660,743
"COG1148",188,273,835,46,346,148,53,228,270,186,242,210,110,259,174,308,341,215,693,56
"COG1149",4,41,542,1,22,14,0,8,8,30,25,58,8,5,14,50,27,5,80,0
"COG1150",35,52,92,8,57,43,9,108,94,71,66,39,23,63,25,64,105,64,362,18
"COG1151",1394,4595,2944,2704,2495,3515,3047,1650,2639,2917,2573,2733,3104,2941,2479,2059,2070,3023,1935,2604
"COG1152",145,228,70,50,183,149,18,43,38,92,86,112,41,381,208,269,117,45,56,36
"COG1154",6491,4301,5582,6545,5644,5245,4808,4666,4209,5597,5490,5599,6216,5084,5934,4560,4397,4800,4290,5077
"COG1155",767,2398,3029,633,2576,3085,570,3398,2352,3020,2836,2950,1491,1912,2362,4188,3202,2420,2819,3064
"COG1156",698,2018,2450,563,1756,2466,435,2297,1995,2852,2056,2658,1287,1530,1880,3148,2265,1697,2194,2139
"COG1157",209,1417,354,174,680,493,438,186,254,232,305,724,581,477,370,205,195,291,240,165
"COG1158",3247,1655,1738,1816,1730,1614,1887,2290,1825,1620,1783,1132,2933,1710,1863,1517,2591,1270,2006,1372
"COG1159",2805,1853,1928,3524,1897,1700,2636,1853,1811,1626,1953,2096,2459,2584,2070,2489,2745,1360,2076,1881
"COG1160",4654,4445,4861,4825,4217,4703,4305,3811,3978,4741,4646,4322,4402,4185,4193,4176,4548,5137,4196,4213
"COG1161",635,1424,1074,479,981,1050,704,381,842,735,669,918,816,1267,890,1386,1529,457,731,337
"COG1162",2345,1849,2118,2824,1633,2223,2095,1827,2265,2330,2156,2738,2472,2362,2091,2347,2408,1858,1931,1784
"COG1164",1126,2298,1380,728,1512,1718,1287,659,1616,1409,1626,1272,1690,1812,1487,1609,1576,589,1207,367
"COG1165",3208,1122,1761,3801,1098,1291,2483,1266,1855,1359,1752,1260,2066,3483,688,1257,1565,3161,1309,2047
"COG1166",2868,406,2085,3551,2153,1446,2539,2838,2089,1953,2177,2138,2304,1732,2408,1258,1563,1699,2301,2503
"COG1167",2094,4750,2494,1631,3521,3520,2496,1710,2667,2611,2774,2990,2923,4345,3574,6774,3817,1635,2290,2439
"COG1168",1242,1412,1262,1524,1122,1529,1407,1444,1202,1457,4191,4474,3240,3156,3802,3051,2284,5067,3263,4810
"COG1169",1712,258,860,1813,877,700,1668,1370,817,854,1191,683,1048,1047,1253,685,813,1156,932,1567
"COG1171",2134,2845,2353,1638,1908,2212,3088,1178,1623,2008,1782,1585,2396,2004,1584,3019,1819,1953,1699,2137
"COG1172",1578,6577,2580,708,1737,2277,2610,1475,1375,1389,407,1424,698,1157,456,1073,417,350,548,739
"COG1173",2313,5080,3011,1263,2860,3061,3549,1689,2473,2787,2554,3232,2144,2688,2071,4554,2759,1624,2011,1549
"COG1174",253,121,528,15,56,255,794,272,225,239,118,326,184,139,165,813,167,119,614,288
"COG1175",5027,16216,5635,4267,10001,7822,5755,2831,6088,5356,5233,9603,7554,12594,6085,4461,4642,2998,7134,3417
"COG1176",2042,1888,1684,580,1847,1803,1762,1662,1607,1630,1698,1656,2114,2246,1777,1863,1459,1544,1384,1526
"COG1177",1752,1983,2110,646,2011,1949,1877,1990,1569,1819,540,716,648,731,513,700,546,354,421,484
"COG1178",274,312,471,137,357,305,270,251,313,301,820,978,1105,1834,814,1961,809,628,1070,1108
"COG1179",1743,1917,1664,1722,1323,1728,1470,1357,1475,1765,1623,1204,1682,1583,1740,1655,2035,1484,1244,944
"COG1180",2969,2647,2057,3862,1833,2703,3442,1648,2283,2275,2044,2698,2327,2163,1934,2455,2416,2174,2713,2649
"COG1181",3133,2681,2567,3219,2507,2484,3157,1644,2240,2826,2185,2316,2802,2724,2084,3073,2684,2065,2405,1863
"COG1182",20,183,37,17,52,31,131,62,33,37,49,81,45,54,69,183,19,29,50,40
"COG1183",1924,737,1185,1888,1306,1305,1397,1781,1124,1267,1766,1152,1587,1108,1240,888,1211,2031,1377,1446
"COG1184",92,7,0,4,0,10,121,0,4,8,4,2,29,4,2,58,29,3,15,7
"COG1185",6315,4885,5263,5260,5374,4316,4689,5128,4114,4842,4260,4334,5262,4568,4879,4530,5637,4040,4085,3955
"COG1186",2691,2464,2715,3044,2824,2599,3002,2824,2435,2644,2313,2475,2995,2785,2888,2923,2784,2438,2236,2317
"COG1187",1923,2329,2392,1672,2242,2251,2423,1934,2071,2146,2295,1812,3303,2631,2338,3113,3394,1204,2268,1508
"COG1188",741,551,768,999,636,806,542,746,818,780,778,522,745,850,819,603,878,843,802,672
"COG1189",683,1530,769,535,1057,986,694,426,594,667,741,1026,815,1133,897,1286,818,373,494,327
"COG1190",4176,3043,4073,3939,4380,3691,4568,4175,3292,4239,3720,3463,3726,3346,4213,4562,4731,3599,3314,3641
"COG1191",2149,5908,1964,1971,3769,3558,1139,1301,2954,2401,3418,3396,3154,4105,3288,3990,5385,1310,1449,859
"COG1192",2394,2699,1925,2226,1578,2930,1924,1418,1867,2317,5722,4698,6004,7844,7053,5682,6929,4266,4248,4611
"COG1193",5869,4523,4241,6115,4168,3752,4124,3704,3948,3525,3982,4163,5025,4651,4181,3987,4869,2041,4363,3217
"COG1194",1810,1472,1619,1650,1460,1572,1530,1406,1392,1603,1543,1405,1839,1629,1584,1393,1511,1461,1729,1693
"COG1195",3310,3286,2680,3908,3139,2961,3226,3007,2375,2637,3170,2847,3643,3622,2930,2913,3611,3494,2930,2674
"COG1196",2363,4855,2946,1570,3342,3211,1613,1207,2462,2691,2412,2690,2869,3742,3656,5456,5109,1324,1362,1168
"COG1197",8469,6903,6539,8046,7253,5829,6636,5116,5468,5580,5516,5420,7050,6773,6564,8002,7840,4286,5641,5306
"COG1198",6248,4706,5068,5337,4720,4539,4963,4194,3912,5109,4242,3800,5198,4434,4558,5054,5624,4046,3812,3380
"COG1199",1443,4520,1514,1140,1736,1958,2202,846,1340,1425,1298,1354,1417,2538,1492,2179,1264,1090,1002,873
"COG1200",4857,3679,3979,4968,4159,3197,4912,4026,3502,3529,3539,3524,4407,3883,4380,4393,4771,2707,3231,2720
"COG1201",118,145,73,16,285,71,1309,32,27,57,33,217,65,57,48,1119,61,46,208,324
"COG1203",2907,2257,948,699,1776,1877,2634,1611,1106,1498,3094,3745,1014,2891,1600,1805,1810,1211,1645,1495
"COG1204",123,604,532,358,467,449,1194,1892,803,412,1939,714,571,807,479,293,958,727,2202,801
"COG1205",6472,100,699,401,432,286,5152,1312,1298,393,180,241,4645,4554,106,487,470,400,230,367
"COG1206",402,325,691,344,643,501,516,206,403,569,552,444,402,725,923,1656,1327,237,429,182
"COG1207",682,1104,903,424,716,466,1400,360,452,425,614,558,628,692,1132,2264,1049,457,493,403
"COG1208",4062,2664,3329,7103,2948,2638,1822,3551,3948,2527,4399,3213,2480,3542,2787,2922,2292,5025,2925,4802
"COG1209",1993,2049,2745,2752,2047,2363,1056,2123,2760,2448,1984,2719,1437,1840,1912,1635,1955,2453,2318,3293
"COG1210",2255,388,618,2691,614,449,1973,239,277,471,254,692,1172,1135,584,1693,877,301,356,544
"COG1211",3836,2660,2106,3930,2365,2657,3147,1625,2958,2637,2356,2481,3503,2872,2828,2134,2074,2190,2857,1784
"COG1212",1464,400,1437,1868,1149,815,1367,1736,905,1051,1359,1394,1081,1265,1032,931,1185,1392,1355,1700
"COG1213",29,98,252,66,198,274,2,152,380,205,625,304,239,203,148,56,145,129,1178,280
"COG1214",1900,1756,1840,2382,1708,1791,1936,1759,1561,1887,1767,1720,1931,1775,1625,2114,2075,1833,1480,1565
"COG1215",2661,1719,2994,1955,2655,2762,2905,3389,3156,3290,3595,3788,1765,2268,3143,2870,3211,3390,3768,4634
"COG1216",4966,3979,4443,10360,6197,5294,3635,6051,7239,4932,5605,3930,4730,5200,4853,3805,5338,6894,6478,7717
"COG1217",4924,4217,4757,4471,4646,4480,4543,4504,3549,4695,4271,3655,4530,4048,4379,4828,5135,4273,3612,3503
"COG1218",70,326,967,203,788,821,282,1398,726,1101,1163,799,495,281,901,525,1011,1332,1197,1267
