"","DLM008","DLF004","NOM005","DOM015","NLM010","NLM023","NLM002","NOF008","NOM018","NLF007","NOM029","NLM031","DOF014","DLF009","NLM006","DLM018","DLM004","DLM011","DOF012","NOM028"
"COG0681",5119,4419,3556,5778,4787,5153,4891,5105,5041,4841,5537,4808,5298,2806,3875,4609,6090,5470,4835,4570
"COG0682",2190,2484,2145,2669,2294,1820,2284,2217,2306,2311,2298,2166,1977,1792,2251,2490,2259,2233,2569,2475
"COG0683",1490,1277,1924,739,1158,883,521,1644,1272,1162,921,1440,1814,1837,1278,1314,982,1302,1617,1107
"COG0684",404,166,658,442,415,805,166,357,322,283,307,170,198,589,201,146,156,368,628,434
"COG0685",2319,2220,2252,2547,2689,2138,2769,2829,2551,2707,2361,2655,2353,1965,2305,2746,2438,2782,1595,2115
"COG0686",1319,1730,427,1348,1040,1380,102,1263,450,1093,747,1029,980,573,912,744,1663,1173,437,1163
"COG0687",2809,2672,3152,2622,2243,1961,932,2608,3190,2846,2885,2528,2196,2523,1979,2589,1945,2497,2550,2597
"COG0688",1177,1621,1325,834,1051,1860,2579,1265,1566,1151,1278,949,1715,1296,1689,1220,1710,1747,1440,1055
"COG0689",111,139,617,87,82,264,195,79,174,120,174,97,241,1174,315,255,92,107,677,224
"COG0690",19,53,80,9,56,69,43,20,150,10,57,3,35,57,54,9,39,16,23,23
"COG0691",1536,1042,884,1053,1156,987,1201,1319,1318,1241,1014,1189,1499,1020,1064,1299,1196,1304,1698,1055
"COG0692",1413,1314,940,1066,1123,1087,1832,1022,1472,1403,2100,1448,1588,1125,1620,1608,1345,1529,1885,1241
"COG0693",2380,1977,2189,1704,1946,2184,1540,1536,1564,2165,1940,1715,2060,1932,1767,1831,2564,1933,2431,1832
"COG0694",52,19,325,34,21,85,57,56,79,19,114,30,11,385,109,37,17,70,87,82
"COG0695",2,0,105,7,5,16,25,0,41,0,110,3,152,473,95,135,27,54,564,121
"COG0696",3688,4501,3192,3472,3284,3215,5195,4174,3655,4289,2979,3718,3430,2493,3040,3672,2827,3687,2068,2795
"COG0697",2939,3209,3015,2579,2611,3078,4566,2624,2578,2365,9357,8105,9059,12292,10755,10381,9740,9707,7637,8223
"COG0698",2089,1416,1412,1298,1358,1168,1492,1714,1679,1849,1426,1625,1305,1970,1467,1804,763,1145,816,1351
"COG0699",97,544,1312,82,1704,393,150,334,180,295,919,55,765,2173,397,733,153,559,246,1023
"COG0700",1379,2457,1219,1733,1361,1742,2275,1571,1822,1805,2025,1371,1461,896,1785,1799,1678,1715,763,1779
"COG0701",392,88,408,180,193,344,132,93,142,441,1084,819,493,711,1056,1154,210,595,1692,1009
"COG0702",60,32,1687,87,108,290,315,50,214,104,408,92,24,1867,420,31,108,261,2784,503
"COG0703",2098,1976,2442,2071,1818,1758,2071,2015,2220,2038,2238,2079,2275,1831,1824,2514,1861,1900,2999,2307
"COG0704",2098,1113,1617,1253,1560,1548,335,1626,1475,1659,441,537,625,511,423,379,440,498,607,458
"COG0705",2171,2177,1360,1509,1815,2125,2098,1722,1975,1913,1759,1889,1998,1779,2553,1698,2715,1978,1917,1954
"COG0706",3482,3975,3495,3902,4011,3217,4864,3616,4315,4427,1174,1377,1431,1228,1076,1389,1116,1297,1423,1102
"COG0707",3598,3083,2828,3390,2970,2295,3602,3998,3488,3303,3158,3440,2980,2725,3414,3850,2777,2712,3691,3614
"COG0708",1753,1341,1286,1401,1403,1660,2369,1506,1384,1266,1699,1488,1685,1323,1463,1870,1109,1408,2424,1616
"COG0709",573,244,948,361,458,319,158,565,782,348,426,543,295,511,508,535,180,333,910,632
"COG0710",405,292,803,274,578,258,165,408,767,536,421,423,351,504,222,518,219,332,1176,485
"COG0711",1366,943,1043,1263,1301,1095,1531,1249,1394,1237,1146,1293,1417,921,1168,1459,1157,1615,1612,1123
"COG0712",1302,628,1129,622,1076,914,274,700,1109,1230,828,994,1151,879,917,845,763,912,1926,861
"COG0713",427,222,222,213,136,253,171,210,97,301,202,295,298,332,335,157,365,352,99,241
"COG0714",4154,3838,5042,3918,5667,4720,3821,4930,4030,4728,4582,4954,4757,4086,4025,4624,3569,4195,2906,4623
"COG0715",1891,2376,1993,2015,1791,1841,2455,2083,2386,2085,1787,1763,1688,3659,1706,2155,1699,1100,1974,1990
"COG0716",3755,2792,4068,3923,4087,5094,2753,3591,2681,4091,3807,2988,4169,3177,4882,2919,3122,3028,2859,3742
"COG0717",26,11,271,36,24,182,112,89,181,43,95,9,297,570,119,253,28,121,469,175
"COG0718",800,379,541,577,564,384,163,649,719,759,432,562,477,329,360,591,209,323,960,520
"COG0719",4754,5932,3640,4628,4401,4463,6663,5413,4505,4682,4653,4719,4864,4591,5313,5723,5318,4689,6011,3979
"COG0720",1046,622,678,649,1087,764,374,822,789,948,962,854,923,649,847,1075,1055,807,586,791
"COG0721",526,255,199,170,449,190,103,393,494,534,227,442,491,374,199,491,141,105,991,327
"COG0722",1327,536,2928,1080,990,666,615,765,1491,996,1187,1144,1342,3209,676,1348,466,415,1824,1426
"COG0723",85,44,83,27,71,97,8,500,187,29,73,86,80,156,13,25,7,8,51,143
"COG0724",889,543,455,1131,933,1309,66,1019,424,427,795,919,1058,580,825,93,2222,1455,556,850
"COG0725",519,235,830,311,419,406,184,201,679,354,354,377,300,514,563,568,324,467,797,528
"COG0726",6423,4387,5401,6335,5708,6778,3022,6592,5423,5667,4820,5077,5823,5898,4072,4886,5163,4344,4341,5953
"COG0727",28,16,45,56,59,57,13,81,32,72,129,99,403,181,83,71,14,86,141,103
"COG0728",271,277,856,84,207,316,253,179,427,262,247,105,985,1864,287,561,305,231,1392,550
"COG0729",30,201,893,47,294,751,139,10,613,5,263,13,19,797,264,25,55,128,153,142
"COG0730",412,384,881,457,510,708,325,490,707,320,412,442,489,475,1257,616,380,496,1839,413
"COG0731",921,1387,537,1278,924,1494,2026,1055,882,845,1461,1147,1362,371,1306,1083,1795,1582,485,1134
"COG0732",3604,3608,2678,3374,3520,3641,9499,4915,3397,4047,1252,2035,1399,1387,1882,1881,1727,1865,865,629
"COG0733",5989,5629,4545,4532,5946,3855,6724,5551,6598,6601,5283,5731,5381,2542,3836,6233,3656,3997,2602,4992
"COG0735",2773,1860,2001,2500,2130,2398,2756,2679,2460,2451,2331,2473,2410,1494,2483,2467,2621,2625,2106,2486
"COG0736",186,167,335,331,225,218,87,193,209,226,197,260,366,606,234,421,104,291,1276,233
"COG0737",4113,4780,4274,5047,3876,4649,6639,4363,5154,3717,6439,5400,4485,3413,5507,4505,6212,6673,4404,4455
"COG0738",5907,8550,3489,6889,6530,8373,11527,6077,6902,4845,8973,7425,7228,3478,8151,6839,11436,10008,2669,6368
"COG0739",8988,5972,5880,14422,10753,9822,11074,14095,10104,9602,12597,10095,10987,5586,9396,9453,13377,10109,4123,8711
"COG0740",3578,2698,2350,2461,3189,2130,3119,3575,2662,3708,2236,3554,3204,2437,2571,3244,2452,2865,3151,2799
"COG0741",2512,2256,4745,3012,3679,3624,4146,2468,3501,2779,4015,2702,2950,5910,4139,3433,3151,3431,2339,3022
"COG0742",1558,1620,1085,1505,1309,1241,1923,1683,1535,1425,1295,1581,1566,1013,1579,1817,1558,1882,2001,1167
"COG0743",2724,2553,2267,2741,2680,2575,3290,2699,2705,2727,2321,2756,2788,2094,1968,2810,2567,2910,1866,2380
"COG0744",3359,2718,4242,3087,4124,2819,2515,4478,4606,3715,3366,4114,2981,5610,2109,4591,2167,2776,6177,2568
"COG0745",45559,38635,27457,36708,41196,42118,18806,35048,30566,37242,32895,44682,38311,20558,45808,31862,44958,36392,23965,38337
"COG0746",257,89,473,112,116,217,77,65,368,177,74,22,27,143,30,76,39,26,184,87
"COG0747",4379,3486,6197,2594,2222,4239,1995,3984,3295,3509,3249,3098,4150,7471,3033,3223,1462,1962,12049,5325
"COG0749",1519,1998,1637,1621,2148,1241,2106,1818,1698,2246,3604,5960,4763,4431,7023,5922,3653,4107,4175,4194
"COG0750",3692,3292,3267,3260,3105,2361,4116,3871,3758,4082,2637,3674,2985,2641,2758,3412,2241,2852,2886,2714
"COG0751",106,265,919,161,231,561,358,151,463,82,398,125,182,1024,821,520,241,253,2213,314
"COG0752",46,151,482,95,118,257,192,78,226,33,224,46,90,568,366,271,100,125,1280,144
"COG0753",308,112,248,28,152,333,150,175,229,288,1381,604,479,1869,1061,761,667,595,756,275
"COG0754",34,39,1768,117,91,275,237,60,699,57,1193,176,255,1773,690,317,220,594,935,362
"COG0755",1835,3063,1244,2828,2412,3551,3693,1803,1879,1922,3228,2544,1976,1871,2519,2408,2445,2761,882,2350
"COG0756",2720,1771,1184,1164,1220,3216,1657,1379,1504,2218,1373,1406,1616,3117,1778,1598,1113,1173,1940,1326
"COG0757",1124,1260,437,1053,751,778,1413,894,913,1016,362,359,370,171,422,318,347,362,143,226
"COG0758",2510,1855,2148,3042,3059,2229,3081,2696,2585,2185,3055,2889,2508,1898,2705,2685,2471,2706,2213,2402
"COG0759",691,405,478,782,537,500,316,760,733,582,388,602,770,321,361,488,794,659,660,562
"COG0760",3051,3667,3368,3472,2770,3943,4732,3173,3222,3090,3385,3059,3135,3547,4597,3342,4022,3547,2734,3167
"COG0761",2609,2463,1909,2799,2578,2273,2664,3012,2616,2781,2084,2552,2812,2002,2298,2849,1861,2526,1779,1832
"COG0762",28,14,414,20,56,89,113,4,113,17,119,5,123,562,82,92,56,72,505,74
"COG0763",1018,2157,860,1316,1020,1534,2824,1339,1183,915,1491,1371,1420,1209,2395,1425,2262,1788,904,1061
"COG0764",2055,2136,1576,2149,2160,2243,3966,2056,1942,2110,2177,2144,2018,1588,2088,2420,1957,2214,1867,2010
"COG0765",5409,4080,4787,2942,4439,2668,1419,3177,4873,4946,2873,3798,4674,5650,2093,5509,1376,2119,9346,3259
"COG0766",4250,3497,3436,4002,3365,2991,3265,4462,3751,4212,3380,3568,3603,3034,3007,4166,2338,3030,3727,3149
"COG0767",848,1581,900,995,1028,1358,2394,933,938,951,1486,789,868,1247,1604,1149,1522,1400,930,991
"COG0768",11231,10656,10424,11924,10887,8712,12940,13502,12102,12423,3226,4177,3371,2445,3313,4451,3075,3447,3506,3323
"COG0769",4550,3869,3527,4442,4227,3279,5218,5205,3943,4665,3535,4516,4278,3440,3396,5042,2885,3528,6091,3762
"COG0770",5292,6378,3359,5594,4853,5281,8108,5857,5312,5170,1849,1792,2064,1008,1911,1908,2113,2131,1399,1654
"COG0771",2942,2974,2700,3103,2895,2439,4410,3256,3107,3239,3017,2877,3112,2570,3201,3463,2675,2997,3146,2744
"COG0772",6949,6472,5965,6293,6269,5284,8384,7426,6539,7196,1898,2099,2051,1569,2137,2662,1570,1723,2520,1771
"COG0773",2910,3822,3604,3559,3349,2931,4703,3490,3667,3448,3542,3040,2874,3796,3158,3931,2654,3058,3206,3379
"COG0774",1355,1933,1000,1837,1345,1956,3963,1445,1415,1351,1763,1618,1513,1282,2125,1922,1892,2069,942,1378
"COG0775",3259,2098,2597,2920,2280,2891,2328,2678,2774,2196,3114,2896,3049,2209,2432,2354,3151,3328,2570,2786
"COG0776",2909,2322,2056,2458,2102,2509,2022,3305,1883,2009,2241,2188,3715,2210,3094,2162,3599,2811,1940,1965
"COG0777",1042,698,1698,755,1293,762,426,1189,1539,1352,936,1303,882,652,573,1206,428,548,1192,1177
"COG0778",2221,2304,1545,1871,1771,2531,2336,1887,1831,1653,6926,5510,6946,5697,6615,6235,7200,6861,9052,5662
"COG0779",934,370,903,521,771,523,183,757,803,881,507,787,683,636,483,753,226,339,1255,582
"COG0780",756,1173,1057,852,986,929,1412,846,979,762,1112,929,1067,970,1335,1135,1212,1298,692,921
"COG0781",1825,1433,1191,1031,1248,1455,862,1664,1398,1795,1663,1577,1809,1774,2167,1803,1432,1703,1760,1235
"COG0782",2495,2072,2429,1843,1725,1772,3106,2164,2331,2201,2183,2020,2107,2422,2181,2339,1656,1831,3091,1918
"COG0783",620,280,516,688,628,1239,163,563,241,351,706,493,665,776,596,273,561,482,1516,641
"COG0784",12533,11060,17576,13139,17745,13671,8989,12678,13855,14412,12348,12164,12245,10309,8790,9061,13854,10342,8455,17339
"COG0785",26,17,30,43,31,153,16,138,44,16,72,114,43,146,94,15,15,43,99,146
"COG0786",870,899,2211,959,1500,1671,526,972,1259,1161,966,787,980,1007,615,1084,772,686,940,1029
"COG0787",4318,4387,3227,4555,3615,3297,6241,4900,3803,4208,3407,4198,4493,3449,3941,4658,4417,4480,3309,3417
"COG0788",899,386,316,458,427,854,70,473,308,269,284,615,802,372,448,84,983,772,110,487
"COG0789",3273,2370,3828,2709,2866,3098,2051,2775,2763,2689,2803,3079,3554,4446,2952,2936,2083,2252,5598,4053
"COG0790",1096,1958,2051,1190,2213,1073,1459,2074,1367,1343,1655,1095,2143,3845,1540,932,1073,1831,1153,1590
"COG0791",5441,2724,5660,3716,4422,3184,1448,5022,5150,7473,1141,1552,1058,1694,1116,1334,846,1098,1592,1740
"COG0792",1288,992,873,1130,961,1028,1315,1166,1092,995,1169,1263,1159,887,953,1172,1330,1361,1057,987
"COG0793",9740,13164,7001,14703,12139,13391,16317,13147,12657,11301,13231,11888,11971,5399,14046,11237,19979,16910,5203,12621
"COG0794",1280,1795,1709,1068,900,1753,2218,1190,1104,871,1429,907,1002,1840,2173,1415,1696,1756,1313,1252
"COG0795",2398,3780,2474,1759,1892,3414,7901,2168,1706,2135,858,806,768,1298,991,724,920,854,570,556
"COG0796",2092,2226,2040,2212,1947,2088,2823,2229,1986,1900,2510,2028,2192,1533,1872,2352,1884,2244,2687,1975
"COG0797",35,797,465,33,101,244,1305,97,225,76,158,18,20,835,213,131,68,72,130,91
"COG0798",73,106,71,241,364,281,46,166,133,154,144,71,224,125,64,487,161,145,117,341
"COG0799",1372,1145,714,1140,942,1076,1036,1152,913,1175,1197,1118,1358,674,1174,1130,1287,1340,1355,859
"COG0800",1707,1522,1677,1927,1112,1135,1507,1363,1799,1294,1388,1459,1420,1078,1460,1880,1151,1653,940,1461
"COG0801",1013,1036,616,1053,734,899,1329,995,1007,1042,378,297,360,424,393,417,314,298,375,341
"COG0802",1420,1203,1154,1068,1013,968,1508,1306,1344,1320,1006,1204,1121,1237,1297,1602,968,1195,1781,1062
"COG0803",1713,1578,2194,2363,1713,1296,623,1759,1667,1754,618,357,695,816,670,611,450,566,1454,571
"COG0804",117,52,189,81,344,183,48,83,216,598,54,50,90,17,34,45,18,11,80,102
"COG0805",947,539,974,850,897,1037,842,1111,843,1037,885,898,1992,1447,1716,1656,1223,1239,878,708
"COG0806",1103,1287,856,712,762,759,1860,1006,885,1131,541,783,812,818,822,1175,513,538,1673,605
"COG0807",1866,2331,1628,1674,1971,2168,2937,1972,2121,2169,2225,2443,2094,1351,2141,2453,1833,2232,1294,1686
"COG0809",3542,4653,2214,3975,3826,3691,6346,4419,3784,3955,3889,3709,3729,2080,4397,4447,4584,5026,1527,3240
"COG0810",16,19,198,58,80,74,94,39,155,14,80,36,1,1012,71,21,54,89,412,51
"COG0811",1773,2728,1336,2448,2089,3230,2772,2577,2232,1360,2532,2111,2599,2260,2974,1806,3966,4140,2492,2119
"COG0812",2274,1945,1832,2299,1835,1667,2423,2553,2195,2038,1585,2158,2219,2520,1584,2383,1668,1718,2482,1922
"COG0813",233,129,324,158,183,159,76,235,209,218,450,605,412,775,351,712,146,513,356,566
"COG0814",171,192,5045,289,585,691,630,249,972,329,1622,314,166,5342,885,847,224,873,1055,819
"COG0815",109,102,715,91,339,244,137,266,276,125,204,55,201,1507,188,90,175,145,257,140
"COG0816",1607,1293,906,1055,1065,1269,1317,1286,1044,1223,1283,1292,1464,1017,1160,1451,986,1132,1863,913
"COG0817",382,337,167,352,273,363,560,370,249,295,945,1011,1261,866,863,1122,1084,1270,695,664
"COG0818",655,307,608,522,443,627,227,583,619,319,745,549,786,575,577,466,761,874,338,488
"COG0819",203,113,334,88,204,262,38,313,215,453,103,268,407,323,111,229,27,153,303,284
"COG0820",2774,2328,2626,2333,2830,2309,3543,3515,3235,3651,2301,2616,2897,2652,2258,3600,1955,2163,1909,2687
"COG0821",2957,3298,2484,3996,3186,3200,5013,3310,3200,2958,3494,3207,3239,2501,2708,3182,2959,3607,2279,3015
"COG0822",2781,1945,1551,2018,2013,1654,2085,2362,2304,2624,1805,2366,2423,1026,1333,2298,1125,1599,2102,1679
"COG0823",1040,490,1540,2360,2173,2921,355,1877,906,1355,2429,1174,806,2375,1643,626,958,2073,1321,2769
"COG0824",1173,844,1190,1126,1293,1520,381,1380,1278,1019,1413,995,1352,1545,1600,960,1841,1557,800,1234
"COG0825",1179,744,1676,805,1588,711,291,1182,1635,1531,900,1421,925,657,604,1238,419,641,1082,1074
"COG0826",5805,6266,6495,6784,6678,5835,8500,7756,6686,6679,6758,6440,6181,6177,6774,7601,5744,5905,4846,5974
"COG0827",9585,2873,8137,17260,9272,3842,4044,7392,9049,12830,5736,7373,7606,2344,4795,7604,6209,7042,4314,6043
"COG0828",357,106,324,212,205,144,59,237,229,284,188,213,245,191,171,218,78,201,436,160
"COG0829",53,28,75,39,183,98,31,56,85,301,70,90,93,13,48,37,17,34,43,234
"COG0830",59,27,74,33,134,60,14,50,90,246,64,57,85,20,55,65,18,28,50,253
"COG0831",27,15,31,31,87,71,10,27,38,158,39,60,49,10,32,33,13,11,111,110
"COG0832",50,19,53,36,92,88,14,36,48,241,63,65,54,15,26,52,18,14,105,216
"COG0833",126,23,769,33,74,233,116,4,150,3,356,72,343,936,610,390,40,139,1871,171
"COG0834",6477,4955,7865,4978,6041,4700,2275,4510,6860,6478,4805,4932,6017,8695,4067,6777,3224,4234,11600,5179
"COG0835",905,765,868,633,1261,286,105,479,1568,1514,645,895,731,386,132,868,137,121,209,213
"COG0836",1962,4429,2321,2872,3444,2241,5231,3554,3139,2816,3450,2957,2365,1793,3552,3483,3275,2805,1142,1984
"COG0837",11,8,528,11,11,52,57,1,11,1,166,10,0,559,119,8,37,66,161,113
"COG0838",546,561,312,622,444,589,968,552,475,459,780,603,625,527,668,505,908,961,204,371
"COG0839",824,1192,494,1045,692,1071,1332,922,743,589,936,821,880,710,969,816,1371,1396,251,870
"COG0840",10070,6810,11968,9406,9231,2632,915,5084,22960,14744,7938,11577,5998,3877,1858,10871,1802,1123,1621,1520
"COG0841",20079,23348,19216,31343,27633,35561,19200,27819,26026,20822,25425,24882,24766,23308,26639,21052,37003,33839,12413,27884
"COG0842",5590,6683,5057,6414,7347,7990,6551,6115,4696,5808,7148,6224,6787,5359,6416,4782,9861,7863,4003,6058
"COG0843",12,5,556,41,18,79,68,0,18,0,114,7,1,742,103,0,17,72,150,86
"COG0845",5421,6785,4305,7566,7010,9056,7015,6728,5925,5018,21463,18237,21393,14845,22975,16930,31821,26937,11031,21311
"COG0846",3005,3711,2510,2281,1896,1877,5178,2408,3688,2732,1972,2613,2953,1549,1511,3436,1850,2376,3342,2457
"COG0847",1590,2271,1967,1989,1566,2095,4237,1881,1813,1557,2620,1778,1966,2074,2400,2061,2586,2443,3147,1602
"COG0848",96,186,453,112,124,459,175,93,247,93,262,92,80,577,536,189,307,179,1224,114
"COG0849",1144,2920,1370,1281,1839,1384,3603,1504,1946,1933,1669,1716,1210,1786,2145,1884,1239,1279,1671,1194
"COG0850",526,251,631,244,361,220,128,489,585,513,355,476,218,491,235,350,112,92,249,326
"COG0851",253,122,385,78,122,110,52,229,237,227,211,90,83,259,155,171,56,52,129,183
"COG0852",1518,2292,1019,1566,1154,1832,3535,1619,1477,1443,2065,1778,1601,1490,2062,2015,2045,2191,270,1255
"COG0853",246,288,213,220,192,249,265,189,211,231,873,661,636,703,704,650,1033,842,546,798
"COG0854",858,592,527,795,767,982,249,895,883,656,1176,865,1103,874,1101,815,1437,1424,288,727
"COG0855",2932,2727,3378,3561,4990,4023,4738,3672,4737,3782,5697,3829,4030,3279,4594,5716,4577,4696,3653,5069
"COG0857",22,6,1084,36,13,103,181,13,28,1,244,10,306,1378,132,280,52,117,650,218
"COG0858",1467,1141,958,1207,1048,1188,1374,1290,1270,1237,1296,1144,1246,916,1351,1380,1179,1400,1532,1092
"COG0859",498,2585,2889,1599,1236,2455,3412,1192,1374,1138,1364,709,895,3038,2679,1084,2538,1721,2403,1800
"COG0860",4161,3065,4782,3500,3397,2587,3569,3485,3896,4214,3576,3410,3005,3387,3477,3796,2506,2510,3786,4956
"COG0861",71,1017,1997,102,102,327,1747,15,235,49,579,45,299,2144,1088,430,224,294,2466,431
"COG0863",2673,3127,2508,2510,2232,1686,4140,4772,3226,3689,4185,2386,3562,4509,3152,2040,1778,1679,2194,1568
"COG0864",45,28,244,11,43,107,48,36,25,16,67,13,43,263,84,30,53,66,99,78
"COG1001",989,668,1387,746,1161,899,364,1243,929,992,696,1034,965,1275,614,886,688,709,1924,1545
"COG1002",2636,2486,1907,3539,3630,3001,875,1981,4225,3691,6882,3664,5883,1622,4070,7128,2737,2975,1407,1362
"COG1003",2023,1319,1838,2141,2046,2481,1045,2686,1622,1661,2448,2016,1865,2980,2354,1825,2791,2853,658,1980
"COG1004",4050,4048,2155,3225,3469,4389,4956,3175,2807,3329,1204,1168,1846,938,1068,863,1697,1313,759,818
"COG1005",1004,1764,532,1218,958,1134,2366,1124,1071,1142,1389,1263,1035,876,1341,1322,1425,1504,138,855
"COG1006",116,35,5,14,23,49,24,69,9,75,7,63,18,18,21,20,4,51,40,37
"COG1007",1263,2296,844,1673,1319,1462,3222,1630,1519,1477,1835,1494,1559,1109,1865,1691,2509,2456,310,1366
"COG1008",1580,2666,1288,2010,1226,1855,3182,1381,1323,1572,1993,1725,1417,1517,1780,1839,1947,2191,415,1499
"COG1009",1541,3102,1805,1819,1252,1749,4090,1755,1818,1903,1638,1673,1489,2536,1557,1776,2227,2243,446,1493
"COG1010",334,145,222,319,314,293,44,361,260,244,415,1128,774,242,504,499,232,641,421,609
"COG1011",4668,4319,3835,4676,3180,4007,3635,3964,3767,3365,4218,4014,4483,3393,4568,3751,5228,4941,4298,4098
"COG1012",2584,2776,9584,4016,5021,4701,1851,3820,4001,2925,4052,2695,3896,8816,3199,2997,4063,3287,8214,6505
"COG1013",7893,8950,5516,9210,7088,7849,10484,8842,9173,8117,2551,2992,2437,1799,2525,3299,2378,2821,1033,2475
"COG1014",9352,9713,5978,11121,9271,9736,10899,11065,10452,10018,8997,10722,9563,6375,8997,12152,9848,11019,4337,8736
"COG1015",1015,722,2248,1175,1075,793,365,785,968,1226,806,1261,510,1473,910,837,297,743,1588,1239
"COG1017",10,58,734,23,9,163,62,2,34,1,200,9,22,766,151,8,111,108,216,136
"COG1018",50,46,1760,63,68,272,212,56,95,4,489,22,56,1754,344,26,204,286,506,351
"COG1020",1897,702,4953,1408,2046,3060,1629,2219,1275,2707,2175,2135,1888,1954,2399,1540,1313,1177,2904,4268
"COG1021",11,19,1006,28,33,75,281,6,37,62,173,27,168,824,231,2,59,114,302,239
"COG1022",5920,7590,3263,6980,7017,8235,10053,8618,6277,5766,7196,7273,8893,4432,8123,7532,10040,9750,3937,6840
"COG1023",5,0,15,0,0,3,22,7,15,0,29,0,7,28,1,47,1,0,2,10
"COG1024",1230,631,3831,485,791,769,585,864,1102,970,1425,880,611,3472,1121,762,477,995,1190,1258
"COG1025",18,10,1187,50,23,177,163,2,45,1,324,17,4,1243,258,0,53,165,282,213
"COG1026",1867,1278,2323,1595,2181,730,474,1934,2452,2802,1318,2241,1446,718,1257,2445,788,1251,1456,1901
"COG1027",1071,2441,982,1007,892,1409,3535,1006,1403,639,1576,936,1731,957,1676,1892,2727,1803,1663,1191
"COG1028",10751,11127,13337,12317,12497,14188,9895,12181,11248,10909,13317,12754,10924,15039,11443,10964,10983,12069,10264,12633
"COG1030",146,153,59,91,162,221,50,214,85,195,66,42,101,498,251,218,98,123,509,103
"COG1032",7403,5080,6113,7588,7328,6986,7917,7283,7018,7449,6354,7576,6408,3811,6099,7114,7675,6194,6899,6905
"COG1033",2869,1473,2578,1836,2955,1161,221,2817,3568,3847,1613,2360,2236,998,925,3369,945,1515,861,1670
"COG1034",1098,1128,2041,1166,1324,1739,420,1723,1096,1193,727,1762,1125,2211,769,1165,1079,692,756,1912
"COG1035",1574,1260,587,1399,1081,2837,1502,1918,1760,1105,1318,1307,2310,873,1466,1570,1394,2279,2066,1917
"COG1038",1108,694,600,977,833,1395,528,1281,877,751,1392,896,1058,649,902,1088,925,1109,1939,1406
"COG1039",101,132,78,51,41,40,79,121,26,55,76,79,3,358,33,54,4,44,46,119
"COG1040",1957,2020,1464,1498,1566,1515,2007,1884,1710,1682,1924,1572,1997,1477,1905,2018,1450,1754,1891,1346
"COG1041",262,133,296,131,167,18,4,112,534,185,182,261,115,14,44,89,36,2,25,58
"COG1042",1556,912,1364,985,1422,2084,351,1224,687,728,1267,1549,1338,1577,992,898,1969,1369,589,1045
"COG1043",1605,2302,1144,1890,1596,2612,4328,1622,1716,1675,2005,1692,1624,1354,2298,2028,2967,2704,1000,1594
"COG1044",1147,1988,748,1384,1207,1610,2971,1247,1304,1108,1544,1400,1436,1164,1775,1601,2082,2129,853,1271
"COG1045",2801,2148,1966,2316,2050,2345,2185,2403,2653,2177,2643,2080,2341,2941,2556,2186,2758,3336,1333,2313
"COG1047",771,616,895,687,723,882,870,740,838,765,856,833,659,638,682,873,860,625,510,841
"COG1048",4239,3655,4935,3961,4797,3218,5827,3777,4958,4164,4293,4747,4280,4587,3417,4929,3271,3448,2751,4718
"COG1049",19,7,1433,33,22,97,120,3,36,3,270,17,2,1137,218,0,53,152,223,211
"COG1051",2007,1781,748,1754,1653,1914,1939,1637,1534,1396,2107,2102,2274,829,2500,3043,2520,2526,2905,1570
"COG1052",4171,2879,3418,3826,3688,3515,2680,3991,3251,3315,3079,4321,3467,2850,2671,3076,3950,3991,3377,3348
"COG1053",3710,6347,5843,3553,6841,7110,7662,4405,7305,4831,5030,5411,5762,7372,4861,5134,9917,6627,5274,3969
"COG1054",36,8,522,41,19,80,57,9,50,5,134,29,24,614,107,16,29,97,162,188
"COG1055",1136,3387,1742,1121,1785,1267,6338,1451,1278,2297,964,1123,980,1341,1666,2462,548,718,575,962
"COG1056",80,25,430,38,120,46,43,73,84,9,129,31,7,467,170,16,21,87,139,90
"COG1057",1637,1392,1065,1372,1285,1113,1986,1533,1394,1701,1421,1509,1696,1199,1352,1532,1502,1518,1802,1156
"COG1058",679,667,1081,568,651,767,274,812,276,846,747,542,484,1423,910,617,559,776,799,776
"COG1059",0,40,0,0,0,76,4,0,0,0,2,0,0,0,33,0,0,2,0,1
"COG1060",1014,1055,770,1090,1042,1225,372,1152,1224,918,3677,3172,2818,2106,4399,2976,4113,3876,1893,3851
"COG1061",2943,5769,3735,3715,5241,3835,4898,3607,3771,3832,3696,2814,3987,2279,5330,4498,3292,4663,6388,4156
"COG1062",7,5,531,42,29,67,75,10,53,2,196,10,5,550,136,2,27,100,515,129
"COG1063",4727,3960,5842,4264,3247,3394,2198,3912,3293,3187,4211,3866,4648,6612,4613,3520,3997,3083,5211,6707
"COG1064",122,29,1030,34,24,128,102,43,31,18,308,111,59,1274,357,6,394,212,435,224
"COG1066",2622,2270,2243,2902,2279,2324,3522,3239,2923,2702,2064,2481,2851,1821,2412,2894,2241,2777,3332,2490
"COG1067",208,17,905,302,48,267,116,702,298,234,280,88,198,1152,997,513,87,162,550,436
"COG1069",539,229,1067,526,312,721,144,661,245,510,295,883,669,1755,288,579,293,334,229,377
"COG1070",6873,8080,6930,8556,6027,6941,7276,5880,6215,5608,7000,7582,6830,7746,9356,7296,6838,6640,5536,9229
"COG1071",1009,246,352,891,1026,1579,97,563,88,427,911,684,206,543,555,185,923,219,548,935
"COG1072",31,6,460,22,23,91,95,9,109,8,64,12,7,177,44,12,11,13,305,74
