"","DLF008","NOM025","NLM021","NLM031","NLM002","NLM009","NOM029","NOF006","NOF009","DLF012","NOF012","DOM018","NLM010","DLM004","DLM005","NOM026","NLM023","DLM003","NLF009","DLM008"
"COG0778",5908,4560,5459,5426,6810,7903,6980,6612,6648,4860,4745,6063,5375,7180,6279,5429,7724,7260,5822,6550
"COG0779",455,520,689,750,188,417,494,249,254,856,895,650,736,235,687,1081,455,380,611,947
"COG0780",858,872,769,898,1438,1532,1060,1091,1137,250,721,773,1002,1197,1188,1029,954,1035,862,750
"COG0781",1173,884,1254,1560,856,1501,1646,1645,1372,774,1864,1408,1223,1401,1976,1370,1443,2027,1415,1800
"COG0782",1182,1608,2001,2029,3022,2772,2208,1567,1485,2148,2306,1689,1723,1639,2437,2622,1807,1707,2053,2514
"COG0783",786,389,464,496,165,162,716,1277,818,273,862,632,642,583,426,386,1256,1191,1232,654
"COG0784",18297,17700,13442,11938,8945,5147,12216,11933,12635,23806,17527,11612,17736,13978,10419,14276,13543,13998,15720,12518
"COG0785",604,23,26,106,22,2,67,33,198,318,127,19,34,13,66,354,145,248,14,31
"COG0786",2598,1182,1445,748,536,443,931,836,1744,920,856,1442,1427,755,698,2410,1635,577,1182,885
"COG0787",3180,3383,4125,4278,6245,5653,3347,3422,4292,2450,3512,4301,3680,4445,3641,3112,3275,4034,3201,4291
"COG0788",740,462,351,629,74,50,268,1316,1008,78,113,251,158,340,115,170,297,273,167,325
"COG0789",5765,2164,2396,3067,2011,2585,2839,1878,2422,6271,2892,2497,2881,2082,3506,5675,3117,3744,2502,3310
"COG0790",2315,1212,2172,1097,1472,1384,1635,1540,1175,1884,1528,2055,2234,1094,1729,2609,1148,1136,1481,1062
"COG0791",3599,4998,4746,4560,1512,1759,3204,2253,1911,5960,3345,5132,4449,2598,4364,4102,3036,2700,4219,5484
"COG0792",922,1049,1072,1247,1306,1207,1196,1032,1035,492,393,338,344,461,441,380,297,295,377,444
"COG0793",11079,14534,14756,11848,16349,15184,13308,14015,19078,3990,10016,11654,12141,19850,10958,6965,13191,13801,12787,9755
"COG0794",1812,1113,1155,926,2230,2036,1430,1425,1628,630,885,1104,897,1718,1611,1705,1784,1603,1007,1281
"COG0795",2282,2000,2207,2433,7870,6979,2685,3242,3160,512,1847,1881,1869,2813,3444,1673,3411,3770,2303,2429
"COG0796",1698,2065,2062,2027,2822,3149,2465,1877,2192,1684,2602,2399,1865,1900,2024,2088,2099,1944,1941,2120
"COG0797",208,150,137,15,1314,1965,137,97,146,94,53,88,118,70,458,532,250,107,51,37
"COG0798",1590,454,146,64,53,2094,141,533,202,20,78,81,144,55,150,9,111,52,71,18
"COG0799",281,330,348,359,341,581,370,328,310,227,874,922,929,1257,1476,1195,1124,1134,1260,1382
"COG0800",1549,1991,1318,1494,1490,897,1403,1302,1400,674,1133,1736,1151,1128,1927,1526,1100,1030,1576,1680
"COG0801",879,608,871,866,1377,1257,1162,898,912,916,676,899,740,906,1019,1067,877,1008,824,981
"COG0802",899,930,1180,1236,1529,1598,993,701,811,1579,1859,849,996,943,1606,1648,1018,1092,998,1438
"COG0803",1277,941,1725,1121,651,1057,1844,1455,1352,891,2509,2218,1738,1339,2018,2001,1260,1958,1336,1736
"COG0804",2,65,299,116,39,24,160,25,130,1812,95,269,361,50,95,1135,185,670,67,124
"COG0805",996,969,913,957,871,178,911,1258,1413,207,925,962,838,1245,1307,803,1088,1253,1269,947
"COG0806",873,788,941,770,1821,1656,570,480,447,871,1541,746,791,501,1271,1423,759,691,882,1103
"COG0807",1685,1835,2093,2422,2972,3268,2143,1870,1909,940,1435,2045,1906,1838,2157,1683,2180,2136,2145,1881
"COG0809",2915,4089,4213,3727,6356,5575,3876,3668,4970,2312,4490,4083,3842,4593,3817,2814,3811,3964,3698,3577
"COG0810",131,67,72,31,88,24,80,117,54,42,36,22,76,54,182,231,92,55,24,16
"COG0811",628,979,868,718,950,1008,813,1173,1401,135,1703,2875,2077,3978,2682,2024,3227,3035,2540,1779
"COG0812",1343,1720,2157,2165,2491,2222,1556,1603,1451,2009,2942,2012,1828,1667,1930,2099,1694,1873,1955,2261
"COG0813",452,716,610,623,164,208,466,134,252,1008,1215,533,578,148,605,1296,492,385,616,721
"COG0814",1006,1575,81,326,638,238,1588,625,336,914,46,69,208,62,868,1069,220,40,82,48
"COG0815",32,94,144,21,52,22,71,30,43,48,307,220,318,181,624,554,244,149,202,118
"COG0816",774,809,993,1232,1256,1758,1276,1138,935,1019,1850,1165,1072,1008,1442,1241,1300,1238,1176,1607
"COG0817",892,855,1051,1004,1695,1137,947,1068,1087,432,849,924,830,1111,1154,796,1193,970,893,1183
"COG0818",400,603,526,578,238,97,715,628,779,142,1181,559,440,759,459,899,683,423,525,664
"COG0819",22,266,345,264,35,86,103,44,39,482,62,111,60,6,160,205,89,86,112,64
"COG0820",1793,1905,2384,2629,3570,4255,2349,2295,2226,3164,4107,2462,2787,1960,2719,2257,2356,2844,2312,2780
"COG0821",1973,2988,3291,3261,5055,2404,3493,3266,3486,1729,2135,4101,3134,3017,2574,2403,3246,2947,3049,2980
"COG0822",355,561,698,768,685,736,564,514,475,772,3304,2666,1976,1166,1878,2062,1723,1498,1885,2769
"COG0823",2819,1313,1650,1170,330,334,2442,3714,3572,1650,1748,1192,2148,977,816,1985,2946,1481,2163,1045
"COG0824",1374,1231,1349,985,372,612,1419,1343,1465,1258,1520,1158,1258,1829,1474,1460,1521,1002,1335,1195
"COG0825",715,1144,1164,1410,304,546,920,452,450,2026,1474,1566,1583,424,743,1940,712,529,1224,1153
"COG0826",5038,6448,6917,6414,8652,8026,6727,5057,5918,5423,10196,6461,6765,5701,5957,6263,5877,4984,5999,5795
"COG0827",5054,7424,8299,7337,4147,6773,5837,6670,2874,5104,9602,8041,9321,6215,8092,3294,3866,6258,7886,9575
"COG0828",105,137,173,211,57,151,200,112,74,311,299,200,209,83,310,469,130,115,245,356
"COG0829",1,6,27,26,9,3,33,4,20,323,50,102,174,17,71,804,94,314,52,59
"COG0830",2,23,84,57,14,18,61,14,52,830,36,104,143,19,60,619,71,317,32,59
"COG0831",0,14,41,53,12,4,44,5,36,376,27,33,89,12,26,388,72,177,13,24
"COG0832",1,30,47,57,13,3,49,6,55,500,35,56,85,22,31,524,73,241,24,47
"COG0833",50,182,26,28,26,8,116,36,26,119,88,99,83,41,510,626,260,123,39,117
"COG0834",5807,5278,5599,4913,2303,4403,4790,3136,3630,8209,4129,5801,5988,3223,6758,11229,4910,3473,4774,6471
"COG0835",251,798,821,848,96,332,637,294,198,81,389,725,1214,134,448,1639,301,133,840,894
"COG0836",3132,3469,2598,2894,5296,6825,3478,2403,3210,414,1663,1825,3405,3278,3046,2510,2267,2957,2661,1932
"COG0837",78,143,2,10,58,6,153,85,38,97,9,18,8,39,80,184,57,18,13,13
"COG0838",327,523,576,613,980,1037,746,672,750,86,480,538,459,918,570,407,604,596,607,544
"COG0839",652,987,958,755,1320,1319,932,1033,1436,149,562,947,729,1379,826,389,1065,844,880,843
"COG0840",3848,9742,10876,11578,930,5025,7907,4321,2425,1101,3579,11256,9191,1807,4032,14718,2611,3120,9844,10075
"COG0841",29522,29769,31853,24724,19295,10278,25498,37449,39127,4771,19323,29195,27749,36948,22004,13421,35448,35797,26940,19929
"COG0842",7039,7064,6954,6211,6660,6132,7180,9273,9459,3591,6816,5467,7186,9860,5830,4419,8070,6798,6114,5635
"COG0843",85,178,4,7,78,6,127,53,31,99,2,12,13,16,76,421,76,9,9,14
"COG0845",22245,24037,22489,18255,21182,13282,21652,29945,31748,7632,15079,20153,21102,31753,18112,12020,26899,26412,21671,16073
"COG0846",1359,2697,2292,2604,5344,3073,1929,1464,1472,2322,1898,3416,1848,1810,2649,2728,1968,2067,2400,2992
"COG0847",1605,1712,1778,1736,4215,4841,2602,2438,2483,669,1478,1691,1614,2603,2272,1738,2019,2512,1969,1597
"COG0848",768,211,115,96,176,90,262,159,364,75,140,162,133,323,302,858,450,259,95,91
"COG0849",402,531,468,563,1276,1365,527,489,519,163,2998,1331,1838,1268,1411,1686,1395,1709,1345,1105
"COG0850",101,150,145,149,32,55,115,46,58,62,220,333,345,112,274,842,244,167,399,519
"COG0851",173,136,129,93,53,72,214,84,87,298,723,152,127,64,155,447,103,81,184,246
"COG0852",1311,1855,1745,1706,3630,2026,2034,1730,2096,224,1135,1447,1125,2050,1435,606,1763,2040,1412,1505
"COG0853",618,653,752,633,875,1115,907,692,812,917,537,658,675,1029,853,618,770,720,719,780
"COG0854",905,1215,889,850,258,227,1202,1274,1568,154,694,918,763,1453,618,500,1049,751,907,849
"COG0855",3149,4156,4353,3769,4749,2406,5779,4046,4335,6264,3177,4842,5078,4561,3585,2849,4021,3001,4191,2921
"COG0857",149,437,13,14,166,15,231,125,71,277,13,133,16,55,286,167,106,16,21,19
"COG0858",887,1003,1140,1173,1368,1986,1295,973,974,1168,546,368,327,419,430,460,402,357,372,478
"COG0859",4358,1582,1335,721,3461,3110,1331,1688,2291,540,1096,759,1220,2532,2431,3900,2462,1965,1593,498
"COG0860",1985,2769,3829,3429,3582,2286,3534,2373,2347,5937,2943,3309,3363,2534,4202,5990,2529,2911,3272,4155
"COG0861",340,718,94,49,1758,1759,550,237,212,444,83,267,118,223,1150,1736,294,179,106,74
"COG0863",4030,2650,2228,2392,4155,1219,4145,3764,1992,3986,1055,695,752,591,964,567,551,1038,1144,875
"COG0864",41,113,44,13,45,15,69,59,67,51,49,86,38,51,126,137,112,57,44,45
"COG1001",1847,857,1074,1033,358,537,700,512,1026,3170,861,959,1141,674,1028,1177,916,1506,860,983
"COG1002",2907,1344,1657,3642,892,8486,6933,3692,3466,3788,2538,1863,3626,2756,5526,2061,2957,2558,5105,2705
"COG1003",2767,2297,2805,2080,1003,835,2470,2318,3340,324,1333,2306,2035,2828,2157,824,2481,3087,1952,2018
"COG1004",3205,3563,3241,3476,4999,7413,3597,6327,3751,888,3306,3256,3558,5101,3715,2383,4456,3978,4075,3971
"COG1005",920,1157,1358,1261,2392,1984,1405,1212,1324,133,827,687,981,1417,1081,554,1158,1208,1053,984
"COG1006",114,15,24,60,31,1,7,23,59,4,27,11,26,4,47,44,34,81,19,106
"COG1007",1659,1775,1767,1501,3158,2158,1792,1812,2452,232,1047,1506,1306,2535,1475,805,1404,1650,1516,1214
"COG1008",1286,1418,1804,1745,3138,2838,1968,2126,2098,151,902,2132,1200,1922,1209,424,1811,1664,1265,1614
"COG1009",1229,1935,1908,1661,4070,3798,1598,1801,2547,337,1057,2501,1289,2239,1755,936,1710,1979,1531,1572
"COG1010",822,951,735,1110,146,265,445,676,925,411,668,1257,897,233,605,692,944,495,850,918
"COG1011",3871,3748,3599,4034,3772,5887,4282,4484,4079,3483,2802,4196,3234,5255,4293,3518,4025,4107,4319,4704
"COG1012",4344,6818,3787,2644,1875,1220,4061,3000,4793,8817,2042,1070,1618,1410,1737,2767,1506,1161,1227,807
"COG1013",6571,7814,9121,9029,10568,9852,7906,7697,9427,6522,7589,10197,6925,7213,9311,4995,7892,7743,6995,7803
"COG1014",7973,9189,10694,10778,10915,9956,8957,10295,11823,6349,9241,12114,9233,9849,10573,6067,9809,9647,8633,9420
"COG1015",789,1409,776,1248,330,341,833,395,476,2201,2112,1009,1066,300,991,1339,808,527,1097,1029
"COG1017",122,188,74,7,60,12,214,107,104,112,36,68,13,109,131,550,156,7,53,10
"COG1018",284,553,146,19,205,20,495,273,195,344,69,134,70,207,397,808,302,32,100,56
"COG1020",3437,1372,2315,2088,1641,829,2197,2165,1784,10330,1385,1057,2053,1318,1978,2033,3000,1964,2019,1843
"COG1021",110,308,11,30,306,12,165,169,41,170,19,54,30,57,192,186,82,14,26,8
"COG1022",7042,6451,7713,7302,9998,9393,7162,8878,10373,2237,8380,7418,7025,10028,7494,3764,8222,8754,7956,5935
"COG1023",2,2,0,0,28,0,27,0,2,49,28,21,0,1,8,1,4,1,0,5
"COG1024",1067,1960,982,867,588,438,1401,709,552,779,775,791,775,471,1664,1654,784,876,774,1245
"COG1025",207,377,13,17,152,10,327,164,60,208,4,25,28,53,212,361,171,8,23,15
"COG1026",1134,2143,2090,2194,470,1138,1322,635,632,1610,1472,2396,2194,787,1878,2123,698,913,2186,1858
"COG1027",1834,906,1142,921,3540,609,1529,1632,2277,946,1089,1844,849,2717,2199,1279,1360,1974,886,1058
"COG1028",12031,12947,10069,12765,9940,11203,13448,12742,11714,10859,11485,11353,12299,10956,11502,13034,14489,10708,11448,10798
"COG1030",81,37,131,39,57,52,53,132,250,2,174,57,162,95,399,86,238,782,116,143
"COG1032",7732,5851,6996,7606,7905,3417,6385,6783,5650,7298,6578,7167,7351,7663,7115,6386,6996,6489,6675,7401
"COG1033",405,3243,3133,2330,228,1596,1647,920,753,2087,2007,2719,2959,934,1725,2876,1160,1685,2694,2877
"COG1034",1914,1355,1764,1756,403,156,735,924,1034,1403,893,836,1306,1081,1280,1604,1811,1597,1158,1091
"COG1035",4000,2720,2567,1311,1572,1313,1350,3056,2397,2795,1590,1317,1078,1387,1828,1152,2925,1544,2218,1579
"COG1038",1117,1091,1149,857,474,281,1394,914,1288,529,1178,971,856,899,1778,549,1483,1318,1011,1089
"COG1039",151,16,27,76,81,7,78,29,54,144,816,25,48,3,98,104,24,139,24,106
"COG1040",1556,1426,1492,1569,2042,2792,1932,1798,1732,1494,1552,1934,1546,1453,1649,2206,1551,1767,1709,1954
"COG1041",39,206,239,248,9,189,201,147,40,154,45,343,163,38,31,163,18,82,153,259
"COG1042",1715,1367,1192,1539,342,124,1265,2389,2343,167,1050,1862,1420,1981,959,554,2037,2073,1452,1536
"COG1043",1998,1926,1924,1732,4412,2388,2046,2282,2839,257,1157,1648,1592,2941,1910,1191,2546,2378,1753,1602
"COG1044",1798,1378,1453,1377,3055,2229,1539,1906,2316,230,1006,1512,1208,2082,1785,1204,1627,1732,1336,1155
"COG1045",2378,2544,2479,2139,2192,2194,2645,2558,2256,2243,2254,2691,2072,2754,2526,2180,2405,2494,2853,2832
"COG1047",603,598,794,800,859,721,876,668,682,847,513,876,732,864,733,803,906,781,587,765
"COG1048",2765,4619,4401,4903,5893,4255,4248,3460,4258,4717,2422,5268,4761,3271,3704,3149,3333,2790,3820,4205
"COG1049",177,392,6,18,111,9,275,128,57,197,1,24,21,57,211,389,98,15,20,22
"COG1051",485,434,499,697,620,440,698,798,962,156,2100,2190,1636,2566,1661,1482,1916,2459,1875,2004
"COG1052",3760,4198,4071,4255,2655,2304,3086,3463,3861,2655,2641,4199,3777,3907,3011,3726,3535,2920,3595,4223
"COG1053",5914,6843,7530,5424,7592,7573,4978,3677,9673,4130,5117,10506,6844,9902,4825,6011,7094,3569,7131,3683
"COG1054",198,161,15,34,57,19,127,76,40,129,12,7,15,26,130,414,91,55,14,32
"COG1055",693,1207,1669,1130,6378,5011,951,638,806,1181,1070,1384,1796,552,2215,1761,1207,1782,1470,1140
"COG1056",164,117,87,30,42,14,123,74,42,94,497,18,95,22,76,504,58,127,119,74
"COG1057",1152,1385,1423,1589,2019,1433,1399,1118,1375,1192,1396,1389,1328,1506,1581,1375,1080,1538,1471,1688
"COG1058",1342,876,902,565,270,282,745,684,609,326,739,577,641,566,1365,626,819,995,847,666
"COG1059",152,0,0,0,2,0,2,3,68,0,0,0,0,0,0,129,83,59,0,0
"COG1060",3684,3353,3875,3290,1116,2122,3694,3261,4213,4978,2513,2650,3107,4183,3652,2541,3719,3247,3236,2994
"COG1061",2349,7030,5922,2851,4927,10601,3692,4956,3683,6202,7887,6216,5307,3273,5038,3552,3970,3336,4312,2923
"COG1062",221,193,2,8,62,8,181,66,52,91,5,7,33,27,88,294,73,22,12,6
"COG1063",5320,3576,3234,3873,2257,3205,4249,4001,3417,9684,3845,3398,3235,3997,4234,4466,3476,3653,3444,4759
"COG1064",285,587,22,109,118,12,285,272,172,217,32,26,21,397,116,615,145,106,21,113
"COG1066",1742,2822,3099,2486,3485,2798,2057,2361,2700,2362,2991,3281,2292,2254,2454,2740,2252,2206,2537,2676
"COG1067",127,495,190,95,130,161,272,159,107,192,1934,177,43,97,735,1876,263,97,100,211
"COG1069",191,534,685,852,133,14,287,455,218,1891,683,215,288,296,341,426,686,206,724,525
"COG1070",9671,6525,6541,7594,7399,5777,7089,8050,7207,9349,4951,6053,6107,6828,6254,6372,7093,5178,6219,6897
"COG1071",1091,506,566,675,96,38,918,1550,940,45,438,546,1072,935,546,405,1560,1235,968,1025
"COG1072",94,124,6,25,91,26,183,74,15,215,78,21,21,36,91,531,85,99,13,33
"COG1073",5839,6990,5720,5329,10599,3926,6030,7155,7638,5850,5549,5986,6286,7613,5890,4737,6579,5082,6665,5538
"COG1074",2258,4012,5326,5246,6499,5068,3754,2629,3370,5662,2749,1585,1501,934,1638,1408,1057,1468,1170,1669
"COG1075",478,22,975,352,13,42,4,68,154,1094,154,376,693,3,399,52,121,172,130,325
"COG1076",342,876,591,691,2033,1026,914,1017,1390,226,572,994,555,912,550,759,829,813,649,502
"COG1077",2108,3496,3712,3492,3392,3900,2950,2405,3113,2115,4711,3675,3376,2585,3216,3674,2897,2407,3155,3872
"COG1078",1344,1008,949,1204,125,64,705,1404,1778,395,632,1191,905,1474,546,807,868,846,880,960
"COG1079",1015,845,1189,1278,257,344,623,429,442,1306,915,901,801,373,972,821,678,813,1161,1676
"COG1080",1877,3434,2792,2914,785,1290,2081,950,963,4442,1581,2824,3290,812,2485,3942,1717,1046,2268,2523
"COG1082",5132,2543,2396,2861,662,747,1973,2361,3049,3938,2339,1706,2493,2566,2694,4059,3409,4304,2558,3602
"COG1083",953,1560,505,1174,144,3928,1184,1369,1131,205,874,637,1110,1026,576,1400,2364,1462,843,839
"COG1085",93,215,46,32,66,99,132,57,30,201,56,103,27,50,431,527,84,94,12,84
"COG1086",5337,4364,4730,5003,1624,8287,5324,6426,5803,4623,5241,3384,4194,5131,3891,3443,6919,4855,5477,5528
"COG1087",1707,1987,2397,2555,2945,3701,2300,1865,2083,3115,3045,2461,2518,1852,2464,2847,2142,2121,2273,2568
"COG1088",3299,2655,3628,2784,3595,2651,3444,4366,3649,1731,3218,2598,3159,3384,2635,2902,3788,3112,2962,2939
"COG1089",2058,2495,1658,3133,2116,1821,1673,2314,3059,159,1118,2161,2528,2141,1646,731,2137,2489,2380,2608
"COG1090",769,562,124,103,79,45,326,582,488,78,154,66,342,538,192,359,560,613,260,102
"COG1091",2738,2312,2981,2296,1567,2545,3034,2649,2810,1757,1838,2454,2647,2082,2165,2497,2780,2279,2991,2400
"COG1092",2094,3225,3119,2988,3023,2587,2616,2091,2778,2626,3593,2964,2931,2492,2914,3456,2246,2832,2912,3053
"COG1098",49,210,266,192,21,160,124,68,30,442,178,98,111,8,146,73,62,43,46,78
"COG1099",0,0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1101",828,1401,1440,1416,323,677,933,549,480,2239,802,1641,1170,335,879,1481,823,715,1373,1972
"COG1102",0,5,18,0,1,1,14,1,0,0,51,4,0,5,1,3,2,6,76,4
"COG1104",1156,3366,3462,3363,660,1390,2013,1400,947,4458,3847,3548,3223,888,2221,3890,1555,1165,2918,4030
"COG1105",1096,1315,1001,1317,320,568,1015,519,411,1731,640,1143,1341,313,1086,1956,552,495,1063,1179
"COG1106",2189,1815,2830,2732,2568,2345,2792,1932,5267,2558,2867,3030,3476,4891,2637,3718,2810,2463,3118,2889
"COG1108",1822,1252,1555,1343,2078,2191,1889,1691,1604,708,1736,1823,1768,1613,1879,2219,1681,1726,1448,1783
"COG1109",5469,6853,8315,7714,8126,8524,7138,6251,6757,7736,9305,9148,7035,6275,7684,7713,7049,6821,7460,8596
"COG1112",7712,7316,8156,6769,15981,6560,9451,10009,8189,4007,4647,6890,6005,7908,9923,2718,7734,6937,7767,6108
"COG1113",697,1079,32,25,540,52,922,537,196,1159,10,85,34,65,471,897,147,90,20,26
"COG1114",1370,782,906,654,341,259,528,281,690,531,606,684,363,150,1652,1610,815,780,516,713
"COG1115",5528,5029,5612,5172,3602,5163,4508,2578,3621,5265,4107,5220,4913,3182,5539,6462,4192,3412,4709,4895
"COG1116",1597,897,1230,1175,518,571,1051,462,871,2669,1313,958,1199,771,1576,2533,1175,921,1125,1636
"COG1117",1427,1785,1838,1883,592,567,1857,1531,1750,1789,1323,1962,1626,1762,1576,1950,1756,1629,1514,1991
"COG1118",231,893,818,712,167,506,590,287,251,3262,142,338,336,100,342,475,111,119,237,250
"COG1119",1024,681,684,992,2673,1420,1417,1584,1310,193,464,1313,814,1372,921,744,1185,1297,793,890
"COG1120",1431,1036,882,912,1089,906,852,1101,1030,1239,2340,3068,2748,2730,3258,4756,3143,2984,3030,3276
"COG1121",1588,1646,1881,1430,1711,1748,1745,1421,1711,664,1736,1935,1652,1715,1600,2241,1497,1648,1371,1925
"COG1122",2214,3298,3925,4323,1162,1877,3040,1638,1415,8835,3906,4500,3825,1208,4509,5453,2730,2663,3671,4925
"COG1123",355,1094,685,217,460,225,665,306,386,864,292,721,386,321,654,1275,499,340,482,320
"COG1124",470,350,104,199,192,43,300,180,92,226,109,81,75,198,164,789,201,167,155,191
"COG1125",655,188,83,133,144,16,173,123,305,483,51,22,49,16,97,104,111,195,25,68
"COG1126",591,1097,1048,956,338,922,857,479,396,1540,2208,3380,3151,1232,3382,5671,2359,1606,2922,4350
"COG1127",1314,1238,1181,1076,2030,2392,968,1739,1965,243,1099,1289,1080,1879,1809,857,1581,1677,1337,1023
"COG1129",9063,4042,3094,3496,1823,1368,3664,2215,3105,15919,2050,2890,3563,1475,4282,7874,3364,2582,3090,5102
"COG1131",7805,9944,13019,11943,5687,6823,11966,9547,7479,27499,13525,10875,14987,7744,10158,15364,10638,11137,12253,13295
"COG1132",17470,27176,28233,27990,12364,19339,22720,14315,13539,45222,36188,26244,29986,9724,18438,31803,19736,18827,28270,30821
"COG1133",116,225,3,9,75,5,141,92,34,94,3,5,12,27,92,283,59,2,6,7
"COG1134",1434,1968,1662,1819,420,835,2627,1308,1692,3188,2394,1588,1964,1327,1839,2046,1609,783,1966,1646
"COG1135",727,991,1250,889,478,396,585,391,473,1552,717,977,820,299,1286,1976,855,674,1001,1295
"COG1136",7988,12356,13502,12345,9843,9792,11256,10058,10757,17514,14029,13136,13724,10490,10812,13011,10618,10362,12548,14220
"COG1137",1242,1103,895,843,2123,2089,1267,1559,1820,223,898,1046,867,1744,1691,882,1388,1578,1140,853
"COG1138",260,645,290,29,296,121,385,229,301,289,138,319,281,346,331,984,398,36,172,43
"COG1139",433,497,408,181,1348,528,468,391,516,81,616,591,947,1998,1694,753,1185,907,1128,338
"COG1140",172,453,35,11,170,30,290,152,182,165,75,136,48,186,210,364,156,14,66,19
"COG1141",2,57,41,89,1,38,36,17,21,31,54,32,84,2,20,133,20,31,47,68
"COG1142",654,1309,136,152,388,48,902,489,395,601,50,20,67,93,242,320,187,359,36,34
"COG1143",622,604,518,672,1190,498,970,678,431,117,392,349,378,648,662,485,692,668,499,668
"COG1144",375,26,309,118,91,88,45,39,220,122,489,132,234,141,55,104,160,58,109,114
"COG1145",7292,4455,5949,6485,1801,1826,5187,4946,5089,7745,4022,4161,4704,4203,5210,6278,5365,5770,4608,5351
"COG1146",317,571,509,430,684,604,795,531,647,734,404,630,683,771,751,414,614,650,557,687
"COG1148",897,70,323,315,52,43,241,281,479,779,483,320,247,89,442,397,288,687,388,383
"COG1149",0,0,15,10,0,0,41,8,18,0,25,27,11,20,98,256,20,86,11,25
"COG1150",279,5,148,97,14,5,57,98,181,347,192,63,95,40,102,29,81,367,143,103
"COG1151",3281,3414,2932,3173,924,2721,3119,2113,2928,4543,1975,2500,3175,2316,2421,3537,2827,1910,3021,2583
"COG1152",1,91,98,100,63,50,100,16,57,1552,42,54,26,15,35,104,41,14,34,107
"COG1154",3877,4783,5521,5738,8122,6527,5256,4570,4980,3967,4837,5591,4994,4588,4085,3948,4515,4267,4600,5538
"COG1155",2006,2108,2996,2507,673,617,2680,2580,3176,4587,3360,2653,2119,2978,2130,1230,2433,2806,2117,2624
"COG1156",1839,1801,2589,2153,480,584,1975,1837,1999,3741,2614,1775,1848,2161,1840,1053,2104,2203,1806,2373
"COG1157",611,791,525,515,191,178,476,359,220,206,220,708,772,147,243,900,221,232,481,624
"COG1158",1097,1518,2273,2058,4282,1772,2088,1238,1573,1953,2099,1686,2020,1483,1463,2374,1356,2010,1404,1981
"COG1159",1667,1521,1895,1980,2510,3571,1541,1683,1442,1559,2919,1913,2043,1519,2301,1913,1991,2093,1895,2209
"COG1160",4448,3950,4589,4287,3889,4855,5020,3980,4523,4767,5149,4209,4554,4471,4371,3922,4428,4130,4390,4307
"COG1161",767,819,901,1012,191,485,649,377,411,1137,2733,994,942,210,795,1286,694,739,897,1247
"COG1162",2406,2303,2149,2102,2494,2802,2199,2062,1870,1627,3308,1670,2385,1948,2045,2049,2387,1972,2176,2201
"COG1164",1352,1700,1955,2112,289,720,947,471,670,1389,3731,1621,1653,503,1117,2521,1033,1203,1963,2384
"COG1165",2289,1119,886,1037,3860,3810,2418,2586,1619,607,642,1140,1130,2511,1401,957,1877,1303,1503,1754
"COG1166",1558,1749,1747,1727,5198,3555,2568,2570,1950,236,1153,2073,1401,2465,1922,660,2157,2253,1773,1648
"COG1167",5195,2927,3431,4393,1109,1619,2340,1697,2192,6328,2410,3543,4057,2331,3609,6342,2387,2281,3033,4117
"COG1168",5429,3596,3865,4147,5060,4506,3585,3880,5153,1813,3535,3292,3372,4654,3819,3682,4144,3251,3999,3268
"COG1169",987,1116,769,613,1700,1820,932,1417,1392,252,131,263,257,516,336,235,316,301,217,244
"COG1171",2694,2563,1985,1550,2877,1610,1448,1172,2067,3182,1162,1904,2060,1535,2227,3072,1684,1691,1662,1732
"COG1172",6137,2085,1692,2234,1439,707,2248,1618,2070,10695,1156,1773,2278,1123,2500,4903,2046,1704,1550,3269
"COG1173",3686,3747,2428,2673,1207,1264,2465,1149,1652,5819,2198,2944,2233,969,2711,5427,2562,1995,2754,3624
"COG1174",1111,436,121,139,236,13,254,227,382,767,143,59,137,38,357,450,436,618,109,108
"COG1175",6675,8336,6162,8483,1734,4281,6969,3647,2547,31894,5614,10012,6638,2409,6861,9174,6065,7109,8700,9613
"COG1176",1575,1832,1775,1660,661,589,1692,1465,1594,1976,967,1859,1626,1582,1855,2799,1447,1369,1729,2276
"COG1177",1426,1854,2057,1879,771,655,2108,1351,1433,3166,1020,2056,1478,1378,1756,3005,1683,1244,1623,2546
"COG1178",4552,1133,1003,677,519,443,504,373,1318,512,653,980,780,592,1451,2681,1224,1051,1146,789
"COG1179",1106,1672,1834,1624,1685,1731,1450,951,1148,1483,2730,1307,1590,1367,1580,1823,1248,1257,1452,1779
"COG1180",2796,2311,2077,1846,3485,3883,2870,2085,2236,3772,2642,1898,2142,2144,3071,3556,2741,2720,2179,2636
"COG1181",1994,2195,2477,2662,3982,3195,2682,2465,1767,3235,3328,2528,2056,1621,2684,3489,2137,2362,2096,2787
"COG1182",11,21,59,17,6,5,40,17,7,23,41,45,56,27,125,599,79,45,56,75
"COG1183",1264,970,1417,1132,2419,1875,1288,1528,1847,670,1085,1273,1059,1923,1318,1022,1290,1366,1302,1335
"COG1184",0,0,16,5,0,4,0,1,0,36,0,0,1,0,11,78,0,14,0,110
"COG1185",3424,4572,5187,3901,6814,5237,3886,3991,4260,3875,2365,1800,1207,1302,1508,1316,1397,1265,1372,1310
"COG1186",2300,2703,2795,2458,3608,3040,2808,2273,2716,2530,3126,2846,2404,2606,2692,2484,2538,2280,2391,2513
"COG1187",1341,2165,2497,2691,2795,1694,2466,1321,1477,2753,2928,2290,2388,1197,2378,3630,1930,2265,2037,2873
