"","NLM025","DLF006","NOM004","NLM002","NOF002","NLM031","NOM009","DLM011","DLM020","NLM004","NLM008","DLM010","DLM015","NLF001","DLM004","NLM027","NLM023","NOF010","DLF001","NLM029"
"COG0860",3731,3735,2695,3618,3249,3423,5444,2521,2752,4719,1445,1104,1164,1091,843,1778,883,945,746,1345
"COG0861",2741,640,374,1795,352,42,341,301,133,802,321,1822,180,531,217,998,310,699,200,158
"COG0863",1382,4305,1518,4027,3037,2417,1640,1658,2694,2660,4755,3215,3363,2820,1764,884,1760,1909,1731,3096
"COG0864",25,202,53,43,40,9,31,65,69,25,20,134,32,30,51,59,118,60,33,18
"COG1001",530,1287,1157,363,992,1000,1700,717,447,686,712,1004,754,648,677,1835,910,725,524,922
"COG1002",2186,1266,1027,891,2444,3683,4754,2984,1208,3683,4177,4556,1181,3323,2732,3387,2968,5116,3427,2056
"COG1003",581,1841,2688,1016,2012,2050,315,2807,3317,160,336,579,970,654,920,40,803,762,1141,409
"COG1004",4940,3691,4390,5100,4649,3488,1429,4047,4387,2616,1829,3222,4436,3509,5068,2428,4354,3184,5688,3283
"COG1005",1195,803,1336,2393,1400,1248,457,1508,1163,993,854,1440,1321,975,1410,78,1133,1615,1333,850
"COG1006",6,150,29,31,16,56,19,46,43,13,12,51,35,12,5,4,46,32,30,42
"COG1007",1768,1215,2391,3220,1083,1489,741,2420,1673,1045,1153,1988,1750,1489,2509,92,1452,2188,2413,1003
"COG1008",1524,1049,1189,3199,1451,1709,458,2186,2264,938,981,1712,2293,1636,1969,32,1911,2040,1393,1195
"COG1009",2407,1272,1738,4103,1384,1666,1002,2268,1915,1868,1201,1773,1917,1439,2203,241,1720,3208,1256,1012
"COG1010",317,1021,560,152,928,1127,930,653,553,515,862,510,1119,920,229,564,923,866,550,1074
"COG1011",4926,4023,4114,3686,4196,4125,4303,4874,3825,3768,5162,3824,3540,3902,5250,3844,4045,5080,4440,2477
"COG1012",1700,4973,5685,1852,3807,2692,5501,3294,3479,2345,2895,10270,3876,3255,4025,10897,4646,3247,4398,3195
"COG1013",7564,7906,7092,10700,7471,8987,7726,8318,8544,6527,6899,7118,8775,8421,7225,2402,7886,9160,5972,7591
"COG1014",8306,9665,9003,10843,9788,10762,8319,11042,10711,6781,2680,3008,3695,3332,3306,831,3206,3464,2719,2971
"COG1015",529,969,724,348,962,1232,1971,741,436,1063,974,923,736,1019,302,2319,822,631,461,1902
"COG1017",44,144,132,65,64,9,76,114,32,18,22,453,49,6,108,98,143,65,33,11
"COG1018",150,404,380,211,228,27,58,280,87,39,66,1235,94,37,202,735,265,147,71,22
"COG1020",1604,5117,1977,1672,3436,2083,3434,1200,1362,1771,3018,4005,2866,3870,1315,12023,3050,1161,2166,2380
"COG1021",39,236,166,276,82,31,180,115,58,5,32,741,39,101,57,210,82,71,76,19
"COG1022",7120,6599,8852,9971,7148,7143,4516,9830,9128,5964,5768,6805,8156,7148,10049,949,8173,9122,9241,5166
"COG1023",0,5,0,23,3,0,11,0,8,7,12,0,0,2,1,159,3,6,4,0
"COG1024",506,1267,751,589,1150,879,798,973,490,677,1387,1621,584,1032,465,1541,819,891,309,1111
"COG1025",29,113,71,57,46,3,3,48,16,1,38,796,58,2,52,268,177,77,58,3
"COG1026",1020,1550,922,479,2186,2254,3637,1230,1087,2048,3077,1117,1580,1882,782,2501,716,1526,661,2921
"COG1027",2209,1021,1258,3484,1192,911,420,1796,1666,2518,373,480,516,246,917,242,468,393,433,196
"COG1028",8358,12453,11343,9823,12990,12746,10812,12133,12397,7290,8769,17180,13273,10754,10953,10061,14223,11350,12110,11499
"COG1030",98,351,160,61,56,43,8,130,232,44,90,56,86,132,95,88,226,106,153,77
"COG1032",4018,6585,6516,7851,6419,7651,6610,6232,7362,5150,6806,5851,6747,7089,7694,6249,7061,5787,5199,7271
"COG1033",1371,2301,618,204,2215,2298,5767,1497,1970,2467,3835,1138,2065,2133,930,1636,1152,1963,1876,3371
"COG1034",588,1669,1097,446,1225,1766,1934,696,1330,566,923,1214,1112,815,1089,1880,1720,1277,975,941
"COG1035",2878,1909,2041,1532,1693,1299,1963,2283,2016,2026,4623,784,1229,1744,1403,396,2910,1158,2194,1910
"COG1038",427,2055,1122,486,1459,869,886,1139,1147,411,882,1096,1100,930,924,1978,1487,1091,1263,780
"COG1039",70,165,78,70,15,81,231,49,105,178,31,60,44,35,4,921,34,63,29,175
"COG1040",1907,1737,1516,2034,1818,1614,2003,1783,1458,1848,1878,1534,1389,1436,1476,2198,1515,1697,1459,1932
"COG1041",96,140,22,9,267,262,305,3,204,289,1264,67,112,531,35,35,15,102,6,143
"COG1042",348,1227,1484,339,2282,1548,372,1378,2311,221,377,1370,1838,1228,1980,97,2011,1423,2173,908
"COG1043",2093,1720,2581,4380,2242,1716,542,2666,2580,1308,1371,2120,2145,1930,2978,244,2528,2019,2648,1244
"COG1044",1929,1423,1913,2991,1195,1375,602,2133,1773,1294,1088,1733,1867,1382,2081,365,1673,2106,1436,841
"COG1045",2815,3011,2776,2262,2737,2124,1809,3379,2831,3974,3777,1919,2931,2611,2773,1871,2376,1945,2222,1875
"COG1047",738,827,740,867,749,778,819,626,773,612,606,730,772,697,875,530,919,771,980,900
"COG1048",3585,3632,3312,5816,4114,4824,5721,3467,4299,4437,4649,3250,4456,4373,3276,4353,3221,3212,2810,4355
"COG1049",1301,204,157,115,132,21,4,147,67,2,37,672,53,6,54,222,112,51,24,1
"COG1051",2287,1532,2650,2009,1379,2093,1384,2485,2008,1239,1370,2086,2010,1733,2520,2559,1920,2136,2981,1091
"COG1052",2448,3141,3437,2630,3839,4356,3030,4000,3610,2366,3103,3120,3921,3183,3879,3100,3518,3400,3192,3407
"COG1053",1978,1419,2233,2534,1728,1779,2283,2149,1409,1870,3753,6624,5254,6830,9826,5441,7186,7146,3165,5395
"COG1054",32,180,77,56,109,32,101,87,23,53,51,342,27,9,29,674,83,47,46,6
"COG1055",3329,1520,813,6460,1047,1134,1973,717,917,3108,666,349,309,701,187,341,439,751,167,743
"COG1056",44,205,67,38,75,27,72,77,15,140,85,420,26,13,22,904,49,42,24,35
"COG1057",1469,2037,1545,2019,1041,1545,1391,1501,1040,1703,1363,1255,1269,1260,1513,1295,1094,1307,1116,1458
"COG1058",413,1124,717,272,981,560,645,774,907,480,494,711,726,605,542,2127,787,830,1498,535
"COG1059",0,0,45,2,20,0,0,2,3,0,0,50,12,19,0,22,79,0,6,0
"COG1060",2063,3563,4439,1081,3499,3299,3344,3818,3618,2110,3580,3468,3642,4739,4131,2149,3705,3517,3890,2521
"COG1061",16582,3911,5695,4973,3836,2815,4847,4707,3373,13462,7205,3281,3797,5752,3296,7509,3803,4681,11449,8531
"COG1062",41,140,93,65,80,11,6,95,36,8,29,470,28,11,30,146,65,36,27,2
"COG1063",3632,4244,3555,2208,4237,3865,7040,3038,3906,5133,4342,4539,3495,3302,3981,7830,3451,4396,3798,3363
"COG1064",54,324,117,113,162,107,28,212,283,37,86,1152,192,13,394,754,121,79,308,8
"COG1066",2936,2361,2141,3483,2081,2508,2328,2786,2267,2625,2007,2552,2741,2213,2255,3036,2251,2978,1906,3194
"COG1067",1006,382,116,131,208,82,144,156,61,371,135,553,226,665,93,187,265,144,181,480
"COG1069",181,557,142,138,487,862,291,323,318,111,129,834,773,505,296,266,728,616,183,509
"COG1070",7415,6255,7517,7376,7074,7575,8617,6606,7255,7152,6997,8828,7407,7892,6811,7208,6942,7384,7708,4676
"COG1071",148,611,1009,87,1232,695,79,215,1824,119,145,227,1211,1184,947,1417,1577,559,1390,343
"COG1072",605,132,88,82,58,23,96,45,31,113,42,398,33,26,42,1332,81,44,22,4
"COG1073",3537,6449,8432,10659,4228,5329,3656,7663,6292,3431,3811,6557,6518,6999,7603,3578,6585,4951,6884,4201
"COG1074",6042,3879,2737,6522,4276,5316,5977,3577,3669,6529,4898,3383,3939,3616,2863,7705,3276,4872,2504,5917
"COG1075",299,260,99,11,229,319,108,73,81,141,69,40,144,114,4,8,117,107,46,552
"COG1076",905,771,869,1994,448,669,345,1190,729,885,401,1213,1147,914,925,188,809,1063,516,592
"COG1077",3602,3645,2685,3348,3114,3478,4000,3139,2649,3489,4320,2689,3269,3691,2572,3155,2824,3237,1999,4406
"COG1078",94,528,1480,119,961,1173,377,1387,1259,178,329,343,427,283,509,329,308,312,584,99
"COG1079",553,1467,632,240,870,1292,1477,670,492,816,696,318,879,668,366,2621,669,672,482,911
"COG1080",2926,2148,1446,866,2533,2956,5053,1896,1251,2304,2700,2253,2111,2485,800,4852,1752,1738,657,3137
"COG1082",1269,3643,2995,698,2529,2859,3258,2227,3203,1468,2013,3160,2431,2314,2555,4436,3377,2327,3634,2247
"COG1083",888,1019,1286,162,863,1166,569,364,1091,2786,675,842,1335,1692,1030,75,2363,840,1783,1237
"COG1085",564,158,50,70,135,34,89,64,54,110,39,208,56,186,49,642,86,93,61,26
"COG1086",3039,5611,5472,1643,9392,4979,2676,3486,5926,1853,3348,2313,7418,4979,5117,2492,6941,4632,7100,4539
"COG1087",2877,2212,1782,3009,2490,2556,3096,2312,1908,2618,2852,2193,2119,2161,1875,3314,2148,2473,1680,2863
"COG1088",2905,2783,4146,3629,4480,2805,2659,3420,3451,2647,2849,4469,3237,2815,3356,2136,3761,3239,4181,3469
"COG1089",1729,1487,2818,2145,2162,3129,949,2613,1982,1518,1112,2396,2689,2361,2159,37,2212,2109,1789,1003
"COG1090",477,223,495,81,621,103,18,292,932,47,126,374,441,153,550,80,535,343,894,67
"COG1091",1903,2387,2925,1563,4728,2353,2885,2691,2883,2377,2604,2159,2637,2360,2082,1785,2829,2800,2337,3050
"COG1092",4035,2637,2681,3089,2234,2995,3320,2933,2441,2894,2820,2803,2575,2388,2470,2504,2250,2816,2177,3613
"COG1098",150,356,22,27,195,186,136,151,107,151,86,72,115,239,41,927,188,117,77,282
"COG1099",3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG1101",775,1342,593,340,1143,1370,1794,856,613,1145,2066,668,777,1199,337,2999,824,775,333,1702
"COG1102",262,2,0,1,2,1,11,10,0,8,10,7,12,8,5,5,8,7,2,91
"COG1104",2630,2710,1201,685,2670,3405,4779,1775,1296,3027,4113,1610,2030,2401,875,4751,1525,1808,587,5278
"COG1105",520,1112,675,336,956,1375,2336,562,602,1258,1515,1057,796,1354,312,3060,541,599,380,1671
"COG1106",4730,3074,4459,2597,1850,2679,3450,4966,2188,7194,6666,3348,3808,3688,4897,2340,2750,4277,4072,2847
"COG1108",2137,1990,1321,2081,1617,1333,1555,1717,1598,2016,1613,2102,1609,1660,1611,2777,1693,1925,1202,1562
"COG1109",8185,8132,6031,8167,7416,7706,9707,7058,5943,7871,7047,6214,7212,7828,6232,8352,7082,7484,5783,9187
"COG1112",6295,5111,11312,16014,9046,6748,5384,10530,12041,7335,7352,5134,8778,7600,7887,749,7807,9266,13228,3987
"COG1113",258,958,555,597,464,26,121,477,250,150,42,1101,97,209,79,1406,146,88,84,8
"COG1114",458,1302,1005,350,540,651,525,506,368,492,309,821,580,1033,158,2295,821,431,481,499
"COG1115",7381,5310,3791,3568,5277,5148,8562,3741,3294,7667,6269,5235,3862,4797,3200,5296,4208,4937,2529,5322
"COG1116",684,1827,1161,516,1348,1208,1815,681,990,1175,927,1538,1052,885,758,1764,1175,999,691,1431
"COG1117",860,1850,1600,581,1986,1883,1895,1687,1423,1080,1634,1770,1421,1611,1774,2851,1765,1413,1347,1795
"COG1118",375,656,188,161,662,733,2149,516,303,986,1836,711,552,1145,294,1417,370,529,213,1106
"COG1119",1923,829,784,2729,736,995,362,1307,1682,1259,667,1276,1380,654,1374,1041,1173,1400,1277,537
"COG1120",686,1262,1020,1013,829,985,1141,1005,1158,1025,2883,4151,3339,2871,2744,3482,3249,3427,3016,2836
"COG1121",1689,1832,1551,1706,1679,1428,1624,1787,1510,1816,530,709,542,498,553,885,484,684,369,554
"COG1122",3152,6181,1472,1159,4132,4293,6210,2180,2007,4241,4593,2282,2685,4349,1217,14394,2694,2260,1390,5040
"COG1123",201,624,481,444,520,229,833,367,483,369,432,892,306,287,315,1286,473,521,218,193
"COG1124",111,276,318,171,285,201,264,139,103,129,156,800,161,142,204,484,233,161,158,76
"COG1125",49,447,407,129,199,139,88,123,243,89,47,88,82,91,11,697,110,64,50,46
"COG1126",3388,3464,1541,1027,2901,2861,5052,1822,1609,3886,4121,3165,2221,2612,1249,8666,2421,2520,772,3964
"COG1127",2091,1608,1737,2072,969,1069,521,1603,1618,1227,798,1472,1580,1575,1872,234,1570,1639,1753,800
"COG1129",5193,4931,3421,1823,5522,3425,7659,2680,1535,3440,5998,6463,2846,2439,1468,9512,3265,3027,1937,4367
"COG1131",8540,12593,8187,5716,13610,11837,16530,6818,10017,12646,22841,9139,10518,13034,7739,23985,10726,8868,9044,16335
"COG1132",5440,8902,4924,4220,8321,9272,12837,5105,6560,9775,33467,18119,23654,26136,9748,49508,19722,17996,14356,35928
"COG1133",28,112,85,71,61,9,6,87,29,0,15,346,30,2,25,97,60,24,19,1
"COG1134",834,1597,1610,416,1524,1816,2709,1254,1284,1889,1643,1116,1369,2568,1330,3186,1650,825,918,2560
"COG1135",2757,1481,749,461,749,870,1698,616,561,1068,640,1679,520,829,303,3547,908,620,342,1154
"COG1136",12143,11137,9924,9747,13488,12269,14080,11855,10973,14781,16278,9096,11836,11161,10539,15270,10461,10304,10157,16933
"COG1137",763,406,574,682,352,291,156,463,416,394,849,1456,1244,1299,1746,237,1347,1448,1596,572
"COG1138",55,309,403,301,203,30,133,230,119,198,37,433,140,176,335,375,398,257,68,54
"COG1139",1052,1247,1906,4039,657,565,504,1644,1538,1507,833,1380,965,1736,2049,839,1168,1534,1623,599
"COG1140",50,219,128,167,192,11,24,133,55,19,35,617,84,22,177,434,120,62,41,25
"COG1141",30,42,5,1,43,85,51,136,23,34,32,40,10,28,1,147,20,32,6,83
"COG1142",46,244,229,147,126,54,39,182,98,38,179,1012,218,78,271,369,525,326,295,89
"COG1143",536,546,457,1192,815,658,228,696,568,488,371,843,542,404,635,139,685,714,614,505
"COG1144",820,57,173,92,62,129,121,27,37,140,53,84,97,156,144,27,163,108,23,343
"COG1145",3319,6270,5066,1821,5735,6527,6843,3689,6708,3861,4465,4358,5259,4911,4225,4625,5409,4163,5349,4399
"COG1146",564,703,659,673,713,455,594,673,613,335,738,436,581,662,751,427,605,513,453,607
"COG1148",126,389,676,44,224,319,637,99,246,171,192,424,197,398,87,780,246,315,65,288
"COG1149",16,36,161,1,62,12,0,81,187,1,2,35,10,18,2,15,7,12,7,3
"COG1150",43,117,195,10,28,108,73,13,67,38,37,74,28,114,40,129,80,150,8,62
"COG1151",2482,2640,3019,888,2651,3084,3983,2150,2695,3412,3752,2783,2695,3593,2342,2882,2840,2025,2729,2862
"COG1152",72,212,51,57,109,105,679,40,41,242,144,60,148,92,22,625,105,48,39,80
"COG1154",6438,4297,4960,8186,5549,5726,5010,5006,4989,6673,3959,3970,5405,4582,4517,3221,4430,5277,4077,6095
"COG1155",669,2866,2601,656,2924,2494,2961,2695,2330,1015,1600,2314,3075,2134,2957,2690,2366,2361,2697,1646
"COG1156",507,2593,2040,468,2604,2115,2301,1740,1847,810,1224,1436,2222,1738,2127,1927,2130,1920,1927,1574
"COG1157",940,336,293,185,692,505,803,210,341,586,1347,146,555,582,140,67,212,377,122,1245
"COG1158",2516,1224,1570,4220,1146,2111,2234,1881,1302,1887,2463,1757,1915,1511,1478,2161,1358,2776,1219,2048
"COG1159",2963,2209,1459,2570,2118,2025,2287,1599,1879,2363,2197,1855,1883,1894,1491,2072,1991,1989,1433,2363
"COG1160",4247,4310,4538,3922,4330,4299,4506,4518,4313,3905,5047,4356,4310,5263,4523,3891,4474,4198,4377,4227
"COG1161",702,1017,401,201,871,979,1644,555,424,1160,1296,548,692,849,218,3047,676,625,242,1737
"COG1162",2087,2219,2481,2563,2749,2135,2201,2094,2397,2234,2496,2158,1998,2143,1961,2270,2457,2345,2892,2623
"COG1164",870,1763,421,277,1307,2114,2998,928,886,2221,1756,866,1127,1466,489,4349,1081,982,494,2021
"COG1165",1801,1697,3037,3976,1279,1040,972,1646,2419,1985,1394,1741,1246,464,2498,426,1984,2448,1534,1093
"COG1166",3009,1597,1760,5145,2111,1723,899,2386,2587,1641,1159,2329,2439,2193,2450,183,2121,2759,2003,1416
"COG1167",2987,3763,2390,1058,2940,4372,4707,1723,2269,2814,4198,5588,2788,2892,2310,4330,2415,2210,2799,4190
"COG1168",3408,3739,5060,5029,4456,4108,2982,4584,3716,3625,3012,5086,4304,4548,4663,4366,4140,3858,4650,3083
"COG1169",1494,708,1162,1745,670,615,520,1224,1273,1305,651,1301,999,792,1462,384,915,1418,1059,307
"COG1171",2636,2182,2411,2886,1586,1604,2871,1668,1218,2702,1924,2612,1784,2219,1549,3125,1716,1942,1239,2093
"COG1172",2959,3212,2551,1444,4355,2210,4918,1397,1147,1957,3008,4274,1870,1264,1126,6654,2027,1596,1295,2164
"COG1173",405,1116,664,391,1093,853,1574,749,481,785,3327,3888,2053,2664,980,6911,2540,2044,1300,2366
"COG1174",79,500,570,237,332,135,73,207,290,99,84,542,234,348,41,1707,387,261,177,162
"COG1175",4030,6218,3514,1715,9606,8504,12755,4170,4559,7781,14609,4735,6054,6974,2407,16220,6039,5249,5018,8115
"COG1176",1879,1990,1643,666,1667,1629,2184,1850,1520,1705,647,728,543,514,509,755,495,639,514,591
"COG1177",1832,2001,1303,764,2066,1819,2598,1716,1515,1848,2519,2581,1779,1632,1408,2589,1714,1800,1413,1696
"COG1178",634,1375,1793,527,979,636,762,1018,438,992,415,1812,965,1036,583,745,1229,943,671,809
"COG1179",1859,1519,1406,1764,1185,1658,2102,1578,1217,1707,1709,1417,1260,1557,1360,1247,1257,1561,780,1893
"COG1180",2848,2424,2913,3537,2770,1806,3622,1869,2297,2922,2318,2172,2191,2149,2197,4266,2814,2862,2046,2536
"COG1181",3153,2423,1765,3982,2225,2631,2784,2057,2192,3234,2486,2217,2830,2327,1631,4042,2258,2416,3205,2875
"COG1182",105,141,77,38,79,55,29,44,57,71,33,366,61,45,26,376,80,54,25,25
"COG1183",458,415,530,805,398,404,332,577,379,468,1195,1285,1361,1502,1928,613,1240,1598,1493,876
"COG1184",18,7,0,0,2,4,23,4,2,10,2,8,1,178,0,1,0,3,65,3
"COG1185",4997,3971,3970,6745,4343,3900,4528,4504,4043,4140,3321,4135,4330,4340,4069,4547,4151,5153,3466,4855
"COG1186",3280,2504,2589,3603,2443,2426,2845,2709,2292,3163,2420,2240,2535,2492,2587,2569,2486,2486,1980,2910
"COG1187",2702,2512,1388,2816,1797,2648,3002,1827,1484,2852,2359,2807,1896,1542,1178,4110,1943,2020,997,3068
"COG1188",836,715,965,1066,516,569,860,784,637,845,1066,965,734,747,925,1092,765,948,893,732
"COG1189",191,310,128,70,363,302,463,177,144,343,1353,498,650,925,239,1699,527,536,268,1444
"COG1190",3972,3786,3801,4524,3452,3623,3742,4201,3647,3345,3497,3985,3688,3685,3419,3882,3694,3982,3031,4172
"COG1191",2765,3115,1337,510,3311,4350,5512,1927,1252,3388,5251,1485,2306,2839,882,2557,1733,1989,800,6633
"COG1192",9960,6711,3795,3799,4747,6593,8769,6105,4138,8263,7403,5759,4211,5345,6158,7825,4950,6305,8711,5893
"COG1193",4647,3353,2519,5472,4206,5590,5400,3426,3810,6037,3917,2627,3652,3184,2653,5147,3449,4584,2560,4895
"COG1194",1063,1586,1509,2075,1366,1789,1935,1625,1493,2087,1217,1494,1237,1216,1627,2390,1365,1934,1144,1328
"COG1195",3827,2947,2513,3346,2819,3111,3473,3055,2213,3095,2942,2730,2917,2641,3095,4288,2487,2793,2516,3117
"COG1196",2186,2964,1332,752,2680,3895,4466,1393,1437,3256,1144,487,718,944,276,2147,535,546,252,1956
"COG1197",7816,4978,4377,8051,5400,5914,7777,4620,5856,7428,5884,4933,6032,6046,4448,9867,5049,6416,4091,7080
"COG1198",5764,3729,3907,6131,3794,4634,5006,4122,3885,5290,4057,4246,3825,3817,4066,5362,3888,4750,3332,4962
"COG1199",1809,2152,1196,527,1357,2025,3352,1100,853,1913,2896,1846,1319,1891,527,5053,1508,969,755,2041
"COG1200",5270,3195,2506,5948,3531,4430,4062,3271,3220,5325,3408,2947,3387,2876,3096,4597,3120,4291,2837,4801
"COG1201",996,215,116,210,224,26,79,161,103,26,51,70,53,30,63,231,118,181,96,79
"COG1203",2043,1864,2038,1687,3743,1361,1917,2168,1440,2257,3468,374,1933,1510,429,2538,1540,1242,1298,1272
"COG1204",351,1429,351,78,721,115,497,119,1258,1670,5041,872,929,1691,1108,693,894,259,2994,481
"COG1205",3586,2228,761,108,252,666,1505,230,1096,7044,2087,136,382,115,193,41,579,999,255,65
"COG1206",127,290,45,23,136,222,226,158,66,177,261,332,304,492,104,1396,370,352,122,765
"COG1207",1372,1116,459,365,604,713,624,494,363,681,310,830,449,820,319,1984,644,393,319,843
"COG1208",3339,2696,3803,2027,3211,2849,2144,4104,3320,1577,1999,3182,3310,2389,5067,116,2628,4931,5986,1862
"COG1209",1575,2006,2767,1240,2709,1956,2184,2805,2273,1399,1896,3231,2836,1793,2502,1967,2663,2430,3061,2568
"COG1210",2101,1031,371,1580,667,487,777,468,332,1169,744,991,381,447,163,1546,573,944,393,362
"COG1211",3182,2606,2399,3776,2430,2199,2612,2466,1998,3415,821,598,706,794,738,577,854,886,599,1122
"COG1212",1542,1376,1401,1368,1425,933,402,1446,1441,889,855,1111,1504,1289,1392,239,1678,1481,1452,751
"COG1213",58,493,1432,9,307,160,21,498,632,56,140,174,216,322,408,157,531,108,385,169
"COG1214",2052,1694,1777,2162,1682,1804,2029,1717,1488,2014,1963,1555,1737,1954,1793,2286,1612,1787,1400,2079
"COG1215",3250,3094,3165,1558,3817,3324,1309,3206,4545,1802,1686,3444,3970,2341,3917,3133,3878,3506,4173,2795
"COG1216",5346,3680,6544,5569,3848,4989,3907,6043,5093,4722,5752,4339,5778,6602,7404,2253,5208,6346,6390,5783
"COG1217",4846,3932,4037,5438,3722,3963,4497,4419,3594,3774,3669,4015,4061,4380,3816,4381,4075,4328,3288,4728
"COG1218",153,946,1307,232,818,1016,154,1441,1102,91,464,1012,1018,851,1509,105,996,947,1222,473
"COG1219",3915,3687,2956,3922,3496,3929,4780,2939,2923,4118,4039,2855,3312,3133,3033,4510,3094,3470,2420,4690
"COG1220",984,300,258,124,177,21,39,158,70,81,79,387,158,417,71,614,369,103,138,21
"COG1221",248,483,417,341,438,701,2371,250,240,916,357,2211,685,1409,529,1255,207,690,694,338
"COG1225",678,1055,1033,1104,827,1023,1058,1279,973,1204,561,323,407,319,460,236,359,330,442,246
"COG1226",348,1734,2116,681,1440,991,543,2133,1394,429,770,2273,1284,1275,2008,1216,1407,1079,1540,461
"COG1227",1363,1243,758,478,1270,1368,3543,1048,682,1696,2094,863,1016,1472,350,3339,940,786,424,2753
"COG1228",857,2473,1967,886,2418,2222,1998,1671,2295,1113,807,1332,2508,1773,1638,1090,2323,1840,1578,2103
"COG1230",94,178,487,332,1282,154,162,506,527,102,255,1000,335,206,377,735,550,245,616,128
"COG1232",136,670,2226,87,1160,583,491,740,1365,199,623,235,852,682,903,287,1169,1514,1441,1005
"COG1233",83,320,1390,35,507,165,65,554,314,96,243,341,324,583,1166,14,566,532,1353,255
"COG1234",2035,1543,2253,2927,2077,1879,2869,1980,1688,2629,2346,1986,1749,1837,1855,2690,1660,1975,1609,2076
"COG1235",3072,3084,2925,3934,2727,2964,2408,3488,2703,2821,2815,3176,3167,2860,3508,2060,2538,3697,2798,2896
"COG1236",718,1572,492,253,1098,1395,2155,773,678,1065,1887,560,871,1283,258,1336,704,918,408,1874
"COG1237",119,419,703,83,749,360,386,343,571,80,120,259,430,342,366,178,974,792,526,172
"COG1238",1349,662,728,1522,626,710,355,927,758,544,450,855,780,725,827,90,919,975,833,538
"COG1239",324,236,158,47,228,61,53,11,67,84,152,49,104,28,23,131,123,79,57,728
"COG1240",221,182,151,51,118,42,47,14,25,97,87,70,58,19,21,77,55,83,27,531
"COG1242",1600,1142,1107,2090,1579,1500,1935,1418,1406,1668,1928,1499,1521,1222,1659,1892,1187,1567,1383,1740
"COG1243",172,437,92,53,186,223,57,83,81,174,112,100,162,133,65,202,276,52,58,298
"COG1246",316,324,198,124,136,30,24,178,116,29,36,373,104,148,150,119,212,86,91,60
"COG1247",806,1146,816,342,911,886,1254,1763,660,638,892,1063,709,915,942,1635,753,737,603,1051
"COG1249",1544,3980,4884,1866,5578,3299,864,4534,6027,786,1453,4441,4885,4115,4313,8704,4919,3552,4748,2287
"COG1250",509,1241,584,372,1257,957,1029,743,528,605,1071,1478,550,670,242,1197,733,784,274,999
"COG1251",92,437,359,273,239,94,98,228,83,138,122,1332,163,36,95,882,258,117,191,43
"COG1252",853,528,851,599,1025,634,228,301,1227,354,254,507,958,939,474,680,1053,800,679,406
"COG1253",6496,5780,5654,8486,5105,6076,5138,5771,5783,6407,6045,5529,5479,5414,5554,5272,5710,6654,5282,5485
"COG1254",107,161,79,66,148,208,596,155,49,321,595,208,77,306,48,898,112,126,61,239
"COG1256",1995,748,375,166,1377,1269,2160,162,817,1603,3077,385,1110,1500,160,166,333,768,73,3050
"COG1257",4,74,6,20,72,2,36,4,19,69,4,5,1,15,7,1376,16,37,0,4
"COG1259",36,421,531,1194,736,677,52,602,687,73,311,179,653,374,650,13,723,508,702,317
"COG1260",1577,1000,1329,3374,655,1176,722,1461,1334,1145,997,1335,1390,1273,1899,84,1193,1962,1421,925
"COG1261",373,55,45,27,29,3,2,26,7,1,9,1,12,0,12,37,27,18,7,0
"COG1262",5499,2692,4367,5161,453,665,592,1071,4747,5861,1140,871,1974,1702,3123,62,2881,2661,3191,1378
"COG1263",442,1049,1124,675,1510,1351,3700,1300,647,1512,4172,7654,2139,5108,1521,16481,4725,2059,2195,3254
"COG1264",1394,2938,3009,1932,3929,3872,10628,3617,1706,4156,3551,6906,1789,4292,1322,15140,3649,2072,1971,3088
"COG1266",2358,1887,2103,4808,2808,2283,2933,2260,1697,2618,3424,1668,1884,2662,2406,3556,1818,1992,2042,2236
"COG1267",581,427,248,1064,419,562,140,487,478,870,346,390,544,294,500,208,532,504,344,333
"COG1268",612,916,405,204,831,882,1441,401,309,730,1058,453,568,751,256,1767,459,425,279,1188
"COG1269",625,3281,2669,727,2960,2404,2725,2661,2360,1032,1624,2398,2681,2173,3272,2935,2554,2383,2942,1738
"COG1270",1026,970,748,253,966,1404,1170,1017,1209,654,334,376,459,439,217,322,341,322,145,443
"COG1271",1383,1315,1245,1133,1436,1442,553,1727,2098,1273,734,2350,2151,1621,1798,1223,1837,1920,1409,969
"COG1272",748,1429,1455,1385,1323,872,1434,918,1114,1501,1064,979,1176,1260,1415,1718,1316,1108,1112,1112
"COG1273",60,4,14,83,44,3,0,2,5,0,3,2,4,0,0,1,6,3,3,0
"COG1274",296,528,11,0,126,359,27,36,68,99,122,25,75,92,6,26,47,97,117,239
"COG1275",29,279,205,76,127,19,112,94,136,57,48,434,102,200,49,401,293,83,108,89
"COG1276",17,58,49,33,67,5,1,41,27,2,11,200,11,1,16,44,53,12,6,3
"COG1277",262,898,568,150,1055,919,1180,658,777,470,503,542,776,752,845,1678,1660,688,1304,1004
"COG1278",153,641,346,144,324,298,422,193,185,274,495,419,194,277,155,677,289,200,184,371
"COG1279",121,96,54,32,47,17,3,26,28,13,17,281,57,196,45,208,220,42,72,84
"COG1280",265,815,474,362,824,576,141,651,457,99,165,1518,832,454,711,725,859,577,339,417
"COG1281",1127,1253,628,321,1084,953,1765,559,414,1194,1290,767,791,1009,346,2081,746,695,317,1687
