"","NLM006","NLF013","NLM028","NLM024","DLM012","DLM016","NOM014","DLM004","NOM026","DOM023","DOM018","DLM020","NOF013","DOF011","NLF005","DLM005","DOM026","DLM019","NOF010","NOM015"
"COG0632",1438,1683,1665,2068,1936,1365,1865,1728,1660,1822,1688,1358,1303,1466,1672,1571,1592,1679,1526,1593
"COG0633",136,48,29,137,198,33,43,61,443,35,50,62,12,10,21,209,1,25,68,61
"COG0634",1616,1695,1474,1263,2318,1721,1796,1644,1821,1739,1644,1161,1344,1474,1826,1976,1493,1886,1557,1579
"COG0635",4336,4844,4567,3430,3669,3348,3138,3528,5066,3427,4249,3635,3153,3873,4246,3705,4197,5456,3166,3799
"COG0636",919,1166,1076,532,449,1228,1314,1415,1152,952,1134,894,1081,641,1214,1041,1323,1186,869,985
"COG0637",4734,4401,5143,3249,5085,3581,3924,3868,4357,4187,4166,3706,3970,5207,4117,3908,4962,3685,4273,4000
"COG0639",579,1246,991,621,799,1429,1073,1630,1556,1049,943,1080,1092,461,1189,909,1164,918,809,1246
"COG0640",832,1228,1223,229,1556,1000,580,358,2187,472,1222,476,1196,670,1276,1135,1196,1682,510,751
"COG0641",4963,4435,5257,3611,2296,5972,4022,8020,5925,3571,6522,4711,6041,9090,5304,5495,7213,4495,5525,6954
"COG0642",89880,79247,79029,70467,40215,90131,87029,126789,61164,71772,79875,128085,146815,60363,68435,70826,92966,58755,87607,88929
"COG0643",174,1367,1542,121,211,224,344,127,1353,200,477,511,493,197,1447,350,526,104,599,255
"COG0644",289,36,58,233,413,26,82,78,180,17,36,85,24,22,35,687,2,312,147,80
"COG0645",0,54,0,0,0,0,0,0,0,0,0,0,0,0,28,12,0,169,3,1
"COG0646",4285,5271,7008,5051,1467,4979,4841,4067,3974,4580,5699,4346,4717,6457,5241,3878,4921,3629,5099,6089
"COG0647",269,525,218,160,1922,440,300,221,473,113,341,196,226,65,329,1062,216,1280,360,390
"COG0648",1341,1321,1846,615,1104,1822,1864,1687,1455,676,1782,1688,1464,940,1485,1353,2127,1532,1244,1785
"COG0649",2025,1630,1110,2425,240,2229,2109,2048,615,2489,1398,1812,1361,1850,1496,1419,1431,744,1900,2088
"COG0650",125,55,42,136,141,176,83,60,306,40,127,94,87,21,52,277,18,322,183,125
"COG0651",349,419,200,611,425,1173,788,133,1017,278,261,827,471,92,328,883,22,1130,781,735
"COG0652",2018,2344,2371,2698,1702,2162,2405,1935,2965,2769,2391,1820,1797,2382,2338,2357,2182,2845,2362,2201
"COG0653",4536,6166,6912,5484,6753,5870,5228,4450,5884,6252,6955,4953,5034,8557,7793,5352,5992,7902,5484,6039
"COG0654",485,10,64,367,354,83,62,236,807,46,50,212,93,6,172,748,1,356,156,120
"COG0655",2383,1780,2148,1642,877,2234,2008,1778,2725,2272,2261,1464,1953,1897,2013,2614,2530,3009,1895,2139
"COG0656",1690,1104,1471,1514,3814,1479,2872,2433,2624,1764,1878,2440,3058,2207,1402,2596,1860,1519,2209,2613
"COG0657",3647,5278,5358,5625,5563,3958,3784,4354,4076,2936,4965,5345,5770,3586,4079,4180,5716,5485,4454,4794
"COG0658",2908,3093,2597,920,3568,3136,2611,2526,2686,2541,1132,930,926,780,1013,789,1092,1136,778,830
"COG0659",3433,3918,4020,4631,879,3087,3230,3939,3953,4095,2346,2670,3382,4003,3418,2802,2993,1689,3595,3702
"COG0661",857,160,439,208,4358,321,78,106,1050,222,190,98,77,637,212,639,380,453,283,301
"COG0662",677,1561,1888,2081,412,819,593,307,1847,1618,874,578,797,1090,1540,1250,770,1078,1466,659
"COG0663",414,331,305,334,138,377,351,346,513,510,1436,1121,1003,1251,855,1092,853,520,1077,1040
"COG0664",7467,4677,5002,5788,3363,7572,6391,8300,5223,6789,4497,7662,6148,5849,4411,5881,6583,4294,5861,5943
"COG0665",916,709,442,501,638,917,147,373,2249,154,563,386,259,122,692,587,399,939,386,460
"COG0666",618,560,299,256,237,493,471,320,306,294,2328,792,518,519,903,1201,107,695,1242,659
"COG0667",5057,4298,4342,3591,8769,4646,3453,3928,4470,4399,4017,5978,4765,2989,3364,3374,4200,3842,3794,3356
"COG0668",5387,4127,3307,7669,3292,5673,6184,7102,4106,7719,5092,6502,6458,3377,5063,6513,4452,3392,6607,5216
"COG0669",1638,1461,1470,1410,1475,1497,1704,1421,1546,1616,1556,1253,1173,1291,1647,1581,1490,1665,1478,1444
"COG0670",845,668,371,1510,914,346,217,132,745,1445,331,164,219,1040,940,684,58,321,718,281
"COG0671",1409,1911,2080,2840,2294,1775,1831,1712,3426,3068,2055,1298,1632,2189,2633,2278,2532,2677,2233,1630
"COG0672",100,11,60,50,1400,21,57,41,511,2,58,102,7,15,31,140,9,71,81,45
"COG0673",7825,6419,8584,8425,7049,10403,8844,10080,11105,10891,2215,4270,3812,3168,1818,2796,3322,3140,3113,3576
"COG0674",8726,8575,6855,13648,2017,10713,11683,8848,5368,11744,11265,10022,7187,9822,10243,10155,7038,8006,10209,10578
"COG0675",9096,1977,3465,3358,4174,3209,4509,2121,4787,4624,2388,585,1564,12759,1079,6479,3204,623,1242,1137
"COG0676",54,9,23,50,1867,10,8,18,261,4,14,23,2,4,18,161,6,90,24,14
"COG0677",1269,563,913,1825,425,2642,2167,1048,1179,1525,973,2223,1844,525,1572,1429,810,733,2189,1070
"COG0678",1,5,0,0,4,1,0,0,141,0,0,1,3,6,13,2,2,1,1,1
"COG0679",2293,2677,3370,2041,6476,2052,1898,1263,4000,2393,3334,1191,1773,1867,2272,3075,2962,3669,1918,1829
"COG0680",314,73,20,218,140,141,87,134,538,173,93,114,46,404,47,172,15,122,107,117
"COG0681",3841,4968,4867,4532,3914,4542,5955,6093,4838,4566,4718,4676,5188,4215,4778,4135,6110,5381,4780,4732
"COG0682",2269,2430,2440,2848,2685,1764,2225,2291,2390,2872,2250,1727,1857,3152,2127,2007,2442,2773,2413,2228
"COG0683",1272,960,2232,646,2538,1527,2764,983,2221,568,3408,832,1169,887,1146,1956,409,3699,1015,1077
"COG0684",185,274,82,149,248,430,413,157,505,192,170,231,137,64,315,387,101,376,253,185
"COG0685",2340,3138,3127,2239,1886,2227,2566,2446,2751,2347,2827,1931,2648,2990,2578,2371,2871,2233,2440,2652
"COG0686",925,431,875,2348,193,1549,1500,1678,428,2220,1113,1626,1004,2470,441,1238,1093,437,1865,1333
"COG0687",2001,3044,2745,2172,1540,2902,2732,1968,3131,2293,2761,2203,2247,2227,2156,2172,2851,3089,2341,2454
"COG0688",1660,1330,1082,2259,656,1437,1678,1703,1707,1918,1283,1297,1166,1939,1429,1721,1311,798,1390,1404
"COG0689",348,123,60,262,1162,161,125,96,818,146,152,75,30,281,100,210,18,459,108,127
"COG0690",56,63,15,87,20,55,44,38,497,47,31,15,11,17,34,29,6,109,38,24
"COG0691",1084,1304,1023,889,1801,1119,1398,1188,1491,1156,1249,894,920,1197,1506,1363,1168,1496,1086,1048
"COG0692",1702,1297,1009,1755,1960,1112,1895,1363,1519,1815,529,408,354,521,518,364,309,330,342,312
"COG0693",1745,1977,2076,1747,1461,1789,2180,2585,1898,1788,1794,2262,2196,1794,1632,1455,1909,1517,2119,2415
"COG0694",30,4,8,9,33,11,11,8,105,7,18,26,22,7,80,229,11,59,54,34
"COG0695",107,14,17,43,1119,16,7,25,603,7,42,23,9,20,35,103,7,55,22,11
"COG0696",3047,3897,3035,5326,1110,4083,3616,2831,2724,4810,3748,2829,2916,4477,4153,3732,3098,4129,3780,3939
"COG0697",10962,9329,6755,12132,7518,8801,10023,9744,10827,11216,8516,8287,7061,11995,6850,10771,6505,6673,8658,8195
"COG0698",1439,1632,1781,1161,709,1255,1093,776,1932,1493,1364,919,1431,1345,1947,1574,1157,1741,1362,1179
"COG0699",414,600,75,113,362,202,95,150,235,2957,277,478,432,63,657,293,64,1848,1627,142
"COG0700",1786,1945,1309,3269,493,1970,2217,1676,1458,2681,1540,1572,1567,2386,1849,1318,1554,1236,1812,1700
"COG0701",1058,542,245,348,631,370,315,212,708,678,324,687,989,325,419,452,209,430,664,574
"COG0702",412,53,141,215,1058,120,88,105,660,51,134,114,66,35,58,375,48,74,298,112
"COG0703",1825,2191,2047,2125,3665,1902,2157,1839,2431,2046,2447,1435,1588,1940,2216,2235,2265,2605,1915,1808
"COG0704",1222,1288,1762,706,2216,1577,1812,1387,1535,704,1669,1431,1491,985,1543,1438,1900,1952,1212,1580
"COG0705",2535,2822,1459,1658,2639,2526,2097,2748,1477,1487,1856,2961,2996,2592,1967,1776,1922,772,2027,1926
"COG0706",3254,4017,3869,4679,4932,3806,3600,3310,3358,4386,4233,3531,3337,4035,3979,3891,3504,3883,4196,3503
"COG0707",3320,3990,3473,3047,3543,2854,3238,2780,4049,3330,3308,2614,2764,3965,3504,3236,3997,4284,3117,3411
"COG0708",1508,1333,1332,1746,2340,1731,1298,1101,1249,1767,1541,1477,1335,1731,1355,1618,1379,1547,1494,1401
"COG0709",528,515,739,268,516,438,413,184,1107,177,848,280,284,500,419,629,523,870,286,487
"COG0710",248,591,786,126,465,339,395,220,763,113,503,340,556,212,516,626,499,405,343,536
"COG0711",1128,1283,1444,873,1822,1336,1734,1161,1734,1245,1388,966,1062,1270,1401,1074,916,1341,1091,1240
"COG0712",916,1048,1165,368,2156,792,947,778,1561,495,1270,1067,912,740,1094,897,591,1170,709,875
"COG0713",337,367,135,82,54,468,536,381,100,71,387,421,191,87,139,203,182,102,190,230
"COG0714",4141,4089,4680,3569,5327,5699,3666,3603,3391,3952,4831,4302,5029,3932,4637,3551,4624,4789,4025,4423
"COG0715",1698,2284,2790,2143,3043,1969,2009,1692,3588,1803,1791,2044,2130,2093,2038,2560,1339,2743,2160,1971
"COG0716",4769,2994,2978,2027,1408,4313,3514,3108,3729,2317,3629,4293,3312,2579,2502,3391,3143,3766,3457,3028
"COG0717",104,34,25,38,2909,319,55,29,259,67,145,143,17,7,43,271,5,124,61,68
"COG0718",350,795,717,168,477,443,411,197,1072,206,592,260,465,332,782,609,564,1128,354,423
"COG0719",5167,5179,4643,7059,5312,4706,5226,5292,3201,5694,4531,4816,4337,5772,4954,4811,5085,4554,5037,4961
"COG0720",737,893,853,364,238,818,802,1038,1015,1094,674,736,817,1101,689,869,611,873,623,686
"COG0721",188,530,374,91,1149,269,226,133,490,135,343,154,292,175,517,413,436,471,201,186
"COG0722",624,1285,1297,239,5609,592,764,478,1824,253,1150,593,779,252,1017,1174,830,1328,499,607
"COG0723",14,259,137,15,54,94,46,7,238,38,33,180,55,39,85,69,82,653,91,55
"COG0724",828,360,723,479,143,1082,1658,2230,550,604,682,979,1113,592,485,826,1283,240,801,1039
"COG0725",603,493,583,240,535,351,371,322,1346,281,674,248,264,651,312,627,397,372,300,486
"COG0726",1387,1975,1528,995,744,1800,2159,1747,2155,1056,5476,4358,5434,4075,5990,4567,5864,6974,4118,4757
"COG0727",26,34,176,8,23,27,53,4,96,9,98,73,125,38,145,87,171,427,94,125
"COG0728",301,288,334,246,4041,289,166,309,1766,130,367,525,64,176,157,760,53,794,159,325
"COG0729",252,47,40,322,166,139,113,54,1170,225,84,114,24,51,38,187,2,64,119,82
"COG0730",1232,500,626,510,543,488,576,364,1764,433,986,286,375,1087,314,781,323,782,411,493
"COG0731",1347,1015,563,1617,105,1307,1538,1794,825,1908,1106,1225,964,1385,949,1122,905,331,1413,1277
"COG0732",5563,4814,3168,1957,1677,3895,2672,5000,2629,3653,4350,3486,4017,4590,6322,5679,3491,4332,2662,3206
"COG0733",3924,5957,6709,6363,2509,5309,4256,3653,6044,5915,1965,1083,1534,2147,1742,1420,2470,1748,1707,1529
"COG0735",2455,2322,2002,1750,1488,2523,2507,2607,2535,2716,1946,1801,2293,3152,2883,2679,2239,1772,2259,2127
"COG0736",231,285,405,83,1014,134,155,108,546,121,270,85,298,281,277,308,104,283,177,227
"COG0737",5445,4049,5189,5991,3060,5138,5869,6140,5401,6859,5181,4880,4964,6867,4222,4544,3716,3757,6135,5676
"COG0738",8215,6057,4874,11772,1218,7791,7796,11543,3153,12153,5807,9615,8449,12426,6861,5849,7513,2549,9648,8113
"COG0739",9396,11959,9438,6381,3691,13058,12301,13359,6327,9135,3153,3802,3565,3413,4138,3419,2802,3461,3466,3941
"COG0740",2660,3321,3122,1685,3817,2833,2446,2460,2749,2552,3309,2374,2995,2592,4190,3380,2697,5580,2908,2890
"COG0741",4157,2637,2796,2921,1996,3250,2903,3136,2763,3148,1282,1177,1077,864,1083,995,1194,591,955,948
"COG0742",1588,1684,1484,1696,1753,1351,1654,1560,1730,1711,1561,1074,1411,1668,1586,1460,1497,1661,1500,1487
"COG0743",1974,2278,2811,2723,2369,2833,2738,2587,2448,2942,2968,2536,2285,2634,2752,2460,2377,3004,2611,2858
"COG0744",2095,4616,4229,2152,6275,2525,2851,2126,4087,2560,2916,3181,3093,2251,4547,3472,2457,5190,2351,2936
"COG0745",45693,37881,30434,26453,21725,35881,34953,44980,30189,29552,37490,43958,50764,42306,28799,29690,41740,30751,32980,34674
"COG0746",124,138,191,100,209,125,247,162,503,54,133,213,107,63,189,335,82,85,83,95
"COG0747",2976,2684,3093,3018,14287,3528,4108,1448,9307,1531,2856,1737,2065,1669,2670,3184,2121,7289,2728,2089
"COG0749",7174,6550,4853,5999,6809,5188,4096,3690,3766,5448,6561,4105,4407,5155,5600,4892,4257,6977,5448,4938
"COG0750",2746,3820,3896,2694,1525,3139,2970,2224,3861,2898,3448,2217,2927,3860,4156,3073,2814,4713,3332,3017
"COG0751",839,219,104,558,634,344,311,222,1350,407,300,318,117,681,161,809,21,443,205,234
"COG0752",129,54,25,93,104,48,53,35,255,60,152,132,55,380,77,392,10,251,114,130
"COG0753",1097,914,355,349,294,644,169,668,360,671,122,693,528,43,347,447,152,393,333,661
"COG0754",631,102,86,285,488,71,137,212,1054,524,113,143,47,58,210,406,120,34,174,160
"COG0755",2577,2840,785,3681,302,2337,1785,2426,727,3221,2549,3536,3117,411,2008,1906,1643,745,3089,2084
"COG0756",1760,1965,1262,1297,1815,1833,4548,1104,1436,1298,1630,1095,1304,1165,1509,1477,3306,1971,1127,1508
"COG0757",1231,1045,799,1487,995,870,846,1028,1061,1625,1017,870,871,1849,1052,1122,697,1123,1126,852
"COG0758",2783,2952,2177,2937,2324,2186,2800,2470,2482,2378,2173,2280,2055,2553,3263,2233,2203,2506,2197,3205
"COG0759",378,523,651,327,659,629,859,783,876,360,667,362,444,1047,814,555,692,588,457,642
"COG0760",4602,3437,2039,4429,1195,3681,3646,4033,4033,4768,3528,3653,2686,5807,3407,3820,1476,2984,4212,3158
"COG0761",2301,2683,2598,2951,2379,2337,2204,1891,2047,2803,2401,1884,2078,2528,2596,3147,2227,4206,2544,2827
"COG0762",74,63,10,85,430,27,54,58,406,49,62,16,13,8,49,157,4,44,55,57
"COG0763",2421,1309,688,3033,252,1686,1675,2283,992,3017,1223,1443,1095,2730,1145,1850,1166,623,2130,1517
"COG0764",2132,2096,1454,3292,847,2492,2123,1960,1730,2721,2214,2254,1971,1870,2353,1949,2090,1439,2325,2126
"COG0765",2134,4655,5038,3114,13353,3014,2885,1363,7241,3173,4102,1724,2979,3564,4662,4388,3052,6466,3808,3080
"COG0766",3038,4340,3511,3888,4021,3572,3165,2372,3870,3515,3945,2777,3021,4166,4089,3133,3250,5231,3563,3525
"COG0767",1626,1139,736,2300,261,1073,1168,1517,838,1911,848,1398,925,2188,1051,1587,797,525,1192,1245
"COG0768",10016,13741,13651,12276,10930,10574,9977,9192,12090,9889,13277,9105,10852,10920,13266,9881,11501,14119,10692,11321
"COG0769",3314,4613,3500,4954,6876,3917,3424,2882,3563,4006,1510,1044,1171,1286,1588,1246,1296,1874,1216,1287
"COG0770",5709,4985,4489,8359,4505,6001,6275,6608,3469,7782,6065,5384,4486,6895,5593,4855,4914,3831,6042,5701
"COG0771",3244,3565,3145,3321,3412,2806,3190,2628,2797,3045,3503,2593,2458,3452,3756,2954,2585,3495,2810,2896
"COG0772",6205,7875,6812,6843,5347,6494,4819,4692,6061,6378,6833,4948,5801,7028,7589,6628,7359,8256,6266,6111
"COG0773",3135,3570,3235,3994,3818,3094,2834,2652,3893,4129,3634,3141,2982,3774,3933,3158,2881,3619,3539,3247
"COG0774",2090,1424,703,3346,248,2139,1898,1892,1015,2665,1713,2104,1443,1909,1702,1829,1047,760,2067,1779
"COG0775",2443,2457,2451,2234,2756,3299,3714,3131,2595,2638,907,911,786,633,869,719,832,503,866,948
"COG0776",3124,1995,2098,2287,1486,2742,3114,3643,2698,2836,2138,2821,2777,3103,2794,3341,2207,1697,2850,2649
"COG0777",574,1583,1620,290,1176,890,926,435,1974,352,1424,614,825,347,1513,716,1500,1202,607,816
"COG0778",6718,5706,4321,6078,4075,6218,7561,7128,5471,7349,1896,2159,1919,2346,1777,2109,1610,1756,2505,1808
"COG0779",452,736,790,186,494,475,400,233,1075,238,661,298,549,337,798,696,808,1348,403,425
"COG0780",1373,883,795,1351,258,1019,1259,1189,1008,1601,773,808,787,1201,889,1223,868,699,993,820
"COG0781",2119,1265,1076,1585,1780,1311,1516,1422,1351,1979,1392,1351,1330,1145,1505,1956,1117,1514,1629,1196
"COG0782",2174,2062,1960,2307,2344,1875,1863,1656,2616,2226,1699,1237,1498,1814,2274,2405,2109,2132,1923,1683
"COG0783",591,198,300,204,682,782,770,576,386,280,639,946,741,107,358,436,250,402,460,587
"COG0784",8861,12691,17638,7837,5941,11442,13284,14033,14335,7015,11661,13264,21680,8226,14885,10491,12876,9329,11792,12623
"COG0785",116,5,67,56,160,89,143,14,363,42,15,114,16,4,10,66,141,190,70,67
"COG0786",655,1139,1300,749,262,1245,1395,756,2349,512,1445,775,1126,333,1111,716,1082,978,691,1143
"COG0787",3900,3793,3160,5708,3239,4242,4431,4407,3140,5559,4285,3338,2885,5649,3937,3632,3823,4649,4539,4022
"COG0788",437,236,216,185,98,725,917,978,504,168,754,1013,690,211,307,383,507,198,402,539
"COG0789",2939,2825,2999,1741,6679,2828,2789,2110,5708,1958,2496,2075,2204,2256,2618,3454,2908,2872,2355,2052
"COG0790",1476,1955,686,1012,434,888,624,1077,2616,2494,2093,1208,2138,475,2143,1717,1249,2695,1467,1887
"COG0791",3205,4477,7002,1207,3830,4586,3888,2566,4152,1505,5153,2515,4248,2264,4992,4373,4242,6619,3937,3750
"COG0792",334,276,345,337,408,337,377,446,389,346,951,905,971,1156,1254,1231,1180,1026,992,1078
"COG0793",13950,10611,12158,18680,2156,13482,15890,19923,7015,20361,11664,13834,13925,19869,11613,11021,12608,5894,16786,16293
"COG0794",2174,1080,700,2624,502,1347,1793,1708,1718,2240,1060,1207,994,3891,808,1602,1166,779,1592,1297
"COG0795",3015,991,1282,6647,714,2663,2821,2824,1627,5029,1857,2520,1701,5142,2884,3441,1153,1028,4293,2286
"COG0796",1890,2077,2216,2735,2305,2200,2139,1860,2106,2608,2417,1791,1791,2625,2211,2022,2078,1968,2114,1807
"COG0797",219,55,26,1183,119,113,83,67,545,952,97,100,17,89,63,435,5,111,551,107
"COG0798",61,131,117,39,465,64,110,156,42,64,88,53,178,18,35,137,108,76,182,126
"COG0799",1131,985,927,1034,1246,957,1118,1275,1185,1401,287,237,330,440,365,480,400,425,364,322
"COG0800",1488,1592,1833,1717,820,1363,1577,1159,1564,1741,1734,1414,1330,2033,1359,1938,1350,1443,1689,1594
"COG0801",1162,1199,675,1096,1888,1121,1135,910,1057,1295,880,870,753,1181,896,1040,731,562,947,771
"COG0802",1290,1476,1200,1383,1726,1056,1051,970,1623,1485,822,721,1017,1392,1325,1570,1159,1349,1224,1097
"COG0803",1944,1613,2198,1420,4556,1681,1886,1364,2027,2160,2209,1530,1440,990,1250,2002,1305,1285,1808,1314
"COG0804",91,91,127,40,231,164,83,50,1121,68,283,60,44,69,277,86,215,535,223,63
"COG0805",1726,1049,1200,742,1301,1409,1039,1239,801,732,935,1713,1138,1003,1341,1281,1147,542,1041,1058
"COG0806",793,932,782,1162,1734,739,540,510,1427,1005,770,627,682,1407,1221,1281,910,1391,1058,695
"COG0807",2110,1960,1827,3194,689,2298,2167,1817,1707,3342,2006,2039,1663,2282,2007,2188,1470,942,2340,2119
"COG0809",4352,4206,3639,5966,757,4163,4607,4568,2855,5926,4025,3962,3302,5675,4139,3782,3453,3147,4737,4608
"COG0810",78,30,16,65,110,80,43,54,235,41,23,44,28,9,13,169,0,24,30,41
"COG0811",2883,1935,1696,3896,519,3105,3825,3993,2022,3813,2835,2950,2073,4019,2232,2698,1822,1036,2849,3010
"COG0812",525,695,691,541,1073,702,649,553,707,590,2034,1708,1894,2197,2318,1933,1797,2550,1909,2035
"COG0813",378,585,906,294,271,326,494,152,1311,225,500,194,465,279,659,620,312,1477,308,536
"COG0814",904,309,441,579,913,511,229,219,3306,197,217,484,192,155,466,2591,67,296,542,307
"COG0815",71,76,10,72,45,57,26,55,182,48,220,54,41,29,224,644,15,319,313,183
"COG0816",1209,1202,1098,1061,1675,1179,1167,999,1219,1359,1156,991,1088,1009,1410,1455,1202,1411,1081,972
"COG0817",872,848,676,1346,1067,1164,1008,1111,804,1104,895,887,746,1344,813,1144,966,1393,1104,1169
"COG0818",556,704,468,421,213,583,925,764,923,572,563,415,331,293,476,473,529,411,399,587
"COG0819",115,193,371,47,1792,184,77,27,627,118,325,68,68,64,345,464,138,237,124,109
"COG0820",2206,2580,2498,2939,2405,2873,2466,1950,2247,2664,2559,2031,2134,2259,3466,2711,3220,5035,2507,2645
"COG0821",917,1028,973,1314,966,1255,1235,1005,819,1211,4114,3720,3013,4428,2881,2540,2582,2887,3472,3559
"COG0822",1347,2704,1817,1776,2001,1942,1873,1144,2087,1753,2644,1507,1506,1741,2951,1857,2109,3312,1742,1583
"COG0823",1642,1194,850,363,1200,1957,775,974,1976,481,1209,3140,3527,956,810,807,3373,544,1203,2442
"COG0824",1600,1094,1024,910,379,1264,1638,1841,1450,1117,1163,1112,896,809,961,1463,1750,773,1031,1333
"COG0825",608,1655,1903,307,1141,861,855,416,1959,362,1477,558,834,375,1535,733,1466,1243,666,1003
"COG0826",6856,6956,6739,7554,5489,7152,6308,5677,6223,7063,6372,5979,5500,7389,6873,5963,7617,7708,6717,7275
"COG0827",4690,8846,16177,2473,8337,6757,14796,6192,3287,5650,8054,5643,8813,8825,12080,8115,10734,14871,10109,11155
"COG0828",154,237,157,38,175,153,95,81,472,65,195,98,153,134,216,314,218,334,93,122
"COG0829",56,49,59,19,129,70,21,13,800,27,97,16,44,30,107,68,103,234,118,35
"COG0830",10,10,10,2,24,26,7,5,178,6,101,26,14,36,95,58,121,219,91,33
"COG0831",27,20,35,9,36,31,26,7,396,17,34,9,7,21,40,25,42,202,30,13
"COG0832",33,43,42,8,73,38,24,20,547,27,60,17,7,28,56,33,72,217,49,18
"COG0833",606,67,22,352,1308,57,21,37,637,246,104,48,10,801,27,499,6,55,123,52
"COG0834",4024,5433,6439,3984,12924,4793,5151,3193,11232,4203,5841,3295,3946,4012,5695,6837,3958,7574,4742,4228
"COG0835",127,1544,1312,57,59,274,340,133,1632,282,741,517,726,297,1782,431,606,126,544,231
"COG0836",3536,3610,3363,5593,370,2297,3065,3272,2497,5777,1776,2801,2936,4017,3923,3025,2576,1359,3749,2525
"COG0837",111,4,12,42,125,27,9,40,180,10,7,6,1,1,2,21,0,7,12,10
"COG0838",672,377,383,957,98,646,885,900,414,965,550,451,466,976,504,571,471,189,800,602
"COG0839",998,587,747,1707,153,1076,1431,1348,365,1594,963,849,682,1387,916,816,861,241,1083,1128
"COG0840",570,6186,6131,217,284,927,1088,623,5003,987,10992,5887,9875,2994,22562,4017,8598,2393,6405,3101
"COG0841",26867,18084,21020,36540,6476,38399,34853,37103,13366,28474,9765,15204,10709,9648,7331,7468,7408,3872,10399,11816
"COG0842",6317,5169,4841,7788,1719,8809,7584,9821,4376,10502,5465,9458,6649,8448,5536,5787,6010,3489,8086,8263
"COG0843",111,10,23,94,109,114,14,16,407,5,17,39,4,3,23,70,0,15,25,31
"COG0845",22903,15251,17556,27097,5012,27108,26773,31821,12051,24586,20128,32279,24780,23477,17191,18079,18739,9826,24890,25860
"COG0846",1581,3120,3669,2005,3072,2066,1856,1852,2727,2632,1146,548,680,664,970,853,761,884,662,678
"COG0847",2378,1388,1494,2827,1025,2006,2726,2583,1757,3272,1694,2047,1437,2223,1921,2268,1515,1116,2493,1921
"COG0848",511,171,42,314,220,162,206,314,859,249,179,228,63,502,126,323,19,174,187,135
"COG0849",2102,2747,1476,2731,611,1412,1458,1257,1689,2701,1360,1806,1602,2979,2056,1429,1093,846,2296,1255
"COG0850",81,207,198,38,91,63,78,45,281,55,309,150,314,291,577,277,357,93,213,211
"COG0851",175,286,197,80,85,79,145,60,453,101,145,34,119,155,268,158,229,45,109,76
"COG0852",2020,1610,1137,2398,268,2264,2158,2022,616,2456,1515,1823,1371,1772,1520,1450,1457,676,1956,2088
"COG0853",687,543,520,1137,251,651,955,1028,621,1234,209,214,187,224,212,290,239,115,283,244
"COG0854",1115,827,757,691,179,1199,1394,1468,509,802,913,1076,830,451,580,597,932,328,768,1315
"COG0855",4593,5306,4376,2264,5558,3816,4208,4573,2877,3978,4773,4680,4489,4632,3894,3599,5476,2841,3169,4252
"COG0857",159,16,39,138,2487,38,49,55,173,17,131,69,11,3,13,294,1,70,74,54
"COG0858",1311,1136,1108,1081,1704,1134,1271,1196,1418,1453,1157,848,1060,1393,1385,1385,1141,1267,1163,1129
"COG0859",2731,1261,769,3784,655,1593,1934,2521,3822,2882,779,1933,1376,3348,1281,2404,1294,864,2210,1467
"COG0860",3477,4589,3681,1960,2223,2743,2725,2519,5920,2383,3303,2740,3526,2784,4550,4214,3558,5371,2933,2538
"COG0861",1086,119,47,1822,2413,183,116,216,1697,1113,245,119,29,1934,384,1146,7,129,714,162
"COG0863",3134,3218,2064,1463,989,4021,3608,1779,1840,1518,2184,2699,2099,1525,3411,2785,2483,6145,1885,1661
"COG0864",68,60,19,81,59,74,52,52,142,34,80,60,9,11,22,122,8,88,49,59
"COG1001",628,626,1088,551,977,985,1170,670,1180,269,930,436,926,298,942,1048,1202,2044,726,844
"COG1002",4011,1969,2607,8913,3313,1388,2288,2747,2078,6626,1850,1245,2672,4036,3536,5497,2023,2143,5217,1872
"COG1003",2287,1064,1127,1381,457,3079,2987,2848,829,2692,2310,3283,2072,1561,1677,2184,1714,1144,2372,2940
"COG1004",3129,2713,1671,2292,2549,3745,3617,5060,2343,2415,3214,4332,3969,5963,4206,3689,3798,2043,3138,3803
"COG1005",1396,961,805,2464,150,1448,1344,1419,560,2105,681,1171,1091,1613,1086,1077,992,496,1615,1464
"COG1006",19,41,11,21,2,70,54,5,49,27,15,41,28,7,23,45,0,79,36,44
"COG1007",1873,1371,1068,3111,226,2022,2102,2516,795,2986,1482,1626,1471,3235,1730,1428,1736,564,2222,2084
"COG1008",1735,1360,767,3177,207,2474,2180,1937,398,2783,2180,2240,1586,1855,1766,1192,882,599,2033,1889
"COG1009",1647,1165,987,4704,353,2604,2468,2192,962,3963,2494,1906,1568,3167,1651,1730,1006,976,3194,2107
"COG1010",465,712,778,247,259,1180,651,221,686,304,1280,568,1003,468,713,619,783,740,847,956
"COG1011",4621,3857,3605,4618,5006,4014,4758,5243,3496,5657,4190,3821,3602,5222,3233,4316,5202,3191,5128,3508
"COG1012",3185,2959,4791,3408,9786,2978,4307,4046,8196,1589,3312,3517,3239,1926,3130,5198,4489,4867,3305,4101
"COG1013",7502,7455,6714,12529,1876,8469,9786,7213,4929,10676,10215,8481,6050,9250,9476,9323,6088,7824,9168,8945
"COG1014",8909,9374,7669,12836,1952,11491,12583,9856,6117,11562,11973,10659,7687,10025,10794,10564,7901,8875,10553,11352
