"","NOM010","DLM011","NLM029","NOF010","NLF009","DLF012","NLM017","DLM013","NOM004","DLF006","DLF005","NLF002","DLM006","NOM014","NOF014","DOM016","DLM023","DLM008","NLM032","DLF010"
"COG0816",1195,1124,1493,1083,1196,1003,1078,1321,835,1508,1512,1123,1425,1160,1534,1034,1165,1615,1417,1662
"COG0817",1040,1282,787,1060,884,403,876,1323,1088,1289,902,810,996,1017,808,964,944,1184,684,1320
"COG0818",594,873,417,406,537,142,381,384,761,663,682,495,328,933,594,578,428,670,433,555
"COG0819",509,153,312,112,307,486,13,414,79,384,210,87,127,74,442,80,186,205,249,444
"COG0820",2801,2126,3211,2504,2366,3187,2163,3763,2815,2636,3095,3077,4207,2437,3302,2367,2390,2760,2885,3418
"COG0821",3224,3582,3135,3442,3021,1741,2819,3169,2370,2892,2344,3211,3289,3627,2724,3675,2771,2963,2793,2560
"COG0822",2132,1593,2988,1710,1875,2248,2195,3286,1378,2205,2607,2587,2195,1858,2924,1800,2039,2794,2606,3437
"COG0823",797,2076,838,1209,2155,1685,1653,1131,1755,1561,1072,2047,1642,750,619,1036,1549,1064,2306,847
"COG0824",1397,1569,916,1013,1327,1248,1114,915,1656,1604,1170,1500,918,1596,998,1313,800,1148,1136,825
"COG0825",1036,616,1874,713,1234,2027,996,922,771,730,1501,1475,1309,869,1653,1071,1547,1149,2223,920
"COG0826",7200,5937,8097,6756,6007,5319,6008,6119,6063,6014,7628,6837,6996,6290,6607,6686,6921,5787,8145,8613
"COG0827",5337,7138,10442,10072,7873,5118,5777,6518,1780,9201,7666,5586,5873,14685,13491,4985,17096,9595,8143,5776
"COG0828",233,195,376,95,251,317,161,286,89,365,352,232,187,103,409,125,289,365,371,613
"COG0829",36,33,67,123,53,963,29,70,30,70,159,31,40,18,123,122,185,60,126,164
"COG0830",18,24,54,91,36,866,28,85,24,58,134,35,34,21,133,159,113,62,105,101
"COG0831",12,12,25,32,12,375,21,37,13,40,51,21,19,25,130,89,49,24,103,58
"COG0832",24,12,43,57,20,488,27,51,20,57,50,39,22,27,124,82,64,48,83,54
"COG0833",26,134,12,119,39,365,27,295,221,248,141,454,15,19,5,265,23,122,271,243
"COG0834",5155,4233,6625,4751,4751,8197,4604,7198,4149,6425,1653,2122,1521,1638,1969,1625,1925,2207,2188,2408
"COG0835",1233,111,2082,536,829,102,1454,203,282,499,846,1485,1336,333,1753,537,203,908,781,667
"COG0836",3146,2787,2715,3813,2640,397,4139,1184,3245,2591,2899,4195,5019,3041,2879,3341,3249,1941,1713,1809
"COG0837",6,12,1,17,3,23,11,14,28,44,6,2,5,11,1,69,34,10,10,79
"COG0838",651,966,358,800,612,81,408,287,745,597,414,535,614,907,351,633,352,524,288,306
"COG0839",890,1366,551,1107,888,140,984,478,1188,844,540,957,1000,1467,520,1024,600,831,400,360
"COG0840",8229,1140,16726,6302,9867,1097,16236,1897,3345,5204,5777,19015,13035,3198,17562,9975,1359,10074,9909,6723
"COG0841",23646,33959,18748,31242,27007,4799,27450,20419,32242,24473,16716,23920,18528,34989,16000,38087,25019,20117,12879,13346
"COG0842",8510,7905,6890,8061,6142,3571,7262,5137,8395,6610,4409,6432,5989,7550,4910,7687,4879,5605,3743,3771
"COG0843",17,81,3,26,9,104,22,146,102,101,1,5,0,17,0,57,23,17,10,206
"COG0845",20007,26774,14893,24681,21697,7509,21932,14716,27531,20542,14933,19420,18413,26820,13555,28201,16937,16133,9876,11458
"COG0846",2733,2373,2699,1906,2411,2321,1255,2608,3200,2183,2697,2112,2717,1874,2890,1977,5018,3057,3065,2922
"COG0847",2066,2430,1448,2491,1943,638,1884,1035,2187,2612,1284,1783,2774,2635,1771,2128,1314,1574,1106,1648
"COG0848",102,187,111,174,93,69,142,308,327,444,161,439,121,211,71,403,178,93,222,173
"COG0849",2203,1281,2108,2278,1332,428,1402,935,1357,975,2197,1115,2800,1442,1840,2054,755,1127,1240,2142
"COG0850",431,82,699,221,404,140,317,118,210,334,709,625,416,244,619,381,190,531,632,829
"COG0851",102,52,319,108,182,288,333,85,124,183,367,352,149,149,324,137,112,256,344,569
"COG0852",1877,2211,1128,1929,1425,219,1680,1048,1800,1299,1395,1334,1759,2184,898,1807,1067,1503,645,676
"COG0853",714,842,677,907,732,973,604,467,861,744,211,275,217,340,194,257,124,260,160,164
"COG0854",335,436,177,236,289,39,332,209,494,238,613,889,496,1379,547,1048,716,848,402,319
"COG0855",4432,4687,4298,3281,4218,6300,3298,3442,4638,3314,5246,5061,2806,4210,3871,4522,4527,2951,4908,2492
"COG0857",13,132,8,69,22,282,34,145,136,177,8,6,12,47,3,125,53,20,49,98
"COG0858",1217,1395,1396,1131,1060,1165,1306,1254,1034,1380,1344,1330,1486,1258,1191,1010,1212,1458,1324,1660
"COG0859",1044,1771,1085,2169,1580,559,1819,1799,3341,2339,1185,1657,2040,1917,708,2764,1041,500,1003,1698
"COG0860",3520,2518,3946,2906,3270,5890,4003,3619,2731,3744,4219,3948,4077,2742,5551,3533,3289,4108,4636,4205
"COG0861",67,293,153,729,98,477,130,574,377,637,165,624,779,117,57,727,126,75,206,773
"COG0863",3414,1695,3145,1844,3408,4021,2711,2155,1472,4286,3801,1977,4409,3562,3595,1667,3007,2676,2305,3015
"COG0864",26,61,22,60,43,43,41,220,52,204,14,18,15,53,38,93,58,48,19,65
"COG1001",836,721,927,726,872,3145,527,1951,1157,1286,1148,818,385,1181,773,1644,1486,1017,1229,1958
"COG1002",2650,2960,2083,5117,5116,3826,3520,3000,1041,1264,3298,1757,4072,2273,3695,2422,4997,2657,2204,3297
"COG1003",2246,2823,1224,2407,1903,367,2116,1665,2705,1840,1304,1848,1047,2992,1157,2574,1439,2017,826,1234
"COG1004",2943,4046,3306,3171,4081,936,4579,2495,4387,3694,3296,3882,3682,3602,3001,3731,3133,3966,2550,2218
"COG1005",420,536,280,518,349,43,441,216,437,265,989,836,1329,1365,494,1206,574,1012,482,557
"COG1006",104,45,49,31,17,3,32,59,26,148,42,13,44,56,61,47,54,117,12,46
"COG1007",1645,2442,1013,2244,1494,250,1702,868,2412,1213,1226,1348,1941,2102,791,1607,911,1248,671,678
"COG1008",1445,2193,1239,2051,1284,147,1641,1075,1205,1044,1339,1088,2092,2169,659,1516,926,1605,557,714
"COG1009",1668,2237,1048,3162,1554,324,1378,1540,1690,1278,1100,1221,1841,2492,863,1944,1127,1558,673,995
"COG1010",844,652,1065,802,865,420,1027,873,553,1024,571,742,471,644,778,692,1099,912,881,806
"COG1011",3869,4853,2408,5092,4344,3454,3703,3539,4072,4023,3688,3520,3392,4805,3795,4043,3632,4658,4563,3705
"COG1012",1117,1087,1070,1122,1180,2969,1379,2247,1855,1690,2968,3586,3503,4310,3938,4724,3325,2576,4294,5786
"COG1013",2590,2838,2548,3129,2316,2169,1969,3764,2332,2621,7861,8020,8456,9831,6163,9332,7183,7839,6016,8082
"COG1014",9589,11128,9220,10633,8532,6349,7565,13011,8944,9670,9272,9652,9400,12582,7955,11106,8821,9413,7063,8971
"COG1015",1253,720,1842,619,1098,2188,656,1053,768,977,937,769,593,774,1338,870,1580,1023,1606,1083
"COG1017",6,114,14,72,49,133,27,81,130,145,24,3,12,19,30,160,39,12,22,119
"COG1018",38,287,24,145,96,316,73,413,381,404,36,27,20,55,46,264,170,56,61,339
"COG1020",2485,1173,2405,1116,2004,10341,1554,3437,1966,5099,1829,1599,989,1671,2037,2084,1673,1883,3341,2655
"COG1021",11,113,21,60,24,150,48,206,153,238,4,8,11,32,9,142,46,10,44,140
"COG1022",2791,3201,1729,3069,2627,741,2135,1974,2965,2245,7592,6624,6955,9044,5352,8507,6051,5918,5171,6687
"COG1023",2,0,0,5,0,52,0,33,0,5,58,0,2,20,0,1,0,5,18,0
"COG1024",786,992,1126,898,776,796,836,1134,737,1255,874,741,492,654,847,1039,1540,1228,1056,1446
"COG1025",7,160,4,74,23,222,51,186,186,297,2,6,2,33,0,113,56,18,36,196
"COG1026",2189,1216,2951,1528,2225,1573,2146,2042,931,1560,2436,2462,1912,1930,2450,1734,3394,1883,3705,1865
"COG1027",912,1832,594,1224,883,966,1136,830,1269,1030,866,1091,1585,1861,960,1869,984,1074,857,959
"COG1028",11595,12151,11449,11409,11483,10740,14943,12797,11315,12438,10418,12884,10519,14356,10030,11068,12256,10739,10887,11328
"COG1030",190,129,76,107,126,1,62,187,161,349,204,181,72,113,139,321,127,145,71,160
"COG1032",6705,6161,7328,5765,6691,7335,5896,8257,6574,6556,7048,6366,6954,6926,8231,6885,8244,7487,8093,6807
"COG1033",2080,1502,3433,1927,2741,2035,3473,2961,640,2295,3367,3685,2925,1231,3603,1555,4046,2842,4263,4413
"COG1034",651,668,907,1265,1120,1401,1657,2121,1108,1685,1127,1565,1080,1575,1293,1240,1056,1090,944,2494
"COG1035",2289,2282,1854,1139,2192,2834,2185,1442,2002,1918,1611,2879,1235,2391,2599,1013,1351,1582,2533,1540
"COG1038",720,1160,806,1149,1008,562,1314,1795,1142,2074,983,884,578,1162,751,1281,1246,1079,1036,1072
"COG1039",49,43,184,57,21,147,34,181,76,159,186,14,138,70,103,75,81,101,235,236
"COG1040",1771,1781,1931,1698,1721,1434,1205,1933,1483,1733,2030,1767,1814,1608,1671,1783,1797,1980,2145,2025
"COG1041",60,3,153,106,150,158,6,59,24,141,244,183,153,85,154,240,82,254,560,114
"COG1042",1589,1368,896,1401,1462,190,1745,1022,1559,1218,412,1157,513,1308,993,1934,1150,1571,496,681
"COG1043",1697,2693,1243,1958,1745,266,2045,1260,2562,1719,1569,1905,2310,2541,923,2596,1139,1606,762,932
"COG1044",1250,2122,804,2110,1338,258,1632,1130,1928,1424,1285,1260,1695,2089,787,2021,1000,1162,614,910
"COG1045",2632,3352,1877,1947,2885,2229,2027,2146,2806,3012,2268,2685,3038,2956,2570,2556,2267,2831,2034,2046
"COG1047",762,627,816,795,594,836,658,680,706,822,661,680,972,779,434,677,454,758,611,561
"COG1048",4420,3429,4316,3196,3821,4838,3727,5119,3306,3610,4001,4483,4818,4897,4202,4367,4668,4246,4363,3290
"COG1049",12,141,1,48,17,205,28,170,164,202,2,5,0,29,0,106,42,20,29,189
"COG1051",1829,2481,1101,2142,1849,438,2247,1157,2612,1540,2254,1813,1610,2230,1755,2112,965,1998,1052,958
"COG1052",3799,3987,3393,3422,3589,2626,3775,3592,3506,3137,2884,3287,2610,4579,3678,3607,3352,4190,3813,3227
"COG1053",5634,6702,5459,7040,7184,4107,3190,4479,6744,4317,4783,5864,5295,6627,4238,9289,8291,3709,5222,2919
"COG1054",13,95,7,47,18,123,42,136,78,175,31,19,13,21,15,52,24,34,61,112
"COG1055",1255,701,2344,2252,1510,1173,1498,1066,842,1522,1506,1794,3699,850,1731,2206,914,1140,1342,2158
"COG1056",3,84,34,38,117,110,37,104,63,206,121,532,30,21,167,53,25,78,74,150
"COG1057",1466,1494,1435,1310,1458,1186,1217,1743,1527,2038,1593,1247,1493,1479,1716,1306,1539,1679,1624,1746
"COG1058",882,775,541,822,839,339,1044,863,699,1128,655,672,616,539,715,777,1703,681,921,797
"COG1059",0,2,0,0,0,0,14,0,45,0,0,2,0,26,0,68,0,0,0,0
"COG1060",3434,3843,2578,3565,3261,4959,3122,2219,4445,3562,3154,4744,2462,4185,2502,4367,2682,3049,2609,1590
"COG1061",4232,4769,8588,4734,4322,6170,4661,5084,5742,3906,5069,6447,9171,3614,6794,3702,4734,2916,6948,3576
"COG1062",5,100,2,40,12,80,38,139,85,143,2,10,2,21,2,78,21,8,24,149
"COG1063",3606,3090,3287,4410,3447,9634,5367,5041,3590,4239,4338,4041,2213,3746,3528,3306,4477,4746,4218,4780
"COG1064",20,205,8,76,22,201,51,191,115,327,12,10,67,27,26,393,48,120,44,238
"COG1066",3071,2756,3198,2957,2500,2385,2404,2755,2162,2350,2932,2457,2645,2591,2679,2527,2661,2674,2885,3289
"COG1067",516,157,492,138,93,198,75,274,130,378,1066,697,47,101,592,444,208,198,668,1515
"COG1069",487,330,506,614,740,1846,1806,493,148,557,328,150,193,545,946,225,406,545,332,662
"COG1070",6561,6642,4601,7396,6183,9359,8076,10027,7532,6233,6968,7795,6223,7084,7031,7584,5397,6822,5269,7940
"COG1071",663,224,351,559,980,37,735,742,1033,606,154,984,526,326,329,958,352,996,233,864
"COG1072",10,48,3,39,13,207,22,89,81,134,55,27,13,16,17,39,33,32,120,147
"COG1073",5539,7600,4206,4888,6695,5772,4951,6480,8417,6440,4875,6095,6250,6984,4632,7149,6120,5547,3987,4898
"COG1074",5342,3505,5905,4833,3535,5664,1920,5601,2783,3894,6853,4225,5626,3294,5101,4577,5415,5055,5981,7848
"COG1075",383,74,564,111,131,1107,52,175,104,256,598,322,369,41,366,36,583,319,220,490
"COG1076",737,1176,588,1082,648,228,617,518,888,764,640,617,898,1354,378,1144,650,481,453,392
"COG1077",3823,3174,4418,3285,3151,2020,3556,4219,2685,3649,4091,3862,3904,3344,3999,3706,3813,3914,4514,4370
"COG1078",960,1407,306,889,875,402,911,679,1453,532,823,875,392,1574,559,865,576,992,444,985
"COG1079",877,677,933,684,1131,1292,987,1811,638,1459,1295,603,759,1098,1550,693,1980,1645,1160,2400
"COG1080",1991,1897,3190,1739,2285,4473,2312,3185,1464,2126,2731,3364,2678,1587,3537,2143,4351,2503,4776,3193
"COG1082",2628,2204,2227,2344,2553,4002,2523,3063,3059,3669,2385,3425,2386,2431,2896,3441,3121,3515,3028,3310
"COG1083",1293,350,1222,825,826,200,996,895,1290,1017,318,811,793,991,925,1425,999,860,466,833
"COG1085",25,65,27,107,12,188,18,244,40,156,109,191,8,56,14,118,177,86,154,186
"COG1086",4305,3518,4596,4644,5463,4778,6466,4451,5471,5628,3273,4831,3324,3007,4628,5781,4168,5657,3651,3616
"COG1087",2053,2313,2874,2432,2242,3165,1834,2940,1785,2223,3504,2714,3072,2151,2857,2373,2644,2541,2840,3317
"COG1088",3619,3412,3485,3222,2979,1719,3847,2084,4102,2775,3073,3009,3455,3398,2562,3151,2672,2913,2279,1993
"COG1089",2790,2646,951,2053,2359,165,2944,1204,2796,1489,1202,2148,1681,2586,1833,1801,1665,2571,575,911
"COG1090",73,83,32,103,82,24,181,53,168,74,48,216,108,178,159,416,127,97,75,146
"COG1091",2807,2707,3033,2748,3007,1769,3136,1710,2893,2409,2528,2791,2612,2677,2503,2404,2872,2436,2590,1565
"COG1092",3142,2906,3622,2890,2969,2575,2718,2819,2622,2630,3158,3038,2839,2867,3381,3149,3511,3059,3411,3785
"COG1098",124,158,280,124,126,432,35,476,20,364,430,253,93,69,243,98,552,227,408,515
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9
"COG1101",1176,874,1698,756,1384,2261,1026,1909,598,1329,1162,936,685,838,1876,860,2381,1996,1972,1628
"COG1102",5,9,85,3,73,0,0,9,0,2,48,9,10,6,74,1,33,1,2,11
"COG1104",3073,1772,5184,1799,2904,4435,1530,4200,1223,2698,3759,3905,2720,1668,4431,1922,4653,4019,5016,4986
"COG1105",1109,563,1643,600,1082,1722,1009,2034,678,1113,1641,1485,1001,560,1519,946,2132,1183,2124,1195
"COG1106",1403,1698,960,1449,983,847,1710,575,1515,1093,4238,2509,2742,2311,3311,3012,2774,2883,3182,2327
"COG1108",1563,1717,1585,1955,1461,688,1150,1488,1308,1984,1722,1781,1972,1889,1173,1674,1157,1799,1837,1988
"COG1109",7944,6997,9212,7321,7550,7854,6012,11171,6075,8145,8970,8623,7771,7192,8637,7664,10006,8577,9460,9849
"COG1112",6288,10520,3984,9323,7789,4044,5840,5111,11252,5110,5933,7504,12381,9410,4804,8185,3101,6112,4484,3734
"COG1113",58,478,18,247,63,1200,166,953,518,955,388,717,19,143,7,712,154,73,468,1083
"COG1114",432,515,527,425,516,529,379,1324,1010,1304,690,992,305,803,390,902,1380,717,692,1215
"COG1115",3578,3715,5354,4927,4746,5378,4240,5670,3775,5301,5510,4800,3900,4751,4859,4996,6152,4865,6114,4815
"COG1116",906,684,1430,944,1151,2566,1549,1284,1174,1834,1395,1623,1410,1311,1728,1508,1681,1621,1686,1642
"COG1117",1837,1694,1783,1437,1509,1868,1461,2161,1610,1843,1767,1872,1072,1424,1572,1915,1967,1954,1931,1647
"COG1118",547,511,1076,505,769,3265,236,845,188,658,1099,1066,636,450,821,818,1330,759,1585,595
"COG1119",826,1305,527,1451,827,177,831,995,793,821,787,568,1449,1626,651,1070,593,893,458,597
"COG1120",3118,3103,2931,3406,3007,3683,2803,3723,2967,3745,2276,3489,2488,3181,3003,3749,3149,3228,2483,2545
"COG1121",1781,1785,1676,2027,1365,699,1412,1324,1536,1829,1557,1739,1705,2058,1156,1719,1291,1902,1717,1762
"COG1122",3135,2178,5013,2268,3648,8789,2793,8796,1424,6204,5009,4344,3446,2561,6141,2943,6432,4934,6506,7486
"COG1123",488,374,191,552,483,894,238,377,485,619,487,524,338,454,391,545,446,321,641,595
"COG1124",59,133,70,157,165,227,150,344,324,272,52,68,89,458,91,311,227,192,118,227
"COG1125",94,128,123,184,99,472,159,587,408,451,169,135,137,221,127,336,299,180,104,172
"COG1126",2337,1831,3949,2509,2904,4549,2660,4471,1592,3456,3110,3142,2589,2315,4045,2148,3712,4392,5041,4802
"COG1127",1241,1595,798,1605,1334,230,1178,1013,1764,1611,814,1241,1772,1742,765,1613,947,1010,706,816
"COG1129",2948,2661,4383,3069,3108,15905,4647,4845,3456,4945,2729,2574,2544,3345,5041,3496,5039,5088,5031,6142
"COG1131",14292,6827,16515,8833,12214,27339,10884,11912,8234,12583,15166,11929,14536,6811,15349,9229,10944,13226,18949,16070
"COG1132",25444,15281,36162,18203,28229,44970,21947,31772,14995,26594,35300,29886,30564,14626,37982,19196,35683,30831,42957,33742
"COG1133",6,90,1,32,6,101,27,66,86,113,2,4,1,9,1,73,27,9,12,99
"COG1134",671,411,795,277,633,999,263,525,531,500,2083,2008,1461,1522,2500,1576,1626,1681,2872,1574
"COG1135",904,626,1164,624,993,1559,1046,2167,730,1466,964,848,700,720,1393,884,1696,1297,1463,1676
"COG1136",15364,11854,17005,10292,12528,17669,11332,11910,9891,11137,15212,13475,14099,11658,14958,10483,13240,14295,16828,12878
"COG1137",1129,1482,567,1389,1145,206,881,790,1726,1192,744,986,1408,1472,659,1643,732,859,552,736
"COG1138",68,229,44,259,169,269,76,408,370,304,72,169,84,120,84,359,186,43,143,111
"COG1139",801,1633,604,1486,1138,261,981,515,1929,1245,357,320,584,377,121,467,220,113,195,116
"COG1140",46,136,27,69,74,157,42,175,122,221,12,11,48,78,50,230,93,15,152,178
"COG1141",25,137,76,29,47,26,5,15,5,42,89,45,34,2,19,5,291,69,112,92
"COG1142",224,509,88,333,135,599,215,290,629,692,190,73,227,178,279,702,250,102,128,481
"COG1143",566,713,509,732,494,122,744,477,456,547,647,384,865,561,250,586,241,682,237,432
"COG1144",80,5,119,34,43,39,15,26,60,17,258,134,56,120,243,273,58,121,133,379
"COG1145",4033,3638,4426,4174,4598,7848,4960,9570,5138,6243,4974,5885,4379,5003,5229,6533,4932,5367,4427,7742
"COG1146",524,684,607,539,551,711,456,370,646,706,643,683,938,597,473,662,405,691,807,356
"COG1148",158,94,282,331,392,759,181,299,650,387,406,346,213,294,493,503,291,376,523,479
"COG1149",14,88,5,13,12,0,23,62,158,38,5,4,16,43,21,231,19,25,0,17
"COG1150",53,17,60,156,141,336,45,58,208,118,79,134,73,86,89,51,96,100,176,81
"COG1151",2647,2113,2848,2059,3036,4540,2277,2085,2986,2620,2952,3370,2317,2340,2685,2990,2829,2569,3351,2813
"COG1152",59,38,90,52,101,1536,47,248,49,205,113,80,67,76,249,22,205,314,389,790
"COG1154",6036,5021,6076,5302,4549,3983,4531,4673,4902,4283,5469,5145,6238,5493,5420,5326,4788,5521,5040,4546
"COG1155",2690,2683,1607,2367,2105,4480,2016,4204,2644,2872,2621,2291,1525,3168,2143,2293,2315,2633,2408,2192
"COG1156",2173,1726,1554,1942,1796,3732,1907,3218,2017,2584,1881,1972,1228,2370,1733,1807,1869,2404,1981,1852
"COG1157",665,215,1213,363,485,196,911,230,312,337,129,303,285,57,304,172,72,207,160,118
"COG1158",2282,1895,2050,2774,1381,1962,1838,1507,1615,1233,2294,1132,2302,2422,2021,1904,1478,2003,1815,1919
"COG1159",1866,1628,2285,2009,1917,1530,1638,2459,1449,2225,2406,2135,2718,1731,2247,1805,1916,2219,2314,2932
"COG1160",4247,4565,4204,4122,4342,4748,3950,4117,4509,4312,5184,4772,4523,3892,3909,4784,3967,4284,4540,4424
"COG1161",988,568,1783,632,931,1189,914,1377,393,1014,1642,850,842,550,1563,742,1264,1246,2014,2108
"COG1162",2305,2111,2647,2341,2195,1632,2094,2386,2440,2201,2462,2107,2314,1778,1986,1982,2175,2214,2307,2935
"COG1164",1863,914,2074,987,1945,1292,1207,1629,444,1758,2288,1266,1475,811,2828,1301,2690,2371,3343,2554
"COG1165",348,544,383,767,528,205,852,411,1019,564,1752,519,1687,2229,774,1345,669,1774,1150,992
"COG1166",1824,2404,1455,2836,1775,221,1824,1242,1683,1595,520,490,875,689,359,686,311,567,242,302
"COG1167",2642,1740,4154,2215,3009,6296,3034,6608,2375,3780,3894,4079,3004,2361,5352,2352,4369,4087,4737,5676
"COG1168",3016,4548,3163,3963,3969,1768,3822,3033,5032,3740,2947,4211,3431,5881,2526,4890,3173,3280,3679,2205
"COG1169",752,1221,315,1478,705,264,737,651,1154,719,823,614,957,979,429,1053,601,700,457,491
"COG1171",581,545,661,648,545,1052,557,1010,809,743,2114,2127,1968,2005,1787,2534,2506,1723,2553,1663
"COG1172",1156,1388,2219,1583,1571,10775,1833,3195,2533,3226,1334,1556,1621,2605,2282,2414,2289,3296,2915,3891
"COG1173",2444,2359,2321,2079,2732,5784,1786,4594,2022,3360,2865,2694,1623,2615,2923,2735,4277,3693,4922,4175
"COG1174",114,203,168,255,103,822,228,819,575,501,220,167,153,281,146,455,348,102,227,230
"COG1175",7136,4115,8031,5281,8657,31869,13695,4395,3571,6222,8543,5900,6039,5280,16025,4671,9086,9612,12275,10811
"COG1176",1598,1871,1779,1817,1692,1919,2300,1844,1625,1982,1561,1609,1037,1766,2296,1392,1891,2284,1742,2163
"COG1177",1519,1721,1716,1756,1636,3155,1729,2139,1284,2003,1752,1640,1061,1930,2072,1493,2225,2502,2070,2033
"COG1178",718,1001,789,968,1157,533,1283,2000,1747,1381,615,996,801,1628,1556,1329,747,776,521,1946
"COG1179",1747,1581,1859,1581,1458,1494,1297,1664,1381,1502,1996,1705,1608,1543,1425,1561,1818,1746,1794,2085
"COG1180",1858,1847,2500,2920,2133,3851,2027,2453,2839,2416,902,891,1402,701,787,1040,796,897,898,1005
"COG1181",2285,2064,2963,2378,2095,3184,2274,3149,1744,2423,3100,2433,2898,2052,2959,2589,2315,2802,2718,3624
"COG1182",5,11,5,18,19,21,10,65,30,52,39,20,24,34,51,45,63,76,32,245
"COG1183",1220,1751,919,1542,1281,672,1127,874,1566,1197,1243,1379,1528,1828,940,1340,949,1305,1047,799
"COG1184",3,4,4,5,0,32,3,63,0,7,11,1,3,3,3,46,29,104,42,0
"COG1185",4588,4503,4907,5055,4205,3868,4266,4529,3968,3977,4997,4889,4761,4468,4992,4453,4781,3997,5089,5495
"COG1186",2458,2699,2855,2435,2373,2481,2229,2956,2632,2513,972,974,991,915,930,963,869,806,895,1135
"COG1187",2499,1870,3130,2019,2024,2759,2113,3028,1368,2496,3433,1987,2470,1584,3004,1734,2491,2872,3298,3552
"COG1188",740,796,720,974,837,659,615,588,939,722,942,727,985,937,796,825,656,744,812,746
"COG1189",834,488,1425,519,898,1489,880,1276,384,987,1109,1006,878,619,1416,661,1276,1351,1426,1285
"COG1190",3874,4229,4146,3986,3609,3153,3433,4522,3743,3788,4154,3997,3701,3811,3822,3892,4024,3634,3613,4673
"COG1191",3960,1934,6584,1961,3182,5105,2112,4019,1353,3125,5702,3976,3426,1676,5843,1722,5247,5039,6447,6922
"COG1192",8801,6101,5846,6284,6871,6178,4420,5629,3792,6739,7809,5876,6933,4854,7451,5266,9487,6589,6795,7485
"COG1193",4516,3408,4962,4543,3596,4419,2935,4045,2559,3357,4904,3609,5305,2855,4063,3775,4613,4616,5299,5292
"COG1194",1632,1640,1357,1925,1926,1213,1509,1449,1531,1587,1542,1167,1360,1590,1526,1567,1869,1699,1782,1504
"COG1195",1017,1030,1057,952,951,1122,918,955,805,945,3583,2891,3360,3215,2998,2776,3066,3077,3508,3532
"COG1196",3742,1378,5885,1714,2605,4769,1676,5404,1372,2957,4973,3051,2893,1645,4820,2205,5158,3257,6519,6747
"COG1197",5994,4620,7078,6469,5376,5999,3528,8056,4287,4985,7302,5969,6659,4753,6255,6180,7029,6197,7733,8185
"COG1198",4696,4095,4974,4743,3897,4923,2964,4943,3913,3724,4987,4429,4783,3835,4222,4571,4177,4181,5276,5860
"COG1199",1784,1057,1997,1007,1873,4255,809,2104,1226,2167,2135,1905,1431,1110,2894,1725,2423,1344,3254,1709
"COG1200",4198,3271,4724,4211,3030,3612,2982,4472,2508,3216,4479,3421,4406,3422,3765,3418,3811,3822,4715,4857
"COG1201",25,163,76,181,54,595,54,1064,113,217,183,11,22,131,333,118,154,25,72,71
"COG1203",2317,2170,1270,1308,2268,4024,1842,1813,2000,1860,2654,1760,4636,962,1833,1236,3004,1262,2865,2352
"COG1204",230,43,147,73,335,655,170,98,109,464,1474,1054,1038,937,1113,1216,536,933,740,694
"COG1205",1015,237,184,3124,829,3452,1073,508,749,2235,2507,1070,157,259,1178,384,374,646,741,443
"COG1206",572,480,767,358,485,659,99,1642,143,841,1164,511,342,155,842,390,1313,724,1239,1925
"COG1207",565,489,868,398,370,887,204,2232,453,1119,850,788,575,426,1011,750,1067,722,1034,1452
"COG1208",2317,4049,1792,4935,3501,1076,3000,2937,3781,2684,2603,3218,2956,3577,2475,3601,3412,2728,2174,2472
"COG1209",2426,2821,2564,2444,2425,1366,2882,1644,2731,2014,2267,2008,2066,2498,1876,2210,2246,1839,1931,1541
"COG1210",79,182,139,321,132,316,66,558,134,369,467,656,981,220,268,554,855,490,753,1006
"COG1211",3320,2457,3200,2832,2179,3337,2000,2118,2417,2621,2672,2295,2873,1993,2309,2826,1917,2396,2897,2356
"COG1212",1020,1470,715,1478,997,131,1131,923,1451,1382,870,1132,1126,1529,786,1750,756,1128,668,758
"COG1213",410,499,159,96,721,25,392,58,1419,488,248,172,625,814,352,184,500,288,58,169
"COG1214",1714,1712,2050,1797,1754,1393,1668,2114,1783,1712,2073,1841,1917,1838,1661,1836,1771,2053,2013,2293
"COG1215",3402,3198,2820,3564,2705,907,3677,2843,3178,3100,2108,2973,1822,4246,2386,3224,2252,3591,1721,3650
"COG1216",6767,6086,5802,6450,6162,2000,6982,3895,6552,3688,4181,4594,5470,6176,5791,5356,6044,6380,4056,3131
"COG1217",4459,4431,4758,4350,3938,3944,3837,4741,4032,3935,4591,4364,4627,4149,4566,4362,4318,4052,4336,5204
"COG1218",1111,1427,484,954,909,168,912,516,1335,955,662,749,443,1353,613,1294,689,880,405,392
"COG1219",3993,2949,4763,3409,3409,4397,3367,3430,2964,3681,3815,3859,3800,3418,4476,3633,3407,3681,4156,4496
"COG1220",228,159,22,104,37,212,84,226,268,304,259,407,25,57,49,437,61,73,105,250
"COG1221",283,247,353,675,276,2150,1783,992,453,479,1916,1750,634,662,794,966,466,464,1038,752
"COG1225",835,1252,721,1068,1003,1208,1201,625,1047,1059,845,866,1213,1388,793,992,633,1021,703,683
"COG1226",929,2113,496,1072,1382,651,1661,1304,2107,1731,1080,1088,659,1342,1167,1654,867,757,842,816
"COG1227",1902,1067,2722,799,1424,2462,499,1161,764,1242,669,691,407,346,543,370,845,584,881,518
