"","DOM015","DOM013","DLM004","NOM010","DLM012","NOM007","DLF005","DLF008","DOM001","DLM002","DOF003","NOM005","DOM019","DLM016","DOM024","NLM001","DLM022","DLM021","NLM016","DOM022"
"COG0674",10548,10468,8826,9216,2021,9476,8729,7747,9365,8227,8823,5683,11546,10657,10078,9261,8388,11955,11038,10516
"COG0675",794,16028,2141,1002,4204,1669,4556,803,1343,3764,3415,4551,1504,3175,2371,2557,1343,1572,844,5701
"COG0676",27,4,15,6,1885,22,7,56,49,9,3,401,51,10,1,47,118,14,22,9
"COG0677",980,1280,1047,2266,418,2259,332,2827,3019,1589,1817,1054,1613,2611,2111,1018,2012,2109,2642,2108
"COG0678",12,0,0,1,4,15,6,0,0,0,17,0,1,1,1,12,0,1,0,6
"COG0679",1451,2986,1278,1555,6356,2654,3193,2117,2635,3375,2398,3082,1929,2045,1974,2151,2239,1929,2028,2032
"COG0680",49,150,142,47,136,42,103,108,170,179,75,490,213,139,93,121,351,106,27,292
"COG0681",5783,4558,6092,5176,3921,4725,5141,3721,4543,4464,5089,3580,5304,4593,5649,4150,6046,4989,3150,4816
"COG0682",2692,2294,2241,2283,2659,2077,2364,1606,2286,2427,1914,2087,2145,1765,2258,2543,2309,1984,3141,2162
"COG0683",752,1738,1000,981,2493,803,1483,1755,1961,1274,671,635,552,502,297,340,786,1670,93,460
"COG0684",440,303,151,101,242,186,145,1064,433,260,592,634,85,415,210,162,549,450,88,518
"COG0685",2587,2017,2441,2793,1834,2565,2275,1961,2318,2706,2147,2263,2289,2187,2629,2845,1528,2364,2578,2196
"COG0686",1351,1025,1670,1056,203,321,430,1308,1605,1145,1234,432,984,1561,1199,1243,1006,1518,3467,1030
"COG0687",2586,2228,1955,2544,1530,1885,2427,1844,2227,2560,2107,3118,2189,2905,2291,2828,2405,2722,2085,1504
"COG0688",274,551,558,404,234,520,437,468,479,456,1251,1332,1257,1427,1640,1665,755,1477,2243,1555
"COG0689",84,152,97,226,1140,65,134,264,144,150,211,614,150,170,51,146,350,149,35,324
"COG0690",11,15,37,14,15,25,48,68,55,15,29,72,27,56,28,30,81,25,14,89
"COG0691",1056,1450,1210,1267,1777,1626,1517,893,1058,1207,968,873,1143,1093,1346,1281,1415,1224,1354,1239
"COG0692",1048,1872,1362,1203,1944,1493,1573,965,1159,1690,841,930,1183,1088,1931,1353,944,1378,1336,1654
"COG0693",1716,1450,2569,2104,1468,1468,1629,2462,1898,1479,1904,2184,2124,1818,1921,1716,1396,2361,1903,1886
"COG0694",32,32,18,8,84,99,61,76,59,12,145,335,9,32,26,52,176,20,32,30
"COG0695",27,6,31,6,1121,43,10,81,32,1,16,301,2,15,4,60,58,17,24,20
"COG0696",3498,4225,2784,3583,1174,4058,3870,2310,3455,3674,3338,3284,4147,4061,3301,5053,4253,3831,5869,3456
"COG0697",7574,8792,9685,7422,7571,7015,8666,9400,9974,8866,8128,8771,8153,8811,8694,10026,7691,9143,11646,9908
"COG0698",1299,2009,767,1391,698,2056,1960,1307,1509,1861,1455,1405,1338,1270,1384,1617,1390,1314,1672,1226
"COG0699",91,555,148,98,345,202,521,475,219,1989,335,1333,223,208,712,253,435,186,2388,327
"COG0700",1737,1810,1693,1420,483,1853,1514,1402,1613,1435,1605,1196,1625,1992,1715,2207,1604,1625,3354,2006
"COG0701",630,328,206,413,621,257,861,1358,428,526,335,1354,766,342,721,1258,527,478,72,592
"COG0702",87,58,100,45,1091,37,132,398,210,70,75,1695,211,123,97,189,659,88,92,222
"COG0703",700,722,605,607,1213,758,657,400,651,662,1816,2490,1898,1892,1814,2081,1571,1885,2302,1915
"COG0704",1234,1204,1383,1714,2162,1198,1406,1320,1411,1461,1576,1591,1759,1566,1844,1069,1748,1809,209,1211
"COG0705",1515,1584,2765,2347,2640,2075,1863,2412,1696,2020,1895,1361,2396,2564,2164,2521,1205,2336,2359,2224
"COG0706",3912,4085,3365,3714,4837,4369,3944,2282,3412,3897,3379,3501,3722,3911,3964,4517,3579,4222,4702,3641
"COG0707",3440,5075,2794,3260,3567,4460,4362,2263,3220,4049,2701,2832,3078,2830,2966,3729,4566,3158,3532,3360
"COG0708",1416,1851,1096,1180,2289,1733,1764,1097,1495,1677,1407,1282,1330,1730,1449,1622,1920,1507,1934,1882
"COG0709",370,600,182,217,509,277,532,424,388,478,138,291,117,166,128,95,191,174,21,170
"COG0710",285,356,220,576,437,445,470,263,300,572,376,798,315,371,354,423,337,421,86,466
"COG0711",1257,1121,1189,1390,1849,1274,1255,760,1047,980,944,1062,1370,1344,1461,1058,715,1603,897,1213
"COG0712",631,878,763,1021,2195,710,793,688,710,909,1105,1129,1045,764,1111,703,595,1225,220,764
"COG0713",243,244,387,302,47,101,243,355,146,92,244,217,368,434,401,232,133,421,104,218
"COG0714",3857,3699,3587,4818,5370,3922,5112,3886,4091,4451,5250,5073,5879,5763,4889,4530,3992,5344,5167,3249
"COG0715",1983,1960,1700,1533,2995,2096,1837,2500,2506,2437,2045,2043,1764,2014,1545,2564,3488,1601,2041,2510
"COG0716",1305,1237,1071,1143,473,809,1064,943,995,1121,3071,4079,3394,4271,4637,2898,3025,3767,2147,3301
"COG0717",38,173,30,34,2932,137,73,183,102,70,73,272,10,317,38,182,289,97,121,139
"COG0718",597,876,203,606,462,778,837,295,528,747,472,536,451,448,495,531,1106,399,150,371
"COG0719",4655,5672,5305,4819,5293,4220,4770,3603,4250,4737,4150,3591,5178,4656,5069,5271,4321,4376,6144,4803
"COG0720",657,551,1034,974,226,479,826,566,787,840,978,694,1157,829,771,1083,432,691,482,538
"COG0721",182,544,142,388,1111,505,521,209,199,486,314,227,331,274,299,410,497,209,86,250
"COG0722",1085,611,456,770,5650,799,992,557,663,888,767,2915,833,604,683,964,1129,636,421,492
"COG0723",20,596,9,188,60,112,440,74,147,96,107,85,53,87,48,134,416,95,49,99
"COG0724",1093,655,2212,1024,144,395,166,930,1002,512,1071,453,990,1073,1357,314,362,946,36,632
"COG0725",305,587,325,200,511,293,446,519,409,475,323,839,250,355,346,342,551,403,76,660
"COG0726",6417,8076,5166,6346,2182,5844,6268,5422,5085,5436,5397,5295,6134,5266,5621,4890,5953,4939,2676,4294
"COG0727",165,83,17,131,55,157,137,53,126,59,95,195,117,85,73,34,350,99,22,56
"COG0728",84,180,315,76,3973,100,205,489,270,129,114,256,99,85,37,62,89,76,25,112
"COG0729",49,30,53,40,169,38,82,569,103,43,8,910,109,127,19,102,149,215,48,613
"COG0730",471,1191,364,410,591,371,613,1127,690,774,588,884,362,489,547,1050,689,472,210,829
"COG0731",1299,954,1801,1053,106,1046,839,1099,1200,969,1097,518,939,1302,1277,1118,495,1313,1610,1351
"COG0732",3428,5872,4989,5343,1647,8150,6916,3394,5777,4212,2471,2650,4218,3944,4547,4974,3941,2402,6029,4447
"COG0733",4536,3884,3668,5673,2490,5787,5393,3064,5098,7271,4408,4577,5222,5296,5066,7511,5921,4917,7639,4872
"COG0735",2505,2328,2627,2163,1490,3069,2157,1970,2321,2668,2381,1998,2597,2529,2786,2941,1952,2067,2959,2290
"COG0736",346,577,103,326,988,265,409,242,200,280,73,117,39,42,79,62,130,85,32,66
"COG0737",5058,3687,6220,4815,3011,4127,3874,4273,5121,3584,4425,4235,5163,5103,4807,5264,3122,5588,6741,4840
"COG0738",6905,6165,11443,7964,1150,6899,5883,9044,6413,6702,7858,3457,8230,7701,8394,9587,3392,7726,12598,8999
"COG0739",14464,13910,13334,13409,3705,13715,13181,8809,10792,9556,12275,5896,10484,13071,11608,8610,11893,12931,9241,10124
"COG0740",2459,3075,2455,4378,3791,3499,4041,1854,2868,3389,3034,2335,3609,2801,3074,2932,4049,4017,4863,2227
"COG0741",2950,3125,3153,2840,2015,3503,2977,2266,2814,3101,3396,4721,3042,3281,2771,2597,3122,3652,2785,3674
"COG0742",1523,1713,1536,1536,1775,1776,1858,1133,1484,1599,1311,1086,1492,1330,1599,1485,1414,1374,1657,1477
"COG0743",2785,2391,2590,2693,2368,2685,2143,2039,2461,2560,2366,2292,2557,2810,2713,2735,2056,3155,3189,2764
"COG0744",3096,4772,2147,4568,6327,4995,5462,2819,3167,3840,3693,4258,2848,2549,2972,3353,6383,3391,2377,2930
"COG0745",36821,31674,44972,42949,21886,26637,32966,44533,35378,34906,43537,27317,35309,35848,41702,38378,31598,36382,43063,29352
"COG0746",118,177,168,74,212,201,42,361,87,177,88,481,64,140,104,170,184,149,80,273
"COG0747",2614,4302,1454,3042,14208,2818,3310,10273,3843,3168,3389,6267,3328,3470,2979,2451,7619,2427,1126,3919
"COG0749",4995,10076,3677,5946,6923,6432,6192,3989,7573,5440,4829,4791,8449,5132,5322,6733,6544,4875,8002,5434
"COG0750",3280,4561,2219,3610,1568,4774,4374,1643,3246,3844,3074,3323,3161,3138,3184,4233,4639,3108,4065,2908
"COG0751",162,493,230,152,624,197,217,835,646,466,345,911,124,345,168,248,217,251,90,716
"COG0752",89,228,98,68,300,91,97,396,257,223,182,491,48,176,101,126,136,108,42,379
"COG0753",97,571,668,562,298,247,766,660,764,372,810,724,1135,646,559,306,796,544,80,612
"COG0754",121,198,213,80,494,181,804,279,187,77,48,1721,24,69,68,224,425,80,194,212
"COG0755",2844,744,2473,2569,300,2091,2650,3287,2350,1939,1943,1216,2900,2309,2103,1344,1528,2073,3184,2591
"COG0756",1145,2860,1121,1611,1817,1578,1736,1082,2354,2083,1578,1184,2163,1828,1993,1660,2025,1180,1703,1494
"COG0757",1014,891,1047,886,1018,1348,1121,813,1140,1011,676,455,1011,913,1107,1478,732,937,2027,892
"COG0758",3056,3018,2464,2701,2325,4715,2814,2012,2569,2678,2234,2139,2854,2178,2621,2946,2790,2640,1960,2664
"COG0759",777,903,788,737,682,877,657,265,569,710,528,472,571,656,769,765,656,702,355,717
"COG0760",3512,3240,4034,3092,1240,3350,3096,2149,3839,2672,3544,3358,4369,3640,4316,4932,3216,3489,6843,3650
"COG0761",2816,2528,1893,3090,2408,2807,2763,2077,2730,2907,2360,1923,2547,2358,2468,2646,2571,2173,2885,2245
"COG0762",17,44,56,19,421,36,17,73,44,13,95,435,18,34,32,63,72,30,40,153
"COG0763",1344,1344,2277,1374,240,1413,1263,1653,1979,1521,1609,833,1559,1656,1324,1352,592,1496,2512,1897
"COG0764",2148,2123,1969,2246,845,2545,2164,1358,2046,1939,2152,1620,2248,2551,2213,2151,1330,2332,3534,2623
"COG0765",2981,3793,1371,3636,13237,3937,3986,1988,3406,4545,2803,4678,3175,3022,3199,4898,4035,2721,3295,3080
"COG0766",3981,5243,2337,3723,3989,4707,4539,2020,3385,3923,3308,3418,3759,3618,3359,4042,5152,3655,4163,3558
"COG0767",974,1077,1519,935,252,1200,945,1205,1442,1060,1346,854,1048,1081,1172,1608,584,1167,2292,1613
"COG0768",11952,15215,9175,12227,10977,14725,14734,7735,10310,12061,10067,10447,11003,10437,10999,11673,14528,10388,11676,11107
"COG0769",4404,5368,2874,4542,6873,5136,5646,2495,3670,4602,3446,3544,4269,3907,3737,4685,7172,3951,4503,3814
"COG0770",5568,5780,6544,5761,4569,6279,5535,3589,5551,5066,5385,3335,6058,6006,5988,6177,4843,6318,8594,5569
"COG0771",3151,3729,2604,3022,3472,3670,3693,2344,2804,3169,2659,2714,2923,2838,2678,3547,3600,3145,3563,3192
"COG0772",6340,8089,4682,6834,5414,8345,8133,3906,6538,7667,6185,6067,6302,6503,5408,7518,8044,5910,8395,6404
"COG0773",3481,3784,2633,3084,3811,4190,3698,2204,3429,3473,2913,3635,3391,3130,3091,3904,4082,3437,4320,3922
"COG0774",1794,1452,1897,1545,239,1965,1465,1883,1683,1446,635,318,631,670,604,543,279,674,1137,796
"COG0775",2906,2406,3098,2925,2800,2896,2274,2293,1994,2401,2378,2564,2987,3310,3153,2384,1769,3196,2144,2368
"COG0776",2471,2798,3636,3198,1468,3759,2430,3216,2716,2262,2259,2015,2120,2768,3581,2753,3006,2508,2454,2861
"COG0777",754,1309,428,903,1179,1487,1520,844,902,1521,1055,1703,663,901,988,950,807,714,172,732
"COG0778",5694,5587,7162,5325,4042,5592,5069,5894,6723,5659,6624,4561,5997,6340,6259,5421,4325,6358,7043,6354
"COG0779",544,921,237,727,481,674,1107,467,624,885,524,909,517,445,561,603,1148,425,195,484
"COG0780",898,790,1182,1046,273,1001,950,849,1007,1147,817,1031,854,1017,978,991,483,901,1385,1010
"COG0781",1061,2052,1418,1522,1696,1878,1801,1191,1769,1567,1549,1176,1449,1299,1584,1606,1669,1620,1809,1416
"COG0782",1825,2267,1652,1891,2308,2368,2348,1188,2190,2359,1861,2454,1908,1863,2086,2292,2202,1563,2349,1940
"COG0783",687,326,592,594,690,307,400,754,742,387,649,537,619,794,822,194,326,886,65,459
"COG0784",13126,11692,13958,16248,5966,12157,11155,18166,13722,14087,17512,17441,10579,11408,11913,10403,11869,9676,4429,13827
"COG0785",12,6,2,4,47,5,22,201,61,30,127,32,20,86,60,9,475,41,6,122
"COG0786",982,953,764,988,270,849,935,2574,1032,1136,1174,2176,777,1279,1021,1129,570,920,241,995
"COG0787",4522,3756,4407,4451,3273,4358,4299,3230,4159,4317,4001,3213,4496,4199,4088,5121,4052,4315,6612,4110
"COG0788",467,407,975,691,97,250,91,750,360,269,225,99,251,231,250,57,81,371,17,116
"COG0789",2651,2404,2060,2639,6720,2587,3439,5890,3476,3314,951,1293,711,928,904,922,1074,699,529,885
"COG0790",1214,1666,1073,1504,441,1984,2676,2324,2474,1580,1439,2019,1610,885,2026,2554,2781,1080,1048,967
"COG0791",3703,4570,2594,4569,3800,4301,4436,3621,4438,4451,4355,5708,4634,4599,4066,3773,5971,3359,914,3093
"COG0792",1148,1378,1329,1120,1146,1374,1051,927,1131,1019,1009,916,1019,998,1149,1019,948,950,1022,858
"COG0793",14704,10819,19946,13284,2123,11237,10136,11113,12199,10062,12936,6910,12330,13468,14288,14997,6902,13180,19172,15110
"COG0794",391,410,562,309,168,183,414,621,525,441,1298,1712,1090,1298,1163,1678,1058,1547,2368,1334
"COG0795",1731,2220,2821,2529,715,4311,1109,2281,3631,2947,2794,2452,2665,2666,2931,4060,1697,2989,6760,4148
"COG0796",2226,2174,1868,2073,2289,2644,2026,1682,2149,2139,1701,2080,1904,2217,2225,2460,2034,2171,2647,2266
"COG0797",32,44,67,31,111,36,55,202,417,333,134,480,134,117,28,128,161,113,1012,164
"COG0798",239,177,156,234,471,55,60,1578,112,96,286,79,294,63,73,1114,236,157,11,168
"COG0799",1144,1034,1284,1172,1249,1489,1096,860,1122,1286,1106,722,1096,987,1365,1147,898,939,1252,1024
"COG0800",698,464,382,416,312,375,402,508,413,420,1383,1681,1968,1353,1444,1590,1202,1478,1552,1243
"COG0801",1053,1004,921,1071,1889,1063,924,893,767,956,702,629,926,1107,884,1305,612,1071,1078,1157
"COG0802",1112,1567,954,1093,1694,1357,1528,930,1254,1442,1205,1135,1114,1072,1074,1404,1377,854,1673,939
"COG0803",2393,1502,1361,1530,4483,1065,1831,1276,1957,1713,1409,2169,1647,1681,2048,1155,1984,1948,1224,1518
"COG0804",79,344,54,77,249,113,253,3,153,85,166,177,120,170,355,164,88,72,12,79
"COG0805",861,1039,1235,1033,1316,1853,978,1048,966,902,778,1025,986,1384,1237,526,646,1018,539,959
"COG0806",689,1094,517,872,1710,1422,1263,873,975,1308,867,879,735,746,567,1306,1448,660,1985,1061
"COG0807",1643,1734,1842,2198,714,1961,1754,1672,2078,2193,2165,1579,2094,2267,1853,2079,951,2183,3487,2165
"COG0809",4022,4217,4598,4177,754,4327,3960,2857,4017,3621,3648,2283,4252,4160,4019,5235,3317,4226,5836,4606
"COG0810",61,34,56,24,105,15,30,136,125,19,37,178,29,68,14,52,174,54,42,137
"COG0811",2480,2383,3979,2322,545,2121,1692,1986,2848,2034,2256,1353,2662,3057,2823,2483,1244,3645,3241,2736
"COG0812",744,934,548,698,1091,973,788,460,696,733,2229,1812,2003,2184,1925,2301,2142,2046,2379,2144
"COG0813",489,1066,152,509,290,658,994,461,560,744,509,1027,515,331,455,422,1219,471,104,276
"COG0814",292,457,228,241,918,228,178,1006,760,416,428,5029,237,509,278,852,1065,200,450,233
"COG0815",82,262,168,98,124,111,239,103,444,154,311,718,240,172,209,155,298,209,35,208
"COG0816",1024,1308,1019,1206,1696,1654,1490,762,1327,1469,1236,912,1194,1192,1295,1244,1343,1217,1212,1023
"COG0817",946,1115,1119,1050,1046,967,865,876,1073,858,1130,522,1233,1160,1191,1051,1149,1073,1148,1110
"COG0818",552,1036,742,593,206,487,686,442,408,314,495,577,570,601,670,349,782,628,80,403
"COG0819",85,351,27,502,1852,405,222,23,266,179,427,337,228,193,191,139,224,324,19,151
"COG0820",2395,2828,1952,2876,2405,4049,3073,1824,2858,3027,2460,2585,2526,2916,2625,2838,3606,2489,2682,2760
"COG0821",4006,2914,2980,3283,2871,2996,2396,1973,2955,2615,2928,2470,3520,3595,3435,3880,2193,4183,3950,3191
"COG0822",2053,2895,1136,2192,2032,2998,2656,1034,1673,2529,1864,1597,2111,1925,1933,2528,2645,2060,1924,1917
"COG0823",2387,679,975,800,1196,607,1029,2806,1240,778,1270,1480,1878,2006,1588,1174,2291,1631,184,1048
"COG0824",1125,1135,1839,1437,376,887,1191,1363,1159,962,1259,1122,1199,1252,1393,731,876,1225,685,1081
"COG0825",789,1015,421,1087,1100,1470,1560,690,772,1636,1178,1729,1492,847,967,1066,831,800,138,725
"COG0826",6821,7984,5681,7300,5531,7656,7634,5068,7178,7087,6427,6436,6920,7219,5847,7423,8333,6365,7235,6910
"COG0827",17446,7438,6218,5310,8297,12162,7586,5049,5923,9864,9167,8167,6235,6784,6743,4993,11076,7436,2948,7755
"COG0828",80,80,23,72,48,92,110,45,90,110,178,310,124,153,235,243,299,156,81,120
"COG0829",38,193,16,40,136,47,168,1,83,38,66,68,39,73,170,55,15,47,10,43
"COG0830",38,173,21,19,87,68,124,1,72,35,18,22,15,27,51,15,15,3,1,10
"COG0831",35,101,13,16,34,12,49,1,44,14,45,30,32,30,75,33,20,14,8,8
"COG0832",35,107,20,20,77,23,55,1,60,24,51,56,51,43,90,33,23,21,7,22
"COG0833",40,289,33,20,1321,28,150,162,137,327,30,773,19,50,13,171,153,67,93,641
"COG0834",4966,5025,3186,5230,12922,4543,4982,5802,4967,5688,4436,7907,4597,4809,4994,5837,5683,4374,3727,4661
"COG0835",624,289,131,1251,61,910,815,245,394,1064,621,893,526,283,743,1066,315,298,116,487
"COG0836",2826,2163,3275,3107,383,4474,2934,3166,3385,3478,2335,2309,2218,2276,2485,4670,1358,2402,7839,3136
"COG0837",12,20,35,12,122,9,6,82,62,3,9,557,2,25,6,51,108,29,33,22
"COG0838",603,497,907,650,100,637,396,305,538,430,514,302,663,659,745,584,214,710,798,724
"COG0839",1035,576,1355,873,160,906,519,644,781,629,733,505,1041,1075,1063,1069,264,1205,1639,1037
"COG0840",9341,2664,1766,8226,717,12458,5882,3773,5054,10595,6998,12117,8408,2794,6985,10200,3433,3131,1077,6021
"COG0841",31246,21671,37146,23794,6512,20050,16741,29338,27412,17282,31610,19213,30455,38234,27149,22954,19645,43983,17927,35972
"COG0842",6475,4544,9763,8527,1712,6285,4395,6979,7115,5095,8053,5011,8314,8745,6640,7303,5073,7263,5997,7646
"COG0843",38,4,17,13,106,33,1,77,64,1,3,561,0,115,59,49,98,8,46,9
"COG0845",22598,16867,31756,19956,4913,15927,14930,22432,21703,15069,24049,13116,23378,27066,21142,19091,13941,26776,17978,24622
"COG0846",2270,2892,1815,2756,3104,2935,2684,1349,2518,2171,2129,2453,2021,2033,2729,2783,1954,2376,3635,1602
"COG0847",1995,1712,2605,1983,997,2017,1262,1601,2043,2046,2031,1992,2056,2002,2085,2008,1270,2357,5206,2529
"COG0848",106,254,326,101,198,100,186,776,256,330,214,461,80,164,79,145,179,110,78,549
"COG0849",1288,2175,1275,2201,594,1752,2169,1230,1739,1599,528,425,659,447,373,1040,756,567,1316,567
"COG0850",238,485,117,445,302,528,727,299,191,619,275,662,229,173,245,515,617,117,89,235
"COG0851",82,277,56,112,94,296,368,167,106,301,157,396,77,69,119,208,361,42,22,94
"COG0852",1520,1366,2039,1836,257,1605,1384,1361,1462,1127,1754,1000,2319,2247,1757,1975,476,2220,2747,2080
"COG0853",625,579,1030,701,255,698,697,609,761,832,581,592,691,655,788,626,400,669,968,611
"COG0854",780,766,1478,1009,178,421,606,897,757,407,910,534,1233,1146,1049,560,418,1217,185,685
"COG0855",1230,1206,1513,1512,1815,988,1741,1037,1294,1233,3375,3353,4408,3776,4373,4310,2928,3967,1024,3395
"COG0857",46,32,58,13,2465,10,8,151,97,10,10,1067,10,42,12,114,224,45,39,57
"COG0858",1243,1526,1193,1234,1653,1490,1351,889,1235,1276,1057,981,1075,1070,1164,1245,1349,1081,1358,1090
"COG0859",1606,1417,2492,1058,643,1720,1164,4410,2480,1842,1313,2869,1135,1590,1254,2244,1126,1090,3250,2760
"COG0860",3455,3405,2515,3454,2150,4513,4245,2031,3289,4047,3263,4723,3502,2647,3261,3534,4321,2377,2589,3464
"COG0861",107,453,223,62,2458,633,160,331,537,787,211,1944,47,180,72,961,507,136,2132,1067
"COG0863",2511,2527,1741,3385,982,5155,3794,4091,3042,3320,4772,2460,3764,3970,4288,1303,4801,3442,2740,1132
"COG0864",12,46,50,21,58,19,8,31,109,57,60,242,124,59,65,49,216,30,11,37
"COG1001",731,1311,666,815,936,728,1176,1843,1271,830,883,1429,1012,970,1071,541,1569,805,188,871
"COG1002",1134,732,915,911,1103,1797,1080,957,1876,1570,3376,1884,3292,1376,2417,9895,2517,4647,9945,2113
"COG1003",2137,2248,2791,2180,496,1866,1285,2863,2424,1640,2610,1796,1809,3055,2110,882,1890,3586,220,3106
"COG1004",3245,4516,5087,2868,2522,4324,3234,3269,4113,4384,4677,2154,2951,3813,2857,2929,2866,4482,4591,3392
"COG1005",1212,778,1414,1269,159,1146,994,925,1204,833,1245,514,1495,1453,1216,1494,496,1338,2276,1568
"COG1006",2,16,1,34,1,10,15,36,44,16,83,9,37,74,41,54,140,42,19,63
"COG1007",1661,1311,2504,1663,235,1936,1205,1645,1550,1214,1730,855,1920,1981,1811,2433,609,1962,2972,2253
"COG1008",1989,1203,1942,1490,218,1832,1326,1302,1247,1090,1544,1308,2336,2517,1838,1905,703,2797,3317,2435
"COG1009",1820,1604,2199,1687,363,1757,1105,1233,1962,1330,1469,1775,2027,2582,2044,2623,727,2912,4718,2308
"COG1010",816,751,234,842,241,554,583,820,921,775,1139,684,992,1174,769,470,785,940,102,646
"COG1011",4768,3910,5221,3839,5032,3981,3679,3850,4062,4264,3748,3883,4129,4089,4415,4266,3283,4251,6171,3116
"COG1012",4047,4196,4022,3421,9907,2741,3037,4367,4043,2949,4104,9589,2987,3028,3511,3104,6837,2756,979,3052
"COG1013",9213,9294,7262,7795,1828,8817,7993,6536,7730,7257,6855,5497,9656,8459,8666,8295,7669,10155,10299,8888
"COG1014",11039,10858,9857,9720,1969,9734,9315,8006,9479,8450,8971,5979,12172,11553,10994,9335,8446,13068,10424,10373
"COG1015",1161,1243,292,1263,823,997,988,770,610,833,850,2246,686,631,552,1010,1352,834,281,734
"COG1017",21,49,108,11,134,23,24,115,73,24,46,747,25,28,36,95,137,7,61,10
"COG1018",70,108,209,45,394,36,33,296,223,54,93,1782,57,74,124,188,461,71,138,314
"COG1020",1402,2865,1322,2542,4924,1623,1870,3444,2442,2004,2047,4965,2018,2122,1768,1400,3436,1410,904,1313
"COG1021",31,138,54,13,286,9,5,115,145,116,8,990,4,28,83,65,147,41,42,27
"COG1022",6989,10391,9948,8195,10910,7109,7661,7052,7826,6371,7575,3302,7685,7904,8404,8281,6719,9256,11436,7444
"COG1023",0,3,1,2,242,3,48,2,0,0,0,14,4,0,0,0,0,4,1,0
"COG1024",474,862,480,775,708,663,837,1030,1052,979,757,3810,849,753,668,1114,998,661,325,796
"COG1025",54,21,54,10,260,3,3,187,92,4,14,1161,0,43,6,151,303,18,105,25
"COG1026",1584,1685,787,2237,1005,1712,2389,1103,1487,2787,1727,2290,1398,1602,1694,1868,1146,1657,294,1766
"COG1027",1000,1600,2710,944,1587,1961,842,1863,1052,942,919,1018,643,1288,1189,2468,684,1771,3657,1585
"COG1028",4148,3458,3725,3947,3421,3025,3483,4052,3822,3619,12571,13414,10935,13002,11515,8314,10299,13476,9570,10699
"COG1030",88,256,99,174,32,84,201,86,482,241,189,44,439,234,242,84,438,108,36,188
"COG1032",7656,7059,7671,6795,3116,7097,7037,7690,6682,6634,6212,6151,7587,6853,7494,5658,6699,6516,3824,6179
"COG1033",1873,3565,922,2136,1089,2469,3449,397,2422,3474,2254,2572,2550,2105,2668,2183,3647,2181,383,919
"COG1034",1110,1212,1083,669,1238,555,1140,1909,1626,1130,1484,2066,1357,1210,1208,822,2822,870,184,961
"COG1035",1384,1559,1424,2270,1699,3263,1604,4000,2606,3839,1651,581,1490,1394,2454,1305,2031,1009,3572,909
"COG1038",971,1257,922,712,535,462,980,1084,1627,809,410,170,480,490,334,202,412,353,61,332
"COG1039",53,114,4,46,53,141,203,150,216,71,76,77,89,74,34,23,189,63,13,41
"COG1040",1518,2535,1459,1850,2176,2154,2004,1549,1852,1972,1688,1487,1629,1651,1598,1801,1580,1706,2463,1659
"COG1041",143,145,31,66,15,118,225,36,166,280,37,92,58,10,35,28,95,30,14,66
"COG1042",966,971,1941,1617,356,557,397,1722,1464,837,2148,1372,1842,2031,1574,581,1202,1960,144,1436
"COG1043",1873,1709,2982,1714,343,2459,1552,1968,1883,1473,1879,1174,2162,2299,2038,1834,926,2321,2844,2895
"COG1044",1370,1541,2057,1266,267,1708,1342,1743,1665,1363,1415,760,1436,1542,1617,1579,726,1781,2265,2138
"COG1045",2308,2558,2766,2662,921,2805,2271,2374,2576,2225,2515,1944,2286,2952,2362,2033,2477,2953,3530,2172
"COG1047",705,520,863,740,255,705,637,606,799,719,237,285,213,311,226,196,161,176,214,253
"COG1048",3950,3753,3267,4416,5227,4273,4060,2688,3185,4283,3304,4882,4015,4001,3936,4979,3464,4602,5373,4520
"COG1049",31,19,53,14,212,20,1,163,101,5,14,1417,3,50,3,105,284,20,53,18
"COG1051",1765,1344,2555,1885,2247,2058,2245,1619,1630,1299,2031,739,1959,2171,2376,1635,1368,1978,2114,1235
"COG1052",3765,3813,3901,3836,1819,3858,2885,3724,3134,3199,1267,1147,1344,1343,1356,950,924,1383,583,1116
"COG1053",3600,6366,9939,5710,6380,4117,4863,5939,5150,5094,6576,5845,5101,5304,6013,7529,3361,8197,7486,10360
"COG1054",30,9,28,15,181,23,31,205,60,6,14,530,8,30,24,77,150,17,53,75
"COG1055",1145,1711,540,1252,448,3272,1509,720,1951,3121,1786,1715,1314,1062,987,3115,1272,1004,4771,3029
"COG1056",38,16,21,4,77,36,130,162,43,402,29,425,18,51,11,75,237,12,45,72
"COG1057",1356,2214,1518,1423,1863,1681,1583,1116,1666,1466,1382,1057,1472,1313,1834,1711,1634,1346,1816,1420
"COG1058",549,775,550,881,385,391,654,1381,1169,843,868,1068,947,799,546,488,947,777,88,648
"COG1059",0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",3305,3121,4128,3408,1312,2044,3077,3697,3802,3395,3540,2341,3498,3951,3063,2379,2299,3432,2291,3488
"COG1061",3652,10867,3297,4174,6597,5652,5070,2388,6177,6226,2829,3819,3998,5423,5074,4701,3551,5306,6882,5515
"COG1062",36,4,31,5,85,24,1,234,57,4,15,560,4,20,3,76,95,18,41,81
"COG1063",4256,3575,3978,3617,5914,2983,4318,5264,3458,3649,4146,5781,3798,4140,3151,4823,6295,3624,7096,4193
"COG1064",33,27,389,18,281,58,10,287,133,12,21,1038,53,64,14,126,274,28,74,85
