"","DOF003","DOM008","NLM024","DOM023","NOF011","DLF008","NLF005","DOM026","NOM025","NOM026","DLF007","DOF009","NOM004","DLM027","DLF014","NOM007","DLF009","NOM010","DLM012","DLM017"
"COG0565",110,108,115,28,61,126,63,0,164,287,77,80,115,81,1,29,485,32,141,17
"COG0566",4984,4718,3988,5277,5507,4373,5739,5506,5215,5024,5055,6117,5546,5554,6553,6153,4571,5908,8234,4684
"COG0567",125,445,170,84,68,199,78,1,415,745,140,96,284,142,7,62,1844,55,235,418
"COG0568",2637,1585,5691,4501,2458,2232,3617,2394,2117,3862,1748,2633,1915,5206,2833,4506,3117,2340,2497,4020
"COG0569",4956,4494,3078,3562,5009,3949,5029,5682,5403,4773,4327,4679,4746,4748,3827,4446,3140,4984,3861,4360
"COG0571",2000,1739,2650,2359,2253,1256,1836,1969,1745,1742,1677,2133,1731,2353,2124,1970,1719,2312,2458,2875
"COG0572",3467,4348,4713,5170,3881,2772,4406,2500,2620,2882,3002,3651,2448,3891,1996,4760,1840,4133,1139,4256
"COG0573",2016,1437,945,1009,2006,1438,1425,1805,1954,1950,1513,1881,1520,2558,2558,1235,1438,1741,2895,1273
"COG0574",7170,6389,8935,9685,7513,5349,8952,6386,6268,3762,5054,7672,4560,6246,3833,9670,4093,8001,1964,8080
"COG0575",1818,1475,2165,2468,1863,1442,1773,1563,1318,1846,1594,2174,1475,2067,2187,2074,1354,2039,2100,2512
"COG0576",1425,1363,1681,1824,1224,1254,1687,1280,1188,1481,2283,1305,1551,1648,1484,2149,1418,1611,1166,1634
"COG0577",17428,14243,12190,11736,15747,9951,16987,16870,17178,16348,13008,14660,10729,15848,25292,17783,12537,17539,29565,14039
"COG0578",205,1055,399,310,708,818,269,122,421,929,451,508,550,194,3,340,1549,619,450,263
"COG0579",599,613,430,247,842,1055,595,400,1303,1861,437,564,741,922,1409,555,1163,381,697,990
"COG0580",596,1300,297,368,845,1064,512,398,558,1514,464,1155,827,1450,2048,357,1712,887,2770,278
"COG0581",1501,1154,895,1339,1793,1414,1544,1948,2044,1877,1369,2038,1490,2481,2570,1172,1664,1850,3319,1583
"COG0582",27337,22829,25469,18763,21491,17306,30694,21725,25161,22047,27710,23414,17532,14228,19218,34842,33276,21607,18715,27297
"COG0583",12067,13069,8631,10146,9188,15932,10815,9560,12596,27087,10645,10188,11647,19530,22477,11504,27869,8550,14501,9667
"COG0584",4092,5252,4353,2064,6510,6201,2372,4929,2935,3338,5117,5686,3003,2933,2188,2052,2774,3870,3075,3296
"COG0585",7,78,59,5,5,83,20,1,184,354,42,30,104,18,1,15,629,8,112,12
"COG0586",1085,1894,1518,1249,1311,1534,746,920,1250,1689,1643,1139,1618,1886,2427,906,2233,993,2755,1113
"COG0587",6396,6374,7926,7353,7685,5038,7543,7103,6276,6419,5578,7039,6412,7984,8403,8320,6831,6738,8370,7543
"COG0588",1116,1241,742,502,965,1117,635,1096,1297,845,1741,1011,1769,1230,1027,420,1381,734,1910,774
"COG0589",1114,1607,2041,1620,1406,1571,700,1031,1024,673,4041,4254,3840,4638,4226,2257,3553,3751,5041,4352
"COG0590",1597,1353,2139,2674,1699,1311,1627,1579,1379,1938,1657,1814,1482,2076,1576,1930,1150,1511,1504,1837
"COG0591",1599,1854,1316,1428,2342,2366,1282,1561,1306,1455,5242,4396,3934,4067,4863,3349,3063,5360,4507,4332
"COG0592",2861,2043,3381,3776,3409,2345,3450,3132,2584,3730,2513,3085,2809,3352,4079,3973,2667,2991,4133,3418
"COG0593",1717,1443,561,685,2033,1202,918,1501,671,1164,1296,1167,1031,200,2157,927,1606,1452,1912,1246
"COG0594",537,299,167,294,450,413,754,856,485,1406,417,454,345,808,950,850,660,560,539,488
"COG0595",1537,686,593,656,1883,1126,2726,1767,1536,2745,660,1500,860,4883,3893,2745,1354,2072,5641,1540
"COG0596",2214,995,1016,763,1787,1908,2572,1518,1798,4319,1660,1971,1504,4834,5596,2719,4538,2223,6045,1356
"COG0597",200,109,87,98,228,191,304,256,254,569,395,669,421,1187,1724,1050,747,734,1968,482
"COG0598",2546,3164,3351,3222,2690,3293,3335,2580,3322,2857,3859,3648,3570,2723,2960,3270,3085,3101,2841,2566
"COG0599",1735,1690,1036,1009,1522,1070,1055,901,986,1623,1160,1559,1413,1055,704,1465,1616,1904,1414,1780
"COG0600",1390,834,591,525,848,1574,1638,1063,1238,2885,1241,1171,1418,849,3050,1623,3485,1304,2189,1422
"COG0601",2937,1714,1375,1042,2381,4205,2677,2526,3414,5656,2185,3769,2112,3568,8666,2282,5245,2319,9539,1801
"COG0602",2346,1858,1702,2583,2119,1397,2164,2367,1685,2697,2093,2346,1819,2772,2674,1821,2078,2287,2202,2086
"COG0603",1297,1234,1628,2259,931,838,1064,766,907,1186,1262,1090,1081,1341,751,1297,833,1035,248,1139
"COG0604",63,229,92,46,97,631,44,7,301,1347,98,228,276,528,1091,73,1732,21,2119,177
"COG0605",870,786,372,723,1025,523,580,414,555,788,562,964,614,173,117,617,1169,785,227,710
"COG0606",2943,2751,3662,2952,2827,2234,2883,3216,3256,2913,3016,2841,3136,2801,4069,3169,2849,3362,3919,3140
"COG0607",3149,3358,2700,2574,3402,3426,3221,3404,4111,3801,3670,3625,4718,1638,1534,4081,3076,2799,1758,2281
"COG0608",3284,3585,4044,3948,3505,3121,3747,3256,2570,3407,2353,3189,2798,4055,2839,4208,2831,3737,1527,4139
"COG0609",3835,3657,3732,2968,3060,4470,3402,3185,3905,5976,2781,3040,2908,3075,1466,3103,4137,3340,1962,3540
"COG0610",5173,3215,2043,8040,4526,4942,9344,4830,2738,3996,7314,6133,4190,8626,5050,11432,6962,8674,2092,6356
"COG0611",1193,658,620,1030,768,946,472,474,686,484,789,1480,816,585,630,410,1428,655,212,650
"COG0612",11783,9876,11192,12509,11269,9067,10000,7971,7807,3825,8015,10939,9884,4958,1753,12439,8369,9303,1976,10145
"COG0613",923,697,492,469,966,1720,1310,769,902,2154,815,891,864,1624,2079,1002,1288,1148,2219,1011
"COG0614",4517,4718,3694,3268,3727,5891,4160,4060,4225,5633,4102,3117,4355,3302,2089,3646,4475,4946,1883,3781
"COG0615",2459,1875,2609,4249,1414,1094,753,898,920,1710,1614,550,342,1905,350,610,1814,1729,546,885
"COG0616",2060,2550,3047,2510,2460,2340,1748,1698,1870,2041,1914,2907,2172,1256,183,1999,4368,2192,625,2222
"COG0617",2664,2338,2988,2662,2347,2183,3042,2595,2337,3438,1784,2889,1976,3244,3644,3250,3096,2645,4124,2689
"COG0618",2087,1926,2759,2988,2342,1630,3502,2645,2097,2050,2220,2210,1809,2877,1680,3240,1376,2641,1061,2814
"COG0619",1587,966,524,797,1576,1184,2089,2824,1635,3143,1072,3677,927,3450,6291,2346,2312,1825,8417,1490
"COG0620",1206,1468,2390,1291,1065,751,1993,1551,1075,3108,1354,1265,962,2848,3290,2782,2719,2006,6070,1946
"COG0621",7119,6598,8241,8529,8153,6028,9179,7784,7681,7116,6930,8192,7676,6991,7081,10406,5212,8102,4940,8280
"COG0622",1634,1534,1339,1856,1787,1508,2054,1803,1750,2580,1436,2046,1424,1681,1928,2242,1397,1567,1004,1816
"COG0623",960,1128,1676,1707,1034,821,1010,455,645,501,955,1263,927,1429,104,1340,1239,904,392,994
"COG0624",4785,5738,4471,4416,4078,8669,3161,3762,4248,5047,1431,1765,1704,2312,2607,1136,1756,1262,2469,1528
"COG0625",129,404,350,80,34,390,90,4,901,1907,291,200,426,72,16,73,2757,34,553,39
"COG0626",375,663,471,166,432,1530,609,594,816,2496,402,666,620,1737,3840,645,2382,302,3293,329
"COG0627",2014,1804,601,1119,2085,2693,1694,1962,1751,1836,1859,1943,1874,817,1749,1163,1440,1190,2591,859
"COG0628",5109,5079,4305,4056,5073,4569,5842,4321,4282,6007,4580,4777,4858,4927,4866,6042,5643,5623,4890,4778
"COG0629",2376,1783,1499,1620,2156,1879,2875,2324,1944,2659,1571,2344,1721,2713,5290,2747,4660,2350,3775,2264
"COG0630",385,57,10,119,38,0,287,88,96,381,223,55,60,228,0,84,2,137,379,70
"COG0631",1730,763,369,862,1974,779,3317,1638,1359,1726,858,2037,461,2345,3122,3982,1638,2287,4138,2086
"COG0632",1313,1445,2139,1805,1443,1060,1715,1601,1465,1623,1097,1581,1402,1735,1706,1902,1284,1524,1865,2007
"COG0633",34,130,148,40,14,132,22,0,304,432,76,87,178,41,2,24,998,29,200,13
"COG0634",1529,1243,1242,1747,1553,1157,1799,1504,1359,1801,1292,1789,1366,2115,1905,1728,1678,1694,2346,1916
"COG0635",3533,3685,3393,3393,3534,4081,4261,4155,3984,5018,3230,3755,3942,3362,4135,4641,3610,4021,3730,3818
"COG0636",1051,1035,550,975,1214,1025,1191,1299,941,1151,1230,1201,1254,807,671,800,520,1201,455,781
"COG0637",4032,3662,3323,4164,3897,2878,4117,4937,4706,4348,3948,3919,3831,5012,4230,3523,4890,4606,5088,4160
"COG0639",1801,1226,649,1036,1476,937,1143,1149,1634,1555,1348,883,1772,1242,778,802,1925,985,792,1026
"COG0640",897,570,243,462,1022,1035,1239,1170,1047,2179,1330,1015,702,2489,1838,1096,880,1076,1542,727
"COG0641",6032,7163,3684,3570,5459,4745,5347,7172,5739,5978,7862,5361,4279,4218,5207,6877,4711,4741,2305,4855
"COG0642",129538,115570,70385,71689,112533,134788,68398,92513,88631,61103,118989,72485,119777,47068,41759,66624,53763,95799,39889,67965
"COG0643",498,247,125,199,342,569,1461,558,963,1378,174,77,143,113,49,302,402,362,62,111
"COG0644",21,381,248,14,24,347,28,4,633,191,172,212,268,544,619,17,2020,25,442,23
"COG0645",1,0,0,0,27,0,33,0,0,0,0,0,0,0,0,8,0,154,0,7
"COG0646",4340,4922,5058,4544,4610,2906,5219,4899,5735,3996,3584,4099,3829,4249,3179,5378,4097,5006,1496,5356
"COG0647",355,173,151,120,643,766,347,214,176,495,254,560,106,750,1760,240,1068,328,1920,389
"COG0648",1617,1997,610,692,1826,1517,1483,2109,1622,1476,1660,1123,1552,1132,1672,1088,1182,1976,1087,1340
"COG0649",1813,1882,2448,2435,1861,1323,1506,1436,1677,614,1614,2314,1777,636,215,1581,1621,1880,239,2042
"COG0650",30,16,36,10,25,77,19,8,87,101,58,121,109,19,6,54,1247,51,146,61
"COG0651",1147,387,553,282,741,1850,348,21,910,1029,615,936,600,125,15,402,2448,1236,414,348
"COG0652",1964,2033,2704,2775,2145,1946,2375,2237,1855,3030,1889,2301,1974,2578,2243,2801,2036,2283,1683,2566
"COG0653",5439,4824,5493,6368,6176,3790,7833,5857,6272,5959,4381,5667,4762,7487,5601,7679,5544,6203,6709,6552
"COG0654",34,173,364,43,48,356,180,2,995,830,134,115,307,41,0,93,2153,487,354,29
"COG0655",2656,1828,1655,2257,2127,2861,1998,2493,1684,2773,1949,2483,1948,1382,2644,2093,1524,2403,914,1849
"COG0656",1856,3778,1477,1805,1871,2861,1363,1877,1218,2588,2441,1972,1732,6091,5554,1018,2590,1580,3898,1876
"COG0657",4364,4402,5731,2950,5980,4953,4088,5764,5448,4077,6076,4305,4636,5807,7546,3618,4781,4671,5549,4488
"COG0658",3064,2797,906,2463,3261,2270,2812,3123,2269,2674,2055,2744,1811,3538,3592,3164,2414,3590,3482,2717
"COG0659",3260,2512,4632,4058,2826,2177,3461,3021,3573,3949,3565,2904,4095,2982,1269,3096,2040,4023,927,3631
"COG0661",186,306,218,249,291,461,214,356,369,1059,142,602,204,994,1799,307,1662,514,4380,271
"COG0662",1048,1251,2051,1668,799,1392,1586,755,1691,1796,892,551,521,1325,598,1264,945,1368,418,1303
"COG0663",796,1207,1072,1505,1010,1058,865,801,1294,1505,938,1291,935,889,376,638,1394,751,395,1136
"COG0664",6223,7480,5815,6826,7416,8294,4442,6560,5186,5221,7976,6633,6166,5725,3678,5640,3879,5199,3363,5505
"COG0665",706,660,482,171,278,616,710,396,1013,2236,537,798,402,98,358,691,3284,364,613,486
"COG0666",2767,2524,706,864,731,2095,900,97,910,904,573,1402,864,390,424,617,3270,2909,636,869
"COG0667",3593,4917,3644,4328,3446,5222,3312,4197,3693,4416,3852,4265,4177,3723,4588,2328,5948,3384,8694,4092
"COG0668",5950,6719,7630,7799,6471,6522,5160,4364,4831,4034,5598,5393,5685,4555,3101,5950,5149,5369,3312,6128
"COG0669",1383,1294,1364,1606,1281,1085,1631,1537,1340,1526,401,509,409,498,487,508,383,541,488,549
"COG0670",297,266,1495,1434,288,554,957,61,593,779,188,964,291,1371,933,1265,1536,269,913,921
"COG0671",1650,1330,2838,3033,1729,2116,2643,2576,1957,3429,1933,1694,1733,3524,3766,3400,2357,1732,2247,2304
"COG0672",10,65,54,3,7,316,34,7,149,516,39,277,73,167,1658,36,725,15,1399,11
"COG0673",11714,11285,8407,10807,12470,11987,5795,10090,10146,11098,4213,2843,3433,2505,1564,1841,3365,2871,2318,3026
"COG0674",8744,11219,13708,11735,10469,7730,10330,7029,8539,5326,6474,11535,7881,9658,12157,9510,6203,9257,2039,11134
"COG0675",1169,277,1151,1575,414,247,354,1009,913,1604,1050,2612,2731,10512,9573,1610,2575,963,4263,2569
"COG0676",5,46,49,5,6,58,20,8,131,263,31,70,36,151,1435,18,878,5,1871,130
"COG0677",1761,4865,1796,1543,2678,2865,1535,792,2565,1206,1302,1261,1482,983,186,2304,1520,2222,415,2189
"COG0678",19,0,2,0,0,0,9,2,4,137,0,2,2,6,15,13,4,1,3,0
"COG0679",2406,1332,2042,2377,1740,2146,2272,2921,1948,3975,1366,2918,1452,4578,8316,2671,2096,1588,6437,2483
"COG0680",29,88,84,53,12,32,13,5,74,181,121,129,180,93,39,42,812,54,133,251
"COG0681",5150,5303,4510,4587,5272,3765,4851,6065,4593,4834,5321,5286,5680,3689,3615,4770,2816,5202,3908,4691
"COG0682",1904,1973,2824,2875,2066,1589,2150,2411,2169,2374,1836,2225,2289,2857,2583,2111,1763,2235,2638,2847
"COG0683",2042,958,655,554,1158,1765,1136,392,1236,2209,1219,1752,728,1198,3770,814,1871,980,2531,1598
"COG0684",577,584,148,176,491,1033,306,105,227,515,521,592,415,321,272,186,593,105,243,251
"COG0685",2193,2211,2207,2325,2276,1949,2583,2921,2808,2745,2369,2132,2534,2378,2423,2536,1992,2778,1858,2699
"COG0686",1254,1690,2354,2223,1260,1282,432,1116,1093,409,1395,1106,1462,1010,341,344,574,1046,191,1734
"COG0687",2115,2317,2213,2313,2304,1845,2162,2786,2436,3117,1875,2468,2012,2814,2035,1878,2493,2504,1515,2332
"COG0688",1280,2027,2273,1937,1207,1452,1435,1302,1233,1685,1850,1582,1777,1306,777,1556,1310,1240,657,1617
"COG0689",222,120,260,150,141,269,96,18,211,843,100,249,216,138,803,70,1169,235,1149,288
"COG0690",35,14,90,40,19,67,27,6,37,493,45,32,76,38,8,29,59,12,20,6
"COG0691",1004,1204,860,1172,1088,915,1495,1163,939,1514,1044,1349,1157,1382,1621,1626,1009,1231,1820,1095
"COG0692",796,1857,1775,1838,1064,971,1531,930,746,1517,1277,1247,1190,1373,1203,1495,1122,1226,1911,1178
"COG0693",1866,2522,1799,1751,1539,2448,1616,1884,1803,1937,2302,1760,2423,1791,1311,1425,1919,2111,1472,1696
"COG0694",145,90,40,19,45,76,76,11,132,319,17,82,79,104,47,97,380,8,86,15
"COG0695",18,65,40,6,9,85,36,8,93,614,17,119,54,176,626,42,481,4,1131,8
"COG0696",3321,2511,5386,4754,3488,2282,4181,3030,3259,2700,1857,3474,2532,3241,2084,4079,2524,3532,1144,4764
"COG0697",8088,9695,12141,11264,8270,9429,6808,6580,6789,10897,7833,10870,9009,9721,10954,7101,12383,7420,7504,9351
"COG0698",1455,997,1183,1513,1400,1312,1958,1128,1225,1908,1188,1362,843,1342,1241,2040,1954,1302,714,1785
"COG0699",333,344,114,3007,801,437,625,68,591,216,1184,181,402,20,130,204,2164,101,352,372
"COG0700",1641,1783,3222,2681,1336,1374,1921,1567,1494,1490,1550,1546,1767,1386,893,1900,914,1379,492,2219
"COG0701",105,282,115,247,219,476,147,64,268,230,1051,629,638,420,1277,257,706,397,619,737
"COG0702",71,364,209,53,49,385,43,48,621,654,178,123,306,1930,186,27,1837,47,1040,46
"COG0703",1871,1811,2136,2043,1569,1237,2174,2297,1777,2458,1795,2088,1745,2363,3454,2318,1810,1896,3716,2382
"COG0704",1538,1628,706,692,1651,1345,1532,1874,1610,1533,1458,1392,1505,1464,2039,1199,1543,1738,2180,1277
"COG0705",1874,2378,1697,1500,2541,2428,1978,1869,1844,1453,2370,2621,2537,1277,1420,2109,1790,2372,2629,1689
"COG0706",3465,3231,4755,4488,3365,2331,3985,3445,3687,3384,3186,3767,3156,4390,3899,4358,3576,3658,4935,4279
"COG0707",886,852,1039,1108,1035,725,1186,1417,1015,1326,2432,2820,2758,3973,4153,4444,2772,3310,3561,4058
"COG0708",1406,1572,1748,1810,1361,1086,1351,1338,1034,1279,913,1583,986,1944,1861,1734,1318,1211,2300,1634
"COG0709",408,302,258,183,422,424,418,549,561,1119,175,435,355,750,1190,280,493,222,511,370
"COG0710",366,321,127,115,305,272,514,512,656,752,202,355,213,1146,1581,445,487,571,450,389
"COG0711",944,1044,875,1238,1140,783,1370,909,1362,1743,775,1168,1102,1490,1571,1278,923,1376,1858,1193
"COG0712",1115,900,365,483,1063,682,1087,602,969,1553,792,848,743,1376,1768,716,891,1003,2198,642
"COG0713",249,480,90,79,457,348,146,176,215,99,325,371,238,60,0,103,338,296,56,268
"COG0714",5250,4112,3609,3965,5225,3854,4587,4659,4145,3389,4005,5161,3734,3597,3683,3987,4073,4793,5345,4785
"COG0715",2021,1456,2139,1797,1569,2487,2031,1329,1721,3606,1937,1685,1771,2300,4233,2113,3623,1550,2997,2050
"COG0716",3094,4949,2041,2337,3288,2912,2639,3040,2860,3732,2729,4505,3325,3045,3268,2552,3141,3317,1345,2818
"COG0717",77,340,45,76,61,186,45,5,223,250,138,336,39,430,1283,117,571,31,2917,56
"COG0718",445,206,180,208,438,294,761,585,416,1077,201,402,302,926,818,786,318,586,480,426
"COG0719",4162,4589,7144,5662,5133,3609,5071,5123,5187,3211,4742,5445,5269,5223,6190,4219,4606,4719,5253,5600
"COG0720",973,759,352,1075,838,554,649,588,589,1017,1151,718,848,608,421,471,662,993,229,634
"COG0721",314,102,94,134,261,210,543,436,179,474,197,318,92,578,1113,523,386,417,1115,295
"COG0722",734,746,235,246,661,551,1047,865,1177,1862,669,1002,634,1402,3721,829,3191,810,5631,607
"COG0723",104,25,15,33,101,81,92,84,100,250,39,45,48,18,10,102,165,196,61,74
"COG0724",1080,1652,488,595,1100,933,489,1352,887,551,696,178,532,26,88,130,198,332,41,245
"COG0725",320,370,244,268,270,560,322,406,456,1351,307,386,335,821,1056,279,516,210,519,275
"COG0726",5367,4924,3105,3227,5608,5504,5952,5952,5220,6353,4310,3975,6047,3870,5403,5843,5840,6360,2186,4758
"COG0727",106,306,24,26,58,53,141,162,226,301,46,219,80,98,114,162,183,125,56,120
"COG0728",384,367,232,127,153,506,142,52,447,1758,121,649,226,465,3764,106,1888,86,3988,327
"COG0729",6,112,327,227,37,577,39,5,273,1186,164,95,450,57,3,41,798,48,165,32
"COG0730",600,480,494,449,441,1108,307,345,393,1772,463,457,639,1872,1288,374,465,442,594,411
"COG0731",1031,1528,1651,1909,1103,1132,918,924,828,791,1175,1249,1283,792,331,1014,363,1037,98,1306
"COG0732",2536,3015,1986,3633,4256,3345,6248,3476,1915,2612,4531,4493,4246,4569,2306,8161,4024,5276,1668,2886
"COG0733",4456,3432,6320,5900,4325,3064,5335,7326,4485,6120,3953,4583,3745,5228,3676,5755,2542,5616,2454,7239
"COG0735",2388,2178,1749,2722,2379,1963,2865,2228,1963,2513,2750,2838,2866,2403,2423,3084,1477,2133,1471,2344
"COG0736",198,137,83,114,199,227,272,91,290,527,88,294,108,718,1156,268,597,327,992,273
"COG0737",4452,5230,5992,6960,4798,4208,4252,3712,5450,5485,5318,4772,5484,4906,1520,4094,3355,4879,2986,5650
"COG0738",7863,8921,11639,12233,8420,8988,6832,7321,6706,3078,9589,8813,10183,5601,2831,6917,3444,7843,1180,7722
"COG0739",12167,10777,6327,9174,11297,8883,12324,8801,9732,6269,15551,12270,8035,4696,4064,13728,5539,13485,3679,9163
"COG0740",3039,1674,1688,2588,2867,1808,4246,2702,4461,2773,1666,3060,2197,3429,2951,3548,2427,4286,3744,3644
"COG0741",3355,3749,2933,3131,2834,2256,3341,3619,3690,2845,2310,3523,2843,2940,2682,3521,6000,2844,2041,2309
"COG0742",1271,1151,1706,1780,1553,1119,1547,1504,1497,1763,1147,1569,1489,1909,1697,1758,1029,1503,1722,1648
"COG0743",2373,2453,2700,2964,2637,2038,2723,2362,2639,2452,2056,2473,2606,2511,2352,2690,2082,2700,2369,2766
"COG0744",3740,2537,2169,2526,3807,2821,4512,2512,3058,4145,3102,3859,2961,5477,5126,4981,5604,4511,6262,3898
"COG0745",14621,13697,8797,10088,14522,14830,9767,13900,11431,10030,39924,33910,44195,24777,23577,26592,20465,42963,21886,30764
"COG0746",99,172,98,55,60,370,168,87,221,485,131,170,138,470,759,207,427,78,223,53
"COG0747",3343,2246,2996,1495,2830,10244,2615,2100,3058,9335,3181,5039,4176,4160,11345,2846,7511,3018,14109,1938
"COG0749",4810,3807,6011,5501,5304,4052,5528,4261,3982,3786,3233,5027,3723,7810,6275,6467,4452,5860,6892,6235
"COG0750",1022,706,918,955,1027,569,1341,914,1008,1253,2212,2879,2129,3356,2403,4776,2616,3658,1627,3341
"COG0751",345,416,556,392,202,850,162,22,325,1339,277,371,374,1738,1476,184,1037,153,618,221
"COG0752",193,217,295,178,116,386,77,9,149,810,156,213,204,952,707,95,569,80,294,102
"COG0753",265,316,114,246,401,229,113,41,216,121,957,1371,911,233,10,254,1848,597,295,701
"COG0754",47,366,288,530,32,285,233,108,639,1084,278,362,434,156,36,182,1805,67,505,100
"COG0755",1989,2808,3724,3235,2748,3295,2021,1666,1159,724,1955,2789,2052,1231,48,2088,1837,2572,285,2950
"COG0756",1672,1101,1319,1309,1401,1069,1525,3284,1327,1397,863,1246,1052,1453,1688,1574,3090,1625,1765,2973
"COG0757",691,765,1448,1687,1105,813,1096,687,737,1038,904,1207,862,874,675,1349,485,855,992,1356
"COG0758",2352,1942,2952,2415,2712,1987,3287,2264,2749,2513,2364,2218,2706,2130,2984,4817,1894,2716,2332,3032
"COG0759",545,427,333,360,548,257,848,664,627,853,448,545,455,378,398,879,320,707,689,557
"COG0760",1207,1509,1483,1593,1126,738,1129,515,718,1338,2405,3844,3127,3276,625,3422,3596,3098,1222,3677
"COG0761",2382,1771,2922,2796,2614,2063,2646,2263,2705,2066,1880,2712,2172,2695,3340,2801,2015,3044,2410,2986
"COG0762",88,58,83,44,27,69,46,6,130,417,70,136,102,113,462,30,537,21,420,14
"COG0763",1589,1738,3172,3014,1419,1677,1149,1133,1064,1004,1693,2019,1514,1655,813,1436,1224,1368,244,2374
"COG0764",2222,2160,3291,2667,2525,1373,2336,2082,1639,1776,1724,2392,1803,2354,990,2552,1588,2248,855,2741
"COG0765",2836,1412,3111,3215,2811,1972,4746,3093,3490,7135,2259,3867,2020,9321,10588,3970,5720,3597,13304,4015
"COG0766",3310,2563,3842,3546,3493,2038,4152,3237,3358,3876,2347,3236,2447,4349,3930,4710,3067,3715,3865,4272
"COG0767",1313,1393,2345,1894,1085,1215,1050,783,1210,869,1307,1362,1475,931,573,1232,1250,941,266,1483
"COG0768",10001,8211,12423,9886,11257,7674,13207,11393,10687,12081,7464,10655,9270,12720,12413,14764,7399,12232,10848,12746
"COG0769",1177,1029,1661,1328,1354,835,1687,1334,1227,1197,2126,4345,2680,5525,5423,5059,3422,4527,6863,4788
"COG0770",5396,5873,8262,7882,5496,3576,5558,4863,4776,3516,1321,1964,1607,2053,1205,2090,1075,1926,1529,2419
"COG0771",2613,2460,3253,3034,2767,2354,3829,2563,2874,2744,2167,3226,2348,3405,3357,3689,2573,2942,3407,2866
"COG0772",6098,4776,6806,6304,6171,3890,7612,7332,5448,6046,3773,6856,4426,7590,8022,8225,4605,6832,5540,7735
"COG0773",2961,3000,4010,4145,2928,2277,3903,2941,3262,3868,2569,3301,2841,4608,3298,4179,3814,3092,3797,4287
"COG0774",1798,2138,3341,2637,1988,1868,1723,1056,1193,1016,1428,2063,1603,1305,678,1995,1317,1546,245,2385
"COG0775",2342,2764,2177,2652,2796,2343,2580,2604,2935,2604,2865,3407,2974,2004,2022,2905,2215,2929,2770,2766
"COG0776",2250,3708,2290,2828,2551,3231,2751,2264,1745,2699,3097,2597,2409,1850,1389,3762,2211,3229,1461,2468
"COG0777",1052,438,300,349,762,795,1509,1488,985,2001,190,150,280,610,395,504,224,296,393,223
"COG0778",6616,7350,6113,7401,6231,5837,5383,4920,4563,5391,7294,7385,6901,6549,5519,5603,5707,5307,4095,6589
"COG0779",543,286,185,234,516,459,807,800,523,1076,398,455,343,843,828,697,637,712,487,484
"COG0780",812,1096,1376,1552,903,867,868,841,867,1005,1087,980,1152,1081,785,1006,962,1053,250,1119
"COG0781",1600,1717,1635,2003,1548,1188,1534,1120,882,1364,1701,1697,1075,1729,1140,1870,1770,1542,1790,1465
"COG0782",1847,1656,2306,2224,1766,1185,2302,2052,1620,2649,1733,2150,1916,2620,1899,2333,2431,1919,2253,2546
"COG0783",648,1133,198,279,658,778,375,237,393,379,659,459,473,392,663,298,782,619,675,332
"COG0784",17502,12970,7842,7066,12828,18262,14976,12795,17721,14226,17936,8307,13532,7123,9559,12238,10287,16401,6067,7550
"COG0785",147,197,58,40,26,615,14,147,23,356,146,57,215,4,41,17,149,17,153,5
"COG0786",1174,1349,765,531,711,2596,1120,1098,1176,2397,984,605,2261,721,1552,848,1028,992,276,749
"COG0787",3916,3591,5653,5617,3807,3144,3944,3846,3379,3120,2778,4912,3254,4221,3282,4381,3408,4470,3245,5636
"COG0788",674,929,201,189,947,781,336,479,446,473,695,343,622,17,36,259,368,671,102,297
"COG0789",961,853,582,649,850,1936,869,1005,766,1886,3146,2633,3129,2667,6311,2602,4444,2619,6671,2224
"COG0790",1449,1064,1011,2480,1122,2304,2111,1226,1213,2619,461,686,362,326,472,659,1292,500,141,551
"COG0791",4398,2799,1236,1499,3980,3604,5052,4268,5014,4146,2535,4379,2846,5366,6889,4299,5148,4633,3821,2783
"COG0792",991,931,1041,1105,1060,912,1243,1178,1058,1187,1281,1150,1257,824,1374,1349,900,1064,1149,1234
"COG0793",13123,15026,18995,20315,13542,11211,11627,12451,14521,6982,15737,15144,18326,8715,4116,11226,5351,13368,2188,13536
"COG0794",1329,1378,2580,2247,1146,1805,818,1171,1106,1686,1305,1389,1765,1349,1786,579,1814,1018,474,1706
"COG0795",2804,3363,6572,4995,2891,2290,2721,1214,1977,1661,2922,1898,2904,2921,952,4294,3865,2482,715,3954
"COG0796",1731,2021,2738,2632,1757,1695,2201,2034,2051,2104,1683,2213,2120,2495,2129,2663,1510,2047,2246,2176
"COG0797",127,101,1195,949,50,195,52,5,162,528,75,109,175,572,0,44,835,37,115,869
"COG0798",268,130,37,71,330,1599,126,327,448,41,184,84,125,143,270,19,40,68,170,197
"COG0799",1115,932,1044,1394,1176,870,1174,1210,925,1179,1332,1169,1111,1312,1270,1477,658,1202,1230,1231
"COG0800",1370,1332,1709,1725,1328,1537,1382,1304,2007,1569,1530,1457,1396,1404,2029,1026,1084,1229,870,1581
"COG0801",702,952,1090,1315,717,892,896,675,605,1090,719,1259,678,820,1758,1109,1157,1034,1888,1026
"COG0802",408,192,459,468,395,278,459,404,324,556,832,1390,958,1586,1477,1349,1198,1150,1735,1365
"COG0803",1503,1729,1419,2183,1441,1250,1189,1325,943,2033,964,2378,1192,3097,3710,1072,2444,1540,4483,1455
