"","DOM005","NLF007","NOM019","NOM010","NOF006","NOM002","DOF003","DLM028","NLM009","NLM007","NLF010","DOM024","DLM004","NLF008","NLM002","DLM015","DLM022","DOF014","DLF009","NLM004"
"COG0509",929,496,573,560,782,406,552,588,316,519,1166,614,1230,1028,249,773,613,675,834,72
"COG0510",266,345,257,262,1029,996,482,290,117,236,226,423,222,974,156,394,342,317,832,1507
"COG0511",2183,1709,1222,1827,1965,1566,1391,1579,1626,2274,3420,2060,2911,1848,2404,2086,1381,1705,781,1213
"COG0512",1052,944,1355,979,1097,1435,958,1539,1474,967,1300,1369,1247,1072,1669,1276,863,1416,1989,1078
"COG0513",7279,5688,5965,6848,7011,4836,6923,5966,7121,8786,9390,6804,9292,7478,8090,7100,4183,6452,6320,5565
"COG0514",3526,2220,2452,4144,4447,1651,2791,2199,4845,3519,14393,11022,12755,12124,14895,10761,4041,10289,6251,9391
"COG0515",3063,7962,10064,9562,2635,6984,4912,7875,8568,3501,5861,5767,2451,2972,2572,6422,7434,6614,7026,9805
"COG0516",3410,3625,3989,3140,3080,3411,2744,3578,4487,3518,2836,3302,2996,5088,4769,3398,3221,3501,3412,2715
"COG0517",3612,4385,5876,3876,3455,4627,3846,4660,6835,4340,3465,4001,3409,4615,6867,4022,4968,4330,4829,4668
"COG0518",3688,3488,4185,4519,3644,3633,3857,3776,3949,4074,4083,3581,4292,3835,4279,4608,3165,3736,3313,3151
"COG0519",3547,3474,4284,4178,3838,3646,3672,3781,3938,4242,4303,3842,4163,4162,4252,4913,3689,3143,3172,3177
"COG0520",2249,2956,3337,2770,2391,3778,2742,3069,3275,3164,2903,2887,2797,3106,3975,2733,3318,3594,3335,2928
"COG0521",348,340,373,196,234,1111,314,567,280,488,323,313,272,461,227,296,760,281,909,451
"COG0522",1056,2084,1952,1467,1189,1672,1307,1490,2276,1314,1031,1559,1129,1258,1847,1365,2196,1674,1305,1856
"COG0523",424,2241,1755,1867,1090,2239,1222,1955,1690,2156,1547,2021,1203,1442,1143,1657,1345,1500,1490,2091
"COG0524",10311,8178,9890,9435,11860,9820,10742,9845,11729,12672,12801,10298,11508,10160,11058,10968,8254,11788,9264,12846
"COG0525",3290,6041,6321,4566,3863,5143,4460,5118,5750,5218,4074,4484,4204,5150,6505,4174,7342,4984,4872,4296
"COG0526",12255,8586,10305,10686,12136,6074,11577,8784,14431,9758,17761,11612,16124,9535,8527,9738,7991,9807,8740,13732
"COG0527",5716,5226,5616,5545,6628,4252,5440,4744,7414,6791,6042,6477,6546,6469,9375,6368,4577,6238,4791,5357
"COG0528",1573,1890,2016,1939,1608,1526,1645,1775,2255,1987,1950,1857,1777,1732,2218,1705,2106,1862,1655,1868
"COG0529",983,335,266,848,1063,456,615,471,318,668,887,836,1020,905,223,961,278,871,440,188
"COG0530",1733,2615,1710,2368,1874,2017,1659,2044,611,2149,1828,2093,1329,1547,460,2183,1448,1746,1336,1619
"COG0531",4121,3269,3794,3664,3859,3695,3961,5923,877,4727,4614,3535,5087,4774,2365,3898,4436,3947,13476,2115
"COG0532",3647,4232,4210,3366,2641,3232,3161,3558,4357,3053,1873,3456,2457,3046,6665,3353,5100,3385,2945,3872
"COG0533",1454,2703,3310,2728,1912,2505,2223,2474,2433,2527,1903,2507,2060,1971,2603,2157,3224,2600,1844,2257
"COG0534",25741,43122,35462,35797,29431,49098,36793,37742,24034,39596,29862,37842,26650,29410,26104,38470,30340,35859,17415,35533
"COG0535",2499,4510,6026,3597,4175,6054,3915,4700,8435,4063,7166,4583,5589,5246,2442,4146,4487,2821,2694,2726
"COG0536",1385,2739,2975,2620,1902,2218,2186,2495,2758,2843,2408,2485,2223,2543,3349,2268,3005,2532,1839,2827
"COG0537",1436,1863,1591,1851,2054,1994,1902,1528,1849,1957,2800,2290,2465,1640,1521,1713,1625,2320,1080,1830
"COG0538",1532,2247,2125,2434,2034,2078,1798,2250,3523,1910,2330,2331,2262,1755,3307,2449,1869,2541,1613,2821
"COG0539",3228,4393,5552,4213,3234,3846,3906,4128,4645,3994,3522,3621,3123,3428,6059,3692,3993,4131,3688,3264
"COG0540",1363,2657,2821,2289,1714,2273,2205,2168,3217,2407,1792,2144,1384,1993,2608,2148,1970,2215,1844,2323
"COG0541",2320,3126,3571,3206,2552,2819,2788,2811,2609,3485,2603,2877,2663,3282,3531,2883,3774,3048,2558,2995
"COG0542",7570,13148,13269,13661,9509,11881,12997,13027,12428,14481,10856,12019,10240,13183,18120,13643,14190,11849,10203,13989
"COG0543",4406,4277,4553,4657,4656,4178,4728,3944,6666,5109,5084,5022,4869,4982,7005,5068,3297,4718,2479,4300
"COG0544",3056,5387,4547,4235,3179,4486,3675,3985,4711,5792,4603,4477,3549,3080,3705,3641,4235,4185,2400,4903
"COG0545",3569,2522,2313,2994,4472,1209,2515,1995,7089,4076,5085,4056,5316,3647,9417,3603,1459,3877,2668,5567
"COG0546",2802,3814,5122,3757,3772,4496,3756,4071,5059,2702,3647,3985,2965,3156,4099,3699,3520,3854,3079,4608
"COG0547",1398,1581,1602,1727,1530,2184,1338,1891,874,1513,1693,1762,1513,1950,2125,2102,1267,1710,1840,1931
"COG0548",1515,2005,2009,1834,1673,2294,1584,1935,2035,2255,1637,2026,1929,2084,2180,1693,1444,2049,2288,1858
"COG0549",483,874,666,450,390,1697,690,999,224,669,334,521,431,279,336,786,1281,494,2328,693
"COG0550",9111,14292,15147,13636,11291,13489,13356,14176,15254,17291,11538,13016,13108,21236,12892,17379,15276,11474,9443,18039
"COG0551",1222,2436,3247,1913,819,3837,1612,2836,1039,2551,980,1623,609,1441,548,1558,3620,2023,2277,1826
"COG0552",1535,2119,2224,2102,1453,1907,1594,1852,1360,1588,1291,1683,1393,1642,2608,1566,2513,1966,1946,1841
"COG0553",8900,6325,8049,5297,5883,4329,6410,7239,15638,8321,3223,4253,7858,7872,5506,3473,7556,8727,5805,6315
"COG0554",399,595,745,626,569,1015,491,733,209,751,1523,1747,1010,1521,430,2232,2025,1413,1747,1511
"COG0555",147,407,339,425,67,1146,238,425,223,239,167,228,130,122,81,264,212,203,338,357
"COG0556",3220,4259,4699,3619,2612,3826,3419,3888,3768,3700,2732,3185,2985,3276,4591,3183,4870,3207,3240,4015
"COG0557",3058,4400,4390,3963,3024,3834,3526,3780,6025,4310,1240,1129,1125,1265,2016,1185,1280,1065,1003,1931
"COG0558",1160,1748,1731,1439,1200,1567,1409,1548,1577,1079,671,1230,925,837,2081,1158,2500,1661,1874,1870
"COG0559",929,1083,1246,736,478,1336,946,1337,612,1205,758,874,311,773,369,620,1872,1137,873,749
"COG0560",1973,1873,1549,1745,1858,1233,1735,1950,1222,1107,1713,1780,1834,1902,1639,1895,1359,2348,1758,1550
"COG0561",5621,6596,5733,6113,5873,8867,5544,5963,4942,7034,6703,6825,6105,6420,5619,6539,5820,7292,7324,8512
"COG0562",1246,2194,2625,2931,1477,2287,1632,1698,9116,2717,5348,2237,2012,2128,629,1293,1362,1833,1183,1937
"COG0563",1295,2122,2243,1982,1440,1591,1598,1812,1944,2271,1717,1942,1840,1660,2131,1632,2625,2046,1621,1960
"COG0564",6631,7414,8613,7452,6107,6539,6747,6243,11264,7881,6275,6459,6604,7234,10353,6641,7986,6990,5071,9238
"COG0565",170,15,52,33,104,22,111,298,53,98,36,23,92,130,140,39,261,49,489,44
"COG0566",4453,5748,5491,5827,4805,4843,4926,5278,3939,5674,5362,5339,5562,5034,4557,5205,5297,5728,4579,4714
"COG0567",345,2,192,53,167,25,130,1004,77,256,91,50,231,286,234,123,628,57,1855,123
"COG0568",722,992,1353,766,449,906,819,1046,2214,946,1203,2278,1613,2180,6031,1977,3982,2294,3168,4830
"COG0569",3736,6389,5405,5006,4193,5364,5069,4622,3005,5673,4785,5412,4571,4424,4374,5129,4917,5076,3188,4595
"COG0571",1651,1702,2419,2329,1675,1765,2015,1817,2832,1951,2214,1794,1846,1570,2413,1835,2313,2122,1740,2649
"COG0572",3285,3927,4022,4095,3836,3303,3513,3609,5946,2768,3062,3859,3224,4105,6292,3827,3945,3183,1842,5054
"COG0573",1616,1789,1613,1786,1433,1778,1948,1595,560,1747,1445,1926,1514,1939,565,1743,1858,1678,1431,1077
"COG0574",6479,9370,9537,8092,6590,5408,7122,6886,9839,6452,4609,7104,5748,7583,12892,7163,8445,6079,4092,8871
"COG0575",1431,2084,2419,2037,1663,1475,1835,1729,2436,1571,1659,2044,1769,1590,2205,1671,1780,2154,1342,1981
"COG0576",1142,1493,1615,1649,1240,1328,1373,1373,2279,1115,1701,1376,1663,1257,1789,1455,1621,1510,1391,1474
"COG0577",12297,17793,14612,17353,13349,20403,17309,15180,11579,17314,13590,15690,14471,11252,12632,18419,18728,18854,12554,16256
"COG0578",536,382,472,630,730,42,210,693,127,882,434,824,677,1109,231,572,524,578,1551,130
"COG0579",966,756,1071,357,688,1390,595,1627,582,432,304,553,330,279,325,682,1021,746,1145,927
"COG0580",901,536,312,895,760,627,593,522,122,561,293,758,641,715,342,534,714,800,1689,474
"COG0581",1529,1911,1980,1888,1242,1887,1496,1797,619,1886,1323,1870,1527,1477,619,1606,1828,1704,1652,1012
"COG0582",4961,8598,9416,7092,5694,8054,9148,8626,3355,8691,17437,22143,16493,24324,6984,29297,35057,33965,33266,21356
"COG0583",12268,10625,14821,8508,8778,17545,11993,19674,12710,13757,8796,10378,9865,10645,8783,9287,14120,10198,27863,9939
"COG0584",4560,3567,3336,3824,5417,3359,4156,3292,3836,3605,3588,4838,5079,4939,1095,3730,2235,3971,2756,2959
"COG0585",120,2,18,9,74,4,5,234,29,37,27,2,15,68,76,35,270,0,627,61
"COG0586",1668,663,813,1038,1867,484,1081,1266,1623,927,1643,1281,1734,1399,1811,1387,791,1306,2207,735
"COG0587",5773,7761,8112,6719,8454,6376,6255,6602,6871,8352,6896,8218,6229,6430,10029,6793,10486,7508,6826,8038
"COG0588",1128,375,934,750,1445,380,1105,979,196,959,1827,1049,2200,1455,246,973,580,996,1440,169
"COG0589",4203,2207,3138,3694,4688,1325,3458,2282,4702,3043,4030,3717,5268,4896,5460,3749,1908,4139,3521,2906
"COG0590",1335,1539,1700,1510,1275,1535,1625,1405,2040,1532,1446,1626,1918,2022,2744,1257,1747,1558,1166,2325
"COG0591",6299,4524,5474,5403,6027,4820,4892,3750,2787,4795,4759,6073,6414,6737,4253,6404,4586,4737,3051,3020
"COG0592",2781,3433,4040,3017,2449,3522,2863,2934,3578,2721,2747,2816,3466,2612,3701,3007,3745,3155,2660,3057
"COG0593",1960,1194,1299,1436,1601,827,1741,1188,673,634,1266,1606,1205,2000,1901,1507,1462,1950,1640,1026
"COG0594",253,737,894,546,208,1045,536,694,384,472,391,638,186,393,150,421,1052,492,661,671
"COG0595",594,2933,2757,2016,647,3504,1545,2088,3211,1934,838,1637,478,1024,526,1289,4120,1880,1355,2245
"COG0596",1857,2381,2499,2255,1922,3750,2208,3458,1132,2142,290,575,1157,459,291,395,950,842,1510,1047
"COG0597",290,994,969,719,270,1163,673,987,341,825,440,599,267,438,245,580,1246,745,742,751
"COG0598",3477,2170,2476,3050,3092,3049,2507,2614,2694,2737,1384,1041,1108,878,1100,984,731,986,1048,747
"COG0599",1495,1418,1717,1886,1556,931,1743,1385,1556,1082,1019,1502,1145,2570,1239,1991,1137,1408,1605,925
"COG0600",935,1709,1723,1290,580,2363,1385,2229,766,1785,870,1230,787,975,528,1205,2865,1448,3514,1420
"COG0601",2040,3153,2853,2353,1347,4895,2979,4083,1243,3463,1680,2586,1093,2349,1259,2075,5267,3320,5173,2428
"COG0602",1994,2448,2502,2342,1908,2141,2296,2196,1329,2252,2139,2376,2185,2671,2261,2413,1826,2375,2028,1696
"COG0603",1172,1046,1007,1021,1099,737,1349,713,1749,1153,1037,944,1661,1711,1816,1479,612,1120,845,897
"COG0604",625,69,178,24,385,79,70,775,13,45,147,17,82,129,295,105,296,388,1717,38
"COG0605",769,725,750,767,904,162,907,859,241,483,581,849,771,796,235,912,562,801,1191,204
"COG0606",2338,3093,3514,3389,2766,3036,2950,3024,3280,3627,3807,3031,3327,2822,4565,2809,3339,3188,2868,3425
"COG0607",3748,2110,2523,2793,4494,1876,3109,2830,2962,4218,4790,3423,4726,3147,3330,3236,2268,2514,3033,1192
"COG0608",2739,3615,4141,3781,3517,3220,3198,3711,4274,2998,3019,3939,3183,3038,4524,3476,4679,3343,2844,3501
"COG0609",3052,2768,3376,3371,3573,4076,3787,3491,2489,3822,3286,3052,2394,4627,3379,4451,3113,2868,4157,2974
"COG0610",1797,6956,7459,8663,6027,5568,5218,7069,5708,8465,2727,5754,7311,5043,7687,4675,6100,5708,6966,11787
"COG0611",1143,745,1047,655,759,201,1174,958,357,673,648,462,959,993,189,340,750,597,1444,123
"COG0612",10866,8085,9444,9255,11486,2881,11871,8877,14248,7894,8820,9722,11703,10179,25651,9253,9117,8839,8319,12113
"COG0613",1030,1342,1441,1161,506,1630,943,1405,443,1686,634,1018,377,739,374,855,2266,1180,1295,1018
"COG0614",1126,1089,1198,1682,1401,1687,1492,1120,1032,1760,5074,4049,3668,4698,2968,5398,3539,4156,4447,3265
"COG0615",1570,1476,1855,1686,1068,825,2423,956,4201,466,2129,2262,289,614,4684,1175,902,1144,1799,1586
"COG0616",3114,1628,2146,2230,2459,647,2101,1413,2894,1525,1671,1991,2885,2581,4488,1724,1466,1929,4393,2339
"COG0617",802,1114,1319,838,668,992,901,996,834,926,1897,2370,2385,2848,4047,2409,3407,2606,3093,2970
"COG0618",1904,3207,2997,2609,2107,3190,2133,2607,3517,2474,2430,2689,2126,1902,2693,2278,2508,2574,1347,2810
"COG0619",262,3099,3212,1866,883,3875,1555,2267,1015,2118,1335,1760,681,1291,676,1458,3749,3053,2332,2045
"COG0620",951,1770,1682,2003,1029,2448,1226,1927,1922,1992,1169,1589,971,632,2441,1665,1440,2285,2740,2315
"COG0621",6648,8506,8896,8157,6705,7665,7119,7008,8838,8410,7602,7921,7313,7244,14112,7335,9316,8297,5223,7833
"COG0622",1405,1943,1663,1534,1448,2317,1638,1641,1693,1900,1558,1827,1582,1461,1852,1773,1657,1988,1389,1846
"COG0623",1392,655,783,892,1079,140,963,718,1495,865,694,952,1292,1114,2540,900,654,886,1256,774
"COG0624",4940,3469,5900,3827,4077,3764,4711,4853,3135,5934,3988,4652,5028,3876,3657,4815,5487,5162,5212,3701
"COG0625",765,33,142,37,372,69,139,1409,58,137,109,42,171,299,381,102,566,45,2780,89
"COG0626",830,571,651,281,340,714,389,1037,427,481,497,293,265,322,418,778,803,857,2422,520
"COG0627",1814,1211,890,1175,1897,1124,1944,1266,628,1498,1852,1725,2880,1959,405,1909,1264,2354,1453,622
"COG0628",4662,5707,5513,5649,5112,4353,5106,6439,4354,4771,4641,5520,4662,3967,4282,5057,6066,5339,5661,4664
"COG0629",1000,2776,2444,2309,1825,2810,2336,2446,1893,1805,1625,2494,1579,1693,1507,1848,4544,4314,4699,2505
"COG0630",59,221,115,149,0,322,366,34,36,199,156,125,15,3,8,172,55,171,2,124
"COG0631",1446,3259,2541,2227,899,2000,1689,1858,2660,1103,1320,1398,925,1106,1979,1522,2617,2045,1633,2844
"COG0632",881,1483,1727,1560,1381,1271,1316,1498,2091,1663,1685,1654,1692,1445,2157,1413,1776,1683,1278,1741
"COG0633",244,1,64,24,129,15,30,331,27,76,52,31,64,114,121,49,182,32,1000,35
"COG0634",1172,1777,1754,1626,1318,1662,1523,1593,2048,1516,1535,1714,1625,1248,1762,1478,1765,1964,1672,1844
"COG0635",3965,3979,4690,4054,2862,5255,3521,3789,4348,3956,3294,3718,3524,3978,4008,3748,4968,3808,3583,3919
"COG0636",948,1259,1037,1183,1013,1296,993,993,316,1096,1364,1271,1414,904,240,1113,1171,1350,515,604
"COG0637",3208,4100,4164,4658,3408,5046,4066,3986,3883,5092,4287,4541,3831,4330,3311,4522,3006,4609,4874,4475
"COG0639",748,960,569,968,1620,907,1747,1405,392,1467,518,444,568,382,626,461,607,476,628,351
"COG0640",368,1306,1497,1078,575,1468,912,1224,743,984,495,854,347,442,368,748,2017,1330,862,1203
"COG0641",6098,5675,6921,4751,6181,6022,6073,4797,2718,5184,5885,5220,8040,4154,9242,5828,3793,5531,4692,8661
"COG0642",145252,77705,65557,95537,133538,72431,129674,80978,48979,84912,104168,92860,126749,93105,45169,104093,73013,83282,53685,76966
"COG0643",162,334,184,344,131,514,164,272,102,155,400,596,134,115,147,611,472,454,1222,816
"COG0644",304,25,223,24,242,31,17,574,16,63,36,18,70,193,202,89,865,24,2020,74
"COG0645",0,3,1,161,0,0,1,13,16,0,0,0,0,0,0,1,21,0,0,18
"COG0646",3019,4957,4654,5158,4455,5127,4334,5021,4712,5871,5204,5208,4043,5992,6540,5592,2627,4951,4080,3918
"COG0647",352,488,789,328,248,288,375,838,98,230,103,553,220,233,286,313,974,664,1069,373
"COG0648",1370,1815,1655,1934,1893,1523,1574,1655,545,1633,1874,1934,1693,1418,311,1982,1601,1992,1198,890
"COG0649",1615,1501,1287,1854,1695,503,1838,1239,2163,1525,1895,1690,2036,2098,3656,1760,522,1591,1602,966
"COG0650",149,28,120,59,132,46,99,341,42,72,15,15,18,54,45,19,145,3,430,21
"COG0651",515,606,855,1234,641,267,1140,1716,110,411,317,494,135,620,823,667,1075,240,2445,305
"COG0652",2126,2415,2442,2291,1696,2416,1969,2079,3658,2463,1672,2357,1915,1868,2931,1858,2647,2088,2020,2968
"COG0653",4421,7815,6504,6176,4547,7066,5531,5661,5165,6209,4170,5541,4464,5428,5557,5422,7783,5825,5578,6472
"COG0654",414,2,565,501,636,47,28,1218,19,53,59,25,233,281,763,111,393,75,2163,21
"COG0655",653,928,854,845,494,1108,900,777,297,681,2316,2794,1780,2375,364,2139,2736,2417,1545,1346
"COG0656",666,540,800,533,789,515,586,914,241,576,2915,2376,2418,3274,1481,2752,1471,1881,2596,1923
"COG0657",4779,4133,4897,4613,5768,4833,4403,4800,2992,4337,4315,4104,4410,3679,3594,4145,3782,5196,4808,3856
"COG0658",2920,2980,3395,3575,2768,3317,3065,3028,1624,2100,2326,2977,2524,2635,3142,2621,2856,3284,2439,2169
"COG0659",2993,3494,2780,4049,2526,3735,3259,3264,4071,3381,4372,3160,3889,3086,4112,3131,1608,2616,2080,3251
"COG0661",252,277,260,509,128,716,172,641,112,146,340,168,110,523,199,201,1050,504,1647,530
"COG0662",712,1521,862,1396,238,2400,1040,1177,2161,611,298,287,109,230,131,321,277,289,324,409
"COG0663",1275,1044,1011,731,1383,858,789,1492,720,1157,1055,1073,1047,1378,890,921,736,976,1409,909
"COG0664",8831,5673,4374,5243,8275,2909,6320,4122,6634,5391,7093,6445,8406,6791,4280,6153,5271,7142,3855,3973
"COG0665",602,382,572,345,494,349,706,2003,221,318,282,281,375,384,287,418,1319,449,3291,441
"COG0666",659,541,990,2910,1862,181,2748,2077,163,2189,1533,715,1097,1187,766,2839,338,1755,3248,327
"COG0667",3957,4350,4248,3414,4724,3566,3585,5786,1450,3329,4495,4061,3915,5581,2311,4362,3375,4962,5984,4148
"COG0668",2647,1341,1562,1772,2415,793,2047,1741,2178,1348,6074,5678,7156,5211,6854,5909,4301,5275,5160,4359
"COG0669",1008,1358,1663,1616,1341,1235,1350,1411,1688,1520,1512,1571,1412,1429,1426,1502,1427,1614,1224,1307
"COG0670",431,630,742,275,201,183,281,616,2021,431,88,274,142,386,2053,157,464,423,1528,1281
"COG0671",1451,2226,2528,1724,1458,2093,1629,2059,4410,1572,1964,1742,1732,1175,3771,1699,2179,2112,2409,2889
"COG0672",145,2,28,19,157,71,15,181,40,94,29,5,37,43,108,86,102,303,713,87
"COG0673",15996,7203,10329,8698,10628,8899,11714,9552,8897,11378,12894,8192,10018,8653,6315,9368,13087,10228,10107,7812
"COG0674",8461,8997,10634,9224,9089,9937,8876,7260,10503,9585,8380,10137,8868,11781,11822,10588,8463,8408,6194,6882
"COG0675",1209,1470,1351,991,1919,6663,3458,1807,5816,2230,6330,2358,2133,8046,1354,2381,1287,2284,2584,2205
"COG0676",80,0,91,4,59,35,4,337,17,18,17,0,14,35,67,20,127,274,877,33
"COG0677",3800,1446,1071,2224,2008,672,1759,1143,2255,1127,976,2133,1045,2148,2464,1738,2012,1671,1531,1031
"COG0678",0,2,2,1,2,1,14,0,12,21,4,0,0,0,4,3,0,0,4,34
"COG0679",1138,2887,3171,1584,846,4834,2374,1835,2716,2675,1492,1959,1255,1702,1987,1726,2329,2966,2094,2913
"COG0680",149,48,126,41,150,209,76,342,35,152,215,96,139,369,119,97,359,69,806,89
"COG0681",4790,4886,4271,5193,5009,4074,4997,3824,3796,5441,6043,5580,6094,4392,4897,4965,6004,5279,2845,3306
"COG0682",1682,2368,2667,2274,1763,2314,1946,2100,2854,2572,2500,2273,2258,2120,2247,1823,2363,1980,1777,2551
"COG0683",1082,1180,1440,992,753,1526,1994,1831,481,933,953,975,1003,904,512,1505,2301,1830,1860,978
"COG0684",501,271,227,103,207,193,602,696,46,242,75,207,162,334,167,258,528,193,591,113
"COG0685",645,895,847,929,720,887,718,945,769,924,3151,2631,2463,2215,2732,2646,1510,2394,1979,2671
"COG0686",1448,1088,1185,1087,1689,680,1268,702,1591,1177,1626,1209,1654,2109,126,1583,981,960,573,1434
"COG0687",2134,2787,2380,2514,2061,2598,2048,2468,839,2607,1860,2274,1933,1467,984,2618,2372,2201,2488,2563
"COG0688",1585,1131,1163,1236,1597,582,1231,1092,2025,1690,2341,1568,1716,1673,2452,1251,772,1689,1313,1464
"COG0689",309,120,282,231,85,146,224,599,56,128,153,50,90,325,192,138,326,242,1184,116
"COG0690",79,10,43,16,13,3,31,64,29,62,19,20,33,43,48,25,79,34,63,54
"COG0691",817,1226,1248,1262,1059,1127,989,1076,1274,1069,423,448,409,342,430,368,480,486,351,327
"COG0692",1240,1434,1143,1232,1336,1211,794,875,1658,1376,1128,1947,1344,1511,1917,1318,951,1604,1093,1634
"COG0693",2656,2142,1789,2125,2174,1380,1918,1807,1846,2296,2332,1964,2601,1837,1571,2354,1434,2101,1935,1993
"COG0694",81,21,55,8,48,20,155,136,19,42,18,26,18,66,54,48,187,10,372,67
"COG0695",129,2,16,8,67,27,19,143,37,46,33,4,29,51,63,30,60,150,484,92
"COG0696",2405,4231,4116,3575,2898,3020,3409,3204,5284,3599,2542,3272,2806,3346,5109,3031,4168,3448,2513,4017
"COG0697",8150,6992,9205,7515,8488,7359,8192,8266,9059,9674,10569,8669,9717,10520,13596,7420,7623,8913,12334,8974
"COG0698",1229,1827,1774,1367,798,2225,1427,1669,1757,1280,943,1345,787,1141,1490,1214,1305,1317,1942,1645
"COG0699",1043,303,164,99,727,36,319,623,30,178,151,698,144,167,132,370,444,740,2187,1380
"COG0700",1568,1751,1589,1414,1713,1387,1608,1117,3147,1704,1608,1708,1690,1807,2329,1863,1580,1454,925,1959
"COG0701",1527,1279,455,411,521,390,343,813,1237,334,739,716,208,1097,392,701,505,497,703,213
"COG0702",804,104,89,46,303,133,74,777,56,148,26,31,35,58,104,49,209,10,599,43
"COG0703",1150,2008,2667,1886,1501,2614,1880,2068,2700,1800,1909,1825,1861,1463,2042,1691,1604,2241,1822,2390
"COG0704",459,537,429,556,536,606,547,557,183,582,1757,1865,1391,1394,368,1878,1722,1857,1545,941
"COG0705",3169,1965,1362,2347,2888,1726,1893,1767,2235,1666,2239,2135,2764,2337,2139,2444,1223,1984,1804,2187
"COG0706",2608,4453,4231,3665,3401,3962,3435,3641,4551,3904,3644,4010,3395,3734,4838,4097,3515,4234,3600,3443
"COG0707",1881,3253,4040,3310,2262,3599,2640,3430,3863,3676,3009,2958,2768,3126,3558,2859,4752,3001,2753,3881
"COG0708",868,1227,1637,1173,1474,1327,1435,1376,1855,1412,1176,1435,1082,1579,2331,1355,1882,1676,1318,1846
"COG0709",301,362,555,209,206,1360,412,450,336,609,288,368,187,372,147,312,585,319,511,636
"COG0710",79,548,763,562,226,1180,372,707,368,581,221,360,213,164,145,224,344,330,482,646
"COG0711",770,1280,1332,1387,991,1471,935,1231,931,1540,1201,1434,1158,1436,1521,1274,773,1415,936,1070
"COG0712",1221,1254,868,1031,951,1499,1076,893,431,1194,752,1116,759,1219,263,1042,633,1162,870,776
"COG0713",474,311,94,317,444,56,224,210,111,236,273,401,380,436,149,382,124,296,347,20
"COG0714",1791,1573,1579,1693,1432,1471,1721,1537,1496,1363,3114,4916,3587,4499,3799,4766,4083,4746,4039,4915
"COG0715",1888,2044,2436,1562,1226,3472,2063,2909,2611,1982,1242,1529,1710,1525,2450,1772,3604,1687,3639,2379
"COG0716",3472,4105,4042,3324,4223,3230,3062,4340,2257,3094,3931,4657,3126,4690,2764,4650,3069,4171,3138,2792
"COG0717",588,38,185,30,50,52,80,150,59,79,28,41,29,52,108,134,273,307,599,59
"COG0718",202,781,776,585,219,922,467,603,323,512,314,501,199,291,143,406,1099,470,330,607
"COG0719",4655,4647,4340,4801,4378,4700,4107,4354,6021,4888,5651,5052,5301,5663,6664,4790,4234,4880,4630,4342
"COG0720",919,937,762,954,710,675,999,688,161,628,1156,759,1051,939,382,947,428,936,656,441
"COG0721",48,151,117,133,50,215,98,97,67,41,153,322,142,101,109,249,504,518,385,414
"COG0722",954,999,1191,787,573,2214,752,1625,499,770,551,667,477,303,622,817,1104,1313,3216,1035
"COG0723",8,21,124,184,63,65,113,121,115,15,66,51,7,32,4,93,450,81,170,181
"COG0724",1205,426,519,1028,1611,382,1053,588,96,1023,2368,1365,2224,757,80,1276,353,1036,549,50
"COG0725",454,356,405,204,184,1087,315,434,286,650,393,335,339,488,178,377,603,314,521,490
"COG0726",5728,5671,5255,6355,6556,6783,5401,6481,3936,5179,6379,5650,5159,5239,2947,5901,5962,5854,5912,5550
"COG0727",92,211,143,121,43,143,104,148,46,383,288,77,15,114,43,23,336,404,180,73
"COG0728",387,241,420,80,250,149,384,718,153,175,89,154,309,211,252,221,240,976,1905,407
"COG0729",960,4,90,46,147,21,8,258,54,123,57,22,51,427,147,106,151,20,792,152
"COG0730",325,331,674,434,402,764,607,458,245,897,644,521,361,1008,315,403,667,494,472,418
"COG0731",1360,843,875,1044,1490,417,1024,631,1646,1201,1753,1257,1827,1415,2025,1224,491,1381,371,851
"COG0732",2452,4060,4330,5255,3992,3724,2511,3692,18273,4860,2739,4529,4984,2247,9440,2780,3899,4040,4006,6805
"COG0733",2588,6506,7540,5612,2785,6214,4459,5082,9275,4549,3788,5013,3670,3169,6725,4915,5849,5351,2535,8280
"COG0735",2446,2469,2288,2174,2254,2442,2395,2006,3383,1825,2803,2755,2605,2286,2720,2277,1895,2430,1479,2514
"COG0736",199,222,460,328,109,264,206,318,104,459,168,220,105,268,82,99,406,379,607,186
"COG0737",5643,3730,4294,4931,5015,3135,4396,3797,7376,6425,5886,4796,6217,5855,6598,5065,3099,4494,3361,5319
"COG0738",10094,4797,4621,7856,10187,3077,7800,4108,8808,6891,9229,8497,11511,8594,11405,8335,3317,7190,3424,6702
"COG0739",8601,9578,10645,13415,10873,6966,12116,8871,4652,14090,10780,11569,13391,11015,11137,10627,12084,11025,5579,7190
"COG0740",2000,3657,4177,4342,1661,3064,3054,2621,2243,2741,2321,3119,2462,3576,3085,3840,3992,3183,2428,2644
"COG0741",3310,2723,2644,2841,3269,3636,3369,3517,2378,3658,2355,2773,3127,3940,4078,3246,3147,2951,5924,3142
"COG0742",1280,1441,1639,1486,1275,1154,1316,1233,2065,1856,1740,1628,1574,1376,1909,1407,1373,1600,1006,1585
"COG0743",1790,2733,2941,2662,2336,2424,2374,2497,2809,2966,2579,2695,2573,2681,3237,2507,2171,2794,2100,2433
"COG0744",3728,3741,4268,4669,2426,3823,3795,4280,2728,2887,1835,2972,2154,2238,2451,2739,6281,2938,5612,3810
