"","NOF008","NOF002","NLF010","NLM028","NOM001","NLF007","NOM028","DLM024","NOF014","NLM027","DLF001","NLM016","NLM032","DOF004","DLF004","DOM015","DOM005","DLF013","NOM016","DLM003"
"COG0566",2063,1731,1821,1837,1242,1958,1630,1081,1674,1587,4521,3229,5887,5427,4197,5392,4480,5764,5278,4816
"COG0567",60,144,92,54,54,3,222,2060,54,228,35,55,85,171,96,66,331,53,12,9
"COG0568",2729,2597,1228,2299,6254,2937,2040,4089,3625,3465,1152,7146,3557,2414,3928,2571,2241,2262,2606,2465
"COG0569",5270,5341,4747,5860,3137,6337,5204,3431,4757,6531,4048,3090,5696,5312,3736,5475,3741,5151,5247,4479
"COG0571",2366,2161,2198,1864,2627,1761,1726,824,2077,1582,1907,2745,2165,1864,2127,1970,1654,1963,2188,1931
"COG0572",3802,3371,3044,2999,4903,3796,3694,1328,4080,2397,2939,6115,3309,3758,4099,4480,3292,3093,4081,3965
"COG0573",1724,1957,1453,2207,2120,1861,1767,1555,1481,1945,1613,277,1957,1906,1080,1854,1662,1763,2075,1601
"COG0574",7666,6396,4633,7013,8554,9364,6467,3009,6539,2783,5969,11583,6368,6107,8267,8083,6430,7410,8111,6175
"COG0575",2198,1833,1666,1709,2379,2100,1452,358,2392,2055,1649,2803,2092,1772,2209,1845,1453,1857,1844,1679
"COG0576",1646,1140,1674,1242,1326,1482,1318,893,1577,1318,468,627,528,516,500,489,398,433,553,482
"COG0577",18546,19340,13590,20829,14275,17837,16392,10122,17383,29924,13126,9508,23608,18370,12430,18127,12323,17014,15292,16161
"COG0578",443,173,447,173,76,363,355,2139,437,1089,164,97,236,820,316,311,561,804,779,931
"COG0579",838,873,301,1060,830,767,1128,2589,882,953,452,255,926,919,532,635,935,1169,781,500
"COG0580",455,477,297,255,194,539,638,1978,270,2550,946,177,442,675,310,936,866,758,737,796
"COG0581",1714,1688,1332,1896,2129,1915,1809,1673,1634,1991,1408,279,1792,1623,1114,1912,1592,1917,1797,1555
"COG0582",27331,22342,17492,28820,22503,25440,20703,31694,28348,23814,22618,19462,30085,22688,20266,23890,14723,38234,18872,24872
"COG0583",10377,12429,8809,15172,9682,10606,15508,45108,11352,23150,6855,6298,15836,12496,8193,9347,12332,10497,10143,9159
"COG0584",3552,2088,3566,3078,4837,3649,3654,2759,3367,2956,6974,3609,2738,3545,4337,3441,4583,4664,5166,3958
"COG0585",4,65,30,18,18,2,100,921,2,132,24,34,56,57,5,33,118,32,12,11
"COG0586",891,1329,1634,634,1212,652,1409,2522,644,1215,1608,1376,640,1326,1409,1128,1702,1210,1049,953
"COG0587",8198,6890,6874,6867,8742,7818,7464,4851,7562,8136,5498,7445,7861,7627,7204,7771,5725,7711,6919,36996
"COG0588",1116,894,1785,934,214,391,1023,752,543,1200,812,37,198,367,195,436,390,293,229,408
"COG0589",3199,3906,4065,1865,4465,2244,3243,2687,1862,2071,5539,3993,1343,3573,4335,3367,4235,3615,4083,4121
"COG0590",1767,1375,1471,1515,2025,1546,1580,785,1689,1771,1480,2347,1653,1399,1686,1555,1336,1478,1623,1806
"COG0591",6027,6237,4751,3818,3445,4569,5305,3523,4995,2476,6801,2998,4290,5599,4400,5673,6310,5809,6347,5130
"COG0592",3209,3185,2747,2846,3463,3364,2984,2253,3461,4287,2053,2881,3556,2663,2938,2675,2764,3562,2920,2869
"COG0593",1579,1935,1249,533,323,1234,643,463,1245,241,1468,557,797,1215,723,1279,1954,1857,1541,1516
"COG0594",609,546,415,631,528,749,653,799,888,1345,231,133,1195,611,360,381,283,671,522,402
"COG0595",2436,1739,853,2498,3163,2920,1852,964,3302,5799,602,527,3463,1827,2363,2002,596,2224,1555,1256
"COG0596",2093,1415,1012,2765,2349,2416,2721,4738,4554,6479,1860,2172,3034,2321,1679,1673,1862,2239,2166,2563
"COG0597",728,577,439,1083,560,1000,708,1174,1166,1418,109,77,412,214,166,230,92,305,182,165
"COG0598",3070,3127,3933,2677,2729,2185,2754,2643,2280,3347,3716,2777,2572,3118,2880,3100,3437,2860,3050,3501
"COG0599",1615,1441,1010,1199,1215,1397,1432,168,1418,1431,999,598,976,1153,1255,1603,1457,1176,1986,1789
"COG0600",1774,1553,858,2244,724,1705,1704,2684,2459,2063,681,265,2220,1947,1160,1601,936,1339,1227,984
"COG0601",2532,3469,1679,3920,1934,3156,4191,7564,3036,7333,1434,720,5086,2741,1813,1946,2034,2806,1914,2115
"COG0602",2319,2119,2129,2172,1779,2422,2193,1666,2692,2375,1455,1553,2260,2505,1966,2224,1966,1843,2206,22579
"COG0603",902,765,1036,1040,1318,1021,1145,589,765,576,1103,1544,641,1290,1311,928,1186,789,1108,1549
"COG0604",57,220,151,67,26,72,393,1787,28,2745,67,78,61,208,56,119,620,167,58,355
"COG0605",972,827,595,341,184,709,611,1022,846,811,433,206,412,894,464,770,767,695,896,1354
"COG0606",3831,2592,3763,3266,3144,3113,3162,2310,2833,2187,750,1084,1150,1232,952,1102,784,1003,1043,932
"COG0607",3229,2264,4821,3538,1585,2088,4127,3983,1876,2056,3490,1022,2345,3261,2770,3466,3747,2933,3320,2954
"COG0608",4013,3665,3000,3160,4029,3661,3409,2145,3703,3594,2353,4212,3710,3713,3601,3903,2698,3611,3815,3560
"COG0609",3530,3238,3291,4312,3124,2793,3548,3555,3157,4483,2627,1799,3104,4419,3067,3438,3070,3348,2731,3181
"COG0610",8412,2100,2725,7047,6287,6836,3827,1456,6986,5891,4099,8029,6199,6768,5544,8221,1828,6336,4682,6990
"COG0611",960,585,654,394,166,760,739,889,557,240,958,110,460,700,541,699,1179,873,600,1255
"COG0612",11130,7434,8802,6237,5289,8187,8647,3122,7089,4262,8288,12791,5755,9191,10581,11404,10773,10660,10474,11828
"COG0613",1497,823,644,1320,591,1339,1142,1926,1875,918,547,206,1397,1378,821,1239,988,1466,787,1048
"COG0614",1467,1477,1654,1580,1019,1079,1372,1029,1314,1592,3689,2084,3801,4933,3377,4171,3432,4052,3315,3733
"COG0615",1028,2143,2149,1285,2308,1448,967,46,1514,1077,1978,982,1548,1459,2307,1771,1575,1307,774,1160
"COG0616",2079,2146,1673,1166,2479,1583,1181,3503,1383,470,3004,3583,988,2291,2413,1580,3144,2167,2641,2888
"COG0617",2779,2163,1884,2758,2342,3251,2900,3013,2989,3340,1757,2515,3007,2791,2767,2841,2295,3006,2697,2479
"COG0618",2745,2126,2396,2886,3664,3174,1854,490,3736,2064,1888,2675,3128,2492,2887,2478,1892,2096,2548,2098
"COG0619",2917,1921,1345,2618,2192,3158,2388,1749,3469,6633,841,572,3200,2286,1354,2365,246,3565,2087,1458
"COG0620",1342,2117,1184,2029,2327,1794,1541,2345,1791,5334,523,4044,2466,2362,3269,1618,961,1861,1455,1551
"COG0621",8952,7040,7707,7901,7542,8529,6841,3989,8809,4191,6769,8397,8404,7524,7513,8095,6695,7726,8386,7071
"COG0622",1883,1751,1570,2160,1408,1857,2007,1367,2100,2361,1718,1289,2323,1817,1375,1824,1405,1875,1835,1477
"COG0623",963,822,688,394,1113,646,681,702,579,387,1013,2287,489,942,1238,735,1401,735,955,1328
"COG0624",5047,4589,4038,3969,3703,3412,5261,8345,4029,6685,3534,2925,4666,4753,4604,4837,5002,5635,4104,5478
"COG0625",9,278,110,62,35,25,454,4238,29,1112,90,197,123,372,25,142,773,97,12,54
"COG0626",649,626,497,433,445,551,689,2665,891,2442,379,152,880,479,700,311,856,1339,381,495
"COG0627",1290,1248,1869,1195,408,1188,1967,1124,1758,1312,3862,252,1529,1914,1353,1203,1830,1498,1511,1766
"COG0628",5905,4454,4640,4609,4255,5641,5392,5955,6977,6118,4585,3816,5495,5400,4820,4863,4570,4794,5110,5114
"COG0629",2854,2145,1606,2427,2487,2731,2236,2914,3345,3263,1547,1230,2774,2309,1781,1896,988,2370,2081,1652
"COG0630",72,298,152,400,41,215,11,135,210,85,8,51,193,426,98,158,44,13,39,4
"COG0631",2067,1644,1303,2583,1112,3253,1896,459,3646,2655,219,1311,1075,436,346,693,480,893,442,313
"COG0632",1710,1260,1683,1650,1843,1398,1462,583,1566,1646,982,1697,1872,1496,1620,1690,873,1592,1503,1399
"COG0633",3,79,51,23,14,2,162,1427,18,136,41,66,36,126,18,30,229,41,4,9
"COG0634",1846,1714,1511,1519,1460,1776,1445,1192,2035,1929,399,483,567,560,482,566,384,665,566,557
"COG0635",4308,4321,3304,4647,3658,4021,4036,4327,4007,4111,3622,2833,4894,4439,3221,4044,3970,4396,3760,3163
"COG0636",1251,1061,1370,1082,451,1234,772,692,1117,1018,1175,163,1018,1114,765,976,933,1231,1169,1167
"COG0637",3764,4308,4283,5139,3231,4126,3937,4206,4461,3460,3859,3641,4858,4458,3703,3965,3265,4178,4072,3803
"COG0639",1180,822,1525,1010,235,981,909,1862,1526,1261,2070,224,1647,1043,600,1092,720,808,1074,1477
"COG0640",1197,1107,491,1194,860,1298,1097,1408,1575,2260,179,110,648,333,238,292,133,394,239,248
"COG0641",4145,8033,5924,5254,4332,5684,4748,5448,5345,6369,5810,12790,6193,5058,8036,6012,6073,5043,5983,6920
"COG0642",81788,104426,104300,78864,72796,77677,99198,49678,78452,53484,141950,62250,70150,89335,87038,94640,145401,92554,101864,95188
"COG0643",184,216,142,525,149,363,130,609,457,46,112,116,629,1093,454,659,463,172,623,330
"COG0644",66,228,34,62,16,22,407,3253,7,287,123,95,179,276,40,47,309,131,38,29
"COG0645",0,0,0,0,0,3,0,0,90,48,0,0,0,0,0,0,0,0,5,0
"COG0646",4955,5243,5131,6949,4727,4910,3763,3977,4641,1732,2875,4283,4959,5812,4199,5202,2968,4882,5584,3671
"COG0647",632,254,107,233,206,491,718,943,694,1359,192,147,593,413,339,269,359,726,381,494
"COG0648",1695,1677,1868,1869,789,1825,1535,1058,1860,890,1666,248,1803,1969,1158,1755,1388,1914,1802,1423
"COG0649",1649,1531,1921,1102,1820,1521,1240,739,922,131,1845,2769,640,1422,2272,1560,1630,1431,2093,2053
"COG0650",168,162,55,39,75,24,191,1028,29,121,59,51,81,231,51,66,158,510,37,96
"COG0651",394,160,125,78,65,211,291,1348,157,66,399,219,256,1080,403,538,491,666,352,830
"COG0652",2482,2266,1653,2341,2926,2403,2220,1981,2655,3518,1725,2890,2720,2491,2786,1895,2126,2271,2175,2905
"COG0653",6527,5710,4157,6993,6118,7655,5377,3860,7680,8803,4545,7173,7270,5921,5602,5361,4363,5923,6512,5374
"COG0654",17,218,57,70,32,1,673,3307,56,454,1201,46,56,329,16,77,379,83,32,16
"COG0655",2370,2312,2282,2156,1286,2802,2112,1791,2827,2315,2317,501,2983,2192,1505,2119,2098,2911,2150,2243
"COG0656",2307,1640,2943,1477,2117,1722,2917,2917,1505,4393,2922,598,2605,1594,1677,2612,1901,2415,1458,1682
"COG0657",4224,6427,4333,5337,5625,4196,5154,2578,4619,3170,4609,3962,4838,4455,4746,4054,4748,4581,4412,3200
"COG0658",1129,1088,766,873,380,1024,1043,609,869,1278,2649,1331,3664,3443,1612,3161,2841,2904,3242,3017
"COG0659",2951,2629,4388,4019,4086,3547,2836,1584,2975,2163,2700,3665,2483,3212,3564,2896,3003,2045,3244,2471
"COG0661",159,169,352,414,578,294,827,1517,260,1737,242,98,483,350,82,137,247,776,84,433
"COG0662",1997,866,910,1880,2494,1523,429,1719,2013,776,384,1484,1316,1598,1514,1188,695,630,872,381
"COG0663",901,956,1080,874,790,1031,1179,1897,827,618,822,851,825,1017,989,1127,1240,1003,906,1223
"COG0664",5702,8066,7092,4947,5987,5660,6531,3887,4076,4926,10281,5011,4783,6422,6105,5574,8789,6433,6097,7518
"COG0665",944,763,270,437,147,392,725,3834,622,1471,292,191,950,627,464,275,593,251,493,386
"COG0666",1376,312,1548,893,232,520,840,3530,2244,252,1617,589,688,1402,952,518,636,2495,345,1578
"COG0667",4581,2956,4491,4235,3560,4364,5443,5184,3614,3158,3323,3403,3704,3460,3180,4695,3939,3659,6253,3997
"COG0668",5670,5556,6114,3235,6493,4078,5073,3043,4603,2975,6342,6922,3316,6430,6746,5261,8370,5924,5452,6124
"COG0669",1461,1431,1493,1476,1519,1345,1357,1055,1512,1342,1137,1250,1470,1366,1332,1618,999,1490,1548,1324
"COG0670",239,460,93,373,1337,607,406,2155,297,1159,178,2178,499,401,743,188,425,273,303,325
"COG0671",1813,1884,1973,2127,3363,2294,1732,2799,1964,3064,1551,3284,2470,2360,2587,1843,1424,2330,1661,1550
"COG0672",2,89,32,48,69,3,157,782,3,985,20,55,96,66,3,69,136,79,15,65
"COG0673",9921,10788,12853,8497,5969,7170,10958,7866,7342,10835,14050,5334,8251,10069,7774,11277,16013,11190,6990,11110
"COG0674",10636,9133,8380,6909,10522,8986,8116,3601,7255,2559,7719,11040,6837,9126,9647,10549,8464,8695,10397,9222
"COG0675",1121,1763,6313,3422,2470,1484,9300,2565,2325,9740,1599,847,4663,2535,3029,789,1224,3698,1634,2859
"COG0676",45,61,18,23,28,2,136,654,0,147,13,17,40,75,44,31,78,114,3,12
"COG0677",3696,2741,1004,938,2087,1489,795,2085,2065,214,1694,2655,703,2495,2143,989,3785,1113,1583,2670
"COG0678",0,2,4,1,10,1,2,0,3,271,0,0,36,4,1,12,0,0,3,26
"COG0679",2329,2849,1488,3276,3208,2851,2639,1829,2471,4664,661,2042,4022,2621,1652,1497,1108,3122,1712,1282
"COG0680",61,133,225,17,74,51,154,1119,64,188,25,5,48,59,24,15,46,28,6,51
"COG0681",5141,4900,6039,4820,3214,4884,4558,2132,5198,3788,6029,3133,4603,5114,4365,5870,4753,4968,4825,4123
"COG0682",2235,2044,2502,2429,2781,2358,2499,1210,2161,2985,1581,3155,2196,2258,2462,2673,1697,2202,1998,2205
"COG0683",1609,1170,938,2198,911,1184,1094,3567,1409,2381,700,304,1096,1175,1245,756,1052,1279,911,1310
"COG0684",370,373,82,95,69,275,441,1937,686,240,269,82,178,326,171,433,527,198,247,339
"COG0685",958,707,1030,1052,732,963,733,487,795,593,2052,2612,2754,2461,2187,2583,1800,2482,2472,1914
"COG0686",1270,1214,1648,865,2056,1105,1170,156,692,1091,1616,3453,541,1136,1761,1333,1470,1094,884,1634
"COG0687",2678,2769,1862,2779,2884,2777,2603,3297,2995,3122,1898,2024,2654,2888,2668,2521,2103,2642,2648,1697
"COG0688",1247,869,2347,1083,1948,1172,1057,1437,1075,647,519,732,417,405,549,268,528,387,453,531
"COG0689",72,171,143,57,64,114,221,953,61,251,57,36,133,232,140,89,291,260,31,87
"COG0690",19,19,20,14,19,10,27,77,38,214,5,12,37,35,51,13,71,6,4,35
"COG0691",1265,990,1239,1081,1131,1276,1035,563,1483,1325,969,1366,1278,1229,1010,1081,846,1338,1182,1240
"COG0692",343,370,364,383,423,451,450,288,507,491,969,1350,986,1436,1322,1069,1253,1067,1334,1864
"COG0693",1547,2154,2327,2098,1676,2158,1800,2023,1636,1999,2165,1935,1821,2095,1981,1730,2671,1755,2059,2099
"COG0694",53,73,17,23,24,24,75,613,37,82,17,31,44,44,16,27,98,56,16,42
"COG0695",0,19,9,5,8,3,39,180,2,179,17,27,69,58,5,31,128,84,9,46
"COG0696",4182,2765,2588,3035,4670,4306,2827,2657,3656,1754,2064,5890,3702,3252,4556,3509,2454,3688,3344,2989
"COG0697",7892,6873,10514,6789,9917,6935,8191,10352,6764,8409,7812,11559,6364,8339,9508,7477,8073,8392,8011,9469
"COG0698",1633,1495,934,1736,1612,1848,1388,1224,1887,1408,765,1648,1821,1529,1385,1306,1206,1410,1481,1316
"COG0699",325,960,150,83,12,298,1011,1829,1160,30,335,2349,107,189,536,83,1081,133,407,113
"COG0700",1559,1466,1580,1331,2697,1780,1809,1032,1298,658,1603,3319,1176,1526,2538,1754,1564,1231,1668,1784
"COG0701",283,1234,748,244,217,1288,1012,1792,170,1215,541,86,377,387,252,638,1575,378,616,1073
"COG0702",59,217,71,133,60,95,500,2122,55,1551,66,103,524,278,33,88,808,128,128,195
"COG0703",1937,1787,1948,2062,2392,1956,2296,1738,2021,2601,1331,2298,2732,2135,1977,2053,1145,2302,1736,1299
"COG0704",1570,1722,1778,1745,749,1578,1530,1377,1562,1741,1407,210,1668,1745,1103,1236,1460,1642,1871,1523
"COG0705",1757,2492,2235,1426,1473,1921,2005,1153,1944,2088,2539,2364,1515,2251,2126,1463,3155,2277,2348,2806
"COG0706",3717,2917,3677,3808,4059,4412,3259,2773,4114,5154,3035,4627,4219,3973,4007,3944,2545,3723,3678,3363
"COG0707",3905,2830,3079,3444,4219,3307,3551,1952,3907,3524,1985,3532,4404,3450,3100,3441,1848,3394,3158,2784
"COG0708",1558,1610,1154,1325,2543,1284,1637,976,1272,1989,836,1938,1781,1364,1365,1428,874,1481,1463,1447
"COG0709",547,703,279,694,510,357,640,906,238,893,182,69,1183,375,240,378,304,533,397,238
"COG0710",418,434,231,777,387,542,495,900,392,1553,140,82,1029,391,301,274,77,392,508,209
"COG0711",1273,1148,1204,1422,913,1244,1123,916,967,1443,239,301,389,393,311,431,239,362,489,335
"COG0712",690,1218,736,1167,559,1264,884,922,1302,1721,758,236,1135,1239,621,618,1224,978,1049,879
"COG0713",198,513,272,152,28,305,247,293,143,29,426,99,74,321,222,247,478,273,348,297
"COG0714",4915,6288,3113,4601,3995,4786,4614,4886,4874,4192,3819,5200,4954,4522,3824,3948,5221,4447,4734,3223
"COG0715",2096,2371,1241,2793,2440,2037,1989,2119,2414,2021,1748,2060,2269,2108,2365,1963,1859,2029,1380,1537
"COG0716",3682,3319,3966,2886,2486,4096,3754,2846,3887,3731,2976,2159,3507,3256,2840,4046,3459,3454,3913,3676
"COG0717",84,347,27,35,101,40,184,439,47,161,32,125,265,83,8,35,588,122,31,112
"COG0718",659,529,294,721,424,751,542,448,929,1067,184,153,885,475,385,579,184,447,472,280
"COG0719",5418,4723,5613,4707,5335,4599,3939,2255,4537,4512,1508,2035,1554,1487,1991,1537,1576,1513,1773,1513
"COG0720",849,772,1156,862,178,912,763,401,680,482,574,463,619,998,617,640,917,536,765,15269
"COG0721",409,312,155,372,270,536,327,130,691,770,106,79,643,343,255,178,158,396,316,199
"COG0722",726,897,551,1306,778,991,1471,2989,1464,3197,215,411,1444,961,531,1046,958,1191,738,453
"COG0723",484,78,60,138,32,29,143,165,210,84,95,42,341,89,42,26,9,72,52,113
"COG0724",979,1032,2366,744,71,422,833,6,585,7,1917,35,495,1067,551,1092,1201,680,1117,1342
"COG0725",200,352,398,625,450,353,541,1100,441,1161,228,80,845,376,229,318,463,472,251,335
"COG0726",6660,5648,6378,4636,3347,5715,5920,5427,6730,5652,4874,2619,6176,5204,4406,6315,5812,4973,5076,4490
"COG0727",272,149,296,413,40,216,102,358,152,672,113,21,170,45,39,151,100,84,104,100
"COG0728",186,222,84,335,162,253,549,1135,283,329,74,54,149,423,292,89,405,1126,183,119
"COG0729",13,165,63,43,30,6,144,1386,2,337,50,44,100,180,212,48,952,35,14,138
"COG0730",518,570,657,605,420,332,439,772,374,1269,280,208,841,541,364,480,331,421,288,418
"COG0731",1027,972,1747,587,1291,840,1162,4,634,150,1331,1614,587,1226,1395,1273,1353,902,1154,1302
"COG0732",4931,1865,2712,3152,6687,4078,1930,1721,4963,3016,4454,6027,3841,5198,3596,3343,2453,2691,2958,5371
"COG0733",5546,5880,3832,6554,7848,6506,4987,3000,5933,4834,3267,7592,7908,5355,5660,4496,2593,6755,4754,3723
"COG0735",2628,2483,2801,2051,1804,2457,2520,1260,2150,2626,2160,2945,2210,2509,1911,2489,2434,2196,2511,2415
"COG0736",207,215,168,396,197,233,236,456,279,740,87,82,471,216,179,331,203,310,175,149
"COG0737",4280,4786,5866,5098,5484,3703,4447,3461,2944,3087,5432,6754,3315,4745,4758,5112,5638,4342,4734,5670
"COG0738",6098,6868,9224,4857,9060,4830,6398,669,3699,311,11078,12466,2910,6047,8591,6952,10045,5633,8256,7506
"COG0739",14017,8131,10776,9505,5868,9536,8678,3185,12289,2837,11870,9328,8682,10937,5974,14344,8540,11033,12493,10682
"COG0740",3559,1836,2315,3008,1900,3721,2805,1715,3996,2514,1411,4878,3339,2525,2752,2460,2001,3593,2690,2991
"COG0741",2453,3191,2363,2750,2541,2753,3060,7607,2417,3284,2388,2778,2979,3835,2228,2927,3293,3605,3368,3251
"COG0742",1661,944,1743,1525,1560,1431,1174,693,1598,1353,1244,1681,1752,1540,1544,1514,1273,1517,1513,1144
"COG0743",2703,2452,2572,2918,2721,2692,2372,1773,2479,1274,1769,3206,2451,2609,2600,2763,1732,2748,2579,2168
"COG0744",4598,3795,1822,4238,2780,3672,2605,4025,3994,9757,2859,2409,5313,4724,2707,3098,3771,3456,2947,3109
"COG0745",35083,34463,46172,30663,41405,37180,38348,21450,35376,27023,39186,42978,34993,32559,38987,36695,42461,34567,45556,37625
"COG0746",73,169,141,207,64,183,249,830,320,648,101,80,374,192,91,120,136,69,97,53
"COG0747",3906,4517,1889,3071,1879,3562,5299,10416,3257,7939,1977,1126,4789,3103,3530,2589,4165,4065,2162,3045
"COG0749",5410,4299,2816,4863,6915,6652,4171,3795,12057,4823,9329,7938,5869,4913,5883,4970,4581,5018,6613,4746
"COG0750",3886,2814,2174,3842,3305,4024,2757,2614,4531,3833,1385,4094,4137,3433,3308,3195,1856,3481,3210,2881
"COG0751",47,116,142,33,90,23,93,409,41,832,251,84,372,451,262,166,613,187,99,406
"COG0752",72,161,181,61,165,27,153,701,69,1077,97,36,163,203,144,93,315,103,32,199
"COG0753",570,1121,279,352,81,867,282,1043,330,341,1152,96,246,470,333,95,1645,372,926,1209
"COG0754",55,229,265,89,76,61,366,2924,12,437,180,198,233,291,48,115,414,87,208,110
"COG0755",1804,2934,2079,776,1915,1921,2369,556,1023,125,2374,3136,542,1935,3085,2800,3044,2258,2610,3137
"COG0756",1369,1401,1160,1245,1425,2206,1333,801,3101,1538,944,1698,1710,1281,1757,1146,1173,1205,1434,1997
"COG0757",891,799,970,759,1514,1037,717,26,907,178,945,2039,567,968,1256,1057,1056,973,1010,872
"COG0758",2745,2185,2564,2226,2953,2237,2402,1446,1760,2067,681,667,1052,827,634,1023,913,712,859,700
"COG0759",765,381,792,665,237,589,574,74,724,699,341,367,886,643,414,752,205,727,465,580
"COG0760",3208,2091,3674,2011,3441,3168,3137,3146,2765,2122,2702,6779,1725,4105,3628,3508,3397,2740,3910,5057
"COG0761",3027,2111,2362,2609,2955,2828,1848,1246,2606,984,2107,2874,2754,2164,2472,2782,1618,2844,2532,1953
"COG0762",5,58,39,8,20,19,68,559,17,380,15,38,57,99,14,16,111,54,4,36
"COG0763",1348,1032,1842,720,2925,954,1041,666,757,325,1834,2517,670,1427,2129,1299,1436,1118,1409,1715
"COG0764",2074,2161,1966,1432,2093,2148,1951,1181,1624,1813,1862,3555,2010,2104,2141,2182,2317,1992,2345,2134
"COG0765",3219,3456,1880,4999,5346,4903,3277,4932,5582,12712,908,3292,5475,3479,4051,2941,1434,4132,3102,1910
"COG0766",4466,3374,2462,3506,4221,4254,3140,2493,4372,5538,1763,4205,4571,3724,3530,4035,2313,3983,3452,2674
"COG0767",946,795,1588,717,1414,981,934,901,612,220,1345,2365,510,888,1548,990,1222,849,1098,1536
"COG0768",13520,10781,9122,13625,14062,12357,9967,6827,14163,12491,8038,11710,15381,11505,10668,11986,8102,12488,10465,8598
"COG0769",5198,3081,3042,3508,4396,4546,3788,2144,4717,6411,2662,4549,5083,3984,3842,4433,2553,4823,3729,3374
"COG0770",5838,4390,5743,4580,7149,5131,5017,1622,4566,3783,4928,8635,4611,5745,6360,5573,4988,5401,6024,5785
"COG0771",3217,2812,2294,3238,2755,3296,2699,2048,3179,3121,2008,3585,3435,3437,2945,3083,2679,3056,2846,2783
"COG0772",7476,6082,4683,6732,7800,7160,5479,4170,7474,7421,4117,8313,8585,6129,6425,6345,4257,7546,5983,5974
"COG0773",3610,2932,2607,3242,4597,3405,3434,2994,3320,3934,2214,4268,3480,3697,3841,3490,2657,3213,2959,3231
"COG0774",1468,1465,1881,739,1774,1314,1373,764,879,265,561,1180,229,528,615,604,620,444,602,643
"COG0775",2704,2971,3333,2477,2081,2189,2718,2935,2029,2249,2583,2140,2328,2891,2146,2919,2556,2797,2959,2338
"COG0776",3264,2232,3462,2067,2175,2047,1973,1614,2632,1264,3399,2476,1844,2411,2330,2438,2646,2909,2572,3097
"COG0777",1172,1218,494,1659,869,1357,1154,1662,1484,2465,304,172,2117,1160,690,720,580,1030,988,520
"COG0778",5795,6907,7088,4280,6953,5142,5631,3499,4884,4363,6918,7009,4677,6560,6793,5685,6953,5825,6018,7273
"COG0779",720,677,335,797,526,892,566,853,1132,1391,229,197,1117,680,379,543,304,836,472,376
"COG0780",827,816,1520,770,1146,806,930,871,691,474,1105,1393,578,1179,1169,844,960,661,881,1062
"COG0781",1696,1371,1058,1104,1317,1781,1237,1070,1712,1384,1027,1802,1375,1567,1448,1068,1407,1665,1632,2042
"COG0782",2151,1726,2035,1934,2683,2230,1930,2372,2225,2690,1240,2354,2345,1957,2069,1839,774,1938,1987,1743
"COG0783",195,249,243,116,80,120,218,209,98,303,774,58,331,643,283,681,866,514,820,1205
"COG0784",12860,14893,13880,17730,8680,14442,17466,16438,15782,13796,14345,4408,15432,14519,11041,13225,18148,13611,11991,14044
"COG0785",137,104,48,65,8,13,145,395,31,583,204,5,8,59,16,36,369,65,6,255
"COG0786",958,1455,776,1299,767,1133,1048,3688,1121,558,590,249,1228,1605,889,993,1248,532,964,566
"COG0787",4935,3050,3955,3180,5275,4142,3426,2859,3819,2677,3563,6588,3673,3991,4406,4558,3071,4196,3922,4062
"COG0788",471,526,931,237,49,258,473,420,401,81,875,44,198,735,389,460,944,675,723,781
"COG0789",929,899,843,1016,851,881,1369,1859,1065,2421,2587,1635,4412,3375,2335,2618,2860,2919,2370,3758
"COG0790",2112,1960,1036,694,1501,1333,1577,3213,2463,601,3001,1034,1603,1393,2005,1206,1845,2312,1312,1125
"COG0791",5013,4082,2210,7046,4802,7477,5256,7613,6511,6820,2448,921,7843,4791,2661,3729,2138,4738,4734,2662
"COG0792",1187,1009,1458,1062,894,1009,979,608,928,482,1140,1019,1092,958,985,1156,839,1110,1119,862
"COG0793",13127,9582,20699,11852,13098,11200,12694,1618,7879,1513,19512,19201,7585,12484,13104,14692,14774,9709,14790,13718
"COG0794",1180,963,1767,706,1943,805,1273,2744,616,483,1281,2389,830,1299,1805,1051,1663,1137,994,1593
"COG0795",2188,2949,2740,1276,5723,2182,1678,2193,1668,544,2894,6839,976,2813,3774,1729,3120,1978,2627,3789
"COG0796",2223,1997,2108,2243,2819,1861,1949,1506,1855,2519,1600,2635,2239,2151,2245,2201,1524,2089,1945,1938
"COG0797",93,92,37,27,1303,64,98,694,42,81,59,1009,43,181,815,30,244,28,15,116
"COG0798",156,428,426,118,144,142,351,4,127,33,117,10,48,71,110,254,402,429,109,168
"COG0799",1155,985,1369,920,1208,1205,859,271,1106,909,432,444,371,325,389,384,308,405,340,394
"COG0800",1430,1364,1580,1804,1569,1253,1465,1729,1461,1324,1380,1574,1283,1622,1519,1931,1373,1580,1322,1037
"COG0801",1007,815,860,680,899,999,1032,479,1121,1266,694,1086,709,1005,995,1033,806,977,1029,997
"COG0802",403,295,276,367,487,456,345,334,459,499,828,1710,1408,989,1245,1070,1059,1306,1218,1075
"COG0803",1730,1455,1309,2192,1284,1715,1786,2977,1483,3739,753,1247,1832,1804,1541,2364,1037,1965,1544,1947
"COG0804",95,174,368,130,50,642,349,12,245,1016,118,13,280,198,54,87,165,150,252,650
"COG0805",1136,951,1682,1122,273,1036,681,785,579,666,1079,524,693,893,538,852,1098,1047,2075,1255
"COG0806",1027,829,457,796,1122,1150,607,765,1292,1323,635,2002,1251,736,1243,683,822,1177,675,671
