"","NLM016","DOM022","DOM016","DOF012","NOM017","DLF012","NLM022","NOM001","NLF007","NOM027","DOF009","NOM014","DLF003","DLF004","NOF014","NLM002","NOF008","NOM007","DLM021","DOF007"
"COG0479",3268,1602,1567,1218,2446,286,926,2179,947,1569,1591,960,1487,1798,445,2873,886,998,1014,1223
"COG0480",21353,14270,15350,13278,13692,15092,15072,12027,15389,12415,13494,13348,14797,14934,15977,12907,15212,15303,19116,10155
"COG0481",4276,3573,3783,3496,4276,3119,4026,4412,4156,3514,3692,3845,5003,3801,3936,4801,4578,4446,4369,2867
"COG0482",2594,3571,4507,2946,3104,2362,4033,3157,3419,1907,1555,1553,1199,1222,1227,1179,1521,1216,1683,1330
"COG0483",98,993,1212,998,160,333,810,237,524,904,1333,1616,399,628,844,467,808,503,1520,1413
"COG0484",1997,2511,2602,2965,2048,2774,3042,2261,2821,2524,2167,2133,3167,1946,2538,2357,3127,3256,2155,1817
"COG0486",1886,2857,3161,2833,2769,2439,3033,2686,3228,3804,2599,3186,3701,2522,3387,3204,3686,3546,3333,2286
"COG0488",15252,17412,18060,17050,16180,12738,14801,16237,15646,12689,14490,18511,14944,15509,15157,20795,15904,16582,17338,15560
"COG0489",9772,8055,6352,6680,8317,3773,5242,6026,8254,5043,7190,7249,7057,7020,5103,7084,11024,7017,6241,9743
"COG0490",8,14,108,48,4,78,18,19,22,7,4,82,32,42,66,49,145,27,46,52
"COG0491",2017,2584,2453,3497,2279,3468,2445,2131,2916,3672,2718,2663,2969,2233,3319,2249,3045,2656,2258,2371
"COG0492",1855,2364,2941,3868,2322,4109,2569,2633,2587,3888,2396,2545,3189,2286,2156,2879,3070,2457,2140,1852
"COG0493",3039,2367,2761,1558,3779,2744,3344,4101,2636,3206,7761,8240,8677,10150,8050,11981,8208,7041,8473,5419
"COG0494",2296,2830,3330,8083,3151,8006,6810,3430,6005,7351,4365,2955,5452,3256,7064,3190,4522,6126,2753,2987
"COG0495",7437,5929,5713,5275,8503,4262,5521,6911,6429,6274,5264,5453,6566,5633,5791,6622,6041,5975,5580,4051
"COG0496",1981,1270,1491,757,1882,174,803,1838,757,485,1473,1681,1358,1450,834,2083,1112,1103,1505,1048
"COG0497",1220,981,1014,1106,1313,980,1062,1327,1122,927,3130,2909,3545,3338,3387,2790,3684,3800,3773,1966
"COG0498",3117,2495,2839,2617,3648,2482,3390,3635,3440,4174,3095,2787,3210,2890,3210,2681,3329,2347,3078,1994
"COG0499",111,969,1119,657,378,36,274,267,405,1547,1057,424,473,668,869,208,920,239,985,1513
"COG0500",3353,6281,6635,8627,4323,9511,9302,4629,7836,6387,6544,4337,5957,5252,8890,2636,7732,7167,5764,6251
"COG0501",1842,2025,1870,2195,1683,1698,1260,1535,1406,1836,2395,2107,1412,1725,973,2049,1282,1012,1771,3565
"COG0502",286,2808,3482,2049,1225,2484,2930,1336,2434,2703,2772,3789,1557,1987,2129,935,3025,1873,4115,3460
"COG0503",3679,2928,2583,5060,3768,2573,2729,3886,2628,2256,2962,3060,3778,2759,2516,2777,2661,3214,2513,2437
"COG0504",3759,3617,3061,3614,4013,3347,3507,3939,4047,4140,3812,3119,3893,3172,3814,4250,3879,3990,3556,2691
"COG0505",2561,2285,2494,3634,2780,2574,2280,2865,2450,3193,2199,2365,2542,2354,2386,2657,2075,2450,2506,1342
"COG0506",19,190,578,166,24,138,169,71,127,23,565,1393,159,1153,304,190,978,279,836,1053
"COG0507",16126,11086,10730,7550,11733,13800,11416,10350,13790,10351,3643,4403,4102,4628,4756,4118,4139,4035,3671,2999
"COG0508",78,557,921,671,58,258,454,129,298,70,379,356,170,462,240,207,620,131,693,1398
"COG0509",110,618,776,632,202,135,394,114,505,1097,1045,708,246,400,311,260,686,502,623,1052
"COG0510",847,300,621,839,229,400,1088,617,349,461,316,552,174,568,367,147,233,290,391,285
"COG0511",1813,1497,2171,1838,1290,1538,1938,1265,1695,670,795,699,525,690,340,834,552,455,423,715
"COG0512",1753,1293,1315,1204,1310,1032,1234,1511,986,1927,1211,1373,1487,1220,1289,1670,1004,1445,1247,1105
"COG0513",4102,8938,8654,6422,4175,2190,6810,5252,5638,3987,6620,8396,4724,5623,4478,8044,6552,6902,8209,7965
"COG0514",13121,13033,10520,4992,13761,3092,8155,12687,6865,4908,9213,11866,8576,11295,6709,15119,8737,8330,11770,12900
"COG0515",5094,2260,2846,7679,5213,12785,6353,5041,8074,10472,5493,5025,14220,3136,8402,2545,7001,10920,3126,2955
"COG0516",4507,3918,3985,4506,4460,3589,3097,4264,3615,4511,3813,3415,3603,3685,3829,4772,3614,3892,3609,3088
"COG0517",6849,4789,5021,6282,6700,4653,4094,6640,4390,8129,5115,4285,5328,5257,4272,6836,4784,4722,4624,3457
"COG0518",3417,3986,4182,4190,4232,3900,3425,4331,3476,3598,1292,1785,1247,1345,1102,1412,1366,1199,1670,1349
"COG0519",2904,3874,4368,3406,4200,3900,3275,4205,3500,3394,3534,5056,3327,3958,3336,4266,4072,3540,5072,4089
"COG0520",3187,3627,3677,3666,3607,2341,3220,3596,2920,5644,3006,3100,3674,3195,2816,4000,3484,3053,3035,2601
"COG0521",81,612,514,774,405,449,568,379,350,1227,343,395,231,178,432,221,291,323,444,229
"COG0522",2270,1475,1389,1941,2247,1213,1637,2058,2058,2090,1694,1373,2371,1657,2232,1801,1736,2144,1499,1225
"COG0523",1682,1268,1560,1837,1785,2005,1782,1435,2234,781,1848,1911,2215,1494,1588,1161,1706,2144,1669,936
"COG0524",12719,10290,10812,10507,12316,6176,10137,14827,8160,12604,10493,12399,9627,12812,8964,10969,10219,9783,12337,10547
"COG0525",5213,5685,4790,5168,5973,4584,5420,5879,6038,6959,5151,4422,6679,5830,5850,6393,5849,5474,5340,4001
"COG0526",17263,10781,11985,6178,10009,4851,8015,10160,8682,3902,15054,12115,8939,14488,7414,8777,10780,8786,9055,13907
"COG0527",8187,6611,6657,4934,7090,4696,5424,7592,5261,3360,2143,2378,2030,2319,1785,3164,1923,2428,2413,2090
"COG0528",856,657,605,789,763,499,631,666,608,588,1945,1977,2206,2109,1984,2234,2179,2029,1719,1554
"COG0529",125,560,769,283,155,91,714,61,368,31,719,1108,171,460,444,225,653,564,784,950
"COG0530",332,1213,1689,1374,1027,1559,2087,1047,2650,480,1523,1620,1617,1141,2241,459,1825,1504,2148,1146
"COG0531",1020,4379,5603,19160,2282,4421,5102,1771,3281,10902,5484,4957,1565,2843,2218,2366,3829,1699,3287,4931
"COG0532",4213,4891,3945,4334,4879,4264,4042,4951,4210,3132,4308,3465,4742,4553,4013,6606,4297,5450,3887,3311
"COG0533",2367,2192,2352,2694,2597,2956,2444,2460,2742,2413,2298,2210,3007,2152,2665,2588,2853,3214,2459,1754
"COG0534",18100,29098,33011,22411,27755,48978,44015,29759,43012,26649,36173,34606,33096,29253,40784,25982,37707,36225,37506,25608
"COG0535",4432,4197,3862,3444,4357,6357,5016,2809,4442,6758,3129,3302,5838,2252,4720,2478,3721,4684,3373,5261
"COG0536",3151,2790,2331,2859,2894,2173,2392,2785,2747,3196,2379,2758,3076,2266,2609,3375,2889,2893,2719,1446
"COG0537",1426,1545,1692,2591,1447,1248,1893,1559,1893,1492,2208,2380,2192,1663,2208,1564,1707,2216,1968,1813
"COG0538",3331,1845,2080,1447,2910,2089,2180,3229,2250,1219,2285,2379,2768,2447,2299,3263,2172,2331,2565,1688
"COG0539",5781,3931,4054,3136,4513,3589,3482,4550,4376,3452,4177,4444,4146,3794,4208,6120,4997,4437,4252,2683
"COG0540",2902,2169,2018,2478,2959,1774,2461,3076,2590,2711,2302,1797,2688,2328,2462,2575,2361,2224,2415,1435
"COG0541",1033,1057,1051,924,1098,802,983,1010,1028,1094,3240,3034,3446,2840,3115,3477,3560,3435,3304,2280
"COG0542",12982,12705,11500,14556,13996,10635,12490,12404,13199,12401,11713,12806,14627,10529,12898,18175,13052,14535,13947,7304
"COG0543",6066,4949,5134,2764,6874,4461,4708,6558,4339,3346,4963,5171,5459,5570,4245,7032,4786,4718,5163,4500
"COG0544",4019,3551,3813,3553,5248,3155,5942,4754,5444,4359,3796,3727,5413,3964,4686,3676,4244,5292,4270,3262
"COG0545",7456,5464,4276,2161,5090,651,2457,4845,2467,1501,4088,6987,4665,4430,1801,9462,2618,7684,4080,4024
"COG0546",3384,3948,4386,3118,4841,3762,4305,4337,3815,6014,3910,3112,4282,3773,3684,4226,4036,5541,3121,3655
"COG0547",1824,1328,1660,1607,1399,2178,2081,1410,1548,2866,1476,1804,1414,1363,1685,2173,1530,1018,1842,1570
"COG0548",2370,1693,1977,1519,2246,2387,2329,2431,2029,2873,1979,2213,2054,2063,1857,2183,1768,1420,1972,1676
"COG0549",132,684,708,1641,404,1944,1205,515,905,598,542,852,670,571,900,317,774,602,425,444
"COG0550",14402,12759,12688,12062,13888,11869,13640,14940,14312,11717,11707,13603,11295,13150,12703,12947,14707,13602,17573,9559
"COG0551",495,1393,1587,3692,1775,5445,2796,1781,2396,3703,2038,1313,2612,1264,2677,571,2206,2359,1392,753
"COG0552",1378,1912,1501,1961,1255,1574,1985,1625,2123,2478,1784,1468,2298,1389,1972,2599,1985,2242,1606,1732
"COG0553",11325,7493,4488,3432,13101,7086,5282,2663,6411,5406,5257,4082,8555,10034,5184,5430,5128,6310,5978,4638
"COG0554",418,1518,1967,2217,1091,1955,2334,1159,1785,1337,1285,1646,1785,1097,1900,434,1841,1439,1816,713
"COG0555",32,256,217,67,158,1299,648,227,397,227,126,151,172,128,199,86,135,352,135,77
"COG0556",3485,4073,3324,3843,4365,3237,3772,4278,4203,4663,3430,2873,4829,3519,4192,4522,4212,4344,3460,3160
"COG0557",5272,4490,4063,3430,6489,2691,4505,5727,4312,2880,3552,3877,6193,4838,4113,6083,4376,4278,4246,3429
"COG0558",660,1153,872,2044,1371,1861,1584,1152,1714,1789,1411,1007,2040,1222,1780,2091,1525,2337,1282,1050
"COG0559",228,944,1072,1056,993,1124,974,783,1095,2605,1038,961,1196,740,1244,385,1227,697,1278,589
"COG0560",1485,1831,1573,1486,1229,1494,1479,1192,1848,874,1934,1877,2216,1453,1432,1601,1685,1505,1944,2135
"COG0561",4313,6007,5962,15497,6195,10221,7057,6673,6520,15022,6686,7365,6201,4998,6900,5561,5618,6757,7233,5449
"COG0562",2746,2109,2008,2721,3763,2733,2367,987,2226,2572,2575,2021,3186,1610,2509,651,2133,1739,1447,2345
"COG0563",1889,1590,1931,2712,1952,1392,1926,1979,2146,2082,2193,2149,2736,1820,2308,2130,2275,2082,1807,1530
"COG0564",10318,8292,7050,7988,11376,6777,7368,10414,7491,6780,7353,7073,10364,8026,6996,10305,7943,8557,6827,6255
"COG0565",38,106,120,181,5,116,171,22,15,11,86,96,26,22,8,142,7,30,36,106
"COG0566",3175,5210,5087,6165,3860,4822,5307,3597,5724,5656,6167,5806,5452,4165,5135,4451,6196,6231,5724,5094
"COG0567",54,54,283,230,8,200,400,54,4,13,105,132,73,94,61,249,59,58,108,130
"COG0568",7143,3514,2662,3198,7096,2595,3168,6282,2925,2410,2661,2096,6064,3950,3630,6183,2786,4471,1834,1545
"COG0569",3079,3941,4757,5687,3378,5863,5213,3143,6328,3169,4649,4879,4778,3791,4843,4385,5278,4495,5075,4147
"COG0571",2737,1673,1876,2243,3051,1158,1731,2634,1728,2117,2097,1711,2633,2156,1965,2471,2359,1961,1615,1550
"COG0572",6137,4233,3780,2252,5580,1919,3661,4917,3902,2112,3681,2935,5134,4069,4112,6256,3862,4871,3666,3522
"COG0573",264,1466,1673,2702,1050,1669,2005,2141,1839,2847,1865,1490,1291,1068,1494,584,1714,1184,1406,1379
"COG0574",3864,2882,2225,1019,3329,1438,2514,2834,3186,666,7642,6207,10395,8173,6607,12961,7571,9678,7708,7040
"COG0575",2788,2063,1689,1990,2234,1379,1807,2420,2080,1998,2171,1905,2812,2192,2383,2207,2207,2082,1768,1489
"COG0576",1881,1502,1437,1840,1506,1314,1285,1332,1492,1032,1288,1695,1784,1549,1605,1807,1656,2087,1224,1194
"COG0577",9574,13777,14502,18597,13303,28618,16908,14426,17882,16511,14617,14241,17209,12582,17299,12466,18404,17811,20102,12504
"COG0578",30,192,300,173,25,87,184,30,119,10,512,967,86,292,424,245,449,340,1212,518
"COG0579",267,570,986,480,469,613,1209,803,751,978,569,694,706,542,923,366,838,612,930,417
"COG0580",158,521,586,1890,190,371,732,181,533,1537,1187,645,195,297,262,379,447,353,705,1344
"COG0581",267,1368,1468,2466,1029,2129,2090,2183,1924,2968,2009,1476,1436,1118,1692,656,1744,1157,1389,1512
"COG0582",19511,15851,21560,19058,11164,34872,27200,22456,25642,17680,23306,29974,21006,20206,28176,6928,27327,34913,24773,14546
"COG0583",6270,11959,12268,17526,13080,23932,17104,9664,10653,23106,10187,12893,11532,8178,11319,8854,10514,11428,8714,8968
"COG0584",3641,3172,2594,5270,1762,3153,2952,4958,3600,2565,5626,3977,2052,4379,3326,1108,3549,2022,4182,5250
"COG0585",38,10,79,119,1,105,160,12,2,4,32,14,6,5,1,71,2,17,8,56
"COG0586",1388,1328,1265,3224,1220,696,776,1190,653,1025,1109,1648,1048,1393,658,1828,905,891,1353,1798
"COG0587",7378,7503,7559,7649,8234,8136,7779,8746,7858,6986,7051,7060,8967,7197,7563,10052,8382,8311,7572,6080
"COG0588",103,902,1338,2315,145,409,534,227,377,511,981,1744,291,626,548,263,1096,412,1102,2209
"COG0589",4020,4745,3992,3745,4714,763,1877,4499,2234,4024,4245,4549,2804,4321,1897,5352,3209,2261,4310,5515
"COG0590",2395,1711,1683,1846,2801,1390,1691,2016,1528,2363,1821,1921,2739,1672,1744,2801,1770,1928,1442,1731
"COG0591",3002,5764,5132,2302,3850,2660,3862,3451,4541,11322,4412,5597,4686,4389,4971,4251,6007,3353,5562,7548
"COG0592",2867,2914,2854,2896,3307,2866,2695,3469,3420,3352,3068,2524,3631,2911,3520,3643,3260,3879,2788,2078
"COG0593",543,950,1082,812,559,1356,549,317,1236,2217,1151,1070,1265,729,1211,1950,1530,956,1686,1362
"COG0594",132,402,477,1304,487,1185,785,534,727,1462,462,422,779,379,855,169,600,880,363,238
"COG0595",521,1456,1424,6022,1741,3200,2169,3089,2965,4916,480,377,1201,818,1045,197,838,935,425,187
"COG0596",2135,1752,1928,6178,2262,5158,3143,2332,2348,2097,1967,1490,2599,1667,4713,926,2158,2767,1146,916
"COG0597",213,530,609,1847,521,999,894,514,991,1692,658,504,1034,515,1217,235,730,994,437,281
"COG0598",2781,3033,3466,3272,2386,2202,2845,2745,2135,2285,3652,3190,2695,2815,2236,3411,3109,3256,3049,3243
"COG0599",620,2233,1730,1543,1175,2386,857,1202,1422,1923,1598,2078,1218,1232,1427,1251,1634,1447,2124,1386
"COG0600",266,1268,1457,1626,803,3150,2024,710,1728,2175,1151,1656,1944,1130,2455,544,1711,1640,1083,865
"COG0601",717,3056,2706,8006,2341,6062,3005,1917,3188,8378,3767,2645,1970,1858,3063,1323,2538,2329,2340,1702
"COG0602",1567,1629,2145,2884,2003,1615,2294,1783,2461,2959,2332,2391,2712,1985,2742,2343,2363,1814,2130,1750
"COG0603",486,453,462,185,481,87,356,414,316,270,1069,1289,1427,1353,726,1842,875,1314,1108,1357
"COG0604",69,162,189,599,21,403,304,24,59,791,227,75,57,67,23,323,55,66,59,148
"COG0605",196,579,725,615,137,667,691,173,715,47,986,870,353,482,858,251,959,568,916,693
"COG0606",3184,3134,3606,2508,3242,3425,3019,3054,3095,3573,2883,3195,3318,3031,2779,4616,3910,3186,3015,2573
"COG0607",1051,5060,4030,2547,1586,3212,3083,1569,2097,1046,3638,4159,2287,2779,1847,3286,3239,4112,3029,4180
"COG0608",4228,4137,3940,3493,4157,3020,3561,3956,3602,2818,3179,3594,3820,3569,3620,4415,4072,4274,3921,2917
"COG0609",1799,4256,4281,5190,3104,4338,3586,3107,2799,6344,2995,3909,2436,3064,3165,3387,3530,3119,4877,2484
"COG0610",8017,8071,6166,2623,9951,2674,4771,6356,6827,3736,6112,3136,6697,5491,6940,7682,8485,11370,2963,3940
"COG0611",114,794,675,822,167,191,834,172,726,61,1487,510,353,558,515,166,986,414,697,863
"COG0612",12701,13150,10083,4827,7004,3052,7141,5268,8186,1068,10903,10168,8834,10509,7067,25657,11077,12507,11003,14602
"COG0613",203,781,1276,1360,520,978,1183,587,1346,2656,879,855,1644,818,1792,345,1488,1037,921,682
"COG0614",2075,4246,5192,6032,3311,4480,3585,2999,3312,5678,3114,4460,2854,3358,4082,2999,4587,3627,5124,2806
"COG0615",943,676,865,1099,1872,2159,447,2266,1451,766,544,536,1053,2311,1517,4596,1037,611,957,861
"COG0616",3590,2770,2591,610,2700,538,1524,2502,1644,61,2871,2006,2278,2379,1349,4456,2089,1976,2557,2464
"COG0617",2508,3408,2731,3219,2718,2908,3223,2361,3268,3668,2854,2502,3244,2742,2909,4017,2785,3228,2763,2411
"COG0618",2637,2483,2270,1957,3311,1325,3081,3702,3238,1528,2216,2437,3957,2957,3762,2661,2777,3247,2292,1797
"COG0619",572,1434,1559,4165,1820,4557,2271,2182,3171,7345,3708,1494,2845,1337,3530,660,2918,2321,1547,670
"COG0620",4058,1700,1497,2427,1800,2611,2426,2332,1727,3338,1269,1385,1350,3272,1791,2443,1317,2831,1665,488
"COG0621",8323,7940,7734,5308,8422,6298,8196,7487,8541,7138,8115,7498,9730,7443,8630,14105,9036,10385,7766,6504
"COG0622",1266,1843,1567,1608,1642,2475,1963,1440,1927,2067,2043,2030,2153,1436,2071,1816,1799,2227,1720,1451
"COG0623",2288,1193,1158,852,1221,112,816,1124,647,26,1267,1139,1028,1244,577,2512,975,1330,1161,1557
"COG0624",2922,5328,5548,5506,3291,5087,4103,3688,3438,4578,5345,7270,2855,4550,4006,3749,4948,3247,5975,4844
"COG0625",197,148,295,717,13,438,748,32,26,29,194,110,38,32,20,366,9,72,58,310
"COG0626",154,460,565,1756,365,1263,833,437,534,1729,649,408,769,686,896,405,645,640,404,249
"COG0627",226,1081,1392,1240,432,1226,1500,387,1231,1167,688,741,146,445,575,139,427,367,643,1252
"COG0628",3892,4549,4493,6309,4115,5431,4846,4281,5702,2721,4730,5214,5752,4915,6812,4322,5854,5980,4801,4628
"COG0629",1201,2203,1842,3494,1964,1805,2104,2515,2735,3561,820,1502,1174,569,1136,497,944,961,626,419
"COG0630",49,15,96,2,73,144,546,43,190,1,56,65,45,93,205,12,78,69,50,22
"COG0631",3879,1432,1002,2779,1442,2516,2106,1092,3244,3415,2018,1521,4337,1018,3602,2017,2095,3919,1075,1198
"COG0632",1733,1694,1363,1520,1700,1277,1410,1837,1433,1606,1587,1838,2053,1672,1572,2195,1685,1836,1601,1052
"COG0633",71,61,115,248,7,137,247,15,2,14,91,39,13,20,12,112,1,20,37,119
"COG0634",1493,1425,1342,2775,1709,1659,1470,1413,1775,1666,1780,1791,2073,1457,1986,1814,1844,1751,1590,1145
"COG0635",2827,4399,4553,3683,3248,5262,4598,3603,4005,6727,3723,3108,4041,3199,3970,3916,4232,4600,3847,3295
"COG0636",170,911,1045,840,478,885,1165,460,1262,777,382,439,343,240,389,86,435,269,331,376
"COG0637",3637,3559,3985,4139,4732,3773,3812,3339,4090,7423,3919,3867,4284,3734,4472,3464,3756,3495,3763,3229
"COG0639",218,1089,1056,3365,214,1652,938,254,967,76,873,1058,532,590,1517,1781,1153,793,937,1460
"COG0640",324,666,694,2269,888,2800,1299,868,1334,1682,1034,578,1448,737,1546,367,1226,1103,657,483
"COG0641",12718,5438,5126,4936,9550,12279,5299,4397,5616,3657,5301,4058,5542,8067,5356,9295,4191,6899,4234,6788
"COG0642",62237,90615,86060,49529,55280,74625,68642,72448,77481,38325,72394,86981,59468,86901,78701,45042,81852,66552,91291,138946
"COG0643",122,708,608,369,359,213,2035,422,1127,91,94,117,108,146,484,48,177,315,104,67
"COG0644",98,203,201,890,26,329,490,15,25,53,205,89,52,44,10,198,65,16,39,189
"COG0645",0,0,0,0,1,0,7,0,1,0,0,0,2,0,90,0,0,9,0,0
"COG0646",1415,1485,1801,662,1732,1251,1927,1566,1679,1652,4162,4758,5206,4200,4484,6649,5071,5338,5807,3010
"COG0647",138,134,367,1215,196,409,290,213,489,1415,565,297,363,321,663,273,637,237,283,296
"COG0648",247,1048,1687,1266,710,1136,1715,817,1883,1223,1179,1854,1043,1158,1854,335,1731,1137,1989,1103
"COG0649",2768,2066,1805,263,1526,214,1352,1791,1487,39,2329,2116,1376,2316,919,3535,1649,1613,2221,1744
"COG0650",43,96,210,202,63,130,202,73,22,49,109,81,102,49,36,127,158,62,110,120
"COG0651",237,921,1113,548,101,341,680,210,622,141,934,774,193,404,498,805,1180,404,755,857
"COG0652",2953,2192,2419,2744,3143,3203,2372,2938,2455,2040,2314,2384,2747,2805,2607,2947,2526,2785,2179,2010
"COG0653",7193,6687,6335,5015,7368,6461,6193,6126,7749,5978,5697,5253,7414,5568,7636,5503,6539,7608,6340,4418
"COG0654",50,133,227,366,7,378,753,37,3,12,112,66,6,17,59,753,21,96,58,230
"COG0655",495,2373,2091,1239,1542,2964,2736,1261,2837,4011,2424,2029,1579,1507,2868,346,2344,2049,1811,2194
"COG0656",587,2425,1519,7739,1759,2009,1421,2075,1720,2127,1967,2857,1646,1659,1488,1475,2266,1035,1838,2712
"COG0657",3998,4215,4251,6459,3777,3845,4753,5714,4118,3965,4341,3811,4207,4713,4652,3650,4168,3623,4403,6515
"COG0658",1361,2736,2407,3233,1562,4827,2965,1122,3043,4101,2707,2585,3116,1665,2625,3100,3444,3204,2646,3150
"COG0659",3652,3758,4180,1672,4013,2330,4357,4114,3545,2649,2879,3281,3315,3563,2998,4151,2963,3080,2561,2745
"COG0661",101,299,349,1058,406,458,431,583,278,3822,604,67,268,73,273,225,171,307,168,143
"COG0662",1493,730,861,874,2099,636,2909,2469,1555,781,543,593,1174,1541,2074,413,2006,1269,522,685
"COG0663",829,816,1046,921,1098,718,1199,785,1048,997,1320,1068,986,1035,882,900,901,668,1348,1077
"COG0664",1700,1632,2076,2008,1647,1391,1535,2013,1900,1040,6659,6399,4547,6147,4011,4266,5697,5647,5545,9583
"COG0665",175,472,625,629,177,839,1201,151,383,102,811,147,991,454,617,302,958,666,336,381
"COG0666",562,799,583,702,257,518,851,226,490,67,1402,1381,639,940,2167,786,1402,644,3558,1591
"COG0667",1119,1210,1432,1093,1140,2047,1373,1182,1424,1777,4317,3461,3080,3192,3712,2356,4589,2316,3630,4826
"COG0668",6878,5748,5687,3789,6776,2302,3750,6520,3985,2242,5396,6208,5819,6757,4554,6904,5779,5893,6181,6778
"COG0669",1245,1316,1392,1830,1851,1009,1453,1536,1363,1191,532,585,514,471,491,486,463,496,509,359
"COG0670",2152,879,533,1931,1595,317,743,1332,614,419,976,217,1539,792,306,2115,261,1282,336,268
"COG0671",3295,2046,1719,3875,3080,2444,2571,3381,2267,679,1678,1830,3264,2600,1902,3815,1803,3376,1655,1546
"COG0672",49,75,197,635,38,242,134,61,2,922,284,58,11,3,3,108,3,31,45,83
"COG0673",5419,7817,9751,9885,6358,11464,9095,5905,7208,7635,8437,8910,5911,7706,7376,6219,9772,5543,9298,14678
"COG0674",11061,10508,10885,4280,10312,6479,8063,10580,8967,8069,11530,11703,9141,9624,7245,11950,10699,9498,11922,8208
"COG0675",841,5719,4803,12418,3667,13999,1728,2500,1468,30981,2639,4505,1417,2995,2302,1381,1119,1675,1581,1562
"COG0676",22,9,35,688,11,153,121,24,2,694,70,7,19,44,0,78,36,23,15,36
"COG0677",2604,2080,2117,921,1838,141,963,2065,1455,63,1253,2199,2517,2159,2030,2435,3691,2253,2102,3732
"COG0678",0,4,2,17,3,6,1,13,2,5,2,0,0,0,2,6,0,13,0,1
"COG0679",2036,1965,2108,3310,3430,4878,3057,3213,2863,7425,2897,1893,3025,1664,2542,1923,2286,2648,1864,933
"COG0680",24,285,313,536,175,147,162,60,61,875,136,82,47,79,67,119,70,43,94,194
"COG0681",3152,4837,4906,4877,3020,3992,4453,3232,4764,2388,5307,5926,4577,4353,5230,4801,5163,4710,5007,4131
"COG0682",3136,2186,2335,2541,2970,2765,2314,2753,2348,3193,2206,2248,2825,2425,2192,2239,2220,2088,1986,1868
"COG0683",314,1383,1695,1606,844,1320,1265,885,1141,3303,555,912,471,400,451,166,560,275,1631,294
"COG0684",87,477,121,647,86,107,294,66,278,52,183,136,78,52,216,58,125,59,164,145
"COG0685",2541,2181,2301,1609,2464,2338,2785,2206,2690,1959,2157,2592,2900,2238,2519,2768,2910,2546,2376,2133
"COG0686",3442,1046,1521,442,2340,362,426,2046,1039,2022,1106,1551,909,1771,678,107,1246,341,1500,1790
"COG0687",2052,1500,2180,2541,2555,3362,3107,2863,2748,975,2477,2755,2689,2673,2962,976,2658,1851,2674,2285
"COG0688",2238,1571,1546,1422,1829,740,1152,1907,1156,822,1560,1672,1765,1621,1075,2492,1276,1599,1457,1278
"COG0689",35,335,308,667,129,216,200,66,130,1143,240,130,93,145,55,175,75,69,146,93
"COG0690",13,95,78,22,9,14,55,19,9,12,31,44,36,56,28,50,18,26,25,20
"COG0691",1374,1213,1126,1702,996,1024,1033,1117,1226,1222,1392,1408,1579,1041,1514,1237,1334,1649,1211,893
"COG0692",1338,1685,1693,1879,1077,807,1354,1277,1399,2145,1226,1865,1299,1301,1530,1862,1057,1505,1389,1215
"COG0693",1945,1860,2080,2445,1775,2139,1757,1696,2190,537,1780,2187,1867,1970,1653,1544,1577,1444,2313,2388
"COG0694",33,21,36,81,14,83,80,26,21,23,81,31,105,22,33,63,53,101,20,43
"COG0695",24,15,26,557,27,121,87,29,3,553,124,9,10,4,3,64,0,46,14,48
"COG0696",5874,3469,3054,2061,4902,2689,3571,4723,4269,2425,3496,3608,4656,4615,3666,5012,4130,4076,3911,2797
"COG0697",11483,9866,9432,7626,11784,5489,7616,9889,7033,12999,10879,10018,8709,9488,6803,13562,7951,7017,9188,8165
"COG0698",1670,1232,1176,825,1778,1128,1856,1603,1884,1772,1372,1078,2160,1371,1933,1472,1626,2029,1333,1100
"COG0699",2325,334,267,240,30,180,734,14,310,18,165,99,1120,545,1188,140,330,200,187,472
"COG0700",3353,2012,1922,755,2728,503,1607,2690,1759,832,1548,2238,2122,2477,1272,2303,1531,1842,1593,1939
"COG0701",80,602,526,1672,1580,519,485,220,1294,1207,618,306,891,245,175,388,283,245,470,569
"COG0702",107,228,233,2799,40,1549,400,62,105,30,115,80,104,25,65,282,54,36,83,298
"COG0703",2281,1931,1869,3018,2483,2955,2299,2392,1982,2544,2053,2142,2291,2000,1989,2027,1954,2352,1898,1285
"COG0704",203,1144,1496,1928,761,1538,1369,752,1609,2077,1378,1803,1090,1134,1570,346,1649,1204,1805,1231
"COG0705",2325,2180,1980,1940,1583,888,1200,1472,1932,1140,2632,2119,2261,2148,1910,2117,1769,2090,2323,2454
"COG0706",4651,3682,3653,4317,4679,3371,3880,4089,4433,3700,3731,3599,4267,4019,4097,4876,3654,4357,4212,2784
"COG0707",3563,3230,3451,3671,4136,3631,3593,4260,3296,4444,2835,3285,4293,3092,3902,3585,3923,4420,3198,2300
"COG0708",1886,1806,1451,2450,1898,1440,1421,2567,1294,2399,1572,1289,1887,1346,1187,2391,1558,1716,1499,982
"COG0709",64,515,626,913,474,954,672,477,367,1319,439,408,251,236,224,149,551,283,533,181
"COG0710",78,474,369,1178,463,757,563,400,533,519,342,406,720,299,409,158,416,447,415,169
"COG0711",929,1184,1274,1634,1246,892,1147,920,1265,2077,1146,1714,1126,945,939,1551,1286,1286,1635,940
"COG0712",231,782,945,1913,731,675,1163,591,1260,2461,824,963,583,622,1286,260,709,738,1198,859
"COG0713",99,219,227,95,12,38,102,27,302,5,366,538,71,227,155,156,201,95,433,402
