"","DOM026","NLF009","NLF008","NLM021","NOM010","DOM003","NOM009","NLM001","NOM005","NOM013","NLM006","NLM022","NOF014","NOM002","DLF004","NLM026","DOF011","DLM014","DOF009","DOF003"
"COG0756",3276,1301,1975,1326,1615,1600,1578,1647,1227,3566,1715,1240,3061,1758,1754,1594,1168,1371,1229,1629
"COG0757",678,962,906,905,880,1430,688,1473,469,1004,1203,878,901,465,1245,907,1829,980,1247,686
"COG0758",2213,2495,2553,2958,2713,2883,2286,2917,2135,2303,2700,2588,1775,2270,1880,2772,2578,2753,2247,2270
"COG0759",661,627,594,631,714,402,674,765,469,717,365,541,773,610,423,515,1033,537,561,563
"COG0760",1431,2996,5363,3315,3105,4790,1988,4878,3329,3172,1529,976,888,354,1175,993,1957,1550,1298,1202
"COG0761",727,859,693,934,1053,823,800,911,620,989,2313,2386,2621,2042,2462,3045,2505,2342,2694,2328
"COG0762",6,32,75,53,15,314,45,60,416,27,83,138,17,7,13,19,8,37,113,88
"COG0763",1134,1265,1871,1249,1405,2173,749,1357,850,1571,2465,996,726,623,2133,814,2728,1893,2020,1591
"COG0764",2056,1891,2491,2010,2229,2356,1579,2171,1593,2047,2142,2091,1679,1474,2108,1743,1867,2560,2416,2182
"COG0765",3077,3332,1949,4007,3577,5900,6951,4902,4659,4551,2114,5093,5534,4947,4017,5331,3579,2257,3862,2851
"COG0766",3290,3159,2933,4070,3702,3742,4715,4046,3434,3661,2997,4261,4265,3845,3472,5235,4165,3427,3210,3311
"COG0767",815,1070,1700,1060,968,1791,413,1598,881,1393,1602,907,628,512,1542,687,2176,1515,1358,1334
"COG0768",11528,10594,10385,12959,12132,12122,13844,11601,10337,12176,9842,12451,14171,14943,10697,13588,10914,9896,10681,9996
"COG0769",4013,3258,3329,4406,4569,4683,4623,4687,3538,4555,3391,4144,4659,4176,3864,5324,4082,3568,4376,3401
"COG0770",4930,4960,6016,5162,5726,5392,4475,6159,3309,5034,5675,4805,4342,3931,6410,5120,6878,6250,6087,5318
"COG0771",2601,2514,2919,3265,2950,3289,3389,3571,2653,2940,3345,3381,3242,3490,3009,3537,3447,3060,3242,2593
"COG0772",2448,1952,1874,2117,2279,2542,2811,2495,2043,2686,6131,6539,7543,7783,6471,8270,7096,5973,6913,6074
"COG0773",2956,2907,3301,3665,3154,4476,4118,3928,3716,3429,1070,1149,1108,1063,1288,1202,1245,1169,1137,961
"COG0774",1065,1413,2552,1562,1519,2265,566,1575,988,1554,2094,1180,855,614,1940,1091,1906,2266,2086,1739
"COG0775",2566,2465,2538,2466,2883,2227,2250,2359,2514,2025,2373,2593,1996,2201,2113,2145,2024,2611,3402,2364
"COG0776",2251,3348,2625,2019,3193,2645,1781,2732,2029,3098,3095,1603,2609,1383,2352,1617,3054,2577,2620,2208
"COG0777",1483,1081,358,1126,869,625,2224,971,1671,1137,587,1763,1437,2680,712,1563,349,740,523,1045
"COG0778",1624,1977,2224,1860,1774,1883,1759,1734,1522,2024,6737,4966,4902,4440,6697,4425,6962,7181,7343,6568
"COG0779",823,618,310,667,700,514,1066,603,894,855,455,918,1100,840,365,914,348,377,458,538
"COG0780",824,847,1145,817,1050,1181,765,995,1065,1311,1353,784,720,734,1149,570,1220,1012,977,808
"COG0781",1114,1393,1290,1293,1529,1520,1246,1599,1189,1612,2111,1358,1703,1028,1451,1570,1147,1890,1696,1534
"COG0782",692,722,457,680,662,704,918,807,854,845,2118,2302,2264,2112,2070,2063,1838,1643,2155,1818
"COG0783",251,1223,924,491,612,268,37,189,522,501,601,229,300,100,268,150,103,512,451,665
"COG0784",12768,15668,8368,13644,16361,9592,21458,10440,17552,14785,8818,15204,15703,21607,11131,12508,8190,12827,8280,17437
"COG0785",144,13,60,29,13,9,7,10,30,66,98,7,25,135,15,169,5,19,63,143
"COG0786",1072,1173,759,1420,969,682,912,1118,2235,1206,196,567,372,509,301,304,108,291,201,398
"COG0787",3799,3233,3879,4049,4445,4687,3547,5093,3220,4335,3953,4013,3763,3022,4340,4197,5645,4501,4972,3999
"COG0788",495,545,737,365,669,166,42,191,335,177,436,191,440,139,391,144,213,587,334,676
"COG0789",2927,2525,1736,2344,2617,2697,4419,2732,3783,4185,2904,2908,3040,4537,2356,2529,2260,2046,2670,2882
"COG0790",1231,1482,1665,2101,1467,2030,739,2552,2028,3107,1473,2073,2355,1401,1982,1492,480,984,2069,1463
"COG0791",4252,4212,3729,4795,4607,2928,5360,3768,5643,4224,3293,5756,6458,9312,2729,7019,2261,3650,4376,4356
"COG0792",1191,1166,1030,1031,1082,927,802,986,903,1048,986,1079,942,912,984,1064,1130,1068,1141,991
"COG0793",4211,4239,5381,4922,4466,3612,2498,4951,2351,4012,14133,9975,7900,6737,13068,9148,19812,17154,15089,12981
"COG0794",1152,1020,1979,1086,1019,2282,674,1691,1678,1430,2143,991,575,880,1790,892,3908,1712,1385,1300
"COG0795",393,799,1184,757,838,2040,461,1399,837,890,2993,1587,1713,816,3788,1332,5168,3516,1926,2784
"COG0796",2068,1933,2028,2079,2054,2704,2353,2466,2090,2010,1882,2140,1882,1562,2267,2151,2623,1980,2218,1728
"COG0797",3,53,191,135,34,769,316,124,453,259,205,123,52,36,769,26,87,155,104,125
"COG0798",338,248,38,142,233,32,441,1110,72,140,45,61,119,47,108,112,67,158,295,262
"COG0799",1177,1256,846,1075,1170,1080,1002,1129,755,1304,1169,953,1117,892,1137,955,1342,986,1167,1092
"COG0800",1328,1595,1573,1340,1248,1862,2053,1593,1674,1183,1464,1633,1479,1622,1523,1765,2057,1236,1449,1364
"COG0801",728,833,937,893,1071,1185,782,1268,653,1009,1132,746,1093,568,1023,1001,1184,1098,1270,664
"COG0802",1152,985,974,1146,1123,1519,1283,1408,1125,1527,1331,1340,1356,1379,1237,1388,1402,1176,1400,1216
"COG0803",1305,1313,2035,1773,1468,1458,1353,1157,2210,1967,2011,1641,1503,1466,1570,1450,998,1939,2388,1473
"COG0804",202,63,90,290,72,35,498,167,186,414,85,149,239,371,53,248,73,165,192,163
"COG0805",1154,1256,2089,919,1018,561,393,538,1001,837,1717,602,548,574,565,595,1015,995,1312,808
"COG0806",863,881,601,951,855,1416,1324,1328,857,1193,808,1034,1256,1019,1230,1180,1414,646,958,848
"COG0807",1467,2125,2111,2051,2189,2495,1931,2078,1605,2267,2131,2092,1302,2380,2386,1645,2300,2473,2245,2165
"COG0809",3384,3699,4569,4140,4114,3486,2797,5229,2279,4246,4290,3401,3485,2635,4640,3652,5712,4725,4128,3580
"COG0810",0,24,109,84,20,121,17,54,185,100,87,78,28,9,14,18,7,28,32,40
"COG0811",1893,2497,3524,2776,2334,2923,1011,2483,1333,2645,2857,1447,1589,1200,2711,1255,4032,2858,3173,2197
"COG0812",1760,1988,1603,2146,2099,2359,2116,2244,1848,2162,1631,2275,2279,1946,1950,2200,2210,2161,2343,2278
"COG0813",326,618,613,624,549,572,1033,431,1021,798,372,773,720,734,347,797,270,394,471,520
"COG0814",22,90,186,22,81,1219,192,295,1662,119,884,1712,425,572,188,403,154,313,519,428
"COG0815",16,192,229,490,104,466,52,164,688,279,185,291,103,14,101,130,27,257,251,309
"COG0816",1162,1178,1058,940,1223,1139,1268,1224,893,1360,1195,1082,1473,1018,1266,1295,1043,1048,1418,1212
"COG0817",933,894,1181,987,1029,1102,404,1045,519,871,846,710,778,373,1020,1027,1333,1076,1446,1091
"COG0818",520,528,561,560,596,345,419,349,607,453,562,490,588,215,308,584,303,704,669,484
"COG0819",149,303,93,348,538,393,215,148,326,374,112,179,433,197,108,215,67,257,401,416
"COG0820",3247,2343,1999,2355,2825,2532,2658,2819,2556,5206,2199,2410,3349,2675,2368,2659,2252,2775,2569,2458
"COG0821",2518,3023,3583,3306,3241,2938,2599,3917,2529,2533,2649,3165,2770,2476,3350,3182,4452,3482,3019,3030
"COG0822",2073,1878,1376,2085,2228,1462,2596,2499,1572,2183,1394,2134,2924,3156,1951,3220,1729,1556,1907,1839
"COG0823",3381,2140,2637,1658,798,490,1005,1177,1503,803,1644,625,623,1439,477,1174,959,1365,666,1312
"COG0824",1764,1335,1467,1343,1408,589,557,739,1167,1325,1683,1039,1000,1086,867,853,811,1360,1400,1283
"COG0825",1526,1201,439,1141,1090,568,2208,1079,1681,1163,585,1946,1644,2530,734,1673,383,806,608,1132
"COG0826",7552,6002,6596,6975,7343,6963,6846,7377,6466,7485,6749,7064,6587,7062,6221,7823,7440,6573,6077,6370
"COG0827",10562,7810,8744,8386,5259,4093,8028,5007,8098,7255,4696,13797,13463,9621,2889,11792,8881,7754,11167,9186
"COG0828",192,251,124,146,236,191,304,246,305,338,166,205,400,243,117,323,131,96,188,160
"COG0829",111,53,38,112,44,5,238,54,77,236,40,38,122,210,32,100,31,101,78,76
"COG0830",121,38,41,78,15,19,221,48,72,244,13,17,35,60,11,34,17,30,26,30
"COG0831",42,13,21,34,12,8,128,30,31,160,25,27,111,86,21,99,21,50,28,49
"COG0832",76,20,25,51,20,14,184,32,52,144,30,34,117,141,19,122,27,44,42,50
"COG0833",5,36,723,89,20,1824,87,177,758,273,598,253,3,380,16,12,809,15,338,15
"COG0834",3961,4785,3901,5574,5242,8003,9133,5773,7959,5672,4091,6901,5886,6877,4929,6220,4059,4285,5676,4523
"COG0835",219,275,29,286,425,119,384,368,324,354,132,1762,1748,1933,717,609,285,461,272,619
"COG0836",2582,2603,2521,2594,3090,4836,2919,4719,2286,3069,3575,4226,2885,3056,4416,2115,4045,3998,3116,2335
"COG0837",0,14,62,4,15,423,6,51,512,6,117,154,1,7,9,7,3,9,53,8
"COG0838",486,623,623,567,657,434,239,585,312,505,668,374,348,187,568,365,951,713,582,490
"COG0839",871,891,1182,925,862,1012,334,1056,515,820,990,522,492,340,1198,511,1392,1100,960,763
"COG0840",8563,9782,737,11052,8292,5356,14151,10247,12064,8826,1878,23861,17566,37519,6758,9562,2945,6580,2810,6972
"COG0841",22031,27040,40215,31958,23839,17194,8017,22957,19339,20189,26577,18890,16171,12728,23582,16472,28706,47644,32343,32013
"COG0842",6006,6152,8691,6965,8502,5171,3052,7290,5040,6241,6452,4707,4892,3513,6616,3550,8447,7956,6814,7962
"COG0843",0,8,72,7,14,341,7,57,544,2040,104,243,0,13,7,1,3,3,26,6
"COG0845",18798,21563,28540,22517,20036,13741,9647,19183,13158,17024,23035,14159,13636,11116,20219,12886,23580,29431,24472,24186
"COG0846",2375,2423,1711,2284,2680,2838,4023,2764,2468,2920,1528,3100,2937,3113,3701,2373,2103,2378,2733,2185
"COG0847",1547,1952,2246,1799,2033,2510,957,2011,1939,1797,2429,1765,1879,961,2276,1346,2206,2555,2108,1985
"COG0848",18,95,436,123,97,633,80,146,454,366,517,155,81,169,175,35,474,234,174,195
"COG0849",1085,1345,1244,1532,2143,3200,1596,3109,1361,2038,2107,1777,1852,1108,2875,1998,3004,2309,1742,1558
"COG0850",343,386,134,414,438,387,701,499,639,455,240,735,654,1011,267,555,299,259,135,278
"COG0851",79,74,34,43,38,82,115,74,125,55,191,316,334,455,132,328,151,98,58,166
"COG0852",1455,1430,2085,1812,1851,1451,535,1949,1008,1174,686,446,311,186,752,436,583,742,791,619
"COG0853",830,732,787,766,676,684,719,632,622,899,668,641,519,688,838,530,705,772,865,584
"COG0854",914,894,1135,904,1020,277,171,555,522,563,1122,579,524,335,595,568,436,1140,1059,905
"COG0855",5431,4166,3480,4316,4472,2698,4746,4318,3402,3800,4539,4861,3902,4431,2736,3608,4629,3668,4337,3297
"COG0857",3,24,110,15,13,1198,14,110,1068,6,167,271,3,67,9,27,3,22,355,12
"COG0858",384,333,341,418,413,456,395,414,319,446,1367,1125,1164,930,1174,1183,1371,1147,1297,1071
"COG0859",1299,1579,2495,1327,1106,3881,1069,2270,2906,2225,2733,1349,704,809,2578,603,3362,1988,1806,1305
"COG0860",3601,3247,3242,3840,3473,3243,5535,3561,4723,4161,3490,5043,5478,6444,3043,4240,2813,3192,3143,3271
"COG0861",8,99,919,99,67,3196,340,963,1903,572,1078,588,59,522,989,38,1921,67,564,209
"COG0863",2501,3377,2726,2280,3379,2485,1720,1286,2432,3680,3201,1844,3653,2060,3170,3151,1520,2122,2133,4747
"COG0864",6,48,73,44,24,109,29,48,223,26,76,70,35,32,26,26,10,31,69,67
"COG1001",1207,860,1218,1100,843,648,1627,538,1457,830,594,1083,790,1775,695,1145,305,951,1158,863
"COG1002",2072,5032,2359,1633,2621,5741,4713,9945,1916,5166,4015,5779,3734,709,2465,2307,3980,3733,3956,3399
"COG1003",1702,1919,3707,2845,2271,1345,301,852,1826,1599,2336,2022,1163,1040,1310,1578,1547,3659,2425,2651
"COG1004",3795,4077,4601,3229,2905,3441,1439,2928,2244,3336,3094,2391,2982,1822,3971,2546,5970,4995,4250,4681
"COG1005",1011,1086,1305,1356,1298,1321,457,1499,502,988,1393,894,510,378,1778,858,1609,1796,1348,1278
"COG1006",0,18,30,21,111,21,17,48,7,115,15,13,60,21,36,52,5,30,28,80
"COG1007",1736,1480,2016,1780,1678,1320,733,2411,848,1519,617,424,265,184,802,350,1057,728,683,578
"COG1008",888,1279,2707,1756,1498,1725,504,1922,1337,992,1696,1374,649,332,2719,1211,1874,2502,1986,1535
"COG1009",993,1538,2612,1937,1694,3013,983,2596,1791,1411,1602,1466,867,428,3123,1249,3136,2966,1922,1465
"COG1010",803,874,594,723,816,329,885,461,682,686,478,723,799,1118,499,914,477,605,585,1164
"COG1011",5224,4336,3804,3676,3851,5550,4302,4297,3936,3943,4599,3641,3784,3600,4272,3583,5183,3772,4302,3721
"COG1012",4519,3527,3266,3835,3431,6230,5322,3127,9629,3412,3324,4818,3908,4604,2769,3311,1935,2701,2992,3992
"COG1013",5988,6944,9896,9122,7772,7768,7733,8302,5487,8602,7678,7446,6212,9384,8981,8108,9287,9630,9976,6819
"COG1014",7837,8592,11614,10835,9635,7645,8349,9336,5984,9992,8901,8353,7767,9476,9692,9069,10091,11940,12453,8996
"COG1015",1059,1083,878,817,1250,1393,1929,1017,2181,1089,905,1475,1382,1726,720,1457,761,631,635,878
"COG1017",1,53,118,78,10,502,75,90,706,25,158,214,30,11,60,2,24,67,44,50
"COG1018",1,93,290,143,41,1250,59,204,1731,80,322,573,40,28,43,27,22,72,184,97
"COG1020",3842,2017,1122,2371,2538,872,3410,1419,5043,2352,2314,2587,2034,3343,720,2312,3350,1386,1940,1992
"COG1021",0,29,136,12,15,490,179,72,962,9,227,228,14,50,23,78,301,9,463,14
"COG1022",6588,8004,7638,7817,8095,7185,4474,8261,3317,6182,8160,5560,5356,3434,7519,5974,9786,9431,9129,7576
"COG1023",1,0,0,0,2,204,9,0,13,0,0,0,0,20,0,1,0,0,37,1
"COG1024",526,772,973,1003,784,2989,795,1083,3847,1029,1131,1763,836,1266,649,955,633,590,1064,735
"COG1025",2,22,127,10,7,754,12,149,1163,0,266,354,1,27,9,2,3,2,58,15
"COG1026",2004,2228,1085,2130,2223,1010,3576,1830,2349,2416,440,1009,806,1455,407,729,507,437,371,574
"COG1027",860,895,1311,1180,916,2446,461,2436,1008,985,1706,1089,990,1016,2493,669,3123,1775,1882,934
"COG1028",9790,11494,12142,10132,11487,10192,10756,8259,13359,10801,11470,11289,10053,9632,11177,10912,9558,11800,13012,12652
"COG1030",18,121,221,126,192,140,12,85,49,321,257,39,145,128,150,69,207,114,268,195
"COG1032",7079,6742,6652,6877,6723,3651,6539,5661,6087,6493,6062,7789,8251,8277,5038,7096,4938,7480,5504,6219
"COG1033",2658,2752,1515,3198,2091,1026,5744,2218,2569,1969,887,3544,3581,4253,1439,3785,1076,1501,1929,2236
"COG1034",1319,1167,822,1816,651,1136,1912,816,2099,952,779,1613,1313,2383,1130,1856,350,1399,1454,1521
"COG1035",2307,2241,1187,2537,2320,189,1964,1312,568,3142,1451,1015,2527,1112,1244,1600,3308,2010,1562,1670
"COG1038",767,994,802,1169,711,382,906,605,588,1271,894,743,772,914,710,913,371,1026,1609,1268
"COG1039",43,25,24,29,54,128,205,25,71,319,40,16,103,38,133,106,19,29,14,85
"COG1040",1767,1743,1565,1523,1808,2124,1988,1839,1535,1834,1871,1811,1700,1731,2032,1626,1820,1682,1800,1649
"COG1041",383,154,1,239,68,113,327,87,311,163,47,600,167,748,133,124,76,56,41,122
"COG1042",987,1455,2158,1209,1607,884,391,580,1377,572,942,707,1030,326,924,483,320,1254,1279,2116
"COG1043",1487,1772,2734,1947,1687,1760,545,1852,1134,1586,2259,1093,949,808,2261,1114,2222,2730,2544,1834
"COG1044",1011,1320,1985,1410,1258,1407,621,1578,761,1483,1806,903,750,667,1974,914,1961,2006,1908,1411
"COG1045",2984,2851,2823,2508,2673,1786,1780,2044,1989,2760,2562,2175,2582,1913,2142,2482,2220,1992,3000,2573
"COG1047",668,594,942,796,775,623,831,617,916,681,622,844,456,772,620,433,557,1121,778,722
"COG1048",4235,3818,4028,4433,4384,4921,5660,4976,4893,3462,3433,5258,4145,5766,3650,4460,4593,3564,3952,3301
"COG1049",0,21,110,7,13,791,7,117,1464,0,228,291,0,24,9,4,5,2,53,15
"COG1051",2006,1881,1677,1480,1848,1289,1410,1624,725,2112,2517,1303,1755,931,1780,1785,1506,2270,2071,1980
"COG1052",3494,3643,3397,4219,3836,1548,2934,2920,3429,2704,2567,3740,3704,3068,2901,3279,2003,4186,2982,3891
"COG1053",4069,7188,6460,7513,5670,5999,7072,7543,5898,4856,4950,6690,4326,5765,6327,4309,6722,6151,5870,6655
"COG1054",25,15,45,16,15,356,104,78,508,14,92,157,12,26,9,3,19,6,48,9
"COG1055",722,1518,1965,1683,1252,3897,2029,3077,1719,2201,1690,1949,1710,2227,3369,1135,3501,1569,1354,1783
"COG1056",28,122,45,85,6,368,70,70,409,48,174,122,160,21,26,55,30,75,81,31
"COG1057",1721,1460,1076,1451,1453,1681,1428,1709,1071,1561,1349,1372,1699,1375,1383,1757,1769,1340,1477,1397
"COG1058",542,828,1200,943,883,700,639,491,1073,994,920,656,770,762,656,1078,631,754,908,911
"COG1059",1,0,1,0,0,1,0,0,0,0,31,0,0,3,38,0,5,69,0,0
"COG1060",4313,3229,4498,3935,3410,2844,3328,2382,2312,4100,4284,3316,2469,4304,3062,2224,4042,4211,3664,3507
"COG1061",6546,4301,3893,6011,4226,5742,4902,4697,3813,7852,5423,4147,6728,4791,5773,5687,4705,3940,4278,2837
"COG1062",5,11,80,1,7,387,6,72,557,3,137,155,2,11,6,0,5,3,32,16
"COG1063",4978,3431,4945,3273,3692,5716,6901,4746,5792,3418,4657,4298,3518,3785,3908,3692,5897,3186,4031,4243
"COG1064",14,22,139,21,19,755,40,125,1024,14,352,332,29,19,29,17,6,166,81,19
"COG1066",2506,2525,2617,3081,3054,2405,2332,2960,2240,2335,2398,2642,2650,2831,2260,3138,2769,2779,2927,2346
"COG1067",24,95,1047,200,519,1227,154,450,924,665,1034,345,596,966,15,846,1219,120,273,294
"COG1069",549,745,399,657,488,294,271,349,1095,199,286,361,898,193,236,276,49,364,254,1152
"COG1070",6657,6168,8058,6486,6439,8621,8632,8181,6864,6171,9383,6752,6897,8816,8036,6332,12118,6045,6831,6196
"COG1071",218,976,1695,583,659,16,74,113,330,210,503,288,336,141,262,224,47,723,393,1032
"COG1072",38,12,36,6,11,404,97,58,445,28,142,140,14,61,5,15,7,5,46,16
"COG1073",5438,6672,7437,5705,5448,4271,3637,3661,5148,5124,6139,4952,4678,3710,4636,4663,4897,6020,6626,5987
"COG1074",4153,3567,4106,5400,5443,4711,5895,6140,4921,5047,5350,5479,5069,4821,4418,6169,5745,4380,3481,4214
"COG1075",114,142,29,931,386,2,113,177,132,365,63,283,378,19,304,230,16,87,156,166
"COG1076",615,657,794,601,733,1120,341,837,766,472,1096,578,389,256,826,464,995,525,915,631
"COG1077",3811,3126,3257,3678,3799,3177,3984,3736,2777,3805,2773,4075,4044,4284,3572,4481,3893,3301,2829,2826
"COG1078",895,858,958,1010,977,228,353,511,424,661,627,488,556,299,624,392,578,1137,406,882
"COG1079",587,1149,426,1168,928,168,1496,859,819,1192,427,846,1539,1341,675,2070,282,627,1102,1214
"COG1080",2786,2281,1955,2809,1971,3562,5045,2465,5396,2044,604,1617,1147,1263,591,1095,626,672,605,609
"COG1082",1821,2606,3159,2398,2658,1797,3290,1317,3082,2354,2360,1985,2867,4753,1718,3070,1269,1933,2386,2663
"COG1083",1119,836,792,520,1305,77,568,902,472,1701,1036,627,928,920,1174,737,629,1088,878,807
"COG1085",14,14,209,45,29,788,95,74,460,168,132,51,4,125,4,8,108,5,101,13
"COG1086",4238,5451,4852,4747,4252,1304,2730,4524,2282,3295,1054,1189,1570,1269,1485,1663,1409,1619,1338,1870
"COG1087",2309,2253,2125,2385,2085,2587,3135,2615,2345,2730,2400,2469,2854,2504,2431,3165,2738,2402,2417,2208
"COG1088",2590,2962,3264,3583,3590,3202,2562,2527,2589,3222,2679,2668,2612,2793,3518,2678,2752,3695,3336,3241
"COG1089",1205,2363,2519,1627,2811,1590,951,1853,725,1835,1594,1387,1769,1178,2092,1509,2293,2311,1318,2365
"COG1090",335,259,355,151,194,331,30,107,533,123,227,188,167,59,300,83,35,239,249,317
"COG1091",2017,3011,2588,2998,2838,1360,2929,2248,1858,2285,1651,2301,2497,2844,1973,2714,1819,2756,2482,2681
"COG1092",2762,2956,2642,3267,3077,2759,3228,3003,3496,3109,2563,3509,3407,2925,2762,3433,2980,2964,2646,2732
"COG1098",330,118,250,270,123,155,137,108,205,293,258,200,239,117,91,444,240,56,186,152
"COG1099",0,0,0,14,0,0,3,0,0,0,0,0,0,0,60,5,0,9,0,0
"COG1101",1248,1371,517,1398,1209,409,1839,1055,1173,1135,512,1595,1847,2025,866,2007,412,798,745,848
"COG1102",8,75,1,18,4,0,13,54,4,2,0,24,85,83,0,144,0,3,2,22
"COG1104",3828,2873,1061,3588,3036,1234,4758,2988,3189,3179,1160,4447,4451,5063,1992,5181,1050,1801,1801,2272
"COG1105",1385,1100,720,977,1071,1643,2354,1062,2291,1155,1281,1648,1506,1920,649,1202,962,635,717,765
"COG1106",4179,3147,1793,2825,4167,1275,3430,6635,1398,3215,3338,2325,3294,2931,2973,3101,7056,2481,2612,2893
"COG1108",1672,1470,1903,1591,1612,2086,1550,2017,2728,1646,1769,1540,1190,1415,1837,1517,1909,1711,1758,1324
"COG1109",8425,7540,6878,8303,7900,7191,9729,7880,6334,8951,7072,8061,8706,10381,7690,10316,8083,7625,7679,7087
"COG1112",2396,2555,2581,2723,2152,1797,1777,2430,1002,2314,9146,7756,4786,5506,17182,4298,8225,8626,6643,6349
"COG1113",15,62,1202,33,53,3914,122,443,3614,388,533,311,2,228,11,19,473,7,267,17
"COG1114",241,522,1316,865,443,1362,526,405,1054,857,1128,602,373,1042,442,838,1437,522,627,503
"COG1115",4707,4739,3563,5649,3599,5401,8505,5874,5429,5347,3931,5719,4772,7172,4872,5865,6223,3999,4252,4673
"COG1116",929,1109,780,1247,895,671,1757,1007,1554,1512,889,1461,1676,2041,926,1686,698,814,949,1260
"COG1117",630,519,518,611,568,425,616,403,588,492,1400,1821,1574,1939,1168,1911,1059,1457,1858,1627
"COG1118",1415,753,671,852,534,1150,2091,555,1467,837,846,1794,810,2144,381,740,755,396,502,633
"COG1119",170,278,447,236,278,633,132,430,232,179,1307,793,693,208,1409,614,1885,1376,1495,964
"COG1120",2826,3088,3519,2661,3138,2293,3388,2791,3418,3181,2994,3027,3079,3627,2713,2583,2491,3382,2965,3741
"COG1121",1875,1375,1637,1821,1787,1380,1657,1464,2068,1765,1666,1538,1146,1500,1734,1412,1642,1921,1699,1318
"COG1122",1821,1163,900,1304,1049,1322,2007,1059,1257,1535,3145,4166,6129,7570,2235,5875,3582,2315,7334,3147
"COG1123",548,484,520,670,475,1961,868,362,1374,414,487,780,404,665,299,330,279,249,1257,441
"COG1124",114,158,328,114,75,540,262,190,822,227,242,317,83,487,156,76,35,142,96,185
"COG1125",191,99,121,96,100,344,88,108,566,342,375,116,135,116,210,121,27,179,117,274
"COG1126",2622,2917,1625,3285,2364,3665,5075,3075,4333,2989,1823,3839,4068,3674,2503,4634,1816,1993,2585,2190
"COG1127",1071,1332,1963,1167,1266,1653,535,1540,899,1521,1677,623,799,590,1520,661,2051,1538,1485,1491
"COG1129",4179,3109,1779,3093,2965,5055,7716,3873,10468,3983,3329,4199,5031,7980,2372,8146,1582,1873,2093,3302
"COG1131",18593,12235,8231,13104,14290,6596,16466,11836,14150,15230,8248,14546,15308,16209,8156,12778,6526,8897,9614,12685
"COG1132",30130,28258,14884,28167,25313,19126,38339,23644,29321,25991,13145,36918,38108,43446,19009,36357,14467,17902,32218,23628
"COG1133",0,7,70,6,5,439,5,60,689,0,131,159,1,12,1,0,1,4,47,6
"COG1134",2098,1957,1202,1652,2022,827,2722,1634,2327,1842,706,1946,2462,2930,972,2252,919,1069,1074,1240
"COG1135",200,330,287,401,299,403,545,303,395,364,869,923,1398,1279,699,1414,724,770,969,656
"COG1136",14445,12598,9498,13579,15605,10798,13929,13250,10698,12722,8743,12683,14900,13191,10681,13774,11974,11412,11767,11333
"COG1137",838,1147,1525,910,1094,1625,467,1343,801,1157,1671,679,688,422,1482,554,1926,1375,1309,1133
"COG1138",8,155,422,283,73,1170,127,319,1537,86,220,519,87,31,66,42,56,133,160,154
"COG1139",1266,1138,1206,1213,813,1907,528,819,790,1130,2317,915,414,441,1965,611,2410,1337,1756,725
"COG1140",2,73,119,42,44,721,23,157,1058,50,221,363,43,26,17,9,6,15,71,90
"COG1141",33,47,54,45,31,14,52,21,46,37,8,42,20,6,16,39,38,18,129,29
"COG1142",85,130,448,140,219,2313,140,448,3010,133,434,801,316,155,137,219,43,183,375,292
"COG1143",362,476,711,536,550,964,214,682,978,410,947,607,225,105,595,406,727,864,808,692
"COG1144",95,104,128,303,252,113,132,193,25,236,39,258,230,400,86,270,9,58,68,162
"COG1145",1551,1537,1556,1989,1345,878,2171,1404,1494,1410,4275,5133,5205,6848,4219,6584,3748,5631,5109,6078
"COG1146",705,545,518,515,539,840,594,594,897,591,425,754,426,734,461,434,718,577,673,758
"COG1148",327,393,295,329,177,70,622,113,303,445,146,167,522,278,288,668,83,703,360,565
"COG1149",0,13,42,12,16,0,1,9,3,24,69,2,18,38,89,18,9,168,88,3
"COG1150",71,138,100,163,59,9,64,25,35,110,49,22,75,55,30,138,14,166,122,159
"COG1151",3662,3038,2143,2918,2690,3136,3971,3129,3237,2687,2574,3421,2630,4542,3087,4211,4622,2277,2813,2697
"COG1152",218,102,64,108,52,21,692,44,396,87,38,50,231,215,61,1018,95,73,99,278
"COG1154",4928,4592,5418,5629,6166,4788,4923,6203,3609,4653,4038,4951,5458,4314,5630,4976,6287,5307,4043,4728
"COG1155",3197,2133,2103,3004,2713,564,2889,1489,1494,1998,2166,1931,2116,2303,1291,2928,1039,2662,2807,2362
"COG1156",2936,1786,1737,2682,2180,437,2270,1294,1253,1691,1371,1445,1708,2040,1069,2439,683,2222,2185,2335
"COG1157",520,490,141,496,669,420,758,595,1091,564,152,1402,863,1354,390,359,177,342,222,700
"COG1158",1723,1392,1566,2279,2304,1917,2197,2944,1999,1687,2291,2755,2002,1715,2239,1991,2781,2633,1907,1698
"COG1159",1765,1888,1860,1889,1836,2552,2214,2451,1679,2233,1983,1765,2314,1840,2179,2228,2232,2065,2196,1769
"COG1160",4856,4361,4222,4623,4408,4341,4598,4428,3538,4848,4821,4389,3872,4351,4285,4385,4619,4412,4420,4111
"COG1161",1077,895,367,875,988,667,1639,824,901,1354,529,1060,1562,1415,722,1584,528,632,581,696
"COG1162",2230,2233,1872,2155,2263,2063,2213,2463,2148,2288,1941,2194,1985,1825,2503,2269,1978,2262,2114,2262
