"","NLM021","NLM022","NOM009","NOM025","DOF014","DOM024","DLM023","NLM031","NOM005","NOF013","DOF003","NLM002","NLM016","NLF009","NOF011","DLM024","NLF005","DOM021","NOM017","NLM008"
"COG1010",264,274,302,314,260,258,390,370,221,336,1156,137,90,860,804,112,750,783,479,861
"COG1011",3666,3709,4304,3780,4519,4479,3600,4019,3890,3612,3694,3723,6190,4316,4023,2933,3232,5153,6063,5157
"COG1012",3864,4739,5404,6868,3843,3502,3272,2627,9490,3181,4077,1866,977,3505,3384,14800,3254,2410,1463,2904
"COG1013",9068,7447,7823,7833,7367,8643,7295,9098,5471,6004,6779,10478,10353,6937,8944,3366,9615,9600,9472,6850
"COG1014",10865,8165,8340,9239,9516,10986,8753,10702,5982,7599,8960,10988,10364,8578,11166,3563,10722,12292,9332,7943
"COG1015",847,1475,1990,1394,515,542,1581,1263,2163,845,890,357,279,1115,832,2479,1209,543,824,976
"COG1017",86,209,77,186,27,40,48,7,715,5,47,76,63,49,10,1073,27,41,3,24
"COG1018",134,604,64,550,54,141,168,22,1708,19,83,208,150,100,29,2977,55,118,19,71
"COG1020",2300,2660,3496,1387,1912,1762,1687,2067,5006,1350,2034,1637,906,2015,1706,5414,1471,1103,1043,3065
"COG1021",12,246,183,308,174,84,52,29,981,15,13,322,39,27,88,1335,12,63,7,36
"COG1022",7713,5521,4532,6472,8844,8369,5971,7348,3379,6967,7687,10052,11473,7913,8472,427,6157,9481,7934,5737
"COG1023",0,0,11,1,8,0,0,0,13,0,1,21,1,0,0,6,1,0,6,11
"COG1024",329,579,265,662,207,220,525,273,1237,297,737,612,330,772,658,6348,789,637,796,1433
"COG1025",6,365,6,374,4,7,61,12,1170,15,15,163,104,21,8,1929,11,97,4,42
"COG1026",698,1053,1231,706,509,571,1143,740,772,660,1671,500,277,2215,1525,1811,2213,1044,1965,3060
"COG1027",1153,1083,465,917,1691,1205,951,907,1010,1115,904,3486,3613,893,1311,3422,1351,2194,819,1150
"COG1028",10224,11296,10721,12917,10992,11519,12331,12833,13395,12711,12609,9958,9699,11484,12920,14673,10399,11445,10393,8684
"COG1030",117,39,12,38,93,242,124,45,59,73,181,52,34,120,194,1,71,191,98,86
"COG1032",7087,7804,6629,5854,6436,7506,8281,7600,6184,7096,6240,7853,3794,6726,6955,4951,7319,5851,4840,6808
"COG1033",3187,3594,5705,3255,2226,2691,4014,2371,2584,2687,2203,216,391,2721,2585,822,3834,1358,1831,3772
"COG1034",1759,1625,1910,1354,1105,1226,1047,1801,2113,1062,1505,429,203,1157,1362,2525,1125,1545,515,932
"COG1035",2458,982,1951,2724,2327,2442,1385,1310,586,2283,1689,1495,3588,2252,1984,231,2475,2375,1076,4653
"COG1038",1169,712,917,1104,1068,964,1267,874,596,920,1312,450,177,989,1150,108,622,1143,431,859
"COG1039",27,15,241,17,7,38,86,81,76,64,73,74,11,25,124,16,163,31,17,32
"COG1040",1536,1795,1951,1430,1983,1581,1793,1664,1497,1450,1635,2047,2399,1734,1672,1080,1761,1584,2308,1853
"COG1041",220,565,308,198,115,102,71,259,295,135,105,8,44,156,118,5,297,107,132,1227
"COG1042",1225,696,379,1387,1328,1552,1086,1578,1363,1486,2209,330,142,1442,2409,1498,566,1774,125,385
"COG1043",1963,1115,551,1902,1666,2065,1162,1743,1149,1675,1906,4333,2824,1745,2212,931,2182,3261,1217,1359
"COG1044",485,300,221,476,497,568,348,445,245,415,1357,3064,2252,1319,1521,797,1512,2180,1940,1093
"COG1045",2565,2161,1879,2542,2345,2382,2310,2118,1942,2665,799,742,1185,956,802,320,765,871,982,1225
"COG1047",820,819,833,582,634,699,456,788,894,611,693,819,705,606,768,558,610,946,936,580
"COG1048",4353,5298,5715,4612,4305,3983,4756,4846,4945,3604,3333,5919,5369,3865,3388,4979,4494,3376,3954,4698
"COG1049",8,283,6,410,4,4,41,15,1434,20,15,126,50,17,8,1956,11,55,4,38
"COG1051",1491,1328,1450,1336,2281,2349,953,2104,745,2035,660,668,691,627,619,143,569,815,460,457
"COG1052",4187,3722,3056,4168,3473,4059,3338,4335,3473,3528,3888,2635,1793,3617,3830,3295,3781,3840,2249,3091
"COG1053",7478,6807,7054,6839,5787,6082,8340,5322,5891,3975,6587,7559,7560,7122,5524,3068,4956,4754,7453,3685
"COG1054",18,150,94,167,26,19,19,32,520,6,5,17,20,6,3,298,8,21,7,17
"COG1055",1634,1977,1999,1202,980,1006,876,1149,1728,743,1767,6404,4814,1469,903,1176,2738,898,4720,1939
"COG1056",83,128,73,119,8,10,24,27,411,7,30,40,50,118,77,778,24,75,12,87
"COG1057",1502,1397,1384,1342,1677,1843,1591,1508,1099,1321,1423,1988,1814,1443,1351,695,1560,1517,1652,1388
"COG1058",905,660,620,873,477,535,1692,540,1078,827,903,267,90,845,934,1030,459,638,481,492
"COG1059",0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0
"COG1060",3945,3268,3324,3367,2842,3015,2630,3301,2349,2978,3558,1094,2296,3217,3522,1412,2636,4378,3067,3583
"COG1061",5962,4229,4831,7022,3937,5074,4731,2809,3826,5133,899,1610,2307,1435,1286,655,2066,838,4003,2396
"COG1062",3,159,3,191,3,5,23,8,552,13,16,69,33,11,1,1022,94,54,3,29
"COG1063",3267,4273,6991,3574,4653,3097,4512,3854,5834,3196,4260,2193,6975,3461,3894,10299,2899,3258,5183,4341
"COG1064",28,312,33,587,55,13,42,99,1025,695,22,113,64,21,55,1922,52,130,4,86
"COG1066",3117,2652,2295,2797,2834,2760,2622,2511,2262,2496,2288,3509,1978,2570,2696,1502,3116,2459,3454,2052
"COG1067",199,347,157,494,196,108,202,89,944,55,296,112,129,95,199,1424,274,334,695,139
"COG1069",667,359,280,522,656,344,409,899,1044,251,1151,148,54,732,772,4135,494,546,184,122
"COG1070",6491,6793,8511,6563,6797,6257,5430,7411,6913,6912,6198,7401,9751,6220,7842,11081,5672,6037,9743,6890
"COG1071",559,316,76,512,196,954,337,710,348,1115,1018,97,42,972,1277,216,310,294,85,149
"COG1072",10,134,105,130,12,28,32,25,466,24,18,85,30,14,20,678,21,61,30,38
"COG1073",5778,4991,3694,7014,5772,6669,6201,5352,5174,6443,5968,10747,3973,6688,5895,4349,5161,6095,3295,3777
"COG1074",5362,5399,5936,4017,4094,4495,5426,5235,4947,4005,4134,6549,4465,3518,4684,3051,5371,3254,6168,4907
"COG1075",945,295,112,22,614,469,612,334,113,24,155,13,40,131,187,266,228,155,64,63
"COG1076",579,597,334,883,1012,865,668,701,795,431,634,2030,1057,655,482,1176,850,952,1262,403
"COG1077",3692,4068,3996,3494,2915,3022,3723,3571,2788,2966,2869,3377,3682,3161,3149,1537,4080,3187,4195,4345
"COG1078",947,496,357,997,856,1281,564,1230,411,1117,901,125,92,871,1178,32,504,1784,65,1049
"COG1079",1130,855,1469,854,1065,1046,1961,1230,821,879,1227,244,281,1155,1052,1651,1005,554,631,678
"COG1080",2819,4822,4990,3396,2532,2051,4401,2931,5326,2303,1911,812,604,2305,1590,6140,3096,1056,2319,2710
"COG1082",2422,1949,3312,2545,2817,2290,3126,2903,3062,2361,2638,669,552,2624,3186,5684,1788,1985,1679,2009
"COG1083",518,596,586,1580,909,1496,979,1156,445,706,811,143,713,825,879,281,1413,365,168,658
"COG1085",45,150,75,215,250,44,178,33,456,25,10,22,5,5,9,251,6,33,72,13
"COG1086",4725,3594,2687,4388,4789,4662,4145,5026,2320,5443,5531,1566,2874,5483,7116,2125,3672,3726,5021,3393
"COG1087",2398,2403,3130,1987,2625,2492,2613,2537,2364,2301,2150,2954,3191,2264,2183,2162,2863,2351,2974,2860
"COG1088",3577,2630,2593,2647,2560,2820,2682,2788,2600,3810,3262,3626,5373,2978,3331,1939,3390,2815,3464,2875
"COG1089",1623,1389,953,2489,1679,1565,1654,3116,737,2131,2365,2133,2362,2339,3112,211,1697,2436,2232,1132
"COG1090",164,206,25,565,156,140,134,101,522,452,307,86,52,255,548,605,74,196,17,134
"COG1091",2963,2274,2876,2313,2103,2398,2842,2367,1814,3040,2647,1554,2082,3033,2542,1037,2754,2248,2084,2567
"COG1092",3193,3508,3266,3240,2629,2779,3542,3011,3502,2556,923,1050,949,983,1025,1080,1082,835,954,931
"COG1098",246,197,134,213,330,238,538,201,185,124,165,30,29,123,207,18,223,118,147,76
"COG1099",10,0,3,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1
"COG1101",1409,1533,1814,1395,917,1024,2357,1351,1180,1076,881,318,331,1382,1072,565,1400,603,922,2036
"COG1102",15,23,11,5,2,11,36,1,4,20,25,1,13,73,2,0,72,6,5,8
"COG1104",3575,4505,4739,3394,2868,2634,4519,3409,3237,2928,2334,669,673,2913,2586,1996,4119,1424,2027,4058
"COG1105",340,533,777,454,311,260,721,437,737,285,743,316,352,1069,879,2245,1073,600,1008,1544
"COG1106",2829,2350,3406,1781,3904,3925,2770,2703,1422,2285,2831,2558,2831,3110,2072,1101,3439,3130,3819,6684
"COG1108",1568,1553,1521,1244,1712,1735,1199,1334,2701,1607,1367,2067,2432,1462,1573,4822,1234,1702,2202,1605
"COG1109",8249,7950,9741,6862,7910,7851,9960,7679,6368,7223,7104,8105,8345,7508,7776,4559,8767,6710,9816,7006
"COG1112",8166,7707,5233,7337,8206,7823,3062,6781,2936,8265,6351,15941,12902,7779,10334,5453,7973,6707,9455,7324
"COG1113",34,971,119,1074,710,40,154,24,3694,47,62,567,288,64,66,6267,74,562,541,116
"COG1114",851,600,542,760,592,431,1382,637,1059,471,500,373,115,513,592,1878,289,579,821,308
"COG1115",5706,5751,8554,5033,4256,4049,6159,5148,5515,4195,4648,3565,7358,4757,3552,3791,4248,3446,6418,6163
"COG1116",1174,1478,1819,893,1187,1092,1687,1171,1509,864,1255,538,226,1126,716,2384,1217,681,673,914
"COG1117",600,645,640,601,535,621,669,607,569,479,1598,552,285,1511,1806,1579,1496,1800,923,1607
"COG1118",847,1750,2160,907,672,799,1344,725,1478,608,673,170,117,761,520,1160,1045,371,666,1844
"COG1119",694,790,361,681,1156,986,601,993,727,1126,945,2693,2424,833,1252,754,694,1407,1587,662
"COG1120",2687,2939,3400,3066,2173,2991,3224,2974,3346,3138,3738,3146,1933,3034,2867,2624,2983,3113,2851,2872
"COG1121",1847,1504,1631,1630,1858,1738,1301,1466,2064,1368,1291,1701,1800,1375,1709,2933,1167,2039,1879,1522
"COG1122",3856,4189,6258,3301,5628,3393,6415,4335,3739,3021,3098,1134,999,3621,3052,3211,3902,1816,3627,4569
"COG1123",671,753,838,1099,1452,371,446,218,1445,463,439,497,133,499,474,1836,289,292,407,433
"COG1124",101,311,261,341,82,105,235,215,852,138,184,178,55,152,76,1671,62,242,67,168
"COG1125",97,131,78,193,100,102,285,134,598,307,270,137,17,101,136,766,116,195,185,151
"COG1126",3295,3778,5041,3187,3421,2667,3744,2825,4320,2385,2187,1034,1535,2914,2142,4443,3086,1732,3249,4105
"COG1127",1166,604,512,1254,1174,1354,919,1068,893,1013,1479,2042,2149,1345,1316,945,1210,1534,2068,820
"COG1129",3143,4219,7684,4006,2665,2261,5082,3491,10351,2541,3231,1843,1059,3121,2218,20193,3284,2443,2805,6102
"COG1131",13044,14470,16655,9927,12831,11053,10851,11835,14004,11737,12676,5668,5231,12155,11071,12577,12445,8215,9055,22832
"COG1132",28302,37065,38356,27241,27739,23899,35411,27853,29313,26410,23427,12403,12143,28381,23475,21161,35121,13226,20941,33234
"COG1133",4,168,4,225,1,7,22,7,686,6,9,70,51,5,4,899,11,40,0,22
"COG1134",1677,1972,2722,1987,1981,1767,1656,1768,2266,1615,1229,400,316,1937,1164,1708,2271,747,947,1666
"COG1135",1243,921,1671,1004,989,745,1693,888,1107,889,658,436,207,1004,884,1016,913,594,824,667
"COG1136",13542,12645,13995,12331,14361,12958,13233,12320,10909,11681,11358,9730,11435,12578,12326,5632,13826,11392,11266,16314
"COG1137",926,702,484,1107,1107,1149,685,864,791,995,1096,2163,1951,1146,1142,834,941,1249,1534,845
"COG1138",293,531,122,653,97,120,183,33,1533,32,160,286,24,163,83,2766,136,106,40,43
"COG1139",1236,913,528,1352,721,915,617,578,810,924,718,4060,2405,1129,769,628,1410,1448,1768,880
"COG1140",31,352,21,452,56,54,90,10,1045,10,92,171,57,71,46,1591,53,80,5,37
"COG1141",39,43,40,57,35,56,289,74,49,106,15,0,4,15,13,0,21,6,23,14
"COG1142",134,785,124,1297,71,137,244,161,2945,125,294,380,237,135,146,5491,112,277,23,166
"COG1143",546,615,234,609,504,515,221,649,938,631,719,1180,917,493,783,1071,426,702,381,352
"COG1144",307,254,133,25,106,95,61,120,29,172,170,76,11,106,119,6,249,29,94,56
"COG1145",5936,5179,6795,4420,4746,5090,4946,6451,4525,6201,6202,1842,2267,4625,5768,4028,4273,4972,2703,4452
"COG1146",512,756,586,555,670,554,417,411,921,367,738,686,688,541,470,841,547,567,482,754
"COG1148",326,167,639,71,262,234,267,316,317,273,585,39,91,388,449,0,173,217,168,180
"COG1149",11,2,1,0,0,23,19,11,6,7,5,1,0,13,15,1,4,6,6,2
"COG1150",152,21,64,4,56,69,89,92,32,94,156,11,12,143,166,0,44,122,39,35
"COG1151",2927,3375,3997,3432,2354,2609,2888,3155,3142,2586,2736,914,4288,3046,2374,2218,2549,1647,1430,3729
"COG1152",97,42,665,89,134,81,189,98,373,28,265,53,18,101,106,0,71,42,165,144
"COG1154",5487,4990,4972,4775,5698,5491,4768,5721,3507,4160,4708,8201,6259,4608,5112,2062,5237,4689,6451,3947
"COG1155",3001,1920,2890,2116,2836,2844,2406,2478,1517,2370,2340,696,242,2124,2806,1704,1757,3402,765,1593
"COG1156",2598,1465,2297,1837,2190,2045,1836,2122,1229,1984,2352,481,189,1842,2379,1368,1483,2295,672,1242
"COG1157",526,1401,796,795,348,305,190,492,1030,274,646,175,67,481,314,2675,1020,192,235,1369
"COG1158",2309,2784,2285,1530,1934,1815,1452,2113,1992,1748,1704,4211,2991,1394,1721,1793,2178,2280,3187,2485
"COG1159",1837,1805,2236,1493,1946,1982,1856,1997,1682,1803,1733,2493,2765,1884,2103,1324,2212,1809,2819,2175
"COG1160",4564,4378,4604,3958,4511,4644,3944,4341,3559,3964,4122,3837,3944,4396,4023,2142,4528,3822,4609,5032
"COG1161",879,1061,1595,832,818,676,1280,1013,880,906,716,197,208,921,897,452,1306,376,635,1340
"COG1162",2171,2162,2192,2306,1983,2132,2124,2123,2077,2243,740,887,869,740,838,555,735,611,824,824
"COG1164",1969,2665,3048,1698,1620,1642,2645,2052,1598,1658,1838,287,265,1939,1619,971,2500,677,1129,1789
"COG1165",914,1055,1007,1112,2011,1725,672,997,1377,1886,1968,3947,6016,1530,2188,1116,1730,1273,3132,1384
"COG1166",1700,1623,886,1728,1606,2173,887,1779,1822,2059,1823,5205,4380,1792,2238,1554,1815,2888,2843,1121
"COG1167",3513,4784,4716,2943,3823,2755,4418,4407,4094,2693,2656,1044,862,3050,2825,3376,3547,1701,2010,4168
"COG1168",3806,2993,3005,3561,3772,4184,3240,4123,2993,3666,3842,5050,3748,4021,3611,3559,3682,4458,3623,2992
"COG1169",782,758,510,1092,691,1176,609,625,1191,821,412,1773,2043,714,926,1475,865,1347,1668,657
"COG1171",1923,2173,2787,2568,1695,1763,2545,1572,2984,1589,1423,2870,1957,1659,1249,3814,1594,1166,2189,1930
"COG1172",542,597,1596,684,487,404,726,769,2082,457,2063,1387,719,1560,1211,12693,1791,1492,1558,3094
"COG1173",2489,3209,4665,3727,3143,2527,4298,2669,4671,2437,2946,1196,582,2762,2320,6444,3018,1680,2360,3369
"COG1174",117,239,70,433,77,113,353,133,965,221,331,219,31,98,106,1546,90,264,223,91
"COG1175",6169,9399,12813,8352,8921,5234,9293,8567,10311,5999,4445,1751,2010,8688,5758,14782,10943,2812,5091,14570
"COG1176",1759,1999,2236,1848,1317,1725,1889,1618,2038,1627,1491,664,1816,1730,1637,2217,1714,1610,2021,1877
"COG1177",748,737,843,612,581,516,694,584,927,523,1608,756,1730,1622,1724,2785,1590,2061,1767,2531
"COG1178",982,1119,738,1140,539,795,726,611,1070,904,1023,500,271,1177,843,3760,940,734,858,394
"COG1179",1798,1902,2128,1679,1440,1627,1801,1678,1473,1474,1424,1708,2092,1442,1653,755,1786,1310,1711,1740
"COG1180",1977,2234,3583,2328,1953,2060,2319,1801,3163,2234,2332,3484,5364,2167,2117,4437,2366,1626,2882,2323
"COG1181",2543,2617,2790,2176,2254,2181,2347,2609,2757,2236,2187,4036,3143,2091,2395,2754,3135,1681,3114,2446
"COG1182",152,78,28,70,36,42,58,54,182,33,61,33,8,54,82,252,42,65,15,31
"COG1183",1440,925,1106,974,1610,1735,912,1142,609,1143,1171,2374,1934,1285,1299,183,1332,1788,1892,1208
"COG1184",15,4,18,0,28,5,31,7,0,3,2,0,2,0,13,4,4,0,105,3
"COG1185",5152,4107,4489,4581,4394,4219,4756,3840,3866,4143,4204,6767,4730,4221,4520,2725,5273,5111,6292,3327
"COG1186",901,905,965,919,879,774,934,788,805,804,2522,3597,3509,2379,2444,2081,2952,2773,2736,2483
"COG1187",2524,3239,2988,2161,2368,2303,2477,2655,2941,2131,2240,2807,1482,2053,2184,2842,2967,1995,1891,2383
"COG1188",807,714,847,846,707,766,658,562,800,815,679,1078,657,828,586,732,734,789,772,1051
"COG1189",996,1177,1486,689,1013,715,1293,947,907,611,788,247,212,885,677,423,1134,400,679,1377
"COG1190",4218,3696,3727,3875,3706,3731,3984,3612,3948,3289,1228,1523,1478,1237,1205,1310,1276,1351,1402,1107
"COG1191",3660,6007,5510,3204,3237,3389,5231,4297,4084,2954,2734,543,827,3197,3158,2773,4743,1322,2175,5282
"COG1192",6910,6624,8767,8012,6345,5726,9525,6592,6633,5677,5714,3824,10135,6863,5169,6307,6749,4357,7217,7322
"COG1193",4584,4640,5449,3430,3634,3935,4692,5685,3211,3901,3710,5682,5690,3629,4105,1837,4200,3742,5939,3897
"COG1194",1736,1662,1984,1570,1628,1559,1905,1793,1360,1381,1798,2138,1812,1912,1717,1329,1253,1401,1818,1188
"COG1195",2890,2706,3535,2556,3556,3165,3099,3170,2708,2387,2750,3376,3110,2864,2765,2057,3405,3030,3272,2925
"COG1196",3605,4126,4435,2842,2992,2438,5101,3900,2995,2449,2444,771,656,2575,2882,1377,3862,1152,2408,3636
"COG1197",6939,6900,7749,5191,5784,5585,6941,5947,5358,5480,5781,8213,7050,5375,5940,3527,6046,5071,8406,5908
"COG1198",5158,5117,4906,4597,4277,4285,4215,4601,4019,3915,4277,6117,5440,3903,4577,2655,4438,4194,6214,4037
"COG1199",1933,3175,3438,2672,1805,1275,2465,2083,3708,1333,529,213,85,621,456,1436,787,287,486,939
"COG1200",4256,4226,4016,3269,4105,3544,3856,4453,3360,3411,3799,6159,4778,3014,4202,2584,3950,3958,4801,3412
"COG1201",64,245,72,285,1025,35,148,22,765,28,18,217,47,50,42,3473,173,30,116,55
"COG1203",2336,2503,1999,664,3140,3102,3050,1338,1802,1119,1397,1686,1639,2298,1455,2869,1285,1608,2995,3475
"COG1204",1118,432,517,1705,444,1938,549,106,1451,791,1008,74,1350,1091,385,222,844,1869,126,5052
"COG1205",524,1859,1566,630,639,187,401,605,650,1304,543,41,1596,254,208,43,159,455,2052,2141
"COG1206",231,186,195,197,194,186,405,230,137,141,571,62,186,487,485,20,550,204,428,260
"COG1207",778,726,619,706,980,616,1084,679,1061,458,550,371,303,362,511,1212,731,370,687,286
"COG1208",901,656,742,691,1514,1504,1100,977,497,1334,2657,2136,2455,3501,2188,715,2514,3585,4039,2044
"COG1209",2087,1964,2187,2127,2150,2005,2219,1944,1906,2750,2024,1213,4498,2412,2570,1305,2335,2090,1930,1897
"COG1210",446,604,802,685,440,263,878,464,1028,305,329,1508,1669,413,342,2173,346,244,2248,756
"COG1211",2452,2916,2564,2261,2808,2332,1979,2193,1831,2910,2493,3798,4687,2172,2261,998,3023,1638,3808,2452
"COG1212",1046,791,395,852,1195,1342,768,963,883,911,1238,1299,1453,978,1211,650,611,1741,1460,865
"COG1213",223,92,16,192,126,622,508,161,76,387,198,9,13,716,382,81,268,148,34,135
"COG1214",1974,1776,2066,1872,1697,1795,1805,1830,1411,1535,1754,2182,2534,1755,1768,849,1981,1679,1958,2019
"COG1215",3048,2470,1332,2927,4032,3563,2267,3383,3815,3231,3749,1577,2270,2696,4185,4182,1803,3335,2664,1707
"COG1216",4307,4297,3830,6074,6084,5620,6114,5021,3629,7194,4874,5518,6004,6180,5321,3465,5681,6004,5017,5751
"COG1217",4887,4469,4504,4479,4234,4281,4309,3859,3878,3568,3936,5516,5100,3895,4207,2794,4742,4491,4883,3693
"COG1218",910,749,146,943,1191,1179,664,977,652,741,1018,225,133,892,1030,746,499,1360,70,457
"COG1219",3891,4141,4713,3365,3698,3375,3434,3852,3220,3269,3195,3961,3684,3423,3409,2496,4307,3142,4293,4013
"COG1220",207,267,47,287,80,26,54,25,963,21,153,112,89,37,66,1515,95,160,348,81
"COG1221",138,630,2427,878,356,302,483,698,1733,398,374,362,250,286,172,1824,175,871,1082,350
"COG1225",764,947,1094,715,1267,1114,703,1026,885,752,923,1086,710,992,962,794,888,1256,905,1702
"COG1226",1082,1827,561,2564,1044,1155,862,1005,3140,1047,971,699,271,1367,827,4708,795,1452,249,753
"COG1227",569,757,1148,560,363,388,869,478,656,524,1455,455,178,1442,1405,808,1554,763,1485,2074
"COG1228",2413,1682,2025,1714,2029,2306,1931,2208,1237,1761,2148,875,182,2141,2207,989,1889,2369,590,775
"COG1230",267,481,160,432,545,202,157,160,462,427,377,343,72,352,549,736,244,345,74,258
"COG1232",774,223,513,113,1356,957,212,559,237,1663,519,89,95,650,510,174,714,244,182,631
"COG1233",882,137,58,982,325,314,490,142,136,532,660,43,1602,597,419,3,210,313,112,247
"COG1234",1974,2433,2796,1942,1512,1750,1974,1862,2105,1928,1835,2921,2509,1968,1698,1740,2280,2062,2436,2380
"COG1235",2912,2594,2386,2305,3537,3403,2491,2957,2109,2360,2836,3959,3939,2965,3265,1481,4009,3462,3692,2827
"COG1236",1341,2013,2141,1348,911,1187,2040,1390,1490,1118,1125,256,296,1206,1080,837,1564,577,1016,1894
"COG1237",357,176,375,207,211,374,390,374,146,379,458,81,1333,362,670,517,211,300,1307,119
"COG1238",753,565,332,639,736,747,345,759,414,679,922,1480,1110,685,953,211,805,1022,815,457
"COG1239",110,30,48,44,210,98,123,64,77,22,68,45,12,53,74,8,40,31,124,159
"COG1240",63,16,47,25,111,50,50,36,20,15,15,44,6,44,69,2,18,26,83,85
"COG1242",1535,1725,1885,1057,1791,1470,1039,1514,1531,1338,420,704,551,391,456,406,574,616,527,669
"COG1243",222,128,53,37,262,184,148,210,61,56,86,51,112,54,192,1,257,64,54,108
"COG1246",114,220,26,262,16,76,165,29,743,40,113,145,74,79,65,1252,48,107,66,30
"COG1247",1174,1178,1257,1146,1169,1276,1535,896,1088,877,844,355,224,1103,837,514,1212,879,616,886
"COG1249",3024,2120,858,3307,3276,3356,2575,3285,4208,3913,4509,1835,418,3629,4475,5407,2419,4405,676,1465
"COG1250",1170,1498,1061,1515,455,622,1252,978,2668,680,208,135,90,272,242,1410,246,150,210,380
"COG1251",75,391,89,533,44,61,177,92,1541,69,82,255,80,84,59,3115,51,179,30,116
"COG1252",355,270,235,733,307,851,216,642,633,1173,669,597,1821,714,987,785,538,334,1187,260
"COG1253",1961,1898,1738,1643,2085,2156,1830,1965,1660,1639,5816,8467,6972,5114,5963,4073,5939,7185,6989,6053
"COG1254",178,290,621,227,185,132,216,227,370,239,195,69,30,242,156,229,218,89,181,586
"COG1256",1232,3211,2209,1475,964,743,205,1240,1970,1295,1206,134,153,1189,804,1330,2436,373,680,3084
"COG1257",21,2,34,2,5,8,18,5,1,12,14,24,1,18,4,0,5,1,13,4
"COG1259",445,327,62,360,449,588,243,684,173,618,651,1165,117,470,763,2,287,815,68,317
"COG1260",1163,501,726,995,1242,1493,719,1191,407,1075,1206,3385,3443,1050,1369,6,1375,1632,2855,978
"COG1261",1,83,0,145,2,1,25,2,227,4,85,33,13,3,8,353,21,9,1,11
"COG1262",1912,727,612,1752,1260,1617,1244,645,512,3478,3081,5174,6089,3039,1326,12,1022,977,2582,1102
"COG1263",2998,4323,10864,4833,2734,2423,9670,3924,9565,2078,1884,2076,970,3815,2679,16776,2593,1838,2983,4156
"COG1264",2800,4160,10715,4609,2594,2110,8397,3923,9014,1952,1736,1947,924,3567,2629,16073,2429,1628,2765,3657
"COG1266",2565,2669,2957,2597,2036,2417,1839,2317,1872,2227,1992,4791,3087,2412,2186,1384,2959,1842,2751,3405
"COG1267",250,341,142,189,604,482,281,589,304,188,548,1021,573,312,528,493,277,469,522,344
"COG1268",843,1069,1394,697,974,692,1196,879,865,619,776,214,178,798,565,674,980,455,682,1056
"COG1269",2884,1878,2778,2137,3226,2748,2521,2371,1467,2410,2726,705,280,2253,2869,1879,1753,3011,822,1607
"COG1270",937,917,1220,983,1076,1565,1449,1398,986,1146,1147,264,110,1127,898,361,1048,1401,636,1032
"COG1271",1507,1187,585,1043,1431,1641,910,1452,1202,1338,1638,1117,1810,1340,1588,1083,1423,2216,1989,765
"COG1272",1208,1024,1438,956,1318,1034,846,829,1098,1136,1363,1389,1187,1262,1005,745,1466,1326,931,1042
"COG1273",9,2,0,9,4,2,2,2,1,3,0,89,0,1,2,292,3,2,1,2
"COG1274",490,84,20,83,360,153,286,349,43,66,75,1,132,118,259,5,274,103,46,125
"COG1275",66,124,120,171,10,55,123,17,412,42,73,78,12,39,61,638,28,102,141,50
"COG1276",1,89,1,136,0,2,6,3,359,0,15,37,19,13,2,503,6,40,1,9
"COG1277",912,446,1209,699,1080,941,1370,925,545,1215,1350,134,111,911,1263,1104,755,575,356,522
"COG1278",258,520,426,310,300,220,171,283,1087,190,343,154,98,295,234,1656,378,198,215,481
"COG1279",32,32,5,36,53,33,30,32,141,7,48,89,50,43,82,545,21,105,98,21
"COG1280",501,501,140,495,754,770,461,596,1150,356,716,337,111,506,669,1786,282,921,110,160
"COG1281",1159,1482,1774,1232,930,850,1215,955,1542,823,904,322,239,998,854,1447,1338,495,822,1312
"COG1282",6,134,19,200,232,1,10,5,434,7,132,75,31,6,4,782,78,34,19,14
"COG1283",5521,6177,7414,5685,4940,6035,6628,5843,4988,5604,4403,5653,8647,5750,4613,2997,6347,4496,8335,5138
"COG1284",5359,4784,6881,4636,5089,4938,6454,5504,3637,4336,4233,5298,6934,5243,4991,3193,5431,5584,6314,5758
"COG1285",255,299,210,328,245,293,139,190,323,315,703,1046,1343,741,641,2024,727,644,921,635
"COG1286",117,119,43,139,0,97,43,9,360,32,140,62,30,83,89,556,80,111,15,32
"COG1287",9,3,2,0,0,5,7,0,0,12,0,0,3,11,13,0,9,1,1,7
"COG1288",578,892,1074,995,579,793,598,755,1663,1039,404,254,78,323,164,2150,167,242,133,199
"COG1289",37,1172,75,1424,33,30,173,45,4207,37,79,525,268,73,78,7030,107,289,20,196
"COG1290",7,0,0,0,1,3,17,1,0,2,2,0,0,0,8,27,0,6,0,2
"COG1291",289,707,346,461,256,211,127,439,745,175,430,93,43,324,183,1047,655,126,131,423
"COG1292",550,1522,771,1107,347,445,422,392,2591,777,639,405,191,262,223,4722,335,480,280,1562
"COG1293",1704,2370,2396,1285,1591,1197,2692,1873,1538,1423,1317,277,337,1502,1315,712,1843,692,1245,2211
"COG1294",1440,1157,499,1587,1464,1565,1001,1333,1385,1179,1461,1310,1348,1356,1527,1584,1312,2331,1635,894
"COG1295",1881,2049,1566,1476,1836,1978,1272,2042,1992,2092,2069,1420,2644,1934,2033,2139,2078,2387,2644,1856
