"","NLM017","DOF008","DOF011","NLM025","DLF013","NOM016","DLM028","DLF010","DOM016","DOM026","NLM024","NLF007","DLM020","NOM027","DLM001","NLM021","DOM003","DLM019","DLM005","NLM028"
"COG0560",508,511,304,719,723,644,676,536,522,626,2242,1880,1895,892,1861,1719,1433,1028,1732,1102
"COG0561",6356,13645,7648,4916,8561,6689,6006,7366,6042,7409,4541,6574,5888,14972,5546,6327,8779,6712,7004,8302
"COG0562",2918,2361,1261,1396,2385,2618,1707,1221,2064,2186,1688,2245,1645,2612,1843,1827,755,981,2295,2368
"COG0563",1640,2141,1756,2007,1980,1764,1807,2491,1950,1746,1988,2104,1349,2092,1881,1893,1725,2351,2003,1978
"COG0564",6500,7105,9103,9065,7016,7465,6229,9265,7101,6908,9855,7560,6406,6780,7699,7554,8042,7686,7040,7500
"COG0565",44,71,16,53,21,8,305,105,116,0,115,15,34,9,64,95,455,52,138,20
"COG0566",4805,6432,4256,3789,5689,5272,5287,5534,5098,5496,4026,5811,5003,5665,5650,5772,4215,5791,5369,5476
"COG0567",103,129,25,53,56,12,1016,129,278,2,160,4,86,14,310,205,815,165,195,50
"COG0568",2351,3189,4876,10977,2252,2614,3218,5230,2630,2468,5648,2978,1043,2341,3191,2694,5958,4400,3541,2291
"COG0569",1500,1986,1369,1409,1669,1655,1572,1571,1541,1788,3022,6401,4379,3214,4649,5402,3401,5841,4291,5882
"COG0571",1558,1818,1800,2229,1950,2158,1909,2493,1868,1895,2722,1704,1635,2022,2005,1974,2154,2215,2297,1859
"COG0572",2892,2296,5343,4762,3108,4108,3665,4754,3747,2491,4790,3837,4001,2162,4106,3541,4218,3738,3841,3067
"COG0573",1553,2649,1159,1154,1738,2064,1594,1416,1699,1842,963,1797,1753,2806,1887,1901,1285,2367,1615,2218
"COG0574",6192,3784,9202,8884,7391,8135,6991,8537,6640,6425,8958,9380,7213,1874,10414,8748,6890,8272,7218,7038
"COG0575",1792,1812,2331,2613,1845,1836,1736,2336,1729,1557,2105,2082,1469,1977,1971,1798,1891,1938,1943,1627
"COG0576",1078,1388,1206,1933,1287,1595,1342,1865,1427,1344,1709,1554,1200,1097,1372,1385,1667,1279,1741,1258
"COG0577",15076,23532,11421,12178,17047,15257,15128,17701,14480,16762,12152,17927,15669,16837,14066,16196,12114,19155,13999,20858
"COG0578",212,186,184,247,816,758,719,527,875,135,429,357,655,25,1134,739,898,331,563,173
"COG0579",232,492,67,176,402,269,560,518,346,156,410,797,1138,1011,562,1044,1409,1855,1219,1098
"COG0580",705,1160,109,237,764,730,520,645,566,374,303,537,726,1520,791,534,1379,428,684,250
"COG0581",1720,2685,1159,1357,1916,1751,1818,1604,1401,1908,897,1877,1360,2917,1770,1929,1276,2407,1637,1907
"COG0582",22488,22215,11300,18802,38317,18743,25396,32792,21564,21762,25359,25471,20237,17750,25797,29585,12153,35262,34173,28502
"COG0583",8660,19723,9722,11328,10541,10154,19549,19387,12337,9422,8786,10660,7254,23146,10014,11896,19644,14074,15649,15183
"COG0584",3919,4631,1602,1967,4661,5140,3272,3492,2550,4941,4396,3584,5839,2625,4518,4057,2443,5023,3976,3120
"COG0585",23,53,10,20,29,12,232,85,77,0,63,1,30,6,36,5,496,29,85,13
"COG0586",1141,1542,1260,1475,1208,1068,1242,953,1280,913,1488,658,1517,1040,1120,805,2147,425,1497,618
"COG0587",8619,8465,7873,8329,7745,6896,6655,8268,7541,7078,7840,7824,6115,6871,8602,7995,6660,8656,7149,6861
"COG0588",935,924,707,239,918,711,996,439,1294,1069,719,393,1707,505,782,957,555,571,1364,874
"COG0589",4211,1948,4316,3588,3642,4062,2307,1732,4016,2939,6047,2208,4609,4003,4438,3260,4592,1787,4233,1892
"COG0590",1344,1574,2318,2367,1452,1627,1415,2044,1732,1572,2212,1534,1396,2400,1940,1601,1913,1591,1641,1520
"COG0591",6178,3434,5403,3825,5830,6357,3710,6031,5034,4719,3981,4524,6474,11342,5664,5960,3525,4757,5392,3740
"COG0592",3365,4330,2384,3270,3544,2927,2870,4682,2859,3091,3335,3361,2672,3394,3635,2922,2504,3737,3440,2807
"COG0593",1398,565,972,965,1869,1523,1170,1381,1113,1523,583,1247,1372,2241,1463,1403,783,1183,1516,524
"COG0594",497,1312,495,734,690,528,701,1177,496,845,163,743,220,1433,358,579,602,823,717,616
"COG0595",1061,5302,1257,1399,2219,1555,2039,4481,1463,1741,571,2899,758,4917,1568,2146,1633,4219,1975,2494
"COG0596",1910,5678,1231,2719,2251,2177,3412,3117,1960,1497,1008,2307,1312,2141,1786,2337,4378,4611,2956,2789
"COG0597",975,1759,422,769,902,583,963,1463,611,775,255,996,246,1700,496,623,846,1276,828,1074
"COG0598",2565,3127,2915,2896,2826,3013,2630,2631,3470,2596,3350,2166,3497,2277,3136,2677,3072,1252,3249,2703
"COG0599",1363,831,748,1411,1184,1997,1409,1012,1712,913,1008,1415,2030,1976,1724,1151,769,946,1214,1232
"COG0600",1751,2120,705,889,1318,1207,2211,1657,1484,1107,209,558,404,733,421,502,284,699,635,714
"COG0601",1898,7152,1742,1202,2766,1912,4050,4551,2670,2501,1370,3161,1705,8312,2195,2442,3957,6156,2914,3990
"COG0602",1501,2378,2527,3163,1853,2182,2148,2379,2165,2404,1764,2456,1858,2929,2053,2077,2265,2333,2422,2200
"COG0603",1369,590,1347,1457,774,1110,709,960,1442,781,1653,1053,1261,778,1144,916,1264,841,1221,1004
"COG0604",177,860,7,139,158,59,787,602,177,7,96,63,98,799,153,44,876,167,264,65
"COG0605",1233,242,261,271,684,895,869,642,737,406,372,726,789,51,845,701,371,479,694,315
"COG0606",2138,2722,3328,2863,2914,3130,3045,3690,3643,3246,3612,3109,2424,3583,3568,3195,3590,3492,2738,3242
"COG0607",2599,1670,2070,2666,2953,3322,2750,2106,4009,3354,2741,2110,3414,1043,2963,3445,2005,1926,2695,3517
"COG0608",2767,2954,3929,4431,3606,3841,3768,4463,3928,3287,4048,3690,3353,2841,4225,4009,3678,4376,3060,3040
"COG0609",3017,3479,4221,2065,3299,2744,3542,3297,4256,3157,3766,2771,4012,6309,3825,3187,2989,4858,3090,4280
"COG0610",5948,5086,2319,9137,6352,4777,7163,6029,6199,4849,2018,6843,5738,3625,5841,5074,4503,9706,8072,7188
"COG0611",843,134,259,909,873,586,970,578,652,469,631,750,959,58,1081,963,461,521,1540,361
"COG0612",8965,2792,7104,9142,10672,10526,8855,8032,10363,7926,11196,8105,10752,1040,12457,10671,7553,7589,9961,6115
"COG0613",925,1624,523,1000,1463,790,1402,2140,1250,773,459,1322,700,2702,886,1116,1185,1608,1612,1356
"COG0614",3830,3439,4392,2514,4036,3316,3444,3649,5185,4031,3740,3355,4690,5581,4803,3666,3428,5603,3808,4780
"COG0615",785,1572,1990,2847,1309,778,926,1000,868,860,2635,1444,870,768,772,1079,2341,499,911,1257
"COG0616",1724,212,2892,3712,2169,2659,1395,1191,2577,1717,3096,1589,2599,58,2763,2416,2144,1191,2357,1111
"COG0617",2289,3602,2967,3950,3004,2705,3018,3159,2782,2562,3018,3247,2519,3641,3560,3239,3226,3566,2787,2785
"COG0618",2788,1992,2985,2850,2097,2510,2588,3115,2212,2612,2827,3201,1983,1608,2306,2644,2196,3042,2465,2841
"COG0619",1862,4826,1942,1568,3624,2101,2276,3969,1553,2779,517,3081,1163,7240,1978,2089,2364,4410,2607,2645
"COG0620",1378,3732,4446,2705,1891,1483,1923,1383,1495,1476,2396,1789,817,3342,1718,1504,4074,1008,964,2003
"COG0621",6840,6250,9156,8930,7683,8374,7064,10094,7689,7751,8347,8463,6542,7099,8745,8540,7237,9978,7708,7892
"COG0622",1673,2063,1974,1853,1841,1844,1646,1999,1580,1818,1330,1894,1420,2077,1520,1802,1365,2055,1905,2131
"COG0623",770,314,1948,1276,740,949,707,481,1114,436,1617,639,1083,23,1531,931,1476,316,793,388
"COG0624",4138,5205,2832,4883,5585,4106,4774,5030,5489,3720,4475,3434,4401,4589,6137,5326,4205,6527,5417,3971
"COG0625",125,387,27,187,99,15,1403,662,276,3,344,28,149,31,120,39,1763,78,460,63
"COG0626",746,2238,147,863,1324,380,1030,1002,580,580,464,538,303,1760,1088,603,1456,637,1042,427
"COG0627",2468,1973,729,875,1489,1544,1308,758,1384,1946,612,1199,3117,1241,1628,1996,782,1357,1212,1219
"COG0628",4834,5756,3870,4351,4774,5130,6384,6561,4531,4278,4363,5707,4370,2746,4547,4915,4254,6083,5260,4573
"COG0629",2368,3041,1556,2089,2385,2100,2490,3390,1846,2298,1451,2698,1426,3598,1751,2347,2317,4272,3033,2468
"COG0630",40,206,66,81,13,40,26,37,113,82,11,218,80,1,2,77,5,74,63,407
"COG0631",2208,3662,1824,2842,2652,1345,1864,3381,1001,1579,365,3254,984,3533,1391,2479,1848,3204,2089,2612
"COG0632",1354,1554,1485,1689,1578,1511,1500,1928,1401,1652,2130,1410,1363,1676,1441,1580,1445,1709,1634,1631
"COG0633",54,116,12,46,44,4,317,129,109,0,138,2,57,14,60,49,639,21,195,24
"COG0634",1766,2215,1451,1478,1904,1627,1639,1995,1347,1535,1251,1768,1155,1666,1476,1606,1717,1942,1943,1521
"COG0635",3199,3820,3855,4972,4349,3740,3803,5147,4517,4241,3402,4040,3684,6565,3890,4295,3849,5548,3694,4627
"COG0636",1122,731,659,605,1236,1163,999,1037,1043,1299,541,1230,886,771,875,1202,520,1183,1042,1068
"COG0637",3586,5675,5260,3637,4127,4044,3954,3929,4030,4920,3326,4120,3738,7415,3227,3922,4958,3756,3927,5263
"COG0639",1572,1794,470,863,805,1088,1458,744,1033,1152,654,946,1107,82,574,1481,948,928,912,988
"COG0640",933,2309,663,1176,1163,767,1254,2278,712,1190,226,1257,452,1752,702,1040,1027,1723,1131,1216
"COG0641",4785,4111,9002,12993,4987,6003,4856,6092,5082,7213,3625,5672,4711,3686,5399,4803,4039,4475,5501,5247
"COG0642",115605,58203,60321,51926,92770,101916,80552,60376,86047,92764,70418,77522,127941,38025,89142,85441,48469,58677,70763,78772
"COG0643",1745,425,195,1361,171,623,921,493,615,553,123,1066,496,101,144,958,787,109,366,1559
"COG0644",37,38,3,54,46,12,198,70,63,1,237,22,77,57,112,30,1356,314,688,60
"COG0645",0,0,0,0,0,15,10,58,0,0,0,2,0,0,0,7,0,167,11,0
"COG0646",3806,4067,6446,3509,4895,5540,5111,4027,5448,4882,5103,4999,4313,4741,4861,5241,4373,3598,3834,6958
"COG0647",452,1242,68,254,693,390,846,1239,366,233,148,484,210,1489,888,555,827,1303,1064,230
"COG0648",1726,1504,921,638,1877,1812,1664,1808,1640,2152,611,1858,1679,1214,1416,1640,807,1469,1373,1851
"COG0649",1675,199,1831,1340,1414,2091,1263,736,1744,1390,2457,1487,1753,44,2224,1719,1389,757,1427,1126
"COG0650",61,95,20,33,504,39,339,253,214,18,130,25,95,60,178,124,652,320,264,48
"COG0651",439,213,87,96,656,352,1772,752,1191,23,189,202,273,43,416,174,462,407,288,73
"COG0652",1377,2136,2398,2771,2280,2199,2107,2410,2379,2180,2701,2438,1816,2064,2559,2147,2439,2842,2380,2350
"COG0653",5709,7266,8542,8023,5917,6502,5652,7806,6435,5989,5473,7683,4923,5956,7494,7123,5906,7979,5348,6979
"COG0654",76,226,7,894,85,32,1209,370,207,2,354,2,196,9,219,24,1452,371,738,60
"COG0655",2694,2239,1911,860,2917,2157,2365,2600,2081,2489,1697,2862,1452,4034,1856,2338,1673,3046,2607,2181
"COG0656",1406,5014,2228,2680,2410,1492,2784,1677,1459,1903,1460,1707,2394,2070,2532,1618,2099,1519,2570,1449
"COG0657",6340,6341,3579,3341,4587,4450,4684,5107,4238,5713,5743,4202,5352,3916,4665,5023,2879,5511,4228,5293
"COG0658",2100,2898,2503,1724,2903,3247,3022,3362,2449,3112,907,3036,2642,3940,3212,2846,1743,3523,2326,2597
"COG0659",3070,2576,3973,3674,2072,3270,3285,1784,4160,2963,4574,3548,2639,2592,2664,3418,2935,1679,2760,4029
"COG0661",164,2052,647,119,794,79,645,414,349,381,224,271,106,3709,412,257,1495,432,645,439
"COG0662",2572,1342,1106,1004,619,877,1165,1133,890,761,2025,1560,541,738,502,946,2049,1085,1272,1868
"COG0663",1085,603,1232,762,1023,911,1473,1011,1043,876,1091,1045,1066,1045,1207,936,1577,504,1107,901
"COG0664",7388,4721,5828,5006,6446,6114,3993,5086,6033,6506,5881,5669,7581,2922,5312,4768,5491,4344,5936,5001
"COG0665",203,660,136,1446,259,507,1987,633,640,401,480,380,393,121,286,1119,1564,926,581,431
"COG0666",450,229,499,1130,2508,338,2032,838,582,105,696,497,808,71,2223,1308,1116,659,1259,859
"COG0667",1581,1558,1019,889,1237,1998,2019,1023,1444,1394,3604,4326,6118,5495,4085,3632,4152,3801,3385,4293
"COG0668",5623,2208,3380,3812,5884,5498,5275,4288,5715,4331,7561,4028,6518,2244,5800,4889,4504,3353,6478,3297
"COG0669",1307,1341,1284,1687,1498,1567,1387,1493,1355,1524,1440,1352,1264,1150,1431,1419,1285,1635,1608,1507
"COG0670",115,690,1034,1261,284,314,597,562,524,56,1490,609,166,392,683,251,2045,304,702,375
"COG0671",1796,3109,2205,2722,2318,1687,2093,2929,1707,2535,2807,2285,1251,662,1795,1779,3124,2611,2306,2121
"COG0672",83,461,16,26,87,16,181,72,204,7,57,3,106,873,65,12,579,78,135,60
"COG0673",11213,8071,9721,6829,11185,7005,9365,8616,9732,10121,8338,7183,12668,7644,9657,10512,6956,9427,8241,8523
"COG0674",6892,4552,9850,8350,8718,10404,7267,8816,10962,6895,13695,8895,9970,8000,12511,10432,8102,8187,10159,6986
"COG0675",995,9150,12847,1256,3689,1658,1805,1912,4923,3184,3424,1481,598,31179,1159,1536,6047,632,6410,3456
"COG0676",17,492,5,31,122,3,333,85,32,6,49,2,23,731,148,19,360,89,157,24
"COG0677",3940,211,516,746,1121,1557,1138,1669,2112,822,1759,1491,2269,60,1423,679,1319,741,1423,919
"COG0678",0,9,5,1,0,2,0,2,2,2,1,2,1,8,2,2,3,1,2,1
"COG0679",2149,4826,1841,2983,3149,1708,1820,2939,2107,2957,2038,2883,1168,7336,2252,2473,3139,3714,3083,3357
"COG0680",81,38,404,35,79,20,339,109,305,10,65,15,47,292,62,27,166,48,52,13
"COG0681",5335,4448,4211,3757,5020,4826,3858,6140,4945,6045,4512,4894,4757,2393,4728,5384,3180,5327,4149,4752
"COG0682",1693,2537,3145,2827,2178,2023,2185,2771,2256,2426,2844,2342,1678,3192,2193,2498,2739,2803,2006,2420
"COG0683",1677,1830,891,2056,1285,892,1876,3060,1689,411,629,1163,837,3257,1527,1440,1641,3666,1935,2211
"COG0684",322,98,59,130,193,244,703,763,115,107,140,286,223,40,300,335,357,381,406,93
"COG0685",2378,2184,2985,2757,2468,2448,2789,2198,2339,2824,2256,2715,1910,1995,2260,2516,2098,2244,2362,3214
"COG0686",1196,86,2434,1098,1110,905,731,889,1511,1078,2302,1067,1658,2135,1399,1207,1545,438,1214,846
"COG0687",2611,2739,2205,2931,2640,2582,2494,2565,2158,2820,2220,2736,2212,996,2350,2480,2773,3109,2171,2743
"COG0688",353,413,631,630,408,456,349,314,512,489,2208,1172,1321,786,1406,1299,1732,807,1714,1073
"COG0689",84,539,281,79,259,31,589,236,320,15,88,39,21,398,64,41,236,147,73,22
"COG0690",18,53,17,346,6,5,61,77,93,6,96,12,16,4,34,47,28,114,30,17
"COG0691",969,1396,1193,1270,1313,1182,1064,1667,1115,1130,895,1240,938,1196,1173,1212,1058,1470,1347,1050
"COG0692",580,1366,1677,1610,1080,1332,874,991,1670,982,1716,1405,1273,2119,1560,1096,1750,1006,1014,1079
"COG0693",1973,1537,1794,2131,1736,2039,1780,1417,2103,1919,1813,2174,2280,523,1859,1699,1803,1525,1465,2061
"COG0694",44,81,5,563,63,15,147,134,45,10,38,21,28,32,36,10,269,61,231,21
"COG0695",23,351,17,29,75,10,132,100,28,9,36,3,17,546,76,6,324,56,109,18
"COG0696",3178,2192,4509,4659,3690,3353,3220,4260,3106,3026,5363,4229,2865,2415,4127,3972,4107,4183,3647,3019
"COG0697",7027,6920,11934,10134,8314,7985,8341,9188,9626,6536,12100,7032,8273,12889,10516,7525,11503,6604,10800,6743
"COG0698",1100,1236,1351,1455,1402,1498,1654,1884,1138,1157,390,588,301,590,495,470,479,585,539,576
"COG0699",1572,682,62,116,134,406,593,321,314,63,46,93,166,8,224,132,229,626,89,20
"COG0700",1623,644,2400,2265,1216,1684,1057,1565,2017,1552,3305,1721,1539,886,1847,1626,2216,1282,1341,1306
"COG0701",318,179,320,259,381,604,778,685,535,222,340,1260,665,1170,543,867,986,403,453,253
"COG0702",49,251,13,23,58,37,269,103,87,16,221,108,133,32,205,28,1146,82,383,138
"COG0703",1571,2792,1926,2351,2296,1749,2122,2305,1886,2271,2173,2014,1426,2539,1608,2108,2499,2596,2233,1976
"COG0704",1697,1933,980,991,1662,1893,1655,1123,1500,1822,717,1611,1461,2060,1352,1548,1099,1888,1430,1751
"COG0705",2147,1762,2620,2468,2293,2388,1817,1334,1974,1918,1632,1899,2911,1096,2037,1432,1794,772,1765,1406
"COG0706",4559,4582,4006,4699,3731,3655,3647,4248,3610,3460,4778,4450,3484,3614,3658,3790,3678,3872,3879,3740
"COG0707",2849,4204,4000,4149,3384,3181,3421,4643,3465,3999,3050,3353,2674,4429,3414,3500,3620,4239,3243,3463
"COG0708",1142,2132,1739,1886,1492,1472,1382,2001,1425,1376,1719,1273,1502,2405,1655,1394,1716,1542,1587,1297
"COG0709",151,1011,481,204,555,388,444,657,577,516,248,336,290,1269,298,514,732,885,624,761
"COG0710",137,907,199,321,393,503,709,423,374,473,131,539,331,549,307,694,428,397,634,792
"COG0711",758,1428,1261,1289,1149,1439,1200,1037,1292,904,894,1273,925,2113,1192,1485,1271,1322,1043,1423
"COG0712",335,531,239,289,315,388,288,271,302,204,338,1262,1074,2492,945,837,998,1127,915,1159
"COG0713",332,25,83,97,268,340,225,83,246,172,91,317,412,8,290,138,120,114,206,150
"COG0714",4223,4369,3941,4443,4443,4725,4658,3948,3526,4735,3599,4728,4332,3184,4195,5633,3816,4707,3497,4576
"COG0715",2178,2641,2080,2060,2019,1393,2871,2468,2492,1325,2111,2111,2010,3390,1576,1743,2109,2697,2590,2811
"COG0716",3298,2740,2588,2872,3476,3941,4344,3152,3619,3058,2040,4084,4313,3364,3202,2890,2437,3725,3415,2881
"COG0717",21,433,9,807,119,28,141,193,21,7,44,36,154,1957,156,50,391,124,276,35
"COG0718",453,1019,338,556,468,480,574,1250,478,551,170,780,264,943,396,615,339,1120,591,750
"COG0719",4997,2598,5716,4126,4413,5362,4470,5177,5424,5103,7090,4696,4868,6331,5545,5194,5829,4624,4787,4625
"COG0720",530,489,1096,1007,539,785,685,558,732,618,364,914,708,379,558,719,519,888,871,852
"COG0721",461,815,163,210,408,323,320,610,306,435,92,521,160,749,247,393,287,461,411,354
"COG0722",806,2559,255,1233,1190,742,1596,1189,857,813,241,991,588,2534,729,804,2231,1350,1152,1316
"COG0723",22,48,42,28,71,53,107,45,105,76,12,29,174,67,46,96,5,651,73,132
"COG0724",1033,89,610,73,676,1116,593,301,936,1336,485,424,973,62,515,841,22,257,811,736
"COG0725",64,348,226,157,139,78,142,115,165,142,243,358,257,1413,305,469,747,390,607,602
"COG0726",5590,4679,4051,3245,5013,5065,6510,8038,5106,5897,3110,5729,4396,4338,3919,5267,3666,6913,4569,4645
"COG0727",362,358,38,65,87,92,148,192,41,164,25,202,69,161,47,102,135,439,82,427
"COG0728",318,1692,180,916,1138,191,731,254,418,49,249,253,526,1805,384,256,1059,798,733,345
"COG0729",29,33,12,153,17,3,86,35,122,1,321,6,114,17,234,328,601,65,179,49
"COG0730",95,371,357,689,152,111,131,379,256,105,508,326,259,3057,436,542,862,759,788,630
"COG0731",1085,143,1384,1240,906,1162,660,539,1186,887,1602,835,1217,82,1025,966,985,336,1110,564
"COG0732",2170,5023,4539,7778,2691,2945,3682,4537,4203,3485,640,1316,1149,756,1065,1432,1560,1483,1884,1062
"COG0733",4228,6326,6533,9179,6724,4759,5112,6404,4509,7323,2135,2178,1077,1227,1516,1982,1927,1750,1489,2214
"COG0735",2462,1885,3139,2972,2156,2516,1972,2357,2253,2235,1732,2486,1793,1529,2076,2212,1951,1751,2635,2028
"COG0736",65,756,284,192,308,176,316,502,202,102,94,224,74,989,175,264,432,266,318,393
"COG0737",3752,5143,6924,5028,4322,4704,3746,3976,5468,3710,5987,3714,4915,2543,6264,4979,5317,3749,4530,5180
"COG0738",10611,1245,12464,8348,5638,8272,4090,3149,7694,7355,11686,4799,9744,4388,8449,6687,7586,2562,5869,4846
"COG0739",9430,4849,10426,11028,11062,12502,8915,12633,10680,8732,6388,9617,11711,4815,11527,10902,7929,10344,10239,9467
"COG0740",2570,2872,2604,4109,3598,2670,2582,3898,2663,2696,1701,3654,2358,3038,3162,3328,2111,5692,3380,2966
"COG0741",2067,5482,2507,4066,3605,3386,3556,2217,3385,3661,2925,2734,3368,1650,3235,3158,3123,1920,3048,2749
"COG0742",1280,1468,1659,1771,1488,1483,1218,1847,1453,1477,1746,1465,1064,1581,1338,1522,1456,1645,1449,1490
"COG0743",2537,2268,2649,2945,2710,2529,2539,2298,2818,2399,2715,2774,2551,2135,3155,2871,2718,2986,2480,2869
"COG0744",1847,4630,2274,3714,3483,2931,4250,6097,2737,2522,2164,3698,3209,4621,3679,3582,3888,5240,3455,4201
"COG0745",14621,9379,14171,11526,11505,15181,11864,10564,9646,13990,26360,37311,43838,18050,38715,37010,21983,30546,29659,30474
"COG0746",50,116,66,47,66,103,241,84,320,89,103,187,209,223,102,137,393,87,345,202
"COG0747",2131,9071,1647,1626,4049,2145,5430,7366,5296,2114,2993,3447,1726,11506,3176,3297,6083,7322,3172,3032
"COG0749",3468,7157,5132,20451,5081,6575,4998,6843,5176,4254,6060,6780,4115,4762,5620,5178,7452,7023,4896,4849
"COG0750",876,1063,1272,1390,1180,1082,1066,1783,1050,908,2666,4049,2212,2656,3222,3373,3226,4827,3050,3846
"COG0751",193,961,711,1484,177,102,357,397,817,17,568,87,291,2054,546,282,942,456,835,94
"COG0752",84,487,364,715,97,31,165,241,439,11,278,23,134,1016,252,71,467,244,368,51
"COG0753",410,153,42,176,387,918,1253,330,718,146,348,872,673,35,1108,341,434,398,473,370
"COG0754",98,232,60,99,93,208,776,341,381,106,312,69,137,17,247,69,1217,38,408,90
"COG0755",2587,143,413,2186,2293,2618,2151,1018,2057,1597,3667,1944,3599,110,2998,2206,1623,729,1914,807
"COG0756",2200,1696,1154,6150,1204,1454,1169,1845,1325,3319,1297,2193,1105,1247,1417,1296,1607,1988,1494,1245
"COG0757",1014,647,1851,1762,966,1006,768,1121,808,675,1484,1000,871,878,1066,867,1480,1165,1105,770
"COG0758",1731,1802,2593,2371,2234,2667,2165,2966,3444,2192,2879,2192,2328,2699,2659,2900,2949,2551,2197,2194
"COG0759",402,834,1035,781,699,480,558,733,660,671,344,561,344,1003,380,637,400,557,553,705
"COG0760",2385,1484,5893,6342,2756,3898,3373,3467,4041,1451,4416,3091,3605,236,4301,3304,4746,3013,3815,1963
"COG0761",1664,2168,2506,3086,2823,2538,2448,2723,2161,2232,2958,2834,1853,2717,2852,2947,2505,4165,3151,2663
"COG0762",23,132,7,458,60,5,180,77,64,4,89,18,16,11,75,50,304,44,153,9
"COG0763",1309,194,2741,2580,1111,1405,973,913,1820,1100,3113,928,1438,1613,1869,1186,2185,630,1835,687
"COG0764",1849,1350,1868,2674,1982,2311,1852,1423,2039,2087,3284,2085,2263,1137,2441,2028,2319,1424,1956,1469
"COG0765",4278,10205,3576,5067,4204,3124,5283,5941,2910,3073,3110,4961,1750,8622,3146,4041,5843,6523,4408,5045
"COG0766",3198,4523,4191,3963,3972,3464,3700,5491,3404,3297,3849,4262,2785,4849,4024,4103,3771,5222,3141,3436
"COG0767",920,207,2173,2252,872,1098,966,756,1466,827,2272,1002,1392,1136,1605,1069,1857,506,1599,735
"COG0768",9614,15160,10998,12978,12498,10598,10826,15397,10732,11496,12556,12411,9115,12827,10789,13066,12152,14088,9945,13679
"COG0769",3225,5307,4081,4930,4797,3712,4105,6313,3532,3985,4958,4629,3205,4341,4635,4320,4562,5497,3752,3441
"COG0770",4891,3743,6858,6089,5435,6050,4134,4811,5691,4921,8377,5066,5334,3736,6617,5160,5379,3860,4837,4517
"COG0771",1955,3394,3444,3758,3058,2883,2875,3493,3229,2539,3293,3221,2620,3675,3357,3243,3345,3613,2940,3265
"COG0772",5456,7810,7056,7995,7479,5979,6377,8473,5732,7336,6840,7268,4921,6669,6541,6365,7589,8339,6570,6632
"COG0773",2592,3546,3799,5106,3241,2949,3860,4474,3856,2940,4065,3425,3092,3627,3749,3746,4534,3622,3149,3184
"COG0774",1654,166,1880,2313,1369,1899,1340,922,1905,1038,3340,1376,2094,1243,2355,1537,2258,752,1848,683
"COG0775",2910,2192,2011,2051,2805,2996,2206,1770,2618,2598,2230,2224,2584,1407,2348,2472,2277,1486,2091,2447
"COG0776",3911,1401,3089,3281,2929,2538,2077,2245,2812,2294,2291,2012,2910,1634,1853,2035,2665,1635,3360,2074
"COG0777",927,2067,362,897,1040,969,1161,962,1068,1498,302,1356,625,944,597,1121,661,1179,742,1688
"COG0778",5843,4826,6955,7100,5861,5986,4947,5136,6435,4927,6013,5152,6337,3874,6739,5616,5688,5269,6284,4306
"COG0779",703,1084,329,782,843,476,591,1316,433,812,201,895,296,798,412,688,528,1347,673,798
"COG0780",790,557,1204,1529,666,889,789,594,1030,886,1373,753,791,1093,745,783,1170,726,1212,784
"COG0781",1124,1239,1134,1618,1652,1599,1319,1903,1415,1146,559,534,485,387,604,436,541,503,695,334
"COG0782",1910,2646,1840,2859,1962,1973,2367,2698,1825,2087,2329,2254,1266,1440,1794,2028,2235,2019,2443,2000
"COG0783",1352,349,109,326,513,806,585,349,602,250,211,359,911,68,633,468,278,409,434,296
"COG0784",10121,15739,8226,8116,13679,11945,12988,10454,14351,12888,7748,14482,13283,9378,9952,13463,9640,9432,10431,17737
"COG0785",89,33,4,17,67,7,39,306,82,130,56,15,114,48,99,21,7,198,69,58
"COG0786",936,714,336,585,541,952,1237,935,1610,1054,773,1128,806,527,768,1470,714,1010,695,1297
"COG0787",2834,3103,5640,5322,4214,3946,3601,4469,3743,3801,5578,4169,3314,3345,4809,4150,4683,4655,3687,3204
"COG0788",663,79,204,513,676,735,397,241,412,492,194,281,988,16,532,346,162,184,358,233
"COG0789",2422,5368,2275,2004,2901,2386,2753,4003,2940,2921,1703,2666,2098,4966,2375,2346,2746,2883,3446,3002
"COG0790",1302,1186,484,4923,2326,1345,2599,2943,928,1245,1001,1304,1212,180,1304,2135,2037,2651,1725,702
"COG0791",5484,8371,2290,2333,4686,4711,5530,5804,3058,4255,1206,7613,2532,6934,3499,4787,2922,6703,4346,7006
"COG0792",862,888,1146,958,1071,1135,989,1280,995,1175,1005,1003,878,1207,1005,1049,942,1031,1247,1039
"COG0793",11728,3201,19772,12575,9621,14850,8830,7114,15445,12608,18771,11111,13930,2181,15526,14555,10644,5915,11015,12020
"COG0794",1029,441,3874,1857,1138,956,1294,834,1665,1146,2590,824,1205,1753,1879,1115,2294,792,1598,725
"COG0795",2166,350,5179,5962,1949,2635,2156,1854,3533,1239,6584,2144,2582,1560,3663,2245,6142,1057,3465,1273
"COG0796",1833,2415,2603,2726,2097,1933,1890,2305,2040,2030,2733,1865,1733,2124,2046,2040,2706,1961,2017,2196
"COG0797",39,57,85,484,25,14,481,283,229,4,1222,74,93,16,168,135,765,113,451,29
"COG0798",669,565,67,90,440,102,68,471,94,348,37,155,192,30,228,128,19,245,435,111
