"","NLM028","DLM014","NLF007","DLM008","DLF001","NOM008","DLF013","DLM013","DLM005","DLM012","DLM024","NLF008","NOF002","DOM005","NLF012","DLM006","DOF014","NOF005","DLM022","NOF008"
"COG0678",1,0,1,6,0,0,0,0,2,3,0,0,1,0,0,1,0,0,0,0
"COG0679",3394,1731,2876,2612,648,1579,3086,3277,3087,6356,1796,1642,2889,1115,2009,2568,2963,2669,2208,2326
"COG0680",22,80,51,46,96,91,81,204,167,138,1010,376,148,139,29,13,72,51,353,70
"COG0681",4808,5445,4870,5143,5973,5762,4939,3977,4172,3918,2069,4374,4876,4802,4972,3905,5294,5131,6048,5173
"COG0682",2434,2417,2292,2209,1591,2312,2225,2558,2017,2631,1263,2105,2070,1667,2383,2260,1949,2133,2334,2232
"COG0683",2197,1840,1124,1475,713,1378,1279,3454,1932,2548,3551,888,1148,1081,1920,1199,1819,1045,2282,1666
"COG0684",85,353,281,408,288,513,190,619,397,248,1903,324,359,522,198,148,197,186,548,360
"COG0685",3249,2425,2689,2337,2109,2265,2458,2088,2319,1905,1432,2221,2169,1841,2646,2855,2374,2755,1525,2794
"COG0686",867,1587,1073,1324,1653,1448,1090,673,1216,207,161,2163,1177,1410,1249,417,967,1050,1009,1267
"COG0687",2775,2213,2762,2791,1936,2663,2636,2593,2181,1544,3195,1456,2819,2133,2525,1503,2171,2614,2415,2663
"COG0688",1075,1571,1138,1192,1524,1519,1182,1038,1714,663,1422,1720,845,1623,1123,1736,1710,1401,767,1269
"COG0689",70,160,125,105,69,45,255,419,216,1137,982,323,163,312,21,24,237,73,316,77
"COG0690",11,48,11,16,4,19,6,49,23,24,86,46,20,80,1,10,35,21,88,16
"COG0691",1067,1216,1242,1537,987,1168,1322,1356,1363,1794,573,1058,999,848,1088,1250,1508,1149,1428,1337
"COG0692",1038,1507,1369,1452,959,1047,1044,825,1014,1956,820,1481,1120,1240,1298,1319,1638,939,876,1035
"COG0693",2049,2196,2158,2374,2139,1880,1727,1870,1466,1483,2021,1857,2165,2718,1566,1655,2085,2210,1429,1508
"COG0694",20,34,20,62,16,20,60,203,217,94,628,54,81,82,15,27,9,58,172,51
"COG0695",24,0,4,10,16,13,82,156,110,1141,533,44,38,130,3,5,151,9,61,0
"COG0696",3036,3839,4315,3718,2074,3894,3643,3903,3703,1129,2691,3341,2759,2459,3998,3733,3422,3466,4153,4222
"COG0697",6746,8034,6964,8762,7813,8702,8372,9401,10824,7556,10392,10457,6943,8166,7624,8376,8994,7723,7749,7812
"COG0698",1745,1309,1889,2105,779,943,1413,2116,1558,689,1262,1085,1486,1191,1486,1694,1286,1374,1382,1704
"COG0699",84,112,307,102,344,463,129,263,303,362,1861,156,972,1069,361,618,733,216,408,345
"COG0700",1308,1855,1747,1369,1625,1860,1230,1294,1346,507,1019,1798,1472,1578,1576,1739,1469,1483,1567,1530
"COG0701",247,1472,1249,1231,554,554,379,524,455,646,1810,1098,1262,1508,615,462,511,593,500,278
"COG0702",141,50,98,66,61,97,132,213,364,1042,2113,135,224,790,56,116,26,163,625,54
"COG0703",2083,1612,2011,2052,1325,1661,2302,2923,2248,3725,1725,1498,1774,1142,1927,2108,2246,2071,1534,2009
"COG0704",1723,1288,1612,2104,1395,1398,1636,1455,1450,2215,1366,1346,1716,1425,1534,1291,1865,1750,1727,1611
"COG0705",465,734,707,694,865,835,733,438,544,872,1181,2332,2506,3130,1785,1812,2006,1931,1165,1745
"COG0706",1259,1301,1521,1167,1032,1190,1248,1130,1260,1608,2810,3864,2890,2607,3828,4488,4269,3687,3490,3651
"COG0707",3375,3090,3306,3596,1961,2818,3442,3594,3230,3555,1962,3155,2841,1856,2956,3411,3016,3465,4717,3956
"COG0708",1303,1451,1276,1748,840,1387,1498,1919,1567,2286,942,1582,1574,887,1236,1892,1671,1401,1911,1578
"COG0709",736,312,357,585,173,305,542,592,623,513,896,365,702,296,488,261,306,638,539,519
"COG0710",794,230,537,386,139,231,385,454,642,443,881,193,441,80,476,227,335,566,352,424
"COG0711",1422,1323,1283,1347,709,1322,1164,1114,1079,1848,878,1416,1119,766,1204,1343,1394,1171,793,1307
"COG0712",1212,943,1280,1331,758,834,984,798,904,2171,893,1233,1201,1231,982,1013,1193,903,624,709
"COG0713",141,303,310,416,427,385,268,187,203,53,286,445,526,487,285,170,306,210,116,198
"COG0714",4621,3985,4725,4143,3789,3857,4431,3809,3503,5244,4902,4569,6366,5222,4464,4804,4768,4298,4200,4966
"COG0715",2751,1624,1997,1863,1751,1319,2009,2140,2558,3004,2089,1494,2406,1904,1593,2649,1679,2008,3493,2057
"COG0716",2944,3874,4138,3749,2965,2214,3504,3860,3420,1386,2813,4635,3384,3494,2819,3231,4145,3155,3033,3616
"COG0717",34,14,39,23,34,31,116,228,270,2914,481,43,325,585,9,23,309,48,260,90
"COG0718",730,338,764,780,193,347,472,886,606,460,442,298,522,195,483,507,469,493,1100,650
"COG0719",4639,5713,4707,4818,4569,5097,4399,4833,4780,5208,2289,5672,4819,4609,5325,5974,4857,4686,4186,5415
"COG0720",848,951,934,1051,592,727,528,599,876,238,415,944,819,971,699,1342,946,769,434,835
"COG0721",370,247,518,518,107,155,421,637,413,1128,28,42,97,41,123,143,157,142,156,134
"COG0722",1318,394,1005,1349,217,858,1182,1100,1181,5585,3017,333,917,972,800,976,1315,857,1123,729
"COG0723",131,35,37,85,104,38,69,208,68,49,155,34,69,9,47,36,77,108,446,460
"COG0724",724,976,428,919,1905,1224,688,402,815,131,10,769,1094,1228,891,478,1047,1113,384,961
"COG0725",604,280,366,539,228,360,460,681,631,516,1132,464,339,437,351,236,306,587,540,208
"COG0726",4728,4561,5588,6433,4870,4667,4964,7357,4525,2247,5483,5404,5692,5776,4893,4895,5811,5044,5958,6581
"COG0727",416,48,207,65,105,72,83,102,81,57,353,125,147,90,119,254,384,147,372,250
"COG0728",331,243,250,289,73,96,1094,659,747,4013,1056,218,206,399,62,159,993,284,290,187
"COG0729",44,323,6,27,48,46,40,115,173,176,1385,434,158,946,9,23,16,28,170,11
"COG0730",610,488,339,404,283,443,428,1376,795,571,802,1035,559,319,470,432,486,517,714,520
"COG0731",560,1374,814,912,1333,1572,903,745,1118,102,2,1382,943,1367,1082,1008,1403,1075,510,1084
"COG0732",3110,3765,4098,3582,4433,2608,2671,3657,5717,1667,1771,2213,1888,2490,5621,5743,4033,4301,4010,4983
"COG0733",6648,4304,6559,5980,3315,4635,6776,3445,4386,2478,2860,3250,5903,2543,4908,6232,5360,5504,5810,5531
"COG0735",671,786,824,937,719,848,725,744,951,533,1307,2343,2465,2428,2110,2902,2417,2453,1890,2674
"COG0736",410,176,241,171,84,180,320,651,311,974,432,263,205,212,205,112,368,205,429,219
"COG0737",5098,5609,3762,4083,5403,6281,4302,3501,4477,3067,3452,5870,4824,5656,6093,4320,4527,4662,3168,4291
"COG0738",4902,8373,4798,5959,11123,11091,5591,4214,5856,1214,686,8598,6984,10115,7293,7328,7120,6577,3341,6097
"COG0739",9404,10645,9650,9007,11771,11002,11049,9676,10293,3714,3169,10965,8165,8530,11841,9896,11012,10472,11982,14035
"COG0740",3006,2687,3607,3584,1429,3018,3565,2542,3394,3783,1723,3635,1836,1943,3742,2981,3224,2974,4012,3589
"COG0741",2854,3154,2726,2531,2397,2899,3632,3030,3036,2082,7664,3919,3274,3295,2671,3314,2941,2732,3086,2431
"COG0742",1495,1493,1458,1613,1229,1590,1494,1370,1428,1738,669,1352,986,1299,1478,1509,1596,1348,1423,1644
"COG0743",2890,2927,2690,2706,1759,2869,2743,3078,2462,2359,1760,2655,2473,1764,2814,2624,2804,2521,2084,2726
"COG0744",4226,2899,3695,3341,2967,2395,3421,3926,3479,6270,4016,2147,3771,3793,3224,3694,2998,2939,6235,4517
"COG0745",10238,11917,12458,15306,12861,11799,11536,11715,9946,7375,21608,34295,34196,42445,36974,34698,38339,38329,31665,34945
"COG0746",65,19,58,81,35,22,23,72,110,78,840,114,182,141,50,81,112,133,184,67
"COG0747",1019,1109,1136,1464,618,774,1349,2062,1078,4671,10426,2587,4506,4114,2068,1598,4095,2831,7553,3901
"COG0749",4811,5279,6607,4712,9280,4397,5073,7613,4895,6864,3789,7584,4291,4596,5007,5694,4803,4609,6572,5444
"COG0750",3860,3311,4063,3663,1390,2689,3515,4076,3047,1555,2603,2356,2786,1834,3485,3592,2945,3024,4680,3897
"COG0751",98,338,82,107,251,265,175,1343,815,617,1317,710,305,614,106,223,183,186,232,146
"COG0752",65,173,32,49,111,111,91,621,373,286,707,365,159,320,48,106,93,91,130,73
"COG0753",360,944,866,855,1129,698,385,520,468,278,1022,791,1091,1686,580,200,466,412,727,558
"COG0754",95,125,60,36,180,180,91,722,399,499,2866,253,213,421,63,73,255,94,428,55
"COG0755",751,3382,1930,1837,2318,2937,2269,1795,1883,302,613,3351,2972,3004,2160,2378,1926,1301,1504,1820
"COG0756",1241,1305,2203,2697,927,1434,1204,2110,1468,1780,804,2021,1398,1176,1243,2146,1647,1545,1974,1355
"COG0757",759,967,1009,1152,954,957,995,990,1113,972,26,917,772,1041,919,940,1056,823,694,931
"COG0758",2154,2722,2196,2510,2088,2792,2208,2435,2248,2264,1540,2559,2236,2728,2661,2758,2492,2748,2838,2722
"COG0759",692,544,556,683,310,546,720,571,542,670,75,621,361,201,706,443,768,649,634,746
"COG0760",2045,4602,3178,3041,2684,3422,2715,3851,3832,1194,3068,5382,2074,3377,3134,3804,3135,2534,3271,3228
"COG0761",2581,2326,2864,2581,2081,2622,2832,2902,3160,2355,1295,2114,2131,1615,2693,2824,2800,2666,2582,3031
"COG0762",6,42,25,33,12,34,59,145,150,436,594,84,48,123,4,18,125,25,78,5
"COG0763",723,1884,959,1026,1862,1781,1113,977,1863,250,656,1825,1032,1421,1354,1581,1409,1176,558,1356
"COG0764",497,808,648,638,654,797,677,553,619,289,1131,2487,2147,2371,2274,2537,2018,1858,1319,2062
"COG0765",5024,2305,4953,5373,931,2085,4179,5172,4373,13203,4933,1962,3432,1465,3414,3720,4669,3784,4040,3237
"COG0766",3466,3372,4235,4285,1764,2976,3978,4330,3167,3950,2422,2896,3416,2293,3779,3280,3579,3272,5093,4356
"COG0767",735,1493,985,836,1340,1117,850,807,1607,255,860,1686,792,1225,960,1772,843,991,587,923
"COG0768",13614,9928,12395,11108,7959,10040,12539,13343,9912,10917,6803,10326,10723,7944,11857,11584,10301,11596,14781,13589
"COG0769",3525,3700,4620,4579,2644,3377,4820,4877,3784,6776,2131,3235,3124,2524,3973,4491,4292,3917,7109,5229
"COG0770",4495,6320,5145,5360,5022,5813,5438,4357,4908,4530,1674,5854,4473,5027,5649,5880,6100,4956,4825,5859
"COG0771",3253,3122,3238,2928,2008,2700,3141,3470,2932,3456,2079,2924,2854,2618,2921,3453,3083,2788,3602,3279
"COG0772",6774,5965,7295,6864,4068,5011,7592,7986,6570,5357,1356,1870,1987,1409,1992,2246,2045,2126,2714,2491
"COG0773",3217,3480,3463,2869,2215,3050,3234,3652,3115,3727,3056,3289,2944,2680,2920,3656,2916,3082,4110,3496
"COG0774",693,2299,1337,1375,1745,2013,1372,1225,1832,264,764,2582,1455,1776,1681,1935,1533,1246,847,1490
"COG0775",2445,2606,2251,3274,2605,3391,2844,1890,2048,2773,2897,2532,3022,2533,2955,2339,3038,2849,1760,2708
"COG0776",2125,2569,1995,2856,3421,2501,2875,1687,3327,1418,1633,2648,2264,2640,2265,2521,3691,2896,3049,3263
"COG0777",1645,748,1330,1022,304,418,1023,985,716,1188,1741,339,1185,584,980,1119,880,1275,818,1212
"COG0778",4343,7163,5149,6584,6863,6455,5869,5671,6267,4077,3405,6324,6835,6935,6027,6073,6933,5145,4199,5746
"COG0779",799,362,864,963,213,274,836,638,664,490,896,325,676,284,615,633,669,699,1222,703
"COG0780",759,1012,729,743,1115,964,668,606,1184,269,923,1140,788,931,826,1207,1048,787,460,846
"COG0781",1090,1932,1724,1850,1021,1331,1660,1530,1958,1695,1009,1252,1342,1369,1404,1382,1794,1228,1726,1677
"COG0782",1949,1655,2215,2485,1275,1562,1924,1839,2420,2235,2486,1372,1704,790,1712,2705,2112,2183,2230,2130
"COG0783",275,496,374,638,788,656,514,336,426,653,700,940,751,899,400,465,670,516,326,554
"COG0784",17709,12788,14485,12567,14313,12460,13622,6994,10444,6096,16540,8453,14925,18058,14205,13184,12267,13691,11882,12625
"COG0785",65,17,15,27,205,59,66,158,67,147,381,62,94,362,13,19,46,139,487,135
"COG0786",1297,913,1151,905,608,816,549,1314,707,276,3691,760,1475,1274,989,1349,978,1257,586,966
"COG0787",3200,4615,4169,4297,3557,3792,4243,3843,3607,3265,2858,3854,2997,3103,4119,3857,4528,3689,4061,4949
"COG0788",231,596,268,921,865,772,666,520,366,91,433,681,557,903,704,266,821,462,285,487
"COG0789",3028,2036,2741,3252,2636,2350,2894,3994,3497,6641,5697,1724,2784,2848,2412,3344,3539,3146,3401,2739
"COG0790",675,1013,1344,1084,3051,1154,2298,1692,1705,442,3267,1645,1912,1856,1153,3536,2108,1871,2691,2040
"COG0791",7076,3645,7585,5447,2430,3747,4704,3921,4347,3787,7438,3721,4149,2166,5595,3274,3131,4768,6001,5135
"COG0792",1082,1053,1031,1292,1177,1157,1080,1131,1219,1180,602,1032,980,815,1037,1191,1137,1150,974,1165
"COG0793",11882,17164,11171,9841,19569,14946,9707,7681,11029,2166,537,5376,3072,4982,5065,3727,4107,4449,2307,4391
"COG0794",700,1698,849,1269,1322,1337,1130,1110,1585,497,2798,1981,956,1705,1203,1162,975,1098,1046,1157
"COG0795",413,1201,670,806,997,1157,687,499,1172,230,2204,3483,2986,3160,2292,3812,2376,1886,1674,2176
"COG0796",2278,1942,1880,2077,1588,2017,2085,1796,1993,2299,1520,2108,1972,1574,2088,2113,2187,1899,1974,2248
"COG0797",26,146,57,36,59,144,29,172,443,108,696,183,100,253,9,781,24,41,174,104
"COG0798",117,137,153,72,114,289,437,244,433,509,1,36,417,380,133,109,222,367,226,164
"COG0799",931,980,1217,1366,1226,1192,1177,846,1491,1215,277,867,1000,856,1111,1307,1330,1266,893,1124
"COG0800",1860,1217,1239,1730,1368,1604,1601,1906,1914,849,1690,1601,1366,1408,1611,1095,1401,1543,1201,1422
"COG0801",681,1084,1004,1010,709,1015,950,1267,1015,1921,501,941,832,803,874,869,1182,643,624,985
"COG0802",1200,1180,1255,1442,827,860,1325,1254,1579,1730,1026,929,826,1017,1033,1149,1153,1285,1311,1264
"COG0803",2178,1930,1778,1728,753,1458,1938,1492,1989,4418,2942,2046,1436,1050,1707,1527,1993,1300,2067,1797
"COG0804",134,179,642,129,128,12,146,171,93,237,10,97,162,177,289,74,241,98,96,89
"COG0805",1173,993,1001,908,1072,1411,1078,834,1280,1293,744,2115,932,1109,912,632,1978,960,629,1120
"COG0806",768,626,1140,1112,627,584,1180,1124,1290,1703,785,576,836,809,751,1389,780,883,1426,1011
"COG0807",1809,2499,2184,1885,1746,2477,1768,1366,2171,729,856,2100,2176,2298,2039,2263,2060,2113,948,1968
"COG0809",3655,4774,3974,3548,3532,4997,3579,2868,3765,763,876,4548,3161,3080,4178,4504,3750,3955,3332,4405
"COG0810",21,21,11,14,21,65,23,138,173,91,308,119,83,38,43,64,3,47,172,37
"COG0811",1698,2890,1363,1782,3165,3761,2202,1851,2657,550,1041,3478,2564,2978,2330,1966,2606,2455,1246,2574
"COG0812",2110,2166,2081,2258,1503,1915,2208,2413,1925,3308,1562,1679,1806,1595,2140,2185,2230,1983,2166,2528
"COG0813",919,396,623,738,239,459,425,624,600,302,1191,592,541,405,557,622,410,669,1203,704
"COG0814",461,302,342,171,275,305,241,867,2534,938,7983,511,671,1072,208,601,160,373,1120,242
"COG0815",40,258,128,108,43,93,206,159,600,135,1103,219,154,194,186,73,201,95,278,273
"COG0816",1144,1046,1231,1621,983,991,1313,1311,1438,1687,588,1039,1410,1027,1042,1384,1420,1087,1285,1355
"COG0817",651,1060,922,1194,1122,1191,1085,1241,1131,1063,312,1136,1032,969,1030,979,1298,855,1209,1055
"COG0818",487,671,292,654,475,812,416,394,473,208,613,579,551,510,537,332,794,487,810,543
"COG0819",348,248,470,212,8,72,495,396,477,1841,1,98,371,12,272,126,394,135,247,327
"COG0820",2481,2780,3691,2791,2062,2493,2574,3821,2727,2435,2056,1948,2331,2140,3202,4185,2935,2920,3635,3509
"COG0821",2985,3537,2959,2927,1879,4041,2893,3191,2578,2888,1545,3680,3072,2158,3394,3337,3261,2760,2210,3341
"COG0822",1907,1554,2581,2791,1124,1860,2322,3281,1856,2018,791,1438,2425,1391,2132,2157,2418,1972,2585,2350
"COG0823",815,1375,1355,1063,1547,2430,916,1131,816,1216,749,900,737,1255,215,545,277,729,764,621
"COG0824",1039,1353,1025,1198,1260,1284,1256,901,1476,381,1025,1456,1329,1130,1176,884,1368,1332,836,1421
"COG0825",1999,812,1507,1159,265,409,957,957,717,1150,1783,436,1312,571,1081,1325,916,1348,847,1176
"COG0826",6712,6471,6559,5803,4931,6598,6638,6029,5980,5477,5046,6696,6413,4409,6665,6965,6151,6610,8335,7741
"COG0827",16298,7793,12847,9605,5991,4557,9521,6520,8083,8264,3629,8746,9238,1411,9320,5917,7590,11698,10959,7433
"COG0828",171,90,272,359,64,164,220,290,306,178,78,28,66,11,59,55,86,62,99,79
"COG0829",61,105,301,55,71,10,59,74,67,133,2,37,106,66,124,40,94,56,21,55
"COG0830",47,94,260,62,78,8,52,74,57,68,1,40,64,71,99,36,82,32,31,43
"COG0831",22,41,165,27,37,5,24,43,23,39,1,18,37,54,40,15,47,19,20,22
"COG0832",49,42,250,51,58,5,48,46,35,81,3,25,47,55,63,24,52,33,32,36
"COG0833",25,17,8,119,117,47,111,302,515,1304,1221,761,160,310,8,16,347,32,186,2
"COG0834",6484,4224,6473,6430,2439,3543,5238,7168,6820,12944,9195,3889,5273,3850,5048,4561,6028,5158,5693,4524
"COG0835",1336,474,1539,911,94,113,148,209,451,54,493,55,693,291,757,1332,740,629,290,475
"COG0836",3440,3960,2871,1908,3370,2412,1699,1226,3035,400,1222,2566,2140,2684,2588,5073,2355,2609,1355,3519
"COG0837",16,10,2,13,29,26,16,63,79,121,227,17,28,47,1,1,0,4,32,0
"COG0838",382,691,438,538,459,811,430,277,580,100,196,611,436,352,571,625,606,580,184,559
"COG0839",706,1087,636,826,960,1561,721,479,791,139,338,1188,708,496,1005,996,874,936,276,937
"COG0840",18318,6640,14781,10003,383,1281,1745,1957,4029,752,9147,765,9611,4222,8514,13099,5959,7896,3413,5029
"COG0841",20936,47412,20788,20034,31183,41608,26528,20419,22123,6601,14883,40255,29989,42770,33234,18612,24762,24324,19568,27953
"COG0842",4865,7996,5725,5595,9511,9186,5713,5108,5813,1726,5128,8594,7840,9083,7545,5934,6839,6309,5068,6034
"COG0843",28,2,0,14,22,36,18,149,77,112,1167,73,54,301,8,0,2,10,115,1
"COG0845",17692,29429,15110,16043,29551,29878,18838,14516,18101,4949,8288,28855,23765,33940,21722,18447,21453,20381,13974,20035
"COG0846",3670,2414,2782,3018,1067,2630,2763,2546,2629,3121,1584,1691,2500,1482,2522,2635,2990,2474,1950,2379
"COG0847",1509,2551,1539,1612,2051,2631,1946,1065,2290,981,2137,2249,1615,2616,1873,2746,1979,1565,1299,1838
"COG0848",45,235,86,90,154,136,102,323,323,202,744,441,318,530,57,123,90,99,178,76
"COG0849",1483,2260,1909,1126,855,1443,1002,900,1414,621,1259,1269,1703,2153,1540,2818,1220,1045,2298,1534
"COG0850",584,258,522,529,113,84,167,140,284,285,808,125,337,330,298,411,209,510,602,479
"COG0851",196,101,218,258,75,40,80,81,153,92,382,111,210,179,99,171,87,200,377,228
"COG0852",1124,2348,1453,1466,1853,2644,1436,1004,1411,248,823,2023,1667,1786,1984,1745,1607,1530,452,1639
"COG0853",524,750,766,783,756,727,596,424,854,268,506,793,692,630,636,674,646,776,403,643
"COG0854",783,1199,656,860,1069,1637,813,601,609,176,548,1130,864,1029,1013,476,1101,883,434,897
"COG0855",4475,3665,3926,2943,4122,4178,4283,3444,3614,5656,2524,3406,4742,4067,3974,2794,4074,4795,2918,3679
"COG0857",43,16,1,23,53,66,161,146,293,2442,1563,125,148,241,17,12,306,23,211,14
"COG0858",1151,1152,1199,1479,969,1143,1299,1225,1370,1671,618,1064,1079,854,1140,1492,1255,1117,1253,1263
"COG0859",766,1971,1110,510,2911,1402,1137,1786,2395,661,1165,804,631,873,330,668,284,395,379,381
"COG0860",3797,3143,4275,4173,2319,2110,4860,3490,4237,2233,4194,3244,3129,2551,3343,4107,2996,3366,4307,3461
"COG0861",63,78,49,73,192,171,183,526,1134,2418,2851,895,334,652,26,765,303,82,497,14
"COG0863",2083,2077,3732,2664,1756,2141,3836,2167,2830,961,3770,2669,3053,3836,3339,4334,3574,1748,4829,4765
"COG0864",7,7,11,20,16,10,22,69,44,22,335,77,39,62,8,14,39,39,213,31
"COG1001",1123,972,1013,998,507,1038,1515,2009,1025,928,2601,1223,986,824,872,398,974,1003,1603,1233
"COG1002",2597,3765,3682,2672,3470,3986,2607,2970,5524,3282,3090,2295,2440,2170,1838,4079,5881,2143,2608,1963
"COG1003",1206,3625,1659,2037,3293,2728,2502,1700,2188,460,2286,3683,2052,3361,2856,1033,1871,1918,1843,2643
"COG1004",1733,5062,3370,4041,5732,3831,3432,2471,3697,2553,947,4574,4672,5559,4454,3706,5402,3545,2904,3118
"COG1005",284,600,370,328,428,561,289,186,343,50,164,1269,1376,1364,1199,1355,1037,1088,468,1158
"COG1006",7,34,90,107,28,72,41,55,43,2,92,26,19,49,37,50,19,49,129,69
"COG1007",348,803,483,393,780,742,482,282,493,76,617,2031,1100,1865,1968,1960,1617,1609,638,1547
"COG1008",740,2496,1624,1573,1389,2657,1534,1072,1220,215,907,2715,1461,1798,2017,2127,1432,1038,682,1438
"COG1009",980,2965,1925,1552,1254,2642,2230,1515,1724,363,1851,2617,1373,1512,2560,1891,1501,1260,727,1755
"COG1010",812,621,759,923,553,723,574,902,587,246,119,592,916,705,827,447,766,837,792,1101
"COG1011",3591,3755,3489,4718,4468,3786,4485,3557,4266,4928,2949,3833,4169,3367,3737,3445,4490,4061,3292,3909
"COG1012",4774,2685,2938,2519,4381,3429,5537,6818,5182,9792,14823,3284,3810,5806,3186,3392,3879,4511,6991,3901
"COG1013",6724,9678,8161,7827,6069,8828,7695,11276,9329,1852,3446,10039,7556,7349,9159,8380,7367,7937,7789,8758
"COG1014",7566,11995,10053,9441,8093,12056,9648,12974,10561,1937,3563,11715,9571,8786,11039,9468,9387,10147,8612,11013
"COG1015",1291,641,1243,1012,469,489,795,1088,986,794,2567,868,968,609,813,588,510,1165,1355,739
"COG1017",20,62,1,10,35,55,33,90,135,139,1036,114,75,90,7,13,28,19,130,2
"COG1018",41,68,4,52,64,119,79,398,404,387,2986,300,221,428,21,28,56,61,487,47
"COG1020",2661,1398,2664,1887,2187,2036,3732,3419,1987,4874,5334,1130,3427,3929,3403,971,1879,2002,3314,2201
"COG1021",50,7,54,12,73,85,227,187,202,295,1286,133,85,158,389,12,170,53,149,4
"COG1022",6375,9496,5715,5949,9332,9459,6656,6028,7490,10867,438,7657,7104,8540,7945,6977,8764,7200,6820,8595
"COG1023",26,0,0,4,5,1,57,34,5,235,6,0,2,0,44,2,9,14,0,5
"COG1024",1067,603,1009,1227,313,730,749,1170,1699,728,6570,976,1189,765,792,511,616,1039,1011,884
"COG1025",29,2,0,18,49,59,38,189,212,260,1915,125,144,356,12,2,4,20,319,2
"COG1026",3456,1244,2749,1850,658,877,1460,2029,1890,986,1822,1114,2215,552,2064,1860,1429,2306,1186,1938
"COG1027",762,1741,646,1098,1268,1196,1532,840,2198,1556,3329,1265,1146,2235,1246,1605,1737,873,640,975
"COG1028",11845,11862,10963,10802,12139,11894,11419,12858,11519,10268,14643,11977,12979,17026,12292,10571,11022,11132,10187,12093
"COG1030",21,113,205,139,142,118,147,191,407,36,2,229,62,136,105,89,99,122,398,211
"COG1032",7343,7409,7526,7424,5228,4855,7055,8223,7090,3142,4980,6817,6449,4598,7258,6997,6427,6878,6693,7317
"COG1033",3962,1539,3841,2849,1848,1718,2824,3010,1732,1117,829,1513,2216,235,2490,2918,2238,3383,3620,2799
"COG1034",1183,1410,1191,1100,963,695,1636,2086,1283,1267,2519,800,1231,1730,1101,1066,1137,1409,2863,1735
"COG1035",1740,1970,1122,1551,2158,2564,2560,1485,1853,1687,268,1177,1728,1780,735,1208,2318,2647,2022,1939
"COG1038",982,1021,690,1088,1271,1197,1314,1777,1781,512,126,800,1404,1237,934,581,1061,1214,1244,1328
"COG1039",44,29,63,97,29,30,59,163,88,65,21,27,13,1,45,140,5,75,190,121
"COG1040",1819,1711,1694,1945,1447,1593,1863,1927,1686,2210,1092,1543,1792,1756,1840,1811,1983,1660,1546,1867
"COG1041",352,59,186,258,7,6,42,56,33,18,4,1,252,8,184,155,111,350,319,115
"COG1042",777,1269,713,1562,2144,1861,1209,1025,947,349,1536,2173,2283,2684,1482,548,1324,1184,1188,1230
"COG1043",1213,2744,1714,1603,2682,2759,1579,1221,1902,345,892,2749,2209,2895,2060,2316,1621,1770,950,1671
"COG1044",1028,2004,1092,1145,1446,1932,1195,1133,1825,267,814,1933,1157,1694,1446,1706,1437,1365,682,1286
"COG1045",715,702,693,925,750,865,970,715,838,298,938,2780,2689,1674,2404,3048,2325,2877,2461,2425
"COG1047",690,1068,762,780,972,649,593,667,729,237,538,885,763,918,792,953,654,641,442,719
"COG1048",5098,3550,4182,4215,2741,3271,4066,5105,3716,5200,5073,3994,4057,2967,4463,4716,4268,4137,3400,3835
"COG1049",37,3,3,19,31,63,61,175,205,220,1987,103,131,333,10,1,3,24,286,4
"COG1051",1680,2206,1374,2002,2987,2271,1775,1190,1625,2328,410,1662,1322,1645,1751,1617,2302,1884,1335,1604
"COG1052",4339,4294,3335,4170,3144,3868,3853,3558,2990,1821,3203,3467,3912,3456,4567,2602,3438,3685,2700,3944
"COG1053",6140,6188,4916,3675,3159,8026,4970,4453,4807,6388,3091,6427,5151,4558,5103,5189,5797,5274,3464,4374
"COG1054",26,4,2,34,51,46,76,139,135,190,314,15,37,41,5,6,10,24,59,2
"COG1055",1597,1541,2358,1120,498,672,1088,1075,2230,448,1158,1899,1034,1027,973,3722,966,1305,1266,1509
"COG1056",14,74,8,76,28,128,129,94,79,79,755,41,67,183,12,27,8,37,249,95
"COG1057",1415,1404,1709,1679,1159,1331,1669,1773,1599,1877,678,1085,1037,947,1446,1510,1672,1442,1598,1496
"COG1058",864,772,800,656,1501,462,1176,892,1382,396,1133,1226,1010,1249,876,610,477,775,939,808
"COG1059",8,65,0,0,4,0,0,0,0,0,0,1,20,127,0,0,0,0,0,0
"COG1060",3210,4328,2842,3046,3878,3908,3665,2243,3603,1358,1454,4501,3508,3264,3714,2441,2840,4117,2296,3662
"COG1061",4745,3987,3754,2933,11431,4434,4048,4996,5040,6668,1979,3921,3817,5182,3490,9180,3958,3515,3542,3498
"COG1062",10,3,1,6,29,50,19,140,89,90,978,72,83,197,8,0,4,14,108,9
"COG1063",4066,3243,3199,4740,3797,3934,4386,4994,4214,5861,10242,4937,4234,3547,3307,2231,4658,3831,6224,3903
"COG1064",34,193,20,112,296,71,43,197,120,267,1889,142,166,699,35,66,53,71,304,43
"COG1066",2764,2797,2749,2701,1921,2867,2805,2751,2434,3719,1427,2621,2101,2051,2802,2643,2848,2519,3059,3149
"COG1067",107,129,220,206,181,77,119,281,762,182,1394,1036,212,318,42,43,200,110,1907,716
"COG1069",193,353,511,551,186,1169,461,492,366,166,4082,387,470,802,528,199,668,467,446,668
"COG1070",6973,5971,5581,6873,7828,6434,7183,10090,6207,10742,11225,8083,7015,8276,6190,6266,6790,6646,5275,6003
