"","DLM018","NOM012","DLF014","DOF014","NLM027","NOM014","DLF013","NOM026","NOM020","DOF008","NLM004","NOM027","NOF006","NLM007","NLM010","NLM025","NOM022","DLF007","NOF005","DLM013"
"COG0850",370,467,335,210,478,263,160,830,325,590,444,684,139,211,340,696,258,230,480,126
"COG0851",171,224,163,84,178,148,82,436,121,144,149,428,87,81,126,272,125,101,202,80
"COG0852",1984,1219,211,1597,154,2198,1434,595,2018,232,914,38,1743,1537,1091,1274,1968,1665,1502,1030
"COG0853",620,697,316,638,386,963,598,622,1048,517,183,167,256,209,243,236,237,287,247,148
"COG0854",808,395,176,1093,61,1411,807,500,637,121,54,44,1286,1217,790,637,722,1200,889,603
"COG0855",5727,2831,5099,4078,2895,4186,4332,2897,3460,4470,2934,6089,4023,4140,5031,2654,3832,4678,4802,3431
"COG0857",286,6,1318,302,203,52,169,186,652,735,11,1011,125,32,9,917,33,69,17,146
"COG0858",1380,1443,1484,1255,1162,1237,1279,1410,1155,1257,1224,1310,963,1245,1058,1596,1563,1074,1119,1225
"COG0859",1116,1766,1464,885,1170,1925,1133,3847,2810,368,2670,2406,1716,1773,1221,3869,3395,1798,1248,1814
"COG0860",3787,4221,4034,2945,5275,2754,4810,5924,2312,5048,4741,3414,2380,3509,3453,3789,3418,2552,3411,3619
"COG0861",426,682,1677,293,1050,114,179,1748,2111,1096,825,3365,238,180,113,2685,1233,225,73,549
"COG0863",2042,5012,1334,3560,878,3575,3852,1837,935,972,2665,928,3763,1950,2254,1387,2169,2863,1769,2168
"COG0864",24,26,3,39,56,56,52,135,60,74,25,9,60,98,38,24,22,46,49,214
"COG1001",912,799,2059,974,1775,1177,1537,1185,541,1638,694,1173,514,1379,1181,527,642,805,1041,2051
"COG1002",7183,7265,3909,5811,3380,2281,2625,2035,1042,4965,3674,3043,3693,3424,3586,2198,7335,7075,2098,2944
"COG1003",1838,1006,174,1875,129,3024,2516,822,1301,283,157,2459,2330,2369,2090,599,1494,2881,1890,1716
"COG1004",2524,2602,1799,5512,2421,3631,3459,2354,3488,2470,2655,2689,6307,3026,3608,4880,2767,3759,3494,2423
"COG1005",1335,987,165,1045,76,1382,888,563,1754,188,953,31,1228,901,949,1196,1611,1215,1064,600
"COG1006",21,56,1,22,5,53,42,50,45,18,12,14,22,15,30,6,51,32,47,65
"COG1007",1679,1225,294,1607,103,2083,1409,797,2259,209,1107,40,1818,1666,1267,1761,2762,1998,1571,898
"COG1008",1812,1341,82,1452,43,2175,1522,400,2391,183,958,50,2136,1205,1226,1477,2113,953,1025,1021
"COG1009",1794,1634,206,1473,218,2486,2229,949,3515,182,1911,91,1788,1831,1251,2424,3514,1279,1274,1505
"COG1010",540,684,702,758,573,633,564,673,396,753,557,968,671,865,927,323,779,356,860,911
"COG1011",3793,4047,4612,4465,3900,4864,4480,3454,5592,4836,3833,2726,4507,3841,3176,4918,6734,4984,4016,3473
"COG1012",3045,3156,8007,3841,10764,4318,5602,8234,2987,7935,2383,3783,2978,4819,4994,1695,2457,5374,4555,6886
"COG1013",3288,2598,3814,2404,837,3282,2598,1682,3186,1495,6528,7148,7685,8446,6991,7599,9126,5607,7985,11300
"COG1014",12177,8940,12851,9540,2503,12552,9674,6025,10119,4528,6845,7168,10284,10443,9303,8336,10463,7658,10201,13064
"COG1015",866,988,1868,526,2302,762,783,1325,467,1958,1087,1881,398,1149,1080,524,544,524,1171,1095
"COG1017",6,44,2,28,99,14,32,577,73,164,20,3,110,59,11,51,31,83,17,83
"COG1018",23,122,15,53,748,52,81,807,273,183,31,23,271,109,77,145,63,197,55,390
"COG1020",1508,2342,1151,1900,11920,1670,3732,2033,1101,2826,1730,1319,2162,1934,2024,1652,504,2855,1996,3422
"COG1021",4,9,0,161,217,32,215,193,117,49,0,1,43,9,13,13,7,23,23,74
"COG1022",7535,6040,7587,8801,931,8957,6635,3727,8397,4891,6052,5893,8839,8492,6913,7134,9480,8835,7157,6047
"COG1023",49,3,0,6,149,22,57,1,3,231,6,203,0,0,0,0,4,0,13,44
"COG1024",708,860,1970,605,1536,657,768,1643,638,873,670,1895,711,1039,788,500,513,456,1053,1225
"COG1025",0,0,0,4,260,30,41,365,171,169,4,6,173,27,22,64,35,82,21,174
"COG1026",2448,2350,4092,1424,2531,1922,1444,2150,1078,3908,1962,4069,624,2947,2232,1010,1134,1395,2300,2052
"COG1027",1889,1603,3239,1713,774,1885,1555,1287,783,961,2486,1395,1624,1310,856,2220,2739,1401,849,891
"COG1028",11106,9948,10275,10971,10240,14345,11436,13027,10736,9316,7384,10514,12750,12233,12680,8356,8404,12219,11234,12842
"COG1030",210,159,597,98,91,114,146,88,79,19,41,679,133,237,174,108,89,107,116,185
"COG1032",7111,6110,7804,6440,6283,6924,7071,6351,5196,6034,5249,8094,6775,6739,7314,4057,6250,4181,6934,8286
"COG1033",3322,3166,1248,2232,1683,1214,2817,2806,1076,3892,2408,1490,925,2682,2907,1346,1119,1139,3375,2988
"COG1034",1122,1597,1139,1117,1840,1551,1627,1605,633,1716,583,875,924,1063,1292,625,728,1205,1373,2078
"COG1035",1604,1793,1227,2358,417,2435,2570,1130,2794,1798,1987,389,3046,1068,1088,2880,1399,3882,2635,1433
"COG1038",1088,899,2628,1063,1977,1154,1328,563,728,747,400,571,911,1138,868,422,617,1289,1223,1705
"COG1039",55,147,41,7,901,71,55,105,46,17,178,21,27,32,42,71,32,4,83,164
"COG1040",2047,2048,1798,1988,2285,1619,1859,2115,2013,2055,1851,2202,1808,1739,1583,1926,1759,1345,1614,1951
"COG1041",81,67,185,115,29,84,38,167,111,51,279,40,148,1,165,93,239,19,329,58
"COG1042",890,700,8,1353,81,1290,1200,542,551,855,214,69,2398,1557,1447,332,629,1804,1188,1042
"COG1043",2073,1447,740,1643,261,2580,1609,1168,2093,219,1345,1439,2281,2082,1559,2113,2550,2537,1776,1245
"COG1044",1603,1343,798,1446,362,2057,1199,1224,2462,180,1339,1272,1895,1752,1198,1926,1821,1502,1385,1180
"COG1045",2230,2153,1568,2331,1853,2955,2865,2166,2692,1470,3924,1863,2566,2510,2071,2840,2360,2321,2901,2118
"COG1047",907,601,459,641,559,787,597,802,986,583,609,134,672,495,699,765,779,597,626,663
"COG1048",4955,3561,5924,4273,4392,4857,4115,3167,3963,4648,4385,6322,3443,3614,4800,3562,3703,3420,4141,5018
"COG1049",1,0,0,5,178,32,57,386,694,101,1,8,127,27,24,1289,30,88,23,178
"COG1051",3059,3178,1703,2290,2544,2249,1778,1473,1956,1921,1281,1372,2387,1640,1670,2335,2186,2000,1881,1186
"COG1052",3055,2979,2535,3498,3122,4588,3863,3702,3007,2700,718,293,1192,1191,1267,794,871,1055,1203,1238
"COG1053",5184,6041,4871,5761,5617,6627,4980,6047,8247,6988,5580,5669,3662,9042,6836,5822,6040,4457,5341,4555
"COG1054",16,22,72,23,632,23,77,389,59,170,71,16,75,16,13,30,40,106,80,133
"COG1055",2462,2682,1655,966,851,833,1065,1775,2972,973,3049,4517,649,1508,1771,3361,2658,735,1343,1070
"COG1056",19,26,36,8,872,17,132,502,71,123,141,18,73,38,118,54,39,119,36,107
"COG1057",1548,1483,1462,1686,1343,1466,1668,1386,1300,1686,1733,1498,1111,1571,1296,1430,1864,1172,1431,1736
"COG1058",613,922,1281,475,2091,549,1152,612,458,659,465,1681,687,996,669,422,325,897,790,901
"COG1059",0,0,0,0,23,22,0,123,2,0,0,0,3,8,0,0,72,0,0,0
"COG1060",2951,2286,2399,2837,2158,4186,3683,2534,3406,1507,2082,6469,3286,3005,3133,2040,3304,3792,4150,2253
"COG1061",4589,4882,3848,4005,7493,3575,4002,3549,8777,5026,13411,5159,4971,4332,5353,16518,3445,2792,3471,4994
"COG1062",1,5,90,3,130,19,18,305,121,403,7,11,65,28,24,35,29,120,14,135
"COG1063",3516,4089,5912,4613,7674,3758,4300,4440,3265,6707,5226,8107,4012,3122,3246,3565,4981,3695,3865,5002
"COG1064",5,15,219,53,766,26,42,626,171,155,40,18,267,34,17,57,24,71,67,190
"COG1066",2942,2498,3354,2779,3046,2590,2792,2735,2460,3374,2640,2633,2387,2832,2311,2913,3101,1570,2619,2761
"COG1067",179,72,447,59,66,29,35,614,148,292,352,3502,159,268,44,987,117,194,102,293
"COG1069",595,845,45,657,288,542,460,422,249,280,104,83,462,79,293,177,85,229,482,506
"COG1070",7294,7257,7458,6873,7196,7140,7142,6353,9317,9359,7098,12223,8043,7828,6206,7339,7589,7720,6672,10104
"COG1071",182,273,312,208,1422,323,806,409,202,92,132,80,1549,309,1028,147,149,1199,609,760
"COG1072",53,10,270,17,1314,19,82,541,270,627,111,81,69,54,23,617,34,42,45,96
"COG1073",5056,5017,3961,5765,3606,6922,5995,4712,5410,3977,3479,5393,7158,6693,6312,3516,6273,6111,6103,6334
"COG1074",6909,5785,4764,4141,7835,3326,4877,4402,4886,5798,2239,2213,872,1663,1526,2018,1671,919,1387,1886
"COG1075",249,466,4,601,8,40,129,58,39,144,140,22,71,10,687,286,0,378,165,167
"COG1076",845,583,145,1026,166,1368,457,769,1423,219,856,38,1007,1119,557,894,951,613,727,527
"COG1077",3780,3833,3159,2935,3070,3362,3421,3599,3465,3732,3546,4185,2403,3923,3355,3542,3172,2355,3701,4211
"COG1078",667,391,300,840,929,1581,883,813,346,722,178,51,1418,1246,857,85,778,1409,947,661
"COG1079",762,1626,1099,1051,2603,1087,1277,834,364,1464,847,901,425,1148,825,556,376,737,981,1781
"COG1080",3335,2592,4569,2543,4758,1578,2615,3935,2002,5642,2254,5638,950,3333,3209,2943,1265,1522,2844,3231
"COG1082",2726,2764,1895,2863,4596,2440,3140,4069,1411,4171,1475,5652,2348,5059,2457,1273,1321,3406,2764,3035
"COG1083",155,423,431,885,79,978,800,1374,1021,189,2741,225,1386,1003,1139,852,426,582,1031,908
"COG1085",299,30,1492,236,619,53,173,540,284,1387,116,1934,57,146,29,578,42,110,37,241
"COG1086",2433,3872,1611,4786,2491,3003,4608,3404,1861,2498,1888,987,6438,3755,4263,3089,6674,7676,5332,4477
"COG1087",3216,3144,2790,2644,3249,2118,2564,2836,2337,3047,2527,3159,1855,2374,2484,2892,2443,1831,2540,2949
"COG1088",3083,3349,3254,2545,2118,3421,2985,2920,3120,2572,2653,2411,4338,2847,3118,2851,4285,5059,3538,2074
"COG1089",1854,1699,190,1684,45,2591,1517,734,2149,190,1514,79,2299,1600,2519,1732,2107,1668,1513,1243
"COG1090",57,133,1,162,87,173,404,376,293,51,51,20,584,243,334,500,85,743,259,169
"COG1091",2938,2864,3278,2091,1866,2705,2463,2539,1791,2485,2329,1482,2659,2403,2656,1938,3317,3485,2649,1737
"COG1092",3274,2968,1981,2618,2468,2833,3024,3462,3204,2416,2957,2459,2093,3350,2942,4007,2547,2285,2932,2915
"COG1098",285,302,532,335,912,66,228,205,76,301,141,811,70,218,314,142,43,59,166,447
"COG1099",2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1101",876,1658,1145,930,3017,851,1559,1489,534,1844,1179,1006,550,1602,1158,750,698,374,1380,1894
"COG1102",14,7,48,3,7,5,0,3,102,0,8,4,1,15,0,275,1,2,6,9
"COG1104",3216,3548,4078,2899,4732,1688,3572,3901,1699,5125,2991,2043,1401,3258,3302,2645,1628,1304,3527,4162
"COG1105",1503,1093,1984,813,3019,580,1468,1965,444,2176,1208,2552,523,1066,1394,510,616,511,1240,2003
"COG1106",2511,3269,1595,3936,2342,2329,3432,3704,4777,1250,7304,1319,1942,5535,3469,4721,7254,4850,2923,1873
"COG1108",1531,1600,2082,1716,2820,1882,1935,2200,2335,2361,2046,1988,1702,2186,1742,2128,1720,1337,1413,1510
"COG1109",8925,8974,7392,8006,8431,7130,8969,7711,7407,8839,7944,9228,6216,7122,7113,8236,7040,5826,8203,11310
"COG1112",9245,5701,7127,8313,784,9397,7033,2690,7186,3603,7399,3371,10035,5942,5943,6291,8658,7804,6739,5247
"COG1113",808,5,4379,708,4153,149,383,2687,602,4223,164,6071,534,86,84,261,168,357,81,973
"COG1114",919,798,3980,583,2334,799,952,1643,329,2100,491,4401,280,1205,365,459,449,372,609,1318
"COG1115",5659,5814,5979,4286,5469,4777,4832,6483,5982,7000,7498,6445,2601,5714,4860,7424,4793,3709,5334,5760
"COG1116",1059,1431,3253,1178,1816,1269,1121,2560,694,1729,1210,1808,460,1370,1208,692,981,1104,1235,1255
"COG1117",1997,1361,2190,1638,2841,1440,1924,1955,972,2909,1120,2579,1527,1756,1623,838,1100,1627,1923,2147
"COG1118",1083,585,1780,662,1388,470,924,1362,402,1564,1016,1909,285,1050,1019,385,518,301,1158,840
"COG1119",1057,649,682,1166,1005,1587,999,763,2026,448,1236,564,1575,881,821,1982,2001,763,573,995
"COG1120",2919,2834,1349,2190,3529,3202,3248,4753,2846,2522,3152,2136,3227,3197,2653,2117,2953,3371,3348,3792
"COG1121",1526,1514,2067,1876,2568,2018,1845,2249,1673,2328,1772,2122,1427,2185,1632,1699,1575,1307,1610,1374
"COG1122",5448,5082,11750,5576,14468,2585,6716,5433,1954,9437,4188,14141,1639,3982,3815,3130,1894,2026,4162,8747
"COG1123",822,400,4728,1463,1251,445,1038,1248,457,2970,371,4826,305,1001,371,184,321,260,465,368
"COG1124",36,71,242,80,474,453,84,810,171,239,123,475,188,316,71,111,201,165,209,335
"COG1125",76,183,781,86,2209,222,265,358,83,229,81,994,126,87,151,48,144,86,228,626
"COG1126",3985,3825,7466,3418,8746,2300,3398,5711,2695,6972,3885,5416,1410,3009,3215,3416,2007,1690,2936,4427
"COG1127",992,1381,652,1179,248,1738,1199,876,2052,204,1264,1292,1740,1440,1027,2095,1789,1397,1281,990
"COG1129",2562,5693,5208,2685,9454,3388,3830,7975,3582,7278,3528,5210,2234,4123,3560,5210,2481,5067,4048,4857
"COG1131",10828,11521,12386,12832,23754,6844,12991,15443,5277,16485,12716,8731,9578,9330,14943,8533,9159,11232,13703,12012
"COG1132",28043,25780,29725,27741,49388,14695,29106,31843,18987,46342,29328,31054,14291,25305,30122,16314,16776,18844,27932,31715
"COG1133",0,0,0,2,89,9,19,258,60,62,0,6,90,17,13,34,20,51,14,77
"COG1134",1526,1339,2856,1936,3187,1530,1460,2064,754,2151,1844,2540,1278,1929,1932,802,1161,1550,1847,1496
"COG1135",1076,1355,2977,975,3596,714,833,1940,1404,1998,1058,3071,394,1151,840,2842,471,504,866,2209
"COG1136",13115,14290,15227,14433,15305,11737,12474,13045,9687,17091,14735,10494,10006,12790,13844,12101,12111,10143,13943,11947
"COG1137",1075,1157,664,1097,227,1468,1136,856,1607,211,1092,618,1565,1340,897,2187,1907,1615,1049,775
"COG1138",41,120,67,95,409,124,72,1003,234,84,186,22,238,375,297,66,37,174,79,423
"COG1139",1513,915,1245,730,811,1117,957,755,1608,121,455,962,372,401,297,345,416,571,387,200
"COG1140",142,68,43,52,412,87,53,348,187,142,26,30,152,130,48,45,54,113,37,177
"COG1141",65,65,46,31,155,2,41,129,29,89,30,53,16,122,77,24,19,6,67,17
"COG1142",162,80,298,71,417,180,360,942,322,364,96,114,487,268,234,145,139,250,220,311
"COG1143",731,447,6,509,110,560,701,485,714,129,475,25,684,123,380,527,685,590,373,486
"COG1144",76,142,28,110,20,121,60,109,490,68,157,48,37,108,229,801,177,97,132,69
"COG1145",5578,5570,3784,4774,4660,4996,6005,6339,2486,5402,3823,4141,4970,4182,4548,3260,4560,4864,5134,9495
"COG1146",776,366,841,670,422,612,569,419,507,514,337,540,536,517,663,534,687,551,625,374
"COG1148",258,274,337,265,783,284,611,396,314,532,201,82,281,186,261,136,271,91,149,299
"COG1149",7,3,9,0,41,44,1,276,33,0,0,8,3,9,2,7,32,142,3,18
"COG1150",53,66,74,55,109,97,213,29,75,117,50,19,96,39,93,38,49,7,46,64
"COG1151",2719,2911,3070,2370,2874,2331,2617,3613,1398,4780,1123,1099,664,983,1029,854,506,1053,1193,712
"COG1152",130,384,283,135,618,81,211,291,35,679,78,21,5,54,22,20,17,17,52,82
"COG1154",5311,5075,3714,5696,3248,5462,5800,3987,6144,4503,6711,4191,4577,5214,4973,6399,5891,4485,5245,4620
"COG1155",2105,1932,1472,2871,2763,3124,3421,1229,1187,2573,977,998,2569,2183,2176,663,1634,2572,3108,4214
"COG1156",1615,1520,1225,2190,1889,2356,2970,1041,920,1932,835,903,1838,1657,1821,500,1085,1843,2522,3306
"COG1157",573,487,191,354,61,190,120,919,592,422,566,92,364,243,740,925,157,477,482,210
"COG1158",2651,1715,2647,1973,2120,2403,1504,2340,1557,2637,1904,1536,1243,1679,2020,2530,3138,1112,1622,1518
"COG1159",2285,2521,2181,1903,2080,1690,2338,1908,2240,2005,2296,2262,1685,1652,2032,2939,2192,1646,1693,2427
"COG1160",4538,4203,5159,4480,3888,3902,4643,3984,3981,4011,3900,5426,3989,4111,4515,4214,4449,4407,4692,4124
"COG1161",936,1252,1349,825,3114,557,926,1282,314,1909,1175,879,380,886,951,708,558,351,1051,1317
"COG1162",2218,2383,1509,1952,2287,1776,2039,2057,2173,1803,2346,724,2054,2005,2419,2133,2099,2284,2260,2420
"COG1164",1798,1812,1953,1600,4407,809,1180,2525,679,3770,2253,828,472,1683,1592,863,883,890,1720,1561
"COG1165",2913,3532,2469,2039,419,2230,1597,947,4638,662,1938,2041,2609,986,1135,1752,2247,3106,1255,1306
"COG1166",2109,1705,113,1618,193,2236,1470,659,3301,187,1589,74,2569,1440,1419,3032,2980,2020,1396,1246
"COG1167",3877,4338,8190,3783,4361,2344,4052,6403,2014,6012,2827,4150,1711,2935,4024,3090,1494,2679,3514,6720
"COG1168",3519,3121,5176,3757,4300,5865,3037,3638,3820,4191,3609,6293,3895,4100,3351,3329,4452,4427,4352,3031
"COG1169",1000,1066,141,677,369,997,799,764,1630,172,1334,55,1427,1013,763,1529,1902,1002,671,658
"COG1171",2446,1981,4167,1694,3183,2017,1886,3050,2423,2510,899,1294,376,840,721,848,816,509,645,1008
"COG1172",424,1111,1492,493,2312,865,783,1709,739,1425,1959,2725,1620,2153,2264,2964,1529,3553,2241,3205
"COG1173",2943,2730,8340,3124,6726,2621,2946,5434,1598,6751,2467,8051,1148,3522,2244,1093,1688,2046,3062,4588
"COG1174",95,138,1381,72,1659,277,210,435,123,236,93,1461,228,132,153,84,133,117,266,823
"COG1175",6481,12607,17745,8964,16445,5227,7867,9171,3211,17539,7724,16578,3634,6029,6642,4099,4496,5687,7841,4352
"COG1176",1629,2241,1421,1315,2253,1804,2053,2807,2169,1791,1729,748,1471,1714,1569,1902,1714,1445,1786,1864
"COG1177",1912,2115,2308,1684,2605,1938,2251,3113,2020,2724,1798,891,1352,1653,1508,1829,1525,1156,2062,2153
"COG1178",671,1840,1423,524,763,1617,1270,2678,576,1132,1015,2462,386,2225,777,594,546,1686,896,1989
"COG1179",1720,1598,1470,1423,1193,1522,1519,1825,1547,1608,1642,1509,954,1989,1597,1860,1658,1176,1799,1665
"COG1180",2898,2158,4896,1963,4407,2009,2498,3586,2837,2903,2963,3800,2068,2385,2124,2885,1863,3800,2649,2474
"COG1181",3219,2691,3102,2265,4190,2052,2684,3505,2678,3251,3142,2903,2460,2309,2025,3153,2741,1475,2508,3154
"COG1182",35,60,70,44,360,39,49,596,62,113,70,12,51,45,50,100,18,57,36,214
"COG1183",1242,1075,805,1616,644,1840,1038,1022,1432,701,1436,1138,1534,1346,1022,1405,1782,1771,1304,854
"COG1184",2,3,0,28,1,3,15,81,3,0,7,0,1,1,1,18,5,1,13,56
"COG1185",5009,4596,5006,4412,4522,4431,5019,3864,5415,3716,4160,6240,4001,5253,3760,5076,4544,3308,4273,4530
"COG1186",3165,2768,2868,2719,2644,2741,2740,2494,2842,2748,3148,2762,2302,3029,2426,3202,3339,2419,2660,2989
"COG1187",3297,2602,2703,2348,4204,1609,2593,3608,2223,3453,2778,1912,1321,2235,2370,2724,2154,1326,2226,3083
"COG1188",756,857,390,692,1097,931,741,1125,858,893,856,306,636,880,729,812,628,776,836,591
"COG1189",1199,1123,1939,1025,1682,620,1056,1125,333,1660,939,1435,281,723,1003,611,437,389,1006,1264
"COG1190",4294,3389,4087,3738,3906,3779,4002,3409,4017,3404,1140,1295,1213,1570,1133,1335,1201,1012,1242,1490
"COG1191",3624,4062,3186,3264,2660,1700,3861,4542,1322,5153,3416,2078,1168,3144,3644,2754,1335,1576,3573,3950
"COG1192",2181,2653,2393,2119,2530,1592,2179,2054,2587,3006,8229,5232,3279,6954,6751,9899,5283,10668,8590,5589
"COG1193",5421,4647,3190,3625,5222,2871,4342,3433,4197,4629,6072,2163,3143,2777,4503,4639,4773,2681,3758,4089
"COG1194",1570,1658,1943,1626,2463,1559,1984,1310,1535,1794,2046,1289,1417,1807,1467,1106,1802,1428,1566,1379
"COG1195",3182,3656,3763,3545,4329,3236,2982,3430,2555,4145,3249,3159,2806,2788,2369,3901,3523,2772,3059,2921
"COG1196",3498,3655,6457,3015,6194,1655,3570,3381,1100,5852,3200,4439,1046,3380,3288,2206,1189,1152,3228,5483
"COG1197",7849,6731,7532,5819,9757,4753,6638,6102,7374,8257,7336,8863,4744,5299,5966,7859,6354,3261,5823,8027
"COG1198",1699,1409,1621,1469,1730,1279,1538,1381,1784,1697,5256,4738,3281,4601,4791,5694,5347,3272,4642,4978
"COG1199",1920,2491,1557,1806,5118,1102,1978,3690,1296,4375,1935,2859,872,1967,2251,1824,1046,856,1999,2124
"COG1200",1542,1323,1562,1346,1515,1125,1335,1052,1614,1558,5291,5019,3097,3678,3600,5305,4674,2377,3223,4363
"COG1201",941,55,3726,1044,224,127,452,13,653,2193,21,2805,109,32,102,987,8,344,71,1094
"COG1203",1982,2853,848,3115,2455,963,1126,1620,3146,4341,738,1733,563,535,843,691,341,390,631,595
"COG1204",314,806,492,452,686,948,924,810,570,55,1721,288,1255,1330,713,348,1350,1915,439,263
"COG1205",2612,4546,73,639,131,269,1833,196,633,1946,6984,85,1293,125,102,3589,1920,2103,301,511
"COG1206",880,725,946,582,1424,161,911,444,268,738,500,1471,157,745,490,498,166,82,503,1664
"COG1207",1075,687,2526,997,1940,436,944,1498,739,1785,710,2971,379,710,792,1355,469,265,476,2262
"COG1208",2605,3576,1719,4360,120,3580,2451,1682,3644,531,1594,955,3743,3207,3483,3369,3606,3447,2613,2948
"COG1209",757,602,863,729,631,889,728,709,735,518,1398,1172,2771,1799,2146,1585,2713,4505,2323,1607
"COG1210",1181,1164,1335,443,1602,213,715,1627,1722,1522,1157,1313,293,638,381,2042,1271,711,442,1680
"COG1211",2610,2899,2599,2840,1836,1979,2348,2974,3164,2536,3425,2462,2167,2088,2450,3146,4625,2397,2765,2133
"COG1212",1044,1276,745,1185,238,1533,1032,768,1531,250,907,1310,1770,962,897,1532,1487,1397,861,936
"COG1213",328,218,1,125,145,812,343,205,108,45,71,31,330,74,221,60,210,257,259,67
"COG1214",1949,1777,1607,1690,2265,1814,1778,2120,1909,2045,2115,2268,1377,1810,1754,2077,2012,1641,1850,2114
"COG1215",812,702,920,1397,1007,1415,1058,1035,1084,954,1833,4737,4545,2817,2864,3242,2185,2875,2761,2905
"COG1216",4500,5111,5218,6067,2357,6233,5526,3799,4954,3012,4850,6044,6885,7151,5807,5291,7354,9616,5350,3760
"COG1217",5089,4069,4622,4265,4281,4192,4338,3912,5062,4052,3785,3922,3511,4920,4323,4917,4224,3594,4433,4829
"COG1218",608,284,165,1191,107,1365,828,679,565,155,30,18,383,342,259,55,188,411,281,179
"COG1219",3799,4179,4194,3741,4442,3433,3227,3829,3291,4230,4152,3998,2900,3582,3634,3920,3591,3037,3686,3471
"COG1220",213,75,801,80,613,59,51,811,399,488,83,1886,131,160,101,1018,162,158,56,226
"COG1221",895,328,1203,343,1243,673,707,1662,338,1403,906,10556,184,349,94,247,240,284,636,968
"COG1225",1014,1052,683,1255,751,1398,716,1179,887,820,1207,372,1265,858,866,686,1094,1474,868,615
"COG1226",961,821,414,1065,1220,1336,864,2089,1085,1343,433,893,1601,1488,940,352,1219,1947,1126,1332
"COG1227",586,583,473,365,1090,365,423,671,241,1066,1729,2713,349,2065,1744,1371,653,724,1820,1182
"COG1228",1509,1511,1744,2041,1045,2545,2196,1453,709,1440,1117,452,1892,1830,2430,887,1315,2026,1832,2930
"COG1230",704,240,673,548,743,149,361,388,368,886,119,553,448,141,379,91,48,609,143,239
"COG1232",383,698,1754,1335,288,363,837,381,101,992,206,1640,1224,170,647,145,233,2283,334,1330
"COG1233",37,169,146,332,13,558,413,492,331,182,91,26,574,663,721,84,310,606,699,237
"COG1234",2607,2219,1799,1501,2703,2197,1690,2141,2357,2691,2729,2226,1695,2045,1966,2030,2379,1833,2098,1108
"COG1235",3386,3331,2054,3541,2083,3210,2866,2411,3157,1864,2834,1520,3257,2482,2636,3085,4006,2857,2614,2847
"COG1236",1414,1667,970,916,1378,796,1001,1063,637,1727,1076,2148,670,1719,1226,727,647,385,1431,2014
"COG1237",131,279,139,202,167,377,383,365,1046,111,88,485,503,320,291,125,210,945,385,153
"COG1238",703,508,69,728,99,868,501,769,1147,98,554,27,891,706,611,1348,989,525,548,396
"COG1239",124,25,149,213,139,55,95,20,105,45,87,53,42,193,137,325,116,118,35,400
"COG1240",61,32,105,114,76,25,20,5,80,21,41,10,4,46,58,80,25,29,10,94
"COG1242",1782,1626,1365,1777,1897,1670,1750,1734,1434,1374,1684,1392,1408,1183,1492,1616,1997,1427,1309,1683
"COG1243",310,255,532,262,188,126,421,340,91,198,171,103,125,31,157,175,174,19,144,1470
"COG1246",9,45,9,6,42,19,14,77,58,24,36,416,151,74,123,319,63,79,57,171
"COG1247",1482,1187,1366,1160,1618,1354,793,1285,694,1506,198,497,288,480,311,242,329,300,371,317
"COG1249",2422,1485,2567,3265,8734,4399,3653,3226,1871,1847,730,3282,5414,3433,3606,1570,2219,5035,3079,3417
"COG1250",883,754,1892,452,1232,370,981,1577,637,1469,617,1067,706,693,750,519,468,253,1041,1531
"COG1251",18,65,64,41,832,131,192,1142,262,494,135,82,208,154,62,92,83,347,190,449
"COG1252",360,615,208,319,726,351,584,546,1697,525,329,659,1298,223,717,848,560,835,457,468
"COG1253",5787,6133,6087,6315,5165,6208,6022,5144,6386,5719,6378,6740,5528,5674,5595,6359,6425,5108,5365,5925
"COG1254",191,111,695,180,897,62,188,420,97,745,107,81,25,123,63,35,32,19,89,36
"COG1256",525,426,178,328,62,128,74,673,345,260,1611,76,460,541,2070,1943,643,1056,1498,330
"COG1257",21,5,339,7,1381,2,13,76,3,470,68,20,2,30,31,5,7,3,29,165
"COG1259",245,204,118,437,13,444,450,125,122,36,61,12,670,303,475,36,336,526,411,407
"COG1260",969,1406,178,1225,89,1601,1017,290,2317,445,1152,1170,1507,969,912,1591,1989,1028,1156,712
"COG1261",0,41,0,2,38,12,9,3,170,26,1,1,31,4,2,385,3,15,5,0
"COG1262",887,2224,348,1261,61,2048,1375,1210,1775,147,5780,46,2112,2631,4130,5510,2970,1715,2021,1157
"COG1263",3383,2950,9584,2766,16531,2979,4597,10490,1992,13782,4690,12149,1350,3927,3991,1442,2520,2091,4832,4955
"COG1264",3020,2847,9183,2606,15119,2323,4137,9583,1866,13591,4100,9886,1325,3747,3518,1382,2290,1907,4417,4897
"COG1266",2433,1951,1430,2016,3514,2088,1782,2654,2243,2323,2613,623,1851,2072,2750,2354,3221,2514,2714,1286
"COG1267",219,431,64,598,206,702,414,517,835,54,868,11,602,341,276,575,350,178,259,284
"COG1268",1071,775,1928,962,1775,732,954,949,327,1305,740,1980,265,757,824,620,412,546,901,1159
"COG1269",2397,2371,1693,3251,2976,3126,3839,1263,1274,3109,1057,1256,2760,2227,2188,651,1766,2838,3148,4815
