"","NLM004","NLF012","DOM019","DOF006","NOM018","DLM019","DOF012","NLF001","NOM008","DLM005","DLF007","NOM005","DOF009","DLF006","DLM006","NLM028","NOM013","NLM025","NOF013","NLF013"
"COG0804",208,292,113,80,201,527,249,82,15,93,65,183,188,109,84,126,407,893,47,90
"COG0805",222,923,969,1346,878,561,872,1633,1429,1272,1444,989,1293,1086,618,1209,818,2006,1171,1042
"COG0806",1671,751,744,436,880,1437,1648,786,589,1257,525,861,948,1071,1416,802,1200,1582,691,965
"COG0807",2448,2064,2053,2026,2129,944,1294,2109,2449,2148,1610,1566,2208,2042,2234,1801,2289,2484,1682,1925
"COG0809",1236,1393,1397,1662,1284,1096,536,1278,1656,1250,3458,2308,4113,3445,4478,3669,4203,4588,3263,4245
"COG0810",60,36,23,83,161,21,410,43,54,169,32,197,33,375,56,21,104,398,22,28
"COG0811",668,761,889,1145,779,359,818,1082,1286,889,2233,1309,3104,3009,1991,1741,2625,2872,2132,1916
"COG0812",1985,2193,1981,1629,2148,2564,2498,1749,1930,1911,1504,1856,2313,2044,2225,2092,2131,2487,1881,2180
"COG0813",622,551,472,333,637,1506,349,441,458,611,276,1025,478,490,626,934,778,313,495,577
"COG0814",490,221,238,453,1007,295,1050,133,324,2529,601,5022,519,1530,570,451,364,306,203,275
"COG0815",97,172,238,114,277,310,263,104,86,603,165,686,244,324,77,41,271,943,42,198
"COG0816",1063,1053,1180,735,1068,1344,1859,1032,983,1478,987,899,1428,1508,1394,1163,1393,1414,1107,1190
"COG0817",723,1017,1223,993,786,1401,692,913,1193,1127,1004,547,1446,1297,1006,658,873,1239,776,827
"COG0818",82,196,178,250,197,117,111,215,283,161,528,586,657,664,340,464,452,359,312,694
"COG0819",211,280,223,11,235,234,300,583,83,466,63,343,382,385,126,365,377,150,65,171
"COG0820",3482,3263,2556,1649,3152,4924,1900,1964,2435,2720,1644,2627,2558,2648,4236,2504,5241,3789,2080,2598
"COG0821",1258,1131,1179,1090,1074,979,750,1174,1290,833,2153,2439,3053,2907,3306,2962,2525,3012,3015,2992
"COG0822",1917,2124,2145,1213,2382,3281,2095,1967,1820,1846,1334,1614,1895,2201,2191,1879,2134,2730,1492,2694
"COG0823",700,616,1936,3676,984,547,1331,2752,2391,820,3518,1466,659,1577,1632,865,789,791,3481,1230
"COG0824",333,1203,1163,1597,1251,786,790,1635,1267,1476,1492,1158,1372,1611,906,1101,1322,929,921,1109
"COG0825",1349,1099,1489,607,1649,1223,1061,964,406,723,663,1723,623,724,1333,1932,1186,1043,826,1660
"COG0826",7772,6651,6870,6394,6682,7640,4855,6386,6611,5940,5009,6424,5993,6013,6890,6738,7438,7134,5512,7028
"COG0827",9329,9257,6346,3786,9016,14787,4332,6444,4511,8140,4542,8149,11071,9180,5927,16180,7232,7135,8829,8946
"COG0828",229,154,150,28,233,335,445,165,157,311,100,302,175,361,190,169,341,270,161,247
"COG0829",87,126,34,56,98,224,39,47,5,69,32,75,77,68,38,61,225,550,33,46
"COG0830",97,105,38,40,87,218,54,33,13,55,32,81,69,56,35,44,237,420,14,41
"COG0831",39,36,25,11,37,232,116,25,4,21,26,33,29,43,20,31,160,266,8,22
"COG0832",45,55,60,20,49,216,103,40,6,31,28,52,40,57,25,40,141,264,7,36
"COG0833",124,15,20,103,130,54,1884,395,56,517,99,731,343,256,13,18,257,92,9,71
"COG0834",6304,4982,4499,3390,6854,7650,11632,4695,3537,6880,4095,7954,5717,6437,4580,6508,5664,7674,3986,5401
"COG0835",920,728,524,49,1525,135,215,905,108,450,660,899,267,499,1358,1324,1073,1489,726,1515
"COG0836",4849,2630,2230,3968,3094,1358,1146,3157,2439,3058,3711,2351,3102,2594,5008,3372,3076,4223,2986,3572
"COG0837",1,5,3,61,11,26,159,8,25,84,14,148,16,44,2,7,2,180,6,0
"COG0838",325,587,662,533,497,209,198,625,783,567,183,101,199,210,175,122,166,165,165,134
"COG0839",577,1035,1025,1304,723,265,258,1131,1536,807,1031,520,1002,854,999,737,847,766,659,638
"COG0840",11107,8549,8485,1120,22890,2424,1627,10229,1308,3985,6617,12107,2787,5210,13031,18185,8788,9939,9921,18567
"COG0841",8541,33396,30385,47180,26201,11745,12476,29899,41256,22142,29919,19316,32333,24428,18426,21235,20276,10450,32255,18124
"COG0842",4189,7537,8362,9042,4731,3538,4025,6189,9259,5822,9283,5047,6761,6593,6037,4926,6171,6145,6609,5094
"COG0843",1,6,0,71,15,14,143,6,34,77,50,557,25,101,0,23,2054,44,6,9
"COG0845",11878,21844,23487,33251,17602,9860,11035,22904,29757,18097,28103,13204,24481,20521,18450,17599,17015,14794,24579,15241
"COG0846",4237,2510,2087,1549,3683,2737,3361,2189,2644,2671,2568,2452,2715,2188,2659,3750,2910,3406,2033,3056
"COG0847",1669,1945,2008,2189,1793,1092,3147,1739,2543,2278,2117,2022,2105,2603,2757,1479,1788,3696,1430,1399
"COG0848",107,52,91,297,247,163,1220,359,138,323,170,451,170,439,126,51,377,658,70,157
"COG0849",2842,1532,1944,1911,1967,851,1669,1063,1411,1433,1517,1339,1748,971,2835,1445,2080,3611,1597,2820
"COG0850",443,298,254,185,565,93,248,447,72,278,228,642,126,333,408,590,444,686,292,669
"COG0851",171,96,76,93,244,48,124,253,40,162,93,421,62,186,151,201,214,269,114,274
"COG0852",932,2052,2221,2394,1438,648,272,1452,2642,1433,1612,1010,2269,1308,1744,1191,1202,1291,1437,1656
"COG0853",575,635,670,648,671,328,543,906,706,843,802,605,876,741,717,535,899,722,639,530
"COG0854",40,1021,1220,1528,878,336,288,889,1642,614,399,183,325,280,167,236,180,203,288,272
"COG0855",3005,3944,4435,4398,4658,2879,3647,4759,4217,3581,4662,3388,4333,3302,2803,4433,3808,2642,4480,5290
"COG0857",9,14,11,125,22,71,657,15,76,292,61,1044,354,175,10,41,6,904,11,17
"COG0858",429,373,344,310,445,421,535,429,342,443,1086,991,1297,1369,1481,1097,1367,1581,1042,1139
"COG0859",2653,1064,1146,2672,1358,857,2386,1652,1377,2418,1804,2861,1815,2349,2015,762,2249,3809,1386,1236
"COG0860",4675,3305,3578,1997,3849,5376,3793,3294,2104,4203,2518,4805,3152,3727,4075,3622,4161,3753,3472,4587
"COG0861",836,24,35,232,223,132,2490,508,162,1153,235,1984,553,633,779,53,580,2701,27,117
"COG0863",2712,3408,3794,2252,3229,6234,2216,2850,2118,2821,2862,2484,2101,4288,4412,2066,3657,1418,2064,3241
"COG0864",26,6,135,56,35,79,94,28,33,119,47,241,69,201,15,17,28,26,8,48
"COG1001",678,887,1077,1041,919,2026,1909,644,1048,1034,805,1386,1182,1275,393,1081,829,523,927,636
"COG1002",3634,1795,3301,1492,4343,2112,1423,3327,3940,5548,6974,1896,3926,1269,4136,2612,5138,2117,2647,1993
"COG1003",159,2874,1785,2998,1568,1163,640,1998,2754,2204,2871,1875,2421,1844,1075,1151,1594,585,2032,1034
"COG1004",2645,4550,3001,3227,2797,2148,2289,3475,3897,3645,3833,2216,4251,3711,3739,1743,3355,4971,3898,2660
"COG1005",988,1232,1517,1642,1056,509,137,965,1732,1072,1246,498,1370,799,1339,808,983,1211,1067,935
"COG1006",12,38,37,9,9,84,37,11,66,46,28,9,33,146,44,9,109,6,22,39
"COG1007",1087,1955,1924,2663,1530,555,305,1495,2247,1438,1955,873,2093,1215,1962,1054,1520,1764,1502,1315
"COG1008",911,1982,2368,1907,1376,584,417,1640,2680,1184,951,1295,2001,1046,2064,750,987,1505,1563,1361
"COG1009",1846,2516,2026,2316,1758,980,437,1456,2596,1736,1271,1754,1921,1271,1829,989,1377,2371,1613,1143
"COG1010",543,807,962,825,781,737,433,906,780,604,340,668,593,1020,479,810,695,312,1009,666
"COG1011",3795,3691,4155,3803,3810,3274,4354,3920,3792,4247,4986,3889,4342,4011,3490,3584,3958,4848,3654,3818
"COG1012",2276,3211,3005,5663,3921,4911,8216,3193,3491,5186,5369,9529,2975,4959,3512,4866,3429,1723,3228,2961
"COG1013",6561,9172,9733,8609,9046,7902,3121,8410,8855,9361,5635,5448,9931,7877,8457,6693,8535,7621,6050,7349
"COG1014",6710,11136,12086,10796,10201,8723,4356,10015,11917,10606,7632,5974,12351,9695,9504,7674,9790,8307,7707,9377
"COG1015",1073,836,661,644,955,1517,1601,1016,511,970,185,729,217,328,185,464,358,184,281,376
"COG1017",20,7,30,54,44,9,222,5,62,141,84,731,58,146,14,24,23,46,6,52
"COG1018",13,8,16,47,41,32,175,13,44,123,195,1789,178,402,23,46,79,131,17,87
"COG1020",1727,3371,1990,2064,1255,1586,2893,3847,2073,1996,2880,5006,1897,5101,1010,2705,2372,1666,1382,1752
"COG1021",4,409,2,114,32,36,311,94,93,200,23,306,156,89,2,11,3,13,6,4
"COG1022",6054,7906,7673,8839,6247,4172,3929,7162,9559,7526,8762,3303,9195,6607,6956,6361,6187,7172,6957,7193
"COG1023",6,41,2,0,12,9,2,1,0,8,0,13,112,5,5,33,0,0,0,7
"COG1024",685,778,857,483,1133,857,1186,1055,750,1695,470,3837,1081,1268,486,1126,1024,511,916,815
"COG1025",3,9,0,117,44,10,279,5,58,211,82,1175,55,302,0,26,0,80,10,7
"COG1026",1982,2105,1427,1120,2493,2932,1456,1908,845,1903,1424,2294,1119,1552,1914,3572,2406,1017,1931,2567
"COG1027",2530,1207,651,1993,1373,817,1671,764,1183,2197,1395,997,1877,1036,1602,744,982,2225,1086,863
"COG1028",7292,12079,10853,12511,11300,10433,10244,10754,11942,11413,12182,13442,13080,12426,10522,11686,10707,8345,12591,11731
"COG1030",45,106,441,65,89,321,524,138,115,406,102,60,255,354,88,20,315,106,71,88
"COG1032",5207,7374,7666,7892,7120,8877,6903,7123,4810,7085,4231,6195,5523,6581,6962,7452,6465,4023,7150,6751
"COG1033",2445,2463,2517,465,3572,4946,850,2073,1661,1727,1132,2580,1945,2295,2888,4048,1983,1386,2631,3238
"COG1034",609,1134,1322,1317,1068,2500,751,806,709,1289,1219,2043,1432,1672,1088,1167,946,606,1068,1562
"COG1035",1995,779,1468,2237,1752,1503,2068,1782,2578,1834,3929,583,1591,1918,1236,1718,3057,2884,2290,1265
"COG1038",406,919,1448,1313,841,892,1962,934,1204,1752,1285,618,1596,2064,568,972,1243,419,926,933
"COG1039",185,46,90,14,28,115,46,35,40,100,8,77,14,160,137,39,318,67,52,36
"COG1040",1857,1830,1614,1277,1697,1673,1885,1476,1569,1684,1385,1507,1805,1731,1829,1794,1813,1942,1471,1848
"COG1041",312,183,179,6,553,265,23,542,8,33,21,280,41,138,159,351,167,99,131,282
"COG1042",230,1465,1852,2069,666,584,587,1236,1851,980,1768,1359,1255,1225,520,751,571,348,1488,759
"COG1043",1361,2109,2165,2965,1675,709,1000,1921,2788,1907,2507,1169,2572,1729,2338,1231,1556,2092,1697,1630
"COG1044",1313,1418,1385,1821,1299,546,843,1368,1945,1838,1483,756,1894,1419,1730,1060,1482,1929,1176,1221
"COG1045",3933,2405,2287,2343,2630,2336,1310,2636,2566,2550,2312,1933,2957,3012,3066,2127,2758,2810,2661,2115
"COG1047",606,788,646,840,851,309,502,701,605,742,599,918,761,827,922,679,684,755,630,859
"COG1048",4464,4449,4045,3726,4993,4333,2746,4429,3279,3714,3413,4900,3965,3624,4800,5069,3450,3545,3562,4543
"COG1049",1,14,2,125,40,20,232,5,61,199,78,1442,45,204,1,38,0,1299,19,5
"COG1051",1249,1757,2017,2078,1586,1608,2891,1752,2258,1652,2028,728,2105,1533,1607,1690,2094,2303,2074,2270
"COG1052",2401,4530,3926,3925,3181,3706,3380,3221,3837,2999,3220,3455,2957,3139,2663,4369,2698,2436,3455,3672
"COG1053",5641,5057,5128,6035,7192,5248,5252,6791,7979,4871,4475,5874,5950,4330,5296,6146,4822,5947,4049,9030
"COG1054",75,21,5,52,55,10,158,6,52,140,111,513,52,178,14,25,18,33,7,9
"COG1055",3062,953,1337,601,1252,1315,558,1938,702,2257,714,1744,1349,1517,3722,1615,2201,3279,771,1863
"COG1056",143,12,20,44,90,376,143,12,121,77,124,427,82,203,30,13,51,49,12,154
"COG1057",1725,1404,1489,1312,1415,1877,1805,1252,1345,1614,1200,1041,1472,2033,1500,1434,1518,1457,1366,1434
"COG1058",467,902,923,924,280,1169,805,595,462,1392,875,1055,918,1129,621,801,1000,411,791,539
"COG1059",0,0,0,48,0,0,0,18,0,0,0,0,0,0,0,6,0,0,1,0
"COG1060",2134,3748,3430,4882,3618,1789,1873,4653,3952,3572,3779,2401,3679,3577,2503,3226,4103,2040,3052,2772
"COG1061",13462,3477,3974,7286,3803,2770,6427,5767,4449,5036,2833,3727,4263,3891,9198,4800,7823,16662,5118,6207
"COG1062",11,9,1,79,59,9,517,13,48,86,119,528,35,140,2,10,3,39,10,3
"COG1063",5167,3347,3801,3623,3310,5534,5184,3334,3867,4231,3684,5786,4041,4233,2269,4012,3390,3602,3209,3659
"COG1064",40,35,52,375,28,383,443,8,71,119,66,1015,76,325,74,31,17,61,709,27
"COG1066",2596,2790,2780,2481,2957,2925,3353,2199,2845,2458,1558,2205,2917,2355,2620,2837,2330,2898,2540,2928
"COG1067",383,38,113,115,281,602,541,645,75,749,183,949,278,380,47,91,650,1003,51,468
"COG1069",110,510,1018,486,253,250,225,527,1163,370,222,1085,240,555,186,188,188,188,261,160
"COG1070",7111,6273,6729,7924,6147,7654,5525,7871,6464,6245,7702,6878,6801,6258,6168,6968,6261,7365,6878,7255
"COG1071",131,683,443,960,92,714,567,1190,408,553,1206,339,397,609,532,594,219,136,1115,152
"COG1072",108,53,5,43,119,8,887,23,22,98,47,456,48,131,13,60,25,624,26,14
"COG1073",3439,5867,6188,8089,5315,6322,5437,6941,7154,5906,6182,5330,6661,6443,6234,5626,5180,3569,6414,4396
"COG1074",6661,4789,5056,2580,4978,7057,5036,3588,2639,5001,2848,4896,3411,3886,5697,4507,5008,6044,3895,5265
"COG1075",149,268,370,123,49,1425,16,118,127,396,377,136,144,260,387,87,365,298,19,395
"COG1076",840,757,889,937,833,166,404,908,1518,555,607,777,904,768,932,497,471,917,414,708
"COG1077",3532,3677,3390,2825,3666,3840,4633,3657,3351,3207,2303,2873,2851,3646,3874,4119,3778,3651,2960,3965
"COG1078",162,1151,763,1525,582,652,1597,879,1104,547,446,153,119,187,112,247,222,33,380,147
"COG1079",838,979,1275,575,849,3882,1131,689,765,972,729,813,1104,1463,744,1077,1205,557,841,1147
"COG1080",2300,2589,1797,1067,3081,2736,4298,2498,1238,2494,1527,5298,1788,2145,2622,4425,2059,2957,2264,3091
"COG1082",1465,2272,2485,2072,2293,4647,2596,2333,3368,2750,3399,3099,2433,3655,2415,3103,2366,1264,2364,2090
"COG1083",2759,616,708,487,1144,487,691,1690,1426,577,191,145,293,325,262,323,585,273,214,194
"COG1085",28,3,14,12,68,63,677,50,17,145,115,457,309,155,6,52,157,588,27,28
"COG1086",1885,5743,4514,5646,3513,4643,3025,5047,7093,3919,7690,2315,3882,5638,3347,4239,3268,3058,5431,2691
"COG1087",2506,2430,2503,1494,2718,3019,2900,2202,2258,2462,1838,2314,2414,2223,3049,2521,2728,2899,2259,2564
"COG1088",2605,3497,2898,4420,3086,2495,2314,2762,4050,2665,5121,2574,3317,2766,3432,3196,3276,2849,3887,3099
"COG1089",1541,2463,2072,2855,1690,688,1029,2292,2581,1634,1660,715,1322,1479,1680,1550,1806,1721,2167,1534
"COG1090",48,105,400,859,151,103,270,151,301,200,735,514,269,219,111,139,111,480,437,120
"COG1091",2301,3257,2754,3256,2975,2095,2067,2314,3682,2155,3513,1888,2469,2406,2621,3300,2261,1957,3025,2671
"COG1092",2955,2942,2963,2523,3154,4125,1341,2374,2245,2908,2322,3427,2674,2626,2792,3761,3085,4046,2587,3510
"COG1098",137,180,202,4,119,771,1236,227,149,423,59,200,185,365,85,319,290,145,124,179
"COG1099",2,0,54,0,0,38,0,0,0,0,0,0,0,0,2,0,0,14,0,5
"COG1101",1150,1229,1050,397,1610,2198,1621,1193,728,893,371,1165,769,1339,676,1993,1114,779,1083,1425
"COG1102",10,2,17,0,12,35,0,9,6,1,2,7,1,2,10,23,2,257,22,73
"COG1104",3055,3662,2882,789,4174,5643,3274,2410,1473,2217,1331,3173,1841,2692,2747,4878,3194,2647,2971,3935
"COG1105",1224,991,575,500,1458,1246,3384,1369,528,1088,496,2303,693,1106,1042,1533,1201,495,879,1219
"COG1106",7296,2688,4038,5057,2909,1181,1552,3731,3303,2597,4856,1391,2595,3063,2753,2857,3195,4738,2332,4078
"COG1108",2013,1585,1740,1343,1691,1480,2812,1661,1827,1882,1333,2719,1740,1982,1982,1941,1680,2137,1641,1440
"COG1109",7870,8340,8580,5957,8524,10416,6946,7722,7851,7672,5778,6258,7625,8132,7710,7710,8837,8207,7168,8975
"COG1112",7442,5715,6166,8910,6027,3043,3064,7682,10014,9924,7822,2991,6597,5105,12314,5612,6932,6261,8304,5175
"COG1113",158,47,2,385,177,222,7455,660,161,1430,344,3726,775,957,23,116,397,260,44,28
"COG1114",487,480,634,850,519,1510,3616,1034,329,1642,384,1095,637,1303,281,925,842,462,464,415
"COG1115",7552,4720,4418,4092,5900,6091,2511,4792,3345,5515,3711,5455,4223,5313,3817,6519,5309,7491,4168,5684
"COG1116",1171,1160,1047,1050,1401,1786,1493,899,688,1543,1083,1535,960,1820,1435,1601,1560,710,854,1618
"COG1117",1103,1871,2105,1579,1756,2367,3056,1635,1492,1575,1569,1784,1846,1840,1071,1925,1480,843,1445,1811
"COG1118",995,807,449,335,1069,510,574,1144,233,994,298,1477,515,656,613,1719,830,389,608,835
"COG1119",1280,995,1089,1031,1097,363,1102,647,1508,911,770,715,1490,825,1449,557,521,1952,1125,908
"COG1120",3149,3249,3910,3486,3247,3835,4473,2847,2400,3246,3341,3356,2931,3750,2468,3653,3170,2137,3189,3480
"COG1121",1843,1801,1777,1966,1773,1428,2119,1473,2207,1639,1303,2020,1706,1820,1696,1649,1736,1690,1369,1471
"COG1122",4248,3393,3162,1270,4865,8539,10308,4362,1984,4501,2055,3731,7303,6198,3413,5112,4757,3232,3031,3989
"COG1123",386,312,369,264,684,1135,2126,289,335,655,260,1383,1296,625,321,1234,439,194,478,601
"COG1124",116,72,117,289,163,79,181,145,218,157,171,858,98,276,88,130,225,97,140,97
"COG1125",92,122,119,222,59,46,606,254,148,268,67,570,110,450,126,127,346,49,280,23
"COG1126",1324,862,851,365,1297,1744,2642,848,509,1137,1686,4327,2629,3473,2569,3849,3006,3398,2439,3249
"COG1127",1222,1205,1325,1824,921,505,1023,1567,1604,1810,1395,914,1513,1613,1776,704,1495,2114,1016,1319
"COG1129",3505,2683,2898,2955,4008,6839,4828,2459,2770,4263,5098,10265,2093,4921,2605,3963,3977,5219,2553,3635
"COG1131",12871,12974,11510,7235,11698,13863,13003,12969,8148,10243,11279,14034,9578,12599,14533,14277,15145,8454,11675,13363
"COG1132",29283,28748,22184,14676,35721,51726,40805,26015,15799,18471,18847,29283,32191,26585,30480,40663,26013,16305,26555,33072
"COG1133",0,5,0,70,27,9,129,2,26,91,46,698,47,114,1,13,0,29,7,6
"COG1134",1809,1800,1051,2002,2326,1515,2271,2555,1058,1853,1589,2282,1071,1602,1422,2155,1815,815,1610,2161
"COG1135",1063,814,1056,381,941,2215,2699,824,558,1283,520,1164,1006,1479,705,1209,1081,2817,883,1054
"COG1136",4904,4566,3803,3313,4259,5380,4495,3605,3905,3598,10126,10751,11838,11188,14109,15869,12670,12147,11565,13735
"COG1137",1112,937,930,1461,951,467,864,1280,1315,1678,1621,769,1345,1193,1362,795,1144,2221,1019,1049
"COG1138",184,24,93,239,650,116,347,164,231,330,168,1495,166,307,85,73,80,67,34,254
"COG1139",1476,860,1003,2118,1126,328,1089,1701,1155,1706,1617,807,1740,1243,1680,890,1130,1028,967,1190
"COG1140",22,16,4,109,61,59,884,22,101,192,112,1042,67,219,44,42,49,42,11,104
"COG1141",34,20,53,9,36,37,23,28,62,19,5,47,126,41,39,106,42,30,101,51
"COG1142",113,148,111,508,255,534,804,69,308,761,251,3008,367,687,238,156,129,147,118,136
"COG1143",482,524,727,675,473,319,243,409,651,653,584,923,804,549,873,203,397,548,640,521
"COG1144",153,39,155,140,233,165,1,158,77,54,31,9,20,19,25,20,82,269,52,103
"COG1145",3804,4330,5938,5439,5405,10319,2963,4917,4139,5219,4905,4525,5105,6244,4385,6512,4291,3266,6115,4784
"COG1146",335,705,642,564,592,408,465,656,588,744,529,874,666,708,937,536,593,555,360,503
"COG1148",179,464,442,630,66,1904,479,395,102,442,93,336,355,388,205,255,451,134,267,377
"COG1149",1,0,17,155,2,38,0,61,10,90,130,0,25,13,4,8,7,6,1,2
"COG1150",42,86,121,126,7,166,206,110,12,97,7,28,120,117,80,52,116,39,100,55
"COG1151",3452,2698,3597,3071,3087,3181,3395,3591,2513,2410,3129,3161,2822,2633,2269,4018,2668,2511,2636,2939
"COG1152",232,103,129,48,80,2000,430,89,27,116,64,387,109,205,59,182,91,70,33,99
"COG1154",6671,5781,5313,5144,5045,5664,3977,4562,5679,4068,4520,3628,4039,4290,6226,5945,4636,6416,4176,5300
"COG1155",1011,2543,2601,2822,2225,3254,1241,2129,3303,2126,876,525,981,937,479,719,704,241,812,775
"COG1156",813,2202,2246,2536,1751,2759,998,1708,2354,1875,1850,1233,2181,2592,1206,1699,1673,502,1982,1406
"COG1157",570,500,415,198,834,109,295,592,126,253,505,1075,226,335,891,892,593,960,273,864
"COG1158",1883,1829,1962,1918,2497,1164,1389,1564,1421,1434,1105,2045,1878,1228,2327,1958,1660,2570,1789,2448
"COG1159",2305,1897,1895,1368,2107,2414,2462,1857,1643,2304,1652,1661,2194,2218,2697,1780,2250,2969,1786,2214
"COG1160",3886,4417,4334,4605,4439,4407,4502,5245,4007,4338,4378,3566,4415,4309,4467,4318,4927,4237,4045,4661
"COG1161",1203,930,818,336,999,1857,2668,858,413,799,364,910,559,1014,846,1208,1373,687,864,1159
"COG1162",2286,2223,2130,2125,2204,2526,2235,2172,1774,2033,792,686,708,774,764,687,743,696,770,804
"COG1164",780,505,656,191,592,2238,1135,469,320,353,874,1603,1513,1763,1473,2549,2063,864,1654,2509
"COG1165",1919,1983,1515,2730,2192,550,1931,450,1954,1426,3133,1384,1772,1687,1680,883,2518,1798,1893,2349
"COG1166",1670,2117,2296,2311,1623,825,539,2186,2812,1938,2012,1800,2671,1599,2778,1236,1531,3008,2106,1746
"COG1167",2797,3101,2693,1834,3326,5560,3618,2924,1742,3606,2679,4083,3122,3761,2949,4258,3581,3049,2647,4132
"COG1168",3613,3211,4520,5211,3617,2712,4414,4553,3880,3791,4456,2930,4080,3743,3386,4084,3154,3380,3718,3320
"COG1169",482,346,279,430,295,84,295,269,305,306,1004,1171,1011,708,961,611,771,1464,821,810
"COG1171",2733,1810,2024,2177,2088,1663,2888,2209,1613,2198,1477,2965,1807,2175,1981,2440,2284,2655,1583,2595
"COG1172",1947,1273,1796,2362,2026,3996,2892,1226,1468,2494,3550,6228,1067,3219,1638,2331,2027,2933,1357,1807
"COG1173",2441,2406,2569,2185,3196,6563,7557,2667,2667,2746,1996,4733,4008,3353,1661,4133,2976,1129,2414,2450
"COG1174",100,130,196,420,90,59,1522,338,198,369,121,922,102,506,163,114,441,79,237,27
"COG1175",7753,6679,6707,3762,9428,12492,14491,7021,5337,6851,5729,10257,6952,6230,6054,9682,6948,4104,5991,10797
"COG1176",1741,1778,1466,1604,2066,2070,1787,1495,1934,1873,1432,2067,1645,1980,1036,1850,1691,1868,1592,2037
"COG1177",1851,1881,1714,1199,2504,2465,2372,1596,1958,1749,1178,2782,1919,2009,1052,2020,1549,1817,1579,1874
"COG1178",1026,625,1035,1448,1472,2812,358,1055,1221,1442,1706,1075,361,1369,779,1305,1092,604,897,1138
"COG1179",1644,1699,1609,1273,1904,1994,1065,1533,1440,1593,1145,1493,1597,1516,1644,1690,1736,1877,1508,1720
"COG1180",2961,1906,1944,2824,2204,2447,2723,2148,1718,2979,3808,3138,2098,2416,4128,2576,2257,2833,2291,2224
"COG1181",3160,2228,2392,1801,2847,2993,3373,2306,1943,2662,1504,2710,3275,2434,2907,2545,2818,3127,2239,2773
"COG1182",23,8,29,11,41,48,22,17,15,43,57,191,31,138,23,11,56,91,25,33
"COG1183",1412,1242,1368,1640,1381,828,970,1496,1669,1326,1779,590,1276,1203,1579,1099,1363,1404,1171,1132
"COG1184",9,25,24,0,4,8,0,188,3,9,1,3,14,6,3,11,8,18,2,4
"COG1185",4142,4655,5069,3882,5002,5804,2863,4337,4766,4306,3367,3826,4522,3970,4799,4817,5043,5086,4119,5313
"COG1186",3207,2663,2713,2734,3011,3195,2877,2486,2783,2675,2420,2465,2786,2518,3016,2690,2784,3188,2366,2739
"COG1187",2812,2229,2714,1406,2849,3642,4230,1530,1690,2392,1345,2993,2869,2521,2470,2364,2210,2767,2106,3443
"COG1188",839,695,822,790,841,707,836,735,683,763,789,788,853,715,997,901,903,817,818,936
"COG1189",964,912,835,290,1090,1888,1860,908,560,884,411,860,888,990,847,1178,1116,597,626,1055
"COG1190",3364,3971,4147,3558,3769,4671,3808,3739,4065,3963,3005,4031,4114,3775,3689,3543,3952,3992,3223,4070
"COG1191",3473,3263,2969,766,3886,6263,1789,2851,1704,2530,1578,4089,1959,3119,3457,5137,4045,2766,2988,4946
"COG1192",8178,6720,6184,3707,6579,8697,5721,5358,5836,7488,3595,2211,2290,2251,2309,2891,2838,3265,1919,2128
"COG1193",6106,4070,3817,2754,4851,5768,4830,3184,2955,3993,2690,3200,3692,3342,5216,4385,4042,4613,3897,4245
"COG1194",2038,1643,1682,1383,1623,1343,1563,1262,1229,1960,1431,1362,1797,1586,1361,1484,1637,1082,1325,1639
"COG1195",3171,2683,3009,2205,2785,2949,2927,2622,2611,3149,2763,2722,2798,2946,3328,2808,3129,3813,2358,3090
"COG1196",3222,3052,2539,883,3252,6366,5106,2761,1093,2631,1155,2976,1821,2983,2917,4682,4120,2227,2476,4298
"COG1197",7301,5863,6527,4073,6793,8281,5920,5998,4122,5569,3292,5249,4974,4994,6708,6600,5999,7890,5381,6439
"COG1198",5107,5080,4800,4488,4943,5537,4449,3778,3923,4167,1052,1278,1454,1257,1580,1677,1593,1902,1363,1799
"COG1199",1947,1462,1351,876,2217,2646,3863,1867,720,1678,809,3659,1264,2163,1425,3126,2015,1788,1335,2561
"COG1200",5253,4093,4122,3207,3965,5008,4111,2885,3152,3511,2333,3360,3508,3204,4411,3644,3735,5389,3479,3608
"COG1201",27,180,187,164,17,766,2360,26,231,423,343,741,690,218,24,73,43,983,30,40
"COG1203",2255,2265,1118,413,1799,2793,1858,1524,1495,2544,1232,1815,1908,1878,4629,2592,3176,2059,1092,1690
"COG1204",1734,462,459,154,611,1999,76,1682,408,1456,1932,1446,1317,1434,1034,623,1767,325,759,731
"COG1205",7159,656,345,462,809,713,34,355,1317,832,2099,629,1669,2230,149,726,394,3604,1266,1028
"COG1206",173,216,204,48,90,741,399,165,108,217,77,407,553,842,361,649,565,480,403,641
"COG1207",689,527,558,297,803,1414,2470,822,401,1012,268,1081,669,1115,552,407,900,1331,437,712
"COG1208",1565,2788,3513,3144,2435,1788,1078,2374,3180,2897,3463,1475,3391,2689,2942,3220,3545,3396,3932,3016
"COG1209",1437,2475,2048,3042,2085,2162,2013,1798,2463,2198,4473,1912,2765,2006,2092,2282,2238,1567,2763,2363
"COG1210",1152,401,312,462,451,871,2683,446,572,1200,699,1014,563,1029,966,716,805,2114,278,342
"COG1211",3443,2466,2553,2177,2843,2259,3007,2436,2355,2465,2424,1841,2771,2620,2871,2437,2785,3164,2976,2517
"COG1212",910,1000,1134,1270,860,830,835,1285,1588,1313,1401,857,1275,1377,1101,557,1177,1562,895,966
