"","NOM013","NOM001","NLM027","NLM001","NLM009","DOF003","NOM025","DLF010","DLF007","NOF006","NOF002","DLM024","NOF011","DOF008","NOF012","DLM020","NLM023","DLM011","NLM032","DLF013"
"COG0806",1221,1114,1222,1301,1674,887,784,1744,523,487,840,783,885,1325,1520,593,807,553,1249,1180
"COG0807",2271,3082,672,2062,3296,2201,1847,1349,1656,1872,2233,881,2127,1178,1452,2078,2219,2196,1332,1772
"COG0809",4223,5096,1955,5227,5463,3697,4099,3687,3407,3681,3121,862,3744,1470,4516,3901,3720,5038,3185,3535
"COG0810",26,4,71,20,8,19,26,16,13,32,86,294,49,22,36,53,85,81,94,24
"COG0811",2659,2548,581,2500,2978,2255,2960,1339,2227,3474,2563,993,2646,336,1685,2902,3320,4103,1366,2186
"COG0812",2128,2059,2424,2243,2204,2249,1712,2438,1455,1610,1742,1621,2018,2640,2994,1684,1676,1712,2322,2190
"COG0813",767,331,1056,438,219,516,706,1053,269,135,521,1183,509,558,1180,191,493,499,799,424
"COG0814",124,105,245,263,72,167,516,286,181,219,670,8003,172,1078,154,467,705,861,443,239
"COG0815",279,31,150,163,62,310,250,343,166,105,160,1150,205,80,299,62,211,146,144,202
"COG0816",1364,1285,1419,1239,1772,1253,809,1660,1001,1158,1385,609,1256,1358,1850,997,1258,1145,1403,1278
"COG0817",875,1184,168,1034,1100,1116,864,1286,997,1083,1059,321,1195,535,823,890,1173,1282,679,1093
"COG0818",425,198,830,352,90,450,608,561,536,631,525,607,552,322,1186,405,643,860,457,414
"COG0819",366,104,235,155,90,407,259,441,53,45,363,0,217,718,201,75,266,149,244,496
"COG0820",5200,2975,2531,2829,4294,2468,1905,3424,1631,2288,2296,1992,2696,2527,4029,2045,2338,2147,2896,2605
"COG0821",2533,4580,1264,3881,2411,3014,2996,2544,2173,3280,3046,1465,2953,2095,2174,3771,3196,3634,2824,2906
"COG0822",2181,2447,1888,2533,2273,1833,1620,3472,1313,1535,2357,848,2105,1793,3289,1563,1654,1568,2706,2314
"COG0823",775,507,866,1179,333,1247,1324,875,3552,3725,2292,2286,2438,1215,1772,3164,2950,2065,2428,908
"COG0824",1307,355,568,736,628,1257,1232,786,1461,1328,1333,1010,1022,370,1541,1115,1514,1561,1091,1264
"COG0825",1158,951,2427,1089,533,1126,1144,936,657,457,1331,1751,759,2229,1473,564,718,638,2229,937
"COG0826",7438,7035,5294,7411,7994,6424,6421,8577,5099,5050,6440,5134,6238,6490,10200,5861,5944,5952,8288,6610
"COG0827",7278,8630,5939,4995,6773,9146,7409,5792,4533,6645,9231,3675,6009,8301,9626,5649,3929,7085,8038,9507
"COG0828",332,120,309,243,149,177,133,608,97,110,68,77,59,118,101,35,48,63,137,75
"COG0829",230,17,611,56,10,68,17,156,28,11,97,3,35,155,43,18,89,32,141,55
"COG0830",242,13,500,45,17,70,24,100,36,13,62,3,42,152,28,21,79,22,114,55
"COG0831",159,7,258,32,4,39,12,50,22,5,41,4,23,88,25,9,62,12,94,22
"COG0832",136,7,377,32,4,56,31,60,30,6,48,2,32,124,41,12,84,14,72,53
"COG0833",262,109,2404,170,18,19,550,235,101,118,135,1171,10,549,82,53,244,133,254,116
"COG0834",1859,2137,5488,1915,1455,1446,1777,2356,1352,1038,5300,9453,4228,11770,4156,3291,4841,4233,6536,5215
"COG0835",1077,506,68,1069,357,632,785,665,659,292,691,521,473,536,399,527,293,126,754,145
"COG0836",3048,5809,445,4677,6854,2352,3483,1773,3724,2374,2116,1198,2439,1222,1659,2830,2194,2762,1754,1732
"COG0837",7,1,75,54,6,8,148,82,48,83,82,697,7,44,11,26,74,68,13,16
"COG0838",512,582,36,595,1021,521,537,315,570,670,420,204,496,99,501,450,582,949,281,432
"COG0839",824,1102,22,1064,1313,732,994,358,1015,1045,725,329,809,102,597,849,1086,1382,396,731
"COG0840",8839,6491,435,10261,5085,6936,9790,6712,6590,4297,9554,9064,5183,3312,3531,6020,2671,1133,9768,1724
"COG0841",20299,8181,3254,22958,10189,31588,29739,13358,30049,37362,30263,14903,32385,4891,19341,44951,35754,34008,12763,26667
"COG0842",6199,5492,5474,7255,6185,8023,7069,3808,9279,9251,7821,5167,8212,1679,6719,9351,8147,7942,3697,5763
"COG0843",2070,5,169,55,2,2,186,173,46,52,53,1134,8,136,2,28,82,71,8,21
"COG0845",17062,13067,4932,19086,13371,24026,24045,11449,27950,29940,23771,8205,25644,4257,15119,32320,27121,26884,9873,18863
"COG0846",2887,3002,3098,2792,3062,2158,2686,2853,2594,1460,2579,1577,2034,4938,1907,1669,2009,2388,3029,2783
"COG0847",1805,2390,3242,2005,4866,1979,1733,1664,2082,2450,1657,2128,1691,1335,1468,2042,2034,2431,1118,1941
"COG0848",367,121,441,152,92,219,198,167,173,164,332,738,196,106,142,226,486,189,239,106
"COG0849",2053,3358,1821,3124,3946,1517,1486,2167,1504,1467,1783,1216,1562,900,2935,1783,1459,1315,1268,1018
"COG0850",449,293,485,513,136,280,406,836,228,133,360,836,223,616,251,139,233,87,658,163
"COG0851",212,149,175,209,73,159,136,543,96,85,215,396,100,135,729,38,114,52,322,78
"COG0852",1192,1826,151,1972,2051,1764,1859,652,1615,1746,1671,846,1947,219,1140,1873,1810,2202,663,1438
"COG0853",893,1076,397,629,1125,590,646,484,795,690,715,519,674,524,541,609,804,838,441,606
"COG0854",530,76,65,571,245,923,1183,316,1199,1285,890,569,1083,134,642,1099,1004,1397,422,814
"COG0855",3791,2042,2983,4350,2403,3349,4194,2480,4697,4012,4834,2468,3874,4421,3124,4729,4027,4701,4951,4321
"COG0857",6,36,196,114,17,10,423,102,69,130,139,1549,48,764,10,72,106,124,56,165
"COG0858",1367,1278,1179,1230,1954,1100,1015,1652,1087,970,1064,594,1091,1260,1542,855,1173,1373,1330,1286
"COG0859",2208,2624,1169,2246,3101,1302,1548,1759,1824,1698,1960,3356,1240,364,1122,1928,2392,1754,1021,1152
"COG0860",4153,2388,5326,3538,2252,3238,2786,4241,2510,2360,3167,4247,2840,5029,2920,2732,2583,2523,4720,4849
"COG0861",567,1917,1047,947,1771,208,715,747,228,243,320,2747,71,1133,82,137,314,306,212,190
"COG0863",3698,2303,902,1297,1222,4760,2618,2975,2885,3761,3029,3758,2928,986,3177,2708,1760,1663,2309,3874
"COG0864",28,4,64,51,15,63,114,65,42,60,38,318,36,64,46,65,109,67,19,44
"COG1001",822,516,1806,538,537,856,843,2033,813,505,981,2552,1075,1585,852,443,966,720,1221,1531
"COG1002",5104,4670,3400,10020,8567,3348,1316,3302,6999,3685,2435,3141,2124,4979,2541,1260,2999,2943,2214,2610
"COG1003",1607,292,111,871,814,2679,2320,1221,2866,2355,2036,2253,2887,322,1316,3316,2506,2829,819,2518
"COG1004",3349,2154,2468,2938,7411,4640,3584,2242,3861,6321,4699,992,4796,2448,3277,4327,4385,4111,2615,3439
"COG1005",992,1639,75,1472,1996,1227,1138,587,1203,1206,1403,177,1535,164,834,1158,1127,1514,507,885
"COG1006",112,13,5,56,3,90,16,44,33,23,17,112,48,21,37,48,35,45,9,38
"COG1007",1544,1850,105,2442,2140,1734,1767,686,1989,1813,1074,597,1816,220,1048,1691,1426,2459,674,1408
"COG1008",976,1975,39,1909,2816,1523,1437,695,960,2145,1446,929,1814,196,922,2247,1890,2167,577,1551
"COG1009",1410,3522,216,2602,3804,1498,1928,1003,1246,1803,1381,1850,1614,173,1063,1915,1736,2248,663,2216
"COG1010",700,510,573,468,282,1148,956,775,343,668,911,107,787,756,647,575,974,645,916,545
"COG1011",3955,3947,3951,4295,5890,3698,3743,3685,4972,4480,4172,2916,4012,4769,2912,3826,4060,4900,4588,4459
"COG1012",3428,1714,10720,3092,1245,4083,6770,5762,5322,2987,3747,14736,3421,7948,6295,3555,4677,3276,4352,5572
"COG1013",8492,10015,2433,8348,9765,6990,7829,7882,5603,7696,7440,3390,9046,4626,7687,8590,7953,8258,5957,7734
"COG1014",10015,9917,2470,9328,9931,8951,9209,8957,7626,10275,9770,3527,11115,4596,9363,10638,9811,11132,6929,9685
"COG1015",1108,847,2308,1010,332,882,1401,1127,527,395,971,2581,823,1976,2091,436,851,741,1576,785
"COG1017",26,5,94,91,11,47,194,125,90,107,78,1035,9,179,34,35,153,113,28,36
"COG1018",68,14,727,199,21,88,544,360,182,272,216,2915,23,175,75,88,294,277,61,85
"COG1020",2385,3578,11836,1407,847,2071,1392,2599,2900,2162,3464,5425,1720,2831,1383,1317,3033,1184,3334,3719
"COG1021",9,576,212,69,13,11,308,136,71,169,75,1244,92,47,15,70,84,118,43,223
"COG1022",6162,6288,947,8262,9431,7687,6467,6709,8806,8847,7144,439,8506,4964,8267,9185,8189,9776,5232,6629
"COG1023",0,0,153,0,0,2,2,0,0,0,3,8,0,219,29,6,5,0,19,50
"COG1024",319,246,488,340,145,246,648,486,147,234,1181,6446,653,862,764,470,771,976,1078,761
"COG1025",0,6,239,151,8,16,373,187,75,166,141,1918,9,168,4,46,181,159,35,42
"COG1026",2353,1588,2479,1855,1100,1697,2137,1853,1406,633,2234,1848,1528,3928,1445,1055,754,1236,3665,1456
"COG1027",988,484,786,2449,630,966,916,976,1383,1629,1146,3443,1336,922,1081,1677,1335,1772,851,1542
"COG1028",10737,8671,10193,8250,11381,12516,12912,11268,12176,12756,12992,14754,12937,9315,11431,12350,14200,12095,11001,11475
"COG1030",314,93,86,88,55,196,32,155,98,133,53,1,199,21,175,237,216,125,70,155
"COG1032",6462,4158,6208,5640,3497,6237,5841,6854,4313,6773,6401,5085,6904,6028,6648,7397,6912,6214,8099,6996
"COG1033",1976,2220,1759,2177,1628,2254,3277,4445,1109,921,2210,852,2572,3889,2022,1996,1160,1521,4248,2767
"COG1034",950,581,1876,821,159,1498,1357,2512,1196,922,1177,2494,1341,1734,928,1334,1702,693,946,1615
"COG1035",3083,539,383,1318,1265,1640,2716,1571,3866,3036,1709,235,1973,1777,1610,2067,2909,2269,2502,2566
"COG1038",1249,592,1994,606,277,1263,1103,1066,1311,909,1417,114,1169,772,1158,1108,1445,1129,1020,1324
"COG1039",306,59,914,25,8,73,16,238,7,26,15,13,116,15,809,97,39,45,231,56
"COG1040",567,895,754,648,958,565,465,684,479,544,1806,1062,1666,2132,1542,1460,1499,1751,2058,1814
"COG1041",161,398,34,83,197,113,209,113,23,148,257,5,111,46,40,196,19,3,537,45
"COG1042",576,211,91,588,117,2149,1365,670,1775,2401,2285,1505,2401,826,1059,2339,1987,1384,485,1189
"COG1043",1582,1695,244,1837,2392,1869,1919,940,2526,2281,2253,910,2225,203,1172,2587,2610,2695,773,1584
"COG1044",1465,2113,348,1587,2212,1395,1408,892,1517,1882,1181,784,1523,198,959,1797,1648,2125,622,1189
"COG1045",2764,2183,1938,2038,2207,2511,2533,2055,2297,2564,2724,909,2256,1444,2246,2775,2379,3336,1944,2853
"COG1047",245,217,165,212,259,214,204,176,191,211,798,553,794,589,533,725,931,625,590,602
"COG1048",3488,4617,4486,4989,4253,3296,4626,3231,3417,3455,4116,5105,3383,4658,2425,4335,3283,3438,4357,4087
"COG1049",0,3,193,117,9,12,392,211,87,127,120,1939,7,99,2,68,109,154,21,59
"COG1051",2094,1660,2605,1604,1314,2042,1337,967,2041,2378,1321,409,1974,1934,2203,2027,1945,2545,1037,1774
"COG1052",908,772,1071,968,763,1318,1391,1120,1087,1196,3945,3251,3813,2667,2611,3668,3507,3949,3729,3879
"COG1053",4777,7017,5508,7513,7690,6636,6898,2922,4533,3691,5171,3074,5590,7009,5102,4509,7068,6712,5225,5000
"COG1054",20,46,665,80,18,10,161,110,108,75,99,984,10,170,11,19,95,96,58,77
"COG1055",2210,3242,906,3103,5006,1816,1188,2147,742,648,1049,1145,871,994,1068,929,1296,699,1388,1079
"COG1056",49,390,912,75,17,28,124,162,119,74,71,798,77,113,508,22,49,78,74,133
"COG1057",1540,1624,1324,1692,1457,1441,1369,1728,1172,1107,1031,671,1374,1682,1388,1019,1140,1507,1646,1660
"COG1058",1008,447,2144,497,288,896,876,798,901,674,971,1034,939,623,737,911,824,768,913,1157
"COG1059",0,0,23,0,0,0,0,0,0,3,19,0,1,0,0,3,80,1,0,0
"COG1060",4110,3103,2131,2383,2071,3563,3373,1559,3793,3274,3431,1396,3524,1462,2495,3599,3670,3859,2637,3611
"COG1061",7774,1931,7499,4707,10574,2793,6997,3547,2737,4938,3794,2046,3971,5064,7888,3305,3947,4766,7089,4101
"COG1062",5,6,143,74,6,17,193,145,114,66,85,1065,2,383,4,30,73,101,25,17
"COG1063",3447,3535,7774,4784,3163,4292,3587,4844,3615,3995,4199,10337,3903,6781,3906,3807,3446,3028,4213,4335
"COG1064",15,21,773,130,13,19,576,231,68,267,152,2015,48,151,39,277,149,201,43,44
"COG1066",2283,2666,2952,2951,2841,2317,2823,3277,1534,2387,2102,1508,2713,3297,3081,2260,2277,2770,2864,2770
"COG1067",631,318,202,448,168,304,486,1583,195,155,229,1376,202,963,1893,61,259,155,641,114
"COG1069",201,124,295,347,19,1182,527,662,241,451,489,4132,780,283,666,323,665,335,375,465
"COG1070",6212,7783,7126,8214,5902,6273,6540,7876,7694,8052,2301,3868,2634,3063,1660,2384,2297,2186,1762,2358
"COG1071",193,98,1420,118,44,1027,506,867,1205,1545,1265,187,1276,88,419,1853,1501,225,219,814
"COG1072",26,35,1325,57,27,19,125,154,46,71,62,681,20,646,94,32,92,46,115,84
"COG1073",5158,4990,3614,3654,3928,6032,7014,4872,6121,7154,1428,1450,1951,1351,1780,2040,2229,2562,1347,2062
"COG1074",4980,6390,7668,6156,5059,4183,3987,7848,2875,2625,4211,3046,4686,5839,8329,3582,3285,3540,5985,4877
"COG1075",357,43,4,177,40,169,20,488,380,70,233,256,185,133,149,83,133,75,202,137
"COG1076",475,1185,186,860,1043,652,874,405,638,1006,459,1109,472,208,558,710,825,1210,419,463
"COG1077",3835,4178,3093,3767,3887,2901,3536,4454,2298,2390,3010,1545,3178,3623,4764,2670,2831,3158,4451,3463
"COG1078",652,90,926,511,62,877,998,1043,1376,1424,979,25,1181,704,579,1300,847,1422,414,894
"COG1079",1201,576,2582,856,358,1267,862,2418,740,422,876,1716,1030,1441,885,486,652,659,1218,1285
"COG1080",2087,2079,4837,2449,1264,1947,3396,3213,1545,955,2541,6114,1562,5604,1629,1278,1797,1912,4688,2646
"COG1082",2383,1398,4561,1303,753,2692,2553,3264,3389,2347,2501,5542,3192,4140,2333,3146,3380,2179,3033,3155
"COG1083",1683,239,86,932,3874,786,1558,855,578,1368,867,285,887,178,853,1038,2380,349,475,794
"COG1085",163,123,609,77,100,29,221,181,106,56,125,705,27,1412,59,53,78,67,156,168
"COG1086",3315,1505,2564,4474,8293,5558,4416,3552,7637,6421,9289,2054,7072,2540,5260,5847,6772,3541,3778,4580
"COG1087",2736,3122,3254,2618,3691,2193,1996,3374,1866,1847,2426,2137,2180,3150,3015,1830,2047,2289,2861,2563
"COG1088",3216,2244,2114,2528,2615,3213,2659,1989,5107,4345,4481,1882,3313,2543,3081,3470,3817,3437,2362,2991
"COG1089",1795,2245,38,1853,1809,2347,2486,916,1662,2295,2110,208,3139,179,1124,2049,2188,2602,547,1500
"COG1090",119,42,83,103,43,319,583,138,747,590,576,634,536,45,131,937,563,285,64,411
"COG1091",2327,1616,1889,2241,2556,2660,2317,1528,3530,2655,4709,1012,2501,2464,1848,2795,2853,2674,2596,2465
"COG1092",3058,2608,2486,2995,2600,2741,3237,3785,2290,2086,2216,3185,2977,2413,3690,2470,2290,2945,3309,3012
"COG1098",291,121,928,109,158,149,211,537,61,70,190,18,195,246,481,100,161,156,400,235
"COG1099",0,0,1,0,0,0,0,9,0,0,1,0,2,0,2,0,0,0,0,0
"COG1101",1115,1143,3027,1055,659,886,1385,1615,367,533,385,201,324,623,233,206,256,270,642,540
"COG1102",1,0,7,48,0,22,5,12,1,1,1,0,1,0,55,0,8,9,2,0
"COG1104",3204,2012,4898,2947,1408,2281,3378,4941,1323,1400,2663,1967,2562,5065,3812,1314,1556,1762,5024,3636
"COG1105",1166,977,3045,1072,582,744,1319,1180,496,522,966,2279,860,2192,598,620,522,560,2095,1455
"COG1106",3241,4744,2315,6642,2331,2810,1767,2315,4828,1915,1802,1079,2054,1315,2785,2257,2731,4990,3228,3479
"COG1108",553,784,911,696,762,412,414,654,428,557,1605,4947,1565,2386,1753,1636,1653,1696,1841,1914
"COG1109",8912,9416,8547,7847,8495,7087,6871,9856,5803,6216,7382,4635,7748,8820,9380,5854,6970,7071,9621,9031
"COG1112",6886,6432,750,7178,6534,6424,7301,3756,7804,9993,8982,5503,10356,3632,4664,12092,7668,10508,4459,7047
"COG1113",373,268,4168,438,54,66,1098,1092,343,526,465,6216,68,4244,29,265,412,486,462,385
"COG1114",869,485,2314,420,257,504,781,1211,379,282,532,1883,577,1998,607,361,797,494,687,962
"COG1115",5371,7149,5442,5870,5191,4685,4994,4799,3749,2580,5267,3734,3534,7035,4116,3287,4276,3705,6136,4866
"COG1116",1550,588,1815,1002,554,1283,892,1659,1093,467,1353,2379,714,1766,1319,1019,1145,689,1728,1107
"COG1117",1502,2415,2889,1188,576,1643,1796,1629,1549,1517,1995,1641,1803,2968,1343,1408,1687,1720,1832,1911
"COG1118",825,918,1448,567,529,683,902,599,316,286,656,1137,505,1600,402,316,334,512,1582,919
"COG1119",514,1669,1060,1436,1437,979,681,576,777,1573,771,737,1272,463,463,1692,1211,1299,458,994
"COG1120",3178,2519,3411,2780,2907,3723,3061,2596,3363,3234,2484,2656,2872,2532,2343,3386,3143,3043,2465,3264
"COG1121",1769,1924,2581,1500,1704,1296,1640,1784,1302,1423,1688,3061,1666,2367,1747,1496,1522,1778,1729,1869
"COG1122",1574,1446,4765,1040,598,1020,1118,2525,671,525,4132,3236,3046,9483,3903,2021,2726,2184,6535,6618
"COG1123",436,399,1302,353,219,438,1111,622,272,306,495,1804,464,2915,269,500,479,363,640,1035
"COG1124",233,47,478,191,37,199,345,239,172,184,293,1601,77,211,107,106,222,135,120,83
"COG1125",358,70,2114,100,16,259,192,176,70,128,201,765,139,232,163,245,350,127,94,272
"COG1126",2996,3707,8680,3093,2642,2188,3215,4830,1676,1415,2926,4411,2158,6991,2203,1614,2324,1855,4961,3365
"COG1127",1507,1648,225,1554,2380,1520,1239,835,1349,1735,963,941,1326,202,1113,1595,1624,1611,681,1199
"COG1129",3950,2433,9529,3879,1368,3241,4051,6068,5070,2232,5462,20328,2173,7267,2062,1498,3300,2654,5021,3843
"COG1131",15138,9908,24032,11812,6816,12594,9888,16086,11277,9545,13704,12486,11118,16710,13384,9982,10730,6771,18809,13022
"COG1132",25989,23321,49436,23625,19351,23441,27197,33828,18921,14288,25124,21058,23446,46558,35937,19695,19693,15298,43053,28884
"COG1133",0,2,91,65,5,8,219,114,56,90,67,912,4,61,3,25,61,89,14,20
"COG1134",1821,908,3177,1630,829,1227,1960,1555,1593,1296,1539,1698,1175,2144,2393,1292,1653,1247,2969,1457
"COG1135",1068,646,3608,952,412,640,980,1721,505,398,729,1005,892,2038,691,538,869,635,1463,846
"COG1136",12657,10919,15281,13271,9859,11368,12325,13027,10133,10031,13469,5649,12380,17083,13947,10962,10495,11870,16542,12448
"COG1137",1147,1592,231,1355,2138,1127,1097,743,1602,1559,1121,834,1144,198,879,1282,1388,1511,570,1119
"COG1138",90,66,418,310,121,157,655,106,154,235,218,2687,73,84,129,129,397,222,133,77
"COG1139",1126,1495,857,825,1631,683,1345,391,1659,1110,647,617,772,112,629,1530,1171,1671,655,958
"COG1140",52,29,429,153,26,87,450,176,113,151,206,1612,44,143,68,61,153,135,139,53
"COG1141",39,22,157,23,39,29,60,90,5,17,40,3,57,92,55,20,21,139,121,39
"COG1142",130,95,367,450,47,286,1327,473,234,490,346,5511,143,366,133,292,557,507,136,354
"COG1143",412,495,143,684,510,730,597,439,582,685,834,1147,775,153,390,583,726,705,217,685
"COG1144",221,36,24,201,89,166,26,386,102,38,72,8,111,68,492,37,181,27,122,62
"COG1145",4272,1927,4626,4079,1828,6125,4469,7752,4902,4944,5757,4142,5822,5362,3928,6554,5379,3695,4390,6035
"COG1146",589,434,402,596,627,770,567,354,516,529,686,851,477,509,432,616,620,682,832,572
"COG1148",439,139,764,115,45,590,71,491,91,278,74,0,148,186,150,80,76,25,162,207
"COG1149",21,1,39,9,1,4,0,17,405,9,62,1,14,0,20,178,19,84,0,1
"COG1150",109,23,122,23,8,163,5,89,7,100,32,0,169,100,179,59,104,18,164,216
"COG1151",2686,4461,2874,3135,2714,2742,3445,2811,3132,2104,2803,2235,2338,4780,1986,2717,2863,2127,3398,2598
"COG1152",93,86,616,44,45,262,93,798,59,16,101,0,114,671,130,45,108,33,382,210
"COG1154",4638,6853,3229,6237,6524,4688,4749,4463,4492,4574,5596,2034,5165,4509,4848,5021,4571,4944,4926,5780
"COG1155",2039,903,2748,1470,599,2390,2108,2173,2631,2562,2940,1680,2771,2606,3317,2324,2428,2700,2411,3474
"COG1156",1675,731,1937,1267,553,2415,1828,1822,1834,1837,2660,1392,2419,1907,2596,1872,2140,1729,2070,2994
"COG1157",591,378,71,591,171,716,806,315,499,361,716,2663,306,455,217,346,213,212,452,121
"COG1158",1688,2563,2163,2942,1792,1736,1540,1994,1121,1247,1146,1792,1733,2580,2095,1305,1377,1889,1898,1477
"COG1159",2281,2595,2129,2457,3560,1749,1500,2995,1623,1692,2065,1281,2121,1953,2928,1863,2028,1616,2294,2356
"COG1160",4909,4697,3916,4423,4824,4113,3953,4445,4393,3982,1492,730,1332,1347,1785,1417,1501,1512,1463,1593
"COG1161",449,259,1072,289,168,234,275,756,105,141,884,461,909,1984,2686,436,661,556,1916,910
"COG1162",2279,2660,2328,2479,2842,2295,2322,2886,2267,2066,2694,1718,2658,1787,3304,2387,2401,2104,2404,2016
"COG1164",2033,1393,4430,1660,705,1837,1706,2558,872,470,1274,996,1618,3894,3712,881,1025,921,3366,1154
"COG1165",2502,2943,428,2080,3822,1991,1111,982,3098,2587,1207,1046,2189,704,619,2405,1953,1643,1162,1568
"COG1166",1527,3318,178,2318,3526,1816,1729,875,2012,2584,2188,1500,2231,181,1153,2607,2218,2423,725,1479
"COG1167",3540,2547,4382,2922,1613,2663,2956,5648,2640,1714,1010,1084,933,2021,815,762,770,551,1534,1320
"COG1168",3114,4309,4327,3206,4532,3765,3575,2254,4451,3901,4485,3660,3615,4219,3518,3741,4082,4531,3672,3049
"COG1169",779,1593,364,1041,1791,411,1124,514,994,1424,664,1460,951,147,405,1307,956,1224,477,808
"COG1171",2301,2136,3139,2402,1648,1434,2573,1666,1455,1180,1591,3859,1224,2558,1145,1226,1717,1676,2528,1860
"COG1172",2016,1085,6628,2107,721,2020,2061,3916,3581,1600,4353,12565,1238,4148,1123,1132,1981,1418,2978,2273
"COG1173",2965,2079,6800,2133,1259,2969,3723,4205,2009,1151,3280,6279,2328,6787,2222,1452,2569,2355,4979,2944
"COG1174",433,70,1650,186,18,356,434,217,124,232,332,1507,108,238,155,296,412,204,232,205
"COG1175",6912,6896,16463,7534,4280,4444,8366,10794,5703,3650,9620,14717,5812,17438,5556,4481,6027,4141,12258,7881
"COG1176",1726,2271,2304,2112,587,1470,1864,2172,1428,1473,528,685,555,591,312,493,484,639,542,654
"COG1177",1539,2275,2620,2053,619,1592,1866,2022,1187,1364,2130,2712,1686,2795,965,1525,1759,1706,2032,2230
"COG1178",1096,629,755,1120,424,1064,1127,2006,1647,384,984,3864,825,1145,650,421,1216,993,538,1286
"COG1179",1727,1899,1201,1691,1707,1417,1685,2113,1148,962,1198,762,1621,1643,2761,1206,1301,1574,1836,1539
"COG1180",2250,1900,4364,2330,3830,2351,2328,2970,3816,2070,2723,4422,2130,2917,2624,2222,2779,1885,2624,2481
"COG1181",2866,2955,4172,2778,3236,2213,2191,3699,1495,2477,2269,2764,2374,3220,3338,2257,2158,2024,2787,2676
"COG1182",57,25,358,46,18,64,69,225,60,51,82,279,88,115,43,58,66,44,35,51
"COG1183",1347,1925,638,1585,1864,1148,984,814,1773,1530,1152,203,1301,721,1074,1101,1257,1767,1009,1052
"COG1184",8,18,0,26,5,5,0,0,0,1,2,6,13,0,0,2,0,4,39,14
"COG1185",5065,5169,4527,5269,5246,4117,4568,5524,3359,4010,4338,2681,4478,3722,6955,4085,4160,4547,5034,5001
"COG1186",2802,2911,2576,3044,3060,2500,2721,3260,2454,2295,2525,2026,2432,2687,3116,2276,2506,2705,2640,2751
"COG1187",2181,1973,4129,3285,1703,2215,2188,3634,1307,1324,1807,2861,2154,3584,2911,1466,1876,1848,3234,2572
"COG1188",896,903,1097,748,1023,629,852,758,780,644,552,743,593,847,657,638,774,775,834,754
"COG1189",1074,814,1595,829,545,788,671,1292,383,277,1023,417,679,1665,1253,449,543,490,1453,1060
"COG1190",1337,1421,1305,1242,1268,1249,1258,1523,999,1165,3419,3995,3675,3482,4841,3657,3682,4217,3660,4007
"COG1191",4079,2303,2655,3166,1980,2666,3251,6933,1577,1172,3406,2770,3163,5103,7304,1258,1703,1912,6359,3838
"COG1192",8616,8229,7835,5970,6471,5773,8049,7513,10624,3283,4677,6417,5189,9047,7284,4041,4973,6122,6741,6536
"COG1193",4065,5982,5141,5022,6124,3693,3434,5300,2698,3134,4178,1823,4054,4575,4393,3846,3392,3416,5366,4355
"COG1194",1625,1834,2342,1848,1683,1799,1585,1522,1442,1432,473,440,544,587,514,511,471,546,575,672
"COG1195",999,1046,1482,1192,1319,903,828,1203,935,945,2796,2065,2766,4111,3915,2201,2460,3049,3451,2989
"COG1196",4082,2473,6025,2860,1553,2378,2827,6770,1163,1048,2719,1404,2856,5809,7023,1477,1736,1380,6634,3508
"COG1197",5982,8340,9862,6944,8065,5802,5210,8198,3334,4747,5443,3676,5967,8222,8607,5807,5015,4619,7799,6640
"COG1198",4767,5698,5308,5135,5300,4264,4601,5801,3288,3282,3826,2679,4508,5002,6189,3912,3868,4114,5219,4632
"COG1199",2018,1622,5068,1441,1139,1512,2705,1741,847,850,1329,4231,1422,4366,1311,859,1537,1094,3303,1972
"COG1200",3723,5234,4581,4421,4990,3743,3296,4881,2389,3102,3511,2672,4211,4669,5931,3182,3046,3235,4662,3992
"COG1201",45,56,235,68,22,17,280,64,348,108,203,3388,43,2197,42,92,113,156,84,453
"COG1203",3184,3464,2520,1010,699,1343,663,2375,1181,1722,3687,2840,1471,4218,3296,1446,1459,2178,2882,1151
"COG1204",1729,148,685,573,343,1010,1723,713,1913,1255,752,218,387,53,679,1263,989,123,721,948
"COG1205",405,342,125,4679,387,1593,634,475,2111,1309,256,117,616,1985,985,1051,1693,245,754,1858
"COG1206",566,379,1424,414,379,577,611,1916,85,158,446,25,496,771,1103,166,377,497,1229,900
"COG1207",856,493,1924,630,421,534,721,1455,285,382,573,1247,521,1890,447,391,601,481,1022,945
"COG1208",3498,1921,115,2490,7106,2722,1946,2451,3387,3713,3153,686,2193,530,1820,3386,2620,4116,2191,2442
"COG1209",2192,2098,1991,1418,2708,2004,2149,1545,4474,2781,2679,1324,2546,1561,1696,2258,2732,2809,1926,2195
"COG1210",791,2136,1514,1165,2722,311,666,1002,707,295,694,2191,326,1537,420,331,584,469,754,696
"COG1211",2809,3905,1827,3524,3936,2435,2296,2339,2425,2168,2466,990,2253,2539,1915,2008,2485,2448,2808,2351
"COG1212",1194,1422,256,1073,1863,1247,847,744,1364,1796,1404,658,1234,238,886,1390,1674,1453,699,1047
"COG1213",94,35,144,227,66,202,191,175,244,325,89,37,118,15,61,197,198,166,23,115
"COG1214",1915,2006,2308,1928,2369,1736,1876,2300,1611,1381,1736,833,1766,2002,2450,1535,1548,1712,2020,1760
"COG1215",2652,2178,3118,1766,1963,3791,2938,3616,2868,4510,3789,4209,4172,2880,3699,4591,3870,3209,1752,3222
