"","NLF013","NOM017","DLM001","DOM018","DLM024","DOM019","DLM022","NLM017","DLF005","DOF012","DLF004","DLF001","DLM003","NOF013","NOF006","DLM020","NOM012","NLM004","NLM008","DOM015"
"COG1011",3766,5941,4336,4226,2846,4143,3291,3628,3653,4375,4262,4445,4067,3601,4502,3846,4031,3759,5152,4748
"COG1012",3017,1414,2731,3318,14631,3050,6871,4108,2950,8233,2782,4391,3469,3166,3000,3542,3175,2329,2978,4064
"COG1013",7385,9391,10985,10091,3397,9737,7601,5949,7918,3122,8887,5982,7724,6035,7691,8551,7677,6507,6932,9255
"COG1014",9359,9464,12822,11882,3592,12189,8584,7596,9182,4336,9736,8108,9670,7574,10303,10624,8948,6776,8042,11214
"COG1015",1079,832,492,1025,2509,646,1342,644,950,1563,724,460,536,846,396,460,1010,1118,965,1154
"COG1017",42,2,32,74,1086,30,143,24,25,214,58,32,7,7,108,33,47,19,26,15
"COG1018",81,18,131,135,2981,52,501,74,28,507,48,65,35,21,272,96,111,35,67,55
"COG1020",1749,1050,1808,1095,5425,1993,3311,1587,1842,2905,694,2188,1994,1349,2172,1329,2338,1744,3020,1441
"COG1021",9,7,52,55,1261,4,141,46,5,309,23,72,13,20,171,58,10,7,33,23
"COG1022",7202,7987,9160,7466,463,7619,6739,6533,7554,3943,7575,9280,8801,6977,8852,9197,5935,6024,5730,6966
"COG1023",5,7,5,19,7,2,0,0,50,3,0,5,1,0,0,7,2,4,11,0
"COG1024",802,753,631,789,6466,835,1033,860,820,1164,628,301,856,904,717,477,848,686,1380,490
"COG1025",7,2,65,28,1928,0,364,39,2,278,9,50,8,12,171,51,0,4,40,50
"COG1026",2551,1899,844,2402,1861,1413,1166,2187,2407,1476,1240,646,894,1883,633,1056,2383,1968,3085,1588
"COG1027",899,798,2499,1834,3461,649,668,1148,858,1655,2477,1285,1944,1091,1625,1650,1593,2552,1114,979
"COG1028",3877,3422,3704,3832,4867,3656,3362,4928,3457,3379,11218,12132,10753,12596,12764,12345,9834,7417,8635,12299
"COG1030",93,87,364,55,2,455,444,63,196,516,148,157,798,86,128,243,154,47,92,93
"COG1032",6859,4875,7359,7125,4951,7671,6716,5876,7058,6923,5068,5235,6429,7132,6782,7466,6055,5167,6808,7617
"COG1033",3233,1869,1403,2772,834,2509,3701,3428,3410,846,1453,1873,1721,2656,917,1950,3141,2456,3783,1871
"COG1034",1590,542,1190,803,2496,1358,2815,1655,1142,749,1145,984,1612,1072,931,1314,1562,588,897,1147
"COG1035",1292,1096,1661,1312,247,1476,2094,2163,1650,2042,1249,2211,1547,2302,3054,2013,1733,1972,4623,1420
"COG1038",930,437,1408,966,118,1438,1244,1352,977,1956,716,1241,1337,905,910,1154,917,417,901,975
"COG1039",26,18,127,23,18,98,169,37,188,44,138,32,133,60,28,105,140,178,28,49
"COG1040",1854,2407,1738,2017,1052,1640,1505,1184,2019,1879,2052,1466,1763,1439,1797,1477,2054,1860,1841,1474
"COG1041",247,129,59,352,7,179,334,11,243,23,142,6,85,129,145,209,72,294,1268,139
"COG1042",736,122,1850,1834,1489,1887,1194,1746,398,592,927,2189,2116,1458,2382,2297,667,213,382,963
"COG1043",1646,1245,2357,1651,876,2199,964,2050,1529,1001,2254,2682,2387,1703,2282,2625,1453,1334,1327,1885
"COG1044",1268,1920,1868,1517,791,1401,676,1618,1298,848,1999,1435,1746,1183,1902,1795,1355,1338,1103,1353
"COG1045",2116,2774,2504,2675,915,2339,2453,2001,2251,1340,2150,2213,2490,2740,2576,2785,2163,3931,3778,2355
"COG1047",883,928,830,882,555,640,490,636,624,504,636,976,771,614,674,760,600,602,605,705
"COG1048",4529,4005,4627,5191,5025,4033,3516,3681,4079,2753,3646,2794,2764,3550,3449,4339,3558,4413,4721,3961
"COG1049",8,3,47,31,1999,2,269,27,1,237,8,30,15,20,129,69,0,1,39,31
"COG1051",2244,1316,1983,2207,420,2009,1381,2292,2245,2872,1770,2965,2461,2005,2389,2004,3206,1229,1380,1789
"COG1052",3686,2253,3599,4172,3246,3872,2728,3814,2904,3409,2884,3227,2867,3504,3466,3574,2972,2334,3116,3803
"COG1053",8993,7485,6414,10549,3053,5113,3438,3198,4867,5266,6363,3178,3536,3967,3660,4494,5990,5580,3723,3515
"COG1054",6,18,31,11,953,8,141,45,23,161,7,52,56,6,77,30,25,72,54,37
"COG1055",1773,4686,2029,1398,1192,1355,1260,1462,1487,567,3409,498,1776,766,649,952,2683,3073,1959,1169
"COG1056",141,12,121,17,787,20,235,31,124,142,28,29,125,11,75,21,20,129,98,37
"COG1057",1415,1686,1528,1426,654,1427,1641,1226,1582,1809,1380,1122,1574,1359,1106,1053,1440,1697,1387,1350
"COG1058",570,498,1100,562,1097,906,913,1042,648,796,695,1502,1012,830,690,916,924,474,490,549
"COG1059",0,0,0,0,0,0,0,12,0,0,43,6,54,1,3,6,0,0,0,0
"COG1060",2792,3172,3647,2675,1426,3496,2289,3143,3096,1879,1007,1284,1055,1026,1084,1214,754,678,1198,1086
"COG1061",6279,12438,2303,6209,1956,4013,3474,4620,4997,6391,5736,11408,3344,5051,4973,3340,4866,13528,7172,3645
"COG1062",3,2,29,9,990,2,114,35,3,507,6,26,23,15,64,38,6,9,28,46
"COG1063",1199,1734,1185,1109,3483,1293,2078,1767,1420,1743,3923,3804,3658,3179,3987,3863,4127,5240,4328,4315
"COG1064",30,7,63,31,2012,53,281,61,16,446,25,292,114,683,268,275,14,27,88,32
"COG1066",2928,3357,2760,3291,1491,2782,3129,2426,2948,3296,2283,1880,2213,2501,2368,2265,2544,2684,2038,2911
"COG1067",475,696,131,172,1430,114,1943,64,1062,540,16,188,102,60,157,66,236,370,131,294
"COG1069",171,180,292,194,4149,1019,454,1709,301,223,233,187,195,257,445,306,830,103,129,535
"COG1070",7155,9918,7303,6087,11137,6731,5227,8123,6888,5525,8154,7904,5230,6853,8021,7249,7292,7006,6949,8619
"COG1071",157,107,1231,568,209,464,838,737,160,555,270,1390,1232,1092,1552,1856,266,135,156,896
"COG1072",11,30,36,25,676,7,114,26,58,890,5,27,103,29,71,37,11,105,43,26
"COG1073",4346,3324,6190,6027,4271,6219,4235,4838,4849,5503,4679,6866,5106,6557,7176,6359,4988,3395,3824,5951
"COG1074",5317,6193,5535,4661,3098,5111,6714,1898,6866,5010,4325,2531,4268,3996,2618,3650,5792,6618,4879,4353
"COG1075",380,56,339,409,272,382,487,66,615,15,304,54,174,22,71,75,475,137,60,87
"COG1076",696,1233,663,999,1131,895,336,586,631,398,834,527,823,436,1014,708,579,909,412,764
"COG1077",3945,4221,3136,3619,1511,3380,4397,3547,4031,4611,3469,1984,2404,2946,2406,2657,3845,3509,4343,3744
"COG1078",432,60,784,1245,25,739,608,951,820,1588,608,1711,836,1128,1431,1300,388,168,1038,1196
"COG1079",1152,611,1164,937,1659,1223,2210,993,1250,1141,668,480,828,883,428,490,1640,821,708,1352
"COG1080",3178,2336,1665,2817,6081,1751,2208,2360,2689,4291,1775,662,1050,2239,940,1246,2645,2292,2682,2722
"COG1082",2089,1783,2904,1736,5474,2500,5375,2435,2391,2635,1739,3702,4238,2363,2367,3229,2770,1495,1975,2963
"COG1083",571,161,626,639,278,684,701,942,332,695,1170,1754,1423,692,1378,1058,438,2724,672,876
"COG1085",27,183,151,103,734,58,106,14,111,2054,14,60,96,20,53,44,32,114,35,54
"COG1086",2610,4979,4484,3426,2127,4586,4699,6518,3220,3051,4419,7039,4826,5417,6431,5932,3908,1923,3407,4666
"COG1087",2541,2964,2475,2455,2190,2504,2976,1875,3498,2906,844,556,696,746,579,626,1042,819,955,812
"COG1088",3142,3464,2807,2586,1863,2962,1731,3938,3019,2311,3491,4248,3118,3848,4360,3452,3231,2690,2823,3511
"COG1089",1499,2259,2265,2164,205,2022,879,2987,1169,1026,2150,1794,2464,2116,2291,2021,1677,1513,1115,1550
"COG1090",109,17,475,70,582,372,393,557,53,277,311,858,612,438,591,909,128,54,134,226
"COG1091",2641,2002,2530,2419,1046,2783,1775,3177,2490,2060,1937,2365,2265,3049,2655,2765,2847,2323,2593,2176
"COG1092",3502,2858,3038,2981,3182,3001,3272,2762,3141,1333,2764,2158,2825,2557,2098,2415,3019,2895,2852,2847
"COG1098",171,136,190,253,19,209,313,36,430,1209,92,81,139,131,71,109,302,135,80,207
"COG1099",4,0,13,0,0,60,113,0,0,0,55,0,0,0,0,0,0,1,1,2
"COG1101",1399,960,870,1621,516,1039,1072,1024,1153,1631,854,330,697,1091,544,596,1647,1171,2084,1616
"COG1102",72,10,4,4,0,19,146,0,46,0,1,1,7,19,1,0,9,8,12,0
"COG1104",3955,2175,2025,3571,1936,2883,4864,1625,3804,3300,1986,573,1158,2902,1411,1314,3569,3087,4053,3159
"COG1105",1183,1009,628,1180,2299,593,952,1003,1601,3407,637,381,498,885,522,594,1119,1222,1556,1083
"COG1106",4147,3840,2230,3047,1115,3990,1708,5070,4217,1555,2982,4115,2480,2364,1926,2208,3245,7401,6657,557
"COG1108",1466,2122,1943,1888,4836,1785,2233,1107,1744,2833,1884,1184,1722,1547,1694,1534,1562,2058,1586,2145
"COG1109",8938,9747,7967,9134,4590,8496,9501,6053,9049,6958,7805,5783,6755,7170,6206,5995,8915,7884,7017,7610
"COG1112",5167,9481,10173,6938,5524,6112,3500,5898,5930,3068,17295,13184,6888,8333,9995,12034,5678,7345,7261,7764
"COG1113",27,559,445,236,6314,3,832,152,403,7419,44,286,277,48,527,267,4,147,127,178
"COG1114",435,812,1083,687,1890,624,992,358,695,3588,440,484,770,458,281,364,804,481,321,492
"COG1115",5821,6372,4253,5254,3713,4350,3873,4146,5494,2528,4867,2576,3402,4162,2587,3346,5785,7619,6257,4639
"COG1116",1604,687,881,1003,2507,1100,2672,1537,1414,1481,974,685,902,844,459,1057,1476,1190,921,1282
"COG1117",1790,961,1668,1999,1604,2072,1796,1554,1746,3073,1198,1374,1660,1428,1526,1444,1347,1084,1642,2024
"COG1118",290,262,110,359,370,152,295,81,388,173,354,215,342,614,283,293,578,1011,1809,641
"COG1119",881,1586,1870,1345,702,1078,537,779,791,1084,1452,1261,1294,1115,1566,1671,683,1234,652,895
"COG1120",3604,2843,4085,3067,2619,3907,2478,2760,2312,4440,2722,3031,3025,3142,3254,3431,2833,3149,2850,3135
"COG1121",1469,1802,1891,1952,2927,1840,1810,1437,1567,2104,1730,1097,1617,1377,1426,1531,1489,1824,1552,2021
"COG1122",4014,3565,3737,4484,3216,3178,7597,2776,5015,10310,2221,1370,2616,2966,1639,1993,5100,4154,4560,5163
"COG1123",612,419,618,683,1867,363,1454,245,462,2126,286,218,355,460,307,473,410,377,438,350
"COG1124",104,61,65,86,1614,138,281,162,55,187,150,165,171,141,182,103,78,122,159,135
"COG1125",19,172,226,55,759,100,476,182,171,618,70,48,193,100,48,92,55,25,58,40
"COG1126",3329,3259,2412,3364,4378,2450,3538,2619,3170,8015,2497,786,1585,2407,1414,1545,3815,3865,4038,3112
"COG1127",1361,2051,1441,1256,934,1309,590,1174,787,1037,1533,1707,1658,987,1739,1530,1371,1241,820,1087
"COG1129",3638,2784,2297,2860,20062,2952,4852,4635,2710,4845,2384,1917,2574,2587,2225,1475,5652,3509,6024,3275
"COG1131",13339,9020,8213,10925,12470,11360,15950,10847,15179,12995,8146,9015,11126,11669,9569,9990,11581,12597,22768,10663
"COG1132",33084,21098,18699,26011,21127,22114,36110,22115,35041,40902,19030,14349,18786,26369,14299,19770,25839,29283,33378,27902
"COG1133",4,1,25,9,887,0,105,30,1,132,1,19,2,7,88,26,0,0,21,23
"COG1134",2138,907,897,1550,1703,1027,2224,737,2079,2266,927,939,778,1603,1289,1268,1319,1864,1654,2193
"COG1135",1032,813,865,1003,998,1006,1124,1045,982,2684,210,120,202,326,143,178,483,354,212,218
"COG1136",13753,11301,10707,13091,5673,11697,13465,11275,15142,13819,10692,10112,10365,11554,10022,10982,14303,14787,16305,12254
"COG1137",1030,1518,1422,1023,839,1004,772,876,759,854,1476,1572,1563,971,1551,1273,1143,1121,834,754
"COG1138",252,29,232,303,2709,101,241,79,72,358,69,59,35,34,234,125,135,196,39,61
"COG1139",383,594,511,219,214,332,328,319,386,366,1980,1617,899,984,1109,1514,887,1427,846,1229
"COG1140",110,5,50,129,1618,4,207,46,15,877,17,45,15,14,151,50,59,26,41,38
"COG1141",48,44,20,35,1,49,20,3,88,23,17,8,33,90,17,25,73,32,38,56
"COG1142",145,33,358,71,5402,121,964,207,206,782,125,284,1040,127,490,288,81,97,175,353
"COG1143",503,401,847,338,1084,707,462,762,624,250,591,613,686,631,686,550,464,464,344,607
"COG1144",286,78,124,132,10,179,383,59,244,1,87,26,53,159,40,40,147,151,58,90
"COG1145",4839,2664,5575,4162,4105,6061,9778,4917,4932,2939,4263,5437,5780,6155,4964,6693,5559,3851,4466,7650
"COG1146",498,473,742,638,828,685,924,488,658,462,455,440,648,364,540,607,363,319,742,507
"COG1148",376,177,576,317,1,426,848,166,408,473,283,68,686,272,285,271,267,174,191,161
"COG1149",4,3,9,22,1,17,3,23,5,0,90,37,89,10,9,187,4,1,3,12
"COG1150",47,39,205,64,0,121,311,55,80,208,32,7,365,98,99,57,60,37,34,30
"COG1151",2943,1406,2358,2503,2211,3505,2519,2386,2960,3421,3090,2648,1902,2653,2110,2653,2910,3460,3732,2492
"COG1152",102,153,174,184,0,131,348,55,124,428,66,36,52,38,16,44,383,233,142,197
"COG1154",5379,6600,5721,5648,2039,5400,4173,4579,5447,3967,5655,4040,4294,4155,4552,5083,5091,6737,3938,5904
"COG1155",2297,724,2519,2623,1688,2574,3135,2021,2636,1255,1329,2695,2785,2301,2556,2297,1928,1008,1599,2382
"COG1156",1400,682,2150,1768,1378,2234,2800,1876,1827,990,1025,1924,2216,1957,1843,1866,1504,862,1230,1899
"COG1157",898,230,97,664,2668,408,301,908,374,288,375,115,235,259,366,347,484,576,1344,389
"COG1158",2471,3295,2624,1716,1750,1959,2262,1838,2260,1379,2289,1238,1992,1794,1239,1284,1730,1968,2480,1850
"COG1159",2307,2726,2112,1901,1264,1916,2629,1619,2362,2469,2154,1408,2071,1821,1686,1873,2566,2403,2226,2066
"COG1160",4624,4681,4412,4130,2234,4457,4754,3945,5209,4499,4286,4381,4171,4010,3987,4301,4180,3947,5062,4187
"COG1161",1177,640,626,986,420,817,1898,903,1609,2651,707,247,746,863,374,434,1249,1174,1334,897
"COG1162",2282,2341,2267,1645,1682,2171,2993,2105,2480,2248,2475,2818,1959,2275,2055,2369,2368,2283,2496,2072
"COG1164",2552,1116,1113,1559,936,1914,2845,1205,2228,3397,1175,515,1191,1693,471,878,1819,2278,1780,1479
"COG1165",2363,3152,2102,1107,1081,1555,1037,2435,1725,1933,3232,1533,1297,1822,2594,2404,3525,1960,1399,716
"COG1166",1740,2905,2808,2088,1531,2336,688,1819,1508,532,2354,2065,2275,2091,2578,2586,1730,1648,1154,2421
"COG1167",4091,2018,2979,3605,3397,2691,3693,3097,3841,3639,2041,2803,2293,2684,1703,2262,4352,2812,4097,3544
"COG1168",3382,3667,3329,3298,3614,4471,2582,3730,2919,4411,1177,1573,1064,1232,1349,1291,1063,1231,1025,1248
"COG1169",826,1695,1155,866,1519,789,626,742,863,876,1447,1080,946,825,1412,1277,1071,1346,672,1245
"COG1171",905,726,663,648,1284,658,641,518,737,963,2111,1262,1701,1581,1186,1237,1977,2730,1944,1565
"COG1172",1834,1520,1335,1731,12627,1751,3161,1892,1331,2868,1693,1301,1669,1382,1617,1130,3592,1977,3061,1356
"COG1173",2459,2343,2258,2889,6343,2607,4915,1757,2831,7575,1797,1324,1992,2389,1155,1451,2733,2366,3352,2099
"COG1174",23,200,309,61,1497,181,626,197,238,1496,208,156,633,224,230,282,143,106,86,167
"COG1175",10893,5170,4398,10027,14603,6698,9835,13646,8491,14455,5554,4989,7187,5971,3656,4448,12613,7803,14602,6099
"COG1176",1992,2059,1770,1818,2244,1451,1833,2266,1524,1794,2136,1526,1342,1650,1473,1499,2265,1728,1925,1767
"COG1177",1873,1817,1993,2018,2716,1740,2060,1745,1787,2335,568,463,437,529,448,505,745,624,874,519
"COG1178",1074,894,1179,1003,3823,1012,1816,1271,626,369,1285,688,1047,927,384,409,1816,1014,406,854
"COG1179",1682,1701,1788,1273,804,1621,1982,1270,2000,1059,1571,757,1234,1526,946,1204,1604,1607,1733,1781
"COG1180",2218,2877,2673,1870,4411,1903,3552,2040,2762,2728,2084,2044,2667,2307,2084,2295,2170,2952,2315,1931
"COG1181",2740,3146,2599,2597,2826,2370,3057,2252,3051,3385,2484,3173,2398,2233,2457,2236,2740,3174,2490,2063
"COG1182",30,23,53,43,253,77,140,23,41,64,14,21,47,27,51,56,58,71,34,71
"COG1183",1118,1906,1239,1273,191,1361,808,1172,1211,971,1506,1506,1378,1148,1526,1100,1078,1474,1193,1210
"COG1184",4,96,2,0,7,25,33,2,17,0,5,72,14,2,1,2,4,10,4,2
"COG1185",5317,6278,4722,5453,2708,5048,5850,4332,4968,2849,4709,3487,4101,4080,3995,4061,4571,4220,3321,4953
"COG1186",2754,2702,3034,2808,2034,2751,3235,2237,2972,2890,2845,1999,2272,2444,2292,2310,2762,3193,2437,2871
"COG1187",3476,1862,2762,2256,2753,2723,3179,2106,3366,4254,2289,1010,2245,2108,1314,1438,2632,2845,2363,2296
"COG1188",964,742,619,627,755,815,682,609,930,840,908,864,803,839,639,643,850,837,1067,842
"COG1189",1071,676,668,1061,416,846,1159,902,1131,1855,662,260,486,617,281,407,1136,908,1349,870
"COG1190",4139,4028,4413,4430,3927,4141,4223,3396,4078,3819,3485,2996,3342,3268,3621,3628,3412,3363,3496,4230
"COG1191",1603,696,604,1181,940,991,2153,698,1936,574,1999,822,1442,2942,1172,1249,4080,3411,5244,3322
"COG1192",6444,7171,5547,4642,6398,6105,7216,4507,7732,5766,6092,8595,4230,5780,3285,4126,7814,8198,7407,7079
"COG1193",1493,2004,1723,1434,599,1267,1951,999,1618,1624,4282,2557,4362,3944,3147,3912,4700,6156,3937,4166
"COG1194",1699,1788,1904,1469,1305,1609,1252,1446,1453,1575,1381,1139,1712,1357,1421,1461,1654,2040,1189,1596
"COG1195",3085,3217,2633,3122,2055,3019,2847,2691,3485,2944,2791,2549,2918,2390,2794,2220,3665,3140,2937,2949
"COG1196",4384,2377,2812,3401,1396,2560,5889,1608,4921,5101,1699,807,1371,2450,1046,1405,3752,3215,3579,3646
"COG1197",6420,8362,7297,7146,3638,6558,7808,3581,7282,5917,6422,4068,5610,5467,4739,5798,6712,7341,5840,6581
"COG1198",5322,6199,5495,4735,2714,4794,5416,2927,5014,4391,4505,3305,3811,3957,3274,3854,4417,5273,4003,4663
"COG1199",2579,1449,981,1806,4355,1367,2113,809,2106,3914,1146,742,974,1377,851,847,2508,1930,2943,1493
"COG1200",3678,4984,4705,4293,2645,4161,4688,2918,4409,4101,3818,2831,3236,3445,3085,3183,3906,5265,3399,4374
"COG1201",38,116,275,295,3460,187,625,59,175,2369,46,107,215,31,112,101,56,29,46,46
"COG1203",1680,2903,1221,1702,2874,1097,2488,1793,2667,1851,2349,1314,1652,1118,1705,1451,2882,2215,3516,1598
"COG1204",244,49,381,163,62,139,262,194,490,33,616,3048,2158,784,1261,1245,816,1669,5029,498
"COG1205",1032,6377,406,439,103,338,1591,1035,2453,30,736,758,230,1285,1292,1073,4509,6969,6397,106
"COG1206",628,409,695,669,24,614,1702,96,1205,1158,281,112,410,403,160,184,738,523,253,900
"COG1207",720,688,836,713,1230,534,1298,198,850,2465,324,296,493,454,379,371,684,710,302,1111
"COG1208",2991,4109,2407,2899,677,3468,2312,2960,2675,1077,4268,5999,2971,3890,3725,3307,3541,1555,1984,2771
"COG1209",2317,1995,1932,2070,1241,2039,1264,2906,2234,2033,3147,3028,2318,2757,2776,2288,1829,1439,1897,1911
"COG1210",334,2261,667,640,2182,300,607,228,491,2666,1272,378,355,278,295,319,1159,1159,741,586
"COG1211",2517,3753,2572,2310,961,2554,2339,1948,2689,3010,907,604,876,963,694,685,960,1108,786,963
"COG1212",973,1475,1370,1157,651,1213,711,1126,899,830,1310,1447,1366,908,1776,1414,1242,928,846,1049
"COG1213",286,37,272,195,82,440,317,384,251,129,382,397,1174,377,325,615,210,70,144,159
"COG1214",2039,1938,1706,1728,856,1810,1690,1657,2187,1851,1859,1402,1485,1559,1379,1543,1725,2066,1988,1681
"COG1215",1849,2690,3698,2628,4259,3144,3268,3572,2078,5017,3080,4158,3740,3164,4504,4519,2233,1833,1684,3138
"COG1216",5148,4993,5002,6164,3570,4438,2770,7039,4186,4160,7035,6372,6475,7341,6858,5151,5111,4880,5818,4812
"COG1217",4909,4889,4748,4715,2832,4344,5111,3916,4571,4420,4488,3295,3639,3547,3535,3578,4033,3807,3678,4435
"COG1218",940,73,902,769,723,1148,411,941,681,357,473,1215,1187,707,1239,1056,293,102,454,901
"COG1219",4689,4314,3095,3907,2399,3082,3916,3355,3865,3947,3588,2466,2821,3259,2884,2935,4185,4132,4014,3205
"COG1220",54,327,205,126,1599,51,647,87,259,1242,80,148,135,19,132,61,78,81,89,33
"COG1221",470,1022,281,517,1832,426,497,1743,1825,1145,135,680,475,421,186,239,329,900,360,654
"COG1225",937,903,645,793,868,835,477,1197,846,849,930,1339,1098,760,1267,951,1077,1203,1703,941
"COG1226",1426,214,973,1270,4639,1604,1239,1645,1077,1570,1039,1544,693,1062,1619,1391,836,441,783,1388
"COG1227",1771,1493,884,1638,847,1063,1496,499,2066,1917,1019,421,736,1511,350,672,1768,1708,2083,1208
"COG1228",1593,550,2195,2383,1053,2446,1815,2083,1286,787,1354,1617,1832,1775,1881,2309,1514,1115,792,2785
"COG1230",680,66,548,150,752,611,438,521,710,1314,276,616,739,427,450,561,232,108,252,113
"COG1232",320,200,615,860,158,740,510,606,901,1335,215,1448,857,1641,1224,1351,710,215,640,320
"COG1233",217,112,779,150,3,539,574,830,110,71,407,1357,239,503,574,335,174,96,243,333
"COG1234",2454,2407,1780,2023,1763,1753,1348,1524,2379,1696,2226,1602,1978,1899,1699,1673,2213,2737,2383,1595
"COG1235",2671,3665,3057,2684,1455,3039,3527,3053,4805,2583,3445,2804,2982,2296,3246,2707,3355,2737,2805,2946
"COG1236",1659,1014,840,1455,836,1138,2793,1243,2594,431,853,402,506,1091,664,663,1633,1071,1903,1757
"COG1237",295,1308,657,264,556,283,427,405,223,92,307,515,660,397,502,579,277,82,115,204
"COG1238",657,829,863,577,190,866,247,850,568,363,762,821,1147,671,879,782,525,557,444,805
"COG1239",395,154,56,107,5,46,228,74,51,464,45,56,80,24,42,73,33,87,161,55
"COG1240",232,84,49,70,2,20,162,37,53,684,28,25,59,18,24,29,30,91,88,39
"COG1242",1652,1605,1419,1799,1171,1563,1125,1649,2334,1049,1428,1404,1622,1297,1411,1442,1660,1715,1945,1579
"COG1243",288,54,276,175,2,184,1075,61,607,473,106,55,124,55,123,76,259,171,102,458
"COG1246",82,57,197,105,1266,82,193,73,99,179,84,94,110,37,147,127,135,31,33,49
"COG1247",1481,630,817,1430,544,817,782,912,1226,1253,748,589,821,845,821,665,1188,631,897,987
"COG1249",2265,665,4395,4100,5494,3396,3429,4470,1778,4911,1984,4742,4585,3918,5381,6040,1482,759,1485,3673
"COG1250",867,600,623,897,4245,648,1220,730,581,654,430,268,739,633,704,565,733,610,1062,631
"COG1251",50,20,57,81,3037,34,675,162,129,1141,41,182,173,61,215,73,66,152,124,97
"COG1252",120,1172,898,299,797,582,519,676,148,535,793,652,987,1131,1292,1230,605,334,255,530
"COG1253",6025,6913,7042,5644,4038,6006,6776,5079,5957,6338,6433,5270,7013,4863,5525,5728,6198,6475,6019,5331
"COG1254",200,188,112,264,218,101,131,45,293,788,87,49,87,220,77,51,109,312,602,178
"COG1256",2247,650,138,1364,1407,952,519,1494,912,303,1000,79,278,1265,455,789,1222,1680,3063,899
"COG1257",2,11,62,4,1,2,187,8,14,999,11,0,101,11,3,18,5,65,3,3
"COG1259",176,66,603,315,4,560,256,567,229,158,329,691,607,599,671,659,209,61,309,547
"COG1260",1128,2909,1333,1048,5,1620,616,1380,837,254,788,465,256,362,465,466,452,442,325,452
"COG1261",5,1,12,0,355,0,41,12,0,66,1,9,2,8,32,9,40,1,10,7
"COG1262",526,2572,2290,1767,12,1948,3516,1384,615,1206,2543,3183,2628,3485,2101,4689,2174,5787,1164,1884
"COG1263",2415,3069,1691,4123,16851,1593,3160,2052,4541,10291,1742,2206,2669,2139,1349,1820,2926,4685,4157,1837
"COG1264",2184,2703,1594,3661,15964,1380,3069,1995,4132,10150,1668,1973,2380,1939,1325,1665,2883,4095,3625,1597
"COG1266",2603,2689,1885,2353,1374,2041,1578,1702,2377,1222,2055,2019,2033,2232,1858,1722,1946,2644,3402,2294
"COG1267",214,566,372,440,475,549,265,488,169,554,1262,351,385,174,613,489,418,817,333,305
"COG1268",1014,679,506,1117,640,646,908,524,1086,1224,427,268,400,613,261,332,757,735,1056,939
"COG1269",2232,804,2654,2607,1826,2616,3163,2143,2669,1512,455,946,1059,817,947,786,820,356,578,653
"COG1270",1293,631,854,1693,345,1001,740,1124,1103,1219,596,421,1125,1148,1431,1164,864,654,1074,1536
"COG1271",1320,1968,2123,1920,1103,1893,857,1113,1167,1691,1941,1408,1880,1337,2089,2071,1223,1282,755,1666
"COG1272",838,894,1002,1089,738,638,1355,1355,1096,1891,933,1140,938,1141,966,1111,1217,1514,1038,1164
"COG1273",10,0,4,0,328,8,49,5,227,17,3,5,34,2,3,6,0,0,3,1
"COG1274",85,12,97,57,2,252,219,5,112,3,159,121,99,62,109,69,421,98,125,700
"COG1275",21,149,117,37,627,37,150,62,66,221,203,103,151,41,93,142,103,58,44,56
"COG1276",4,0,9,10,479,1,62,9,0,65,6,6,9,2,39,29,0,1,9,28
"COG1277",696,368,651,644,1093,1039,1456,1037,1392,1263,459,1305,924,1222,745,792,572,474,511,632
"COG1278",305,211,218,203,1623,169,349,247,311,1230,263,179,348,173,230,183,442,259,486,168
"COG1279",4,26,58,16,176,22,97,16,56,263,32,69,141,33,98,81,65,46,13,62
"COG1280",407,120,598,915,1801,790,473,460,143,243,361,344,775,353,840,472,256,105,164,422
"COG1281",1407,818,722,1199,1547,851,1426,877,1570,1826,658,320,549,784,398,409,1346,1189,1316,1115
"COG1282",12,15,129,34,786,1,91,13,6,428,4,14,7,7,70,49,47,60,19,40
"COG1283",5487,8414,4958,5828,3033,4602,5234,5143,5024,2424,6588,4042,4809,5519,4255,4489,6540,8575,5118,5850
"COG1284",5293,6333,4856,5246,3229,4628,5161,4687,6086,5483,5211,4352,5276,4327,3852,3989,6127,6196,5785,5099
"COG1285",552,973,1117,375,2184,837,971,781,944,918,380,286,332,317,248,212,338,343,203,255
"COG1286",30,14,125,28,576,225,114,32,62,421,23,16,304,28,53,23,46,85,32,35
"COG1287",7,2,3,22,0,10,404,4,3,0,2,11,9,10,1,0,3,9,8,0
"COG1288",182,150,207,226,2186,202,562,258,189,702,1043,1131,1398,1066,648,625,949,811,595,633
"COG1289",141,26,191,110,7051,4,1140,239,208,911,86,177,53,36,541,228,8,171,193,165
"COG1290",2,0,1,0,38,0,1,1,0,13,5,15,0,3,0,0,0,4,1,2
"COG1291",551,124,67,267,1111,241,269,582,250,234,246,64,159,169,182,128,382,341,424,214
"COG1292",341,314,399,741,4758,207,280,283,202,2080,194,140,122,258,423,203,131,260,542,180
"COG1293",2102,1216,1183,1858,703,1343,2412,1225,2405,2657,986,471,792,1417,527,723,2114,1623,2224,1717
"COG1294",1275,1585,1686,1492,1527,1648,874,1332,1115,1371,1877,1739,1816,1196,1892,1683,1047,1284,899,1378
"COG1295",1801,2643,2411,2002,2028,1938,1791,1530,1911,1957,2384,1992,2260,2137,2042,2037,2146,1633,1833,1806
