"","NOF010","NLM009","NLF009","DOM024","DOF014","NOM027","NLM024","DLF005","DLM028","NLM017","DLM023","NLF008","NLM023","DLM004","DLM017","NLM016","NLF005","NLM032","NOM012","DOM010"
"COG0490",20,3,39,38,20,13,23,18,12,40,104,35,41,0,13,10,30,9,95,62
"COG0491",2759,2325,2921,2652,3289,3709,2064,3185,3330,2064,4009,2096,2863,1938,2982,2002,2490,3656,3231,2339
"COG0492",2555,2704,2251,2564,2630,3784,2664,2455,2105,2014,3198,2180,2367,1829,2762,1872,2360,2811,2626,2799
"COG0493",8180,9243,7175,7746,7467,9479,13835,7597,7473,6132,8688,7861,6290,5523,9386,9358,7968,8113,9254,8860
"COG0494",3693,3285,4720,3957,5947,7168,1978,6603,6183,5736,4681,2271,3708,3054,4270,2355,6356,7372,6170,3350
"COG0495",6204,6777,4975,5590,5890,6237,7545,6088,5215,4248,5747,6388,4705,4891,6582,7411,6278,5751,5475,5989
"COG0496",1451,2227,1197,1044,1177,480,2154,981,861,1140,694,1494,1270,1439,1671,1978,1104,657,1077,1437
"COG0497",3476,4207,3063,3207,3454,2736,3325,3719,2980,2742,3387,3266,3239,2395,3873,3566,3467,3836,3697,3398
"COG0498",3220,2923,3005,3041,3193,4005,3397,3115,2768,1885,3139,3279,2357,2706,3010,3127,2705,3241,3446,2793
"COG0499",815,142,776,468,636,1502,451,977,1057,1204,633,1330,1299,855,836,107,426,342,649,912
"COG0500",5410,4875,8031,6705,7358,6373,4366,7608,9341,10146,7797,5513,7846,5401,5988,3318,7666,10200,8109,6018
"COG0501",1917,1158,1358,2287,1636,1797,1876,1642,1173,1300,664,841,669,840,426,596,321,290,730,624
"COG0502",2677,635,2748,3401,2924,2669,1592,2468,2643,2601,2355,3824,3599,3672,2380,264,2400,2323,1638,3763
"COG0503",2825,4210,2566,2671,2926,2272,3567,2730,2343,2275,2993,2045,2440,2853,2786,3620,2775,3024,3039,2261
"COG0504",3499,3542,3086,3343,3516,4224,3813,3992,3704,2447,3384,3327,2684,3036,3950,3737,4098,3806,3487,3405
"COG0505",2279,2666,1870,2146,2454,3145,2671,2089,2145,1730,2582,2338,1843,1785,2622,2595,2543,2380,2415,2615
"COG0506",1034,191,1469,1093,770,79,1373,178,2084,1174,667,1153,1053,2164,631,64,649,600,230,750
"COG0507",10385,13565,12004,12591,9655,10419,9616,10210,9316,11740,14288,9652,12258,11202,12553,16057,11172,12219,14283,11417
"COG0508",543,78,613,428,207,74,356,162,1369,762,359,1195,979,586,573,79,244,251,221,322
"COG0509",565,318,735,604,684,1095,438,556,587,752,357,1008,1084,1205,694,118,495,308,307,665
"COG0510",357,122,290,424,326,445,138,239,301,134,139,317,52,80,114,267,53,363,152,67
"COG0511",1891,1636,2094,2060,1706,701,2801,2301,1572,1679,1210,1813,2139,2905,1707,1811,1943,1572,1366,2218
"COG0512",1227,1447,915,1385,1430,1881,1455,1246,1574,1274,783,1066,1009,1267,1613,1721,1474,1074,1004,953
"COG0513",7229,7097,6998,6773,6415,4110,7458,5119,5978,6443,7121,7459,6423,9295,7280,4089,6324,5191,4764,6923
"COG0514",12804,14479,9095,11089,10325,4962,15610,7375,6734,9352,8183,12145,9972,12765,12592,13174,7996,6013,9119,8903
"COG0515",2937,2996,1725,1896,2169,3548,481,2593,2592,1017,4932,3020,6455,2437,10810,5095,8075,8954,6391,4471
"COG0516",3696,4515,3102,3317,3454,4589,4759,3638,3526,2896,3050,5072,3299,2996,3917,4456,3713,3380,3465,3827
"COG0517",4906,6864,3948,4008,4319,8199,7069,4827,4729,3521,1437,1557,1446,1144,1870,2309,1545,1584,1694,1822
"COG0518",4014,3991,3490,3634,3713,3707,4848,3092,3888,3602,4022,3753,3511,4274,4303,3369,3547,3740,3452,4174
"COG0519",3904,3919,3667,3844,3148,3362,4876,3064,3727,3277,4270,4177,3775,4164,3806,2971,3522,3561,3491,3831
"COG0520",2923,3220,2448,2858,3579,5754,3735,3464,3112,2353,2986,3086,2556,2828,3494,3193,3271,3888,3307,3466
"COG0521",271,272,553,299,293,1228,290,481,534,151,1088,450,365,274,290,79,346,829,462,417
"COG0522",1489,2261,1318,1571,1641,2087,1813,2159,1481,1558,1716,1290,1365,1166,1899,2240,2055,1779,2171,1514
"COG0523",440,571,566,682,497,279,521,531,620,367,2585,1400,1278,1198,1490,1653,2498,2244,1471,1314
"COG0524",11149,11797,10860,10321,11815,12674,14854,8954,9849,9986,12152,10164,10778,11524,11497,12681,9685,8893,10426,9040
"COG0525",1815,1935,1401,1506,1628,2231,2022,2009,1741,1373,5797,5165,4285,4165,6258,5209,5887,5775,5230,5368
"COG0526",11547,14404,12314,11590,9889,3887,16843,10227,8873,10440,7138,9582,12141,16107,9522,17378,9072,7229,11506,10850
"COG0527",7170,7399,5592,6432,6200,3380,8865,5538,4705,5722,5570,6491,5340,6544,6155,8078,6132,4282,5847,5607
"COG0528",1884,2205,1761,1869,1818,1733,2378,1848,1739,1981,1781,1684,1839,1795,2077,2494,1855,1876,1896,1945
"COG0529",523,316,611,835,887,34,369,407,476,593,526,933,710,1007,374,136,537,398,282,536
"COG0530",1479,616,2055,2101,1726,455,492,1620,2029,2072,1694,1533,1340,1339,1412,326,1921,2887,1617,1765
"COG0531",3747,877,3325,3473,3993,10938,3847,2675,5925,3088,3359,4683,4358,5137,2801,997,2379,3805,2698,4077
"COG0532",3919,4348,2649,3464,3390,3180,6681,4246,3571,2765,4005,3089,3028,2430,4397,4127,4833,4149,4008,4353
"COG0533",2342,2381,2210,2499,2552,2395,1996,2713,2462,1752,3132,1967,2002,2014,2655,2378,2885,2895,2511,2643
"COG0534",29918,24120,37703,37669,35977,26603,22269,38025,38015,34344,50856,29756,31068,26764,31851,18064,39641,49391,36727,38420
"COG0535",4041,8394,4376,4595,2857,6668,2907,4706,4635,2935,3650,5218,4487,5610,5459,4486,4957,6165,5269,2508
"COG0536",2636,2718,2322,2497,2498,3145,3379,2553,2542,1371,2611,2567,1968,2201,2945,3166,2815,3032,2412,2674
"COG0537",1585,1823,2481,2318,2322,1487,1540,2362,1559,2020,1437,1621,2030,2491,1652,1445,2290,2072,2180,1714
"COG0538",2296,3495,2023,2340,2548,1228,3058,2196,2284,2274,2697,1775,1702,2290,2929,3321,2524,2103,1939,2144
"COG0539",3996,4718,4064,3612,4135,3462,4910,4072,4034,3096,1267,1211,1171,1036,1697,1856,1432,1323,1620,1545
"COG0540",870,1067,733,708,709,907,918,710,733,649,2855,1989,1899,1394,3066,2946,2402,2444,2746,2416
"COG0541",3011,2635,2807,2916,3101,3267,3502,3484,2785,2434,3339,3244,2826,2703,3279,3027,3408,3108,2904,3267
"COG0542",11904,12527,12555,12066,11785,12411,15677,14287,13086,9061,15755,13105,9420,10231,13631,12936,14373,14011,11969,11291
"COG0543",5426,6600,4557,4996,4679,3513,7126,4435,3908,4427,4779,4899,4281,4898,5486,6106,5124,4178,4649,5847
"COG0544",3697,4789,4733,4438,4215,4367,3634,5333,4090,3192,6957,3063,3376,3520,4384,4030,5186,6045,5103,3347
"COG0545",4294,7072,2971,4078,3962,1602,6974,2537,2069,2893,2078,3646,3727,5251,4578,7463,4548,1436,2992,3021
"COG0546",3745,4971,3764,3957,3851,5955,3211,4250,3988,3341,3367,3166,3376,3006,4156,3332,4625,4745,3817,3295
"COG0547",1630,877,1398,1740,1693,2838,1494,1476,1854,1793,1233,1928,1309,1494,1533,1794,1487,1663,1161,1579
"COG0548",2172,2025,1718,1989,2043,2896,2548,1994,1944,1849,2339,2053,1830,1916,2386,2400,1906,1848,1847,1816
"COG0549",173,81,237,166,163,199,70,170,365,152,629,272,444,429,351,129,779,1025,648,611
"COG0550",14146,15421,13579,12999,11519,11839,16321,13695,14192,11153,17983,21217,11855,13053,15881,14420,13295,14717,14960,13607
"COG0551",417,339,560,551,657,1202,237,900,902,485,2952,1481,1432,598,1704,488,2478,4065,2294,1972
"COG0552",1477,1334,1664,1671,1995,2437,1016,2542,1805,1393,1880,1666,1379,1379,1624,1402,2006,2201,1835,1502
"COG0553",11251,15680,7692,4301,8644,5314,3669,8075,7216,9083,9022,7887,5251,7889,8931,11383,6506,9611,6117,7498
"COG0554",1392,626,1923,1710,1434,1332,999,1577,2182,1544,2542,1500,2159,991,1358,416,1857,2609,1941,1306
"COG0555",175,221,153,220,196,240,38,378,419,108,148,130,202,127,214,29,460,558,156,230
"COG0556",3686,3797,3154,3149,3296,4759,3614,4087,3903,3020,4172,3311,2983,3010,3672,3498,4106,4075,4007,3684
"COG0557",4723,6150,3798,3517,3038,2986,5274,4831,3774,3134,4145,3854,3750,3324,4746,5288,4547,4171,4223,4336
"COG0558",1066,1588,1090,1237,1676,1847,977,1885,1556,1473,1519,838,1312,913,1458,622,1693,2022,1557,1091
"COG0559",577,614,759,892,1147,2594,367,1315,1352,626,2125,794,647,306,1288,227,946,1047,1190,1055
"COG0560",595,400,561,586,808,298,802,457,641,531,1285,1894,2032,1841,1718,1458,1623,1378,1686,1847
"COG0561",1966,1605,2151,2301,2516,4953,1465,2683,1964,2262,9243,6385,6292,6133,5818,4348,6416,10591,6386,6982
"COG0562",3187,9136,2286,2245,1830,2587,1673,3069,1679,2897,2072,2096,1644,2012,3477,2731,2214,2825,2144,2217
"COG0563",1838,1914,1774,1918,2050,2050,1927,2234,1801,1670,634,538,563,599,682,644,790,741,703,613
"COG0564",8424,11255,6796,6492,6971,6810,10020,8138,6208,6373,2454,2360,2335,2181,3042,3516,2571,2741,2667,2542
"COG0565",71,47,33,20,50,11,105,9,316,49,27,116,131,93,16,43,60,54,70,20
"COG0566",1630,1257,1764,1800,1925,1932,1328,1925,1767,1538,5538,4993,5352,5589,4697,3215,5660,5874,4550,5345
"COG0567",64,81,99,53,57,11,166,54,1023,106,128,301,321,230,417,56,81,80,61,53
"COG0568",3946,6710,2094,2277,2289,2330,5763,3750,3204,2409,2382,2223,2276,1606,3997,7139,3604,3588,7106,2762
"COG0569",4353,3001,5093,5383,5058,3283,3084,4790,4591,4779,5742,4470,5077,4570,4413,3128,5024,5659,5072,5058
"COG0571",2278,2826,1930,1812,2101,2078,2718,2102,1897,1571,1748,1580,1890,1856,2894,2759,1848,2050,2022,1909
"COG0572",4253,5953,3854,3896,3175,2107,4771,3925,3592,2825,3240,4160,3901,3214,4299,6167,4415,3372,4119,3458
"COG0573",1529,551,1551,1917,1658,2791,939,1644,1619,1599,2149,1984,1892,1470,1276,263,1385,2033,1292,1866
"COG0574",8596,9806,6226,7096,6046,1838,9021,7335,7038,6336,2010,2537,2222,1979,2721,3834,2991,2210,2640,2643
"COG0575",2047,2458,1859,2059,2161,1936,2140,2347,1695,1734,1313,1570,1854,1770,2454,2835,1846,2073,2282,1825
"COG0576",1483,2254,1356,1387,1507,1084,1690,1685,1430,1060,1627,1198,1364,1670,1616,1869,1682,1483,1693,1465
"COG0577",13255,11510,15478,15715,18834,16405,12251,19200,15240,15241,17248,11256,15059,14553,14143,9557,16992,23508,15666,13674
"COG0578",602,122,314,850,582,21,413,150,717,191,637,1104,661,692,258,85,284,245,288,669
"COG0579",545,598,713,530,729,976,427,721,1626,718,1437,269,733,333,1002,246,596,932,1624,895
"COG0580",432,109,289,763,834,1535,303,629,550,711,323,738,755,650,275,151,501,428,299,705
"COG0581",1331,618,1549,1867,1702,2990,897,1853,1787,1695,2060,1503,1613,1544,1579,270,1534,1823,1312,1730
"COG0582",18505,9896,29948,22080,34136,17670,25463,30240,25441,22574,28598,24460,24331,16531,27393,19529,30666,30173,28480,24232
"COG0583",11036,12733,11932,10459,10232,23250,8700,12597,19518,8752,15096,10564,10458,9900,9747,6312,10832,15867,11783,9812
"COG0584",2958,3849,4830,4893,4013,2586,4328,3795,3224,3881,4413,4931,5348,5029,3325,3662,2372,2744,4654,3627
"COG0585",40,26,11,3,0,6,63,4,217,13,60,63,87,16,12,39,17,69,0,2
"COG0586",1248,1640,1174,1314,1276,1054,1481,809,1221,1187,774,1395,1409,1780,1092,1386,733,620,1006,801
"COG0587",7309,6820,7805,8229,7440,6768,7930,8865,6622,8811,7213,6417,6629,6277,7482,7397,7468,7771,7910,7207
"COG0588",948,189,1307,1034,1008,502,727,461,1014,918,552,1514,1333,2210,782,109,646,613,410,792
"COG0589",4444,4756,2855,3667,4101,4062,6016,1832,2300,4166,2253,4953,3899,5212,4426,4025,2225,1337,2847,3358
"COG0590",1819,2055,1421,1612,1588,2388,2155,2376,1406,1372,542,648,424,606,617,797,557,537,551,540
"COG0591",4815,2758,4857,6032,4715,11518,4048,3999,3747,6067,5348,6726,5765,6399,4347,3004,3821,4300,4876,4394
"COG0592",3248,3566,2986,2838,3209,3363,3378,3959,2893,3342,3278,2545,2606,3512,3387,2916,3437,3583,3842,3715
"COG0593",1022,665,1087,1610,1933,2246,582,1608,1193,1417,733,1968,1615,1206,1271,561,897,798,955,1330
"COG0594",344,400,580,596,514,1452,164,939,696,524,846,417,416,181,491,130,739,1218,788,385
"COG0595",1224,3257,1715,1658,1873,4822,563,3391,2039,1052,2569,1004,1327,472,1537,521,2809,3483,3167,1861
"COG0596",1367,1124,2561,1677,2573,2128,1022,2133,3484,1841,2883,1392,2738,3457,1350,2140,2623,2963,2706,1569
"COG0597",565,332,780,600,753,1636,258,1026,949,1020,753,431,455,268,488,219,891,1316,991,584
"COG0598",2635,2691,2856,3039,3078,2274,3422,3417,2685,2521,1982,2645,3330,3358,2625,2751,3368,2593,2242,3382
"COG0599",1581,1554,1357,1526,1406,1943,989,1103,1398,1352,953,2522,1882,1157,1723,591,1061,964,1365,1299
"COG0600",1218,780,1317,1243,1464,2222,614,1634,2223,1794,2208,980,1267,777,1380,260,1646,2188,1854,1698
"COG0601",2161,1237,2639,2545,3316,8254,1394,2663,4116,1920,4028,2334,2736,1100,1826,716,2696,4946,2565,3068
"COG0602",1969,1337,2393,2331,2434,2928,1766,2671,2111,1465,1876,2637,2093,2152,2079,1587,2143,2287,4123,2367
"COG0603",1300,1788,862,959,1142,775,1615,984,713,1323,679,1708,1007,1677,1126,1531,1091,643,1328,1291
"COG0604",100,11,30,20,389,815,102,21,771,190,78,128,156,77,181,74,39,61,27,5
"COG0605",805,256,605,817,815,47,366,565,861,1210,548,837,791,761,699,211,568,428,563,869
"COG0606",2862,3334,3060,3019,3187,3627,3592,3433,3055,2062,3212,2921,2782,3311,3149,3216,2907,3423,2775,3460
"COG0607",3232,2970,3062,3383,2487,1053,2659,2875,2791,2722,2989,3168,3653,4788,2263,1063,3250,2259,2493,3929
"COG0608",3662,4298,3104,3902,3383,2858,4059,4154,3675,2770,2927,3019,3742,3209,4163,4224,3710,3801,3628,4406
"COG0609",3294,2468,3033,3053,2847,6317,3702,2762,3535,3066,3741,4578,3433,2367,3468,1770,3352,3113,3146,4675
"COG0610",6466,5670,7107,5770,5708,3761,2067,7881,7104,5936,6123,5044,4916,7317,6318,8003,9269,6130,7791,6330
"COG0611",971,350,834,442,594,62,615,590,944,818,352,968,877,951,654,106,473,419,535,1005
"COG0612",11398,14346,9131,9773,8793,1014,11176,8248,8883,8895,7469,10154,11089,11712,10179,12714,10037,5772,7143,10417
"COG0613",786,442,1215,1043,1188,2715,475,2074,1418,881,1692,735,929,383,970,209,1359,1336,1479,1345
"COG0614",3750,3151,4200,4099,4074,5558,3704,2922,3505,3796,4939,4735,4182,3650,3839,2078,4121,3741,4149,5199
"COG0615",1798,4173,1545,2265,1157,743,2602,1506,915,806,747,628,864,301,931,958,760,1508,1446,527
"COG0616",2535,2879,1746,2009,1908,55,3106,1854,1396,1688,1241,2596,2207,2856,2212,3598,1727,1001,1725,2634
"COG0617",2638,2562,2179,2363,2608,3644,2975,3019,3034,2229,878,985,752,779,871,849,1031,990,922,886
"COG0618",2676,3560,2557,2674,2585,1537,2776,3305,2603,2891,2355,1875,1633,2182,2801,2689,3473,3102,3225,2243
"COG0619",1346,1004,2021,1764,3054,7372,511,2692,2267,1912,1165,467,557,221,485,196,670,1072,1013,631
"COG0620",1579,1880,1167,1634,2290,3380,2405,1460,1914,1390,1054,649,1015,966,1933,4110,2046,2360,2647,1233
"COG0621",8095,8771,7604,7887,8262,7117,8249,9333,7021,6949,8004,7224,6831,7307,8258,8359,9247,8395,8156,8287
"COG0622",1471,1655,1862,1816,1993,2091,1356,2513,1628,1642,2269,1550,1693,1564,1785,1256,2039,2268,2101,1755
"COG0623",1267,1494,635,935,894,20,1656,1277,745,759,596,1111,959,1288,990,2284,982,502,812,1081
"COG0624",4851,3126,4309,4654,5185,4520,4496,3704,4769,4148,6190,3899,5047,5024,4413,2918,3121,4608,4050,6298
"COG0625",167,60,79,39,49,36,331,25,1397,112,110,293,325,173,40,198,92,126,57,50
"COG0626",497,429,534,288,870,1764,457,527,1040,727,293,329,465,285,304,140,598,914,533,697
"COG0627",1376,651,1538,1718,2332,1237,595,1318,1277,2507,1201,1955,1572,2884,854,238,1705,1460,1207,1957
"COG0628",4849,4416,5505,5575,5355,2714,4308,5352,6363,4822,5256,4006,5050,4644,4887,3919,5955,5445,5897,4418
"COG0629",1857,1901,2433,2477,4323,3505,1517,5101,2475,2350,2252,1735,1990,1562,2288,1188,2962,2818,2635,1806
"COG0630",67,38,172,116,169,0,10,134,28,37,47,3,79,17,64,51,278,201,236,87
"COG0631",2215,2665,1927,1390,2000,3417,374,2227,1909,2176,1633,1092,1140,899,2099,3827,3388,3186,2364,1201
"COG0632",1530,2109,1452,1643,1677,1670,2117,1613,1482,1344,1659,1446,1342,1720,1989,1729,1703,1835,1628,1480
"COG0633",66,24,33,29,33,13,127,9,328,43,63,108,134,69,18,74,22,30,19,27
"COG0634",1565,2018,1587,1695,1957,1693,1275,1708,1577,1743,1459,1268,1516,1633,1903,1503,1802,1648,1819,1569
"COG0635",3153,4383,3903,3686,3777,6490,3430,4830,3753,3202,4762,3963,3601,3528,3855,2806,4260,4902,4201,4281
"COG0636",876,309,1082,1265,1337,751,535,1273,1021,1102,959,891,920,1435,742,170,1207,1006,1006,965
"COG0637",4190,3878,3861,4462,4689,7415,3339,4878,3955,3649,4761,4336,3430,3877,4146,3615,4195,4728,4132,3825
"COG0639",828,399,1040,1315,1359,91,659,1783,1449,1550,637,1104,1370,1649,1041,224,1177,1643,579,658
"COG0640",543,752,1111,846,1353,1687,235,2035,1222,980,1435,469,880,357,752,328,1261,1951,1401,606
"COG0641",5474,2709,5112,5259,5617,3670,3667,4819,4802,4796,4458,4077,6575,8049,4825,12740,5274,6162,5543,4010
"COG0642",88058,48921,103051,92802,83393,37988,70426,58877,80648,116033,80388,93144,115779,126867,67918,62247,69062,69928,72089,76998
"COG0643",652,301,722,602,435,81,119,523,938,1724,238,122,311,129,348,128,1439,619,493,652
"COG0644",154,15,38,21,28,57,239,15,550,125,74,209,196,70,23,99,33,173,11,30
"COG0645",3,15,0,0,0,0,0,69,11,0,0,0,0,0,6,0,31,0,21,0
"COG0646",5003,4692,4799,5176,4946,4834,5114,4149,5079,3767,6356,5953,3656,4083,5292,4298,5295,4870,4179,4737
"COG0647",338,97,360,543,690,1443,155,580,829,495,546,248,346,227,403,138,337,611,903,276
"COG0648",1234,539,1743,1947,2003,1226,616,1526,1710,1651,1756,1426,1578,1730,1364,250,1508,1772,1294,1420
"COG0649",1920,2185,1403,1713,1583,35,2481,1427,1275,1774,987,2098,1707,2048,2085,2806,1502,684,1248,2223
"COG0650",61,15,18,12,4,20,41,9,119,19,141,139,133,59,49,53,53,77,72,141
"COG0651",786,107,271,484,242,144,586,504,1761,426,1273,645,709,124,366,228,330,259,933,1098
"COG0652",2363,3569,1991,2316,2078,2022,2680,2399,2018,1413,2598,1866,2104,1910,2562,2899,2389,2794,2462,2360
"COG0653",5513,5178,5305,5471,5867,6012,5468,6911,5684,5778,6678,5430,5357,4506,6471,7242,7693,7213,6321,6495
"COG0654",48,9,14,13,25,3,137,2,439,22,94,258,579,229,29,42,173,76,294,25
"COG0655",1943,940,2151,2820,2400,3989,1669,2602,2411,2668,2314,2371,2688,1764,1847,510,2008,2897,2552,2581
"COG0656",2253,776,2950,2401,1891,2092,1500,1516,2838,1387,1992,3270,3689,2446,1840,594,1376,2526,1950,1389
"COG0657",4475,2978,5748,4167,5244,3956,5613,3825,4824,6266,6722,3720,4600,4394,4461,3946,4115,4759,4876,3504
"COG0658",813,532,767,965,1074,1362,312,1092,985,703,3009,2734,2642,2504,2713,1340,2905,3628,2112,3094
"COG0659",3625,4005,3179,3163,2610,2656,4587,3096,3270,3047,1765,3111,2765,3913,3647,3639,3442,2514,2798,2998
"COG0661",283,120,180,178,478,3805,207,783,639,172,422,530,328,105,260,107,205,471,223,247
"COG0662",1431,2168,1005,834,915,810,2056,1235,1149,2591,2568,719,646,316,1323,1453,1606,1362,1554,1299
"COG0663",1080,716,1063,1059,979,1028,1045,1001,1437,1036,1344,1373,1267,1059,1154,818,857,841,908,1109
"COG0664",5749,6618,6820,6414,7171,2982,5866,5764,4145,7446,5565,6874,7830,8261,5470,5016,4348,4775,5977,6719
"COG0665",131,64,113,96,144,43,154,466,640,65,492,390,451,370,503,184,728,979,597,710
"COG0666",1248,172,960,706,1783,68,724,1263,2052,424,566,388,652,354,276,179,316,237,467,564
"COG0667",3834,1474,4932,4023,4927,5669,3578,3722,5717,4649,1470,1908,1823,1272,1330,1113,1015,1270,1307,1188
"COG0668",6650,6494,5264,5726,5274,2265,7622,4391,5249,5564,4325,5253,5881,7147,6136,6937,5052,3324,4928,5677
"COG0669",1475,1716,1445,1565,1645,1154,1406,1303,1385,1266,1549,1413,1590,1410,1690,1278,1622,1452,1379,1448
"COG0670",695,2023,344,265,432,422,1502,1033,569,120,585,407,428,140,904,2133,918,524,790,593
"COG0671",2227,4478,1772,1763,2157,671,2796,2054,2065,1721,1857,1139,1663,1730,2299,3336,2625,2493,2617,1601
"COG0672",87,40,11,8,307,889,54,17,178,79,79,47,60,46,9,50,32,98,2,0
"COG0673",9563,8840,9355,8275,10280,7711,8357,7357,9510,11201,8019,8693,11486,10011,8883,5399,5702,8229,7311,8726
"COG0674",10294,10582,7761,10091,8385,7967,13635,8809,7140,6794,8300,11755,9052,8816,11140,11083,10138,6810,8387,11570
"COG0675",407,1938,655,724,810,10463,1139,1510,593,350,2161,8050,2174,2132,2568,832,1082,4625,10018,5497
"COG0676",30,19,4,1,274,669,54,5,354,21,12,34,40,16,132,21,19,39,48,3
"COG0677",2140,2246,3201,2121,1696,53,1801,353,1174,4024,1186,2128,2698,1048,2175,2631,1541,698,1813,3101
"COG0678",0,2,1,1,0,5,0,2,0,0,0,0,1,0,0,0,10,35,0,0
"COG0679",1909,2668,2287,1996,2990,7477,1992,3203,1846,2088,3812,1691,1743,1247,2469,2027,2319,4063,2849,2174
"COG0680",107,40,56,95,66,850,202,95,325,86,86,380,216,135,234,26,48,148,57,124
"COG0681",4770,3837,5371,5614,5259,2404,4531,5092,3836,5446,3730,4453,5322,6118,4666,3138,4808,4502,4047,4908
"COG0682",2420,2788,2335,2271,1953,3212,2827,2349,2144,1685,2220,2090,1813,2252,2778,3158,2144,2263,2503,1931
"COG0683",1037,486,1038,989,1777,3376,647,1459,1833,1673,2339,915,903,1000,1573,311,1141,1096,1609,1834
"COG0684",246,46,286,212,191,47,145,146,709,273,1055,331,783,158,262,89,334,186,703,197
"COG0685",2412,2388,2620,2655,2399,1987,2219,2249,2739,2399,2805,2242,2126,2434,2734,2576,2642,2751,2441,2451
"COG0686",1865,1586,1102,1204,950,2078,2304,414,735,1154,748,2162,1445,1689,1769,3397,452,512,1276,1334
"COG0687",2307,822,2210,2278,2182,960,2172,2424,2495,2601,978,510,658,641,758,699,746,887,989,953
"COG0688",1439,1985,1337,1579,1694,779,2268,1306,1074,1004,1135,1687,1823,1726,1562,2241,1409,1143,1171,1364
"COG0689",105,58,74,54,242,1163,266,142,610,64,107,328,249,89,290,31,113,135,98,299
"COG0690",30,29,17,24,35,9,87,51,76,23,24,39,68,41,10,12,36,29,22,113
"COG0691",1053,1255,1056,1285,1506,1211,874,1541,1051,928,1357,1014,996,1199,1081,1354,1468,1303,1385,1084
"COG0692",1008,1615,933,1930,1646,2114,1756,1562,869,577,854,1474,1090,1327,1159,1341,1522,1012,1203,1688
"COG0693",2108,1872,1925,1922,2090,544,1767,1658,1836,1962,1870,1814,2146,2581,1676,1911,1593,1807,1713,1749
"COG0694",57,18,24,25,11,24,40,52,145,39,31,53,71,17,17,34,84,49,51,19
"COG0695",27,39,9,4,152,599,40,13,143,16,18,49,36,30,8,26,37,68,0,4
"COG0696",3809,5300,2766,3276,3410,2410,5364,3879,3130,3204,3645,3307,3252,2796,4760,5879,4102,3599,3859,4219
"COG0697",8828,8949,8143,8601,8954,12864,12060,8654,8284,6861,7813,10429,9396,9760,9422,11654,6649,6317,8741,9708
"COG0698",1321,1764,1508,1367,1275,1775,1152,1923,1699,1124,1613,1128,1166,778,1751,1672,1977,1824,1675,1344
"COG0699",1534,29,289,735,739,18,113,536,636,1566,202,173,407,151,365,2393,618,108,680,179
"COG0700",598,1057,449,588,501,268,1121,527,337,534,1065,1832,1707,1681,2218,3311,1895,1167,1875,1743
"COG0701",648,1245,371,702,509,1202,342,834,811,290,430,1099,1115,209,740,87,419,405,502,708
"COG0702",301,51,62,105,25,33,215,137,772,98,169,147,259,103,44,99,49,521,93,42
"COG0703",1869,2705,2027,1855,2246,2539,2175,2000,2086,1587,2505,1408,1718,1858,2400,2313,2160,2630,2252,1729
"COG0704",1213,537,1508,1855,1881,2054,765,1413,1632,1722,2159,1382,1544,1399,1270,199,1501,1686,1263,1466
"COG0705",2046,2257,2066,2152,2001,1138,1667,1876,1799,2164,1327,2346,2075,2717,1691,2381,1957,1464,1871,1708
"COG0706",4216,4566,3776,3955,4272,3662,4705,3946,3626,4639,3595,3806,3218,3351,4278,4685,4079,4057,4562,3669
"COG0707",3140,3859,3160,2964,3017,4425,3025,4412,3417,2853,3677,3142,2412,2798,4086,3554,3456,4461,3353,2998
"COG0708",1468,1894,1512,1434,1688,2428,1693,1777,1392,1161,1776,1561,1665,1096,1657,1900,1364,1856,1977,1359
"COG0709",283,338,481,370,300,1348,263,545,460,152,1056,378,344,184,377,74,442,1134,334,539
"COG0710",334,368,421,348,337,523,143,497,676,143,857,172,246,218,389,87,515,1021,339,359
"COG0711",1099,908,1136,1441,1407,2184,842,1285,1217,754,1662,1431,1110,1146,1199,895,1371,1245,837,1257
"COG0712",666,438,929,1125,1160,2485,378,779,875,964,1397,1215,952,750,622,227,1110,1125,809,762
"COG0713",180,106,203,397,311,9,85,236,232,343,195,456,279,383,248,108,137,82,113,360
"COG0714",1382,1510,1428,1622,1581,1063,1139,1735,1560,1304,5642,4528,4635,3597,4829,5110,4694,4853,4184,4522
"COG0715",763,853,627,528,561,1142,688,572,944,651,2689,1512,1893,1725,2065,2055,2063,2306,2395,1978
"COG0716",3575,2261,3927,4689,4157,3336,2073,3110,4390,3370,3103,4675,5072,3130,2817,2144,2581,3460,3291,2828
"COG0717",67,57,61,42,319,1981,47,81,162,23,53,49,198,27,58,120,36,262,18,16
"COG0718",366,332,470,485,485,929,167,854,582,468,653,301,370,195,404,157,779,827,709,515
"COG0719",5008,6071,4263,5045,4888,6468,7027,4853,4404,4896,2665,5664,4476,5321,5584,6058,4970,4559,4626,4387
"COG0720",607,161,1118,766,933,380,360,811,693,520,377,908,775,1054,645,475,679,618,865,827
"COG0721",195,190,268,319,511,720,94,533,335,502,229,101,205,139,280,89,534,653,466,340
"COG0722",505,486,867,656,1328,2543,259,962,1613,792,601,319,692,476,572,422,1030,1456,787,622
"COG0723",76,111,50,54,85,51,15,431,99,16,109,38,93,9,68,48,94,350,113,166
"COG0724",789,101,1159,1359,1039,52,496,181,613,1017,533,773,1401,2205,691,36,461,500,381,649
