"","DLF006","DLM024","NLM025","DLF008","NLF010","DLF007","NLM031","NOF009","NLF012","DOM010","DLF003","DLM011","DLM028","DLM014","NLF002","DLM004","NOF013","DOM001","NOM008","NLM029"
"COG0486",2969,2156,3091,2486,2913,2911,3389,2869,3113,3229,3706,2830,2862,3079,3212,2697,2561,2996,2681,3645
"COG0488",14624,9426,15230,14515,17449,16585,16092,18042,15851,17143,14940,16324,14448,17351,15399,15429,14738,15264,15399,17504
"COG0489",5865,5252,7296,7953,7061,7299,6308,6739,7044,10292,7063,7941,5258,11936,6492,8282,9274,7487,9540,4580
"COG0490",179,6,20,253,18,4,24,73,35,57,31,46,13,56,19,0,27,176,51,60
"COG0491",3835,3931,2533,3209,1667,2790,3891,2288,2529,2341,2958,2701,3348,2449,2355,1927,2213,3111,3654,4309
"COG0492",3005,2470,2455,2547,1913,2184,2619,2398,2423,2761,3196,2164,2113,2641,2473,1844,2452,2850,2119,2833
"COG0493",7172,10834,8182,6203,6101,5603,8970,7111,7574,8891,8674,6784,7421,7698,9387,5524,7127,7948,6812,8475
"COG0494",5448,5905,5455,3414,3804,4373,4730,2740,4012,3334,5459,3228,6132,3336,5355,3011,4303,4284,2785,5689
"COG0495",4404,3326,6153,4264,5831,4206,5382,6252,6621,6021,6570,5778,5212,6043,5361,4923,4723,4827,6080,6165
"COG0496",1162,476,1405,1003,1442,1191,1016,1491,1107,1423,1385,1415,854,1395,998,1452,987,1288,1578,774
"COG0497",3016,1523,3721,2178,2262,2214,3422,2539,3221,3396,3536,2870,2992,3332,2940,2418,2562,3172,3192,3814
"COG0498",3049,2345,2699,1889,2758,2121,2960,2720,3253,2832,3205,3024,2822,2986,3163,2672,2560,3277,2591,3004
"COG0499",1304,9,314,1361,585,1168,305,858,615,947,472,500,1076,903,978,865,854,1366,627,443
"COG0500",8824,11500,6072,8945,6202,8548,7515,5308,6959,6028,5960,5208,9477,5963,9649,5389,7511,7421,5132,9002
"COG0501",1633,1667,2208,1854,1489,1748,1402,2366,1383,1848,1408,2005,1183,2383,1391,2538,1845,1774,1887,767
"COG0502",2725,1566,1548,2840,3424,3016,3205,3625,3527,3731,1555,3128,2525,3692,3569,3727,3325,2784,3252,2609
"COG0503",3041,2025,4046,2551,3033,2721,2971,2492,2484,2265,3777,3194,2410,2505,2938,2879,2363,2574,2808,2829
"COG0504",3281,2204,3705,2172,3005,2592,3354,3232,3669,3538,3901,3249,3765,3733,3416,3010,2696,3410,3018,3890
"COG0505",2395,1363,2503,1697,2005,1636,2412,2256,2375,2587,2519,2114,2189,2518,2274,1790,1711,2228,2300,2044
"COG0506",1001,1736,124,978,2815,2060,424,2258,840,768,169,1528,2047,837,1171,2144,2027,1080,1762,404
"COG0507",12217,43883,16582,8121,7959,9176,12124,7953,12290,11466,12137,9844,9323,11424,10029,11260,10347,10463,11290,14753
"COG0508",706,2013,170,980,492,1088,284,888,287,315,175,366,1325,500,573,596,668,802,507,247
"COG0509",1064,633,254,957,1182,1131,438,894,500,654,243,856,610,781,945,1207,579,764,884,382
"COG0510",326,894,273,483,224,381,238,104,937,236,179,131,296,340,232,211,886,181,342,339
"COG0511",1614,1057,1538,2075,3380,2559,1456,2752,1767,2176,1634,2733,1617,2165,2579,2910,2166,1814,2226,1379
"COG0512",1098,1753,1786,911,1290,1193,1067,1257,1199,990,1463,1256,1528,982,1423,1261,881,1164,1107,1006
"COG0513",5826,5776,5008,7157,9367,8268,6523,8866,6964,6945,4677,8736,6032,8419,6558,9344,6792,7057,7995,5241
"COG0514",6965,2312,9812,9547,14345,11642,8302,12439,10142,8826,8545,12546,6796,11673,9122,12800,9565,9631,11379,6670
"COG0515",5664,1726,7520,1713,5815,2503,6221,1617,4982,4406,14265,2652,7891,3852,5067,2468,3638,4287,3485,14064
"COG0516",3401,2368,3707,2774,2867,2916,2939,3454,3415,3906,1168,1080,1184,1212,1282,996,880,1195,1139,1176
"COG0517",5082,3629,5801,4290,3519,2904,3606,4153,4116,5395,5343,4041,4758,4462,4830,3405,3246,5332,3963,4472
"COG0518",3636,2320,3812,3926,4114,3964,3924,4360,4094,4169,3714,4021,3879,4237,4123,4237,3499,3814,4705,3637
"COG0519",3985,2380,3647,4099,4336,3869,3423,4385,3870,3815,3330,4206,3756,4021,4204,4137,3590,4114,4880,3528
"COG0520",2659,2641,2487,2124,2858,2345,3333,2796,3559,3464,3700,3087,3075,3211,3448,2805,2316,2882,3400,2906
"COG0521",550,1697,197,418,323,201,377,282,430,415,239,401,569,210,491,268,314,380,190,349
"COG0522",1805,990,2135,1223,1027,1209,1477,1222,1468,1551,789,511,522,500,486,398,366,503,453,760
"COG0523",1432,2202,2071,746,1559,1086,1761,1437,1670,1313,2181,1816,1957,1407,1774,1183,1223,1273,2286,2026
"COG0524",10097,15232,10116,10251,12843,9647,11091,11690,10187,9053,9630,12938,9826,10000,9914,11500,10242,10606,12204,8371
"COG0525",3999,3546,5688,3387,4034,3691,4957,4780,5029,5323,6712,4626,5059,5525,4979,4242,4263,4712,5462,6427
"COG0526",14124,3567,9896,14326,17669,17014,9200,15173,9186,10947,8963,13541,8848,12481,10340,16051,13105,13556,11600,6851
"COG0527",5240,4229,6893,5146,6103,5488,5584,7298,6173,5596,6014,7376,4631,6864,4893,6558,5751,5820,6697,4849
"COG0528",1961,1175,2197,1444,1949,1645,1735,1900,1883,1934,2209,1939,1773,1834,1876,1774,1586,1851,1821,1917
"COG0529",522,575,139,691,883,804,698,1085,656,536,159,1048,481,784,555,1008,787,579,816,439
"COG0530",439,375,330,303,640,517,747,534,772,593,1618,1740,2047,1856,2550,1328,2424,1482,1952,2740
"COG0531",5757,14357,1285,5622,4634,4248,3307,5834,4638,4025,1529,5006,5930,4348,3358,5088,2693,4576,3894,2368
"COG0532",2750,2784,3902,2363,1889,1489,4228,3201,4194,4328,4715,3237,3586,4941,2847,2452,3022,3233,3850,3803
"COG0533",2630,1320,2780,1715,1899,1589,2799,2098,2520,2624,3008,2397,2422,2483,2228,2034,2073,2578,1922,3037
"COG0534",30456,22163,24601,29764,29887,28619,40630,30214,39351,38609,33098,34059,37999,32248,38838,26736,37417,30966,33340,41915
"COG0535",4068,966,3990,1930,7088,6274,3597,3907,5840,2597,5821,3069,4735,3230,5630,5635,6114,5261,2572,4513
"COG0536",2231,1015,3090,1322,2366,1367,2402,2263,2681,2696,3028,2408,2540,2832,2239,2194,2118,2250,2059,3173
"COG0537",2166,932,1500,1681,2791,2318,1899,1927,1784,1593,2174,2452,1541,1818,2032,2481,1850,1827,2061,1698
"COG0538",1761,1357,3305,1528,2319,1602,2328,2439,2256,2141,2761,2420,2214,2103,2292,2273,1712,1960,2370,2405
"COG0539",4761,2502,4444,2623,3516,2948,3761,3601,3803,4492,4122,3488,4078,4136,3273,3105,3128,4436,3452,4625
"COG0540",2582,1335,2910,1351,1843,1762,2706,1566,2369,2467,2689,1936,2184,2352,2463,1373,1762,2490,2287,2513
"COG0541",2796,1849,3278,2030,2659,2371,3083,3159,3145,3298,3443,3079,2765,3177,2929,2683,2629,2999,2767,3496
"COG0542",12791,7280,11317,8764,10839,13622,12775,11310,12209,11229,14640,13522,13130,11003,11065,10254,10531,11639,11579,14697
"COG0543",4196,2022,3928,4786,5117,4359,4790,5643,5219,5798,5439,5011,3892,5331,4592,4875,4483,5039,4827,4313
"COG0544",3452,1591,4505,2651,4623,4240,4428,3384,4581,3380,5473,4791,4024,4108,5167,3574,4697,3572,3789,4767
"COG0545",2824,1844,5042,2784,5140,4342,2983,5021,4234,2985,4635,5315,2004,3840,3025,5312,2973,3458,5292,2200
"COG0546",4202,2781,4489,2904,3674,3514,3956,2712,3276,3220,4307,3143,4005,3159,4636,2999,3769,4036,3378,4276
"COG0547",1350,2067,1859,1244,1659,1410,1795,1640,1783,1538,1400,1771,1878,1781,1857,1505,1362,1368,1728,1526
"COG0548",1958,2398,1832,1517,1654,1683,1718,1838,2121,1759,2059,2192,1949,1855,2181,1902,1817,1829,2229,1864
"COG0549",1109,4435,357,755,321,613,901,428,540,591,669,333,986,472,981,427,633,758,315,745
"COG0550",11571,6883,11398,8382,11576,11184,15429,11225,19375,13677,11300,14954,14162,14937,11039,13031,11282,14005,18478,14091
"COG0551",2010,4199,2772,1765,1001,1194,2631,748,2024,1990,2623,1236,2815,1296,2091,622,1691,1755,1441,2561
"COG0552",1768,1330,2531,1338,1299,1507,2017,1439,1722,1531,2306,1665,1796,1896,1602,1395,1561,1723,1226,2348
"COG0553",4974,3218,7448,8739,3250,8789,4706,6522,4243,7574,8588,4407,7238,5679,5216,7868,7109,6758,6099,7431
"COG0554",2545,2851,1808,1316,1545,1204,2625,1553,1584,1316,1766,1219,2121,1561,2223,1009,2033,1656,1919,2245
"COG0555",225,429,225,150,169,218,232,89,285,232,159,85,426,182,617,131,116,229,96,812
"COG0556",2901,1471,4129,2373,2744,2595,3633,3309,3552,3819,4810,3107,3868,4121,3253,2988,3381,3609,2728,4069
"COG0557",3238,2476,5855,3193,3719,3023,3940,3376,4336,4399,6188,3794,3796,4723,3468,3290,3701,4078,3920,4864
"COG0558",1510,1548,1211,1645,662,1263,1483,847,1222,1158,2030,1125,1563,1037,1644,921,1177,1230,1112,1937
"COG0559",1585,1938,1937,1416,748,739,957,542,696,973,1192,809,1390,766,725,304,938,1207,1285,1158
"COG0560",1900,1186,2052,1077,1703,1213,1567,2131,1648,1895,2222,2113,1925,2052,1610,1811,1412,1596,1783,1526
"COG0561",6660,7845,4980,7625,6735,4556,7926,5917,7014,6969,6244,7045,5950,5561,8157,6102,6728,5606,6323,5984
"COG0562",1706,1053,1398,2352,5332,1912,1650,2671,2689,2215,3193,2093,1676,2429,1918,1997,2595,2048,2915,2329
"COG0563",1997,1195,1995,1315,1720,1799,2060,1794,2020,1813,952,699,601,614,636,625,534,585,686,695
"COG0564",6597,4546,9041,5367,6278,6191,8033,6692,7481,7587,10423,7442,6271,7577,7143,6558,6374,7165,7071,7551
"COG0565",161,980,50,117,33,68,5,95,8,20,25,103,307,34,18,95,15,71,38,18
"COG0566",5431,3283,3712,4366,5403,5047,5308,5084,5339,5367,5438,5925,5329,5899,5273,5587,4829,5230,5189,5948
"COG0567",508,2086,54,186,93,143,21,206,26,56,66,211,1025,44,99,229,21,113,141,31
"COG0568",3278,4272,11016,2203,1213,1756,2462,1713,2346,2762,2075,579,1082,837,840,498,551,1031,532,1157
"COG0569",5313,3467,4246,3955,4790,4316,5426,4660,5231,5074,4751,5096,4679,5096,5299,4553,4819,4614,5232,5447
"COG0571",2131,826,2234,1295,2197,1687,2269,1554,2100,1977,2608,1798,1890,1794,2070,1828,1753,2447,1994,2079
"COG0572",3571,1282,4798,2787,3028,3021,3838,2976,3628,3447,5166,3469,3567,4054,3384,3153,3814,3985,3015,4405
"COG0573",1753,1606,1107,1440,1442,1473,1956,1715,1895,1925,1310,1542,1606,1568,1961,1505,1742,1704,1507,1542
"COG0574",6106,2934,8922,5315,4607,5046,7442,6246,8315,7792,10444,7262,6936,9531,6189,5751,7354,7219,6543,9599
"COG0575",2149,321,2605,1414,1645,1588,2120,1504,1929,1786,2766,1836,1690,1953,1831,1764,1590,1917,1867,2197
"COG0576",1638,887,1929,1242,1668,2294,1498,1337,1323,1456,1759,1375,1372,1560,1460,1672,1201,1621,1135,1558
"COG0577",14084,10145,12223,9942,13595,13071,16455,13419,17867,13797,5737,4862,5043,4947,5183,4824,5397,4638,5828,6197
"COG0578",662,2126,278,819,438,452,566,1095,807,674,95,788,717,880,268,690,154,828,808,115
"COG0579",1524,2665,483,1036,306,445,1257,447,722,878,701,429,1608,527,354,326,627,630,636,839
"COG0580",213,646,73,363,89,153,233,238,185,221,186,627,550,434,466,635,800,532,577,372
"COG0581",1669,1711,1349,1427,1355,1355,2010,1535,1843,1729,1433,1780,1775,1497,1946,1519,1703,1541,1462,1774
"COG0582",32321,31900,18874,17268,17530,27563,23270,23450,33303,24126,21046,26598,25361,22099,21059,16478,23897,28571,20924,25890
"COG0583",17094,45027,11236,15877,8802,10716,11022,7929,9001,9716,11460,10221,19650,7363,12257,9774,8694,13672,8386,12278
"COG0584",3285,2894,1967,6197,3569,5089,4954,3535,4099,3679,2064,4100,3279,4119,3956,5036,4348,4438,3208,3320
"COG0585",108,871,22,80,30,45,5,21,3,5,8,98,206,3,8,15,7,76,33,0
"COG0586",1405,2604,1441,1550,1641,1663,942,1572,890,807,1048,1260,1194,1058,913,1782,827,1306,1238,689
"COG0587",6339,4887,8366,5009,6938,5629,7777,6825,7698,7317,8978,7603,6592,8063,6911,6265,6145,6564,7669,9046
"COG0588",1397,751,235,1156,1791,1723,505,1307,983,831,296,1686,994,893,1121,2165,827,1132,1339,478
"COG0589",3584,2611,3550,4602,4056,4018,3294,4610,3306,3355,2831,4075,2252,4148,3206,5259,2673,3903,4468,2318
"COG0590",461,259,827,433,494,542,506,518,563,500,2750,1806,1406,1678,1495,1904,1456,1640,1477,1540
"COG0591",5041,3471,3760,7087,4760,5329,5615,5822,5750,4299,4686,3857,3762,6020,5716,6412,5825,5452,5187,5278
"COG0592",3147,2299,3306,2355,2770,2476,3100,2636,2743,3697,3630,2699,2922,3005,3143,3536,2313,3272,2954,3659
"COG0593",1230,462,940,1232,1266,1269,1459,1104,1106,1277,1284,950,1126,1333,1727,1247,1007,1229,1360,971
"COG0594",822,758,724,408,388,404,611,203,518,386,794,314,672,341,684,182,429,491,189,825
"COG0595",2156,949,1397,1167,838,669,2199,748,2030,1824,3706,959,2080,1388,2401,493,1610,1643,923,3588
"COG0596",2633,4759,2738,1905,980,1633,2637,1030,2009,1596,2564,1256,3492,1573,2029,3457,1684,2394,1224,2909
"COG0597",958,1192,796,516,445,423,912,279,605,595,1046,448,963,411,1035,267,738,654,358,1130
"COG0598",3157,2601,2899,3286,3946,3881,2491,3713,2750,3369,2694,3182,2653,2683,3101,3357,2483,3114,3107,2549
"COG0599",1591,141,1412,1065,1009,1138,1236,1794,1089,1292,1219,1619,1446,2050,1215,1182,1540,1611,1245,1730
"COG0600",2042,2831,862,1548,884,1266,1358,844,1624,1666,1958,772,2217,946,1620,765,1132,1624,782,1802
"COG0601",3504,7664,1217,4159,1671,2220,2517,1748,2405,3186,1957,2323,4085,1766,2722,1078,2432,2936,2530,2238
"COG0602",2425,1696,3136,1412,2119,2113,2436,2116,2202,2344,2709,2285,2154,2282,2438,2144,1998,2197,2093,2598
"COG0603",931,636,1487,868,1034,1258,1037,1470,1110,1283,1409,1291,738,1280,1040,1676,932,1180,1326,898
"COG0604",356,1781,124,617,149,107,23,192,44,7,54,157,812,20,27,85,20,196,45,29
"COG0605",746,1009,265,517,589,570,805,796,703,856,341,922,885,1134,525,766,647,886,940,592
"COG0606",2827,2332,2897,2274,3807,3045,3073,3278,3307,3501,3324,3044,3087,3249,3292,3303,2693,3176,3033,2999
"COG0607",3174,4054,2648,3462,4827,3665,2828,4298,3079,3913,2278,4766,2884,3522,3117,4780,3267,3216,4512,2507
"COG0608",3165,2218,4407,3105,2992,2360,3821,3228,3515,4293,3809,3124,3751,3934,3172,3185,2704,3446,3360,4823
"COG0609",4032,3406,2096,4374,3326,2791,3772,3496,3534,4586,826,1113,1163,1130,1482,801,1070,1302,1051,1325
"COG0610",9438,1510,9135,4949,2733,7232,8092,6439,5501,6255,6637,9276,7134,6319,8219,7327,5237,6563,5976,7337
"COG0611",1003,844,914,970,653,815,361,657,662,987,357,920,945,1336,349,954,960,1212,739,385
"COG0612",8746,3105,9090,9149,8810,8044,9552,11152,10010,10393,8865,11776,8837,12993,7106,11770,8791,10283,10610,8797
"COG0613",1699,1906,1002,1742,627,824,1087,844,1150,1334,1625,624,1439,996,1304,387,811,1285,741,1963
"COG0614",5764,3166,2506,5880,5087,4130,4523,4967,3961,5197,2872,4631,3438,4026,5620,3702,4016,5500,3998,4314
"COG0615",1111,46,2815,1094,2116,1622,2500,1120,969,548,1035,545,913,932,1277,308,1022,1042,1472,989
"COG0616",1851,3502,3752,2350,1688,1915,1758,2452,1977,2559,2244,2367,1373,2835,1306,2905,2014,3201,2441,1080
"COG0617",3827,3074,3910,2260,1892,1817,2772,2414,2811,2794,3276,2557,2977,3259,2474,2414,2312,2718,1943,3317
"COG0618",2394,496,2862,1630,2411,2231,2758,2170,2744,2256,3981,2514,2584,2645,2703,2171,2193,2524,1938,3358
"COG0619",3583,1754,1596,1182,1338,1072,2160,869,1973,1822,972,465,723,426,800,222,517,667,418,845
"COG0620",1282,2407,2734,727,1182,1386,1982,972,1695,1212,1347,1331,1968,1033,2388,968,724,1476,1353,1881
"COG0621",7429,3987,8998,6047,7680,6830,8505,7675,7982,8270,9758,8294,7021,8347,7449,7295,7424,7642,7910,8852
"COG0622",2121,1339,1825,1560,1542,1458,2090,1370,1805,1821,2140,2025,1626,1642,1745,1573,1569,1757,1735,1888
"COG0623",203,238,424,265,222,324,249,403,332,359,1023,1391,696,1348,515,1263,948,832,1120,579
"COG0624",5944,8079,4842,8570,3999,4372,4328,6145,4859,6434,2818,5866,4720,5586,3701,5018,3676,5332,5484,3544
"COG0625",587,4290,188,394,109,278,23,158,39,57,38,360,1420,35,49,178,31,251,143,18
"COG0626",693,2691,876,1550,490,405,602,712,327,706,252,118,351,195,183,88,141,145,106,139
"COG0627",1168,1096,856,2665,1883,1837,1559,2026,1851,1983,448,1555,1282,1742,2801,2885,1494,1410,3170,1368
"COG0628",5990,6049,4286,4563,4638,4573,5476,4590,5060,4411,5753,4574,6368,4681,4732,4649,4894,5305,4943,5733
"COG0629",2963,2953,2064,1880,1626,1552,2469,1415,2192,1706,3645,1776,2421,1715,2354,1581,1912,1984,1641,3373
"COG0630",16,135,91,0,143,215,279,22,180,91,42,33,34,145,493,16,87,108,78,303
"COG0631",2213,445,2913,753,1308,870,2482,551,1722,1197,4322,1260,1867,1690,1413,906,1399,1372,1348,4571
"COG0632",1561,607,1689,1046,1715,1103,1521,1508,1547,1479,2055,1673,1518,1524,1510,1721,1326,1598,1431,1562
"COG0633",210,1354,44,138,51,74,8,60,12,31,13,141,320,21,34,66,13,85,72,13
"COG0634",2015,1178,1476,1157,1498,1319,1736,1370,1637,1555,2084,1707,1554,1547,1722,1592,1345,1689,1693,1749
"COG0635",3933,4342,4958,4040,3328,3241,4079,3452,3579,4319,4013,3152,3757,3515,4899,3515,3226,3991,3050,4628
"COG0636",1491,689,606,1052,1368,1221,1203,1245,1118,980,1079,1257,988,1059,1368,1432,1036,1022,1116,1096
"COG0637",3643,4196,3645,2935,4272,3916,4551,3506,4475,3798,4284,3881,3963,3946,4999,3844,4012,4255,3905,4554
"COG0639",383,646,280,332,483,445,236,413,346,233,535,929,1471,758,1481,1623,1073,885,1340,863
"COG0640",1562,1432,1156,1041,492,1319,1221,381,1723,607,1450,824,1247,612,1476,351,1158,1266,617,1488
"COG0641",5575,5461,12946,4750,5864,7942,5022,7294,5209,3992,5563,4497,4857,4626,5290,8046,6072,9522,4616,5022
"COG0642",73831,49407,52100,134845,104067,119118,84452,104525,88106,77263,59453,84714,80945,97114,87665,126582,146829,84340,97035,82970
"COG0643",391,1882,1322,564,396,553,986,258,696,665,381,184,926,445,1001,132,474,363,198,1376
"COG0644",147,1086,49,119,15,52,14,46,17,14,49,267,546,23,17,71,21,144,85,17
"COG0645",0,0,0,0,0,0,23,0,0,0,2,1,10,8,0,0,0,29,0,66
"COG0646",1232,1341,1099,999,1723,1242,1681,1664,1626,1611,5216,5296,5113,4818,6129,4063,4628,4575,4821,5245
"COG0647",1105,937,247,770,106,250,728,205,475,289,357,258,862,459,259,224,227,697,240,433
"COG0648",1697,1044,632,1571,1883,1619,1815,1758,1660,1480,1035,1572,1696,1290,1661,1687,1482,1552,1516,1817
"COG0649",1312,718,1362,1361,1922,1616,1708,2077,2039,2147,1380,2225,1267,2434,1345,2045,1382,1525,2653,1106
"COG0650",294,1005,34,194,56,62,53,142,86,134,100,129,335,90,18,54,94,252,78,76
"COG0651",1964,4081,98,1864,328,603,565,801,572,1125,196,736,1751,642,166,127,459,1998,872,563
"COG0652",2442,1975,2802,1920,1653,1895,1974,2073,2447,2315,2764,2256,2112,2090,2238,1926,1809,2438,2287,2638
"COG0653",5218,3765,8034,3765,4169,4396,6174,5790,6417,6439,7413,5117,5780,6543,6223,4459,5030,5520,5851,7423
"COG0654",182,3320,892,326,55,139,51,94,38,23,7,254,1220,23,96,241,93,545,136,30
"COG0655",2870,1842,868,2868,2291,1953,3010,1815,2290,2608,1552,2023,2356,2060,2575,1781,1952,2358,1931,2698
"COG0656",3397,2917,2675,2765,2939,2480,2928,2442,1837,1427,1672,2066,2800,2759,2898,2441,3023,2027,1305,1134
"COG0657",4611,2581,3417,4903,4319,5972,4849,4095,4285,3530,4222,4434,4748,3953,5174,4381,5861,3815,4918,4554
"COG0658",2269,1716,1720,2255,2306,2083,4145,2518,3118,3110,3081,2725,3031,3082,2919,2516,2742,2572,2665,3390
"COG0659",2342,1598,3674,2175,4366,3563,3530,3503,3080,2982,3341,3011,3275,3725,4505,3954,3396,3095,2979,3586
"COG0661",126,495,51,137,108,48,66,57,50,80,257,120,638,117,515,108,89,299,72,535
"COG0662",1497,1747,1020,1394,931,918,1235,544,1010,1259,1195,413,1172,1485,2700,300,775,1456,504,1143
"COG0663",1131,1921,774,1038,1065,952,926,1200,1040,1121,968,1704,1490,1293,928,1053,1010,1042,1125,671
"COG0664",6310,3955,5045,8326,7104,7893,7028,6880,6080,6764,4599,8430,4130,7112,5598,8305,6081,6757,7648,4458
"COG0665",610,3736,1478,637,279,533,921,470,392,710,990,358,2050,244,227,372,252,707,1047,442
"COG0666",1407,3598,1152,2107,1538,575,468,1862,2387,1720,647,1132,2059,853,256,1111,500,801,1107,570
"COG0667",3677,5298,2640,5265,4497,3846,3844,3961,3462,3641,3056,4487,5865,4008,4663,3908,4770,4023,4657,3773
"COG0668",5311,3175,3859,6521,6109,5716,5354,6417,5150,5631,5790,6098,5202,6132,4544,7130,6410,5892,6239,4397
"COG0669",1998,1062,1704,1101,1504,1185,1534,1324,1492,1446,1678,1489,1399,1363,1507,1418,1170,1470,1629,1562
"COG0670",511,2166,1275,552,93,194,367,175,244,602,1514,797,585,477,114,139,224,496,548,672
"COG0671",2233,2741,2787,2138,1974,1933,2257,1612,1833,1665,3272,2000,2103,1613,1933,1698,1664,2338,1774,2264
"COG0672",311,801,27,304,34,43,4,28,16,3,11,93,171,8,19,45,6,33,18,7
"COG0673",9241,7788,6876,12020,12903,12569,9598,11768,8359,8713,5934,9659,9599,9420,9678,10032,11412,10846,11478,7532
"COG0674",8982,3673,8307,7734,8404,6492,10546,11204,10447,11893,9081,9690,7234,11560,8839,8804,7225,9399,10608,8728
"COG0675",4176,2602,1237,791,6306,1071,1883,1145,1932,5479,1430,1090,1788,1458,7116,2124,1635,1350,577,2056
"COG0676",93,624,29,60,17,34,2,16,4,1,18,39,324,13,6,19,2,46,12,0
"COG0677",2995,2066,768,2858,992,1301,2335,2087,1785,3135,2553,1632,1154,3613,1924,1076,1791,3046,2506,754
"COG0678",1,0,0,0,4,0,0,1,0,0,0,1,0,0,7,0,2,0,0,0
"COG0679",2803,1845,3004,2143,1474,1351,2651,1142,2001,2257,3035,1715,1846,1746,3841,1244,1707,2702,1562,2773
"COG0680",204,1046,30,112,222,126,18,181,30,123,48,149,323,81,282,142,40,178,95,27
"COG0681",4836,2109,3689,3654,6087,5306,4709,4891,5032,4819,4557,5465,3817,5442,5161,6071,5170,4522,5817,4766
"COG0682",2174,1180,2860,1624,2499,1881,2124,1903,2369,1855,2821,2223,2149,2384,2541,2276,1847,2232,2281,2375
"COG0683",2153,3605,2069,1733,945,1232,1445,781,1901,1834,487,466,593,598,229,327,374,663,475,471
"COG0684",634,1932,137,1089,79,536,184,253,190,186,185,392,699,325,54,149,130,408,513,302
"COG0685",2185,1442,2741,1957,3135,2377,2710,2520,2654,2416,2909,2778,2729,2461,3007,2450,2676,2322,2277,2835
"COG0686",407,54,345,417,547,460,316,656,449,438,938,1175,704,1586,1341,1672,1010,1591,1426,681
"COG0687",2497,3160,2919,1877,1854,1907,2522,2186,2564,2675,2675,2499,2443,2149,2202,1942,2197,2244,2622,2611
"COG0688",465,455,627,448,767,633,309,674,372,460,1770,1697,1096,1613,1265,1716,1167,1495,1557,765
"COG0689",208,973,82,253,147,97,84,169,24,284,37,36,196,64,58,32,9,43,14,10
"COG0690",33,70,346,68,20,37,2,50,2,104,36,17,73,43,30,34,9,50,26,5
"COG0691",1310,598,1266,878,1245,1026,1186,1174,1103,1071,1594,1271,1067,1209,955,1200,905,1069,1137,1246
"COG0692",831,825,1595,973,1142,1269,1474,1495,1293,1744,1295,1548,848,1520,1258,1364,1056,1176,1049,2734
"COG0693",1758,1997,2147,2470,2341,2346,1772,2616,1596,1696,1877,1899,1820,2162,1871,2578,2217,1881,1903,1429
"COG0694",137,620,534,76,18,21,29,64,15,17,106,67,143,27,15,17,20,64,18,35
"COG0695",113,532,33,93,30,15,5,22,2,2,10,51,140,0,16,28,6,36,18,6
"COG0696",3229,2606,4665,2289,2536,1824,3687,3055,4020,4258,4698,3652,3176,3785,3010,2800,2900,3479,3847,4125
"COG0697",10016,10305,10051,9422,10469,7779,7950,9925,7684,9608,2909,3223,2921,2721,2519,3231,2426,3337,2843,2364
"COG0698",1770,1241,1407,1362,930,1183,1653,869,1419,1337,720,378,528,429,564,239,451,509,356,603
"COG0699",293,1899,119,467,148,1202,60,493,353,197,1120,574,644,129,125,148,452,224,444,243
"COG0700",1217,1020,2277,1392,1600,1531,1408,1870,1561,1704,2150,1709,1097,1864,1784,1680,1556,1611,1888,1302
"COG0701",526,1742,271,1381,737,1036,850,528,652,765,891,599,820,1500,549,209,956,418,594,160
"COG0702",546,2077,69,390,63,178,86,162,62,40,106,251,771,50,24,107,63,200,89,43
"COG0703",727,587,794,413,657,610,675,480,679,591,2290,1910,2046,1648,2231,1893,1561,2024,1620,2186
"COG0704",1695,1395,994,1302,1773,1455,1566,1676,1535,1503,1088,1474,1641,1273,1923,1394,1476,1413,1417,1678
"COG0705",1422,1176,2473,2447,2252,2403,1951,2303,1797,1691,2246,1976,1799,2263,1525,2704,2989,1747,2380,1881
"COG0706",3506,2825,4677,2283,3672,3133,4072,3860,3764,3688,4270,3892,3654,3971,3541,3381,3333,3491,3770,3514
"COG0707",3047,1957,4141,2267,3076,2412,3384,2677,2894,3031,4288,2677,3423,3009,3571,2781,2758,3193,2804,3910
"COG0708",1749,939,1883,1094,1148,930,1507,1179,1246,1328,1911,1411,1382,1464,1367,1109,1315,1503,1401,1216
"COG0709",571,895,215,422,275,183,526,246,496,512,264,353,474,316,551,183,299,378,312,475
"COG0710",153,303,119,81,67,71,152,50,174,109,725,340,713,222,468,218,538,284,225,814
"COG0711",1118,934,1275,755,1208,803,1264,1248,1185,1280,1128,1615,1221,1334,1177,1148,1070,1026,1319,1556
"COG0712",667,900,844,687,741,790,972,950,982,743,567,900,911,917,1185,761,929,712,833,1220
"COG0713",198,276,97,354,274,333,296,435,294,373,76,355,234,320,182,374,187,150,405,143
"COG0714",3643,4902,4414,3901,3113,4077,4852,3407,4380,4604,5814,4150,4613,3980,4420,3580,4971,4151,3909,5258
"COG0715",1958,2100,2095,2509,1252,1925,1728,1495,1612,1958,2961,1115,2889,1618,2784,1716,2161,2519,1296,2537
"COG0716",4691,2865,2821,2873,3969,2785,2944,3138,2809,2926,3178,3004,4316,3852,4227,3109,3369,2938,2264,3527
"COG0717",112,463,825,175,24,141,8,64,10,22,27,35,51,7,18,6,8,38,12,35
"COG0718",693,442,556,276,305,211,558,246,477,474,930,327,574,360,694,200,447,529,339,937
