"","DLM010","DOM018","NOM008","DLM009","NLM025","DLF010","NOF007","NOF014","DOM026","NOM015","DLF008","DLF009","NLF010","DOF006","DLM014","DLM005","DOM023","NLM028","DLF006","NOM017"
"COG1006",56,12,65,4,4,41,17,62,1,44,125,16,19,10,39,44,20,11,144,8
"COG1007",2026,1447,2317,212,1749,706,1665,768,1753,2064,1668,1078,2576,2787,2378,1438,3019,1043,1227,2177
"COG1008",1686,2089,2671,161,1534,724,1371,631,888,1883,1287,1534,1494,1879,2520,1227,2786,745,1056,1708
"COG1009",1821,2497,2693,232,2376,1000,1555,868,1005,2110,1221,2568,1810,2260,2951,1781,3924,988,1282,3463
"COG1010",485,1268,778,326,333,787,870,794,790,953,791,237,498,806,619,602,291,822,1013,479
"COG1011",3869,4200,3819,1937,4986,3668,5076,3802,5206,3497,3819,3337,4694,3867,3786,4261,5590,3572,4001,6049
"COG1012",10240,3316,3468,10184,1690,5751,3172,3894,4437,4100,4346,8829,4986,5619,2679,5200,1616,4778,4959,1363
"COG1013",7185,10226,8834,2767,7598,7982,7362,6105,5971,8931,6589,5424,7580,8547,9630,9303,10704,6713,7881,9406
"COG1014",8863,11945,11845,3980,8373,8997,9575,7848,7794,11399,7944,6321,9466,10759,11848,10524,11536,7686,9674,9460
"COG1015",942,1000,512,1064,547,1081,742,1314,1042,894,777,1512,569,655,646,988,324,1335,977,826
"COG1017",431,69,68,305,45,112,49,36,1,31,36,241,14,21,19,43,3,9,50,0
"COG1018",1256,152,124,565,142,368,105,53,1,119,298,1759,89,173,60,400,64,48,402,22
"COG1020",4022,1125,2070,2635,1654,2698,2820,1988,3881,1541,3410,1957,1355,2060,1361,1996,463,2669,5100,1028
"COG1021",744,63,74,47,36,133,4,9,0,77,123,813,25,108,6,197,14,52,238,7
"COG1022",6796,7492,9621,2955,7200,6712,8169,5397,6613,8769,7066,4387,9854,8997,9410,7500,10334,6394,6605,7905
"COG1023",1,22,1,0,0,0,48,0,1,7,2,32,0,0,1,6,0,26,5,8
"COG1024",1632,825,766,617,499,1431,790,809,528,979,1032,3504,527,528,602,1678,403,1084,1273,761
"COG1025",802,25,62,70,65,192,13,1,2,53,199,1225,27,115,2,213,19,28,297,4
"COG1026",1140,2371,856,3673,1049,1861,2035,2395,1925,1859,1136,693,1201,1160,1215,1877,790,3527,1563,1972
"COG1027",1365,1812,1205,2238,2182,972,1260,949,851,1191,1896,952,1083,1988,1782,2206,1512,736,1031,801
"COG1028",17291,11408,11794,10016,8254,11225,10589,9944,9770,11833,12028,15146,10658,12612,11819,11503,10873,11811,12447,10455
"COG1030",61,54,117,119,108,161,111,159,29,116,83,509,175,59,110,393,179,26,355,94
"COG1032",1939,2359,1570,1734,1327,2241,1988,2843,2327,2130,7710,3818,8780,7884,7401,7151,4775,7440,6588,4876
"COG1033",1146,2722,1684,2814,1377,4490,2165,3610,2720,2504,382,992,1069,446,1576,1747,813,3897,2305,1875
"COG1034",1230,831,677,1546,585,2477,585,1306,1242,1181,1906,2191,551,1311,1402,1280,661,1147,1675,541
"COG1035",812,1336,2607,227,2880,1548,1410,2607,2322,2274,3984,891,4105,2289,1959,1856,1256,1756,1917,1042
"COG1038",1080,946,1244,2884,420,1089,856,782,755,1369,1101,659,775,1298,1041,1790,966,930,2067,463
"COG1039",63,23,38,18,64,225,28,94,46,43,151,368,38,12,31,96,16,49,164,17
"COG1040",1577,1989,1586,1813,1915,2012,2097,1653,1789,1533,1527,1460,1552,1307,1700,1671,2018,1821,1724,2348
"COG1041",71,342,10,11,98,115,410,160,393,134,34,12,116,1,57,36,36,347,136,118
"COG1042",1374,1890,1880,1296,337,688,1989,995,976,1758,1710,1590,1217,2081,1259,951,481,787,1222,134
"COG1043",2076,1649,2790,589,2068,922,2022,967,1446,2317,1991,1345,2536,2944,2739,1872,2384,1232,1723,1214
"COG1044",1703,1498,1934,714,1902,861,1675,774,997,1716,1731,1154,1966,1853,2056,1810,2697,1011,1422,1955
"COG1045",1928,2673,2529,1566,2758,2043,2172,2584,3045,3108,2388,2940,2980,2385,2039,2533,2335,2129,3018,2744
"COG1047",721,857,662,745,767,549,558,454,709,629,613,639,671,799,1122,723,1107,669,825,935
"COG1048",3278,5251,3382,6315,3605,3276,3851,4125,4195,3881,2726,4539,3408,3760,3544,3720,3471,5065,3612,4034
"COG1049",650,22,64,50,1319,201,10,0,0,69,161,1135,28,119,3,206,11,33,200,2
"COG1051",2159,2197,2277,1415,2358,969,2513,1701,1967,1756,1611,822,2401,2063,2204,1643,2036,1672,1535,1315
"COG1052",3173,4178,3881,3399,2469,3276,3517,3657,3516,3959,3816,2846,3544,3960,4117,3000,2618,4415,3149,2265
"COG1053",6626,10525,7992,12872,5830,2936,6594,4254,4175,7825,5882,7404,5401,5947,6192,4841,7414,6217,4320,7536
"COG1054",356,12,46,180,29,115,3,18,28,53,196,628,35,61,5,131,14,27,178,23
"COG1055",1014,1409,669,2693,3353,2131,955,1712,709,1235,722,1326,942,602,1555,2203,2759,1580,1516,4683
"COG1056",431,16,126,33,56,158,32,179,30,38,174,468,38,44,75,81,9,15,206,13
"COG1057",1310,1394,1324,1493,1448,1685,1572,1722,1751,1445,1171,1203,1657,1379,1364,1593,1669,1408,2040,1633
"COG1058",723,571,469,1156,397,774,494,730,517,989,1379,1420,450,905,797,1403,414,819,1119,457
"COG1059",59,0,0,9,0,0,0,0,0,0,142,0,1,49,73,0,25,4,0,0
"COG1060",3509,2629,3838,1849,2034,1529,3082,2477,4310,4398,3741,2093,4720,4861,4350,3598,4644,3224,3576,3166
"COG1061",3212,6233,4514,5979,16559,3508,4131,6777,6585,3525,2381,2311,5980,7205,3956,5026,7888,4813,3896,12374
"COG1062",483,10,50,763,36,141,9,3,3,26,209,542,13,77,4,92,8,17,143,1
"COG1063",4405,3337,3938,3878,3586,4841,2794,3404,4928,3477,5290,6652,2832,3602,3258,4213,4774,4036,4231,5199
"COG1064",1172,27,69,42,58,235,16,21,13,104,278,1284,39,349,200,113,19,31,325,9
"COG1066",2595,3313,2838,2211,2870,3292,2646,2654,2475,2919,1718,1863,2398,2537,2749,2422,2873,2774,2370,3458
"COG1067",569,166,86,128,1003,1516,107,596,32,112,124,1155,560,118,138,751,355,97,384,694
"COG1069",861,200,1152,80,186,674,727,910,525,924,195,1794,262,479,351,361,100,184,554,178
"COG1070",8807,5958,6431,6522,7288,7958,6242,7029,6699,6309,9629,7706,7658,7939,5897,6248,7312,7067,6262,9865
"COG1071",218,564,420,63,141,863,246,358,216,819,1115,538,843,987,700,541,181,605,602,94
"COG1072",397,30,17,754,618,141,35,14,37,32,102,486,28,45,4,93,12,64,133,30
"COG1073",6582,6053,7258,2925,3519,4909,5276,4669,5359,7350,5837,6109,8594,7932,5980,5913,5848,5656,6437,3277
"COG1074",1071,1576,929,2121,2026,2596,1032,1606,1390,1304,2305,4277,2988,2573,4384,5057,4582,4570,3902,6165
"COG1075",38,403,139,857,296,487,90,346,109,173,512,86,42,120,84,396,46,85,258,68
"COG1076",1261,1021,1506,344,941,409,1089,379,620,949,352,769,1247,961,532,556,1325,516,769,1239
"COG1077",2674,3610,3343,4046,3658,4419,3274,4099,3730,3703,2111,1813,3132,2836,3267,3235,3526,4045,3631,4212
"COG1078",1054,1227,1115,1210,88,1000,1327,521,916,1045,1368,299,1673,1563,1184,540,659,743,535,58
"COG1079",327,885,752,1413,553,2460,774,1578,584,998,973,873,291,575,586,964,239,1143,1466,597
"COG1080",2295,2907,1191,6950,2996,3190,2114,3545,2819,2357,1822,4500,1173,1016,1898,2436,918,4476,2141,2261
"COG1082",3112,1716,3359,1671,1247,3310,2871,2914,1814,2700,5202,3136,2075,2093,1944,2697,1173,3067,3653,1726
"COG1083",852,646,1454,191,853,823,773,896,1118,764,968,456,606,480,1075,557,127,998,1020,160
"COG1085",215,97,30,218,602,175,49,21,12,36,90,832,199,42,8,446,110,52,157,204
"COG1086",2329,3430,7041,4665,3065,3579,4221,4652,4259,5655,5382,2799,5479,5692,4755,3899,1406,4291,5619,5042
"COG1087",2101,2499,2256,3594,2885,3344,2195,2859,2377,2338,1701,2136,1957,1478,2433,2445,2794,2488,2233,2995
"COG1088",4514,2637,4082,3228,2899,2023,3407,2674,2647,3554,3257,2370,4467,4470,3701,2630,3788,3175,2780,3494
"COG1089",2336,2190,2569,162,1711,892,2536,1853,1202,1956,2099,1264,1962,2802,2324,1631,1976,1552,1483,2254
"COG1090",364,72,283,65,477,139,155,159,353,384,775,829,171,863,245,195,67,156,222,18
"COG1091",2125,2406,3715,2764,1969,1537,2860,2488,2048,2938,2710,1501,3177,3260,2695,2134,3000,3362,2384,2099
"COG1092",2781,2961,2191,2078,4053,3756,2897,3433,2800,3100,2148,3615,2683,2588,2987,2907,2647,3702,2626,2864
"COG1098",83,272,151,1088,148,548,63,246,307,203,43,81,115,2,65,415,86,301,361,154
"COG1099",1,0,0,1,9,12,0,0,0,1,0,262,0,0,8,0,0,0,0,1
"COG1101",693,1626,750,1163,756,1627,1229,1875,1271,1154,822,358,422,414,803,898,349,1990,1343,960
"COG1102",6,3,7,7,263,11,5,85,10,0,0,0,9,0,4,1,1,23,2,6
"COG1104",1616,3517,1465,5068,2645,4892,2995,4477,3842,2891,1158,1742,1196,769,1808,2190,856,4895,2699,2143
"COG1105",1057,1189,513,2928,505,1205,821,1532,1392,846,1097,1715,633,487,613,1107,448,1499,1097,1032
"COG1106",3328,3013,3233,1155,4757,2342,6521,3324,4243,1762,2218,465,5713,5053,2506,2678,5413,2830,3078,3813
"COG1108",2051,1885,1810,2372,2164,1915,1432,1130,1713,1436,1811,2956,1713,1349,1676,1856,2216,1949,1994,2178
"COG1109",6288,9062,7895,7754,8206,9901,7521,8653,8351,7756,5424,5467,6779,5868,7522,7616,7817,7763,8130,9721
"COG1112",5202,6993,9889,2970,6270,3735,6938,4763,7258,6887,7684,5954,10454,9057,8706,9849,7893,5612,5111,9330
"COG1113",1131,90,63,1474,89,363,17,1,3,50,710,4188,611,395,13,1419,420,116,965,551
"COG1114",804,667,324,1797,464,1203,457,392,264,679,1328,1294,671,854,533,1638,636,933,1302,793
"COG1115",5274,5237,3352,5578,7445,4844,3690,4802,4541,4924,5462,2533,2947,4092,4010,5516,4495,6392,5286,6366
"COG1116",1523,1002,693,2036,685,1664,1329,1731,934,916,1568,2689,743,1061,795,1532,468,1608,1828,630
"COG1117",1768,1992,1492,3742,847,1622,1721,1565,1902,1863,1370,1986,1589,1618,1470,1595,1154,1924,1843,954
"COG1118",723,1006,232,750,385,618,858,827,1369,700,242,504,582,329,385,1006,310,1710,658,697
"COG1119",1270,1333,1530,220,1962,593,909,643,546,754,1024,1149,840,996,1377,916,1809,549,823,1573
"COG1120",4152,3003,2462,2971,2153,2562,3076,3085,2848,3505,4193,3843,2943,3504,3383,3302,3226,3685,3756,2875
"COG1121",2080,1907,2294,1916,1687,1791,1731,1190,1847,1923,1620,2318,1656,2013,1907,1614,2090,1657,1822,1855
"COG1122",2330,4548,1952,9652,3128,7402,3506,6126,5459,3041,2230,3789,2265,1291,2275,4479,1608,5049,6203,3617
"COG1123",920,686,319,1025,203,601,753,400,526,555,356,2115,283,266,239,647,258,1219,626,420
"COG1124",777,83,221,453,108,244,55,87,109,183,457,959,214,269,150,166,58,132,277,57
"COG1125",282,57,150,101,52,178,72,142,194,176,651,669,94,227,172,275,201,122,449,170
"COG1126",3238,3380,1601,6920,3369,4792,2440,4065,2619,2439,1792,4386,1527,1096,2029,3397,1848,3860,3482,3312
"COG1127",1458,1284,1638,706,2075,816,1622,782,1108,1571,1304,961,2130,1812,1558,1796,1927,675,1616,2054
"COG1129",6535,2866,2684,2440,5201,6151,3298,5053,4101,2883,8995,7830,1469,2991,1941,4255,1006,3981,4954,2789
"COG1131",8956,10975,8140,22417,8465,16145,10830,15397,18419,8952,7774,11972,9159,7368,8942,10249,6242,14456,12592,9058
"COG1132",18083,26138,15580,48125,16303,33814,26420,37912,30271,21818,17510,18131,16250,14752,17956,18365,11121,40428,26595,20907
"COG1133",354,5,25,34,29,110,6,1,1,26,118,627,11,75,4,90,12,11,109,1
"COG1134",1137,1564,1077,2828,804,1593,1889,2457,2080,1495,1487,1308,2862,1951,1098,1828,543,2163,1592,903
"COG1135",1635,979,537,3241,2775,1691,808,1408,614,859,245,303,158,151,281,454,155,408,493,277
"COG1136",9008,13130,11941,13166,12178,12891,12291,14992,14420,11860,8012,10533,11163,9841,11412,10859,9905,15912,11140,11228
"COG1137",1440,996,1343,662,2261,718,1375,658,850,1238,1237,1236,1744,1526,1370,1678,1765,782,1196,1507
"COG1138",409,316,236,1124,58,110,253,101,10,184,252,1817,162,242,135,326,156,63,308,34
"COG1139",489,180,371,132,362,121,275,138,405,470,1388,845,1830,2041,1355,1711,2310,901,1240,1781
"COG1140",623,130,111,240,46,179,14,44,1,114,171,1132,64,119,15,198,11,41,219,5
"COG1141",37,31,55,4,30,98,79,27,32,80,1,28,14,10,22,18,5,109,42,52
"COG1142",964,72,308,228,155,475,106,292,75,261,638,3565,119,503,184,746,109,174,696,25
"COG1143",818,334,623,89,556,432,325,227,339,562,590,1159,288,643,849,660,833,221,552,412
"COG1144",109,140,79,539,833,367,298,250,88,154,367,45,32,130,68,54,69,46,57,82
"COG1145",4367,4194,4191,3960,3244,7836,4507,5206,4746,4755,2335,1278,1313,1799,1891,1780,1056,2094,2078,871
"COG1146",426,618,596,549,556,361,529,464,705,526,316,858,602,582,568,744,653,524,708,461
"COG1148",437,329,113,387,130,490,167,518,316,188,923,334,218,654,706,438,183,255,383,198
"COG1149",121,23,11,17,18,17,2,22,0,31,0,4,3,167,182,93,40,26,39,6
"COG1150",63,59,10,104,40,80,45,86,76,71,97,50,18,46,61,38,11,15,43,16
"COG1151",2810,2514,2554,3554,2520,2801,2387,2690,3674,2900,3226,1462,3028,3061,2278,2441,2748,4087,2635,1412
"COG1152",58,185,23,319,71,810,122,236,198,90,1,42,47,47,80,121,12,162,206,149
"COG1154",3959,5670,5632,4939,6375,4491,4890,5403,4946,5627,3832,3295,4802,5192,5261,4102,8129,5878,4276,6554
"COG1155",2305,2658,3232,1400,675,2141,2676,2151,3305,3036,1949,1321,2411,2817,2673,2161,2015,2253,2880,736
"COG1156",1425,1771,2375,1194,494,1858,1823,1682,2887,2885,618,373,559,858,724,585,521,572,847,222
"COG1157",139,671,142,1803,958,306,438,889,508,236,622,775,298,223,348,252,198,862,337,216
"COG1158",1817,1682,1448,3025,2516,1967,1484,2034,1690,1633,1123,2567,1276,1884,2624,1420,3141,1940,1231,3280
"COG1159",1876,1899,1667,2317,2919,2944,1751,2292,1780,1640,1659,1559,1357,1366,2050,2313,2183,1789,2211,2766
"COG1160",4351,4197,4065,4133,4225,4441,4337,3929,4866,4730,4402,3358,5109,4678,4384,4329,5249,4343,4316,4734
"COG1161",576,1024,411,2424,701,2072,776,1532,1107,724,773,356,455,337,679,806,314,1248,1015,641
"COG1162",2096,1630,1727,2325,2116,2944,1902,1880,2293,2333,2425,1923,1877,2149,2215,2047,2434,2063,2206,2381
"COG1164",832,1565,947,5168,848,2474,1526,2750,1294,1425,1378,822,584,611,1113,1128,342,2598,1758,1175
"COG1165",1725,1138,1941,458,1801,1000,1423,775,1348,1356,2262,1554,3157,2751,1946,1404,3117,924,1693,3198
"COG1166",788,690,1001,48,1013,295,534,324,434,641,1547,2249,1723,2255,3058,1897,3302,1249,1597,2897
"COG1167",5567,3544,1709,7100,3015,5616,2525,5324,3495,2600,5214,3419,1632,1888,2169,3597,995,4223,3781,1985
"COG1168",5109,3359,3900,4105,3325,2248,4082,2543,3466,4515,5463,3853,5085,5066,3432,3772,3673,4076,3741,3687
"COG1169",1328,873,1078,318,1493,496,710,441,812,857,983,1190,1158,1260,1278,1004,1891,611,715,1785
"COG1171",2572,1926,1566,1627,2611,1730,1643,1865,2233,2011,2680,2744,1972,2220,1549,2184,1343,2430,2176,2156
"COG1172",4289,1767,1515,1413,2948,3867,1748,2285,2679,1392,6226,4188,1015,2442,1180,2469,667,2282,3226,1497
"COG1173",3874,2887,2648,5446,1139,4199,2591,2925,2419,2778,3662,4622,1631,2174,1766,2725,1112,4182,3379,2358
"COG1174",556,66,193,271,79,240,97,143,87,239,1112,1107,110,415,217,354,238,114,505,239
"COG1175",1579,3312,1789,2652,1364,3606,3325,5239,3320,1907,6740,10511,3010,3820,3934,6874,1440,9661,6230,5111
"COG1176",2328,1831,1942,1847,1903,2118,1440,2299,1732,1659,492,509,527,515,547,612,663,617,640,677
"COG1177",2623,2024,1974,2751,1824,2022,1580,2062,1875,1819,1392,1856,1029,1220,1584,1755,1865,2016,2002,1751
"COG1178",1769,970,1209,1313,615,1988,831,1541,351,927,4546,1499,638,1429,844,1464,481,1319,1360,879
"COG1179",1415,1324,1455,1319,1880,2042,1345,1466,1878,1782,1131,1129,1502,1276,1643,1586,1743,1655,1519,1721
"COG1180",2171,1855,1702,2972,2842,2993,1970,2365,2117,2269,2801,3540,2176,2814,1838,3029,4754,2652,2417,2811
"COG1181",2268,2532,1932,3674,3182,3662,2032,2919,2785,2854,2075,3318,2079,1842,2238,2682,2747,2483,2418,3090
"COG1182",359,52,33,204,94,239,40,55,73,35,36,232,26,27,31,124,27,14,138,22
"COG1183",1290,1295,1684,1183,1398,806,1949,952,1461,1267,1294,608,2012,1571,1468,1308,2093,1092,1196,1862
"COG1184",6,0,3,3,21,0,0,4,47,8,1,62,3,0,2,11,1,7,7,97
"COG1185",4188,5341,4764,2159,5107,5531,4860,5008,4226,4893,3422,4046,4075,3859,4967,4328,5286,4756,3975,6211
"COG1186",2287,2868,2692,2707,3203,3237,2616,2776,2331,2660,737,831,800,949,956,869,1010,812,838,964
"COG1187",2823,2286,1652,4100,2743,3607,2097,2932,2230,2151,1361,2873,1191,1421,2258,2406,1766,2285,2501,1903
"COG1188",974,648,705,851,853,727,705,817,863,762,659,611,846,820,841,746,825,892,721,736
"COG1189",497,1066,550,1733,565,1322,647,1440,1012,661,508,695,373,309,541,890,315,1148,992,664
"COG1190",3897,4363,4026,3642,3955,4660,3680,3848,3689,4225,2766,4416,3602,3634,4169,3981,4101,3631,3795,4064
"COG1191",1506,3642,1711,4388,2815,6899,2921,5915,4331,2418,1305,1736,1309,758,1742,2518,760,5135,3134,2150
"COG1192",5716,4619,5818,6030,9870,7502,4806,7515,6900,7094,3706,8127,4309,3675,5172,7532,10366,8685,6707,7102
"COG1193",2611,4140,3057,4503,4622,5336,2972,4035,4117,3553,3338,2053,2020,2733,4822,4005,5278,4453,3353,6014
"COG1194",1503,1484,1252,1281,1058,1504,1684,1538,1365,1598,1057,1607,1430,1411,1520,1942,1995,1465,1579,1840
"COG1195",2680,3062,2567,3420,3888,3529,3667,3033,3272,2636,2183,2417,3487,2260,2860,3127,2948,2793,2961,3314
"COG1196",1504,3393,1106,6541,2217,6679,2729,4825,3455,2671,1781,1403,1344,879,1952,2670,937,4727,2972,2419
"COG1197",4880,7180,4147,7652,7867,8215,5208,6197,5799,5592,3526,5218,4328,4098,6799,5563,6763,6634,4971,8385
"COG1198",4206,4736,3945,5026,5712,5856,3842,4252,4541,5093,3425,3787,4041,4564,4960,4214,5654,4915,3731,6201
"COG1199",1822,1794,763,6120,1777,1730,1711,2864,1604,1424,1314,3415,1096,814,1280,1678,685,3073,2170,1385
"COG1200",2983,4231,3085,4011,5316,4868,3715,3755,3538,3516,2896,3584,2720,3244,4064,3519,4209,3677,3199,4826
"COG1201",63,283,225,23,1001,71,39,328,25,57,684,1991,38,172,30,413,18,81,214,110
"COG1203",372,1721,1494,3115,2059,2386,1959,1840,1230,1507,1852,1125,1240,400,1202,2506,4160,2663,1875,2906
"COG1204",887,449,413,4659,358,734,582,1172,335,417,205,884,743,147,385,1462,677,616,1434,134
"COG1205",383,424,1314,81,3589,467,310,1149,39,392,3691,760,400,455,1081,843,1957,764,2233,6412
"COG1206",304,661,266,1011,485,1933,298,857,479,567,395,344,238,162,415,629,243,645,847,429
"COG1207",811,697,394,1954,1348,1444,551,1032,623,434,736,1246,462,306,336,1025,435,446,1108,684
"COG1208",3212,2922,3174,1784,3388,2459,4702,2467,3509,2524,2613,882,5056,3130,3429,2931,3175,3229,2690,4104
"COG1209",3188,2087,2408,2413,1583,1546,2431,1845,1899,2456,847,695,837,1037,816,737,1094,793,645,678
"COG1210",968,617,584,1311,2126,998,436,255,380,461,488,1433,302,468,510,1184,1394,740,1030,2216
"COG1211",1863,2319,2344,5450,3149,2335,2815,2332,3035,2663,670,642,736,734,756,799,1157,813,899,1245
"COG1212",1090,1185,1566,1357,1527,753,934,797,826,1034,1169,1098,1343,1295,1530,1292,1898,569,1362,1463
"COG1213",179,198,120,36,46,170,273,354,206,205,1219,526,133,421,335,228,83,113,489,32
"COG1214",1560,1771,1567,1749,2048,2321,1765,1610,1942,1885,1305,1288,1845,1804,1842,1766,1919,2144,1701,1900
"COG1215",3383,2664,3855,1857,3216,3638,2592,2323,2694,3319,3367,5840,3346,3811,3702,2410,2909,2654,3108,2671
"COG1216",1446,2068,2102,1112,1831,1060,2697,1869,1397,1699,3842,3147,6928,5711,5721,5086,4943,5572,3684,4947
"COG1217",3963,4730,5023,4622,4881,5144,4246,4479,4267,4722,2722,3897,4251,4157,4606,4250,4782,4358,3930,4897
"COG1218",1029,799,1448,137,140,379,1238,602,932,1095,724,691,1336,1289,1102,676,951,696,941,72
"COG1219",2830,3901,2948,4953,3951,4456,3736,4410,3267,3099,2382,2700,2885,3045,3458,3454,3631,4223,3684,4232
"COG1220",404,120,81,1356,1022,259,134,56,2,79,388,873,277,264,175,548,279,45,303,317
"COG1221",2154,532,189,2712,236,788,481,790,719,257,875,1881,1444,442,166,1336,1129,454,482,1052
"COG1225",1025,812,1099,1453,678,669,1112,817,1032,752,852,788,1295,887,970,1005,1271,881,1049,891
"COG1226",2290,1249,1533,2712,341,785,1334,1201,1145,1245,1502,4693,2081,2065,1105,1156,1138,1128,1742,225
"COG1227",872,1634,728,2825,1338,1631,1173,1690,1273,1388,924,1271,828,544,1020,1060,616,2763,1244,1470
"COG1228",392,821,776,260,307,734,705,801,528,635,2526,1499,1777,2553,2139,1497,847,1688,2471,576
"COG1230",1000,148,164,416,86,242,146,136,148,229,465,917,189,544,422,361,557,211,179,66
"COG1232",246,864,763,381,141,1183,374,697,498,425,503,1220,811,641,198,683,150,364,674,181
"COG1233",348,139,567,91,83,179,520,249,792,1018,991,358,984,1553,771,270,222,687,320,123
"COG1234",1904,2072,1680,2228,2041,1330,1841,2092,1941,1777,1762,1384,1667,1833,2169,1905,2268,2626,1539,2465
"COG1235",3152,2657,3213,2090,3105,2812,4405,3805,2685,2788,780,809,1074,893,1052,1492,1344,826,1054,1227
"COG1236",593,1451,862,912,726,3839,1193,2332,920,1240,171,457,230,125,316,334,154,713,537,328
"COG1237",264,266,386,449,120,208,306,344,241,335,1305,203,381,631,433,364,1378,296,413,1332
"COG1238",872,577,1052,195,1299,504,726,364,498,860,462,430,757,996,863,577,1224,274,651,848
"COG1239",49,105,45,317,316,207,58,414,34,51,704,24,29,45,59,52,160,47,232,144
"COG1240",76,71,32,255,211,131,39,329,3,32,435,20,22,41,49,14,87,19,185,81
"COG1242",1509,1756,1273,1591,1607,1745,1657,1599,1379,998,1435,925,1258,1182,1515,1480,1832,1498,1138,1613
"COG1243",94,174,149,208,185,1047,84,513,203,106,305,164,48,137,122,316,56,58,446,49
"COG1246",393,95,117,520,286,126,116,59,1,61,213,1116,131,123,79,222,105,44,324,58
"COG1247",1087,1409,873,1469,779,1075,1451,996,972,1028,588,823,1015,771,970,929,723,1309,1139,612
"COG1249",4449,4108,4774,1598,1553,2277,3642,2128,2867,4111,4691,4808,4239,5524,4100,3149,2221,2504,3982,691
"COG1250",1482,888,1187,331,525,1342,797,964,688,800,830,2386,291,381,543,1438,303,1119,1251,598
"COG1251",1335,84,167,594,91,345,80,53,101,153,600,1411,81,275,38,228,43,119,446,23
"COG1252",493,301,423,86,846,577,263,215,278,625,821,818,692,1228,749,707,826,351,537,1171
"COG1253",5362,5677,5631,6520,6430,6086,6123,6140,4479,5152,5308,5961,5526,5344,6661,6661,7139,4982,5777,6914
"COG1254",178,248,75,803,113,153,202,221,238,156,93,154,85,70,61,119,74,448,156,173
"COG1256",386,1353,228,3993,1979,851,1027,2304,1070,509,534,743,806,158,1031,463,419,2403,755,661
"COG1257",4,2,2,877,4,45,11,12,5,33,35,13,5,95,9,14,4,7,73,14
"COG1259",168,337,715,62,41,174,416,232,334,526,536,392,467,615,700,286,545,223,417,59
"COG1260",1344,1049,1651,112,1612,546,1101,597,1122,1418,1006,290,1808,1393,1597,1310,2552,651,999,2903
"COG1261",1,1,18,9,388,8,3,0,0,11,47,218,2,48,14,38,1,5,57,1
"COG1262",273,580,669,62,1798,766,537,389,508,889,1617,2621,3040,3327,2690,1918,2545,1026,2700,2548
"COG1263",7575,4046,3973,9445,1438,2835,2785,3076,4160,3653,5689,8526,2594,3374,2568,4556,2074,5828,3124,3050
"COG1264",6795,3633,3676,9351,1362,2748,2588,2890,3919,3215,5307,7929,2059,3160,2018,4087,1783,5527,2942,2756
"COG1266",1700,2343,2162,1188,2372,1818,2665,2471,2788,2519,1624,2116,2449,2151,2036,1910,2076,2905,1888,2678
"COG1267",419,467,690,365,581,244,539,219,239,367,477,363,358,369,455,394,735,81,425,545
"COG1268",438,1088,344,1836,637,1033,787,978,1054,562,419,391,457,285,407,824,340,1023,918,701
"COG1269",2368,2644,3210,1675,618,2463,2905,2391,4373,3054,2501,1449,2521,2995,2706,2435,1881,2110,3276,816
"COG1270",1160,1654,853,584,1055,999,1059,1185,783,999,1176,611,915,799,1175,773,649,1156,971,666
"COG1271",2335,1946,1946,777,1413,945,1218,802,672,1508,975,1782,1473,1447,2367,1480,2342,794,1309,1963
"COG1272",971,1064,1024,1965,733,1301,1037,1387,1594,1147,1304,1075,1418,1290,1151,1391,1072,1140,1432,898
"COG1273",2,0,4,14,61,18,2,23,128,5,56,72,2,2,1,6,0,7,4,0
"COG1274",30,149,191,15,292,804,27,793,38,128,6,546,26,6,105,283,41,48,529,41
"COG1275",425,33,76,229,24,108,69,62,3,101,569,624,157,214,217,194,165,33,277,136
"COG1276",213,7,18,16,16,155,2,0,0,11,48,385,7,31,2,62,15,10,59,1
"COG1277",527,688,973,981,256,827,881,902,997,853,1032,558,515,816,473,727,340,786,903,366
"COG1278",427,194,107,906,173,452,313,375,242,132,671,1097,245,204,233,598,173,395,641,217
"COG1279",304,54,48,966,406,251,54,36,15,60,274,391,191,122,61,330,62,26,288,95
"COG1280",1507,926,827,823,260,653,971,434,215,577,547,1478,542,533,669,2090,282,284,810,109
"COG1281",748,1223,439,2129,1122,1400,792,1699,1086,880,675,961,635,409,609,967,371,1415,1233,801
"COG1282",196,43,21,40,727,59,9,0,4,20,71,733,32,36,11,178,5,29,81,20
"COG1283",4003,5756,5106,4437,6550,5718,5785,5440,5426,5656,3856,2357,5707,4512,5071,4592,6571,6790,4570,8433
"COG1284",4083,5235,5556,6948,5354,5540,5679,5309,4710,4817,4339,2451,5261,4348,4564,5159,6197,5171,5362,6330
"COG1285",985,386,648,247,858,1482,428,889,347,625,1040,892,832,871,852,1266,936,799,1198,998
"COG1286",229,26,35,202,329,151,60,34,3,29,71,489,31,24,89,135,51,13,154,18
"COG1287",10,25,5,0,2,44,3,4,0,17,0,1,3,50,26,10,9,0,29,3
"COG1288",420,235,190,361,115,398,200,234,214,212,2503,2779,443,1556,958,831,294,1829,1539,406
"COG1289",2588,98,245,256,193,726,61,50,5,206,1057,4404,137,608,67,706,62,163,898,27
"COG1290",0,0,3,2,0,0,0,2,1,0,1,0,7,0,3,1,6,0,1,0
